3.14,28.81,3.17,280.60,810.00,1
3.20,15.39,3.22,142.80,498.00,1
3.14,15.94,3.16,188.80,586.00,1
3.18,17.03,3.20,148.80,476.00,1
3.16,17.44,3.18,197.90,584.00,1
3.11,14.86,3.13,131.70,420.00,1
3.18,32.43,3.21,154.90,492.00,1
3.08,17.01,3.09,192.00,1002.00,1
3.18,14.97,3.20,145.10,420.00,1
3.05,16.75,3.07,149.80,478.00,1
3.19,13.22,3.20,179.40,468.00,1
3.21,12.67,3.22,126.40,406.00,1
3.18,15.68,3.20,190.60,606.00,1
3.18,14.83,3.20,171.20,548.00,1
3.20,12.94,3.21,156.40,540.00,1
3.18,16.67,3.20,312.00,986.00,1
3.18,15.76,3.19,172.90,550.00,1
3.16,16.90,3.18,168.10,512.00,1
3.18,17.80,3.20,187.90,586.00,1
3.18,18.20,3.20,170.80,544.00,1
3.13,17.18,3.15,152.70,484.00,1
3.18,15.63,3.19,150.10,534.00,1
3.07,27.33,3.10,148.70,498.00,1
3.19,14.55,3.21,149.00,476.00,1
3.18,14.59,3.19,159.80,508.00,1
3.06,15.51,3.08,193.30,642.00,1
3.16,16.57,3.18,137.60,440.00,1
3.18,15.61,3.19,149.40,476.00,1
3.05,16.94,3.06,179.30,492.00,1
3.17,31.52,3.20,170.10,518.00,1
3.18,17.23,3.20,155.50,498.00,1
3.19,14.49,3.21,188.40,482.00,1
3.19,14.92,3.21,163.00,966.00,1
3.20,14.01,3.21,158.80,504.00,1
3.19,15.15,3.20,167.00,530.00,1
3.19,15.12,3.20,163.90,504.00,1
3.13,26.49,3.15,304.50,638.00,1
3.15,18.42,3.17,160.30,508.00,1
3.19,17.05,3.21,135.30,426.00,1
3.20,13.77,3.21,183.80,584.00,1
3.19,16.75,3.20,154.30,488.00,1
3.18,16.99,3.20,173.00,534.00,1
3.18,15.58,3.20,171.60,612.00,1
3.16,30.78,3.19,165.40,528.00,1
3.18,15.00,3.20,243.00,738.00,1
3.20,13.48,3.21,133.30,412.00,1
3.17,16.14,3.19,325.20,1032.00,1
3.18,15.07,3.20,207.20,648.00,1
3.17,17.55,3.19,195.30,484.00,1
3.20,13.29,3.21,156.40,498.00,1
3.18,13.15,3.20,159.20,504.00,1
3.16,16.77,3.18,329.30,488.00,1
3.11,22.00,3.13,209.50,602.00,1
3.18,17.16,3.20,156.30,498.00,1
3.08,27.60,3.11,157.70,502.00,1
3.17,31.73,3.20,165.30,498.00,1
3.19,14.16,3.20,128.80,412.00,1
3.17,17.24,3.19,148.50,472.00,1
3.18,15.52,3.20,153.60,504.00,1
3.18,18.39,3.20,172.00,646.00,1
3.16,17.78,3.18,157.90,502.00,1
3.18,14.91,3.19,140.50,416.00,1
3.06,15.54,3.07,319.80,514.00,1
3.20,13.12,3.21,188.10,600.00,1
3.18,15.93,3.20,173.70,554.00,1
3.15,16.82,3.17,160.90,530.00,1
3.04,32.53,3.07,153.70,488.00,1
3.18,14.87,3.19,290.10,910.00,1
3.16,19.52,3.18,260.10,580.00,1
3.18,17.80,3.20,140.00,492.00,1
3.20,13.26,3.21,133.00,426.00,1
3.18,15.77,3.20,156.40,502.00,1
3.18,12.80,3.20,135.20,502.00,1
3.17,14.49,3.19,159.00,504.00,1
3.19,18.92,3.21,157.90,502.00,1
3.15,17.18,3.17,158.70,502.00,1
3.16,18.21,3.18,143.50,458.00,1
3.17,15.24,3.19,153.10,488.00,1
3.17,15.56,3.18,160.70,620.00,1
3.18,16.52,3.20,150.90,514.00,1
3.17,15.95,3.18,148.40,472.00,1
3.20,17.05,3.22,133.80,422.00,1
3.18,16.76,3.20,168.00,468.00,1
3.18,15.33,3.20,207.40,658.00,1
3.06,23.82,3.09,166.90,530.00,1
3.18,22.44,3.20,150.10,462.00,1
3.17,20.98,3.19,163.90,508.00,1
3.16,18.13,3.18,154.40,492.00,1
3.19,13.53,3.20,153.70,484.00,1
3.20,13.49,3.22,130.10,422.00,1
3.17,13.26,3.19,146.30,508.00,1
3.17,16.21,3.18,166.80,528.00,1
3.19,14.85,3.20,308.50,512.00,1
3.18,25.47,3.21,147.10,908.00,1
3.18,16.38,3.20,168.00,534.00,1
3.15,16.85,3.17,173.50,484.00,1
3.18,15.18,3.20,140.60,904.00,1
3.18,15.95,3.19,159.20,508.00,1
3.16,20.86,3.18,158.50,502.00,1
3.20,13.28,3.21,132.20,426.00,1
3.18,16.10,3.20,156.70,498.00,1
3.18,17.58,3.20,157.20,498.00,1
3.17,15.57,3.19,159.20,522.00,1
3.18,17.62,3.20,237.10,584.00,1
3.14,28.99,3.17,167.40,530.00,1
3.18,16.06,3.19,194.90,600.00,1
3.18,15.91,3.19,165.80,662.00,1
3.18,15.48,3.19,143.90,458.00,1
3.17,16.82,3.18,151.00,482.00,1
3.19,30.42,3.22,129.10,396.00,1
3.06,29.83,3.09,140.00,448.00,1
3.20,13.24,3.21,133.00,426.00,1
3.18,15.46,3.20,159.10,1012.00,1
3.18,17.57,3.20,171.40,472.00,1
3.08,19.81,3.10,309.60,980.00,1
3.19,15.80,3.21,223.10,694.00,1
3.17,15.76,3.19,193.70,430.00,1
3.20,13.35,3.21,160.70,512.00,1
3.18,15.27,3.20,160.10,508.00,1
3.18,15.50,3.20,184.90,554.00,1
3.16,15.10,3.17,143.70,458.00,1
3.18,14.73,3.20,127.50,410.00,1
3.20,12.71,3.22,127.10,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.20,12.70,3.22,128.20,410.00,1
3.21,12.86,3.22,127.60,512.00,1
3.18,21.77,3.20,146.10,416.00,1
3.16,14.52,3.18,150.20,478.00,1
3.18,15.91,3.20,255.40,812.00,1
3.18,17.08,3.20,158.40,528.00,1
3.18,16.31,3.20,152.30,484.00,1
3.16,30.82,3.19,248.40,750.00,1
3.11,26.26,3.13,220.30,430.00,1
3.20,13.28,3.21,138.80,492.00,1
3.18,14.87,3.20,167.10,530.00,1
3.10,20.40,3.12,161.50,494.00,1
3.18,15.50,3.20,161.70,508.00,1
3.20,13.68,3.21,127.30,406.00,1
3.18,15.87,3.19,157.60,502.00,1
3.15,14.84,3.17,159.00,488.00,1
3.16,18.44,3.17,150.40,478.00,1
3.16,18.50,3.18,133.10,426.00,1
3.18,18.02,3.19,295.90,934.00,1
3.19,15.01,3.20,151.50,448.00,1
3.18,16.25,3.19,169.30,540.00,1
3.18,16.49,3.20,173.30,530.00,1
3.18,17.10,3.20,149.70,468.00,1
3.17,16.05,3.19,179.30,902.00,1
3.16,18.53,3.17,148.00,472.00,1
3.17,15.51,3.19,158.30,498.00,1
3.17,14.95,3.19,156.90,476.00,1
3.18,15.72,3.20,174.60,558.00,1
3.18,20.04,3.20,142.30,456.00,1
3.18,14.92,3.19,169.50,504.00,1
3.02,22.75,3.05,300.50,476.00,1
3.19,15.24,3.20,183.40,584.00,1
3.20,14.33,3.21,168.30,534.00,1
3.18,16.66,3.20,146.60,502.00,1
3.19,14.95,3.20,150.10,476.00,1
3.20,13.10,3.22,137.80,442.00,1
3.20,12.79,3.21,127.10,410.00,1
3.20,12.78,3.22,127.20,406.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.75,3.22,127.90,410.00,1
3.20,12.75,3.22,126.90,446.00,1
3.17,18.05,3.19,153.10,494.00,1
3.20,13.69,3.21,139.70,446.00,1
3.17,16.11,3.19,175.80,550.00,1
3.18,15.43,3.20,150.60,518.00,1
3.17,16.45,3.19,162.50,518.00,1
3.18,16.17,3.20,256.50,800.00,1
3.16,17.42,3.18,164.70,504.00,1
3.19,15.33,3.20,152.00,484.00,1
3.08,14.19,3.09,316.70,1000.00,1
3.19,17.16,3.21,149.20,476.00,1
3.18,15.69,3.20,155.40,494.00,1
3.11,16.84,3.12,279.10,862.00,1
3.20,13.37,3.21,132.20,504.00,1
3.18,16.06,3.20,160.80,478.00,1
3.10,20.21,3.12,151.40,478.00,1
3.18,17.60,3.20,152.60,484.00,1
3.20,14.65,3.21,152.80,620.00,1
3.19,19.20,3.21,136.40,502.00,1
3.18,17.27,3.20,133.60,426.00,1
3.20,13.27,3.21,136.60,538.00,1
3.19,16.39,3.20,145.40,508.00,1
3.18,15.02,3.20,146.80,466.00,1
3.10,13.35,3.11,203.60,648.00,1
3.18,16.48,3.20,182.40,1002.00,1
3.18,15.09,3.20,216.90,668.00,1
3.20,15.92,3.21,133.20,426.00,1
3.18,14.98,3.19,147.90,482.00,1
3.17,19.91,3.19,161.40,514.00,1
3.18,16.27,3.19,329.60,1042.00,1
3.19,15.27,3.20,149.20,476.00,1
3.18,16.15,3.20,167.70,584.00,1
3.18,15.36,3.20,161.30,468.00,1
3.19,15.33,3.20,149.00,476.00,1
3.11,30.61,3.14,304.80,492.00,1
3.19,14.93,3.21,156.40,508.00,1
3.17,15.67,3.19,178.90,548.00,1
3.20,16.98,3.21,134.30,430.00,1
3.20,15.28,3.21,132.10,452.00,1
3.19,15.24,3.20,147.70,472.00,1
3.19,13.70,3.21,133.70,426.00,1
3.05,15.74,3.06,310.30,484.00,1
3.18,16.36,3.19,168.50,534.00,1
3.08,21.93,3.10,161.80,514.00,1
3.12,30.01,3.15,160.80,544.00,1
3.18,15.64,3.20,161.20,534.00,1
3.19,17.17,3.21,148.90,476.00,1
3.18,33.35,3.21,160.80,508.00,1
3.18,17.45,3.20,152.60,492.00,1
3.19,14.02,3.21,153.30,492.00,1
3.18,15.27,3.19,150.40,478.00,1
3.18,13.73,3.20,158.30,504.00,1
3.17,15.84,3.19,191.90,514.00,1
3.18,14.92,3.19,150.20,478.00,1
3.18,18.45,3.19,278.00,842.00,1
3.19,13.24,3.21,160.60,508.00,1
3.18,29.55,3.21,199.00,632.00,1
3.18,14.75,3.20,161.90,514.00,1
3.12,27.53,3.15,170.50,446.00,1
3.20,13.35,3.21,134.00,466.00,1
3.20,13.77,3.21,132.70,422.00,1
3.18,14.33,3.19,157.20,502.00,1
3.18,16.60,3.20,149.00,514.00,1
3.17,16.75,3.18,164.50,538.00,1
3.16,16.37,3.18,175.00,558.00,1
3.19,14.25,3.21,176.90,570.00,1
3.19,16.28,3.20,149.40,488.00,1
3.18,15.47,3.19,133.30,426.00,1
3.17,13.41,3.19,141.10,452.00,1
3.19,15.00,3.20,182.00,540.00,1
3.21,12.44,3.22,133.00,422.00,1
3.18,16.02,3.20,150.80,482.00,1
3.17,20.63,3.19,149.10,540.00,1
3.16,15.93,3.18,137.30,436.00,1
3.09,15.08,3.11,177.30,540.00,1
3.18,16.65,3.19,164.70,472.00,1
3.17,31.75,3.20,157.40,858.00,1
3.20,13.42,3.21,191.80,586.00,1
3.18,15.95,3.20,259.30,784.00,1
3.18,18.89,3.20,144.60,702.00,1
3.00,37.42,3.03,246.40,784.00,1
3.20,13.03,3.21,154.80,492.00,1
3.17,16.63,3.19,166.50,518.00,1
3.18,17.17,3.20,135.60,432.00,1
3.20,13.31,3.21,157.10,498.00,1
3.18,17.08,3.20,158.60,558.00,1
3.17,16.92,3.19,149.40,458.00,1
3.19,14.95,3.20,171.50,548.00,1
3.08,30.54,3.11,144.10,458.00,1
3.17,15.98,3.19,167.30,894.00,1
3.16,24.69,3.18,151.40,482.00,1
3.14,17.09,3.15,162.30,498.00,1
3.20,13.21,3.21,133.30,472.00,1
3.18,14.95,3.20,187.90,596.00,1
3.12,16.23,3.13,162.40,514.00,1
3.16,16.56,3.17,156.90,492.00,1
3.06,16.39,3.07,351.70,548.00,1
3.15,30.17,3.18,173.40,538.00,1
3.17,26.93,3.19,171.40,544.00,1
3.18,15.25,3.20,136.90,426.00,1
3.17,32.26,3.20,167.50,534.00,1
3.19,14.63,3.20,164.80,524.00,1
3.04,16.20,3.06,169.00,638.00,1
3.19,15.39,3.20,135.10,430.00,1
3.18,15.15,3.20,173.30,548.00,1
3.18,15.38,3.20,151.50,498.00,1
3.18,14.90,3.20,150.00,492.00,1
3.18,16.58,3.20,165.40,508.00,1
3.16,24.13,3.18,175.50,550.00,1
3.19,14.72,3.21,145.70,458.00,1
3.20,13.55,3.21,133.10,426.00,1
3.18,24.37,3.20,150.70,478.00,1
3.19,15.03,3.20,145.90,472.00,1
3.19,15.07,3.21,156.70,540.00,1
3.18,16.33,3.19,218.20,684.00,1
3.16,16.90,3.18,147.80,734.00,1
3.17,15.22,3.18,170.30,594.00,1
3.18,17.34,3.20,155.10,494.00,1
3.17,19.10,3.19,159.80,508.00,1
3.18,16.00,3.19,167.90,502.00,1
3.18,15.40,3.20,142.50,456.00,1
3.18,16.46,3.19,153.40,484.00,1
3.05,15.66,3.07,164.20,816.00,1
3.17,16.86,3.19,153.10,488.00,1
3.18,13.25,3.19,139.50,446.00,1
3.19,16.48,3.20,166.20,498.00,1
3.17,15.14,3.19,150.10,540.00,1
3.10,20.74,3.12,157.90,494.00,1
3.19,13.44,3.20,160.70,512.00,1
3.16,31.05,3.20,151.50,534.00,1
3.13,15.17,3.15,271.30,862.00,1
3.17,13.99,3.19,163.80,518.00,1
3.20,14.24,3.21,131.90,426.00,1
3.18,15.29,3.20,156.70,498.00,1
3.18,15.24,3.20,136.10,436.00,1
3.18,15.32,3.20,150.90,502.00,1
3.18,15.92,3.19,175.40,602.00,1
3.18,19.07,3.20,160.90,512.00,1
3.19,17.17,3.21,145.80,462.00,1
3.19,14.81,3.20,169.30,482.00,1
3.20,13.79,3.22,160.00,504.00,1
3.18,15.00,3.20,138.00,440.00,1
3.18,17.04,3.20,148.80,484.00,1
3.18,15.58,3.20,160.90,512.00,1
3.11,30.48,3.14,151.60,484.00,1
3.07,17.28,3.09,150.50,430.00,1
3.20,16.84,3.21,133.70,416.00,1
3.18,13.73,3.19,145.40,466.00,1
3.20,13.25,3.21,141.80,452.00,1
3.20,15.30,3.21,135.20,502.00,1
3.17,16.55,3.19,197.30,622.00,1
3.07,16.80,3.08,148.60,468.00,1
3.16,16.29,3.18,157.20,488.00,1
3.14,16.70,3.16,165.70,528.00,1
3.19,16.76,3.20,167.10,530.00,1
3.04,17.78,3.06,178.90,544.00,1
3.19,13.32,3.20,307.70,934.00,1
3.20,13.39,3.21,134.30,430.00,1
3.19,15.05,3.20,162.50,550.00,1
3.18,16.97,3.19,160.80,560.00,1
3.17,16.52,3.19,268.80,842.00,1
3.16,33.41,3.19,289.80,910.00,1
3.17,20.07,3.19,170.60,1032.00,1
3.18,15.85,3.19,304.80,586.00,1
3.20,13.64,3.21,133.90,430.00,1
3.20,12.75,3.21,127.10,406.00,1
3.18,13.58,3.19,155.80,492.00,1
3.18,14.23,3.19,151.30,482.00,1
3.15,14.69,3.17,166.60,528.00,1
3.17,15.87,3.18,173.90,472.00,1
3.11,26.55,3.14,229.00,522.00,1
3.18,15.02,3.19,172.30,548.00,1
3.16,15.67,3.17,152.20,488.00,1
3.20,14.88,3.21,188.30,472.00,1
3.15,18.45,3.17,168.80,534.00,1
3.18,18.58,3.20,156.00,498.00,1
3.20,16.66,3.22,149.90,430.00,1
3.20,13.00,3.22,137.20,440.00,1
3.18,16.22,3.20,155.40,498.00,1
3.20,14.56,3.21,134.30,440.00,1
3.20,13.37,3.21,133.80,484.00,1
3.19,12.83,3.20,131.80,422.00,1
3.20,13.10,3.22,153.80,488.00,1
3.18,18.59,3.20,155.00,484.00,1
3.18,15.46,3.20,293.70,934.00,1
3.17,17.46,3.19,230.20,712.00,1
3.18,16.03,3.19,164.60,466.00,1
3.18,14.48,3.19,195.80,606.00,1
3.11,33.84,3.15,295.00,938.00,1
3.20,17.16,3.22,129.00,412.00,1
3.18,13.24,3.20,161.50,488.00,1
3.20,13.33,3.21,150.90,482.00,1
3.18,13.52,3.19,133.90,430.00,1
3.20,13.38,3.21,133.40,482.00,1
3.18,15.47,3.20,151.00,482.00,1
3.20,15.85,3.21,136.90,440.00,1
3.20,13.32,3.21,131.90,400.00,1
3.20,12.84,3.22,150.50,524.00,1
3.19,15.18,3.20,158.00,502.00,1
3.18,14.97,3.19,168.70,538.00,1
3.17,15.71,3.19,168.00,476.00,1
3.04,15.59,3.06,245.60,476.00,1
3.18,16.41,3.20,232.90,738.00,1
3.18,16.75,3.20,144.80,462.00,1
3.18,18.93,3.20,165.80,494.00,1
3.18,14.61,3.20,159.20,484.00,1
3.18,15.00,3.20,175.20,560.00,1
3.18,13.21,3.20,180.20,574.00,1
3.19,15.47,3.20,151.30,522.00,1
3.15,15.81,3.17,304.40,944.00,1
3.16,29.25,3.19,173.40,548.00,1
3.17,16.14,3.18,177.10,594.00,1
3.20,14.14,3.21,133.20,420.00,1
3.20,13.31,3.21,136.20,432.00,1
3.18,15.70,3.20,154.90,492.00,1
3.19,15.13,3.20,148.10,482.00,1
3.18,14.94,3.19,301.30,960.00,1
3.12,15.86,3.13,180.70,570.00,1
3.19,15.17,3.21,150.30,514.00,1
3.20,13.99,3.21,147.30,426.00,1
3.20,13.58,3.21,157.40,502.00,1
3.18,16.89,3.20,152.20,580.00,1
3.18,13.52,3.20,136.80,426.00,1
3.17,15.29,3.18,156.20,492.00,1
3.20,16.57,3.21,162.60,518.00,1
3.18,15.32,3.20,149.70,476.00,1
3.18,16.45,3.20,163.20,518.00,1
3.12,16.43,3.14,160.40,512.00,1
3.16,26.44,3.19,298.80,626.00,1
3.18,16.84,3.20,151.30,484.00,1
3.18,15.88,3.20,289.20,910.00,1
3.16,16.87,3.18,200.90,620.00,1
3.18,16.34,3.20,152.30,420.00,1
3.20,13.26,3.21,127.70,410.00,1
3.19,24.82,3.22,150.90,478.00,1
3.18,15.52,3.20,165.40,518.00,1
3.18,14.93,3.19,197.00,560.00,1
3.19,14.46,3.20,153.00,484.00,1
3.20,16.22,3.21,132.80,422.00,1
3.18,15.34,3.20,141.10,426.00,1
3.20,13.41,3.21,132.60,502.00,1
3.18,15.24,3.20,147.20,468.00,1
3.17,15.73,3.18,157.70,502.00,1
3.15,17.85,3.17,173.20,584.00,1
3.18,15.43,3.19,259.20,822.00,1
3.18,15.67,3.19,168.10,528.00,1
3.18,15.88,3.20,215.80,534.00,1
3.19,18.18,3.21,131.90,422.00,1
3.20,13.29,3.22,188.60,580.00,1
3.20,13.40,3.21,151.90,512.00,1
3.18,15.57,3.19,156.50,494.00,1
3.20,14.98,3.21,155.90,498.00,1
3.10,16.37,3.12,247.50,482.00,1
3.19,15.10,3.20,175.10,728.00,1
3.18,22.28,3.21,157.00,498.00,1
3.18,14.95,3.19,144.00,456.00,1
3.15,25.73,3.17,174.30,550.00,1
3.20,14.35,3.21,133.40,426.00,1
3.18,16.42,3.20,168.60,538.00,1
3.19,14.88,3.21,165.10,452.00,1
3.18,15.58,3.20,161.20,512.00,1
3.18,16.01,3.20,155.60,494.00,1
3.17,16.53,3.19,189.60,530.00,1
3.18,15.18,3.20,145.10,448.00,1
3.19,16.37,3.20,146.50,468.00,1
3.17,17.84,3.19,151.00,550.00,1
3.19,14.69,3.20,150.50,472.00,1
3.19,16.32,3.20,170.20,540.00,1
3.18,17.23,3.20,169.40,538.00,1
3.18,16.10,3.20,164.20,502.00,1
3.19,15.41,3.20,150.20,472.00,1
3.17,15.81,3.19,158.10,502.00,1
3.17,15.35,3.18,206.10,648.00,1
3.17,14.47,3.19,142.30,504.00,1
3.19,17.11,3.21,150.00,504.00,1
3.16,16.99,3.18,142.90,456.00,1
3.20,13.54,3.22,253.20,800.00,1
3.20,13.27,3.21,132.70,422.00,1
3.20,13.32,3.21,132.60,430.00,1
3.18,13.53,3.20,159.00,484.00,1
3.18,16.38,3.20,154.90,498.00,1
3.18,13.60,3.19,161.00,718.00,1
3.19,14.97,3.20,152.70,484.00,1
3.12,15.60,3.14,204.00,648.00,1
3.16,14.35,3.18,138.20,442.00,1
3.17,15.10,3.19,152.40,484.00,1
3.18,18.53,3.20,167.40,534.00,1
3.17,15.54,3.19,150.90,550.00,1
3.19,15.00,3.20,149.20,522.00,1
3.17,15.77,3.18,212.90,646.00,1
3.08,17.10,3.10,180.10,558.00,1
3.19,19.30,3.21,153.40,410.00,1
3.20,13.37,3.22,135.60,432.00,1
3.20,13.32,3.21,158.30,502.00,1
3.05,15.16,3.07,177.30,432.00,1
3.18,13.83,3.20,160.50,630.00,1
3.18,16.44,3.19,170.30,540.00,1
3.16,32.18,3.20,175.10,538.00,1
3.18,19.85,3.20,152.40,530.00,1
3.08,20.86,3.10,263.10,836.00,1
3.20,12.82,3.22,127.70,410.00,1
3.20,12.76,3.21,142.00,446.00,1
3.18,15.34,3.20,153.70,488.00,1
3.18,16.98,3.20,146.70,458.00,1
3.15,15.94,3.16,154.70,478.00,1
3.16,16.39,3.17,235.40,544.00,1
3.18,15.78,3.19,168.10,534.00,1
3.17,17.25,3.19,160.70,508.00,1
3.18,15.84,3.20,179.80,610.00,1
3.18,14.99,3.19,153.50,488.00,1
3.20,12.74,3.22,153.90,484.00,1
3.17,15.48,3.19,153.80,494.00,1
3.18,14.95,3.20,211.70,676.00,1
3.16,15.62,3.18,167.40,530.00,1
3.18,18.34,3.20,195.00,484.00,1
3.17,15.60,3.19,152.70,508.00,1
3.18,20.70,3.20,146.60,466.00,1
3.16,31.92,3.19,154.60,430.00,1
3.20,13.32,3.21,132.70,632.00,1
3.20,13.18,3.22,127.10,406.00,1
3.20,14.21,3.21,149.50,478.00,1
3.20,14.63,3.22,130.10,508.00,1
3.18,15.73,3.20,259.70,826.00,1
3.18,15.79,3.20,148.80,476.00,1
3.18,15.67,3.20,209.40,446.00,1
3.20,12.76,3.22,132.10,512.00,1
3.19,15.08,3.20,153.30,488.00,1
3.19,16.72,3.20,152.10,528.00,1
3.18,16.27,3.20,257.40,528.00,1
3.18,16.29,3.20,260.50,816.00,1
3.19,14.99,3.20,148.80,476.00,1
3.18,15.81,3.19,152.80,534.00,1
3.19,13.19,3.21,163.30,560.00,1
3.19,14.98,3.20,150.20,478.00,1
3.20,14.13,3.21,188.60,478.00,1
3.18,17.57,3.20,169.60,494.00,1
3.18,15.79,3.19,172.40,550.00,1
3.16,14.77,3.17,134.40,430.00,1
3.16,16.25,3.18,150.40,482.00,1
3.18,15.92,3.20,165.70,528.00,1
3.18,15.12,3.20,163.90,522.00,1
3.17,17.16,3.19,154.90,812.00,1
3.18,15.80,3.20,138.50,416.00,1
3.17,15.49,3.19,158.20,488.00,1
3.17,17.09,3.19,152.90,488.00,1
3.20,13.33,3.21,133.00,420.00,1
3.19,14.32,3.20,161.80,514.00,1
3.18,16.36,3.20,151.70,482.00,1
3.16,16.63,3.18,251.90,792.00,1
3.17,15.57,3.19,236.70,738.00,1
3.18,25.13,3.21,167.40,528.00,1
3.19,15.70,3.20,166.90,528.00,1
3.18,15.69,3.20,149.30,430.00,1
3.20,13.36,3.22,131.90,420.00,1
3.17,15.19,3.19,157.80,502.00,1
3.18,16.94,3.20,141.40,440.00,1
3.18,15.67,3.20,141.30,412.00,1
3.16,18.26,3.18,155.60,492.00,1
3.18,15.34,3.20,151.00,426.00,1
3.17,16.78,3.19,159.30,528.00,1
3.17,14.97,3.19,165.00,522.00,1
3.19,16.52,3.20,149.40,476.00,1
3.20,13.49,3.22,146.50,442.00,1
3.19,13.47,3.20,133.50,426.00,1
3.20,12.84,3.22,127.50,410.00,1
3.20,13.30,3.21,139.60,484.00,1
3.06,14.75,3.07,205.40,522.00,1
3.18,16.46,3.19,199.40,616.00,1
3.18,14.87,3.19,142.00,452.00,1
3.19,13.82,3.20,234.90,432.00,1
3.20,14.25,3.21,129.10,412.00,1
3.20,14.54,3.21,152.80,484.00,1
3.16,14.86,3.17,171.50,472.00,1
3.18,15.09,3.20,149.50,498.00,1
3.18,15.70,3.19,222.40,708.00,1
3.15,28.19,3.18,186.50,590.00,1
3.18,16.92,3.20,149.90,484.00,1
3.20,13.82,3.21,150.20,432.00,1
3.18,17.78,3.20,134.00,430.00,1
3.18,16.77,3.20,140.90,446.00,1
3.19,14.89,3.20,163.60,488.00,1
3.18,15.40,3.20,218.30,692.00,1
3.16,17.29,3.18,165.20,528.00,1
3.18,15.03,3.20,171.50,518.00,1
3.19,13.78,3.21,146.80,466.00,1
3.18,16.87,3.20,164.70,502.00,1
3.20,14.51,3.22,134.00,426.00,1
3.18,12.80,3.19,146.60,476.00,1
3.18,15.83,3.19,160.30,512.00,1
3.18,16.18,3.20,192.90,612.00,1
3.11,27.34,3.14,270.00,560.00,1
3.19,14.51,3.20,176.00,1010.00,1
3.13,14.94,3.14,132.30,422.00,1
3.20,13.18,3.21,133.00,462.00,1
3.17,17.20,3.19,151.40,476.00,1
3.17,18.08,3.19,132.70,422.00,1
3.20,16.71,3.21,161.30,512.00,1
3.20,12.72,3.22,128.70,514.00,1
3.18,15.57,3.20,149.90,476.00,1
3.17,16.28,3.19,198.70,632.00,1
3.15,18.50,3.17,301.30,924.00,1
3.17,15.22,3.18,184.00,616.00,1
3.17,18.28,3.19,163.80,518.00,1
3.18,14.89,3.20,170.10,540.00,1
3.12,29.58,3.15,161.80,482.00,1
3.17,14.90,3.19,153.90,478.00,1
3.20,13.33,3.22,131.20,420.00,1
3.20,14.60,3.21,148.60,446.00,1
3.19,13.85,3.21,131.30,420.00,1
3.20,13.27,3.21,136.80,436.00,1
3.18,16.12,3.20,152.50,484.00,1
3.18,17.06,3.20,150.20,522.00,1
3.13,18.98,3.15,268.50,492.00,1
3.15,25.47,3.17,153.50,488.00,1
3.15,29.42,3.18,140.70,448.00,1
3.18,15.04,3.20,305.80,538.00,1
3.06,15.06,3.08,217.60,666.00,1
3.19,16.08,3.20,167.70,534.00,1
3.16,14.75,3.18,172.60,518.00,1
3.18,16.84,3.20,149.40,412.00,1
3.18,13.24,3.20,153.50,488.00,1
3.18,15.48,3.20,150.10,478.00,1
3.20,14.51,3.22,124.90,400.00,1
3.20,13.21,3.21,132.70,426.00,1
3.20,13.30,3.22,185.70,594.00,1
3.20,15.38,3.22,132.60,422.00,1
3.18,15.10,3.20,155.40,504.00,1
3.18,16.43,3.20,167.60,534.00,1
3.18,15.20,3.20,180.90,576.00,1
3.18,17.51,3.20,167.00,548.00,1
3.05,32.33,3.08,201.40,512.00,1
3.20,16.83,3.22,141.20,448.00,1
3.19,13.85,3.20,151.10,482.00,1
3.19,14.68,3.21,148.80,1000.00,1
3.18,15.86,3.19,166.80,482.00,1
3.11,25.27,3.14,157.30,502.00,1
3.10,30.97,3.13,201.80,642.00,1
3.20,13.52,3.22,128.70,446.00,1
3.18,14.87,3.19,184.60,586.00,1
3.19,14.97,3.20,133.80,426.00,1
3.18,15.39,3.19,166.70,498.00,1
3.13,26.70,3.16,173.10,548.00,1
3.18,14.87,3.19,182.10,574.00,1
3.19,13.08,3.20,134.80,514.00,1
3.17,16.02,3.19,153.40,504.00,1
3.18,17.41,3.20,153.80,488.00,1
3.19,15.06,3.21,167.10,530.00,1
3.19,13.68,3.20,134.20,452.00,1
3.20,12.91,3.22,130.70,512.00,1
3.18,14.70,3.20,150.70,478.00,1
3.17,14.99,3.19,158.40,504.00,1
3.19,16.34,3.20,145.60,938.00,1
3.16,32.05,3.19,154.20,478.00,1
3.17,15.10,3.19,195.90,622.00,1
3.18,15.73,3.20,137.40,420.00,1
3.20,13.29,3.22,146.40,430.00,1
3.18,15.78,3.20,156.90,498.00,1
3.18,14.89,3.20,147.60,468.00,1
3.19,15.59,3.20,240.50,514.00,1
3.10,22.69,3.12,169.90,522.00,1
3.19,15.95,3.21,158.70,504.00,1
3.18,15.37,3.19,131.00,416.00,1
3.04,30.54,3.07,159.60,502.00,1
3.20,14.99,3.21,136.70,432.00,1
3.16,15.62,3.17,157.20,502.00,1
3.18,15.71,3.20,154.10,478.00,1
3.19,15.13,3.20,169.20,492.00,1
3.07,15.93,3.09,173.30,550.00,1
3.16,16.45,3.18,152.50,484.00,1
3.18,15.68,3.19,155.40,504.00,1
3.16,18.06,3.18,169.30,476.00,1
