3.20,12.71,3.21,167.50,512.00,1
3.16,18.86,3.17,178.20,482.00,1
3.18,18.10,3.20,136.70,436.00,1
3.20,13.08,3.22,129.90,420.00,1
3.19,13.99,3.20,153.10,550.00,1
3.18,17.27,3.19,188.20,600.00,1
3.17,17.25,3.19,159.10,504.00,1
3.20,14.80,3.21,161.00,504.00,1
3.18,16.29,3.19,163.00,478.00,1
3.18,15.49,3.19,165.20,528.00,1
3.21,12.26,3.22,126.50,406.00,1
3.20,13.12,3.22,130.60,412.00,1
3.20,13.10,3.22,130.40,560.00,1
3.19,17.44,3.21,155.10,492.00,1
3.16,17.76,3.18,167.10,430.00,1
3.20,15.72,3.21,142.10,442.00,1
3.17,33.80,3.21,151.70,482.00,1
3.16,14.26,3.17,131.70,420.00,1
3.21,12.58,3.22,124.20,396.00,1
3.20,13.19,3.21,130.00,508.00,1
3.15,27.70,3.18,186.30,594.00,1
3.20,13.15,3.22,161.50,512.00,1
3.20,15.67,3.22,141.00,530.00,1
3.16,22.44,3.19,179.40,574.00,1
3.21,13.13,3.22,125.80,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.68,3.22,125.80,404.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,13.05,3.22,126.20,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.55,3.22,126.10,404.00,1
3.21,12.65,3.22,126.90,406.00,1
3.20,12.59,3.22,125.60,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.64,3.22,128.30,410.00,1
3.20,12.25,3.22,154.40,446.00,1
3.20,13.22,3.22,147.20,422.00,1
3.20,13.19,3.21,124.50,400.00,1
3.18,13.82,3.19,132.70,426.00,1
3.20,12.65,3.22,126.60,412.00,1
3.17,17.68,3.19,164.80,524.00,1
3.17,15.13,3.19,162.50,514.00,1
3.19,19.07,3.21,148.70,430.00,1
3.20,12.52,3.22,138.20,442.00,1
3.18,14.04,3.19,159.50,512.00,1
3.20,12.51,3.22,131.00,420.00,1
3.20,13.12,3.22,130.00,504.00,1
3.19,13.18,3.20,129.50,412.00,1
3.18,15.80,3.19,145.40,502.00,1
3.18,20.16,3.20,160.70,810.00,1
3.19,12.91,3.20,126.60,406.00,1
3.21,12.55,3.22,125.70,404.00,1
3.18,14.48,3.19,146.10,458.00,1
3.19,14.55,3.21,145.20,462.00,1
3.21,13.00,3.22,126.20,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.21,12.64,3.22,126.20,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.44,3.22,124.20,404.00,1
3.20,12.55,3.22,126.20,404.00,1
3.20,12.64,3.21,126.70,406.00,1
3.20,12.59,3.22,130.20,412.00,1
3.20,13.11,3.22,127.90,410.00,1
3.20,13.17,3.22,129.40,412.00,1
3.20,13.15,3.22,131.60,412.00,1
3.26,5.94,3.27,53.30,174.00,1
3.27,5.35,3.27,52.60,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.41,3.27,53.00,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.18,14.09,3.20,179.50,570.00,1
3.18,22.87,3.21,316.80,502.00,1
3.17,16.66,3.19,168.60,534.00,1
3.20,14.52,3.22,174.20,538.00,1
3.17,15.27,3.19,175.60,558.00,1
3.20,14.24,3.21,154.50,498.00,1
3.19,17.20,3.21,130.60,420.00,1
3.21,13.21,3.22,130.10,416.00,1
3.17,17.97,3.19,155.60,430.00,1
3.20,13.74,3.21,163.00,522.00,1
3.20,13.12,3.22,156.00,502.00,1
3.20,12.62,3.22,130.20,416.00,1
3.20,14.81,3.21,145.80,442.00,1
3.18,17.00,3.19,153.70,488.00,1
3.20,15.32,3.22,294.00,918.00,1
3.19,13.36,3.21,208.00,458.00,1
3.18,14.09,3.19,178.20,566.00,1
3.18,14.95,3.19,131.10,420.00,1
3.20,15.56,3.21,162.40,560.00,1
3.15,16.38,3.16,140.60,446.00,1
3.21,13.07,3.22,158.80,508.00,1
3.19,17.25,3.21,134.70,420.00,1
3.20,13.16,3.21,159.40,522.00,1
3.11,23.84,3.13,215.50,682.00,1
3.16,14.38,3.18,160.10,476.00,1
3.20,13.09,3.21,130.10,504.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.20,12.65,3.21,126.70,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.64,3.22,126.30,404.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.62,3.22,135.50,436.00,1
3.20,13.04,3.21,131.70,422.00,1
3.27,5.27,3.27,52.60,174.00,1
3.26,5.30,3.27,53.50,176.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,53.40,390.00,1
3.21,12.52,3.22,135.00,456.00,1
3.17,14.32,3.19,179.30,570.00,1
3.20,15.81,3.22,137.60,458.00,1
3.17,17.21,3.19,138.80,422.00,1
3.18,13.89,3.19,182.80,584.00,1
3.20,13.36,3.21,166.50,528.00,1
3.18,16.74,3.20,168.20,564.00,1
3.18,17.06,3.20,159.50,426.00,1
3.21,13.09,3.22,161.20,512.00,1
3.19,17.01,3.21,167.80,436.00,1
3.20,15.91,3.22,142.00,580.00,1
3.18,15.79,3.20,144.90,462.00,1
3.21,12.69,3.22,126.30,406.00,1
3.21,12.58,3.22,125.60,404.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.57,3.22,125.40,404.00,1
3.20,12.60,3.22,126.40,406.00,1
3.21,12.54,3.22,125.80,404.00,1
3.20,13.12,3.21,131.20,416.00,1
3.18,16.47,3.19,167.50,528.00,1
3.20,17.15,3.21,132.20,422.00,1
3.20,13.11,3.21,136.90,436.00,1
3.20,13.41,3.22,145.10,522.00,1
3.11,19.10,3.13,167.20,534.00,1
3.21,13.11,3.22,131.70,422.00,1
3.19,13.81,3.21,135.40,522.00,1
3.18,19.15,3.20,132.00,422.00,1
3.16,12.88,3.18,148.10,476.00,1
3.19,13.38,3.20,140.90,508.00,1
3.19,18.29,3.21,159.60,718.00,1
3.20,16.97,3.22,131.00,416.00,1
3.20,12.67,3.22,151.20,406.00,1
3.20,12.97,3.22,125.30,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.59,3.22,126.20,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.58,3.22,126.00,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.54,3.22,125.20,404.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.18,13.39,3.19,132.10,404.00,1
3.20,12.63,3.22,55.10,180.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.27,3.27,75.10,538.00,1
3.19,15.07,3.21,162.30,612.00,1
3.18,17.83,3.20,124.90,400.00,1
3.19,12.93,3.20,168.60,538.00,1
3.13,33.27,3.17,264.20,992.00,1
3.17,18.11,3.19,139.70,560.00,1
3.19,15.35,3.20,152.50,488.00,1
3.17,16.40,3.18,171.00,430.00,1
3.17,15.06,3.18,195.00,420.00,1
3.17,16.26,3.18,323.80,1032.00,1
3.20,32.18,3.24,143.00,452.00,1
3.08,17.97,3.09,147.00,514.00,1
3.19,20.99,3.21,162.60,518.00,1
3.21,12.83,3.22,126.20,406.00,1
3.20,12.62,3.22,128.50,524.00,1
3.20,13.19,3.21,240.30,456.00,1
3.20,14.64,3.21,176.60,560.00,1
3.20,13.14,3.22,131.10,420.00,1
3.20,13.55,3.21,139.00,448.00,1
3.20,13.20,3.21,130.50,416.00,1
3.20,13.58,3.21,166.90,528.00,1
3.16,20.24,3.18,164.30,528.00,1
3.18,17.21,3.20,160.70,512.00,1
3.20,15.58,3.22,130.90,416.00,1
3.20,13.21,3.22,125.10,400.00,1
3.21,13.12,3.22,147.90,530.00,1
3.16,17.73,3.18,218.30,672.00,1
3.20,26.89,3.23,133.10,426.00,1
3.20,12.95,3.21,131.30,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,12.66,3.22,125.70,404.00,1
3.20,12.61,3.22,126.40,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.65,3.22,126.30,404.00,1
3.20,12.61,3.22,126.20,406.00,1
3.21,12.61,3.22,157.30,412.00,1
3.21,12.57,3.22,125.50,390.00,1
3.27,5.38,3.27,53.40,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.29,3.27,54.00,176.00,1
3.27,5.37,3.27,53.20,390.00,1
3.21,12.53,3.22,132.60,456.00,1
3.18,16.32,3.19,190.40,606.00,1
3.20,16.14,3.21,134.80,430.00,1
3.20,15.06,3.22,132.00,420.00,1
3.19,15.12,3.21,140.50,420.00,1
3.18,17.10,3.19,165.10,524.00,1
3.17,17.35,3.19,203.80,652.00,1
3.17,14.83,3.18,176.00,430.00,1
3.06,17.19,3.08,149.60,458.00,1
3.21,13.22,3.22,145.00,462.00,1
3.18,14.76,3.19,167.00,554.00,1
3.20,15.88,3.22,156.30,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.64,3.22,125.70,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.58,3.22,126.50,406.00,1
3.20,12.67,3.22,126.10,404.00,1
3.20,12.59,3.22,126.00,406.00,1
3.21,12.52,3.22,124.60,400.00,1
3.21,12.55,3.22,125.80,404.00,1
3.20,12.62,3.22,126.50,410.00,1
3.20,12.96,3.22,131.80,436.00,1
3.19,15.27,3.20,171.20,548.00,1
3.20,13.11,3.21,130.30,504.00,1
3.16,16.89,3.18,146.60,534.00,1
3.18,13.76,3.19,127.10,406.00,1
3.20,14.25,3.21,178.40,566.00,1
3.19,15.69,3.20,139.90,530.00,1
3.18,12.96,3.20,157.30,502.00,1
3.19,14.51,3.20,176.60,560.00,1
3.19,16.34,3.20,159.50,484.00,1
3.19,15.01,3.20,177.50,564.00,1
3.17,16.51,3.19,153.50,488.00,1
3.18,15.23,3.19,167.90,482.00,1
3.19,14.56,3.21,150.40,462.00,1
3.20,12.65,3.22,126.00,404.00,1
3.20,12.58,3.22,126.00,404.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.66,3.22,126.00,404.00,1
3.21,12.57,3.22,126.10,404.00,1
3.21,12.49,3.22,124.60,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.59,3.22,126.30,404.00,1
3.21,12.61,3.22,129.10,406.00,1
3.20,12.57,3.22,134.70,404.00,1
3.21,12.61,3.22,128.90,412.00,1
3.21,12.67,3.22,125.90,184.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.34,3.27,53.10,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.36,3.27,53.90,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.19,7.71,3.20,140.70,522.00,1
3.18,14.01,3.19,203.20,642.00,1
3.18,16.06,3.19,176.80,524.00,1
3.18,15.76,3.20,135.60,518.00,1
3.21,12.51,3.22,126.20,404.00,1
3.19,16.74,3.21,130.70,416.00,1
3.17,16.42,3.19,176.40,1062.00,1
3.20,13.29,3.21,133.20,420.00,1
3.17,16.13,3.19,202.40,646.00,1
3.19,15.33,3.21,159.70,436.00,1
3.20,25.01,3.22,155.40,560.00,1
3.16,15.76,3.18,131.00,420.00,1
3.21,12.80,3.22,126.30,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.20,12.58,3.22,126.20,404.00,1
3.20,12.62,3.22,126.60,406.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.61,3.22,126.70,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.92,3.22,131.20,420.00,1
3.19,15.75,3.21,149.90,528.00,1
3.20,15.95,3.21,195.90,620.00,1
3.20,13.87,3.22,131.60,420.00,1
3.18,14.15,3.19,176.60,600.00,1
3.20,12.54,3.21,163.50,522.00,1
3.20,12.86,3.22,131.30,420.00,1
3.20,12.59,3.22,125.30,416.00,1
3.20,13.26,3.21,130.90,420.00,1
3.20,14.06,3.21,281.20,898.00,1
3.20,14.93,3.21,138.00,976.00,1
3.19,20.67,3.21,144.90,524.00,1
3.17,16.83,3.19,203.40,638.00,1
3.20,16.05,3.22,131.70,412.00,1
3.15,17.22,3.17,326.20,702.00,1
3.21,12.92,3.22,150.40,482.00,1
3.20,12.68,3.22,126.40,406.00,1
3.21,12.57,3.22,125.80,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.58,3.22,125.60,404.00,1
3.21,12.62,3.22,126.90,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.67,3.22,126.40,404.00,1
3.20,12.62,3.22,125.80,404.00,1
3.21,12.64,3.22,129.80,416.00,1
3.21,12.60,3.22,129.50,184.00,1
3.27,5.30,3.27,52.90,176.00,1
3.26,5.41,3.27,53.70,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.33,3.27,119.10,384.00,1
3.21,12.67,3.22,150.60,482.00,1
3.16,14.15,3.18,205.30,648.00,1
3.18,31.58,3.22,136.30,430.00,1
3.19,14.78,3.21,179.20,566.00,1
3.16,22.43,3.19,137.00,440.00,1
3.18,13.41,3.20,142.30,566.00,1
3.19,17.63,3.21,168.70,584.00,1
3.20,15.85,3.22,131.80,422.00,1
3.20,15.64,3.22,130.70,416.00,1
3.18,15.00,3.20,187.30,508.00,1
3.14,20.43,3.16,127.80,410.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.20,12.67,3.22,126.90,406.00,1
3.20,12.63,3.22,125.80,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.55,3.22,124.80,400.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.18,13.08,3.19,131.00,420.00,1
3.21,12.96,3.22,74.80,246.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.30,3.27,52.80,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.36,3.27,53.60,174.00,1
3.21,12.59,3.22,133.20,422.00,1
3.16,16.84,3.17,162.80,524.00,1
3.20,14.17,3.22,130.70,422.00,1
3.20,13.02,3.22,128.60,412.00,1
3.18,16.40,3.19,140.30,448.00,1
3.20,13.03,3.22,129.50,512.00,1
3.18,16.58,3.19,168.40,534.00,1
3.13,19.16,3.15,150.10,482.00,1
3.20,14.18,3.22,132.70,412.00,1
3.20,13.12,3.22,130.10,420.00,1
3.20,13.15,3.21,143.30,456.00,1
3.18,14.16,3.19,138.50,442.00,1
3.20,12.92,3.21,164.80,570.00,1
3.20,16.97,3.22,131.70,658.00,1
3.18,18.71,3.20,222.70,702.00,1
3.20,13.55,3.22,157.80,504.00,1
3.19,12.88,3.20,160.50,524.00,1
3.20,14.22,3.22,161.10,514.00,1
3.20,13.12,3.22,124.40,400.00,1
3.20,31.55,3.23,133.80,436.00,1
3.12,27.85,3.15,146.40,406.00,1
3.20,14.66,3.21,143.60,458.00,1
3.20,13.94,3.21,162.50,518.00,1
3.18,15.91,3.19,176.00,538.00,1
3.20,13.78,3.22,131.20,498.00,1
3.18,16.02,3.19,191.00,610.00,1
3.21,12.62,3.22,127.50,410.00,1
3.17,15.62,3.18,182.10,448.00,1
3.20,12.71,3.22,125.50,404.00,1
3.21,12.54,3.22,126.40,406.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.58,3.22,125.40,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.65,3.22,125.70,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.20,12.86,3.22,131.10,420.00,1
3.18,15.46,3.20,156.00,488.00,1
3.17,17.82,3.19,149.90,606.00,1
3.20,13.13,3.22,144.40,462.00,1
3.17,16.65,3.19,150.20,478.00,1
3.19,12.54,3.20,131.50,678.00,1
3.20,13.26,3.21,167.90,524.00,1
3.20,16.10,3.22,138.90,442.00,1
3.03,16.86,3.05,180.80,632.00,1
3.20,13.15,3.21,131.20,420.00,1
3.20,13.14,3.21,164.20,522.00,1
3.18,16.32,3.20,142.90,456.00,1
3.17,19.03,3.19,158.50,410.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.54,3.22,126.00,404.00,1
3.21,12.60,3.22,126.90,406.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.67,3.22,126.50,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.20,12.63,3.22,126.20,404.00,1
3.21,12.62,3.22,125.70,404.00,1
3.18,12.62,3.19,131.30,406.00,1
3.21,12.69,3.22,59.10,194.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.26,3.27,53.20,180.00,1
3.20,12.62,3.22,128.90,420.00,1
3.20,13.13,3.21,131.70,420.00,1
3.21,13.35,3.22,139.50,446.00,1
3.17,18.92,3.19,157.00,448.00,1
3.17,17.73,3.19,168.60,590.00,1
3.15,14.34,3.17,233.50,748.00,1
3.21,12.59,3.22,130.70,420.00,1
3.19,15.88,3.21,144.70,530.00,1
3.18,13.08,3.19,160.90,498.00,1
3.20,13.11,3.21,123.60,376.00,1
3.18,17.82,3.20,146.90,472.00,1
3.19,14.08,3.20,319.10,452.00,1
3.18,17.02,3.19,167.60,518.00,1
3.20,16.67,3.22,130.30,412.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.55,3.22,124.80,400.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.64,3.22,126.40,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.66,3.22,128.70,420.00,1
3.20,12.63,3.22,127.90,416.00,1
3.26,5.31,3.27,52.80,170.00,1
3.25,7.16,3.26,72.50,236.00,1
3.25,7.27,3.26,83.30,386.00,1
3.19,13.57,3.21,145.50,466.00,1
3.16,16.77,3.18,172.50,550.00,1
3.15,16.96,3.17,206.40,620.00,1
3.19,13.18,3.20,152.00,420.00,1
3.20,13.23,3.21,130.70,416.00,1
3.18,16.08,3.19,164.40,540.00,1
3.20,13.20,3.22,131.80,452.00,1
3.18,16.59,3.19,166.40,528.00,1
3.16,16.89,3.17,154.60,494.00,1
3.20,16.67,3.22,146.90,420.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.57,3.22,124.80,400.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.56,3.22,125.50,404.00,1
3.20,12.56,3.22,126.30,404.00,1
3.20,13.01,3.22,126.60,406.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.60,3.22,126.20,406.00,1
3.20,12.62,3.22,125.60,404.00,1
3.20,12.57,3.22,125.40,404.00,1
3.20,12.63,3.21,165.30,410.00,1
3.20,12.65,3.22,74.20,242.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,252.00,1
3.21,12.77,3.22,127.40,410.00,1
3.18,14.55,3.19,131.70,422.00,1
3.17,14.36,3.19,152.30,456.00,1
3.17,18.38,3.19,151.00,422.00,1
3.20,13.21,3.21,157.50,502.00,1
3.17,18.02,3.19,172.90,554.00,1
3.20,15.17,3.22,131.50,970.00,1
3.19,14.98,3.21,165.10,528.00,1
3.19,13.18,3.20,132.60,426.00,1
3.20,12.50,3.22,131.40,422.00,1
3.19,14.81,3.21,209.80,638.00,1
3.18,14.42,3.20,156.80,498.00,1
3.10,24.59,3.13,167.00,416.00,1
3.18,13.11,3.20,159.20,574.00,1
3.21,12.96,3.22,126.00,404.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.20,12.57,3.22,125.50,404.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.61,3.22,126.30,404.00,1
3.21,12.55,3.22,126.40,404.00,1
3.20,12.63,3.22,127.90,406.00,1
3.21,12.51,3.22,125.50,400.00,1
3.21,12.67,3.22,126.80,406.00,1
3.26,5.44,3.27,53.70,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.21,12.25,3.22,126.30,406.00,1
3.17,14.02,3.19,167.60,530.00,1
3.18,15.70,3.19,179.10,422.00,1
3.19,17.14,3.21,131.80,512.00,1
3.17,16.36,3.19,193.70,620.00,1
3.19,26.65,3.22,134.20,430.00,1
3.21,13.25,3.22,130.20,430.00,1
3.18,14.38,3.19,130.60,416.00,1
3.17,17.48,3.19,134.00,430.00,1
3.21,13.15,3.22,129.30,488.00,1
3.18,16.36,3.20,144.30,440.00,1
3.19,13.18,3.21,187.90,594.00,1
3.20,13.24,3.22,125.50,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.66,3.22,126.10,404.00,1
3.21,12.61,3.22,124.50,400.00,1
3.21,12.52,3.22,128.80,412.00,1
3.20,12.58,3.21,125.50,404.00,1
3.21,12.55,3.22,125.60,406.00,1
3.20,12.73,3.22,126.20,406.00,1
3.20,13.33,3.22,130.10,416.00,1
3.26,6.15,3.27,53.80,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.33,3.27,54.10,176.00,1
3.26,5.34,3.27,52.70,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.40,3.27,53.50,176.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.22,6.11,3.23,126.10,404.00,1
3.18,13.60,3.20,151.50,484.00,1
3.18,15.90,3.19,156.10,472.00,1
3.20,14.61,3.21,159.40,508.00,1
3.18,18.35,3.20,129.90,416.00,1
3.18,16.11,3.20,162.00,494.00,1
3.19,13.28,3.21,166.80,528.00,1
3.20,14.34,3.21,171.10,544.00,1
3.09,18.23,3.11,145.40,508.00,1
3.20,13.47,3.21,130.50,538.00,1
3.20,13.17,3.22,130.20,416.00,1
3.21,13.20,3.22,160.80,512.00,1
3.19,13.55,3.20,147.10,498.00,1
3.21,12.93,3.22,147.10,472.00,1
3.20,13.04,3.22,164.90,524.00,1
3.20,13.20,3.21,162.10,566.00,1
3.18,18.91,3.19,133.90,488.00,1
3.19,12.78,3.20,128.40,412.00,1
3.20,13.09,3.21,157.40,534.00,1
3.21,12.61,3.22,124.90,514.00,1
3.17,15.04,3.19,131.20,422.00,1
3.19,12.76,3.20,127.60,410.00,1
3.20,13.51,3.22,133.20,426.00,1
3.20,13.15,3.21,147.10,466.00,1
3.19,16.83,3.21,128.70,412.00,1
3.20,12.66,3.22,130.60,396.00,1
3.18,15.67,3.19,134.40,508.00,1
3.20,12.79,3.22,130.00,412.00,1
3.19,16.59,3.20,137.40,440.00,1
3.20,13.26,3.22,150.90,406.00,1
3.20,12.60,3.22,126.20,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.55,3.22,125.60,400.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.61,3.22,127.60,412.00,1
3.21,13.06,3.22,130.90,420.00,1
3.21,12.82,3.22,131.70,422.00,1
3.18,15.30,3.20,166.00,528.00,1
3.20,16.10,3.21,133.10,422.00,1
3.20,18.32,3.21,132.60,420.00,1
3.21,12.44,3.22,145.50,466.00,1
