3.14,15.22,3.15,161.40,504.00,1
3.13,15.52,3.15,157.50,446.00,1
3.13,13.24,3.15,156.40,492.00,1
3.08,15.78,3.09,149.50,472.00,1
3.16,14.52,3.17,161.40,502.00,1
3.14,17.37,3.16,146.80,466.00,1
3.14,28.94,3.17,166.30,524.00,1
3.16,16.92,3.17,237.40,738.00,1
3.16,13.23,3.18,133.20,422.00,1
3.13,15.95,3.14,157.90,494.00,1
3.14,15.32,3.16,135.80,430.00,1
3.15,19.05,3.17,160.80,538.00,1
3.13,16.24,3.15,163.80,838.00,1
3.15,13.24,3.17,339.10,1042.00,1
3.13,30.19,3.16,133.20,420.00,1
3.14,16.47,3.15,161.40,504.00,1
3.13,15.56,3.15,258.50,792.00,1
3.12,15.14,3.13,161.80,504.00,1
3.17,12.60,3.18,125.40,396.00,1
3.16,16.09,3.17,151.30,432.00,1
3.14,14.59,3.15,154.00,484.00,1
3.13,22.27,3.15,147.90,462.00,1
3.16,13.33,3.17,131.30,420.00,1
3.16,13.28,3.18,145.20,540.00,1
3.14,16.27,3.15,157.20,492.00,1
3.12,15.71,3.14,155.40,528.00,1
3.08,24.45,3.10,258.00,432.00,1
3.16,16.81,3.17,133.20,420.00,1
3.12,15.49,3.13,157.30,492.00,1
3.11,16.00,3.13,148.90,422.00,1
3.07,13.19,3.08,159.20,488.00,1
3.12,15.81,3.13,231.30,688.00,1
3.12,16.06,3.13,157.20,524.00,1
3.13,14.08,3.15,154.50,432.00,1
3.11,33.04,3.15,131.70,416.00,1
3.14,13.14,3.15,137.90,430.00,1
3.16,13.68,3.17,131.40,416.00,1
3.16,13.16,3.17,153.20,482.00,1
3.14,16.06,3.15,156.90,492.00,1
3.16,15.09,3.18,140.30,442.00,1
3.17,12.61,3.18,124.90,396.00,1
2.96,24.46,2.98,264.60,826.00,1
2.97,13.82,2.99,166.50,518.00,1
3.16,13.58,3.17,144.60,472.00,1
3.13,16.03,3.15,314.70,954.00,1
3.01,18.34,3.03,130.50,412.00,1
3.13,15.27,3.15,181.30,430.00,1
3.13,15.45,3.15,136.00,440.00,1
3.13,17.09,3.15,247.60,756.00,1
3.16,13.14,3.17,179.60,560.00,1
3.00,22.89,3.02,316.10,440.00,1
3.15,15.00,3.17,158.00,528.00,1
3.13,15.99,3.15,140.50,442.00,1
3.13,15.32,3.15,221.70,688.00,1
3.16,13.32,3.17,130.80,522.00,1
3.16,14.22,3.17,173.90,544.00,1
3.10,16.26,3.12,156.80,494.00,1
3.17,13.37,3.18,132.10,420.00,1
3.13,17.40,3.15,159.00,508.00,1
3.06,20.38,3.08,131.80,416.00,1
3.12,16.08,3.14,166.90,522.00,1
3.07,19.82,3.09,144.60,426.00,1
3.17,12.79,3.18,124.80,396.00,1
3.17,12.46,3.18,156.90,492.00,1
3.13,16.32,3.14,154.60,528.00,1
3.11,23.16,3.14,326.10,590.00,1
3.16,13.15,3.18,161.50,508.00,1
3.10,16.80,3.12,135.00,426.00,1
3.15,16.88,3.17,156.20,514.00,1
3.16,13.58,3.17,133.40,446.00,1
3.13,15.80,3.15,164.30,508.00,1
3.14,14.92,3.16,155.40,484.00,1
3.16,13.40,3.17,155.90,484.00,1
3.14,16.94,3.16,188.20,594.00,1
3.16,13.29,3.17,130.40,404.00,1
3.13,16.55,3.15,140.00,528.00,1
3.14,17.45,3.16,158.10,646.00,1
3.16,13.95,3.17,131.90,416.00,1
3.10,17.10,3.12,287.30,894.00,1
3.14,22.68,3.16,136.20,420.00,1
3.16,13.04,3.17,159.50,492.00,1
3.12,15.98,3.14,136.20,430.00,1
3.12,17.44,3.14,138.90,440.00,1
3.16,13.67,3.17,136.80,494.00,1
3.14,17.38,3.16,130.90,396.00,1
3.17,12.42,3.18,148.10,468.00,1
3.01,13.68,3.03,195.70,612.00,1
3.15,13.84,3.17,161.50,494.00,1
3.16,13.33,3.18,135.40,430.00,1
3.16,13.32,3.17,165.90,518.00,1
3.15,18.82,3.17,136.00,420.00,1
3.16,18.68,3.17,145.10,518.00,1
3.14,16.81,3.15,179.70,566.00,1
3.16,13.72,3.18,172.00,534.00,1
3.16,14.39,3.17,149.70,596.00,1
3.16,13.34,3.17,131.70,416.00,1
3.16,13.17,3.17,133.40,422.00,1
3.13,17.43,3.15,158.70,544.00,1
3.14,15.94,3.16,159.20,724.00,1
3.11,16.94,3.13,129.80,406.00,1
3.12,15.12,3.13,139.90,442.00,1
3.14,12.92,3.16,132.90,446.00,1
3.13,16.47,3.15,157.90,494.00,1
3.15,23.62,3.18,125.80,396.00,1
3.13,15.68,3.15,160.40,940.00,1
2.95,32.68,2.98,194.40,422.00,1
3.16,13.24,3.17,127.30,404.00,1
3.17,12.50,3.18,124.90,396.00,1
3.12,16.28,3.14,156.60,524.00,1
3.12,15.52,3.13,153.20,462.00,1
3.15,17.09,3.17,175.70,514.00,1
3.12,15.15,3.14,140.10,420.00,1
3.14,14.72,3.15,158.80,502.00,1
3.06,17.71,3.08,125.10,396.00,1
3.16,12.79,3.18,170.50,534.00,1
3.12,15.98,3.14,154.90,530.00,1
3.15,16.43,3.17,152.00,1046.00,1
3.16,13.11,3.17,133.00,420.00,1
3.14,15.73,3.15,171.30,538.00,1
3.12,16.77,3.13,197.10,448.00,1
3.17,12.71,3.18,127.40,404.00,1
3.16,12.77,3.18,127.60,404.00,1
3.17,12.64,3.18,126.10,400.00,1
3.16,12.71,3.18,127.00,406.00,1
3.17,12.71,3.18,147.30,466.00,1
3.03,13.26,3.04,193.90,584.00,1
3.13,15.48,3.14,169.90,492.00,1
3.12,15.71,3.14,154.40,488.00,1
3.17,13.28,3.19,124.70,396.00,1
3.13,32.05,3.16,311.90,898.00,1
3.14,13.97,3.15,136.60,484.00,1
3.15,13.89,3.17,176.70,540.00,1
3.16,14.68,3.18,130.30,416.00,1
3.12,15.88,3.14,155.80,522.00,1
3.16,14.84,3.17,301.10,934.00,1
3.00,16.94,3.01,152.20,452.00,1
3.14,14.84,3.15,176.70,426.00,1
3.16,13.59,3.18,134.20,426.00,1
3.13,15.20,3.15,160.20,502.00,1
3.12,22.73,3.15,140.80,422.00,1
3.12,14.21,3.14,134.20,422.00,1
3.13,17.56,3.15,163.90,514.00,1
3.13,15.67,3.14,259.70,810.00,1
3.16,16.59,3.17,134.60,420.00,1
3.13,13.57,3.14,170.00,452.00,1
3.16,14.59,3.17,141.60,446.00,1
3.16,16.64,3.17,174.00,548.00,1
3.14,15.33,3.15,173.60,498.00,1
3.12,16.23,3.13,150.10,468.00,1
2.96,18.34,2.97,317.80,956.00,1
3.18,12.54,3.19,124.90,396.00,1
2.92,22.34,2.95,333.10,462.00,1
3.16,17.59,3.18,143.00,426.00,1
3.12,15.60,3.14,161.90,504.00,1
3.14,23.43,3.17,128.80,394.00,1
3.12,15.54,3.14,153.40,478.00,1
3.14,13.28,3.15,160.20,492.00,1
3.15,16.96,3.17,133.30,482.00,1
3.14,16.52,3.16,171.10,494.00,1
2.96,16.76,2.98,164.70,498.00,1
2.98,25.88,3.01,267.50,838.00,1
3.16,13.34,3.18,149.70,492.00,1
3.13,16.03,3.14,172.40,530.00,1
3.16,13.56,3.17,172.80,540.00,1
3.16,14.80,3.17,133.30,410.00,1
3.13,15.78,3.14,136.40,420.00,1
3.13,13.21,3.15,171.70,534.00,1
3.16,13.39,3.17,178.00,548.00,1
3.16,14.06,3.17,155.30,522.00,1
3.14,16.24,3.15,191.40,574.00,1
3.12,16.29,3.14,162.00,504.00,1
3.12,14.25,3.13,139.80,528.00,1
3.16,14.13,3.17,126.80,396.00,1
3.16,12.38,3.18,132.60,420.00,1
3.16,12.89,3.18,133.00,420.00,1
3.12,15.87,3.13,166.30,504.00,1
3.12,16.91,3.14,170.70,504.00,1
3.13,15.64,3.14,161.80,482.00,1
3.16,13.02,3.18,131.60,494.00,1
3.16,18.68,3.17,206.30,404.00,1
3.12,27.51,3.15,151.10,476.00,1
3.13,16.87,3.14,249.70,440.00,1
3.16,14.15,3.17,133.50,416.00,1
3.12,16.14,3.13,171.20,534.00,1
3.16,15.28,3.18,195.20,616.00,1
3.12,15.95,3.14,162.80,472.00,1
3.14,13.57,3.15,128.60,558.00,1
3.14,16.69,3.15,177.20,554.00,1
3.16,13.38,3.17,142.90,452.00,1
3.16,13.53,3.17,131.60,484.00,1
3.12,15.98,3.14,266.30,738.00,1
3.12,15.89,3.14,137.60,432.00,1
3.16,13.27,3.17,136.00,426.00,1
2.98,13.32,3.00,172.40,422.00,1
3.17,12.83,3.18,124.60,394.00,1
3.14,18.56,3.16,131.90,416.00,1
3.14,15.11,3.16,206.70,540.00,1
3.16,13.29,3.17,131.10,422.00,1
3.13,15.26,3.14,188.70,590.00,1
3.13,15.49,3.15,171.00,504.00,1
3.05,24.12,3.07,147.80,882.00,1
3.09,16.82,3.10,159.30,494.00,1
3.16,13.08,3.18,152.10,478.00,1
3.13,14.28,3.15,170.70,456.00,1
3.16,14.60,3.17,159.80,494.00,1
3.16,13.92,3.17,155.00,488.00,1
2.97,15.51,2.98,344.20,1052.00,1
3.16,13.09,3.18,142.60,540.00,1
3.16,13.31,3.18,148.70,466.00,1
3.13,16.93,3.15,157.90,494.00,1
3.13,15.96,3.14,138.80,420.00,1
3.14,13.35,3.15,159.30,488.00,1
3.13,14.51,3.15,139.20,440.00,1
3.15,17.19,3.17,132.80,420.00,1
3.12,16.14,3.13,160.30,504.00,1
3.12,27.90,3.15,225.90,440.00,1
3.17,12.84,3.18,127.20,404.00,1
3.14,12.93,3.16,133.80,442.00,1
3.13,16.65,3.15,154.60,514.00,1
3.16,13.16,3.17,148.70,468.00,1
3.16,13.63,3.17,158.30,494.00,1
3.15,14.79,3.16,164.70,756.00,1
3.16,13.55,3.18,148.30,540.00,1
3.14,15.56,3.16,134.80,426.00,1
3.16,13.30,3.18,133.00,420.00,1
3.11,16.12,3.12,171.70,426.00,1
3.16,12.92,3.17,151.80,476.00,1
3.14,15.99,3.15,162.40,504.00,1
3.16,13.85,3.17,135.70,554.00,1
3.16,13.26,3.18,131.40,484.00,1
3.13,16.53,3.15,190.40,596.00,1
3.04,19.07,3.06,134.20,422.00,1
3.17,13.33,3.18,126.80,410.00,1
3.11,15.10,3.12,140.20,440.00,1
3.13,15.79,3.15,161.60,504.00,1
3.14,13.24,3.15,133.50,494.00,1
2.92,16.64,2.94,169.10,1016.00,1
3.14,17.51,3.15,148.60,468.00,1
3.16,13.27,3.18,125.30,396.00,1
3.17,12.47,3.18,129.60,410.00,1
3.14,15.95,3.15,165.00,498.00,1
3.16,14.36,3.17,133.40,420.00,1
3.12,15.28,3.14,160.10,502.00,1
3.05,24.49,3.07,246.60,426.00,1
3.12,15.40,3.13,132.40,416.00,1
3.15,16.10,3.17,132.80,420.00,1
3.16,13.40,3.17,133.40,420.00,1
3.15,15.01,3.17,160.00,544.00,1
3.12,15.33,3.14,160.40,502.00,1
3.13,16.91,3.14,172.00,540.00,1
3.04,14.85,3.05,342.60,462.00,1
3.16,13.23,3.17,132.40,420.00,1
3.13,15.86,3.15,160.80,502.00,1
3.10,16.35,3.11,157.80,498.00,1
3.13,14.29,3.15,160.40,468.00,1
3.12,26.70,3.15,138.70,440.00,1
2.92,21.28,2.95,153.30,472.00,1
3.12,14.02,3.14,151.60,440.00,1
3.15,18.67,3.17,135.40,422.00,1
3.16,13.66,3.17,195.20,590.00,1
3.17,12.63,3.18,124.80,396.00,1
3.12,15.05,3.13,137.80,420.00,1
3.16,13.24,3.18,129.80,410.00,1
3.12,15.66,3.14,171.60,538.00,1
3.16,15.30,3.17,131.70,502.00,1
3.13,16.61,3.15,157.80,580.00,1
3.16,13.46,3.17,132.90,420.00,1
3.13,15.86,3.15,161.30,504.00,1
3.16,16.48,3.17,131.70,420.00,1
3.13,16.10,3.15,161.40,540.00,1
3.16,13.30,3.17,172.70,544.00,1
3.16,13.30,3.17,129.30,410.00,1
3.14,15.68,3.15,167.40,494.00,1
3.11,14.92,3.13,149.30,466.00,1
3.16,13.34,3.18,157.70,494.00,1
3.16,18.36,3.17,133.20,420.00,1
3.12,16.07,3.13,182.90,684.00,1
3.16,14.72,3.17,131.70,416.00,1
3.16,13.10,3.17,143.00,448.00,1
3.13,16.30,3.15,160.70,548.00,1
3.16,12.97,3.18,131.70,416.00,1
3.16,13.16,3.18,139.20,436.00,1
3.16,15.96,3.17,131.10,416.00,1
3.17,12.68,3.18,127.00,440.00,1
3.13,13.56,3.15,154.50,484.00,1
3.16,16.51,3.17,173.30,548.00,1
3.17,12.97,3.18,140.10,508.00,1
3.13,18.34,3.15,139.20,422.00,1
3.15,13.12,3.17,158.00,494.00,1
3.12,16.14,3.14,164.80,502.00,1
3.16,13.32,3.18,145.50,512.00,1
3.11,20.64,3.13,137.20,420.00,1
3.13,15.31,3.15,164.90,514.00,1
3.13,24.56,3.16,137.80,436.00,1
3.16,13.22,3.18,130.90,472.00,1
3.12,15.94,3.14,159.00,494.00,1
3.06,19.70,3.08,160.50,484.00,1
3.16,13.03,3.17,133.00,412.00,1
3.11,18.33,3.13,159.20,494.00,1
3.15,13.28,3.17,155.80,492.00,1
3.16,13.21,3.17,236.80,452.00,1
3.12,15.54,3.14,156.10,484.00,1
3.13,16.72,3.15,169.00,512.00,1
3.16,13.37,3.18,131.50,524.00,1
3.16,13.50,3.17,132.90,410.00,1
3.16,13.18,3.17,287.20,894.00,1
3.16,15.80,3.18,133.40,422.00,1
3.12,16.03,3.13,159.30,498.00,1
3.13,16.77,3.15,133.00,420.00,1
3.11,22.35,3.13,171.00,534.00,1
3.14,13.37,3.15,199.70,430.00,1
3.16,13.09,3.17,156.40,514.00,1
3.13,15.76,3.15,156.30,488.00,1
3.09,25.46,3.11,163.80,518.00,1
3.14,15.14,3.16,160.80,448.00,1
3.16,14.98,3.17,146.20,456.00,1
3.12,16.03,3.14,168.70,524.00,1
3.16,13.26,3.17,132.10,416.00,1
3.13,14.84,3.14,156.40,492.00,1
3.12,16.01,3.14,131.90,412.00,1
3.13,15.54,3.15,171.50,538.00,1
3.13,13.21,3.15,270.20,494.00,1
3.12,14.08,3.13,132.80,420.00,1
2.97,16.02,2.98,137.50,430.00,1
3.14,13.52,3.16,148.40,492.00,1
3.16,13.28,3.18,132.00,420.00,1
3.17,12.35,3.18,124.40,394.00,1
3.18,12.47,3.19,276.40,862.00,1
3.13,15.27,3.14,156.40,530.00,1
3.14,16.02,3.16,139.60,436.00,1
3.14,24.54,3.16,132.50,420.00,1
3.16,12.76,3.18,130.80,406.00,1
3.14,12.94,3.16,162.20,508.00,1
3.14,16.82,3.16,199.80,606.00,1
3.16,13.16,3.18,130.20,514.00,1
2.98,19.17,3.00,196.60,702.00,1
3.15,18.22,3.17,131.30,416.00,1
3.13,16.32,3.15,139.10,440.00,1
2.96,19.80,2.98,157.60,488.00,1
3.07,15.92,3.09,198.90,452.00,1
3.16,13.21,3.17,150.90,468.00,1
3.16,17.23,3.17,173.00,540.00,1
3.16,13.12,3.17,130.70,904.00,1
3.12,15.32,3.14,168.30,528.00,1
3.13,16.76,3.15,173.30,530.00,1
3.16,13.33,3.17,131.90,410.00,1
3.16,14.86,3.17,132.60,406.00,1
3.16,13.09,3.17,131.50,416.00,1
3.17,12.46,3.18,124.60,396.00,1
3.13,15.93,3.14,185.20,488.00,1
3.15,15.12,3.16,148.50,514.00,1
3.14,13.72,3.15,146.60,462.00,1
3.09,26.63,3.12,231.40,708.00,1
3.16,14.00,3.17,151.30,518.00,1
3.16,13.38,3.18,131.70,416.00,1
3.16,14.54,3.17,147.40,466.00,1
3.13,15.12,3.15,140.10,524.00,1
3.02,21.28,3.04,151.50,478.00,1
3.00,16.00,3.01,125.90,394.00,1
3.13,14.49,3.15,140.40,430.00,1
3.11,15.67,3.13,317.30,600.00,1
3.11,19.28,3.13,127.70,404.00,1
3.16,13.20,3.17,145.40,458.00,1
3.12,15.18,3.14,164.70,498.00,1
3.16,12.89,3.18,291.60,862.00,1
3.16,13.44,3.18,131.90,416.00,1
3.13,15.69,3.15,173.00,498.00,1
3.12,21.99,3.14,138.60,442.00,1
2.90,27.38,2.93,162.00,504.00,1
3.14,24.48,3.17,156.20,492.00,1
3.17,12.78,3.18,125.10,396.00,1
3.17,12.52,3.18,136.40,430.00,1
3.13,15.87,3.15,137.10,432.00,1
3.16,13.26,3.18,153.50,482.00,1
3.12,16.31,3.13,166.60,524.00,1
3.13,19.16,3.15,146.30,462.00,1
3.16,12.81,3.17,131.20,412.00,1
2.90,19.92,2.92,210.10,502.00,1
3.16,16.25,3.18,151.50,476.00,1
3.13,30.20,3.16,136.20,432.00,1
3.13,15.25,3.15,173.80,498.00,1
3.16,13.69,3.18,131.00,488.00,1
3.02,20.23,3.04,132.60,420.00,1
3.14,13.03,3.15,162.70,504.00,1
3.16,14.92,3.17,132.60,422.00,1
3.13,15.55,3.15,165.20,514.00,1
3.14,26.63,3.17,132.50,420.00,1
3.16,13.10,3.17,155.20,522.00,1
3.14,15.53,3.15,153.50,484.00,1
3.14,30.31,3.17,158.50,476.00,1
3.16,13.17,3.17,131.60,468.00,1
3.12,16.59,3.14,156.70,534.00,1
3.16,16.07,3.17,125.40,396.00,1
3.17,12.43,3.18,131.60,416.00,1
3.14,28.39,3.16,136.10,400.00,1
3.16,13.19,3.18,131.60,406.00,1
3.16,13.12,3.17,131.10,412.00,1
3.16,17.25,3.18,142.50,448.00,1
3.12,15.94,3.13,160.30,484.00,1
3.10,16.41,3.12,137.10,478.00,1
3.12,16.03,3.14,162.00,504.00,1
3.16,13.80,3.18,154.50,482.00,1
3.16,13.53,3.17,153.30,422.00,1
3.15,16.42,3.17,168.20,522.00,1
3.11,16.05,3.13,134.60,420.00,1
3.16,14.75,3.17,132.80,446.00,1
3.14,15.86,3.16,149.10,682.00,1
3.16,12.78,3.18,133.20,422.00,1
3.14,14.87,3.15,139.60,440.00,1
3.13,14.60,3.14,168.30,502.00,1
3.07,22.41,3.09,143.10,488.00,1
3.11,17.23,3.13,126.40,400.00,1
2.97,19.77,2.99,153.20,482.00,1
3.12,16.28,3.14,144.70,442.00,1
3.17,12.92,3.18,124.40,394.00,1
3.10,12.41,3.11,164.20,518.00,1
3.16,14.38,3.17,131.90,492.00,1
3.10,16.25,3.12,143.70,442.00,1
3.13,15.32,3.14,157.10,494.00,1
3.12,13.29,3.13,220.40,694.00,1
3.12,15.90,3.14,155.30,586.00,1
3.16,13.63,3.17,143.90,456.00,1
3.16,13.45,3.17,161.50,504.00,1
3.08,13.26,3.10,142.10,432.00,1
3.12,16.81,3.14,129.80,410.00,1
3.16,13.19,3.18,129.30,410.00,1
3.12,16.13,3.14,157.70,426.00,1
3.13,14.70,3.14,166.10,492.00,1
2.95,19.38,2.97,316.90,964.00,1
3.15,13.47,3.17,155.80,482.00,1
3.16,13.38,3.17,132.90,412.00,1
3.10,16.25,3.11,147.20,422.00,1
3.16,13.30,3.18,140.90,446.00,1
3.16,13.45,3.17,158.40,494.00,1
3.16,12.83,3.18,128.80,416.00,1
3.16,14.42,3.17,141.50,442.00,1
3.16,13.36,3.18,124.20,394.00,1
3.16,15.43,3.18,133.90,420.00,1
3.15,13.22,3.17,134.40,504.00,1
3.09,15.05,3.11,152.70,482.00,1
3.16,13.34,3.18,158.40,494.00,1
3.05,20.00,3.07,152.20,410.00,1
3.15,13.05,3.16,159.80,558.00,1
3.16,13.80,3.17,138.20,432.00,1
2.97,21.43,2.99,179.30,482.00,1
3.16,13.34,3.17,131.20,530.00,1
3.16,13.37,3.18,158.70,494.00,1
3.14,16.96,3.15,169.10,530.00,1
3.14,15.08,3.16,162.90,494.00,1
3.16,15.24,3.18,131.10,502.00,1
3.16,13.28,3.18,136.00,430.00,1
3.12,15.92,3.13,161.30,504.00,1
3.14,16.70,3.16,131.50,404.00,1
3.16,13.30,3.17,302.50,950.00,1
3.16,14.85,3.17,138.10,436.00,1
3.15,15.19,3.17,143.20,492.00,1
3.16,14.02,3.17,237.50,452.00,1
3.13,14.93,3.14,152.70,478.00,1
3.17,12.87,3.18,124.40,394.00,1
3.13,19.04,3.15,149.00,452.00,1
3.16,13.18,3.18,160.70,498.00,1
3.12,15.72,3.14,160.70,482.00,1
3.13,13.47,3.14,147.30,462.00,1
3.16,13.35,3.17,126.60,400.00,1
3.16,13.58,3.18,132.00,412.00,1
3.13,15.88,3.14,134.80,420.00,1
3.14,14.63,3.16,144.00,432.00,1
3.12,21.17,3.14,143.20,406.00,1
3.16,13.51,3.17,131.20,410.00,1
3.16,13.31,3.17,182.50,550.00,1
3.16,13.11,3.17,138.00,540.00,1
3.16,14.59,3.17,144.50,456.00,1
3.10,16.63,3.11,143.80,456.00,1
3.14,16.65,3.16,134.80,426.00,1
3.16,13.24,3.18,127.00,400.00,1
3.16,12.86,3.17,161.10,502.00,1
3.11,17.16,3.13,134.40,426.00,1
3.15,14.20,3.16,156.60,498.00,1
3.06,23.49,3.09,146.10,416.00,1
3.14,29.46,3.17,152.10,482.00,1
3.14,15.58,3.15,147.00,466.00,1
3.16,13.64,3.17,132.60,432.00,1
3.16,13.30,3.17,131.60,420.00,1
3.14,15.24,3.15,136.90,432.00,1
3.16,13.40,3.18,141.40,494.00,1
3.09,16.35,3.11,214.00,420.00,1
3.15,13.12,3.16,136.50,432.00,1
3.15,15.68,3.16,154.10,484.00,1
3.12,16.67,3.14,161.40,518.00,1
3.16,14.30,3.17,131.60,518.00,1
3.16,13.34,3.17,132.20,420.00,1
3.09,17.15,3.11,134.10,422.00,1
3.15,13.61,3.16,156.60,494.00,1
3.13,16.03,3.14,164.60,524.00,1
3.01,24.75,3.03,149.20,468.00,1
3.15,20.91,3.17,131.30,416.00,1
3.14,12.95,3.15,137.20,482.00,1
3.16,14.31,3.17,132.20,416.00,1
3.16,13.88,3.17,166.00,522.00,1
3.02,26.46,3.05,149.90,498.00,1
3.12,15.88,3.14,152.70,476.00,1
3.09,14.82,3.10,135.10,426.00,1
3.17,12.60,3.18,125.00,396.00,1
3.16,14.87,3.18,131.60,472.00,1
3.13,15.86,3.14,167.90,590.00,1
3.16,13.31,3.18,142.30,448.00,1
3.16,13.27,3.17,156.00,492.00,1
3.15,15.65,3.17,161.10,478.00,1
3.16,16.45,3.17,132.90,420.00,1
3.15,13.43,3.16,160.40,502.00,1
3.13,17.23,3.15,160.70,918.00,1
3.13,26.29,3.15,136.70,410.00,1
3.16,13.33,3.17,131.60,416.00,1
3.13,15.96,3.14,155.10,484.00,1
3.15,17.46,3.17,152.30,688.00,1
3.15,15.20,3.17,134.00,422.00,1
3.12,16.08,3.14,172.40,540.00,1
3.11,16.98,3.13,170.50,538.00,1
3.12,16.11,3.13,144.80,422.00,1
3.14,28.52,3.17,136.60,482.00,1
3.13,15.57,3.14,172.60,534.00,1
3.12,21.75,3.15,197.20,616.00,1
3.16,13.27,3.18,132.30,412.00,1
3.12,16.08,3.14,165.10,514.00,1
3.14,16.89,3.16,128.00,406.00,1
3.16,14.24,3.17,132.20,442.00,1
3.16,16.37,3.17,133.90,420.00,1
3.12,16.11,3.13,164.80,514.00,1
3.16,13.50,3.17,154.40,484.00,1
3.16,13.44,3.17,133.30,894.00,1
3.03,18.43,3.05,151.50,508.00,1
3.13,17.16,3.15,185.50,584.00,1
3.16,15.62,3.18,134.10,422.00,1
3.12,15.69,3.14,164.10,498.00,1
3.16,13.54,3.17,133.30,422.00,1
3.12,15.95,3.13,168.10,524.00,1
3.10,17.27,3.12,316.60,990.00,1
2.98,13.76,2.99,172.10,472.00,1
3.16,13.48,3.17,143.40,452.00,1
3.14,17.52,3.16,187.90,590.00,1
3.13,15.24,3.15,252.00,734.00,1
3.16,13.27,3.17,184.70,482.00,1
3.13,14.20,3.15,159.10,498.00,1
3.09,15.83,3.11,138.50,440.00,1
3.16,13.33,3.17,132.30,482.00,1
3.16,13.07,3.17,153.50,504.00,1
3.13,15.71,3.15,130.20,412.00,1
3.17,12.46,3.18,129.00,406.00,1
3.12,15.61,3.14,161.50,570.00,1
3.16,13.51,3.17,132.50,412.00,1
3.09,16.22,3.11,172.40,538.00,1
3.16,13.66,3.17,133.50,422.00,1
3.13,16.89,3.15,158.90,530.00,1
3.13,16.36,3.15,152.30,482.00,1
3.12,16.09,3.14,169.60,524.00,1
3.15,14.94,3.17,135.30,426.00,1
3.16,13.72,3.17,153.40,512.00,1
3.13,15.75,3.14,176.70,540.00,1
3.16,13.32,3.17,146.90,458.00,1
3.14,16.90,3.16,185.70,682.00,1
3.14,15.37,3.16,158.20,502.00,1
3.03,18.76,3.05,137.40,436.00,1
3.16,12.84,3.17,130.80,410.00,1
3.14,13.27,3.15,133.80,488.00,1
3.13,17.09,3.15,246.20,744.00,1
3.14,14.91,3.15,157.30,494.00,1
3.15,16.07,3.17,158.30,512.00,1
3.16,13.32,3.17,132.90,436.00,1
3.13,16.46,3.15,125.30,396.00,1
3.17,12.52,3.18,180.40,570.00,1
3.13,13.66,3.15,169.80,494.00,1
3.16,15.87,3.17,135.70,410.00,1
3.17,15.42,3.18,175.20,528.00,1
3.05,25.71,3.07,136.60,432.00,1
3.13,17.38,3.15,162.40,504.00,1
3.16,15.02,3.18,299.40,440.00,1
2.94,20.68,2.96,140.80,442.00,1
3.16,13.32,3.18,132.00,412.00,1
3.16,15.29,3.17,292.80,458.00,1
3.16,13.24,3.18,155.20,488.00,1
3.14,15.63,3.15,156.30,488.00,1
3.07,14.18,3.08,151.30,416.00,1
3.13,15.23,3.15,231.60,586.00,1
3.15,16.26,3.16,133.40,422.00,1
3.13,16.02,3.14,162.00,504.00,1
3.15,23.93,3.17,135.50,442.00,1
3.16,15.33,3.17,132.80,420.00,1
3.14,27.20,3.17,154.00,482.00,1
3.12,15.98,3.14,211.50,688.00,1
3.15,16.46,3.16,133.70,422.00,1
3.14,16.82,3.15,125.20,396.00,1
3.14,14.79,3.16,143.80,596.00,1
3.11,19.18,3.13,310.20,984.00,1
3.14,17.11,3.16,135.30,426.00,1
3.15,13.32,3.16,156.50,492.00,1
3.13,16.54,3.14,157.20,504.00,1
2.95,29.31,2.98,148.50,468.00,1
3.16,13.33,3.17,132.30,420.00,1
3.13,15.69,3.15,162.00,492.00,1
3.13,16.20,3.14,183.50,780.00,1
3.17,13.28,3.18,167.70,524.00,1
3.13,17.48,3.15,180.30,566.00,1
3.16,14.80,3.17,133.70,420.00,1
3.14,15.02,3.15,158.60,484.00,1
3.13,16.04,3.14,169.10,524.00,1
3.16,13.81,3.17,132.30,420.00,1
3.16,15.96,3.17,133.20,420.00,1
3.16,13.35,3.17,133.20,420.00,1
3.13,15.47,3.15,154.90,484.00,1
3.13,16.83,3.15,284.60,872.00,1
3.14,15.70,3.15,165.70,730.00,1
3.06,26.98,3.08,136.10,432.00,1
3.16,13.32,3.17,126.20,400.00,1
3.17,12.46,3.18,124.10,404.00,1
3.13,14.71,3.15,173.40,498.00,1
3.11,16.07,3.13,134.00,422.00,1
3.14,16.36,3.16,158.80,514.00,1
3.14,15.61,3.16,165.30,558.00,1
3.16,13.64,3.18,146.20,458.00,1
3.16,13.94,3.17,143.60,452.00,1
3.13,15.66,3.14,169.20,482.00,1
3.00,16.92,3.02,210.20,966.00,1
3.16,13.31,3.17,161.90,504.00,1
3.13,13.33,3.14,155.70,488.00,1
3.15,18.71,3.17,199.50,468.00,1
3.16,13.26,3.17,130.20,412.00,1
3.12,15.71,3.14,165.80,518.00,1
3.12,15.90,3.14,179.20,482.00,1
3.16,15.80,3.17,149.40,472.00,1
3.14,17.48,3.16,141.40,446.00,1
3.14,28.67,3.17,138.00,416.00,1
3.12,15.93,3.14,275.50,458.00,1
3.12,15.09,3.14,204.40,612.00,1
3.13,12.53,3.14,285.30,884.00,1
3.12,15.81,3.14,169.40,410.00,1
3.17,12.43,3.18,144.10,456.00,1
