3.27,5.34,3.27,53.90,176.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.33,3.27,53.60,176.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.32,3.28,60.80,196.00,1
3.21,13.06,3.23,131.10,422.00,1
3.19,14.47,3.21,166.40,498.00,1
3.18,17.08,3.20,168.00,534.00,1
3.18,16.20,3.20,215.60,682.00,1
3.22,12.67,3.23,122.40,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.22,12.66,3.23,135.20,432.00,1
3.20,15.02,3.22,163.20,564.00,1
3.18,16.75,3.20,135.20,458.00,1
3.20,29.67,3.23,132.10,422.00,1
3.21,14.32,3.23,319.30,1002.00,1
3.20,16.66,3.22,148.90,846.00,1
3.18,31.31,3.21,137.80,522.00,1
3.21,13.05,3.23,130.90,420.00,1
3.18,16.53,3.20,165.40,426.00,1
3.21,13.09,3.23,130.80,478.00,1
3.18,17.67,3.20,176.50,540.00,1
3.18,22.24,3.21,193.90,612.00,1
3.19,17.22,3.21,141.20,420.00,1
3.20,27.95,3.23,156.00,498.00,1
3.19,15.23,3.20,171.00,538.00,1
3.20,13.04,3.21,154.10,504.00,1
3.21,13.11,3.23,129.40,426.00,1
3.19,15.73,3.20,168.20,534.00,1
3.18,13.46,3.20,240.90,764.00,1
3.21,12.73,3.22,126.70,406.00,1
3.22,12.63,3.23,125.80,404.00,1
3.22,12.60,3.23,126.30,406.00,1
3.22,12.64,3.23,126.50,410.00,1
3.22,12.60,3.23,126.00,406.00,1
3.22,12.55,3.23,126.30,406.00,1
3.22,12.65,3.23,126.50,404.00,1
3.22,12.58,3.23,126.20,406.00,1
3.22,12.78,3.23,126.40,406.00,1
3.22,12.65,3.23,125.70,404.00,1
3.22,12.58,3.23,125.50,508.00,1
3.22,12.63,3.23,126.50,406.00,1
3.27,5.60,3.27,53.30,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.38,3.27,53.60,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.29,3.28,77.60,250.00,1
3.22,12.60,3.23,158.80,508.00,1
3.19,15.97,3.20,176.70,540.00,1
3.22,14.03,3.23,160.40,980.00,1
3.22,14.06,3.23,193.70,612.00,1
3.18,16.40,3.19,169.50,584.00,1
3.21,15.49,3.22,132.70,416.00,1
3.18,15.98,3.19,155.40,498.00,1
3.19,15.82,3.20,268.10,842.00,1
3.21,13.05,3.23,132.10,422.00,1
3.19,15.75,3.20,140.90,448.00,1
3.18,17.15,3.20,158.50,508.00,1
3.08,17.55,3.09,208.30,426.00,1
3.20,15.32,3.22,153.60,430.00,1
3.22,12.60,3.23,125.90,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.22,12.63,3.23,125.70,406.00,1
3.22,12.58,3.23,126.70,406.00,1
3.22,12.67,3.23,126.70,410.00,1
3.21,12.63,3.22,126.40,406.00,1
3.22,12.71,3.23,127.00,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.64,3.22,126.90,406.00,1
3.22,12.63,3.23,135.20,410.00,1
3.21,13.18,3.23,139.00,426.00,1
3.22,12.57,3.23,131.40,422.00,1
3.27,11.04,3.28,53.80,176.00,1
3.27,5.34,3.28,52.60,174.00,1
3.27,5.31,3.27,53.90,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.34,3.28,54.00,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.29,3.28,52.60,174.00,1
3.22,12.61,3.23,127.10,534.00,1
3.20,16.86,3.22,143.80,462.00,1
3.18,17.03,3.20,169.00,538.00,1
3.17,20.19,3.19,149.20,430.00,1
3.19,15.49,3.21,134.80,416.00,1
3.19,14.50,3.20,164.90,524.00,1
3.18,15.09,3.19,142.60,456.00,1
3.20,15.15,3.22,131.80,420.00,1
3.21,13.08,3.23,145.70,466.00,1
3.19,17.15,3.21,151.20,482.00,1
3.22,13.08,3.23,151.60,586.00,1
3.20,16.96,3.21,159.50,416.00,1
3.21,13.17,3.22,144.30,458.00,1
3.17,29.29,3.20,146.90,446.00,1
3.21,13.14,3.23,130.50,566.00,1
3.20,14.52,3.21,213.00,676.00,1
3.18,14.20,3.20,133.20,430.00,1
3.21,13.27,3.23,132.30,550.00,1
3.21,13.17,3.23,164.70,524.00,1
3.18,16.60,3.20,178.40,566.00,1
3.21,15.13,3.22,132.60,422.00,1
3.19,15.49,3.20,155.80,494.00,1
3.21,13.32,3.23,146.70,468.00,1
3.19,18.85,3.21,164.80,656.00,1
3.22,12.86,3.23,126.10,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.21,12.70,3.22,126.10,406.00,1
3.22,12.61,3.23,126.00,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.59,3.23,125.90,406.00,1
3.22,12.60,3.23,126.60,406.00,1
3.22,12.70,3.23,126.40,406.00,1
3.22,12.58,3.23,125.90,404.00,1
3.22,12.63,3.23,126.70,406.00,1
3.20,13.52,3.21,150.00,452.00,1
3.20,14.50,3.21,151.00,482.00,1
3.21,13.28,3.22,147.40,468.00,1
3.18,16.90,3.19,194.20,596.00,1
3.21,13.34,3.23,130.60,420.00,1
3.20,15.06,3.22,154.60,492.00,1
3.21,15.29,3.22,133.00,412.00,1
3.21,13.10,3.22,130.90,410.00,1
3.06,16.76,3.08,189.00,902.00,1
3.20,14.74,3.21,148.40,472.00,1
3.08,17.90,3.10,197.20,452.00,1
3.21,13.12,3.23,131.00,524.00,1
3.20,12.94,3.21,176.20,560.00,1
3.21,17.10,3.23,191.30,602.00,1
3.22,12.88,3.23,156.70,426.00,1
3.21,12.62,3.22,126.10,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.22,12.64,3.23,126.00,406.00,1
3.22,12.67,3.23,126.80,410.00,1
3.22,12.70,3.23,126.80,406.00,1
3.22,12.60,3.23,126.30,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.63,3.23,126.60,406.00,1
3.22,12.62,3.23,163.70,410.00,1
3.22,12.57,3.23,92.80,302.00,1
3.27,5.42,3.28,53.90,176.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.26,3.28,53.20,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.35,3.27,53.20,262.00,1
3.21,13.06,3.23,127.00,518.00,1
3.18,16.15,3.20,169.30,538.00,1
3.21,15.89,3.23,130.50,420.00,1
3.19,14.03,3.20,165.40,530.00,1
3.15,25.59,3.18,152.10,488.00,1
3.21,13.08,3.23,129.30,416.00,1
3.18,16.27,3.20,177.10,446.00,1
3.16,13.24,3.17,155.40,512.00,1
3.21,13.09,3.23,300.00,960.00,1
3.20,13.29,3.21,149.40,476.00,1
3.20,15.96,3.22,131.00,432.00,1
3.21,14.78,3.23,151.20,484.00,1
3.18,14.39,3.20,164.30,528.00,1
3.22,12.72,3.23,125.80,410.00,1
3.22,13.85,3.23,127.30,406.00,1
3.22,12.60,3.23,125.70,404.00,1
3.21,12.65,3.22,127.00,410.00,1
3.22,12.69,3.23,127.00,410.00,1
3.22,12.67,3.23,126.50,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.22,12.64,3.23,126.20,410.00,1
3.22,12.65,3.23,126.40,440.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.21,12.98,3.22,127.20,406.00,1
3.26,12.62,3.28,53.20,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.32,3.27,53.50,176.00,1
3.27,5.39,3.28,53.10,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.47,3.27,53.90,176.00,1
3.27,5.30,3.27,52.80,170.00,1
3.22,12.49,3.23,126.40,410.00,1
3.21,12.81,3.22,176.10,560.00,1
3.19,14.84,3.20,163.00,518.00,1
3.17,17.32,3.19,200.90,458.00,1
3.18,13.15,3.20,142.20,530.00,1
3.21,15.76,3.22,156.50,498.00,1
3.20,13.13,3.21,151.50,482.00,1
3.16,15.46,3.18,166.60,420.00,1
3.19,18.81,3.21,145.20,462.00,1
3.21,15.74,3.22,166.60,530.00,1
3.20,13.69,3.21,142.40,406.00,1
3.21,12.63,3.22,130.80,420.00,1
3.21,13.13,3.23,142.90,456.00,1
3.14,18.60,3.16,314.50,452.00,1
3.21,13.68,3.23,131.20,422.00,1
3.18,32.14,3.21,180.30,574.00,1
3.20,28.41,3.22,224.50,714.00,1
3.21,13.12,3.23,130.60,492.00,1
3.20,15.74,3.21,167.70,534.00,1
3.15,19.94,3.17,131.10,422.00,1
3.22,12.68,3.23,126.80,396.00,1
3.21,12.85,3.22,130.40,416.00,1
3.21,15.96,3.22,167.60,538.00,1
3.18,14.68,3.19,188.80,600.00,1
3.08,17.60,3.09,167.60,446.00,1
3.21,17.89,3.23,128.50,406.00,1
3.22,12.70,3.23,126.40,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.22,12.68,3.23,126.10,406.00,1
3.22,12.63,3.23,126.60,406.00,1
3.22,12.68,3.23,126.90,410.00,1
3.22,12.63,3.23,126.20,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.22,12.61,3.23,126.40,406.00,1
3.22,13.03,3.23,126.80,406.00,1
3.25,12.97,3.26,53.70,176.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.33,3.28,52.90,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.22,11.55,3.23,126.70,406.00,1
3.19,16.37,3.21,139.20,452.00,1
3.17,16.85,3.18,185.50,646.00,1
3.18,15.51,3.20,180.40,574.00,1
3.16,15.30,3.17,152.50,488.00,1
3.20,13.07,3.21,159.40,446.00,1
3.18,19.65,3.20,134.30,430.00,1
3.21,13.20,3.23,186.00,590.00,1
3.21,13.13,3.22,146.70,524.00,1
3.18,18.11,3.20,144.30,458.00,1
3.17,20.00,3.19,150.60,484.00,1
3.22,12.66,3.23,126.10,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.57,3.23,125.50,404.00,1
3.22,12.60,3.23,126.80,406.00,1
3.22,12.64,3.23,125.90,404.00,1
3.22,12.59,3.23,125.70,404.00,1
3.22,12.64,3.23,126.90,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.22,12.64,3.23,125.90,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.21,12.60,3.22,128.30,412.00,1
3.21,12.59,3.22,133.00,422.00,1
3.21,13.28,3.22,128.40,240.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.30,3.28,53.60,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.30,3.28,53.40,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.34,3.28,53.80,176.00,1
3.27,5.38,3.28,53.10,174.00,1
3.27,5.60,3.27,53.00,180.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.37,3.28,54.00,176.00,1
3.27,5.35,3.28,53.00,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.40,3.27,53.70,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.32,3.28,52.80,174.00,1
3.22,12.19,3.23,126.00,410.00,1
3.19,14.30,3.21,169.50,540.00,1
3.20,15.92,3.21,157.80,502.00,1
3.18,31.42,3.21,144.10,554.00,1
3.19,15.03,3.21,193.90,462.00,1
3.20,16.07,3.21,164.70,528.00,1
3.18,15.97,3.20,166.90,528.00,1
3.21,13.23,3.23,130.40,524.00,1
3.18,16.03,3.20,140.80,448.00,1
3.21,13.06,3.23,132.80,426.00,1
3.21,13.19,3.23,131.80,422.00,1
3.18,17.65,3.19,145.20,466.00,1
3.21,13.48,3.23,155.80,498.00,1
3.18,15.73,3.20,176.00,530.00,1
3.19,15.63,3.20,133.90,426.00,1
3.17,16.42,3.18,136.90,440.00,1
3.21,13.32,3.22,187.80,596.00,1
3.21,12.91,3.22,132.00,420.00,1
3.20,15.11,3.21,144.00,504.00,1
3.06,17.60,3.07,185.40,594.00,1
3.08,13.21,3.09,169.40,522.00,1
3.21,14.89,3.22,158.10,478.00,1
3.18,16.69,3.20,136.10,440.00,1
3.19,15.62,3.20,151.10,484.00,1
3.19,27.91,3.22,168.00,586.00,1
3.20,13.32,3.22,128.70,406.00,1
3.22,12.70,3.23,127.00,410.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.70,3.23,126.60,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.70,3.22,127.00,410.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.22,12.68,3.23,126.70,406.00,1
3.21,13.62,3.22,132.30,468.00,1
3.21,13.17,3.23,131.50,416.00,1
3.21,13.27,3.23,131.80,422.00,1
3.21,13.18,3.23,134.00,430.00,1
3.20,14.53,3.21,166.50,566.00,1
3.19,16.79,3.21,142.30,452.00,1
3.21,15.67,3.22,141.80,452.00,1
3.19,15.50,3.20,169.10,422.00,1
3.19,14.45,3.21,147.70,442.00,1
3.21,14.89,3.23,135.70,432.00,1
3.21,15.13,3.23,131.00,422.00,1
3.18,23.52,3.21,155.50,422.00,1
3.18,16.32,3.19,170.00,540.00,1
3.16,16.99,3.18,140.40,448.00,1
3.20,14.46,3.21,172.70,842.00,1
3.22,12.67,3.23,126.40,406.00,1
3.22,12.68,3.23,126.50,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.20,14.93,3.21,141.70,462.00,1
3.20,14.55,3.21,145.60,466.00,1
3.19,33.03,3.22,170.80,548.00,1
3.21,16.69,3.22,127.20,410.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,12.65,3.23,126.90,406.00,1
3.22,12.69,3.23,127.00,406.00,1
3.22,12.66,3.23,126.20,406.00,1
3.21,12.70,3.22,127.40,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.21,12.67,3.22,131.30,422.00,1
3.18,16.56,3.20,165.60,564.00,1
3.19,30.09,3.22,228.00,422.00,1
3.13,19.72,3.15,132.80,426.00,1
3.19,13.19,3.21,161.10,482.00,1
3.20,17.38,3.21,171.80,540.00,1
3.21,14.90,3.23,131.30,420.00,1
3.22,13.23,3.23,123.50,396.00,1
3.21,13.17,3.23,271.60,600.00,1
3.18,17.61,3.20,176.80,658.00,1
3.21,13.21,3.22,161.80,514.00,1
3.21,13.26,3.22,146.10,468.00,1
3.18,16.45,3.20,170.70,528.00,1
3.15,13.63,3.16,155.40,498.00,1
3.22,12.56,3.23,130.30,416.00,1
3.22,12.69,3.23,126.90,406.00,1
3.22,12.59,3.23,125.90,404.00,1
3.22,12.58,3.23,126.30,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.60,3.23,126.10,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.50,3.22,124.60,400.00,1
3.22,12.42,3.23,125.30,400.00,1
3.27,7.14,3.28,54.20,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.26,3.28,52.80,170.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.29,3.28,56.90,456.00,1
3.20,16.66,3.22,158.00,560.00,1
3.15,19.97,3.17,156.90,488.00,1
3.20,14.19,3.21,136.40,426.00,1
3.18,16.83,3.19,167.20,564.00,1
3.14,15.12,3.16,130.20,420.00,1
3.21,12.93,3.22,131.70,422.00,1
3.21,12.81,3.22,130.80,422.00,1
3.21,13.10,3.22,131.50,422.00,1
3.18,16.97,3.20,225.90,708.00,1
3.20,16.22,3.22,181.40,580.00,1
3.19,18.20,3.21,157.30,550.00,1
3.07,21.20,3.09,132.90,420.00,1
3.21,13.63,3.23,133.30,430.00,1
3.21,13.71,3.23,130.30,452.00,1
3.18,15.36,3.20,212.70,636.00,1
3.22,13.43,3.23,126.70,406.00,1
3.22,12.68,3.23,126.90,410.00,1
3.22,12.64,3.23,126.40,406.00,1
3.21,12.65,3.22,127.00,410.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.22,12.67,3.23,126.80,416.00,1
3.21,13.21,3.22,168.70,540.00,1
3.21,13.10,3.23,207.00,642.00,1
3.21,13.12,3.23,131.10,420.00,1
3.21,13.05,3.23,130.30,416.00,1
3.17,16.79,3.18,132.30,406.00,1
3.20,13.11,3.21,164.20,560.00,1
3.18,17.91,3.20,167.10,666.00,1
3.12,14.24,3.13,166.00,528.00,1
3.21,15.61,3.22,164.70,528.00,1
3.21,16.01,3.22,154.60,964.00,1
3.18,16.94,3.19,148.20,476.00,1
3.21,13.11,3.23,131.10,420.00,1
3.16,16.78,3.18,167.70,430.00,1
3.20,15.18,3.22,155.50,740.00,1
3.21,14.54,3.22,126.30,406.00,1
3.22,12.60,3.23,126.20,406.00,1
3.22,12.60,3.23,126.30,406.00,1
3.22,12.58,3.23,125.70,404.00,1
3.22,12.61,3.23,126.60,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.22,12.57,3.23,125.70,404.00,1
3.22,12.64,3.23,126.20,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.22,12.64,3.23,126.10,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,13.11,3.23,126.00,406.00,1
3.27,5.90,3.27,53.80,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.32,3.27,100.60,322.00,1
3.18,16.82,3.20,178.30,566.00,1
3.18,17.82,3.20,193.30,606.00,1
3.20,14.87,3.22,132.00,416.00,1
3.21,13.18,3.23,128.20,412.00,1
3.18,15.36,3.20,178.60,570.00,1
3.21,13.17,3.22,131.50,550.00,1
3.18,17.96,3.20,298.10,938.00,1
3.18,30.11,3.21,159.10,504.00,1
3.18,13.28,3.20,161.70,522.00,1
3.20,12.67,3.22,159.00,610.00,1
3.22,12.59,3.23,125.50,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.63,3.23,132.00,426.00,1
3.22,12.63,3.23,126.60,406.00,1
3.22,12.58,3.23,125.80,404.00,1
3.21,12.59,3.22,126.80,410.00,1
3.22,12.74,3.23,126.80,406.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.68,3.23,126.60,406.00,1
3.22,12.68,3.23,134.40,432.00,1
3.22,12.62,3.23,125.70,406.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.33,3.28,52.90,174.00,1
3.27,5.29,3.28,118.90,384.00,1
3.21,13.00,3.22,57.60,186.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.27,3.28,53.00,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.30,3.28,53.40,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.24,3.28,52.80,170.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.35,3.27,53.00,176.00,1
3.27,5.37,3.28,53.20,174.00,1
3.27,5.29,3.28,52.60,174.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.28,3.28,52.80,304.00,1
3.21,12.65,3.22,166.10,530.00,1
3.19,13.95,3.21,166.00,530.00,1
3.18,13.55,3.20,165.60,540.00,1
3.20,13.32,3.21,166.00,494.00,1
3.15,25.50,3.17,133.30,426.00,1
3.21,13.22,3.22,170.40,478.00,1
3.21,13.27,3.23,134.40,522.00,1
3.19,17.01,3.21,287.40,918.00,1
3.18,16.79,3.20,148.30,518.00,1
3.21,13.18,3.23,128.80,422.00,1
3.20,13.02,3.21,321.10,996.00,1
3.18,31.26,3.21,130.80,420.00,1
3.20,16.43,3.21,161.00,718.00,1
3.18,14.58,3.20,151.20,494.00,1
3.18,30.28,3.21,141.80,456.00,1
3.20,16.10,3.22,130.50,416.00,1
3.20,17.57,3.21,134.90,616.00,1
3.21,13.25,3.23,132.40,420.00,1
3.08,18.56,3.10,206.20,636.00,1
3.19,15.89,3.21,165.70,594.00,1
3.14,31.70,3.18,145.50,472.00,1
3.20,13.09,3.21,174.60,560.00,1
3.21,13.20,3.23,140.40,448.00,1
3.20,14.01,3.22,142.10,442.00,1
3.22,12.78,3.23,173.00,550.00,1
3.15,18.71,3.17,170.10,548.00,1
3.22,12.59,3.23,126.40,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.22,12.59,3.23,125.80,404.00,1
3.22,12.63,3.23,126.50,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.62,3.22,127.40,410.00,1
3.21,13.26,3.22,131.00,472.00,1
3.18,16.15,3.20,181.10,576.00,1
3.21,13.51,3.23,131.80,420.00,1
3.17,16.48,3.19,183.60,468.00,1
3.18,16.31,3.20,178.70,692.00,1
3.21,13.31,3.23,213.20,656.00,1
3.18,16.40,3.19,171.70,548.00,1
3.20,13.75,3.21,142.60,560.00,1
3.19,26.26,3.22,132.10,422.00,1
3.19,13.64,3.21,153.40,492.00,1
3.18,16.60,3.20,161.40,622.00,1
3.19,12.94,3.20,173.20,432.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.70,3.23,127.10,410.00,1
3.21,12.62,3.22,126.20,406.00,1
3.22,12.62,3.23,126.60,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.22,12.68,3.23,126.30,406.00,1
3.22,12.63,3.23,126.60,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.22,12.68,3.23,126.90,410.00,1
3.22,12.73,3.23,163.60,410.00,1
3.22,12.57,3.23,129.10,416.00,1
3.22,12.63,3.23,126.30,406.00,1
3.22,12.60,3.23,125.80,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.21,12.63,3.22,126.10,394.00,1
3.22,12.72,3.23,128.70,410.00,1
3.21,13.20,3.23,132.30,426.00,1
3.21,13.18,3.23,130.20,420.00,1
3.21,13.18,3.23,128.70,422.00,1
3.21,13.21,3.22,194.50,620.00,1
3.17,16.57,3.19,265.20,848.00,1
3.06,31.27,3.09,158.30,432.00,1
3.18,17.35,3.20,166.20,528.00,1
3.19,14.73,3.20,219.60,702.00,1
3.19,16.71,3.20,151.40,484.00,1
3.21,14.95,3.22,132.90,728.00,1
3.20,14.63,3.21,136.20,426.00,1
3.18,15.94,3.20,166.90,534.00,1
3.19,14.19,3.21,165.80,524.00,1
3.19,33.47,3.22,140.20,1026.00,1
3.21,13.24,3.23,128.40,412.00,1
3.21,14.19,3.22,166.10,528.00,1
3.19,17.83,3.21,155.80,410.00,1
3.22,12.67,3.23,126.40,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.69,3.23,126.70,406.00,1
3.22,12.66,3.23,126.20,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.22,12.71,3.23,126.70,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.22,12.70,3.23,126.80,432.00,1
3.22,12.64,3.23,126.00,406.00,1
3.21,13.01,3.23,132.30,426.00,1
3.21,13.44,3.22,132.30,422.00,1
3.21,13.54,3.23,125.80,404.00,1
3.23,12.56,3.24,53.80,176.00,1
3.27,5.37,3.28,53.90,176.00,1
3.27,5.34,3.28,53.20,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.34,3.27,52.60,170.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.29,3.28,52.60,174.00,1
3.27,5.30,3.27,53.40,176.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.22,12.51,3.23,126.70,406.00,1
3.18,16.19,3.20,139.80,446.00,1
3.21,13.17,3.23,167.40,530.00,1
3.18,16.92,3.20,179.50,636.00,1
3.19,17.71,3.21,164.60,528.00,1
3.18,14.03,3.20,134.00,430.00,1
3.20,13.74,3.22,149.00,446.00,1
3.21,12.91,3.22,131.30,432.00,1
3.18,17.02,3.20,210.40,668.00,1
3.18,16.55,3.20,128.70,412.00,1
3.20,13.90,3.22,313.30,580.00,1
3.21,14.56,3.23,151.50,472.00,1
3.18,14.84,3.20,133.70,430.00,1
3.21,13.11,3.22,131.10,934.00,1
3.21,15.17,3.22,133.30,426.00,1
3.17,16.54,3.19,186.50,596.00,1
3.16,22.20,3.18,152.90,482.00,1
3.21,13.22,3.23,166.10,550.00,1
3.18,17.83,3.20,180.20,558.00,1
3.21,13.91,3.23,148.40,476.00,1
3.20,14.66,3.22,133.40,422.00,1
3.21,13.13,3.23,152.40,476.00,1
3.14,23.23,3.16,150.60,484.00,1
3.19,15.55,3.21,156.70,502.00,1
3.19,17.09,3.21,142.80,426.00,1
3.18,16.26,3.19,183.60,580.00,1
3.18,14.65,3.19,165.40,530.00,1
3.22,12.68,3.23,126.60,406.00,1
3.22,12.67,3.23,126.50,406.00,1
3.22,12.62,3.23,126.20,406.00,1
