3.20,12.96,3.21,157.50,498.00,1
3.17,17.72,3.19,132.10,422.00,1
3.20,13.13,3.21,131.10,404.00,1
3.17,15.41,3.19,174.40,524.00,1
3.17,20.43,3.19,147.00,462.00,1
3.20,13.37,3.21,146.10,466.00,1
3.20,16.67,3.21,128.50,406.00,1
3.20,12.88,3.21,126.20,406.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.65,3.22,126.10,404.00,1
3.20,12.63,3.22,126.20,416.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.65,3.21,126.70,406.00,1
3.20,13.38,3.21,132.30,422.00,1
3.20,13.39,3.21,151.50,482.00,1
3.17,17.34,3.19,183.40,584.00,1
3.20,13.47,3.21,130.80,422.00,1
3.16,13.70,3.18,174.60,554.00,1
3.19,16.78,3.20,131.70,422.00,1
3.20,17.41,3.22,126.30,400.00,1
3.18,24.93,3.21,139.20,522.00,1
3.14,17.35,3.16,173.80,554.00,1
3.21,12.38,3.22,152.60,484.00,1
3.14,14.59,3.15,248.80,466.00,1
3.19,12.91,3.20,159.70,452.00,1
3.16,34.93,3.19,148.40,468.00,1
3.20,14.39,3.21,126.80,406.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.62,3.22,126.50,406.00,1
3.20,12.65,3.22,126.70,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.20,12.62,3.22,126.20,406.00,1
3.20,12.66,3.22,125.80,404.00,1
3.20,12.55,3.21,127.20,406.00,1
3.20,12.68,3.21,126.80,406.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.59,3.22,126.40,406.00,1
3.18,13.66,3.19,140.60,404.00,1
3.20,12.69,3.22,126.40,406.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.86,3.21,130.80,422.00,1
3.17,13.07,3.19,150.40,426.00,1
3.18,15.66,3.19,176.10,558.00,1
3.18,19.48,3.20,157.30,504.00,1
3.19,16.01,3.21,133.30,422.00,1
3.17,16.39,3.18,165.70,522.00,1
3.18,30.51,3.21,167.40,530.00,1
3.20,13.17,3.21,131.70,422.00,1
3.19,17.24,3.21,140.50,422.00,1
3.20,13.11,3.21,163.10,514.00,1
3.20,16.51,3.21,132.20,422.00,1
3.19,15.22,3.21,132.40,420.00,1
3.20,13.14,3.21,134.80,432.00,1
3.20,12.88,3.21,126.20,404.00,1
3.18,16.37,3.20,157.80,456.00,1
3.15,18.43,3.17,181.10,416.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.59,3.22,128.20,410.00,1
3.20,12.76,3.21,126.70,404.00,1
3.20,12.59,3.22,126.30,400.00,1
3.20,12.58,3.22,126.90,406.00,1
3.20,12.65,3.22,126.00,404.00,1
3.20,12.58,3.22,126.00,404.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.58,3.22,126.20,412.00,1
3.20,13.28,3.21,146.10,522.00,1
3.18,16.79,3.20,123.90,394.00,1
3.19,15.56,3.21,145.00,462.00,1
3.18,14.21,3.19,289.00,420.00,1
3.17,14.70,3.18,162.40,422.00,1
3.20,13.14,3.21,137.50,436.00,1
3.17,16.18,3.19,163.10,620.00,1
3.20,13.17,3.22,151.30,448.00,1
3.20,13.41,3.21,160.20,504.00,1
3.20,15.50,3.21,129.10,406.00,1
3.20,13.44,3.21,166.70,770.00,1
3.09,19.00,3.11,138.60,442.00,1
3.19,18.88,3.21,165.30,522.00,1
3.18,12.95,3.19,169.50,576.00,1
3.20,12.68,3.22,126.50,404.00,1
3.20,12.62,3.22,125.10,400.00,1
3.19,13.80,3.20,143.00,466.00,1
3.20,12.64,3.22,125.90,404.00,1
3.20,12.57,3.22,126.30,406.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.69,3.22,126.40,406.00,1
3.20,12.63,3.21,127.00,406.00,1
3.20,12.69,3.22,127.10,406.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,12.53,3.22,125.70,406.00,1
3.20,12.66,3.22,126.10,404.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.64,3.22,157.70,422.00,1
3.20,13.27,3.21,119.70,386.00,1
3.21,12.23,3.22,125.30,400.00,1
3.17,20.00,3.19,163.70,594.00,1
3.18,15.38,3.19,166.50,528.00,1
3.17,17.47,3.19,152.60,484.00,1
3.15,15.91,3.17,182.90,476.00,1
3.20,13.21,3.21,173.50,550.00,1
3.20,13.32,3.21,132.10,422.00,1
3.17,14.36,3.19,172.20,534.00,1
3.15,16.82,3.17,298.80,448.00,1
3.17,12.54,3.18,166.50,524.00,1
3.20,12.74,3.21,126.00,404.00,1
3.20,14.71,3.21,154.90,412.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.58,3.22,126.50,404.00,1
3.20,12.63,3.22,126.60,406.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.65,3.21,126.70,406.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.21,12.66,3.22,126.50,406.00,1
3.20,12.68,3.22,126.10,404.00,1
3.18,12.59,3.19,138.40,252.00,1
3.26,5.39,3.27,160.10,512.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.64,3.22,126.70,406.00,1
3.21,12.65,3.22,126.50,410.00,1
3.19,14.42,3.20,135.70,436.00,1
3.17,16.28,3.19,225.20,718.00,1
3.18,17.15,3.20,159.60,430.00,1
3.20,13.26,3.21,159.00,504.00,1
3.21,13.09,3.22,133.40,426.00,1
3.17,14.78,3.19,173.30,594.00,1
3.20,12.64,3.22,126.10,406.00,1
3.20,13.00,3.22,126.80,406.00,1
3.20,12.62,3.22,125.80,404.00,1
3.20,12.61,3.22,126.40,406.00,1
3.20,12.66,3.22,127.90,410.00,1
3.20,12.49,3.21,186.20,586.00,1
3.18,13.63,3.19,162.90,538.00,1
3.17,13.57,3.18,137.20,530.00,1
3.20,14.25,3.22,144.80,462.00,1
3.19,13.33,3.21,172.10,548.00,1
3.20,16.07,3.21,130.50,416.00,1
3.20,13.18,3.22,146.30,456.00,1
3.17,18.50,3.19,192.60,606.00,1
3.20,15.15,3.21,127.10,406.00,1
3.20,12.61,3.22,126.60,404.00,1
3.20,12.63,3.22,126.60,406.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.66,3.22,126.70,406.00,1
3.21,12.70,3.22,126.90,404.00,1
3.20,12.61,3.22,125.30,404.00,1
3.20,12.50,3.22,126.30,406.00,1
3.19,13.72,3.21,127.00,404.00,1
3.20,13.15,3.21,149.40,476.00,1
3.18,14.28,3.20,317.20,1010.00,1
3.20,13.78,3.21,132.30,422.00,1
3.20,12.63,3.22,126.30,410.00,1
3.16,16.18,3.18,128.80,412.00,1
3.20,13.71,3.21,132.20,422.00,1
3.18,16.55,3.19,171.50,950.00,1
3.17,13.90,3.19,164.90,566.00,1
3.16,15.49,3.18,136.60,436.00,1
3.18,16.26,3.20,140.70,448.00,1
3.17,17.37,3.19,145.60,430.00,1
3.20,13.20,3.22,162.40,522.00,1
3.18,13.79,3.19,165.90,524.00,1
3.18,16.47,3.19,133.10,406.00,1
3.20,12.66,3.22,127.00,406.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.64,3.21,126.60,406.00,1
3.20,12.68,3.22,126.80,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.49,3.22,126.40,406.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.67,3.22,126.90,406.00,1
3.20,12.65,3.22,126.80,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.60,3.22,126.10,410.00,1
3.20,12.81,3.22,125.10,400.00,1
3.20,12.29,3.21,125.50,404.00,1
3.20,13.27,3.21,132.70,466.00,1
3.17,18.18,3.19,133.30,426.00,1
3.18,13.13,3.19,142.40,456.00,1
3.17,16.44,3.18,175.20,528.00,1
3.19,18.71,3.21,152.70,580.00,1
3.17,13.58,3.19,133.20,426.00,1
3.20,12.95,3.21,132.40,422.00,1
3.19,13.97,3.20,160.70,534.00,1
3.17,16.75,3.18,167.30,528.00,1
3.18,16.60,3.20,134.60,426.00,1
3.18,12.63,3.19,131.70,400.00,1
3.21,12.48,3.22,126.10,404.00,1
3.21,12.61,3.22,126.30,404.00,1
3.20,12.61,3.21,126.20,404.00,1
3.19,14.30,3.21,144.70,462.00,1
3.18,14.52,3.20,145.60,524.00,1
3.21,12.62,3.22,126.60,406.00,1
3.20,14.66,3.22,126.70,406.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.59,3.22,124.90,400.00,1
3.20,12.70,3.22,126.60,406.00,1
3.20,12.69,3.22,126.90,406.00,1
3.21,12.69,3.22,126.80,410.00,1
3.20,13.05,3.22,125.80,404.00,1
3.20,12.64,3.22,125.30,400.00,1
3.20,12.67,3.22,129.20,426.00,1
3.16,18.57,3.17,161.50,426.00,1
3.19,13.32,3.21,132.40,422.00,1
3.18,16.52,3.19,174.10,550.00,1
3.16,16.64,3.17,194.30,534.00,1
3.19,15.71,3.21,152.40,484.00,1
3.20,13.31,3.21,159.10,504.00,1
3.19,13.26,3.21,132.20,508.00,1
3.17,16.84,3.18,174.90,472.00,1
3.17,14.19,3.18,131.70,420.00,1
3.20,12.87,3.22,127.10,406.00,1
3.17,17.57,3.19,155.40,478.00,1
3.20,12.79,3.22,126.10,404.00,1
3.20,12.86,3.21,126.60,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,13.67,3.22,126.20,406.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.60,3.22,127.50,410.00,1
3.20,13.03,3.22,126.30,404.00,1
3.19,12.74,3.20,144.90,504.00,1
3.21,12.63,3.22,125.80,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.63,3.21,126.50,406.00,1
3.20,12.62,3.22,126.50,404.00,1
3.20,13.21,3.21,130.20,502.00,1
3.16,16.58,3.18,127.60,410.00,1
3.20,14.84,3.21,131.80,422.00,1
3.18,15.15,3.20,162.70,622.00,1
3.20,13.50,3.21,155.80,544.00,1
3.20,13.28,3.21,147.80,472.00,1
3.20,16.15,3.21,132.60,422.00,1
3.17,16.16,3.19,206.50,458.00,1
3.19,14.35,3.21,148.40,554.00,1
3.17,32.96,3.20,180.60,570.00,1
3.20,13.35,3.22,127.20,404.00,1
3.20,12.84,3.22,123.00,406.00,1
3.20,12.96,3.21,138.50,440.00,1
3.18,17.80,3.19,160.70,504.00,1
3.20,14.36,3.21,127.20,406.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,13.36,3.21,126.00,404.00,1
3.20,12.64,3.21,138.00,512.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.66,3.22,126.10,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.63,3.21,126.60,404.00,1
3.20,12.55,3.22,126.20,404.00,1
3.20,12.49,3.22,126.40,406.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.60,3.22,126.80,406.00,1
3.20,12.66,3.22,126.80,406.00,1
3.20,13.28,3.21,132.30,406.00,1
3.19,18.15,3.21,129.60,416.00,1
3.18,31.31,3.22,158.70,504.00,1
3.19,14.94,3.21,134.10,426.00,1
3.18,14.28,3.19,169.10,530.00,1
3.20,17.37,3.22,158.90,502.00,1
3.20,13.58,3.21,132.00,420.00,1
3.16,15.55,3.18,167.90,452.00,1
3.14,15.80,3.16,132.00,422.00,1
3.18,13.39,3.20,176.80,538.00,1
3.18,13.68,3.19,163.00,528.00,1
3.18,13.22,3.19,180.40,574.00,1
3.21,12.38,3.22,135.80,436.00,1
3.15,16.00,3.17,169.00,560.00,1
3.20,13.36,3.21,126.70,404.00,1
3.20,12.66,3.22,126.10,404.00,1
3.20,12.59,3.21,126.40,406.00,1
3.20,12.51,3.22,126.30,406.00,1
3.20,12.65,3.22,126.10,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.20,12.63,3.22,126.70,406.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.21,12.65,3.22,126.30,404.00,1
3.20,12.60,3.22,125.50,404.00,1
3.20,12.80,3.22,125.00,400.00,1
3.26,10.58,3.27,53.70,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.22,6.88,3.22,125.80,404.00,1
3.18,15.00,3.20,182.60,514.00,1
3.18,16.38,3.19,306.80,482.00,1
3.16,20.07,3.18,127.30,406.00,1
3.20,16.51,3.22,131.30,420.00,1
3.18,15.00,3.20,168.60,442.00,1
3.17,16.67,3.19,183.00,584.00,1
3.20,13.31,3.22,131.30,420.00,1
3.17,17.50,3.19,167.00,868.00,1
3.20,12.61,3.22,124.80,468.00,1
3.10,26.58,3.12,161.90,514.00,1
3.18,13.78,3.20,126.20,404.00,1
3.20,12.64,3.22,126.70,406.00,1
3.20,12.66,3.22,126.00,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.63,3.21,126.50,406.00,1
3.20,12.57,3.21,126.00,404.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.65,3.22,126.40,406.00,1
3.20,12.68,3.21,126.30,406.00,1
3.20,12.70,3.22,125.80,404.00,1
3.20,12.70,3.21,56.20,184.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.26,3.27,53.50,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.31,3.27,53.70,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.18,15.41,3.19,160.80,514.00,1
3.17,16.61,3.18,163.90,862.00,1
3.12,19.18,3.14,169.20,534.00,1
3.18,13.42,3.20,147.40,468.00,1
3.20,14.09,3.21,130.80,420.00,1
3.18,18.43,3.19,129.70,416.00,1
3.17,15.96,3.18,156.10,498.00,1
3.18,19.41,3.20,145.20,580.00,1
3.18,14.20,3.20,135.70,538.00,1
3.09,31.50,3.12,132.90,426.00,1
3.20,14.12,3.22,126.70,406.00,1
3.20,12.62,3.22,126.20,404.00,1
3.21,12.45,3.22,124.60,400.00,1
3.20,12.65,3.22,129.70,416.00,1
3.20,13.21,3.21,154.00,492.00,1
3.18,15.89,3.20,135.80,514.00,1
3.19,17.66,3.21,122.90,394.00,1
3.20,13.18,3.21,298.20,948.00,1
3.18,17.71,3.20,140.60,964.00,1
3.17,20.51,3.19,135.30,430.00,1
3.20,13.18,3.21,176.70,560.00,1
3.03,15.86,3.05,168.90,534.00,1
3.04,13.81,3.05,163.00,416.00,1
3.20,12.91,3.21,132.40,426.00,1
3.20,13.36,3.21,147.80,468.00,1
3.15,16.92,3.16,201.60,642.00,1
3.19,14.43,3.21,155.90,594.00,1
3.19,14.03,3.21,126.10,404.00,1
3.20,12.66,3.22,125.70,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.66,3.22,126.10,404.00,1
3.20,12.60,3.22,126.40,406.00,1
3.20,12.69,3.21,126.90,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.20,12.53,3.22,124.80,396.00,1
3.20,12.65,3.22,126.20,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.21,12.61,3.22,126.40,404.00,1
3.21,12.64,3.22,125.90,404.00,1
3.20,12.58,3.22,125.50,404.00,1
3.20,12.69,3.21,147.70,476.00,1
3.20,12.66,3.22,125.80,404.00,1
3.20,13.17,3.21,129.70,412.00,1
3.19,15.40,3.21,219.80,554.00,1
3.21,12.64,3.22,122.90,394.00,1
3.20,12.86,3.22,181.90,576.00,1
3.20,13.27,3.21,132.80,416.00,1
3.17,16.07,3.18,174.00,558.00,1
3.20,13.86,3.21,227.20,704.00,1
3.06,15.55,3.07,199.90,776.00,1
3.18,13.36,3.20,158.60,422.00,1
3.17,14.35,3.19,147.20,472.00,1
3.20,13.21,3.21,221.40,682.00,1
3.20,13.24,3.21,128.90,422.00,1
3.18,13.29,3.20,161.20,508.00,1
3.16,16.32,3.18,129.80,416.00,1
3.18,16.98,3.19,132.70,400.00,1
3.20,13.25,3.21,127.80,528.00,1
3.20,13.61,3.22,126.00,404.00,1
3.20,12.76,3.22,126.30,404.00,1
3.20,12.64,3.22,125.90,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.67,3.22,127.00,406.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.61,3.22,126.80,452.00,1
3.21,12.68,3.22,126.30,404.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.20,12.88,3.21,132.20,422.00,1
3.20,15.71,3.21,149.10,544.00,1
3.18,18.86,3.19,132.20,422.00,1
3.18,17.78,3.20,158.90,504.00,1
3.18,14.86,3.19,163.10,560.00,1
3.18,17.58,3.20,132.30,422.00,1
3.06,14.85,3.07,155.50,494.00,1
3.18,13.30,3.20,130.90,508.00,1
3.17,16.62,3.18,160.30,502.00,1
3.18,15.19,3.20,186.80,594.00,1
3.17,17.37,3.19,194.70,564.00,1
3.20,14.97,3.22,127.50,406.00,1
3.20,12.64,3.22,126.10,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,13.30,3.22,126.60,404.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.56,3.22,125.90,404.00,1
3.20,12.65,3.21,126.60,406.00,1
3.20,12.62,3.22,126.30,406.00,1
3.20,15.28,3.22,126.20,404.00,1
3.20,12.66,3.22,126.40,404.00,1
3.20,12.58,3.21,126.10,404.00,1
3.20,13.11,3.21,126.90,406.00,1
3.20,12.62,3.21,125.80,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.20,12.63,3.21,126.70,406.00,1
3.20,12.67,3.22,126.20,404.00,1
3.20,12.60,3.21,126.20,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.20,12.58,3.22,126.00,404.00,1
3.20,13.33,3.22,125.20,400.00,1
3.27,5.88,3.27,54.00,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.33,3.27,53.70,170.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.29,3.27,81.20,400.00,1
3.20,12.66,3.22,162.20,518.00,1
3.19,15.92,3.21,144.50,462.00,1
3.17,15.60,3.19,195.80,504.00,1
3.17,15.44,3.19,149.30,476.00,1
3.18,16.42,3.19,142.60,456.00,1
3.16,18.84,3.18,164.50,420.00,1
3.20,13.24,3.21,158.30,502.00,1
3.20,13.73,3.21,157.50,498.00,1
3.20,12.58,3.22,124.80,476.00,1
3.19,18.77,3.21,159.30,590.00,1
3.19,13.21,3.21,150.70,478.00,1
3.08,13.58,3.09,181.20,502.00,1
3.20,16.49,3.22,131.40,420.00,1
3.18,16.36,3.20,181.40,574.00,1
3.16,29.41,3.19,132.30,422.00,1
3.18,15.58,3.19,159.60,528.00,1
3.20,17.42,3.22,145.30,466.00,1
3.20,13.40,3.21,132.70,426.00,1
3.20,13.21,3.21,131.90,416.00,1
3.19,16.76,3.21,134.40,422.00,1
3.20,13.69,3.22,135.60,432.00,1
3.20,12.84,3.21,128.40,410.00,1
3.19,16.28,3.21,151.40,524.00,1
3.18,20.37,3.20,132.00,422.00,1
3.20,13.20,3.21,172.80,548.00,1
3.18,13.16,3.20,129.50,412.00,1
3.20,13.13,3.21,131.50,420.00,1
3.17,15.91,3.19,165.50,524.00,1
3.17,16.03,3.18,153.60,492.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.55,3.22,124.80,400.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.63,3.22,126.40,404.00,1
3.20,12.66,3.22,126.40,406.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.62,3.21,126.40,404.00,1
3.20,12.64,3.21,126.00,404.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.65,3.22,129.90,416.00,1
3.20,12.61,3.22,131.30,186.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.33,3.27,104.80,400.00,1
3.20,12.64,3.22,133.50,440.00,1
3.17,17.31,3.19,159.30,504.00,1
3.18,17.81,3.20,164.00,518.00,1
3.18,14.74,3.20,143.50,530.00,1
3.20,14.01,3.21,147.10,488.00,1
3.16,18.64,3.18,131.80,422.00,1
3.21,15.64,3.22,129.20,394.00,1
3.21,13.07,3.22,131.40,420.00,1
3.20,13.53,3.21,161.10,512.00,1
3.20,15.69,3.21,127.00,406.00,1
3.17,16.73,3.19,165.30,508.00,1
3.20,15.79,3.21,130.90,812.00,1
3.16,18.60,3.18,126.90,406.00,1
3.20,12.59,3.22,125.50,404.00,1
3.20,12.63,3.22,126.00,404.00,1
3.21,12.64,3.22,125.90,404.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.63,3.22,126.60,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,12.57,3.22,126.10,404.00,1
3.20,12.66,3.21,127.00,406.00,1
3.20,12.59,3.22,129.70,404.00,1
3.20,12.60,3.21,146.30,468.00,1
3.20,12.66,3.22,126.30,404.00,1
3.21,12.60,3.22,126.30,412.00,1
3.20,13.19,3.21,146.30,466.00,1
3.16,16.18,3.18,173.70,550.00,1
3.20,14.24,3.21,168.40,504.00,1
3.17,17.42,3.19,130.80,420.00,1
3.18,30.49,3.21,177.80,558.00,1
3.20,12.57,3.22,124.50,400.00,1
3.18,16.07,3.20,259.20,432.00,1
3.20,13.64,3.21,131.50,420.00,1
3.16,15.68,3.18,162.70,514.00,1
3.18,21.99,3.20,236.50,594.00,1
3.20,13.06,3.21,126.50,406.00,1
3.20,12.61,3.22,124.50,400.00,1
3.18,15.44,3.19,184.90,756.00,1
3.20,13.00,3.22,126.20,406.00,1
3.20,12.61,3.22,126.30,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.20,12.59,3.22,126.40,406.00,1
3.20,12.66,3.22,126.30,406.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.63,3.22,126.50,436.00,1
3.20,12.65,3.22,126.50,404.00,1
3.20,12.62,3.22,126.50,406.00,1
3.20,12.67,3.22,126.80,406.00,1
3.21,12.70,3.22,126.70,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.70,3.22,127.20,406.00,1
3.20,12.63,3.22,126.20,406.00,1
3.20,12.58,3.22,124.70,400.00,1
3.20,13.21,3.21,131.50,420.00,1
3.17,16.51,3.19,146.60,466.00,1
3.20,13.27,3.21,131.90,420.00,1
3.17,16.97,3.19,297.80,930.00,1
3.17,21.43,3.19,243.30,764.00,1
3.19,24.39,3.22,141.40,602.00,1
3.20,13.37,3.21,131.60,420.00,1
3.20,13.21,3.21,128.80,412.00,1
3.04,16.90,3.06,168.20,472.00,1
3.08,16.03,3.09,186.20,458.00,1
3.20,12.97,3.21,132.00,422.00,1
3.18,16.17,3.19,176.00,554.00,1
3.18,13.05,3.19,160.60,596.00,1
3.18,13.50,3.19,126.80,406.00,1
3.18,12.67,3.19,130.50,420.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.62,3.22,125.50,404.00,1
3.20,12.62,3.22,125.90,404.00,1
3.21,12.63,3.22,126.50,404.00,1
3.20,12.57,3.22,125.90,404.00,1
3.20,12.48,3.22,124.70,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.82,3.21,128.70,412.00,1
3.20,12.67,3.22,126.00,404.00,1
3.20,12.55,3.22,125.80,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.17,13.82,3.19,171.30,430.00,1
3.20,13.14,3.22,149.70,478.00,1
3.18,15.41,3.19,174.30,558.00,1
3.20,13.26,3.21,131.80,482.00,1
3.20,13.18,3.21,132.30,784.00,1
3.16,12.54,3.17,128.70,412.00,1
3.17,16.24,3.19,166.10,528.00,1
3.18,14.04,3.20,131.10,420.00,1
3.18,16.79,3.20,130.60,416.00,1
3.19,13.97,3.21,171.30,548.00,1
3.15,14.12,3.17,182.10,584.00,1
3.20,13.20,3.21,289.20,918.00,1
3.20,12.98,3.21,157.50,498.00,1
3.19,21.78,3.21,132.20,498.00,1
3.18,17.38,3.20,130.50,404.00,1
3.20,12.53,3.22,124.80,400.00,1
3.20,12.66,3.21,127.00,406.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.64,3.21,126.00,404.00,1
3.20,12.65,3.22,126.00,404.00,1
3.20,12.63,3.21,126.90,406.00,1
3.18,15.47,3.19,131.40,406.00,1
3.20,12.62,3.21,125.80,404.00,1
3.20,12.58,3.21,126.20,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.64,3.22,126.20,404.00,1
3.21,12.58,3.22,126.70,406.00,1
3.20,12.70,3.22,127.00,404.00,1
3.18,12.88,3.19,147.80,422.00,1
3.19,12.95,3.20,170.30,540.00,1
3.17,15.58,3.18,260.60,498.00,1
3.20,13.11,3.21,131.20,466.00,1
3.17,16.71,3.18,302.70,964.00,1
3.10,24.52,3.13,131.10,420.00,1
3.20,13.09,3.21,131.30,476.00,1
3.15,16.75,3.17,226.40,504.00,1
3.20,13.52,3.21,131.10,420.00,1
3.20,12.91,3.22,128.00,440.00,1
3.18,18.61,3.19,144.00,412.00,1
3.14,16.54,3.16,153.20,484.00,1
3.16,23.13,3.18,127.00,406.00,1
3.20,12.66,3.22,126.40,406.00,1
3.21,12.62,3.22,126.20,404.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.66,3.22,125.90,404.00,1
3.20,12.84,3.21,126.00,400.00,1
3.20,12.62,3.21,126.70,406.00,1
3.20,12.61,3.21,125.80,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.65,3.22,126.30,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.74,3.21,126.70,406.00,1
3.20,12.68,3.22,126.20,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.61,3.22,126.70,406.00,1
3.20,12.64,3.21,126.40,404.00,1
3.20,12.81,3.21,128.70,484.00,1
3.24,8.60,3.25,72.40,236.00,1
3.20,7.23,3.21,129.60,416.00,1
