3.07,18.55,3.09,291.80,534.00,1
3.15,16.18,3.16,165.60,522.00,1
3.16,15.63,3.17,125.30,400.00,1
3.16,16.75,3.17,146.90,466.00,1
3.16,15.51,3.17,150.80,416.00,1
3.16,25.96,3.18,312.60,970.00,1
3.16,15.22,3.17,146.90,482.00,1
3.18,12.65,3.20,126.10,404.00,1
3.18,12.60,3.20,125.20,400.00,1
3.19,12.53,3.20,128.40,404.00,1
3.18,13.13,3.20,131.40,416.00,1
3.18,13.28,3.20,132.00,420.00,1
3.15,15.18,3.17,159.10,502.00,1
3.14,21.24,3.17,161.70,484.00,1
3.16,19.29,3.18,241.10,738.00,1
3.10,14.69,3.11,142.70,452.00,1
3.14,33.29,3.17,232.90,554.00,1
3.16,14.58,3.18,134.70,430.00,1
3.03,13.05,3.05,163.30,512.00,1
3.16,16.95,3.17,192.50,494.00,1
3.18,13.21,3.19,131.90,416.00,1
3.15,14.71,3.17,158.10,498.00,1
3.14,16.56,3.15,164.50,518.00,1
3.16,17.63,3.18,170.50,528.00,1
3.17,14.76,3.19,142.30,478.00,1
3.18,13.51,3.20,126.80,404.00,1
3.18,12.66,3.20,126.30,404.00,1
3.18,12.59,3.20,126.50,404.00,1
3.19,12.67,3.20,127.10,406.00,1
3.19,12.63,3.20,126.10,404.00,1
3.19,12.54,3.20,125.00,400.00,1
3.19,12.51,3.20,125.80,404.00,1
3.18,12.63,3.20,126.20,404.00,1
3.18,12.70,3.20,126.50,404.00,1
3.19,12.64,3.20,126.10,404.00,1
3.19,12.62,3.20,126.70,404.00,1
3.19,13.06,3.20,126.70,404.00,1
3.26,5.57,3.26,53.80,174.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.34,3.26,53.60,174.00,1
3.26,5.27,3.26,52.90,174.00,1
3.26,5.37,3.26,54.00,176.00,1
3.26,5.40,3.27,53.80,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.34,3.26,53.30,174.00,1
3.25,5.39,3.26,53.30,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.34,3.26,56.90,186.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.32,3.26,52.90,174.00,1
3.25,5.26,3.26,53.20,174.00,1
3.26,5.34,3.26,53.60,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.20,5.32,3.20,125.40,400.00,1
3.16,16.87,3.18,159.20,476.00,1
3.15,14.13,3.17,165.60,514.00,1
3.16,16.12,3.17,191.70,600.00,1
3.14,15.64,3.16,158.60,484.00,1
3.14,15.45,3.16,166.20,522.00,1
3.14,17.58,3.16,152.30,478.00,1
3.15,14.71,3.16,150.50,590.00,1
3.14,15.81,3.16,148.50,570.00,1
3.16,18.57,3.18,160.90,504.00,1
3.16,15.57,3.18,129.20,412.00,1
3.16,15.12,3.18,162.20,648.00,1
3.15,14.76,3.16,161.00,508.00,1
3.16,14.72,3.18,151.20,478.00,1
3.15,15.60,3.17,169.70,452.00,1
3.14,14.67,3.15,166.30,406.00,1
3.19,12.63,3.20,125.40,400.00,1
3.19,12.52,3.20,132.60,422.00,1
3.14,15.96,3.16,198.60,478.00,1
3.17,14.90,3.18,165.60,498.00,1
3.19,12.64,3.20,124.40,396.00,1
3.16,16.06,3.17,181.00,566.00,1
3.14,17.37,3.16,190.40,638.00,1
3.15,15.46,3.16,166.70,508.00,1
3.18,14.96,3.19,131.00,416.00,1
3.16,16.89,3.18,159.80,498.00,1
3.16,16.94,3.17,159.80,566.00,1
3.15,14.75,3.17,195.70,616.00,1
3.16,15.47,3.18,163.00,512.00,1
3.18,12.66,3.20,126.00,400.00,1
3.18,12.65,3.20,126.30,404.00,1
3.19,12.71,3.20,126.50,404.00,1
3.19,12.62,3.20,124.20,396.00,1
3.19,12.67,3.20,126.20,404.00,1
3.18,12.61,3.20,126.10,404.00,1
3.18,12.61,3.20,126.80,404.00,1
3.18,13.16,3.19,131.70,420.00,1
3.16,15.92,3.17,166.40,472.00,1
3.16,16.53,3.18,146.70,466.00,1
3.17,14.28,3.18,129.00,410.00,1
3.11,12.91,3.12,156.00,484.00,1
3.15,16.02,3.17,165.90,522.00,1
3.17,14.84,3.18,154.50,488.00,1
3.14,16.52,3.16,162.60,484.00,1
3.09,27.10,3.12,184.00,766.00,1
3.15,15.26,3.16,168.60,530.00,1
3.16,15.22,3.18,154.30,412.00,1
3.00,12.50,3.01,173.50,456.00,1
3.16,17.06,3.18,153.90,484.00,1
3.12,15.12,3.14,181.40,570.00,1
3.13,14.70,3.15,170.00,410.00,1
3.18,12.62,3.20,126.30,404.00,1
3.19,12.68,3.20,126.80,404.00,1
3.16,12.68,3.17,126.60,404.00,1
3.19,12.58,3.20,124.80,400.00,1
3.19,12.64,3.20,127.30,406.00,1
3.19,12.67,3.20,126.80,404.00,1
3.17,14.87,3.19,129.30,406.00,1
3.18,12.70,3.20,126.80,404.00,1
3.19,12.62,3.20,127.90,406.00,1
3.18,12.78,3.20,125.40,400.00,1
3.18,12.57,3.20,125.10,404.00,1
3.18,12.61,3.20,137.00,436.00,1
3.19,12.63,3.20,126.80,404.00,1
3.18,12.94,3.19,130.90,416.00,1
3.16,12.87,3.17,168.30,530.00,1
3.15,16.73,3.17,161.90,512.00,1
3.16,15.15,3.17,160.30,534.00,1
3.16,14.34,3.17,148.20,436.00,1
3.11,22.94,3.13,316.00,992.00,1
3.00,18.82,3.01,202.80,630.00,1
3.18,14.82,3.19,132.40,484.00,1
3.17,15.25,3.18,184.20,580.00,1
3.18,14.42,3.19,150.20,476.00,1
3.15,16.03,3.16,162.10,512.00,1
3.12,16.67,3.14,152.30,594.00,1
3.16,16.29,3.17,139.60,442.00,1
3.14,19.10,3.16,167.80,410.00,1
3.18,12.66,3.20,126.80,404.00,1
3.18,12.70,3.20,126.40,404.00,1
3.19,12.67,3.20,126.30,404.00,1
3.19,12.62,3.20,126.10,404.00,1
3.19,12.66,3.20,125.70,400.00,1
3.19,12.53,3.20,125.60,400.00,1
3.18,12.58,3.20,126.50,404.00,1
3.18,12.65,3.20,127.00,404.00,1
3.19,12.66,3.20,126.20,404.00,1
3.18,12.63,3.20,126.90,404.00,1
3.19,12.66,3.20,132.20,420.00,1
3.25,8.01,3.26,54.20,174.00,1
3.26,5.35,3.26,53.60,174.00,1
3.26,5.41,3.26,53.70,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.28,3.26,53.40,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.27,3.26,52.90,174.00,1
3.26,5.40,3.26,53.90,174.00,1
3.26,5.35,3.26,52.70,170.00,1
3.26,5.33,3.26,52.70,170.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.40,3.26,53.70,174.00,1
3.25,5.35,3.26,52.90,174.00,1
3.24,5.35,3.25,116.40,370.00,1
3.18,13.06,3.19,165.30,498.00,1
3.17,13.99,3.19,158.90,502.00,1
3.04,21.52,3.06,161.10,498.00,1
3.07,16.11,3.09,168.70,570.00,1
3.16,15.03,3.17,150.80,492.00,1
3.16,17.93,3.18,157.80,494.00,1
3.16,15.31,3.17,172.50,544.00,1
3.16,19.29,3.18,151.60,908.00,1
3.14,14.88,3.15,156.30,494.00,1
3.18,16.47,3.19,152.00,478.00,1
3.14,15.57,3.16,156.90,472.00,1
3.15,16.18,3.16,173.90,530.00,1
3.17,15.06,3.18,132.00,420.00,1
3.16,14.94,3.18,162.60,512.00,1
3.14,16.43,3.16,158.70,538.00,1
3.16,14.71,3.18,143.50,574.00,1
3.18,15.08,3.20,122.30,390.00,1
3.13,14.34,3.15,157.50,498.00,1
3.18,13.16,3.19,145.80,560.00,1
3.18,14.74,3.19,268.10,838.00,1
3.15,15.57,3.17,181.30,574.00,1
3.12,29.08,3.15,160.00,482.00,1
3.12,12.84,3.14,132.30,422.00,1
3.19,12.76,3.20,148.80,468.00,1
3.16,15.32,3.18,183.30,524.00,1
3.14,14.53,3.15,158.00,478.00,1
3.18,13.84,3.20,160.50,504.00,1
3.15,18.38,3.17,169.70,530.00,1
3.16,17.54,3.18,163.40,612.00,1
3.14,15.48,3.16,127.00,404.00,1
3.19,12.65,3.20,126.00,400.00,1
3.19,12.59,3.20,126.50,400.00,1
3.19,12.61,3.20,126.70,404.00,1
3.18,12.60,3.20,126.20,404.00,1
3.18,12.63,3.20,126.20,404.00,1
3.18,12.70,3.20,126.70,404.00,1
3.18,12.62,3.20,126.40,404.00,1
3.18,12.66,3.20,125.50,400.00,1
3.17,13.88,3.19,143.60,462.00,1
3.16,15.10,3.18,133.60,422.00,1
3.16,15.93,3.17,158.10,498.00,1
3.16,14.85,3.17,147.20,466.00,1
3.14,16.45,3.16,159.20,512.00,1
3.16,18.63,3.18,174.10,550.00,1
3.16,15.69,3.18,146.60,452.00,1
3.18,14.72,3.19,136.10,504.00,1
3.14,16.52,3.16,158.50,498.00,1
3.18,15.04,3.19,123.10,394.00,1
3.18,13.21,3.19,132.40,410.00,1
3.16,16.99,3.18,158.90,534.00,1
3.17,15.88,3.18,172.90,540.00,1
3.16,21.07,3.18,152.10,566.00,1
3.16,17.22,3.18,151.00,472.00,1
3.18,12.71,3.20,125.40,400.00,1
3.18,12.52,3.20,130.50,416.00,1
3.18,12.61,3.20,126.20,404.00,1
3.19,12.65,3.20,126.60,404.00,1
3.19,12.68,3.20,126.60,404.00,1
3.18,12.62,3.20,126.00,404.00,1
3.18,12.86,3.20,125.20,400.00,1
3.19,12.45,3.20,124.40,396.00,1
3.19,12.60,3.20,126.80,404.00,1
3.19,12.69,3.20,127.00,406.00,1
3.19,12.62,3.20,128.40,410.00,1
3.19,12.62,3.20,116.90,380.00,1
3.24,5.39,3.25,112.40,400.00,1
3.18,13.23,3.19,83.60,272.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.37,3.27,54.20,176.00,1
3.25,5.39,3.26,57.10,186.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.41,3.27,54.20,176.00,1
3.15,9.19,3.16,148.60,538.00,1
3.16,18.36,3.17,167.10,528.00,1
3.18,14.16,3.19,142.50,452.00,1
3.16,14.69,3.17,159.70,800.00,1
3.13,17.26,3.15,147.80,466.00,1
3.14,32.79,3.17,163.00,484.00,1
3.15,20.76,3.17,174.40,790.00,1
3.15,16.10,3.17,145.30,478.00,1
3.17,16.21,3.19,302.80,954.00,1
3.18,12.74,3.20,158.40,498.00,1
3.18,14.65,3.19,131.30,420.00,1
3.16,16.77,3.17,167.80,528.00,1
3.14,33.16,3.17,200.80,630.00,1
3.15,14.59,3.17,160.30,514.00,1
3.17,14.73,3.19,146.10,462.00,1
3.17,13.43,3.19,160.70,504.00,1
3.16,16.82,3.18,149.90,534.00,1
3.16,15.40,3.18,147.00,472.00,1
3.15,15.97,3.16,144.90,458.00,1
3.16,14.19,3.17,205.90,648.00,1
3.16,17.04,3.18,158.40,524.00,1
3.14,18.55,3.16,173.30,544.00,1
3.17,16.59,3.18,252.60,784.00,1
3.15,13.20,3.17,128.40,400.00,1
3.19,12.43,3.20,124.80,396.00,1
3.18,13.24,3.19,148.60,466.00,1
3.16,16.62,3.17,162.70,610.00,1
3.16,14.74,3.17,174.10,580.00,1
3.16,17.35,3.18,170.90,538.00,1
3.16,16.80,3.18,143.00,456.00,1
3.18,12.62,3.20,126.60,404.00,1
3.19,12.65,3.20,126.50,404.00,1
3.18,12.66,3.19,126.20,404.00,1
3.19,12.63,3.20,126.70,404.00,1
3.19,12.70,3.20,126.70,404.00,1
3.19,12.59,3.20,126.00,404.00,1
3.18,12.63,3.20,126.60,404.00,1
3.18,12.64,3.20,127.00,404.00,1
3.18,12.65,3.20,126.10,404.00,1
3.18,12.67,3.20,124.70,396.00,1
3.18,12.47,3.19,128.60,410.00,1
3.19,12.62,3.20,113.40,180.00,1
3.26,5.42,3.26,53.90,176.00,1
3.26,5.38,3.26,52.80,174.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.26,53.80,176.00,1
3.25,5.40,3.26,102.40,328.00,1
3.18,12.70,3.19,167.40,498.00,1
3.17,14.00,3.18,142.20,498.00,1
3.15,14.56,3.17,154.90,492.00,1
3.16,17.07,3.18,155.30,488.00,1
3.16,17.66,3.18,149.70,574.00,1
3.13,16.62,3.14,194.60,488.00,1
3.00,21.16,3.03,188.80,596.00,1
3.16,19.70,3.18,150.60,478.00,1
3.15,25.06,3.18,198.70,498.00,1
3.18,13.44,3.19,131.40,494.00,1
3.18,12.51,3.20,150.60,476.00,1
3.14,22.15,3.16,283.50,884.00,1
3.13,24.19,3.15,166.70,498.00,1
3.15,15.27,3.17,146.80,458.00,1
3.12,16.51,3.14,189.30,594.00,1
3.18,12.65,3.20,126.90,400.00,1
3.19,12.50,3.20,125.00,396.00,1
3.18,12.63,3.20,126.50,404.00,1
3.19,12.63,3.20,129.70,412.00,1
3.17,13.56,3.19,147.10,430.00,1
3.15,15.95,3.17,166.70,514.00,1
3.16,16.16,3.18,155.60,488.00,1
3.12,19.20,3.14,254.00,800.00,1
3.17,15.60,3.18,141.80,452.00,1
3.15,21.61,3.17,154.70,488.00,1
3.18,14.29,3.20,170.70,538.00,1
3.16,14.96,3.17,152.60,468.00,1
3.16,13.17,3.17,143.60,504.00,1
3.15,16.12,3.17,146.60,466.00,1
3.14,15.19,3.15,186.90,600.00,1
3.14,18.44,3.16,155.70,530.00,1
3.18,15.95,3.20,126.70,404.00,1
3.18,12.50,3.20,126.00,404.00,1
3.18,12.63,3.20,126.40,404.00,1
3.19,12.69,3.20,126.70,404.00,1
3.18,12.68,3.20,125.70,400.00,1
3.18,12.60,3.20,126.30,404.00,1
3.19,12.66,3.20,126.70,404.00,1
3.19,12.49,3.20,124.30,396.00,1
3.18,12.63,3.20,126.60,404.00,1
3.19,12.69,3.20,126.70,404.00,1
3.18,12.60,3.20,126.30,404.00,1
3.18,12.92,3.20,126.70,404.00,1
3.26,5.61,3.27,53.20,386.00,1
3.18,12.58,3.20,109.20,184.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.42,3.26,53.70,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.34,3.26,53.80,176.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.36,3.26,53.80,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.15,15.66,3.17,157.10,494.00,1
3.14,16.01,3.16,170.10,538.00,1
3.11,29.60,3.14,204.80,512.00,1
3.16,16.78,3.18,147.30,462.00,1
3.17,13.99,3.19,143.90,456.00,1
3.16,17.11,3.18,130.60,502.00,1
3.16,14.99,3.18,138.90,528.00,1
3.16,15.74,3.18,171.40,540.00,1
3.14,12.52,3.15,131.30,416.00,1
3.16,15.91,3.17,169.90,498.00,1
3.16,17.04,3.18,147.70,466.00,1
3.16,15.34,3.18,141.90,448.00,1
3.13,20.83,3.15,329.80,616.00,1
3.16,16.71,3.18,133.20,422.00,1
3.18,12.63,3.20,127.90,406.00,1
3.19,12.64,3.20,126.20,404.00,1
3.18,12.53,3.20,131.40,426.00,1
3.18,12.67,3.20,126.60,404.00,1
3.19,12.62,3.20,125.80,400.00,1
3.19,12.66,3.20,126.90,406.00,1
3.18,12.73,3.20,126.90,404.00,1
3.18,12.64,3.20,124.50,396.00,1
3.18,14.75,3.19,133.40,422.00,1
3.15,14.80,3.16,160.90,524.00,1
3.15,15.83,3.16,151.90,478.00,1
3.15,14.71,3.16,149.70,472.00,1
3.19,12.47,3.20,124.30,396.00,1
3.18,16.49,3.20,159.50,498.00,1
3.16,15.02,3.17,175.40,554.00,1
3.15,15.65,3.17,167.50,512.00,1
3.08,15.77,3.09,148.70,468.00,1
3.05,23.70,3.07,211.50,662.00,1
3.16,15.93,3.18,158.60,466.00,1
3.19,12.55,3.20,156.70,498.00,1
3.16,14.47,3.17,160.90,508.00,1
3.13,32.79,3.16,194.80,1058.00,1
3.18,14.57,3.20,131.10,478.00,1
3.15,16.39,3.17,152.90,482.00,1
3.18,12.72,3.20,126.70,404.00,1
3.19,12.63,3.20,126.40,400.00,1
3.18,12.61,3.20,126.00,404.00,1
3.18,12.65,3.20,126.90,404.00,1
3.18,12.52,3.20,126.10,404.00,1
3.18,12.64,3.20,126.80,404.00,1
3.19,12.63,3.20,126.70,404.00,1
3.19,12.61,3.20,126.30,404.00,1
3.19,12.69,3.20,126.80,406.00,1
3.18,13.12,3.20,131.00,416.00,1
3.18,13.10,3.19,136.80,436.00,1
3.16,17.37,3.17,137.60,416.00,1
3.18,13.19,3.19,118.40,184.00,1
3.26,5.32,3.26,52.80,170.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.30,3.26,84.50,412.00,1
3.15,15.96,3.17,162.60,482.00,1
3.17,14.35,3.19,146.00,462.00,1
3.15,16.62,3.16,214.70,468.00,1
3.11,25.42,3.14,193.80,512.00,1
3.14,20.31,3.16,150.60,476.00,1
3.15,15.34,3.17,167.00,524.00,1
3.18,13.65,3.19,158.40,468.00,1
3.14,34.07,3.17,139.50,440.00,1
3.18,13.24,3.19,168.60,534.00,1
3.17,15.88,3.18,130.30,468.00,1
3.18,12.41,3.20,129.90,484.00,1
3.16,15.20,3.17,180.50,570.00,1
3.16,16.28,3.18,173.10,514.00,1
3.14,15.10,3.16,181.10,472.00,1
3.19,13.47,3.20,126.70,404.00,1
3.18,12.69,3.20,126.40,404.00,1
3.19,12.47,3.20,124.50,396.00,1
3.19,12.68,3.20,126.70,404.00,1
3.19,12.68,3.20,126.30,404.00,1
3.18,12.62,3.19,127.10,404.00,1
3.19,12.64,3.20,127.20,404.00,1
3.18,12.60,3.20,135.00,430.00,1
3.17,13.21,3.18,153.20,492.00,1
3.18,12.91,3.20,144.50,512.00,1
3.17,14.17,3.18,164.50,518.00,1
3.16,17.61,3.18,135.00,430.00,1
3.18,14.15,3.19,133.10,466.00,1
3.15,16.60,3.16,153.90,488.00,1
3.17,16.42,3.18,149.40,472.00,1
3.16,18.82,3.18,187.10,620.00,1
3.14,23.49,3.17,166.60,538.00,1
3.15,14.68,3.17,150.00,472.00,1
3.19,12.43,3.20,124.30,426.00,1
3.19,13.00,3.20,223.20,462.00,1
3.08,13.07,3.09,131.40,420.00,1
3.08,16.03,3.10,163.50,512.00,1
3.16,14.90,3.17,156.80,574.00,1
3.12,16.32,3.14,157.90,502.00,1
3.17,13.91,3.18,125.80,400.00,1
3.16,16.30,3.17,132.20,406.00,1
3.18,12.65,3.20,126.60,404.00,1
3.18,12.65,3.20,126.40,404.00,1
3.18,12.66,3.20,126.60,404.00,1
3.18,12.64,3.20,129.40,404.00,1
3.18,12.67,3.20,127.20,406.00,1
3.18,12.67,3.20,125.80,404.00,1
3.18,12.60,3.20,125.80,404.00,1
3.18,12.67,3.20,126.90,404.00,1
3.18,12.69,3.20,126.50,404.00,1
3.18,12.84,3.20,131.80,416.00,1
3.15,15.66,3.17,161.70,512.00,1
3.16,14.81,3.17,149.40,476.00,1
3.16,16.21,3.17,162.20,502.00,1
3.12,15.89,3.14,173.80,484.00,1
3.17,14.21,3.19,161.30,504.00,1
3.16,16.26,3.18,135.40,426.00,1
3.08,25.82,3.11,261.40,976.00,1
3.18,14.85,3.19,264.10,830.00,1
3.18,13.34,3.19,134.40,426.00,1
3.16,16.55,3.17,186.60,458.00,1
3.17,14.13,3.19,147.00,404.00,1
3.18,12.76,3.20,153.90,488.00,1
3.16,16.62,3.17,150.10,476.00,1
2.98,17.18,3.00,186.00,560.00,1
3.18,13.48,3.20,126.30,404.00,1
3.19,12.65,3.20,126.60,404.00,1
3.18,13.25,3.20,127.10,404.00,1
3.19,12.51,3.20,125.20,404.00,1
3.19,12.65,3.20,126.80,404.00,1
3.18,12.69,3.20,127.70,404.00,1
3.18,12.65,3.20,126.30,404.00,1
3.18,12.57,3.20,126.60,404.00,1
3.18,12.69,3.20,126.70,404.00,1
3.18,12.65,3.20,126.50,404.00,1
3.18,12.71,3.20,126.60,404.00,1
3.18,12.83,3.20,125.10,400.00,1
3.25,5.50,3.26,53.20,174.00,1
3.26,5.37,3.26,53.80,176.00,1
3.26,5.40,3.26,53.40,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.38,3.26,54.00,176.00,1
3.26,5.32,3.27,78.40,404.00,1
3.18,12.67,3.19,163.50,492.00,1
3.17,14.11,3.19,182.80,576.00,1
3.16,18.27,3.17,152.00,482.00,1
3.16,16.08,3.17,167.80,518.00,1
3.14,15.88,3.16,329.30,494.00,1
3.16,22.08,3.18,175.20,554.00,1
3.14,15.15,3.16,159.00,482.00,1
3.15,17.64,3.17,184.40,466.00,1
3.14,17.32,3.16,146.60,504.00,1
3.11,30.92,3.14,154.60,492.00,1
3.18,12.46,3.20,137.90,436.00,1
3.17,15.74,3.18,188.00,540.00,1
3.18,13.22,3.19,160.40,504.00,1
3.15,16.65,3.17,184.00,574.00,1
3.19,13.26,3.20,159.70,406.00,1
3.19,12.60,3.20,126.50,400.00,1
3.19,12.49,3.20,125.30,400.00,1
3.18,12.67,3.20,127.80,406.00,1
3.18,13.15,3.19,131.20,410.00,1
3.16,18.28,3.18,147.80,774.00,1
3.18,13.74,3.19,197.70,626.00,1
3.17,14.31,3.19,145.50,458.00,1
3.16,18.61,3.18,170.40,462.00,1
3.17,14.19,3.19,215.50,658.00,1
3.17,14.15,3.19,142.10,440.00,1
3.16,14.98,3.18,148.90,406.00,1
3.18,12.62,3.20,126.20,404.00,1
3.19,12.58,3.20,126.70,404.00,1
3.19,12.69,3.20,126.80,404.00,1
3.18,12.60,3.20,126.10,404.00,1
3.18,12.65,3.20,166.00,504.00,1
3.15,30.48,3.18,132.80,422.00,1
3.18,12.45,3.20,125.10,412.00,1
3.13,15.97,3.15,149.00,468.00,1
3.16,15.19,3.18,139.40,442.00,1
3.16,16.95,3.17,160.20,502.00,1
3.16,16.85,3.17,146.10,550.00,1
3.14,34.14,3.17,340.30,1064.00,1
3.18,14.81,3.20,125.70,400.00,1
3.19,12.88,3.20,128.20,412.00,1
3.15,15.30,3.17,149.30,468.00,1
3.19,13.72,3.20,126.90,404.00,1
3.19,12.68,3.20,125.90,400.00,1
3.19,12.61,3.20,126.10,406.00,1
3.19,12.67,3.20,127.20,406.00,1
3.18,12.46,3.20,126.50,404.00,1
3.18,13.20,3.19,131.70,508.00,1
3.14,14.90,3.16,166.50,476.00,1
3.18,13.29,3.19,128.80,410.00,1
3.16,13.09,3.18,154.60,524.00,1
3.14,33.17,3.17,152.90,472.00,1
3.15,16.68,3.16,224.10,694.00,1
3.14,24.05,3.17,161.80,508.00,1
3.09,15.91,3.11,285.30,544.00,1
3.18,14.05,3.20,149.00,482.00,1
3.18,13.53,3.20,131.40,420.00,1
3.18,13.16,3.19,130.40,420.00,1
3.18,13.22,3.19,128.50,412.00,1
3.16,16.84,3.17,184.10,576.00,1
3.14,16.18,3.16,148.20,468.00,1
3.17,14.03,3.18,141.50,448.00,1
2.99,16.42,3.00,179.90,540.00,1
3.18,12.92,3.20,126.10,400.00,1
3.19,12.69,3.20,126.60,406.00,1
3.19,13.75,3.20,126.40,404.00,1
3.19,12.62,3.20,130.90,416.00,1
3.18,12.87,3.20,128.80,410.00,1
3.18,12.49,3.20,126.80,406.00,1
3.16,12.45,3.17,157.40,410.00,1
3.19,12.65,3.20,126.50,404.00,1
3.19,12.61,3.20,152.80,484.00,1
3.19,12.69,3.20,127.30,406.00,1
3.19,12.75,3.20,127.10,406.00,1
3.18,12.66,3.20,126.70,404.00,1
3.18,13.24,3.19,131.90,394.00,1
3.15,16.08,3.16,162.00,524.00,1
3.16,14.91,3.18,141.10,446.00,1
3.15,15.87,3.16,169.80,534.00,1
3.17,15.06,3.18,162.60,456.00,1
3.01,14.14,3.02,142.50,452.00,1
3.15,16.13,3.16,183.80,580.00,1
3.16,15.69,3.18,151.00,524.00,1
3.18,14.49,3.19,125.90,400.00,1
3.18,12.65,3.20,224.60,694.00,1
3.17,13.24,3.18,158.90,498.00,1
3.08,17.42,3.09,227.10,560.00,1
3.06,32.59,3.09,150.20,472.00,1
3.17,15.15,3.19,161.10,512.00,1
3.17,14.94,3.18,167.10,564.00,1
3.17,14.00,3.19,322.00,548.00,1
3.19,12.65,3.20,126.60,404.00,1
3.19,12.67,3.20,126.10,404.00,1
3.18,12.63,3.20,126.10,404.00,1
3.19,12.69,3.20,126.80,404.00,1
3.19,12.65,3.20,126.50,404.00,1
3.18,12.61,3.20,126.40,404.00,1
3.19,12.63,3.20,126.90,404.00,1
3.19,12.62,3.20,126.60,404.00,1
3.18,12.46,3.20,126.50,404.00,1
3.18,12.65,3.20,126.50,404.00,1
3.18,12.60,3.20,163.10,518.00,1
3.18,12.66,3.20,126.90,404.00,1
3.26,5.43,3.26,53.50,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.35,3.26,53.70,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.19,12.71,3.20,130.20,530.00,1
3.15,16.13,3.17,159.00,478.00,1
3.16,18.60,3.17,166.70,524.00,1
3.16,18.18,3.18,168.00,544.00,1
3.16,16.78,3.18,169.20,524.00,1
3.14,17.23,3.16,166.90,524.00,1
3.15,16.57,3.17,160.30,502.00,1
3.15,14.87,3.16,156.60,416.00,1
3.18,13.32,3.20,132.40,416.00,1
3.16,17.40,3.18,150.20,472.00,1
3.16,15.52,3.18,154.20,488.00,1
3.15,14.23,3.16,225.70,466.00,1
3.14,15.93,3.16,166.60,528.00,1
3.13,21.95,3.15,129.10,412.00,1
3.18,12.67,3.20,126.20,400.00,1
3.19,12.58,3.20,126.10,400.00,1
3.19,12.48,3.20,125.00,400.00,1
3.18,12.64,3.20,126.50,404.00,1
3.19,12.62,3.20,126.60,458.00,1
3.19,12.67,3.20,126.60,404.00,1
3.18,12.60,3.20,131.40,420.00,1
3.16,13.13,3.18,155.20,502.00,1
3.14,16.86,3.15,148.80,472.00,1
3.17,14.85,3.19,142.00,448.00,1
3.13,23.27,3.16,164.10,476.00,1
3.15,12.97,3.16,145.90,462.00,1
3.17,17.20,3.19,146.60,462.00,1
