3.14,29.93,3.17,245.10,488.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.63,3.21,124.90,400.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.66,3.22,126.40,404.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.57,3.21,126.30,404.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.60,3.21,126.50,404.00,1
3.20,12.60,3.21,127.00,406.00,1
3.20,13.17,3.21,134.50,430.00,1
3.20,12.98,3.21,83.90,272.00,1
3.27,5.39,3.27,53.50,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.38,3.27,54.00,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.20,12.78,3.21,127.20,422.00,1
3.17,15.54,3.19,176.20,524.00,1
3.17,14.32,3.19,160.90,492.00,1
3.13,15.94,3.15,157.70,494.00,1
3.20,13.75,3.21,158.40,416.00,1
3.17,18.56,3.19,143.50,456.00,1
3.19,13.19,3.21,157.70,504.00,1
3.20,15.10,3.21,131.70,764.00,1
3.20,16.06,3.21,131.00,420.00,1
3.14,26.31,3.17,316.30,1006.00,1
3.20,13.30,3.21,130.70,420.00,1
3.20,13.06,3.21,132.20,420.00,1
3.17,16.44,3.18,176.70,528.00,1
3.18,17.35,3.20,125.40,390.00,1
3.20,13.24,3.21,242.30,770.00,1
3.18,12.87,3.20,159.40,602.00,1
3.20,13.62,3.21,123.30,396.00,1
3.19,17.28,3.21,132.20,420.00,1
3.19,13.00,3.20,159.70,724.00,1
3.16,15.11,3.18,132.20,422.00,1
3.19,13.79,3.21,132.40,422.00,1
3.17,17.61,3.19,135.30,504.00,1
3.16,16.49,3.17,216.90,476.00,1
3.20,13.67,3.21,143.50,456.00,1
3.16,18.59,3.18,139.70,446.00,1
3.18,12.89,3.19,162.10,960.00,1
3.16,20.84,3.18,127.60,410.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.59,3.21,126.20,404.00,1
3.20,12.89,3.21,126.90,406.00,1
3.20,12.65,3.21,126.30,404.00,1
3.20,12.69,3.21,125.80,404.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.70,3.21,143.60,458.00,1
3.20,13.20,3.21,132.30,422.00,1
3.18,13.14,3.19,159.60,518.00,1
3.20,12.91,3.21,153.30,488.00,1
3.15,31.32,3.18,197.80,630.00,1
3.19,13.10,3.21,163.90,404.00,1
3.19,13.21,3.21,132.20,422.00,1
3.18,15.69,3.19,167.40,528.00,1
3.14,13.85,3.15,151.90,902.00,1
3.16,13.20,3.18,267.40,656.00,1
3.20,12.68,3.21,131.90,422.00,1
3.19,12.78,3.20,178.70,566.00,1
3.17,15.37,3.18,163.90,432.00,1
3.20,13.12,3.21,159.20,504.00,1
3.16,20.22,3.18,161.40,514.00,1
3.20,12.66,3.21,130.30,410.00,1
3.20,12.68,3.21,205.30,810.00,1
3.20,13.01,3.21,128.90,412.00,1
3.20,12.89,3.21,129.90,412.00,1
3.17,32.62,3.20,208.00,492.00,1
3.20,13.12,3.21,130.40,478.00,1
3.17,13.60,3.18,324.60,1032.00,1
3.20,12.92,3.21,130.00,892.00,1
3.16,15.37,3.18,318.70,436.00,1
3.20,12.49,3.22,135.00,432.00,1
3.20,12.65,3.21,128.50,410.00,1
3.20,12.71,3.21,130.10,410.00,1
3.20,14.83,3.21,135.40,432.00,1
3.17,14.77,3.19,186.20,584.00,1
3.19,15.81,3.21,132.40,416.00,1
3.20,15.18,3.21,128.80,416.00,1
3.20,12.90,3.21,132.80,426.00,1
3.20,12.75,3.21,160.30,508.00,1
3.19,17.00,3.20,131.90,514.00,1
3.15,26.47,3.18,130.00,416.00,1
3.20,12.94,3.21,126.90,406.00,1
3.20,13.07,3.21,128.00,416.00,1
3.16,14.78,3.18,130.30,416.00,1
3.19,24.47,3.21,304.70,954.00,1
3.15,22.45,3.17,136.80,420.00,1
3.20,13.10,3.21,131.10,456.00,1
3.20,12.77,3.21,124.70,400.00,1
3.20,13.03,3.21,126.40,404.00,1
3.20,13.05,3.21,131.70,422.00,1
3.17,15.81,3.19,175.50,554.00,1
3.20,13.50,3.21,151.00,478.00,1
3.19,14.36,3.21,130.80,492.00,1
3.20,13.80,3.21,132.30,422.00,1
3.20,12.95,3.21,140.90,446.00,1
3.20,13.80,3.21,162.90,478.00,1
3.19,15.90,3.21,132.40,412.00,1
3.07,16.00,3.09,164.60,502.00,1
3.18,14.69,3.19,163.20,676.00,1
3.20,12.55,3.21,129.80,396.00,1
3.18,15.46,3.19,132.00,422.00,1
3.15,16.26,3.16,157.80,504.00,1
3.17,14.73,3.19,164.80,508.00,1
3.17,34.60,3.21,132.00,422.00,1
3.18,12.97,3.19,177.30,560.00,1
3.20,12.85,3.21,130.50,416.00,1
3.20,13.20,3.21,154.70,494.00,1
3.20,13.00,3.21,139.70,442.00,1
3.12,18.37,3.13,159.40,442.00,1
3.20,13.30,3.21,155.90,596.00,1
3.20,13.20,3.21,133.10,426.00,1
3.20,13.18,3.21,162.60,514.00,1
3.16,16.34,3.18,179.00,448.00,1
3.20,13.86,3.21,132.00,852.00,1
3.20,12.57,3.21,281.60,878.00,1
3.14,31.57,3.17,154.90,492.00,1
3.20,12.70,3.21,126.80,406.00,1
3.20,12.66,3.22,125.70,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.64,3.21,126.50,406.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.63,3.22,126.60,404.00,1
3.20,12.64,3.21,126.80,406.00,1
3.20,12.60,3.22,125.70,430.00,1
3.20,12.65,3.21,126.50,406.00,1
3.20,12.70,3.21,126.40,406.00,1
3.20,12.60,3.21,165.40,406.00,1
3.20,12.63,3.22,126.40,250.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.20,12.47,3.21,126.60,404.00,1
3.17,15.64,3.18,166.20,524.00,1
3.14,16.63,3.16,144.70,462.00,1
3.13,19.63,3.15,165.70,622.00,1
3.20,14.28,3.21,132.30,610.00,1
3.09,14.69,3.11,133.50,422.00,1
3.16,16.14,3.18,182.40,580.00,1
3.20,13.24,3.21,149.90,538.00,1
3.14,18.52,3.16,131.70,420.00,1
3.18,17.09,3.19,131.90,420.00,1
3.17,14.60,3.18,193.00,976.00,1
3.20,12.92,3.21,126.20,406.00,1
3.20,12.58,3.21,126.80,406.00,1
3.20,12.52,3.21,126.50,406.00,1
3.20,15.72,3.21,131.90,420.00,1
3.18,15.14,3.19,163.80,534.00,1
3.19,17.09,3.21,132.00,422.00,1
3.19,15.00,3.21,130.30,502.00,1
3.16,16.71,3.18,250.30,492.00,1
3.14,23.55,3.16,147.50,458.00,1
3.18,12.62,3.19,142.70,422.00,1
3.19,13.17,3.20,169.10,416.00,1
3.20,13.92,3.21,128.50,410.00,1
3.20,13.13,3.21,138.90,442.00,1
3.18,15.06,3.20,142.60,534.00,1
3.17,16.06,3.18,166.40,524.00,1
3.14,16.45,3.15,324.80,1028.00,1
3.20,13.26,3.21,225.70,754.00,1
3.13,13.07,3.15,135.80,432.00,1
3.20,16.37,3.21,278.10,884.00,1
3.20,13.07,3.21,128.90,508.00,1
3.20,13.05,3.21,126.70,432.00,1
3.20,13.22,3.21,131.00,420.00,1
3.20,13.06,3.21,127.50,406.00,1
3.20,12.63,3.21,128.90,406.00,1
3.20,12.52,3.21,128.30,410.00,1
3.20,12.69,3.21,128.00,410.00,1
3.20,12.85,3.21,128.20,406.00,1
3.20,12.64,3.21,126.40,404.00,1
3.20,12.73,3.21,127.10,406.00,1
3.20,12.97,3.21,127.90,410.00,1
3.20,12.82,3.21,127.60,410.00,1
3.20,12.87,3.21,129.10,412.00,1
3.20,12.94,3.21,149.60,476.00,1
3.20,12.87,3.21,127.10,416.00,1
3.20,13.21,3.21,131.90,412.00,1
3.20,12.65,3.21,132.90,426.00,1
3.20,13.13,3.21,130.70,416.00,1
3.16,14.77,3.18,191.10,448.00,1
3.20,12.79,3.21,130.60,416.00,1
3.20,12.94,3.21,131.60,422.00,1
3.20,13.22,3.21,132.30,410.00,1
3.17,15.06,3.19,175.10,528.00,1
3.16,16.62,3.17,128.20,410.00,1
3.20,12.61,3.21,131.40,416.00,1
3.20,13.50,3.21,303.60,1026.00,1
3.20,13.01,3.21,298.00,934.00,1
3.20,12.55,3.21,256.10,816.00,1
3.18,16.52,3.20,173.80,452.00,1
3.07,13.04,3.08,157.20,502.00,1
3.20,13.08,3.21,129.50,412.00,1
3.16,16.96,3.17,140.00,420.00,1
3.19,13.01,3.21,131.00,412.00,1
3.18,14.05,3.19,176.20,558.00,1
3.18,18.37,3.20,127.20,404.00,1
3.18,17.26,3.20,132.80,550.00,1
3.08,18.49,3.10,213.20,950.00,1
3.17,14.97,3.18,136.90,432.00,1
3.20,12.93,3.22,128.20,410.00,1
3.20,12.66,3.21,127.40,412.00,1
3.20,12.85,3.21,150.90,482.00,1
3.20,13.11,3.21,126.50,404.00,1
3.14,16.57,3.16,159.10,498.00,1
3.19,16.36,3.21,131.10,420.00,1
3.16,16.80,3.18,185.80,594.00,1
3.18,15.33,3.20,173.50,832.00,1
3.09,22.06,3.11,145.10,492.00,1
3.20,15.35,3.21,130.00,416.00,1
3.20,13.04,3.21,130.30,416.00,1
3.18,12.59,3.19,150.20,426.00,1
3.20,13.08,3.21,154.60,492.00,1
3.05,20.72,3.07,163.10,518.00,1
3.19,31.05,3.22,129.70,416.00,1
3.18,15.92,3.19,194.90,446.00,1
3.20,12.94,3.22,135.00,432.00,1
3.16,17.37,3.18,159.00,508.00,1
3.10,13.03,3.12,252.50,430.00,1
3.20,15.70,3.21,131.80,420.00,1
3.20,13.15,3.21,130.30,416.00,1
3.18,12.93,3.19,337.90,1072.00,1
3.20,13.21,3.21,130.60,406.00,1
3.20,12.76,3.21,127.00,406.00,1
3.20,12.76,3.21,128.10,410.00,1
3.20,12.77,3.22,126.00,410.00,1
3.20,12.88,3.21,127.80,410.00,1
3.20,12.72,3.21,128.00,410.00,1
3.20,12.68,3.21,130.10,416.00,1
3.20,12.64,3.21,125.60,404.00,1
3.20,12.65,3.21,131.00,420.00,1
3.18,13.84,3.19,149.20,472.00,1
3.20,14.32,3.21,133.20,426.00,1
3.20,13.28,3.21,132.10,422.00,1
3.17,16.31,3.19,150.00,476.00,1
3.17,13.83,3.19,145.10,514.00,1
3.16,17.00,3.18,320.60,554.00,1
3.16,16.42,3.17,129.60,416.00,1
3.20,13.19,3.21,132.30,422.00,1
3.16,16.05,3.17,356.60,874.00,1
3.20,13.40,3.21,126.70,410.00,1
3.20,13.28,3.21,131.00,416.00,1
3.17,16.47,3.19,193.90,616.00,1
3.20,13.12,3.21,130.20,974.00,1
3.17,32.05,3.20,131.00,420.00,1
3.18,15.07,3.20,208.70,666.00,1
3.20,14.44,3.21,130.40,410.00,1
3.20,12.73,3.21,128.80,404.00,1
3.20,12.83,3.22,127.40,406.00,1
3.20,12.78,3.21,128.20,412.00,1
3.20,12.65,3.22,127.50,406.00,1
3.20,12.78,3.21,127.80,410.00,1
3.20,12.77,3.21,127.70,410.00,1
3.20,12.74,3.21,127.70,406.00,1
3.20,12.63,3.21,127.10,410.00,1
3.20,12.51,3.22,128.20,410.00,1
3.20,12.82,3.21,126.20,404.00,1
3.20,12.94,3.21,128.80,410.00,1
3.25,11.83,3.26,53.40,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.38,3.27,53.60,174.00,1
3.20,12.33,3.22,126.30,404.00,1
3.20,12.64,3.21,126.60,406.00,1
3.20,12.69,3.22,127.00,406.00,1
3.20,12.68,3.22,166.30,530.00,1
3.16,16.66,3.17,168.40,524.00,1
3.11,17.54,3.13,137.30,440.00,1
3.04,16.04,3.06,171.30,548.00,1
3.18,14.72,3.19,161.50,822.00,1
3.18,22.72,3.20,134.70,494.00,1
3.16,15.05,3.18,177.70,560.00,1
3.20,13.36,3.21,206.30,638.00,1
3.17,17.80,3.19,166.50,502.00,1
3.18,16.17,3.20,305.40,492.00,1
3.20,12.60,3.22,127.50,410.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.64,3.21,126.70,406.00,1
3.20,12.69,3.22,126.80,406.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.63,3.21,126.50,406.00,1
3.20,12.68,3.22,126.50,404.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.65,3.21,127.60,410.00,1
3.20,12.79,3.21,128.60,406.00,1
3.19,13.02,3.21,137.80,440.00,1
3.20,14.23,3.21,132.90,426.00,1
3.26,6.44,3.27,53.50,174.00,1
3.26,5.29,3.27,53.60,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.42,3.27,53.50,174.00,1
3.26,5.35,3.27,52.60,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.40,3.27,53.10,184.00,1
3.17,8.66,3.18,174.90,554.00,1
3.16,16.37,3.18,126.30,404.00,1
3.19,16.49,3.20,154.90,558.00,1
3.19,21.11,3.21,213.60,494.00,1
3.20,12.96,3.21,320.10,1002.00,1
3.20,14.41,3.21,129.60,412.00,1
3.18,16.44,3.20,175.30,774.00,1
3.20,13.11,3.21,130.20,412.00,1
3.18,17.63,3.20,145.20,452.00,1
3.19,15.33,3.21,131.90,420.00,1
3.20,13.61,3.21,239.10,456.00,1
3.20,13.03,3.21,133.80,430.00,1
3.20,12.92,3.21,132.40,422.00,1
3.18,12.88,3.19,191.60,430.00,1
3.18,15.54,3.19,276.80,868.00,1
3.16,15.05,3.18,140.00,448.00,1
3.19,12.96,3.20,159.50,502.00,1
3.18,15.83,3.20,209.90,668.00,1
3.16,15.72,3.18,132.80,420.00,1
3.17,34.81,3.20,140.90,494.00,1
3.16,34.25,3.20,140.00,420.00,1
3.17,15.63,3.19,183.20,580.00,1
3.20,13.16,3.21,131.40,420.00,1
3.17,15.60,3.18,139.20,396.00,1
3.20,14.52,3.21,147.20,468.00,1
3.20,13.21,3.21,162.30,514.00,1
3.19,21.24,3.21,223.80,412.00,1
3.19,13.43,3.21,151.80,482.00,1
3.18,16.67,3.20,154.10,492.00,1
3.14,29.02,3.17,145.00,422.00,1
3.20,13.31,3.21,130.90,420.00,1
3.20,15.02,3.22,151.90,482.00,1
3.16,17.70,3.18,166.30,564.00,1
3.19,17.03,3.21,128.10,404.00,1
3.20,12.70,3.22,126.70,406.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.65,3.21,126.60,406.00,1
3.20,12.69,3.22,126.60,404.00,1
3.20,12.64,3.21,125.80,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.66,3.21,126.20,404.00,1
3.20,12.60,3.21,126.30,404.00,1
3.20,12.81,3.21,126.70,406.00,1
3.20,12.70,3.21,131.40,404.00,1
3.20,12.62,3.21,166.30,530.00,1
3.20,12.51,3.22,128.80,412.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.26,5.40,3.27,53.80,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.18,16.67,3.20,161.20,534.00,1
3.17,14.56,3.19,166.50,528.00,1
3.08,25.06,3.11,242.40,764.00,1
3.16,13.91,3.18,156.00,446.00,1
3.18,12.62,3.19,282.90,508.00,1
3.20,13.27,3.21,163.60,522.00,1
3.17,12.87,3.18,157.40,502.00,1
3.10,17.38,3.12,143.70,416.00,1
3.18,15.61,3.20,162.80,528.00,1
3.16,16.31,3.18,172.40,544.00,1
3.20,20.98,3.22,131.60,492.00,1
3.20,13.43,3.21,154.30,416.00,1
3.20,13.07,3.21,129.30,412.00,1
3.20,12.54,3.21,126.00,404.00,1
3.20,13.04,3.21,130.30,412.00,1
3.20,12.95,3.21,126.80,406.00,1
3.20,12.67,3.22,127.00,406.00,1
3.16,20.62,3.18,139.00,406.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.67,3.21,129.20,412.00,1
3.20,12.92,3.21,130.40,416.00,1
3.18,13.29,3.19,152.50,466.00,1
3.16,14.75,3.18,148.70,472.00,1
3.19,13.48,3.20,133.50,426.00,1
3.20,13.24,3.21,279.00,442.00,1
3.17,16.51,3.19,329.10,1038.00,1
3.10,17.83,3.12,138.60,442.00,1
3.18,27.74,3.21,151.90,554.00,1
3.20,14.90,3.21,131.00,396.00,1
3.19,16.44,3.21,136.10,436.00,1
3.18,16.84,3.20,133.40,436.00,1
3.16,16.77,3.18,176.10,440.00,1
3.20,13.14,3.21,160.20,508.00,1
3.20,17.80,3.22,232.40,738.00,1
3.18,23.33,3.20,133.00,416.00,1
3.20,12.51,3.21,158.90,502.00,1
3.18,13.28,3.19,285.90,874.00,1
3.15,15.20,3.16,211.00,446.00,1
3.20,13.16,3.21,152.00,518.00,1
3.12,26.43,3.15,143.10,456.00,1
3.18,14.48,3.20,157.70,498.00,1
3.20,12.69,3.21,126.50,404.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.68,3.21,126.50,406.00,1
3.20,12.70,3.21,126.50,404.00,1
3.20,12.58,3.21,126.20,416.00,1
3.20,12.68,3.21,126.40,404.00,1
3.20,12.72,3.22,127.50,410.00,1
3.20,13.34,3.21,152.00,410.00,1
3.20,12.82,3.21,130.50,420.00,1
3.20,13.10,3.21,130.20,416.00,1
3.18,13.12,3.20,131.50,420.00,1
3.20,13.03,3.21,147.20,558.00,1
3.18,16.58,3.20,144.00,420.00,1
3.20,13.13,3.21,134.00,430.00,1
3.20,13.16,3.21,128.80,504.00,1
3.20,12.84,3.21,126.70,416.00,1
3.20,12.55,3.22,129.80,412.00,1
3.17,17.92,3.19,185.10,566.00,1
3.17,34.79,3.20,167.60,422.00,1
3.20,12.80,3.21,125.80,412.00,1
3.20,13.12,3.21,130.90,420.00,1
3.19,16.74,3.20,158.20,596.00,1
3.17,15.62,3.19,132.00,416.00,1
3.15,16.09,3.17,133.10,426.00,1
3.18,16.69,3.20,133.40,420.00,1
3.17,16.96,3.18,174.90,1046.00,1
3.14,19.82,3.16,135.80,432.00,1
3.20,32.24,3.23,131.50,420.00,1
3.17,15.70,3.18,202.40,482.00,1
3.17,14.85,3.18,130.00,412.00,1
3.20,12.67,3.21,180.00,560.00,1
3.20,12.65,3.22,126.00,404.00,1
3.20,12.66,3.21,126.60,404.00,1
3.20,12.69,3.21,126.30,404.00,1
3.20,12.59,3.22,126.10,410.00,1
3.20,13.21,3.21,130.90,420.00,1
3.17,16.12,3.19,174.10,548.00,1
3.19,13.28,3.21,132.40,422.00,1
3.20,12.47,3.21,125.10,476.00,1
3.16,16.78,3.18,140.10,448.00,1
3.14,20.83,3.16,177.70,548.00,1
3.20,13.20,3.21,131.10,422.00,1
3.20,13.55,3.21,131.20,410.00,1
3.16,16.44,3.18,186.80,590.00,1
3.19,15.15,3.21,129.80,456.00,1
3.19,17.90,3.21,132.90,466.00,1
3.18,16.47,3.19,187.30,596.00,1
3.19,13.34,3.21,161.60,512.00,1
3.20,13.44,3.22,127.00,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,12.66,3.21,126.50,406.00,1
3.20,12.64,3.21,126.50,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.67,3.21,126.80,406.00,1
3.20,12.67,3.22,127.80,410.00,1
3.20,12.78,3.22,128.30,410.00,1
3.20,12.73,3.22,126.40,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.81,3.21,127.40,406.00,1
3.25,11.70,3.26,53.70,176.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.42,3.27,53.40,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.20,9.70,3.21,125.80,404.00,1
3.18,16.72,3.20,186.60,590.00,1
3.19,21.33,3.21,162.70,514.00,1
3.19,13.12,3.21,159.70,566.00,1
3.17,32.43,3.20,162.80,514.00,1
3.18,22.56,3.20,250.90,796.00,1
3.18,13.04,3.19,157.70,498.00,1
3.20,13.15,3.21,170.10,538.00,1
3.17,14.86,3.19,211.50,676.00,1
3.18,15.10,3.19,127.10,406.00,1
3.20,12.86,3.21,130.30,416.00,1
3.16,16.26,3.18,146.70,446.00,1
3.20,14.00,3.21,224.80,698.00,1
3.20,12.66,3.21,128.40,420.00,1
3.19,23.39,3.21,127.60,442.00,1
3.19,15.80,3.21,297.80,928.00,1
3.20,13.06,3.21,130.80,420.00,1
3.20,12.64,3.21,130.20,412.00,1
3.20,13.03,3.21,126.80,406.00,1
3.20,12.75,3.21,127.60,410.00,1
3.20,12.71,3.22,127.00,406.00,1
3.20,13.06,3.21,127.20,410.00,1
3.20,13.30,3.21,158.60,504.00,1
3.20,13.13,3.21,154.50,492.00,1
3.18,32.70,3.21,226.80,600.00,1
3.19,12.84,3.20,132.70,422.00,1
3.20,14.01,3.21,134.40,430.00,1
3.17,31.23,3.20,144.40,522.00,1
3.11,20.20,3.13,152.60,484.00,1
3.18,13.10,3.19,131.20,420.00,1
3.20,13.12,3.21,130.60,416.00,1
3.19,14.00,3.21,132.40,416.00,1
3.20,12.90,3.21,127.00,406.00,1
3.17,14.18,3.18,162.50,518.00,1
3.18,15.41,3.20,158.80,472.00,1
3.20,12.54,3.22,127.70,390.00,1
3.13,24.13,3.16,133.60,426.00,1
3.19,13.17,3.21,149.70,522.00,1
3.17,17.81,3.19,160.40,422.00,1
3.13,13.07,3.15,161.20,512.00,1
3.14,16.71,3.16,204.90,648.00,1
3.20,14.65,3.21,130.30,412.00,1
3.17,33.57,3.20,325.90,646.00,1
3.20,12.89,3.21,126.50,406.00,1
3.20,12.91,3.21,227.80,708.00,1
3.20,12.95,3.21,126.80,406.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.62,3.22,126.50,406.00,1
3.20,12.68,3.21,126.80,404.00,1
3.20,12.64,3.21,131.90,422.00,1
3.16,16.50,3.18,184.70,494.00,1
3.20,13.44,3.21,132.40,774.00,1
3.19,13.07,3.21,165.50,528.00,1
3.17,14.46,3.19,150.00,478.00,1
3.20,12.95,3.21,129.80,410.00,1
3.20,12.93,3.21,127.90,410.00,1
3.20,13.24,3.21,132.00,422.00,1
3.18,13.20,3.20,157.20,498.00,1
3.18,18.80,3.20,134.80,430.00,1
3.20,15.15,3.21,160.70,514.00,1
3.01,20.75,3.03,133.20,426.00,1
3.20,15.31,3.21,131.20,396.00,1
3.17,16.29,3.18,311.70,1056.00,1
3.16,30.61,3.19,129.70,410.00,1
2.96,40.20,3.00,196.50,626.00,1
3.20,13.48,3.21,132.60,498.00,1
3.19,12.71,3.20,131.00,420.00,1
3.20,12.93,3.21,129.20,412.00,1
3.16,13.01,3.18,154.60,416.00,1
3.20,12.91,3.22,132.00,422.00,1
3.20,13.17,3.21,149.40,476.00,1
3.17,17.87,3.19,140.30,416.00,1
3.19,20.49,3.21,133.60,410.00,1
3.20,12.95,3.21,130.60,416.00,1
3.14,26.48,3.17,127.80,410.00,1
3.12,24.66,3.15,219.90,558.00,1
3.20,13.26,3.21,276.20,878.00,1
3.18,23.98,3.21,155.50,494.00,1
3.20,12.78,3.21,125.10,442.00,1
3.16,19.87,3.18,163.10,426.00,1
3.18,13.88,3.19,196.30,622.00,1
3.20,12.92,3.21,131.90,412.00,1
3.19,13.38,3.21,132.40,472.00,1
3.17,17.58,3.19,168.50,534.00,1
3.19,27.08,3.22,131.90,468.00,1
3.20,13.20,3.21,131.90,420.00,1
3.16,17.56,3.18,178.20,564.00,1
3.14,13.49,3.15,164.50,522.00,1
3.11,25.15,3.13,152.10,544.00,1
3.11,14.68,3.12,364.20,638.00,1
3.20,12.95,3.21,193.30,616.00,1
3.20,12.67,3.21,127.10,406.00,1
3.20,12.72,3.21,126.80,406.00,1
3.20,12.65,3.21,126.60,406.00,1
3.20,12.82,3.22,127.80,410.00,1
3.20,12.74,3.21,127.80,406.00,1
3.20,12.86,3.21,127.70,410.00,1
3.20,12.71,3.22,125.70,404.00,1
3.20,12.61,3.21,125.30,400.00,1
3.20,12.49,3.22,125.10,400.00,1
3.20,12.53,3.22,125.40,400.00,1
3.20,12.46,3.21,155.20,494.00,1
3.20,12.76,3.21,130.90,410.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.36,3.27,53.80,176.00,1
3.21,10.62,3.22,125.60,404.00,1
3.20,12.70,3.21,129.80,442.00,1
3.20,13.28,3.21,156.80,502.00,1
3.17,13.12,3.19,126.90,406.00,1
3.20,12.96,3.21,129.60,498.00,1
3.20,13.22,3.21,139.70,446.00,1
3.20,13.22,3.21,147.00,468.00,1
3.19,13.06,3.21,129.90,502.00,1
3.18,13.27,3.19,162.20,502.00,1
3.20,13.04,3.21,132.00,422.00,1
3.19,13.08,3.20,133.30,426.00,1
3.16,16.28,3.18,166.50,522.00,1
3.18,16.15,3.19,157.60,504.00,1
3.20,13.09,3.21,127.70,410.00,1
3.20,13.20,3.21,128.90,430.00,1
3.17,16.70,3.18,153.80,492.00,1
3.18,19.53,3.20,172.00,540.00,1
3.17,13.36,3.19,194.00,612.00,1
3.18,16.71,3.20,155.60,594.00,1
3.01,18.22,3.03,134.90,432.00,1
3.20,12.65,3.21,124.50,400.00,1
3.20,12.54,3.21,125.30,404.00,1
3.20,12.89,3.22,124.60,396.00,1
3.19,13.08,3.21,126.50,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.20,13.11,3.21,131.10,456.00,1
3.18,14.06,3.19,131.90,420.00,1
3.20,12.96,3.21,128.00,410.00,1
3.16,16.41,3.17,168.30,524.00,1
