3.19,13.32,3.21,253.10,790.00,1
3.20,13.35,3.22,132.60,426.00,1
3.20,13.40,3.21,132.80,410.00,1
3.16,16.47,3.17,135.20,432.00,1
3.21,13.23,3.22,133.20,426.00,1
3.18,16.20,3.19,191.10,528.00,1
3.17,16.78,3.18,206.90,422.00,1
3.17,17.15,3.19,132.50,420.00,1
3.20,15.94,3.22,154.20,492.00,1
3.18,14.81,3.19,191.30,494.00,1
3.21,13.00,3.22,126.20,400.00,1
3.18,16.97,3.19,133.00,426.00,1
3.16,16.23,3.18,143.00,426.00,1
3.21,12.55,3.22,125.30,406.00,1
3.19,16.75,3.21,208.20,658.00,1
3.20,13.22,3.22,131.50,426.00,1
3.17,16.08,3.18,179.70,426.00,1
3.17,16.18,3.18,144.80,466.00,1
3.19,13.27,3.21,154.70,492.00,1
3.16,13.37,3.17,148.60,528.00,1
3.20,13.14,3.22,175.80,558.00,1
3.16,17.94,3.18,166.60,530.00,1
3.21,13.21,3.22,152.00,472.00,1
3.18,18.11,3.19,169.80,630.00,1
3.21,13.10,3.22,131.40,422.00,1
3.20,13.16,3.21,131.20,412.00,1
3.17,15.76,3.18,169.90,566.00,1
3.19,15.29,3.21,132.30,422.00,1
3.17,16.17,3.19,175.10,558.00,1
3.18,19.07,3.20,133.40,416.00,1
3.18,15.49,3.20,160.80,512.00,1
3.19,15.16,3.20,162.10,514.00,1
3.20,16.30,3.21,163.40,494.00,1
3.18,17.23,3.19,170.30,728.00,1
3.21,12.48,3.22,146.60,466.00,1
3.21,14.08,3.23,155.90,502.00,1
3.20,13.56,3.21,132.60,436.00,1
3.11,16.84,3.13,136.20,436.00,1
3.15,16.97,3.17,141.80,452.00,1
3.18,14.09,3.19,133.40,416.00,1
3.18,14.68,3.19,182.10,584.00,1
3.16,17.38,3.18,129.50,394.00,1
3.20,16.28,3.21,134.20,416.00,1
3.06,19.00,3.08,197.30,472.00,1
3.20,13.04,3.22,132.30,422.00,1
3.19,15.01,3.20,163.90,482.00,1
3.18,17.13,3.19,167.80,426.00,1
3.18,19.58,3.20,133.60,430.00,1
3.18,14.58,3.20,155.10,492.00,1
3.20,13.37,3.22,133.00,422.00,1
3.20,15.53,3.21,166.90,528.00,1
3.14,20.57,3.16,133.80,430.00,1
3.13,16.15,3.15,173.30,440.00,1
3.21,13.12,3.22,140.80,522.00,1
3.21,15.85,3.22,125.00,400.00,1
3.21,12.67,3.22,126.20,404.00,1
3.21,12.95,3.22,131.90,422.00,1
3.21,12.99,3.22,125.40,404.00,1
3.18,17.74,3.19,153.30,488.00,1
3.14,19.07,3.16,230.60,476.00,1
3.20,13.21,3.22,132.20,422.00,1
3.18,13.06,3.19,179.50,570.00,1
3.20,15.49,3.22,132.00,422.00,1
3.18,16.72,3.20,166.00,570.00,1
3.06,20.48,3.08,162.30,518.00,1
3.06,16.61,3.07,191.30,606.00,1
3.18,12.90,3.20,149.40,422.00,1
3.20,13.10,3.21,131.70,422.00,1
3.19,13.12,3.21,164.20,522.00,1
3.18,13.83,3.19,165.10,528.00,1
3.18,13.69,3.19,166.30,538.00,1
3.20,18.49,3.21,162.50,518.00,1
3.21,12.95,3.22,149.80,476.00,1
3.16,20.85,3.18,183.80,540.00,1
3.20,13.17,3.22,156.00,426.00,1
3.20,13.24,3.21,159.40,504.00,1
3.20,15.70,3.22,132.70,426.00,1
3.19,19.07,3.21,173.80,452.00,1
3.19,13.29,3.21,129.00,412.00,1
3.20,13.27,3.22,125.90,404.00,1
3.20,14.86,3.21,132.40,426.00,1
3.17,16.70,3.18,170.90,602.00,1
3.20,17.21,3.22,164.40,524.00,1
3.05,15.78,3.07,151.10,440.00,1
3.20,13.50,3.21,144.10,484.00,1
3.16,21.66,3.18,133.20,422.00,1
3.21,13.35,3.22,135.40,430.00,1
3.17,16.00,3.18,156.30,468.00,1
3.20,13.12,3.21,153.30,488.00,1
3.18,15.04,3.19,163.40,522.00,1
3.19,16.54,3.21,133.90,422.00,1
3.20,16.72,3.22,127.40,410.00,1
3.20,13.00,3.22,130.50,420.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.17,17.79,3.19,191.50,600.00,1
3.18,15.47,3.19,178.10,446.00,1
3.19,15.16,3.20,189.00,904.00,1
3.18,15.47,3.20,164.00,524.00,1
3.19,12.49,3.20,128.00,410.00,1
3.20,12.88,3.21,131.50,458.00,1
3.20,15.73,3.22,126.60,404.00,1
3.15,15.22,3.17,131.20,420.00,1
3.20,17.77,3.22,242.80,436.00,1
3.20,14.89,3.22,129.80,422.00,1
3.20,13.12,3.22,152.30,484.00,1
3.20,18.93,3.22,155.40,494.00,1
3.20,13.20,3.22,131.10,422.00,1
3.20,15.93,3.22,154.30,440.00,1
3.16,16.80,3.17,194.80,620.00,1
3.19,13.40,3.21,176.50,564.00,1
3.20,13.18,3.22,148.50,514.00,1
3.15,16.97,3.16,208.90,466.00,1
3.20,13.20,3.22,127.70,410.00,1
3.20,13.44,3.22,131.80,422.00,1
3.20,14.55,3.21,131.90,412.00,1
3.17,18.69,3.19,124.50,380.00,1
3.16,15.08,3.18,171.00,544.00,1
3.18,13.51,3.20,133.70,420.00,1
3.20,15.18,3.22,131.80,422.00,1
3.20,14.63,3.21,163.00,518.00,1
3.20,14.61,3.21,159.40,718.00,1
3.18,16.36,3.19,179.80,566.00,1
3.21,12.60,3.22,206.40,658.00,1
3.16,22.60,3.19,172.20,422.00,1
3.18,13.06,3.19,167.10,606.00,1
3.21,13.21,3.22,275.10,868.00,1
3.20,13.43,3.22,131.50,416.00,1
3.17,17.91,3.19,179.50,508.00,1
3.21,13.14,3.22,167.50,422.00,1
3.19,16.12,3.21,264.10,822.00,1
3.17,16.66,3.18,200.60,636.00,1
3.19,17.27,3.21,134.10,938.00,1
3.15,16.47,3.17,168.10,504.00,1
3.20,13.37,3.22,166.40,528.00,1
3.19,15.26,3.20,164.70,528.00,1
3.21,12.55,3.22,135.70,426.00,1
3.20,13.03,3.21,132.50,426.00,1
3.16,16.34,3.18,169.50,504.00,1
3.20,13.32,3.22,132.80,980.00,1
3.16,17.21,3.17,141.30,452.00,1
3.17,17.81,3.19,133.30,426.00,1
3.21,15.59,3.23,125.00,404.00,1
3.19,15.76,3.20,166.50,574.00,1
3.20,13.53,3.22,131.10,420.00,1
3.18,15.59,3.19,160.20,512.00,1
3.16,15.36,3.18,215.80,492.00,1
3.20,13.36,3.22,130.40,590.00,1
3.20,13.05,3.21,171.50,548.00,1
3.04,20.47,3.06,135.10,432.00,1
3.18,15.21,3.20,167.70,1134.00,1
3.21,13.35,3.22,128.40,498.00,1
3.20,14.16,3.21,162.10,514.00,1
3.21,13.31,3.22,132.20,426.00,1
3.17,16.59,3.18,171.40,538.00,1
3.18,18.00,3.19,138.30,442.00,1
3.18,13.14,3.19,157.60,426.00,1
3.20,13.54,3.21,152.80,566.00,1
3.20,13.46,3.22,132.90,412.00,1
3.20,13.46,3.21,132.40,422.00,1
3.20,18.55,3.22,153.60,570.00,1
3.14,18.99,3.16,152.40,484.00,1
3.20,13.24,3.22,131.60,422.00,1
3.20,13.29,3.22,153.10,522.00,1
3.16,16.98,3.17,165.20,412.00,1
3.21,12.46,3.22,131.50,422.00,1
3.17,16.56,3.19,150.40,514.00,1
3.20,12.83,3.21,125.70,412.00,1
3.18,15.36,3.20,170.60,540.00,1
3.20,14.66,3.22,327.70,1042.00,1
3.21,13.19,3.22,129.70,472.00,1
3.20,14.74,3.21,134.00,522.00,1
3.17,21.07,3.19,144.90,466.00,1
3.20,13.17,3.22,160.10,508.00,1
3.19,16.72,3.21,145.30,522.00,1
3.21,13.09,3.22,145.70,452.00,1
3.20,14.69,3.21,169.00,538.00,1
3.20,16.08,3.22,132.10,422.00,1
3.20,13.12,3.22,131.70,420.00,1
3.18,16.49,3.19,168.40,534.00,1
3.21,13.40,3.22,169.60,538.00,1
3.20,13.84,3.22,127.10,406.00,1
3.21,12.87,3.22,129.20,422.00,1
3.20,13.19,3.22,167.10,528.00,1
3.17,17.93,3.19,134.20,430.00,1
3.18,16.03,3.20,153.40,538.00,1
3.19,28.16,3.22,124.80,400.00,1
3.12,14.98,3.14,354.40,1128.00,1
3.20,14.72,3.22,157.60,504.00,1
3.21,12.48,3.22,124.90,518.00,1
3.20,16.47,3.22,155.50,494.00,1
3.20,17.01,3.21,169.80,540.00,1
3.13,13.14,3.15,241.40,432.00,1
3.16,16.54,3.18,171.20,564.00,1
3.16,14.21,3.18,131.90,422.00,1
3.20,13.11,3.22,131.00,422.00,1
3.17,17.58,3.19,169.90,488.00,1
3.16,16.98,3.18,186.20,594.00,1
3.18,13.96,3.19,179.70,566.00,1
3.20,13.19,3.22,131.40,518.00,1
3.20,18.46,3.22,146.80,468.00,1
3.18,17.59,3.19,130.50,420.00,1
3.20,12.96,3.22,149.70,564.00,1
3.15,19.05,3.17,178.00,600.00,1
3.18,14.36,3.19,146.70,456.00,1
3.18,14.92,3.20,180.10,574.00,1
3.20,13.38,3.22,131.50,422.00,1
3.18,16.31,3.19,167.50,540.00,1
3.17,17.00,3.18,126.00,404.00,1
3.20,15.14,3.22,131.70,422.00,1
3.20,12.81,3.22,131.90,422.00,1
3.21,13.69,3.22,124.50,412.00,1
3.16,16.47,3.18,179.40,574.00,1
3.20,13.20,3.22,149.10,564.00,1
3.18,18.79,3.20,136.40,522.00,1
3.20,13.24,3.22,131.90,422.00,1
3.17,16.49,3.18,169.40,538.00,1
3.17,17.91,3.19,175.80,548.00,1
3.17,20.99,3.19,205.70,570.00,1
3.20,13.18,3.22,160.20,504.00,1
3.19,13.41,3.21,131.50,420.00,1
3.20,16.13,3.22,133.50,422.00,1
3.19,17.24,3.21,167.50,530.00,1
3.17,16.76,3.19,145.80,468.00,1
3.12,14.00,3.14,183.60,430.00,1
3.20,13.08,3.22,129.70,420.00,1
3.19,13.16,3.20,162.90,522.00,1
3.20,13.42,3.21,132.20,422.00,1
3.19,13.09,3.21,134.30,530.00,1
3.16,17.00,3.17,166.50,692.00,1
3.16,18.84,3.17,125.10,400.00,1
3.20,16.18,3.22,146.70,466.00,1
3.21,14.60,3.22,132.30,422.00,1
3.18,16.17,3.19,125.90,404.00,1
3.17,28.88,3.20,139.50,446.00,1
3.19,13.30,3.20,164.40,522.00,1
3.17,17.13,3.19,178.70,540.00,1
3.19,18.11,3.21,155.10,494.00,1
3.20,13.06,3.21,162.00,518.00,1
3.20,16.16,3.22,141.00,534.00,1
3.20,13.47,3.21,132.90,436.00,1
3.19,17.14,3.21,167.60,524.00,1
3.20,17.92,3.22,160.20,508.00,1
3.20,13.32,3.22,130.80,550.00,1
3.17,18.06,3.19,215.70,682.00,1
3.20,13.32,3.22,148.60,476.00,1
3.20,20.04,3.22,142.20,472.00,1
3.18,17.25,3.20,165.10,476.00,1
3.17,16.66,3.19,146.00,468.00,1
3.19,29.01,3.22,162.30,430.00,1
3.17,16.88,3.18,171.90,550.00,1
3.18,14.93,3.19,153.90,492.00,1
3.17,16.62,3.19,128.00,410.00,1
3.20,13.29,3.22,132.30,492.00,1
3.16,18.37,3.17,152.30,484.00,1
3.20,13.31,3.22,124.50,400.00,1
3.19,15.07,3.20,163.00,1102.00,1
3.20,16.42,3.21,211.00,458.00,1
3.10,22.11,3.12,146.30,462.00,1
3.20,13.41,3.21,161.00,514.00,1
3.18,16.47,3.19,197.80,492.00,1
3.18,17.30,3.20,133.10,422.00,1
3.18,16.78,3.19,132.10,404.00,1
3.20,13.82,3.21,153.00,560.00,1
3.20,18.10,3.22,152.20,502.00,1
3.20,13.39,3.22,131.90,422.00,1
3.20,13.23,3.21,124.20,400.00,1
3.17,16.80,3.19,169.60,514.00,1
3.15,24.23,3.17,191.70,612.00,1
3.17,17.29,3.19,171.60,550.00,1
3.20,13.30,3.21,148.10,524.00,1
3.02,17.07,3.04,191.00,738.00,1
3.20,15.09,3.22,143.80,462.00,1
3.18,15.78,3.20,145.00,458.00,1
3.17,17.38,3.19,158.00,404.00,1
3.20,15.30,3.22,133.30,426.00,1
3.18,15.50,3.19,161.50,514.00,1
3.21,12.51,3.22,124.20,472.00,1
3.19,18.10,3.21,147.70,400.00,1
3.20,12.36,3.22,136.30,436.00,1
3.21,13.26,3.22,154.40,492.00,1
3.11,24.76,3.13,149.30,430.00,1
3.18,16.33,3.20,180.80,574.00,1
3.18,13.49,3.19,146.00,466.00,1
3.20,20.56,3.22,133.80,430.00,1
3.19,13.11,3.21,161.60,538.00,1
3.19,18.17,3.21,132.10,406.00,1
3.10,16.38,3.12,183.20,576.00,1
3.18,12.99,3.19,144.50,518.00,1
3.20,13.63,3.21,161.60,514.00,1
3.15,14.25,3.17,165.00,528.00,1
3.21,16.21,3.22,131.40,502.00,1
3.16,16.61,3.18,174.80,558.00,1
3.19,17.41,3.21,132.30,422.00,1
3.17,16.27,3.18,153.10,564.00,1
3.09,20.98,3.11,147.60,420.00,1
3.21,12.38,3.22,124.70,400.00,1
3.05,14.74,3.06,169.50,524.00,1
3.20,13.15,3.22,129.70,422.00,1
3.21,12.48,3.22,128.70,410.00,1
3.17,16.90,3.18,192.70,612.00,1
3.19,20.03,3.21,135.30,426.00,1
3.17,13.33,3.19,167.60,538.00,1
3.15,16.75,3.16,156.90,502.00,1
3.16,22.46,3.19,136.60,436.00,1
3.18,16.55,3.19,305.60,476.00,1
3.20,15.24,3.22,128.60,412.00,1
3.21,13.03,3.22,131.70,422.00,1
3.16,16.75,3.18,166.60,530.00,1
3.20,13.84,3.21,149.10,558.00,1
3.20,13.31,3.22,162.30,522.00,1
3.19,24.65,3.21,162.30,514.00,1
3.20,13.74,3.22,131.70,376.00,1
3.18,15.38,3.20,165.80,540.00,1
3.20,17.35,3.22,131.70,420.00,1
3.18,17.85,3.19,138.50,442.00,1
3.18,19.02,3.20,136.10,420.00,1
3.20,17.75,3.22,132.80,524.00,1
3.21,15.37,3.22,124.40,400.00,1
3.20,12.78,3.22,134.40,430.00,1
3.18,16.28,3.19,179.00,504.00,1
3.17,17.50,3.19,144.80,466.00,1
3.15,17.17,3.17,155.50,494.00,1
3.16,12.41,3.17,272.00,502.00,1
3.20,16.81,3.22,136.30,530.00,1
3.20,16.47,3.21,132.80,426.00,1
3.18,13.14,3.19,169.10,530.00,1
3.20,14.94,3.21,156.70,528.00,1
3.18,16.28,3.20,131.90,422.00,1
3.17,15.68,3.19,156.80,502.00,1
3.18,17.30,3.20,156.20,616.00,1
3.18,15.75,3.20,136.50,422.00,1
3.21,13.21,3.22,150.10,478.00,1
3.17,17.72,3.19,213.90,672.00,1
3.20,13.57,3.22,131.90,422.00,1
3.20,12.92,3.22,162.10,514.00,1
3.20,14.50,3.21,175.70,558.00,1
3.15,27.21,3.18,146.00,534.00,1
3.15,21.22,3.17,142.50,416.00,1
3.19,13.31,3.21,131.90,422.00,1
3.20,17.73,3.22,134.80,426.00,1
3.21,12.51,3.22,138.70,528.00,1
3.19,23.41,3.21,132.60,426.00,1
3.21,30.13,3.24,124.70,400.00,1
3.20,16.63,3.21,133.50,426.00,1
3.20,15.15,3.22,160.30,508.00,1
3.12,28.61,3.15,164.60,524.00,1
3.20,15.54,3.21,158.90,638.00,1
3.20,13.18,3.21,131.90,412.00,1
3.20,13.23,3.21,179.60,570.00,1
3.21,16.78,3.22,132.00,422.00,1
3.17,16.31,3.19,175.80,456.00,1
3.17,17.90,3.19,158.50,504.00,1
3.20,13.52,3.21,131.30,416.00,1
3.15,17.11,3.17,201.20,504.00,1
3.18,13.28,3.19,132.70,426.00,1
3.20,12.81,3.21,124.60,396.00,1
3.20,13.26,3.22,132.90,422.00,1
3.19,17.48,3.21,164.10,518.00,1
3.17,16.75,3.19,157.80,504.00,1
3.19,13.24,3.21,244.70,780.00,1
3.20,20.49,3.22,132.90,416.00,1
3.20,13.05,3.21,127.20,410.00,1
3.18,14.47,3.19,171.90,548.00,1
3.20,14.64,3.22,131.70,420.00,1
3.18,17.35,3.19,149.30,478.00,1
3.20,14.81,3.22,131.20,416.00,1
3.20,16.56,3.21,132.60,412.00,1
3.14,19.42,3.16,138.40,410.00,1
3.20,15.08,3.22,128.50,410.00,1
3.17,13.32,3.19,171.90,548.00,1
3.18,15.91,3.20,154.60,580.00,1
3.06,15.03,3.08,157.10,502.00,1
3.18,15.68,3.19,131.80,422.00,1
3.10,13.21,3.11,202.10,422.00,1
3.18,17.39,3.19,169.50,538.00,1
3.18,29.56,3.21,171.50,524.00,1
3.21,12.79,3.22,126.50,404.00,1
3.21,12.77,3.22,125.20,420.00,1
3.20,13.96,3.21,149.50,476.00,1
3.20,16.05,3.22,140.70,448.00,1
3.19,33.64,3.22,137.50,396.00,1
3.19,13.18,3.21,139.70,420.00,1
3.17,17.24,3.19,168.80,538.00,1
3.20,22.29,3.23,127.80,410.00,1
3.18,17.04,3.20,159.70,452.00,1
3.20,12.83,3.22,133.40,426.00,1
3.18,14.76,3.19,142.50,456.00,1
3.20,14.78,3.21,132.80,420.00,1
3.20,13.20,3.21,130.10,422.00,1
3.18,16.27,3.19,168.00,530.00,1
3.18,17.48,3.19,150.60,482.00,1
3.20,14.34,3.22,130.10,512.00,1
3.19,13.24,3.21,161.80,514.00,1
3.17,19.01,3.19,132.90,426.00,1
3.19,15.32,3.20,167.60,540.00,1
3.19,20.57,3.21,134.20,420.00,1
3.17,14.36,3.18,247.40,760.00,1
3.18,15.34,3.20,166.60,612.00,1
3.20,13.52,3.21,162.80,440.00,1
3.21,13.14,3.22,141.50,448.00,1
3.18,16.80,3.19,307.80,976.00,1
3.09,20.73,3.11,156.90,540.00,1
3.21,12.74,3.22,124.10,396.00,1
3.21,13.20,3.22,132.10,422.00,1
3.18,15.69,3.20,186.50,492.00,1
3.20,15.34,3.22,126.70,386.00,1
3.16,17.93,3.18,145.30,466.00,1
3.20,15.21,3.22,131.20,440.00,1
3.17,17.66,3.19,178.60,468.00,1
3.20,14.35,3.22,131.50,422.00,1
3.20,14.51,3.22,123.40,396.00,1
3.18,14.72,3.19,168.20,540.00,1
3.17,17.21,3.19,168.40,448.00,1
3.19,12.65,3.20,272.20,866.00,1
3.05,13.51,3.07,141.40,452.00,1
3.21,13.07,3.22,130.10,420.00,1
3.17,17.29,3.19,170.00,630.00,1
3.17,15.07,3.18,132.40,426.00,1
3.18,14.89,3.19,159.30,566.00,1
3.16,15.08,3.18,286.20,498.00,1
3.18,14.73,3.19,150.30,478.00,1
3.20,15.51,3.22,132.00,422.00,1
3.21,12.46,3.22,129.60,420.00,1
3.17,17.59,3.19,171.00,606.00,1
3.20,13.17,3.21,169.70,540.00,1
3.17,16.83,3.18,178.90,566.00,1
3.19,16.05,3.21,135.20,488.00,1
3.19,14.17,3.21,131.40,422.00,1
3.21,12.52,3.22,128.70,412.00,1
3.20,13.12,3.22,131.90,472.00,1
3.20,15.05,3.22,131.80,422.00,1
3.17,16.13,3.19,144.10,462.00,1
3.19,13.14,3.21,130.20,416.00,1
3.18,16.83,3.20,160.70,504.00,1
3.14,15.69,3.15,158.90,488.00,1
3.07,13.35,3.09,154.70,492.00,1
3.21,13.18,3.22,131.10,524.00,1
3.21,13.21,3.22,145.20,514.00,1
3.17,17.21,3.19,134.60,432.00,1
3.20,12.82,3.22,146.40,508.00,1
3.16,16.94,3.18,156.90,504.00,1
3.20,17.90,3.22,166.70,528.00,1
3.20,26.87,3.22,133.50,426.00,1
3.20,13.16,3.22,129.30,420.00,1
3.20,12.86,3.21,176.90,564.00,1
3.20,13.01,3.21,322.60,1026.00,1
3.20,13.22,3.22,131.50,504.00,1
3.20,18.60,3.22,132.20,416.00,1
3.18,15.03,3.20,134.30,430.00,1
3.21,13.20,3.23,125.00,400.00,1
3.17,17.97,3.19,179.60,476.00,1
3.18,17.04,3.20,133.50,426.00,1
3.20,13.18,3.22,131.90,422.00,1
3.21,12.47,3.22,150.10,518.00,1
3.20,13.01,3.22,132.00,422.00,1
3.17,14.88,3.18,146.50,468.00,1
3.16,18.40,3.17,167.30,400.00,1
3.20,13.79,3.22,129.40,466.00,1
3.16,16.88,3.17,161.90,522.00,1
3.20,13.15,3.22,140.80,448.00,1
3.20,13.30,3.22,131.30,530.00,1
3.17,19.70,3.19,137.00,528.00,1
3.19,13.58,3.20,162.70,514.00,1
3.17,15.99,3.19,170.90,554.00,1
3.20,13.76,3.22,132.30,564.00,1
3.18,15.44,3.20,133.10,426.00,1
3.18,13.75,3.19,170.60,540.00,1
3.17,16.84,3.18,157.90,426.00,1
3.16,16.86,3.18,164.50,422.00,1
3.12,15.54,3.13,132.80,426.00,1
3.20,13.15,3.21,152.30,484.00,1
3.20,13.06,3.22,126.10,404.00,1
3.18,17.35,3.20,132.90,406.00,1
3.17,16.45,3.19,130.10,420.00,1
3.21,12.60,3.22,125.00,404.00,1
3.20,12.58,3.22,127.50,416.00,1
3.20,12.84,3.22,131.40,420.00,1
3.20,15.78,3.22,168.70,538.00,1
3.20,13.14,3.22,131.00,420.00,1
3.18,15.74,3.20,169.00,538.00,1
3.18,25.74,3.21,194.00,616.00,1
3.21,13.16,3.22,131.70,482.00,1
3.20,13.93,3.22,132.10,484.00,1
3.18,16.71,3.19,150.30,482.00,1
3.20,13.05,3.21,178.10,564.00,1
3.17,24.64,3.20,132.40,502.00,1
3.18,27.67,3.21,226.60,702.00,1
3.09,26.91,3.11,164.50,528.00,1
3.21,12.37,3.22,124.30,420.00,1
3.21,13.13,3.22,150.90,534.00,1
3.17,17.37,3.19,134.00,430.00,1
3.02,13.18,3.04,170.90,544.00,1
3.18,17.84,3.19,174.60,848.00,1
3.21,13.29,3.22,125.00,404.00,1
3.18,14.27,3.19,132.50,426.00,1
3.22,12.37,3.23,126.10,422.00,1
3.20,13.17,3.21,125.10,404.00,1
3.20,12.99,3.22,130.10,416.00,1
3.17,17.20,3.19,170.40,544.00,1
3.19,20.84,3.21,131.40,448.00,1
3.16,16.39,3.18,270.50,862.00,1
3.20,13.61,3.21,132.30,422.00,1
3.17,13.46,3.19,163.90,606.00,1
3.21,12.86,3.22,129.20,412.00,1
3.21,12.71,3.22,173.70,550.00,1
3.19,28.05,3.22,165.10,540.00,1
3.18,17.89,3.20,141.40,544.00,1
3.21,12.40,3.22,131.70,422.00,1
3.20,13.19,3.22,166.20,528.00,1
3.20,14.02,3.22,133.10,410.00,1
3.18,15.92,3.19,170.40,540.00,1
3.18,18.46,3.19,324.60,1032.00,1
3.20,13.31,3.22,130.80,422.00,1
3.20,14.25,3.21,156.80,502.00,1
3.18,17.26,3.20,132.10,422.00,1
3.20,13.20,3.21,162.00,512.00,1
3.21,14.76,3.23,125.30,1012.00,1
3.18,24.77,3.20,169.60,448.00,1
3.20,16.38,3.22,124.70,400.00,1
3.20,14.56,3.21,147.40,564.00,1
3.16,17.10,3.18,137.40,422.00,1
3.21,13.16,3.22,166.20,528.00,1
3.16,17.66,3.18,208.00,632.00,1
3.21,12.76,3.22,128.10,420.00,1
3.20,13.15,3.22,131.80,436.00,1
3.18,16.18,3.19,168.40,530.00,1
3.20,16.76,3.21,141.90,456.00,1
3.19,13.11,3.21,133.50,498.00,1
3.17,16.95,3.19,132.70,422.00,1
3.03,17.07,3.05,213.10,682.00,1
3.18,13.50,3.20,165.50,528.00,1
3.18,15.66,3.20,145.30,422.00,1
3.20,13.08,3.22,158.40,502.00,1
3.18,16.99,3.19,178.50,566.00,1
3.12,16.28,3.13,147.70,410.00,1
3.20,16.13,3.22,131.50,422.00,1
3.18,16.38,3.20,172.00,544.00,1
3.19,16.09,3.21,134.10,422.00,1
3.20,14.65,3.22,131.40,420.00,1
3.18,14.63,3.19,192.30,612.00,1
3.20,13.44,3.22,131.10,420.00,1
3.20,13.16,3.21,132.00,422.00,1
3.18,17.91,3.19,168.40,612.00,1
3.20,13.15,3.21,148.70,472.00,1
3.18,17.89,3.20,144.30,458.00,1
3.20,13.34,3.22,148.20,494.00,1
3.20,17.35,3.22,145.30,466.00,1
3.16,16.87,3.18,133.10,426.00,1
3.19,15.72,3.21,150.10,564.00,1
3.20,19.35,3.22,132.20,422.00,1
3.18,13.72,3.20,160.10,512.00,1
3.18,13.19,3.20,150.10,476.00,1
3.18,20.87,3.20,137.50,422.00,1
3.20,14.17,3.21,126.10,404.00,1
3.20,15.62,3.22,151.60,482.00,1
3.16,16.97,3.18,160.80,518.00,1
3.20,13.28,3.22,173.10,420.00,1
3.18,17.97,3.19,255.10,796.00,1
3.21,23.67,3.23,130.40,416.00,1
3.18,16.10,3.20,168.90,504.00,1
3.20,12.47,3.22,130.40,412.00,1
3.15,18.92,3.17,133.70,430.00,1
3.21,12.52,3.22,124.50,406.00,1
3.16,16.79,3.18,179.10,570.00,1
3.20,13.29,3.22,156.70,498.00,1
3.18,16.09,3.19,171.60,528.00,1
3.17,14.84,3.18,162.30,534.00,1
3.20,13.43,3.21,132.60,422.00,1
3.18,14.89,3.20,176.90,560.00,1
3.20,13.35,3.22,131.80,422.00,1
3.20,13.15,3.21,181.60,548.00,1
3.17,18.11,3.19,172.70,548.00,1
3.20,13.61,3.22,131.60,422.00,1
3.14,31.69,3.17,146.60,468.00,1
3.20,16.13,3.22,158.90,508.00,1
3.18,12.74,3.19,132.60,426.00,1
3.20,13.71,3.21,136.30,492.00,1
3.18,17.07,3.19,176.90,560.00,1
3.18,14.92,3.20,206.00,656.00,1
3.10,25.20,3.13,146.20,476.00,1
3.11,14.72,3.13,219.20,512.00,1
3.21,13.47,3.22,131.80,422.00,1
3.20,12.78,3.22,131.80,422.00,1
3.17,16.70,3.18,170.50,1078.00,1
3.20,18.82,3.22,125.30,404.00,1
3.20,12.97,3.22,124.70,400.00,1
3.21,13.29,3.22,131.00,518.00,1
3.20,16.81,3.22,132.30,478.00,1
3.21,13.23,3.22,132.40,422.00,1
3.19,17.05,3.21,163.00,522.00,1
3.18,16.73,3.19,178.60,492.00,1
3.19,20.67,3.21,206.50,646.00,1
3.17,13.99,3.18,158.30,502.00,1
3.20,13.16,3.21,158.30,534.00,1
3.20,15.90,3.22,132.80,422.00,1
3.18,13.45,3.20,135.40,430.00,1
3.19,17.48,3.21,135.80,430.00,1
3.21,14.36,3.23,124.90,416.00,1
3.20,12.65,3.21,166.20,524.00,1
3.18,14.65,3.19,170.30,540.00,1
3.18,20.73,3.20,137.20,570.00,1
3.16,16.48,3.18,159.00,508.00,1
3.21,13.17,3.22,123.30,396.00,1
3.20,13.17,3.22,160.20,524.00,1
3.19,17.30,3.21,125.30,400.00,1
3.20,21.80,3.22,132.00,422.00,1
3.21,12.57,3.22,125.00,400.00,1
3.18,16.62,3.20,161.90,642.00,1
3.20,12.92,3.22,131.60,422.00,1
3.18,14.11,3.20,131.50,422.00,1
3.20,14.18,3.21,150.70,452.00,1
3.18,16.86,3.19,166.90,492.00,1
3.08,20.25,3.10,164.90,522.00,1
3.16,16.67,3.17,257.80,802.00,1
3.20,13.26,3.21,132.70,426.00,1
3.18,16.71,3.19,179.30,502.00,1
3.20,17.18,3.21,133.00,426.00,1
3.12,15.37,3.13,154.60,528.00,1
3.16,14.82,3.17,141.20,442.00,1
3.20,16.03,3.21,132.40,422.00,1
3.20,13.07,3.22,135.00,432.00,1
3.19,15.13,3.21,162.00,570.00,1
3.17,21.26,3.19,136.00,436.00,1
3.20,16.22,3.22,129.70,416.00,1
3.17,16.41,3.19,168.80,534.00,1
3.20,15.85,3.21,127.70,400.00,1
3.19,15.17,3.20,228.80,718.00,1
3.14,26.63,3.17,134.70,432.00,1
3.21,15.63,3.22,125.90,404.00,1
3.20,13.17,3.21,151.80,836.00,1
3.20,13.34,3.22,144.70,462.00,1
3.17,17.44,3.19,168.10,534.00,1
3.21,13.09,3.22,127.00,430.00,1
3.20,16.24,3.21,132.40,426.00,1
3.18,16.70,3.20,188.40,600.00,1
