3.27,5.29,3.27,53.20,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.36,3.27,52.90,170.00,1
3.26,5.24,3.27,52.00,170.00,1
3.26,5.31,3.27,123.80,396.00,1
3.20,12.63,3.22,148.60,472.00,1
3.16,17.76,3.18,158.90,484.00,1
3.20,17.08,3.22,194.90,396.00,1
3.18,17.78,3.20,167.50,530.00,1
3.20,14.57,3.22,132.70,416.00,1
3.17,32.84,3.20,237.70,458.00,1
3.20,16.58,3.21,132.00,422.00,1
3.18,16.26,3.19,168.50,530.00,1
3.17,15.16,3.19,229.40,462.00,1
3.18,12.92,3.19,131.10,420.00,1
3.21,12.66,3.22,129.90,416.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.55,3.22,125.20,404.00,1
3.21,12.59,3.22,124.80,400.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.55,3.22,126.20,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.60,3.22,126.80,406.00,1
3.20,12.64,3.22,126.10,404.00,1
3.20,12.54,3.22,126.30,404.00,1
3.21,12.61,3.22,127.20,410.00,1
3.25,12.14,3.26,57.40,176.00,1
3.26,5.26,3.27,52.30,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.27,5.26,3.27,53.20,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.18,14.64,3.19,166.40,528.00,1
3.18,14.29,3.19,167.50,566.00,1
3.17,16.38,3.18,170.10,518.00,1
3.20,14.59,3.21,138.50,440.00,1
3.19,15.34,3.20,138.90,446.00,1
3.17,17.49,3.19,166.30,522.00,1
3.18,16.78,3.20,159.20,512.00,1
3.21,12.71,3.22,149.80,476.00,1
3.21,13.10,3.22,129.10,404.00,1
3.10,22.78,3.12,167.10,416.00,1
3.20,14.94,3.22,125.80,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.60,3.22,131.40,420.00,1
3.21,12.65,3.22,132.80,426.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.58,3.22,125.70,406.00,1
3.21,12.61,3.22,126.20,440.00,1
3.20,12.59,3.21,125.40,404.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.32,3.27,53.70,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.29,3.27,53.10,170.00,1
3.27,5.25,3.27,52.80,170.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.28,3.27,53.70,174.00,1
3.21,12.63,3.22,134.50,426.00,1
3.18,16.07,3.19,168.40,538.00,1
3.18,15.10,3.19,182.10,602.00,1
3.16,18.64,3.18,130.00,412.00,1
3.20,14.51,3.21,141.90,452.00,1
3.18,13.77,3.19,172.60,544.00,1
3.20,15.78,3.21,145.20,462.00,1
3.20,13.52,3.21,137.00,440.00,1
3.18,18.56,3.20,140.50,586.00,1
3.21,13.10,3.22,125.50,404.00,1
3.21,12.53,3.22,125.70,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.55,3.22,131.80,422.00,1
3.20,13.23,3.22,124.60,400.00,1
3.20,13.15,3.22,131.60,422.00,1
3.18,15.44,3.19,185.10,712.00,1
3.05,12.54,3.06,159.60,508.00,1
3.17,16.51,3.19,161.50,518.00,1
3.20,13.23,3.22,130.00,508.00,1
3.18,32.72,3.22,221.50,462.00,1
3.18,20.49,3.20,161.60,512.00,1
3.21,12.71,3.22,126.60,406.00,1
3.20,12.96,3.21,161.60,534.00,1
3.19,27.51,3.22,176.20,558.00,1
3.15,17.80,3.17,133.10,426.00,1
3.17,16.39,3.19,178.40,484.00,1
3.20,18.44,3.21,128.60,406.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.62,3.22,126.30,404.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.52,3.22,125.90,404.00,1
3.21,12.61,3.22,126.10,406.00,1
3.20,12.62,3.22,126.40,404.00,1
3.21,12.54,3.22,126.10,406.00,1
3.21,12.47,3.22,125.90,404.00,1
3.21,12.54,3.22,125.10,404.00,1
3.21,13.55,3.22,126.90,406.00,1
3.22,12.62,3.23,53.10,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.21,12.25,3.22,123.00,430.00,1
3.16,16.40,3.18,164.90,530.00,1
3.07,18.11,3.09,165.60,524.00,1
3.16,16.89,3.18,209.20,666.00,1
3.20,13.43,3.22,131.70,446.00,1
3.19,14.07,3.20,132.20,422.00,1
3.21,12.82,3.22,163.10,514.00,1
3.18,16.94,3.19,185.50,524.00,1
3.18,17.86,3.19,147.40,412.00,1
3.17,16.28,3.19,126.00,400.00,1
3.21,12.57,3.22,125.30,404.00,1
3.21,12.68,3.22,126.40,406.00,1
3.20,12.62,3.22,127.70,410.00,1
3.20,12.55,3.22,126.00,404.00,1
3.20,12.46,3.22,125.40,404.00,1
3.20,12.55,3.21,125.70,404.00,1
3.21,12.58,3.22,126.40,406.00,1
3.20,12.64,3.22,126.10,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.59,3.22,126.20,404.00,1
3.20,12.63,3.22,138.50,442.00,1
3.20,14.52,3.21,143.20,266.00,1
3.19,14.46,3.21,145.50,452.00,1
3.20,12.94,3.22,125.70,404.00,1
3.21,12.57,3.22,126.70,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.20,13.16,3.21,131.40,422.00,1
3.20,14.74,3.21,132.40,422.00,1
3.16,16.22,3.18,149.20,472.00,1
3.15,16.45,3.17,166.70,492.00,1
3.15,16.87,3.16,151.40,478.00,1
3.20,16.17,3.22,128.40,412.00,1
3.16,30.98,3.19,149.20,524.00,1
3.10,23.92,3.12,164.70,522.00,1
3.20,13.21,3.22,148.50,472.00,1
3.20,16.04,3.22,154.20,492.00,1
3.20,12.77,3.22,124.70,404.00,1
3.14,16.14,3.16,147.80,560.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.59,3.22,125.70,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.67,3.22,125.70,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.20,12.65,3.22,126.50,404.00,1
3.20,12.64,3.22,125.50,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.55,3.22,155.70,498.00,1
3.21,12.59,3.22,126.10,404.00,1
3.26,5.40,3.27,53.90,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.25,3.28,52.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.20,11.92,3.22,125.90,404.00,1
3.18,14.48,3.20,170.00,538.00,1
3.17,17.65,3.19,165.70,524.00,1
3.09,26.16,3.12,199.40,476.00,1
3.20,13.23,3.21,143.10,458.00,1
3.16,16.71,3.17,175.10,550.00,1
3.17,13.10,3.18,153.40,430.00,1
3.17,16.69,3.18,170.50,544.00,1
3.19,16.43,3.21,148.00,472.00,1
3.18,18.10,3.19,139.90,406.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.20,12.53,3.22,125.60,404.00,1
3.21,12.51,3.22,125.00,410.00,1
3.21,12.66,3.22,125.60,404.00,1
3.20,12.54,3.22,127.90,410.00,1
3.20,13.22,3.22,145.20,426.00,1
3.20,13.18,3.21,160.50,508.00,1
3.16,16.92,3.18,178.20,566.00,1
3.05,18.01,3.07,165.10,622.00,1
3.12,16.21,3.13,187.90,420.00,1
3.20,16.66,3.21,146.60,472.00,1
3.20,13.30,3.21,130.40,416.00,1
3.17,17.18,3.19,169.90,566.00,1
3.18,17.35,3.19,170.00,612.00,1
3.20,13.23,3.22,175.20,558.00,1
3.17,15.42,3.19,133.00,426.00,1
3.21,12.61,3.22,125.90,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.55,3.22,126.20,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.60,3.22,125.70,404.00,1
3.21,12.53,3.22,126.40,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.57,3.22,126.10,406.00,1
3.21,12.68,3.22,125.00,400.00,1
3.21,12.63,3.22,125.80,404.00,1
3.20,12.57,3.22,126.80,404.00,1
3.21,12.62,3.22,99.40,180.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.23,5.50,3.24,127.30,406.00,1
3.20,13.28,3.21,130.60,420.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.38,3.27,53.70,176.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.23,3.27,54.90,180.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.30,3.27,124.90,400.00,1
3.20,12.65,3.21,160.20,508.00,1
3.18,17.12,3.19,168.80,538.00,1
3.17,17.92,3.19,145.30,584.00,1
3.20,12.81,3.22,136.40,432.00,1
3.19,15.57,3.21,132.00,422.00,1
3.19,12.91,3.20,147.80,558.00,1
3.18,17.15,3.20,129.60,416.00,1
3.18,15.01,3.19,178.40,564.00,1
3.18,13.35,3.20,170.10,494.00,1
3.18,12.91,3.19,163.10,558.00,1
3.17,14.56,3.19,130.30,416.00,1
3.20,16.36,3.21,133.30,426.00,1
3.20,12.78,3.22,129.30,432.00,1
3.18,17.52,3.19,168.60,534.00,1
3.19,12.53,3.20,164.80,518.00,1
3.20,15.04,3.21,161.50,610.00,1
3.12,22.32,3.14,144.00,442.00,1
3.20,13.27,3.21,175.30,554.00,1
3.16,16.60,3.18,165.90,560.00,1
3.07,23.78,3.09,341.20,898.00,1
3.20,13.47,3.21,156.60,498.00,1
3.20,21.88,3.22,136.50,436.00,1
3.21,13.41,3.22,126.40,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.54,3.22,126.00,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.60,3.22,125.70,404.00,1
3.18,12.55,3.20,135.50,406.00,1
3.21,12.64,3.22,126.50,206.00,1
3.27,5.38,3.27,52.80,174.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.26,5.27,3.27,110.00,400.00,1
3.21,12.57,3.22,128.60,538.00,1
3.18,14.43,3.19,171.30,522.00,1
3.15,26.79,3.17,167.10,524.00,1
3.20,12.88,3.22,127.40,482.00,1
3.18,16.29,3.20,164.20,1016.00,1
3.18,24.78,3.20,170.60,544.00,1
3.20,14.64,3.22,155.70,492.00,1
3.20,12.97,3.22,127.80,420.00,1
3.20,14.12,3.21,165.60,522.00,1
3.18,16.23,3.20,159.80,512.00,1
3.20,15.67,3.22,160.30,566.00,1
3.18,15.16,3.20,220.90,512.00,1
3.21,12.67,3.22,126.00,404.00,1
3.20,12.54,3.22,124.80,400.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.58,3.22,127.90,420.00,1
3.20,13.17,3.22,126.10,404.00,1
3.19,15.53,3.21,177.20,564.00,1
3.17,35.22,3.20,323.50,426.00,1
3.20,13.24,3.22,132.30,416.00,1
3.17,17.19,3.19,215.50,658.00,1
3.20,12.77,3.22,128.90,422.00,1
3.17,16.28,3.19,167.90,558.00,1
3.20,13.13,3.21,132.00,422.00,1
3.19,15.92,3.20,179.90,574.00,1
3.18,27.87,3.20,215.90,468.00,1
3.17,16.08,3.18,168.20,504.00,1
3.16,17.99,3.18,150.30,478.00,1
3.21,12.68,3.22,126.10,404.00,1
3.21,12.55,3.22,126.00,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.67,3.22,125.80,404.00,1
3.21,12.58,3.22,125.30,404.00,1
3.21,12.47,3.22,124.70,404.00,1
3.21,12.68,3.22,126.10,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.59,3.22,128.70,406.00,1
3.21,13.29,3.23,126.50,404.00,1
3.25,12.92,3.26,56.30,390.00,1
3.21,12.61,3.22,56.30,184.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.26,3.27,52.40,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.47,3.26,76.20,222.00,1
3.25,7.19,3.26,72.30,236.00,1
3.18,9.84,3.19,174.10,544.00,1
3.16,27.60,3.18,188.90,602.00,1
3.20,15.19,3.21,140.40,512.00,1
3.16,17.82,3.18,148.30,476.00,1
3.20,15.46,3.22,129.50,412.00,1
3.19,14.94,3.21,170.40,518.00,1
3.20,16.54,3.21,164.10,522.00,1
3.18,14.42,3.19,159.60,512.00,1
3.17,16.26,3.18,177.30,432.00,1
3.19,16.84,3.20,129.10,508.00,1
3.20,15.60,3.22,125.70,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.63,3.22,126.20,420.00,1
3.20,13.26,3.21,162.50,518.00,1
3.17,16.93,3.19,148.80,472.00,1
3.20,13.23,3.21,129.40,482.00,1
3.18,13.90,3.19,164.30,566.00,1
3.21,12.54,3.22,149.90,478.00,1
3.20,13.70,3.22,132.60,422.00,1
3.10,23.76,3.13,143.90,518.00,1
3.18,14.82,3.19,181.80,580.00,1
3.21,13.30,3.22,175.90,558.00,1
3.18,32.93,3.21,186.70,1038.00,1
3.20,19.62,3.22,130.50,390.00,1
3.20,14.35,3.21,133.70,430.00,1
3.03,18.86,3.05,224.00,702.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.57,3.22,126.10,404.00,1
3.21,12.64,3.22,126.10,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,12.61,3.22,126.30,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.20,12.59,3.22,125.40,404.00,1
3.20,12.65,3.22,126.80,406.00,1
3.21,12.63,3.22,125.70,404.00,1
3.21,12.55,3.22,126.40,528.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.44,3.22,126.30,406.00,1
3.21,12.78,3.22,128.70,420.00,1
3.20,13.17,3.22,131.60,422.00,1
3.20,13.02,3.21,132.20,422.00,1
3.21,12.69,3.22,125.10,420.00,1
3.20,13.20,3.22,131.20,404.00,1
3.21,12.79,3.22,126.30,406.00,1
3.21,12.62,3.22,125.40,400.00,1
3.20,12.73,3.22,128.50,530.00,1
3.19,15.23,3.20,179.50,570.00,1
3.18,16.56,3.19,237.70,754.00,1
3.20,19.47,3.22,128.50,410.00,1
3.18,13.08,3.19,143.70,838.00,1
3.20,17.13,3.22,137.30,436.00,1
3.20,18.56,3.21,152.50,484.00,1
3.18,15.66,3.19,182.70,662.00,1
3.20,13.74,3.21,132.00,412.00,1
3.18,17.86,3.19,131.20,416.00,1
3.16,31.01,3.19,207.40,412.00,1
3.16,15.72,3.18,164.50,410.00,1
3.20,12.59,3.22,126.10,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.44,3.22,125.70,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.55,3.22,125.60,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.20,12.62,3.22,125.70,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.20,12.69,3.22,131.10,432.00,1
3.20,13.18,3.21,188.60,478.00,1
3.20,13.15,3.21,132.40,422.00,1
3.05,14.81,3.07,148.40,472.00,1
3.17,17.81,3.19,170.30,630.00,1
3.18,13.50,3.19,160.70,508.00,1
3.20,14.40,3.22,130.90,420.00,1
3.17,16.87,3.18,169.00,468.00,1
3.18,17.17,3.19,147.30,422.00,1
3.19,14.55,3.20,166.10,528.00,1
3.13,16.96,3.14,209.80,646.00,1
3.17,14.22,3.18,143.90,446.00,1
3.21,12.76,3.22,126.10,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.42,3.22,125.50,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.20,12.61,3.22,126.50,404.00,1
3.20,12.72,3.22,127.00,406.00,1
3.20,12.64,3.22,126.10,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.65,3.22,126.90,406.00,1
3.21,12.67,3.22,126.70,404.00,1
3.21,12.59,3.22,121.40,394.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.29,3.27,53.70,176.00,1
3.26,5.39,3.27,53.20,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.33,3.27,52.90,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.37,3.27,53.80,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.54,3.27,52.60,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.21,12.69,3.22,125.50,404.00,1
3.18,15.68,3.19,148.00,472.00,1
3.16,18.78,3.17,354.70,684.00,1
3.17,16.53,3.18,132.30,422.00,1
3.20,13.63,3.21,164.60,522.00,1
3.17,16.02,3.19,153.30,508.00,1
3.20,12.84,3.21,169.70,462.00,1
3.19,13.62,3.21,171.10,540.00,1
3.16,13.77,3.17,153.40,484.00,1
3.17,19.00,3.19,133.80,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.20,13.24,3.21,132.50,426.00,1
3.18,16.92,3.20,166.00,602.00,1
3.21,13.09,3.22,130.30,416.00,1
3.20,13.23,3.22,157.00,498.00,1
3.17,32.89,3.20,189.50,456.00,1
3.20,17.11,3.21,133.20,422.00,1
3.18,16.59,3.20,167.80,530.00,1
3.20,13.43,3.21,132.10,410.00,1
3.16,16.40,3.17,339.40,1010.00,1
3.20,15.63,3.22,144.10,456.00,1
3.20,13.46,3.21,319.80,1022.00,1
3.18,14.71,3.19,167.50,632.00,1
3.09,19.64,3.11,129.70,416.00,1
3.21,12.98,3.22,125.50,404.00,1
3.21,12.58,3.22,126.60,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.54,3.22,125.90,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.59,3.22,126.20,404.00,1
3.21,12.60,3.22,125.90,406.00,1
3.18,12.60,3.20,126.60,406.00,1
3.22,12.54,3.23,61.30,200.00,1
3.26,5.32,3.27,53.80,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.27,5.29,3.27,53.60,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.20,12.42,3.22,125.00,404.00,1
3.18,16.00,3.19,189.90,538.00,1
3.11,16.52,3.13,159.10,504.00,1
3.20,17.58,3.22,188.00,594.00,1
3.20,13.49,3.21,142.60,518.00,1
3.20,13.66,3.21,172.50,512.00,1
3.18,15.60,3.20,135.10,432.00,1
3.05,14.49,3.07,148.20,468.00,1
3.06,21.33,3.09,151.20,456.00,1
3.20,17.27,3.22,130.10,410.00,1
3.15,17.45,3.17,130.10,416.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.52,3.22,123.80,396.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.20,12.61,3.22,126.50,406.00,1
3.21,12.65,3.22,137.20,440.00,1
3.21,12.61,3.22,126.20,406.00,1
3.26,5.49,3.27,53.40,174.00,1
3.26,5.40,3.27,53.40,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.21,3.27,52.80,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.23,3.27,52.80,174.00,1
3.26,5.23,3.27,53.30,174.00,1
3.27,5.37,3.27,53.90,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.21,10.30,3.22,124.60,404.00,1
3.18,16.47,3.20,160.50,482.00,1
3.18,16.13,3.19,169.50,538.00,1
3.03,16.90,3.04,196.40,938.00,1
3.20,12.83,3.22,168.50,456.00,1
3.17,16.39,3.18,137.60,440.00,1
3.20,13.12,3.21,170.60,540.00,1
3.19,17.01,3.21,232.70,534.00,1
3.18,14.14,3.19,152.30,488.00,1
3.18,16.61,3.19,152.70,488.00,1
3.20,13.37,3.21,132.70,422.00,1
3.17,16.41,3.18,170.40,538.00,1
3.17,17.68,3.19,160.30,508.00,1
3.20,14.80,3.21,130.70,416.00,1
3.20,23.55,3.22,143.30,462.00,1
3.18,15.11,3.20,151.00,482.00,1
3.16,18.57,3.18,133.40,426.00,1
3.16,15.89,3.18,149.90,430.00,1
3.18,17.39,3.20,169.40,616.00,1
3.10,20.91,3.12,143.60,458.00,1
3.17,34.32,3.20,214.40,662.00,1
3.19,18.44,3.21,135.30,984.00,1
3.00,26.68,3.03,141.20,452.00,1
3.18,12.96,3.20,194.80,620.00,1
3.21,12.71,3.22,126.10,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.62,3.22,125.40,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,12.61,3.22,125.50,404.00,1
3.20,12.53,3.22,125.80,410.00,1
3.21,12.66,3.22,126.30,406.00,1
3.26,5.76,3.27,52.60,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.34,3.27,53.30,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.25,5.34,3.25,125.50,404.00,1
3.18,14.50,3.20,160.70,456.00,1
3.21,13.49,3.22,128.90,416.00,1
3.18,18.88,3.19,169.40,538.00,1
3.17,17.92,3.19,357.90,1134.00,1
3.21,13.12,3.22,144.20,416.00,1
3.20,13.15,3.22,151.40,600.00,1
3.20,15.22,3.22,133.30,430.00,1
3.18,14.79,3.20,134.20,430.00,1
3.17,16.32,3.19,191.80,530.00,1
3.16,16.13,3.18,161.70,518.00,1
3.21,12.83,3.22,132.00,422.00,1
3.18,16.79,3.19,171.20,416.00,1
3.20,12.76,3.22,126.10,400.00,1
3.16,14.08,3.18,125.70,404.00,1
3.20,13.69,3.22,125.90,404.00,1
3.20,12.62,3.22,125.80,404.00,1
3.21,12.57,3.22,126.20,416.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.63,3.22,126.30,404.00,1
3.20,13.12,3.21,132.40,422.00,1
3.20,16.42,3.21,178.20,564.00,1
3.11,34.53,3.14,166.80,534.00,1
3.20,13.17,3.22,131.60,410.00,1
3.17,17.54,3.19,165.80,522.00,1
3.20,13.35,3.22,132.10,422.00,1
3.17,17.61,3.19,169.70,550.00,1
3.18,15.80,3.20,151.80,422.00,1
3.20,13.10,3.21,136.90,436.00,1
3.16,17.79,3.18,154.40,488.00,1
3.20,12.74,3.21,139.40,404.00,1
3.21,12.59,3.22,126.20,406.00,1
