3.13,28.88,3.16,137.00,436.00,1
3.18,20.17,3.20,135.00,494.00,1
3.17,15.77,3.19,164.10,514.00,1
3.14,15.91,3.16,152.50,482.00,1
3.16,13.56,3.17,158.40,508.00,1
3.16,17.81,3.17,208.10,576.00,1
3.17,14.94,3.19,142.10,452.00,1
3.16,16.30,3.17,160.80,512.00,1
3.16,16.51,3.18,158.50,612.00,1
3.16,16.34,3.18,147.90,494.00,1
3.14,20.95,3.16,150.20,476.00,1
3.15,15.92,3.16,149.90,476.00,1
3.17,17.22,3.19,145.40,992.00,1
3.16,14.90,3.17,161.70,504.00,1
3.16,17.03,3.18,159.20,504.00,1
3.18,15.62,3.20,143.10,494.00,1
3.13,15.81,3.15,172.50,530.00,1
3.16,15.17,3.17,162.20,508.00,1
3.17,16.64,3.19,159.50,504.00,1
3.16,17.41,3.18,137.00,482.00,1
3.16,14.66,3.17,159.70,534.00,1
3.10,25.47,3.13,149.40,476.00,1
3.04,33.33,3.08,178.20,558.00,1
3.19,13.22,3.20,134.50,410.00,1
3.18,13.37,3.20,154.40,488.00,1
3.17,17.03,3.19,149.80,476.00,1
3.09,13.81,3.11,218.90,508.00,1
3.16,13.37,3.17,164.30,502.00,1
3.16,16.37,3.17,144.40,458.00,1
3.16,14.37,3.18,179.80,554.00,1
3.16,16.03,3.18,149.40,498.00,1
3.16,28.63,3.19,247.70,560.00,1
3.17,15.22,3.19,168.80,530.00,1
3.12,16.39,3.14,156.10,494.00,1
3.09,16.15,3.10,236.80,626.00,1
3.16,13.33,3.18,156.40,492.00,1
3.17,14.97,3.18,141.20,448.00,1
3.17,14.29,3.18,150.80,478.00,1
3.16,15.74,3.18,167.70,512.00,1
3.10,26.06,3.13,221.00,688.00,1
3.17,16.87,3.18,152.30,482.00,1
3.16,16.71,3.18,157.90,488.00,1
3.16,21.59,3.18,193.40,476.00,1
3.14,14.29,3.15,151.20,478.00,1
3.17,30.43,3.20,179.20,566.00,1
3.16,13.85,3.17,140.10,426.00,1
3.15,15.52,3.17,159.40,524.00,1
3.17,15.01,3.19,151.60,482.00,1
3.15,16.54,3.16,156.80,494.00,1
3.16,20.05,3.18,177.40,508.00,1
3.18,15.16,3.19,140.80,446.00,1
3.17,14.99,3.19,150.50,472.00,1
3.16,15.80,3.18,201.50,564.00,1
3.17,16.23,3.18,161.10,504.00,1
3.16,16.29,3.18,162.50,514.00,1
3.16,16.80,3.18,157.00,488.00,1
3.16,15.14,3.17,192.80,576.00,1
3.16,18.42,3.18,132.90,422.00,1
3.11,22.84,3.13,159.30,502.00,1
3.17,15.05,3.18,150.80,416.00,1
3.13,15.82,3.15,153.10,518.00,1
3.03,16.83,3.05,148.80,472.00,1
3.17,15.48,3.19,279.30,878.00,1
3.16,16.94,3.18,167.20,548.00,1
3.08,14.11,3.10,173.30,540.00,1
3.16,15.28,3.18,164.50,522.00,1
3.16,27.02,3.18,147.70,492.00,1
3.09,13.29,3.10,205.90,518.00,1
3.17,16.78,3.18,164.00,522.00,1
3.12,27.00,3.14,319.00,996.00,1
3.18,13.26,3.20,132.50,412.00,1
3.15,16.95,3.17,140.90,448.00,1
3.17,15.28,3.18,126.30,404.00,1
3.18,13.31,3.20,131.80,466.00,1
3.16,17.17,3.18,165.50,522.00,1
3.17,14.73,3.19,210.00,662.00,1
3.17,15.43,3.19,149.40,522.00,1
3.15,17.04,3.17,152.40,488.00,1
3.16,18.99,3.18,160.00,504.00,1
3.12,16.27,3.14,152.50,468.00,1
3.16,16.05,3.18,155.60,548.00,1
3.15,16.43,3.17,166.20,524.00,1
3.19,13.26,3.20,131.80,416.00,1
3.17,15.20,3.19,150.00,498.00,1
3.13,14.78,3.15,159.30,502.00,1
3.12,15.80,3.14,186.80,590.00,1
3.17,15.03,3.19,155.20,478.00,1
3.16,16.33,3.18,159.20,538.00,1
3.11,24.54,3.13,169.80,538.00,1
3.17,28.38,3.20,160.10,508.00,1
3.14,31.27,3.18,228.60,482.00,1
3.06,15.56,3.07,155.90,494.00,1
3.16,16.59,3.17,148.30,468.00,1
3.19,13.24,3.20,177.00,476.00,1
3.16,16.61,3.17,226.30,718.00,1
3.17,15.54,3.19,264.20,836.00,1
3.12,16.78,3.14,186.50,482.00,1
3.18,23.18,3.20,161.70,482.00,1
3.15,13.13,3.17,158.90,502.00,1
3.17,17.01,3.19,147.50,566.00,1
3.17,15.17,3.18,135.40,416.00,1
3.16,16.50,3.18,165.20,522.00,1
3.14,16.74,3.16,156.40,492.00,1
3.17,15.39,3.19,148.90,476.00,1
3.16,16.32,3.18,168.80,502.00,1
3.14,15.75,3.15,172.30,540.00,1
3.17,16.39,3.18,149.80,498.00,1
3.17,13.83,3.18,170.80,504.00,1
3.16,31.51,3.19,234.30,724.00,1
3.06,17.11,3.08,166.60,524.00,1
3.18,25.32,3.20,134.30,426.00,1
3.19,13.11,3.20,168.20,530.00,1
3.18,13.32,3.20,150.70,478.00,1
3.16,17.01,3.18,195.80,518.00,1
3.17,15.43,3.18,157.60,498.00,1
3.15,14.57,3.16,169.20,538.00,1
3.18,14.39,3.19,141.20,708.00,1
3.02,18.63,3.04,165.80,436.00,1
3.17,14.76,3.19,148.40,472.00,1
3.16,16.12,3.17,149.50,472.00,1
3.16,15.61,3.17,159.60,466.00,1
3.15,31.79,3.18,196.70,620.00,1
3.15,14.94,3.17,146.70,462.00,1
3.18,14.19,3.19,151.10,462.00,1
3.18,14.11,3.19,134.00,504.00,1
3.02,14.71,3.03,158.60,502.00,1
3.13,25.44,3.15,156.20,472.00,1
3.17,15.28,3.18,156.10,436.00,1
3.16,14.37,3.18,158.90,502.00,1
3.09,24.88,3.11,178.10,548.00,1
3.17,14.72,3.19,146.40,482.00,1
3.16,13.27,3.18,252.20,776.00,1
3.10,22.68,3.12,133.20,422.00,1
3.19,13.18,3.21,131.30,494.00,1
3.16,17.28,3.18,154.10,522.00,1
3.17,14.96,3.18,161.90,508.00,1
3.01,15.49,3.03,174.10,720.00,1
3.14,15.06,3.16,241.50,512.00,1
3.18,14.53,3.19,162.00,508.00,1
3.16,17.31,3.18,133.80,426.00,1
3.08,24.20,3.11,171.00,488.00,1
3.17,15.05,3.19,159.30,504.00,1
3.16,16.86,3.17,175.20,554.00,1
3.16,27.00,3.18,246.90,570.00,1
3.16,16.41,3.17,178.70,494.00,1
3.15,18.55,3.17,175.10,528.00,1
3.17,15.25,3.18,174.60,550.00,1
3.16,15.52,3.18,163.70,754.00,1
3.08,26.05,3.10,149.30,476.00,1
3.19,13.23,3.20,155.70,492.00,1
3.17,15.17,3.18,157.00,504.00,1
3.19,13.33,3.20,153.50,488.00,1
3.16,16.25,3.18,166.60,528.00,1
3.15,19.83,3.17,305.80,812.00,1
3.02,26.98,3.05,167.60,1048.00,1
3.15,17.94,3.17,166.00,524.00,1
3.17,29.56,3.20,134.60,430.00,1
3.16,14.91,3.17,160.60,540.00,1
3.18,14.69,3.19,159.30,504.00,1
3.14,16.11,3.15,148.90,468.00,1
3.18,14.10,3.19,142.10,530.00,1
3.18,17.86,3.19,146.10,538.00,1
3.17,15.03,3.19,136.20,432.00,1
3.15,15.11,3.17,165.80,996.00,1
3.12,26.33,3.15,188.10,530.00,1
3.17,14.83,3.19,155.90,494.00,1
3.15,16.21,3.17,182.20,564.00,1
3.12,18.96,3.13,157.00,468.00,1
3.15,17.38,3.17,148.20,468.00,1
3.16,13.12,3.17,149.00,472.00,1
3.17,18.49,3.19,148.90,602.00,1
3.17,15.13,3.19,149.10,522.00,1
3.10,15.72,3.12,160.30,508.00,1
3.17,15.58,3.18,170.50,528.00,1
3.15,21.87,3.17,203.70,478.00,1
3.17,14.91,3.19,149.90,484.00,1
3.16,18.80,3.18,133.40,426.00,1
3.16,15.54,3.17,316.30,996.00,1
3.12,28.12,3.15,181.60,724.00,1
3.16,17.51,3.18,132.40,400.00,1
3.16,13.35,3.17,133.00,422.00,1
3.18,12.98,3.20,133.40,420.00,1
3.17,18.64,3.19,129.10,404.00,1
3.19,13.05,3.20,158.90,504.00,1
3.16,16.21,3.17,175.70,462.00,1
3.14,23.31,3.16,161.90,522.00,1
3.15,17.03,3.17,155.00,488.00,1
3.14,19.11,3.16,168.00,534.00,1
3.18,14.68,3.19,143.40,476.00,1
3.14,19.06,3.16,154.20,488.00,1
3.17,15.20,3.18,156.10,492.00,1
3.18,13.36,3.20,144.90,518.00,1
3.14,15.05,3.16,151.90,466.00,1
3.04,21.36,3.06,189.10,594.00,1
3.18,13.98,3.19,144.70,728.00,1
3.18,13.36,3.20,133.20,636.00,1
3.18,15.46,3.20,132.40,422.00,1
3.16,15.80,3.17,182.90,566.00,1
3.17,15.23,3.19,154.80,426.00,1
3.18,13.27,3.20,157.60,498.00,1
3.15,17.14,3.17,277.10,868.00,1
3.17,15.05,3.19,145.80,476.00,1
3.17,16.70,3.19,145.10,458.00,1
3.17,18.20,3.19,160.00,504.00,1
3.18,22.08,3.20,142.10,948.00,1
3.15,16.87,3.16,156.20,484.00,1
3.16,15.69,3.18,251.20,792.00,1
3.16,15.17,3.18,209.80,666.00,1
3.16,17.13,3.18,175.80,488.00,1
3.16,14.85,3.18,204.20,648.00,1
3.16,16.97,3.18,147.00,466.00,1
3.16,14.81,3.17,162.30,940.00,1
3.16,16.70,3.18,149.80,544.00,1
3.16,16.25,3.18,164.80,522.00,1
3.16,17.56,3.18,167.70,534.00,1
3.13,15.92,3.14,309.80,882.00,1
3.16,16.77,3.18,196.50,620.00,1
3.16,15.37,3.18,149.80,472.00,1
3.18,13.30,3.20,131.30,410.00,1
3.17,16.70,3.19,168.00,530.00,1
3.00,23.04,3.03,161.40,512.00,1
3.11,26.57,3.13,165.50,872.00,1
3.17,17.87,3.19,166.70,522.00,1
3.15,32.66,3.18,152.10,482.00,1
3.15,17.32,3.17,150.60,476.00,1
3.13,16.14,3.15,154.90,476.00,1
3.19,12.74,3.20,189.30,602.00,1
3.16,12.95,3.18,147.60,468.00,1
3.15,15.91,3.16,160.10,548.00,1
3.16,15.43,3.18,152.40,484.00,1
3.16,16.12,3.18,193.00,606.00,1
3.16,14.75,3.17,156.00,482.00,1
3.15,17.21,3.17,237.40,616.00,1
3.17,18.75,3.19,155.40,488.00,1
3.15,16.72,3.16,176.70,550.00,1
3.18,15.62,3.20,134.50,484.00,1
3.19,13.35,3.20,144.30,488.00,1
3.15,16.57,3.16,159.40,504.00,1
3.17,15.17,3.19,147.10,462.00,1
3.16,16.32,3.18,166.40,530.00,1
3.15,15.87,3.17,158.50,544.00,1
3.13,18.33,3.15,297.80,924.00,1
3.08,20.19,3.10,158.20,538.00,1
3.17,15.70,3.18,152.70,456.00,1
3.18,13.16,3.20,143.50,452.00,1
3.16,15.60,3.17,137.10,436.00,1
3.17,14.84,3.18,149.00,466.00,1
3.16,14.93,3.17,162.10,514.00,1
3.18,14.13,3.19,153.70,482.00,1
3.18,16.83,3.19,149.40,522.00,1
3.18,13.39,3.20,133.10,584.00,1
3.15,16.28,3.17,154.00,484.00,1
3.19,14.88,3.21,291.30,514.00,1
3.16,18.54,3.18,152.50,476.00,1
3.17,18.17,3.19,138.20,440.00,1
3.16,15.48,3.18,156.90,494.00,1
3.16,16.69,3.17,166.30,560.00,1
3.16,18.16,3.18,148.90,472.00,1
3.17,16.65,3.19,158.80,494.00,1
3.16,15.20,3.17,166.40,590.00,1
3.17,15.16,3.19,154.40,528.00,1
3.17,17.72,3.19,152.50,482.00,1
3.16,17.50,3.18,170.10,468.00,1
3.18,15.45,3.20,134.20,566.00,1
3.16,18.14,3.18,138.90,442.00,1
3.19,13.12,3.20,132.70,422.00,1
3.16,15.68,3.18,160.50,576.00,1
3.17,14.97,3.19,163.50,494.00,1
3.19,12.67,3.20,257.00,816.00,1
3.16,17.06,3.18,162.90,986.00,1
3.03,17.86,3.05,329.60,420.00,1
3.18,13.40,3.20,162.30,514.00,1
3.18,14.25,3.20,133.20,422.00,1
3.10,24.87,3.12,161.50,530.00,1
3.17,17.83,3.19,155.20,494.00,1
3.16,15.04,3.18,151.80,482.00,1
3.18,14.18,3.19,138.50,514.00,1
3.17,14.86,3.18,182.70,576.00,1
3.16,27.81,3.18,132.80,422.00,1
3.16,16.10,3.18,162.90,494.00,1
3.17,18.44,3.19,312.10,712.00,1
3.14,16.25,3.16,160.40,504.00,1
3.17,15.39,3.18,190.60,580.00,1
3.10,15.92,3.12,200.50,524.00,1
3.17,15.12,3.19,149.20,472.00,1
3.13,15.44,3.14,277.50,858.00,1
3.18,17.23,3.19,170.40,442.00,1
3.19,13.24,3.20,132.20,498.00,1
3.17,15.66,3.19,146.70,466.00,1
3.16,15.05,3.18,160.50,504.00,1
3.10,16.60,3.11,188.30,530.00,1
3.15,14.47,3.16,183.30,406.00,1
3.15,19.38,3.17,156.90,494.00,1
3.18,14.63,3.19,143.40,452.00,1
3.16,15.57,3.17,315.50,472.00,1
3.19,14.61,3.20,125.20,400.00,1
3.18,13.28,3.20,131.70,412.00,1
3.04,16.69,3.06,240.40,512.00,1
3.16,16.54,3.17,162.60,544.00,1
3.17,16.42,3.19,158.80,494.00,1
3.18,14.66,3.20,133.40,410.00,1
3.19,12.99,3.20,130.30,468.00,1
3.16,16.84,3.18,165.20,522.00,1
3.17,15.21,3.18,266.00,830.00,1
3.15,16.28,3.17,159.70,508.00,1
3.15,17.90,3.17,170.60,538.00,1
3.16,29.29,3.19,149.50,472.00,1
3.16,18.33,3.17,161.20,964.00,1
3.17,15.87,3.18,144.70,422.00,1
3.18,23.61,3.20,169.40,522.00,1
3.14,31.13,3.17,187.00,476.00,1
3.18,15.29,3.20,173.70,436.00,1
3.17,15.03,3.18,167.10,528.00,1
3.18,14.28,3.19,129.10,412.00,1
3.19,12.60,3.20,131.70,422.00,1
3.19,13.25,3.20,159.40,504.00,1
3.12,15.73,3.13,251.80,792.00,1
3.17,16.65,3.18,147.00,774.00,1
3.14,16.54,3.16,188.60,504.00,1
3.18,13.62,3.20,160.90,508.00,1
3.11,18.84,3.13,248.00,784.00,1
3.16,15.80,3.18,158.60,518.00,1
3.08,32.24,3.11,148.00,468.00,1
3.17,14.99,3.18,161.00,508.00,1
3.16,13.35,3.18,166.40,476.00,1
3.18,15.54,3.20,154.90,508.00,1
3.17,16.01,3.18,187.60,590.00,1
3.13,15.64,3.15,169.00,534.00,1
3.18,15.48,3.20,133.90,504.00,1
3.16,15.97,3.18,169.90,848.00,1
3.15,31.54,3.18,143.50,452.00,1
3.18,29.42,3.21,130.10,416.00,1
3.17,13.19,3.19,155.30,504.00,1
3.15,18.03,3.17,158.60,502.00,1
3.17,14.83,3.19,170.60,540.00,1
3.06,13.82,3.07,174.30,404.00,1
3.19,12.59,3.20,127.70,488.00,1
3.16,17.10,3.18,149.50,472.00,1
3.15,15.88,3.17,176.90,560.00,1
3.16,16.53,3.18,169.60,522.00,1
3.17,15.11,3.19,196.40,596.00,1
3.16,17.68,3.18,166.60,524.00,1
3.16,22.71,3.18,159.30,580.00,1
3.16,17.18,3.18,151.60,576.00,1
3.18,13.28,3.20,169.40,534.00,1
3.17,15.48,3.19,133.80,426.00,1
3.17,13.52,3.18,158.90,498.00,1
3.15,15.93,3.16,170.10,538.00,1
3.16,16.24,3.18,139.20,422.00,1
3.17,15.51,3.18,156.70,420.00,1
3.16,15.93,3.18,201.60,530.00,1
3.13,16.31,3.14,255.20,770.00,1
3.16,20.36,3.18,165.90,436.00,1
3.18,13.36,3.20,154.40,498.00,1
3.05,15.83,3.06,222.60,702.00,1
3.16,17.90,3.17,178.90,566.00,1
3.18,15.13,3.20,131.30,456.00,1
3.15,15.80,3.17,158.80,494.00,1
3.17,14.15,3.18,159.80,502.00,1
3.18,17.71,3.20,132.90,420.00,1
3.18,13.19,3.20,145.60,502.00,1
3.16,15.93,3.18,181.50,574.00,1
3.15,16.01,3.17,181.20,528.00,1
3.16,18.31,3.17,150.40,558.00,1
3.04,14.09,3.05,163.40,514.00,1
3.17,19.34,3.19,147.80,468.00,1
3.14,16.02,3.16,187.90,534.00,1
3.18,15.24,3.19,264.20,538.00,1
3.19,13.21,3.20,290.00,918.00,1
3.16,22.03,3.18,171.00,534.00,1
3.16,14.99,3.17,157.90,436.00,1
3.16,18.51,3.18,166.10,524.00,1
3.17,16.40,3.18,148.90,472.00,1
3.16,15.88,3.18,167.60,940.00,1
3.14,30.66,3.17,313.70,992.00,1
3.17,13.59,3.19,151.70,478.00,1
3.15,15.98,3.17,152.40,484.00,1
3.18,14.28,3.20,154.40,502.00,1
3.16,16.81,3.18,168.40,534.00,1
3.18,15.19,3.19,311.00,984.00,1
3.18,15.57,3.19,143.70,538.00,1
3.19,13.20,3.20,148.40,512.00,1
3.17,15.98,3.19,172.10,544.00,1
3.15,29.94,3.18,296.40,924.00,1
3.18,14.28,3.20,132.70,416.00,1
3.14,15.71,3.16,137.10,422.00,1
3.19,13.25,3.20,164.20,518.00,1
3.16,15.91,3.18,152.60,482.00,1
3.17,15.11,3.18,159.50,478.00,1
3.16,15.11,3.18,157.80,498.00,1
3.16,28.08,3.19,246.10,770.00,1
3.16,14.56,3.17,154.70,530.00,1
3.14,16.00,3.16,192.60,472.00,1
3.15,15.71,3.16,155.30,492.00,1
3.18,13.39,3.20,130.40,416.00,1
3.15,16.19,3.16,272.60,1020.00,1
3.18,14.57,3.19,156.90,488.00,1
3.17,15.79,3.18,152.10,482.00,1
3.18,16.68,3.19,141.00,530.00,1
3.14,15.44,3.16,189.90,478.00,1
3.17,16.01,3.19,148.00,458.00,1
3.15,16.21,3.17,213.60,544.00,1
3.18,14.28,3.19,152.70,482.00,1
3.09,19.88,3.11,188.90,600.00,1
3.15,30.59,3.18,133.80,426.00,1
3.17,16.00,3.18,162.00,524.00,1
3.17,14.97,3.18,136.10,432.00,1
3.16,16.27,3.17,161.00,508.00,1
3.16,21.54,3.19,160.80,508.00,1
3.15,20.78,3.17,171.50,492.00,1
3.16,15.36,3.18,155.40,484.00,1
3.15,18.97,3.17,178.20,530.00,1
3.18,15.78,3.20,144.40,492.00,1
3.14,15.41,3.16,147.40,468.00,1
3.16,15.83,3.18,169.90,538.00,1
3.16,18.28,3.17,162.90,482.00,1
3.15,18.41,3.17,138.80,440.00,1
3.16,16.09,3.18,164.50,498.00,1
3.16,24.80,3.18,153.40,476.00,1
3.18,13.48,3.20,130.10,468.00,1
3.17,14.98,3.18,177.00,560.00,1
3.15,17.56,3.17,170.10,538.00,1
3.18,14.79,3.19,173.00,504.00,1
3.15,16.37,3.17,180.20,570.00,1
3.17,16.28,3.19,143.00,456.00,1
3.01,18.72,3.03,168.40,792.00,1
3.16,13.97,3.17,153.10,476.00,1
3.19,13.15,3.21,156.30,492.00,1
3.18,13.35,3.20,132.70,482.00,1
3.16,15.71,3.17,160.10,508.00,1
3.17,16.50,3.18,159.10,482.00,1
3.16,18.81,3.17,170.90,538.00,1
3.14,17.51,3.15,162.90,548.00,1
3.15,14.94,3.16,151.90,482.00,1
3.16,15.98,3.18,187.70,586.00,1
3.17,16.96,3.18,149.00,534.00,1
3.14,19.69,3.16,171.70,530.00,1
3.18,15.62,3.20,160.60,508.00,1
3.16,17.75,3.18,309.30,498.00,1
3.04,15.51,3.06,167.20,632.00,1
3.16,21.09,3.19,314.50,992.00,1
3.16,15.66,3.17,156.70,430.00,1
3.14,15.33,3.15,156.20,468.00,1
3.18,13.34,3.20,126.10,400.00,1
3.15,15.71,3.17,167.20,528.00,1
3.14,20.86,3.16,175.90,472.00,1
3.18,14.21,3.19,174.70,544.00,1
3.13,28.39,3.16,148.10,468.00,1
3.13,18.77,3.15,161.90,576.00,1
3.17,16.86,3.19,152.90,452.00,1
3.16,15.88,3.17,161.40,512.00,1
3.17,14.86,3.18,152.80,484.00,1
3.16,18.27,3.18,185.10,458.00,1
3.16,17.15,3.18,136.70,432.00,1
3.15,15.86,3.17,149.20,476.00,1
3.03,13.45,3.05,160.40,472.00,1
3.08,15.71,3.10,247.80,730.00,1
3.17,15.03,3.18,165.50,524.00,1
3.16,19.02,3.18,150.30,476.00,1
3.15,16.37,3.17,165.30,512.00,1
3.17,16.04,3.19,166.20,528.00,1
3.14,16.65,3.16,267.70,830.00,1
3.17,29.49,3.20,152.20,842.00,1
3.18,16.30,3.20,131.80,420.00,1
3.15,16.03,3.17,148.20,468.00,1
3.16,15.08,3.18,143.60,412.00,1
3.16,15.97,3.18,168.90,502.00,1
3.17,14.98,3.18,153.20,488.00,1
3.19,14.35,3.21,130.90,416.00,1
3.16,15.69,3.18,158.80,528.00,1
3.17,20.37,3.19,277.60,534.00,1
3.15,16.64,3.16,149.10,468.00,1
3.07,16.49,3.09,152.50,482.00,1
3.16,14.93,3.17,277.90,530.00,1
3.02,17.85,3.03,148.20,468.00,1
3.17,21.99,3.19,146.20,462.00,1
3.17,18.41,3.19,149.70,484.00,1
3.16,15.96,3.18,157.50,784.00,1
3.17,16.00,3.19,172.40,544.00,1
3.18,13.30,3.20,132.10,462.00,1
3.16,16.09,3.18,195.10,518.00,1
3.15,16.90,3.17,148.90,466.00,1
3.16,16.23,3.17,150.20,476.00,1
3.17,14.99,3.19,290.50,456.00,1
3.17,18.75,3.19,168.70,518.00,1
3.18,18.00,3.19,147.80,468.00,1
3.19,15.32,3.20,128.30,406.00,1
3.18,13.11,3.20,132.20,420.00,1
3.16,14.09,3.17,159.20,504.00,1
3.15,15.70,3.16,149.80,492.00,1
3.18,14.26,3.19,141.10,466.00,1
3.15,19.16,3.17,161.30,508.00,1
3.14,17.46,3.16,305.10,964.00,1
3.15,15.27,3.17,149.00,494.00,1
3.16,15.76,3.18,191.70,606.00,1
3.16,14.74,3.18,136.20,432.00,1
3.17,13.13,3.18,156.60,514.00,1
3.17,16.56,3.18,160.50,548.00,1
3.16,16.49,3.17,291.50,914.00,1
3.15,16.72,3.17,171.30,538.00,1
3.16,16.05,3.18,181.70,468.00,1
3.14,17.68,3.16,157.30,494.00,1
3.14,16.31,3.16,154.20,488.00,1
3.16,16.95,3.17,162.00,564.00,1
3.15,16.03,3.17,145.70,462.00,1
3.10,18.99,3.11,317.80,1002.00,1
3.19,14.33,3.20,127.70,422.00,1
3.16,16.60,3.18,159.00,528.00,1
3.12,23.12,3.14,149.30,472.00,1
3.17,16.75,3.19,165.40,524.00,1
3.19,13.29,3.21,130.80,416.00,1
3.16,15.75,3.18,161.70,508.00,1
3.18,14.26,3.19,195.60,620.00,1
3.17,14.98,3.19,153.20,558.00,1
3.19,13.08,3.20,132.90,442.00,1
3.16,18.66,3.18,163.80,522.00,1
3.17,16.15,3.18,148.00,538.00,1
3.16,15.60,3.18,162.40,522.00,1
3.16,19.19,3.18,152.30,478.00,1
3.14,15.50,3.16,149.70,472.00,1
3.16,16.42,3.18,154.50,484.00,1
3.16,17.23,3.18,187.70,590.00,1
3.14,19.51,3.16,155.60,494.00,1
3.18,13.26,3.19,132.20,488.00,1
3.16,15.79,3.18,165.00,518.00,1
3.16,16.09,3.17,150.60,478.00,1
3.16,16.75,3.17,166.60,528.00,1
3.03,32.73,3.06,346.70,476.00,1
3.15,31.64,3.18,237.60,476.00,1
3.14,30.05,3.17,205.30,648.00,1
3.16,17.76,3.18,160.80,508.00,1
3.17,16.22,3.18,161.60,502.00,1
3.15,18.68,3.17,167.80,530.00,1
3.16,14.84,3.18,135.20,432.00,1
3.17,12.98,3.18,159.00,494.00,1
3.08,22.42,3.10,194.50,508.00,1
3.02,23.98,3.04,151.20,478.00,1
3.17,15.56,3.19,131.90,420.00,1
3.16,15.69,3.18,170.10,786.00,1
3.15,18.12,3.17,167.80,530.00,1
3.17,15.12,3.19,178.50,564.00,1
3.16,16.17,3.18,157.00,518.00,1
3.16,18.94,3.18,262.00,826.00,1
3.15,19.18,3.17,170.30,538.00,1
3.18,17.65,3.19,133.70,422.00,1
3.18,13.26,3.19,155.70,530.00,1
3.16,15.85,3.18,201.30,632.00,1
3.15,19.10,3.17,150.30,476.00,1
3.01,18.23,3.03,168.00,756.00,1
3.05,24.74,3.08,289.10,904.00,1
3.15,14.62,3.17,155.10,492.00,1
3.18,13.85,3.20,132.40,426.00,1
3.17,13.24,3.19,152.80,508.00,1
3.18,13.32,3.20,132.90,422.00,1
3.16,15.70,3.17,154.70,522.00,1
3.16,15.69,3.18,199.00,534.00,1
3.17,14.26,3.19,175.40,558.00,1
3.17,18.27,3.19,201.60,616.00,1
3.15,21.85,3.17,166.60,504.00,1
3.17,16.66,3.18,173.90,548.00,1
3.18,13.43,3.20,160.00,502.00,1
3.17,15.21,3.18,147.40,1012.00,1
3.17,15.28,3.19,162.40,492.00,1
3.14,29.10,3.17,157.00,494.00,1
3.15,19.09,3.17,150.20,476.00,1
3.18,15.22,3.19,159.60,528.00,1
3.04,18.27,3.06,176.10,620.00,1
3.17,15.18,3.18,167.00,528.00,1
3.15,15.87,3.17,154.80,492.00,1
3.17,15.36,3.18,149.70,548.00,1
3.16,17.66,3.18,165.90,502.00,1
3.11,24.33,3.14,296.30,904.00,1
3.18,15.27,3.20,237.20,514.00,1
3.02,14.40,3.03,181.50,550.00,1
3.18,13.31,3.20,150.50,476.00,1
3.18,13.58,3.19,154.60,488.00,1
3.17,14.46,3.19,148.50,492.00,1
3.16,14.64,3.18,165.10,522.00,1
3.16,26.70,3.19,156.70,494.00,1
3.12,18.69,3.14,333.70,530.00,1
3.06,21.75,3.09,172.00,544.00,1
3.15,15.62,3.17,157.40,494.00,1
3.14,25.63,3.17,194.10,482.00,1
3.18,15.25,3.20,134.10,422.00,1
3.18,16.81,3.20,161.80,512.00,1
3.16,15.85,3.17,187.80,558.00,1
3.15,16.79,3.17,150.30,508.00,1
3.16,15.69,3.18,169.30,530.00,1
3.16,17.34,3.17,188.60,596.00,1
3.15,16.73,3.17,162.90,472.00,1
3.17,19.69,3.19,165.80,518.00,1
3.17,14.94,3.19,152.40,482.00,1
3.15,32.08,3.18,222.50,960.00,1
3.10,26.83,3.13,228.40,728.00,1
3.18,14.08,3.19,133.30,426.00,1
3.15,15.28,3.17,166.00,524.00,1
3.16,16.31,3.18,167.80,612.00,1
3.12,15.30,3.13,153.40,484.00,1
3.16,28.09,3.18,173.00,544.00,1
3.03,14.94,3.04,182.40,456.00,1
3.17,14.26,3.18,162.50,692.00,1
3.17,16.09,3.18,135.50,432.00,1
3.16,14.30,3.18,163.10,514.00,1
3.16,14.86,3.17,154.30,472.00,1
3.15,15.63,3.17,175.60,550.00,1
3.16,17.19,3.18,158.40,502.00,1
3.12,15.04,3.14,257.20,812.00,1
3.17,24.02,3.19,145.30,498.00,1
3.17,14.94,3.18,162.00,514.00,1
3.19,14.16,3.20,160.90,508.00,1
3.04,16.86,3.06,197.70,488.00,1
3.16,17.21,3.17,179.90,580.00,1
3.17,15.54,3.18,155.40,494.00,1
3.14,16.30,3.16,157.10,476.00,1
3.18,16.04,3.20,155.60,426.00,1
3.18,14.71,3.20,132.70,406.00,1
3.18,13.46,3.20,150.90,478.00,1
3.05,18.64,3.07,184.40,606.00,1
3.17,15.44,3.19,134.70,422.00,1
3.16,14.49,3.17,159.30,504.00,1
3.17,18.18,3.19,148.00,468.00,1
3.17,17.10,3.19,148.70,530.00,1
3.18,14.37,3.19,149.90,504.00,1
3.14,30.33,3.17,265.40,832.00,1
3.18,14.74,3.19,131.40,416.00,1
3.17,15.06,3.19,150.10,494.00,1
3.16,16.07,3.18,156.90,494.00,1
3.14,22.75,3.16,146.40,462.00,1
3.04,19.75,3.06,164.00,566.00,1
3.17,16.94,3.19,147.00,466.00,1
3.16,16.16,3.18,185.90,590.00,1
3.16,15.09,3.18,148.50,472.00,1
3.18,14.53,3.20,153.80,472.00,1
3.16,16.35,3.18,148.60,472.00,1
3.16,16.31,3.17,160.80,508.00,1
3.16,16.52,3.18,186.40,612.00,1
