3.17,16.50,3.19,173.30,550.00,1
3.17,18.50,3.19,128.20,410.00,1
3.19,14.87,3.21,176.80,586.00,1
3.20,13.13,3.21,126.60,406.00,1
3.20,12.72,3.22,127.90,410.00,1
3.20,12.76,3.22,127.30,406.00,1
3.20,12.65,3.22,126.60,400.00,1
3.20,12.72,3.22,126.60,406.00,1
3.21,12.70,3.22,126.80,410.00,1
3.18,12.84,3.19,145.00,440.00,1
3.21,12.64,3.22,128.40,412.00,1
3.21,12.61,3.22,126.60,406.00,1
3.20,12.62,3.22,127.10,416.00,1
3.20,13.39,3.22,150.20,478.00,1
3.20,13.20,3.21,132.10,422.00,1
3.18,15.69,3.20,154.50,498.00,1
3.19,16.38,3.20,182.80,498.00,1
3.18,15.72,3.19,195.60,620.00,1
3.11,15.33,3.12,245.90,426.00,1
3.16,18.44,3.17,154.30,494.00,1
3.18,15.80,3.20,159.10,504.00,1
3.20,13.44,3.21,131.10,420.00,1
3.18,15.24,3.20,148.00,492.00,1
3.19,15.75,3.21,166.40,528.00,1
3.19,14.56,3.20,151.00,482.00,1
3.18,18.49,3.20,147.00,524.00,1
3.10,20.06,3.12,327.80,594.00,1
3.08,26.90,3.11,145.00,458.00,1
3.20,15.07,3.22,151.70,410.00,1
3.21,12.68,3.22,126.70,406.00,1
3.20,12.76,3.22,127.20,410.00,1
3.19,14.89,3.21,144.80,466.00,1
3.21,13.58,3.22,127.00,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.20,12.66,3.22,127.60,410.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.61,3.22,126.40,404.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.69,3.22,127.00,446.00,1
3.20,12.72,3.22,126.70,406.00,1
3.21,12.62,3.22,129.40,416.00,1
3.18,13.26,3.20,156.10,494.00,1
3.16,18.73,3.17,152.90,682.00,1
3.15,16.36,3.16,148.00,476.00,1
3.18,13.22,3.20,141.20,452.00,1
3.20,13.38,3.22,150.20,492.00,1
3.19,15.08,3.21,155.30,484.00,1
3.18,21.03,3.20,156.50,498.00,1
3.19,27.36,3.22,149.30,498.00,1
3.18,16.91,3.20,165.70,1002.00,1
3.11,24.42,3.13,166.20,528.00,1
3.18,16.11,3.20,149.90,534.00,1
3.20,13.45,3.21,132.60,462.00,1
3.18,15.89,3.20,152.40,484.00,1
3.19,14.65,3.20,197.60,630.00,1
3.17,30.99,3.20,146.40,452.00,1
3.16,16.48,3.18,154.60,492.00,1
3.18,17.41,3.20,167.00,530.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.19,13.28,3.21,139.40,446.00,1
3.20,12.68,3.21,149.00,478.00,1
3.20,12.66,3.22,126.80,406.00,1
3.21,12.66,3.22,146.60,468.00,1
3.19,14.03,3.20,132.30,422.00,1
3.20,12.74,3.22,127.00,406.00,1
3.20,12.58,3.22,126.00,404.00,1
3.20,12.59,3.22,126.40,406.00,1
3.21,12.77,3.22,127.90,410.00,1
3.19,15.33,3.20,135.20,426.00,1
3.20,13.67,3.21,131.30,420.00,1
3.17,15.57,3.18,150.60,492.00,1
3.17,16.65,3.18,153.80,518.00,1
3.11,14.53,3.13,153.90,492.00,1
3.18,15.03,3.20,231.10,728.00,1
3.18,14.39,3.19,189.90,564.00,1
3.18,14.89,3.19,147.70,466.00,1
3.20,12.75,3.22,127.00,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,13.26,3.22,131.80,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.20,12.74,3.22,137.30,468.00,1
3.20,13.56,3.21,144.60,504.00,1
3.18,16.88,3.19,159.80,508.00,1
3.18,18.78,3.20,149.30,476.00,1
3.18,16.29,3.20,219.60,484.00,1
3.19,14.95,3.20,158.80,502.00,1
3.18,16.76,3.19,167.40,524.00,1
3.18,14.24,3.19,158.20,540.00,1
3.20,13.04,3.22,126.90,406.00,1
3.20,13.58,3.22,127.20,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.21,12.91,3.22,127.50,462.00,1
3.20,12.66,3.22,126.20,406.00,1
3.20,12.66,3.22,127.00,406.00,1
3.21,12.76,3.22,125.50,404.00,1
3.18,13.64,3.19,127.00,406.00,1
3.20,13.22,3.22,156.70,498.00,1
3.17,14.00,3.19,155.20,478.00,1
3.16,35.10,3.20,310.30,990.00,1
3.18,17.61,3.20,174.60,554.00,1
3.19,15.22,3.20,134.20,904.00,1
3.18,15.63,3.19,150.70,478.00,1
3.16,15.55,3.17,136.30,436.00,1
3.20,31.75,3.23,136.00,764.00,1
3.20,14.89,3.21,132.90,422.00,1
3.17,16.34,3.19,149.70,476.00,1
3.18,16.74,3.20,200.20,636.00,1
3.19,15.58,3.20,147.10,494.00,1
3.18,16.97,3.20,147.70,458.00,1
3.18,15.71,3.19,148.80,472.00,1
3.18,15.41,3.20,155.80,502.00,1
3.20,16.01,3.22,145.90,508.00,1
3.18,17.77,3.19,126.70,406.00,1
3.19,12.74,3.20,129.50,416.00,1
3.20,12.71,3.22,126.90,406.00,1
3.21,12.74,3.22,127.50,410.00,1
3.19,12.73,3.20,128.10,410.00,1
3.20,13.55,3.22,127.00,406.00,1
3.20,12.66,3.22,127.10,406.00,1
3.20,12.78,3.22,127.90,410.00,1
3.21,12.69,3.22,126.50,406.00,1
3.20,12.68,3.22,127.00,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.20,12.73,3.22,127.40,410.00,1
3.20,13.34,3.21,133.00,472.00,1
3.21,12.42,3.22,123.90,396.00,1
3.18,15.37,3.20,154.00,488.00,1
3.20,14.82,3.21,145.30,492.00,1
3.18,14.98,3.20,153.00,484.00,1
3.18,14.56,3.20,159.00,488.00,1
3.16,18.73,3.18,169.20,472.00,1
3.18,17.26,3.20,166.30,528.00,1
3.18,16.55,3.19,148.90,472.00,1
3.13,16.16,3.15,284.90,924.00,1
3.17,18.40,3.19,162.80,512.00,1
3.16,17.04,3.18,157.10,502.00,1
3.18,15.47,3.20,136.00,432.00,1
3.20,13.53,3.22,132.10,412.00,1
3.17,16.15,3.19,160.10,504.00,1
3.19,16.82,3.20,164.80,528.00,1
3.18,14.50,3.20,179.70,420.00,1
3.20,12.74,3.22,127.40,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,12.68,3.22,126.50,406.00,1
3.20,12.66,3.22,126.90,406.00,1
3.21,12.67,3.22,140.30,448.00,1
3.21,12.63,3.22,126.20,400.00,1
3.20,12.67,3.22,126.10,404.00,1
3.20,12.70,3.22,140.90,452.00,1
3.20,12.97,3.22,128.70,412.00,1
3.20,12.69,3.22,126.20,406.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,13.23,3.22,132.60,422.00,1
3.20,14.36,3.21,152.60,508.00,1
3.19,15.21,3.20,151.80,576.00,1
3.18,15.87,3.20,148.90,476.00,1
3.19,14.93,3.20,146.00,484.00,1
3.14,23.03,3.17,151.30,492.00,1
3.19,14.44,3.21,222.60,682.00,1
3.18,15.91,3.20,177.30,558.00,1
3.18,14.82,3.20,149.90,484.00,1
3.18,16.67,3.20,164.20,524.00,1
3.19,13.86,3.20,157.30,502.00,1
3.18,13.00,3.20,296.10,446.00,1
3.14,15.55,3.16,310.50,548.00,1
3.18,17.60,3.20,145.10,458.00,1
3.18,17.53,3.20,184.80,528.00,1
3.15,17.19,3.17,280.90,802.00,1
3.15,16.62,3.16,127.90,410.00,1
3.21,12.66,3.22,126.40,404.00,1
3.20,14.56,3.21,128.90,410.00,1
3.21,13.04,3.22,126.70,406.00,1
3.20,12.67,3.22,126.40,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.20,12.70,3.22,127.20,410.00,1
3.21,12.73,3.22,126.90,406.00,1
3.21,12.65,3.22,126.80,420.00,1
3.20,12.65,3.22,126.60,404.00,1
3.20,14.37,3.21,126.40,404.00,1
3.20,12.72,3.22,127.50,410.00,1
3.20,13.25,3.21,132.20,422.00,1
3.18,15.64,3.20,163.20,518.00,1
3.19,14.93,3.20,149.30,476.00,1
3.18,15.75,3.19,150.90,478.00,1
3.18,15.12,3.20,156.80,498.00,1
3.18,15.01,3.20,310.40,984.00,1
3.19,14.81,3.21,148.00,892.00,1
3.19,14.28,3.21,216.20,602.00,1
3.18,15.09,3.20,134.90,432.00,1
3.18,15.15,3.19,240.20,748.00,1
3.18,16.65,3.20,206.90,436.00,1
3.16,18.13,3.18,299.00,944.00,1
3.17,15.79,3.19,167.60,530.00,1
3.18,31.66,3.21,138.90,416.00,1
3.18,15.98,3.19,159.60,484.00,1
3.17,17.88,3.19,190.60,602.00,1
3.18,15.67,3.20,142.90,456.00,1
3.21,12.67,3.22,150.00,426.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.66,3.22,126.90,404.00,1
3.20,13.92,3.22,126.60,406.00,1
3.21,12.74,3.22,127.20,406.00,1
3.19,14.95,3.20,126.60,406.00,1
3.20,12.84,3.21,127.20,406.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.20,12.65,3.22,126.80,406.00,1
3.21,12.70,3.22,127.20,406.00,1
3.20,12.90,3.22,131.90,422.00,1
3.18,15.23,3.20,145.10,462.00,1
3.18,14.75,3.19,137.80,440.00,1
3.19,16.18,3.20,147.60,468.00,1
3.04,32.89,3.07,154.20,492.00,1
3.18,14.66,3.20,135.10,432.00,1
3.19,15.12,3.20,147.30,528.00,1
3.08,15.37,3.09,158.30,504.00,1
3.18,14.79,3.19,142.20,442.00,1
3.14,13.43,3.15,155.50,478.00,1
3.19,15.82,3.20,156.00,430.00,1
3.04,15.69,3.06,133.70,430.00,1
3.18,13.09,3.19,200.20,498.00,1
3.04,22.44,3.06,159.20,430.00,1
3.18,14.60,3.19,155.50,494.00,1
3.15,15.00,3.17,158.10,502.00,1
3.18,13.65,3.19,155.60,492.00,1
3.19,18.03,3.21,161.50,514.00,1
3.11,17.55,3.13,144.30,458.00,1
3.20,13.08,3.22,126.50,404.00,1
3.20,12.62,3.22,126.50,406.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.21,12.74,3.22,127.20,406.00,1
3.20,14.54,3.21,126.10,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,15.39,3.21,152.70,412.00,1
3.20,14.39,3.21,144.30,462.00,1
3.21,12.62,3.22,143.40,458.00,1
3.18,16.02,3.19,159.70,502.00,1
3.17,15.36,3.19,149.30,426.00,1
3.15,13.29,3.16,156.40,498.00,1
3.18,13.82,3.20,135.70,436.00,1
3.18,13.99,3.19,155.90,488.00,1
3.19,15.09,3.20,151.80,482.00,1
3.13,15.40,3.15,173.70,550.00,1
3.17,15.24,3.19,149.70,508.00,1
3.18,16.21,3.19,219.20,676.00,1
3.17,23.96,3.19,172.30,550.00,1
3.18,15.51,3.20,140.80,430.00,1
3.18,32.19,3.21,138.10,482.00,1
3.18,16.55,3.20,164.40,524.00,1
3.18,21.93,3.20,153.90,764.00,1
3.17,17.56,3.19,325.70,540.00,1
3.16,19.23,3.18,127.40,410.00,1
3.20,12.70,3.22,145.80,462.00,1
3.20,12.70,3.22,126.80,406.00,1
3.21,12.70,3.22,143.60,458.00,1
3.20,13.13,3.22,150.70,482.00,1
3.21,14.96,3.22,126.20,406.00,1
3.20,12.59,3.22,126.40,406.00,1
3.20,12.66,3.22,126.40,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.73,3.22,127.30,410.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.19,12.75,3.20,148.00,476.00,1
3.19,13.32,3.21,151.00,452.00,1
3.19,14.93,3.21,151.70,482.00,1
3.18,16.51,3.20,148.10,472.00,1
3.19,15.43,3.21,149.70,482.00,1
3.17,13.50,3.19,131.70,422.00,1
3.17,16.22,3.19,325.20,986.00,1
3.18,16.61,3.20,156.30,484.00,1
3.18,15.62,3.20,142.60,638.00,1
3.20,13.15,3.21,130.70,420.00,1
3.18,16.46,3.20,158.70,504.00,1
3.13,16.38,3.15,214.90,564.00,1
3.19,17.24,3.21,147.50,462.00,1
3.16,15.41,3.18,152.30,484.00,1
3.18,18.85,3.20,190.00,602.00,1
3.16,16.46,3.18,167.20,518.00,1
3.19,20.40,3.21,144.80,462.00,1
3.17,15.47,3.18,172.50,550.00,1
3.16,31.85,3.19,168.60,538.00,1
3.21,12.70,3.22,127.10,406.00,1
3.20,12.72,3.22,127.10,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.81,3.22,127.40,422.00,1
3.20,12.71,3.22,127.10,404.00,1
3.18,12.93,3.19,126.60,406.00,1
3.19,12.98,3.20,127.50,410.00,1
3.20,12.66,3.22,126.30,406.00,1
3.21,12.70,3.22,127.30,406.00,1
3.20,12.67,3.22,127.70,410.00,1
3.20,13.19,3.21,131.70,488.00,1
3.19,14.84,3.20,152.60,518.00,1
3.20,13.86,3.21,131.60,420.00,1
3.18,15.96,3.19,317.00,1006.00,1
3.19,15.22,3.20,147.30,560.00,1
3.18,15.93,3.19,152.50,518.00,1
3.18,15.60,3.20,184.80,584.00,1
3.18,18.38,3.20,137.90,426.00,1
3.13,15.83,3.14,162.00,476.00,1
3.18,14.89,3.20,191.80,612.00,1
3.08,19.56,3.10,297.20,908.00,1
3.17,16.08,3.19,152.30,484.00,1
3.19,14.47,3.21,166.50,522.00,1
3.18,15.88,3.20,152.80,484.00,1
3.18,14.95,3.19,163.00,612.00,1
3.18,15.10,3.20,148.40,472.00,1
3.07,18.61,3.09,158.40,502.00,1
3.18,22.14,3.20,154.60,976.00,1
3.20,14.82,3.21,129.20,448.00,1
3.21,12.79,3.22,127.10,406.00,1
3.20,12.66,3.22,126.10,404.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.60,3.22,126.00,404.00,1
3.21,12.61,3.22,127.00,406.00,1
3.21,12.75,3.22,127.00,406.00,1
3.20,12.67,3.22,148.90,416.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.69,3.22,154.70,494.00,1
3.20,13.70,3.21,132.90,412.00,1
3.19,13.97,3.21,145.20,488.00,1
3.20,13.26,3.21,140.70,446.00,1
3.19,14.69,3.20,146.10,468.00,1
3.18,15.45,3.20,150.90,492.00,1
3.17,15.60,3.19,140.60,448.00,1
3.17,16.07,3.19,154.40,492.00,1
3.14,15.41,3.16,175.90,494.00,1
3.05,16.55,3.07,301.60,514.00,1
3.16,13.96,3.17,144.80,458.00,1
3.19,15.66,3.21,153.80,488.00,1
3.16,18.47,3.17,293.60,1048.00,1
3.17,15.00,3.19,149.20,476.00,1
3.15,17.54,3.17,207.80,658.00,1
3.16,30.93,3.19,147.90,482.00,1
3.19,13.72,3.20,310.60,466.00,1
3.16,16.24,3.17,148.20,468.00,1
3.19,14.72,3.21,149.80,478.00,1
3.20,13.76,3.22,126.90,404.00,1
3.20,13.81,3.22,128.00,410.00,1
3.21,12.60,3.22,126.70,406.00,1
3.19,14.27,3.21,146.90,410.00,1
3.20,13.62,3.22,127.00,404.00,1
3.19,12.65,3.20,126.80,406.00,1
3.20,12.70,3.22,126.70,406.00,1
3.20,12.63,3.22,126.50,410.00,1
3.21,12.78,3.22,127.60,410.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.94,3.21,132.60,422.00,1
3.20,13.71,3.21,146.50,494.00,1
3.18,16.05,3.20,150.60,478.00,1
3.19,15.11,3.20,157.30,494.00,1
3.18,16.00,3.20,145.50,420.00,1
3.10,21.15,3.13,142.60,984.00,1
3.18,15.46,3.19,152.60,484.00,1
3.18,16.52,3.20,164.70,522.00,1
3.13,21.34,3.15,158.80,482.00,1
3.18,13.52,3.20,124.00,396.00,1
3.19,27.20,3.22,193.00,616.00,1
3.19,14.63,3.20,146.00,694.00,1
3.20,13.25,3.21,128.50,484.00,1
3.18,15.31,3.19,327.00,1036.00,1
3.15,15.59,3.17,304.00,488.00,1
3.14,15.70,3.15,280.00,502.00,1
3.19,15.78,3.21,226.90,720.00,1
3.19,15.53,3.21,145.00,466.00,1
3.20,12.70,3.22,152.10,410.00,1
3.20,12.71,3.22,127.50,410.00,1
3.20,12.74,3.22,127.00,406.00,1
3.20,12.69,3.22,126.60,406.00,1
3.20,12.65,3.22,126.80,406.00,1
3.21,12.79,3.22,138.10,442.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.66,3.22,127.80,462.00,1
3.20,14.47,3.21,128.90,406.00,1
3.21,12.64,3.22,127.10,406.00,1
3.20,12.77,3.22,127.60,410.00,1
3.21,12.71,3.22,126.80,406.00,1
3.20,12.68,3.21,126.40,406.00,1
3.20,12.74,3.22,127.10,406.00,1
3.20,13.18,3.22,124.30,422.00,1
3.18,15.68,3.20,182.20,492.00,1
3.18,15.18,3.19,150.50,482.00,1
3.17,27.46,3.20,138.90,412.00,1
3.19,14.66,3.20,156.00,478.00,1
3.18,16.92,3.20,164.50,524.00,1
3.14,14.49,3.15,240.00,764.00,1
3.18,15.74,3.19,155.40,488.00,1
3.16,25.19,3.18,153.50,488.00,1
3.18,14.75,3.20,158.40,504.00,1
3.18,18.89,3.20,146.30,498.00,1
3.16,16.74,3.18,175.70,462.00,1
3.17,15.31,3.19,153.50,488.00,1
3.15,18.81,3.17,248.90,494.00,1
3.19,16.00,3.20,153.60,432.00,1
3.18,16.57,3.20,157.80,502.00,1
3.17,17.33,3.19,147.60,468.00,1
3.19,12.84,3.20,137.50,406.00,1
3.20,12.72,3.22,126.70,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.20,12.67,3.22,127.00,406.00,1
3.20,12.73,3.21,126.40,406.00,1
3.20,12.60,3.22,127.00,404.00,1
3.20,12.65,3.21,126.80,422.00,1
3.20,15.20,3.21,132.80,412.00,1
3.20,12.80,3.22,133.30,426.00,1
3.20,14.43,3.21,161.80,514.00,1
3.17,16.00,3.19,186.20,658.00,1
3.16,17.73,3.18,139.80,436.00,1
3.18,17.42,3.20,166.20,528.00,1
3.18,15.44,3.19,153.20,514.00,1
3.18,15.43,3.20,147.20,528.00,1
3.15,15.95,3.16,138.10,442.00,1
3.18,13.16,3.19,166.70,528.00,1
3.18,15.58,3.19,152.10,488.00,1
3.11,30.74,3.14,238.80,764.00,1
3.18,15.74,3.19,150.60,478.00,1
3.16,15.14,3.18,300.20,612.00,1
3.05,29.70,3.08,195.40,468.00,1
3.18,15.48,3.20,325.50,1032.00,1
3.20,16.73,3.21,151.40,482.00,1
3.16,18.77,3.17,176.90,462.00,1
3.18,18.47,3.19,179.80,422.00,1
3.21,12.76,3.22,126.50,406.00,1
3.19,12.71,3.20,128.80,412.00,1
3.21,12.63,3.22,126.60,406.00,1
3.20,12.69,3.22,127.90,442.00,1
3.20,12.76,3.21,144.10,462.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.58,3.22,129.50,404.00,1
3.20,13.77,3.22,127.10,406.00,1
3.21,12.75,3.22,127.20,406.00,1
3.19,12.77,3.20,139.90,494.00,1
3.16,18.63,3.17,161.40,466.00,1
3.20,13.90,3.21,126.90,406.00,1
3.20,13.24,3.22,123.40,396.00,1
3.18,15.93,3.20,158.50,482.00,1
3.18,14.85,3.20,173.10,540.00,1
3.17,15.58,3.18,147.00,466.00,1
3.18,14.96,3.19,183.30,1000.00,1
3.18,15.12,3.20,169.00,482.00,1
3.19,13.08,3.21,153.40,488.00,1
3.08,16.54,3.10,195.00,590.00,1
3.18,15.02,3.20,164.50,426.00,1
3.18,12.98,3.20,153.40,488.00,1
3.18,15.73,3.19,152.50,484.00,1
3.18,15.43,3.19,164.80,564.00,1
3.18,14.85,3.19,168.40,466.00,1
3.21,12.74,3.22,148.00,472.00,1
3.20,14.94,3.22,126.60,406.00,1
3.20,14.55,3.21,127.40,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.65,3.22,127.50,410.00,1
3.21,12.75,3.22,126.90,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.63,3.22,126.80,406.00,1
3.20,12.69,3.22,126.90,406.00,1
3.19,12.79,3.20,145.10,410.00,1
3.20,12.63,3.22,126.50,406.00,1
3.21,12.65,3.22,148.40,476.00,1
3.21,13.23,3.22,126.40,472.00,1
3.20,13.33,3.21,131.00,472.00,1
3.20,13.23,3.21,131.80,422.00,1
3.17,15.19,3.19,158.20,504.00,1
3.18,17.34,3.20,154.30,442.00,1
3.05,17.40,3.07,156.30,498.00,1
3.19,16.26,3.21,259.30,812.00,1
3.20,13.20,3.22,143.90,482.00,1
3.18,15.78,3.20,148.80,462.00,1
3.18,18.28,3.19,187.30,570.00,1
3.18,18.42,3.20,137.30,440.00,1
3.04,17.86,3.06,174.10,492.00,1
3.19,13.03,3.21,153.30,508.00,1
3.20,16.82,3.21,159.00,508.00,1
3.18,15.43,3.20,149.00,476.00,1
3.19,16.46,3.21,147.50,476.00,1
3.16,34.10,3.19,146.30,466.00,1
3.07,14.26,3.08,177.70,564.00,1
3.10,31.41,3.13,260.50,522.00,1
3.21,12.66,3.22,126.80,446.00,1
3.21,12.69,3.22,126.70,406.00,1
3.19,14.08,3.20,138.20,442.00,1
3.20,13.01,3.22,127.40,416.00,1
3.20,13.45,3.22,127.20,406.00,1
3.20,12.64,3.22,128.90,412.00,1
3.20,12.60,3.22,126.60,406.00,1
3.20,12.66,3.22,127.40,410.00,1
3.20,12.74,3.22,126.80,406.00,1
3.20,12.88,3.21,132.30,422.00,1
3.18,13.89,3.20,150.80,432.00,1
3.20,13.46,3.22,130.10,498.00,1
3.18,15.50,3.19,135.70,436.00,1
3.18,16.50,3.20,151.40,482.00,1
3.19,14.88,3.20,213.50,712.00,1
3.17,13.97,3.19,168.30,538.00,1
3.18,15.50,3.20,149.80,478.00,1
3.18,15.25,3.19,150.70,522.00,1
3.14,16.90,3.15,267.50,488.00,1
3.15,13.76,3.17,141.50,448.00,1
3.19,15.21,3.21,309.80,960.00,1
3.18,14.60,3.19,156.40,484.00,1
3.17,14.47,3.19,156.60,472.00,1
3.18,15.46,3.20,175.60,538.00,1
3.19,25.56,3.21,173.00,544.00,1
3.20,13.18,3.21,130.70,416.00,1
3.20,13.16,3.21,127.20,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.65,3.22,127.10,406.00,1
3.20,12.79,3.22,127.90,410.00,1
3.20,12.72,3.22,126.60,406.00,1
3.20,12.64,3.22,127.00,406.00,1
3.20,12.71,3.22,127.10,406.00,1
3.20,15.12,3.22,127.20,406.00,1
3.20,12.82,3.22,144.70,462.00,1
3.19,14.58,3.20,155.30,472.00,1
3.19,15.68,3.20,177.50,534.00,1
3.21,12.74,3.22,132.70,426.00,1
3.18,13.32,3.19,154.00,488.00,1
3.18,18.35,3.20,148.70,492.00,1
3.18,15.48,3.20,151.10,482.00,1
3.19,23.03,3.22,156.70,498.00,1
3.17,16.75,3.19,249.70,580.00,1
3.16,30.14,3.19,202.00,462.00,1
3.18,14.34,3.20,166.90,528.00,1
3.13,35.99,3.16,162.70,426.00,1
3.20,13.16,3.21,130.60,420.00,1
3.20,13.14,3.21,129.10,412.00,1
3.20,12.63,3.22,126.70,406.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.66,3.22,129.70,412.00,1
3.18,15.64,3.19,156.30,494.00,1
3.18,15.51,3.20,158.60,636.00,1
3.19,14.84,3.20,180.20,574.00,1
3.20,14.49,3.21,171.30,530.00,1
3.19,17.47,3.21,161.00,508.00,1
3.20,15.76,3.22,127.40,406.00,1
3.19,14.64,3.20,143.50,466.00,1
3.20,12.60,3.22,126.20,404.00,1
3.21,12.72,3.22,127.40,410.00,1
3.20,12.76,3.22,127.10,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.20,12.70,3.22,127.20,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.79,3.22,128.10,410.00,1
3.21,12.70,3.22,128.20,410.00,1
3.19,14.92,3.21,132.90,420.00,1
3.18,16.10,3.20,148.20,458.00,1
3.18,16.30,3.20,168.70,538.00,1
3.18,17.57,3.20,157.40,502.00,1
3.04,14.91,3.05,174.00,482.00,1
3.12,29.36,3.15,215.40,648.00,1
3.18,18.36,3.20,149.10,476.00,1
3.18,15.81,3.20,160.70,494.00,1
3.15,25.45,3.18,170.40,476.00,1
3.20,14.07,3.21,298.00,924.00,1
3.20,13.94,3.22,133.10,426.00,1
3.17,16.03,3.19,160.10,534.00,1
3.18,15.27,3.20,155.10,492.00,1
3.03,16.73,3.05,147.50,468.00,1
3.19,14.45,3.21,146.80,970.00,1
3.20,12.84,3.22,127.60,410.00,1
3.21,12.65,3.22,125.90,404.00,1
3.20,12.59,3.22,126.40,404.00,1
3.20,12.67,3.22,127.00,406.00,1
3.20,12.71,3.22,127.60,410.00,1
3.21,12.71,3.22,127.00,406.00,1
3.20,12.72,3.22,153.50,412.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.70,3.22,150.20,478.00,1
3.20,15.05,3.22,127.40,404.00,1
3.20,12.60,3.21,128.80,406.00,1
3.20,12.70,3.21,127.00,406.00,1
3.20,12.70,3.22,126.80,406.00,1
3.20,13.24,3.21,132.70,452.00,1
3.18,16.80,3.20,157.40,586.00,1
3.19,15.80,3.20,145.20,462.00,1
3.18,15.63,3.20,156.60,498.00,1
3.19,16.84,3.20,338.10,522.00,1
3.14,17.87,3.16,165.50,524.00,1
3.20,15.53,3.21,131.50,420.00,1
3.16,15.98,3.17,198.70,512.00,1
3.19,15.15,3.20,153.20,492.00,1
3.18,16.31,3.19,162.10,494.00,1
3.06,26.47,3.09,165.70,676.00,1
3.20,13.28,3.22,138.90,478.00,1
3.17,15.71,3.18,178.10,566.00,1
3.15,15.85,3.17,143.20,458.00,1
3.21,12.65,3.22,126.60,406.00,1
3.20,14.35,3.21,126.50,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.19,14.72,3.20,137.80,420.00,1
3.20,12.74,3.22,126.80,406.00,1
3.20,12.65,3.22,126.70,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.20,12.68,3.22,127.10,406.00,1
3.21,12.67,3.22,127.70,410.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.61,3.22,125.80,404.00,1
3.20,12.63,3.22,126.70,468.00,1
3.20,12.98,3.22,127.60,410.00,1
3.21,12.65,3.22,126.60,476.00,1
3.20,13.56,3.21,132.00,422.00,1
3.18,15.91,3.20,153.90,488.00,1
3.19,15.29,3.21,171.30,544.00,1
3.19,14.66,3.20,152.80,422.00,1
3.19,16.69,3.20,326.10,528.00,1
3.18,14.76,3.19,297.50,940.00,1
3.16,15.68,3.18,153.80,476.00,1
3.19,13.95,3.20,159.60,492.00,1
3.18,15.95,3.20,246.30,766.00,1
3.18,14.83,3.19,145.90,466.00,1
3.17,15.86,3.19,194.80,530.00,1
3.17,16.29,3.18,159.60,432.00,1
3.20,13.22,3.21,158.40,502.00,1
3.19,14.54,3.21,161.50,512.00,1
3.18,16.55,3.20,161.20,416.00,1
3.20,12.71,3.22,126.80,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.20,12.65,3.22,126.80,406.00,1
3.19,13.13,3.20,131.20,420.00,1
3.21,12.75,3.22,126.70,406.00,1
3.19,12.75,3.20,144.50,472.00,1
3.20,13.54,3.21,126.60,406.00,1
3.20,12.67,3.22,126.90,406.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.68,3.22,126.80,406.00,1
3.21,12.68,3.22,126.00,404.00,1
3.20,12.60,3.22,126.40,406.00,1
3.18,14.79,3.20,136.10,426.00,1
3.18,14.81,3.20,158.30,528.00,1
3.18,17.31,3.20,148.60,476.00,1
3.17,16.56,3.19,176.10,498.00,1
