3.18,16.91,3.20,146.70,466.00,1
3.21,12.70,3.22,127.10,410.00,1
3.22,12.71,3.23,127.00,406.00,1
3.22,12.67,3.23,127.10,410.00,1
3.22,12.52,3.23,125.30,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.22,12.62,3.23,126.10,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.71,3.23,126.60,406.00,1
3.22,12.59,3.23,126.10,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.22,12.60,3.23,126.10,524.00,1
3.22,12.62,3.23,126.60,406.00,1
3.27,5.46,3.27,53.30,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.19,14.85,3.21,147.00,482.00,1
3.20,14.86,3.21,144.60,462.00,1
3.22,12.53,3.23,158.70,508.00,1
3.18,15.92,3.20,156.70,530.00,1
3.14,21.93,3.16,186.90,594.00,1
3.18,14.98,3.19,320.50,980.00,1
3.20,16.35,3.21,207.60,620.00,1
3.15,16.46,3.17,155.20,494.00,1
3.21,13.38,3.22,168.00,534.00,1
3.19,19.60,3.21,206.00,492.00,1
3.20,17.04,3.21,149.40,478.00,1
3.21,12.87,3.22,124.90,396.00,1
3.17,16.85,3.18,150.20,550.00,1
3.20,13.40,3.22,152.60,508.00,1
3.20,17.32,3.21,168.20,534.00,1
3.21,19.37,3.23,128.00,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.67,3.22,126.90,410.00,1
3.22,12.70,3.23,126.70,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.22,12.69,3.23,127.00,410.00,1
3.21,12.67,3.22,126.80,406.00,1
3.22,12.66,3.23,127.00,436.00,1
3.21,12.71,3.22,125.40,404.00,1
3.22,12.45,3.23,125.50,404.00,1
3.22,12.65,3.23,126.40,406.00,1
3.21,13.17,3.23,126.80,406.00,1
3.23,13.21,3.25,53.70,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.36,3.27,54.20,176.00,1
3.27,5.41,3.27,53.00,174.00,1
3.27,5.57,3.27,53.10,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.27,3.27,53.70,174.00,1
3.27,5.38,3.27,54.10,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.35,3.28,53.00,174.00,1
3.21,12.58,3.22,126.70,406.00,1
3.21,13.41,3.23,124.90,404.00,1
3.22,12.52,3.23,145.60,442.00,1
3.21,13.23,3.23,148.80,426.00,1
3.20,13.34,3.22,132.60,422.00,1
3.18,16.07,3.20,159.00,504.00,1
3.18,21.71,3.21,174.10,488.00,1
3.09,19.51,3.11,185.80,594.00,1
3.19,16.71,3.20,153.40,492.00,1
3.19,19.06,3.21,168.10,570.00,1
3.16,15.66,3.18,152.80,800.00,1
3.20,16.10,3.22,124.60,400.00,1
3.20,13.14,3.21,155.50,498.00,1
3.20,13.20,3.21,169.20,504.00,1
3.10,25.22,3.13,303.00,648.00,1
3.20,14.82,3.21,219.10,698.00,1
3.21,13.84,3.22,131.20,420.00,1
3.14,18.58,3.16,319.50,692.00,1
3.10,20.73,3.12,150.50,488.00,1
3.18,16.26,3.20,149.60,478.00,1
3.20,17.39,3.22,188.90,602.00,1
3.16,16.79,3.17,185.50,484.00,1
3.19,16.00,3.20,127.20,410.00,1
3.21,12.67,3.22,126.50,406.00,1
3.22,12.51,3.23,124.40,400.00,1
3.21,12.55,3.22,125.80,406.00,1
3.22,12.69,3.23,132.20,426.00,1
3.20,13.20,3.21,154.70,494.00,1
3.16,29.05,3.19,332.10,632.00,1
3.21,15.02,3.22,139.50,448.00,1
3.18,14.51,3.20,159.40,508.00,1
3.18,16.29,3.20,146.50,786.00,1
3.18,20.76,3.20,137.50,512.00,1
3.22,12.52,3.23,126.10,404.00,1
3.20,16.69,3.21,171.70,544.00,1
3.20,13.22,3.21,138.30,928.00,1
3.21,13.22,3.23,158.80,508.00,1
3.19,15.86,3.21,201.90,642.00,1
3.18,17.02,3.20,158.60,548.00,1
3.21,12.77,3.22,151.90,488.00,1
3.21,13.19,3.23,157.90,504.00,1
3.19,15.97,3.21,162.80,482.00,1
3.20,14.81,3.21,153.80,436.00,1
3.19,16.94,3.20,197.30,630.00,1
3.16,16.69,3.18,173.10,554.00,1
3.20,14.75,3.21,148.40,472.00,1
3.22,12.58,3.23,124.70,400.00,1
3.19,16.07,3.20,187.90,600.00,1
3.16,24.10,3.18,194.90,554.00,1
3.20,13.17,3.21,254.70,764.00,1
3.16,25.98,3.19,165.90,530.00,1
3.20,14.88,3.21,154.90,494.00,1
3.18,28.07,3.20,168.90,522.00,1
3.20,16.92,3.22,131.40,422.00,1
3.22,12.67,3.23,126.40,406.00,1
3.22,12.51,3.23,124.80,406.00,1
3.21,12.62,3.22,127.00,410.00,1
3.22,12.70,3.23,126.60,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.61,3.22,127.40,410.00,1
3.21,12.67,3.22,70.80,180.00,1
3.22,12.37,3.23,125.60,406.00,1
3.27,5.42,3.27,53.40,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.26,5.42,3.27,54.00,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.33,3.27,53.70,176.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.39,3.28,53.40,174.00,1
3.21,11.25,3.22,126.00,406.00,1
3.20,15.05,3.21,160.20,512.00,1
3.20,14.42,3.22,141.50,448.00,1
3.19,16.64,3.21,156.30,692.00,1
3.18,16.15,3.20,167.90,534.00,1
3.17,16.89,3.18,185.70,574.00,1
3.21,16.72,3.22,132.50,954.00,1
3.19,16.01,3.20,149.60,478.00,1
3.20,16.59,3.22,147.30,452.00,1
3.20,14.57,3.21,158.30,688.00,1
3.20,14.37,3.22,129.10,416.00,1
3.21,13.16,3.23,125.20,404.00,1
3.22,12.45,3.23,128.90,420.00,1
3.20,14.82,3.21,159.70,508.00,1
3.18,15.44,3.20,157.70,504.00,1
3.20,16.42,3.21,146.30,468.00,1
3.14,15.91,3.16,161.10,872.00,1
3.06,23.51,3.08,177.40,564.00,1
3.18,16.76,3.20,294.90,938.00,1
3.19,15.19,3.21,159.80,786.00,1
3.18,17.25,3.20,150.10,494.00,1
3.17,30.16,3.20,154.00,494.00,1
3.15,13.56,3.17,144.90,462.00,1
3.19,15.61,3.21,170.40,512.00,1
3.20,14.25,3.21,146.50,468.00,1
3.14,15.62,3.16,133.60,430.00,1
3.20,13.32,3.21,241.10,422.00,1
3.20,14.22,3.21,159.60,528.00,1
3.17,33.44,3.21,187.50,600.00,1
3.16,13.37,3.17,245.40,770.00,1
3.21,13.14,3.22,155.90,468.00,1
3.16,16.76,3.18,343.50,1084.00,1
3.21,15.67,3.22,134.20,432.00,1
3.21,12.72,3.22,126.90,404.00,1
3.22,12.61,3.23,126.20,406.00,1
3.22,12.64,3.23,126.90,410.00,1
3.21,13.18,3.22,131.50,422.00,1
3.19,16.26,3.20,187.60,472.00,1
3.15,17.95,3.17,150.90,482.00,1
3.19,14.71,3.21,154.50,492.00,1
3.14,16.65,3.16,236.20,544.00,1
3.07,18.70,3.09,274.70,504.00,1
3.18,16.76,3.19,146.80,468.00,1
3.17,16.16,3.18,150.50,482.00,1
3.19,15.39,3.20,159.10,512.00,1
3.14,16.35,3.16,147.00,472.00,1
3.20,14.06,3.21,125.50,404.00,1
3.21,13.00,3.22,131.80,492.00,1
3.14,16.04,3.15,271.70,476.00,1
3.19,16.83,3.20,174.80,558.00,1
3.20,27.38,3.23,128.80,422.00,1
3.16,27.41,3.19,145.70,410.00,1
3.22,12.68,3.23,126.70,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.69,3.23,125.00,404.00,1
3.22,12.61,3.23,126.20,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.70,3.22,127.00,410.00,1
3.22,12.71,3.23,126.60,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.20,15.52,3.22,126.70,406.00,1
3.22,12.76,3.23,56.40,184.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.22,7.03,3.23,123.60,396.00,1
3.19,15.34,3.20,165.00,458.00,1
3.20,14.01,3.21,144.90,406.00,1
3.17,15.96,3.18,329.30,1028.00,1
3.17,16.67,3.19,157.20,502.00,1
3.18,30.41,3.21,249.60,784.00,1
3.12,24.33,3.15,156.90,478.00,1
3.19,16.22,3.20,165.60,530.00,1
3.19,14.68,3.20,170.90,548.00,1
3.18,25.98,3.21,165.90,420.00,1
3.20,13.12,3.21,170.20,540.00,1
3.20,14.72,3.21,146.60,472.00,1
3.12,12.68,3.13,194.50,492.00,1
3.18,14.39,3.20,165.80,514.00,1
3.18,17.00,3.20,128.50,412.00,1
3.21,12.59,3.22,126.40,406.00,1
3.22,12.64,3.23,126.80,406.00,1
3.21,12.73,3.22,127.20,410.00,1
3.21,12.63,3.22,126.50,466.00,1
3.20,14.51,3.21,145.40,466.00,1
3.20,14.57,3.21,129.80,416.00,1
3.22,12.64,3.23,126.20,406.00,1
3.22,12.72,3.23,126.60,406.00,1
3.21,12.82,3.22,124.80,400.00,1
3.22,12.44,3.23,124.60,400.00,1
3.22,12.68,3.23,126.50,410.00,1
3.21,12.65,3.22,146.70,432.00,1
3.21,13.19,3.22,148.40,476.00,1
3.20,15.97,3.21,131.20,420.00,1
3.18,32.20,3.21,155.90,458.00,1
3.20,15.00,3.21,150.60,482.00,1
3.20,13.54,3.21,168.70,538.00,1
3.20,15.95,3.22,148.70,468.00,1
3.20,15.59,3.22,145.70,416.00,1
3.21,13.84,3.22,131.30,422.00,1
3.19,15.54,3.20,160.30,482.00,1
3.12,17.09,3.14,275.50,478.00,1
3.19,18.96,3.21,201.60,642.00,1
3.08,16.89,3.09,133.10,426.00,1
3.21,12.68,3.22,127.10,484.00,1
3.18,14.87,3.19,147.40,494.00,1
3.19,14.21,3.21,156.80,502.00,1
3.18,17.04,3.20,147.40,466.00,1
3.16,19.69,3.18,140.90,406.00,1
3.22,13.18,3.23,127.60,410.00,1
3.21,13.06,3.23,126.50,406.00,1
3.22,12.44,3.23,124.70,400.00,1
3.22,12.67,3.23,126.80,406.00,1
3.22,12.69,3.23,126.40,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.22,12.61,3.23,126.60,406.00,1
3.22,12.59,3.23,126.00,406.00,1
3.22,12.67,3.23,127.10,410.00,1
3.19,13.50,3.21,130.80,410.00,1
3.22,12.59,3.23,126.40,406.00,1
3.21,13.66,3.22,131.40,404.00,1
3.20,13.34,3.21,157.40,638.00,1
3.20,15.52,3.22,147.60,466.00,1
3.19,31.00,3.22,155.40,498.00,1
3.18,26.49,3.20,140.70,502.00,1
3.13,17.60,3.15,149.70,478.00,1
3.19,16.27,3.21,154.30,492.00,1
3.20,19.17,3.22,162.40,1038.00,1
3.06,16.76,3.07,143.10,458.00,1
3.18,16.90,3.20,176.10,558.00,1
3.21,12.67,3.22,128.90,422.00,1
3.18,16.00,3.20,177.80,534.00,1
3.19,19.39,3.21,126.40,406.00,1
3.22,12.45,3.23,124.40,406.00,1
3.21,13.15,3.23,130.70,406.00,1
3.19,15.43,3.21,147.50,472.00,1
3.21,13.28,3.22,177.00,560.00,1
3.06,22.97,3.09,221.80,494.00,1
3.14,21.12,3.16,154.70,494.00,1
3.20,17.84,3.21,159.80,508.00,1
3.19,17.60,3.21,167.60,554.00,1
3.21,13.70,3.23,126.60,406.00,1
3.21,12.63,3.22,125.10,404.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.22,12.66,3.23,126.30,406.00,1
3.22,12.63,3.23,127.20,422.00,1
3.20,13.18,3.21,156.30,494.00,1
3.20,14.95,3.21,207.60,662.00,1
3.21,15.32,3.22,155.70,498.00,1
3.18,17.50,3.20,148.00,472.00,1
3.20,15.66,3.21,142.30,456.00,1
3.19,15.83,3.20,168.00,482.00,1
3.17,20.43,3.19,305.20,934.00,1
3.22,12.62,3.23,124.30,400.00,1
3.19,16.17,3.20,301.00,956.00,1
3.18,28.24,3.21,139.40,570.00,1
3.19,13.18,3.20,263.30,810.00,1
3.20,26.46,3.23,159.30,508.00,1
3.20,15.53,3.21,149.90,508.00,1
3.19,14.56,3.21,160.40,512.00,1
3.20,15.06,3.21,151.50,484.00,1
3.17,24.78,3.20,153.40,458.00,1
3.22,12.52,3.23,125.10,412.00,1
3.21,12.76,3.22,127.30,410.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.70,3.23,126.90,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.22,12.67,3.23,126.90,406.00,1
3.22,12.73,3.23,127.40,410.00,1
3.21,12.69,3.22,164.10,410.00,1
3.21,12.64,3.22,129.20,416.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.42,3.27,53.30,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.35,3.28,53.60,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.33,3.27,53.60,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.34,3.27,53.90,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.22,8.29,3.22,126.30,406.00,1
3.21,13.87,3.22,143.90,404.00,1
3.21,12.52,3.22,126.00,404.00,1
3.20,14.92,3.22,184.20,590.00,1
3.19,15.73,3.20,171.50,512.00,1
3.18,15.95,3.20,175.10,558.00,1
3.18,32.99,3.21,181.20,576.00,1
3.17,23.94,3.20,176.10,534.00,1
3.18,15.89,3.19,155.40,534.00,1
3.21,13.17,3.23,152.50,484.00,1
3.19,15.11,3.20,160.80,498.00,1
3.20,14.42,3.21,141.50,484.00,1
3.19,21.63,3.21,169.30,540.00,1
3.21,12.71,3.22,147.80,472.00,1
3.20,25.94,3.23,134.40,528.00,1
3.19,15.71,3.20,155.90,492.00,1
3.21,12.81,3.22,133.60,430.00,1
3.20,14.79,3.21,146.10,466.00,1
3.21,15.94,3.22,143.40,456.00,1
3.20,23.37,3.23,135.00,430.00,1
3.19,18.83,3.21,150.70,554.00,1
3.20,18.59,3.21,148.40,466.00,1
3.20,16.92,3.21,164.30,524.00,1
3.18,15.31,3.20,146.30,468.00,1
3.20,14.52,3.21,145.20,452.00,1
3.21,13.15,3.23,145.70,468.00,1
3.18,13.86,3.20,178.70,570.00,1
3.20,15.44,3.22,132.30,872.00,1
3.21,13.74,3.22,164.20,524.00,1
3.21,13.35,3.23,133.40,430.00,1
3.20,14.76,3.21,149.70,508.00,1
3.20,17.04,3.22,274.20,862.00,1
3.18,15.25,3.20,169.00,540.00,1
3.20,13.97,3.21,147.20,612.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,13.24,3.23,132.50,426.00,1
3.19,14.44,3.20,161.20,534.00,1
3.14,17.97,3.16,162.30,478.00,1
3.19,14.91,3.20,248.60,774.00,1
3.20,13.91,3.22,167.10,534.00,1
3.19,15.10,3.21,204.90,602.00,1
3.20,15.10,3.21,147.40,492.00,1
3.19,16.64,3.21,174.30,558.00,1
3.18,16.73,3.20,197.90,518.00,1
3.20,15.62,3.21,149.20,430.00,1
3.18,16.11,3.20,154.40,494.00,1
3.20,14.16,3.22,142.70,452.00,1
3.21,13.08,3.23,130.50,452.00,1
3.15,26.70,3.17,189.40,590.00,1
3.21,13.97,3.23,126.20,406.00,1
3.21,12.62,3.22,126.40,410.00,1
3.21,12.64,3.22,127.10,410.00,1
3.22,12.67,3.23,126.60,406.00,1
3.22,12.66,3.23,127.30,410.00,1
3.21,12.74,3.22,127.20,410.00,1
3.22,12.54,3.23,125.90,404.00,1
3.22,12.62,3.23,126.90,406.00,1
3.22,12.69,3.23,126.60,406.00,1
3.22,12.68,3.23,126.80,406.00,1
3.21,12.70,3.22,127.40,410.00,1
3.22,12.68,3.23,126.60,406.00,1
3.27,5.47,3.27,53.20,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.34,3.27,56.90,186.00,1
3.22,12.24,3.23,126.60,406.00,1
3.18,16.16,3.20,160.60,538.00,1
3.20,13.99,3.22,139.80,448.00,1
3.18,32.29,3.21,134.70,432.00,1
3.19,16.22,3.20,194.40,676.00,1
3.20,14.68,3.21,148.20,482.00,1
3.17,16.25,3.19,149.70,458.00,1
3.18,19.47,3.20,163.40,522.00,1
3.17,17.60,3.19,163.70,472.00,1
3.21,14.76,3.22,167.60,534.00,1
3.17,23.06,3.20,149.70,478.00,1
3.18,16.31,3.20,144.30,456.00,1
3.18,15.42,3.20,165.30,668.00,1
3.21,14.33,3.22,126.80,406.00,1
3.22,12.67,3.23,126.30,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.22,12.93,3.23,126.20,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.22,12.75,3.23,127.10,410.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.70,3.22,127.80,410.00,1
3.21,12.67,3.22,124.90,404.00,1
3.22,12.50,3.23,158.10,410.00,1
3.22,12.96,3.23,131.60,298.00,1
3.27,5.32,3.27,54.00,176.00,1
3.27,5.41,3.28,54.10,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,7.36,3.27,72.60,236.00,1
3.25,7.28,3.26,80.70,258.00,1
3.18,16.41,3.20,158.70,580.00,1
3.19,16.04,3.20,171.70,548.00,1
3.18,16.06,3.20,187.10,590.00,1
3.20,15.10,3.21,162.30,566.00,1
3.15,29.69,3.18,157.40,570.00,1
3.16,29.25,3.19,180.80,576.00,1
3.18,19.19,3.20,142.60,458.00,1
3.22,12.50,3.23,125.00,518.00,1
3.21,13.30,3.22,153.80,676.00,1
3.19,18.99,3.21,191.20,610.00,1
3.20,15.42,3.22,134.60,790.00,1
3.20,14.66,3.22,149.70,484.00,1
3.18,15.60,3.20,172.10,540.00,1
3.20,18.28,3.22,131.50,422.00,1
3.22,12.68,3.23,129.20,468.00,1
3.21,13.23,3.23,199.50,620.00,1
3.20,21.64,3.23,132.80,426.00,1
3.22,12.45,3.23,125.40,462.00,1
3.19,15.45,3.21,152.10,484.00,1
3.18,16.71,3.20,157.80,502.00,1
3.10,18.01,3.12,203.90,528.00,1
3.18,18.24,3.20,182.00,724.00,1
3.20,15.88,3.21,191.30,610.00,1
3.18,15.73,3.19,153.40,492.00,1
3.18,14.87,3.19,150.60,430.00,1
3.18,16.18,3.19,169.50,492.00,1
3.16,16.63,3.17,162.50,518.00,1
3.17,16.68,3.19,187.40,596.00,1
3.20,17.79,3.22,142.60,448.00,1
3.20,14.11,3.22,155.10,482.00,1
3.20,31.05,3.23,228.60,730.00,1
3.21,13.68,3.23,126.30,416.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.22,12.66,3.23,127.00,410.00,1
3.21,12.76,3.22,127.30,410.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.22,12.51,3.23,125.20,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.71,3.22,126.70,404.00,1
3.22,12.65,3.23,129.20,416.00,1
3.27,6.14,3.27,54.00,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.22,12.36,3.23,126.70,406.00,1
3.18,14.68,3.20,159.20,508.00,1
3.20,14.16,3.22,141.70,452.00,1
3.11,17.88,3.13,196.50,436.00,1
3.16,16.64,3.18,158.90,508.00,1
3.19,17.29,3.21,153.70,492.00,1
3.14,31.26,3.18,279.10,440.00,1
3.20,30.90,3.23,236.60,754.00,1
3.20,18.70,3.21,165.40,518.00,1
3.19,16.21,3.20,168.40,468.00,1
3.19,18.66,3.21,161.20,514.00,1
3.20,16.21,3.22,144.40,462.00,1
3.20,12.93,3.21,230.30,1010.00,1
3.20,16.38,3.21,160.20,574.00,1
3.18,16.45,3.19,301.00,954.00,1
3.18,16.99,3.20,169.80,412.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.70,3.22,126.90,410.00,1
3.21,12.74,3.22,126.90,406.00,1
3.22,12.68,3.23,126.60,406.00,1
3.21,13.27,3.23,132.70,462.00,1
3.19,16.69,3.20,159.10,522.00,1
3.20,14.19,3.22,141.30,452.00,1
3.20,16.15,3.22,133.50,426.00,1
3.21,13.00,3.22,142.10,534.00,1
3.15,21.90,3.17,173.80,550.00,1
3.11,30.77,3.14,215.40,684.00,1
3.18,20.08,3.20,136.00,422.00,1
3.19,15.08,3.21,164.10,524.00,1
3.19,16.81,3.20,147.40,472.00,1
3.18,16.64,3.19,158.50,1056.00,1
3.20,15.63,3.22,140.50,448.00,1
3.08,21.86,3.11,136.50,440.00,1
3.14,26.74,3.17,208.50,492.00,1
3.21,12.79,3.22,126.50,410.00,1
3.21,12.69,3.22,126.90,406.00,1
3.18,13.35,3.20,316.70,1010.00,1
3.21,14.32,3.22,126.90,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.65,3.22,126.90,406.00,1
3.22,12.68,3.23,126.40,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.21,12.60,3.22,124.60,404.00,1
3.22,12.49,3.23,125.30,406.00,1
3.22,12.65,3.23,126.90,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.70,3.22,126.20,406.00,1
3.21,13.78,3.22,132.90,426.00,1
3.24,13.32,3.26,53.20,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.35,3.28,52.90,174.00,1
3.27,5.30,3.27,52.60,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.27,5.36,3.27,53.70,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.22,11.07,3.23,126.90,406.00,1
3.21,12.87,3.22,133.20,410.00,1
3.22,12.70,3.23,124.40,400.00,1
3.21,13.37,3.22,135.40,436.00,1
3.21,13.35,3.23,150.00,426.00,1
3.19,15.47,3.20,151.50,482.00,1
3.18,15.02,3.20,178.40,560.00,1
3.20,16.00,3.21,159.70,498.00,1
3.18,16.97,3.20,154.00,528.00,1
3.19,14.93,3.21,151.90,484.00,1
3.19,17.07,3.21,154.70,488.00,1
3.20,15.18,3.22,143.30,404.00,1
3.18,15.33,3.20,153.80,492.00,1
3.19,13.85,3.20,166.50,472.00,1
3.06,24.75,3.09,193.80,522.00,1
3.20,18.39,3.21,171.40,544.00,1
3.19,16.99,3.20,192.90,600.00,1
3.20,13.39,3.22,150.70,498.00,1
3.19,15.85,3.20,148.40,462.00,1
3.21,13.19,3.23,158.30,504.00,1
3.12,15.76,3.14,195.60,540.00,1
3.18,14.79,3.20,271.90,930.00,1
3.20,26.73,3.23,133.20,426.00,1
3.19,15.60,3.21,165.40,528.00,1
3.20,14.15,3.21,147.00,404.00,1
3.20,13.24,3.22,144.50,508.00,1
3.19,14.36,3.20,164.20,528.00,1
3.05,22.46,3.07,228.80,822.00,1
3.21,13.43,3.22,133.10,422.00,1
3.19,15.58,3.21,157.70,504.00,1
3.20,14.70,3.21,307.20,974.00,1
3.18,17.32,3.19,154.00,456.00,1
3.21,15.38,3.22,130.40,462.00,1
3.19,15.68,3.21,141.20,452.00,1
3.20,20.90,3.22,232.40,620.00,1
3.21,13.32,3.23,126.40,406.00,1
3.22,12.67,3.23,128.20,412.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.58,3.22,125.80,406.00,1
3.22,12.64,3.23,126.70,406.00,1
3.21,12.72,3.22,132.90,426.00,1
3.19,15.27,3.20,157.10,498.00,1
3.20,17.66,3.21,164.30,482.00,1
3.16,14.86,3.18,159.30,508.00,1
3.17,17.64,3.19,182.00,462.00,1
3.19,18.68,3.21,143.70,482.00,1
3.21,14.95,3.23,133.60,422.00,1
3.19,14.59,3.21,194.30,620.00,1
3.18,18.25,3.20,153.70,426.00,1
3.19,14.71,3.21,329.30,1006.00,1
3.17,33.72,3.21,307.80,984.00,1
3.21,18.44,3.23,131.00,440.00,1
3.21,13.47,3.22,149.20,476.00,1
3.19,15.92,3.20,168.60,538.00,1
3.18,15.68,3.20,164.80,530.00,1
3.20,14.35,3.21,145.60,584.00,1
3.22,12.68,3.23,126.70,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.22,12.71,3.23,127.00,410.00,1
3.21,12.71,3.22,126.90,406.00,1
3.22,12.64,3.23,126.50,406.00,1
3.22,12.72,3.23,127.20,410.00,1
3.21,12.77,3.22,126.40,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.22,12.70,3.23,127.00,410.00,1
3.22,12.66,3.23,126.90,406.00,1
3.21,12.69,3.22,131.20,422.00,1
3.27,5.46,3.27,53.40,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.41,3.27,54.10,176.00,1
