3.21,12.69,3.22,127.40,410.00,1
3.21,12.69,3.22,126.80,406.00,1
3.20,12.69,3.21,145.30,466.00,1
3.21,12.92,3.22,128.00,472.00,1
3.21,12.68,3.22,126.90,410.00,1
3.21,13.01,3.22,131.90,422.00,1
3.18,15.72,3.20,155.70,498.00,1
3.20,14.91,3.22,170.80,540.00,1
3.20,14.76,3.21,143.10,458.00,1
3.22,12.96,3.23,124.80,400.00,1
3.20,15.60,3.21,145.60,430.00,1
3.21,13.50,3.22,167.80,538.00,1
3.08,18.93,3.09,262.40,830.00,1
3.18,15.07,3.20,151.70,452.00,1
3.21,13.98,3.22,139.10,446.00,1
3.21,14.72,3.22,151.40,484.00,1
3.18,16.15,3.20,162.40,558.00,1
3.18,14.91,3.20,197.70,476.00,1
3.18,20.01,3.20,151.10,482.00,1
3.21,15.79,3.22,130.10,400.00,1
3.17,15.56,3.18,176.90,442.00,1
3.18,16.67,3.19,141.30,452.00,1
3.20,12.74,3.21,130.50,416.00,1
3.20,16.87,3.21,165.50,446.00,1
3.21,12.66,3.22,144.80,462.00,1
3.19,13.05,3.21,128.30,412.00,1
3.21,12.73,3.22,127.00,406.00,1
3.21,12.68,3.22,127.10,410.00,1
3.22,12.71,3.23,130.50,420.00,1
3.21,12.65,3.22,126.30,406.00,1
3.22,12.57,3.23,125.50,404.00,1
3.22,12.71,3.23,127.00,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,13.06,3.22,130.80,426.00,1
3.21,13.28,3.22,132.80,422.00,1
3.19,16.05,3.21,167.10,530.00,1
3.18,14.98,3.19,272.20,522.00,1
3.12,15.36,3.14,169.40,482.00,1
3.20,14.67,3.21,145.50,466.00,1
3.19,18.10,3.21,157.90,502.00,1
3.18,16.27,3.20,148.10,872.00,1
3.20,15.15,3.21,147.10,498.00,1
3.18,25.39,3.21,179.30,570.00,1
3.17,15.29,3.19,193.60,620.00,1
3.19,14.41,3.21,158.70,554.00,1
3.18,31.54,3.22,133.80,430.00,1
3.19,16.49,3.20,157.10,498.00,1
3.13,16.40,3.14,314.70,642.00,1
3.19,17.79,3.21,150.60,430.00,1
3.19,12.66,3.20,128.70,410.00,1
3.21,14.14,3.23,127.90,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.22,12.49,3.23,125.30,404.00,1
3.21,12.61,3.22,129.70,416.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,12.76,3.22,127.00,406.00,1
3.19,13.83,3.21,127.30,406.00,1
3.22,12.79,3.23,126.70,422.00,1
3.21,12.66,3.22,130.00,420.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.87,3.22,131.80,426.00,1
3.20,13.17,3.22,153.70,488.00,1
3.18,15.63,3.20,151.20,482.00,1
3.19,14.99,3.21,148.20,462.00,1
3.07,15.39,3.08,174.90,502.00,1
3.21,14.18,3.23,288.50,910.00,1
3.18,17.59,3.20,151.50,512.00,1
3.20,14.84,3.21,148.90,976.00,1
3.21,13.26,3.22,167.80,518.00,1
3.16,16.30,3.18,148.50,476.00,1
3.20,15.21,3.21,156.90,476.00,1
3.19,23.55,3.21,167.50,534.00,1
3.18,16.65,3.20,173.00,554.00,1
3.20,14.92,3.21,150.20,406.00,1
3.21,12.61,3.22,265.80,518.00,1
3.18,16.97,3.20,143.50,462.00,1
3.21,12.74,3.22,127.30,410.00,1
3.19,12.80,3.20,148.30,462.00,1
3.19,12.76,3.20,127.40,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.71,3.22,134.30,410.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.73,3.22,127.00,410.00,1
3.22,12.64,3.23,126.60,410.00,1
3.21,12.65,3.22,127.00,410.00,1
3.22,12.79,3.23,127.60,410.00,1
3.21,12.68,3.22,126.30,400.00,1
3.22,12.60,3.23,127.20,406.00,1
3.19,14.14,3.20,133.80,430.00,1
3.21,12.59,3.22,130.10,426.00,1
3.21,13.23,3.22,144.20,502.00,1
3.20,14.93,3.21,164.00,524.00,1
3.19,16.70,3.21,163.50,522.00,1
3.07,18.35,3.09,168.60,484.00,1
3.19,17.87,3.21,148.10,472.00,1
3.20,13.98,3.21,141.80,456.00,1
3.13,18.66,3.15,176.40,504.00,1
3.20,13.39,3.22,132.40,502.00,1
3.19,14.95,3.21,151.60,478.00,1
3.21,18.36,3.23,133.20,484.00,1
3.18,15.43,3.20,159.40,498.00,1
3.15,21.63,3.17,153.80,492.00,1
3.20,14.95,3.21,304.40,966.00,1
3.18,16.83,3.19,164.90,802.00,1
3.07,32.98,3.10,192.10,836.00,1
3.17,35.10,3.20,130.30,420.00,1
3.11,15.10,3.12,221.30,708.00,1
3.16,16.03,3.18,249.90,636.00,1
3.21,12.68,3.22,124.80,400.00,1
3.22,12.53,3.23,144.60,462.00,1
3.21,12.74,3.22,149.30,416.00,1
3.21,13.62,3.23,150.20,406.00,1
3.22,12.64,3.23,126.80,406.00,1
3.22,12.70,3.23,126.70,406.00,1
3.22,12.70,3.23,126.80,406.00,1
3.22,12.77,3.23,127.10,410.00,1
3.22,12.72,3.23,129.30,416.00,1
3.21,13.15,3.23,124.80,404.00,1
3.22,12.51,3.23,125.40,406.00,1
3.21,13.28,3.22,148.80,476.00,1
3.18,16.84,3.20,182.80,528.00,1
3.20,14.94,3.21,148.20,694.00,1
3.20,16.43,3.21,152.00,484.00,1
3.18,16.31,3.20,157.40,502.00,1
3.20,18.27,3.21,148.90,462.00,1
3.15,15.45,3.16,160.00,514.00,1
3.19,17.46,3.21,177.10,566.00,1
3.19,13.30,3.20,153.30,476.00,1
3.20,13.06,3.21,160.00,488.00,1
3.06,17.49,3.08,170.50,472.00,1
3.21,13.27,3.23,234.30,738.00,1
3.22,12.55,3.23,142.30,452.00,1
3.18,15.92,3.20,160.70,468.00,1
3.16,29.27,3.19,206.90,662.00,1
3.21,16.46,3.22,127.00,406.00,1
3.22,12.69,3.23,127.10,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.73,3.22,127.00,406.00,1
3.22,12.45,3.23,124.60,400.00,1
3.21,12.69,3.22,127.10,410.00,1
3.21,12.75,3.22,127.00,406.00,1
3.19,12.70,3.20,133.30,406.00,1
3.21,12.72,3.22,145.40,462.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,13.24,3.22,132.60,494.00,1
3.20,19.05,3.22,134.80,456.00,1
3.21,13.17,3.22,141.20,452.00,1
3.19,16.52,3.21,154.30,478.00,1
3.21,14.19,3.23,127.90,422.00,1
3.08,27.35,3.10,148.90,476.00,1
3.19,16.30,3.20,158.30,504.00,1
3.19,17.14,3.21,195.00,522.00,1
3.20,14.06,3.22,332.70,1058.00,1
3.18,19.77,3.20,174.40,558.00,1
3.18,16.30,3.19,149.50,476.00,1
3.20,15.06,3.21,302.70,966.00,1
3.18,15.99,3.19,166.10,528.00,1
3.20,14.42,3.22,156.30,504.00,1
3.20,13.46,3.21,313.10,992.00,1
3.19,14.57,3.20,153.50,492.00,1
3.22,12.50,3.23,124.80,400.00,1
3.21,13.27,3.22,153.30,504.00,1
3.19,17.46,3.21,196.30,626.00,1
3.20,12.81,3.22,132.40,422.00,1
3.21,14.41,3.23,151.70,442.00,1
3.22,12.71,3.23,126.60,406.00,1
3.21,12.69,3.22,128.60,412.00,1
3.21,12.75,3.22,135.20,410.00,1
3.21,12.61,3.22,126.40,406.00,1
3.22,12.66,3.23,127.20,410.00,1
3.21,12.73,3.22,127.20,410.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,13.20,3.22,132.40,426.00,1
3.20,15.17,3.21,138.90,446.00,1
3.20,15.76,3.22,143.00,448.00,1
3.18,14.77,3.19,150.90,482.00,1
3.20,13.20,3.21,159.40,508.00,1
3.19,15.89,3.20,165.50,760.00,1
3.19,15.16,3.21,170.40,544.00,1
3.20,15.05,3.22,153.40,488.00,1
3.18,15.50,3.20,156.60,484.00,1
3.20,14.66,3.21,156.10,944.00,1
3.22,12.84,3.23,125.20,404.00,1
3.20,13.41,3.21,140.20,478.00,1
3.20,13.29,3.21,157.60,494.00,1
3.20,14.75,3.21,157.60,502.00,1
3.20,16.75,3.21,308.80,980.00,1
3.18,14.57,3.19,171.00,632.00,1
3.21,13.21,3.22,127.40,410.00,1
3.21,12.67,3.22,128.40,412.00,1
3.22,12.63,3.23,126.40,406.00,1
3.21,12.67,3.22,127.20,410.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.22,12.68,3.23,126.90,410.00,1
3.21,12.75,3.22,126.30,406.00,1
3.21,12.60,3.22,129.00,412.00,1
3.21,14.32,3.23,127.20,410.00,1
3.21,12.70,3.22,126.10,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.21,12.98,3.22,132.20,422.00,1
3.19,13.12,3.21,144.20,458.00,1
3.19,15.46,3.20,153.60,488.00,1
3.20,14.76,3.21,216.70,534.00,1
3.19,15.74,3.20,153.60,422.00,1
3.22,12.47,3.23,125.30,394.00,1
3.20,22.36,3.22,155.60,522.00,1
3.20,14.86,3.21,186.60,498.00,1
3.18,14.88,3.19,156.00,498.00,1
3.20,18.13,3.22,131.70,422.00,1
3.18,16.29,3.20,156.10,528.00,1
3.20,15.48,3.22,153.70,492.00,1
3.20,13.71,3.22,133.20,426.00,1
3.21,14.07,3.23,131.00,462.00,1
3.19,17.60,3.21,150.80,482.00,1
3.18,18.53,3.19,154.60,494.00,1
3.20,14.78,3.22,161.10,530.00,1
3.13,25.84,3.16,155.50,458.00,1
3.20,14.29,3.21,180.70,554.00,1
3.20,17.44,3.22,141.10,452.00,1
3.21,12.71,3.22,127.20,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.68,3.22,127.00,410.00,1
3.22,12.70,3.23,126.30,406.00,1
3.22,12.62,3.23,126.60,406.00,1
3.22,12.70,3.23,127.30,410.00,1
3.21,12.53,3.22,125.00,400.00,1
3.21,12.65,3.22,126.90,448.00,1
3.21,15.19,3.22,130.80,420.00,1
3.21,13.16,3.22,144.00,458.00,1
3.21,13.27,3.23,131.80,524.00,1
3.19,15.39,3.20,156.20,498.00,1
3.14,17.26,3.16,167.60,534.00,1
3.20,15.18,3.21,146.50,534.00,1
3.15,21.28,3.17,157.80,484.00,1
3.19,17.17,3.21,146.60,462.00,1
3.19,17.71,3.21,132.40,426.00,1
3.12,23.90,3.14,301.10,822.00,1
3.15,32.96,3.18,146.80,426.00,1
3.21,13.26,3.23,131.90,422.00,1
3.21,12.53,3.22,127.10,410.00,1
3.19,14.49,3.21,147.50,472.00,1
3.19,18.76,3.21,170.00,498.00,1
3.12,25.76,3.15,149.50,478.00,1
3.19,12.59,3.20,164.90,528.00,1
3.20,14.20,3.22,146.30,412.00,1
3.21,12.51,3.22,327.80,1042.00,1
3.20,17.03,3.21,152.00,488.00,1
3.21,12.54,3.22,124.90,400.00,1
3.22,12.70,3.23,154.50,494.00,1
3.21,15.01,3.23,151.10,484.00,1
3.21,17.09,3.23,127.90,406.00,1
3.22,12.65,3.23,127.00,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.64,3.22,130.00,416.00,1
3.21,12.70,3.22,132.90,410.00,1
3.21,12.75,3.22,132.10,422.00,1
3.19,12.94,3.20,160.60,512.00,1
3.21,13.11,3.22,145.80,504.00,1
3.18,15.43,3.20,164.10,482.00,1
3.20,14.78,3.21,154.00,494.00,1
3.19,15.53,3.20,158.90,508.00,1
3.20,14.16,3.21,140.50,494.00,1
3.11,17.56,3.13,245.00,648.00,1
3.21,13.30,3.22,151.10,482.00,1
3.11,23.07,3.13,196.10,440.00,1
3.21,13.39,3.22,132.30,416.00,1
3.19,15.39,3.20,165.40,528.00,1
3.20,14.63,3.21,149.20,476.00,1
3.19,17.58,3.21,206.30,584.00,1
3.20,14.35,3.22,141.80,452.00,1
3.17,19.09,3.19,134.40,432.00,1
3.21,14.09,3.22,149.20,502.00,1
3.18,15.15,3.20,171.40,554.00,1
3.18,14.36,3.20,188.40,602.00,1
3.21,12.68,3.22,127.20,406.00,1
3.21,12.64,3.22,126.50,410.00,1
3.21,12.67,3.22,127.80,410.00,1
3.21,12.71,3.22,127.10,410.00,1
3.22,12.69,3.23,126.20,406.00,1
3.22,12.65,3.23,127.00,410.00,1
3.22,12.70,3.23,127.40,406.00,1
3.21,12.74,3.22,141.40,406.00,1
3.20,15.15,3.22,125.70,404.00,1
3.21,14.93,3.22,131.30,422.00,1
3.21,13.52,3.22,131.60,956.00,1
3.20,14.29,3.22,133.10,426.00,1
3.20,14.15,3.21,147.50,472.00,1
3.15,15.95,3.17,201.70,476.00,1
3.19,17.13,3.21,155.20,528.00,1
3.18,16.12,3.20,160.00,508.00,1
3.17,20.53,3.19,169.00,538.00,1
3.20,14.28,3.22,141.20,456.00,1
3.18,21.66,3.20,155.60,498.00,1
3.21,13.67,3.22,175.50,560.00,1
3.19,18.76,3.21,157.00,426.00,1
3.19,15.61,3.21,174.10,996.00,1
3.10,18.47,3.11,172.60,550.00,1
3.20,15.06,3.22,150.10,478.00,1
3.19,16.61,3.21,148.30,554.00,1
3.18,17.46,3.20,128.30,412.00,1
3.18,15.78,3.20,126.70,406.00,1
3.21,12.67,3.22,127.10,410.00,1
3.20,14.61,3.21,142.60,440.00,1
3.19,12.63,3.20,137.40,440.00,1
3.22,12.76,3.23,126.00,404.00,1
3.22,12.76,3.23,127.00,406.00,1
3.21,12.73,3.22,127.00,406.00,1
3.21,12.79,3.22,127.40,410.00,1
3.21,12.72,3.22,126.80,410.00,1
3.21,12.61,3.22,125.10,404.00,1
3.22,12.70,3.23,125.90,406.00,1
3.21,12.55,3.22,125.00,400.00,1
3.20,14.37,3.22,143.90,466.00,1
3.20,14.51,3.21,134.90,432.00,1
3.06,22.73,3.09,128.70,412.00,1
3.10,15.61,3.12,146.90,564.00,1
3.21,13.20,3.22,132.10,422.00,1
3.21,15.14,3.22,138.60,446.00,1
3.21,13.49,3.23,132.20,422.00,1
3.19,13.09,3.21,133.80,452.00,1
3.18,15.37,3.20,168.90,540.00,1
3.20,16.25,3.21,165.60,528.00,1
3.19,16.50,3.20,159.20,502.00,1
3.18,32.82,3.22,249.20,774.00,1
3.17,26.53,3.20,151.00,482.00,1
3.10,15.83,3.12,232.60,770.00,1
3.20,15.28,3.21,149.30,484.00,1
3.19,14.65,3.21,149.10,478.00,1
3.16,14.12,3.18,304.70,970.00,1
3.21,15.05,3.23,134.50,478.00,1
3.16,27.73,3.18,156.20,498.00,1
3.18,14.76,3.19,148.60,476.00,1
3.13,19.24,3.15,302.10,738.00,1
3.21,13.24,3.23,148.20,476.00,1
3.19,13.54,3.21,148.10,472.00,1
3.21,12.57,3.22,125.30,404.00,1
3.20,16.06,3.22,151.90,462.00,1
3.21,12.82,3.22,127.00,410.00,1
3.22,12.71,3.23,127.50,410.00,1
3.21,12.69,3.22,126.20,412.00,1
3.20,13.48,3.22,133.00,426.00,1
3.21,13.15,3.22,136.70,440.00,1
3.20,16.00,3.21,151.80,522.00,1
3.19,15.02,3.20,156.60,498.00,1
3.16,15.59,3.18,164.00,514.00,1
3.08,18.95,3.10,163.30,894.00,1
3.20,17.31,3.21,148.10,596.00,1
3.18,17.66,3.20,162.80,514.00,1
3.18,16.05,3.19,133.10,426.00,1
3.19,15.77,3.20,156.70,636.00,1
3.20,16.46,3.21,150.50,476.00,1
3.18,16.04,3.19,150.00,478.00,1
3.20,15.21,3.21,150.40,626.00,1
3.17,32.72,3.20,176.80,904.00,1
3.19,17.61,3.21,142.00,456.00,1
3.22,12.68,3.23,126.50,406.00,1
3.20,13.78,3.21,138.20,410.00,1
3.22,12.62,3.23,125.40,404.00,1
3.21,15.37,3.23,143.90,462.00,1
3.21,12.69,3.22,127.00,406.00,1
3.22,12.74,3.23,127.30,410.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.73,3.22,127.60,410.00,1
3.21,12.75,3.22,126.80,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.77,3.22,127.50,410.00,1
3.22,12.78,3.23,126.90,406.00,1
3.21,12.70,3.22,145.90,448.00,1
3.21,13.26,3.22,133.30,430.00,1
3.19,15.66,3.20,150.50,482.00,1
3.18,16.47,3.20,207.20,760.00,1
3.22,12.72,3.23,126.10,528.00,1
3.21,13.27,3.23,133.00,426.00,1
3.20,16.39,3.21,154.90,494.00,1
3.19,15.63,3.20,163.80,676.00,1
3.19,14.85,3.21,168.00,534.00,1
3.15,14.95,3.16,174.20,558.00,1
3.06,18.31,3.08,167.20,676.00,1
3.18,26.76,3.20,214.70,684.00,1
3.20,14.20,3.21,125.90,406.00,1
3.21,13.32,3.22,132.00,420.00,1
3.19,16.57,3.20,133.30,426.00,1
3.19,18.80,3.21,147.80,472.00,1
3.16,15.57,3.18,196.00,482.00,1
3.19,17.59,3.21,175.50,440.00,1
3.20,15.17,3.22,141.90,456.00,1
3.19,12.68,3.20,148.70,584.00,1
3.18,15.05,3.20,160.90,492.00,1
3.22,12.76,3.23,147.60,472.00,1
3.21,12.69,3.22,126.50,406.00,1
3.22,14.17,3.23,127.70,462.00,1
3.21,12.67,3.22,126.20,406.00,1
3.22,12.71,3.23,125.30,404.00,1
3.21,12.99,3.22,127.00,410.00,1
3.21,12.69,3.22,126.90,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.21,13.29,3.22,133.40,430.00,1
3.21,14.97,3.22,134.10,440.00,1
3.19,13.12,3.21,167.70,534.00,1
3.20,16.41,3.21,164.00,524.00,1
3.18,13.20,3.19,166.50,502.00,1
3.20,14.25,3.22,140.30,448.00,1
3.20,15.16,3.21,157.80,502.00,1
3.17,32.49,3.20,153.40,784.00,1
3.21,14.04,3.22,151.20,1010.00,1
3.19,15.14,3.20,194.70,602.00,1
3.19,18.82,3.21,167.70,560.00,1
3.20,17.05,3.21,151.00,458.00,1
3.21,12.68,3.22,157.50,502.00,1
3.19,15.86,3.20,163.70,806.00,1
3.16,22.50,3.18,157.90,452.00,1
3.21,18.53,3.23,166.20,524.00,1
3.16,15.08,3.18,159.00,492.00,1
3.19,22.88,3.21,148.20,472.00,1
3.21,13.40,3.23,124.80,400.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.67,3.22,127.40,410.00,1
3.21,12.76,3.22,127.60,410.00,1
3.22,12.68,3.23,126.70,406.00,1
3.22,12.70,3.23,127.50,410.00,1
3.20,15.00,3.21,127.60,410.00,1
3.18,12.94,3.20,130.30,416.00,1
3.22,12.54,3.23,125.30,404.00,1
3.21,12.96,3.22,132.70,426.00,1
3.21,13.58,3.22,149.70,482.00,1
3.19,15.13,3.20,140.10,426.00,1
3.15,25.41,3.17,173.00,504.00,1
3.19,15.69,3.21,150.30,482.00,1
3.19,24.44,3.21,160.10,512.00,1
3.14,17.37,3.16,166.40,502.00,1
3.16,17.22,3.17,283.20,642.00,1
3.18,20.47,3.20,133.20,426.00,1
3.21,15.35,3.22,133.20,426.00,1
3.19,14.28,3.20,160.20,580.00,1
3.19,15.77,3.20,135.40,432.00,1
3.20,14.13,3.21,154.20,492.00,1
3.20,14.18,3.22,145.30,484.00,1
3.19,19.58,3.21,168.00,538.00,1
3.16,15.64,3.18,163.40,518.00,1
3.19,16.56,3.21,170.70,544.00,1
3.18,15.67,3.20,158.60,512.00,1
3.21,12.70,3.22,152.00,488.00,1
3.21,14.89,3.23,127.50,410.00,1
3.20,13.12,3.22,146.40,406.00,1
3.22,12.49,3.23,125.00,404.00,1
3.22,12.68,3.23,126.90,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.69,3.23,127.00,406.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.71,3.22,130.30,410.00,1
3.21,12.75,3.22,152.90,492.00,1
3.21,13.29,3.23,131.80,430.00,1
3.20,14.70,3.21,156.90,548.00,1
3.18,26.54,3.21,141.60,456.00,1
3.19,13.68,3.21,151.40,482.00,1
3.16,15.90,3.18,197.00,610.00,1
3.18,17.81,3.20,158.80,646.00,1
3.21,14.18,3.22,157.70,504.00,1
3.20,19.68,3.22,153.10,488.00,1
3.20,20.59,3.22,153.50,530.00,1
3.21,13.17,3.22,146.30,466.00,1
3.20,14.79,3.21,324.40,1006.00,1
3.21,14.75,3.22,129.70,426.00,1
3.18,15.80,3.20,152.80,488.00,1
3.20,23.66,3.22,140.90,452.00,1
3.22,12.46,3.23,125.30,404.00,1
3.18,30.69,3.21,156.40,548.00,1
3.20,17.10,3.21,153.70,488.00,1
3.19,16.49,3.21,170.80,548.00,1
3.18,17.55,3.20,132.60,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.69,3.22,128.00,412.00,1
3.20,13.06,3.22,127.80,410.00,1
3.21,13.34,3.23,143.70,462.00,1
3.20,14.56,3.22,161.20,468.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.66,3.22,127.10,410.00,1
3.22,12.67,3.23,126.60,406.00,1
3.22,12.62,3.23,125.10,400.00,1
3.20,15.43,3.22,134.00,436.00,1
3.20,15.07,3.21,149.50,478.00,1
3.19,15.83,3.20,163.30,522.00,1
3.19,14.85,3.21,182.00,522.00,1
3.07,33.21,3.11,153.40,492.00,1
3.21,14.79,3.22,176.30,548.00,1
3.20,14.25,3.21,132.10,412.00,1
3.18,16.42,3.20,161.40,514.00,1
3.20,14.00,3.22,139.60,446.00,1
3.19,15.44,3.21,135.60,432.00,1
3.20,15.11,3.22,161.20,528.00,1
3.20,21.20,3.22,151.20,482.00,1
3.17,15.56,3.18,141.80,452.00,1
3.21,13.91,3.23,127.00,406.00,1
3.22,12.73,3.23,131.20,410.00,1
3.21,13.32,3.23,155.70,498.00,1
3.19,17.91,3.21,281.60,888.00,1
3.20,16.63,3.21,170.70,504.00,1
3.20,15.48,3.22,127.00,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.22,12.68,3.23,126.60,406.00,1
3.22,12.68,3.23,124.90,404.00,1
3.21,12.61,3.22,127.40,410.00,1
3.22,12.78,3.23,127.80,410.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.65,3.22,127.10,410.00,1
3.20,12.74,3.21,135.20,436.00,1
3.21,12.70,3.22,126.40,416.00,1
3.21,13.26,3.22,183.40,564.00,1
3.20,15.57,3.22,135.30,436.00,1
3.22,12.46,3.23,124.70,400.00,1
3.19,15.81,3.21,169.20,508.00,1
3.14,27.21,3.17,280.10,884.00,1
3.18,14.97,3.19,159.30,508.00,1
3.16,22.01,3.18,157.50,514.00,1
3.18,14.77,3.19,168.90,534.00,1
3.19,14.94,3.21,147.70,472.00,1
3.19,14.63,3.20,183.60,472.00,1
3.21,14.35,3.22,164.70,524.00,1
3.11,20.81,3.13,151.60,484.00,1
3.18,16.75,3.19,186.50,586.00,1
3.18,16.32,3.20,194.50,620.00,1
3.18,30.31,3.21,127.80,410.00,1
3.21,12.69,3.22,125.00,404.00,1
3.22,12.70,3.23,127.10,410.00,1
3.22,12.77,3.23,126.80,406.00,1
3.21,12.65,3.22,127.00,406.00,1
3.20,14.67,3.21,144.40,466.00,1
3.20,14.74,3.21,146.70,468.00,1
3.21,13.00,3.22,149.50,478.00,1
3.21,14.74,3.22,128.40,410.00,1
3.21,12.73,3.22,127.20,404.00,1
3.22,12.46,3.23,125.10,404.00,1
3.21,12.72,3.22,127.40,410.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.65,3.22,126.90,406.00,1
3.21,13.24,3.22,132.40,426.00,1
3.19,17.02,3.21,157.80,514.00,1
3.17,16.16,3.18,149.50,478.00,1
3.16,14.54,3.17,167.70,534.00,1
3.14,17.01,3.16,152.20,574.00,1
3.20,20.92,3.22,187.00,538.00,1
3.18,16.30,3.20,149.70,476.00,1
3.20,14.95,3.22,169.00,472.00,1
3.19,17.82,3.21,160.60,528.00,1
3.20,16.30,3.21,137.30,442.00,1
3.21,13.56,3.22,137.70,442.00,1
3.19,16.24,3.20,150.20,504.00,1
3.19,19.19,3.21,159.10,540.00,1
3.18,15.06,3.20,156.00,494.00,1
3.20,17.10,3.21,144.10,462.00,1
3.22,12.75,3.23,155.60,430.00,1
3.21,14.19,3.23,127.30,410.00,1
3.21,12.77,3.22,127.40,410.00,1
3.21,12.52,3.22,125.30,404.00,1
3.21,12.69,3.22,127.00,410.00,1
3.21,12.74,3.22,127.10,410.00,1
3.21,13.11,3.23,126.90,406.00,1
3.21,12.72,3.22,127.40,410.00,1
3.21,12.77,3.22,127.20,410.00,1
3.20,14.09,3.21,127.00,410.00,1
3.20,14.32,3.22,129.60,410.00,1
3.20,15.63,3.22,150.40,482.00,1
3.21,12.69,3.22,127.10,410.00,1
3.21,14.67,3.23,132.60,426.00,1
3.19,15.38,3.21,158.80,502.00,1
3.18,15.87,3.20,148.60,476.00,1
3.19,14.89,3.20,158.90,504.00,1
3.18,16.98,3.20,144.00,448.00,1
3.05,19.00,3.07,160.90,508.00,1
3.21,13.26,3.22,131.30,420.00,1
3.18,16.74,3.19,153.10,478.00,1
3.21,14.32,3.23,142.50,530.00,1
3.18,15.75,3.20,156.20,494.00,1
3.19,20.07,3.21,152.90,488.00,1
3.21,13.59,3.23,133.00,430.00,1
3.22,12.52,3.23,125.50,404.00,1
3.08,25.07,3.11,138.80,446.00,1
3.16,16.17,3.18,184.50,586.00,1
3.20,15.14,3.22,168.20,534.00,1
3.22,12.78,3.23,130.00,416.00,1
3.22,12.71,3.23,147.10,472.00,1
3.21,12.64,3.22,130.20,478.00,1
3.21,12.72,3.22,133.30,484.00,1
3.21,12.93,3.22,127.50,410.00,1
3.21,15.74,3.23,126.60,406.00,1
3.20,13.19,3.21,137.20,410.00,1
3.22,12.65,3.23,126.20,406.00,1
3.21,12.62,3.22,127.00,410.00,1
3.21,12.73,3.22,126.10,404.00,1
3.22,12.61,3.23,126.10,406.00,1
3.21,12.62,3.22,126.80,406.00,1
3.21,12.80,3.22,132.30,426.00,1
3.20,14.71,3.21,158.90,544.00,1
3.20,14.78,3.21,147.80,472.00,1
3.18,13.04,3.19,130.30,420.00,1
3.19,16.07,3.20,164.50,482.00,1
3.18,16.65,3.20,160.90,498.00,1
3.20,14.24,3.21,139.80,448.00,1
3.18,16.74,3.20,164.60,544.00,1
3.19,16.76,3.21,151.20,484.00,1
3.18,16.59,3.20,257.50,800.00,1
3.21,13.44,3.22,132.90,432.00,1
3.19,15.47,3.21,165.30,504.00,1
3.20,15.24,3.22,245.90,770.00,1
3.18,15.31,3.20,148.50,456.00,1
3.21,15.43,3.22,243.60,466.00,1
3.17,30.77,3.20,198.80,630.00,1
3.18,14.37,3.19,156.20,498.00,1
3.21,13.92,3.22,127.10,406.00,1
3.21,12.65,3.22,126.70,410.00,1
3.21,12.73,3.22,125.20,404.00,1
3.21,12.63,3.22,126.90,406.00,1
3.21,12.68,3.22,127.20,410.00,1
3.21,14.40,3.22,127.30,410.00,1
3.21,13.26,3.23,126.30,406.00,1
3.20,12.80,3.22,135.70,406.00,1
3.20,12.71,3.21,126.50,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.73,3.22,127.20,406.00,1
3.22,12.55,3.23,124.90,400.00,1
3.21,13.16,3.22,131.20,420.00,1
3.21,13.19,3.22,156.00,538.00,1
3.20,16.61,3.21,153.40,530.00,1
3.20,15.24,3.21,201.20,642.00,1
3.19,15.80,3.21,158.80,518.00,1
3.18,14.87,3.19,156.90,502.00,1
3.18,25.34,3.21,149.40,476.00,1
3.18,17.66,3.20,315.60,1002.00,1
3.18,17.28,3.20,140.80,412.00,1
3.17,26.92,3.19,136.40,440.00,1
3.20,14.56,3.22,140.10,446.00,1
