3.18,13.36,3.20,132.60,412.00,1
3.18,12.72,3.20,131.10,412.00,1
3.16,16.93,3.17,188.00,594.00,1
3.16,30.49,3.19,158.90,502.00,1
2.97,22.55,2.99,182.60,482.00,1
3.02,13.22,3.03,136.10,430.00,1
3.18,15.51,3.19,130.00,412.00,1
3.16,16.93,3.17,162.50,992.00,1
3.17,14.05,3.19,140.60,452.00,1
3.18,13.54,3.19,128.40,396.00,1
3.18,13.33,3.20,129.80,986.00,1
3.18,16.57,3.19,133.10,416.00,1
3.18,12.99,3.20,154.80,488.00,1
3.18,13.26,3.20,155.00,488.00,1
3.18,12.72,3.20,126.80,404.00,1
3.19,12.49,3.20,124.80,396.00,1
3.18,13.01,3.19,130.60,416.00,1
3.18,13.11,3.19,131.40,400.00,1
3.18,12.49,3.20,131.10,410.00,1
3.18,12.96,3.20,146.80,466.00,1
3.18,13.03,3.19,134.60,426.00,1
3.15,13.88,3.17,159.90,852.00,1
3.15,32.86,3.18,153.90,488.00,1
3.17,14.07,3.18,217.20,682.00,1
3.14,15.26,3.16,138.80,606.00,1
3.16,14.40,3.17,158.70,478.00,1
3.18,13.14,3.19,128.80,410.00,1
3.16,13.01,3.18,154.70,488.00,1
3.02,15.15,3.03,165.40,426.00,1
3.16,13.06,3.18,136.10,448.00,1
3.15,15.38,3.16,140.20,442.00,1
3.18,14.98,3.19,124.60,396.00,1
3.15,17.87,3.17,177.20,694.00,1
3.17,14.69,3.18,161.30,508.00,1
3.15,30.47,3.18,251.50,780.00,1
3.06,19.61,3.08,333.30,492.00,1
3.14,16.31,3.16,175.10,478.00,1
3.19,12.50,3.20,124.80,396.00,1
3.18,16.08,3.20,129.50,458.00,1
3.18,13.23,3.20,128.10,396.00,1
3.16,15.89,3.18,160.70,508.00,1
3.18,14.35,3.19,131.80,420.00,1
3.16,13.23,3.17,135.20,422.00,1
3.18,13.71,3.19,132.70,416.00,1
3.15,15.56,3.16,240.50,756.00,1
3.15,15.41,3.16,182.90,560.00,1
3.17,13.27,3.18,147.90,420.00,1
3.16,16.72,3.17,151.80,482.00,1
3.10,15.22,3.11,174.80,550.00,1
3.16,15.28,3.18,154.60,420.00,1
3.15,15.72,3.16,149.10,548.00,1
2.95,25.15,2.97,260.00,770.00,1
3.18,13.67,3.20,129.90,412.00,1
3.02,14.16,3.03,151.00,406.00,1
3.16,16.93,3.18,148.40,638.00,1
3.05,15.00,3.07,281.00,884.00,1
3.18,13.19,3.19,131.00,476.00,1
3.18,14.08,3.20,146.90,452.00,1
3.02,14.89,3.04,158.20,502.00,1
3.19,12.54,3.20,125.50,410.00,1
3.17,14.94,3.19,132.40,764.00,1
3.15,21.80,3.17,162.40,514.00,1
3.06,14.21,3.07,134.70,430.00,1
3.17,12.85,3.18,160.00,514.00,1
2.98,25.70,3.01,183.20,594.00,1
3.18,14.42,3.20,136.50,432.00,1
3.16,13.08,3.18,145.60,452.00,1
3.08,35.73,3.11,325.00,748.00,1
2.92,39.01,2.96,176.00,560.00,1
3.18,13.01,3.19,131.90,420.00,1
3.14,15.58,3.16,151.50,606.00,1
3.16,18.27,3.17,155.50,498.00,1
3.16,19.69,3.18,179.50,560.00,1
3.18,13.30,3.19,132.60,422.00,1
3.19,13.24,3.20,127.10,446.00,1
3.16,18.25,3.17,144.80,448.00,1
3.17,14.76,3.18,127.30,406.00,1
3.19,12.93,3.20,126.70,410.00,1
3.02,18.16,3.03,151.00,422.00,1
3.18,13.17,3.20,166.10,504.00,1
3.18,13.41,3.19,126.60,404.00,1
3.19,12.53,3.20,125.80,404.00,1
3.18,12.83,3.20,132.60,422.00,1
3.16,15.29,3.18,275.60,866.00,1
3.01,14.02,3.02,155.80,468.00,1
3.18,12.88,3.19,134.60,416.00,1
3.18,15.18,3.20,132.90,422.00,1
3.17,13.19,3.18,142.30,448.00,1
3.17,14.36,3.19,158.00,594.00,1
2.98,30.96,3.01,177.10,436.00,1
3.18,13.12,3.20,134.40,426.00,1
3.18,12.91,3.19,130.20,416.00,1
3.17,13.31,3.18,152.10,528.00,1
3.13,18.22,3.15,338.40,1056.00,1
3.16,20.03,3.18,158.20,498.00,1
3.04,23.47,3.06,158.90,412.00,1
3.18,13.17,3.20,131.30,410.00,1
3.16,14.32,3.17,283.90,878.00,1
3.18,13.72,3.19,128.70,420.00,1
3.18,13.07,3.19,159.40,472.00,1
3.18,13.05,3.20,130.30,416.00,1
3.18,13.12,3.19,129.90,412.00,1
3.16,14.90,3.18,152.20,404.00,1
3.19,12.55,3.20,125.50,400.00,1
3.15,15.92,3.16,220.20,666.00,1
3.16,14.48,3.17,168.20,440.00,1
3.16,14.32,3.18,155.00,468.00,1
3.19,12.59,3.20,131.90,420.00,1
3.00,13.91,3.02,134.20,426.00,1
3.16,13.91,3.17,161.20,476.00,1
3.04,20.59,3.06,170.70,426.00,1
3.10,35.19,3.14,130.60,416.00,1
3.15,13.32,3.17,134.80,426.00,1
3.16,16.81,3.18,145.30,440.00,1
3.13,15.23,3.15,287.60,436.00,1
3.18,13.21,3.19,141.90,446.00,1
3.18,15.13,3.20,131.20,410.00,1
3.10,13.68,3.11,242.60,432.00,1
3.19,12.48,3.20,128.20,410.00,1
3.18,12.96,3.19,165.50,522.00,1
3.15,16.75,3.16,170.30,468.00,1
2.97,20.47,2.99,330.90,484.00,1
3.18,12.96,3.20,130.20,416.00,1
3.17,15.59,3.18,133.40,416.00,1
3.15,13.21,3.17,149.00,514.00,1
3.18,14.06,3.19,145.40,458.00,1
3.18,12.71,3.19,147.00,446.00,1
3.17,24.96,3.19,135.70,626.00,1
3.18,13.90,3.20,235.80,684.00,1
3.18,13.21,3.20,127.90,406.00,1
3.19,12.64,3.20,130.50,410.00,1
3.18,12.82,3.20,130.60,420.00,1
3.18,12.98,3.20,147.60,468.00,1
3.18,12.66,3.20,131.20,416.00,1
3.17,23.18,3.20,221.30,458.00,1
3.18,12.80,3.19,146.50,528.00,1
3.16,14.62,3.17,140.00,440.00,1
3.16,17.07,3.18,144.20,440.00,1
3.16,29.55,3.19,250.10,540.00,1
3.17,24.52,3.20,141.60,420.00,1
3.15,16.10,3.16,142.40,452.00,1
3.12,13.28,3.13,156.70,420.00,1
3.18,13.23,3.19,129.40,436.00,1
3.16,15.54,3.18,145.30,462.00,1
3.18,13.14,3.20,130.00,416.00,1
3.18,13.04,3.19,132.00,420.00,1
3.18,13.21,3.19,131.90,420.00,1
3.18,12.53,3.20,125.50,400.00,1
3.18,13.15,3.20,138.50,502.00,1
3.16,16.82,3.18,148.30,448.00,1
3.05,16.46,3.06,168.80,530.00,1
3.15,16.30,3.17,267.60,830.00,1
3.12,13.09,3.14,261.60,426.00,1
3.18,12.93,3.19,128.90,410.00,1
3.18,12.83,3.19,131.90,420.00,1
3.18,13.02,3.19,128.80,412.00,1
3.19,12.87,3.20,135.80,458.00,1
3.18,12.67,3.20,128.40,410.00,1
3.18,12.82,3.19,128.60,410.00,1
3.18,12.73,3.20,127.40,406.00,1
3.18,12.67,3.20,132.00,420.00,1
3.00,12.70,3.01,129.10,412.00,1
3.18,14.47,3.20,126.50,404.00,1
3.17,24.80,3.20,131.00,406.00,1
3.18,12.77,3.20,133.10,404.00,1
3.18,13.00,3.20,127.80,406.00,1
3.18,12.82,3.20,131.50,410.00,1
3.19,12.62,3.20,126.10,390.00,1
3.18,13.01,3.20,137.70,440.00,1
3.19,12.54,3.20,125.40,400.00,1
3.19,12.62,3.20,180.40,458.00,1
3.19,12.57,3.20,127.00,406.00,1
3.18,12.61,3.19,132.60,410.00,1
3.18,12.65,3.19,302.90,422.00,1
3.19,12.69,3.20,126.80,406.00,1
3.18,13.26,3.20,132.10,420.00,1
3.16,15.13,3.18,128.80,410.00,1
3.17,16.99,3.18,144.80,452.00,1
3.15,14.25,3.16,154.70,458.00,1
3.19,12.80,3.20,127.70,406.00,1
3.18,12.82,3.20,128.00,406.00,1
3.19,13.87,3.20,127.80,406.00,1
3.17,23.07,3.20,131.80,404.00,1
3.19,13.31,3.20,345.40,1020.00,1
3.18,12.53,3.20,124.80,476.00,1
3.18,12.84,3.20,128.60,966.00,1
3.18,13.09,3.20,137.40,432.00,1
3.18,12.66,3.19,292.10,918.00,1
3.16,14.70,3.17,226.70,442.00,1
3.17,25.63,3.19,128.00,410.00,1
3.14,33.69,3.17,132.80,422.00,1
3.19,12.53,3.20,125.30,400.00,1
3.17,25.22,3.20,299.40,948.00,1
3.18,13.00,3.20,148.50,472.00,1
3.18,12.84,3.20,128.40,528.00,1
3.16,30.17,3.19,133.80,416.00,1
3.17,14.48,3.19,131.50,416.00,1
3.17,13.49,3.19,193.20,586.00,1
3.14,18.49,3.16,168.30,970.00,1
3.18,15.39,3.20,132.20,468.00,1
3.17,14.59,3.18,131.00,416.00,1
3.18,12.67,3.20,126.80,406.00,1
3.19,12.95,3.20,175.80,462.00,1
3.18,12.91,3.19,156.50,492.00,1
3.17,14.82,3.18,165.30,524.00,1
3.02,15.38,3.04,366.40,684.00,1
3.18,12.58,3.20,129.50,412.00,1
3.18,12.97,3.20,133.20,422.00,1
3.18,12.95,3.20,129.60,410.00,1
3.18,13.18,3.19,128.80,412.00,1
3.00,21.70,3.02,161.80,514.00,1
3.18,13.01,3.20,128.00,406.00,1
3.17,13.65,3.18,133.40,422.00,1
3.19,12.52,3.20,125.30,400.00,1
3.06,18.84,3.07,132.10,420.00,1
3.18,13.24,3.20,143.80,504.00,1
3.17,14.07,3.19,142.50,1002.00,1
3.18,13.06,3.20,295.10,928.00,1
3.15,17.03,3.17,149.90,476.00,1
3.16,14.56,3.17,153.10,456.00,1
3.14,27.02,3.17,330.70,784.00,1
3.18,13.76,3.19,152.10,482.00,1
3.16,13.50,3.17,165.40,524.00,1
3.12,16.30,3.14,138.60,406.00,1
3.18,12.70,3.20,126.60,404.00,1
3.19,12.63,3.20,126.30,404.00,1
3.18,12.72,3.20,129.60,420.00,1
3.01,18.40,3.03,155.20,422.00,1
3.18,12.67,3.20,125.70,400.00,1
3.00,12.52,3.02,205.60,626.00,1
3.18,13.68,3.19,131.20,420.00,1
3.17,12.88,3.18,320.90,560.00,1
3.18,12.74,3.19,132.50,422.00,1
3.17,16.11,3.18,147.10,462.00,1
3.15,15.01,3.16,163.10,468.00,1
3.17,14.37,3.19,140.50,446.00,1
3.08,17.10,3.10,137.70,436.00,1
3.18,14.73,3.20,166.00,416.00,1
3.18,13.19,3.19,131.80,406.00,1
3.18,12.61,3.20,129.20,400.00,1
3.16,16.08,3.17,151.60,478.00,1
3.17,15.14,3.18,134.00,452.00,1
3.18,14.71,3.19,142.40,468.00,1
3.16,14.77,3.18,162.40,514.00,1
3.15,26.35,3.17,151.20,456.00,1
2.94,25.37,2.97,390.40,580.00,1
3.18,12.75,3.19,132.00,420.00,1
3.15,15.32,3.16,185.40,584.00,1
3.18,17.57,3.20,130.40,420.00,1
3.18,12.98,3.19,132.00,452.00,1
3.14,15.94,3.15,145.00,458.00,1
3.17,15.00,3.19,308.20,920.00,1
3.14,15.06,3.16,154.20,492.00,1
3.16,17.04,3.18,149.20,482.00,1
3.18,15.56,3.19,167.80,530.00,1
3.16,14.61,3.18,323.40,1016.00,1
3.15,15.87,3.17,159.10,504.00,1
3.17,15.33,3.18,145.50,404.00,1
3.11,25.19,3.14,132.60,422.00,1
2.99,24.17,3.02,356.10,1114.00,1
3.19,12.55,3.20,128.10,416.00,1
3.18,12.79,3.20,128.40,410.00,1
3.18,12.74,3.20,131.30,420.00,1
3.18,12.63,3.20,126.20,404.00,1
3.18,13.15,3.19,129.10,446.00,1
3.16,13.45,3.17,196.10,616.00,1
3.16,14.78,3.17,142.30,452.00,1
3.04,16.58,3.06,196.70,430.00,1
3.18,14.13,3.19,131.40,420.00,1
3.18,12.93,3.19,127.50,406.00,1
3.18,13.14,3.19,132.30,422.00,1
3.16,13.72,3.17,170.20,466.00,1
3.17,14.45,3.18,125.30,400.00,1
3.15,15.98,3.17,160.80,508.00,1
3.18,13.61,3.19,131.10,498.00,1
3.16,15.03,3.18,178.90,466.00,1
3.16,13.53,3.17,128.40,396.00,1
3.18,14.15,3.19,131.70,420.00,1
3.02,14.92,3.03,152.70,488.00,1
3.17,14.33,3.19,141.90,448.00,1
3.10,12.58,3.11,227.90,718.00,1
3.16,13.10,3.17,161.80,494.00,1
3.17,14.17,3.18,136.80,404.00,1
3.19,12.69,3.20,333.60,1048.00,1
3.18,12.79,3.20,298.50,940.00,1
3.19,12.65,3.20,126.70,404.00,1
3.18,16.53,3.19,270.90,800.00,1
3.18,13.73,3.19,157.00,494.00,1
3.15,14.77,3.17,186.10,586.00,1
3.15,14.70,3.16,165.70,458.00,1
3.06,16.41,3.08,165.20,476.00,1
3.01,15.94,3.03,133.50,426.00,1
3.01,13.47,3.03,162.90,426.00,1
3.13,14.77,3.14,316.70,600.00,1
3.18,13.32,3.19,125.10,400.00,1
3.17,13.78,3.18,284.40,902.00,1
3.18,13.84,3.20,127.00,410.00,1
3.19,12.84,3.20,126.40,406.00,1
3.18,12.66,3.20,127.00,404.00,1
3.16,16.55,3.18,146.80,466.00,1
3.19,12.84,3.20,310.70,1002.00,1
3.19,14.06,3.20,125.30,406.00,1
3.19,12.49,3.20,133.30,422.00,1
3.13,16.45,3.14,158.00,502.00,1
3.12,14.26,3.13,163.20,466.00,1
3.04,20.20,3.06,228.90,724.00,1
3.19,13.29,3.20,150.60,478.00,1
3.16,14.05,3.17,158.90,476.00,1
3.16,15.48,3.17,146.60,478.00,1
3.09,23.33,3.12,162.10,512.00,1
3.17,14.20,3.18,130.20,416.00,1
3.18,13.16,3.20,128.50,570.00,1
3.16,31.12,3.20,229.00,448.00,1
3.14,29.13,3.17,353.20,1094.00,1
3.18,13.08,3.20,150.80,478.00,1
3.15,15.38,3.16,204.30,482.00,1
3.18,12.95,3.19,125.20,400.00,1
3.18,12.72,3.19,129.40,410.00,1
3.15,14.82,3.17,166.20,524.00,1
3.16,16.17,3.17,182.70,554.00,1
3.16,18.88,3.18,132.90,422.00,1
3.16,15.14,3.18,147.20,466.00,1
3.13,26.86,3.16,143.10,512.00,1
3.18,14.63,3.19,140.20,446.00,1
3.19,12.62,3.20,157.00,498.00,1
2.98,19.60,3.00,351.30,462.00,1
3.19,12.54,3.20,125.00,404.00,1
3.16,13.10,3.17,172.20,544.00,1
3.15,15.97,3.16,148.50,468.00,1
3.18,13.26,3.19,132.00,596.00,1
3.18,13.06,3.20,127.80,406.00,1
3.19,12.69,3.20,126.80,404.00,1
3.15,16.12,3.17,158.70,540.00,1
3.17,15.21,3.18,158.00,416.00,1
3.14,16.16,3.16,168.50,528.00,1
3.14,15.20,3.16,150.00,476.00,1
3.17,14.62,3.18,325.00,558.00,1
3.10,19.22,3.12,163.50,488.00,1
3.16,16.33,3.18,126.80,404.00,1
3.18,12.86,3.19,131.80,420.00,1
3.18,16.71,3.20,136.10,504.00,1
3.16,16.93,3.18,149.50,458.00,1
3.06,15.07,3.08,166.10,524.00,1
3.16,30.98,3.19,139.10,514.00,1
3.02,22.94,3.05,168.60,482.00,1
3.17,21.16,3.19,125.10,400.00,1
3.19,12.67,3.20,148.70,472.00,1
3.00,16.89,3.02,156.20,524.00,1
3.18,12.61,3.20,126.80,406.00,1
3.18,13.07,3.19,146.60,466.00,1
3.17,15.89,3.18,157.60,498.00,1
3.18,12.55,3.20,127.40,412.00,1
3.15,14.79,3.16,148.30,468.00,1
3.18,14.01,3.19,156.70,494.00,1
3.14,18.31,3.16,159.80,502.00,1
3.14,16.60,3.16,149.70,492.00,1
3.18,15.09,3.19,169.60,538.00,1
2.99,15.39,3.00,254.70,800.00,1
3.18,14.08,3.19,127.40,404.00,1
3.19,12.68,3.20,129.70,410.00,1
3.16,18.38,3.18,145.40,462.00,1
3.18,12.74,3.19,149.00,436.00,1
3.15,16.01,3.17,168.10,466.00,1
3.16,16.63,3.18,127.20,406.00,1
3.19,12.67,3.20,126.40,390.00,1
2.97,14.29,2.99,166.20,442.00,1
3.17,14.41,3.19,143.30,612.00,1
3.18,12.67,3.20,124.70,396.00,1
3.19,12.51,3.20,317.90,970.00,1
3.18,12.65,3.19,162.10,530.00,1
3.18,13.16,3.20,125.70,400.00,1
3.19,12.86,3.20,127.00,400.00,1
3.18,13.17,3.19,141.20,524.00,1
3.02,14.81,3.04,218.90,484.00,1
3.19,12.86,3.20,126.50,386.00,1
3.18,13.57,3.20,200.90,776.00,1
3.12,13.01,3.14,258.30,1074.00,1
3.18,13.10,3.19,169.70,534.00,1
3.16,13.13,3.18,151.30,478.00,1
3.16,15.51,3.17,144.00,508.00,1
3.10,14.77,3.11,153.20,484.00,1
3.15,16.06,3.16,147.60,462.00,1
3.18,12.78,3.20,131.60,420.00,1
3.19,12.49,3.20,124.90,468.00,1
3.16,15.10,3.18,128.80,410.00,1
3.11,33.05,3.15,248.20,786.00,1
3.16,15.17,3.18,331.30,750.00,1
3.19,12.94,3.20,217.80,682.00,1
3.19,13.14,3.20,126.60,404.00,1
3.18,13.23,3.20,125.60,400.00,1
3.03,12.53,3.04,151.00,478.00,1
3.18,13.21,3.19,128.70,410.00,1
3.19,12.54,3.20,125.90,420.00,1
3.19,12.73,3.20,130.70,416.00,1
3.19,12.71,3.20,129.50,412.00,1
3.18,13.01,3.19,132.90,422.00,1
3.18,13.14,3.19,130.20,404.00,1
3.16,13.43,3.17,169.90,538.00,1
3.18,13.43,3.19,154.10,482.00,1
3.17,16.42,3.18,132.10,412.00,1
3.18,12.82,3.19,128.30,410.00,1
3.15,30.95,3.18,132.80,422.00,1
3.17,13.18,3.18,149.40,416.00,1
3.09,22.53,3.11,138.40,400.00,1
3.17,22.76,3.19,129.00,396.00,1
3.19,13.11,3.20,124.90,400.00,1
3.18,14.24,3.19,131.60,468.00,1
3.02,17.73,3.04,154.20,488.00,1
3.18,12.97,3.19,160.30,492.00,1
3.17,14.62,3.18,218.70,466.00,1
3.03,17.26,3.05,215.00,676.00,1
3.18,13.22,3.20,127.50,406.00,1
3.19,12.55,3.20,156.40,492.00,1
3.18,15.20,3.20,152.70,1002.00,1
3.18,13.44,3.20,127.60,406.00,1
3.16,15.17,3.18,143.40,456.00,1
3.15,16.58,3.17,152.40,482.00,1
3.15,16.11,3.17,150.10,476.00,1
3.18,13.35,3.20,128.80,410.00,1
3.16,13.15,3.18,150.30,530.00,1
3.16,20.47,3.18,146.10,462.00,1
3.04,34.10,3.08,197.20,616.00,1
3.18,14.50,3.19,130.50,484.00,1
3.16,17.22,3.18,162.30,488.00,1
3.16,15.11,3.17,198.20,600.00,1
3.18,14.80,3.19,132.00,420.00,1
3.19,12.94,3.20,124.50,396.00,1
3.16,13.45,3.18,159.30,518.00,1
3.07,24.40,3.10,330.40,1038.00,1
3.18,19.42,3.20,128.10,406.00,1
3.16,15.20,3.18,161.30,468.00,1
3.18,13.32,3.19,157.70,416.00,1
3.15,16.04,3.17,147.00,466.00,1
3.18,12.60,3.20,125.80,404.00,1
3.18,12.59,3.20,125.10,400.00,1
3.18,13.55,3.19,130.80,416.00,1
3.16,15.98,3.18,132.10,420.00,1
3.18,16.49,3.20,188.70,502.00,1
3.02,18.52,3.04,169.50,494.00,1
3.16,15.41,3.18,155.40,492.00,1
3.18,29.66,3.21,131.30,416.00,1
3.19,12.58,3.20,128.80,468.00,1
3.16,13.15,3.17,155.70,494.00,1
2.99,22.30,3.01,149.50,476.00,1
3.13,17.03,3.15,347.20,702.00,1
3.18,15.95,3.20,129.90,580.00,1
3.18,13.11,3.20,178.70,564.00,1
3.16,15.15,3.18,179.80,570.00,1
3.18,13.05,3.20,125.10,396.00,1
3.18,12.93,3.19,128.70,410.00,1
3.14,16.09,3.16,149.70,472.00,1
3.02,19.32,3.04,170.50,426.00,1
3.11,24.02,3.14,262.40,984.00,1
3.19,13.20,3.20,136.20,432.00,1
3.18,16.12,3.20,130.90,416.00,1
3.19,12.68,3.20,125.90,400.00,1
3.19,12.50,3.20,140.90,448.00,1
3.16,14.85,3.18,132.70,422.00,1
3.19,12.81,3.20,126.30,504.00,1
3.16,17.65,3.18,146.60,502.00,1
3.18,15.12,3.20,131.90,420.00,1
3.15,12.82,3.16,154.30,458.00,1
3.18,13.02,3.19,132.00,420.00,1
3.18,13.23,3.19,132.50,404.00,1
3.02,15.76,3.04,129.80,412.00,1
3.18,13.17,3.19,131.80,396.00,1
3.14,14.19,3.16,154.00,462.00,1
3.18,13.06,3.20,168.70,530.00,1
3.15,26.11,3.17,162.10,508.00,1
3.16,13.46,3.17,135.70,488.00,1
3.16,14.84,3.18,126.90,406.00,1
3.18,12.84,3.20,124.20,396.00,1
3.14,15.47,3.16,144.50,452.00,1
3.17,14.54,3.19,304.90,676.00,1
3.16,22.98,3.18,212.60,672.00,1
3.18,13.44,3.20,131.50,420.00,1
3.04,30.48,3.07,223.00,508.00,1
3.17,14.80,3.19,145.20,410.00,1
3.18,12.48,3.20,130.80,396.00,1
3.16,16.91,3.18,151.20,478.00,1
3.17,14.33,3.18,141.00,446.00,1
3.16,13.01,3.18,137.00,436.00,1
3.18,13.05,3.20,126.90,404.00,1
3.18,12.70,3.20,127.00,394.00,1
3.10,32.53,3.13,145.50,482.00,1
3.19,12.71,3.20,129.10,410.00,1
3.16,16.31,3.18,148.20,468.00,1
3.17,16.88,3.18,277.80,984.00,1
3.14,26.34,3.17,303.90,756.00,1
3.18,13.13,3.19,160.10,502.00,1
3.07,21.01,3.09,335.80,1052.00,1
3.18,13.13,3.19,314.10,550.00,1
3.00,16.56,3.01,142.10,452.00,1
3.18,14.09,3.19,124.20,396.00,1
3.18,15.41,3.20,130.80,416.00,1
3.18,15.44,3.19,276.60,826.00,1
3.18,15.01,3.19,185.80,590.00,1
2.92,38.91,2.96,142.00,452.00,1
2.92,38.90,2.96,384.60,448.00,1
3.17,14.73,3.18,130.50,400.00,1
3.18,12.49,3.20,130.70,416.00,1
3.16,18.53,3.18,159.50,504.00,1
3.18,13.19,3.20,126.00,400.00,1
3.15,15.40,3.17,168.80,456.00,1
3.16,15.43,3.18,177.80,550.00,1
3.17,14.87,3.19,149.90,476.00,1
3.14,15.47,3.16,148.20,484.00,1
3.16,15.16,3.18,136.90,436.00,1
3.14,16.15,3.16,145.20,436.00,1
2.97,16.92,2.99,231.60,560.00,1
3.16,12.72,3.18,292.20,770.00,1
3.19,12.74,3.20,131.60,420.00,1
3.17,15.94,3.19,144.40,456.00,1
3.11,15.49,3.12,338.70,980.00,1
3.18,13.04,3.20,125.00,400.00,1
3.18,12.69,3.20,130.10,412.00,1
3.18,15.72,3.20,125.90,478.00,1
3.16,15.41,3.18,164.00,476.00,1
3.17,14.58,3.18,132.80,422.00,1
3.18,12.70,3.19,279.70,884.00,1
3.15,16.53,3.17,155.20,466.00,1
3.16,18.95,3.18,144.10,446.00,1
3.17,14.12,3.18,138.20,440.00,1
3.18,13.20,3.19,168.70,530.00,1
3.16,17.20,3.18,141.50,400.00,1
3.17,15.07,3.19,180.80,574.00,1
3.18,13.08,3.20,144.00,436.00,1
3.18,13.03,3.20,126.70,406.00,1
3.18,12.96,3.20,127.60,406.00,1
3.18,12.71,3.20,127.70,406.00,1
3.16,15.46,3.18,155.80,494.00,1
3.16,16.22,3.18,148.70,476.00,1
3.12,20.60,3.14,138.50,440.00,1
3.18,13.19,3.20,124.30,396.00,1
3.16,14.76,3.17,142.90,522.00,1
3.16,14.87,3.18,155.00,530.00,1
3.17,14.21,3.18,140.20,446.00,1
3.18,12.66,3.20,128.10,406.00,1
3.18,14.39,3.19,129.10,468.00,1
3.18,13.14,3.20,169.60,538.00,1
3.12,16.28,3.13,184.50,586.00,1
3.18,13.14,3.19,130.00,420.00,1
3.18,12.65,3.19,132.00,452.00,1
3.19,12.61,3.20,125.00,396.00,1
3.19,12.49,3.20,129.90,416.00,1
3.18,13.23,3.19,131.40,432.00,1
3.14,15.89,3.16,141.90,448.00,1
3.11,27.75,3.14,145.60,462.00,1
3.18,13.02,3.19,132.30,420.00,1
3.18,13.32,3.19,164.70,548.00,1
3.18,14.67,3.19,258.00,816.00,1
3.00,16.55,3.02,185.50,584.00,1
3.16,18.30,3.17,151.70,472.00,1
3.16,15.29,3.17,209.60,638.00,1
3.03,12.86,3.04,196.30,584.00,1
3.18,12.97,3.19,132.00,422.00,1
3.15,16.00,3.17,154.60,488.00,1
3.17,15.60,3.19,166.60,524.00,1
3.17,13.11,3.19,167.10,458.00,1
3.18,14.83,3.19,134.00,416.00,1
3.19,12.68,3.20,269.50,846.00,1
3.19,13.55,3.21,304.40,442.00,1
3.12,28.06,3.14,154.70,504.00,1
3.03,19.20,3.05,174.30,550.00,1
3.18,13.47,3.19,160.30,504.00,1
3.16,17.18,3.18,150.70,404.00,1
3.19,12.49,3.20,256.80,446.00,1
3.17,13.39,3.19,262.30,796.00,1
3.17,28.56,3.20,125.30,400.00,1
3.03,14.37,3.04,151.80,764.00,1
3.13,31.51,3.16,146.40,472.00,1
3.18,12.98,3.19,132.20,420.00,1
3.18,13.26,3.20,130.90,412.00,1
3.18,14.03,3.19,157.10,412.00,1
3.18,12.92,3.19,131.30,420.00,1
3.15,15.96,3.16,152.40,482.00,1
3.16,14.54,3.17,136.80,602.00,1
3.09,16.58,3.11,259.80,468.00,1
3.17,14.99,3.18,123.80,380.00,1
3.18,13.15,3.20,129.60,386.00,1
3.19,13.05,3.20,141.90,522.00,1
3.17,15.02,3.18,139.00,440.00,1
3.16,14.81,3.18,187.50,574.00,1
2.99,17.03,3.01,233.80,482.00,1
3.16,13.38,3.17,159.20,462.00,1
3.15,14.50,3.17,142.90,456.00,1
3.18,12.97,3.20,132.00,420.00,1
3.16,16.92,3.17,160.40,586.00,1
3.17,14.12,3.19,139.90,448.00,1
3.02,32.48,3.06,172.50,538.00,1
3.18,13.00,3.19,126.00,404.00,1
3.15,15.59,3.17,158.60,514.00,1
3.16,15.14,3.18,157.30,488.00,1
3.16,14.82,3.17,171.30,540.00,1
3.09,15.43,3.10,151.40,482.00,1
3.16,15.95,3.18,165.60,856.00,1
3.15,17.80,3.17,158.50,584.00,1
3.15,17.03,3.17,206.00,632.00,1
3.17,13.18,3.19,151.90,508.00,1
3.16,15.39,3.18,166.50,558.00,1
3.16,14.94,3.18,155.80,484.00,1
3.16,15.88,3.18,147.90,466.00,1
3.13,32.70,3.16,172.30,462.00,1
3.16,14.00,3.17,153.70,488.00,1
3.16,14.54,3.17,276.30,856.00,1
3.14,14.64,3.15,276.00,512.00,1
3.17,14.47,3.18,143.50,738.00,1
3.15,17.18,3.17,233.00,738.00,1
3.18,12.86,3.20,150.20,476.00,1
3.15,15.74,3.17,161.30,458.00,1
3.17,14.19,3.19,133.30,422.00,1
3.19,13.19,3.20,142.00,442.00,1
3.15,16.37,3.16,165.80,462.00,1
3.16,18.20,3.17,146.30,466.00,1
3.18,12.79,3.19,133.30,422.00,1
2.98,30.73,3.01,169.60,1000.00,1
3.18,13.32,3.19,132.20,426.00,1
3.15,15.92,3.17,161.10,508.00,1
3.04,14.87,3.05,217.70,484.00,1
3.14,32.17,3.17,151.80,766.00,1
3.02,16.15,3.04,161.00,508.00,1
3.16,16.24,3.18,161.10,512.00,1
3.18,14.80,3.19,130.20,410.00,1
3.16,28.24,3.19,134.80,412.00,1
3.05,16.83,3.07,151.40,482.00,1
3.16,12.43,3.18,134.10,410.00,1
3.18,12.95,3.20,127.20,404.00,1
3.18,12.71,3.20,129.70,412.00,1
3.16,14.69,3.17,149.80,476.00,1
3.18,12.99,3.20,131.70,482.00,1
3.16,16.81,3.18,162.90,488.00,1
3.14,15.94,3.16,140.20,446.00,1
3.17,12.55,3.18,172.00,430.00,1
3.18,14.12,3.19,131.70,420.00,1
3.16,15.66,3.17,125.70,400.00,1
