3.20,12.64,3.21,126.90,406.00,1
3.20,12.64,3.22,125.80,404.00,1
3.20,12.57,3.21,126.00,404.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.59,3.21,126.30,404.00,1
3.20,12.87,3.21,126.50,406.00,1
3.26,12.44,3.27,56.30,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.39,3.27,53.80,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.22,5.94,3.23,125.70,404.00,1
3.18,14.05,3.19,162.90,514.00,1
3.09,22.28,3.11,145.20,514.00,1
3.14,17.82,3.16,128.50,410.00,1
3.19,12.79,3.20,163.70,518.00,1
3.20,14.97,3.21,131.90,550.00,1
3.14,12.86,3.15,291.20,960.00,1
3.20,14.14,3.21,130.60,420.00,1
3.18,13.22,3.19,162.50,518.00,1
3.16,16.63,3.18,152.10,436.00,1
3.12,17.09,3.14,131.10,420.00,1
3.18,13.45,3.19,149.30,478.00,1
3.20,12.65,3.21,125.50,404.00,1
3.20,12.55,3.21,125.60,404.00,1
3.20,12.62,3.22,126.30,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.59,3.21,125.50,404.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,15.02,3.22,127.50,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.20,12.65,3.21,126.10,404.00,1
3.21,12.74,3.22,126.50,410.00,1
3.19,13.22,3.21,132.40,512.00,1
3.14,12.41,3.16,159.70,512.00,1
3.20,13.18,3.21,143.30,456.00,1
3.17,17.65,3.19,167.00,636.00,1
3.20,12.98,3.22,129.20,412.00,1
3.17,17.30,3.19,132.00,422.00,1
3.20,13.18,3.21,166.00,458.00,1
3.20,12.65,3.22,125.80,404.00,1
3.20,12.60,3.21,126.20,406.00,1
3.19,12.71,3.20,127.80,410.00,1
3.16,16.13,3.18,191.90,502.00,1
3.20,13.18,3.21,130.40,440.00,1
3.17,19.98,3.19,175.80,558.00,1
3.18,13.65,3.19,343.20,1032.00,1
3.20,12.96,3.21,130.10,558.00,1
3.18,14.74,3.19,129.60,400.00,1
3.18,16.24,3.20,125.80,404.00,1
3.20,12.50,3.21,126.40,406.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.58,3.22,125.40,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.19,12.63,3.20,125.90,404.00,1
3.20,12.60,3.22,126.30,406.00,1
3.20,12.62,3.21,126.20,406.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.58,3.22,126.30,406.00,1
3.21,12.70,3.22,126.60,404.00,1
3.20,13.23,3.21,131.40,420.00,1
3.20,12.63,3.21,126.10,406.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.33,3.27,53.00,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.35,3.27,53.60,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.32,3.27,122.60,394.00,1
3.20,12.63,3.22,140.10,446.00,1
3.20,14.47,3.22,128.40,504.00,1
3.16,16.59,3.18,203.40,632.00,1
3.13,13.41,3.15,140.40,448.00,1
3.21,12.84,3.22,128.40,512.00,1
3.20,15.56,3.21,132.20,514.00,1
3.17,14.58,3.18,155.00,492.00,1
3.20,13.42,3.21,162.30,514.00,1
3.21,12.47,3.22,124.30,476.00,1
3.20,13.31,3.21,141.80,548.00,1
3.19,13.60,3.20,167.70,530.00,1
3.18,30.77,3.21,157.90,416.00,1
3.21,12.60,3.22,126.10,404.00,1
3.20,12.70,3.21,126.70,406.00,1
3.20,12.57,3.21,128.60,410.00,1
3.20,13.37,3.21,132.70,422.00,1
3.19,12.95,3.20,158.20,564.00,1
3.20,13.20,3.21,147.80,468.00,1
3.17,16.61,3.18,166.70,528.00,1
3.17,16.87,3.19,242.70,482.00,1
3.19,13.52,3.20,154.30,488.00,1
3.20,13.34,3.21,131.60,420.00,1
3.18,15.71,3.20,133.40,422.00,1
3.20,15.98,3.22,150.00,558.00,1
3.16,16.53,3.18,212.10,676.00,1
3.16,14.28,3.18,161.20,514.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.62,3.22,125.70,404.00,1
3.20,12.60,3.21,125.30,404.00,1
3.20,12.61,3.22,126.10,406.00,1
3.20,12.47,3.21,124.70,404.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.62,3.21,126.70,406.00,1
3.20,12.69,3.22,126.40,404.00,1
3.20,12.58,3.21,125.40,432.00,1
3.20,12.60,3.22,126.60,404.00,1
3.26,5.41,3.27,52.90,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.35,3.27,85.50,276.00,1
3.20,12.61,3.21,158.30,482.00,1
3.16,16.59,3.17,158.60,504.00,1
3.17,15.44,3.19,168.40,524.00,1
3.18,16.10,3.19,164.20,466.00,1
3.20,13.38,3.21,145.90,554.00,1
3.19,16.35,3.21,140.70,448.00,1
3.20,13.14,3.21,188.30,600.00,1
3.17,13.70,3.19,163.50,528.00,1
3.20,12.72,3.22,123.90,394.00,1
3.18,16.57,3.20,156.80,492.00,1
3.20,12.71,3.21,126.60,406.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.68,3.21,127.00,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.20,12.56,3.21,125.70,404.00,1
3.20,12.58,3.21,126.40,406.00,1
3.20,12.69,3.21,126.50,406.00,1
3.20,12.65,3.21,125.90,404.00,1
3.20,12.65,3.21,126.00,404.00,1
3.20,12.60,3.21,125.60,404.00,1
3.20,12.56,3.21,126.40,406.00,1
3.20,12.99,3.22,129.80,406.00,1
3.20,12.58,3.21,135.30,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.64,3.22,126.50,410.00,1
3.20,13.27,3.21,153.40,484.00,1
3.17,16.73,3.18,167.50,538.00,1
3.20,12.57,3.22,142.00,400.00,1
3.20,12.58,3.22,132.30,422.00,1
3.20,13.16,3.22,124.50,400.00,1
3.18,14.94,3.19,192.30,610.00,1
3.18,17.16,3.20,174.70,436.00,1
3.20,13.13,3.21,178.40,566.00,1
3.19,13.29,3.20,133.10,426.00,1
3.20,13.09,3.21,129.70,410.00,1
3.20,12.58,3.22,125.80,440.00,1
3.17,16.66,3.18,172.70,540.00,1
3.18,17.07,3.20,127.70,410.00,1
3.20,12.58,3.21,126.20,404.00,1
3.20,12.66,3.22,126.20,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.20,12.60,3.22,126.60,406.00,1
3.20,12.64,3.21,126.10,404.00,1
3.21,12.55,3.22,126.30,404.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.57,3.22,125.90,404.00,1
3.20,12.58,3.22,125.50,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.17,12.58,3.18,125.90,404.00,1
3.21,12.54,3.22,61.60,176.00,1
3.26,5.38,3.27,53.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.32,3.27,54.00,176.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.34,3.27,53.80,174.00,1
3.26,5.33,3.27,78.20,252.00,1
3.20,12.55,3.21,133.20,426.00,1
3.19,15.53,3.21,155.00,560.00,1
3.18,17.41,3.20,160.40,492.00,1
3.17,15.25,3.19,160.90,512.00,1
3.19,29.09,3.22,162.50,514.00,1
3.12,20.46,3.14,177.80,484.00,1
3.18,14.46,3.19,172.00,484.00,1
3.18,13.54,3.19,173.00,554.00,1
3.20,24.68,3.23,124.50,400.00,1
3.17,17.47,3.19,142.10,980.00,1
3.20,13.68,3.21,176.10,558.00,1
3.20,14.53,3.21,130.80,420.00,1
3.02,16.23,3.03,311.10,976.00,1
3.20,13.27,3.21,126.10,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,12.61,3.21,125.60,404.00,1
3.20,13.00,3.21,131.90,422.00,1
3.18,14.06,3.20,158.60,502.00,1
3.13,16.32,3.15,163.10,522.00,1
3.17,19.13,3.19,131.00,484.00,1
3.18,13.26,3.19,131.50,512.00,1
3.20,13.57,3.21,131.40,420.00,1
3.17,14.05,3.19,173.20,548.00,1
3.18,14.33,3.19,163.40,518.00,1
3.17,16.27,3.18,132.10,422.00,1
3.18,15.58,3.20,235.50,740.00,1
3.20,14.43,3.21,156.10,524.00,1
3.20,12.78,3.22,126.70,404.00,1
3.20,12.62,3.22,125.80,404.00,1
3.20,12.57,3.22,124.00,396.00,1
3.20,12.65,3.22,126.10,404.00,1
3.20,12.67,3.22,126.00,404.00,1
3.20,12.59,3.22,129.50,416.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.58,3.21,125.50,404.00,1
3.20,12.58,3.22,126.50,406.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.57,3.21,125.30,396.00,1
3.21,12.65,3.22,126.30,404.00,1
3.26,6.12,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.20,12.51,3.21,128.40,416.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.30,3.27,53.30,176.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.20,12.54,3.21,125.70,404.00,1
3.20,16.59,3.21,157.70,558.00,1
3.18,17.85,3.19,179.10,566.00,1
3.02,17.76,3.04,126.70,404.00,1
3.18,26.37,3.21,132.10,416.00,1
3.18,15.74,3.19,158.50,502.00,1
3.04,14.89,3.05,136.70,436.00,1
3.13,14.02,3.15,150.20,508.00,1
3.18,13.39,3.19,163.90,412.00,1
3.17,15.57,3.19,124.60,400.00,1
3.20,13.21,3.21,149.10,476.00,1
3.20,13.34,3.21,131.70,476.00,1
3.20,15.34,3.22,133.00,436.00,1
3.07,17.04,3.09,148.50,472.00,1
3.19,15.71,3.21,132.60,422.00,1
3.20,13.22,3.21,131.10,636.00,1
3.17,14.92,3.18,171.60,518.00,1
3.06,20.80,3.08,134.30,430.00,1
3.17,13.24,3.18,240.10,484.00,1
3.19,18.39,3.21,130.00,518.00,1
3.19,16.57,3.21,130.80,420.00,1
3.17,15.84,3.19,194.30,616.00,1
3.16,15.89,3.18,176.30,446.00,1
3.17,14.61,3.19,182.40,530.00,1
3.20,12.98,3.22,125.40,404.00,1
3.20,12.57,3.22,126.20,404.00,1
3.20,12.68,3.21,126.90,406.00,1
3.21,12.65,3.22,126.00,406.00,1
3.20,12.63,3.21,126.60,406.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.61,3.21,125.30,400.00,1
3.21,12.63,3.22,126.70,406.00,1
3.20,12.68,3.21,126.00,404.00,1
3.21,12.55,3.22,125.80,406.00,1
3.20,12.63,3.22,126.40,404.00,1
3.19,15.03,3.21,132.40,422.00,1
3.13,13.58,3.15,134.60,430.00,1
3.20,13.51,3.21,132.60,422.00,1
3.16,16.14,3.18,165.90,524.00,1
3.16,16.25,3.18,189.00,584.00,1
3.20,15.77,3.21,133.60,420.00,1
3.18,23.80,3.21,132.80,422.00,1
3.17,16.63,3.18,147.70,472.00,1
3.19,17.73,3.21,132.00,422.00,1
3.18,14.63,3.19,163.70,530.00,1
3.19,15.21,3.20,158.60,502.00,1
3.20,13.51,3.21,182.30,584.00,1
3.20,15.21,3.22,126.80,404.00,1
3.20,12.68,3.21,126.70,404.00,1
3.20,12.57,3.21,125.90,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.60,3.21,125.10,400.00,1
3.20,12.51,3.22,126.30,404.00,1
3.20,12.58,3.22,125.60,404.00,1
3.21,12.54,3.22,126.00,404.00,1
3.20,12.61,3.22,126.70,406.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.86,3.21,126.30,406.00,1
3.26,12.33,3.27,52.70,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.20,12.43,3.22,127.00,406.00,1
3.18,15.01,3.19,167.30,530.00,1
3.16,16.62,3.17,165.90,522.00,1
3.11,21.69,3.13,155.80,416.00,1
3.19,13.99,3.21,140.10,446.00,1
3.17,14.26,3.19,167.70,530.00,1
3.21,12.51,3.22,125.50,482.00,1
3.20,14.30,3.21,132.00,422.00,1
3.20,12.55,3.22,125.00,400.00,1
3.08,17.58,3.10,162.00,512.00,1
3.20,14.96,3.21,151.50,616.00,1
3.16,15.87,3.17,186.70,446.00,1
3.20,14.16,3.21,126.70,406.00,1
3.21,12.59,3.22,125.60,404.00,1
3.20,12.55,3.22,126.30,406.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.56,3.22,126.00,404.00,1
3.20,12.65,3.21,126.90,406.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.64,3.21,126.80,406.00,1
3.20,12.68,3.22,126.20,404.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,13.67,3.21,126.90,404.00,1
3.21,12.61,3.22,53.30,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.34,3.27,53.40,170.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.34,3.27,60.90,518.00,1
3.16,19.79,3.18,175.50,558.00,1
3.18,13.52,3.19,168.60,534.00,1
3.08,34.16,3.12,233.20,426.00,1
3.18,17.58,3.20,134.00,412.00,1
3.18,15.47,3.20,308.00,980.00,1
3.19,22.49,3.21,128.00,410.00,1
3.17,16.11,3.19,187.00,530.00,1
3.20,14.37,3.21,129.50,420.00,1
3.19,17.31,3.21,169.10,538.00,1
3.20,15.28,3.22,145.30,466.00,1
3.21,12.92,3.22,126.60,406.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.61,3.22,126.60,406.00,1
3.20,12.62,3.21,126.40,404.00,1
3.20,12.59,3.22,125.50,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.20,12.70,3.21,126.70,406.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.47,3.22,128.80,410.00,1
3.20,13.23,3.21,144.90,456.00,1
3.20,13.03,3.21,132.90,426.00,1
3.18,14.41,3.19,170.90,512.00,1
3.19,30.47,3.22,162.50,514.00,1
3.17,16.27,3.19,320.20,1002.00,1
3.18,21.23,3.20,160.70,548.00,1
3.20,12.64,3.21,131.80,404.00,1
3.20,12.79,3.21,132.00,422.00,1
3.18,17.16,3.20,154.50,494.00,1
3.20,13.15,3.21,126.60,412.00,1
3.16,17.51,3.18,186.30,586.00,1
3.19,20.71,3.21,126.40,406.00,1
3.16,16.14,3.18,174.60,606.00,1
3.20,13.24,3.21,127.20,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.20,12.62,3.22,126.40,404.00,1
3.20,12.64,3.22,125.90,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.67,3.21,125.70,404.00,1
3.20,12.64,3.21,126.00,406.00,1
3.21,12.48,3.22,125.10,404.00,1
3.20,12.55,3.21,125.80,404.00,1
3.20,12.63,3.21,126.60,406.00,1
3.20,12.66,3.22,126.40,404.00,1
3.26,5.46,3.27,52.50,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.27,3.27,73.70,240.00,1
3.25,7.19,3.26,130.30,416.00,1
3.19,13.81,3.21,158.10,530.00,1
3.17,16.68,3.18,176.70,524.00,1
3.17,18.71,3.19,162.60,518.00,1
3.18,14.41,3.19,151.90,426.00,1
3.19,12.95,3.20,131.30,410.00,1
3.17,12.98,3.18,130.30,416.00,1
3.20,13.00,3.21,135.50,432.00,1
3.15,18.78,3.17,173.90,522.00,1
3.21,13.73,3.22,125.40,800.00,1
3.19,14.47,3.21,172.40,550.00,1
3.17,17.73,3.19,175.70,558.00,1
3.20,12.65,3.22,126.00,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,12.60,3.22,126.30,404.00,1
3.20,12.68,3.21,126.00,404.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.92,3.21,126.50,406.00,1
3.20,12.83,3.22,126.70,410.00,1
3.20,12.66,3.22,126.10,404.00,1
3.20,12.55,3.21,125.40,404.00,1
3.20,12.73,3.22,129.60,396.00,1
3.20,13.35,3.21,132.70,422.00,1
3.27,5.84,3.27,52.70,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.27,5.33,3.27,52.80,174.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.29,3.27,53.70,176.00,1
3.26,5.61,3.27,52.80,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.26,3.27,60.90,196.00,1
3.20,12.63,3.21,136.60,448.00,1
3.18,14.83,3.20,169.80,544.00,1
3.13,23.78,3.16,154.70,492.00,1
3.20,17.16,3.21,130.40,412.00,1
3.19,12.88,3.20,158.90,550.00,1
3.16,17.37,3.18,132.00,420.00,1
3.20,13.70,3.22,295.00,938.00,1
3.18,15.10,3.19,183.90,512.00,1
3.20,12.79,3.22,124.80,400.00,1
3.20,12.71,3.22,150.70,478.00,1
3.20,14.63,3.21,167.20,502.00,1
3.20,13.91,3.21,128.70,476.00,1
3.16,16.21,3.17,135.50,432.00,1
3.20,13.15,3.21,142.90,554.00,1
3.18,32.18,3.21,177.00,432.00,1
3.18,14.18,3.19,166.90,528.00,1
3.16,16.45,3.18,132.10,416.00,1
3.17,15.75,3.19,346.40,446.00,1
3.19,16.93,3.20,132.30,422.00,1
3.13,13.09,3.15,157.30,494.00,1
3.20,12.61,3.22,126.00,410.00,1
3.20,13.13,3.21,122.10,406.00,1
3.18,18.22,3.20,138.40,440.00,1
3.20,17.84,3.21,140.40,446.00,1
3.20,13.06,3.21,155.80,560.00,1
3.12,13.26,3.13,192.20,612.00,1
3.19,14.63,3.20,187.90,594.00,1
3.20,13.15,3.21,126.50,404.00,1
3.20,12.55,3.22,125.80,404.00,1
3.20,12.57,3.22,137.60,440.00,1
3.20,12.74,3.22,125.70,466.00,1
3.17,16.57,3.19,311.60,648.00,1
3.20,12.63,3.22,126.20,406.00,1
3.20,12.67,3.22,127.70,410.00,1
3.18,12.93,3.19,142.90,448.00,1
3.19,16.32,3.20,133.50,420.00,1
3.19,16.30,3.21,137.80,440.00,1
3.18,16.84,3.19,142.80,436.00,1
3.20,13.13,3.21,203.70,442.00,1
3.20,12.83,3.22,128.60,498.00,1
3.21,13.12,3.22,147.50,472.00,1
3.19,13.09,3.21,159.50,484.00,1
3.18,16.13,3.20,161.10,528.00,1
3.15,12.91,3.16,141.60,452.00,1
3.18,18.87,3.19,331.10,1048.00,1
3.20,13.12,3.21,131.80,512.00,1
3.18,14.97,3.19,134.70,426.00,1
3.16,18.62,3.18,128.40,410.00,1
3.21,13.16,3.22,127.00,404.00,1
3.20,12.64,3.22,126.30,406.00,1
3.20,12.57,3.22,125.90,404.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.54,3.21,124.50,404.00,1
3.20,12.54,3.21,125.50,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.64,3.21,126.20,406.00,1
3.20,12.64,3.21,124.50,406.00,1
3.20,12.60,3.21,126.10,406.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.68,3.22,126.10,410.00,1
3.26,8.60,3.27,54.90,176.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.22,6.52,3.23,122.60,482.00,1
3.16,19.03,3.18,164.10,566.00,1
3.17,16.82,3.19,230.10,718.00,1
3.09,24.80,3.12,138.90,442.00,1
3.20,13.17,3.21,127.40,416.00,1
3.20,13.25,3.21,130.10,396.00,1
3.17,17.43,3.19,162.10,514.00,1
3.17,16.47,3.18,176.30,550.00,1
3.17,29.67,3.20,135.40,412.00,1
3.18,18.84,3.20,127.70,406.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.53,3.22,124.10,396.00,1
3.20,12.57,3.22,125.40,404.00,1
3.20,12.64,3.21,126.60,406.00,1
3.20,12.64,3.21,126.70,406.00,1
3.20,12.65,3.21,126.70,406.00,1
3.20,12.65,3.21,126.60,406.00,1
3.20,12.64,3.21,125.90,404.00,1
3.20,12.59,3.21,126.00,406.00,1
3.20,12.67,3.21,126.10,404.00,1
3.20,12.58,3.21,164.10,524.00,1
3.20,12.63,3.21,126.20,292.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.33,3.27,53.00,390.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.53,3.22,126.10,404.00,1
3.20,13.28,3.22,132.80,416.00,1
3.20,13.18,3.21,131.70,420.00,1
3.26,5.51,3.27,53.10,174.00,1
3.26,5.34,3.27,52.70,174.00,1
3.26,5.28,3.27,53.00,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.29,3.27,53.60,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.31,3.27,52.70,170.00,1
3.21,12.59,3.22,125.70,522.00,1
3.17,17.53,3.19,166.40,668.00,1
3.17,17.77,3.19,196.20,612.00,1
3.18,16.40,3.20,131.90,744.00,1
3.16,16.89,3.18,143.90,468.00,1
3.17,16.87,3.18,161.30,514.00,1
3.20,14.81,3.22,131.80,422.00,1
3.18,13.27,3.20,153.00,504.00,1
3.16,16.10,3.18,158.50,404.00,1
3.19,13.21,3.20,140.00,448.00,1
3.18,13.13,3.19,154.60,456.00,1
3.14,17.17,3.16,154.70,456.00,1
3.20,13.15,3.21,143.50,456.00,1
3.18,13.54,3.19,201.60,642.00,1
3.16,17.43,3.18,159.00,472.00,1
3.06,14.43,3.07,175.10,430.00,1
3.20,14.31,3.21,176.60,534.00,1
3.18,15.16,3.20,170.50,540.00,1
3.20,13.45,3.21,127.10,426.00,1
3.20,13.44,3.21,159.60,504.00,1
3.17,15.67,3.19,199.20,632.00,1
3.20,12.88,3.21,156.20,576.00,1
3.20,13.02,3.22,147.30,468.00,1
3.20,12.64,3.22,126.90,406.00,1
3.21,12.68,3.22,126.80,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.60,3.21,126.20,404.00,1
3.21,12.64,3.22,126.20,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.62,3.21,124.30,400.00,1
3.20,12.55,3.21,126.10,406.00,1
3.20,12.68,3.22,127.30,406.00,1
3.20,12.56,3.21,140.30,448.00,1
3.20,12.61,3.21,126.00,404.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.21,12.50,3.22,130.70,416.00,1
3.18,15.31,3.20,132.80,422.00,1
3.03,18.57,3.05,180.00,720.00,1
3.17,17.33,3.19,165.80,544.00,1
3.08,16.18,3.10,169.10,524.00,1
3.20,12.97,3.21,132.20,422.00,1
3.19,13.01,3.21,152.70,492.00,1
3.20,12.97,3.22,134.70,482.00,1
3.17,13.27,3.19,162.20,514.00,1
3.18,16.30,3.20,160.00,508.00,1
3.18,13.88,3.19,309.90,426.00,1
3.18,18.74,3.20,147.90,468.00,1
3.21,12.64,3.22,126.00,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.57,3.22,125.90,404.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.64,3.22,125.50,404.00,1
3.18,15.56,3.20,166.50,462.00,1
3.19,14.52,3.20,145.50,462.00,1
3.20,12.70,3.22,125.80,404.00,1
3.20,12.54,3.22,126.30,404.00,1
3.20,13.21,3.21,132.30,422.00,1
3.20,13.95,3.21,123.80,576.00,1
3.20,13.26,3.22,148.30,472.00,1
3.18,15.01,3.20,154.30,728.00,1
3.13,23.45,3.16,184.00,524.00,1
3.18,16.09,3.20,234.80,748.00,1
3.20,15.41,3.22,136.00,432.00,1
3.18,13.65,3.19,163.70,502.00,1
