3.20,12.65,3.21,131.50,420.00,1
3.19,16.71,3.21,131.30,416.00,1
3.16,28.98,3.19,164.40,524.00,1
3.20,12.83,3.21,126.50,406.00,1
3.20,12.89,3.21,127.20,412.00,1
3.20,12.60,3.21,125.70,404.00,1
3.21,12.82,3.22,128.40,410.00,1
3.20,12.46,3.21,129.70,416.00,1
3.20,13.00,3.21,131.70,420.00,1
3.16,30.75,3.19,132.20,422.00,1
3.17,15.81,3.18,147.40,468.00,1
3.20,16.48,3.22,129.10,652.00,1
3.02,32.33,3.06,169.00,456.00,1
3.20,12.83,3.21,127.20,406.00,1
3.18,13.50,3.19,129.10,412.00,1
3.20,12.86,3.21,128.70,410.00,1
3.06,16.46,3.08,155.40,482.00,1
3.20,13.30,3.21,214.70,668.00,1
3.20,13.35,3.21,128.50,410.00,1
3.20,12.83,3.22,126.70,412.00,1
3.19,16.82,3.20,131.60,416.00,1
3.20,17.62,3.21,152.10,482.00,1
3.18,32.49,3.22,160.40,518.00,1
3.20,12.71,3.21,131.80,420.00,1
3.16,17.92,3.18,203.70,648.00,1
3.20,13.22,3.21,126.60,488.00,1
3.18,27.63,3.21,174.30,400.00,1
3.18,15.66,3.20,132.20,412.00,1
3.20,13.68,3.21,214.60,684.00,1
3.20,12.61,3.21,131.50,422.00,1
3.20,12.67,3.22,131.10,420.00,1
3.20,13.08,3.21,171.70,540.00,1
3.18,20.94,3.20,133.40,400.00,1
3.19,14.66,3.21,133.20,416.00,1
3.20,13.38,3.22,135.40,432.00,1
3.20,13.20,3.21,156.00,494.00,1
3.20,13.31,3.21,131.50,422.00,1
3.18,15.28,3.19,136.70,684.00,1
3.20,13.24,3.21,136.50,436.00,1
3.20,13.45,3.21,128.70,404.00,1
3.20,15.20,3.21,130.00,728.00,1
3.20,12.67,3.22,129.30,412.00,1
3.20,12.88,3.21,130.30,416.00,1
3.20,13.00,3.21,129.80,416.00,1
3.16,17.43,3.18,146.60,508.00,1
3.15,28.96,3.18,128.90,412.00,1
3.07,16.38,3.08,130.40,410.00,1
3.20,12.97,3.22,127.80,416.00,1
3.21,12.80,3.22,128.40,406.00,1
3.20,12.83,3.22,126.20,406.00,1
3.20,12.74,3.21,127.90,410.00,1
3.20,12.37,3.22,129.90,420.00,1
3.20,12.78,3.22,145.90,466.00,1
3.19,15.62,3.20,130.10,416.00,1
3.13,19.55,3.15,172.40,422.00,1
3.20,13.88,3.22,128.20,1002.00,1
3.16,16.20,3.18,137.90,442.00,1
3.06,14.06,3.07,137.50,440.00,1
3.20,12.83,3.22,127.70,406.00,1
3.18,17.97,3.19,134.90,420.00,1
3.20,13.13,3.21,156.20,494.00,1
3.17,16.36,3.18,142.10,448.00,1
3.17,13.68,3.18,165.10,1074.00,1
3.20,12.89,3.21,130.50,410.00,1
3.05,14.26,3.06,140.60,448.00,1
3.17,16.79,3.19,148.50,476.00,1
3.20,12.95,3.21,171.60,600.00,1
3.15,16.83,3.16,188.40,484.00,1
3.20,13.12,3.21,131.70,422.00,1
3.14,16.94,3.16,158.40,504.00,1
3.12,24.31,3.15,223.30,436.00,1
3.20,13.44,3.21,182.50,576.00,1
3.17,15.55,3.19,164.60,518.00,1
3.20,13.17,3.21,130.80,400.00,1
3.17,15.32,3.19,147.70,524.00,1
3.20,13.03,3.21,176.70,560.00,1
3.18,17.39,3.19,155.70,498.00,1
3.20,12.72,3.21,127.70,412.00,1
3.20,14.92,3.21,135.00,432.00,1
3.14,16.17,3.15,129.10,412.00,1
3.17,30.14,3.20,140.40,484.00,1
3.19,25.12,3.21,134.60,416.00,1
3.20,13.29,3.21,167.60,530.00,1
3.20,17.62,3.21,141.00,446.00,1
3.10,14.43,3.12,181.10,430.00,1
3.20,12.89,3.22,163.20,514.00,1
3.20,13.44,3.21,165.70,524.00,1
3.16,14.48,3.17,210.80,440.00,1
3.20,13.33,3.21,130.60,534.00,1
3.18,19.52,3.20,131.30,420.00,1
3.18,19.93,3.20,167.30,530.00,1
3.14,13.13,3.16,138.20,412.00,1
3.18,14.85,3.19,144.30,462.00,1
3.16,14.39,3.17,166.30,522.00,1
3.20,13.49,3.21,131.20,416.00,1
3.18,17.52,3.20,133.70,416.00,1
3.13,14.86,3.15,225.20,712.00,1
3.14,17.75,3.16,130.00,416.00,1
3.18,14.05,3.19,166.60,476.00,1
3.18,13.20,3.19,139.60,502.00,1
3.18,23.63,3.20,127.30,406.00,1
3.20,12.43,3.22,128.20,410.00,1
3.20,12.66,3.21,129.20,446.00,1
3.16,16.75,3.18,160.60,508.00,1
3.16,24.71,3.18,134.00,430.00,1
3.19,13.83,3.21,131.00,410.00,1
3.15,17.55,3.17,141.90,594.00,1
3.18,16.47,3.19,142.50,452.00,1
3.19,14.68,3.20,146.10,466.00,1
3.18,16.21,3.19,164.20,522.00,1
3.17,16.66,3.18,229.60,730.00,1
3.19,15.02,3.21,131.50,420.00,1
3.03,16.04,3.04,232.60,518.00,1
3.20,15.66,3.21,130.50,420.00,1
3.20,13.09,3.21,164.60,522.00,1
3.16,16.65,3.18,153.50,492.00,1
3.14,24.00,3.17,140.30,416.00,1
3.16,15.16,3.18,161.90,518.00,1
3.21,12.55,3.22,131.40,420.00,1
3.18,12.97,3.19,162.90,528.00,1
3.20,16.98,3.21,159.80,566.00,1
3.20,13.24,3.21,129.10,410.00,1
3.18,16.38,3.20,130.50,416.00,1
3.17,15.94,3.18,174.20,476.00,1
3.04,22.48,3.06,160.50,476.00,1
3.19,12.72,3.20,168.10,534.00,1
3.19,21.92,3.21,192.90,584.00,1
3.18,14.58,3.20,160.70,610.00,1
3.14,15.29,3.16,132.20,422.00,1
3.20,13.18,3.21,146.50,466.00,1
3.14,17.05,3.16,176.80,416.00,1
3.17,14.24,3.18,175.80,548.00,1
3.18,13.48,3.19,129.80,416.00,1
3.18,16.58,3.20,139.90,448.00,1
3.20,13.15,3.21,131.50,416.00,1
3.18,13.10,3.19,134.30,412.00,1
3.17,17.63,3.19,217.00,676.00,1
3.18,13.35,3.19,192.90,816.00,1
3.19,13.23,3.21,261.20,534.00,1
3.20,13.14,3.21,127.10,406.00,1
3.20,13.14,3.21,130.90,416.00,1
3.20,16.02,3.21,129.10,400.00,1
3.17,15.53,3.18,174.50,694.00,1
3.16,14.16,3.17,128.10,410.00,1
3.20,13.10,3.21,127.50,410.00,1
3.20,12.28,3.21,133.50,410.00,1
3.19,13.24,3.21,132.60,422.00,1
3.17,17.58,3.19,188.90,602.00,1
3.17,15.41,3.19,174.70,528.00,1
3.15,17.80,3.17,169.90,594.00,1
3.20,12.80,3.21,133.50,426.00,1
3.17,15.83,3.18,303.50,954.00,1
3.18,14.95,3.19,135.10,426.00,1
3.20,15.43,3.22,131.90,422.00,1
3.17,17.65,3.19,168.30,534.00,1
3.16,18.78,3.17,135.80,432.00,1
3.17,16.27,3.18,177.60,416.00,1
3.18,16.89,3.19,148.30,422.00,1
3.18,19.20,3.20,135.60,432.00,1
3.17,15.16,3.19,167.90,530.00,1
3.07,33.81,3.10,146.50,412.00,1
3.19,15.28,3.20,133.70,422.00,1
3.21,12.48,3.22,153.50,488.00,1
3.18,13.98,3.20,171.30,970.00,1
3.19,17.69,3.21,131.90,416.00,1
3.19,13.16,3.20,166.20,524.00,1
3.15,22.53,3.17,134.50,430.00,1
3.19,13.18,3.21,133.60,1012.00,1
3.16,16.40,3.17,177.00,560.00,1
3.18,33.80,3.21,240.20,764.00,1
3.20,15.62,3.21,123.20,440.00,1
3.19,13.35,3.21,139.50,504.00,1
3.18,15.80,3.20,136.50,436.00,1
3.20,13.18,3.21,169.10,538.00,1
3.16,16.35,3.18,158.70,554.00,1
3.20,15.77,3.21,134.00,416.00,1
3.18,16.99,3.20,194.10,616.00,1
3.08,16.70,3.09,199.20,502.00,1
3.20,13.22,3.21,147.40,452.00,1
3.18,13.20,3.19,158.60,504.00,1
3.13,16.64,3.15,142.20,452.00,1
3.19,13.39,3.21,132.50,412.00,1
3.17,16.07,3.18,185.80,1056.00,1
3.18,15.34,3.20,168.30,538.00,1
3.20,13.26,3.21,132.00,422.00,1
3.18,20.38,3.20,135.20,426.00,1
3.20,13.11,3.21,124.00,494.00,1
3.19,13.91,3.20,134.70,432.00,1
3.21,13.00,3.22,133.90,590.00,1
3.16,17.46,3.18,169.10,740.00,1
3.20,12.72,3.21,158.70,508.00,1
3.18,32.91,3.21,333.90,1042.00,1
3.20,13.11,3.21,132.10,422.00,1
3.20,16.86,3.21,159.60,560.00,1
3.20,16.61,3.21,132.50,422.00,1
3.20,14.72,3.22,128.50,410.00,1
3.17,16.68,3.18,243.00,636.00,1
3.17,13.30,3.19,133.30,426.00,1
3.20,13.65,3.21,163.40,518.00,1
3.14,17.25,3.16,154.30,426.00,1
3.20,14.83,3.21,312.60,512.00,1
3.17,17.69,3.19,196.40,622.00,1
3.18,13.25,3.19,150.90,482.00,1
3.18,13.22,3.19,162.70,530.00,1
3.09,16.20,3.11,231.30,702.00,1
3.17,29.38,3.20,156.30,498.00,1
3.20,13.22,3.21,148.80,422.00,1
3.16,16.23,3.18,162.50,420.00,1
3.10,24.08,3.12,136.70,436.00,1
3.20,13.20,3.21,130.80,420.00,1
3.18,14.84,3.19,161.70,564.00,1
3.20,15.46,3.21,133.20,422.00,1
3.20,13.18,3.21,139.60,442.00,1
3.19,17.32,3.21,259.50,822.00,1
3.20,12.88,3.22,128.10,404.00,1
3.15,17.38,3.17,154.50,422.00,1
3.20,13.12,3.21,175.40,558.00,1
3.16,16.87,3.18,221.20,702.00,1
3.20,12.38,3.22,153.40,416.00,1
3.19,29.79,3.22,132.40,478.00,1
3.17,17.66,3.19,169.80,540.00,1
3.18,14.76,3.20,163.90,720.00,1
3.20,13.36,3.22,129.60,406.00,1
3.19,14.52,3.21,164.70,522.00,1
3.17,34.07,3.20,141.20,452.00,1
3.20,12.72,3.21,127.30,404.00,1
3.18,12.77,3.19,162.20,534.00,1
3.20,13.51,3.22,183.40,586.00,1
3.20,12.50,3.22,130.30,416.00,1
3.20,13.21,3.21,159.70,420.00,1
3.20,12.65,3.21,128.00,410.00,1
3.17,13.61,3.19,167.20,530.00,1
3.20,15.24,3.21,130.10,412.00,1
3.20,15.19,3.22,141.20,422.00,1
3.14,13.15,3.15,131.40,422.00,1
3.20,12.62,3.22,126.60,406.00,1
3.14,16.65,3.16,208.40,468.00,1
3.19,13.49,3.21,131.00,416.00,1
3.18,14.32,3.20,189.50,600.00,1
3.19,16.19,3.20,168.40,426.00,1
3.17,12.98,3.18,158.00,554.00,1
3.02,18.52,3.04,147.40,472.00,1
3.19,13.37,3.21,131.10,420.00,1
3.17,19.07,3.19,146.50,514.00,1
3.19,13.24,3.20,156.10,494.00,1
3.12,17.62,3.14,210.50,672.00,1
3.16,16.03,3.17,161.90,426.00,1
3.10,19.95,3.12,143.30,558.00,1
3.16,18.61,3.17,128.80,412.00,1
3.09,31.14,3.12,153.20,484.00,1
3.20,12.53,3.22,131.50,892.00,1
3.19,22.05,3.21,162.30,518.00,1
3.20,13.22,3.21,145.50,466.00,1
3.17,16.54,3.18,174.50,1074.00,1
3.04,15.93,3.06,162.60,858.00,1
3.20,13.43,3.21,132.00,422.00,1
3.16,15.73,3.18,164.70,528.00,1
3.19,16.79,3.21,133.60,422.00,1
3.19,13.03,3.20,172.30,544.00,1
3.17,16.83,3.18,161.10,514.00,1
3.14,17.44,3.15,285.80,610.00,1
3.19,19.02,3.21,131.00,422.00,1
3.17,16.04,3.18,150.40,478.00,1
3.19,13.34,3.21,132.00,416.00,1
3.20,12.83,3.21,131.90,410.00,1
3.17,17.61,3.19,167.00,554.00,1
3.03,16.48,3.04,241.90,770.00,1
3.20,14.89,3.21,128.10,410.00,1
3.20,13.35,3.21,132.30,422.00,1
3.16,16.46,3.18,149.20,472.00,1
3.10,14.55,3.11,217.00,694.00,1
3.20,13.09,3.21,139.70,522.00,1
3.18,17.38,3.20,129.50,400.00,1
3.18,16.29,3.19,280.20,882.00,1
3.17,14.69,3.18,192.60,612.00,1
3.20,13.37,3.21,133.00,436.00,1
3.17,15.76,3.19,163.40,560.00,1
3.04,13.88,3.05,220.00,692.00,1
3.19,13.27,3.20,166.20,524.00,1
3.17,13.22,3.18,144.90,518.00,1
3.08,16.47,3.10,256.50,570.00,1
3.19,16.85,3.21,130.40,416.00,1
3.16,15.49,3.18,156.70,494.00,1
3.19,15.15,3.21,207.20,432.00,1
3.18,14.67,3.19,134.40,442.00,1
3.18,12.92,3.19,165.30,524.00,1
3.12,16.61,3.13,176.90,564.00,1
3.20,13.29,3.21,130.30,492.00,1
3.16,17.74,3.18,133.20,426.00,1
3.18,16.14,3.19,209.80,666.00,1
3.18,17.51,3.20,129.30,394.00,1
3.04,13.17,3.05,151.80,432.00,1
3.12,18.21,3.14,153.60,492.00,1
3.19,19.58,3.21,132.00,422.00,1
3.19,16.94,3.20,126.40,406.00,1
3.20,12.98,3.22,131.70,492.00,1
3.17,16.48,3.19,178.40,566.00,1
3.20,13.36,3.21,159.60,504.00,1
3.17,28.29,3.20,133.20,416.00,1
3.20,13.16,3.21,133.20,502.00,1
3.17,14.63,3.18,126.50,406.00,1
3.20,12.41,3.22,133.70,426.00,1
3.19,13.20,3.21,156.60,466.00,1
3.16,16.51,3.18,190.50,594.00,1
3.20,15.42,3.21,132.00,422.00,1
3.17,16.51,3.19,166.70,528.00,1
3.17,19.99,3.19,141.20,452.00,1
3.20,13.33,3.21,129.80,412.00,1
3.16,16.43,3.18,156.40,498.00,1
3.20,12.96,3.21,132.00,420.00,1
3.16,16.61,3.18,163.00,518.00,1
3.13,13.20,3.14,191.50,590.00,1
3.17,17.94,3.19,172.80,426.00,1
3.20,13.19,3.21,132.00,432.00,1
3.18,19.30,3.20,145.60,466.00,1
3.20,13.16,3.21,131.70,420.00,1
3.20,13.04,3.21,132.30,422.00,1
3.19,15.64,3.21,132.40,422.00,1
3.17,16.48,3.18,165.60,522.00,1
3.19,13.45,3.21,132.90,416.00,1
3.19,13.00,3.20,160.60,512.00,1
3.16,15.31,3.18,132.90,426.00,1
3.17,16.08,3.19,334.30,1062.00,1
3.10,20.74,3.12,145.40,466.00,1
3.16,15.04,3.18,154.30,478.00,1
3.16,15.90,3.18,181.00,544.00,1
3.20,16.01,3.21,126.30,404.00,1
3.21,12.71,3.22,124.40,410.00,1
3.04,16.26,3.06,162.90,734.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,13.22,3.22,141.60,452.00,1
3.20,13.23,3.21,130.00,416.00,1
3.20,13.18,3.21,132.20,422.00,1
3.20,13.24,3.21,131.20,420.00,1
3.18,14.46,3.19,128.90,410.00,1
3.12,26.90,3.14,169.40,420.00,1
3.19,13.87,3.20,164.60,518.00,1
3.08,32.89,3.11,172.20,548.00,1
3.20,14.19,3.21,128.30,404.00,1
3.01,17.58,3.03,169.60,522.00,1
3.18,14.64,3.19,131.10,420.00,1
3.20,17.57,3.22,131.90,422.00,1
3.16,17.41,3.18,148.10,432.00,1
3.18,17.64,3.19,330.30,1046.00,1
3.02,23.72,3.04,150.50,482.00,1
3.20,13.30,3.21,131.00,622.00,1
3.16,16.25,3.18,167.90,494.00,1
3.12,21.81,3.14,153.80,492.00,1
3.20,13.34,3.21,131.20,420.00,1
3.17,31.35,3.20,159.10,422.00,1
3.20,13.14,3.21,126.90,404.00,1
3.20,12.62,3.21,126.40,406.00,1
3.20,13.06,3.21,131.80,422.00,1
3.20,13.04,3.21,130.10,432.00,1
3.20,13.11,3.21,130.60,416.00,1
3.20,13.06,3.21,128.50,410.00,1
3.17,16.04,3.18,175.70,524.00,1
3.16,16.63,3.18,167.80,550.00,1
3.08,27.47,3.10,139.70,442.00,1
3.18,13.97,3.20,129.60,412.00,1
3.21,12.58,3.22,125.00,400.00,1
3.20,15.16,3.22,129.10,462.00,1
3.17,15.89,3.18,161.20,508.00,1
3.20,13.22,3.21,157.20,498.00,1
3.20,13.45,3.21,129.10,410.00,1
3.20,15.92,3.22,143.10,452.00,1
3.15,16.58,3.16,130.60,416.00,1
3.17,13.17,3.18,154.60,422.00,1
3.19,13.21,3.21,140.20,504.00,1
3.14,18.98,3.16,133.50,426.00,1
3.20,13.16,3.21,156.10,498.00,1
3.17,16.80,3.18,170.60,574.00,1
3.18,14.84,3.20,131.60,420.00,1
3.17,12.92,3.18,166.50,528.00,1
3.18,19.48,3.20,135.30,422.00,1
3.20,12.84,3.21,130.70,1012.00,1
3.16,16.55,3.18,188.50,600.00,1
3.15,18.48,3.17,131.40,420.00,1
3.20,12.80,3.21,139.90,512.00,1
3.17,16.48,3.19,185.90,416.00,1
3.14,17.34,3.16,170.70,528.00,1
3.20,12.86,3.21,128.40,410.00,1
3.20,13.28,3.21,127.50,412.00,1
3.17,15.51,3.18,167.70,530.00,1
3.20,13.36,3.21,128.50,410.00,1
3.10,20.28,3.12,143.30,528.00,1
3.17,16.44,3.18,261.50,812.00,1
3.19,14.97,3.21,132.40,422.00,1
3.19,13.04,3.21,130.20,410.00,1
3.17,17.42,3.19,177.40,564.00,1
3.19,14.99,3.21,128.60,410.00,1
3.17,16.44,3.18,184.00,678.00,1
3.19,24.99,3.22,143.90,452.00,1
3.20,13.67,3.21,151.50,484.00,1
3.20,12.38,3.22,126.30,518.00,1
3.18,20.03,3.20,132.40,412.00,1
3.20,13.31,3.21,128.50,410.00,1
3.19,12.38,3.20,130.90,420.00,1
3.18,14.07,3.19,164.20,514.00,1
3.13,16.36,3.14,265.00,842.00,1
3.18,15.96,3.20,135.60,432.00,1
3.18,18.50,3.20,132.90,512.00,1
3.19,13.29,3.20,131.80,412.00,1
3.20,13.15,3.21,131.60,420.00,1
3.21,13.22,3.22,124.60,416.00,1
3.18,14.33,3.19,165.10,530.00,1
3.18,17.08,3.19,158.80,502.00,1
3.20,12.81,3.21,147.00,462.00,1
3.16,27.40,3.19,324.30,666.00,1
3.21,12.92,3.22,135.00,468.00,1
3.14,15.24,3.16,132.20,422.00,1
3.20,13.03,3.21,132.10,420.00,1
3.18,13.03,3.19,134.10,462.00,1
3.17,16.73,3.19,196.00,626.00,1
3.16,15.34,3.18,133.20,426.00,1
3.16,14.25,3.18,191.70,468.00,1
3.20,13.13,3.21,184.90,468.00,1
3.16,18.44,3.18,131.20,420.00,1
3.14,25.19,3.17,131.70,422.00,1
3.17,15.83,3.19,164.70,508.00,1
3.20,16.62,3.21,131.80,422.00,1
3.18,13.05,3.19,167.10,528.00,1
3.16,17.03,3.18,168.80,494.00,1
3.17,15.36,3.18,169.60,476.00,1
3.18,14.23,3.19,167.50,534.00,1
3.18,14.86,3.20,165.20,502.00,1
3.20,14.44,3.21,126.20,400.00,1
3.20,13.25,3.21,132.60,422.00,1
3.19,13.00,3.20,169.00,534.00,1
3.17,17.52,3.19,176.00,584.00,1
3.20,13.01,3.21,133.10,426.00,1
3.20,12.74,3.21,142.00,452.00,1
3.15,16.67,3.16,162.00,412.00,1
3.19,13.06,3.20,125.80,420.00,1
3.15,26.92,3.17,164.30,522.00,1
3.15,15.70,3.17,130.10,416.00,1
3.19,13.24,3.21,132.60,412.00,1
3.16,16.40,3.17,177.20,564.00,1
3.15,15.15,3.16,143.70,456.00,1
3.18,16.30,3.20,142.40,426.00,1
3.20,13.27,3.21,160.80,508.00,1
3.17,18.17,3.19,134.60,430.00,1
3.18,18.00,3.20,170.90,558.00,1
3.16,17.60,3.18,165.30,528.00,1
3.16,24.92,3.19,130.30,416.00,1
3.20,13.28,3.21,165.40,524.00,1
3.18,15.33,3.19,220.40,472.00,1
3.20,12.98,3.22,127.00,406.00,1
3.20,12.64,3.21,124.70,400.00,1
3.20,12.63,3.21,126.90,406.00,1
3.20,12.69,3.22,126.70,406.00,1
3.20,12.64,3.21,126.50,406.00,1
3.20,12.70,3.21,127.10,406.00,1
3.20,13.15,3.21,126.70,404.00,1
3.20,12.96,3.21,125.90,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.20,12.65,3.22,126.30,410.00,1
3.20,12.67,3.21,126.40,406.00,1
3.26,5.88,3.27,53.00,174.00,1
3.26,5.34,3.27,53.60,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.26,5.32,3.27,77.50,250.00,1
3.20,12.65,3.21,163.60,462.00,1
3.20,13.74,3.21,143.00,412.00,1
3.16,17.37,3.17,140.40,448.00,1
3.17,15.39,3.18,165.80,524.00,1
3.18,18.41,3.20,161.20,606.00,1
3.20,12.94,3.21,132.40,502.00,1
3.18,18.06,3.19,131.90,422.00,1
3.17,16.22,3.19,173.40,548.00,1
3.20,14.14,3.22,174.40,462.00,1
3.20,13.20,3.21,130.60,416.00,1
3.17,14.66,3.19,197.30,620.00,1
3.20,13.88,3.21,127.30,406.00,1
3.20,12.62,3.21,125.70,404.00,1
3.20,12.69,3.21,126.80,406.00,1
3.20,12.70,3.22,126.30,404.00,1
3.20,12.54,3.22,125.60,406.00,1
3.20,13.19,3.21,126.60,406.00,1
3.20,13.19,3.22,131.70,422.00,1
3.20,13.21,3.21,132.40,494.00,1
3.20,13.26,3.21,132.40,432.00,1
3.18,15.24,3.20,176.20,560.00,1
3.18,13.24,3.20,159.80,508.00,1
3.16,18.56,3.18,150.10,574.00,1
3.18,14.13,3.19,132.00,422.00,1
3.17,15.26,3.18,177.30,564.00,1
3.13,13.76,3.15,137.00,476.00,1
3.20,14.67,3.21,129.60,422.00,1
3.17,16.40,3.18,176.00,558.00,1
3.20,13.36,3.21,168.00,534.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.62,3.21,126.80,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,12.67,3.22,126.20,404.00,1
3.20,12.57,3.22,125.90,404.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.58,3.22,126.00,406.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.58,3.22,128.00,410.00,1
3.20,12.67,3.22,126.20,406.00,1
3.26,7.22,3.27,54.70,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.20,12.69,3.22,127.40,190.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.30,3.27,53.80,176.00,1
3.27,5.37,3.27,53.70,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.24,3.27,56.00,184.00,1
3.18,15.09,3.20,139.60,478.00,1
3.18,16.82,3.20,160.60,518.00,1
3.14,16.74,3.16,154.90,482.00,1
3.17,20.37,3.19,176.90,558.00,1
3.17,13.96,3.19,167.30,528.00,1
3.18,14.07,3.20,140.80,440.00,1
3.20,15.71,3.21,184.10,584.00,1
3.18,19.30,3.20,134.50,436.00,1
3.16,18.89,3.17,145.20,422.00,1
3.20,13.02,3.21,129.80,416.00,1
3.18,12.94,3.20,147.30,468.00,1
3.17,17.52,3.19,173.20,494.00,1
3.19,17.75,3.21,149.40,472.00,1
3.20,13.26,3.21,132.70,422.00,1
3.15,17.63,3.17,193.00,432.00,1
3.18,13.22,3.20,158.00,498.00,1
3.20,15.79,3.22,129.50,412.00,1
3.16,16.31,3.18,166.50,528.00,1
3.20,14.75,3.22,125.80,1020.00,1
3.20,13.15,3.21,132.80,426.00,1
3.17,16.13,3.18,172.60,544.00,1
3.20,18.23,3.21,131.30,442.00,1
3.19,17.00,3.21,140.80,436.00,1
3.20,12.64,3.22,130.70,416.00,1
3.21,13.36,3.22,126.40,404.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.58,3.22,126.20,404.00,1
3.20,12.64,3.21,126.50,406.00,1
3.20,12.60,3.21,126.00,404.00,1
3.21,12.67,3.22,126.40,406.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.57,3.21,163.80,524.00,1
3.20,12.62,3.22,128.00,410.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.20,12.54,3.21,126.30,404.00,1
3.17,15.83,3.18,166.10,524.00,1
3.17,17.42,3.19,132.70,422.00,1
3.10,15.72,3.11,274.60,702.00,1
3.18,21.58,3.21,131.60,976.00,1
3.18,24.77,3.20,129.90,416.00,1
3.20,16.00,3.22,131.80,422.00,1
3.20,13.16,3.21,132.10,478.00,1
3.18,17.62,3.20,162.70,514.00,1
3.17,17.68,3.19,157.40,484.00,1
3.02,24.80,3.04,160.70,692.00,1
3.20,12.93,3.22,160.40,1020.00,1
3.20,12.79,3.21,125.90,404.00,1
3.20,12.64,3.21,126.90,406.00,1
3.21,12.63,3.22,126.20,404.00,1
3.20,12.56,3.21,126.40,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.20,12.64,3.22,126.60,404.00,1
3.20,12.54,3.21,126.30,406.00,1
3.20,12.67,3.22,126.30,404.00,1
3.20,13.16,3.21,132.00,422.00,1
3.20,13.24,3.21,130.40,502.00,1
3.18,17.68,3.19,150.30,476.00,1
3.20,13.19,3.22,169.60,540.00,1
3.19,14.11,3.20,170.90,540.00,1
3.19,13.43,3.20,155.60,488.00,1
3.19,29.39,3.22,163.50,426.00,1
3.17,13.12,3.18,148.20,472.00,1
3.18,15.55,3.19,135.80,446.00,1
3.20,13.05,3.22,128.50,482.00,1
3.19,14.17,3.21,176.20,560.00,1
3.14,18.37,3.16,212.50,678.00,1
3.16,16.02,3.17,189.60,494.00,1
3.18,12.67,3.19,125.90,404.00,1
3.20,12.55,3.21,126.00,404.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.53,3.21,126.60,406.00,1
3.20,12.62,3.21,126.40,404.00,1
3.20,12.61,3.22,126.10,406.00,1
3.20,12.49,3.21,125.90,404.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,15.28,3.22,126.10,404.00,1
3.26,5.63,3.27,53.00,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.27,5.35,3.27,53.20,174.00,1
