3.16,14.46,3.17,174.10,730.00,1
3.18,16.56,3.20,132.70,422.00,1
3.19,12.92,3.20,172.30,544.00,1
3.10,17.54,3.12,158.90,766.00,1
3.19,13.51,3.20,124.90,400.00,1
3.19,12.97,3.20,140.90,446.00,1
3.07,22.21,3.09,145.30,462.00,1
3.14,15.66,3.16,179.10,442.00,1
3.17,13.23,3.19,163.30,514.00,1
3.15,16.49,3.17,320.80,1012.00,1
3.19,12.65,3.20,126.30,404.00,1
3.16,12.75,3.18,133.40,426.00,1
3.18,12.79,3.19,176.40,558.00,1
3.19,16.61,3.21,128.50,466.00,1
3.18,13.26,3.20,132.60,420.00,1
3.16,17.57,3.17,165.90,524.00,1
3.18,13.24,3.20,131.90,416.00,1
3.16,16.80,3.17,166.20,494.00,1
3.19,14.58,3.20,126.90,394.00,1
3.16,16.79,3.18,132.90,422.00,1
3.19,13.21,3.21,125.00,400.00,1
3.02,25.86,3.05,226.40,422.00,1
3.17,19.70,3.19,130.80,412.00,1
3.14,16.14,3.15,161.90,508.00,1
3.19,12.81,3.20,283.20,892.00,1
3.18,13.30,3.20,165.80,416.00,1
3.19,12.68,3.20,126.40,404.00,1
3.19,12.62,3.20,126.00,404.00,1
3.19,12.63,3.20,126.50,404.00,1
3.19,12.63,3.20,126.20,404.00,1
3.19,12.64,3.20,150.50,476.00,1
3.19,14.04,3.21,121.90,390.00,1
3.18,12.14,3.20,127.80,566.00,1
3.16,29.10,3.19,156.40,492.00,1
3.18,13.29,3.20,149.10,448.00,1
3.16,17.60,3.18,136.60,522.00,1
3.18,13.16,3.19,161.40,508.00,1
3.18,13.99,3.20,138.80,442.00,1
3.17,23.29,3.19,132.60,504.00,1
3.16,18.91,3.17,175.70,422.00,1
3.14,13.20,3.15,135.00,430.00,1
3.17,16.58,3.18,153.50,484.00,1
3.16,17.69,3.17,152.40,422.00,1
3.19,12.55,3.20,124.60,570.00,1
3.19,13.18,3.20,138.90,440.00,1
3.16,16.79,3.18,135.20,432.00,1
3.19,13.30,3.21,132.00,416.00,1
3.17,13.50,3.18,168.10,530.00,1
3.16,19.64,3.18,125.50,400.00,1
3.18,13.77,3.20,132.10,422.00,1
3.18,15.76,3.19,132.10,420.00,1
3.18,13.17,3.20,163.50,514.00,1
3.15,17.49,3.17,176.80,558.00,1
3.16,15.71,3.18,236.40,426.00,1
3.15,13.58,3.17,132.40,422.00,1
3.19,14.46,3.20,162.30,512.00,1
3.18,14.98,3.20,132.80,420.00,1
3.16,14.55,3.18,138.40,498.00,1
3.11,17.78,3.13,189.30,600.00,1
3.16,13.14,3.17,136.50,436.00,1
3.19,12.95,3.20,131.60,420.00,1
3.16,12.96,3.18,167.80,530.00,1
3.15,16.27,3.17,162.80,512.00,1
3.14,28.57,3.16,171.00,558.00,1
3.19,12.91,3.20,125.40,396.00,1
3.17,12.44,3.18,131.20,416.00,1
3.18,13.15,3.20,130.30,410.00,1
3.14,14.50,3.15,169.10,514.00,1
3.16,15.28,3.17,138.20,574.00,1
3.19,13.32,3.20,175.60,554.00,1
3.18,17.83,3.20,126.00,404.00,1
3.16,17.81,3.18,136.10,422.00,1
3.16,14.72,3.17,167.40,524.00,1
3.14,15.10,3.15,124.30,396.00,1
3.16,14.95,3.18,138.60,426.00,1
3.17,12.78,3.18,160.00,530.00,1
3.14,16.75,3.16,140.50,442.00,1
3.19,13.71,3.20,131.10,420.00,1
3.15,16.89,3.17,186.30,524.00,1
3.19,12.94,3.20,132.20,422.00,1
3.16,15.56,3.18,165.20,522.00,1
3.14,18.42,3.16,133.60,426.00,1
3.18,12.43,3.20,131.50,420.00,1
3.16,13.05,3.17,173.00,544.00,1
3.15,17.50,3.17,165.10,508.00,1
3.18,13.09,3.20,135.80,420.00,1
3.19,13.12,3.21,124.80,400.00,1
3.20,12.42,3.21,156.30,492.00,1
3.14,16.80,3.16,142.80,456.00,1
3.15,13.15,3.16,158.30,518.00,1
3.14,16.61,3.15,136.40,436.00,1
3.18,14.76,3.20,131.80,420.00,1
3.15,16.87,3.17,167.20,554.00,1
3.18,12.54,3.19,136.40,436.00,1
3.18,13.28,3.20,163.00,514.00,1
3.05,21.85,3.07,146.50,508.00,1
3.16,31.63,3.20,162.00,448.00,1
3.18,13.29,3.20,145.80,462.00,1
3.14,16.63,3.16,227.10,472.00,1
3.18,14.40,3.20,151.90,440.00,1
3.14,13.23,3.15,164.30,518.00,1
3.13,18.49,3.15,133.40,426.00,1
3.18,13.27,3.20,144.30,514.00,1
3.13,16.58,3.15,148.50,466.00,1
3.19,13.34,3.20,160.60,508.00,1
3.01,15.60,3.02,160.00,416.00,1
3.16,13.18,3.17,143.70,422.00,1
3.18,13.28,3.20,159.00,502.00,1
3.16,16.71,3.17,166.70,530.00,1
3.20,12.51,3.21,124.80,400.00,1
3.17,15.32,3.19,127.00,406.00,1
3.18,12.91,3.19,149.50,476.00,1
3.16,15.46,3.17,174.20,524.00,1
3.18,14.38,3.20,133.60,422.00,1
3.16,14.09,3.17,147.30,468.00,1
3.14,14.51,3.16,152.60,482.00,1
3.18,13.41,3.20,132.50,466.00,1
3.17,14.95,3.18,169.80,538.00,1
3.17,18.20,3.19,155.80,494.00,1
3.18,15.88,3.19,158.90,502.00,1
3.18,23.76,3.20,167.00,440.00,1
3.19,14.51,3.20,131.70,420.00,1
3.18,13.23,3.20,159.90,504.00,1
3.14,16.67,3.15,197.80,468.00,1
3.18,13.28,3.20,132.90,484.00,1
3.15,17.69,3.17,321.20,1016.00,1
3.19,12.35,3.20,161.00,426.00,1
3.19,12.84,3.20,131.90,422.00,1
3.14,16.19,3.16,166.50,524.00,1
3.16,17.96,3.17,135.60,430.00,1
3.19,12.63,3.20,124.50,396.00,1
3.18,12.52,3.19,132.10,422.00,1
3.16,15.72,3.18,181.20,570.00,1
3.18,13.85,3.20,132.40,422.00,1
3.17,29.53,3.20,153.60,530.00,1
3.18,14.30,3.20,151.90,478.00,1
3.16,16.69,3.17,173.40,548.00,1
3.14,12.53,3.15,143.50,456.00,1
3.19,13.28,3.20,134.80,412.00,1
3.18,13.15,3.20,130.10,412.00,1
3.14,16.31,3.16,150.10,478.00,1
3.15,20.60,3.17,155.60,764.00,1
3.04,20.16,3.06,148.50,420.00,1
3.15,14.87,3.17,135.50,432.00,1
3.16,13.78,3.17,178.60,566.00,1
3.18,13.26,3.20,144.60,502.00,1
3.14,16.64,3.16,194.70,612.00,1
3.19,13.77,3.20,156.80,498.00,1
3.18,16.84,3.20,134.00,430.00,1
3.14,30.35,3.17,160.30,522.00,1
3.02,19.07,3.04,134.80,430.00,1
3.15,13.30,3.17,156.40,494.00,1
3.16,17.46,3.18,133.80,396.00,1
3.19,12.43,3.20,265.10,838.00,1
3.19,13.91,3.20,132.10,420.00,1
3.18,13.94,3.19,133.00,416.00,1
3.19,12.88,3.20,124.40,448.00,1
3.15,17.43,3.17,168.90,534.00,1
3.17,14.51,3.19,161.50,504.00,1
3.18,15.21,3.20,127.70,508.00,1
3.16,13.04,3.17,148.30,468.00,1
3.16,15.20,3.17,131.70,420.00,1
3.18,13.49,3.19,137.70,544.00,1
3.19,13.55,3.20,182.60,576.00,1
3.19,13.26,3.20,132.60,422.00,1
3.18,15.31,3.20,137.90,462.00,1
3.16,16.26,3.17,176.90,462.00,1
3.15,16.79,3.17,140.00,446.00,1
3.15,15.06,3.17,144.20,458.00,1
3.16,14.76,3.17,173.80,416.00,1
3.18,14.78,3.19,128.40,410.00,1
3.14,17.17,3.15,173.90,544.00,1
3.19,12.71,3.20,137.00,422.00,1
3.17,23.34,3.20,138.40,442.00,1
3.19,12.82,3.20,124.20,396.00,1
3.18,12.70,3.20,142.60,524.00,1
3.15,18.98,3.17,138.00,452.00,1
3.17,31.98,3.20,124.60,396.00,1
3.17,15.14,3.18,151.90,482.00,1
3.16,16.42,3.18,146.80,606.00,1
3.16,15.96,3.18,177.10,514.00,1
3.20,12.60,3.21,137.00,432.00,1
3.17,14.55,3.19,131.20,416.00,1
3.16,16.84,3.18,134.50,420.00,1
3.19,13.16,3.20,130.30,412.00,1
3.17,18.48,3.19,129.40,412.00,1
3.16,15.89,3.17,203.00,574.00,1
3.18,13.19,3.20,131.50,416.00,1
3.17,29.85,3.20,129.10,410.00,1
3.17,16.08,3.18,194.50,602.00,1
3.18,17.98,3.20,131.20,540.00,1
3.03,16.35,3.04,184.00,462.00,1
3.18,13.18,3.20,163.20,514.00,1
3.18,15.93,3.20,132.20,420.00,1
3.19,13.22,3.20,159.50,442.00,1
3.16,17.01,3.18,171.50,422.00,1
3.16,16.73,3.18,141.10,448.00,1
3.20,12.47,3.21,124.90,396.00,1
3.18,16.67,3.19,133.40,458.00,1
3.14,16.34,3.16,132.80,422.00,1
3.15,15.02,3.16,175.20,554.00,1
3.11,13.27,3.13,245.10,512.00,1
3.13,16.35,3.15,128.10,410.00,1
3.10,23.46,3.12,129.40,412.00,1
3.19,13.17,3.20,131.70,484.00,1
3.15,16.83,3.17,172.10,574.00,1
3.19,13.25,3.20,132.20,412.00,1
3.16,14.89,3.17,148.70,468.00,1
3.16,17.53,3.17,143.00,452.00,1
3.20,12.83,3.21,126.20,404.00,1
3.18,13.14,3.20,129.70,412.00,1
3.18,13.27,3.20,131.70,416.00,1
3.15,34.16,3.18,149.10,518.00,1
3.15,16.30,3.16,315.40,996.00,1
3.14,16.50,3.16,177.70,560.00,1
3.18,13.14,3.20,131.40,482.00,1
3.16,15.93,3.17,185.60,600.00,1
3.18,13.30,3.20,131.10,420.00,1
3.15,15.29,3.16,169.80,534.00,1
3.19,14.71,3.20,126.40,400.00,1
3.17,12.51,3.18,203.20,422.00,1
3.16,13.02,3.18,159.40,508.00,1
3.18,13.06,3.19,136.40,436.00,1
3.18,13.12,3.20,129.50,504.00,1
3.18,14.93,3.20,132.00,492.00,1
3.19,12.70,3.20,154.00,488.00,1
3.14,16.31,3.16,168.20,530.00,1
3.19,13.47,3.20,132.90,420.00,1
3.16,15.03,3.18,158.30,498.00,1
3.17,16.52,3.18,160.80,512.00,1
3.19,13.29,3.20,130.80,422.00,1
3.15,16.50,3.16,174.20,504.00,1
3.16,14.32,3.17,184.80,584.00,1
3.16,17.67,3.18,168.70,430.00,1
3.16,15.69,3.17,184.60,466.00,1
3.18,14.78,3.20,172.60,548.00,1
3.18,14.84,3.19,189.80,596.00,1
3.17,13.38,3.18,133.50,422.00,1
3.16,15.32,3.17,175.10,522.00,1
3.12,16.64,3.14,165.40,524.00,1
3.19,13.10,3.20,124.90,400.00,1
3.19,12.53,3.20,130.40,416.00,1
3.18,13.19,3.20,158.70,502.00,1
3.16,16.69,3.17,166.30,528.00,1
3.20,13.45,3.21,134.60,426.00,1
3.18,13.23,3.20,161.90,436.00,1
3.16,17.01,3.17,163.70,514.00,1
3.19,15.09,3.21,128.00,406.00,1
3.18,13.28,3.20,132.60,544.00,1
3.15,17.46,3.17,174.60,538.00,1
3.16,12.95,3.18,132.00,420.00,1
3.18,13.13,3.20,134.70,430.00,1
3.15,17.16,3.17,168.20,498.00,1
3.17,12.74,3.18,140.20,658.00,1
3.18,13.17,3.20,132.10,420.00,1
3.14,17.34,3.16,165.20,554.00,1
3.15,17.72,3.17,166.50,676.00,1
3.17,13.16,3.18,133.80,426.00,1
3.18,13.05,3.19,181.30,576.00,1
3.11,16.57,3.13,203.00,426.00,1
3.18,13.17,3.20,132.00,426.00,1
3.16,14.87,3.17,156.10,494.00,1
3.15,17.61,3.17,133.90,426.00,1
3.19,12.49,3.20,124.90,396.00,1
3.14,15.20,3.16,134.60,504.00,1
3.13,16.55,3.14,150.80,478.00,1
3.19,13.34,3.20,132.60,422.00,1
3.15,15.91,3.17,181.80,468.00,1
3.18,13.24,3.20,174.60,550.00,1
3.18,16.45,3.19,125.10,400.00,1
3.16,17.66,3.17,187.10,558.00,1
3.16,15.05,3.18,136.30,422.00,1
3.16,14.50,3.17,318.10,1006.00,1
3.18,13.10,3.20,132.90,422.00,1
3.14,16.51,3.16,189.60,430.00,1
3.06,18.51,3.07,145.00,484.00,1
3.18,16.07,3.19,146.90,466.00,1
3.14,16.67,3.16,169.30,534.00,1
3.18,16.71,3.19,131.50,504.00,1
3.14,16.76,3.16,142.40,452.00,1
3.18,13.84,3.20,173.00,548.00,1
3.18,13.24,3.20,136.60,416.00,1
3.15,17.52,3.17,177.50,492.00,1
3.19,13.24,3.20,147.60,468.00,1
3.15,17.06,3.17,175.20,554.00,1
3.19,12.51,3.20,124.50,436.00,1
3.18,15.84,3.20,133.00,420.00,1
3.16,14.61,3.17,174.80,550.00,1
3.19,18.05,3.21,124.30,396.00,1
3.18,15.92,3.19,134.10,426.00,1
3.16,15.01,3.18,166.20,522.00,1
3.20,12.57,3.21,301.00,950.00,1
3.17,16.69,3.18,135.80,426.00,1
3.19,13.11,3.20,129.30,410.00,1
3.19,13.12,3.20,131.20,416.00,1
3.18,13.16,3.20,161.90,508.00,1
3.18,14.73,3.20,130.00,430.00,1
3.19,15.02,3.20,315.90,432.00,1
3.16,14.19,3.17,165.70,522.00,1
3.08,17.53,3.10,142.40,452.00,1
3.17,13.28,3.19,131.20,522.00,1
3.19,13.66,3.20,132.20,422.00,1
3.15,32.73,3.18,153.20,488.00,1
3.13,16.05,3.15,174.20,430.00,1
3.18,13.18,3.20,139.10,508.00,1
3.18,13.51,3.20,132.00,420.00,1
3.16,14.06,3.17,162.20,514.00,1
3.19,12.47,3.20,124.20,456.00,1
3.18,14.87,3.20,130.10,430.00,1
3.16,16.74,3.17,159.70,482.00,1
3.17,14.91,3.19,285.70,908.00,1
3.18,13.27,3.20,137.00,512.00,1
3.17,15.34,3.19,168.70,534.00,1
3.19,13.22,3.20,125.90,404.00,1
3.19,13.54,3.20,152.90,590.00,1
3.16,13.11,3.18,163.00,530.00,1
3.13,17.27,3.15,295.60,928.00,1
3.12,20.30,3.14,137.10,436.00,1
3.18,13.29,3.20,128.90,518.00,1
3.19,13.22,3.20,132.20,420.00,1
3.18,13.30,3.20,131.20,416.00,1
3.15,16.19,3.16,166.10,550.00,1
3.16,19.26,3.18,199.20,482.00,1
3.17,15.38,3.19,145.40,462.00,1
3.18,21.67,3.21,154.10,484.00,1
3.16,15.93,3.18,160.10,426.00,1
3.17,13.23,3.18,168.50,416.00,1
3.14,16.25,3.16,151.70,482.00,1
3.16,13.04,3.17,165.80,522.00,1
3.16,15.14,3.18,162.90,412.00,1
3.19,12.42,3.20,124.70,396.00,1
3.14,27.76,3.16,141.50,448.00,1
3.18,15.34,3.20,143.10,400.00,1
3.01,13.64,3.02,158.30,612.00,1
3.19,13.36,3.20,141.50,452.00,1
3.19,12.77,3.20,125.00,468.00,1
3.14,29.13,3.17,143.80,426.00,1
3.18,13.13,3.19,166.90,528.00,1
3.16,20.31,3.18,185.70,584.00,1
3.18,13.56,3.20,132.90,404.00,1
3.16,18.65,3.18,162.20,494.00,1
3.16,15.27,3.18,132.20,422.00,1
3.16,12.90,3.17,129.20,412.00,1
3.16,12.92,3.18,151.80,548.00,1
3.15,17.74,3.17,166.70,1062.00,1
3.15,32.76,3.18,131.80,420.00,1
3.19,13.03,3.20,129.70,410.00,1
3.19,13.08,3.20,130.10,416.00,1
3.15,17.17,3.17,167.50,554.00,1
3.18,13.30,3.20,158.00,502.00,1
3.18,12.97,3.20,131.70,420.00,1
3.19,12.42,3.20,124.60,394.00,1
3.15,17.43,3.17,166.60,558.00,1
3.16,17.20,3.17,134.00,426.00,1
3.14,16.40,3.16,164.10,432.00,1
3.15,15.84,3.17,163.10,436.00,1
3.19,14.56,3.21,175.40,554.00,1
3.19,14.18,3.20,143.30,456.00,1
3.19,13.13,3.20,132.30,422.00,1
3.14,15.97,3.16,155.80,426.00,1
2.98,17.52,3.00,151.10,478.00,1
3.16,15.33,3.18,165.40,528.00,1
3.19,12.88,3.20,131.80,420.00,1
3.18,14.19,3.20,133.00,422.00,1
3.19,13.27,3.21,131.80,420.00,1
3.17,19.00,3.19,132.90,446.00,1
3.15,16.80,3.17,165.00,528.00,1
3.18,18.70,3.20,151.40,482.00,1
3.18,14.70,3.20,132.10,420.00,1
3.14,16.30,3.16,168.00,518.00,1
3.18,13.72,3.20,141.80,448.00,1
3.18,15.15,3.20,132.40,422.00,1
3.15,16.25,3.16,167.60,550.00,1
3.19,12.49,3.20,124.50,396.00,1
3.16,19.17,3.18,155.20,482.00,1
3.18,12.94,3.20,150.50,478.00,1
3.16,15.91,3.17,185.30,478.00,1
3.18,13.22,3.20,132.10,422.00,1
3.16,14.84,3.17,185.50,586.00,1
3.20,12.50,3.21,126.60,404.00,1
3.16,15.24,3.17,187.70,524.00,1
3.18,13.71,3.20,149.90,476.00,1
3.14,16.95,3.16,133.30,426.00,1
3.16,15.76,3.18,177.00,602.00,1
3.19,12.82,3.20,148.60,422.00,1
3.18,13.20,3.20,154.80,488.00,1
3.18,15.97,3.20,194.00,612.00,1
3.02,17.01,3.04,150.80,534.00,1
3.16,14.09,3.17,167.40,528.00,1
3.10,15.68,3.12,156.10,492.00,1
3.18,13.17,3.20,132.00,422.00,1
3.19,13.20,3.20,132.40,422.00,1
3.15,17.14,3.17,176.20,558.00,1
3.14,16.58,3.16,187.30,596.00,1
3.18,16.27,3.19,158.20,548.00,1
3.18,14.44,3.19,141.90,456.00,1
3.16,15.45,3.18,154.00,488.00,1
3.18,13.46,3.20,154.20,512.00,1
3.15,16.48,3.16,151.20,426.00,1
3.06,13.24,3.07,136.90,436.00,1
3.16,14.91,3.17,165.60,524.00,1
3.16,15.58,3.18,163.90,512.00,1
3.18,14.05,3.20,132.40,410.00,1
3.18,13.44,3.20,155.00,492.00,1
3.02,20.14,3.04,164.80,522.00,1
3.18,19.14,3.20,130.70,412.00,1
3.16,17.37,3.17,148.90,452.00,1
3.13,16.15,3.15,146.30,466.00,1
3.16,13.11,3.18,139.00,442.00,1
3.18,14.28,3.20,132.60,416.00,1
3.17,14.35,3.19,175.40,554.00,1
3.15,17.37,3.17,176.90,560.00,1
3.15,15.77,3.16,151.70,448.00,1
3.12,16.49,3.14,158.60,412.00,1
3.18,13.29,3.20,157.20,494.00,1
3.18,13.52,3.20,132.60,422.00,1
3.19,14.57,3.20,147.50,548.00,1
3.18,15.76,3.19,124.80,400.00,1
3.19,12.51,3.20,158.60,502.00,1
3.18,15.23,3.20,130.60,420.00,1
3.16,16.00,3.17,174.00,544.00,1
3.17,15.90,3.19,132.80,422.00,1
3.18,12.99,3.20,122.40,390.00,1
3.14,16.22,3.16,161.70,410.00,1
3.16,15.98,3.17,166.40,522.00,1
3.18,16.28,3.20,131.70,420.00,1
3.16,18.69,3.17,171.70,430.00,1
3.16,17.54,3.17,139.90,420.00,1
3.04,16.73,3.06,198.70,616.00,1
3.16,15.19,3.18,130.50,416.00,1
3.17,15.42,3.18,136.30,406.00,1
3.16,14.51,3.17,162.10,508.00,1
3.16,14.55,3.17,151.70,482.00,1
3.17,12.89,3.18,150.60,478.00,1
3.14,32.91,3.18,216.80,440.00,1
3.18,13.36,3.20,132.40,420.00,1
3.16,14.81,3.17,165.90,522.00,1
3.18,14.41,3.19,132.40,422.00,1
3.17,12.83,3.18,136.10,498.00,1
3.14,16.60,3.16,128.30,410.00,1
3.20,12.61,3.21,125.90,404.00,1
3.13,17.47,3.15,154.60,466.00,1
3.18,16.19,3.20,143.00,422.00,1
3.16,13.00,3.18,180.30,540.00,1
3.18,13.38,3.20,134.50,430.00,1
3.16,17.30,3.17,136.70,396.00,1
3.14,16.32,3.16,150.70,448.00,1
3.02,17.98,3.04,172.60,548.00,1
3.18,20.01,3.20,130.40,416.00,1
3.16,12.87,3.17,162.80,512.00,1
3.18,15.46,3.19,185.00,586.00,1
3.18,13.23,3.20,132.40,422.00,1
3.17,25.98,3.20,140.10,512.00,1
3.16,14.78,3.17,164.60,530.00,1
3.16,19.09,3.18,127.70,404.00,1
3.18,13.75,3.19,160.60,576.00,1
3.18,12.74,3.19,144.60,462.00,1
3.17,14.50,3.18,155.20,492.00,1
3.16,34.61,3.19,137.30,440.00,1
3.15,17.35,3.17,155.80,508.00,1
3.19,12.96,3.20,167.00,530.00,1
3.19,12.65,3.20,124.80,400.00,1
3.18,12.64,3.19,157.00,558.00,1
3.08,26.55,3.11,158.90,466.00,1
3.16,16.11,3.18,142.40,452.00,1
3.16,13.16,3.18,139.70,442.00,1
3.16,14.84,3.17,174.50,494.00,1
3.19,13.20,3.20,125.10,400.00,1
3.19,13.21,3.21,128.00,410.00,1
3.16,13.06,3.17,151.20,512.00,1
3.18,15.86,3.20,132.10,416.00,1
3.10,18.61,3.12,188.30,576.00,1
3.16,15.33,3.18,174.00,550.00,1
3.18,13.21,3.19,155.50,658.00,1
3.19,13.24,3.20,131.70,420.00,1
3.18,12.92,3.19,165.30,524.00,1
3.15,17.64,3.17,166.50,522.00,1
3.15,29.77,3.18,202.30,430.00,1
3.18,14.15,3.20,144.40,452.00,1
3.19,13.41,3.20,295.40,930.00,1
3.16,15.15,3.18,151.10,502.00,1
3.15,13.29,3.17,152.40,416.00,1
3.19,13.99,3.20,139.60,442.00,1
3.15,16.65,3.17,175.40,554.00,1
3.20,12.50,3.21,124.80,430.00,1
3.18,13.23,3.19,132.30,590.00,1
3.16,17.06,3.17,334.70,1052.00,1
3.18,14.97,3.20,130.30,406.00,1
3.16,16.08,3.17,177.00,452.00,1
3.16,16.17,3.18,173.10,436.00,1
3.16,17.31,3.17,133.00,422.00,1
3.16,12.85,3.17,162.20,512.00,1
3.14,16.55,3.16,163.30,512.00,1
3.17,13.15,3.19,130.50,492.00,1
3.17,15.60,3.18,153.90,484.00,1
3.16,14.73,3.17,199.30,462.00,1
3.18,13.91,3.20,132.80,410.00,1
3.16,18.81,3.18,124.30,396.00,1
3.16,17.94,3.18,132.40,422.00,1
3.16,15.84,3.17,176.10,550.00,1
3.14,27.39,3.17,163.10,610.00,1
3.14,14.76,3.16,166.20,524.00,1
3.15,13.80,3.17,171.80,430.00,1
3.18,13.29,3.20,130.90,498.00,1
3.16,16.18,3.18,126.70,404.00,1
3.19,12.49,3.20,124.70,396.00,1
3.01,12.79,3.02,159.20,410.00,1
3.16,12.35,3.17,154.60,492.00,1
3.19,12.74,3.20,132.80,422.00,1
3.16,13.03,3.17,163.80,514.00,1
3.18,13.21,3.20,143.10,504.00,1
3.14,16.63,3.16,127.30,406.00,1
3.14,16.04,3.16,224.70,712.00,1
3.15,16.71,3.17,145.20,432.00,1
3.19,13.27,3.20,134.60,430.00,1
3.17,13.13,3.19,159.30,504.00,1
3.15,14.33,3.17,165.00,914.00,1
3.17,30.26,3.20,133.90,482.00,1
3.18,15.97,3.20,157.50,494.00,1
3.18,13.72,3.20,133.10,422.00,1
3.15,17.52,3.17,153.60,412.00,1
3.08,16.47,3.10,198.20,630.00,1
3.18,13.23,3.20,128.90,410.00,1
3.06,21.85,3.08,140.40,396.00,1
3.16,12.83,3.17,171.50,550.00,1
3.19,13.27,3.20,132.20,412.00,1
3.19,13.01,3.20,131.30,420.00,1
3.18,16.16,3.20,128.10,400.00,1
3.19,12.47,3.20,164.70,518.00,1
3.15,17.46,3.17,253.50,770.00,1
3.18,13.24,3.20,129.60,422.00,1
3.16,17.32,3.18,137.70,420.00,1
3.18,15.28,3.20,144.40,458.00,1
3.14,16.37,3.15,131.70,420.00,1
3.17,13.11,3.18,148.10,396.00,1
3.16,15.98,3.18,175.40,482.00,1
3.16,14.42,3.18,168.60,530.00,1
3.17,16.36,3.19,170.50,436.00,1
3.19,13.10,3.21,132.20,518.00,1
3.00,17.52,3.01,215.30,682.00,1
3.17,16.31,3.18,132.20,422.00,1
3.16,13.05,3.17,155.60,528.00,1
3.16,16.34,3.18,182.90,426.00,1
3.18,13.22,3.20,151.50,478.00,1
3.15,18.90,3.17,168.20,406.00,1
3.19,12.42,3.20,123.30,394.00,1
3.18,15.01,3.20,132.70,422.00,1
3.16,15.73,3.17,164.50,518.00,1
3.17,13.39,3.19,168.70,540.00,1
3.20,12.58,3.21,124.90,400.00,1
3.19,12.43,3.20,152.90,488.00,1
3.18,13.18,3.20,131.80,448.00,1
3.15,17.66,3.17,173.20,622.00,1
3.17,14.82,3.19,131.20,420.00,1
3.18,13.88,3.19,135.60,432.00,1
3.18,13.21,3.20,126.40,396.00,1
3.15,17.21,3.17,167.00,548.00,1
3.15,17.71,3.17,136.30,432.00,1
3.16,18.82,3.18,172.80,544.00,1
3.18,14.73,3.20,132.40,412.00,1
3.13,16.28,3.15,134.60,430.00,1
3.16,15.00,3.17,201.00,616.00,1
3.18,13.28,3.20,151.30,540.00,1
3.10,14.85,3.12,156.30,494.00,1
3.18,16.88,3.20,130.30,416.00,1
3.16,13.29,3.17,165.30,522.00,1
3.15,14.69,3.16,134.80,420.00,1
3.18,13.22,3.20,130.00,410.00,1
3.16,17.59,3.17,178.00,560.00,1
3.18,13.76,3.19,133.50,452.00,1
3.18,13.00,3.19,133.90,422.00,1
3.19,12.62,3.20,124.70,400.00,1
3.16,12.46,3.17,174.10,548.00,1
3.18,13.39,3.20,132.70,462.00,1
3.16,16.61,3.17,197.90,620.00,1
3.16,14.59,3.17,129.80,412.00,1
3.18,16.28,3.19,134.50,498.00,1
3.16,16.74,3.17,165.20,550.00,1
3.19,12.50,3.20,132.60,422.00,1
3.02,13.26,3.03,150.20,478.00,1
3.16,19.91,3.18,160.00,508.00,1
3.16,14.53,3.18,174.80,550.00,1
3.19,13.34,3.20,158.90,502.00,1
3.18,14.77,3.20,142.10,482.00,1
3.19,13.18,3.20,140.70,586.00,1
3.15,16.06,3.16,135.50,432.00,1
3.18,13.15,3.20,132.90,420.00,1
3.15,16.49,3.16,168.10,544.00,1
3.16,32.40,3.19,134.40,472.00,1
3.18,14.12,3.19,164.20,518.00,1
3.18,15.84,3.20,153.30,488.00,1
3.18,14.20,3.20,136.10,420.00,1
3.16,16.99,3.18,139.00,376.00,1
3.16,14.57,3.17,166.70,524.00,1
3.19,12.74,3.20,124.30,396.00,1
3.19,13.33,3.20,131.60,422.00,1
3.15,15.50,3.16,175.10,550.00,1
3.18,13.40,3.19,158.50,502.00,1
3.18,14.03,3.20,133.60,1026.00,1
3.12,13.18,3.14,136.80,400.00,1
3.16,15.90,3.17,325.90,1032.00,1
3.14,18.40,3.16,158.00,502.00,1
3.18,13.09,3.20,129.90,504.00,1
3.17,13.74,3.18,140.90,502.00,1
3.14,17.56,3.16,162.70,514.00,1
3.19,13.80,3.20,131.90,420.00,1
3.15,16.41,3.16,183.60,512.00,1
3.19,13.30,3.20,132.40,422.00,1
3.15,15.83,3.17,166.20,524.00,1
3.13,17.81,3.15,173.10,416.00,1
3.18,14.02,3.19,149.40,430.00,1
3.19,13.46,3.20,139.00,442.00,1
3.15,15.46,3.17,185.40,514.00,1
3.17,15.15,3.18,170.70,422.00,1
3.20,12.46,3.21,139.70,446.00,1
3.18,13.32,3.20,125.20,400.00,1
3.19,12.47,3.20,124.80,478.00,1
3.15,16.64,3.17,166.30,620.00,1
3.18,14.71,3.20,163.00,512.00,1
3.17,13.37,3.19,163.40,514.00,1
3.18,17.08,3.20,133.20,420.00,1
3.16,16.29,3.17,173.00,436.00,1
3.17,12.88,3.18,130.20,412.00,1
3.18,18.13,3.20,134.40,420.00,1
3.16,14.33,3.17,165.60,522.00,1
3.17,28.73,3.20,148.30,466.00,1
3.17,15.51,3.19,138.50,442.00,1
3.18,13.13,3.20,127.20,420.00,1
3.19,12.78,3.20,161.00,452.00,1
3.17,16.11,3.19,190.90,602.00,1
3.17,13.33,3.18,161.00,508.00,1
3.16,13.45,3.17,168.90,426.00,1
3.08,13.43,3.09,242.30,422.00,1
3.16,13.10,3.18,172.50,544.00,1
3.18,12.92,3.19,137.00,456.00,1
3.18,16.09,3.19,133.90,426.00,1
