3.21,12.75,3.22,128.40,410.00,1
3.19,14.43,3.21,155.50,452.00,1
3.20,13.12,3.22,157.80,504.00,1
3.20,16.14,3.22,129.00,412.00,1
3.20,13.09,3.22,132.30,422.00,1
3.20,12.64,3.22,131.70,422.00,1
3.21,13.23,3.22,131.60,422.00,1
3.18,19.09,3.20,143.40,518.00,1
3.19,15.78,3.20,149.20,522.00,1
3.19,24.02,3.21,148.40,472.00,1
3.21,12.58,3.22,131.20,404.00,1
3.20,13.40,3.21,132.80,440.00,1
3.19,17.74,3.21,132.90,426.00,1
3.16,27.95,3.19,130.30,416.00,1
3.18,15.51,3.19,176.20,442.00,1
3.18,16.62,3.19,180.10,478.00,1
3.14,23.01,3.16,144.10,458.00,1
3.21,12.71,3.22,130.50,416.00,1
3.20,16.35,3.22,127.40,404.00,1
3.21,12.67,3.22,126.10,406.00,1
3.21,12.70,3.22,129.50,416.00,1
3.21,12.83,3.22,127.70,422.00,1
3.21,13.13,3.22,156.30,522.00,1
3.20,17.27,3.22,143.80,462.00,1
3.20,13.33,3.22,131.70,420.00,1
3.20,15.87,3.22,132.60,422.00,1
3.18,14.19,3.19,149.00,476.00,1
3.18,17.73,3.20,186.40,584.00,1
3.19,13.69,3.21,129.30,400.00,1
3.19,16.26,3.20,149.80,406.00,1
3.21,12.80,3.22,130.20,416.00,1
3.17,16.27,3.18,172.90,452.00,1
3.18,14.66,3.19,152.30,540.00,1
3.21,13.12,3.22,139.40,442.00,1
3.20,13.61,3.22,146.20,468.00,1
3.15,16.83,3.17,266.70,432.00,1
3.21,13.18,3.22,131.50,412.00,1
3.18,14.56,3.19,165.20,522.00,1
3.17,14.74,3.19,132.30,422.00,1
3.21,13.77,3.23,126.80,406.00,1
3.21,12.66,3.22,126.10,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.76,3.22,125.90,404.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.70,3.22,130.10,416.00,1
3.20,13.17,3.21,131.50,406.00,1
3.18,16.14,3.20,166.90,528.00,1
3.20,13.77,3.22,131.20,420.00,1
3.18,19.00,3.20,134.00,446.00,1
3.20,13.26,3.21,147.00,522.00,1
3.21,14.39,3.22,158.40,502.00,1
3.18,13.50,3.20,130.30,416.00,1
3.18,14.54,3.20,143.60,422.00,1
3.20,14.99,3.21,144.30,430.00,1
3.20,13.14,3.21,134.40,430.00,1
3.18,13.23,3.20,148.20,472.00,1
3.21,12.28,3.22,145.30,518.00,1
3.19,13.18,3.20,148.40,476.00,1
3.20,13.24,3.22,131.30,420.00,1
3.20,13.50,3.21,142.60,502.00,1
3.17,16.80,3.18,165.50,436.00,1
3.21,13.82,3.22,139.50,426.00,1
3.20,16.04,3.22,126.90,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.45,3.22,124.80,400.00,1
3.21,12.59,3.22,125.00,400.00,1
3.21,12.55,3.22,126.20,406.00,1
3.21,12.66,3.22,125.50,404.00,1
3.21,12.83,3.22,126.30,406.00,1
3.21,16.24,3.22,131.10,436.00,1
3.20,13.16,3.22,135.40,524.00,1
3.20,13.34,3.22,158.80,508.00,1
3.20,15.18,3.21,139.50,446.00,1
3.20,17.86,3.22,132.80,422.00,1
3.10,12.89,3.11,168.10,534.00,1
3.18,14.44,3.19,200.60,638.00,1
3.20,12.65,3.22,131.80,422.00,1
3.21,13.04,3.22,158.20,502.00,1
3.18,16.81,3.19,177.90,560.00,1
3.21,13.13,3.23,123.00,404.00,1
3.21,13.13,3.22,131.30,606.00,1
3.20,15.04,3.21,156.40,494.00,1
3.04,17.09,3.05,153.20,484.00,1
3.20,12.61,3.22,125.90,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.67,3.22,126.00,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.94,3.22,126.50,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.66,3.22,126.10,518.00,1
3.21,12.62,3.22,126.10,406.00,1
3.27,5.54,3.27,53.50,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.29,3.28,52.70,170.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.32,3.27,124.80,400.00,1
3.18,13.55,3.19,150.00,522.00,1
3.15,16.83,3.16,139.70,442.00,1
3.20,15.38,3.22,131.30,420.00,1
3.20,14.32,3.22,130.20,416.00,1
3.18,20.78,3.20,166.00,566.00,1
3.18,17.95,3.19,134.90,432.00,1
3.12,13.61,3.13,132.60,422.00,1
3.12,17.87,3.13,175.60,420.00,1
3.18,14.37,3.20,154.90,422.00,1
3.17,16.34,3.19,312.30,996.00,1
3.20,14.20,3.21,135.50,436.00,1
3.21,12.67,3.22,125.90,410.00,1
3.20,16.20,3.22,151.10,482.00,1
3.20,13.19,3.22,148.40,472.00,1
3.19,14.04,3.20,132.80,416.00,1
3.18,18.98,3.19,132.30,422.00,1
3.18,16.30,3.20,165.80,524.00,1
3.17,16.55,3.18,350.50,446.00,1
3.16,28.36,3.19,138.80,416.00,1
3.20,13.18,3.22,157.60,504.00,1
3.20,13.14,3.22,132.10,420.00,1
3.20,17.54,3.22,127.20,404.00,1
3.17,14.69,3.19,157.30,502.00,1
3.04,15.23,3.06,133.00,426.00,1
3.20,17.46,3.21,181.50,632.00,1
3.20,15.60,3.22,133.20,504.00,1
3.20,16.78,3.22,135.90,426.00,1
3.21,12.81,3.22,162.20,518.00,1
3.17,14.92,3.19,130.50,404.00,1
3.20,12.64,3.22,126.20,406.00,1
3.21,12.66,3.22,126.10,404.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.66,3.22,131.00,416.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.20,12.65,3.21,126.50,406.00,1
3.21,12.65,3.22,126.70,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.61,3.22,131.90,422.00,1
3.18,15.30,3.20,222.00,484.00,1
3.18,15.53,3.20,135.70,524.00,1
3.18,17.51,3.20,125.60,404.00,1
3.21,13.21,3.22,134.70,430.00,1
3.20,15.36,3.22,132.80,558.00,1
3.18,15.04,3.20,135.30,456.00,1
3.21,13.09,3.22,144.90,466.00,1
3.17,16.44,3.19,169.20,538.00,1
3.13,26.11,3.16,145.70,426.00,1
3.20,13.19,3.21,131.50,420.00,1
3.18,15.24,3.19,174.00,554.00,1
3.14,20.05,3.16,281.60,882.00,1
3.21,12.79,3.22,128.70,410.00,1
3.10,21.30,3.13,210.90,672.00,1
3.21,13.09,3.22,126.30,406.00,1
3.19,12.87,3.20,142.80,406.00,1
3.21,12.63,3.22,126.60,422.00,1
3.20,13.20,3.22,131.60,420.00,1
3.18,15.26,3.19,137.10,436.00,1
3.12,23.07,3.15,270.40,944.00,1
3.21,12.76,3.22,125.90,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.67,3.22,126.30,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.46,3.22,126.40,406.00,1
3.20,12.80,3.21,127.60,406.00,1
3.21,12.62,3.22,129.30,406.00,1
3.21,12.67,3.22,128.90,412.00,1
3.21,13.33,3.22,152.30,484.00,1
3.06,19.82,3.08,177.60,426.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.62,3.22,126.90,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,12.68,3.22,126.60,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.46,3.22,124.30,404.00,1
3.21,12.64,3.22,131.40,420.00,1
3.21,13.14,3.22,131.20,420.00,1
3.17,16.69,3.19,150.00,468.00,1
3.21,12.65,3.22,176.10,564.00,1
3.17,16.54,3.19,153.60,488.00,1
3.21,14.75,3.22,123.90,416.00,1
3.20,14.50,3.21,148.30,478.00,1
3.16,18.99,3.17,266.90,842.00,1
3.20,13.40,3.22,136.10,436.00,1
3.20,12.99,3.21,136.50,508.00,1
3.19,14.01,3.20,136.60,436.00,1
3.17,16.07,3.19,169.20,538.00,1
3.15,29.90,3.18,197.10,512.00,1
3.20,12.99,3.22,131.00,422.00,1
3.17,16.70,3.18,134.30,430.00,1
3.20,16.42,3.22,173.40,528.00,1
3.20,12.80,3.21,155.90,882.00,1
3.20,12.72,3.22,127.00,406.00,1
3.20,12.95,3.22,131.00,420.00,1
3.20,12.82,3.22,161.30,566.00,1
3.04,19.20,3.06,165.80,458.00,1
3.20,13.05,3.22,131.30,422.00,1
3.20,14.83,3.22,130.50,436.00,1
3.19,15.60,3.21,174.80,504.00,1
3.19,13.10,3.20,161.00,508.00,1
3.21,13.23,3.22,164.80,522.00,1
3.20,13.85,3.21,141.50,468.00,1
3.12,16.78,3.14,162.00,508.00,1
3.15,34.67,3.19,133.90,430.00,1
3.17,13.11,3.19,164.20,422.00,1
3.20,13.20,3.22,128.30,400.00,1
3.20,16.55,3.22,149.00,476.00,1
3.10,15.84,3.12,214.80,530.00,1
3.20,15.69,3.22,129.90,412.00,1
3.17,20.38,3.19,126.50,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.64,3.22,127.00,406.00,1
3.21,12.71,3.22,127.30,406.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.67,3.22,126.20,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.20,13.09,3.22,131.10,436.00,1
3.20,13.04,3.22,129.60,416.00,1
3.24,14.78,3.26,72.20,236.00,1
3.25,7.23,3.26,72.00,400.00,1
3.20,13.36,3.21,145.70,440.00,1
3.20,20.15,3.22,145.20,458.00,1
3.21,13.10,3.22,128.70,406.00,1
3.21,12.63,3.22,126.70,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.65,3.21,133.60,426.00,1
3.18,16.75,3.19,179.80,656.00,1
3.17,17.71,3.19,168.70,498.00,1
3.12,34.96,3.15,276.00,868.00,1
3.21,14.35,3.22,126.10,406.00,1
3.21,12.81,3.22,126.80,410.00,1
3.20,13.61,3.21,123.60,396.00,1
3.21,13.15,3.22,163.30,518.00,1
3.20,15.46,3.22,131.60,494.00,1
3.18,13.75,3.19,163.70,488.00,1
3.20,17.22,3.21,136.30,436.00,1
3.20,12.80,3.22,126.10,524.00,1
3.21,12.79,3.22,130.90,412.00,1
3.21,12.87,3.22,130.00,416.00,1
3.19,15.43,3.21,162.30,514.00,1
3.03,16.19,3.04,191.80,1048.00,1
3.20,28.46,3.22,126.80,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.55,3.22,128.30,412.00,1
3.19,14.07,3.20,132.70,426.00,1
3.20,12.92,3.22,155.70,468.00,1
3.18,15.32,3.20,174.70,600.00,1
3.21,13.14,3.22,148.80,472.00,1
3.20,13.04,3.21,259.90,816.00,1
3.20,15.31,3.22,141.00,590.00,1
3.19,13.00,3.20,179.80,570.00,1
3.04,23.32,3.06,240.60,766.00,1
3.21,13.12,3.22,139.00,514.00,1
3.06,14.86,3.08,257.80,790.00,1
3.21,13.62,3.22,144.60,462.00,1
3.21,15.27,3.22,129.70,1016.00,1
3.19,13.03,3.20,157.60,400.00,1
3.20,13.42,3.21,155.20,494.00,1
3.20,14.63,3.21,126.80,406.00,1
3.20,13.54,3.21,147.60,432.00,1
3.15,17.31,3.17,128.60,412.00,1
3.21,12.64,3.22,171.80,550.00,1
3.19,17.85,3.21,133.60,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.45,3.22,126.70,406.00,1
3.21,13.52,3.22,126.80,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.62,3.22,126.80,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.58,3.22,125.80,406.00,1
3.21,12.78,3.22,145.00,466.00,1
3.21,15.54,3.22,130.40,416.00,1
3.20,13.34,3.22,131.20,420.00,1
3.20,16.47,3.22,165.30,524.00,1
3.17,16.59,3.18,169.70,534.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.96,3.22,131.00,406.00,1
3.21,12.93,3.22,174.80,554.00,1
3.21,12.97,3.22,127.60,446.00,1
3.20,15.53,3.22,164.30,570.00,1
3.20,12.77,3.22,128.60,412.00,1
3.21,13.11,3.22,131.20,420.00,1
3.20,12.76,3.22,131.40,420.00,1
3.20,12.59,3.22,163.80,518.00,1
3.17,15.34,3.19,170.60,540.00,1
3.06,13.40,3.07,151.60,1036.00,1
3.21,12.70,3.22,125.50,404.00,1
3.20,13.42,3.22,169.70,544.00,1
3.15,15.44,3.16,126.60,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.20,12.64,3.22,126.00,404.00,1
3.21,12.58,3.22,125.30,404.00,1
3.20,12.65,3.22,126.70,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.20,12.61,3.22,126.50,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.67,3.22,142.50,456.00,1
3.20,13.12,3.22,271.90,462.00,1
3.20,13.05,3.22,156.00,422.00,1
3.21,13.13,3.22,126.30,406.00,1
3.20,13.00,3.22,127.70,410.00,1
3.18,13.74,3.19,133.70,422.00,1
3.20,12.89,3.22,154.20,492.00,1
3.18,16.84,3.19,166.60,528.00,1
3.21,12.94,3.22,208.10,580.00,1
3.18,14.19,3.19,144.60,492.00,1
3.21,12.45,3.22,151.90,484.00,1
3.20,12.87,3.21,155.80,494.00,1
3.21,12.91,3.22,128.40,420.00,1
3.21,13.04,3.22,131.50,422.00,1
3.19,13.81,3.21,138.30,442.00,1
3.21,12.87,3.22,128.00,420.00,1
3.19,13.05,3.20,166.30,540.00,1
3.16,17.41,3.18,184.00,580.00,1
3.18,13.02,3.20,200.90,622.00,1
3.20,17.25,3.22,128.40,406.00,1
3.21,12.83,3.22,131.00,420.00,1
3.18,14.91,3.19,214.40,684.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,12.62,3.22,128.00,410.00,1
3.21,13.19,3.22,126.70,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.60,3.22,129.40,416.00,1
3.19,13.11,3.20,149.30,446.00,1
3.18,15.12,3.19,177.10,540.00,1
3.21,12.47,3.22,141.70,452.00,1
3.20,14.82,3.21,162.30,518.00,1
3.16,16.22,3.17,138.10,412.00,1
3.20,13.03,3.22,151.70,484.00,1
3.18,18.00,3.19,184.70,580.00,1
3.20,14.63,3.21,131.80,518.00,1
3.06,17.32,3.07,161.90,456.00,1
3.20,13.76,3.22,172.50,550.00,1
3.20,15.61,3.22,131.60,422.00,1
3.18,20.95,3.20,151.10,512.00,1
3.20,16.14,3.22,146.80,468.00,1
3.20,16.17,3.21,139.00,442.00,1
3.19,18.50,3.21,141.40,410.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.65,3.22,127.10,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.68,3.22,125.70,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.18,13.38,3.19,134.30,410.00,1
3.21,12.62,3.22,63.50,206.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.26,5.30,3.27,52.50,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.27,3.27,55.60,180.00,1
3.21,12.59,3.22,136.50,432.00,1
3.20,13.02,3.22,133.30,442.00,1
3.11,27.14,3.14,141.80,452.00,1
3.18,14.66,3.19,196.70,622.00,1
3.18,16.00,3.20,162.00,554.00,1
3.20,13.05,3.21,128.30,420.00,1
3.21,13.01,3.22,173.80,550.00,1
3.18,18.66,3.20,214.30,682.00,1
3.20,12.83,3.22,131.40,412.00,1
3.20,13.11,3.22,148.70,524.00,1
3.18,19.80,3.20,170.20,544.00,1
3.20,17.78,3.22,144.70,462.00,1
3.20,12.58,3.21,160.30,422.00,1
3.08,17.06,3.09,212.90,590.00,1
3.20,13.20,3.22,131.40,422.00,1
3.21,12.55,3.22,123.00,440.00,1
3.21,13.35,3.22,161.00,514.00,1
3.19,13.36,3.21,149.50,476.00,1
3.17,17.14,3.19,152.40,488.00,1
3.20,12.72,3.21,130.90,416.00,1
3.18,15.64,3.20,139.50,446.00,1
3.21,13.15,3.22,124.40,400.00,1
3.21,13.05,3.22,128.00,774.00,1
3.18,12.80,3.19,153.20,422.00,1
3.20,13.00,3.22,132.40,422.00,1
3.18,15.37,3.19,179.50,570.00,1
3.17,17.05,3.19,168.70,540.00,1
3.20,17.35,3.21,131.40,416.00,1
3.18,16.29,3.19,134.20,430.00,1
3.20,13.16,3.21,153.10,488.00,1
3.17,16.84,3.18,169.30,482.00,1
3.14,12.88,3.15,166.70,534.00,1
3.20,15.36,3.22,127.80,410.00,1
3.18,19.37,3.20,198.60,488.00,1
3.05,16.23,3.07,165.80,416.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.65,3.22,128.80,412.00,1
3.21,13.17,3.22,157.40,412.00,1
3.18,15.30,3.20,150.80,478.00,1
3.21,13.12,3.23,131.40,420.00,1
3.21,13.11,3.22,143.60,466.00,1
3.17,17.02,3.19,165.70,560.00,1
3.18,18.29,3.20,133.30,426.00,1
3.17,27.32,3.20,128.60,412.00,1
3.12,17.71,3.14,227.90,566.00,1
3.20,14.04,3.21,130.00,396.00,1
3.21,13.29,3.22,130.90,420.00,1
3.20,12.49,3.22,127.00,406.00,1
3.20,13.17,3.22,131.70,432.00,1
3.18,15.33,3.20,137.70,440.00,1
3.18,16.41,3.20,226.90,728.00,1
3.17,17.12,3.19,164.40,476.00,1
3.20,15.65,3.22,131.80,420.00,1
3.20,14.55,3.21,249.60,776.00,1
3.19,17.78,3.21,126.80,406.00,1
3.18,19.03,3.20,140.70,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.20,14.61,3.21,145.00,508.00,1
3.19,18.21,3.21,147.20,656.00,1
3.21,13.34,3.22,126.20,406.00,1
3.19,12.65,3.20,127.10,406.00,1
3.21,12.64,3.22,126.10,404.00,1
3.21,12.55,3.22,125.90,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.20,13.19,3.22,124.90,400.00,1
3.20,14.03,3.21,143.10,420.00,1
3.16,16.22,3.17,152.00,488.00,1
3.18,13.34,3.19,131.80,422.00,1
3.20,13.29,3.22,200.70,436.00,1
3.18,16.15,3.20,178.00,530.00,1
3.18,14.29,3.19,123.10,386.00,1
3.19,20.14,3.21,132.00,422.00,1
3.20,13.05,3.21,131.40,422.00,1
3.18,16.39,3.19,179.50,534.00,1
3.16,16.74,3.18,163.70,508.00,1
3.20,13.15,3.22,166.10,528.00,1
3.18,17.47,3.20,196.00,462.00,1
3.20,13.07,3.21,130.50,456.00,1
3.21,12.94,3.22,126.60,406.00,1
3.21,12.61,3.22,152.60,484.00,1
3.18,14.73,3.20,177.20,558.00,1
3.20,12.65,3.22,126.20,406.00,1
3.21,12.64,3.22,200.90,636.00,1
3.20,12.67,3.22,126.00,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.66,3.22,124.70,400.00,1
3.21,12.60,3.22,125.90,406.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.63,3.22,126.50,406.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.65,3.22,131.50,420.00,1
3.20,13.18,3.22,318.30,1010.00,1
3.20,13.23,3.22,132.10,476.00,1
3.20,13.27,3.21,131.00,420.00,1
3.21,12.98,3.22,131.90,422.00,1
3.21,13.16,3.22,166.10,528.00,1
3.18,16.91,3.19,197.50,642.00,1
3.19,13.19,3.21,161.90,518.00,1
3.19,12.85,3.20,195.30,616.00,1
3.20,13.08,3.22,160.70,416.00,1
3.17,16.28,3.18,141.30,452.00,1
3.19,15.57,3.20,126.80,406.00,1
3.21,12.71,3.22,129.80,422.00,1
3.20,12.99,3.22,131.80,422.00,1
3.20,12.76,3.22,128.20,412.00,1
3.21,12.66,3.22,125.20,404.00,1
3.21,13.07,3.22,131.20,422.00,1
3.18,15.72,3.19,177.10,426.00,1
3.20,14.94,3.21,265.40,848.00,1
3.07,16.13,3.08,165.80,528.00,1
3.20,14.43,3.21,156.30,620.00,1
3.21,12.76,3.22,126.60,406.00,1
3.20,12.66,3.22,166.60,524.00,1
3.12,21.18,3.15,141.40,410.00,1
3.21,12.64,3.22,126.30,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.62,3.22,127.70,410.00,1
3.21,12.47,3.22,126.70,406.00,1
3.20,12.59,3.21,142.80,498.00,1
3.20,13.29,3.22,131.30,422.00,1
3.17,17.38,3.19,253.20,810.00,1
3.21,13.26,3.22,128.50,420.00,1
3.18,17.54,3.20,136.60,472.00,1
3.20,13.14,3.22,131.00,420.00,1
3.18,17.82,3.19,151.00,482.00,1
3.06,13.30,3.07,155.20,482.00,1
3.18,14.95,3.19,168.20,488.00,1
3.21,12.82,3.22,129.10,412.00,1
3.20,18.64,3.21,135.60,504.00,1
3.19,15.05,3.21,130.70,400.00,1
3.21,12.25,3.22,179.00,570.00,1
3.20,13.21,3.22,131.50,422.00,1
3.21,14.06,3.22,132.10,406.00,1
3.18,16.48,3.19,177.00,570.00,1
3.20,13.19,3.22,276.20,874.00,1
3.18,15.64,3.20,131.10,420.00,1
3.18,13.71,3.20,176.60,600.00,1
3.21,12.70,3.22,127.40,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.60,3.22,127.90,416.00,1
3.20,13.17,3.22,166.10,524.00,1
3.21,13.64,3.22,126.00,400.00,1
3.17,16.88,3.19,164.10,504.00,1
3.20,13.98,3.21,128.60,412.00,1
3.17,12.80,3.18,321.00,1022.00,1
3.18,16.29,3.19,179.80,554.00,1
3.21,12.84,3.22,126.00,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.70,3.22,126.70,412.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.80,3.22,132.00,422.00,1
3.20,14.77,3.21,132.40,420.00,1
3.16,17.81,3.17,162.90,420.00,1
3.14,15.42,3.15,193.20,616.00,1
3.20,17.50,3.22,152.60,484.00,1
3.16,15.71,3.17,150.00,416.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,13.14,3.22,126.60,406.00,1
3.21,13.15,3.22,131.70,422.00,1
3.17,16.38,3.18,171.30,610.00,1
3.21,13.26,3.22,124.90,400.00,1
3.18,14.50,3.20,154.00,488.00,1
3.20,25.35,3.22,132.10,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.57,3.22,126.80,406.00,1
3.21,12.65,3.22,126.60,400.00,1
3.21,12.57,3.22,125.90,404.00,1
3.19,12.88,3.20,162.70,522.00,1
3.20,13.21,3.21,130.80,420.00,1
3.18,14.89,3.20,167.90,538.00,1
3.07,15.59,3.09,167.50,554.00,1
3.18,13.15,3.19,163.00,522.00,1
3.18,19.33,3.20,154.30,492.00,1
3.19,15.32,3.20,140.60,466.00,1
3.06,18.00,3.08,165.70,528.00,1
3.18,12.95,3.20,141.70,452.00,1
3.07,22.04,3.09,178.70,494.00,1
3.21,14.62,3.22,126.40,456.00,1
3.21,13.17,3.22,124.60,400.00,1
3.21,12.53,3.22,131.40,422.00,1
3.19,13.22,3.21,150.00,530.00,1
3.14,19.20,3.16,129.90,416.00,1
3.20,13.17,3.22,152.50,484.00,1
3.20,14.05,3.22,150.90,422.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.62,3.22,126.50,404.00,1
3.21,12.79,3.22,126.20,406.00,1
3.21,13.37,3.22,127.70,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.59,3.22,165.30,410.00,1
3.21,12.68,3.22,90.00,294.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.39,3.27,53.80,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.25,5.36,3.26,126.20,406.00,1
3.20,12.60,3.21,159.30,508.00,1
3.19,17.34,3.21,164.90,698.00,1
3.17,17.19,3.19,126.60,406.00,1
3.21,12.74,3.22,128.10,410.00,1
3.21,12.52,3.22,150.70,452.00,1
3.20,12.97,3.21,162.40,600.00,1
3.17,18.02,3.19,146.10,466.00,1
3.21,12.67,3.22,127.00,386.00,1
