3.19,16.12,3.20,154.40,528.00,1
3.19,13.04,3.21,164.80,522.00,1
3.20,13.68,3.21,132.00,420.00,1
3.16,14.10,3.17,160.10,420.00,1
3.17,13.38,3.19,166.00,528.00,1
3.19,13.28,3.21,175.50,554.00,1
3.17,19.40,3.19,190.30,600.00,1
3.15,18.36,3.17,142.70,406.00,1
3.20,12.70,3.21,126.80,406.00,1
3.20,12.94,3.21,132.30,422.00,1
3.19,14.52,3.20,134.30,430.00,1
3.20,13.32,3.21,130.10,508.00,1
3.15,16.99,3.17,158.30,504.00,1
3.14,18.71,3.16,131.60,420.00,1
3.15,17.29,3.17,169.40,440.00,1
3.18,13.44,3.19,163.80,964.00,1
3.19,14.29,3.21,137.30,440.00,1
3.20,12.79,3.21,159.70,504.00,1
3.16,16.52,3.18,170.20,514.00,1
3.16,17.51,3.18,144.70,458.00,1
3.13,14.45,3.15,167.10,528.00,1
3.18,14.81,3.19,155.30,478.00,1
3.20,12.78,3.21,127.20,404.00,1
3.20,12.68,3.21,132.20,422.00,1
3.19,13.18,3.21,133.30,426.00,1
3.19,13.27,3.21,141.30,478.00,1
3.16,16.97,3.18,169.50,540.00,1
3.17,19.07,3.19,180.80,574.00,1
3.19,13.70,3.21,132.90,422.00,1
3.19,13.21,3.21,130.80,512.00,1
3.16,17.67,3.18,135.60,432.00,1
3.18,13.30,3.19,167.50,528.00,1
3.19,16.85,3.21,157.00,494.00,1
3.15,15.80,3.16,181.40,446.00,1
3.18,13.09,3.19,218.70,692.00,1
3.20,12.82,3.21,127.00,406.00,1
3.20,12.73,3.21,126.60,404.00,1
3.20,12.63,3.21,126.70,406.00,1
3.19,13.23,3.21,132.70,422.00,1
3.15,16.75,3.17,171.30,564.00,1
3.19,13.33,3.21,132.60,422.00,1
3.17,15.19,3.18,159.10,504.00,1
3.20,12.58,3.21,165.30,524.00,1
3.19,13.67,3.21,133.20,544.00,1
3.16,30.25,3.19,181.80,484.00,1
3.16,17.19,3.18,169.90,524.00,1
3.16,14.67,3.18,199.70,636.00,1
3.18,12.82,3.19,154.50,430.00,1
3.15,16.48,3.16,165.00,522.00,1
3.17,14.70,3.18,142.10,456.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.65,3.21,128.30,422.00,1
3.19,13.30,3.21,131.40,416.00,1
3.16,17.86,3.18,181.00,574.00,1
3.16,13.22,3.17,305.10,580.00,1
3.17,21.54,3.19,131.40,420.00,1
3.19,13.21,3.21,165.90,524.00,1
3.16,17.09,3.18,178.60,534.00,1
3.16,17.57,3.18,175.80,440.00,1
3.20,13.21,3.21,128.20,410.00,1
3.20,18.47,3.21,133.40,472.00,1
3.16,17.34,3.18,177.90,482.00,1
3.19,15.53,3.20,126.50,406.00,1
3.20,12.69,3.21,126.70,406.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.70,3.21,127.00,416.00,1
3.19,13.26,3.21,158.30,498.00,1
3.19,13.27,3.21,132.10,422.00,1
3.16,14.30,3.18,165.50,534.00,1
3.19,15.05,3.20,132.80,422.00,1
3.19,15.12,3.21,131.60,420.00,1
3.15,16.91,3.17,186.40,442.00,1
3.16,16.73,3.17,167.60,524.00,1
3.16,15.24,3.18,132.20,422.00,1
3.19,13.29,3.21,133.10,426.00,1
3.19,13.23,3.21,133.20,484.00,1
3.16,18.84,3.18,195.80,620.00,1
3.17,30.35,3.20,130.20,416.00,1
3.18,18.83,3.19,138.00,406.00,1
3.20,12.66,3.21,126.80,412.00,1
3.19,14.16,3.21,132.20,420.00,1
3.16,13.09,3.18,173.50,550.00,1
3.13,18.52,3.15,309.90,656.00,1
3.20,12.97,3.21,132.10,422.00,1
3.17,14.22,3.18,174.40,550.00,1
3.13,23.94,3.15,159.70,508.00,1
3.20,12.72,3.21,125.30,400.00,1
3.18,13.24,3.19,165.40,522.00,1
3.16,17.76,3.18,133.90,426.00,1
3.16,16.35,3.18,176.80,528.00,1
3.15,30.50,3.18,181.40,430.00,1
3.16,16.95,3.18,260.70,826.00,1
3.11,22.95,3.13,129.20,412.00,1
3.20,12.65,3.21,126.60,406.00,1
3.19,13.21,3.21,132.30,420.00,1
3.14,16.94,3.16,143.50,458.00,1
3.20,13.30,3.21,147.20,468.00,1
3.16,16.99,3.17,167.50,534.00,1
3.19,14.01,3.21,152.10,530.00,1
3.18,16.14,3.20,132.80,422.00,1
3.16,16.82,3.18,275.50,862.00,1
3.19,15.27,3.21,134.00,426.00,1
3.18,14.44,3.19,168.30,530.00,1
3.17,17.85,3.19,310.00,980.00,1
3.15,16.86,3.17,159.50,422.00,1
3.15,16.12,3.16,176.10,430.00,1
3.20,12.61,3.21,126.80,406.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.53,3.21,127.70,420.00,1
3.20,13.29,3.21,149.20,472.00,1
3.16,17.04,3.18,167.00,528.00,1
3.19,13.24,3.21,147.40,416.00,1
3.16,17.05,3.17,169.60,672.00,1
3.15,17.11,3.17,145.70,466.00,1
3.17,13.23,3.19,164.40,522.00,1
3.19,13.39,3.21,132.30,426.00,1
3.17,13.14,3.19,150.70,478.00,1
3.16,19.18,3.18,134.70,430.00,1
3.16,17.09,3.18,180.20,498.00,1
3.20,15.84,3.21,128.40,404.00,1
3.20,12.69,3.22,127.00,406.00,1
3.20,12.67,3.21,126.60,406.00,1
3.19,13.15,3.21,132.00,422.00,1
3.16,16.66,3.18,170.40,538.00,1
3.18,18.95,3.20,132.50,422.00,1
3.16,17.51,3.17,169.90,590.00,1
3.06,24.90,3.08,155.10,638.00,1
3.19,15.76,3.21,132.00,422.00,1
3.20,13.21,3.21,165.80,524.00,1
3.15,17.54,3.17,191.80,436.00,1
3.20,12.62,3.21,125.00,404.00,1
3.16,17.54,3.17,234.40,730.00,1
3.03,18.02,3.05,172.40,534.00,1
3.15,16.49,3.17,176.10,412.00,1
3.20,12.76,3.21,130.80,420.00,1
3.20,12.66,3.21,135.40,432.00,1
3.20,12.69,3.21,148.30,472.00,1
3.18,14.64,3.19,154.10,528.00,1
3.02,18.07,3.03,133.10,426.00,1
3.19,13.23,3.21,166.90,528.00,1
3.15,16.88,3.17,321.30,610.00,1
3.20,12.79,3.21,156.50,430.00,1
3.19,14.53,3.21,133.20,426.00,1
3.19,13.30,3.20,132.40,422.00,1
3.18,13.13,3.19,165.00,544.00,1
3.16,16.96,3.18,182.90,576.00,1
3.18,13.53,3.20,164.80,518.00,1
3.09,17.04,3.11,224.10,992.00,1
3.19,17.97,3.21,129.90,406.00,1
3.20,12.64,3.21,126.20,404.00,1
3.18,12.64,3.19,145.20,462.00,1
3.17,13.90,3.19,163.00,564.00,1
3.18,16.66,3.20,125.80,404.00,1
3.19,13.33,3.21,131.80,512.00,1
3.16,17.05,3.18,177.90,550.00,1
3.15,15.12,3.16,133.90,422.00,1
3.20,13.46,3.21,133.30,426.00,1
3.16,14.67,3.18,144.40,518.00,1
3.15,16.96,3.17,167.60,570.00,1
3.19,13.36,3.21,161.20,514.00,1
3.20,13.08,3.21,131.40,508.00,1
3.18,15.63,3.19,156.00,498.00,1
3.20,12.77,3.21,126.50,406.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.72,3.21,131.60,422.00,1
3.20,13.04,3.21,159.60,432.00,1
3.17,14.15,3.18,169.40,534.00,1
3.19,14.70,3.21,132.90,446.00,1
3.14,19.84,3.16,159.50,528.00,1
3.15,17.80,3.17,154.50,484.00,1
3.16,22.41,3.18,133.30,426.00,1
3.19,13.27,3.21,132.20,502.00,1
3.15,17.25,3.17,190.20,448.00,1
3.20,13.32,3.21,145.40,466.00,1
3.20,17.71,3.21,125.20,400.00,1
3.16,16.34,3.17,168.80,530.00,1
3.20,13.05,3.21,174.20,554.00,1
3.18,12.68,3.19,126.70,404.00,1
3.20,12.66,3.21,129.70,432.00,1
3.20,13.23,3.21,127.40,476.00,1
3.16,17.91,3.18,177.50,544.00,1
3.19,18.13,3.21,130.30,416.00,1
3.20,13.18,3.21,154.80,432.00,1
3.19,13.26,3.21,131.20,484.00,1
3.16,16.84,3.18,167.30,530.00,1
3.18,18.62,3.20,129.60,412.00,1
3.19,12.92,3.20,142.90,524.00,1
3.17,17.29,3.19,136.90,436.00,1
3.17,15.24,3.19,154.20,492.00,1
3.16,15.20,3.18,168.60,570.00,1
3.17,14.93,3.18,134.80,406.00,1
3.20,12.61,3.21,126.50,406.00,1
3.20,12.65,3.21,128.30,410.00,1
3.20,13.21,3.21,132.00,564.00,1
3.16,16.27,3.18,179.40,534.00,1
3.19,13.47,3.21,130.70,412.00,1
3.20,12.40,3.21,126.70,406.00,1
3.16,17.87,3.18,167.00,524.00,1
3.18,12.96,3.20,140.40,446.00,1
3.16,17.07,3.18,136.40,436.00,1
3.19,14.80,3.21,130.20,432.00,1
3.20,13.24,3.21,139.10,446.00,1
3.17,13.96,3.19,170.60,540.00,1
3.16,17.96,3.17,211.80,492.00,1
3.20,14.10,3.21,127.60,416.00,1
3.20,12.63,3.21,126.90,406.00,1
3.20,12.70,3.21,127.00,406.00,1
3.19,13.26,3.21,132.70,504.00,1
3.16,16.99,3.18,172.40,544.00,1
3.20,13.33,3.21,132.40,422.00,1
3.16,17.34,3.18,170.50,580.00,1
3.18,19.59,3.20,163.40,518.00,1
3.18,14.08,3.20,175.80,558.00,1
3.20,13.19,3.21,131.80,420.00,1
3.16,15.66,3.18,177.30,456.00,1
3.18,13.12,3.19,172.40,522.00,1
3.19,17.24,3.21,161.80,512.00,1
3.20,13.31,3.21,127.20,406.00,1
3.20,12.49,3.21,125.00,404.00,1
3.20,12.70,3.21,127.20,406.00,1
3.20,12.72,3.21,127.00,406.00,1
3.19,13.19,3.21,132.20,452.00,1
3.16,17.81,3.18,180.20,570.00,1
3.18,15.46,3.20,132.40,422.00,1
3.19,13.63,3.20,134.40,430.00,1
3.16,16.87,3.18,270.80,466.00,1
3.13,13.80,3.14,156.00,494.00,1
3.18,17.20,3.19,133.70,426.00,1
3.16,14.26,3.18,167.20,518.00,1
3.17,17.92,3.19,151.10,410.00,1
3.20,13.38,3.21,195.20,616.00,1
3.01,24.18,3.04,204.60,638.00,1
3.16,16.07,3.18,188.00,488.00,1
3.19,15.01,3.21,127.40,406.00,1
3.19,16.30,3.20,126.50,406.00,1
3.20,12.95,3.21,131.70,422.00,1
3.14,16.75,3.16,167.70,524.00,1
3.18,15.03,3.20,152.30,484.00,1
3.18,15.04,3.20,131.90,422.00,1
3.18,14.19,3.19,134.90,466.00,1
3.05,16.26,3.06,169.30,416.00,1
3.20,12.58,3.21,127.80,406.00,1
3.16,16.49,3.17,161.40,512.00,1
3.15,20.88,3.17,147.00,488.00,1
3.19,13.41,3.21,153.90,492.00,1
3.19,13.88,3.21,165.50,524.00,1
3.20,13.27,3.21,132.60,422.00,1
3.17,14.99,3.19,146.30,528.00,1
3.18,17.67,3.20,151.00,478.00,1
3.17,14.86,3.19,163.70,512.00,1
3.18,16.36,3.20,134.80,422.00,1
3.20,12.34,3.21,147.10,446.00,1
3.16,16.35,3.17,162.50,518.00,1
3.15,16.51,3.16,159.20,504.00,1
3.19,14.65,3.20,139.60,432.00,1
3.19,13.20,3.21,134.00,422.00,1
3.15,16.90,3.17,200.30,622.00,1
3.04,18.99,3.05,173.70,538.00,1
3.19,16.43,3.20,149.80,420.00,1
3.19,13.22,3.21,146.40,462.00,1
3.19,13.77,3.21,132.20,422.00,1
3.15,16.70,3.17,157.60,530.00,1
3.16,16.60,3.17,178.60,432.00,1
3.20,12.88,3.21,130.60,410.00,1
3.16,16.43,3.18,156.60,498.00,1
3.20,13.13,3.21,150.30,524.00,1
3.18,15.19,3.19,134.60,446.00,1
3.19,14.56,3.21,131.50,420.00,1
3.17,15.39,3.18,170.10,538.00,1
3.19,17.94,3.21,132.10,420.00,1
3.16,24.94,3.18,175.10,554.00,1
3.12,18.09,3.14,138.50,442.00,1
3.18,23.78,3.21,134.70,422.00,1
3.20,13.16,3.21,127.80,468.00,1
3.16,17.72,3.18,177.20,560.00,1
3.20,13.48,3.21,166.00,530.00,1
3.19,15.41,3.20,133.60,446.00,1
3.17,16.57,3.18,309.80,446.00,1
3.19,13.41,3.21,132.30,422.00,1
3.18,13.20,3.19,175.40,554.00,1
3.16,16.76,3.17,209.20,574.00,1
3.20,13.20,3.21,126.70,404.00,1
3.20,12.65,3.21,126.70,406.00,1
3.20,12.64,3.21,146.90,458.00,1
3.17,17.59,3.19,137.90,410.00,1
3.16,16.93,3.18,132.70,422.00,1
3.18,13.09,3.19,133.20,426.00,1
3.16,16.68,3.18,169.90,518.00,1
3.19,13.36,3.21,132.80,404.00,1
3.16,16.42,3.18,166.30,518.00,1
3.05,14.56,3.07,174.60,498.00,1
3.18,17.45,3.20,131.80,422.00,1
3.20,12.94,3.21,163.70,518.00,1
3.18,19.37,3.20,135.60,426.00,1
3.17,15.90,3.19,161.30,786.00,1
3.16,13.67,3.18,163.10,518.00,1
3.18,17.46,3.19,133.00,426.00,1
3.19,15.22,3.20,133.60,422.00,1
3.18,13.11,3.19,162.50,566.00,1
3.17,17.77,3.19,136.70,436.00,1
3.19,13.27,3.21,146.80,466.00,1
3.15,17.54,3.17,185.70,430.00,1
3.15,16.13,3.17,154.20,404.00,1
3.19,13.48,3.21,146.80,466.00,1
3.18,16.45,3.19,158.90,508.00,1
3.19,14.02,3.21,129.00,420.00,1
3.19,13.24,3.21,125.50,404.00,1
3.18,14.57,3.19,171.00,540.00,1
3.18,15.62,3.20,139.60,446.00,1
3.18,14.30,3.19,164.70,544.00,1
3.17,32.40,3.20,184.90,590.00,1
3.18,14.82,3.20,163.20,522.00,1
3.20,13.38,3.21,127.50,406.00,1
3.20,12.51,3.21,126.70,406.00,1
3.17,15.27,3.18,185.60,586.00,1
3.19,15.61,3.20,132.90,426.00,1
3.20,12.74,3.21,126.40,406.00,1
3.19,13.20,3.21,132.30,422.00,1
3.19,13.23,3.21,132.70,422.00,1
3.18,13.34,3.19,130.70,416.00,1
3.20,12.97,3.21,131.60,416.00,1
3.15,16.49,3.16,181.40,504.00,1
3.17,14.20,3.19,168.20,530.00,1
3.20,12.89,3.21,132.20,524.00,1
3.08,25.52,3.11,159.80,918.00,1
3.19,14.85,3.21,150.10,478.00,1
3.18,13.00,3.20,140.30,446.00,1
3.16,32.89,3.20,140.80,422.00,1
3.16,16.39,3.18,129.70,416.00,1
3.19,13.15,3.21,132.30,422.00,1
3.16,16.77,3.17,168.90,514.00,1
3.12,27.05,3.14,150.10,420.00,1
3.20,13.14,3.21,131.70,420.00,1
3.16,16.93,3.18,186.70,472.00,1
3.17,17.48,3.19,134.30,422.00,1
3.16,16.08,3.18,172.10,544.00,1
3.18,15.50,3.20,136.60,436.00,1
3.20,13.35,3.21,131.50,420.00,1
3.17,14.71,3.19,178.90,564.00,1
3.18,16.73,3.20,135.00,426.00,1
3.17,13.16,3.18,164.20,522.00,1
3.16,28.54,3.19,234.20,720.00,1
3.18,20.09,3.20,133.30,422.00,1
3.19,13.31,3.20,161.20,512.00,1
3.20,13.42,3.21,125.20,420.00,1
3.16,28.94,3.19,138.00,512.00,1
3.18,13.24,3.19,166.90,528.00,1
3.20,16.24,3.22,221.90,692.00,1
3.19,13.31,3.21,131.40,416.00,1
3.19,13.26,3.21,127.90,406.00,1
3.16,17.08,3.18,169.90,538.00,1
3.20,12.70,3.21,125.80,462.00,1
3.15,19.57,3.17,147.80,416.00,1
3.20,13.69,3.21,156.80,494.00,1
3.19,16.75,3.20,132.70,422.00,1
3.20,12.63,3.21,123.50,406.00,1
3.19,13.12,3.21,131.20,420.00,1
3.20,12.79,3.21,152.20,482.00,1
3.16,16.99,3.18,169.90,538.00,1
3.14,14.54,3.16,211.70,422.00,1
3.20,12.42,3.21,129.20,412.00,1
3.20,13.01,3.21,162.90,514.00,1
3.20,13.18,3.21,131.70,986.00,1
3.20,13.38,3.21,123.30,394.00,1
3.19,13.02,3.21,131.40,420.00,1
3.16,17.80,3.18,169.10,538.00,1
3.18,20.08,3.20,141.10,538.00,1
3.17,12.83,3.18,131.10,420.00,1
3.20,13.19,3.21,159.70,504.00,1
3.18,17.54,3.19,136.60,422.00,1
3.19,13.99,3.21,132.10,422.00,1
3.16,16.08,3.18,185.00,586.00,1
3.17,13.10,3.19,176.10,560.00,1
3.18,14.22,3.19,172.30,430.00,1
3.18,16.47,3.19,134.50,416.00,1
3.16,17.87,3.18,188.80,594.00,1
3.19,15.18,3.21,135.50,432.00,1
3.19,13.50,3.21,131.60,456.00,1
3.18,14.57,3.19,186.00,590.00,1
3.20,12.89,3.22,132.00,420.00,1
3.16,15.15,3.18,175.70,538.00,1
3.19,15.97,3.20,195.60,540.00,1
3.19,14.54,3.21,158.10,498.00,1
3.19,13.40,3.21,133.80,426.00,1
3.17,17.81,3.19,171.70,426.00,1
3.20,12.96,3.21,133.80,422.00,1
3.16,17.08,3.18,253.30,792.00,1
3.19,17.34,3.21,131.90,416.00,1
3.19,13.46,3.20,132.10,488.00,1
3.16,18.45,3.18,128.50,406.00,1
3.20,12.75,3.21,128.40,410.00,1
3.19,13.15,3.21,131.30,446.00,1
3.14,18.90,3.16,155.20,522.00,1
3.20,12.76,3.21,123.30,394.00,1
3.18,16.35,3.20,134.20,422.00,1
3.20,12.64,3.21,125.70,446.00,1
3.20,13.65,3.21,216.00,682.00,1
3.17,14.66,3.18,168.60,534.00,1
3.20,13.40,3.21,132.70,448.00,1
3.12,16.71,3.14,172.90,484.00,1
3.18,13.49,3.19,149.80,476.00,1
3.20,15.69,3.21,132.60,422.00,1
3.16,16.16,3.18,168.90,494.00,1
3.17,15.85,3.18,162.50,512.00,1
3.20,13.40,3.21,130.40,416.00,1
3.17,31.02,3.20,132.20,396.00,1
3.20,13.68,3.21,132.10,422.00,1
3.17,13.40,3.19,177.50,564.00,1
3.16,17.51,3.17,132.00,396.00,1
3.20,12.92,3.21,132.30,422.00,1
3.18,14.35,3.19,311.60,974.00,1
3.19,13.70,3.21,133.90,426.00,1
3.16,17.05,3.17,276.80,476.00,1
3.14,13.91,3.15,133.10,426.00,1
3.16,16.70,3.18,175.90,558.00,1
3.18,13.62,3.19,131.70,420.00,1
3.19,13.78,3.21,131.20,514.00,1
3.20,12.95,3.21,149.00,476.00,1
3.19,14.09,3.21,132.40,422.00,1
3.19,13.20,3.21,130.40,422.00,1
3.15,16.67,3.17,166.60,440.00,1
3.18,14.70,3.19,182.10,576.00,1
3.18,26.64,3.20,136.60,512.00,1
3.11,17.06,3.13,212.30,566.00,1
3.20,13.22,3.21,162.30,514.00,1
3.10,21.05,3.13,167.60,528.00,1
3.19,16.00,3.20,134.70,422.00,1
3.19,13.15,3.21,127.90,410.00,1
3.18,15.87,3.20,164.20,518.00,1
3.16,15.33,3.18,172.90,530.00,1
3.19,15.49,3.20,131.40,498.00,1
3.17,12.96,3.18,130.50,416.00,1
3.20,12.61,3.21,128.70,412.00,1
3.18,12.32,3.20,149.80,448.00,1
3.19,13.30,3.20,148.30,468.00,1
3.18,15.05,3.20,130.80,420.00,1
3.18,14.32,3.19,136.50,426.00,1
3.20,13.19,3.21,164.60,522.00,1
3.18,16.93,3.20,176.50,558.00,1
3.14,12.70,3.16,153.80,1016.00,1
3.16,15.72,3.18,152.30,462.00,1
3.15,16.26,3.16,143.50,456.00,1
3.16,16.09,3.18,137.00,436.00,1
3.19,14.21,3.21,155.70,560.00,1
3.16,32.59,3.20,151.20,544.00,1
3.12,15.03,3.14,137.80,440.00,1
3.17,13.55,3.18,128.00,410.00,1
3.20,13.18,3.21,131.50,492.00,1
3.16,17.85,3.18,195.30,620.00,1
3.20,14.43,3.21,131.50,420.00,1
3.20,13.17,3.21,129.10,426.00,1
3.16,17.06,3.18,181.00,560.00,1
3.19,12.68,3.20,160.10,512.00,1
3.17,14.53,3.19,143.20,456.00,1
3.16,16.17,3.17,170.40,534.00,1
3.15,17.78,3.17,168.20,498.00,1
3.04,15.40,3.06,158.80,482.00,1
3.18,13.38,3.20,339.50,1072.00,1
3.17,17.27,3.19,136.90,406.00,1
3.20,12.67,3.21,126.40,404.00,1
3.20,12.65,3.21,126.10,404.00,1
3.20,12.56,3.21,132.30,422.00,1
3.19,12.99,3.20,131.90,422.00,1
3.17,15.18,3.19,164.70,540.00,1
3.16,16.37,3.18,196.60,622.00,1
3.19,14.98,3.20,132.40,422.00,1
3.19,12.82,3.20,145.40,522.00,1
3.15,17.01,3.17,205.40,648.00,1
3.19,13.31,3.21,165.20,524.00,1
3.18,16.38,3.19,135.50,476.00,1
3.19,13.53,3.21,137.70,440.00,1
3.16,17.06,3.18,167.90,530.00,1
3.20,12.67,3.21,126.70,404.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.67,3.21,127.50,406.00,1
3.20,13.25,3.21,132.70,422.00,1
3.16,17.94,3.18,169.90,558.00,1
3.20,12.45,3.21,146.40,466.00,1
3.20,13.34,3.21,299.80,950.00,1
3.20,13.22,3.21,132.00,426.00,1
3.18,16.53,3.19,172.00,544.00,1
3.16,21.89,3.18,132.50,422.00,1
3.15,16.42,3.16,167.70,548.00,1
3.19,13.28,3.20,168.40,432.00,1
3.19,13.31,3.21,132.10,422.00,1
3.16,30.71,3.19,148.80,528.00,1
3.15,19.79,3.17,178.90,472.00,1
3.19,12.86,3.20,126.40,404.00,1
3.18,15.27,3.19,127.50,410.00,1
3.20,13.17,3.21,131.30,420.00,1
3.16,16.65,3.18,150.50,482.00,1
3.19,13.25,3.21,131.90,422.00,1
3.19,13.00,3.20,157.90,550.00,1
3.16,16.76,3.18,169.90,892.00,1
3.13,13.54,3.14,161.70,514.00,1
3.19,13.22,3.21,131.40,420.00,1
3.16,16.95,3.18,169.10,528.00,1
3.20,13.21,3.21,131.90,440.00,1
3.16,15.75,3.18,169.70,534.00,1
3.17,16.45,3.18,184.40,566.00,1
3.20,13.17,3.21,158.10,944.00,1
3.19,15.37,3.21,127.10,406.00,1
3.20,12.68,3.21,174.20,554.00,1
3.20,13.59,3.21,131.60,420.00,1
3.20,13.11,3.21,132.00,420.00,1
3.20,12.58,3.22,130.70,416.00,1
3.16,17.13,3.18,155.20,492.00,1
3.10,28.12,3.13,197.70,1038.00,1
3.20,13.80,3.21,131.10,420.00,1
3.20,13.08,3.21,158.10,502.00,1
3.20,13.11,3.21,159.70,504.00,1
3.18,15.78,3.19,140.70,570.00,1
3.16,18.45,3.18,133.30,426.00,1
3.20,13.36,3.21,166.90,524.00,1
3.16,15.84,3.17,174.90,482.00,1
3.20,12.73,3.21,127.20,448.00,1
3.20,12.67,3.21,127.00,406.00,1
3.20,12.79,3.21,167.40,534.00,1
3.18,13.20,3.20,136.60,422.00,1
3.20,13.21,3.21,143.50,456.00,1
3.17,16.51,3.18,133.10,426.00,1
3.17,13.12,3.19,195.40,538.00,1
3.18,13.30,3.19,229.30,550.00,1
3.04,13.21,3.05,154.90,492.00,1
3.16,17.16,3.18,276.80,866.00,1
3.15,13.31,3.16,168.80,530.00,1
3.19,16.28,3.20,133.50,540.00,1
3.20,12.59,3.21,141.80,452.00,1
3.20,13.23,3.21,155.90,494.00,1
3.17,17.44,3.19,150.30,478.00,1
3.19,14.97,3.21,128.30,442.00,1
3.20,12.61,3.21,133.40,426.00,1
3.20,13.10,3.21,135.70,430.00,1
3.16,16.67,3.18,176.40,524.00,1
3.20,12.97,3.22,123.50,396.00,1
3.20,12.61,3.21,131.70,420.00,1
3.19,15.19,3.21,127.80,410.00,1
3.19,13.12,3.21,131.60,412.00,1
3.17,19.33,3.19,143.90,456.00,1
3.15,16.71,3.17,167.00,554.00,1
3.19,15.09,3.20,232.40,484.00,1
3.09,20.77,3.11,151.80,484.00,1
3.17,21.45,3.19,174.30,548.00,1
3.18,20.00,3.20,135.60,594.00,1
3.15,17.01,3.17,167.70,522.00,1
3.20,13.85,3.21,132.20,422.00,1
3.19,13.71,3.21,133.20,420.00,1
3.19,13.31,3.21,131.80,512.00,1
3.16,16.79,3.17,168.50,530.00,1
3.12,12.77,3.14,255.10,812.00,1
3.18,13.44,3.19,132.10,422.00,1
3.18,13.14,3.19,169.70,538.00,1
3.17,13.64,3.18,164.30,522.00,1
3.18,20.97,3.20,131.70,636.00,1
3.20,13.29,3.21,130.90,420.00,1
3.17,14.82,3.18,169.30,534.00,1
3.17,19.70,3.19,140.40,410.00,1
3.20,12.67,3.21,126.60,404.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.65,3.21,126.50,404.00,1
3.20,12.70,3.21,126.90,404.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,13.04,3.21,132.80,426.00,1
3.16,15.99,3.18,176.70,466.00,1
3.18,13.20,3.19,135.60,448.00,1
3.16,17.83,3.18,218.60,688.00,1
3.17,14.41,3.18,328.40,990.00,1
3.05,16.23,3.06,169.20,960.00,1
3.16,14.92,3.17,157.00,430.00,1
3.19,13.47,3.21,129.20,412.00,1
3.19,15.75,3.21,143.90,544.00,1
3.20,13.38,3.21,132.90,416.00,1
3.19,13.23,3.21,134.90,430.00,1
3.15,16.93,3.17,168.00,534.00,1
3.18,15.56,3.20,139.90,416.00,1
3.19,13.38,3.21,132.20,412.00,1
3.16,17.61,3.18,134.00,430.00,1
3.20,13.28,3.21,148.90,476.00,1
3.16,16.21,3.18,179.40,538.00,1
3.12,16.98,3.14,308.20,492.00,1
3.14,20.15,3.16,176.80,560.00,1
3.17,14.49,3.19,165.90,590.00,1
3.19,13.33,3.20,149.90,426.00,1
3.03,24.00,3.05,127.80,410.00,1
3.20,12.55,3.21,125.80,386.00,1
3.20,12.59,3.21,125.20,400.00,1
3.20,12.53,3.21,125.30,400.00,1
3.20,12.55,3.21,126.00,404.00,1
3.20,12.51,3.21,125.20,400.00,1
3.20,12.52,3.21,125.30,400.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.53,3.21,124.80,400.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,12.57,3.22,127.90,410.00,1
3.20,12.52,3.21,125.50,404.00,1
3.20,12.58,3.22,125.30,404.00,1
3.20,12.55,3.21,125.40,400.00,1
3.20,12.55,3.21,129.40,412.00,1
3.17,30.37,3.20,126.20,404.00,1
3.20,14.18,3.21,126.30,406.00,1
3.20,12.51,3.21,126.10,878.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.50,3.21,125.00,400.00,1
3.20,12.55,3.21,126.70,406.00,1
3.20,12.58,3.21,260.00,816.00,1
3.20,12.61,3.21,125.00,400.00,1
3.20,12.53,3.21,125.70,404.00,1
3.20,12.56,3.21,125.80,400.00,1
3.14,25.98,3.16,212.40,658.00,1
3.18,30.62,3.21,179.00,550.00,1
3.20,13.85,3.21,127.30,822.00,1
3.19,14.92,3.21,126.90,404.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.53,3.21,125.30,400.00,1
3.20,12.51,3.22,125.40,404.00,1
3.20,12.56,3.21,125.70,404.00,1
3.20,12.55,3.21,125.20,400.00,1
3.20,12.57,3.22,125.30,404.00,1
3.20,12.58,3.21,126.10,404.00,1
3.20,12.62,3.21,127.20,406.00,1
3.20,12.60,3.21,125.60,404.00,1
3.20,12.55,3.21,126.10,396.00,1
3.20,13.01,3.21,125.50,404.00,1
3.20,12.61,3.21,125.50,404.00,1
3.20,12.52,3.22,125.10,400.00,1
3.20,12.52,3.21,125.40,396.00,1
3.20,13.24,3.21,125.60,404.00,1
3.20,12.50,3.21,124.50,400.00,1
3.20,12.54,3.21,126.60,406.00,1
3.20,12.60,3.21,125.60,404.00,1
3.20,12.52,3.21,125.10,400.00,1
3.20,12.59,3.21,125.50,404.00,1
3.20,12.51,3.21,125.30,400.00,1
3.20,12.53,3.21,125.70,404.00,1
3.20,12.58,3.21,125.90,400.00,1
3.20,12.51,3.21,125.20,400.00,1
