3.13,15.39,3.14,157.20,484.00,1
3.14,15.66,3.16,136.70,412.00,1
3.14,15.20,3.15,152.70,488.00,1
3.14,15.05,3.16,148.60,466.00,1
3.09,18.16,3.11,156.00,488.00,1
3.14,14.83,3.15,151.00,676.00,1
3.14,16.15,3.15,155.20,512.00,1
3.14,16.76,3.15,163.40,514.00,1
3.14,14.84,3.16,144.70,456.00,1
3.12,15.51,3.14,225.20,466.00,1
3.15,16.73,3.17,134.90,422.00,1
3.10,15.58,3.12,246.10,764.00,1
3.15,15.39,3.17,134.00,420.00,1
3.16,12.80,3.17,130.80,504.00,1
3.16,14.26,3.17,131.70,416.00,1
3.14,16.22,3.16,162.70,512.00,1
3.10,15.25,3.12,226.60,574.00,1
2.95,17.04,2.97,185.10,488.00,1
3.14,13.69,3.16,173.00,540.00,1
3.12,15.70,3.14,148.00,466.00,1
3.12,15.39,3.14,150.90,478.00,1
3.04,31.48,3.08,271.80,970.00,1
3.09,22.34,3.11,172.90,540.00,1
3.16,13.43,3.18,150.30,472.00,1
3.12,15.39,3.14,309.40,646.00,1
3.00,16.76,3.02,134.30,422.00,1
3.14,14.87,3.15,161.10,504.00,1
3.14,15.15,3.16,149.60,518.00,1
3.12,15.34,3.14,160.10,502.00,1
3.12,15.20,3.14,186.80,584.00,1
3.14,14.88,3.16,149.70,422.00,1
3.13,15.53,3.15,155.20,530.00,1
3.05,31.80,3.08,307.30,892.00,1
3.16,13.73,3.17,152.10,476.00,1
3.10,17.03,3.12,191.40,616.00,1
3.16,12.86,3.18,285.80,560.00,1
3.16,13.44,3.17,153.40,482.00,1
3.13,15.43,3.15,174.50,548.00,1
3.16,13.39,3.17,139.20,484.00,1
3.12,28.97,3.15,195.30,488.00,1
3.14,13.97,3.16,155.10,488.00,1
2.93,16.48,2.94,175.20,684.00,1
3.17,12.71,3.18,127.30,404.00,1
3.16,12.72,3.18,128.00,406.00,1
3.15,13.11,3.16,152.10,478.00,1
3.13,21.38,3.15,166.00,468.00,1
3.15,13.91,3.16,150.80,484.00,1
3.10,15.29,3.12,152.20,478.00,1
3.14,17.38,3.16,149.50,468.00,1
3.12,16.07,3.14,158.10,468.00,1
3.14,16.07,3.15,161.40,488.00,1
3.13,16.73,3.14,221.00,678.00,1
3.14,16.10,3.15,159.40,502.00,1
3.08,23.20,3.10,164.90,560.00,1
3.16,13.07,3.18,217.70,648.00,1
3.16,13.61,3.17,139.70,440.00,1
3.14,15.51,3.15,162.00,504.00,1
3.13,22.19,3.15,148.00,448.00,1
3.15,15.09,3.17,257.80,810.00,1
3.15,19.66,3.17,141.10,446.00,1
3.11,16.82,3.13,157.00,544.00,1
3.08,15.14,3.10,139.90,902.00,1
3.16,13.77,3.17,152.50,478.00,1
3.04,15.04,3.06,162.70,482.00,1
2.98,32.10,3.01,228.10,498.00,1
3.14,15.45,3.15,165.70,472.00,1
3.15,16.25,3.16,330.90,944.00,1
3.15,14.61,3.17,129.90,410.00,1
3.14,15.48,3.16,163.40,530.00,1
3.13,15.95,3.15,199.40,622.00,1
3.15,15.19,3.16,192.70,576.00,1
3.14,15.02,3.16,153.00,478.00,1
3.14,15.69,3.16,148.70,488.00,1
3.14,15.38,3.16,206.10,616.00,1
3.12,23.86,3.15,134.60,422.00,1
3.16,13.21,3.18,145.20,426.00,1
3.13,15.34,3.15,163.60,482.00,1
3.11,30.63,3.14,150.50,476.00,1
3.07,16.05,3.09,187.20,422.00,1
2.94,15.93,2.96,169.80,622.00,1
3.15,13.26,3.17,160.80,504.00,1
3.08,17.77,3.09,157.90,468.00,1
3.15,15.76,3.17,159.60,524.00,1
3.14,14.86,3.15,131.70,416.00,1
3.10,30.89,3.13,163.80,514.00,1
3.14,15.22,3.16,148.20,466.00,1
3.07,28.08,3.10,202.00,652.00,1
3.15,13.54,3.16,232.40,702.00,1
2.96,31.55,2.99,151.60,478.00,1
3.13,15.40,3.14,151.30,466.00,1
3.15,15.03,3.16,152.80,478.00,1
3.14,14.88,3.16,163.10,508.00,1
3.14,16.31,3.15,285.20,894.00,1
3.02,22.45,3.05,211.70,820.00,1
3.14,13.09,3.15,161.20,430.00,1
3.16,13.44,3.18,134.50,422.00,1
3.16,13.17,3.18,131.80,416.00,1
3.16,13.14,3.18,126.70,406.00,1
3.14,16.26,3.15,163.20,512.00,1
3.14,15.29,3.15,153.60,482.00,1
3.04,23.63,3.06,239.60,544.00,1
3.13,14.76,3.14,257.90,530.00,1
3.12,20.03,3.14,161.30,508.00,1
3.16,13.16,3.17,128.30,406.00,1
3.14,15.20,3.15,153.20,564.00,1
3.12,15.27,3.14,236.70,734.00,1
3.15,13.28,3.17,131.90,416.00,1
3.13,15.19,3.14,162.90,512.00,1
3.16,13.07,3.17,148.90,476.00,1
3.14,14.85,3.15,152.60,478.00,1
3.16,13.58,3.17,143.00,448.00,1
3.15,14.06,3.16,161.90,504.00,1
3.16,13.61,3.18,130.50,420.00,1
3.14,13.15,3.15,161.60,508.00,1
3.11,16.58,3.13,153.10,478.00,1
3.14,14.96,3.16,172.40,422.00,1
3.14,15.56,3.15,162.40,512.00,1
3.14,15.38,3.15,228.20,688.00,1
3.01,16.34,3.02,233.00,724.00,1
3.12,19.22,3.14,153.10,422.00,1
3.13,17.97,3.15,127.90,394.00,1
3.16,13.14,3.18,132.60,420.00,1
3.14,16.40,3.15,152.80,586.00,1
2.96,15.88,2.98,158.80,838.00,1
3.16,13.33,3.17,127.10,404.00,1
3.16,15.35,3.18,152.90,478.00,1
3.12,15.82,3.14,165.50,484.00,1
3.12,14.76,3.14,147.00,472.00,1
3.14,15.64,3.15,160.00,502.00,1
3.10,32.73,3.13,163.20,512.00,1
3.12,26.72,3.15,162.40,468.00,1
3.14,26.18,3.16,139.40,792.00,1
3.13,15.36,3.14,149.80,472.00,1
3.14,15.75,3.16,162.90,512.00,1
3.12,31.24,3.15,144.20,422.00,1
3.14,15.35,3.16,240.00,718.00,1
3.11,32.24,3.14,159.00,502.00,1
3.13,15.43,3.15,151.00,458.00,1
3.13,13.65,3.15,197.10,564.00,1
3.13,16.24,3.15,183.20,574.00,1
3.14,15.47,3.16,172.70,540.00,1
3.13,16.52,3.15,149.50,504.00,1
3.04,21.92,3.06,159.00,502.00,1
3.12,28.97,3.15,133.30,420.00,1
3.14,14.70,3.15,164.30,478.00,1
3.16,14.01,3.17,216.40,456.00,1
3.16,13.33,3.18,145.80,458.00,1
3.11,15.37,3.13,218.10,682.00,1
3.15,18.11,3.17,134.70,416.00,1
3.14,15.25,3.16,148.50,806.00,1
3.15,14.45,3.17,143.20,452.00,1
3.15,21.75,3.17,152.50,478.00,1
3.16,14.24,3.17,133.00,492.00,1
3.00,15.12,3.02,253.40,476.00,1
3.16,13.59,3.17,158.30,494.00,1
3.14,15.54,3.16,179.80,564.00,1
3.11,18.94,3.13,162.40,422.00,1
3.14,14.31,3.15,167.50,524.00,1
3.09,16.65,3.11,152.90,458.00,1
3.14,13.78,3.15,154.40,550.00,1
3.16,13.35,3.17,131.60,416.00,1
3.10,19.04,3.12,156.20,488.00,1
3.13,15.93,3.14,150.70,476.00,1
3.14,16.08,3.15,192.40,548.00,1
3.16,13.67,3.17,148.90,446.00,1
3.13,15.09,3.15,257.40,756.00,1
3.14,15.46,3.16,163.70,498.00,1
3.13,18.25,3.15,140.70,892.00,1
2.85,37.00,2.88,373.60,938.00,1
3.16,13.38,3.17,142.00,446.00,1
3.13,14.70,3.14,155.20,476.00,1
3.14,16.55,3.15,153.20,430.00,1
3.13,15.43,3.15,155.70,484.00,1
3.14,16.13,3.15,233.60,728.00,1
3.11,16.91,3.12,165.60,482.00,1
2.96,29.57,2.99,236.50,744.00,1
3.15,15.08,3.17,144.70,456.00,1
3.14,15.42,3.15,158.90,498.00,1
3.08,28.26,3.11,183.10,436.00,1
3.16,13.29,3.17,133.10,426.00,1
3.14,16.56,3.16,186.20,548.00,1
3.15,16.70,3.16,154.40,484.00,1
3.13,22.09,3.15,153.90,468.00,1
3.13,25.18,3.16,151.20,508.00,1
3.13,15.13,3.14,188.00,574.00,1
3.00,31.02,3.03,156.70,492.00,1
3.13,25.65,3.16,151.80,920.00,1
3.14,15.45,3.16,166.70,786.00,1
3.11,25.65,3.13,148.20,468.00,1
3.07,17.42,3.09,129.10,410.00,1
3.16,12.72,3.18,127.10,404.00,1
3.17,12.74,3.18,126.90,404.00,1
3.16,12.67,3.18,126.60,404.00,1
3.16,12.68,3.18,127.00,400.00,1
3.17,12.68,3.18,126.70,446.00,1
3.14,14.09,3.15,151.50,476.00,1
3.15,15.82,3.17,127.90,404.00,1
3.08,24.27,3.10,312.70,920.00,1
3.13,15.20,3.14,154.40,478.00,1
3.14,15.13,3.16,162.10,508.00,1
3.14,16.39,3.16,157.90,494.00,1
3.08,27.62,3.11,170.70,1042.00,1
3.16,13.78,3.17,133.00,406.00,1
3.14,15.40,3.15,177.30,558.00,1
3.16,14.98,3.17,155.30,488.00,1
3.14,15.17,3.15,158.80,494.00,1
3.13,15.35,3.14,150.40,472.00,1
3.14,16.29,3.16,164.40,488.00,1
3.14,16.51,3.16,147.80,790.00,1
3.14,13.85,3.16,161.20,478.00,1
2.99,24.64,3.01,132.00,416.00,1
3.16,15.38,3.17,155.40,488.00,1
3.13,15.07,3.15,155.40,476.00,1
3.04,14.43,3.06,144.70,422.00,1
3.16,13.28,3.18,131.80,412.00,1
3.14,15.59,3.15,179.90,558.00,1
3.13,14.88,3.14,152.60,504.00,1
3.02,23.52,3.04,188.50,476.00,1
3.11,19.14,3.13,212.30,658.00,1
2.97,15.64,2.99,324.20,1006.00,1
3.15,13.29,3.17,135.30,476.00,1
3.14,13.37,3.16,152.80,478.00,1
3.14,15.35,3.16,218.00,682.00,1
3.16,15.56,3.17,133.90,426.00,1
3.16,14.02,3.18,156.70,528.00,1
3.14,13.90,3.15,160.10,502.00,1
3.13,15.47,3.15,153.80,482.00,1
3.14,21.58,3.16,167.40,482.00,1
3.13,20.47,3.15,151.40,508.00,1
3.14,16.34,3.15,156.30,488.00,1
3.05,17.86,3.07,160.40,502.00,1
3.14,14.21,3.16,146.60,462.00,1
3.12,15.39,3.14,150.00,468.00,1
3.15,13.64,3.17,245.50,774.00,1
3.14,16.24,3.16,164.30,514.00,1
3.12,15.35,3.14,146.40,452.00,1
3.14,16.18,3.16,176.70,548.00,1
3.12,22.50,3.14,154.00,484.00,1
3.14,15.56,3.16,152.00,446.00,1
2.99,18.28,3.01,211.20,476.00,1
3.16,13.78,3.17,153.40,482.00,1
3.14,15.65,3.15,285.00,836.00,1
3.13,15.32,3.14,150.80,458.00,1
3.15,15.51,3.17,211.20,472.00,1
3.05,16.22,3.07,190.30,558.00,1
3.16,16.22,3.18,148.30,430.00,1
3.14,13.12,3.15,155.50,534.00,1
3.12,15.53,3.14,161.40,504.00,1
3.14,16.67,3.15,147.10,462.00,1
3.14,13.93,3.15,161.90,482.00,1
3.12,15.67,3.14,200.80,612.00,1
3.12,15.13,3.14,182.10,570.00,1
3.17,13.35,3.18,127.30,412.00,1
3.01,20.57,3.03,222.80,420.00,1
3.13,15.48,3.14,161.50,504.00,1
3.02,29.21,3.05,215.40,626.00,1
3.16,12.98,3.17,154.50,478.00,1
3.15,13.30,3.17,145.80,430.00,1
3.14,15.54,3.16,163.40,512.00,1
3.14,14.82,3.15,165.10,494.00,1
3.15,14.59,3.17,153.30,482.00,1
2.93,22.36,2.95,194.40,472.00,1
3.03,16.32,3.04,166.70,504.00,1
2.94,17.18,2.95,222.90,672.00,1
3.16,13.14,3.17,132.70,420.00,1
3.16,14.06,3.17,155.00,484.00,1
3.14,15.22,3.16,159.90,502.00,1
2.97,23.59,2.99,204.00,484.00,1
3.15,13.28,3.16,149.90,482.00,1
3.16,14.50,3.17,152.10,478.00,1
3.16,18.61,3.17,135.00,422.00,1
3.14,15.20,3.16,149.00,462.00,1
3.14,13.58,3.16,155.50,488.00,1
3.12,15.51,3.13,153.80,476.00,1
3.08,15.61,3.09,185.60,540.00,1
3.15,15.10,3.16,134.70,416.00,1
3.13,15.31,3.14,157.50,492.00,1
3.14,16.21,3.15,198.80,468.00,1
3.12,17.34,3.14,137.60,492.00,1
3.16,13.57,3.17,140.50,442.00,1
3.14,15.32,3.15,154.50,482.00,1
3.14,15.06,3.16,154.90,426.00,1
3.13,15.56,3.15,162.20,478.00,1
3.13,15.55,3.14,224.50,698.00,1
3.14,15.58,3.16,157.20,492.00,1
3.04,23.14,3.06,233.10,892.00,1
3.14,15.83,3.16,150.50,430.00,1
3.14,15.10,3.16,156.40,492.00,1
3.13,16.60,3.14,186.30,550.00,1
3.16,15.97,3.17,132.50,422.00,1
3.16,13.52,3.17,154.40,482.00,1
3.14,16.35,3.16,169.60,530.00,1
3.16,15.24,3.17,155.60,466.00,1
3.13,15.61,3.15,169.20,530.00,1
3.15,17.60,3.17,141.60,446.00,1
3.14,15.60,3.15,161.90,508.00,1
2.92,17.26,2.94,253.60,504.00,1
3.15,13.86,3.16,130.20,456.00,1
3.16,13.31,3.17,160.50,498.00,1
3.16,15.29,3.17,140.20,442.00,1
3.12,15.40,3.13,296.00,822.00,1
3.17,12.97,3.18,148.10,468.00,1
3.01,13.22,3.03,140.50,442.00,1
3.08,22.83,3.11,191.20,524.00,1
3.13,15.12,3.15,135.20,442.00,1
3.16,13.27,3.17,150.70,472.00,1
3.13,15.41,3.15,164.20,514.00,1
3.04,24.45,3.07,159.10,512.00,1
3.12,16.20,3.14,161.10,478.00,1
3.13,15.51,3.15,194.80,612.00,1
3.14,15.86,3.15,137.10,488.00,1
3.12,15.49,3.14,156.10,512.00,1
3.15,15.39,3.17,128.90,406.00,1
3.13,14.76,3.15,154.30,482.00,1
3.14,15.68,3.15,166.40,892.00,1
3.12,15.47,3.14,264.10,822.00,1
2.95,25.32,2.98,161.50,508.00,1
3.13,13.70,3.15,139.30,440.00,1
2.91,30.52,2.94,195.40,432.00,1
3.15,19.31,3.17,136.40,430.00,1
3.14,15.22,3.16,155.70,488.00,1
3.14,15.05,3.16,146.70,508.00,1
3.06,24.68,3.08,161.70,792.00,1
3.14,15.33,3.15,153.50,478.00,1
3.11,18.96,3.13,144.90,458.00,1
3.00,18.58,3.01,168.20,948.00,1
3.13,14.05,3.15,153.40,502.00,1
3.04,22.82,3.06,190.30,596.00,1
3.15,20.35,3.17,177.70,530.00,1
3.16,13.46,3.17,130.80,420.00,1
3.15,13.11,3.17,152.50,478.00,1
3.13,15.19,3.15,141.40,446.00,1
2.93,16.33,2.95,177.70,504.00,1
3.16,13.86,3.17,132.90,462.00,1
3.14,15.74,3.16,181.50,566.00,1
3.14,15.46,3.16,136.20,430.00,1
3.12,15.53,3.14,155.70,498.00,1
3.06,18.96,3.08,194.80,492.00,1
3.12,14.92,3.13,155.90,488.00,1
3.14,15.44,3.16,155.20,488.00,1
2.97,20.27,2.99,196.80,642.00,1
3.16,12.84,3.18,127.30,410.00,1
3.17,12.69,3.18,127.30,400.00,1
3.14,13.19,3.15,160.80,504.00,1
3.12,14.78,3.13,150.70,476.00,1
3.16,13.19,3.18,172.50,544.00,1
3.17,13.09,3.18,152.70,478.00,1
3.12,15.56,3.14,159.80,478.00,1
3.05,16.41,3.06,297.90,950.00,1
3.15,15.87,3.17,140.90,446.00,1
3.15,15.51,3.16,132.30,420.00,1
3.15,16.53,3.17,133.40,484.00,1
2.91,26.68,2.93,337.90,610.00,1
3.14,17.03,3.15,212.40,638.00,1
2.95,33.37,2.99,133.50,420.00,1
3.16,14.38,3.17,143.90,512.00,1
3.13,15.47,3.15,178.50,564.00,1
3.13,15.01,3.14,172.20,538.00,1
3.10,17.07,3.11,299.90,548.00,1
3.16,13.05,3.18,132.70,412.00,1
3.14,15.40,3.16,160.90,504.00,1
3.13,15.34,3.14,183.20,574.00,1
3.16,13.83,3.18,130.80,412.00,1
3.13,15.71,3.15,207.10,484.00,1
3.12,19.16,3.14,164.10,514.00,1
3.16,13.33,3.17,161.20,688.00,1
3.16,12.86,3.18,178.70,950.00,1
3.13,15.90,3.14,165.10,518.00,1
3.14,16.36,3.16,147.00,462.00,1
3.12,29.23,3.15,162.90,410.00,1
3.08,29.14,3.11,256.90,1048.00,1
2.96,17.18,2.98,134.20,422.00,1
3.14,15.52,3.15,297.50,928.00,1
2.84,37.02,2.88,364.80,612.00,1
2.96,14.71,2.97,234.50,738.00,1
3.16,13.32,3.18,154.90,484.00,1
3.11,15.54,3.13,155.00,576.00,1
3.16,13.37,3.18,132.90,420.00,1
3.14,13.89,3.15,154.80,484.00,1
3.13,15.67,3.15,150.40,472.00,1
3.14,15.05,3.16,163.40,570.00,1
3.10,15.78,3.12,183.30,508.00,1
3.10,22.91,3.13,222.50,692.00,1
3.14,13.21,3.15,156.30,488.00,1
3.14,28.58,3.16,135.40,452.00,1
3.14,13.31,3.16,134.40,442.00,1
3.14,16.40,3.15,169.80,534.00,1
3.13,18.50,3.15,278.40,868.00,1
3.16,16.48,3.17,134.60,484.00,1
3.14,16.37,3.15,162.80,534.00,1
3.14,16.06,3.15,148.20,466.00,1
3.12,18.09,3.14,150.30,472.00,1
3.14,15.64,3.16,145.70,492.00,1
3.02,15.40,3.04,232.50,966.00,1
3.16,13.45,3.17,155.30,492.00,1
3.15,14.80,3.17,158.60,502.00,1
3.16,13.18,3.18,132.20,420.00,1
3.17,13.15,3.18,129.40,404.00,1
3.15,17.47,3.17,163.10,512.00,1
3.14,16.43,3.16,153.60,482.00,1
3.14,16.45,3.15,155.50,484.00,1
3.13,20.48,3.15,155.80,518.00,1
3.12,18.58,3.14,171.70,540.00,1
3.12,16.65,3.14,159.80,626.00,1
3.10,18.76,3.11,176.70,504.00,1
3.16,13.24,3.17,154.50,484.00,1
3.11,16.55,3.12,148.70,466.00,1
3.13,16.21,3.15,165.40,544.00,1
3.14,15.86,3.15,135.70,466.00,1
3.14,14.80,3.15,129.30,390.00,1
3.15,15.09,3.16,152.90,478.00,1
3.15,14.38,3.17,148.30,452.00,1
3.15,14.17,3.16,141.50,404.00,1
2.92,27.90,2.95,136.20,430.00,1
3.14,13.00,3.15,132.40,420.00,1
3.12,15.50,3.14,149.70,492.00,1
3.13,13.83,3.14,162.80,492.00,1
3.02,16.46,3.03,135.60,430.00,1
3.16,13.05,3.18,132.70,420.00,1
3.14,13.15,3.15,154.40,504.00,1
3.14,16.49,3.15,151.50,472.00,1
3.14,14.67,3.16,164.00,514.00,1
2.97,17.40,2.99,328.90,580.00,1
3.16,15.68,3.17,133.90,422.00,1
3.14,15.15,3.15,153.50,482.00,1
3.14,15.15,3.16,154.30,484.00,1
3.13,15.22,3.15,159.50,502.00,1
3.13,15.44,3.15,148.30,466.00,1
3.00,14.49,3.01,167.80,524.00,1
3.12,16.50,3.14,168.70,504.00,1
3.14,13.17,3.15,237.60,534.00,1
3.06,21.51,3.08,281.20,848.00,1
3.16,15.72,3.17,127.10,404.00,1
3.14,16.36,3.15,154.80,478.00,1
3.14,14.98,3.16,153.20,482.00,1
3.14,16.64,3.16,150.50,468.00,1
3.05,16.01,3.07,268.70,918.00,1
2.98,13.51,2.99,300.00,448.00,1
3.16,13.86,3.17,175.40,518.00,1
3.16,13.56,3.18,131.90,442.00,1
3.14,15.19,3.16,154.00,800.00,1
3.14,16.41,3.15,131.50,416.00,1
3.14,14.51,3.15,154.10,482.00,1
3.14,14.80,3.15,135.60,468.00,1
3.14,15.08,3.16,154.80,694.00,1
3.12,17.49,3.14,132.50,420.00,1
3.14,15.41,3.15,164.90,484.00,1
3.14,17.24,3.16,147.90,472.00,1
3.11,13.09,3.13,137.10,432.00,1
3.14,16.39,3.16,154.50,502.00,1
3.12,15.00,3.13,146.50,566.00,1
3.12,15.67,3.13,164.70,518.00,1
3.14,15.07,3.15,156.90,492.00,1
3.14,16.29,3.16,144.60,448.00,1
3.06,23.12,3.09,318.80,976.00,1
3.14,13.96,3.15,136.40,430.00,1
3.15,13.62,3.16,174.90,548.00,1
3.16,13.29,3.17,149.80,412.00,1
3.16,16.11,3.17,133.10,764.00,1
3.14,16.23,3.16,194.80,610.00,1
3.12,20.21,3.14,177.40,558.00,1
3.12,15.55,3.14,153.40,484.00,1
3.13,17.29,3.15,147.70,606.00,1
2.96,17.00,2.98,262.70,816.00,1
3.16,13.71,3.17,159.30,502.00,1
3.10,15.34,3.12,159.20,468.00,1
3.09,26.56,3.12,289.10,872.00,1
3.16,16.99,3.17,132.60,416.00,1
3.13,16.03,3.15,156.00,514.00,1
3.08,19.45,3.10,146.30,456.00,1
3.13,16.44,3.15,157.10,492.00,1
3.14,14.95,3.15,168.20,596.00,1
3.13,16.35,3.15,148.20,482.00,1
3.13,19.06,3.15,134.20,422.00,1
3.14,16.86,3.15,134.90,426.00,1
3.16,14.91,3.17,141.30,484.00,1
3.14,15.33,3.15,182.00,574.00,1
2.97,15.02,2.99,135.60,426.00,1
3.14,15.47,3.16,160.40,492.00,1
3.16,14.25,3.17,130.80,884.00,1
3.04,15.49,3.05,177.80,554.00,1
3.15,14.01,3.17,207.00,646.00,1
3.16,14.84,3.17,132.90,898.00,1
3.13,14.53,3.15,132.40,406.00,1
3.16,14.64,3.18,161.50,508.00,1
3.05,23.66,3.07,175.20,550.00,1
3.12,29.90,3.15,143.10,420.00,1
3.14,14.43,3.16,156.20,488.00,1
3.12,16.17,3.14,162.40,504.00,1
3.13,19.19,3.15,149.40,494.00,1
3.07,15.41,3.08,281.60,820.00,1
3.16,14.17,3.17,142.20,446.00,1
3.13,16.08,3.14,158.50,498.00,1
3.16,13.88,3.17,139.50,458.00,1
3.13,15.55,3.15,163.00,476.00,1
3.11,16.32,3.12,150.30,472.00,1
3.16,13.50,3.18,154.10,412.00,1
3.14,14.81,3.15,163.40,488.00,1
3.12,15.57,3.14,171.70,538.00,1
3.11,17.65,3.13,145.20,456.00,1
3.16,13.27,3.18,142.30,488.00,1
3.13,15.56,3.14,151.80,472.00,1
3.14,16.13,3.16,230.40,704.00,1
3.16,14.39,3.17,176.50,494.00,1
3.16,13.29,3.17,133.30,420.00,1
3.13,15.50,3.15,153.40,478.00,1
3.12,15.48,3.14,175.00,528.00,1
3.14,14.95,3.15,148.60,432.00,1
3.14,16.24,3.15,153.40,530.00,1
3.14,14.88,3.15,168.90,494.00,1
3.00,34.18,3.04,133.30,422.00,1
3.16,12.87,3.17,152.90,478.00,1
3.12,15.41,3.14,165.30,518.00,1
3.13,15.05,3.15,148.40,466.00,1
3.13,16.54,3.14,154.10,482.00,1
3.14,19.83,3.16,173.30,626.00,1
3.16,13.38,3.17,132.70,416.00,1
3.12,15.36,3.14,163.40,514.00,1
3.13,17.94,3.15,148.20,488.00,1
2.94,16.17,2.95,172.60,836.00,1
3.12,28.97,3.15,131.70,412.00,1
3.16,13.70,3.17,133.80,422.00,1
3.14,14.86,3.16,153.40,422.00,1
3.16,14.59,3.17,133.70,420.00,1
3.06,26.19,3.08,136.00,430.00,1
3.11,19.92,3.13,153.40,422.00,1
3.15,15.45,3.16,151.20,472.00,1
3.14,13.41,3.16,147.30,462.00,1
2.99,26.51,3.02,135.30,430.00,1
3.14,16.25,3.16,154.50,476.00,1
3.14,14.97,3.16,306.20,494.00,1
3.03,23.96,3.05,169.00,524.00,1
3.11,14.95,3.12,261.50,882.00,1
3.16,14.03,3.17,151.00,478.00,1
3.12,15.92,3.14,148.40,466.00,1
3.14,15.75,3.16,161.30,504.00,1
3.12,15.87,3.14,192.10,472.00,1
3.12,15.17,3.14,190.40,596.00,1
3.16,13.83,3.17,148.20,462.00,1
3.13,15.84,3.15,162.60,564.00,1
3.14,15.97,3.15,164.20,836.00,1
3.16,15.08,3.18,176.30,524.00,1
3.16,16.22,3.17,134.10,420.00,1
3.15,13.09,3.16,152.80,476.00,1
3.13,15.44,3.15,149.80,468.00,1
3.14,14.86,3.15,169.20,534.00,1
3.10,32.97,3.13,288.60,446.00,1
3.13,18.25,3.15,145.10,504.00,1
3.14,16.35,3.15,195.10,612.00,1
2.96,27.90,2.99,166.50,522.00,1
3.16,14.49,3.18,284.10,430.00,1
3.15,15.27,3.17,143.60,452.00,1
3.13,15.61,3.14,168.30,528.00,1
3.13,22.43,3.15,160.40,412.00,1
3.14,15.15,3.16,154.90,560.00,1
3.14,15.08,3.16,156.60,494.00,1
3.13,15.31,3.14,155.70,514.00,1
3.02,17.91,3.04,231.60,492.00,1
3.14,15.19,3.16,149.80,452.00,1
2.98,14.59,2.99,156.00,488.00,1
3.11,16.45,3.12,156.90,484.00,1
3.11,25.14,3.14,134.50,426.00,1
3.16,13.23,3.17,132.30,420.00,1
3.13,16.24,3.14,174.90,548.00,1
3.16,13.28,3.17,132.20,462.00,1
2.99,29.77,3.02,143.90,456.00,1
3.14,14.23,3.15,154.90,704.00,1
3.12,21.61,3.15,154.70,412.00,1
3.13,15.62,3.15,162.70,512.00,1
3.13,18.54,3.15,204.10,630.00,1
3.16,13.29,3.17,134.30,482.00,1
2.95,24.11,2.97,195.40,638.00,1
3.16,13.15,3.17,150.80,472.00,1
3.12,30.31,3.15,157.20,492.00,1
3.13,13.68,3.14,153.30,426.00,1
3.13,15.83,3.15,306.40,950.00,1
2.96,24.55,2.99,175.80,508.00,1
3.13,15.70,3.15,215.00,658.00,1
2.95,37.44,2.99,252.60,984.00,1
3.12,32.49,3.15,140.70,440.00,1
3.14,13.48,3.16,139.80,440.00,1
3.13,18.19,3.15,154.20,476.00,1
3.09,15.32,3.11,287.80,476.00,1
3.15,13.47,3.16,155.00,484.00,1
3.10,17.29,3.12,177.80,558.00,1
3.16,15.61,3.17,147.70,600.00,1
3.16,13.13,3.17,151.70,476.00,1
3.14,15.37,3.16,160.50,502.00,1
3.11,22.02,3.13,140.30,416.00,1
3.16,13.29,3.17,132.80,420.00,1
3.16,13.13,3.17,131.10,412.00,1
3.16,13.21,3.17,153.40,476.00,1
3.16,15.12,3.17,133.30,420.00,1
3.16,14.86,3.17,152.90,482.00,1
3.16,13.14,3.17,129.80,410.00,1
3.14,13.23,3.15,148.90,468.00,1
3.14,13.87,3.16,154.30,482.00,1
3.14,15.48,3.15,239.00,740.00,1
3.11,31.69,3.14,199.20,620.00,1
3.13,15.26,3.14,152.50,488.00,1
3.12,15.44,3.14,150.00,564.00,1
3.13,19.72,3.15,144.10,452.00,1
3.14,15.37,3.15,156.50,492.00,1
3.11,14.96,3.13,251.90,910.00,1
3.14,14.60,3.15,162.70,518.00,1
3.06,14.53,3.08,149.20,468.00,1
3.17,12.85,3.18,129.90,410.00,1
3.16,13.23,3.17,132.40,504.00,1
3.15,14.77,3.16,138.40,436.00,1
3.16,13.92,3.17,144.60,456.00,1
3.16,12.85,3.18,127.20,404.00,1
3.16,13.17,3.18,132.10,476.00,1
3.11,28.48,3.14,155.40,484.00,1
3.13,15.72,3.15,204.10,620.00,1
3.12,15.31,3.14,154.20,522.00,1
3.10,23.25,3.13,155.40,488.00,1
2.95,18.04,2.97,301.80,944.00,1
3.12,12.97,3.14,149.30,468.00,1
3.13,15.46,3.14,170.40,466.00,1
3.08,15.36,3.10,320.80,992.00,1
3.16,13.04,3.18,153.20,478.00,1
3.16,13.28,3.18,131.10,412.00,1
3.14,15.62,3.15,153.80,492.00,1
3.14,14.98,3.15,162.00,502.00,1
3.14,13.75,3.15,161.90,508.00,1
3.11,16.31,3.12,290.40,816.00,1
3.10,15.63,3.12,179.60,564.00,1
3.14,16.92,3.16,157.60,494.00,1
3.09,27.63,3.12,144.80,456.00,1
3.03,14.60,3.05,237.90,426.00,1
3.16,13.42,3.18,125.50,396.00,1
3.15,13.18,3.16,162.00,508.00,1
3.12,30.15,3.15,164.00,966.00,1
3.16,13.92,3.17,133.00,410.00,1
3.16,14.44,3.17,132.90,420.00,1
3.16,13.36,3.17,152.30,478.00,1
