3.20,16.40,3.21,166.30,550.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,15.23,3.22,143.50,458.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.51,3.22,125.70,404.00,1
3.21,13.13,3.22,132.50,426.00,1
3.20,14.50,3.21,138.20,456.00,1
3.21,13.98,3.22,133.70,498.00,1
3.19,18.79,3.21,148.90,476.00,1
3.08,19.21,3.10,212.50,676.00,1
3.20,13.81,3.21,143.20,530.00,1
3.20,15.01,3.21,149.00,472.00,1
3.18,18.57,3.19,153.40,484.00,1
3.19,15.42,3.21,136.60,538.00,1
3.18,15.67,3.20,152.50,498.00,1
3.17,15.74,3.18,141.30,452.00,1
3.19,17.00,3.20,176.20,560.00,1
3.19,15.91,3.21,164.40,482.00,1
3.20,16.19,3.22,127.70,420.00,1
3.20,16.11,3.21,156.90,502.00,1
3.16,16.27,3.18,172.90,538.00,1
3.20,15.12,3.22,144.10,452.00,1
3.21,12.85,3.22,126.30,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.22,12.56,3.23,125.90,406.00,1
3.22,12.63,3.23,126.10,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.22,12.85,3.23,126.60,404.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.41,3.27,53.70,176.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.39,3.28,54.20,176.00,1
3.27,5.39,3.27,53.00,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.31,3.28,53.50,174.00,1
3.26,5.35,3.27,54.10,176.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.31,3.28,52.70,170.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.24,5.41,3.24,121.80,406.00,1
3.19,13.58,3.20,137.70,440.00,1
3.18,15.32,3.19,294.20,452.00,1
3.20,13.88,3.22,138.90,432.00,1
3.18,13.84,3.19,160.70,514.00,1
3.17,21.38,3.19,162.80,514.00,1
3.17,16.40,3.18,163.10,566.00,1
3.18,14.93,3.20,142.20,456.00,1
3.19,18.79,3.21,165.60,528.00,1
3.17,30.45,3.20,170.60,528.00,1
3.17,19.16,3.19,175.10,494.00,1
3.19,17.58,3.21,141.90,456.00,1
3.18,16.22,3.19,149.80,478.00,1
3.10,13.71,3.11,206.90,488.00,1
3.13,17.98,3.15,162.20,518.00,1
3.18,13.66,3.19,129.60,416.00,1
3.20,13.73,3.21,131.60,404.00,1
3.22,12.52,3.23,125.30,404.00,1
3.18,14.82,3.19,147.40,468.00,1
3.19,16.62,3.20,161.90,1012.00,1
3.19,21.36,3.21,149.60,478.00,1
3.19,21.69,3.21,311.80,986.00,1
3.18,13.66,3.20,158.80,508.00,1
3.18,15.27,3.20,182.50,466.00,1
3.19,18.79,3.21,157.80,504.00,1
3.21,14.56,3.22,166.50,530.00,1
3.18,15.15,3.20,155.00,494.00,1
3.18,14.66,3.19,183.00,584.00,1
3.19,16.75,3.21,183.40,584.00,1
3.19,14.87,3.21,151.90,404.00,1
3.18,14.63,3.19,131.10,416.00,1
3.20,13.20,3.21,168.60,538.00,1
3.17,16.34,3.18,156.00,494.00,1
3.13,19.26,3.15,256.70,586.00,1
3.20,15.21,3.21,160.70,512.00,1
3.19,15.43,3.21,131.80,422.00,1
3.20,15.22,3.21,148.30,472.00,1
3.21,14.65,3.22,136.80,642.00,1
3.20,14.25,3.21,141.30,452.00,1
3.10,15.63,3.11,224.80,718.00,1
3.20,13.13,3.21,152.70,502.00,1
3.20,14.64,3.22,135.30,436.00,1
3.21,13.32,3.22,132.80,426.00,1
3.18,14.07,3.20,160.80,492.00,1
3.19,14.92,3.20,171.60,504.00,1
3.19,26.65,3.21,326.00,1036.00,1
3.19,17.18,3.21,156.60,594.00,1
3.17,17.82,3.19,175.10,548.00,1
3.18,30.01,3.21,189.90,602.00,1
3.20,18.03,3.21,166.40,530.00,1
3.18,15.35,3.20,183.50,482.00,1
3.19,15.75,3.20,145.40,466.00,1
3.20,14.29,3.21,193.00,606.00,1
3.18,30.67,3.21,159.30,476.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.61,3.22,126.80,406.00,1
3.22,12.65,3.23,126.80,406.00,1
3.22,12.62,3.23,126.30,406.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,12.67,3.22,126.10,406.00,1
3.22,12.49,3.23,124.50,400.00,1
3.22,12.64,3.23,126.40,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.67,3.23,126.40,416.00,1
3.21,13.26,3.22,148.60,476.00,1
3.19,16.69,3.21,167.40,530.00,1
3.20,15.08,3.21,147.70,472.00,1
3.18,16.66,3.19,173.70,468.00,1
3.18,16.24,3.20,156.20,498.00,1
3.19,16.56,3.20,149.70,478.00,1
3.17,15.48,3.19,167.70,508.00,1
3.18,16.20,3.20,149.00,478.00,1
3.15,16.25,3.17,154.50,494.00,1
3.20,15.68,3.22,142.60,452.00,1
3.21,13.19,3.23,157.90,504.00,1
3.19,16.94,3.20,166.10,530.00,1
3.16,15.60,3.18,228.90,626.00,1
3.17,15.50,3.19,128.10,412.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.68,3.22,138.00,440.00,1
3.21,14.11,3.23,124.80,404.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.72,3.22,126.40,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.96,3.22,127.10,410.00,1
3.21,12.70,3.22,127.00,406.00,1
3.22,12.59,3.23,126.20,404.00,1
3.21,12.61,3.22,127.10,410.00,1
3.20,13.28,3.22,139.50,554.00,1
3.21,15.02,3.22,133.10,422.00,1
3.19,15.81,3.20,160.90,512.00,1
3.19,16.08,3.20,157.20,502.00,1
3.17,14.09,3.18,233.50,776.00,1
3.16,15.34,3.18,199.40,632.00,1
3.19,14.99,3.20,179.10,566.00,1
3.18,17.90,3.19,153.10,478.00,1
3.20,13.23,3.21,164.40,524.00,1
3.19,16.30,3.21,149.50,478.00,1
3.08,15.85,3.10,162.20,498.00,1
3.19,15.74,3.20,222.30,610.00,1
3.20,14.21,3.22,146.60,472.00,1
3.06,15.38,3.08,209.80,646.00,1
3.21,13.49,3.23,139.80,550.00,1
3.19,16.61,3.21,127.00,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.22,12.68,3.23,126.80,406.00,1
3.21,12.76,3.22,127.20,410.00,1
3.22,12.77,3.23,126.70,406.00,1
3.21,12.58,3.22,126.30,406.00,1
3.21,12.63,3.22,126.90,406.00,1
3.22,12.75,3.23,128.40,410.00,1
3.21,14.25,3.23,126.80,406.00,1
3.22,12.70,3.23,126.90,406.00,1
3.21,12.66,3.22,124.40,400.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,13.23,3.22,132.30,426.00,1
3.18,15.28,3.20,156.40,498.00,1
3.18,32.95,3.21,155.60,482.00,1
3.19,13.50,3.21,156.90,498.00,1
3.17,15.62,3.18,183.70,576.00,1
3.20,19.83,3.22,177.20,476.00,1
3.22,13.28,3.23,125.20,404.00,1
3.21,12.55,3.22,175.00,558.00,1
3.18,18.71,3.19,165.40,548.00,1
3.19,16.76,3.21,162.00,478.00,1
3.19,14.93,3.20,219.10,698.00,1
3.17,14.47,3.19,141.20,452.00,1
3.19,15.52,3.20,171.70,518.00,1
3.20,16.95,3.21,143.50,458.00,1
3.19,16.57,3.21,164.00,528.00,1
3.21,12.65,3.22,127.00,410.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.22,12.52,3.23,125.10,404.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.18,12.63,3.20,131.60,406.00,1
3.21,12.66,3.22,59.60,194.00,1
3.25,5.73,3.26,67.10,220.00,1
3.25,7.27,3.26,72.90,240.00,1
3.21,13.45,3.22,132.80,422.00,1
3.19,16.74,3.20,157.40,502.00,1
3.20,14.71,3.21,146.60,472.00,1
3.19,16.86,3.21,157.70,554.00,1
3.16,20.72,3.18,159.00,504.00,1
3.18,16.94,3.19,171.70,548.00,1
3.20,14.94,3.21,171.80,504.00,1
3.18,15.67,3.20,201.20,630.00,1
3.19,13.97,3.21,159.60,508.00,1
3.19,13.15,3.21,134.90,504.00,1
3.18,15.74,3.20,157.40,570.00,1
3.16,14.60,3.18,158.30,504.00,1
3.20,14.59,3.22,142.00,446.00,1
3.12,16.10,3.14,226.70,888.00,1
3.21,12.73,3.22,126.40,406.00,1
3.19,15.32,3.21,144.20,458.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.77,3.22,127.20,410.00,1
3.22,12.69,3.23,126.00,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.22,12.68,3.23,126.10,406.00,1
3.22,12.54,3.23,125.30,404.00,1
3.21,12.66,3.22,127.10,406.00,1
3.21,12.70,3.22,127.00,410.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.75,3.22,127.40,410.00,1
3.21,16.40,3.22,127.70,406.00,1
3.21,12.98,3.22,131.90,422.00,1
3.26,10.99,3.27,53.80,176.00,1
3.27,5.44,3.28,53.80,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,53.40,176.00,1
3.27,5.41,3.27,54.00,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.38,3.27,54.10,176.00,1
3.27,5.42,3.27,53.00,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.22,11.89,3.23,126.00,406.00,1
3.21,13.54,3.22,137.00,436.00,1
3.18,16.20,3.20,159.50,626.00,1
3.16,18.07,3.18,252.20,504.00,1
3.14,16.59,3.16,160.60,512.00,1
3.18,16.94,3.20,160.10,508.00,1
3.18,15.89,3.20,158.40,584.00,1
3.20,15.97,3.22,139.60,446.00,1
3.20,14.98,3.21,164.60,522.00,1
3.17,22.17,3.19,171.20,468.00,1
3.20,15.02,3.21,157.70,440.00,1
3.19,14.45,3.20,154.60,494.00,1
3.19,14.39,3.20,160.00,494.00,1
3.18,18.76,3.20,200.70,482.00,1
3.19,15.36,3.21,175.00,554.00,1
3.18,15.97,3.20,171.20,514.00,1
3.20,14.16,3.22,140.10,468.00,1
3.08,13.70,3.09,163.50,514.00,1
3.20,17.17,3.22,149.10,476.00,1
3.17,15.51,3.18,139.60,400.00,1
3.15,12.81,3.16,250.50,524.00,1
3.20,14.82,3.21,154.00,492.00,1
3.19,15.36,3.21,166.40,524.00,1
3.18,16.20,3.20,150.90,488.00,1
3.20,14.94,3.21,188.70,602.00,1
3.16,33.08,3.20,306.70,944.00,1
3.10,18.87,3.12,368.50,1092.00,1
3.18,19.54,3.20,154.30,430.00,1
3.20,13.12,3.22,167.40,534.00,1
3.20,14.20,3.21,152.20,476.00,1
3.20,14.03,3.21,134.10,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.69,3.22,145.40,466.00,1
3.21,13.60,3.23,126.00,406.00,1
3.21,12.64,3.22,130.80,420.00,1
3.21,13.28,3.23,150.60,482.00,1
3.19,15.43,3.20,153.80,518.00,1
3.19,14.77,3.21,147.90,472.00,1
3.20,14.17,3.21,127.00,410.00,1
3.20,15.88,3.22,151.90,528.00,1
3.18,16.44,3.20,170.50,856.00,1
3.20,15.06,3.22,145.80,466.00,1
3.18,14.25,3.20,160.90,514.00,1
3.19,15.98,3.21,247.30,702.00,1
3.20,17.09,3.21,149.00,476.00,1
3.21,13.72,3.22,149.10,476.00,1
3.10,18.49,3.11,149.10,492.00,1
3.19,16.39,3.20,174.90,560.00,1
3.14,16.78,3.16,209.20,668.00,1
3.17,15.03,3.18,175.30,478.00,1
3.21,12.91,3.22,126.80,406.00,1
3.21,12.55,3.22,124.90,400.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.22,12.72,3.23,127.10,410.00,1
3.21,13.05,3.23,126.00,406.00,1
3.22,12.65,3.23,125.80,406.00,1
3.21,12.67,3.22,127.10,410.00,1
3.22,12.72,3.23,126.70,406.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.54,3.22,124.90,404.00,1
3.21,12.75,3.22,126.20,406.00,1
3.27,5.56,3.27,54.20,176.00,1
3.27,5.37,3.27,53.50,176.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.21,12.54,3.22,127.60,406.00,1
3.19,15.34,3.21,178.40,928.00,1
3.19,16.79,3.21,173.20,550.00,1
3.20,15.98,3.22,147.30,502.00,1
3.19,20.43,3.21,156.90,518.00,1
3.16,23.09,3.19,169.10,540.00,1
3.18,15.19,3.20,149.40,476.00,1
3.20,14.15,3.22,142.30,514.00,1
3.20,16.92,3.22,131.70,420.00,1
3.21,13.60,3.22,174.00,558.00,1
3.19,16.15,3.21,150.60,426.00,1
3.20,13.18,3.22,157.40,534.00,1
3.19,16.61,3.20,152.20,484.00,1
3.11,31.63,3.14,181.00,574.00,1
3.17,17.27,3.19,170.20,606.00,1
3.18,17.04,3.20,163.90,528.00,1
3.21,12.54,3.22,124.90,404.00,1
3.20,14.85,3.22,128.70,494.00,1
3.21,12.80,3.22,126.40,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.61,3.22,126.70,406.00,1
3.21,12.74,3.22,127.10,410.00,1
3.22,12.60,3.23,126.10,406.00,1
3.21,12.64,3.22,126.50,410.00,1
3.21,13.26,3.22,128.90,412.00,1
3.20,14.98,3.21,142.80,458.00,1
3.20,13.45,3.21,134.90,858.00,1
3.21,13.67,3.22,132.10,422.00,1
3.21,13.21,3.22,257.50,816.00,1
3.22,12.56,3.23,125.50,456.00,1
3.19,15.71,3.20,156.00,484.00,1
3.20,14.54,3.21,179.00,570.00,1
3.18,18.90,3.20,152.80,606.00,1
3.19,17.54,3.21,179.40,482.00,1
3.18,31.58,3.21,147.40,472.00,1
3.18,16.36,3.19,179.30,574.00,1
3.19,14.97,3.21,158.30,538.00,1
3.20,14.17,3.21,129.70,416.00,1
3.21,13.27,3.23,132.90,426.00,1
3.21,13.24,3.22,132.10,472.00,1
3.19,15.82,3.20,157.60,494.00,1
3.19,14.89,3.21,168.10,538.00,1
3.18,18.26,3.19,169.80,544.00,1
3.20,17.13,3.21,176.20,446.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.62,3.23,126.70,406.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,12.71,3.22,126.90,406.00,1
3.20,12.72,3.21,156.40,502.00,1
3.21,12.77,3.22,126.60,406.00,1
3.21,12.63,3.22,126.80,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,13.20,3.22,132.00,416.00,1
3.18,15.35,3.20,159.30,502.00,1
3.20,17.44,3.21,154.30,488.00,1
3.20,17.91,3.22,134.80,580.00,1
3.21,13.28,3.23,146.30,534.00,1
3.21,13.75,3.22,135.00,432.00,1
3.21,15.61,3.22,132.30,426.00,1
3.21,12.53,3.22,125.70,404.00,1
3.21,13.29,3.23,132.10,422.00,1
3.18,15.91,3.20,148.00,472.00,1
3.20,16.12,3.21,149.30,522.00,1
3.13,20.46,3.15,185.90,548.00,1
3.17,16.52,3.18,152.40,484.00,1
3.20,15.60,3.22,141.20,498.00,1
3.07,17.45,3.09,330.40,892.00,1
3.19,14.90,3.21,140.40,448.00,1
3.19,15.34,3.20,150.50,482.00,1
3.19,15.57,3.20,165.80,534.00,1
3.06,15.46,3.08,167.80,538.00,1
3.17,17.94,3.19,128.20,412.00,1
3.21,12.54,3.22,125.10,458.00,1
3.21,13.02,3.23,154.60,494.00,1
3.21,14.71,3.23,126.70,406.00,1
3.21,12.65,3.22,126.90,410.00,1
3.21,12.71,3.22,127.50,410.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.69,3.22,127.00,426.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,13.19,3.22,125.40,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,17.04,3.23,132.60,502.00,1
3.13,26.46,3.15,160.00,512.00,1
3.20,14.13,3.21,151.90,484.00,1
3.20,14.89,3.21,148.40,488.00,1
3.19,14.95,3.21,151.00,498.00,1
3.18,16.59,3.20,145.10,462.00,1
3.19,19.12,3.21,156.70,502.00,1
3.16,14.49,3.18,157.20,504.00,1
3.20,14.26,3.21,155.80,494.00,1
3.10,20.70,3.12,157.80,504.00,1
3.19,14.81,3.21,135.80,416.00,1
3.21,13.69,3.22,155.30,494.00,1
3.19,14.97,3.20,148.50,476.00,1
3.20,12.62,3.21,198.40,658.00,1
3.19,19.49,3.21,148.50,494.00,1
3.17,15.39,3.18,154.50,492.00,1
3.17,14.74,3.19,163.70,524.00,1
3.19,16.06,3.21,146.20,466.00,1
3.21,14.32,3.23,128.10,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.67,3.22,125.90,404.00,1
3.22,12.56,3.23,125.20,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.62,3.22,125.90,406.00,1
3.22,12.65,3.23,126.70,410.00,1
3.21,12.71,3.22,126.40,406.00,1
3.20,12.89,3.21,133.60,430.00,1
3.18,15.84,3.20,169.10,1020.00,1
3.20,14.99,3.21,133.60,430.00,1
3.20,16.55,3.22,144.90,466.00,1
3.18,15.28,3.20,154.80,524.00,1
3.19,29.22,3.22,150.80,534.00,1
3.17,14.88,3.18,153.10,488.00,1
3.20,14.32,3.21,154.20,492.00,1
3.22,12.74,3.23,124.70,456.00,1
3.18,16.04,3.20,150.50,482.00,1
3.18,16.76,3.19,154.10,492.00,1
3.16,16.69,3.18,167.10,478.00,1
3.19,15.83,3.20,166.60,530.00,1
3.13,18.28,3.15,204.00,646.00,1
3.18,31.31,3.21,143.60,800.00,1
3.20,24.41,3.23,159.00,476.00,1
3.21,15.52,3.22,125.20,404.00,1
3.22,12.52,3.23,125.40,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.74,3.22,127.50,410.00,1
3.21,12.74,3.22,126.80,406.00,1
3.22,12.63,3.23,126.70,406.00,1
3.22,12.68,3.23,129.80,416.00,1
3.20,14.32,3.21,128.00,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.89,3.22,132.10,426.00,1
3.19,15.06,3.21,161.30,518.00,1
3.18,16.06,3.20,165.00,456.00,1
3.16,16.64,3.18,153.70,472.00,1
3.21,13.34,3.22,149.80,478.00,1
3.18,16.32,3.20,324.30,1028.00,1
3.18,30.08,3.21,165.50,992.00,1
3.17,19.17,3.19,139.50,448.00,1
3.21,13.21,3.23,132.10,422.00,1
3.18,15.77,3.20,153.90,482.00,1
3.18,15.76,3.20,150.40,512.00,1
3.22,12.50,3.23,125.20,404.00,1
3.19,15.38,3.21,167.20,576.00,1
3.13,16.20,3.14,253.50,836.00,1
3.20,15.02,3.21,147.70,466.00,1
3.15,14.87,3.17,160.40,512.00,1
3.20,14.91,3.21,150.50,528.00,1
3.18,17.04,3.20,132.10,426.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.68,3.22,127.50,410.00,1
3.21,12.74,3.22,127.00,406.00,1
3.22,12.49,3.23,126.50,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.22,12.71,3.23,127.50,410.00,1
3.21,12.70,3.22,126.80,406.00,1
3.20,16.27,3.22,132.60,426.00,1
3.26,11.01,3.27,55.20,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.28,3.27,52.80,170.00,1
3.21,12.59,3.22,131.90,420.00,1
3.21,13.59,3.23,136.20,446.00,1
3.20,13.35,3.21,157.10,502.00,1
3.20,15.25,3.21,275.30,866.00,1
3.18,27.73,3.21,161.50,498.00,1
3.18,15.69,3.20,164.30,524.00,1
3.16,14.55,3.18,162.20,518.00,1
3.20,14.19,3.22,141.50,456.00,1
3.08,17.34,3.09,167.30,524.00,1
3.11,16.39,3.13,208.00,648.00,1
3.20,16.67,3.21,166.30,530.00,1
3.21,15.36,3.22,151.80,442.00,1
3.18,15.50,3.20,165.80,458.00,1
3.19,16.70,3.21,157.10,502.00,1
3.19,19.13,3.21,169.70,522.00,1
3.20,15.90,3.22,147.90,452.00,1
3.20,13.97,3.21,129.70,416.00,1
3.21,14.40,3.22,130.20,416.00,1
3.21,13.18,3.23,126.80,476.00,1
3.20,14.99,3.21,167.40,488.00,1
3.19,28.36,3.22,251.30,786.00,1
3.20,14.98,3.21,148.70,504.00,1
3.20,18.84,3.21,143.00,446.00,1
3.14,24.51,3.17,159.00,504.00,1
3.10,23.35,3.13,155.00,1064.00,1
3.19,17.61,3.21,251.90,760.00,1
3.21,13.26,3.22,141.60,452.00,1
3.21,13.18,3.22,126.80,406.00,1
3.19,16.34,3.21,145.90,466.00,1
3.18,16.64,3.20,141.10,452.00,1
3.19,16.55,3.21,150.10,478.00,1
3.11,17.58,3.13,165.50,502.00,1
3.20,14.80,3.22,270.40,456.00,1
3.18,17.07,3.20,149.30,478.00,1
3.19,26.72,3.22,302.80,956.00,1
3.18,31.79,3.21,246.10,534.00,1
3.21,12.79,3.22,126.50,406.00,1
3.21,12.66,3.22,125.30,404.00,1
3.22,12.47,3.23,124.80,400.00,1
3.20,12.93,3.21,155.60,458.00,1
3.21,12.73,3.22,125.90,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.22,12.68,3.23,126.60,406.00,1
3.22,12.63,3.23,126.70,406.00,1
3.21,12.63,3.22,133.40,430.00,1
3.22,12.67,3.23,126.60,412.00,1
3.21,13.30,3.22,132.30,478.00,1
3.19,16.86,3.21,152.40,484.00,1
3.14,17.14,3.15,162.80,522.00,1
3.20,14.00,3.21,157.60,548.00,1
3.20,18.28,3.21,152.80,488.00,1
3.19,16.57,3.20,143.00,458.00,1
3.20,15.17,3.22,133.30,478.00,1
3.19,16.93,3.21,294.70,702.00,1
3.20,15.97,3.21,156.10,494.00,1
3.21,13.25,3.22,130.50,436.00,1
3.21,15.05,3.22,159.70,518.00,1
3.19,16.75,3.20,198.60,630.00,1
3.17,15.35,3.18,180.20,530.00,1
3.16,17.58,3.18,151.20,452.00,1
3.21,13.21,3.23,179.80,570.00,1
3.22,12.80,3.23,126.70,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.22,12.67,3.23,127.20,410.00,1
3.22,12.76,3.23,127.10,422.00,1
3.22,12.67,3.23,128.10,412.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.64,3.22,126.90,410.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.63,3.22,162.90,524.00,1
3.21,12.67,3.22,126.60,256.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.28,3.27,53.70,176.00,1
3.27,5.43,3.27,54.10,176.00,1
3.27,5.33,3.28,52.60,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.35,3.27,53.80,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.39,3.28,53.50,174.00,1
3.21,12.62,3.22,133.20,422.00,1
3.19,14.53,3.20,157.30,498.00,1
3.20,14.99,3.21,167.90,534.00,1
3.11,16.77,3.12,150.30,478.00,1
3.19,15.34,3.20,158.50,498.00,1
3.20,16.03,3.22,131.40,504.00,1
3.18,15.83,3.20,153.00,488.00,1
3.19,15.47,3.20,140.10,446.00,1
3.20,15.24,3.21,246.40,512.00,1
3.19,16.02,3.20,160.60,494.00,1
3.18,18.54,3.20,165.60,530.00,1
3.18,18.72,3.20,158.50,430.00,1
3.19,31.70,3.22,192.00,442.00,1
3.21,12.96,3.22,135.80,436.00,1
3.19,15.11,3.21,147.50,472.00,1
3.19,15.02,3.20,165.60,456.00,1
3.20,14.17,3.22,144.10,416.00,1
3.21,13.21,3.22,156.40,498.00,1
3.15,29.69,3.18,165.60,458.00,1
3.20,14.70,3.22,136.60,472.00,1
3.16,23.23,3.19,167.10,530.00,1
3.20,14.74,3.21,147.70,522.00,1
3.12,23.59,3.14,159.10,478.00,1
3.19,15.83,3.21,152.90,484.00,1
3.18,21.49,3.21,176.70,566.00,1
3.19,15.67,3.20,165.50,574.00,1
3.15,14.87,3.16,150.10,482.00,1
3.19,16.69,3.20,158.60,502.00,1
3.20,15.29,3.21,163.40,522.00,1
3.20,14.09,3.21,141.70,462.00,1
3.17,32.41,3.20,137.20,440.00,1
3.13,21.80,3.15,266.90,848.00,1
3.21,12.98,3.22,127.70,410.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.22,12.71,3.23,126.50,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.75,3.22,125.50,404.00,1
3.22,12.53,3.23,125.10,404.00,1
3.21,12.64,3.22,130.70,422.00,1
3.17,16.39,3.18,143.60,458.00,1
3.06,16.76,3.08,193.20,612.00,1
3.21,13.17,3.22,132.60,484.00,1
3.21,13.05,3.23,132.30,430.00,1
3.18,15.53,3.20,153.20,488.00,1
3.18,15.49,3.20,157.10,476.00,1
3.18,16.36,3.20,157.90,518.00,1
3.06,20.68,3.08,182.80,580.00,1
3.19,17.47,3.21,262.90,832.00,1
3.12,15.36,3.13,352.90,676.00,1
3.20,12.97,3.21,138.40,446.00,1
3.21,12.53,3.22,185.70,574.00,1
3.19,15.85,3.21,164.90,508.00,1
3.20,16.06,3.21,144.00,466.00,1
