3.27,5.27,3.28,52.90,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.40,3.27,53.40,174.00,1
3.22,12.56,3.23,128.60,508.00,1
3.19,15.28,3.20,174.60,494.00,1
3.13,16.90,3.14,133.70,420.00,1
3.18,16.59,3.20,168.20,534.00,1
3.22,13.11,3.23,131.30,422.00,1
3.18,23.79,3.20,134.60,386.00,1
3.19,13.37,3.21,159.00,508.00,1
3.18,16.84,3.20,217.20,684.00,1
3.19,15.93,3.20,135.40,406.00,1
3.22,13.48,3.23,123.40,396.00,1
3.22,12.64,3.23,127.90,412.00,1
3.18,16.13,3.20,177.30,940.00,1
3.20,29.93,3.23,145.00,416.00,1
3.21,13.12,3.23,258.90,830.00,1
3.18,16.81,3.20,133.60,430.00,1
3.22,12.68,3.23,126.60,406.00,1
3.22,12.60,3.23,126.30,406.00,1
3.22,12.60,3.23,126.00,406.00,1
3.22,12.83,3.23,148.60,528.00,1
3.20,18.93,3.22,133.10,548.00,1
3.22,12.84,3.23,151.10,484.00,1
3.18,16.84,3.20,166.10,514.00,1
3.20,31.13,3.23,135.00,396.00,1
3.22,13.38,3.23,143.60,456.00,1
3.20,13.22,3.21,174.50,558.00,1
3.21,16.45,3.22,148.90,430.00,1
3.21,13.17,3.23,148.00,472.00,1
3.18,17.18,3.20,174.60,560.00,1
3.20,15.67,3.22,132.30,488.00,1
3.21,15.90,3.22,128.30,406.00,1
3.18,12.62,3.19,126.50,406.00,1
3.22,12.62,3.23,126.30,406.00,1
3.22,12.61,3.23,125.70,404.00,1
3.21,12.64,3.22,126.00,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.22,12.57,3.23,125.80,404.00,1
3.22,12.64,3.23,126.70,410.00,1
3.22,12.68,3.23,127.10,410.00,1
3.22,12.69,3.23,126.50,406.00,1
3.22,12.67,3.23,126.60,410.00,1
3.22,12.67,3.23,126.80,406.00,1
3.21,16.14,3.22,125.80,406.00,1
3.26,11.51,3.27,56.30,176.00,1
3.27,5.33,3.28,53.00,170.00,1
3.22,12.57,3.23,111.70,364.00,1
3.27,5.37,3.28,53.60,176.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.28,3.28,52.70,174.00,1
3.27,5.33,3.27,53.40,176.00,1
3.27,5.39,3.28,53.40,174.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.72,3.27,53.20,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.24,3.28,53.20,174.00,1
3.27,5.35,3.28,53.90,176.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.24,3.28,53.10,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.26,5.47,3.27,75.40,226.00,1
3.26,7.23,3.27,72.10,236.00,1
3.21,13.53,3.23,126.10,406.00,1
3.20,14.32,3.22,176.70,558.00,1
3.19,14.34,3.21,168.10,548.00,1
3.21,13.21,3.23,130.30,524.00,1
3.21,16.20,3.23,158.90,508.00,1
3.20,27.06,3.23,123.30,396.00,1
3.18,16.80,3.19,168.10,566.00,1
3.21,13.12,3.23,132.20,1002.00,1
3.20,14.76,3.21,178.60,570.00,1
3.16,19.54,3.18,147.10,468.00,1
3.21,16.08,3.22,133.10,422.00,1
3.22,12.29,3.23,166.70,530.00,1
3.18,17.94,3.19,252.10,796.00,1
3.19,16.71,3.21,133.80,420.00,1
3.22,14.88,3.23,127.00,584.00,1
3.21,14.16,3.22,167.20,530.00,1
3.20,20.46,3.22,136.00,492.00,1
3.22,13.00,3.23,129.90,420.00,1
3.21,17.12,3.23,161.90,514.00,1
3.21,13.09,3.23,130.70,420.00,1
3.18,16.72,3.20,172.40,540.00,1
3.19,17.59,3.21,163.90,482.00,1
3.20,21.06,3.23,164.50,524.00,1
3.20,30.49,3.23,131.10,422.00,1
3.16,13.12,3.17,241.80,436.00,1
3.19,16.07,3.20,175.80,462.00,1
3.18,19.47,3.20,127.30,394.00,1
3.22,12.79,3.23,127.40,422.00,1
3.22,12.60,3.23,126.30,406.00,1
3.22,12.63,3.23,126.20,406.00,1
3.22,12.54,3.23,125.70,406.00,1
3.22,12.62,3.23,126.30,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.58,3.23,125.70,404.00,1
3.22,12.64,3.23,126.00,406.00,1
3.22,12.62,3.23,125.60,404.00,1
3.22,12.59,3.23,127.60,410.00,1
3.22,12.86,3.23,128.10,412.00,1
3.18,17.72,3.20,162.60,550.00,1
3.20,32.02,3.23,129.90,400.00,1
3.19,31.31,3.22,132.30,426.00,1
3.21,13.16,3.23,144.90,462.00,1
3.11,22.13,3.13,167.50,714.00,1
3.20,12.98,3.21,132.10,422.00,1
3.22,12.61,3.23,273.70,868.00,1
3.20,16.04,3.21,151.00,524.00,1
3.21,13.26,3.23,131.30,416.00,1
3.20,16.54,3.22,177.40,566.00,1
3.18,17.48,3.20,167.20,534.00,1
3.19,15.63,3.21,150.00,416.00,1
3.21,14.65,3.23,126.20,406.00,1
3.22,12.63,3.23,126.60,406.00,1
3.22,12.59,3.23,126.00,406.00,1
3.22,12.68,3.23,126.40,410.00,1
3.22,12.70,3.23,126.50,406.00,1
3.22,12.63,3.23,125.90,406.00,1
3.22,12.63,3.23,126.60,406.00,1
3.22,12.62,3.23,126.10,406.00,1
3.22,12.64,3.23,126.10,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.22,12.62,3.23,126.10,406.00,1
3.22,12.81,3.23,126.10,406.00,1
3.22,12.97,3.23,127.00,410.00,1
3.22,12.59,3.23,125.80,404.00,1
3.22,12.61,3.23,126.90,410.00,1
3.22,12.73,3.23,128.00,412.00,1
3.22,12.79,3.23,126.50,406.00,1
3.20,14.06,3.21,133.40,494.00,1
3.16,16.66,3.18,170.00,544.00,1
3.21,17.57,3.23,131.60,422.00,1
3.20,12.80,3.21,154.40,550.00,1
3.19,14.49,3.20,218.40,692.00,1
3.21,13.20,3.23,143.00,456.00,1
3.22,12.95,3.23,131.40,504.00,1
3.18,17.04,3.20,190.80,610.00,1
3.20,17.30,3.22,129.90,416.00,1
3.21,12.79,3.22,159.80,566.00,1
3.21,16.10,3.22,132.40,540.00,1
3.11,17.60,3.13,155.30,498.00,1
3.07,19.06,3.09,186.20,412.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.70,3.23,127.00,410.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.62,3.23,127.10,410.00,1
3.22,12.73,3.23,126.90,410.00,1
3.21,12.62,3.22,126.50,406.00,1
3.22,12.69,3.23,126.70,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.22,12.73,3.23,126.50,406.00,1
3.22,12.64,3.23,126.50,406.00,1
3.19,12.96,3.20,129.30,406.00,1
3.22,12.57,3.23,57.60,190.00,1
3.27,5.41,3.28,54.00,176.00,1
3.27,5.29,3.28,52.60,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.34,3.28,53.60,176.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.35,3.28,52.90,174.00,1
3.27,5.28,3.28,52.60,174.00,1
3.27,5.30,3.28,53.60,176.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.32,3.28,53.20,176.00,1
3.27,5.39,3.28,53.10,174.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.33,3.27,54.20,176.00,1
3.22,8.82,3.22,125.70,404.00,1
3.22,12.62,3.23,148.60,488.00,1
3.18,16.96,3.20,178.50,530.00,1
3.18,16.75,3.20,196.40,606.00,1
3.20,13.50,3.21,128.90,416.00,1
3.21,13.07,3.23,151.20,446.00,1
3.18,16.79,3.20,229.20,436.00,1
3.21,13.51,3.23,172.10,548.00,1
3.14,14.93,3.16,228.80,724.00,1
3.19,13.32,3.21,140.20,512.00,1
3.20,14.75,3.21,260.40,822.00,1
3.22,13.26,3.23,145.90,468.00,1
3.18,14.19,3.19,209.00,422.00,1
3.22,13.15,3.23,157.10,730.00,1
3.19,16.57,3.20,174.50,558.00,1
3.22,17.99,3.23,128.40,458.00,1
3.21,16.17,3.22,130.90,426.00,1
3.21,13.14,3.23,160.90,514.00,1
3.18,15.48,3.20,208.80,668.00,1
3.19,14.77,3.21,160.80,502.00,1
3.21,15.85,3.22,149.70,512.00,1
3.18,20.76,3.20,166.30,528.00,1
3.22,12.88,3.23,145.20,466.00,1
3.22,13.53,3.23,209.50,448.00,1
3.19,17.52,3.21,145.30,466.00,1
3.18,15.14,3.20,303.10,964.00,1
3.21,12.64,3.22,127.10,410.00,1
3.22,12.68,3.23,126.40,406.00,1
3.22,12.63,3.23,126.80,406.00,1
3.22,12.67,3.23,127.00,410.00,1
3.22,12.68,3.23,126.40,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.22,12.68,3.23,126.80,406.00,1
3.22,12.64,3.23,125.80,406.00,1
3.22,12.72,3.23,126.90,410.00,1
3.22,12.64,3.23,125.80,404.00,1
3.22,12.57,3.23,128.80,416.00,1
3.22,12.62,3.23,126.20,422.00,1
3.27,5.41,3.27,53.40,174.00,1
3.27,5.27,3.28,53.00,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.29,3.28,53.90,176.00,1
3.27,5.41,3.27,53.50,174.00,1
3.22,10.87,3.23,124.40,406.00,1
3.20,16.15,3.22,154.50,554.00,1
3.15,19.65,3.17,159.40,508.00,1
3.18,13.13,3.20,169.40,448.00,1
3.21,13.31,3.22,132.00,422.00,1
3.18,16.90,3.20,168.60,534.00,1
3.19,14.78,3.21,177.40,550.00,1
3.20,16.10,3.22,134.10,426.00,1
3.19,14.99,3.21,167.60,466.00,1
3.13,23.89,3.15,132.80,412.00,1
3.18,14.17,3.19,181.40,576.00,1
3.20,12.67,3.22,144.20,406.00,1
3.22,12.63,3.23,126.20,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.59,3.23,125.70,404.00,1
3.22,12.60,3.23,126.10,406.00,1
3.22,12.65,3.23,125.90,406.00,1
3.22,12.56,3.23,126.40,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.22,12.61,3.23,126.30,406.00,1
3.22,12.69,3.23,127.00,410.00,1
3.22,12.69,3.23,126.90,410.00,1
3.21,16.27,3.23,127.60,406.00,1
3.27,8.00,3.28,53.30,174.00,1
3.27,5.37,3.28,54.10,176.00,1
3.27,5.32,3.27,53.00,170.00,1
3.27,5.68,3.27,53.40,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.26,3.28,93.50,298.00,1
3.19,14.17,3.20,169.30,538.00,1
3.18,16.91,3.20,176.40,484.00,1
3.22,12.70,3.23,210.60,662.00,1
3.21,12.99,3.22,159.80,512.00,1
3.21,13.27,3.23,132.00,426.00,1
3.18,14.97,3.20,205.30,452.00,1
3.08,14.89,3.09,158.10,508.00,1
3.16,13.36,3.17,165.40,524.00,1
3.21,12.79,3.22,132.00,420.00,1
3.08,16.84,3.09,204.30,754.00,1
3.20,13.73,3.22,164.90,512.00,1
3.18,21.30,3.20,127.00,410.00,1
3.22,12.63,3.23,126.20,406.00,1
3.22,12.62,3.23,125.90,406.00,1
3.22,12.61,3.23,126.50,406.00,1
3.22,12.64,3.23,126.50,406.00,1
3.21,13.05,3.22,128.20,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,12.59,3.23,125.80,404.00,1
3.21,12.69,3.22,126.80,406.00,1
3.22,12.66,3.23,126.90,406.00,1
3.22,12.66,3.23,127.00,410.00,1
3.22,12.71,3.23,126.20,406.00,1
3.26,8.36,3.27,54.10,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.32,3.28,53.80,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.37,3.28,53.90,176.00,1
3.27,5.33,3.28,52.90,174.00,1
3.27,5.27,3.28,71.70,232.00,1
3.26,7.22,3.27,72.30,236.00,1
3.23,7.66,3.24,124.80,406.00,1
3.20,16.25,3.22,178.30,570.00,1
3.20,16.49,3.21,135.20,436.00,1
3.19,17.08,3.21,174.70,544.00,1
3.20,16.71,3.22,137.00,554.00,1
3.21,13.19,3.22,160.20,512.00,1
3.21,14.30,3.23,131.00,420.00,1
3.22,13.04,3.23,131.20,484.00,1
3.19,17.03,3.21,167.70,534.00,1
3.18,32.16,3.22,132.40,412.00,1
3.22,13.40,3.23,126.80,528.00,1
3.22,12.67,3.23,126.20,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.72,3.23,127.20,410.00,1
3.22,12.65,3.23,126.30,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.67,3.23,127.00,410.00,1
3.21,13.05,3.23,131.10,422.00,1
3.18,15.68,3.20,167.40,534.00,1
3.17,23.18,3.20,143.30,458.00,1
3.08,13.12,3.09,159.40,508.00,1
3.18,17.72,3.20,167.80,576.00,1
3.18,16.69,3.20,128.80,412.00,1
3.21,13.12,3.23,130.40,416.00,1
3.18,16.63,3.20,170.00,570.00,1
3.18,17.42,3.20,143.50,412.00,1
3.19,12.82,3.20,156.80,498.00,1
3.18,16.94,3.20,147.60,468.00,1
3.22,12.72,3.23,151.60,446.00,1
3.21,12.54,3.22,126.40,456.00,1
3.22,12.69,3.23,126.90,406.00,1
3.22,12.63,3.23,125.80,404.00,1
3.22,12.65,3.23,126.40,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.22,12.59,3.23,126.10,406.00,1
3.22,12.69,3.23,126.50,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.22,12.57,3.23,126.30,406.00,1
3.22,12.61,3.23,126.40,406.00,1
3.22,12.67,3.23,126.20,406.00,1
3.22,12.58,3.23,126.30,528.00,1
3.22,12.64,3.23,126.50,406.00,1
3.27,5.44,3.28,52.80,174.00,1
3.27,5.38,3.28,53.90,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.34,3.27,53.10,350.00,1
3.22,12.64,3.23,129.20,530.00,1
3.18,18.52,3.20,243.70,774.00,1
3.08,12.80,3.10,158.10,508.00,1
3.20,13.68,3.22,138.20,502.00,1
3.20,15.27,3.22,174.10,558.00,1
3.14,15.78,3.15,148.30,476.00,1
3.18,16.20,3.20,213.50,492.00,1
3.22,12.38,3.23,123.70,446.00,1
3.18,16.96,3.19,183.50,586.00,1
3.19,13.45,3.21,154.90,492.00,1
3.22,12.67,3.23,126.00,404.00,1
3.22,12.61,3.23,125.90,404.00,1
3.22,12.68,3.23,127.00,410.00,1
3.22,12.63,3.23,126.40,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.64,3.23,126.50,406.00,1
3.22,12.60,3.23,126.20,406.00,1
3.22,12.63,3.23,126.70,448.00,1
3.22,12.94,3.23,126.50,416.00,1
3.22,12.57,3.23,94.20,308.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.28,3.28,53.20,170.00,1
3.27,5.31,3.27,54.20,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.33,3.28,54.10,176.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.34,3.28,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.33,3.28,52.80,174.00,1
3.27,5.28,3.28,52.60,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.31,3.28,53.40,176.00,1
3.27,5.39,3.28,53.70,174.00,1
3.22,12.49,3.23,128.60,412.00,1
3.19,15.97,3.20,164.70,524.00,1
3.20,14.07,3.21,161.20,420.00,1
3.17,16.67,3.19,178.10,566.00,1
3.18,15.52,3.20,155.40,498.00,1
3.10,15.57,3.12,175.40,558.00,1
3.20,16.35,3.22,168.80,530.00,1
3.20,14.32,3.21,124.40,396.00,1
3.22,13.21,3.23,149.10,476.00,1
3.21,17.46,3.23,141.20,440.00,1
3.18,19.30,3.20,147.70,502.00,1
3.21,13.13,3.23,127.80,410.00,1
3.21,14.95,3.23,130.10,412.00,1
3.20,13.12,3.22,161.60,564.00,1
3.07,17.16,3.09,169.80,478.00,1
3.20,13.09,3.21,163.70,522.00,1
3.15,26.15,3.17,216.20,426.00,1
3.21,13.11,3.23,131.40,426.00,1
3.19,15.27,3.20,169.90,540.00,1
3.17,19.46,3.19,133.30,426.00,1
3.21,13.19,3.23,130.80,426.00,1
3.22,12.58,3.23,148.00,514.00,1
3.05,17.52,3.07,146.90,472.00,1
3.20,13.99,3.21,277.40,874.00,1
3.21,14.37,3.22,128.00,406.00,1
3.22,12.61,3.23,125.90,406.00,1
3.22,12.70,3.23,126.60,406.00,1
3.22,12.69,3.23,126.30,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.22,12.71,3.23,127.20,410.00,1
3.22,12.63,3.23,126.30,406.00,1
3.22,12.61,3.23,126.80,406.00,1
3.22,12.68,3.23,126.80,406.00,1
3.21,12.66,3.22,126.90,410.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,13.11,3.23,164.00,420.00,1
3.22,12.62,3.23,126.30,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.21,12.87,3.22,131.40,422.00,1
3.18,15.88,3.20,167.20,570.00,1
3.16,17.99,3.17,150.80,482.00,1
3.21,14.87,3.23,131.30,422.00,1
3.20,13.89,3.22,149.00,528.00,1
3.21,15.57,3.22,130.60,530.00,1
3.21,13.16,3.23,144.80,466.00,1
3.20,13.13,3.21,169.70,540.00,1
3.21,13.60,3.23,132.30,422.00,1
3.20,13.26,3.21,141.10,530.00,1
3.18,16.88,3.20,155.10,494.00,1
3.22,13.14,3.23,126.20,488.00,1
3.22,12.61,3.23,125.90,406.00,1
3.22,12.68,3.23,126.10,406.00,1
3.22,12.58,3.23,125.70,406.00,1
3.22,12.55,3.23,126.20,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.22,12.62,3.23,125.90,406.00,1
3.22,12.55,3.23,126.30,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.58,3.23,125.70,404.00,1
3.22,12.65,3.23,126.80,410.00,1
3.22,12.52,3.23,125.90,530.00,1
3.22,12.58,3.23,125.80,404.00,1
3.27,5.43,3.27,53.30,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.28,3.28,53.20,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.22,10.64,3.23,128.60,412.00,1
3.22,12.92,3.24,76.10,180.00,1
3.27,5.41,3.28,53.70,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.35,3.28,52.70,174.00,1
3.27,5.25,3.28,52.70,174.00,1
3.27,5.37,3.28,54.10,176.00,1
3.27,5.31,3.28,53.80,176.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.31,3.28,53.50,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.31,3.28,53.50,174.00,1
3.27,6.11,3.28,53.40,174.00,1
3.27,5.25,3.28,52.60,170.00,1
3.27,5.32,3.27,52.90,174.00,1
3.23,6.44,3.23,126.00,406.00,1
3.22,13.61,3.23,161.50,518.00,1
3.18,16.10,3.20,149.50,538.00,1
3.18,17.86,3.20,170.50,566.00,1
3.17,23.91,3.19,136.40,436.00,1
3.15,23.61,3.18,127.60,410.00,1
3.21,13.36,3.23,131.40,960.00,1
3.21,13.05,3.23,133.00,538.00,1
3.16,22.69,3.18,132.10,422.00,1
3.20,15.42,3.22,147.60,404.00,1
3.09,13.74,3.10,150.80,528.00,1
3.21,12.46,3.22,213.30,684.00,1
3.21,13.16,3.23,127.00,406.00,1
3.19,16.65,3.20,159.70,524.00,1
3.20,17.60,3.22,174.40,530.00,1
3.21,14.10,3.23,147.90,472.00,1
3.21,17.32,3.23,149.30,478.00,1
3.20,18.58,3.22,134.40,422.00,1
3.20,13.39,3.21,165.50,528.00,1
3.20,16.41,3.22,139.10,446.00,1
3.21,16.16,3.23,128.00,528.00,1
3.22,12.63,3.23,127.40,412.00,1
3.21,12.81,3.22,153.00,488.00,1
3.20,16.67,3.22,123.60,396.00,1
3.21,13.15,3.23,131.50,422.00,1
3.08,13.03,3.09,128.80,410.00,1
3.21,14.68,3.22,155.50,494.00,1
3.18,16.99,3.20,187.40,412.00,1
3.20,12.97,3.21,166.00,548.00,1
3.21,16.44,3.23,142.80,458.00,1
3.18,15.69,3.20,179.00,488.00,1
3.22,12.85,3.23,151.30,410.00,1
3.22,12.67,3.23,126.50,406.00,1
3.22,12.63,3.23,125.70,404.00,1
3.22,12.58,3.23,125.70,406.00,1
3.21,13.13,3.23,131.30,422.00,1
3.18,16.26,3.20,161.10,514.00,1
3.18,16.78,3.19,168.60,436.00,1
3.21,13.10,3.23,131.20,420.00,1
3.21,13.11,3.23,130.10,404.00,1
3.20,15.22,3.21,165.30,528.00,1
3.18,15.64,3.19,225.60,488.00,1
3.21,13.40,3.23,131.40,422.00,1
3.18,16.10,3.20,160.90,514.00,1
3.18,16.46,3.20,154.80,426.00,1
3.21,13.16,3.23,137.40,442.00,1
3.08,12.35,3.09,150.20,478.00,1
3.18,16.86,3.20,169.30,522.00,1
3.18,23.56,3.20,139.40,512.00,1
3.21,14.02,3.22,126.30,406.00,1
3.22,12.60,3.23,125.50,404.00,1
3.22,12.61,3.23,126.30,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.22,12.60,3.23,126.10,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.21,15.26,3.23,127.50,406.00,1
3.22,12.58,3.23,126.20,406.00,1
3.22,12.67,3.23,127.00,410.00,1
3.22,12.58,3.23,125.80,404.00,1
3.22,12.57,3.23,126.10,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.22,12.60,3.23,126.20,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.21,12.94,3.22,131.80,422.00,1
3.20,14.68,3.21,122.60,394.00,1
3.18,16.56,3.20,169.10,678.00,1
3.21,13.30,3.23,162.90,466.00,1
3.22,13.17,3.23,167.50,538.00,1
3.21,15.32,3.22,148.10,472.00,1
3.21,13.49,3.23,131.30,488.00,1
3.18,17.92,3.20,156.60,1032.00,1
3.15,24.79,3.18,216.70,676.00,1
3.21,13.33,3.23,131.60,422.00,1
3.18,16.81,3.20,157.70,482.00,1
3.20,21.41,3.22,161.10,514.00,1
3.19,32.02,3.22,145.70,468.00,1
3.22,12.62,3.23,126.50,406.00,1
3.22,12.62,3.23,125.90,406.00,1
3.22,12.59,3.23,126.60,406.00,1
3.22,12.66,3.23,126.30,406.00,1
3.22,12.56,3.23,125.80,406.00,1
3.22,12.57,3.23,126.20,406.00,1
3.22,12.63,3.23,126.90,410.00,1
3.22,12.67,3.23,126.50,406.00,1
3.22,12.67,3.23,126.90,406.00,1
3.22,12.67,3.23,126.30,406.00,1
3.21,12.63,3.22,156.10,502.00,1
3.22,12.69,3.23,127.00,360.00,1
3.26,5.40,3.27,125.60,404.00,1
3.24,12.88,3.26,53.30,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.38,3.28,53.30,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.27,3.28,53.10,174.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.41,3.28,53.70,176.00,1
3.27,5.30,3.28,52.80,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.32,3.28,52.70,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.36,3.28,53.10,174.00,1
3.27,5.32,3.28,52.80,174.00,1
3.27,5.26,3.28,53.10,174.00,1
3.27,5.33,3.28,54.10,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.26,3.28,53.10,174.00,1
3.27,5.36,3.28,53.30,174.00,1
3.27,5.27,3.28,52.90,174.00,1
3.22,10.89,3.23,126.60,410.00,1
3.19,12.67,3.20,147.30,472.00,1
3.18,18.96,3.20,143.00,456.00,1
3.18,17.00,3.20,336.30,472.00,1
3.21,20.23,3.23,131.90,420.00,1
3.20,16.45,3.22,148.10,476.00,1
3.21,15.57,3.22,148.60,432.00,1
3.20,13.05,3.21,163.00,522.00,1
3.18,16.12,3.20,186.50,596.00,1
3.19,17.30,3.21,149.80,482.00,1
3.20,17.98,3.22,169.60,482.00,1
3.22,13.17,3.23,131.90,484.00,1
3.20,12.94,3.21,132.00,420.00,1
3.18,18.45,3.20,322.20,1016.00,1
3.22,13.21,3.23,151.40,550.00,1
3.18,17.81,3.20,166.00,566.00,1
3.20,13.65,3.21,160.30,492.00,1
3.19,30.95,3.22,130.00,420.00,1
3.21,13.29,3.23,144.80,420.00,1
3.20,17.16,3.22,128.10,400.00,1
3.07,26.93,3.10,133.20,430.00,1
3.22,13.17,3.23,131.50,422.00,1
3.18,16.69,3.20,167.10,530.00,1
3.18,15.63,3.20,170.30,544.00,1
3.16,28.69,3.19,130.30,420.00,1
3.22,13.00,3.23,126.70,406.00,1
3.22,12.66,3.23,126.00,404.00,1
3.22,12.60,3.23,125.90,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.22,12.65,3.23,126.80,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.22,12.64,3.23,126.80,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.22,12.66,3.23,126.30,406.00,1
3.22,12.67,3.23,126.20,406.00,1
3.26,6.71,3.27,53.80,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.38,3.28,53.70,176.00,1
3.27,5.28,3.27,52.50,174.00,1
3.27,5.30,3.28,52.60,174.00,1
3.27,5.34,3.28,53.70,176.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.31,3.28,79.50,256.00,1
3.22,12.63,3.23,161.50,518.00,1
3.19,15.30,3.20,177.20,492.00,1
3.20,16.69,3.22,134.40,514.00,1
3.18,16.81,3.20,278.40,868.00,1
3.20,25.28,3.23,174.40,558.00,1
3.21,14.85,3.22,147.10,518.00,1
3.18,15.89,3.20,155.80,838.00,1
3.21,13.24,3.23,132.30,426.00,1
3.21,12.98,3.22,130.00,420.00,1
3.19,15.59,3.20,175.20,534.00,1
3.21,14.57,3.22,131.90,420.00,1
3.16,16.40,3.18,130.10,420.00,1
3.14,22.36,3.17,237.80,622.00,1
3.20,31.26,3.23,132.00,514.00,1
3.22,12.65,3.23,132.10,422.00,1
