3.20,18.60,3.21,148.20,472.00,1
3.20,14.48,3.21,128.40,412.00,1
3.18,17.42,3.20,202.70,528.00,1
3.19,14.64,3.20,169.90,478.00,1
3.20,13.28,3.21,146.60,466.00,1
3.18,15.98,3.19,152.50,456.00,1
3.22,12.61,3.23,125.90,404.00,1
3.11,13.21,3.12,149.60,478.00,1
3.21,20.03,3.23,130.60,420.00,1
3.21,14.94,3.22,132.60,456.00,1
3.21,13.15,3.22,133.00,426.00,1
3.21,13.25,3.22,132.70,426.00,1
3.19,14.87,3.21,148.80,502.00,1
3.19,15.80,3.20,155.60,492.00,1
3.20,14.91,3.21,154.60,494.00,1
3.18,16.74,3.20,220.90,594.00,1
3.18,15.12,3.20,319.00,494.00,1
3.20,15.58,3.21,311.70,986.00,1
3.12,26.34,3.15,197.20,632.00,1
3.19,15.15,3.21,167.60,498.00,1
3.20,14.55,3.21,164.90,524.00,1
3.11,20.44,3.13,141.80,456.00,1
3.20,13.70,3.22,133.00,484.00,1
3.22,12.86,3.23,126.40,406.00,1
3.20,13.42,3.21,147.00,468.00,1
3.19,14.97,3.21,160.40,574.00,1
3.21,13.23,3.22,133.50,430.00,1
3.18,15.71,3.20,164.30,524.00,1
3.20,14.20,3.21,142.10,452.00,1
3.15,27.03,3.18,163.50,466.00,1
3.19,15.53,3.20,206.90,642.00,1
3.20,14.66,3.22,313.70,996.00,1
3.21,13.36,3.22,128.70,422.00,1
3.21,13.32,3.22,147.30,468.00,1
3.18,15.45,3.20,150.80,482.00,1
3.19,15.10,3.21,155.10,734.00,1
3.19,13.26,3.21,155.90,494.00,1
3.18,16.53,3.20,293.00,930.00,1
3.05,16.02,3.06,231.70,452.00,1
3.19,13.54,3.21,152.50,482.00,1
3.21,13.67,3.22,238.30,748.00,1
3.18,16.18,3.20,137.40,442.00,1
3.19,14.58,3.20,161.80,514.00,1
3.19,15.51,3.20,151.10,482.00,1
3.18,15.28,3.20,150.70,482.00,1
3.20,14.38,3.21,138.20,498.00,1
3.19,16.63,3.21,155.40,478.00,1
3.16,25.32,3.19,171.10,548.00,1
3.21,13.58,3.23,144.50,488.00,1
3.18,15.61,3.20,149.30,472.00,1
3.21,12.81,3.22,186.90,590.00,1
3.21,14.40,3.22,128.20,442.00,1
3.20,16.37,3.21,139.90,466.00,1
3.19,15.15,3.21,143.20,458.00,1
3.20,14.46,3.21,153.80,492.00,1
3.16,16.74,3.18,152.60,590.00,1
3.20,14.89,3.21,158.10,504.00,1
3.19,15.53,3.21,247.40,784.00,1
3.19,15.40,3.21,153.40,442.00,1
3.14,26.42,3.17,177.90,544.00,1
3.21,22.19,3.23,131.60,422.00,1
3.21,13.14,3.22,132.90,430.00,1
3.20,15.10,3.22,145.60,488.00,1
3.14,15.60,3.16,307.90,974.00,1
3.08,14.52,3.09,230.00,734.00,1
3.18,31.98,3.22,322.80,820.00,1
3.21,13.81,3.23,181.30,564.00,1
3.22,12.66,3.23,132.20,406.00,1
3.17,15.01,3.18,274.00,484.00,1
3.20,14.95,3.22,330.30,1056.00,1
3.21,13.05,3.23,133.40,430.00,1
3.22,12.90,3.23,125.90,404.00,1
3.21,12.52,3.22,176.40,430.00,1
3.20,14.30,3.21,160.60,512.00,1
3.16,17.38,3.18,215.70,494.00,1
3.19,15.32,3.20,156.90,498.00,1
3.21,13.19,3.23,157.40,502.00,1
3.20,15.38,3.21,151.50,484.00,1
3.12,19.44,3.14,162.80,498.00,1
3.06,17.86,3.07,138.00,442.00,1
3.21,13.02,3.22,131.30,420.00,1
3.18,15.53,3.20,149.90,492.00,1
3.20,18.63,3.21,144.80,848.00,1
3.21,13.29,3.22,129.60,416.00,1
3.20,16.47,3.21,150.40,528.00,1
3.19,16.34,3.21,167.10,528.00,1
3.11,17.02,3.13,181.80,580.00,1
3.20,14.70,3.22,331.80,1012.00,1
3.20,16.29,3.21,152.70,514.00,1
3.20,14.70,3.21,142.80,456.00,1
3.06,22.75,3.08,131.90,422.00,1
3.21,13.26,3.22,131.40,436.00,1
3.21,13.08,3.23,133.00,426.00,1
3.22,13.00,3.23,125.90,406.00,1
3.21,12.57,3.22,132.40,422.00,1
3.21,13.10,3.23,131.50,502.00,1
3.19,15.74,3.20,166.40,528.00,1
3.19,15.59,3.20,160.70,514.00,1
3.13,24.57,3.15,327.20,530.00,1
3.17,20.81,3.19,151.10,478.00,1
3.18,27.21,3.21,285.10,908.00,1
3.19,24.80,3.21,306.90,682.00,1
3.21,13.44,3.23,127.90,410.00,1
3.20,12.84,3.21,151.70,484.00,1
3.21,13.18,3.23,150.10,508.00,1
3.19,15.53,3.21,162.30,580.00,1
3.20,14.79,3.21,156.40,488.00,1
3.21,14.55,3.22,134.20,764.00,1
3.20,31.12,3.23,152.00,492.00,1
3.20,14.60,3.21,149.00,476.00,1
3.20,16.64,3.22,160.50,514.00,1
3.20,14.17,3.21,161.90,770.00,1
3.14,35.76,3.18,131.90,422.00,1
3.21,13.31,3.23,150.00,478.00,1
3.21,13.27,3.22,131.80,498.00,1
3.20,13.84,3.21,131.20,420.00,1
3.21,12.85,3.22,174.10,558.00,1
3.19,16.36,3.21,164.50,482.00,1
3.06,18.41,3.08,173.40,528.00,1
3.18,15.09,3.19,262.90,830.00,1
3.18,31.57,3.21,168.60,538.00,1
3.18,18.96,3.20,158.00,476.00,1
3.19,15.74,3.20,149.00,476.00,1
3.21,13.36,3.22,149.20,476.00,1
3.09,19.18,3.11,322.80,452.00,1
3.21,13.15,3.23,131.30,422.00,1
3.20,14.85,3.21,161.40,514.00,1
3.18,16.07,3.20,154.40,478.00,1
3.18,19.71,3.20,152.20,494.00,1
3.22,13.48,3.23,141.10,452.00,1
3.20,15.56,3.22,150.50,514.00,1
3.16,17.00,3.17,156.30,518.00,1
3.19,17.25,3.21,204.60,656.00,1
3.20,15.18,3.21,252.10,806.00,1
3.21,13.33,3.22,133.90,426.00,1
3.18,14.05,3.20,150.50,482.00,1
3.18,15.01,3.20,151.60,484.00,1
3.18,14.79,3.20,162.80,458.00,1
3.21,12.60,3.22,125.10,420.00,1
3.20,21.76,3.22,125.50,404.00,1
3.19,14.69,3.20,156.90,502.00,1
3.19,16.09,3.20,169.60,596.00,1
3.16,15.96,3.18,137.00,440.00,1
3.17,15.85,3.19,154.30,484.00,1
3.19,13.86,3.21,150.30,646.00,1
3.21,12.95,3.22,157.70,502.00,1
3.20,15.25,3.21,186.70,584.00,1
3.18,18.19,3.19,193.30,478.00,1
3.19,15.57,3.21,153.00,488.00,1
3.18,32.34,3.21,189.20,602.00,1
3.17,14.98,3.19,202.20,528.00,1
3.18,17.43,3.20,153.20,440.00,1
3.21,13.69,3.22,270.60,866.00,1
3.19,16.62,3.21,157.00,494.00,1
3.15,25.12,3.17,245.40,484.00,1
3.20,14.19,3.21,131.60,422.00,1
3.19,15.13,3.21,154.40,492.00,1
3.07,31.09,3.10,160.80,442.00,1
3.19,22.18,3.21,176.20,560.00,1
3.20,14.43,3.21,141.30,452.00,1
3.20,14.47,3.21,165.10,446.00,1
3.20,16.83,3.22,140.30,452.00,1
3.18,15.94,3.20,168.90,518.00,1
3.19,15.49,3.20,149.60,462.00,1
3.21,13.38,3.22,132.40,548.00,1
3.19,16.51,3.21,213.90,678.00,1
3.18,16.94,3.19,148.40,476.00,1
3.19,17.81,3.21,163.10,530.00,1
3.14,14.68,3.15,263.50,832.00,1
3.19,23.17,3.22,154.40,494.00,1
3.20,15.02,3.21,148.50,476.00,1
3.19,15.45,3.21,160.00,512.00,1
3.10,15.70,3.12,291.40,928.00,1
3.16,26.95,3.18,282.90,866.00,1
3.19,15.54,3.21,153.40,468.00,1
3.20,16.26,3.22,167.40,534.00,1
3.20,17.34,3.21,150.10,462.00,1
3.18,14.26,3.20,161.60,426.00,1
3.20,13.60,3.22,155.50,494.00,1
3.17,14.77,3.19,132.80,426.00,1
3.17,16.62,3.19,159.00,482.00,1
3.20,14.07,3.22,141.00,452.00,1
3.15,16.59,3.16,166.40,530.00,1
3.20,17.48,3.21,162.70,688.00,1
3.18,16.41,3.20,186.60,566.00,1
3.19,14.58,3.21,152.20,484.00,1
3.20,14.18,3.22,150.10,498.00,1
3.15,15.44,3.17,136.60,400.00,1
3.18,30.79,3.21,152.90,488.00,1
3.19,15.02,3.21,146.50,468.00,1
3.20,15.23,3.21,153.70,492.00,1
3.20,13.62,3.21,208.90,662.00,1
3.20,16.37,3.21,150.20,482.00,1
3.21,13.30,3.22,132.80,602.00,1
3.11,13.14,3.13,302.90,956.00,1
3.18,15.77,3.20,167.50,534.00,1
3.20,14.70,3.21,148.00,452.00,1
3.21,13.73,3.22,133.40,426.00,1
3.20,13.85,3.21,164.50,524.00,1
3.12,16.51,3.14,127.10,410.00,1
3.19,29.01,3.22,139.90,522.00,1
3.20,15.35,3.21,248.70,780.00,1
3.20,20.72,3.22,158.20,504.00,1
3.19,16.60,3.21,174.80,458.00,1
3.20,14.06,3.21,140.20,436.00,1
3.21,14.37,3.22,146.70,468.00,1
3.18,17.23,3.20,281.00,630.00,1
3.19,15.42,3.21,152.40,482.00,1
3.20,29.90,3.23,130.20,412.00,1
3.18,15.48,3.20,141.10,442.00,1
3.14,16.04,3.16,220.00,484.00,1
3.20,15.53,3.21,152.60,488.00,1
3.20,16.60,3.21,170.20,990.00,1
3.19,15.20,3.20,157.00,518.00,1
3.19,20.58,3.21,220.60,704.00,1
3.19,18.89,3.21,130.30,420.00,1
3.20,14.21,3.21,156.60,492.00,1
3.19,15.06,3.21,170.90,472.00,1
3.20,16.11,3.21,170.30,544.00,1
3.21,13.44,3.22,144.30,462.00,1
3.20,15.05,3.21,147.60,452.00,1
3.20,14.82,3.22,154.70,992.00,1
3.19,15.08,3.20,356.30,1120.00,1
3.19,15.24,3.21,148.50,482.00,1
3.19,13.82,3.21,139.80,508.00,1
3.20,15.79,3.22,134.30,432.00,1
3.22,12.57,3.23,188.20,602.00,1
3.19,25.35,3.21,227.80,440.00,1
3.19,13.34,3.21,129.30,412.00,1
3.18,16.45,3.19,290.70,930.00,1
3.21,13.85,3.22,137.70,468.00,1
3.17,17.10,3.19,153.90,488.00,1
3.19,15.33,3.20,213.10,656.00,1
3.19,21.72,3.21,187.70,576.00,1
3.20,14.86,3.21,148.50,800.00,1
3.20,15.31,3.22,133.70,476.00,1
3.18,15.80,3.19,147.70,472.00,1
3.19,13.27,3.20,137.90,442.00,1
3.18,16.19,3.20,159.20,476.00,1
3.18,21.16,3.21,163.00,522.00,1
3.21,13.38,3.22,134.20,430.00,1
3.19,14.36,3.21,159.40,498.00,1
3.20,15.80,3.21,151.10,466.00,1
3.20,14.73,3.21,157.50,502.00,1
3.20,14.91,3.21,157.70,458.00,1
3.18,15.72,3.20,157.20,514.00,1
3.17,18.01,3.19,174.20,558.00,1
3.21,13.53,3.22,126.80,406.00,1
3.21,12.57,3.22,125.90,426.00,1
3.20,14.82,3.21,137.80,442.00,1
3.21,13.41,3.22,159.30,508.00,1
3.20,15.19,3.21,157.10,512.00,1
3.20,13.32,3.21,150.70,482.00,1
3.16,14.64,3.18,155.20,498.00,1
3.19,15.55,3.21,163.90,986.00,1
3.19,16.52,3.20,157.50,538.00,1
3.14,14.59,3.15,165.50,528.00,1
3.10,25.31,3.13,174.40,558.00,1
3.19,15.27,3.21,135.40,498.00,1
3.10,18.24,3.12,134.40,432.00,1
3.20,14.73,3.22,156.40,502.00,1
3.19,14.86,3.21,212.30,638.00,1
3.21,13.39,3.22,133.10,420.00,1
3.21,13.31,3.22,157.30,502.00,1
3.17,15.73,3.18,152.20,484.00,1
3.20,15.42,3.21,141.60,484.00,1
3.08,13.55,3.09,133.60,416.00,1
3.19,16.17,3.21,158.00,504.00,1
3.14,17.31,3.16,176.70,478.00,1
3.20,14.18,3.21,142.10,466.00,1
3.22,12.57,3.23,151.30,482.00,1
3.20,14.33,3.21,146.30,468.00,1
3.20,15.84,3.21,149.20,468.00,1
3.19,30.13,3.22,137.70,442.00,1
3.21,13.29,3.22,125.00,400.00,1
3.19,15.46,3.20,156.30,494.00,1
3.19,15.87,3.20,221.20,704.00,1
3.10,15.09,3.11,156.10,498.00,1
3.15,32.71,3.18,157.50,488.00,1
3.19,15.92,3.21,157.20,554.00,1
3.16,16.53,3.18,154.20,492.00,1
3.21,13.63,3.23,132.30,422.00,1
3.17,25.62,3.19,154.70,472.00,1
3.21,16.44,3.23,127.60,410.00,1
3.21,12.75,3.22,127.50,410.00,1
3.21,12.75,3.22,127.40,410.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,13.46,3.23,125.20,404.00,1
3.21,12.60,3.22,125.80,406.00,1
3.21,15.19,3.22,139.80,466.00,1
3.22,12.63,3.23,125.40,404.00,1
3.22,12.53,3.23,125.50,404.00,1
3.22,12.59,3.23,125.90,406.00,1
3.21,12.61,3.22,128.80,412.00,1
3.17,28.02,3.20,144.80,466.00,1
3.20,13.30,3.21,158.10,476.00,1
3.20,14.69,3.21,166.10,530.00,1
3.19,15.35,3.21,162.40,518.00,1
3.18,15.64,3.20,164.90,626.00,1
3.19,19.90,3.21,140.70,432.00,1
3.20,15.24,3.22,130.70,420.00,1
3.20,14.97,3.21,136.00,432.00,1
3.20,13.73,3.21,136.00,430.00,1
3.21,13.04,3.22,150.80,482.00,1
3.19,15.61,3.20,154.90,494.00,1
3.18,19.31,3.20,151.50,484.00,1
3.19,16.05,3.21,165.50,528.00,1
3.18,31.27,3.21,192.00,610.00,1
3.16,17.38,3.18,152.20,466.00,1
3.18,20.73,3.20,133.40,416.00,1
3.19,15.01,3.21,172.10,550.00,1
3.20,15.42,3.21,135.70,422.00,1
3.19,15.41,3.20,153.00,488.00,1
3.22,12.81,3.23,125.70,404.00,1
3.19,14.64,3.21,165.90,494.00,1
3.20,16.18,3.22,165.50,478.00,1
3.20,15.78,3.22,160.80,514.00,1
3.19,14.89,3.21,242.00,748.00,1
3.15,16.51,3.17,197.40,498.00,1
3.20,15.56,3.22,153.70,920.00,1
3.20,16.62,3.21,164.00,524.00,1
3.20,14.96,3.21,154.90,494.00,1
3.19,15.96,3.21,291.00,498.00,1
3.08,27.23,3.10,190.40,602.00,1
3.09,14.29,3.10,134.30,430.00,1
3.16,16.12,3.18,152.90,478.00,1
3.19,16.35,3.21,156.20,472.00,1
3.18,15.52,3.20,200.70,642.00,1
3.20,16.73,3.21,150.10,514.00,1
3.19,16.16,3.20,168.70,494.00,1
3.17,15.25,3.18,151.80,484.00,1
3.22,12.69,3.23,189.90,610.00,1
3.21,13.27,3.22,137.80,476.00,1
3.19,16.33,3.20,164.80,524.00,1
3.16,28.28,3.19,146.80,468.00,1
3.20,14.30,3.21,141.90,472.00,1
3.22,12.66,3.23,164.40,550.00,1
3.19,14.20,3.20,177.60,544.00,1
3.14,15.89,3.15,158.10,498.00,1
3.21,13.48,3.22,133.60,426.00,1
3.19,17.14,3.21,160.00,538.00,1
3.19,16.41,3.21,181.90,564.00,1
3.13,24.48,3.16,135.00,432.00,1
3.20,13.86,3.21,132.40,416.00,1
3.19,15.23,3.20,158.80,502.00,1
3.19,16.61,3.21,151.80,484.00,1
3.19,14.82,3.21,161.70,514.00,1
3.18,17.34,3.20,169.30,548.00,1
3.18,16.44,3.20,148.20,472.00,1
3.18,16.21,3.19,152.50,488.00,1
3.20,14.48,3.21,156.60,492.00,1
3.20,16.00,3.22,150.00,488.00,1
3.20,14.80,3.22,130.60,420.00,1
3.19,14.51,3.21,165.00,528.00,1
3.21,12.58,3.22,125.20,482.00,1
3.19,16.62,3.21,180.30,558.00,1
3.18,33.61,3.21,178.00,566.00,1
3.22,12.60,3.23,125.10,404.00,1
3.19,13.44,3.21,152.40,518.00,1
3.14,26.09,3.17,153.70,492.00,1
3.19,16.47,3.21,151.60,484.00,1
3.18,22.47,3.20,152.90,518.00,1
3.18,31.82,3.21,134.00,430.00,1
3.21,15.68,3.22,132.60,422.00,1
3.20,13.00,3.21,135.50,452.00,1
3.21,13.03,3.23,150.30,522.00,1
3.19,16.22,3.21,136.80,436.00,1
3.18,17.93,3.20,155.20,494.00,1
3.18,16.53,3.20,290.40,494.00,1
3.17,18.06,3.19,135.20,432.00,1
3.21,14.67,3.23,133.20,430.00,1
3.19,15.79,3.20,181.50,466.00,1
3.19,15.00,3.21,201.00,514.00,1
3.18,15.45,3.20,187.40,600.00,1
3.18,14.09,3.19,152.90,488.00,1
3.20,14.14,3.21,165.80,590.00,1
3.13,20.64,3.15,250.40,796.00,1
3.18,31.26,3.22,159.80,508.00,1
3.19,15.36,3.20,186.50,566.00,1
3.20,15.13,3.22,146.70,476.00,1
3.20,15.11,3.21,139.50,448.00,1
3.21,14.88,3.22,165.80,530.00,1
3.18,15.45,3.20,214.90,530.00,1
3.20,15.04,3.21,149.50,494.00,1
3.21,14.05,3.22,141.50,452.00,1
3.20,16.42,3.21,191.80,538.00,1
3.17,19.06,3.19,201.00,560.00,1
3.17,15.70,3.19,169.00,540.00,1
3.20,15.14,3.22,166.50,530.00,1
3.19,14.87,3.21,192.90,544.00,1
3.15,23.51,3.17,151.30,482.00,1
3.19,16.28,3.20,183.70,586.00,1
3.18,15.51,3.20,172.20,498.00,1
3.18,29.78,3.21,140.00,430.00,1
3.21,15.15,3.22,147.80,472.00,1
3.18,15.71,3.20,203.30,632.00,1
3.20,15.83,3.22,142.60,412.00,1
3.16,12.65,3.17,171.00,544.00,1
3.20,16.29,3.21,149.80,478.00,1
3.19,14.34,3.21,136.30,442.00,1
3.14,16.51,3.16,155.50,498.00,1
3.11,27.49,3.14,148.40,476.00,1
3.20,12.55,3.21,141.10,544.00,1
3.20,14.92,3.21,143.70,446.00,1
3.18,16.35,3.20,146.10,462.00,1
3.20,14.42,3.22,238.40,740.00,1
3.20,14.96,3.21,151.60,534.00,1
3.20,16.56,3.21,148.50,472.00,1
3.20,14.13,3.21,254.20,812.00,1
3.18,15.84,3.19,150.10,498.00,1
3.20,17.18,3.22,145.20,472.00,1
3.20,14.91,3.21,165.10,528.00,1
3.20,15.64,3.22,182.70,576.00,1
3.19,15.60,3.20,158.60,502.00,1
3.18,15.40,3.20,199.60,632.00,1
3.19,16.92,3.20,168.40,534.00,1
3.20,15.14,3.21,143.30,458.00,1
3.16,16.61,3.17,189.00,530.00,1
3.18,14.69,3.19,149.80,478.00,1
3.20,14.25,3.22,167.60,528.00,1
3.20,15.29,3.21,150.00,544.00,1
3.19,14.81,3.20,170.10,504.00,1
3.16,15.13,3.17,149.20,476.00,1
3.19,16.70,3.20,151.00,482.00,1
3.19,16.28,3.21,173.70,484.00,1
3.19,13.43,3.21,155.50,494.00,1
3.20,15.06,3.21,162.70,522.00,1
3.20,15.11,3.22,164.20,934.00,1
3.14,13.34,3.15,160.90,514.00,1
3.20,17.64,3.21,150.70,478.00,1
3.15,16.38,3.16,262.40,518.00,1
3.21,13.68,3.23,152.90,530.00,1
3.20,13.98,3.21,158.60,504.00,1
3.19,17.08,3.21,166.20,518.00,1
3.17,23.51,3.19,161.50,476.00,1
3.19,14.75,3.21,158.10,530.00,1
3.19,25.70,3.22,333.20,1016.00,1
3.16,16.23,3.18,169.00,426.00,1
3.21,13.37,3.22,133.40,422.00,1
3.20,13.78,3.21,138.80,446.00,1
3.18,16.57,3.20,162.00,514.00,1
3.20,14.23,3.21,149.40,472.00,1
3.18,15.99,3.20,149.50,476.00,1
3.20,15.06,3.21,327.00,1042.00,1
3.16,13.48,3.17,241.20,466.00,1
3.20,22.26,3.22,145.00,458.00,1
3.22,12.52,3.23,300.80,928.00,1
3.21,13.60,3.23,136.30,436.00,1
3.20,13.75,3.22,147.50,518.00,1
3.20,14.99,3.21,147.80,468.00,1
3.19,15.84,3.21,172.30,548.00,1
3.19,16.00,3.21,223.20,708.00,1
3.17,16.29,3.19,185.70,530.00,1
3.19,15.02,3.20,158.90,508.00,1
3.18,14.11,3.20,156.90,502.00,1
3.21,13.38,3.22,131.40,430.00,1
3.16,30.81,3.19,263.30,448.00,1
3.20,13.86,3.21,149.80,478.00,1
3.18,13.86,3.20,147.40,472.00,1
3.19,16.13,3.21,155.80,478.00,1
3.07,16.57,3.08,156.80,502.00,1
3.20,15.35,3.22,150.40,482.00,1
3.08,21.91,3.10,166.00,530.00,1
3.19,15.63,3.21,145.30,466.00,1
3.06,19.23,3.08,142.50,458.00,1
3.20,14.49,3.21,135.00,432.00,1
3.20,15.47,3.21,137.10,476.00,1
3.22,12.71,3.23,125.20,404.00,1
3.22,12.51,3.23,132.10,422.00,1
3.19,17.45,3.21,156.80,534.00,1
3.19,16.50,3.21,186.80,478.00,1
3.19,15.25,3.21,158.90,502.00,1
3.18,15.57,3.20,179.60,570.00,1
3.18,15.46,3.20,164.60,538.00,1
3.18,30.23,3.21,190.00,502.00,1
3.18,15.57,3.20,161.70,518.00,1
3.21,13.13,3.23,152.50,488.00,1
3.18,16.50,3.19,148.40,472.00,1
3.19,17.29,3.21,164.90,522.00,1
3.20,19.10,3.22,147.70,472.00,1
3.19,17.17,3.21,156.10,484.00,1
3.19,15.04,3.21,166.40,498.00,1
3.10,18.01,3.12,208.00,666.00,1
3.19,15.57,3.20,152.50,484.00,1
3.18,14.54,3.20,186.00,508.00,1
3.20,14.18,3.22,180.60,642.00,1
3.21,13.18,3.22,150.70,482.00,1
3.19,16.02,3.21,147.10,430.00,1
3.20,15.09,3.21,151.90,476.00,1
3.20,13.72,3.22,130.90,420.00,1
3.22,12.74,3.23,125.10,400.00,1
3.20,15.58,3.21,165.90,504.00,1
3.19,17.03,3.21,205.50,596.00,1
3.17,18.03,3.19,157.40,502.00,1
3.20,16.57,3.21,235.20,734.00,1
3.19,13.43,3.21,152.20,492.00,1
3.07,18.57,3.09,140.00,448.00,1
3.19,16.79,3.21,145.20,466.00,1
3.18,15.83,3.19,173.70,498.00,1
3.21,14.54,3.23,147.50,508.00,1
3.19,16.55,3.20,297.80,944.00,1
3.19,15.67,3.21,139.90,446.00,1
3.16,19.77,3.18,158.80,476.00,1
3.20,15.24,3.22,157.00,504.00,1
3.19,17.07,3.21,139.70,448.00,1
3.19,15.50,3.20,184.00,514.00,1
3.19,16.96,3.20,135.30,494.00,1
3.20,15.57,3.21,166.20,530.00,1
3.19,15.47,3.20,145.90,468.00,1
3.21,13.55,3.22,148.10,420.00,1
3.19,14.82,3.20,165.90,502.00,1
3.18,18.42,3.20,145.50,466.00,1
3.20,14.22,3.21,140.50,448.00,1
3.18,18.22,3.20,140.20,508.00,1
3.20,15.08,3.22,163.90,524.00,1
3.21,13.17,3.22,130.10,400.00,1
3.18,31.06,3.22,135.10,508.00,1
3.19,15.58,3.20,160.60,502.00,1
3.20,17.01,3.21,149.20,478.00,1
3.19,18.04,3.21,148.60,442.00,1
3.21,16.49,3.22,219.20,432.00,1
3.20,15.59,3.21,276.40,882.00,1
3.20,15.21,3.22,157.70,502.00,1
3.20,21.98,3.23,131.40,432.00,1
3.19,15.27,3.21,148.20,476.00,1
3.20,14.95,3.21,165.60,530.00,1
3.18,32.67,3.21,249.00,504.00,1
3.21,13.37,3.22,131.90,468.00,1
3.18,16.58,3.20,154.10,492.00,1
3.19,15.46,3.21,157.60,502.00,1
3.17,14.36,3.18,145.70,404.00,1
3.21,13.33,3.23,131.90,410.00,1
3.19,14.40,3.21,156.90,502.00,1
3.21,16.15,3.23,125.60,404.00,1
3.21,12.54,3.22,126.40,476.00,1
3.16,17.22,3.17,275.20,878.00,1
3.20,15.02,3.22,155.60,498.00,1
3.21,13.16,3.22,152.50,528.00,1
3.19,16.58,3.21,337.80,1074.00,1
3.18,32.06,3.21,176.40,540.00,1
3.21,14.95,3.22,307.00,442.00,1
3.18,14.43,3.20,159.00,540.00,1
3.20,13.99,3.22,156.30,498.00,1
3.19,15.58,3.21,155.90,436.00,1
3.19,16.56,3.21,158.30,522.00,1
3.21,14.58,3.22,183.50,584.00,1
3.19,13.97,3.21,161.00,514.00,1
3.17,17.39,3.19,233.30,590.00,1
3.18,14.98,3.20,217.30,666.00,1
3.20,16.11,3.22,177.10,550.00,1
3.19,14.30,3.21,152.70,478.00,1
3.19,14.95,3.20,152.70,448.00,1
3.19,15.64,3.21,150.50,484.00,1
3.17,15.33,3.18,269.40,842.00,1
3.21,13.04,3.23,133.00,422.00,1
3.21,13.35,3.22,133.70,430.00,1
3.21,12.58,3.22,125.40,404.00,1
3.20,13.67,3.22,137.70,448.00,1
3.19,15.35,3.21,155.70,622.00,1
3.21,13.70,3.22,162.90,522.00,1
3.19,15.46,3.20,158.60,504.00,1
3.20,16.01,3.21,147.80,466.00,1
3.20,15.25,3.21,303.00,966.00,1
3.08,22.53,3.10,156.80,498.00,1
3.09,17.85,3.11,355.80,584.00,1
3.21,13.48,3.23,131.00,484.00,1
3.20,19.64,3.22,144.90,458.00,1
3.19,14.97,3.21,141.90,452.00,1
3.19,14.50,3.20,176.40,564.00,1
3.20,14.83,3.21,262.00,826.00,1
3.21,12.98,3.22,131.00,420.00,1
3.21,13.44,3.22,149.10,430.00,1
3.16,17.41,3.18,288.80,784.00,1
3.18,15.47,3.20,154.40,494.00,1
3.20,14.90,3.21,145.30,472.00,1
3.19,16.20,3.20,158.00,518.00,1
3.06,15.85,3.08,346.40,1084.00,1
3.21,13.17,3.23,126.70,406.00,1
3.21,12.58,3.22,125.40,472.00,1
3.20,15.71,3.21,158.70,550.00,1
3.18,15.81,3.20,165.70,530.00,1
3.19,15.35,3.21,158.80,488.00,1
3.18,16.84,3.20,209.50,560.00,1
3.19,22.36,3.21,148.50,472.00,1
3.09,14.86,3.10,149.90,482.00,1
3.12,20.06,3.14,141.10,412.00,1
3.21,12.75,3.22,127.60,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.20,13.80,3.21,168.70,570.00,1
3.20,14.87,3.21,158.80,524.00,1
3.09,18.99,3.11,272.90,866.00,1
3.21,13.27,3.23,133.50,430.00,1
3.19,15.26,3.21,160.00,492.00,1
3.20,19.28,3.22,143.10,446.00,1
3.21,13.62,3.22,133.70,430.00,1
3.22,15.27,3.23,125.50,404.00,1
3.20,13.51,3.21,140.20,488.00,1
3.20,15.49,3.21,150.00,478.00,1
3.20,14.83,3.21,321.40,1010.00,1
3.20,17.67,3.21,143.20,456.00,1
3.20,14.71,3.21,132.00,1056.00,1
3.20,13.13,3.21,133.40,426.00,1
3.21,13.41,3.23,163.00,502.00,1
3.20,14.52,3.22,133.70,422.00,1
3.19,16.45,3.21,153.80,494.00,1
3.18,15.49,3.20,149.60,478.00,1
3.18,15.10,3.19,157.20,504.00,1
3.12,16.53,3.13,282.20,596.00,1
3.18,14.88,3.19,161.00,514.00,1
3.20,17.36,3.22,161.70,514.00,1
3.20,15.16,3.22,135.80,426.00,1
3.21,14.15,3.22,155.80,530.00,1
3.19,16.71,3.21,161.60,512.00,1
3.07,16.85,3.08,187.50,462.00,1
3.18,15.22,3.20,152.30,540.00,1
3.12,15.07,3.13,149.80,478.00,1
3.06,16.51,3.08,341.20,1048.00,1
3.21,13.16,3.23,125.80,400.00,1
3.21,14.16,3.22,130.90,462.00,1
3.18,16.83,3.20,142.30,456.00,1
3.21,13.28,3.22,133.30,430.00,1
3.19,15.68,3.20,138.90,440.00,1
3.22,12.62,3.23,125.50,404.00,1
3.20,23.86,3.22,144.80,466.00,1
3.19,18.98,3.21,151.30,484.00,1
3.19,15.77,3.21,166.50,494.00,1
3.20,15.14,3.21,151.20,482.00,1
3.18,31.72,3.21,186.10,594.00,1
3.19,23.57,3.22,199.60,1134.00,1
3.16,29.87,3.19,182.00,638.00,1
3.21,13.30,3.22,150.50,482.00,1
3.20,17.68,3.22,146.60,458.00,1
3.21,13.41,3.23,132.90,426.00,1
3.19,15.45,3.21,156.10,498.00,1
3.18,15.98,3.20,147.60,472.00,1
