3.05,13.38,3.07,331.60,508.00,1
3.12,29.07,3.15,152.40,482.00,1
3.12,16.01,3.14,156.70,422.00,1
3.14,13.00,3.16,167.90,530.00,1
3.18,12.54,3.19,124.70,396.00,1
3.14,12.47,3.15,170.80,534.00,1
3.06,16.07,3.08,272.30,984.00,1
3.18,12.85,3.19,129.30,410.00,1
3.16,13.24,3.17,162.50,508.00,1
3.14,15.91,3.15,206.50,744.00,1
3.17,13.08,3.18,131.90,420.00,1
3.17,12.74,3.18,130.40,410.00,1
2.99,13.41,3.00,173.10,498.00,1
3.13,14.44,3.15,155.50,442.00,1
3.16,13.73,3.17,165.60,518.00,1
3.16,18.98,3.18,276.30,820.00,1
3.13,15.49,3.15,171.30,488.00,1
3.14,16.21,3.15,166.60,426.00,1
3.15,18.73,3.17,153.80,484.00,1
3.12,15.94,3.14,191.70,594.00,1
3.16,13.09,3.18,139.20,416.00,1
3.15,13.70,3.17,149.10,472.00,1
3.16,14.76,3.18,144.60,456.00,1
3.15,17.58,3.17,135.20,554.00,1
3.17,13.36,3.18,131.60,530.00,1
3.16,14.19,3.18,169.60,534.00,1
3.17,15.67,3.18,124.60,396.00,1
3.12,16.47,3.14,155.10,420.00,1
3.10,16.13,3.12,151.40,420.00,1
3.17,13.27,3.19,145.90,458.00,1
3.14,15.79,3.16,156.50,488.00,1
2.95,16.02,2.97,155.30,684.00,1
3.16,16.67,3.18,131.80,416.00,1
3.15,15.04,3.17,163.90,514.00,1
3.16,18.28,3.17,136.00,420.00,1
3.14,13.26,3.16,144.80,476.00,1
3.16,13.51,3.18,134.30,426.00,1
3.04,15.07,3.05,158.80,494.00,1
3.14,16.10,3.15,168.80,484.00,1
2.96,28.69,2.99,291.50,688.00,1
3.05,27.43,3.08,138.60,440.00,1
3.17,13.15,3.18,132.60,420.00,1
3.16,19.26,3.18,152.70,440.00,1
3.16,13.41,3.18,172.90,548.00,1
3.12,13.15,3.13,141.50,448.00,1
3.14,17.05,3.15,160.80,524.00,1
3.12,17.13,3.13,235.40,432.00,1
3.14,15.33,3.15,169.80,530.00,1
3.17,12.53,3.18,124.70,396.00,1
3.14,12.43,3.16,171.10,416.00,1
3.14,15.77,3.15,138.30,436.00,1
3.16,13.00,3.17,239.60,754.00,1
3.14,13.35,3.15,158.80,488.00,1
3.14,15.73,3.15,275.20,484.00,1
3.16,14.52,3.17,130.90,410.00,1
3.15,22.91,3.17,136.90,422.00,1
3.13,21.57,3.15,161.90,426.00,1
3.16,18.08,3.17,170.40,534.00,1
3.16,16.37,3.18,194.60,616.00,1
3.12,15.94,3.14,144.90,416.00,1
3.14,13.43,3.16,149.50,498.00,1
3.18,13.11,3.19,126.70,400.00,1
3.17,12.62,3.18,129.50,412.00,1
3.17,12.68,3.18,126.80,404.00,1
3.17,12.67,3.18,126.50,400.00,1
3.18,12.69,3.19,133.70,422.00,1
3.18,12.91,3.19,133.80,504.00,1
3.14,17.07,3.16,160.20,502.00,1
3.15,22.23,3.17,132.20,416.00,1
3.12,16.16,3.14,171.90,534.00,1
3.17,13.41,3.19,124.70,396.00,1
3.18,12.48,3.19,125.70,448.00,1
3.13,31.28,3.16,173.10,548.00,1
3.11,13.01,3.12,316.80,882.00,1
3.12,16.97,3.13,145.70,420.00,1
3.16,13.75,3.17,220.30,662.00,1
3.02,15.89,3.03,147.70,466.00,1
3.16,13.23,3.18,129.70,446.00,1
3.16,13.44,3.18,150.00,472.00,1
3.14,16.59,3.16,159.20,498.00,1
2.96,14.31,2.97,149.80,406.00,1
3.14,15.86,3.15,169.10,476.00,1
3.15,23.73,3.18,132.10,420.00,1
3.16,13.29,3.17,153.40,482.00,1
3.14,15.78,3.15,170.60,504.00,1
3.14,14.02,3.15,143.30,452.00,1
3.10,15.95,3.11,134.70,422.00,1
3.17,13.77,3.18,130.90,436.00,1
3.16,17.35,3.17,135.50,426.00,1
3.04,21.43,3.07,133.90,422.00,1
3.14,13.32,3.16,194.60,504.00,1
3.14,15.40,3.16,153.50,508.00,1
3.14,17.03,3.16,133.20,422.00,1
3.16,13.25,3.18,149.80,472.00,1
3.16,14.69,3.18,132.00,440.00,1
3.10,22.70,3.13,133.90,422.00,1
3.16,13.08,3.18,172.20,540.00,1
3.12,16.04,3.14,152.90,426.00,1
3.16,14.61,3.17,157.80,512.00,1
3.16,17.38,3.18,162.40,514.00,1
3.12,17.24,3.14,245.00,764.00,1
3.17,13.28,3.18,159.30,484.00,1
3.05,15.81,3.07,174.40,508.00,1
3.14,14.12,3.16,143.40,452.00,1
3.16,13.47,3.17,131.80,492.00,1
3.14,16.80,3.15,158.90,540.00,1
3.16,13.33,3.18,133.10,422.00,1
3.16,13.03,3.18,136.70,518.00,1
3.14,17.15,3.16,157.90,874.00,1
3.17,13.42,3.18,157.60,492.00,1
3.10,16.34,3.12,145.90,448.00,1
3.15,16.20,3.17,134.10,420.00,1
3.15,13.28,3.16,156.60,492.00,1
3.13,15.81,3.15,145.30,458.00,1
3.13,16.35,3.15,138.30,400.00,1
3.18,12.62,3.19,123.40,846.00,1
3.16,18.86,3.17,132.20,420.00,1
3.14,14.53,3.15,168.20,528.00,1
3.17,12.80,3.18,284.60,440.00,1
3.13,25.95,3.16,132.40,420.00,1
3.14,16.71,3.16,156.70,492.00,1
3.16,14.42,3.17,130.90,412.00,1
3.16,13.37,3.18,149.10,436.00,1
3.13,15.96,3.14,182.60,558.00,1
3.14,13.52,3.16,183.10,430.00,1
3.17,13.30,3.18,132.60,412.00,1
3.14,16.39,3.16,157.10,494.00,1
3.14,15.72,3.15,141.30,448.00,1
3.01,20.77,3.03,152.50,422.00,1
3.16,15.56,3.18,132.30,422.00,1
3.14,15.81,3.16,158.70,498.00,1
3.17,13.60,3.18,131.70,416.00,1
3.17,13.32,3.18,141.10,488.00,1
3.16,17.89,3.17,135.10,448.00,1
3.14,16.05,3.15,349.80,1072.00,1
3.16,23.11,3.18,132.00,420.00,1
3.17,13.19,3.19,125.00,394.00,1
3.18,12.42,3.19,127.20,404.00,1
3.14,13.19,3.16,172.00,538.00,1
3.12,16.07,3.14,201.00,456.00,1
3.16,16.81,3.17,134.10,412.00,1
2.97,18.75,2.99,157.40,492.00,1
3.16,15.43,3.18,142.20,448.00,1
3.14,15.59,3.15,166.90,620.00,1
3.10,15.27,3.11,142.50,416.00,1
3.15,15.29,3.16,140.20,442.00,1
3.16,16.25,3.17,132.60,420.00,1
3.16,13.62,3.17,139.90,416.00,1
3.16,13.15,3.18,150.40,472.00,1
3.12,17.35,3.14,170.70,538.00,1
3.07,18.98,3.09,146.40,492.00,1
3.16,15.41,3.18,162.90,712.00,1
3.16,13.31,3.18,166.10,524.00,1
3.16,17.28,3.18,227.40,698.00,1
3.14,13.43,3.16,155.80,488.00,1
3.15,16.54,3.17,132.00,420.00,1
3.14,16.30,3.16,131.90,416.00,1
3.17,13.39,3.19,149.00,420.00,1
3.16,13.17,3.18,131.70,416.00,1
3.17,12.46,3.18,124.80,396.00,1
3.14,16.00,3.15,149.80,538.00,1
3.14,16.36,3.16,159.30,442.00,1
3.05,24.96,3.08,224.80,708.00,1
3.14,16.28,3.15,138.50,436.00,1
3.16,18.31,3.17,248.50,436.00,1
3.17,13.61,3.18,131.10,416.00,1
3.15,14.97,3.16,140.30,442.00,1
3.11,16.60,3.12,184.30,462.00,1
3.16,13.22,3.18,132.00,488.00,1
3.17,15.36,3.18,136.00,430.00,1
3.11,16.93,3.13,169.20,530.00,1
3.16,13.16,3.18,131.40,410.00,1
3.17,13.15,3.18,130.10,410.00,1
3.16,14.84,3.17,145.20,456.00,1
3.15,16.13,3.17,138.80,458.00,1
3.14,14.98,3.15,151.90,530.00,1
3.13,16.87,3.14,153.80,482.00,1
3.01,24.82,3.03,151.80,482.00,1
3.12,16.78,3.14,188.90,504.00,1
3.16,16.63,3.18,131.90,416.00,1
3.18,12.45,3.19,124.40,394.00,1
3.16,14.49,3.17,135.30,468.00,1
3.17,13.10,3.18,131.40,432.00,1
3.16,13.44,3.17,133.60,420.00,1
3.14,16.10,3.16,139.70,442.00,1
3.12,16.57,3.14,163.60,544.00,1
3.14,28.52,3.17,182.10,856.00,1
3.17,14.17,3.18,187.70,584.00,1
3.17,13.24,3.18,131.00,412.00,1
3.13,14.97,3.15,168.10,522.00,1
3.13,13.38,3.15,134.40,426.00,1
3.17,13.00,3.18,154.30,484.00,1
3.13,15.68,3.14,161.90,498.00,1
3.04,20.48,3.06,149.30,554.00,1
3.17,13.21,3.18,132.70,420.00,1
3.16,13.68,3.17,135.30,422.00,1
3.16,15.57,3.18,156.50,550.00,1
2.94,17.54,2.96,143.30,452.00,1
3.14,14.22,3.15,159.00,498.00,1
3.05,33.10,3.09,153.20,538.00,1
3.12,17.25,3.14,194.60,616.00,1
3.13,17.09,3.15,135.10,430.00,1
3.18,12.47,3.19,124.60,396.00,1
3.16,14.07,3.18,132.90,554.00,1
3.14,16.53,3.16,157.20,492.00,1
3.14,15.91,3.16,177.90,560.00,1
3.16,14.58,3.17,132.40,508.00,1
3.14,20.40,3.16,142.10,476.00,1
3.16,15.43,3.18,161.60,502.00,1
3.13,13.33,3.14,151.70,426.00,1
3.16,12.97,3.18,154.20,566.00,1
3.16,13.35,3.18,157.50,492.00,1
3.17,12.80,3.18,126.50,400.00,1
3.18,12.62,3.19,126.80,404.00,1
3.17,12.67,3.18,126.70,404.00,1
3.17,12.69,3.18,132.30,420.00,1
3.12,16.03,3.14,167.50,524.00,1
3.16,13.28,3.18,136.60,446.00,1
3.13,17.31,3.15,182.70,540.00,1
3.16,17.66,3.18,135.10,426.00,1
3.14,17.00,3.15,140.30,436.00,1
3.16,13.30,3.17,167.90,498.00,1
3.12,31.97,3.16,133.00,422.00,1
3.14,15.66,3.16,165.70,522.00,1
3.18,12.94,3.19,125.20,396.00,1
3.18,12.47,3.19,126.80,472.00,1
3.16,13.10,3.17,173.40,544.00,1
3.13,16.36,3.15,157.20,580.00,1
3.17,14.00,3.18,130.90,482.00,1
3.16,16.13,3.18,144.60,430.00,1
3.16,22.66,3.18,191.30,602.00,1
3.16,13.08,3.17,156.70,508.00,1
3.14,14.75,3.15,157.30,494.00,1
3.14,25.35,3.16,160.50,504.00,1
3.12,13.94,3.14,142.50,448.00,1
3.15,16.38,3.16,135.70,462.00,1
3.12,16.08,3.14,156.60,488.00,1
3.17,13.54,3.18,151.10,476.00,1
3.13,16.08,3.14,171.20,590.00,1
2.97,28.13,3.00,236.50,502.00,1
3.16,13.63,3.18,137.40,432.00,1
3.14,13.90,3.16,285.60,898.00,1
3.14,23.80,3.17,135.60,394.00,1
3.17,13.17,3.18,152.00,478.00,1
3.14,18.26,3.16,132.80,420.00,1
3.13,16.63,3.15,154.50,534.00,1
3.16,15.96,3.18,129.90,396.00,1
3.18,12.45,3.19,150.30,476.00,1
3.13,13.56,3.15,183.00,432.00,1
3.15,24.34,3.18,145.80,528.00,1
2.98,23.44,3.01,230.80,724.00,1
2.95,14.94,2.97,223.60,704.00,1
3.17,13.28,3.18,131.40,476.00,1
3.13,15.87,3.14,161.40,504.00,1
3.16,15.48,3.17,369.90,1052.00,1
3.16,16.43,3.18,126.60,394.00,1
3.17,13.20,3.18,138.40,466.00,1
3.17,14.11,3.18,157.70,494.00,1
3.13,15.96,3.15,161.20,502.00,1
3.04,13.10,3.05,198.40,472.00,1
3.11,29.76,3.14,160.50,504.00,1
3.16,14.47,3.18,151.20,476.00,1
3.06,19.46,3.08,158.40,426.00,1
3.17,13.29,3.18,198.80,514.00,1
3.14,16.38,3.16,155.30,488.00,1
3.14,13.79,3.15,157.90,420.00,1
2.95,16.50,2.97,295.50,494.00,1
3.16,13.35,3.18,130.70,412.00,1
3.14,17.25,3.16,125.40,400.00,1
3.14,12.46,3.15,151.60,416.00,1
3.12,15.57,3.14,164.60,462.00,1
3.07,14.20,3.09,134.70,426.00,1
3.15,13.16,3.16,164.70,514.00,1
3.16,14.90,3.17,224.20,508.00,1
3.16,14.36,3.17,132.20,420.00,1
3.16,13.23,3.17,154.70,484.00,1
3.13,25.10,3.15,140.10,416.00,1
3.15,13.85,3.17,230.40,708.00,1
3.16,13.35,3.18,153.80,484.00,1
3.17,13.06,3.18,131.90,416.00,1
3.13,15.85,3.15,176.70,528.00,1
3.16,14.55,3.18,132.80,420.00,1
3.14,16.15,3.16,169.40,534.00,1
3.16,13.14,3.17,134.60,462.00,1
3.06,28.11,3.09,132.40,420.00,1
3.16,13.91,3.17,157.30,494.00,1
3.16,15.89,3.18,146.50,576.00,1
3.16,13.33,3.18,132.40,412.00,1
3.12,16.21,3.14,139.20,440.00,1
3.12,30.64,3.15,144.10,468.00,1
3.17,13.19,3.19,124.50,394.00,1
2.93,29.64,2.96,147.30,462.00,1
3.16,16.62,3.18,147.50,462.00,1
3.07,15.55,3.09,250.00,584.00,1
3.16,14.99,3.18,132.70,420.00,1
3.03,15.05,3.05,134.00,422.00,1
3.16,15.42,3.18,134.00,560.00,1
3.17,13.02,3.18,129.70,482.00,1
3.13,15.87,3.14,167.20,524.00,1
3.16,18.29,3.18,133.50,468.00,1
3.13,15.24,3.15,136.10,478.00,1
3.15,15.56,3.17,162.00,508.00,1
3.16,17.11,3.18,138.60,426.00,1
3.18,12.65,3.19,126.80,420.00,1
3.14,14.43,3.15,171.50,494.00,1
3.16,14.82,3.17,141.00,442.00,1
3.14,27.06,3.17,138.50,540.00,1
3.14,17.05,3.15,147.30,528.00,1
3.17,13.38,3.19,133.50,420.00,1
3.14,14.76,3.15,158.20,498.00,1
3.16,13.71,3.18,133.30,412.00,1
3.04,32.66,3.07,236.20,452.00,1
3.14,15.72,3.15,127.80,406.00,1
3.18,12.37,3.19,123.80,760.00,1
3.16,13.32,3.17,134.40,492.00,1
3.16,19.65,3.18,132.20,420.00,1
3.16,15.03,3.17,166.20,524.00,1
3.02,25.62,3.04,239.20,540.00,1
3.14,16.28,3.16,158.90,478.00,1
3.17,13.36,3.18,131.00,416.00,1
3.14,15.34,3.15,156.80,488.00,1
3.14,15.60,3.16,172.80,702.00,1
3.16,18.21,3.18,139.10,440.00,1
3.17,13.28,3.18,152.90,482.00,1
3.14,15.98,3.16,166.00,514.00,1
3.13,13.23,3.15,154.90,534.00,1
3.17,14.74,3.18,151.90,478.00,1
3.16,19.53,3.18,133.20,422.00,1
3.15,15.52,3.16,159.10,476.00,1
3.17,13.30,3.18,130.70,420.00,1
3.16,14.12,3.18,168.30,528.00,1
2.95,17.94,2.97,185.80,584.00,1
3.14,15.10,3.15,162.50,508.00,1
3.14,15.77,3.16,191.70,606.00,1
3.16,13.27,3.18,124.70,396.00,1
3.17,12.52,3.18,191.10,416.00,1
3.14,13.14,3.15,136.70,410.00,1
3.14,15.76,3.16,156.80,492.00,1
3.15,19.01,3.17,132.80,420.00,1
3.14,15.56,3.15,177.10,512.00,1
3.07,33.32,3.10,172.00,420.00,1
3.14,14.01,3.16,210.80,666.00,1
3.17,13.27,3.18,131.30,488.00,1
3.14,15.73,3.15,171.80,456.00,1
3.16,14.22,3.17,132.70,420.00,1
3.16,13.32,3.18,133.00,422.00,1
3.12,16.19,3.14,156.20,538.00,1
3.02,20.82,3.04,159.10,420.00,1
3.17,13.33,3.18,182.30,570.00,1
3.16,16.82,3.18,133.20,422.00,1
3.15,13.86,3.16,152.50,514.00,1
3.14,14.12,3.16,164.20,514.00,1
3.16,15.50,3.18,132.20,430.00,1
3.15,16.08,3.17,157.00,548.00,1
3.04,22.84,3.06,164.00,512.00,1
3.14,13.95,3.15,137.00,432.00,1
3.18,12.47,3.19,124.90,396.00,1
3.16,13.27,3.17,133.00,550.00,1
3.16,14.02,3.17,133.20,420.00,1
3.17,16.09,3.18,129.80,504.00,1
3.12,15.70,3.14,148.90,420.00,1
3.16,14.29,3.18,129.60,410.00,1
3.18,12.76,3.19,127.70,406.00,1
3.17,12.68,3.18,126.80,400.00,1
3.17,12.70,3.18,127.20,404.00,1
3.18,12.78,3.19,140.00,442.00,1
3.16,13.64,3.18,148.30,412.00,1
3.16,13.94,3.18,133.20,452.00,1
3.14,16.06,3.15,127.10,404.00,1
3.16,13.22,3.18,131.00,412.00,1
3.14,17.27,3.15,159.00,554.00,1
3.16,13.74,3.18,134.30,494.00,1
2.99,16.17,3.01,253.80,796.00,1
3.16,17.59,3.17,143.30,518.00,1
3.14,17.61,3.16,181.80,440.00,1
3.17,13.22,3.19,132.90,410.00,1
3.17,13.67,3.18,149.80,468.00,1
3.14,15.92,3.16,156.70,492.00,1
3.17,13.02,3.19,126.30,404.00,1
3.18,12.46,3.19,192.90,596.00,1
3.15,23.53,3.18,147.60,458.00,1
3.16,16.26,3.18,162.70,498.00,1
3.16,13.40,3.18,137.70,426.00,1
3.13,15.40,3.15,158.80,498.00,1
3.14,18.24,3.16,225.10,862.00,1
3.06,22.67,3.09,213.80,456.00,1
3.13,18.67,3.15,132.30,420.00,1
3.14,16.93,3.16,172.30,540.00,1
3.17,14.85,3.18,134.80,422.00,1
3.17,13.30,3.19,172.60,610.00,1
3.16,14.66,3.17,155.50,492.00,1
3.14,19.24,3.16,154.70,484.00,1
3.15,16.21,3.16,148.70,446.00,1
3.16,13.50,3.17,133.40,478.00,1
3.13,16.30,3.14,168.80,498.00,1
3.16,23.04,3.19,132.10,416.00,1
3.13,28.20,3.16,231.90,848.00,1
3.13,15.23,3.15,133.20,422.00,1
3.17,13.18,3.18,129.40,410.00,1
3.17,12.94,3.18,141.50,544.00,1
3.18,12.59,3.19,125.20,396.00,1
3.17,13.06,3.18,153.40,482.00,1
3.13,16.73,3.15,173.10,544.00,1
3.16,19.70,3.18,140.00,492.00,1
3.15,13.53,3.16,156.70,492.00,1
3.16,13.78,3.17,131.30,412.00,1
3.13,15.79,3.15,163.60,518.00,1
3.16,13.49,3.18,133.20,420.00,1
3.13,15.95,3.15,163.90,508.00,1
3.15,15.90,3.17,155.70,508.00,1
3.17,14.30,3.18,125.40,406.00,1
3.14,16.99,3.16,159.50,502.00,1
3.14,31.07,3.17,157.50,476.00,1
3.16,13.93,3.18,148.10,430.00,1
3.15,15.89,3.16,159.40,508.00,1
3.16,13.35,3.18,137.10,422.00,1
3.16,14.63,3.18,132.10,420.00,1
3.15,15.02,3.16,137.00,498.00,1
3.16,13.80,3.17,132.80,412.00,1
3.16,14.33,3.18,169.00,530.00,1
3.13,23.23,3.16,156.30,504.00,1
3.14,21.50,3.17,137.70,422.00,1
3.18,12.48,3.19,124.00,394.00,1
3.14,12.45,3.16,157.40,492.00,1
2.96,24.32,2.99,173.30,446.00,1
3.15,21.94,3.17,184.80,584.00,1
3.16,13.27,3.18,158.80,498.00,1
3.15,15.52,3.17,146.90,534.00,1
3.17,13.36,3.18,132.20,436.00,1
3.17,13.38,3.18,130.40,410.00,1
3.09,16.85,3.11,167.80,530.00,1
3.15,13.66,3.17,136.50,508.00,1
3.17,13.08,3.18,175.00,448.00,1
3.17,12.85,3.18,132.20,420.00,1
3.13,15.33,3.15,160.10,504.00,1
3.13,17.34,3.15,163.40,476.00,1
3.14,18.88,3.16,139.70,430.00,1
3.14,16.96,3.16,149.70,472.00,1
3.16,13.51,3.17,131.50,472.00,1
3.16,13.65,3.17,161.00,472.00,1
3.16,13.60,3.17,198.90,616.00,1
3.17,13.23,3.18,136.50,430.00,1
3.14,14.66,3.15,167.10,442.00,1
3.16,18.11,3.18,131.70,494.00,1
3.16,15.04,3.17,124.70,396.00,1
3.14,12.56,3.15,173.90,548.00,1
3.14,13.42,3.15,148.00,502.00,1
3.04,28.49,3.07,133.80,422.00,1
3.14,15.34,3.16,147.00,466.00,1
3.14,14.31,3.15,162.30,508.00,1
3.15,13.97,3.17,153.20,498.00,1
3.17,13.41,3.18,170.10,524.00,1
3.14,13.53,3.16,154.00,482.00,1
3.14,16.17,3.16,156.30,472.00,1
3.14,15.02,3.16,172.10,494.00,1
3.16,13.27,3.18,160.70,504.00,1
3.11,15.97,3.12,281.30,884.00,1
3.16,13.51,3.18,132.40,412.00,1
3.13,15.85,3.14,172.40,540.00,1
3.14,17.52,3.16,190.40,586.00,1
3.16,13.40,3.18,132.80,416.00,1
3.14,14.94,3.15,167.60,494.00,1
3.16,20.61,3.18,123.80,394.00,1
3.14,14.56,3.15,158.50,494.00,1
3.14,15.76,3.15,161.60,442.00,1
2.90,19.58,2.92,259.80,426.00,1
3.16,13.47,3.18,132.50,420.00,1
3.17,12.49,3.18,132.80,420.00,1
3.13,16.15,3.14,161.30,476.00,1
3.13,17.79,3.15,239.50,442.00,1
3.16,13.30,3.18,132.90,416.00,1
3.13,15.47,3.15,162.70,512.00,1
3.13,16.06,3.15,175.60,528.00,1
3.17,13.35,3.18,131.40,530.00,1
3.16,15.82,3.18,135.80,430.00,1
3.15,13.28,3.16,134.90,426.00,1
3.11,16.68,3.13,281.10,816.00,1
3.16,13.28,3.17,163.10,508.00,1
3.12,14.92,3.13,131.30,416.00,1
3.16,12.98,3.18,132.30,420.00,1
3.13,15.93,3.14,171.10,430.00,1
3.16,13.78,3.17,137.40,430.00,1
3.11,15.78,3.12,176.20,554.00,1
3.14,16.60,3.15,142.30,416.00,1
3.13,16.24,3.14,157.60,554.00,1
3.17,12.96,3.18,146.50,462.00,1
3.13,16.18,3.14,171.40,538.00,1
3.17,12.69,3.18,131.70,456.00,1
3.16,15.38,3.18,128.40,396.00,1
3.17,12.49,3.18,158.30,494.00,1
3.14,16.90,3.16,312.50,950.00,1
3.15,14.61,3.16,179.50,534.00,1
3.16,13.33,3.18,139.60,488.00,1
3.16,13.55,3.18,142.90,448.00,1
3.13,15.78,3.15,180.80,570.00,1
3.16,16.68,3.18,137.50,494.00,1
3.13,16.66,3.15,138.60,440.00,1
3.14,14.46,3.15,158.90,492.00,1
3.16,13.29,3.18,132.50,420.00,1
3.14,15.29,3.15,168.90,502.00,1
3.14,15.55,3.16,254.80,792.00,1
3.14,13.03,3.15,138.60,522.00,1
3.17,13.42,3.18,133.10,412.00,1
3.14,21.64,3.17,132.90,420.00,1
3.14,15.52,3.16,153.40,482.00,1
2.94,22.35,2.97,316.70,760.00,1
3.16,13.16,3.18,168.80,530.00,1
3.11,29.53,3.14,141.50,446.00,1
3.15,14.50,3.17,138.20,412.00,1
3.14,16.11,3.16,134.30,394.00,1
3.18,12.49,3.19,124.90,396.00,1
3.17,12.50,3.18,136.70,432.00,1
3.14,15.85,3.16,166.70,492.00,1
3.17,14.02,3.18,132.40,760.00,1
3.17,12.74,3.18,126.00,400.00,1
3.18,12.64,3.19,127.00,404.00,1
3.18,12.74,3.19,127.20,452.00,1
3.12,15.30,3.14,165.70,524.00,1
3.14,30.93,3.17,141.10,446.00,1
3.13,16.15,3.15,141.20,458.00,1
3.03,17.77,3.05,245.60,534.00,1
3.14,13.45,3.15,172.90,538.00,1
3.17,13.02,3.19,135.80,430.00,1
3.17,13.09,3.18,131.70,442.00,1
3.16,13.32,3.18,137.20,432.00,1
3.16,13.54,3.17,136.50,432.00,1
3.13,15.15,3.15,176.10,440.00,1
3.16,14.01,3.17,134.80,584.00,1
3.14,14.55,3.15,183.30,580.00,1
3.16,13.20,3.17,135.60,430.00,1
3.16,13.27,3.18,132.10,440.00,1
3.14,16.76,3.15,143.30,448.00,1
3.10,25.22,3.13,127.40,404.00,1
3.18,12.46,3.19,124.50,396.00,1
3.16,13.06,3.18,132.70,416.00,1
3.14,16.95,3.15,162.00,512.00,1
3.13,23.80,3.15,132.60,420.00,1
3.15,13.73,3.17,141.30,590.00,1
3.17,12.86,3.18,130.20,508.00,1
3.16,13.88,3.17,173.00,540.00,1
3.06,16.09,3.07,143.30,456.00,1
3.13,16.09,3.14,160.60,468.00,1
3.15,16.16,3.16,147.10,436.00,1
3.05,33.76,3.08,141.10,442.00,1
3.17,12.97,3.18,127.00,400.00,1
3.16,14.44,3.18,134.10,448.00,1
3.12,16.17,3.14,164.80,522.00,1
3.17,13.24,3.18,141.40,436.00,1
3.14,15.44,3.16,157.20,492.00,1
3.02,18.94,3.04,148.70,472.00,1
3.15,13.38,3.16,161.40,504.00,1
3.05,22.52,3.07,162.30,394.00,1
3.14,12.95,3.16,316.30,570.00,1
3.13,15.50,3.15,133.10,420.00,1
3.12,16.22,3.14,126.70,404.00,1
3.14,12.43,3.16,154.00,412.00,1
3.17,13.33,3.18,129.50,410.00,1
3.17,13.06,3.18,146.80,458.00,1
3.13,14.40,3.15,167.80,522.00,1
3.12,26.87,3.15,133.20,420.00,1
3.12,17.04,3.14,132.20,420.00,1
3.14,16.11,3.16,166.90,492.00,1
3.16,13.56,3.18,132.90,420.00,1
3.16,15.61,3.18,157.40,492.00,1
3.05,15.56,3.07,250.40,784.00,1
3.17,12.75,3.18,131.50,410.00,1
3.17,13.22,3.18,155.30,488.00,1
3.16,13.18,3.18,176.70,550.00,1
3.14,16.49,3.15,164.20,514.00,1
3.00,17.08,3.01,139.80,442.00,1
3.12,32.46,3.15,162.80,512.00,1
3.16,13.44,3.18,150.00,530.00,1
3.14,14.18,3.15,138.00,456.00,1
3.13,15.16,3.15,229.60,720.00,1
3.14,17.05,3.15,134.90,422.00,1
3.12,16.07,3.14,156.80,492.00,1
3.18,13.05,3.19,124.90,396.00,1
3.17,12.43,3.18,139.20,440.00,1
2.98,22.80,3.00,152.00,426.00,1
3.17,13.11,3.18,131.40,494.00,1
3.15,15.34,3.16,137.70,432.00,1
3.16,15.95,3.18,133.70,422.00,1
3.05,16.96,3.07,228.00,570.00,1
3.16,13.34,3.18,146.30,458.00,1
3.15,15.75,3.16,133.20,422.00,1
3.16,13.35,3.18,148.70,498.00,1
3.16,15.29,3.18,139.40,442.00,1
3.17,12.67,3.18,163.60,512.00,1
3.12,22.25,3.14,138.40,422.00,1
3.13,15.53,3.14,166.20,494.00,1
3.16,16.40,3.18,303.20,950.00,1
3.16,17.94,3.18,133.40,422.00,1
3.15,14.60,3.16,135.80,524.00,1
3.10,16.67,3.12,132.20,416.00,1
3.11,17.32,3.13,133.00,422.00,1
3.04,22.32,3.06,163.70,420.00,1
3.13,15.64,3.14,156.50,514.00,1
3.16,13.31,3.18,194.90,612.00,1
3.14,15.29,3.16,124.70,396.00,1
3.17,12.46,3.18,126.30,492.00,1
3.15,16.80,3.17,133.30,484.00,1
3.15,13.90,3.16,142.40,452.00,1
3.14,13.24,3.15,168.00,528.00,1
3.16,17.18,3.17,134.40,412.00,1
3.16,13.57,3.17,138.30,426.00,1
3.17,13.11,3.19,135.80,430.00,1
3.16,13.36,3.17,132.80,420.00,1
3.08,21.80,3.11,196.10,508.00,1
3.15,14.65,3.16,148.90,468.00,1
3.11,17.32,3.13,161.10,482.00,1
3.16,14.33,3.17,153.20,466.00,1
3.17,13.85,3.18,149.80,468.00,1
3.13,13.15,3.15,139.40,442.00,1
3.13,17.13,3.15,150.20,426.00,1
3.14,15.65,3.15,173.00,508.00,1
3.17,16.65,3.18,173.10,544.00,1
2.93,16.10,2.94,178.10,564.00,1
3.14,13.87,3.15,170.00,468.00,1
3.06,33.74,3.09,130.80,412.00,1
3.17,13.28,3.18,133.20,422.00,1
3.16,16.13,3.18,129.50,396.00,1
3.18,12.49,3.19,147.40,416.00,1
3.12,16.00,3.14,187.70,586.00,1
3.16,16.99,3.18,133.20,420.00,1
3.14,16.08,3.16,162.20,498.00,1
3.14,15.62,3.16,157.00,580.00,1
3.16,16.55,3.18,204.00,636.00,1
3.18,12.81,3.19,145.40,458.00,1
3.17,13.65,3.18,135.80,422.00,1
3.14,15.44,3.15,158.90,492.00,1
3.05,16.73,3.07,133.90,422.00,1
3.14,14.23,3.15,171.60,498.00,1
3.13,15.75,3.14,158.50,704.00,1
3.15,13.36,3.16,170.70,538.00,1
3.11,20.51,3.13,164.50,518.00,1
3.17,12.41,3.18,135.20,442.00,1
