3.18,16.48,3.20,153.80,484.00,1
3.20,14.85,3.21,157.80,504.00,1
3.16,19.97,3.18,173.40,484.00,1
3.18,16.33,3.19,145.70,466.00,1
3.20,15.19,3.22,155.30,484.00,1
3.16,15.92,3.17,153.30,484.00,1
3.19,15.43,3.20,295.60,538.00,1
3.21,13.40,3.23,153.20,488.00,1
3.19,18.85,3.21,143.70,458.00,1
3.15,15.53,3.17,186.60,492.00,1
3.20,15.71,3.22,128.80,412.00,1
3.20,12.84,3.22,154.10,488.00,1
3.18,15.35,3.20,159.40,566.00,1
3.15,19.89,3.17,175.80,472.00,1
3.19,19.51,3.21,129.50,416.00,1
3.21,16.25,3.22,162.40,522.00,1
3.21,12.97,3.22,129.00,484.00,1
3.19,17.42,3.21,163.50,544.00,1
3.19,14.60,3.21,173.30,550.00,1
3.19,14.42,3.21,146.60,468.00,1
3.20,16.46,3.21,157.20,544.00,1
3.18,16.46,3.20,311.20,980.00,1
3.18,18.24,3.19,143.00,456.00,1
3.21,12.84,3.22,128.40,400.00,1
3.21,13.06,3.23,129.80,412.00,1
3.20,13.92,3.22,137.70,440.00,1
3.19,15.95,3.21,166.50,530.00,1
3.18,14.81,3.20,159.40,504.00,1
3.16,15.46,3.18,210.20,666.00,1
3.19,16.59,3.21,160.20,508.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.58,3.22,125.80,406.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.82,3.22,158.10,502.00,1
3.20,17.11,3.21,155.00,498.00,1
3.21,12.63,3.22,127.60,412.00,1
3.21,12.95,3.22,128.50,412.00,1
3.20,12.76,3.21,158.40,504.00,1
3.18,15.05,3.20,156.10,494.00,1
3.21,12.87,3.22,126.80,410.00,1
3.19,14.17,3.21,174.20,558.00,1
3.19,15.75,3.20,154.30,492.00,1
3.18,17.89,3.19,170.10,544.00,1
3.18,14.54,3.19,144.90,456.00,1
3.18,15.12,3.19,193.50,606.00,1
3.19,16.72,3.21,148.10,472.00,1
3.18,13.12,3.19,173.80,554.00,1
3.20,15.95,3.21,129.80,422.00,1
3.18,15.97,3.20,158.80,504.00,1
3.20,16.74,3.21,169.60,538.00,1
3.21,12.70,3.22,126.30,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.66,3.22,127.30,410.00,1
3.21,12.66,3.22,126.30,404.00,1
3.21,12.58,3.22,126.00,406.00,1
3.22,12.62,3.23,126.30,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.71,3.22,127.10,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.22,12.58,3.23,125.70,404.00,1
3.20,12.70,3.22,194.50,412.00,1
3.21,13.19,3.22,132.00,422.00,1
3.25,13.00,3.26,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.38,3.27,54.30,176.00,1
3.27,5.42,3.27,53.50,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.37,3.27,54.30,176.00,1
3.27,5.39,3.27,53.50,174.00,1
3.25,7.12,3.26,72.30,236.00,1
3.25,7.23,3.26,136.40,440.00,1
3.21,13.65,3.23,137.50,440.00,1
3.18,15.42,3.20,160.00,638.00,1
3.18,14.93,3.19,167.40,482.00,1
3.17,18.41,3.19,177.80,566.00,1
3.20,16.42,3.22,180.90,564.00,1
3.21,12.61,3.22,127.70,412.00,1
3.18,14.61,3.20,172.40,466.00,1
3.20,18.44,3.21,145.80,462.00,1
3.18,16.03,3.20,172.00,550.00,1
3.19,16.64,3.20,168.20,482.00,1
3.20,16.36,3.22,141.50,452.00,1
3.20,14.97,3.21,159.70,512.00,1
3.16,16.97,3.18,304.40,436.00,1
3.21,13.51,3.23,128.70,494.00,1
3.19,16.95,3.21,145.30,466.00,1
3.15,28.53,3.18,293.00,728.00,1
3.21,12.77,3.22,127.30,410.00,1
3.19,14.80,3.21,129.70,416.00,1
3.19,15.42,3.20,154.40,504.00,1
3.20,19.30,3.22,159.50,528.00,1
3.19,14.51,3.20,169.10,540.00,1
3.18,20.94,3.20,144.70,462.00,1
3.16,15.23,3.18,165.70,488.00,1
3.18,15.55,3.20,170.90,594.00,1
3.20,18.93,3.21,127.50,410.00,1
3.19,16.08,3.21,156.30,422.00,1
3.20,12.86,3.22,143.40,494.00,1
3.18,20.03,3.20,172.80,544.00,1
3.18,17.67,3.20,157.30,498.00,1
3.16,15.17,3.18,179.70,550.00,1
3.18,14.91,3.19,149.90,468.00,1
3.21,13.02,3.22,127.30,410.00,1
3.20,12.67,3.22,126.80,406.00,1
3.22,12.93,3.23,126.00,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.65,3.22,125.90,400.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.55,3.22,126.60,406.00,1
3.21,12.74,3.22,127.20,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.81,3.22,126.40,406.00,1
3.27,11.40,3.28,53.50,176.00,1
3.27,5.39,3.27,54.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.27,5.41,3.27,54.40,176.00,1
3.26,5.43,3.27,53.10,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.25,5.31,3.25,121.10,404.00,1
3.18,13.24,3.20,155.40,492.00,1
3.14,13.92,3.16,300.10,948.00,1
3.19,14.65,3.21,156.10,548.00,1
3.21,12.58,3.22,125.80,400.00,1
3.21,12.55,3.22,157.60,498.00,1
3.18,15.02,3.20,151.00,482.00,1
3.21,15.19,3.22,134.00,504.00,1
3.18,15.34,3.20,219.70,698.00,1
3.18,31.05,3.21,176.00,560.00,1
3.18,29.75,3.21,283.10,866.00,1
3.18,34.50,3.21,245.80,1186.00,1
3.19,15.55,3.20,149.50,476.00,1
3.20,14.70,3.21,127.90,396.00,1
3.21,12.78,3.22,176.30,484.00,1
3.19,15.90,3.20,156.30,576.00,1
3.19,15.61,3.20,160.20,512.00,1
3.20,17.17,3.22,126.90,406.00,1
3.21,13.92,3.23,126.00,410.00,1
3.21,13.23,3.22,132.40,442.00,1
3.19,16.46,3.20,164.40,524.00,1
3.19,15.61,3.20,147.60,472.00,1
3.18,14.99,3.19,156.20,492.00,1
3.18,33.56,3.21,178.90,570.00,1
3.16,18.20,3.18,153.90,488.00,1
3.21,13.02,3.23,124.30,396.00,1
3.21,13.21,3.22,131.80,422.00,1
3.21,12.54,3.22,151.80,484.00,1
3.20,17.26,3.21,149.30,478.00,1
3.21,15.34,3.22,127.90,412.00,1
3.16,15.47,3.18,146.00,466.00,1
3.19,16.73,3.21,156.70,502.00,1
3.17,16.98,3.19,176.40,534.00,1
3.07,14.85,3.08,182.50,540.00,1
3.17,16.74,3.18,167.80,538.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.62,3.22,127.00,406.00,1
3.21,12.75,3.22,127.00,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.63,3.22,165.00,530.00,1
3.21,12.72,3.22,127.10,250.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.42,3.27,54.30,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,53.50,176.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.30,3.27,53.40,176.00,1
3.26,5.45,3.27,53.70,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.33,3.27,52.90,170.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.43,3.27,53.40,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.27,3.27,94.40,304.00,1
3.21,12.61,3.22,167.60,538.00,1
3.18,15.76,3.20,166.10,494.00,1
3.18,16.15,3.20,174.10,512.00,1
3.15,15.55,3.16,157.00,498.00,1
3.20,14.43,3.21,202.50,646.00,1
3.19,17.35,3.21,171.60,492.00,1
3.21,15.55,3.22,126.00,404.00,1
3.20,14.75,3.21,165.10,528.00,1
3.17,16.96,3.18,149.10,570.00,1
3.19,16.77,3.20,168.60,558.00,1
3.19,16.78,3.20,182.20,580.00,1
3.19,17.49,3.21,168.30,538.00,1
3.21,15.72,3.22,173.70,956.00,1
3.18,15.92,3.20,168.60,538.00,1
3.05,15.61,3.06,199.00,636.00,1
3.21,15.60,3.22,147.50,488.00,1
3.18,14.85,3.19,151.50,426.00,1
3.21,12.64,3.22,129.90,416.00,1
3.19,13.18,3.21,129.40,416.00,1
3.18,13.77,3.20,167.10,498.00,1
3.18,18.32,3.19,166.60,530.00,1
3.20,15.52,3.22,131.00,420.00,1
3.20,13.22,3.22,130.10,964.00,1
3.18,16.67,3.20,154.00,672.00,1
3.18,33.22,3.22,155.80,494.00,1
3.19,15.83,3.20,177.50,560.00,1
3.20,14.29,3.21,147.60,514.00,1
3.21,12.82,3.22,131.00,422.00,1
3.20,15.21,3.22,134.70,430.00,1
3.19,18.85,3.21,168.20,538.00,1
3.19,16.72,3.21,160.00,986.00,1
3.19,16.33,3.21,154.80,494.00,1
3.06,29.30,3.09,350.20,1098.00,1
3.06,17.23,3.07,157.20,422.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.64,3.22,127.20,406.00,1
3.22,12.69,3.23,128.30,412.00,1
3.20,13.19,3.22,152.90,498.00,1
3.19,16.24,3.20,148.20,466.00,1
3.17,16.64,3.18,167.90,534.00,1
3.20,14.13,3.22,150.90,484.00,1
3.18,15.12,3.20,153.40,504.00,1
3.19,16.14,3.20,332.70,1056.00,1
3.18,17.26,3.20,156.30,494.00,1
3.08,18.04,3.10,170.50,504.00,1
3.16,33.54,3.19,207.40,954.00,1
3.21,13.44,3.22,187.00,584.00,1
3.20,14.40,3.22,155.40,498.00,1
3.21,12.62,3.22,125.20,406.00,1
3.18,17.64,3.20,149.20,478.00,1
3.19,16.90,3.21,171.80,548.00,1
3.19,16.61,3.21,168.60,538.00,1
3.17,15.11,3.18,152.50,416.00,1
3.21,12.72,3.22,126.10,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.59,3.22,125.60,404.00,1
3.21,12.58,3.22,126.80,406.00,1
3.21,12.72,3.22,127.20,410.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.71,3.22,67.10,220.00,1
3.26,5.37,3.27,54.00,220.00,1
3.20,13.26,3.22,132.20,420.00,1
3.21,13.31,3.22,129.20,416.00,1
3.20,15.86,3.22,137.10,440.00,1
3.18,16.12,3.20,160.20,636.00,1
3.18,15.54,3.20,145.10,458.00,1
3.20,18.41,3.22,166.50,530.00,1
3.17,15.96,3.18,173.70,518.00,1
3.20,16.29,3.21,149.00,466.00,1
3.18,15.81,3.19,160.80,512.00,1
3.18,14.95,3.19,154.70,494.00,1
3.18,15.86,3.20,164.40,596.00,1
3.18,16.59,3.20,167.30,594.00,1
3.18,14.81,3.20,165.10,528.00,1
3.18,16.84,3.20,167.30,528.00,1
3.17,16.69,3.19,135.00,462.00,1
3.21,12.62,3.22,125.80,406.00,1
3.21,12.66,3.22,127.40,410.00,1
3.21,12.70,3.22,127.80,410.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.62,3.22,126.80,406.00,1
3.21,12.67,3.22,127.20,410.00,1
3.21,12.67,3.22,126.50,404.00,1
3.21,12.60,3.22,126.00,422.00,1
3.22,12.65,3.23,125.80,404.00,1
3.21,12.56,3.22,126.00,404.00,1
3.21,12.72,3.22,127.70,426.00,1
3.21,12.53,3.22,124.20,404.00,1
3.27,5.31,3.27,54.10,176.00,1
3.25,6.89,3.26,72.60,236.00,1
3.25,7.31,3.26,102.10,584.00,1
3.19,18.61,3.21,175.60,560.00,1
3.19,15.99,3.20,160.00,508.00,1
3.17,15.59,3.19,167.80,596.00,1
3.19,16.87,3.21,149.50,478.00,1
3.20,14.92,3.21,205.90,652.00,1
3.18,15.20,3.19,205.20,656.00,1
3.17,16.39,3.19,147.60,606.00,1
3.21,13.27,3.22,131.90,566.00,1
3.21,12.71,3.22,126.70,406.00,1
3.19,13.06,3.20,166.60,530.00,1
3.16,15.28,3.18,166.70,482.00,1
3.18,18.80,3.20,154.20,492.00,1
3.18,17.24,3.20,171.30,544.00,1
3.21,12.66,3.22,125.80,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.74,3.22,126.60,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.76,3.22,127.70,410.00,1
3.21,12.63,3.22,124.80,400.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.63,3.22,126.80,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.61,3.22,126.90,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.27,5.49,3.27,54.20,176.00,1
3.27,5.42,3.27,53.40,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.26,5.39,3.27,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.44,3.27,54.50,176.00,1
3.27,5.38,3.27,52.80,174.00,1
3.21,12.13,3.22,125.30,404.00,1
3.20,14.10,3.22,132.80,492.00,1
3.21,13.13,3.23,159.20,504.00,1
3.18,16.88,3.20,159.60,1078.00,1
3.18,15.75,3.19,143.60,456.00,1
3.18,15.72,3.20,189.00,600.00,1
3.07,27.13,3.10,174.40,554.00,1
3.06,15.53,3.08,166.40,430.00,1
3.19,15.42,3.20,157.20,498.00,1
3.16,16.58,3.18,144.30,442.00,1
3.20,15.45,3.21,153.40,528.00,1
3.19,16.81,3.20,137.20,420.00,1
3.20,13.49,3.22,163.60,524.00,1
3.20,16.80,3.21,142.40,456.00,1
3.20,15.20,3.22,144.70,494.00,1
3.19,17.28,3.21,167.00,494.00,1
3.19,13.85,3.21,149.90,478.00,1
3.21,12.60,3.22,126.70,406.00,1
3.20,13.22,3.22,127.70,478.00,1
3.19,15.08,3.21,157.90,502.00,1
3.19,15.16,3.21,148.50,472.00,1
3.18,15.71,3.20,175.30,494.00,1
3.15,22.25,3.17,217.40,688.00,1
3.18,14.97,3.20,153.10,488.00,1
3.19,15.06,3.21,134.60,440.00,1
3.18,14.97,3.20,162.70,482.00,1
3.18,15.86,3.20,142.90,458.00,1
3.19,17.35,3.21,149.40,478.00,1
3.18,15.97,3.20,155.10,498.00,1
3.18,27.58,3.20,215.10,580.00,1
3.19,16.63,3.21,191.70,610.00,1
3.15,14.36,3.16,218.50,668.00,1
3.21,12.81,3.22,126.80,456.00,1
3.20,16.47,3.21,182.90,580.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.75,3.22,127.30,410.00,1
3.21,12.60,3.22,125.80,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.66,3.22,125.70,404.00,1
3.21,12.74,3.22,160.30,514.00,1
3.27,5.63,3.27,54.50,176.00,1
3.27,5.40,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.33,3.27,53.40,176.00,1
3.27,5.39,3.27,54.00,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.31,3.27,53.50,176.00,1
3.27,5.44,3.27,54.30,176.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.33,3.27,52.90,170.00,1
3.26,5.37,3.27,53.90,176.00,1
3.27,5.41,3.27,53.20,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.34,3.27,54.30,176.00,1
3.27,5.46,3.27,53.70,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.25,3.27,125.30,404.00,1
3.20,12.68,3.22,138.40,442.00,1
3.18,16.79,3.20,157.40,508.00,1
3.07,16.99,3.09,188.90,550.00,1
3.18,31.94,3.21,141.60,448.00,1
3.19,16.47,3.21,141.20,452.00,1
3.04,25.86,3.07,170.10,646.00,1
3.18,15.41,3.20,162.60,522.00,1
3.21,12.74,3.22,162.30,518.00,1
3.18,15.46,3.19,156.40,574.00,1
3.21,13.34,3.22,148.10,472.00,1
3.16,16.82,3.18,146.80,466.00,1
3.15,14.14,3.16,164.40,524.00,1
3.20,15.49,3.21,149.80,504.00,1
3.19,14.40,3.20,153.80,488.00,1
3.12,15.35,3.14,177.50,564.00,1
3.16,16.18,3.17,170.80,416.00,1
3.20,13.16,3.22,127.00,412.00,1
3.20,13.27,3.22,133.60,426.00,1
3.21,13.28,3.22,129.90,440.00,1
3.19,15.12,3.20,150.00,504.00,1
3.21,16.78,3.22,128.20,412.00,1
3.19,13.50,3.20,157.00,502.00,1
3.19,16.39,3.21,159.00,494.00,1
3.18,16.40,3.20,292.40,512.00,1
3.19,16.69,3.20,178.10,564.00,1
3.18,16.64,3.19,150.40,482.00,1
3.19,14.84,3.21,152.80,476.00,1
3.18,15.92,3.20,148.60,472.00,1
3.19,15.15,3.21,153.90,488.00,1
3.21,13.96,3.22,136.70,492.00,1
3.19,17.00,3.20,169.20,550.00,1
3.21,13.28,3.22,127.00,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.72,3.22,127.90,410.00,1
3.21,12.70,3.22,128.70,410.00,1
3.20,13.27,3.22,129.70,472.00,1
3.19,14.82,3.20,147.20,426.00,1
3.18,15.24,3.20,169.10,540.00,1
3.16,16.51,3.18,176.20,560.00,1
3.19,15.55,3.20,158.70,508.00,1
3.18,19.32,3.20,146.60,468.00,1
3.18,15.58,3.20,157.60,498.00,1
3.12,17.33,3.14,164.20,504.00,1
3.20,15.15,3.21,167.80,566.00,1
3.19,17.67,3.21,149.30,476.00,1
3.19,13.48,3.21,148.90,620.00,1
3.08,19.14,3.10,204.50,508.00,1
3.19,14.62,3.20,181.40,574.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.56,3.22,126.70,406.00,1
3.21,12.74,3.22,127.10,410.00,1
3.21,12.59,3.22,125.70,406.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.64,3.22,157.20,504.00,1
3.21,12.69,3.22,126.70,406.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.32,3.27,54.20,176.00,1
3.27,5.49,3.27,68.90,416.00,1
3.20,13.17,3.22,127.90,530.00,1
3.20,14.92,3.21,189.70,602.00,1
3.18,15.35,3.20,166.70,530.00,1
3.16,27.22,3.18,255.70,504.00,1
3.20,14.65,3.21,167.00,534.00,1
3.04,16.73,3.06,205.00,648.00,1
3.13,26.77,3.15,183.80,412.00,1
3.21,13.33,3.22,132.10,504.00,1
3.16,15.41,3.18,149.00,476.00,1
3.19,19.65,3.21,153.80,540.00,1
3.21,14.21,3.22,136.80,472.00,1
3.19,16.87,3.20,164.30,524.00,1
3.16,16.04,3.18,155.60,494.00,1
3.17,15.61,3.19,146.30,1010.00,1
3.21,13.14,3.23,126.30,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,13.18,3.22,126.60,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.57,3.22,126.70,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.74,3.22,126.00,406.00,1
3.26,7.45,3.27,53.50,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.29,3.27,53.70,176.00,1
3.26,5.45,3.27,54.10,176.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.32,3.27,53.30,176.00,1
3.26,5.37,3.27,54.00,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.41,3.27,54.50,176.00,1
3.26,5.41,3.27,53.10,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.32,3.27,53.20,226.00,1
3.21,12.55,3.22,133.30,426.00,1
3.19,13.56,3.20,187.80,596.00,1
3.19,16.17,3.21,177.90,524.00,1
3.18,15.44,3.20,163.00,518.00,1
3.20,15.25,3.21,140.50,446.00,1
3.15,16.47,3.17,156.00,548.00,1
3.19,14.72,3.21,151.10,478.00,1
3.07,16.27,3.09,202.50,646.00,1
3.20,14.84,3.22,123.10,436.00,1
3.19,15.09,3.20,161.60,626.00,1
3.18,16.70,3.20,152.30,488.00,1
3.19,15.87,3.20,185.60,594.00,1
3.19,15.71,3.21,133.90,908.00,1
3.20,16.30,3.22,133.90,750.00,1
3.18,15.70,3.19,159.00,504.00,1
3.15,18.39,3.17,176.10,558.00,1
3.19,14.90,3.21,166.60,566.00,1
3.19,16.61,3.20,157.50,512.00,1
3.14,32.61,3.18,239.50,756.00,1
3.21,14.28,3.22,129.10,412.00,1
3.19,15.64,3.20,166.60,494.00,1
3.18,19.31,3.20,211.80,554.00,1
3.20,14.74,3.21,155.70,494.00,1
3.18,15.69,3.20,168.30,698.00,1
3.20,14.71,3.21,161.00,780.00,1
3.19,13.66,3.20,132.00,422.00,1
3.20,14.79,3.21,142.40,456.00,1
3.20,16.82,3.22,127.80,448.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.53,3.22,125.80,404.00,1
3.21,12.70,3.22,127.10,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.57,3.22,125.80,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.65,3.22,161.00,412.00,1
3.21,12.82,3.22,71.00,232.00,1
3.27,5.30,3.28,54.20,176.00,1
3.26,5.46,3.27,54.20,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,53.60,174.00,1
3.21,12.51,3.22,126.20,514.00,1
3.20,14.89,3.22,157.10,600.00,1
3.16,15.73,3.17,158.70,502.00,1
3.18,15.09,3.20,152.60,484.00,1
3.19,17.27,3.21,143.10,446.00,1
3.17,16.67,3.19,160.80,522.00,1
3.17,15.96,3.19,155.00,494.00,1
3.20,15.07,3.21,154.30,492.00,1
3.17,20.57,3.19,247.60,492.00,1
3.18,14.02,3.20,157.60,530.00,1
3.20,14.43,3.21,132.60,426.00,1
3.19,14.99,3.20,156.90,538.00,1
3.18,16.88,3.20,217.00,512.00,1
3.17,16.86,3.18,144.00,456.00,1
3.18,17.19,3.19,127.40,410.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.63,3.22,126.80,406.00,1
3.21,12.42,3.22,126.20,406.00,1
3.21,12.69,3.22,127.40,410.00,1
3.21,12.92,3.22,126.90,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.68,3.22,126.80,410.00,1
3.21,12.96,3.22,129.20,412.00,1
3.21,12.83,3.22,128.50,412.00,1
3.19,14.33,3.21,132.50,410.00,1
3.21,12.59,3.22,127.50,410.00,1
3.20,14.44,3.21,168.60,538.00,1
3.18,18.37,3.20,151.20,518.00,1
3.20,13.85,3.22,136.60,478.00,1
3.18,16.45,3.20,163.90,522.00,1
3.17,18.41,3.19,190.60,606.00,1
3.19,14.61,3.21,145.40,800.00,1
3.20,14.32,3.21,325.80,662.00,1
3.18,14.67,3.20,162.20,518.00,1
3.20,15.31,3.22,133.70,430.00,1
3.10,13.05,3.11,190.40,522.00,1
3.19,15.19,3.20,154.40,492.00,1
3.18,17.89,3.19,158.20,504.00,1
3.16,16.76,3.18,151.40,462.00,1
3.18,17.30,3.20,170.30,494.00,1
3.21,13.72,3.22,126.40,406.00,1
3.21,12.54,3.22,126.10,404.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.77,3.22,127.50,410.00,1
3.21,12.68,3.22,125.80,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.22,12.52,3.23,125.00,404.00,1
3.21,12.74,3.22,126.70,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.58,3.22,126.00,412.00,1
3.21,13.28,3.22,133.50,430.00,1
3.18,13.28,3.20,134.70,432.00,1
3.21,12.61,3.22,126.50,196.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.43,3.27,54.70,176.00,1
3.26,5.38,3.27,53.10,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.42,3.27,54.00,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.34,3.27,52.50,170.00,1
3.27,5.28,3.27,53.50,190.00,1
3.21,12.75,3.22,127.00,406.00,1
3.18,14.24,3.19,139.00,442.00,1
3.09,21.14,3.11,180.60,530.00,1
3.16,17.95,3.18,152.10,508.00,1
3.19,15.35,3.20,159.60,508.00,1
3.20,14.46,3.21,161.70,512.00,1
3.18,16.65,3.20,149.10,472.00,1
3.16,32.63,3.19,307.60,714.00,1
3.16,16.60,3.18,132.10,422.00,1
3.19,16.49,3.21,145.90,466.00,1
3.18,15.72,3.19,166.60,466.00,1
3.12,17.13,3.14,158.90,502.00,1
3.17,16.18,3.18,156.30,494.00,1
3.21,13.61,3.22,133.30,426.00,1
3.20,15.19,3.21,132.80,426.00,1
3.18,15.73,3.20,154.10,488.00,1
3.18,16.09,3.19,225.00,718.00,1
3.18,33.29,3.21,196.20,476.00,1
3.08,19.32,3.10,166.60,522.00,1
3.21,13.71,3.23,126.80,406.00,1
3.19,13.40,3.21,155.90,492.00,1
