3.17,15.20,3.18,139.80,482.00,1
3.19,15.63,3.21,157.40,498.00,1
3.19,25.81,3.21,154.60,494.00,1
3.19,15.77,3.21,160.10,656.00,1
3.19,14.99,3.21,156.40,984.00,1
3.18,16.77,3.20,147.80,472.00,1
3.21,14.44,3.22,156.70,502.00,1
3.16,16.53,3.17,308.00,468.00,1
3.18,16.87,3.20,149.80,538.00,1
3.20,15.55,3.22,159.70,508.00,1
3.13,24.16,3.15,229.00,724.00,1
3.22,13.16,3.23,126.00,404.00,1
3.14,16.74,3.16,268.20,550.00,1
3.19,15.86,3.20,141.30,442.00,1
3.18,19.41,3.20,157.90,476.00,1
3.20,15.70,3.21,135.30,430.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.59,3.22,167.60,534.00,1
3.18,18.41,3.20,293.50,704.00,1
3.20,13.99,3.21,143.20,504.00,1
3.18,15.86,3.20,170.40,540.00,1
3.06,19.35,3.08,188.40,600.00,1
3.18,15.70,3.19,181.00,472.00,1
3.18,28.75,3.20,164.50,550.00,1
3.10,17.25,3.12,207.00,662.00,1
3.21,15.05,3.22,133.90,410.00,1
3.20,15.67,3.21,156.80,508.00,1
3.20,13.61,3.21,209.40,668.00,1
3.19,14.20,3.21,169.80,484.00,1
3.20,16.34,3.22,132.60,442.00,1
3.20,12.77,3.21,166.00,530.00,1
3.19,16.23,3.21,162.60,518.00,1
3.20,15.12,3.22,149.50,478.00,1
3.16,32.61,3.20,133.10,426.00,1
3.21,12.38,3.22,159.80,508.00,1
3.19,15.89,3.20,163.60,508.00,1
3.20,14.77,3.21,176.30,508.00,1
3.14,18.79,3.15,145.20,466.00,1
3.21,12.76,3.22,125.90,406.00,1
3.19,14.57,3.20,158.00,550.00,1
3.12,19.81,3.14,177.20,502.00,1
3.21,15.81,3.22,256.60,784.00,1
3.19,13.44,3.21,169.70,540.00,1
3.08,18.81,3.10,164.20,626.00,1
3.20,15.00,3.21,157.60,502.00,1
3.16,29.77,3.19,181.20,580.00,1
3.21,13.53,3.22,132.80,422.00,1
3.19,15.66,3.21,165.90,508.00,1
3.19,15.77,3.20,192.20,610.00,1
3.20,14.46,3.21,154.30,512.00,1
3.20,13.20,3.21,156.20,488.00,1
3.18,15.83,3.20,154.20,494.00,1
3.17,33.08,3.20,256.80,812.00,1
3.21,15.00,3.22,134.00,420.00,1
3.21,15.57,3.22,155.70,498.00,1
3.19,16.49,3.20,149.10,476.00,1
3.20,13.02,3.21,134.60,964.00,1
3.19,14.83,3.21,163.60,606.00,1
3.18,16.05,3.20,148.70,476.00,1
3.06,29.70,3.09,154.60,494.00,1
3.21,13.14,3.23,125.50,404.00,1
3.09,12.62,3.10,143.90,458.00,1
3.21,13.53,3.23,166.00,528.00,1
3.19,16.19,3.21,161.20,476.00,1
3.06,17.08,3.08,169.00,1006.00,1
3.20,15.54,3.21,151.90,484.00,1
3.13,18.62,3.15,171.20,522.00,1
3.19,17.62,3.21,146.90,476.00,1
3.21,16.10,3.22,127.20,410.00,1
3.20,13.24,3.21,161.00,512.00,1
3.20,15.14,3.21,146.90,576.00,1
3.18,16.09,3.19,133.80,430.00,1
3.21,14.17,3.22,149.20,478.00,1
3.21,13.64,3.22,146.70,494.00,1
3.18,16.23,3.20,156.30,498.00,1
3.19,15.52,3.20,177.10,566.00,1
3.16,16.37,3.18,152.40,482.00,1
3.20,14.22,3.21,141.70,466.00,1
3.19,15.29,3.21,158.30,504.00,1
3.18,15.72,3.20,147.60,476.00,1
3.19,16.28,3.21,155.10,596.00,1
3.20,15.20,3.22,172.50,430.00,1
3.20,14.66,3.22,125.50,404.00,1
3.21,12.53,3.22,131.90,422.00,1
3.16,28.40,3.18,266.40,466.00,1
3.20,14.77,3.21,125.30,404.00,1
3.21,14.43,3.22,152.90,488.00,1
3.20,16.60,3.21,158.40,1092.00,1
3.04,18.59,3.06,171.50,548.00,1
3.20,14.80,3.21,169.30,538.00,1
3.19,16.00,3.21,177.10,560.00,1
3.20,14.51,3.22,227.30,626.00,1
3.13,17.75,3.15,174.00,558.00,1
3.21,13.44,3.23,132.90,426.00,1
3.18,15.01,3.20,159.60,504.00,1
3.20,15.34,3.21,150.20,482.00,1
3.19,15.49,3.20,170.10,544.00,1
3.20,15.31,3.21,161.80,518.00,1
3.06,27.59,3.09,180.30,538.00,1
3.20,20.93,3.22,142.30,440.00,1
3.20,20.65,3.22,129.80,416.00,1
3.19,13.38,3.21,158.50,504.00,1
3.19,18.47,3.21,177.90,590.00,1
3.19,14.11,3.21,207.40,648.00,1
3.21,13.89,3.23,125.40,404.00,1
3.21,12.80,3.22,153.50,540.00,1
3.20,16.89,3.21,231.80,776.00,1
3.18,19.59,3.20,144.70,462.00,1
3.18,14.98,3.19,193.00,620.00,1
3.19,15.42,3.21,164.20,528.00,1
3.18,25.60,3.21,178.70,570.00,1
3.06,19.01,3.08,157.40,502.00,1
3.20,16.88,3.21,150.20,630.00,1
3.19,14.07,3.20,162.90,534.00,1
3.18,29.05,3.21,236.30,750.00,1
3.21,14.07,3.22,137.50,440.00,1
3.20,16.19,3.21,147.60,492.00,1
3.21,13.23,3.22,133.30,430.00,1
3.20,15.26,3.22,185.70,594.00,1
3.19,15.82,3.21,150.90,482.00,1
3.20,16.30,3.21,161.00,684.00,1
3.21,13.32,3.23,125.40,404.00,1
3.18,16.49,3.20,171.10,544.00,1
3.18,17.35,3.20,154.60,476.00,1
3.19,15.75,3.20,158.20,522.00,1
3.19,17.71,3.21,175.70,560.00,1
3.20,18.96,3.22,142.80,458.00,1
3.15,15.09,3.17,207.60,436.00,1
3.21,13.41,3.22,159.60,508.00,1
3.18,17.15,3.19,149.30,478.00,1
3.19,15.63,3.21,163.60,498.00,1
3.12,33.03,3.15,264.20,960.00,1
3.18,18.61,3.20,134.20,430.00,1
3.20,14.15,3.21,178.00,566.00,1
3.18,15.15,3.20,166.90,512.00,1
3.19,15.05,3.20,151.20,602.00,1
3.19,16.32,3.21,160.00,508.00,1
3.15,17.01,3.17,155.10,494.00,1
3.20,15.49,3.21,150.10,594.00,1
3.19,15.50,3.21,196.80,630.00,1
3.18,15.12,3.20,243.90,764.00,1
3.20,15.15,3.22,160.10,528.00,1
3.19,15.75,3.21,155.90,494.00,1
3.19,15.64,3.20,215.00,684.00,1
3.10,14.24,3.11,213.90,682.00,1
3.19,15.44,3.21,160.10,468.00,1
3.17,14.59,3.18,157.70,498.00,1
3.19,29.43,3.22,148.90,476.00,1
3.19,31.80,3.22,138.80,422.00,1
3.21,12.67,3.22,133.00,538.00,1
3.20,15.92,3.22,149.10,476.00,1
3.20,14.70,3.21,184.80,570.00,1
3.21,15.83,3.22,136.30,456.00,1
3.14,21.07,3.16,216.70,692.00,1
3.20,13.35,3.21,143.60,458.00,1
3.19,13.59,3.21,152.60,476.00,1
3.19,16.29,3.21,162.90,484.00,1
3.20,15.18,3.21,153.60,492.00,1
3.18,31.73,3.21,134.50,430.00,1
3.15,25.23,3.18,177.10,554.00,1
3.20,16.03,3.22,154.00,488.00,1
3.21,14.08,3.22,133.50,430.00,1
3.19,13.54,3.21,163.10,522.00,1
3.19,15.40,3.20,153.80,504.00,1
3.06,16.86,3.08,265.10,830.00,1
3.18,17.55,3.20,151.30,482.00,1
3.20,14.71,3.21,133.80,468.00,1
3.19,16.40,3.21,337.00,1032.00,1
3.20,15.34,3.22,156.00,502.00,1
3.21,15.46,3.22,136.00,436.00,1
3.20,14.76,3.22,156.90,548.00,1
3.20,15.15,3.22,140.20,448.00,1
3.20,14.53,3.21,133.70,430.00,1
3.19,15.65,3.21,162.90,528.00,1
3.19,15.75,3.20,157.70,538.00,1
3.18,16.62,3.19,163.70,522.00,1
3.18,15.07,3.19,149.70,478.00,1
3.19,16.23,3.20,172.50,632.00,1
3.20,18.11,3.21,162.80,518.00,1
3.18,16.95,3.20,141.00,452.00,1
3.19,16.62,3.21,160.20,492.00,1
3.18,31.17,3.21,158.30,918.00,1
3.20,14.70,3.21,152.00,484.00,1
3.18,16.12,3.19,157.10,492.00,1
3.19,14.91,3.20,200.80,508.00,1
3.19,17.94,3.21,151.90,484.00,1
3.20,15.34,3.21,144.00,458.00,1
3.20,15.07,3.22,143.60,462.00,1
3.20,13.04,3.21,152.20,484.00,1
3.11,20.60,3.13,172.70,554.00,1
3.19,15.71,3.21,154.70,504.00,1
3.21,13.32,3.23,132.90,426.00,1
3.20,16.01,3.21,149.40,478.00,1
3.20,15.65,3.22,142.90,458.00,1
3.21,14.87,3.23,128.40,430.00,1
3.19,16.63,3.21,231.50,728.00,1
3.18,15.24,3.20,164.20,524.00,1
3.18,15.81,3.19,169.80,538.00,1
3.19,15.84,3.20,157.50,504.00,1
3.18,15.63,3.20,339.90,1082.00,1
3.16,28.33,3.18,340.90,560.00,1
3.21,13.38,3.22,130.80,430.00,1
3.21,13.81,3.23,133.30,430.00,1
3.19,14.86,3.21,158.40,504.00,1
3.18,17.60,3.20,166.00,476.00,1
3.19,15.79,3.20,188.50,596.00,1
3.18,16.03,3.19,164.40,524.00,1
3.20,15.98,3.21,149.60,502.00,1
3.19,19.91,3.21,168.90,560.00,1
3.19,15.62,3.20,153.00,492.00,1
3.22,12.59,3.23,142.80,456.00,1
3.19,18.21,3.21,149.70,534.00,1
3.19,31.91,3.22,158.50,504.00,1
3.20,15.90,3.21,149.80,478.00,1
3.18,15.97,3.20,150.40,468.00,1
3.22,12.70,3.23,125.50,406.00,1
3.20,14.40,3.21,168.80,540.00,1
3.16,21.81,3.19,176.10,560.00,1
3.21,13.34,3.22,133.30,466.00,1
3.21,12.78,3.22,133.70,430.00,1
3.20,13.09,3.21,167.90,538.00,1
3.19,16.51,3.20,180.70,576.00,1
3.20,14.98,3.21,189.20,504.00,1
3.18,15.60,3.20,148.40,472.00,1
3.18,29.98,3.21,190.20,484.00,1
3.18,15.63,3.20,151.90,482.00,1
3.19,14.57,3.21,219.30,698.00,1
3.18,15.14,3.20,155.70,498.00,1
3.21,13.54,3.23,133.50,426.00,1
3.19,15.33,3.21,154.40,494.00,1
3.19,15.29,3.20,160.00,508.00,1
3.19,15.84,3.21,174.20,508.00,1
3.20,14.33,3.22,141.10,600.00,1
3.18,16.52,3.19,146.10,462.00,1
3.19,16.25,3.21,186.00,594.00,1
3.06,16.81,3.08,182.90,472.00,1
3.07,18.62,3.09,143.80,458.00,1
3.22,12.68,3.23,128.10,406.00,1
3.20,15.56,3.21,132.10,406.00,1
3.14,12.42,3.15,223.90,472.00,1
3.20,16.23,3.21,136.80,440.00,1
3.20,13.70,3.21,157.60,502.00,1
3.16,18.41,3.17,176.20,512.00,1
3.18,14.97,3.20,159.10,508.00,1
3.20,15.20,3.22,155.80,494.00,1
3.17,17.21,3.19,159.70,494.00,1
3.18,15.10,3.19,311.20,458.00,1
3.18,16.84,3.19,152.40,488.00,1
3.18,16.42,3.20,330.50,1052.00,1
3.21,14.11,3.23,133.30,426.00,1
3.19,14.88,3.21,153.80,492.00,1
3.19,19.15,3.21,149.30,472.00,1
3.19,14.95,3.21,147.20,468.00,1
3.17,15.79,3.18,155.50,472.00,1
3.17,14.12,3.19,174.40,558.00,1
3.20,15.64,3.21,168.20,538.00,1
3.20,20.62,3.22,171.20,538.00,1
3.21,15.16,3.22,133.80,488.00,1
3.19,15.56,3.20,156.20,498.00,1
3.20,16.11,3.22,143.40,452.00,1
3.21,14.18,3.22,145.40,528.00,1
3.18,14.46,3.19,160.70,514.00,1
3.21,13.39,3.22,130.40,420.00,1
3.19,15.67,3.20,173.70,548.00,1
3.20,14.82,3.21,147.80,534.00,1
3.20,16.04,3.21,189.30,602.00,1
3.19,15.69,3.20,157.90,672.00,1
3.18,16.09,3.20,151.90,492.00,1
3.20,14.40,3.22,131.60,420.00,1
3.20,16.37,3.22,150.70,482.00,1
3.07,16.54,3.09,205.10,630.00,1
3.19,14.98,3.21,149.20,478.00,1
3.20,15.86,3.21,168.10,538.00,1
3.14,16.31,3.16,179.70,522.00,1
3.19,18.99,3.21,174.70,504.00,1
3.19,15.09,3.21,167.50,534.00,1
3.20,14.23,3.22,142.60,612.00,1
3.22,13.26,3.23,130.00,538.00,1
3.19,18.54,3.21,152.10,488.00,1
3.19,15.09,3.21,155.90,498.00,1
3.20,15.02,3.22,150.20,476.00,1
3.22,12.65,3.23,125.50,404.00,1
3.20,18.22,3.22,183.20,584.00,1
3.21,14.71,3.22,141.00,482.00,1
3.20,14.93,3.21,147.50,476.00,1
3.19,15.89,3.20,159.10,508.00,1
3.18,32.62,3.21,170.10,540.00,1
3.17,16.34,3.18,164.90,584.00,1
3.17,16.96,3.18,157.50,484.00,1
3.21,15.18,3.22,192.00,594.00,1
3.13,16.48,3.15,194.60,482.00,1
3.21,14.54,3.22,134.00,410.00,1
3.20,14.72,3.21,150.30,478.00,1
3.19,15.25,3.21,165.60,528.00,1
3.18,17.80,3.20,198.80,528.00,1
3.21,13.53,3.22,131.50,436.00,1
3.19,14.73,3.20,150.90,482.00,1
3.19,18.08,3.21,160.10,512.00,1
3.20,14.07,3.21,146.10,484.00,1
3.19,15.39,3.21,162.90,522.00,1
3.19,14.85,3.21,156.40,498.00,1
3.18,25.90,3.21,154.60,472.00,1
3.09,16.24,3.10,171.20,412.00,1
3.21,12.61,3.22,131.10,420.00,1
3.19,15.69,3.21,162.10,518.00,1
3.19,15.41,3.21,162.80,466.00,1
3.18,16.89,3.20,148.90,476.00,1
3.20,19.32,3.22,252.20,806.00,1
3.19,16.42,3.21,149.10,462.00,1
3.16,14.66,3.17,268.20,642.00,1
3.20,17.07,3.21,158.10,502.00,1
3.19,14.97,3.20,156.80,502.00,1
3.19,15.52,3.21,169.60,528.00,1
3.11,21.97,3.13,155.80,498.00,1
3.19,16.79,3.21,157.90,504.00,1
3.19,15.14,3.20,133.90,430.00,1
3.20,16.34,3.22,134.10,426.00,1
3.19,17.05,3.21,171.00,548.00,1
3.18,16.20,3.20,185.40,584.00,1
3.19,15.27,3.20,157.80,462.00,1
3.16,27.02,3.18,147.00,448.00,1
3.11,16.27,3.13,200.60,638.00,1
3.20,15.22,3.21,138.70,504.00,1
3.08,15.54,3.10,165.80,938.00,1
3.14,28.13,3.16,134.60,432.00,1
3.22,12.59,3.23,126.10,404.00,1
3.18,15.65,3.20,152.00,476.00,1
3.20,17.51,3.21,216.90,672.00,1
3.19,15.04,3.20,155.70,498.00,1
3.18,25.54,3.21,152.30,478.00,1
3.20,19.95,3.22,128.20,966.00,1
3.20,15.45,3.22,133.20,430.00,1
3.19,15.71,3.20,167.80,534.00,1
3.19,14.07,3.20,145.90,528.00,1
3.20,17.24,3.22,133.40,430.00,1
3.14,21.87,3.16,189.40,606.00,1
3.18,15.72,3.20,157.50,504.00,1
3.17,16.10,3.19,157.20,1020.00,1
3.18,16.09,3.20,247.70,776.00,1
3.20,16.54,3.21,180.30,576.00,1
3.17,18.54,3.19,153.90,476.00,1
3.18,15.41,3.20,145.70,468.00,1
3.21,12.83,3.22,125.60,404.00,1
3.19,16.53,3.20,155.70,534.00,1
3.20,14.71,3.21,150.30,488.00,1
3.18,22.55,3.21,307.50,974.00,1
3.19,25.27,3.21,155.70,498.00,1
3.21,13.24,3.23,131.80,456.00,1
3.11,19.96,3.13,179.50,760.00,1
3.16,26.19,3.19,159.80,504.00,1
3.21,17.14,3.23,133.50,426.00,1
3.19,15.90,3.20,155.80,518.00,1
3.18,16.10,3.19,157.60,494.00,1
3.18,14.86,3.20,160.00,508.00,1
3.20,15.68,3.21,144.00,420.00,1
3.20,17.16,3.21,145.50,512.00,1
3.20,15.03,3.21,207.70,666.00,1
3.19,13.26,3.21,156.00,498.00,1
3.19,15.28,3.20,157.20,538.00,1
3.18,15.11,3.20,328.70,1046.00,1
3.15,23.22,3.17,149.60,476.00,1
3.19,17.22,3.21,169.90,432.00,1
3.21,13.88,3.23,130.20,432.00,1
3.19,15.04,3.21,134.60,432.00,1
3.22,12.59,3.23,140.40,448.00,1
3.18,16.74,3.20,153.30,466.00,1
3.20,16.32,3.21,165.20,570.00,1
3.19,16.23,3.21,149.20,476.00,1
3.18,16.44,3.20,172.70,550.00,1
3.20,14.14,3.21,142.80,468.00,1
3.20,20.06,3.22,130.30,420.00,1
3.19,15.11,3.21,151.10,482.00,1
3.20,14.77,3.21,152.00,446.00,1
3.20,21.12,3.22,156.70,540.00,1
3.20,16.53,3.21,161.80,518.00,1
3.20,15.85,3.21,154.30,492.00,1
3.21,13.12,3.22,163.10,484.00,1
3.20,15.23,3.22,166.00,512.00,1
3.20,15.00,3.22,157.40,502.00,1
3.18,16.02,3.20,198.60,632.00,1
3.19,15.02,3.21,174.40,482.00,1
3.12,27.67,3.15,176.10,564.00,1
3.21,13.38,3.22,155.00,498.00,1
3.18,15.72,3.20,151.00,468.00,1
3.18,17.06,3.20,152.50,484.00,1
3.20,14.93,3.21,150.10,482.00,1
3.10,15.91,3.11,147.90,502.00,1
3.20,15.45,3.21,211.10,666.00,1
3.20,23.32,3.22,161.30,514.00,1
3.18,32.47,3.21,151.50,518.00,1
3.16,23.42,3.18,152.50,476.00,1
3.20,14.71,3.21,126.40,406.00,1
3.17,14.44,3.19,160.10,512.00,1
3.20,18.32,3.21,128.00,396.00,1
3.19,26.84,3.22,149.90,478.00,1
3.18,20.26,3.20,155.40,494.00,1
3.19,16.01,3.20,157.20,476.00,1
3.20,16.99,3.22,179.40,570.00,1
3.19,20.13,3.21,189.90,606.00,1
3.21,13.39,3.23,209.80,466.00,1
3.20,16.13,3.21,187.30,550.00,1
3.20,15.01,3.21,168.10,534.00,1
3.19,15.71,3.21,166.20,530.00,1
3.18,33.60,3.21,155.70,436.00,1
3.18,23.61,3.20,162.90,514.00,1
3.21,13.37,3.22,151.70,484.00,1
3.19,16.30,3.21,159.70,492.00,1
3.20,14.70,3.21,139.80,590.00,1
3.20,14.44,3.21,148.90,462.00,1
3.21,13.53,3.23,149.90,478.00,1
3.21,13.17,3.22,146.50,652.00,1
3.14,14.06,3.15,133.80,430.00,1
3.21,14.08,3.22,162.00,514.00,1
3.20,14.93,3.21,147.30,472.00,1
3.20,15.13,3.22,133.90,426.00,1
3.21,13.23,3.22,200.90,642.00,1
3.19,16.45,3.21,169.90,544.00,1
3.19,33.17,3.22,239.50,518.00,1
3.18,15.43,3.20,163.60,508.00,1
3.20,14.63,3.21,146.00,466.00,1
3.21,12.72,3.22,127.70,410.00,1
3.22,12.77,3.23,127.20,410.00,1
3.21,12.71,3.22,127.00,410.00,1
3.21,12.71,3.22,127.10,632.00,1
3.21,13.40,3.23,129.70,498.00,1
3.19,31.06,3.22,171.00,544.00,1
3.18,15.77,3.20,329.10,1048.00,1
3.20,13.60,3.21,169.80,538.00,1
3.19,14.98,3.20,163.10,518.00,1
3.09,23.88,3.12,143.40,456.00,1
3.20,14.30,3.21,133.50,812.00,1
3.09,15.07,3.11,385.60,1182.00,1
3.20,13.24,3.21,156.70,498.00,1
3.18,19.39,3.20,161.50,488.00,1
3.21,13.26,3.22,144.00,484.00,1
3.19,14.90,3.21,150.00,478.00,1
3.19,13.36,3.21,134.30,432.00,1
3.20,14.30,3.21,154.80,478.00,1
3.21,13.29,3.23,132.00,528.00,1
3.17,15.53,3.19,177.60,544.00,1
3.19,16.13,3.20,156.90,656.00,1
3.20,15.25,3.21,147.50,484.00,1
3.19,16.25,3.21,215.20,684.00,1
3.15,21.89,3.17,221.20,678.00,1
3.21,13.05,3.23,128.50,478.00,1
3.21,13.21,3.22,131.90,430.00,1
3.21,13.17,3.22,132.20,422.00,1
3.19,15.78,3.20,158.10,508.00,1
3.19,18.40,3.21,316.90,502.00,1
3.12,16.80,3.14,163.90,502.00,1
3.19,17.48,3.21,167.10,530.00,1
3.09,15.59,3.11,190.60,528.00,1
3.19,16.74,3.21,142.50,448.00,1
3.18,16.59,3.20,151.80,484.00,1
3.21,13.03,3.23,131.80,422.00,1
3.20,13.88,3.22,138.90,518.00,1
3.18,15.96,3.20,152.40,484.00,1
3.20,14.34,3.21,143.00,458.00,1
3.17,16.00,3.18,273.10,498.00,1
3.18,15.45,3.20,152.00,430.00,1
3.20,14.11,3.21,189.90,606.00,1
3.21,13.17,3.22,137.30,446.00,1
3.19,15.59,3.20,166.10,1022.00,1
3.18,19.72,3.20,153.30,488.00,1
3.19,16.89,3.21,152.80,484.00,1
3.16,16.25,3.18,156.70,412.00,1
3.18,16.74,3.20,152.30,606.00,1
3.20,17.57,3.21,171.20,548.00,1
3.19,16.65,3.21,182.90,586.00,1
3.18,14.75,3.20,156.50,512.00,1
3.07,16.71,3.09,307.60,970.00,1
3.20,14.87,3.22,144.70,462.00,1
3.20,21.89,3.22,135.90,426.00,1
3.21,13.05,3.23,152.80,534.00,1
3.20,18.90,3.21,140.50,448.00,1
3.21,14.63,3.22,134.10,426.00,1
3.19,15.91,3.21,154.30,498.00,1
3.20,16.70,3.21,185.60,590.00,1
3.20,17.61,3.22,194.20,620.00,1
3.20,15.27,3.21,149.80,452.00,1
3.21,14.01,3.22,148.30,472.00,1
3.19,16.95,3.21,182.80,576.00,1
3.17,16.15,3.18,166.60,432.00,1
3.21,13.37,3.23,160.40,512.00,1
3.18,15.34,3.20,146.80,472.00,1
3.21,13.17,3.22,181.70,836.00,1
3.20,26.04,3.23,168.10,478.00,1
3.19,16.94,3.21,162.90,518.00,1
3.18,17.60,3.20,191.50,610.00,1
3.18,32.89,3.21,183.80,602.00,1
3.19,15.93,3.21,186.30,594.00,1
3.18,17.98,3.20,151.10,482.00,1
3.19,15.14,3.21,153.10,502.00,1
3.18,19.39,3.20,171.70,730.00,1
3.21,13.46,3.22,152.40,484.00,1
3.18,16.67,3.19,165.20,476.00,1
3.21,12.55,3.22,125.80,476.00,1
3.15,15.04,3.17,167.60,534.00,1
3.20,15.10,3.21,150.60,482.00,1
3.17,15.76,3.19,157.50,476.00,1
3.20,15.45,3.21,149.90,458.00,1
3.22,12.60,3.23,125.10,404.00,1
3.19,15.98,3.20,209.30,668.00,1
3.19,16.05,3.20,160.90,590.00,1
3.20,14.81,3.21,148.80,476.00,1
3.19,16.00,3.20,157.30,498.00,1
3.19,15.76,3.21,267.30,494.00,1
3.18,16.31,3.19,182.10,550.00,1
3.19,15.60,3.21,173.30,530.00,1
3.20,15.26,3.22,218.60,694.00,1
3.12,20.21,3.14,144.40,430.00,1
3.21,13.04,3.23,159.30,508.00,1
3.18,15.66,3.20,166.20,528.00,1
3.18,16.57,3.19,151.00,492.00,1
3.20,14.90,3.21,158.70,508.00,1
3.19,16.36,3.20,211.00,658.00,1
3.19,20.02,3.21,150.80,590.00,1
3.17,19.85,3.19,157.20,538.00,1
3.21,12.59,3.22,126.50,406.00,1
3.18,15.68,3.20,192.60,616.00,1
3.19,13.29,3.21,157.10,530.00,1
3.20,17.50,3.21,147.50,482.00,1
3.19,17.28,3.21,158.70,504.00,1
3.20,15.25,3.22,147.00,472.00,1
3.20,16.59,3.22,135.50,458.00,1
3.21,13.11,3.22,131.80,422.00,1
3.19,17.00,3.21,168.40,534.00,1
3.14,26.60,3.17,158.60,482.00,1
3.20,14.92,3.21,134.30,430.00,1
3.19,14.64,3.21,155.00,494.00,1
3.19,17.31,3.21,174.10,540.00,1
3.18,28.81,3.21,161.30,442.00,1
3.21,13.32,3.22,155.90,498.00,1
3.20,13.43,3.21,153.10,488.00,1
3.19,15.97,3.20,168.90,498.00,1
3.17,15.80,3.18,155.90,498.00,1
3.18,15.54,3.20,158.10,504.00,1
3.19,20.68,3.21,199.70,540.00,1
3.18,18.03,3.20,170.10,564.00,1
3.20,16.24,3.22,175.10,558.00,1
3.22,12.56,3.23,125.40,976.00,1
3.20,17.09,3.21,163.10,594.00,1
3.18,15.22,3.20,154.30,494.00,1
3.22,12.36,3.23,124.00,412.00,1
3.20,13.53,3.22,144.80,432.00,1
3.21,12.58,3.22,126.10,406.00,1
3.20,30.08,3.23,153.60,492.00,1
3.20,14.81,3.21,166.10,626.00,1
3.19,15.34,3.20,160.00,508.00,1
3.20,17.30,3.21,169.00,534.00,1
3.06,21.56,3.08,177.10,472.00,1
3.19,17.08,3.21,323.50,724.00,1
3.19,18.83,3.21,133.90,430.00,1
3.20,13.39,3.21,136.20,446.00,1
3.20,15.07,3.22,149.90,476.00,1
3.17,17.42,3.19,152.50,488.00,1
3.19,19.23,3.21,135.80,456.00,1
3.19,15.80,3.21,159.50,538.00,1
3.19,16.99,3.21,312.60,996.00,1
3.17,15.47,3.18,134.90,432.00,1
3.17,18.97,3.19,172.00,494.00,1
3.17,17.55,3.19,166.40,530.00,1
3.20,14.20,3.21,136.00,436.00,1
3.18,14.68,3.19,171.60,484.00,1
3.18,16.28,3.20,169.00,564.00,1
3.17,31.84,3.20,151.90,484.00,1
3.21,13.59,3.23,319.90,1020.00,1
3.21,12.62,3.22,125.90,404.00,1
3.19,14.71,3.21,159.70,512.00,1
3.06,15.54,3.08,146.00,468.00,1
3.21,14.88,3.22,128.40,410.00,1
3.21,12.80,3.22,128.10,412.00,1
3.22,12.72,3.23,126.80,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.20,24.56,3.22,131.60,422.00,1
3.19,15.24,3.20,286.50,908.00,1
3.20,13.27,3.22,131.10,498.00,1
3.18,15.81,3.20,150.80,478.00,1
3.20,16.49,3.21,265.80,842.00,1
3.20,23.58,3.22,162.70,518.00,1
3.20,16.65,3.21,151.60,530.00,1
3.20,16.72,3.21,150.00,478.00,1
3.19,15.58,3.21,169.20,534.00,1
3.19,16.18,3.21,165.70,482.00,1
3.20,14.32,3.21,144.80,476.00,1
3.18,27.64,3.20,155.40,494.00,1
3.17,16.93,3.18,170.30,544.00,1
3.10,21.69,3.13,171.40,466.00,1
3.20,14.57,3.22,141.70,410.00,1
3.21,12.60,3.22,126.20,406.00,1
3.20,14.93,3.21,309.20,466.00,1
3.19,15.72,3.20,158.30,684.00,1
3.18,18.47,3.20,152.00,484.00,1
3.19,16.92,3.21,164.70,540.00,1
3.17,31.73,3.20,329.50,534.00,1
3.07,16.36,3.09,236.50,724.00,1
3.20,15.36,3.22,134.90,432.00,1
3.19,18.75,3.21,169.10,476.00,1
3.20,18.41,3.22,135.50,430.00,1
3.19,15.46,3.20,154.60,494.00,1
3.18,15.56,3.20,198.20,630.00,1
3.18,32.84,3.21,184.40,488.00,1
3.18,14.51,3.20,164.30,524.00,1
3.21,17.97,3.23,132.70,426.00,1
3.20,16.74,3.21,148.50,484.00,1
3.20,13.84,3.21,157.30,442.00,1
3.22,12.72,3.23,147.40,458.00,1
3.20,13.46,3.21,176.40,564.00,1
3.18,15.58,3.20,149.50,472.00,1
3.05,24.04,3.08,249.00,512.00,1
3.18,15.64,3.20,171.60,550.00,1
3.20,14.22,3.22,147.00,492.00,1
3.06,26.59,3.09,276.20,760.00,1
3.04,19.78,3.06,169.60,538.00,1
3.21,14.30,3.22,200.60,638.00,1
3.10,23.06,3.13,161.50,518.00,1
3.20,14.13,3.21,145.10,462.00,1
3.19,15.55,3.20,231.40,738.00,1
3.15,16.55,3.16,166.30,484.00,1
3.19,26.94,3.22,132.70,420.00,1
3.17,16.10,3.19,152.20,484.00,1
3.19,15.48,3.21,158.40,600.00,1
3.20,15.03,3.21,147.70,468.00,1
3.17,33.22,3.21,164.00,514.00,1
3.18,13.69,3.20,159.60,508.00,1
3.18,16.49,3.19,169.20,1016.00,1
3.19,15.55,3.20,150.60,466.00,1
3.20,14.89,3.22,125.40,404.00,1
3.22,12.55,3.23,125.20,488.00,1
3.18,15.47,3.20,154.10,492.00,1
3.16,18.49,3.17,148.20,472.00,1
3.18,18.53,3.19,166.50,484.00,1
3.17,16.56,3.19,193.10,524.00,1
3.20,14.13,3.21,147.60,472.00,1
3.16,21.99,3.19,136.10,484.00,1
