3.20,16.73,3.21,132.80,422.00,1
3.20,13.18,3.22,164.00,522.00,1
3.06,20.61,3.08,153.30,498.00,1
3.21,12.38,3.22,128.10,410.00,1
3.11,13.43,3.12,127.10,406.00,1
3.18,13.20,3.19,197.60,1036.00,1
3.20,14.09,3.22,132.00,422.00,1
3.21,12.98,3.22,231.80,724.00,1
3.21,12.78,3.22,167.60,530.00,1
3.20,12.88,3.22,130.20,410.00,1
3.18,16.52,3.19,174.60,426.00,1
3.18,13.29,3.19,346.40,1088.00,1
3.19,18.20,3.21,127.90,410.00,1
3.18,15.84,3.20,169.00,596.00,1
3.18,32.68,3.22,150.20,482.00,1
3.19,29.74,3.22,131.60,422.00,1
3.09,28.86,3.12,288.20,476.00,1
3.21,12.85,3.22,129.30,430.00,1
3.21,13.17,3.22,136.10,436.00,1
3.21,12.76,3.22,127.60,410.00,1
3.20,12.71,3.22,129.10,420.00,1
3.20,12.91,3.22,128.40,410.00,1
3.21,12.78,3.22,127.30,410.00,1
3.21,12.73,3.22,261.90,836.00,1
3.21,13.47,3.22,130.00,410.00,1
3.21,12.78,3.22,128.70,412.00,1
3.21,12.71,3.22,124.70,400.00,1
3.12,19.09,3.14,153.30,534.00,1
3.20,15.58,3.22,128.50,410.00,1
3.06,13.29,3.07,302.70,964.00,1
3.20,14.41,3.22,289.20,924.00,1
3.22,12.52,3.23,127.20,406.00,1
3.21,12.71,3.22,127.70,410.00,1
3.21,12.78,3.22,140.70,452.00,1
3.10,16.51,3.11,393.30,1176.00,1
3.20,12.78,3.22,127.50,410.00,1
3.21,12.77,3.22,127.60,410.00,1
3.20,12.91,3.22,127.50,410.00,1
3.20,12.78,3.22,128.20,410.00,1
3.21,12.72,3.22,126.80,406.00,1
3.20,12.86,3.21,132.40,422.00,1
3.21,12.78,3.22,128.00,410.00,1
3.21,12.72,3.22,127.20,404.00,1
3.20,12.51,3.22,132.10,420.00,1
3.16,15.83,3.17,161.50,512.00,1
3.21,12.68,3.22,126.80,406.00,1
3.08,13.56,3.09,173.70,442.00,1
3.21,12.54,3.22,127.00,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.20,12.74,3.22,127.80,404.00,1
3.21,12.74,3.22,123.80,396.00,1
3.20,12.71,3.22,127.80,410.00,1
3.20,18.09,3.22,128.00,410.00,1
3.21,12.47,3.22,125.00,420.00,1
3.19,31.36,3.22,128.10,410.00,1
3.20,12.80,3.22,127.60,406.00,1
3.21,13.00,3.22,127.00,406.00,1
3.21,12.91,3.22,127.50,410.00,1
3.20,15.92,3.22,152.50,488.00,1
3.20,14.55,3.21,141.60,550.00,1
3.20,13.33,3.22,159.40,416.00,1
3.21,13.05,3.22,124.20,400.00,1
3.21,13.51,3.22,151.50,484.00,1
3.21,12.79,3.22,128.50,494.00,1
3.19,16.35,3.20,166.90,554.00,1
3.21,13.24,3.22,173.20,548.00,1
3.12,13.21,3.13,224.90,714.00,1
3.20,15.55,3.22,134.60,492.00,1
3.18,22.36,3.20,148.50,468.00,1
3.21,13.74,3.22,208.80,668.00,1
3.20,12.51,3.22,213.60,412.00,1
3.21,12.62,3.22,129.50,406.00,1
3.21,12.49,3.22,124.40,400.00,1
3.21,12.39,3.22,126.20,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.51,3.22,127.50,410.00,1
3.19,12.41,3.20,148.90,476.00,1
3.21,15.60,3.22,132.80,420.00,1
3.18,17.67,3.20,165.00,426.00,1
3.20,12.64,3.21,132.70,420.00,1
3.18,16.75,3.20,141.20,452.00,1
3.20,15.42,3.22,132.70,566.00,1
3.20,13.56,3.22,131.10,420.00,1
3.18,16.89,3.20,132.10,422.00,1
3.20,15.32,3.21,152.30,426.00,1
3.21,13.01,3.22,131.70,524.00,1
3.17,16.62,3.18,256.50,810.00,1
3.18,17.81,3.20,164.90,524.00,1
3.20,13.99,3.22,131.50,600.00,1
3.18,16.43,3.19,150.60,426.00,1
3.21,13.70,3.22,168.20,534.00,1
3.21,12.51,3.22,191.30,478.00,1
3.18,14.24,3.20,142.90,426.00,1
3.21,13.27,3.22,155.00,484.00,1
3.20,13.20,3.21,179.30,570.00,1
3.16,16.94,3.17,243.60,508.00,1
3.21,13.69,3.23,126.60,430.00,1
3.21,12.52,3.22,151.70,482.00,1
3.20,15.26,3.22,132.90,426.00,1
3.20,14.41,3.21,161.10,458.00,1
3.17,35.96,3.20,134.50,430.00,1
3.20,14.52,3.22,125.90,394.00,1
3.20,16.82,3.22,220.30,704.00,1
3.21,12.82,3.22,127.60,522.00,1
3.20,13.25,3.22,277.00,884.00,1
3.19,31.79,3.22,168.80,534.00,1
3.20,15.70,3.22,192.00,466.00,1
3.19,29.02,3.22,128.30,410.00,1
3.12,26.73,3.14,243.10,754.00,1
3.18,17.95,3.19,154.40,482.00,1
3.19,15.11,3.21,144.90,422.00,1
3.20,13.30,3.22,140.20,448.00,1
3.19,14.05,3.21,162.20,504.00,1
3.21,12.54,3.22,125.90,406.00,1
3.21,12.67,3.22,146.70,466.00,1
3.18,16.62,3.19,126.70,406.00,1
3.21,12.44,3.22,127.00,472.00,1
3.21,14.59,3.23,124.60,458.00,1
3.21,12.50,3.22,161.40,512.00,1
3.21,14.39,3.22,125.40,404.00,1
3.21,12.78,3.22,127.90,410.00,1
3.09,16.20,3.10,138.90,440.00,1
3.09,20.67,3.11,132.20,422.00,1
3.20,12.98,3.21,157.60,430.00,1
3.18,15.16,3.20,160.20,508.00,1
3.21,13.17,3.22,137.20,440.00,1
3.18,14.01,3.19,146.50,468.00,1
3.21,13.12,3.22,129.40,440.00,1
3.20,14.61,3.22,153.50,492.00,1
3.20,13.31,3.22,172.80,550.00,1
3.17,17.16,3.19,145.00,466.00,1
3.19,21.59,3.21,172.50,476.00,1
3.20,13.18,3.22,131.60,420.00,1
3.18,16.59,3.20,175.90,558.00,1
3.19,13.18,3.21,264.70,508.00,1
3.20,14.10,3.22,128.80,410.00,1
3.20,14.61,3.21,128.30,412.00,1
3.05,30.69,3.08,166.70,482.00,1
3.20,13.24,3.22,275.20,442.00,1
3.07,22.82,3.09,131.90,422.00,1
3.20,13.21,3.21,175.40,476.00,1
3.21,12.52,3.22,125.10,692.00,1
3.18,15.57,3.19,164.50,524.00,1
3.20,13.55,3.22,131.90,422.00,1
3.21,12.98,3.22,130.90,504.00,1
3.21,13.21,3.22,143.20,560.00,1
3.20,13.16,3.22,126.70,406.00,1
3.17,34.39,3.21,153.30,488.00,1
3.07,16.63,3.09,384.40,1180.00,1
3.20,13.51,3.22,129.90,416.00,1
3.18,14.54,3.20,170.70,544.00,1
3.21,13.22,3.22,161.00,426.00,1
3.21,12.74,3.22,126.80,406.00,1
3.21,12.82,3.22,131.30,420.00,1
3.20,13.13,3.21,146.30,468.00,1
3.18,15.67,3.19,168.00,430.00,1
3.21,13.43,3.22,131.60,422.00,1
3.21,12.55,3.22,307.50,940.00,1
3.20,17.65,3.21,307.00,436.00,1
3.21,13.15,3.23,126.10,404.00,1
3.21,12.48,3.22,159.40,508.00,1
3.17,16.88,3.18,142.80,458.00,1
3.11,19.39,3.13,144.10,422.00,1
3.21,12.68,3.22,125.20,400.00,1
3.17,16.84,3.18,230.00,718.00,1
3.20,15.63,3.22,129.70,416.00,1
3.02,20.78,3.04,350.50,574.00,1
3.19,25.22,3.22,282.60,848.00,1
3.10,39.25,3.14,131.70,420.00,1
3.09,17.77,3.11,193.20,432.00,1
3.21,12.60,3.22,126.80,730.00,1
3.20,13.48,3.22,131.40,420.00,1
3.18,17.86,3.19,188.80,416.00,1
3.16,13.18,3.18,268.20,518.00,1
3.20,13.09,3.22,136.90,440.00,1
3.18,14.86,3.20,232.70,740.00,1
3.21,13.03,3.22,129.40,882.00,1
3.10,24.85,3.12,142.90,862.00,1
3.19,13.23,3.20,131.20,420.00,1
3.21,12.62,3.22,129.90,416.00,1
3.21,13.18,3.22,129.40,412.00,1
3.20,17.87,3.21,143.90,462.00,1
3.21,12.59,3.22,125.10,404.00,1
3.19,12.81,3.20,135.40,420.00,1
3.20,15.87,3.22,159.70,476.00,1
3.21,12.85,3.22,128.30,400.00,1
3.18,16.10,3.20,137.10,440.00,1
3.20,15.20,3.22,131.10,528.00,1
3.19,16.08,3.21,320.50,554.00,1
3.21,13.30,3.22,137.30,440.00,1
3.19,13.08,3.21,175.40,558.00,1
3.18,13.21,3.19,152.50,530.00,1
3.20,15.69,3.22,132.90,420.00,1
3.17,22.19,3.19,142.60,456.00,1
3.20,13.66,3.22,130.60,420.00,1
3.15,16.90,3.17,154.40,430.00,1
3.20,13.22,3.22,177.80,488.00,1
3.19,17.98,3.21,139.20,446.00,1
3.21,12.42,3.22,131.40,420.00,1
3.11,20.61,3.13,144.30,508.00,1
3.17,17.06,3.19,188.50,602.00,1
3.21,12.82,3.22,131.60,422.00,1
3.20,14.95,3.22,131.60,422.00,1
3.21,12.98,3.22,124.50,400.00,1
3.21,12.83,3.22,317.80,1012.00,1
3.20,14.00,3.22,252.50,806.00,1
3.14,23.15,3.16,140.40,412.00,1
3.20,13.40,3.21,128.90,404.00,1
3.18,13.12,3.20,153.80,492.00,1
3.18,30.42,3.21,133.60,416.00,1
3.20,13.04,3.22,129.60,468.00,1
3.20,16.12,3.22,133.10,514.00,1
3.15,13.13,3.16,134.80,432.00,1
3.21,15.84,3.22,156.20,524.00,1
3.20,13.83,3.22,141.30,976.00,1
3.20,13.49,3.21,132.00,422.00,1
3.20,13.08,3.22,137.80,442.00,1
3.20,15.82,3.21,139.60,502.00,1
3.18,17.12,3.19,177.30,576.00,1
3.20,15.79,3.22,129.70,416.00,1
3.20,17.19,3.21,354.30,1078.00,1
3.00,34.12,3.03,391.10,1216.00,1
3.21,12.90,3.22,128.30,426.00,1
3.21,12.55,3.22,164.50,524.00,1
3.19,12.93,3.20,130.60,416.00,1
3.20,13.15,3.22,131.70,404.00,1
3.18,32.54,3.22,125.90,404.00,1
3.21,12.58,3.22,132.10,422.00,1
3.20,15.03,3.22,132.10,422.00,1
3.20,13.98,3.22,130.30,406.00,1
3.21,12.57,3.22,163.30,522.00,1
3.06,17.38,3.07,126.20,406.00,1
3.20,13.44,3.22,131.20,426.00,1
3.18,14.77,3.19,168.70,522.00,1
3.21,14.00,3.22,217.40,678.00,1
3.11,35.41,3.14,131.20,420.00,1
3.18,14.50,3.20,166.10,564.00,1
3.19,22.58,3.21,167.90,704.00,1
3.20,13.62,3.21,138.40,442.00,1
3.20,13.32,3.22,134.90,430.00,1
3.19,15.84,3.20,140.80,728.00,1
3.17,14.70,3.19,196.00,622.00,1
3.20,13.07,3.21,129.90,416.00,1
3.04,31.73,3.07,157.30,422.00,1
3.20,14.04,3.22,129.70,420.00,1
3.20,13.03,3.22,125.30,404.00,1
3.19,30.34,3.22,130.00,416.00,1
3.20,13.31,3.22,128.70,478.00,1
3.21,13.26,3.22,168.10,472.00,1
3.18,31.44,3.22,135.10,426.00,1
3.20,13.32,3.22,129.00,412.00,1
3.20,15.78,3.21,133.40,404.00,1
3.19,13.06,3.21,133.20,426.00,1
3.20,13.09,3.21,162.10,518.00,1
3.16,13.23,3.17,203.10,406.00,1
3.05,22.54,3.07,187.70,1020.00,1
3.20,13.34,3.22,129.40,416.00,1
3.19,19.16,3.21,294.80,626.00,1
3.20,15.83,3.22,158.00,442.00,1
3.19,15.35,3.20,279.50,846.00,1
3.14,13.71,3.15,132.40,422.00,1
2.99,39.27,3.03,257.90,452.00,1
3.19,16.55,3.20,149.80,564.00,1
3.05,15.43,3.07,132.10,422.00,1
3.20,19.48,3.22,218.60,698.00,1
3.20,13.55,3.22,133.00,422.00,1
3.16,26.68,3.18,144.10,534.00,1
3.20,15.43,3.22,125.20,404.00,1
3.18,13.29,3.19,291.20,928.00,1
3.16,16.74,3.17,136.50,410.00,1
3.21,12.70,3.22,132.40,422.00,1
3.20,13.34,3.22,167.20,530.00,1
3.20,13.36,3.22,133.00,422.00,1
3.20,16.59,3.21,164.90,534.00,1
3.20,15.01,3.22,130.50,416.00,1
3.18,13.93,3.19,167.20,524.00,1
3.20,13.16,3.22,130.40,498.00,1
3.20,13.21,3.22,131.70,472.00,1
3.12,22.59,3.15,174.20,558.00,1
3.18,17.95,3.20,142.50,456.00,1
3.19,13.15,3.21,163.80,534.00,1
3.18,17.10,3.19,179.50,440.00,1
3.18,23.67,3.20,153.20,492.00,1
3.20,13.20,3.21,147.50,468.00,1
3.18,16.09,3.19,154.10,432.00,1
3.19,13.33,3.20,141.80,462.00,1
3.20,14.77,3.21,136.70,436.00,1
3.18,14.17,3.19,173.80,550.00,1
3.07,16.41,3.08,249.70,432.00,1
3.20,12.85,3.22,132.80,426.00,1
3.18,14.68,3.20,132.90,426.00,1
3.20,13.32,3.22,133.00,432.00,1
3.20,13.74,3.21,133.40,422.00,1
3.19,25.01,3.22,141.00,452.00,1
3.18,34.26,3.22,136.10,436.00,1
3.21,12.95,3.22,130.50,406.00,1
3.19,13.01,3.20,178.80,566.00,1
3.08,13.27,3.09,223.50,714.00,1
3.20,14.15,3.22,133.30,426.00,1
3.17,16.76,3.18,158.60,528.00,1
3.12,13.24,3.14,328.50,1036.00,1
3.02,32.57,3.05,137.20,440.00,1
3.17,18.77,3.19,291.30,1020.00,1
3.18,17.25,3.19,146.60,422.00,1
3.21,13.80,3.22,146.70,466.00,1
3.19,15.97,3.21,136.20,422.00,1
3.18,16.78,3.20,166.30,422.00,1
3.20,13.53,3.22,142.00,684.00,1
3.20,13.32,3.22,157.50,502.00,1
3.19,13.39,3.21,134.90,432.00,1
3.18,16.05,3.20,149.20,950.00,1
3.20,13.17,3.22,125.30,404.00,1
3.17,14.87,3.18,136.40,436.00,1
3.21,13.41,3.22,126.50,842.00,1
3.20,13.18,3.22,208.10,642.00,1
3.21,13.20,3.23,129.60,416.00,1
3.21,12.81,3.22,126.80,394.00,1
3.20,15.71,3.22,131.80,430.00,1
3.21,12.58,3.22,162.60,514.00,1
3.10,31.87,3.13,149.30,478.00,1
3.20,15.03,3.22,150.70,436.00,1
3.20,13.58,3.22,133.30,1002.00,1
3.18,17.03,3.19,168.00,524.00,1
3.08,16.93,3.10,145.40,714.00,1
3.20,13.45,3.22,129.80,420.00,1
3.17,14.12,3.19,151.00,484.00,1
3.12,16.99,3.13,310.30,960.00,1
3.19,17.91,3.21,143.30,560.00,1
3.21,12.97,3.22,133.00,416.00,1
3.21,13.17,3.22,133.10,426.00,1
3.18,15.59,3.19,174.90,560.00,1
3.19,17.44,3.21,173.20,528.00,1
3.18,31.71,3.22,132.90,426.00,1
3.18,16.65,3.19,142.00,456.00,1
3.17,12.95,3.18,283.30,430.00,1
3.20,14.19,3.22,131.60,452.00,1
3.21,12.79,3.22,143.90,442.00,1
3.21,14.92,3.22,128.20,412.00,1
3.19,14.44,3.20,132.40,462.00,1
3.21,13.01,3.22,129.00,412.00,1
3.20,12.60,3.22,129.40,416.00,1
3.20,14.11,3.22,248.10,458.00,1
3.17,16.57,3.18,174.50,426.00,1
3.20,13.55,3.22,134.30,430.00,1
3.18,14.83,3.19,130.20,420.00,1
3.20,23.25,3.22,158.10,412.00,1
3.19,19.17,3.21,134.00,412.00,1
3.18,15.52,3.20,142.80,452.00,1
3.19,13.57,3.20,140.90,448.00,1
3.20,16.74,3.21,138.70,580.00,1
3.19,30.54,3.22,132.60,426.00,1
3.19,18.35,3.21,131.90,422.00,1
3.20,15.04,3.21,133.90,416.00,1
3.21,12.40,3.22,127.50,410.00,1
3.18,13.98,3.19,164.40,522.00,1
3.14,16.72,3.16,140.00,448.00,1
3.20,19.98,3.22,133.00,564.00,1
3.20,14.52,3.21,303.00,934.00,1
3.09,13.29,3.11,173.70,558.00,1
3.18,14.37,3.19,159.20,436.00,1
3.20,13.23,3.22,131.60,426.00,1
3.20,16.34,3.22,176.00,560.00,1
3.20,12.58,3.21,129.20,412.00,1
3.21,12.91,3.22,131.10,422.00,1
3.20,13.26,3.22,131.60,420.00,1
3.18,16.62,3.20,143.40,458.00,1
3.19,30.24,3.22,134.70,430.00,1
3.16,16.41,3.18,168.50,538.00,1
3.18,13.61,3.20,135.70,436.00,1
3.20,15.92,3.22,137.30,436.00,1
3.21,13.38,3.22,140.80,550.00,1
3.20,15.56,3.22,130.10,1002.00,1
3.07,26.51,3.10,349.10,1092.00,1
3.20,13.18,3.21,134.20,432.00,1
3.17,17.20,3.19,162.80,626.00,1
3.20,13.89,3.22,133.50,410.00,1
3.14,17.92,3.16,193.50,616.00,1
3.18,15.47,3.19,168.90,530.00,1
3.21,12.67,3.22,148.30,468.00,1
3.20,13.79,3.22,129.30,412.00,1
3.20,13.44,3.21,161.40,620.00,1
3.05,16.11,3.07,157.10,430.00,1
3.18,31.16,3.21,143.00,458.00,1
3.20,13.21,3.22,132.90,426.00,1
3.19,13.61,3.21,132.00,420.00,1
3.20,13.06,3.21,178.50,566.00,1
3.20,15.80,3.22,131.30,420.00,1
3.19,16.74,3.21,130.90,492.00,1
3.20,13.88,3.21,133.90,420.00,1
3.19,13.10,3.20,133.10,426.00,1
3.18,14.68,3.19,134.70,432.00,1
3.18,15.39,3.19,164.50,472.00,1
3.21,13.53,3.22,133.30,560.00,1
3.17,18.77,3.19,148.60,456.00,1
3.21,13.10,3.23,129.60,416.00,1
3.21,12.97,3.22,128.30,416.00,1
3.18,15.34,3.20,165.90,554.00,1
3.20,13.00,3.22,145.20,462.00,1
3.14,24.43,3.16,190.10,610.00,1
3.18,14.52,3.20,165.70,492.00,1
3.06,12.60,3.08,129.80,416.00,1
3.21,12.53,3.22,141.10,430.00,1
3.21,13.46,3.22,132.40,420.00,1
3.21,13.22,3.22,144.90,432.00,1
3.21,12.80,3.22,277.10,884.00,1
3.18,14.28,3.19,170.20,540.00,1
3.21,12.52,3.22,131.10,420.00,1
3.21,12.98,3.22,130.90,1020.00,1
3.18,15.54,3.19,169.60,538.00,1
3.20,13.41,3.22,236.10,750.00,1
3.20,13.91,3.22,131.50,416.00,1
3.17,26.57,3.19,139.80,420.00,1
3.16,16.26,3.18,130.00,416.00,1
3.09,13.47,3.10,208.50,436.00,1
3.19,15.96,3.21,169.60,422.00,1
3.21,13.08,3.22,152.10,488.00,1
3.16,22.94,3.18,236.70,724.00,1
3.18,15.62,3.20,144.70,422.00,1
3.20,15.40,3.22,204.80,524.00,1
3.18,17.74,3.19,173.30,538.00,1
3.18,15.79,3.19,241.00,764.00,1
3.19,15.96,3.21,134.60,422.00,1
3.17,24.41,3.20,137.90,422.00,1
3.20,12.92,3.22,123.70,396.00,1
3.20,13.13,3.22,133.40,430.00,1
3.21,13.35,3.22,131.40,440.00,1
3.18,16.78,3.19,170.00,540.00,1
3.18,16.74,3.19,144.90,462.00,1
3.17,12.50,3.18,255.20,902.00,1
3.20,17.20,3.21,239.90,554.00,1
3.18,22.99,3.20,305.70,974.00,1
3.21,13.47,3.22,153.50,492.00,1
3.20,13.33,3.21,151.40,528.00,1
3.20,13.92,3.22,171.40,548.00,1
3.20,13.34,3.22,149.50,468.00,1
3.18,17.70,3.20,169.10,564.00,1
3.08,14.70,3.09,231.30,492.00,1
3.20,13.30,3.22,128.70,412.00,1
3.18,15.79,3.19,166.10,530.00,1
3.15,24.57,3.18,156.70,514.00,1
3.20,13.26,3.22,133.10,476.00,1
3.18,17.92,3.19,315.40,1006.00,1
3.18,16.35,3.19,175.20,554.00,1
3.19,24.82,3.22,175.60,488.00,1
3.21,12.58,3.22,130.10,416.00,1
3.19,13.28,3.21,168.40,534.00,1
3.20,15.02,3.22,133.30,430.00,1
3.18,13.20,3.20,141.30,446.00,1
3.15,17.20,3.17,144.50,462.00,1
3.17,18.01,3.19,177.00,1038.00,1
3.21,12.54,3.22,126.50,410.00,1
3.20,15.04,3.21,165.50,528.00,1
3.16,19.48,3.18,130.30,416.00,1
3.20,15.15,3.22,162.70,554.00,1
3.18,32.83,3.21,223.20,448.00,1
3.20,14.83,3.21,132.00,422.00,1
3.20,13.73,3.21,147.70,430.00,1
3.05,17.97,3.07,180.60,462.00,1
3.04,30.71,3.07,150.90,482.00,1
3.18,16.42,3.20,178.80,570.00,1
3.21,13.21,3.22,162.50,436.00,1
3.18,15.38,3.20,175.60,956.00,1
3.03,20.77,3.05,168.30,538.00,1
3.20,15.00,3.22,133.50,430.00,1
3.18,14.16,3.19,168.30,544.00,1
3.20,15.45,3.22,133.20,426.00,1
3.21,12.57,3.22,138.10,442.00,1
3.11,16.31,3.13,210.50,672.00,1
3.17,16.51,3.18,186.80,530.00,1
3.17,18.00,3.19,136.50,426.00,1
3.18,15.05,3.19,219.40,688.00,1
3.18,13.19,3.19,132.90,420.00,1
3.21,12.51,3.22,125.40,420.00,1
3.18,15.46,3.19,170.20,540.00,1
3.13,13.97,3.15,170.70,544.00,1
3.20,13.09,3.22,130.60,970.00,1
3.16,26.49,3.18,261.40,458.00,1
3.04,32.54,3.08,249.50,796.00,1
3.20,15.98,3.22,133.00,426.00,1
3.17,16.93,3.19,163.20,678.00,1
3.19,13.04,3.21,209.20,648.00,1
3.20,13.12,3.22,126.90,406.00,1
3.20,13.07,3.22,130.40,830.00,1
3.21,12.94,3.22,133.70,406.00,1
3.21,12.73,3.22,128.30,412.00,1
3.21,12.98,3.22,133.20,426.00,1
3.18,31.11,3.22,310.80,442.00,1
3.20,13.13,3.22,128.90,412.00,1
3.20,12.60,3.22,145.30,466.00,1
3.20,14.38,3.21,131.90,404.00,1
3.20,15.36,3.22,133.20,426.00,1
3.20,13.05,3.21,132.60,426.00,1
3.20,15.43,3.22,132.50,422.00,1
3.18,14.55,3.19,166.40,574.00,1
3.20,13.70,3.22,125.60,404.00,1
3.20,13.15,3.22,132.10,422.00,1
3.07,33.08,3.10,156.40,478.00,1
3.04,28.03,3.07,344.60,856.00,1
3.08,25.18,3.10,165.20,524.00,1
3.20,13.14,3.22,386.50,1156.00,1
3.18,32.25,3.22,136.80,894.00,1
2.99,39.19,3.03,374.20,534.00,1
3.00,37.08,3.03,323.70,986.00,1
3.01,27.26,3.04,390.10,1200.00,1
3.20,14.65,3.22,128.60,410.00,1
3.20,12.82,3.22,129.40,416.00,1
3.20,12.79,3.22,183.40,554.00,1
3.20,17.66,3.22,133.40,412.00,1
3.20,13.04,3.22,128.80,416.00,1
3.18,13.17,3.20,147.40,472.00,1
3.21,12.57,3.22,126.10,404.00,1
3.20,12.79,3.22,132.00,416.00,1
3.20,15.73,3.22,162.00,514.00,1
3.20,14.33,3.21,145.70,466.00,1
3.20,13.52,3.22,129.90,410.00,1
3.21,13.39,3.22,260.90,1046.00,1
3.20,12.82,3.22,125.10,400.00,1
3.20,13.88,3.22,172.20,472.00,1
3.04,32.34,3.07,156.00,426.00,1
3.21,12.97,3.22,157.90,498.00,1
3.16,33.63,3.19,129.30,416.00,1
3.20,13.11,3.21,160.80,512.00,1
3.18,31.77,3.21,138.10,482.00,1
3.19,13.57,3.21,168.30,538.00,1
3.17,13.27,3.18,153.00,488.00,1
3.20,13.58,3.22,133.20,514.00,1
3.21,12.83,3.22,151.40,482.00,1
3.04,30.66,3.07,157.20,498.00,1
3.21,12.82,3.22,137.40,554.00,1
3.18,15.91,3.20,169.20,538.00,1
3.20,13.27,3.22,143.50,456.00,1
3.16,16.84,3.17,138.40,404.00,1
3.21,12.51,3.22,126.90,416.00,1
3.17,16.27,3.19,148.20,476.00,1
3.20,13.28,3.22,281.90,892.00,1
3.13,18.32,3.15,145.70,478.00,1
3.19,30.20,3.22,153.40,530.00,1
3.21,13.34,3.22,204.60,652.00,1
3.19,15.74,3.20,145.20,406.00,1
3.18,30.17,3.21,159.20,462.00,1
3.10,24.56,3.13,241.60,770.00,1
3.20,13.14,3.22,132.80,422.00,1
3.18,16.87,3.19,178.20,626.00,1
3.18,16.15,3.20,156.20,498.00,1
3.19,15.57,3.20,148.20,476.00,1
3.16,17.06,3.18,168.80,544.00,1
3.20,20.76,3.22,130.80,976.00,1
3.19,13.18,3.20,241.60,774.00,1
3.15,31.06,3.18,133.60,426.00,1
3.20,14.10,3.22,132.60,538.00,1
3.20,14.62,3.22,128.90,416.00,1
3.21,13.12,3.22,126.90,406.00,1
3.20,17.42,3.22,131.70,420.00,1
3.20,13.46,3.22,133.40,406.00,1
3.20,14.24,3.21,169.20,538.00,1
3.19,19.78,3.21,133.30,430.00,1
3.19,14.29,3.20,297.30,514.00,1
3.20,12.98,3.22,132.40,426.00,1
3.16,17.50,3.18,205.90,658.00,1
3.18,15.85,3.20,164.90,524.00,1
3.21,12.62,3.22,125.00,1000.00,1
3.21,15.08,3.22,125.40,826.00,1
3.20,14.49,3.22,130.10,416.00,1
3.20,15.01,3.22,133.90,430.00,1
3.19,13.38,3.21,172.90,540.00,1
3.07,17.07,3.09,135.10,432.00,1
3.12,25.90,3.15,131.30,422.00,1
3.21,12.94,3.22,131.70,476.00,1
3.19,16.07,3.20,132.00,420.00,1
3.20,13.29,3.22,131.40,422.00,1
3.13,26.27,3.15,300.80,406.00,1
3.20,13.21,3.22,131.60,416.00,1
3.21,13.30,3.22,132.60,426.00,1
3.18,17.60,3.19,137.90,422.00,1
3.21,13.34,3.22,151.30,564.00,1
3.18,31.38,3.21,157.10,498.00,1
3.21,12.54,3.22,127.20,410.00,1
3.21,12.95,3.22,128.20,412.00,1
3.20,13.27,3.22,132.90,422.00,1
3.16,17.87,3.18,140.80,452.00,1
3.18,15.95,3.19,154.30,430.00,1
3.20,13.24,3.22,137.50,482.00,1
3.18,17.64,3.19,129.10,412.00,1
3.20,13.12,3.21,132.50,426.00,1
3.13,15.94,3.15,235.50,1064.00,1
3.21,13.17,3.22,131.00,420.00,1
3.21,13.19,3.22,230.40,738.00,1
3.20,13.21,3.22,131.20,622.00,1
3.20,14.59,3.21,128.80,416.00,1
3.21,13.04,3.22,139.90,448.00,1
3.06,13.43,3.07,158.50,508.00,1
3.21,12.59,3.22,126.00,436.00,1
3.20,13.20,3.22,130.40,420.00,1
3.21,12.50,3.22,132.00,422.00,1
3.21,13.36,3.22,141.60,524.00,1
3.08,18.57,3.10,229.20,702.00,1
3.12,14.23,3.13,169.10,534.00,1
3.21,13.68,3.22,131.30,420.00,1
3.21,12.87,3.22,125.40,404.00,1
3.18,13.44,3.20,132.00,422.00,1
3.21,13.05,3.23,132.30,422.00,1
3.18,14.18,3.19,168.60,554.00,1
3.19,13.24,3.20,236.60,744.00,1
3.13,20.15,3.15,164.80,528.00,1
3.22,12.57,3.23,125.40,502.00,1
3.20,15.71,3.22,133.40,564.00,1
3.17,16.74,3.18,135.50,432.00,1
3.21,12.62,3.22,126.10,406.00,1
3.06,19.61,3.08,174.70,410.00,1
3.21,12.54,3.22,128.40,420.00,1
3.21,12.92,3.22,125.70,404.00,1
3.06,12.58,3.07,217.00,662.00,1
3.19,18.75,3.21,131.40,410.00,1
3.21,13.18,3.22,132.30,420.00,1
3.21,12.53,3.22,131.90,422.00,1
3.20,13.18,3.21,149.80,478.00,1
3.19,12.63,3.20,208.90,462.00,1
3.21,12.53,3.22,124.70,400.00,1
3.21,13.03,3.22,166.20,524.00,1
3.20,13.25,3.22,129.50,416.00,1
3.18,18.84,3.20,135.50,422.00,1
3.21,12.54,3.22,150.70,482.00,1
3.18,13.12,3.19,138.50,442.00,1
3.18,14.73,3.19,174.90,616.00,1
3.21,13.33,3.22,132.90,426.00,1
3.21,12.92,3.22,132.40,426.00,1
3.17,17.12,3.19,170.70,492.00,1
3.06,14.97,3.07,160.50,580.00,1
3.19,22.84,3.21,131.00,420.00,1
3.18,14.93,3.19,132.30,420.00,1
3.20,12.99,3.22,130.60,554.00,1
3.20,14.66,3.21,133.30,426.00,1
3.20,16.08,3.22,133.20,426.00,1
3.18,18.87,3.19,179.80,528.00,1
3.11,32.39,3.14,163.60,420.00,1
