3.19,15.19,3.21,149.70,472.00,1
3.08,22.70,3.11,162.40,1056.00,1
3.19,14.76,3.21,149.80,476.00,1
3.18,14.67,3.19,136.50,416.00,1
3.18,15.59,3.20,163.20,472.00,1
3.19,26.66,3.21,164.30,524.00,1
3.18,16.02,3.20,148.40,468.00,1
3.18,16.03,3.20,151.50,636.00,1
3.20,17.18,3.21,154.60,492.00,1
3.19,15.36,3.21,156.70,498.00,1
3.18,17.40,3.20,181.10,540.00,1
3.18,18.57,3.20,134.00,410.00,1
3.19,14.28,3.21,126.70,406.00,1
3.20,12.71,3.22,127.00,406.00,1
3.20,12.70,3.21,126.60,406.00,1
3.20,12.71,3.21,127.30,406.00,1
3.20,12.78,3.22,127.20,410.00,1
3.20,12.69,3.22,127.00,416.00,1
3.21,12.67,3.22,126.60,410.00,1
3.20,12.79,3.22,127.30,406.00,1
3.20,12.72,3.21,126.70,406.00,1
3.20,12.64,3.22,126.60,404.00,1
3.21,12.51,3.22,157.60,504.00,1
3.20,12.76,3.21,132.10,422.00,1
3.26,5.43,3.27,54.90,176.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.27,5.44,3.27,54.30,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.27,5.46,3.27,54.20,176.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.40,3.27,54.10,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.21,7.42,3.22,124.10,404.00,1
3.20,13.50,3.22,151.70,482.00,1
3.10,15.23,3.11,231.50,730.00,1
3.18,15.51,3.20,153.10,610.00,1
3.20,20.61,3.22,157.40,498.00,1
3.13,21.20,3.15,338.10,1058.00,1
3.17,17.38,3.19,159.90,528.00,1
3.17,16.97,3.18,188.30,570.00,1
3.19,14.99,3.21,145.10,462.00,1
3.16,14.40,3.17,164.40,504.00,1
3.16,15.55,3.18,141.20,540.00,1
3.19,14.88,3.21,185.70,566.00,1
3.14,28.88,3.17,135.30,430.00,1
3.15,15.62,3.17,299.50,498.00,1
3.12,21.60,3.15,148.00,468.00,1
3.17,14.80,3.19,167.00,530.00,1
3.18,17.03,3.20,149.10,522.00,1
3.10,36.42,3.14,173.00,550.00,1
3.18,13.14,3.20,133.70,430.00,1
3.18,15.09,3.20,143.60,466.00,1
3.18,15.98,3.20,163.60,498.00,1
3.19,14.97,3.21,152.90,484.00,1
3.13,17.23,3.15,156.00,498.00,1
3.18,15.06,3.20,163.00,658.00,1
3.18,17.85,3.20,182.50,576.00,1
3.16,27.66,3.18,124.40,400.00,1
3.21,12.49,3.22,151.50,484.00,1
3.19,15.86,3.20,156.20,514.00,1
3.10,15.68,3.12,173.50,534.00,1
3.16,13.23,3.18,171.50,468.00,1
3.17,15.12,3.18,137.80,436.00,1
3.18,15.43,3.20,206.00,656.00,1
3.19,15.26,3.20,145.40,458.00,1
3.20,12.57,3.22,125.90,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.70,3.22,127.10,406.00,1
3.20,12.65,3.22,126.70,406.00,1
3.21,12.66,3.22,129.10,412.00,1
3.20,13.38,3.21,132.00,498.00,1
3.18,15.13,3.20,162.50,498.00,1
3.20,13.25,3.21,132.90,426.00,1
3.17,15.62,3.18,154.50,488.00,1
3.12,22.27,3.14,164.60,594.00,1
3.17,15.81,3.19,165.70,528.00,1
3.20,17.67,3.22,178.60,566.00,1
3.18,16.53,3.20,175.10,570.00,1
3.19,17.65,3.21,300.00,944.00,1
3.18,15.19,3.20,159.80,508.00,1
3.18,14.77,3.20,146.80,472.00,1
3.18,16.99,3.20,207.50,656.00,1
3.18,26.95,3.20,158.90,504.00,1
3.18,20.60,3.20,171.40,544.00,1
3.20,12.76,3.22,126.80,406.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.74,3.22,128.50,412.00,1
3.19,14.36,3.21,129.40,406.00,1
3.20,12.63,3.22,126.50,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.64,3.22,125.90,406.00,1
3.20,12.69,3.22,127.60,410.00,1
3.21,12.73,3.22,127.00,406.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.20,12.68,3.22,126.80,406.00,1
3.20,13.06,3.21,127.20,406.00,1
3.21,12.70,3.22,126.70,492.00,1
3.20,13.07,3.22,131.90,422.00,1
3.26,6.24,3.27,53.50,174.00,1
3.26,5.47,3.27,54.90,180.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.40,3.27,54.20,176.00,1
3.26,5.40,3.27,53.80,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.37,3.27,54.30,176.00,1
3.26,5.48,3.27,55.00,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.39,3.27,53.30,176.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.38,3.27,53.80,176.00,1
3.26,5.57,3.27,52.80,174.00,1
3.24,7.25,3.25,72.90,236.00,1
3.25,7.33,3.26,73.50,240.00,1
3.19,14.22,3.20,188.40,600.00,1
3.18,14.86,3.19,161.90,514.00,1
3.12,26.60,3.15,211.20,504.00,1
3.18,15.49,3.20,271.60,856.00,1
3.20,13.04,3.22,144.00,458.00,1
3.19,15.30,3.21,147.50,1028.00,1
3.17,16.71,3.18,167.10,620.00,1
3.17,15.21,3.19,171.90,544.00,1
3.18,16.01,3.19,284.60,904.00,1
3.18,18.07,3.19,148.90,494.00,1
3.19,16.14,3.20,136.40,436.00,1
3.18,19.79,3.20,177.30,564.00,1
3.18,16.57,3.20,169.40,534.00,1
3.20,13.35,3.21,127.70,442.00,1
3.16,17.56,3.18,150.20,478.00,1
3.18,15.34,3.20,157.90,502.00,1
3.18,16.91,3.20,155.50,504.00,1
3.18,14.80,3.19,152.70,484.00,1
3.15,21.62,3.17,183.80,564.00,1
3.18,15.61,3.19,152.60,484.00,1
3.18,18.16,3.20,188.80,584.00,1
3.18,15.13,3.20,155.70,494.00,1
3.13,23.14,3.16,296.50,940.00,1
3.19,16.13,3.20,155.60,488.00,1
3.20,13.40,3.21,132.70,416.00,1
3.20,15.15,3.22,139.40,442.00,1
3.16,15.28,3.18,191.80,538.00,1
3.18,15.42,3.20,143.50,488.00,1
3.03,15.64,3.05,169.60,524.00,1
3.17,19.15,3.19,162.10,518.00,1
3.20,13.32,3.21,127.00,404.00,1
3.20,12.75,3.22,126.00,406.00,1
3.20,12.65,3.22,126.60,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.20,12.69,3.22,127.20,406.00,1
3.20,12.65,3.22,126.80,406.00,1
3.20,12.63,3.22,131.90,422.00,1
3.18,15.56,3.20,154.30,498.00,1
3.18,18.82,3.20,151.50,472.00,1
3.19,17.18,3.21,164.60,524.00,1
3.17,16.17,3.19,198.60,478.00,1
3.18,15.82,3.20,204.00,512.00,1
3.19,16.91,3.21,154.10,492.00,1
3.16,14.72,3.18,154.30,488.00,1
3.18,14.91,3.20,166.40,528.00,1
3.17,15.61,3.18,154.00,488.00,1
3.17,15.92,3.19,196.70,622.00,1
3.18,16.45,3.20,151.50,482.00,1
3.21,13.48,3.22,125.60,406.00,1
3.18,13.52,3.20,138.60,422.00,1
3.18,14.09,3.19,222.40,708.00,1
3.18,15.05,3.19,152.30,420.00,1
3.21,12.68,3.22,126.00,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.19,12.88,3.20,153.40,472.00,1
3.20,12.72,3.22,127.10,406.00,1
3.20,12.68,3.22,126.70,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.70,3.22,127.60,410.00,1
3.20,12.77,3.22,127.10,406.00,1
3.20,12.64,3.22,126.40,406.00,1
3.21,12.70,3.22,127.30,410.00,1
3.20,12.70,3.22,126.80,406.00,1
3.20,12.74,3.21,131.30,426.00,1
3.18,14.42,3.20,147.50,472.00,1
3.18,16.33,3.20,148.00,472.00,1
3.18,14.42,3.19,154.80,522.00,1
3.16,15.90,3.17,224.40,756.00,1
3.16,27.72,3.19,133.20,422.00,1
3.06,20.35,3.08,182.60,512.00,1
3.18,17.54,3.20,149.40,566.00,1
3.16,15.76,3.17,142.00,456.00,1
3.18,13.20,3.19,156.80,498.00,1
3.20,13.22,3.21,129.50,518.00,1
3.19,16.07,3.20,151.80,482.00,1
3.17,32.21,3.20,162.30,502.00,1
3.18,15.53,3.20,147.50,466.00,1
3.18,16.74,3.20,323.20,636.00,1
3.10,17.66,3.12,157.00,504.00,1
3.20,12.69,3.22,127.00,406.00,1
3.20,12.80,3.22,128.20,410.00,1
3.20,13.73,3.21,127.80,406.00,1
3.20,14.74,3.22,126.30,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.69,3.22,126.80,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.78,3.21,126.30,404.00,1
3.20,13.44,3.22,127.10,406.00,1
3.20,12.78,3.22,127.30,410.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.47,3.22,125.20,412.00,1
3.20,13.19,3.22,131.10,416.00,1
3.18,14.99,3.20,160.90,442.00,1
3.20,13.81,3.21,153.70,426.00,1
3.20,13.28,3.22,156.10,494.00,1
3.18,15.61,3.20,168.00,518.00,1
3.18,15.81,3.19,150.80,484.00,1
3.18,15.12,3.20,166.50,530.00,1
3.17,16.22,3.18,327.00,1036.00,1
3.18,20.79,3.20,148.70,482.00,1
3.18,15.73,3.20,142.10,492.00,1
3.17,15.43,3.18,205.80,652.00,1
3.20,32.85,3.23,134.50,430.00,1
3.19,14.90,3.21,149.00,468.00,1
3.18,16.68,3.20,182.50,580.00,1
3.19,17.91,3.21,163.40,522.00,1
3.19,22.61,3.21,133.30,416.00,1
3.18,18.04,3.20,127.40,410.00,1
3.20,12.63,3.22,126.70,406.00,1
3.20,14.99,3.21,159.60,504.00,1
3.21,12.76,3.22,127.30,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.52,3.22,126.30,406.00,1
3.20,12.72,3.22,126.90,406.00,1
3.20,12.70,3.22,126.10,404.00,1
3.20,12.67,3.22,126.90,406.00,1
3.20,12.68,3.22,126.80,406.00,1
3.20,12.64,3.22,127.90,410.00,1
3.20,12.82,3.22,129.30,412.00,1
3.20,13.23,3.21,130.90,478.00,1
3.18,14.58,3.20,159.30,504.00,1
3.04,17.31,3.06,150.80,482.00,1
3.16,14.79,3.17,157.00,498.00,1
3.17,15.37,3.19,149.90,498.00,1
3.02,18.59,3.04,171.80,540.00,1
3.16,17.85,3.17,239.10,760.00,1
3.20,13.35,3.21,133.70,422.00,1
3.18,15.01,3.20,135.60,422.00,1
3.18,16.54,3.20,163.90,522.00,1
3.18,16.43,3.20,169.90,534.00,1
3.18,16.07,3.19,151.70,484.00,1
3.18,17.19,3.20,142.90,456.00,1
3.16,20.56,3.18,173.00,548.00,1
3.20,12.69,3.22,126.60,406.00,1
3.20,12.48,3.22,125.90,406.00,1
3.20,12.80,3.21,127.50,410.00,1
3.20,12.69,3.22,129.80,412.00,1
3.17,14.81,3.19,156.00,564.00,1
3.19,16.20,3.21,142.50,452.00,1
3.21,12.89,3.22,144.30,462.00,1
3.21,12.76,3.22,127.10,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.64,3.22,127.00,406.00,1
3.20,12.73,3.22,128.10,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.68,3.22,126.60,416.00,1
3.20,13.03,3.22,132.00,422.00,1
3.20,13.35,3.21,133.30,426.00,1
3.20,12.68,3.22,126.30,404.00,1
3.17,12.76,3.18,130.80,406.00,1
3.20,12.65,3.21,59.20,194.00,1
3.24,5.43,3.25,126.60,406.00,1
3.20,13.76,3.21,140.50,492.00,1
3.18,15.66,3.20,158.90,498.00,1
3.18,15.72,3.19,156.80,498.00,1
3.20,17.78,3.22,314.10,458.00,1
3.16,30.05,3.19,300.20,498.00,1
3.19,14.61,3.21,183.30,574.00,1
3.18,14.95,3.20,157.40,502.00,1
3.18,15.27,3.20,204.40,528.00,1
3.17,16.76,3.18,332.20,620.00,1
3.14,25.93,3.17,134.00,430.00,1
3.20,15.43,3.21,157.40,412.00,1
3.18,13.22,3.20,156.60,488.00,1
3.19,15.21,3.20,159.80,498.00,1
3.18,15.17,3.20,152.20,484.00,1
3.14,17.01,3.15,271.30,564.00,1
3.09,18.74,3.11,309.60,498.00,1
3.20,13.56,3.21,127.10,404.00,1
3.20,14.90,3.22,181.60,580.00,1
3.20,14.76,3.21,150.00,406.00,1
3.20,12.61,3.22,126.40,406.00,1
3.21,12.68,3.22,127.10,406.00,1
3.20,13.15,3.22,126.60,404.00,1
3.19,15.11,3.20,136.00,422.00,1
3.19,12.67,3.20,161.10,512.00,1
3.19,16.27,3.20,159.90,476.00,1
3.20,12.83,3.22,303.70,446.00,1
3.13,28.20,3.16,132.10,422.00,1
3.17,13.98,3.19,153.70,488.00,1
3.18,16.10,3.19,148.50,518.00,1
3.06,15.89,3.08,172.10,534.00,1
3.18,22.18,3.20,165.70,528.00,1
3.18,14.66,3.20,168.60,586.00,1
3.18,15.84,3.20,160.70,484.00,1
3.11,13.18,3.12,152.90,488.00,1
3.19,16.72,3.20,150.70,446.00,1
3.07,20.29,3.09,163.70,734.00,1
3.16,14.61,3.17,168.10,534.00,1
3.16,14.03,3.17,155.20,492.00,1
3.12,26.62,3.15,205.30,446.00,1
3.21,12.66,3.22,126.40,406.00,1
3.20,12.65,3.22,146.30,468.00,1
3.18,13.09,3.19,145.40,446.00,1
3.21,12.75,3.22,127.80,410.00,1
3.21,12.88,3.22,126.10,404.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.64,3.22,126.80,404.00,1
3.21,12.67,3.22,126.80,406.00,1
3.20,12.55,3.22,126.90,406.00,1
3.21,12.67,3.22,126.10,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,13.10,3.22,133.50,426.00,1
3.19,13.42,3.20,150.10,440.00,1
3.19,13.59,3.21,151.40,482.00,1
3.17,32.99,3.20,152.30,488.00,1
3.18,13.85,3.19,149.10,502.00,1
3.06,16.03,3.08,249.90,924.00,1
3.18,13.75,3.19,157.80,504.00,1
3.18,16.19,3.20,137.80,534.00,1
3.19,14.47,3.21,142.80,432.00,1
3.04,36.48,3.08,152.00,482.00,1
3.18,15.12,3.20,161.10,514.00,1
3.20,14.48,3.21,147.50,534.00,1
3.18,16.74,3.20,163.70,522.00,1
3.14,14.90,3.15,147.50,472.00,1
3.11,16.29,3.12,167.50,688.00,1
3.04,17.18,3.05,264.90,514.00,1
3.16,22.35,3.18,185.00,564.00,1
3.20,25.88,3.23,128.90,410.00,1
3.20,13.11,3.22,127.10,404.00,1
3.20,12.50,3.22,147.20,468.00,1
3.20,14.28,3.21,126.40,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.20,12.76,3.22,127.70,410.00,1
3.20,12.66,3.22,126.10,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.20,12.69,3.22,127.10,406.00,1
3.20,12.71,3.22,126.80,406.00,1
3.20,12.70,3.22,146.40,432.00,1
3.19,13.24,3.21,156.70,498.00,1
3.18,15.60,3.19,300.90,948.00,1
3.18,15.74,3.20,148.40,476.00,1
3.18,15.28,3.19,168.10,534.00,1
3.18,16.25,3.20,149.30,472.00,1
3.16,32.42,3.20,154.80,1120.00,1
3.19,15.14,3.20,135.70,422.00,1
3.18,15.62,3.19,160.70,514.00,1
3.16,15.43,3.18,282.90,868.00,1
3.07,17.17,3.09,147.20,422.00,1
3.20,13.84,3.21,162.40,514.00,1
3.18,15.08,3.20,153.60,874.00,1
3.18,15.93,3.19,158.80,692.00,1
3.13,36.41,3.16,171.60,548.00,1
3.18,15.48,3.20,185.80,580.00,1
3.20,17.30,3.22,128.70,406.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.65,3.22,127.00,406.00,1
3.19,12.68,3.20,135.20,422.00,1
3.20,14.76,3.21,129.20,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.74,3.22,126.50,406.00,1
3.20,12.65,3.22,126.40,406.00,1
3.20,12.81,3.22,128.30,412.00,1
3.21,12.78,3.22,126.60,406.00,1
3.20,12.67,3.22,126.90,406.00,1
3.21,12.73,3.22,127.30,410.00,1
3.20,12.72,3.21,133.00,426.00,1
3.18,15.03,3.20,152.50,482.00,1
3.18,16.74,3.20,158.20,482.00,1
3.19,14.95,3.21,169.50,534.00,1
3.16,17.64,3.18,336.10,1032.00,1
3.19,14.97,3.20,165.50,784.00,1
3.18,16.28,3.20,164.70,524.00,1
3.18,18.82,3.20,166.00,524.00,1
2.98,30.26,3.01,399.70,738.00,1
3.20,13.76,3.21,149.40,476.00,1
3.19,16.30,3.20,163.10,518.00,1
3.20,18.50,3.21,134.30,422.00,1
3.17,13.97,3.19,158.80,530.00,1
3.18,16.28,3.20,184.90,580.00,1
3.13,15.80,3.15,250.80,422.00,1
3.16,16.87,3.17,220.90,544.00,1
3.16,15.65,3.18,153.50,492.00,1
3.20,12.72,3.22,127.40,406.00,1
3.20,12.75,3.22,127.50,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.18,12.89,3.19,144.70,462.00,1
3.20,12.73,3.21,127.40,410.00,1
3.20,12.76,3.22,127.70,406.00,1
3.20,12.65,3.22,126.90,406.00,1
3.20,12.71,3.22,127.00,406.00,1
3.20,12.66,3.22,126.50,406.00,1
3.21,12.73,3.22,128.00,410.00,1
3.20,12.78,3.21,127.00,406.00,1
3.20,12.80,3.22,131.60,426.00,1
3.20,13.14,3.22,133.10,426.00,1
3.19,13.76,3.20,150.80,478.00,1
3.20,17.76,3.22,128.30,420.00,1
3.18,16.81,3.20,162.90,494.00,1
3.19,14.76,3.20,157.10,498.00,1
3.19,18.90,3.21,142.40,482.00,1
3.18,15.03,3.20,141.50,426.00,1
3.18,15.39,3.20,153.60,488.00,1
3.17,15.93,3.18,154.00,478.00,1
3.14,30.85,3.17,158.20,478.00,1
3.16,15.25,3.17,154.80,492.00,1
3.17,15.26,3.19,158.30,504.00,1
3.18,15.26,3.20,148.20,478.00,1
3.18,16.67,3.20,152.20,484.00,1
3.20,13.26,3.21,153.90,492.00,1
3.19,13.19,3.20,158.40,522.00,1
3.17,17.24,3.19,148.40,466.00,1
3.16,18.13,3.18,126.60,406.00,1
3.21,12.64,3.22,126.70,432.00,1
3.21,12.80,3.22,126.90,406.00,1
3.20,12.75,3.22,144.40,462.00,1
3.20,12.67,3.22,124.40,400.00,1
3.21,12.66,3.22,126.80,406.00,1
3.20,12.70,3.22,127.10,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.20,12.68,3.22,126.50,406.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.70,3.22,132.10,422.00,1
3.18,13.19,3.20,152.90,600.00,1
3.18,14.99,3.20,136.20,420.00,1
3.06,22.07,3.09,148.50,472.00,1
3.18,15.30,3.20,152.00,484.00,1
3.11,20.31,3.13,141.80,420.00,1
3.20,13.16,3.21,156.40,498.00,1
3.19,14.95,3.20,146.10,466.00,1
3.18,17.47,3.20,158.30,492.00,1
3.19,15.15,3.20,149.10,766.00,1
3.16,16.53,3.17,174.10,550.00,1
3.19,16.01,3.20,149.70,478.00,1
3.18,15.59,3.19,218.30,882.00,1
3.16,20.12,3.18,142.10,452.00,1
3.19,13.26,3.20,153.30,488.00,1
3.19,15.55,3.20,168.20,1092.00,1
3.16,19.51,3.18,150.90,484.00,1
3.16,33.24,3.20,128.30,412.00,1
3.20,12.72,3.21,126.60,404.00,1
3.20,12.59,3.22,126.70,406.00,1
3.21,12.66,3.22,128.30,410.00,1
3.20,12.68,3.22,149.40,476.00,1
3.20,12.78,3.22,127.30,410.00,1
3.21,12.69,3.22,126.60,406.00,1
3.20,12.62,3.21,126.10,404.00,1
3.21,12.66,3.22,126.80,410.00,1
3.21,12.76,3.22,127.00,406.00,1
3.20,12.65,3.21,126.30,404.00,1
3.20,12.66,3.22,129.20,412.00,1
3.20,13.14,3.21,130.90,492.00,1
3.18,15.93,3.20,156.90,498.00,1
3.19,14.91,3.21,279.80,852.00,1
3.18,16.22,3.19,154.20,502.00,1
3.19,16.57,3.21,166.90,468.00,1
3.19,14.91,3.20,167.10,530.00,1
3.16,15.33,3.17,157.30,494.00,1
3.16,15.67,3.17,138.30,422.00,1
3.18,15.25,3.20,154.20,488.00,1
3.18,25.52,3.21,148.90,476.00,1
3.18,15.31,3.20,134.80,426.00,1
3.18,13.00,3.19,152.10,826.00,1
3.18,16.37,3.20,184.00,554.00,1
3.17,21.80,3.19,158.00,476.00,1
3.18,15.51,3.20,168.00,448.00,1
3.19,14.71,3.20,177.70,560.00,1
3.21,13.13,3.22,126.70,406.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.74,3.22,127.50,406.00,1
3.20,12.87,3.22,127.00,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.19,15.15,3.20,144.00,410.00,1
3.21,12.63,3.22,126.70,406.00,1
3.20,12.69,3.22,127.40,410.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,12.61,3.21,129.80,412.00,1
3.21,12.77,3.22,127.60,416.00,1
3.20,13.28,3.21,131.20,476.00,1
3.19,13.83,3.20,155.50,492.00,1
3.19,14.98,3.20,292.60,934.00,1
3.18,16.89,3.20,150.10,498.00,1
3.18,15.25,3.20,157.20,498.00,1
3.19,16.19,3.20,142.80,456.00,1
3.18,18.87,3.20,154.90,882.00,1
3.17,17.03,3.19,179.60,422.00,1
3.20,14.57,3.21,127.00,406.00,1
3.20,12.98,3.21,132.60,422.00,1
3.20,13.27,3.21,132.80,478.00,1
3.18,16.70,3.20,157.00,498.00,1
3.19,21.11,3.21,161.80,514.00,1
3.18,15.66,3.20,148.90,534.00,1
3.16,15.39,3.18,151.90,482.00,1
3.20,13.39,3.21,157.50,502.00,1
3.18,17.64,3.20,178.30,570.00,1
3.19,15.38,3.21,168.00,524.00,1
3.17,20.67,3.19,128.20,410.00,1
3.20,12.69,3.22,126.60,406.00,1
3.19,12.70,3.20,131.10,412.00,1
3.20,12.82,3.22,145.80,466.00,1
3.20,12.80,3.22,126.70,406.00,1
3.20,12.71,3.22,127.10,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.20,12.74,3.21,126.40,406.00,1
3.20,12.63,3.22,126.50,406.00,1
3.21,12.63,3.22,126.30,404.00,1
3.20,13.18,3.21,138.40,440.00,1
3.18,15.70,3.20,161.30,472.00,1
3.17,15.97,3.19,158.70,482.00,1
3.15,14.91,3.16,147.20,456.00,1
3.18,31.04,3.21,138.50,442.00,1
3.17,15.81,3.19,152.80,482.00,1
3.17,16.14,3.18,131.50,420.00,1
3.18,17.43,3.20,134.80,432.00,1
3.18,14.53,3.20,158.40,642.00,1
3.18,15.54,3.20,163.70,518.00,1
3.19,16.74,3.21,161.30,512.00,1
3.18,16.48,3.19,170.40,482.00,1
3.19,15.11,3.20,170.70,780.00,1
3.18,18.31,3.20,185.00,584.00,1
3.17,15.04,3.19,157.50,498.00,1
3.20,16.27,3.22,149.40,550.00,1
3.17,17.25,3.19,134.30,430.00,1
3.21,12.73,3.22,127.30,406.00,1
3.20,12.73,3.21,127.50,410.00,1
3.20,12.70,3.22,124.90,400.00,1
3.20,12.65,3.22,144.30,462.00,1
3.21,12.61,3.22,133.40,412.00,1
3.19,15.85,3.20,154.30,412.00,1
3.20,12.81,3.22,127.50,410.00,1
3.21,12.70,3.22,126.20,406.00,1
3.20,12.67,3.22,126.80,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.20,12.75,3.22,127.10,406.00,1
3.20,13.28,3.21,137.30,484.00,1
3.17,15.47,3.19,158.60,502.00,1
3.18,17.52,3.19,154.10,492.00,1
3.18,16.87,3.20,156.80,448.00,1
3.18,15.75,3.19,179.60,574.00,1
3.16,15.70,3.17,153.60,484.00,1
3.17,14.91,3.19,173.40,518.00,1
3.20,12.64,3.22,127.00,406.00,1
3.20,12.78,3.22,154.60,492.00,1
3.20,13.37,3.21,131.20,494.00,1
3.16,15.62,3.17,171.30,498.00,1
3.18,14.17,3.19,178.70,570.00,1
3.18,14.35,3.19,324.50,1000.00,1
3.21,13.09,3.22,125.00,400.00,1
3.18,15.87,3.20,152.80,484.00,1
3.19,15.97,3.20,148.20,472.00,1
3.18,16.00,3.20,160.80,482.00,1
3.20,13.50,3.21,149.30,462.00,1
3.19,16.71,3.20,131.60,422.00,1
3.21,12.64,3.22,126.70,406.00,1
3.20,12.72,3.22,127.20,406.00,1
3.20,12.70,3.22,126.30,404.00,1
3.20,12.77,3.22,159.30,508.00,1
3.21,12.62,3.22,126.10,406.00,1
3.20,12.66,3.22,127.40,410.00,1
3.21,12.79,3.22,127.90,410.00,1
3.20,12.66,3.22,126.70,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.20,15.28,3.21,133.00,422.00,1
3.18,14.81,3.20,151.90,482.00,1
3.17,14.73,3.18,151.00,468.00,1
3.19,15.92,3.20,140.50,448.00,1
3.18,13.77,3.19,171.70,548.00,1
3.18,14.31,3.19,165.80,498.00,1
3.17,16.50,3.18,167.70,492.00,1
3.17,19.00,3.19,275.90,862.00,1
3.17,20.77,3.19,312.90,992.00,1
3.10,18.01,3.12,169.50,534.00,1
3.14,18.95,3.15,153.80,488.00,1
3.20,13.27,3.21,131.00,420.00,1
3.18,15.93,3.19,186.30,540.00,1
3.16,16.76,3.18,185.00,514.00,1
3.06,13.33,3.07,140.60,448.00,1
3.19,15.43,3.20,176.60,560.00,1
3.18,19.28,3.20,230.50,586.00,1
3.20,12.69,3.22,127.00,406.00,1
3.20,12.70,3.22,127.90,410.00,1
3.20,12.75,3.22,127.10,406.00,1
3.20,12.75,3.22,126.70,406.00,1
3.20,12.67,3.22,131.50,422.00,1
3.19,13.08,3.20,149.50,478.00,1
3.21,12.68,3.22,126.10,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,12.62,3.22,133.90,410.00,1
3.20,12.79,3.22,127.90,410.00,1
3.20,12.99,3.21,132.30,422.00,1
3.18,15.26,3.20,156.30,472.00,1
3.05,16.74,3.07,154.30,538.00,1
3.19,14.77,3.20,165.30,528.00,1
3.18,15.73,3.20,168.40,522.00,1
3.18,15.42,3.20,197.50,586.00,1
3.19,15.88,3.21,147.40,468.00,1
3.16,27.79,3.19,163.40,522.00,1
3.18,15.69,3.19,154.60,498.00,1
3.18,20.69,3.20,150.90,482.00,1
3.20,14.91,3.21,140.70,448.00,1
3.17,15.35,3.19,150.50,468.00,1
3.18,15.42,3.20,164.50,484.00,1
3.18,16.12,3.20,169.70,538.00,1
3.16,18.88,3.18,166.20,538.00,1
3.20,17.47,3.22,128.50,410.00,1
3.20,12.83,3.22,127.60,410.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.72,3.22,127.10,406.00,1
3.21,12.71,3.22,129.90,416.00,1
3.20,12.71,3.22,128.20,410.00,1
3.21,12.75,3.22,127.50,478.00,1
