3.11,17.75,3.13,156.50,482.00,1
3.16,13.27,3.17,131.50,522.00,1
3.15,15.06,3.16,163.30,1012.00,1
3.16,13.95,3.17,171.40,512.00,1
3.10,15.23,3.11,199.90,622.00,1
3.16,12.83,3.17,128.00,410.00,1
3.16,12.84,3.18,132.40,420.00,1
3.14,13.94,3.15,176.40,554.00,1
3.12,16.20,3.14,231.80,436.00,1
3.15,13.22,3.17,255.60,458.00,1
3.13,14.23,3.14,197.80,616.00,1
3.14,20.67,3.16,134.40,420.00,1
3.16,13.29,3.17,130.50,476.00,1
3.16,13.29,3.17,320.00,1000.00,1
3.12,17.03,3.14,169.70,528.00,1
3.12,16.75,3.13,176.40,478.00,1
3.14,22.76,3.17,125.20,396.00,1
3.17,12.43,3.18,301.80,934.00,1
3.15,15.17,3.17,129.80,478.00,1
3.17,12.73,3.18,126.50,404.00,1
3.16,12.80,3.17,134.60,426.00,1
3.14,13.22,3.15,177.30,554.00,1
3.06,16.90,3.08,177.40,430.00,1
3.12,13.39,3.13,166.70,518.00,1
3.08,16.74,3.09,165.90,522.00,1
3.16,15.21,3.17,145.40,518.00,1
3.13,18.85,3.15,137.70,432.00,1
3.15,19.32,3.17,130.20,410.00,1
3.15,15.45,3.16,143.30,448.00,1
2.95,19.54,2.97,250.60,530.00,1
3.06,24.38,3.09,134.40,422.00,1
3.17,12.70,3.18,126.90,404.00,1
3.16,12.65,3.18,126.70,400.00,1
3.17,12.64,3.18,126.40,400.00,1
3.16,12.67,3.18,132.80,420.00,1
3.15,13.27,3.17,169.20,524.00,1
3.13,15.62,3.14,175.90,502.00,1
3.09,13.26,3.10,150.50,484.00,1
3.12,16.49,3.14,129.10,410.00,1
3.17,12.44,3.18,147.80,466.00,1
3.16,16.38,3.17,134.60,432.00,1
3.13,20.57,3.15,128.50,406.00,1
3.16,12.44,3.17,133.10,420.00,1
3.12,15.82,3.14,151.50,448.00,1
3.12,25.55,3.15,156.60,656.00,1
3.15,18.09,3.17,166.60,522.00,1
3.16,16.69,3.17,127.10,404.00,1
3.16,12.62,3.18,126.70,400.00,1
3.17,12.70,3.18,136.20,430.00,1
3.16,13.23,3.17,139.80,440.00,1
3.11,16.43,3.12,147.20,422.00,1
3.16,13.23,3.17,167.00,524.00,1
3.04,16.96,3.06,177.30,548.00,1
3.15,15.62,3.17,145.90,432.00,1
3.03,25.69,3.06,221.50,432.00,1
3.16,13.27,3.17,211.80,452.00,1
3.15,14.77,3.16,149.40,468.00,1
3.12,17.22,3.14,244.40,764.00,1
3.15,13.07,3.16,164.00,472.00,1
3.12,17.16,3.14,160.60,616.00,1
3.16,12.81,3.18,124.50,394.00,1
3.16,12.49,3.18,126.80,404.00,1
3.17,12.70,3.18,127.90,416.00,1
3.16,13.29,3.17,164.40,514.00,1
3.12,16.58,3.13,181.10,564.00,1
3.16,12.41,3.18,127.20,436.00,1
3.13,14.61,3.15,162.40,472.00,1
3.09,21.14,3.11,195.50,606.00,1
3.16,13.58,3.17,146.70,462.00,1
3.16,13.30,3.17,285.40,448.00,1
3.12,15.80,3.14,177.60,530.00,1
3.09,16.73,3.11,156.20,484.00,1
3.14,13.47,3.15,150.40,522.00,1
3.16,17.06,3.17,128.10,400.00,1
3.17,12.61,3.18,127.20,404.00,1
3.16,12.72,3.18,127.70,404.00,1
3.17,12.70,3.18,127.00,412.00,1
3.16,13.28,3.17,159.50,502.00,1
3.12,16.24,3.14,225.10,698.00,1
3.15,14.75,3.17,133.80,902.00,1
3.14,15.24,3.16,160.50,478.00,1
3.01,24.95,3.03,293.00,852.00,1
3.15,19.25,3.17,125.10,396.00,1
3.16,12.72,3.18,127.50,396.00,1
3.16,13.93,3.17,132.90,420.00,1
3.13,16.28,3.14,175.40,548.00,1
3.15,16.86,3.17,133.80,422.00,1
3.12,16.47,3.13,166.20,462.00,1
3.11,29.01,3.14,161.10,504.00,1
3.16,15.05,3.18,126.60,400.00,1
3.16,12.62,3.17,126.80,412.00,1
3.16,13.30,3.17,133.10,410.00,1
3.14,15.63,3.16,177.70,554.00,1
3.16,14.07,3.17,132.30,836.00,1
3.11,16.66,3.13,171.70,688.00,1
2.96,13.92,2.98,336.00,1012.00,1
3.01,17.41,3.03,304.40,954.00,1
3.15,15.74,3.17,145.10,488.00,1
3.14,14.30,3.15,157.90,498.00,1
3.16,13.28,3.17,131.00,412.00,1
3.16,13.27,3.18,124.60,396.00,1
3.12,17.72,3.14,168.40,538.00,1
3.08,26.20,3.11,152.50,482.00,1
3.14,16.63,3.15,165.90,518.00,1
3.17,12.97,3.18,124.90,396.00,1
3.17,12.42,3.18,155.30,482.00,1
3.14,20.92,3.16,157.90,494.00,1
3.01,13.66,3.03,182.80,440.00,1
3.02,17.10,3.03,204.60,476.00,1
3.11,22.23,3.13,150.90,472.00,1
3.14,14.89,3.15,172.80,540.00,1
3.15,17.32,3.17,135.10,422.00,1
3.12,15.14,3.13,178.00,554.00,1
3.15,15.63,3.17,205.20,616.00,1
3.13,15.38,3.14,188.70,820.00,1
3.16,13.44,3.17,129.40,448.00,1
3.13,13.19,3.15,151.40,476.00,1
3.15,13.48,3.16,163.50,642.00,1
3.11,20.08,3.13,153.70,436.00,1
3.16,13.30,3.17,128.70,406.00,1
3.14,14.15,3.15,176.20,544.00,1
3.15,16.66,3.17,134.70,420.00,1
3.09,14.47,3.10,151.00,472.00,1
3.14,17.58,3.16,186.30,574.00,1
3.16,13.30,3.17,132.60,410.00,1
3.14,17.12,3.16,131.10,404.00,1
3.17,12.94,3.18,124.50,394.00,1
3.17,12.47,3.18,162.00,504.00,1
3.12,16.67,3.14,186.60,530.00,1
3.15,13.27,3.17,166.60,518.00,1
3.14,16.15,3.16,141.70,442.00,1
3.08,14.88,3.09,163.70,502.00,1
3.17,12.72,3.18,126.50,400.00,1
3.16,13.33,3.17,132.30,416.00,1
3.14,15.51,3.16,177.30,554.00,1
3.16,13.38,3.17,132.60,412.00,1
3.12,17.78,3.14,252.50,780.00,1
3.12,17.39,3.13,134.60,426.00,1
3.15,15.78,3.17,157.90,462.00,1
3.12,18.55,3.14,164.60,426.00,1
3.12,15.26,3.13,154.70,484.00,1
3.12,15.40,3.14,175.10,538.00,1
3.07,18.28,3.09,159.20,938.00,1
2.95,13.38,2.97,171.80,550.00,1
3.16,12.72,3.18,127.40,404.00,1
3.17,12.77,3.18,126.70,400.00,1
3.17,12.67,3.18,127.00,404.00,1
3.16,13.87,3.17,133.20,420.00,1
3.12,16.61,3.14,169.30,528.00,1
3.17,12.53,3.18,125.20,396.00,1
3.14,22.70,3.16,138.50,420.00,1
3.15,14.40,3.17,172.40,538.00,1
3.12,16.77,3.14,133.10,420.00,1
3.14,21.54,3.16,136.80,420.00,1
3.16,15.66,3.18,133.10,416.00,1
3.02,16.78,3.04,162.30,508.00,1
3.17,14.44,3.18,153.90,484.00,1
2.99,23.26,3.01,205.00,938.00,1
3.16,13.31,3.17,145.40,514.00,1
3.14,13.11,3.15,141.60,448.00,1
3.10,17.11,3.12,179.10,564.00,1
3.16,13.25,3.17,133.00,420.00,1
3.15,15.35,3.16,151.60,514.00,1
3.16,13.90,3.17,133.00,420.00,1
3.12,16.17,3.13,174.10,540.00,1
3.00,23.15,3.02,267.10,468.00,1
2.90,28.77,2.92,180.60,570.00,1
3.15,15.70,3.17,132.60,420.00,1
3.12,16.30,3.14,168.70,954.00,1
3.16,13.41,3.17,132.70,570.00,1
3.12,17.90,3.14,154.90,488.00,1
3.17,12.60,3.18,124.90,394.00,1
3.16,13.18,3.17,146.50,448.00,1
3.13,17.17,3.15,131.40,404.00,1
3.16,12.72,3.18,127.80,406.00,1
3.16,12.77,3.18,134.30,426.00,1
3.16,14.76,3.17,133.50,420.00,1
3.13,14.25,3.15,152.90,478.00,1
3.11,16.73,3.13,171.10,530.00,1
3.00,15.05,3.02,179.00,420.00,1
3.16,15.87,3.17,133.90,426.00,1
3.13,14.12,3.15,142.50,448.00,1
3.13,13.30,3.15,133.50,422.00,1
3.13,13.72,3.14,158.90,478.00,1
3.12,17.13,3.13,192.70,728.00,1
3.13,17.07,3.15,134.70,420.00,1
3.07,29.06,3.10,276.70,866.00,1
3.13,17.16,3.15,137.30,406.00,1
3.16,12.79,3.18,126.80,404.00,1
3.16,12.59,3.17,132.90,420.00,1
3.12,13.31,3.14,167.40,530.00,1
3.13,25.61,3.15,149.30,422.00,1
3.14,13.31,3.15,169.30,528.00,1
3.13,16.29,3.15,141.80,448.00,1
3.17,12.44,3.18,260.70,564.00,1
3.16,13.30,3.17,130.80,442.00,1
3.12,17.14,3.13,172.90,540.00,1
3.16,15.26,3.18,133.00,416.00,1
3.12,32.09,3.15,159.70,512.00,1
3.02,14.16,3.03,161.40,502.00,1
3.13,15.68,3.15,187.40,564.00,1
3.00,12.83,3.01,211.20,544.00,1
3.16,12.95,3.18,149.70,404.00,1
3.16,12.71,3.18,132.30,420.00,1
3.14,13.20,3.15,134.20,422.00,1
3.13,15.74,3.14,143.60,550.00,1
3.16,13.77,3.17,148.10,422.00,1
3.15,14.61,3.17,175.10,550.00,1
3.12,13.03,3.14,189.80,590.00,1
3.11,32.73,3.14,144.60,396.00,1
3.11,16.67,3.13,194.40,554.00,1
3.16,13.60,3.17,133.10,420.00,1
3.12,16.68,3.14,174.20,692.00,1
3.12,21.90,3.15,134.40,420.00,1
3.13,13.10,3.15,173.50,540.00,1
3.17,12.68,3.18,124.30,394.00,1
3.17,12.79,3.18,126.30,400.00,1
3.16,12.72,3.18,129.10,420.00,1
3.16,13.31,3.18,166.30,518.00,1
3.11,17.07,3.13,174.60,550.00,1
3.14,13.29,3.16,137.70,420.00,1
3.14,14.84,3.16,171.10,530.00,1
3.14,15.10,3.15,134.30,426.00,1
3.11,30.00,3.14,234.10,472.00,1
3.09,25.00,3.11,164.30,436.00,1
3.16,13.14,3.18,133.00,420.00,1
3.12,13.43,3.13,192.10,420.00,1
3.12,15.43,3.13,168.10,554.00,1
3.10,17.12,3.12,145.80,458.00,1
3.13,16.41,3.14,172.30,530.00,1
3.17,12.94,3.18,127.10,404.00,1
3.16,12.70,3.18,126.60,404.00,1
3.16,13.23,3.17,132.00,412.00,1
3.13,17.68,3.15,150.60,422.00,1
3.16,13.29,3.17,199.40,920.00,1
3.13,15.45,3.14,170.50,530.00,1
3.10,16.43,3.12,126.00,400.00,1
3.17,12.43,3.18,124.60,780.00,1
3.17,13.75,3.18,128.70,462.00,1
3.00,18.95,3.01,169.20,518.00,1
3.14,13.84,3.15,140.20,442.00,1
3.12,16.25,3.14,169.30,558.00,1
3.15,23.34,3.17,135.40,416.00,1
3.13,15.90,3.14,184.20,566.00,1
3.16,12.88,3.18,126.90,404.00,1
3.16,12.65,3.18,126.30,406.00,1
3.16,13.31,3.18,156.30,488.00,1
3.13,17.77,3.15,166.50,522.00,1
3.14,16.11,3.15,135.80,420.00,1
3.13,13.47,3.15,160.20,446.00,1
3.16,14.60,3.17,129.80,410.00,1
3.12,17.11,3.14,169.60,530.00,1
3.12,19.34,3.14,135.30,504.00,1
2.96,17.87,2.98,132.30,412.00,1
3.16,13.32,3.18,144.30,448.00,1
3.16,13.74,3.17,131.50,502.00,1
3.02,24.24,3.04,176.80,410.00,1
3.16,15.77,3.18,126.90,404.00,1
3.17,12.63,3.18,124.50,394.00,1
3.17,12.45,3.18,124.60,406.00,1
3.16,13.39,3.17,133.20,412.00,1
3.13,16.29,3.14,168.40,524.00,1
3.17,12.38,3.18,126.60,538.00,1
3.04,17.45,3.06,282.20,908.00,1
3.12,16.12,3.14,170.90,530.00,1
3.13,16.66,3.15,166.10,502.00,1
3.15,13.19,3.16,164.10,426.00,1
3.16,15.21,3.18,133.30,422.00,1
3.14,14.25,3.16,164.40,514.00,1
3.12,16.63,3.14,178.30,554.00,1
3.16,13.63,3.17,161.10,436.00,1
3.11,17.36,3.13,129.60,410.00,1
3.17,12.59,3.18,126.40,400.00,1
3.17,12.70,3.18,126.90,404.00,1
3.17,12.70,3.18,126.70,400.00,1
3.16,12.62,3.18,126.90,404.00,1
3.17,12.69,3.18,127.00,404.00,1
3.16,12.64,3.18,126.60,400.00,1
3.16,13.23,3.17,133.40,422.00,1
3.12,16.29,3.13,165.70,518.00,1
3.05,17.78,3.07,135.20,426.00,1
3.17,12.48,3.18,125.10,396.00,1
3.13,14.05,3.15,157.90,494.00,1
3.12,16.85,3.13,233.30,730.00,1
3.16,13.55,3.17,152.70,518.00,1
3.12,16.29,3.14,167.70,422.00,1
3.16,15.01,3.18,157.00,494.00,1
3.15,14.91,3.16,154.50,488.00,1
3.13,14.61,3.15,167.40,528.00,1
3.01,17.27,3.03,176.10,430.00,1
3.12,16.23,3.14,155.40,478.00,1
3.13,17.34,3.15,156.60,488.00,1
3.13,13.15,3.14,164.10,594.00,1
3.16,13.30,3.17,132.70,462.00,1
3.12,17.95,3.14,177.90,558.00,1
3.02,16.31,3.03,136.40,430.00,1
3.03,16.91,3.04,151.60,420.00,1
3.15,12.96,3.16,161.30,448.00,1
3.14,19.12,3.16,136.20,430.00,1
3.12,16.00,3.14,152.30,482.00,1
3.12,15.19,3.14,134.10,404.00,1
3.17,12.62,3.18,126.10,400.00,1
3.16,12.67,3.18,132.50,420.00,1
3.17,13.32,3.18,125.00,396.00,1
3.16,12.47,3.18,143.80,514.00,1
3.10,16.93,3.11,212.10,558.00,1
3.16,13.53,3.17,132.40,420.00,1
3.16,13.04,3.17,131.40,508.00,1
3.14,15.33,3.15,136.70,448.00,1
3.12,17.18,3.14,168.60,522.00,1
3.16,14.73,3.17,143.00,452.00,1
3.16,13.55,3.17,133.20,898.00,1
3.08,14.86,3.09,147.20,442.00,1
3.14,14.31,3.15,128.40,404.00,1
3.12,23.32,3.14,296.90,874.00,1
3.15,14.61,3.16,171.70,630.00,1
3.10,19.77,3.12,148.50,406.00,1
3.14,12.68,3.15,166.10,518.00,1
3.05,14.26,3.06,183.00,472.00,1
3.16,15.24,3.17,133.20,422.00,1
3.14,13.14,3.16,173.00,540.00,1
3.12,14.46,3.14,201.70,636.00,1
3.12,16.90,3.14,168.00,704.00,1
3.16,18.63,3.17,132.50,420.00,1
3.11,16.37,3.12,141.80,446.00,1
3.14,15.03,3.16,134.40,396.00,1
3.15,12.75,3.16,168.10,770.00,1
3.13,16.27,3.14,168.80,524.00,1
3.17,18.45,3.19,127.20,404.00,1
3.16,12.75,3.18,127.80,404.00,1
3.16,12.80,3.17,134.90,426.00,1
3.16,13.24,3.17,167.80,522.00,1
3.16,13.38,3.17,133.10,422.00,1
3.15,13.37,3.16,162.20,524.00,1
3.08,17.05,3.09,139.50,442.00,1
3.16,13.04,3.17,176.10,544.00,1
3.09,14.58,3.10,154.10,412.00,1
3.16,13.58,3.17,133.20,484.00,1
3.16,15.01,3.17,133.10,416.00,1
3.16,14.44,3.17,159.70,498.00,1
3.02,17.01,3.04,231.00,904.00,1
3.10,16.53,3.12,181.00,938.00,1
3.11,17.31,3.13,139.30,426.00,1
3.10,15.53,3.12,222.10,698.00,1
3.16,12.70,3.18,126.90,406.00,1
3.17,12.38,3.18,123.80,390.00,1
3.16,13.34,3.18,129.80,410.00,1
3.17,12.49,3.18,124.40,394.00,1
3.13,15.11,3.15,158.70,550.00,1
3.14,15.37,3.16,158.80,502.00,1
3.16,13.16,3.17,154.40,482.00,1
3.06,17.01,3.07,185.20,436.00,1
3.12,13.20,3.14,219.90,980.00,1
3.14,15.21,3.15,190.10,594.00,1
3.16,13.64,3.17,190.40,594.00,1
3.16,13.26,3.17,131.80,528.00,1
3.14,14.99,3.15,164.80,530.00,1
3.12,14.06,3.14,199.10,602.00,1
3.10,14.21,3.11,199.30,610.00,1
3.16,13.00,3.18,133.40,422.00,1
3.13,14.84,3.14,166.50,548.00,1
3.11,14.80,3.13,152.40,472.00,1
3.15,14.21,3.16,279.30,976.00,1
3.14,18.20,3.15,136.60,406.00,1
3.12,16.53,3.13,152.90,482.00,1
3.16,13.32,3.17,162.20,504.00,1
2.99,17.42,3.01,209.70,960.00,1
3.14,13.09,3.16,165.70,426.00,1
3.14,22.70,3.16,174.10,544.00,1
3.17,12.57,3.18,125.00,396.00,1
3.14,13.27,3.15,141.80,518.00,1
3.14,17.13,3.15,314.10,622.00,1
3.15,18.96,3.17,128.80,406.00,1
3.16,13.53,3.17,132.10,416.00,1
3.12,16.09,3.14,169.80,698.00,1
3.16,13.33,3.17,133.20,420.00,1
3.12,16.10,3.14,167.70,524.00,1
3.15,15.62,3.16,169.40,492.00,1
3.16,13.30,3.17,130.80,420.00,1
3.02,30.12,3.05,153.40,478.00,1
3.14,14.49,3.15,156.70,488.00,1
2.93,17.51,2.95,179.50,940.00,1
3.16,13.18,3.17,131.40,498.00,1
3.12,15.78,3.14,190.60,590.00,1
3.17,12.84,3.18,126.50,400.00,1
3.17,12.64,3.18,126.90,404.00,1
3.17,12.74,3.18,127.10,404.00,1
3.16,13.26,3.17,132.20,416.00,1
3.12,16.82,3.14,169.60,528.00,1
3.16,13.39,3.17,133.00,416.00,1
3.14,14.11,3.15,149.80,528.00,1
3.16,14.32,3.18,125.10,396.00,1
3.09,13.36,3.10,262.50,812.00,1
3.11,23.75,3.14,136.40,412.00,1
3.16,13.32,3.17,162.10,504.00,1
3.10,16.99,3.11,134.10,422.00,1
3.14,15.20,3.16,160.80,528.00,1
3.16,13.51,3.18,147.40,448.00,1
3.12,17.32,3.13,135.10,420.00,1
3.17,13.02,3.18,127.00,404.00,1
3.17,12.69,3.18,126.30,400.00,1
3.16,13.57,3.17,176.70,550.00,1
3.16,13.54,3.18,160.60,504.00,1
3.13,15.07,3.14,138.40,436.00,1
3.16,18.30,3.17,136.60,440.00,1
3.16,13.58,3.17,147.10,466.00,1
3.16,13.00,3.18,162.20,508.00,1
3.12,17.14,3.14,154.30,406.00,1
3.11,14.85,3.13,169.10,528.00,1
3.14,21.11,3.16,163.50,514.00,1
3.16,12.60,3.18,129.90,420.00,1
3.14,14.94,3.15,168.40,524.00,1
3.08,22.48,3.10,156.80,494.00,1
3.16,12.51,3.18,125.00,396.00,1
3.17,12.82,3.18,126.20,400.00,1
3.16,13.16,3.17,133.20,420.00,1
3.13,14.22,3.14,149.90,468.00,1
3.10,20.30,3.12,134.80,394.00,1
3.13,13.80,3.14,167.60,512.00,1
3.14,22.32,3.17,192.20,600.00,1
3.16,13.41,3.17,133.10,488.00,1
3.12,17.28,3.14,168.80,508.00,1
3.16,13.32,3.17,204.20,638.00,1
3.04,15.09,3.06,184.20,580.00,1
3.14,15.71,3.16,158.30,462.00,1
3.08,15.33,3.09,299.20,724.00,1
3.16,12.83,3.18,127.40,404.00,1
3.17,12.71,3.18,126.70,400.00,1
3.17,12.70,3.18,128.20,404.00,1
3.16,13.11,3.17,133.30,420.00,1
3.16,15.07,3.17,136.90,432.00,1
3.15,13.50,3.17,152.20,476.00,1
3.14,15.83,3.16,137.30,694.00,1
3.13,15.91,3.14,164.10,512.00,1
3.10,13.55,3.12,133.80,422.00,1
3.17,12.89,3.18,124.90,396.00,1
3.14,12.71,3.15,172.20,528.00,1
3.11,16.90,3.12,216.00,456.00,1
3.16,13.29,3.17,174.50,544.00,1
3.09,18.19,3.11,271.50,852.00,1
3.15,15.96,3.17,134.00,534.00,1
3.14,19.69,3.16,132.90,420.00,1
3.16,12.70,3.18,127.00,404.00,1
3.16,12.99,3.18,132.40,416.00,1
3.13,16.10,3.15,142.40,446.00,1
3.09,17.22,3.11,142.10,448.00,1
3.13,13.31,3.14,165.50,522.00,1
3.12,13.17,3.13,146.60,426.00,1
3.12,17.20,3.13,328.20,966.00,1
3.10,26.80,3.12,132.90,420.00,1
3.15,12.87,3.16,158.40,442.00,1
3.10,16.79,3.11,170.50,646.00,1
3.15,14.95,3.17,132.60,420.00,1
3.15,15.66,3.16,153.70,478.00,1
3.12,14.87,3.13,269.20,656.00,1
3.16,13.26,3.17,130.30,538.00,1
3.16,13.67,3.18,127.10,404.00,1
3.16,12.57,3.18,124.40,394.00,1
3.16,15.30,3.17,134.30,422.00,1
3.12,15.53,3.14,165.50,522.00,1
3.15,15.87,3.17,132.60,420.00,1
3.12,17.45,3.14,171.60,534.00,1
3.07,16.77,3.08,169.50,422.00,1
3.16,13.22,3.17,168.60,448.00,1
3.10,17.55,3.12,176.30,548.00,1
3.16,13.31,3.17,167.50,524.00,1
3.12,14.06,3.14,167.40,534.00,1
3.14,25.84,3.17,149.70,468.00,1
3.11,17.32,3.13,129.30,410.00,1
3.16,13.32,3.18,127.20,404.00,1
3.17,12.70,3.18,126.70,400.00,1
3.17,12.68,3.18,131.00,412.00,1
3.16,13.35,3.17,143.60,448.00,1
3.12,16.93,3.13,166.40,482.00,1
3.16,14.19,3.17,133.40,420.00,1
3.13,15.25,3.14,166.80,522.00,1
3.07,24.30,3.10,159.00,502.00,1
3.12,13.24,3.13,157.60,446.00,1
3.09,17.14,3.11,135.60,430.00,1
3.16,13.22,3.18,124.50,394.00,1
3.17,12.51,3.18,159.20,514.00,1
3.12,16.72,3.13,173.10,494.00,1
3.12,17.11,3.13,154.10,488.00,1
3.11,12.72,3.12,139.40,440.00,1
3.17,12.70,3.18,126.90,400.00,1
3.16,12.77,3.18,131.00,412.00,1
3.16,13.29,3.18,148.10,468.00,1
3.14,13.85,3.16,137.70,436.00,1
3.15,13.21,3.17,172.90,530.00,1
3.08,16.79,3.10,188.30,590.00,1
3.02,16.03,3.04,216.30,678.00,1
3.14,13.35,3.16,153.40,446.00,1
3.12,19.48,3.14,165.30,422.00,1
3.15,13.29,3.16,143.50,448.00,1
3.12,17.13,3.14,298.40,938.00,1
3.13,23.58,3.15,137.90,436.00,1
3.16,12.98,3.18,134.20,420.00,1
3.09,19.43,3.11,160.90,508.00,1
3.17,12.65,3.18,126.80,400.00,1
3.16,12.68,3.18,126.70,410.00,1
3.16,13.26,3.18,148.70,466.00,1
3.12,17.71,3.14,148.70,468.00,1
3.17,12.54,3.18,125.30,406.00,1
3.15,16.39,3.16,257.50,792.00,1
3.16,13.20,3.17,133.00,420.00,1
3.13,16.24,3.15,157.20,530.00,1
3.14,15.26,3.15,133.90,466.00,1
3.16,13.29,3.17,166.40,518.00,1
3.14,13.40,3.16,137.50,432.00,1
3.11,16.78,3.12,171.00,456.00,1
3.13,13.90,3.14,169.40,530.00,1
3.04,20.19,3.06,133.10,420.00,1
3.12,13.02,3.13,156.80,530.00,1
3.11,17.45,3.13,129.00,406.00,1
3.16,13.25,3.17,141.30,442.00,1
3.13,16.71,3.14,170.50,550.00,1
3.16,12.52,3.18,123.50,862.00,1
3.12,14.72,3.14,168.20,524.00,1
3.11,15.61,3.12,294.10,888.00,1
3.16,13.31,3.17,132.80,410.00,1
3.12,16.53,3.13,140.80,446.00,1
3.16,13.33,3.17,201.50,622.00,1
3.13,14.75,3.15,150.00,518.00,1
3.16,15.76,3.18,127.40,396.00,1
3.17,12.48,3.18,149.30,472.00,1
3.15,15.96,3.16,243.00,748.00,1
3.16,13.37,3.17,151.80,550.00,1
3.17,12.72,3.18,127.00,400.00,1
3.16,13.57,3.17,131.60,412.00,1
3.12,14.60,3.14,169.10,940.00,1
3.14,15.76,3.16,135.80,422.00,1
3.15,14.54,3.16,156.80,488.00,1
3.12,16.28,3.14,176.80,544.00,1
3.10,15.55,3.12,161.90,400.00,1
3.14,14.82,3.15,275.60,838.00,1
2.94,28.22,2.96,172.80,512.00,1
3.13,13.21,3.14,134.80,508.00,1
3.13,19.13,3.15,137.90,566.00,1
3.11,17.63,3.13,166.00,522.00,1
3.12,18.17,3.13,180.40,528.00,1
3.16,14.06,3.18,127.90,404.00,1
3.16,12.72,3.18,127.50,404.00,1
3.16,13.29,3.18,132.70,420.00,1
3.12,16.20,3.14,169.10,528.00,1
3.13,17.87,3.15,151.40,478.00,1
3.16,14.29,3.17,124.70,396.00,1
3.16,12.64,3.18,166.70,514.00,1
3.15,17.89,3.17,133.60,420.00,1
3.13,13.14,3.15,164.00,528.00,1
3.12,14.60,3.13,232.80,728.00,1
3.12,17.25,3.13,135.00,422.00,1
3.13,17.40,3.15,146.80,420.00,1
3.14,16.26,3.16,137.30,448.00,1
3.02,20.25,3.04,166.20,512.00,1
3.16,15.94,3.18,126.40,400.00,1
3.16,12.68,3.17,127.20,404.00,1
3.16,13.22,3.17,132.40,420.00,1
3.16,13.17,3.17,133.40,422.00,1
3.15,13.79,3.16,135.30,432.00,1
3.12,17.54,3.14,170.10,554.00,1
3.06,20.08,3.08,163.40,512.00,1
2.94,31.05,2.97,293.50,894.00,1
3.13,30.08,3.16,256.50,1064.00,1
3.16,16.00,3.17,137.90,530.00,1
3.14,14.88,3.16,132.40,420.00,1
3.13,13.12,3.15,162.70,508.00,1
3.12,15.81,3.14,174.00,522.00,1
3.16,15.48,3.18,124.30,394.00,1
3.17,12.47,3.18,152.50,476.00,1
3.12,29.91,3.15,289.20,440.00,1
3.12,14.51,3.13,134.40,422.00,1
3.16,13.43,3.17,208.50,630.00,1
3.14,13.28,3.15,142.80,508.00,1
3.11,16.55,3.12,168.70,512.00,1
3.00,22.83,3.03,129.30,410.00,1
3.17,12.70,3.18,126.50,400.00,1
3.16,12.68,3.18,127.00,400.00,1
3.16,12.73,3.18,127.90,400.00,1
3.17,12.68,3.18,126.90,404.00,1
3.15,12.96,3.16,131.10,412.00,1
3.14,13.24,3.15,136.90,478.00,1
3.16,14.78,3.17,138.00,544.00,1
3.16,12.89,3.17,131.00,416.00,1
3.12,16.66,3.14,159.00,492.00,1
3.13,14.08,3.14,153.60,484.00,1
3.04,24.72,3.07,151.40,476.00,1
3.13,17.87,3.15,132.70,420.00,1
3.13,16.21,3.14,177.50,600.00,1
3.00,17.72,3.01,197.90,522.00,1
3.16,13.31,3.17,125.30,396.00,1
3.17,12.48,3.18,125.10,458.00,1
3.12,16.23,3.14,141.50,422.00,1
3.12,16.79,3.14,177.90,554.00,1
3.16,13.53,3.17,153.60,478.00,1
3.02,20.63,3.04,152.30,416.00,1
3.14,21.69,3.16,154.10,522.00,1
3.16,13.27,3.17,173.50,514.00,1
3.16,13.83,3.17,133.40,420.00,1
3.12,16.96,3.13,167.80,416.00,1
3.15,14.59,3.16,175.80,548.00,1
2.93,16.18,2.94,294.50,882.00,1
3.11,16.56,3.12,168.90,508.00,1
3.09,29.05,3.12,182.40,574.00,1
3.16,13.30,3.17,153.20,478.00,1
3.12,18.25,3.14,180.40,498.00,1
3.13,14.40,3.15,143.20,422.00,1
3.14,15.49,3.16,146.40,462.00,1
3.13,13.22,3.14,140.50,442.00,1
3.11,17.07,3.13,290.80,702.00,1
3.15,13.47,3.16,133.40,420.00,1
3.15,15.34,3.17,135.00,426.00,1
3.17,12.51,3.18,124.90,396.00,1
3.17,12.70,3.18,129.40,420.00,1
3.16,13.27,3.18,145.30,458.00,1
3.12,16.55,3.14,178.60,514.00,1
3.16,14.51,3.17,133.80,512.00,1
3.09,18.66,3.11,155.40,488.00,1
3.14,13.50,3.15,140.00,440.00,1
3.08,16.91,3.10,164.30,544.00,1
3.16,13.32,3.18,136.50,518.00,1
3.11,16.47,3.12,140.20,432.00,1
3.12,14.34,3.13,188.00,426.00,1
3.16,13.38,3.17,131.90,502.00,1
3.16,13.26,3.17,132.90,416.00,1
3.12,17.01,3.13,152.90,478.00,1
3.09,16.72,3.11,278.00,478.00,1
3.17,12.75,3.18,132.40,420.00,1
3.16,13.33,3.17,136.40,432.00,1
3.13,14.32,3.14,137.70,476.00,1
3.11,17.49,3.13,163.80,468.00,1
3.16,13.02,3.18,169.90,530.00,1
3.09,17.60,3.11,199.20,606.00,1
3.16,13.29,3.17,132.00,482.00,1
3.16,13.71,3.17,126.80,400.00,1
3.17,12.44,3.18,124.20,394.00,1
3.10,17.67,3.11,202.20,436.00,1
