3.20,12.49,3.22,126.00,430.00,1
3.16,16.39,3.18,169.50,564.00,1
3.20,12.63,3.22,162.40,514.00,1
3.15,16.84,3.16,164.50,530.00,1
3.20,13.63,3.21,131.70,416.00,1
3.19,18.97,3.21,208.00,652.00,1
3.03,18.99,3.05,246.30,766.00,1
3.20,13.22,3.21,129.10,420.00,1
3.10,23.83,3.12,373.60,554.00,1
3.20,13.13,3.21,135.40,432.00,1
3.16,16.42,3.17,173.50,550.00,1
3.20,13.11,3.21,130.40,416.00,1
3.19,17.98,3.21,157.80,436.00,1
3.20,15.00,3.21,175.70,558.00,1
3.17,16.58,3.18,134.50,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.55,3.21,125.50,404.00,1
3.21,12.56,3.22,126.20,406.00,1
3.20,12.52,3.21,125.50,404.00,1
3.20,12.57,3.22,126.30,404.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.55,3.22,125.50,404.00,1
3.20,12.54,3.22,125.80,422.00,1
3.21,12.64,3.22,125.30,404.00,1
3.20,12.41,3.22,125.30,400.00,1
3.20,16.38,3.22,128.70,412.00,1
3.20,13.12,3.21,93.50,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.35,3.27,52.90,170.00,1
3.27,5.26,3.27,52.50,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.30,3.27,53.80,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.14,11.64,3.16,326.80,990.00,1
3.16,16.83,3.18,166.50,564.00,1
3.16,17.95,3.18,195.10,606.00,1
3.20,14.52,3.21,143.50,446.00,1
3.17,15.73,3.18,145.90,466.00,1
3.14,15.41,3.15,173.00,416.00,1
3.20,14.76,3.21,159.80,508.00,1
3.21,12.60,3.22,127.50,410.00,1
3.15,17.55,3.17,156.30,420.00,1
3.16,16.22,3.18,197.20,456.00,1
3.18,13.12,3.19,140.20,442.00,1
3.17,14.48,3.19,133.00,426.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.54,3.21,125.50,404.00,1
3.20,12.64,3.21,126.50,406.00,1
3.20,13.28,3.21,131.80,416.00,1
3.18,16.18,3.20,147.70,472.00,1
3.20,15.15,3.22,132.00,422.00,1
3.19,13.19,3.21,175.00,554.00,1
3.16,20.78,3.18,198.80,420.00,1
3.20,13.18,3.21,131.80,416.00,1
3.17,15.42,3.18,130.40,416.00,1
3.20,13.18,3.21,132.00,422.00,1
3.20,13.21,3.21,131.90,420.00,1
3.20,13.60,3.21,129.20,412.00,1
3.17,16.08,3.19,153.40,492.00,1
3.17,15.17,3.19,174.20,518.00,1
3.18,20.99,3.20,173.90,524.00,1
3.20,15.39,3.22,162.90,518.00,1
3.18,12.49,3.20,129.50,404.00,1
3.20,12.55,3.22,126.10,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.54,3.22,125.90,404.00,1
3.20,12.64,3.21,126.50,406.00,1
3.20,12.59,3.22,125.50,404.00,1
3.20,12.54,3.22,126.00,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,16.30,3.22,127.50,404.00,1
3.20,12.55,3.22,55.00,180.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.35,3.27,53.30,176.00,1
3.26,5.36,3.27,52.60,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.21,10.44,3.22,125.40,404.00,1
3.19,16.52,3.21,136.10,432.00,1
3.20,14.72,3.21,126.10,446.00,1
3.11,26.12,3.14,145.70,452.00,1
3.19,17.14,3.21,188.00,576.00,1
3.18,29.32,3.21,219.60,422.00,1
3.20,12.72,3.22,126.20,406.00,1
3.19,12.83,3.20,132.60,422.00,1
3.20,13.01,3.21,168.60,534.00,1
3.17,15.67,3.18,187.80,468.00,1
3.20,13.31,3.21,154.30,492.00,1
3.20,13.11,3.21,131.30,416.00,1
3.20,13.34,3.21,135.10,494.00,1
3.19,18.47,3.21,175.20,554.00,1
3.20,14.44,3.21,126.10,404.00,1
3.20,12.61,3.22,126.30,406.00,1
3.20,12.58,3.22,125.50,404.00,1
3.20,12.67,3.22,126.40,406.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.55,3.21,125.30,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.21,12.63,3.22,125.90,404.00,1
3.20,12.93,3.22,134.80,430.00,1
3.20,13.01,3.21,148.60,440.00,1
3.20,12.46,3.22,124.30,462.00,1
3.16,17.74,3.18,128.30,410.00,1
3.15,17.59,3.17,132.40,422.00,1
3.20,13.75,3.21,131.60,452.00,1
3.20,15.06,3.21,132.30,432.00,1
3.20,13.03,3.21,161.60,512.00,1
3.10,15.09,3.11,130.70,420.00,1
3.20,13.16,3.22,130.30,426.00,1
3.20,12.91,3.21,193.50,590.00,1
3.19,13.86,3.21,146.00,466.00,1
3.18,12.96,3.20,162.00,566.00,1
3.20,15.09,3.22,141.20,452.00,1
3.20,12.82,3.21,151.60,482.00,1
3.14,16.21,3.16,143.80,514.00,1
3.16,14.72,3.18,139.10,404.00,1
3.21,12.64,3.22,125.90,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,13.98,3.21,127.00,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.65,3.22,126.40,404.00,1
3.20,12.59,3.22,125.80,406.00,1
3.20,12.67,3.22,126.30,404.00,1
3.21,12.41,3.22,125.90,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.54,3.22,125.30,404.00,1
3.20,12.59,3.22,128.40,410.00,1
3.20,13.09,3.21,132.00,466.00,1
3.19,16.84,3.20,132.70,416.00,1
3.17,15.10,3.18,145.90,462.00,1
3.16,16.66,3.18,166.20,522.00,1
3.20,15.46,3.22,130.50,420.00,1
3.20,12.93,3.21,131.10,420.00,1
3.18,13.96,3.19,131.20,420.00,1
3.18,31.05,3.21,131.40,420.00,1
3.17,17.04,3.19,177.50,512.00,1
3.16,16.92,3.18,196.90,508.00,1
3.16,21.00,3.18,305.40,950.00,1
3.20,14.40,3.21,164.80,522.00,1
3.20,12.58,3.22,125.50,404.00,1
3.20,12.62,3.22,126.50,406.00,1
3.20,12.62,3.21,125.50,404.00,1
3.20,12.52,3.21,125.90,404.00,1
3.20,12.78,3.22,126.10,404.00,1
3.20,12.40,3.22,124.00,404.00,1
3.20,12.59,3.22,126.70,406.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.62,3.22,126.70,406.00,1
3.20,12.68,3.22,164.50,528.00,1
3.20,12.59,3.22,125.40,252.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,120.90,386.00,1
3.20,12.59,3.22,145.70,462.00,1
3.16,17.28,3.18,164.60,522.00,1
3.07,29.06,3.10,244.40,776.00,1
3.17,16.94,3.18,165.50,524.00,1
3.20,16.87,3.21,126.20,514.00,1
3.20,13.21,3.21,128.90,478.00,1
3.16,16.97,3.18,136.50,436.00,1
3.18,13.30,3.19,173.90,554.00,1
3.18,13.68,3.19,173.70,476.00,1
3.18,14.22,3.19,175.00,472.00,1
3.18,14.45,3.19,143.20,456.00,1
3.20,16.29,3.22,126.50,406.00,1
3.20,12.63,3.22,126.10,466.00,1
3.20,14.42,3.22,125.70,404.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.57,3.21,125.90,404.00,1
3.20,12.52,3.22,125.30,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.57,3.22,125.40,404.00,1
3.20,12.63,3.22,125.90,406.00,1
3.20,12.99,3.21,130.40,416.00,1
3.17,15.27,3.18,166.90,528.00,1
3.20,13.15,3.21,130.70,416.00,1
3.20,17.21,3.21,124.40,400.00,1
3.20,13.11,3.21,188.10,600.00,1
3.16,16.03,3.18,154.50,508.00,1
3.17,29.25,3.20,140.10,420.00,1
3.17,14.14,3.18,123.40,396.00,1
3.19,13.09,3.21,163.00,514.00,1
3.16,16.98,3.18,284.60,636.00,1
3.17,24.61,3.19,131.20,420.00,1
3.20,12.85,3.21,130.90,420.00,1
3.18,14.92,3.20,165.10,558.00,1
3.13,13.30,3.15,140.00,530.00,1
3.17,17.40,3.19,128.20,410.00,1
3.20,12.60,3.22,126.30,404.00,1
3.20,12.66,3.22,126.10,404.00,1
3.20,12.55,3.22,125.60,404.00,1
3.20,12.55,3.22,126.10,404.00,1
3.20,12.59,3.22,126.20,404.00,1
3.20,12.64,3.21,126.60,404.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.68,3.21,126.50,406.00,1
3.20,12.61,3.22,129.50,404.00,1
3.20,12.68,3.21,132.60,406.00,1
3.20,12.65,3.22,124.80,400.00,1
3.20,12.72,3.21,129.20,412.00,1
3.26,5.58,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.31,3.27,53.70,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.27,5.25,3.27,52.40,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,52.60,374.00,1
3.20,12.55,3.21,132.40,452.00,1
3.20,14.90,3.21,126.00,404.00,1
3.20,12.44,3.22,132.20,422.00,1
3.19,14.43,3.21,133.20,412.00,1
3.19,14.08,3.20,134.30,422.00,1
3.17,16.08,3.19,170.90,540.00,1
3.17,20.33,3.19,158.20,502.00,1
3.14,18.23,3.15,244.60,462.00,1
3.20,16.14,3.21,158.90,504.00,1
3.20,13.22,3.21,134.90,430.00,1
3.20,15.70,3.22,308.20,528.00,1
3.20,13.69,3.21,128.40,430.00,1
3.16,18.83,3.17,143.10,456.00,1
3.20,17.54,3.21,140.00,446.00,1
3.20,13.28,3.21,131.00,420.00,1
3.17,17.09,3.19,147.30,466.00,1
3.18,17.30,3.20,304.10,964.00,1
3.09,24.77,3.11,294.30,442.00,1
3.20,13.03,3.22,130.30,442.00,1
3.16,16.45,3.18,161.10,514.00,1
3.16,15.07,3.18,151.20,466.00,1
3.20,13.04,3.21,130.60,420.00,1
3.16,14.58,3.18,158.60,448.00,1
3.18,14.04,3.19,131.80,422.00,1
3.18,12.49,3.20,142.30,452.00,1
3.20,13.17,3.21,130.90,430.00,1
3.20,13.84,3.21,131.40,420.00,1
3.16,17.59,3.18,177.50,558.00,1
3.17,16.34,3.19,136.20,492.00,1
3.20,14.77,3.21,132.90,410.00,1
3.21,12.59,3.22,126.60,406.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.58,3.22,125.60,404.00,1
3.20,12.57,3.22,126.20,404.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.59,3.22,126.20,404.00,1
3.17,15.36,3.18,130.60,420.00,1
3.16,14.06,3.18,170.80,426.00,1
3.20,13.11,3.21,220.40,466.00,1
3.20,13.74,3.21,130.30,412.00,1
3.17,15.75,3.19,169.30,538.00,1
3.17,15.54,3.19,151.60,574.00,1
3.17,15.28,3.18,135.50,432.00,1
3.20,13.17,3.21,138.60,442.00,1
3.20,12.91,3.21,131.10,400.00,1
3.20,12.45,3.22,143.70,452.00,1
3.19,14.65,3.21,176.20,558.00,1
3.20,16.57,3.21,164.40,524.00,1
3.19,17.90,3.21,157.70,538.00,1
3.08,18.75,3.09,129.10,410.00,1
3.19,12.67,3.20,126.60,406.00,1
3.20,12.69,3.22,126.30,514.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.20,12.59,3.22,126.20,406.00,1
3.20,12.67,3.21,126.60,404.00,1
3.20,12.53,3.22,125.40,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.63,3.22,125.80,404.00,1
3.20,12.64,3.22,127.00,406.00,1
3.20,12.68,3.22,126.40,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.59,3.22,127.10,422.00,1
3.20,12.64,3.22,126.50,410.00,1
3.26,5.37,3.27,52.90,170.00,1
3.20,12.88,3.21,130.40,430.00,1
3.18,13.14,3.19,124.70,400.00,1
3.19,12.89,3.20,177.40,564.00,1
3.16,16.54,3.18,168.20,530.00,1
3.15,18.28,3.17,233.70,422.00,1
3.20,13.35,3.21,137.60,440.00,1
3.17,16.09,3.19,136.70,436.00,1
3.13,16.34,3.14,173.10,448.00,1
3.20,13.08,3.21,158.90,484.00,1
3.17,15.04,3.19,143.30,458.00,1
3.19,20.80,3.21,132.10,420.00,1
3.20,16.89,3.21,128.60,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,13.96,3.21,126.90,406.00,1
3.20,12.67,3.22,126.20,404.00,1
3.20,12.64,3.21,128.00,410.00,1
3.21,12.46,3.22,125.70,404.00,1
3.20,12.54,3.22,125.60,404.00,1
3.21,12.57,3.22,126.50,406.00,1
3.20,12.65,3.22,126.40,406.00,1
3.21,12.54,3.22,125.40,412.00,1
3.20,12.61,3.22,132.10,422.00,1
3.21,12.62,3.22,124.30,400.00,1
3.20,12.57,3.22,126.00,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.62,3.22,125.70,404.00,1
3.20,12.70,3.21,131.30,420.00,1
3.20,13.15,3.21,70.80,180.00,1
3.26,5.32,3.27,53.00,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.20,12.48,3.22,125.80,422.00,1
3.16,16.29,3.18,167.60,530.00,1
3.16,16.88,3.18,126.40,406.00,1
3.18,14.57,3.19,166.80,528.00,1
3.20,15.76,3.22,127.70,404.00,1
3.20,12.77,3.21,129.80,416.00,1
3.17,16.30,3.19,141.70,452.00,1
3.20,12.65,3.22,125.60,400.00,1
3.20,12.53,3.22,128.00,416.00,1
3.15,16.18,3.16,154.20,488.00,1
3.15,16.10,3.17,142.30,456.00,1
3.14,13.17,3.15,245.00,986.00,1
3.20,14.87,3.21,172.30,550.00,1
3.19,24.49,3.21,127.70,410.00,1
3.20,12.76,3.22,126.20,404.00,1
3.20,12.52,3.22,129.20,416.00,1
3.18,14.51,3.20,177.30,564.00,1
3.17,16.87,3.18,326.90,1028.00,1
3.18,13.85,3.19,165.20,466.00,1
3.02,31.46,3.05,182.10,422.00,1
3.18,12.96,3.19,177.70,564.00,1
3.17,16.03,3.19,173.00,550.00,1
3.20,16.29,3.22,131.80,420.00,1
3.17,14.65,3.19,183.40,584.00,1
3.20,12.60,3.22,307.70,980.00,1
3.16,16.97,3.18,177.80,430.00,1
3.19,14.60,3.20,163.10,620.00,1
3.18,14.40,3.20,132.50,422.00,1
3.20,13.19,3.21,137.60,524.00,1
3.18,19.32,3.20,162.60,600.00,1
3.18,16.88,3.19,130.30,416.00,1
3.21,12.64,3.22,136.40,436.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.54,3.22,126.20,404.00,1
3.20,12.63,3.22,126.70,406.00,1
3.20,12.79,3.22,125.40,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.20,14.06,3.22,125.50,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.21,12.62,3.22,126.10,406.00,1
3.18,14.40,3.19,131.30,420.00,1
3.20,14.43,3.21,152.60,484.00,1
3.15,33.77,3.19,146.80,422.00,1
3.20,13.09,3.21,144.30,574.00,1
3.17,16.01,3.18,221.30,678.00,1
3.16,23.27,3.18,155.60,494.00,1
3.20,12.49,3.21,125.10,406.00,1
3.20,13.23,3.21,148.90,476.00,1
3.17,17.71,3.19,161.20,502.00,1
3.17,16.42,3.19,156.30,422.00,1
3.17,15.08,3.18,176.50,530.00,1
3.20,14.51,3.21,152.80,484.00,1
3.19,13.29,3.20,174.80,554.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.58,3.22,125.40,404.00,1
3.20,12.56,3.22,126.10,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,12.55,3.22,125.60,404.00,1
3.20,12.75,3.21,126.30,406.00,1
3.20,12.49,3.22,125.50,404.00,1
3.20,12.52,3.21,125.50,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.66,3.22,126.20,404.00,1
3.20,12.58,3.22,162.30,410.00,1
3.20,12.61,3.21,126.20,360.00,1
3.26,5.30,3.27,52.80,174.00,1
3.20,11.34,3.22,126.40,406.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.32,3.27,53.30,176.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.21,7.40,3.22,125.40,404.00,1
3.17,15.61,3.19,177.70,534.00,1
3.16,16.92,3.18,166.10,482.00,1
3.18,14.33,3.19,183.20,576.00,1
3.17,15.69,3.19,132.40,406.00,1
3.19,16.62,3.21,132.70,462.00,1
3.16,32.75,3.19,183.10,584.00,1
3.20,12.53,3.22,127.10,406.00,1
3.20,12.41,3.22,124.50,396.00,1
3.20,12.61,3.22,142.20,456.00,1
3.20,12.75,3.22,158.00,504.00,1
3.20,12.75,3.22,125.80,404.00,1
3.20,12.67,3.21,130.50,422.00,1
3.20,12.91,3.21,173.10,550.00,1
3.20,13.74,3.21,159.30,504.00,1
3.18,13.00,3.19,143.90,974.00,1
3.20,13.10,3.21,131.50,504.00,1
3.20,13.13,3.21,131.60,422.00,1
3.17,17.72,3.19,184.80,586.00,1
3.18,15.46,3.19,144.60,540.00,1
3.19,20.91,3.21,126.20,404.00,1
3.20,12.48,3.22,124.30,400.00,1
3.20,12.57,3.22,128.50,420.00,1
3.20,12.70,3.21,129.00,524.00,1
3.20,12.58,3.22,307.90,980.00,1
3.18,14.65,3.19,161.10,514.00,1
3.17,12.97,3.18,136.40,422.00,1
3.20,12.96,3.21,130.80,416.00,1
3.16,16.36,3.18,176.80,560.00,1
3.19,16.72,3.21,128.20,410.00,1
3.18,15.11,3.19,189.90,456.00,1
3.16,14.19,3.18,195.20,620.00,1
3.20,13.71,3.21,171.20,540.00,1
3.19,12.99,3.20,164.50,484.00,1
3.19,14.21,3.21,149.40,596.00,1
3.20,17.29,3.22,125.50,404.00,1
3.20,12.57,3.21,149.20,476.00,1
3.18,13.15,3.20,157.50,554.00,1
3.10,12.69,3.12,134.50,426.00,1
3.20,13.04,3.21,131.80,422.00,1
3.16,17.52,3.18,169.90,548.00,1
3.20,13.19,3.21,142.30,452.00,1
3.16,16.77,3.18,133.80,430.00,1
3.17,16.88,3.19,167.10,534.00,1
3.17,13.23,3.18,132.80,448.00,1
3.20,13.96,3.21,131.50,422.00,1
3.21,13.12,3.22,124.20,404.00,1
3.16,16.78,3.18,170.40,576.00,1
3.18,14.67,3.19,154.60,492.00,1
3.16,17.50,3.17,222.30,678.00,1
3.20,12.74,3.22,125.90,404.00,1
3.18,14.11,3.19,143.60,422.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.60,3.22,125.70,404.00,1
3.20,12.65,3.21,125.80,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.58,3.22,125.50,404.00,1
3.20,12.54,3.22,125.90,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.65,3.21,126.40,406.00,1
3.20,12.67,3.22,126.50,518.00,1
3.20,12.57,3.22,125.70,404.00,1
3.26,5.38,3.27,53.60,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.22,6.24,3.23,130.30,416.00,1
3.20,13.04,3.21,158.50,502.00,1
3.16,17.01,3.18,169.40,508.00,1
3.17,12.61,3.18,147.70,540.00,1
3.17,31.09,3.20,165.00,528.00,1
3.20,12.97,3.21,130.80,420.00,1
3.20,13.99,3.21,150.80,554.00,1
3.19,14.18,3.21,171.60,484.00,1
3.20,13.10,3.21,297.80,948.00,1
3.16,17.73,3.18,178.60,566.00,1
3.14,19.96,3.16,175.60,484.00,1
3.19,17.39,3.21,126.40,406.00,1
3.21,12.66,3.22,127.10,406.00,1
3.21,12.54,3.22,125.40,400.00,1
3.20,12.53,3.22,125.90,404.00,1
3.20,12.58,3.21,126.10,404.00,1
3.21,12.59,3.22,125.50,404.00,1
3.20,12.69,3.22,126.20,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,12.57,3.21,125.50,404.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.60,3.22,125.60,404.00,1
3.20,12.55,3.21,125.90,404.00,1
3.21,13.12,3.22,126.20,404.00,1
3.20,12.44,3.22,124.60,404.00,1
3.20,12.60,3.21,126.30,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,13.07,3.21,130.50,426.00,1
3.18,16.68,3.20,167.00,534.00,1
3.20,13.22,3.21,131.40,420.00,1
3.16,16.26,3.18,178.60,534.00,1
3.14,16.64,3.16,151.30,416.00,1
3.18,17.30,3.20,133.30,426.00,1
3.18,14.60,3.19,136.80,404.00,1
3.17,16.15,3.18,175.70,566.00,1
3.12,24.03,3.14,128.90,412.00,1
3.20,14.56,3.21,129.30,412.00,1
3.18,13.27,3.19,135.20,422.00,1
3.16,16.59,3.18,169.00,484.00,1
3.13,16.54,3.14,313.20,992.00,1
3.20,15.06,3.22,270.90,852.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,12.63,3.22,125.50,404.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,13.07,3.22,126.30,404.00,1
3.21,12.47,3.22,125.70,404.00,1
3.20,12.53,3.22,126.00,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.54,3.22,125.20,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.62,3.21,154.70,494.00,1
3.20,12.56,3.22,125.70,390.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.22,3.27,52.60,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.26,3.27,120.70,386.00,1
3.16,13.51,3.17,178.80,512.00,1
3.16,16.93,3.18,174.50,554.00,1
3.20,15.19,3.22,164.80,522.00,1
3.18,16.09,3.20,150.80,482.00,1
3.20,14.60,3.21,127.20,512.00,1
3.20,16.34,3.21,139.90,446.00,1
3.18,16.49,3.19,155.70,498.00,1
3.20,13.15,3.21,159.50,530.00,1
3.16,19.26,3.18,131.60,422.00,1
3.17,16.46,3.19,161.80,518.00,1
3.19,16.15,3.20,128.90,488.00,1
3.20,12.65,3.22,126.20,404.00,1
3.20,12.61,3.22,125.70,404.00,1
3.20,12.58,3.22,126.20,404.00,1
3.20,12.70,3.22,126.40,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,12.57,3.21,131.50,420.00,1
3.16,15.21,3.18,166.60,426.00,1
3.20,14.26,3.21,135.60,502.00,1
3.16,17.73,3.17,173.90,554.00,1
3.20,13.22,3.21,143.30,446.00,1
3.17,16.45,3.19,173.30,534.00,1
3.20,13.72,3.21,175.80,502.00,1
3.17,18.05,3.19,124.70,400.00,1
3.18,19.66,3.20,133.80,422.00,1
3.20,13.07,3.21,131.90,422.00,1
3.20,13.20,3.21,125.30,404.00,1
3.20,13.10,3.21,131.70,422.00,1
3.16,17.75,3.18,169.90,566.00,1
3.04,17.76,3.06,227.00,708.00,1
3.20,14.01,3.21,139.70,442.00,1
3.20,12.65,3.22,126.00,404.00,1
3.20,12.57,3.22,125.80,406.00,1
3.20,12.67,3.22,126.40,406.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.61,3.22,126.50,406.00,1
3.20,12.61,3.22,126.10,406.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.58,3.22,126.20,404.00,1
3.18,13.33,3.20,150.00,446.00,1
3.19,14.51,3.20,145.00,462.00,1
3.20,14.18,3.21,126.40,406.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.60,3.22,129.90,406.00,1
3.20,12.67,3.21,129.60,412.00,1
3.20,13.15,3.21,127.30,406.00,1
3.18,14.21,3.19,164.30,606.00,1
3.18,14.16,3.19,144.30,462.00,1
3.20,13.18,3.21,171.40,540.00,1
3.17,19.39,3.19,213.90,504.00,1
3.17,18.33,3.19,132.70,416.00,1
3.20,12.96,3.21,188.80,596.00,1
3.20,16.56,3.21,135.30,432.00,1
3.16,15.61,3.18,169.30,524.00,1
3.20,15.70,3.21,156.30,1058.00,1
3.14,13.31,3.15,151.90,482.00,1
3.18,15.58,3.20,136.50,436.00,1
3.20,12.54,3.21,126.00,420.00,1
3.20,12.65,3.22,125.40,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,12.59,3.22,126.40,404.00,1
