3.20,12.67,3.21,127.00,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,12.64,3.21,126.50,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.20,12.67,3.21,127.90,410.00,1
3.20,12.69,3.21,129.40,406.00,1
3.21,12.62,3.22,125.90,410.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.36,3.27,53.20,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.37,3.27,125.30,404.00,1
3.20,12.67,3.21,138.10,440.00,1
3.20,13.36,3.21,131.40,448.00,1
3.17,16.64,3.18,165.70,528.00,1
3.18,22.59,3.20,139.10,422.00,1
3.16,15.85,3.18,168.60,534.00,1
3.20,13.00,3.22,152.40,544.00,1
3.04,16.99,3.06,131.70,420.00,1
3.20,12.66,3.21,136.40,432.00,1
3.19,14.06,3.20,181.60,482.00,1
3.17,17.54,3.19,143.60,440.00,1
3.18,13.61,3.19,162.80,512.00,1
3.12,13.49,3.13,141.70,448.00,1
3.17,13.23,3.19,134.80,458.00,1
3.20,13.47,3.21,132.50,984.00,1
3.20,13.27,3.21,145.60,466.00,1
3.08,25.00,3.11,336.40,1062.00,1
3.16,12.66,3.17,324.90,466.00,1
3.16,15.24,3.17,157.60,494.00,1
3.20,13.31,3.21,133.50,426.00,1
3.20,13.21,3.21,132.60,422.00,1
3.17,16.10,3.18,174.00,524.00,1
3.17,17.50,3.19,135.20,430.00,1
3.15,16.92,3.17,153.60,476.00,1
3.17,17.25,3.19,149.20,416.00,1
3.18,13.33,3.20,159.40,504.00,1
3.20,14.56,3.21,133.80,426.00,1
3.15,14.20,3.17,162.70,410.00,1
3.20,14.91,3.22,126.70,404.00,1
3.20,12.84,3.22,126.30,404.00,1
3.20,12.68,3.22,126.20,404.00,1
3.21,12.65,3.22,126.50,404.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.66,3.21,126.40,404.00,1
3.20,12.59,3.22,126.20,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,13.21,3.21,131.70,406.00,1
3.20,13.23,3.21,130.70,422.00,1
3.20,15.28,3.22,131.50,420.00,1
3.17,15.31,3.19,162.30,514.00,1
3.13,22.53,3.15,141.80,456.00,1
3.18,13.98,3.20,130.00,394.00,1
3.17,17.77,3.19,155.70,494.00,1
3.20,14.52,3.21,130.90,420.00,1
3.20,12.68,3.21,131.60,472.00,1
3.16,16.11,3.18,156.80,498.00,1
3.17,16.01,3.19,208.70,662.00,1
3.20,13.20,3.21,131.80,502.00,1
3.18,19.92,3.20,155.60,410.00,1
3.20,12.66,3.21,126.40,406.00,1
3.20,12.64,3.22,126.80,406.00,1
3.20,12.64,3.21,126.60,406.00,1
3.20,12.66,3.22,126.00,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.20,12.69,3.21,131.10,410.00,1
3.20,12.61,3.22,126.20,404.00,1
3.21,12.60,3.22,126.50,406.00,1
3.20,12.66,3.21,126.90,406.00,1
3.21,12.44,3.22,124.70,404.00,1
3.17,13.15,3.19,129.40,406.00,1
3.20,12.65,3.22,56.30,184.00,1
3.27,5.27,3.27,52.90,174.00,1
3.18,15.04,3.20,129.90,410.00,1
3.20,12.67,3.22,128.60,410.00,1
3.20,13.25,3.21,130.60,416.00,1
3.16,16.69,3.18,172.50,580.00,1
3.20,13.35,3.21,130.90,420.00,1
3.18,14.94,3.20,168.50,534.00,1
3.20,13.26,3.21,131.60,558.00,1
3.17,16.28,3.19,301.80,964.00,1
3.19,14.25,3.21,127.50,410.00,1
3.20,13.19,3.21,131.70,494.00,1
3.15,16.24,3.16,137.80,386.00,1
3.19,13.71,3.20,172.60,548.00,1
3.02,17.95,3.04,157.10,492.00,1
3.20,12.59,3.22,126.30,406.00,1
3.20,12.69,3.21,126.80,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.64,3.22,126.10,406.00,1
3.21,12.65,3.22,126.20,404.00,1
3.21,12.47,3.22,126.10,404.00,1
3.20,12.64,3.22,125.30,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.20,12.59,3.21,126.50,406.00,1
3.21,12.65,3.22,127.10,406.00,1
3.20,12.61,3.21,164.40,410.00,1
3.21,12.61,3.22,126.50,334.00,1
3.26,5.35,3.27,125.20,400.00,1
3.20,12.62,3.21,54.60,176.00,1
3.26,5.37,3.27,53.80,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.37,3.27,54.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.37,3.27,52.70,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.34,3.27,53.00,394.00,1
3.21,12.71,3.22,142.00,452.00,1
3.20,13.36,3.21,134.80,432.00,1
3.19,14.88,3.21,160.00,560.00,1
3.17,17.61,3.19,165.90,576.00,1
3.13,22.14,3.15,129.80,416.00,1
3.18,14.34,3.19,135.80,432.00,1
3.19,17.88,3.21,159.10,482.00,1
3.20,17.25,3.21,129.80,416.00,1
3.20,15.70,3.21,156.70,494.00,1
3.16,15.89,3.18,174.10,558.00,1
3.20,14.05,3.21,129.40,440.00,1
3.20,13.59,3.21,161.60,512.00,1
3.18,13.39,3.19,268.10,846.00,1
3.20,14.77,3.21,151.50,524.00,1
3.19,17.46,3.21,124.60,394.00,1
3.05,27.29,3.08,130.00,412.00,1
3.20,13.26,3.21,128.40,410.00,1
3.18,16.54,3.19,217.30,564.00,1
3.20,12.87,3.21,131.60,422.00,1
3.21,13.15,3.22,128.30,410.00,1
3.16,16.54,3.18,164.50,522.00,1
3.21,13.24,3.22,156.60,478.00,1
3.06,13.76,3.07,199.00,636.00,1
3.17,14.61,3.19,174.40,554.00,1
3.20,13.31,3.22,130.10,416.00,1
3.02,18.09,3.04,160.00,420.00,1
3.19,12.98,3.20,127.10,406.00,1
3.21,15.40,3.22,125.90,404.00,1
3.21,12.58,3.22,126.00,406.00,1
3.20,12.66,3.21,126.60,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.60,3.22,126.10,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.64,3.21,126.40,406.00,1
3.21,12.64,3.22,126.60,404.00,1
3.20,12.58,3.22,124.40,400.00,1
3.21,12.60,3.22,126.40,406.00,1
3.20,12.95,3.22,131.10,420.00,1
3.26,5.68,3.27,53.50,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.40,3.27,59.50,194.00,1
3.21,12.58,3.22,135.70,430.00,1
3.17,16.18,3.19,165.80,518.00,1
3.16,16.24,3.18,168.10,518.00,1
3.14,21.46,3.17,132.40,422.00,1
3.19,12.94,3.20,128.50,410.00,1
3.17,15.24,3.19,181.30,534.00,1
3.18,13.19,3.19,153.60,430.00,1
3.20,16.73,3.21,151.20,478.00,1
3.17,16.06,3.19,188.90,600.00,1
3.20,12.76,3.22,126.50,406.00,1
3.20,12.63,3.22,126.60,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.66,3.21,126.90,406.00,1
3.20,12.68,3.21,126.30,404.00,1
3.20,12.60,3.21,124.40,400.00,1
3.21,12.65,3.22,126.30,404.00,1
3.20,12.66,3.22,126.50,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.67,3.22,126.30,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,12.63,3.22,126.70,406.00,1
3.26,6.07,3.27,53.70,174.00,1
3.20,12.60,3.22,125.80,406.00,1
3.27,5.41,3.27,53.50,174.00,1
3.26,5.35,3.27,52.90,170.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.35,3.27,54.10,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.40,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.21,12.50,3.22,129.10,412.00,1
3.20,13.92,3.21,134.50,430.00,1
3.18,13.96,3.19,164.20,538.00,1
3.14,19.84,3.16,140.60,412.00,1
3.20,13.03,3.22,157.80,502.00,1
3.17,16.09,3.19,135.10,426.00,1
3.17,31.15,3.20,138.00,540.00,1
3.07,22.07,3.09,163.10,796.00,1
3.20,13.37,3.22,130.20,416.00,1
3.20,15.36,3.21,148.00,462.00,1
3.20,12.93,3.22,130.30,396.00,1
3.20,15.81,3.22,130.00,416.00,1
3.18,13.97,3.19,135.60,432.00,1
3.12,15.04,3.14,176.60,504.00,1
3.20,16.21,3.21,151.50,422.00,1
3.20,12.57,3.22,125.70,404.00,1
3.18,12.68,3.19,134.50,432.00,1
3.20,12.69,3.21,126.50,410.00,1
3.20,13.02,3.22,128.20,410.00,1
3.20,16.10,3.21,128.00,404.00,1
3.20,13.43,3.21,145.60,530.00,1
3.19,13.34,3.20,134.60,494.00,1
3.08,14.18,3.10,132.20,422.00,1
3.19,13.84,3.21,176.90,534.00,1
3.20,12.96,3.22,130.70,406.00,1
3.19,16.27,3.21,132.90,612.00,1
3.15,22.45,3.17,135.60,432.00,1
3.20,14.88,3.21,129.90,416.00,1
3.20,13.00,3.21,125.00,422.00,1
3.20,13.08,3.21,131.90,422.00,1
3.20,12.97,3.21,130.90,420.00,1
3.20,13.00,3.21,127.70,410.00,1
3.10,20.14,3.12,143.10,420.00,1
3.18,15.87,3.20,164.20,522.00,1
3.17,16.31,3.19,159.80,508.00,1
3.18,15.08,3.20,220.90,528.00,1
3.18,21.35,3.21,132.40,410.00,1
3.18,12.51,3.19,257.40,796.00,1
3.17,15.12,3.19,230.00,704.00,1
3.07,36.38,3.11,157.90,416.00,1
3.21,12.80,3.22,134.40,432.00,1
3.20,12.99,3.21,128.40,410.00,1
3.20,13.13,3.21,122.10,416.00,1
3.20,13.31,3.21,131.30,406.00,1
3.20,15.71,3.21,210.10,652.00,1
3.20,13.58,3.21,131.50,420.00,1
3.20,12.94,3.21,130.30,406.00,1
3.21,12.64,3.22,130.10,416.00,1
3.20,12.86,3.21,129.50,412.00,1
3.17,12.96,3.18,149.60,420.00,1
3.20,14.35,3.22,133.20,422.00,1
3.20,13.29,3.21,154.30,494.00,1
3.19,14.92,3.21,147.00,468.00,1
3.20,12.89,3.21,132.30,420.00,1
3.21,12.89,3.22,130.50,416.00,1
3.20,12.97,3.21,127.00,406.00,1
3.21,12.80,3.22,128.00,410.00,1
3.20,13.20,3.21,131.10,404.00,1
3.20,12.91,3.21,130.30,406.00,1
3.20,12.53,3.22,126.80,406.00,1
3.20,12.79,3.21,130.20,406.00,1
3.21,12.78,3.22,128.60,412.00,1
3.16,16.48,3.18,135.00,430.00,1
3.20,16.39,3.22,130.50,416.00,1
3.14,14.85,3.16,156.40,416.00,1
3.18,14.77,3.19,163.10,534.00,1
3.19,13.76,3.20,127.50,410.00,1
3.18,14.77,3.19,145.50,466.00,1
3.19,14.16,3.20,160.50,530.00,1
3.19,14.83,3.21,127.10,406.00,1
3.13,24.23,3.16,132.30,422.00,1
3.20,15.60,3.21,135.20,440.00,1
3.17,16.74,3.19,175.90,488.00,1
3.15,15.71,3.17,239.60,764.00,1
3.17,12.91,3.18,134.40,430.00,1
3.18,15.76,3.19,132.80,412.00,1
3.20,12.85,3.21,130.50,440.00,1
3.20,12.80,3.21,131.60,422.00,1
3.17,15.25,3.19,166.50,528.00,1
3.17,23.41,3.20,146.70,422.00,1
3.20,15.78,3.22,153.50,488.00,1
3.20,15.19,3.21,131.70,422.00,1
3.20,20.35,3.22,133.80,642.00,1
3.19,13.98,3.20,131.40,432.00,1
3.14,27.58,3.17,172.90,548.00,1
3.20,13.75,3.21,127.80,410.00,1
3.19,16.93,3.21,129.80,410.00,1
3.15,26.44,3.17,138.80,412.00,1
3.20,13.16,3.21,128.10,410.00,1
3.18,13.81,3.19,168.40,528.00,1
3.20,13.09,3.22,127.90,416.00,1
3.20,13.18,3.21,128.30,410.00,1
3.14,13.04,3.15,140.80,448.00,1
3.18,15.87,3.19,177.50,504.00,1
3.09,13.51,3.10,149.10,494.00,1
3.10,12.96,3.11,284.30,872.00,1
3.20,13.14,3.21,130.30,416.00,1
3.20,12.87,3.21,155.00,420.00,1
3.20,13.55,3.21,130.60,980.00,1
3.09,14.12,3.10,168.60,514.00,1
3.19,19.07,3.21,129.30,412.00,1
3.03,16.14,3.04,156.00,420.00,1
3.18,12.96,3.19,139.50,420.00,1
3.20,12.49,3.22,182.20,564.00,1
3.20,30.80,3.23,128.60,412.00,1
3.16,13.05,3.18,282.90,430.00,1
3.15,33.78,3.18,140.80,574.00,1
3.21,13.37,3.22,127.10,406.00,1
3.15,13.58,3.16,138.10,436.00,1
3.20,12.98,3.21,132.90,422.00,1
3.20,12.95,3.21,127.10,406.00,1
3.21,13.11,3.22,130.90,420.00,1
3.20,12.96,3.21,130.00,482.00,1
3.20,13.19,3.22,156.10,550.00,1
3.10,13.69,3.11,145.50,466.00,1
3.14,13.32,3.16,141.20,452.00,1
3.11,15.66,3.12,247.80,426.00,1
3.20,13.09,3.21,128.30,410.00,1
3.20,14.33,3.22,129.50,412.00,1
3.18,13.09,3.20,150.80,970.00,1
3.20,14.89,3.21,171.30,416.00,1
3.20,12.89,3.21,128.40,412.00,1
3.20,12.70,3.22,127.10,406.00,1
3.20,12.70,3.21,126.20,476.00,1
3.19,16.40,3.21,130.50,422.00,1
3.20,12.51,3.22,265.90,806.00,1
3.20,13.52,3.22,126.30,404.00,1
3.20,12.64,3.21,126.70,406.00,1
3.20,12.67,3.21,125.90,404.00,1
3.20,12.96,3.22,127.50,410.00,1
3.18,27.36,3.21,160.60,560.00,1
3.16,16.51,3.18,162.50,410.00,1
3.19,14.01,3.20,166.40,530.00,1
3.18,12.64,3.19,144.40,484.00,1
3.18,29.27,3.21,135.20,422.00,1
3.20,13.45,3.22,130.30,412.00,1
3.17,17.45,3.19,173.30,550.00,1
3.18,13.72,3.19,159.40,432.00,1
3.20,14.53,3.21,133.70,522.00,1
3.20,17.64,3.21,132.00,422.00,1
3.10,16.25,3.12,142.30,456.00,1
3.19,15.37,3.20,153.50,586.00,1
3.17,13.13,3.18,142.40,416.00,1
3.18,31.85,3.21,172.10,544.00,1
3.08,19.03,3.10,209.30,466.00,1
3.20,13.60,3.21,156.10,790.00,1
3.04,29.75,3.07,129.80,416.00,1
3.21,12.53,3.22,341.40,1052.00,1
3.02,39.32,3.06,339.10,902.00,1
3.20,13.31,3.21,127.90,412.00,1
3.14,15.90,3.16,153.70,492.00,1
3.20,31.22,3.23,167.80,522.00,1
3.20,12.97,3.22,149.10,512.00,1
3.19,15.88,3.21,302.90,956.00,1
3.16,16.27,3.18,181.70,580.00,1
3.19,15.01,3.21,149.10,476.00,1
3.19,15.21,3.20,284.00,910.00,1
3.20,13.16,3.21,140.30,448.00,1
3.20,16.23,3.22,263.60,830.00,1
3.20,13.77,3.21,129.20,514.00,1
3.18,15.50,3.20,151.40,436.00,1
3.04,19.71,3.06,133.30,426.00,1
3.20,13.29,3.21,142.50,456.00,1
3.20,13.66,3.21,129.70,1010.00,1
3.20,15.91,3.21,176.60,458.00,1
3.18,15.57,3.20,132.20,422.00,1
3.18,21.32,3.21,174.20,554.00,1
3.17,12.97,3.18,152.30,494.00,1
3.13,28.65,3.16,126.60,406.00,1
3.20,12.69,3.21,189.40,586.00,1
3.18,25.45,3.21,326.90,456.00,1
3.12,22.99,3.14,142.80,892.00,1
3.21,13.56,3.22,128.40,406.00,1
3.20,13.16,3.21,130.70,420.00,1
3.03,20.08,3.05,156.40,416.00,1
3.20,13.15,3.21,129.60,528.00,1
3.17,16.86,3.18,165.90,524.00,1
3.18,13.54,3.19,136.40,436.00,1
3.19,22.50,3.21,130.00,412.00,1
3.21,12.46,3.22,126.70,406.00,1
3.20,13.05,3.21,129.60,410.00,1
3.12,16.86,3.14,143.50,458.00,1
3.11,15.16,3.13,243.00,888.00,1
3.20,13.03,3.21,130.00,416.00,1
3.14,13.60,3.15,137.90,442.00,1
3.12,15.98,3.14,290.50,432.00,1
3.20,12.88,3.21,128.40,416.00,1
3.20,13.03,3.21,170.50,540.00,1
3.20,13.33,3.21,230.90,738.00,1
3.16,19.74,3.18,138.20,426.00,1
3.11,12.92,3.12,217.20,426.00,1
3.20,13.66,3.21,132.20,416.00,1
3.19,18.50,3.21,125.70,404.00,1
3.15,26.48,3.18,162.40,456.00,1
3.21,13.53,3.23,130.90,420.00,1
3.20,13.23,3.21,138.00,442.00,1
3.19,14.47,3.21,161.60,422.00,1
3.19,27.72,3.22,153.30,544.00,1
3.20,14.64,3.21,136.00,436.00,1
3.20,12.80,3.22,134.50,432.00,1
3.17,16.48,3.18,177.40,522.00,1
3.08,17.59,3.09,155.60,646.00,1
3.20,13.14,3.21,131.00,420.00,1
3.20,13.15,3.21,128.80,412.00,1
3.21,12.74,3.22,127.30,406.00,1
3.18,13.82,3.19,151.60,482.00,1
3.20,13.68,3.22,317.60,1010.00,1
3.18,14.31,3.19,165.20,538.00,1
3.16,16.22,3.18,277.40,594.00,1
3.07,29.57,3.10,345.90,1094.00,1
3.20,13.32,3.21,130.00,848.00,1
2.98,35.12,3.02,396.60,550.00,1
3.03,32.78,3.06,167.40,530.00,1
3.19,23.47,3.22,124.70,400.00,1
3.11,28.53,3.14,142.70,456.00,1
3.18,29.99,3.21,134.40,412.00,1
3.20,12.78,3.21,128.00,406.00,1
2.98,20.03,3.00,133.50,420.00,1
3.20,12.91,3.22,130.80,630.00,1
3.08,31.72,3.12,222.30,410.00,1
3.20,13.21,3.21,134.30,430.00,1
3.21,12.64,3.22,287.10,910.00,1
3.20,13.10,3.21,127.90,410.00,1
3.15,15.80,3.16,157.90,504.00,1
3.20,12.71,3.21,150.30,482.00,1
3.12,14.99,3.13,138.90,420.00,1
3.10,12.89,3.11,206.70,928.00,1
3.15,26.06,3.17,131.10,420.00,1
3.20,13.91,3.21,190.20,570.00,1
3.20,13.01,3.21,129.40,412.00,1
3.03,28.03,3.06,177.90,522.00,1
3.10,20.26,3.12,131.40,420.00,1
3.18,17.47,3.19,149.60,456.00,1
3.18,32.89,3.21,136.50,416.00,1
3.20,12.93,3.21,128.60,410.00,1
3.21,13.06,3.22,125.30,400.00,1
3.18,13.17,3.19,136.70,1022.00,1
2.97,39.05,3.01,397.90,476.00,1
3.18,15.10,3.20,173.50,528.00,1
3.21,15.37,3.22,126.40,406.00,1
3.20,12.76,3.21,130.00,406.00,1
3.20,13.06,3.21,154.60,492.00,1
3.20,12.73,3.21,160.30,504.00,1
3.20,14.34,3.21,248.50,524.00,1
3.20,13.19,3.22,129.20,410.00,1
3.20,12.95,3.22,129.90,416.00,1
3.20,13.00,3.21,130.50,416.00,1
3.20,12.98,3.22,129.60,410.00,1
3.20,12.93,3.21,131.20,446.00,1
3.18,14.81,3.19,129.50,412.00,1
3.18,12.83,3.20,171.50,534.00,1
3.18,14.63,3.19,150.50,950.00,1
3.02,14.93,3.03,152.50,484.00,1
3.21,12.84,3.22,173.20,550.00,1
3.18,13.05,3.19,171.60,544.00,1
3.20,17.22,3.21,132.70,986.00,1
3.21,14.50,3.22,128.60,412.00,1
3.18,29.84,3.21,125.90,404.00,1
3.07,31.92,3.10,150.50,698.00,1
3.20,14.32,3.21,128.30,420.00,1
3.20,13.07,3.21,128.80,412.00,1
3.20,12.74,3.21,131.00,420.00,1
3.20,14.53,3.22,129.60,410.00,1
3.16,16.29,3.18,162.50,488.00,1
3.18,12.82,3.20,129.30,412.00,1
3.21,12.80,3.22,129.60,412.00,1
3.17,15.68,3.19,177.00,484.00,1
3.18,32.31,3.22,141.00,426.00,1
3.20,13.36,3.21,148.60,476.00,1
3.18,14.72,3.19,141.70,452.00,1
3.13,19.84,3.15,139.80,410.00,1
3.20,12.95,3.22,132.00,422.00,1
3.20,13.17,3.21,144.20,458.00,1
3.20,12.85,3.21,278.40,712.00,1
3.04,25.12,3.06,344.60,436.00,1
3.04,18.52,3.05,149.40,478.00,1
3.20,12.72,3.21,127.50,406.00,1
3.20,12.76,3.21,146.30,502.00,1
3.19,22.83,3.21,127.00,406.00,1
3.20,12.80,3.22,124.10,396.00,1
3.08,22.89,3.11,143.90,512.00,1
3.06,14.65,3.07,180.40,420.00,1
3.20,12.66,3.21,126.90,406.00,1
3.20,12.68,3.21,126.80,406.00,1
3.21,12.82,3.22,125.70,406.00,1
3.21,12.75,3.22,126.70,406.00,1
3.20,12.61,3.22,128.00,410.00,1
3.20,12.67,3.21,130.00,416.00,1
3.21,12.71,3.22,127.30,406.00,1
3.20,12.80,3.21,128.00,412.00,1
3.20,12.93,3.21,128.00,410.00,1
3.21,12.78,3.22,128.40,410.00,1
3.20,12.76,3.21,133.20,422.00,1
3.20,12.80,3.21,132.60,430.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.28,3.26,53.90,176.00,1
3.26,5.41,3.27,54.00,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.34,3.27,54.10,176.00,1
3.26,5.41,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.20,12.24,3.21,128.90,412.00,1
3.20,12.94,3.21,129.40,426.00,1
3.20,14.27,3.22,123.80,436.00,1
3.20,12.70,3.22,156.40,502.00,1
3.20,13.12,3.21,140.80,448.00,1
3.17,15.91,3.19,174.60,524.00,1
3.16,23.10,3.19,326.60,1104.00,1
3.20,13.02,3.21,128.70,412.00,1
3.19,12.89,3.20,322.00,1020.00,1
3.21,13.00,3.22,129.40,410.00,1
3.20,12.89,3.22,139.50,446.00,1
3.16,12.88,3.17,170.70,544.00,1
3.07,20.15,3.09,325.50,920.00,1
3.20,13.00,3.21,312.20,908.00,1
3.20,13.42,3.21,128.60,412.00,1
3.20,12.51,3.22,126.20,406.00,1
3.20,13.14,3.21,128.80,412.00,1
3.20,12.92,3.21,129.40,420.00,1
3.20,15.90,3.21,130.40,420.00,1
3.18,34.56,3.21,129.50,412.00,1
3.20,14.73,3.21,161.40,534.00,1
3.08,18.03,3.09,318.10,1012.00,1
3.08,29.82,3.11,140.90,452.00,1
3.19,12.87,3.20,134.30,430.00,1
3.20,14.51,3.21,129.90,416.00,1
3.20,13.05,3.22,150.10,482.00,1
3.16,19.84,3.18,131.10,420.00,1
3.18,12.67,3.19,142.10,440.00,1
3.20,12.79,3.22,127.50,410.00,1
3.17,15.03,3.19,153.60,492.00,1
3.18,17.74,3.20,136.20,432.00,1
3.16,13.43,3.17,300.90,508.00,1
3.16,21.08,3.19,136.90,478.00,1
3.20,13.15,3.21,132.60,422.00,1
3.19,16.67,3.20,145.70,462.00,1
3.16,16.40,3.18,167.60,720.00,1
3.14,16.23,3.16,141.30,452.00,1
3.18,12.52,3.19,309.50,964.00,1
3.20,13.69,3.22,316.90,1010.00,1
3.16,19.66,3.18,185.00,430.00,1
3.14,16.60,3.16,124.60,400.00,1
3.19,23.33,3.22,133.00,426.00,1
3.20,13.31,3.21,129.70,422.00,1
3.20,13.24,3.21,130.70,422.00,1
3.18,14.89,3.20,164.50,518.00,1
3.09,16.60,3.11,160.20,488.00,1
3.17,17.17,3.19,179.90,476.00,1
3.12,14.59,3.14,142.20,426.00,1
3.18,13.00,3.19,141.00,452.00,1
3.17,16.58,3.19,210.40,756.00,1
3.20,13.45,3.21,130.70,440.00,1
3.16,15.13,3.18,132.70,422.00,1
3.20,13.24,3.22,165.60,524.00,1
3.17,16.82,3.18,166.70,1020.00,1
3.20,14.19,3.21,126.80,822.00,1
3.17,15.84,3.19,136.20,426.00,1
3.16,16.75,3.17,129.60,412.00,1
3.20,13.03,3.21,148.00,528.00,1
3.19,19.72,3.21,135.10,426.00,1
3.21,12.55,3.22,124.90,400.00,1
3.20,12.86,3.21,128.70,412.00,1
3.19,28.79,3.22,156.40,544.00,1
3.18,13.07,3.20,164.50,498.00,1
3.18,17.27,3.20,310.80,986.00,1
3.14,13.98,3.16,278.70,508.00,1
3.20,13.04,3.22,156.00,512.00,1
3.17,13.60,3.19,133.00,426.00,1
3.20,12.83,3.21,163.70,518.00,1
3.20,14.54,3.21,130.10,522.00,1
3.19,14.15,3.21,131.00,484.00,1
3.20,15.45,3.22,127.90,410.00,1
3.18,13.20,3.20,152.90,484.00,1
3.16,17.61,3.18,167.10,576.00,1
3.17,17.81,3.19,275.20,866.00,1
3.12,24.56,3.15,135.00,432.00,1
3.20,13.29,3.21,160.90,522.00,1
3.14,16.91,3.16,286.20,426.00,1
3.20,13.33,3.21,142.20,452.00,1
3.20,29.18,3.23,145.20,786.00,1
3.16,15.35,3.18,161.50,430.00,1
3.18,27.62,3.21,176.60,544.00,1
3.21,12.64,3.22,311.50,990.00,1
3.19,16.48,3.21,133.20,426.00,1
3.17,15.43,3.19,175.20,436.00,1
3.16,16.12,3.18,345.50,1088.00,1
3.14,20.71,3.16,343.10,1032.00,1
3.19,13.30,3.21,132.40,412.00,1
3.18,14.30,3.19,169.10,538.00,1
3.18,31.96,3.21,197.30,600.00,1
3.18,12.80,3.20,136.90,406.00,1
3.20,12.65,3.22,127.00,406.00,1
3.20,12.70,3.22,126.70,406.00,1
3.21,12.65,3.22,126.80,404.00,1
3.20,12.68,3.21,126.80,406.00,1
3.20,14.19,3.21,132.70,426.00,1
3.20,13.31,3.21,132.20,422.00,1
3.20,13.26,3.21,128.90,502.00,1
3.18,16.46,3.20,134.00,422.00,1
3.20,13.79,3.21,132.90,426.00,1
3.18,13.55,3.20,163.40,518.00,1
