3.13,13.48,3.14,172.10,524.00,1
3.20,13.40,3.21,133.00,426.00,1
3.18,15.12,3.20,154.30,478.00,1
3.08,14.29,3.09,140.10,446.00,1
3.18,16.61,3.20,153.20,488.00,1
3.14,15.44,3.16,171.80,466.00,1
3.17,15.11,3.18,166.80,478.00,1
3.16,18.03,3.17,231.10,730.00,1
3.19,15.51,3.20,150.80,482.00,1
3.17,32.85,3.20,154.30,658.00,1
3.18,17.81,3.20,145.80,426.00,1
3.18,14.85,3.19,148.90,476.00,1
3.18,15.20,3.20,155.10,494.00,1
3.16,18.93,3.18,294.10,458.00,1
3.18,15.32,3.20,197.60,630.00,1
3.13,21.27,3.15,160.50,508.00,1
3.05,17.62,3.07,158.30,422.00,1
3.21,12.77,3.22,127.20,406.00,1
3.21,12.65,3.22,126.20,404.00,1
3.21,12.63,3.22,126.30,404.00,1
3.21,12.67,3.22,126.90,406.00,1
3.20,12.69,3.22,126.90,406.00,1
3.21,12.67,3.22,127.90,410.00,1
3.20,13.06,3.22,126.80,406.00,1
3.20,12.62,3.22,126.20,406.00,1
3.21,12.66,3.22,127.50,410.00,1
3.21,12.72,3.22,126.90,406.00,1
3.20,13.21,3.21,132.00,416.00,1
3.18,15.64,3.19,157.80,502.00,1
3.18,16.03,3.20,149.90,478.00,1
3.16,31.27,3.19,248.90,476.00,1
3.18,15.59,3.20,164.10,498.00,1
3.17,28.99,3.20,314.40,990.00,1
3.08,31.34,3.11,177.70,566.00,1
3.20,13.43,3.21,131.10,518.00,1
3.19,13.86,3.20,152.10,484.00,1
3.20,13.10,3.21,150.40,478.00,1
3.11,27.17,3.14,161.20,524.00,1
3.11,15.61,3.12,167.60,524.00,1
3.19,14.57,3.21,143.80,458.00,1
3.19,15.48,3.20,341.70,1064.00,1
3.19,16.38,3.21,154.30,502.00,1
3.12,20.31,3.14,164.60,518.00,1
3.18,16.16,3.20,152.60,482.00,1
3.20,12.69,3.22,126.60,406.00,1
3.20,12.70,3.21,147.70,462.00,1
3.21,12.62,3.22,126.20,404.00,1
3.20,12.71,3.21,127.70,410.00,1
3.20,12.71,3.22,127.00,406.00,1
3.20,12.63,3.22,126.60,406.00,1
3.20,12.72,3.22,127.10,406.00,1
3.21,12.78,3.22,127.50,410.00,1
3.20,12.71,3.22,126.70,406.00,1
3.20,12.71,3.22,149.80,478.00,1
3.21,12.67,3.22,131.40,420.00,1
3.20,13.08,3.21,156.90,478.00,1
3.20,13.68,3.21,132.60,524.00,1
3.20,13.32,3.21,150.00,476.00,1
3.16,13.33,3.17,136.30,436.00,1
3.20,21.72,3.22,129.20,406.00,1
3.20,12.69,3.22,126.70,406.00,1
3.20,12.65,3.22,126.60,406.00,1
3.21,12.67,3.22,126.00,404.00,1
3.18,14.48,3.19,152.20,492.00,1
3.19,19.33,3.21,152.50,484.00,1
3.19,15.74,3.20,308.70,970.00,1
3.19,14.92,3.20,153.40,432.00,1
3.20,13.29,3.21,144.00,518.00,1
3.18,16.46,3.20,160.60,512.00,1
3.19,15.91,3.21,178.70,566.00,1
3.04,16.06,3.05,170.50,560.00,1
3.18,14.98,3.19,138.40,512.00,1
3.18,16.40,3.20,156.20,492.00,1
3.17,15.33,3.18,304.80,970.00,1
3.16,15.05,3.18,296.30,770.00,1
3.19,15.37,3.20,189.40,580.00,1
3.16,15.42,3.18,140.50,448.00,1
3.20,14.36,3.22,127.30,410.00,1
3.21,12.68,3.22,125.60,404.00,1
3.20,12.64,3.22,126.30,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.20,12.73,3.22,127.80,410.00,1
3.20,12.69,3.22,126.60,406.00,1
3.20,12.65,3.22,131.20,420.00,1
3.20,13.18,3.22,151.30,478.00,1
3.18,13.71,3.19,152.10,518.00,1
3.19,14.63,3.21,148.60,530.00,1
3.19,14.99,3.21,145.90,462.00,1
3.18,17.58,3.20,146.60,462.00,1
3.17,14.23,3.18,242.00,538.00,1
3.19,14.72,3.21,148.30,476.00,1
3.20,12.55,3.22,173.90,558.00,1
3.18,16.07,3.19,158.70,478.00,1
3.19,18.20,3.21,134.50,440.00,1
3.20,15.00,3.21,164.50,524.00,1
3.18,15.13,3.20,157.00,440.00,1
3.20,13.62,3.21,130.80,422.00,1
3.19,18.18,3.21,165.10,524.00,1
3.17,16.57,3.19,146.00,462.00,1
3.19,15.32,3.20,149.00,558.00,1
3.19,15.75,3.20,156.70,458.00,1
3.16,14.64,3.17,197.50,620.00,1
3.20,13.38,3.22,127.10,406.00,1
3.20,12.80,3.22,127.90,410.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.70,3.22,127.20,406.00,1
3.20,12.70,3.22,126.80,406.00,1
3.20,12.74,3.21,145.10,494.00,1
3.20,12.74,3.22,126.70,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.20,12.58,3.22,126.00,406.00,1
3.21,12.67,3.22,130.80,420.00,1
3.20,13.27,3.22,130.50,420.00,1
3.19,16.66,3.21,138.30,468.00,1
3.17,16.63,3.18,149.30,472.00,1
3.19,14.83,3.20,153.10,488.00,1
3.19,14.25,3.21,134.30,430.00,1
3.20,16.60,3.22,131.00,518.00,1
3.19,14.63,3.20,147.70,472.00,1
3.18,15.55,3.20,154.50,492.00,1
3.18,15.79,3.20,161.80,1022.00,1
3.18,17.75,3.20,229.30,610.00,1
3.17,18.10,3.19,162.40,512.00,1
3.11,15.39,3.13,171.90,538.00,1
3.20,13.26,3.21,132.30,494.00,1
3.18,15.17,3.19,147.90,472.00,1
3.18,31.22,3.21,205.40,652.00,1
3.15,16.52,3.16,174.40,672.00,1
3.17,18.64,3.19,186.90,662.00,1
3.20,15.03,3.22,126.60,406.00,1
3.21,12.72,3.22,126.60,406.00,1
3.21,12.65,3.22,126.50,432.00,1
3.21,12.93,3.22,126.30,406.00,1
3.20,12.74,3.22,127.80,410.00,1
3.20,12.77,3.21,126.20,404.00,1
3.20,12.61,3.22,126.30,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.20,12.65,3.21,127.10,406.00,1
3.19,15.06,3.21,135.90,406.00,1
3.20,12.71,3.22,127.40,406.00,1
3.18,15.15,3.20,132.20,422.00,1
3.20,13.42,3.21,133.30,426.00,1
3.18,15.58,3.20,154.30,446.00,1
3.18,16.46,3.20,164.80,524.00,1
3.18,15.46,3.20,191.80,616.00,1
3.20,14.69,3.21,181.10,518.00,1
3.15,17.59,3.17,157.30,498.00,1
3.18,17.53,3.20,173.30,554.00,1
3.19,15.22,3.21,147.40,484.00,1
3.18,13.36,3.20,146.40,478.00,1
3.18,15.33,3.19,158.00,504.00,1
3.18,14.76,3.20,140.80,502.00,1
3.18,19.66,3.20,171.60,822.00,1
3.18,26.18,3.21,181.50,574.00,1
3.08,19.99,3.10,197.30,626.00,1
3.19,14.37,3.21,149.90,416.00,1
3.20,12.63,3.22,126.10,406.00,1
3.20,12.65,3.22,127.00,406.00,1
3.21,12.70,3.22,127.50,410.00,1
3.20,12.77,3.22,127.60,410.00,1
3.21,12.70,3.22,127.10,406.00,1
3.20,12.71,3.22,127.20,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.20,14.09,3.22,128.40,410.00,1
3.20,12.78,3.22,126.90,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.67,3.22,126.50,404.00,1
3.20,12.50,3.22,126.80,406.00,1
3.20,13.02,3.21,133.10,426.00,1
3.20,13.29,3.22,132.90,426.00,1
3.20,13.27,3.21,149.90,478.00,1
3.18,15.22,3.20,163.50,522.00,1
3.16,20.81,3.18,175.90,468.00,1
3.17,15.58,3.19,163.90,522.00,1
3.17,15.27,3.19,144.40,458.00,1
3.10,18.59,3.12,172.00,530.00,1
3.04,15.79,3.06,170.40,534.00,1
3.20,15.76,3.22,316.70,1006.00,1
3.16,16.96,3.18,153.50,488.00,1
3.15,25.17,3.17,286.10,816.00,1
3.20,13.53,3.21,131.50,420.00,1
3.18,15.43,3.20,137.90,436.00,1
3.16,19.44,3.18,152.10,492.00,1
3.16,15.34,3.17,242.30,538.00,1
3.20,12.94,3.21,157.10,502.00,1
3.18,21.94,3.20,170.50,416.00,1
3.20,12.67,3.22,126.20,432.00,1
3.20,12.65,3.22,126.90,406.00,1
3.21,12.71,3.22,126.00,404.00,1
3.21,12.71,3.22,126.90,406.00,1
3.20,12.67,3.21,127.00,406.00,1
3.20,12.71,3.22,127.20,406.00,1
3.20,12.67,3.22,126.40,406.00,1
3.21,12.77,3.22,127.80,410.00,1
3.19,13.17,3.21,127.60,410.00,1
3.21,12.63,3.22,126.00,404.00,1
3.20,13.09,3.21,132.40,426.00,1
3.20,15.24,3.21,133.90,420.00,1
3.20,13.33,3.21,151.60,482.00,1
3.18,15.35,3.19,144.70,488.00,1
3.19,17.48,3.21,171.40,930.00,1
3.20,20.97,3.22,133.90,430.00,1
3.18,15.05,3.20,180.80,574.00,1
3.18,17.28,3.19,160.40,622.00,1
3.19,14.78,3.21,149.50,476.00,1
3.17,16.04,3.18,155.20,492.00,1
3.15,15.60,3.16,229.30,728.00,1
3.18,15.45,3.20,277.40,508.00,1
3.11,15.47,3.12,197.90,630.00,1
3.17,15.35,3.19,173.90,550.00,1
3.18,31.89,3.21,153.20,1042.00,1
3.16,33.10,3.19,161.60,494.00,1
3.18,14.82,3.19,242.20,774.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.20,12.78,3.21,150.90,482.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.66,3.22,126.70,406.00,1
3.20,12.77,3.21,127.00,406.00,1
3.20,12.68,3.22,126.10,404.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,12.65,3.22,126.60,406.00,1
3.21,12.67,3.22,127.70,410.00,1
3.20,12.91,3.22,133.00,426.00,1
3.18,13.12,3.19,134.30,430.00,1
3.20,15.42,3.22,157.80,502.00,1
3.18,15.53,3.20,144.90,468.00,1
3.19,13.33,3.20,163.30,518.00,1
3.18,15.08,3.19,300.30,910.00,1
3.08,21.96,3.10,206.60,1078.00,1
3.16,31.86,3.19,142.10,504.00,1
3.19,14.70,3.20,165.20,528.00,1
3.20,12.70,3.21,145.80,466.00,1
3.18,16.21,3.20,137.10,586.00,1
3.04,25.05,3.07,291.90,920.00,1
3.16,15.73,3.17,219.60,672.00,1
3.20,16.12,3.22,137.10,478.00,1
3.18,15.85,3.20,150.10,472.00,1
3.20,13.35,3.21,132.30,422.00,1
3.19,30.17,3.22,142.50,522.00,1
3.14,16.13,3.15,247.50,452.00,1
3.11,23.73,3.13,314.40,996.00,1
3.05,22.76,3.07,157.10,498.00,1
3.07,23.92,3.09,155.40,508.00,1
3.19,16.66,3.20,139.60,446.00,1
3.18,20.24,3.20,174.40,548.00,1
3.12,17.67,3.14,221.00,708.00,1
3.20,12.65,3.22,126.80,406.00,1
3.20,12.79,3.22,128.00,410.00,1
3.20,12.71,3.22,126.80,406.00,1
3.20,12.71,3.22,127.10,406.00,1
3.20,12.78,3.22,129.30,422.00,1
3.20,12.89,3.21,132.20,422.00,1
3.20,13.11,3.21,151.80,484.00,1
3.19,14.55,3.20,164.70,498.00,1
3.17,15.66,3.18,139.60,446.00,1
3.16,16.08,3.18,170.90,522.00,1
3.18,15.04,3.19,184.30,548.00,1
3.16,17.99,3.18,183.20,594.00,1
3.17,20.57,3.19,147.90,472.00,1
3.17,14.90,3.18,189.90,602.00,1
3.16,17.85,3.18,158.00,422.00,1
3.18,13.26,3.20,159.30,488.00,1
3.20,13.33,3.21,130.60,416.00,1
3.18,16.06,3.19,152.60,484.00,1
3.11,16.44,3.13,234.80,518.00,1
3.19,17.77,3.21,185.90,586.00,1
3.19,16.62,3.20,181.70,554.00,1
3.20,14.30,3.22,126.90,406.00,1
3.21,12.66,3.22,127.40,410.00,1
3.21,12.77,3.22,156.00,498.00,1
3.20,12.70,3.22,125.80,404.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.20,12.72,3.21,127.40,410.00,1
3.20,12.74,3.22,127.00,400.00,1
3.20,12.51,3.22,126.90,472.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.70,3.22,127.40,406.00,1
3.20,12.68,3.22,127.00,412.00,1
3.20,13.29,3.21,132.20,422.00,1
3.18,15.09,3.20,156.30,494.00,1
3.18,15.14,3.20,149.10,472.00,1
3.18,15.27,3.20,153.60,502.00,1
3.06,22.23,3.08,156.40,498.00,1
3.10,30.10,3.13,246.30,784.00,1
3.04,17.22,3.05,179.40,620.00,1
3.20,13.33,3.21,132.60,426.00,1
3.05,15.40,3.07,148.80,476.00,1
3.20,14.13,3.21,140.90,452.00,1
3.20,13.20,3.22,145.80,466.00,1
3.20,14.07,3.21,302.50,956.00,1
3.18,15.43,3.20,158.00,534.00,1
3.04,29.57,3.07,197.20,590.00,1
3.05,13.53,3.07,153.30,488.00,1
3.09,39.93,3.13,193.70,616.00,1
3.19,14.28,3.20,135.30,498.00,1
3.19,14.89,3.21,126.20,406.00,1
3.21,12.44,3.22,161.80,514.00,1
3.17,16.74,3.18,142.40,410.00,1
3.20,12.76,3.22,127.60,410.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.87,3.22,126.70,406.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,12.70,3.22,127.10,406.00,1
3.20,12.71,3.22,126.80,406.00,1
3.20,12.67,3.21,126.40,406.00,1
3.20,12.77,3.22,140.40,448.00,1
3.20,13.21,3.21,133.00,426.00,1
3.20,14.61,3.21,149.50,476.00,1
3.16,16.41,3.17,157.00,484.00,1
3.19,14.92,3.20,148.90,472.00,1
3.18,15.51,3.20,152.30,484.00,1
3.16,16.38,3.17,167.50,544.00,1
3.16,33.36,3.19,163.40,432.00,1
3.17,15.36,3.19,153.70,492.00,1
3.17,15.44,3.18,220.80,684.00,1
3.20,13.22,3.21,132.60,422.00,1
3.20,12.85,3.21,148.20,458.00,1
3.18,15.34,3.20,153.80,492.00,1
3.20,13.05,3.22,149.20,478.00,1
3.18,14.39,3.19,164.90,494.00,1
3.13,17.47,3.15,149.00,472.00,1
3.14,15.05,3.16,183.80,584.00,1
3.18,17.44,3.20,172.70,504.00,1
3.20,12.70,3.22,126.90,406.00,1
3.21,12.77,3.22,127.20,410.00,1
3.20,12.71,3.22,127.40,406.00,1
3.20,12.71,3.21,126.60,406.00,1
3.20,12.65,3.22,127.00,406.00,1
3.20,12.80,3.22,127.60,410.00,1
3.21,12.66,3.22,126.30,406.00,1
3.20,12.62,3.21,126.90,406.00,1
3.20,14.40,3.21,126.90,406.00,1
3.20,12.65,3.22,127.10,406.00,1
3.21,12.71,3.22,127.40,406.00,1
3.20,12.99,3.22,131.70,422.00,1
3.20,12.51,3.22,135.30,432.00,1
3.17,15.82,3.18,256.40,712.00,1
3.18,16.53,3.20,158.40,504.00,1
3.19,14.74,3.20,159.00,504.00,1
3.20,13.44,3.22,130.10,416.00,1
3.19,15.33,3.20,154.30,476.00,1
3.18,13.62,3.20,146.70,466.00,1
3.03,16.83,3.04,229.30,728.00,1
3.20,14.83,3.21,133.80,476.00,1
3.18,16.48,3.20,150.70,482.00,1
3.06,17.63,3.08,136.30,436.00,1
3.20,15.39,3.22,131.20,420.00,1
3.19,16.42,3.20,139.10,468.00,1
3.18,16.19,3.20,197.80,630.00,1
3.18,15.14,3.20,153.80,484.00,1
3.19,17.09,3.21,162.80,488.00,1
3.19,14.98,3.21,184.60,584.00,1
3.20,12.66,3.22,127.80,406.00,1
3.21,12.68,3.22,127.20,410.00,1
3.20,12.70,3.22,127.00,406.00,1
3.21,12.60,3.22,126.50,406.00,1
3.20,12.64,3.22,127.00,406.00,1
3.20,12.58,3.22,126.20,406.00,1
3.20,12.77,3.22,128.00,410.00,1
3.21,12.77,3.22,126.20,406.00,1
3.20,12.64,3.22,126.20,406.00,1
3.20,12.70,3.21,126.40,406.00,1
3.20,12.52,3.22,145.00,466.00,1
3.20,14.63,3.21,132.70,416.00,1
3.18,15.64,3.20,155.30,494.00,1
3.18,15.91,3.20,148.80,476.00,1
3.07,20.00,3.09,253.10,462.00,1
3.18,15.66,3.20,184.60,468.00,1
3.17,15.15,3.18,158.40,502.00,1
3.18,18.50,3.20,148.80,476.00,1
3.18,15.00,3.20,207.70,482.00,1
3.18,15.79,3.19,149.80,478.00,1
3.17,16.25,3.19,148.10,468.00,1
3.20,13.54,3.21,130.60,662.00,1
3.19,14.72,3.20,153.20,534.00,1
3.18,15.32,3.20,154.50,492.00,1
3.16,16.58,3.18,185.90,590.00,1
3.17,16.88,3.19,155.70,426.00,1
3.20,12.70,3.22,139.00,514.00,1
3.20,12.67,3.21,127.10,406.00,1
3.20,12.78,3.22,127.60,410.00,1
3.20,12.70,3.22,126.70,406.00,1
3.21,12.64,3.22,126.00,404.00,1
3.20,12.70,3.22,127.00,406.00,1
3.21,12.62,3.22,149.90,488.00,1
3.20,12.61,3.22,126.70,406.00,1
3.20,12.68,3.22,126.40,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.73,3.22,127.50,410.00,1
3.20,12.69,3.22,127.10,406.00,1
3.20,12.79,3.22,150.80,430.00,1
3.19,13.27,3.21,150.90,442.00,1
3.17,15.12,3.18,150.50,478.00,1
3.19,13.86,3.20,171.00,544.00,1
3.19,14.90,3.20,149.10,468.00,1
3.18,15.57,3.20,146.80,468.00,1
3.16,15.15,3.18,317.90,1012.00,1
3.18,15.22,3.19,280.50,1006.00,1
3.17,20.49,3.19,150.70,482.00,1
3.18,14.85,3.20,161.60,514.00,1
3.15,19.21,3.17,295.90,766.00,1
3.18,15.13,3.20,148.20,472.00,1
3.18,15.69,3.20,148.70,472.00,1
3.19,15.93,3.21,303.90,476.00,1
3.18,17.43,3.20,135.30,430.00,1
3.18,15.14,3.19,155.20,494.00,1
3.10,24.58,3.13,198.20,636.00,1
3.21,12.61,3.22,126.80,406.00,1
3.20,12.68,3.22,126.70,406.00,1
3.21,12.69,3.22,153.10,488.00,1
3.20,12.76,3.22,127.10,406.00,1
3.20,12.68,3.21,127.30,406.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.70,3.22,127.40,410.00,1
3.21,12.81,3.22,127.60,466.00,1
3.21,13.01,3.22,126.20,404.00,1
3.20,12.64,3.21,126.90,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,12.66,3.22,156.90,502.00,1
3.20,13.35,3.22,150.90,482.00,1
3.20,13.25,3.22,132.30,422.00,1
3.20,13.23,3.21,149.00,476.00,1
3.19,15.86,3.21,179.10,550.00,1
3.18,15.28,3.20,187.80,596.00,1
3.18,15.32,3.20,161.90,476.00,1
3.17,16.06,3.19,145.40,456.00,1
3.16,14.70,3.18,192.30,612.00,1
3.08,16.67,3.10,195.60,462.00,1
3.14,28.45,3.17,199.30,436.00,1
3.06,13.21,3.07,155.60,484.00,1
3.19,15.39,3.21,131.10,420.00,1
3.18,15.19,3.20,139.10,478.00,1
3.18,15.97,3.19,163.40,522.00,1
3.18,14.67,3.20,174.80,554.00,1
3.16,33.81,3.20,151.80,466.00,1
3.18,20.03,3.20,263.40,990.00,1
3.20,12.44,3.22,132.00,422.00,1
3.18,15.77,3.19,149.60,456.00,1
3.10,24.37,3.12,167.30,984.00,1
3.19,12.88,3.20,213.60,678.00,1
3.20,12.77,3.22,128.40,410.00,1
3.20,14.46,3.22,128.00,406.00,1
3.20,12.65,3.22,126.80,406.00,1
3.21,12.64,3.22,127.20,410.00,1
3.20,12.79,3.22,127.80,406.00,1
3.20,12.67,3.22,126.60,458.00,1
3.19,13.77,3.20,129.20,412.00,1
3.20,13.29,3.21,132.30,422.00,1
3.20,13.28,3.21,133.40,442.00,1
3.20,13.72,3.21,145.60,462.00,1
3.18,14.88,3.19,261.30,822.00,1
3.21,12.45,3.22,125.20,466.00,1
3.18,15.37,3.20,149.20,528.00,1
3.18,16.03,3.20,167.10,530.00,1
3.18,16.68,3.19,159.00,518.00,1
3.13,29.15,3.16,171.40,476.00,1
3.16,16.45,3.18,163.20,518.00,1
3.18,15.32,3.20,197.80,632.00,1
3.09,17.09,3.11,205.60,514.00,1
3.18,14.85,3.20,138.40,442.00,1
3.17,30.42,3.20,155.90,494.00,1
3.17,16.58,3.19,156.00,488.00,1
3.18,15.34,3.19,152.70,484.00,1
3.18,14.39,3.19,323.50,1016.00,1
3.14,14.26,3.15,271.60,416.00,1
3.19,24.51,3.21,133.20,410.00,1
3.20,12.76,3.22,126.50,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.19,14.97,3.20,142.00,466.00,1
3.19,14.63,3.21,145.20,462.00,1
3.20,13.02,3.22,127.50,410.00,1
3.21,12.74,3.22,126.20,404.00,1
3.19,12.65,3.20,144.90,462.00,1
3.20,12.60,3.22,126.80,406.00,1
3.20,13.11,3.22,128.00,420.00,1
3.20,13.24,3.21,132.30,492.00,1
3.18,16.38,3.20,174.40,530.00,1
3.18,16.39,3.20,188.30,504.00,1
3.20,13.35,3.21,133.80,466.00,1
3.10,13.70,3.11,157.70,502.00,1
3.18,17.34,3.20,166.20,518.00,1
3.19,13.68,3.21,132.90,426.00,1
3.17,31.80,3.20,152.50,478.00,1
3.19,14.81,3.20,136.50,432.00,1
3.16,15.43,3.18,129.40,416.00,1
3.18,15.30,3.20,148.30,504.00,1
3.16,15.40,3.18,190.20,602.00,1
3.08,20.36,3.10,165.60,528.00,1
3.05,16.49,3.06,243.20,760.00,1
3.16,15.65,3.18,321.80,1020.00,1
3.16,15.43,3.17,133.90,430.00,1
3.18,13.24,3.19,141.20,452.00,1
3.18,15.21,3.20,143.90,612.00,1
3.17,33.10,3.21,153.30,410.00,1
3.16,12.49,3.17,158.40,504.00,1
3.15,33.11,3.19,280.50,718.00,1
3.20,14.85,3.21,128.80,406.00,1
3.20,14.98,3.21,126.10,404.00,1
3.20,12.66,3.22,126.70,406.00,1
3.21,12.66,3.22,128.50,406.00,1
3.20,12.71,3.22,127.10,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.20,12.66,3.22,127.80,406.00,1
3.20,13.35,3.21,132.20,420.00,1
3.19,14.25,3.21,150.70,478.00,1
3.17,15.46,3.19,137.50,436.00,1
3.19,20.83,3.21,153.40,504.00,1
3.19,14.90,3.21,147.50,472.00,1
3.20,14.30,3.21,155.20,472.00,1
3.20,13.44,3.21,150.90,482.00,1
3.18,15.37,3.20,134.40,518.00,1
3.20,13.27,3.22,128.90,416.00,1
3.19,13.30,3.20,161.60,514.00,1
3.07,16.71,3.08,147.50,436.00,1
3.17,30.16,3.20,250.30,492.00,1
3.08,15.27,3.10,134.90,432.00,1
3.21,12.51,3.22,128.00,410.00,1
3.13,16.66,3.15,266.70,626.00,1
3.19,13.32,3.21,139.30,534.00,1
3.09,13.05,3.10,143.90,462.00,1
3.20,13.38,3.21,127.30,416.00,1
3.11,19.80,3.13,143.90,488.00,1
3.20,13.81,3.21,144.10,462.00,1
3.16,30.78,3.19,132.40,422.00,1
3.19,16.39,3.21,146.90,484.00,1
3.19,14.77,3.21,157.10,498.00,1
3.19,14.85,3.20,143.70,458.00,1
3.18,14.72,3.20,142.70,448.00,1
3.18,32.74,3.21,137.30,412.00,1
3.19,14.21,3.20,142.40,452.00,1
3.18,14.90,3.20,148.00,476.00,1
3.04,20.70,3.06,216.90,440.00,1
3.20,15.61,3.22,132.40,420.00,1
3.18,15.00,3.19,146.40,468.00,1
3.19,18.43,3.21,134.00,426.00,1
3.11,13.68,3.12,128.70,412.00,1
3.20,13.18,3.22,188.60,602.00,1
3.16,32.37,3.19,142.70,420.00,1
3.18,17.53,3.20,146.00,476.00,1
3.18,15.19,3.20,150.00,478.00,1
3.20,16.75,3.22,131.90,422.00,1
3.20,12.99,3.21,168.70,466.00,1
3.12,20.06,3.14,260.30,830.00,1
3.20,14.25,3.21,159.70,508.00,1
3.18,15.45,3.20,160.00,476.00,1
3.18,14.66,3.19,166.40,492.00,1
3.19,14.77,3.21,274.00,830.00,1
3.19,14.71,3.20,174.50,554.00,1
3.20,13.14,3.21,136.40,440.00,1
3.19,15.16,3.20,153.00,484.00,1
3.18,22.08,3.20,173.70,530.00,1
3.19,35.14,3.23,149.00,476.00,1
3.19,15.31,3.21,152.70,476.00,1
3.18,16.76,3.20,145.90,466.00,1
3.17,19.69,3.19,126.80,406.00,1
3.18,12.65,3.19,145.40,422.00,1
3.20,12.75,3.22,127.50,410.00,1
3.21,12.66,3.22,126.30,404.00,1
3.20,12.61,3.22,126.40,406.00,1
3.20,12.85,3.22,129.00,404.00,1
3.18,12.58,3.20,154.30,494.00,1
3.20,13.21,3.21,147.50,472.00,1
3.18,13.24,3.19,284.90,420.00,1
3.19,12.36,3.20,144.30,638.00,1
3.20,13.49,3.21,133.30,426.00,1
3.20,13.21,3.21,131.30,456.00,1
3.18,16.41,3.20,155.20,540.00,1
3.20,18.59,3.21,132.00,422.00,1
3.20,13.80,3.21,134.40,430.00,1
3.18,16.72,3.20,163.20,504.00,1
3.13,17.08,3.15,160.60,484.00,1
3.19,18.37,3.21,150.00,456.00,1
3.18,16.34,3.20,149.20,476.00,1
3.17,16.73,3.19,157.90,476.00,1
3.17,15.62,3.19,244.40,738.00,1
3.20,14.84,3.21,131.90,422.00,1
3.17,16.75,3.19,172.80,914.00,1
3.20,14.37,3.21,133.00,504.00,1
3.18,15.63,3.20,153.50,488.00,1
3.16,16.12,3.18,150.20,478.00,1
3.15,15.87,3.16,155.00,466.00,1
3.20,12.70,3.22,126.80,406.00,1
3.21,12.54,3.22,126.50,406.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.74,3.22,131.50,406.00,1
3.20,12.67,3.22,127.20,406.00,1
3.21,12.81,3.22,127.20,406.00,1
3.21,12.33,3.22,123.30,452.00,1
3.20,14.81,3.22,123.50,394.00,1
3.19,12.49,3.20,123.30,396.00,1
3.20,12.48,3.21,136.40,420.00,1
3.20,13.10,3.21,131.80,422.00,1
3.20,13.18,3.22,143.70,458.00,1
3.19,14.92,3.21,129.90,412.00,1
3.20,12.86,3.21,165.40,528.00,1
3.20,15.00,3.21,165.20,528.00,1
3.18,18.29,3.19,159.90,458.00,1
3.11,23.41,3.14,159.70,512.00,1
3.17,15.91,3.18,145.10,462.00,1
3.19,14.53,3.21,151.20,482.00,1
3.06,18.10,3.08,205.40,476.00,1
3.18,12.97,3.19,245.30,448.00,1
3.18,15.35,3.20,317.80,1010.00,1
3.18,15.23,3.20,138.40,442.00,1
3.08,14.32,3.09,174.70,422.00,1
3.19,14.87,3.20,153.30,488.00,1
3.17,29.26,3.20,167.80,508.00,1
3.18,17.44,3.20,143.80,466.00,1
3.18,21.32,3.20,172.90,466.00,1
3.20,12.69,3.22,126.10,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.18,16.73,3.20,145.40,412.00,1
3.20,12.76,3.21,126.70,406.00,1
3.20,12.63,3.21,128.80,412.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.62,3.22,126.40,410.00,1
3.20,13.23,3.22,135.20,432.00,1
3.20,12.88,3.22,128.70,412.00,1
3.19,12.74,3.20,143.70,498.00,1
3.19,13.32,3.21,156.20,492.00,1
3.05,24.51,3.08,160.50,514.00,1
3.18,15.76,3.20,159.70,508.00,1
3.18,15.94,3.20,182.70,524.00,1
3.18,15.66,3.20,181.30,576.00,1
3.18,17.72,3.20,175.90,560.00,1
3.14,15.84,3.16,291.10,566.00,1
3.21,12.46,3.22,159.00,504.00,1
3.18,14.39,3.19,145.90,462.00,1
3.17,26.63,3.19,150.10,478.00,1
3.20,13.26,3.21,143.30,478.00,1
3.18,15.41,3.20,157.40,502.00,1
3.18,16.46,3.20,182.40,580.00,1
