3.21,12.64,3.22,126.40,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.67,3.22,126.20,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.68,3.22,125.90,404.00,1
3.21,12.56,3.22,124.50,400.00,1
3.21,12.79,3.22,126.50,406.00,1
3.26,11.86,3.28,52.90,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.21,11.74,3.22,126.00,404.00,1
3.16,16.21,3.18,218.30,472.00,1
3.17,17.13,3.19,169.00,540.00,1
3.17,17.68,3.19,152.50,488.00,1
3.21,12.30,3.22,131.90,422.00,1
3.19,31.55,3.22,144.20,530.00,1
3.20,20.41,3.22,134.10,430.00,1
3.20,14.66,3.21,165.70,528.00,1
3.17,14.22,3.19,153.70,452.00,1
3.19,17.88,3.21,132.60,594.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.57,3.22,124.00,396.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.64,3.22,126.20,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.70,3.22,127.10,436.00,1
3.21,12.56,3.22,125.70,404.00,1
3.20,8.46,3.21,126.10,406.00,1
3.27,5.42,3.27,53.10,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.27,3.27,52.30,174.00,1
3.26,5.32,3.27,53.90,176.00,1
3.27,5.38,3.27,52.50,170.00,1
3.27,5.22,3.27,52.40,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.24,3.27,53.20,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.34,3.27,52.20,170.00,1
3.21,12.02,3.22,125.10,404.00,1
3.20,14.26,3.21,142.60,452.00,1
3.09,20.88,3.11,167.50,530.00,1
3.19,15.92,3.21,149.00,530.00,1
3.18,17.90,3.20,153.80,488.00,1
3.14,24.17,3.16,149.60,476.00,1
3.16,17.82,3.17,147.00,422.00,1
3.18,19.71,3.20,171.40,430.00,1
3.17,13.66,3.19,131.50,422.00,1
3.19,13.09,3.21,170.70,540.00,1
3.15,19.54,3.17,168.20,430.00,1
3.17,16.08,3.18,170.90,432.00,1
3.18,16.34,3.19,147.80,472.00,1
3.18,15.26,3.20,173.00,502.00,1
3.21,12.50,3.22,125.10,512.00,1
3.21,12.56,3.22,129.20,412.00,1
3.17,17.74,3.19,336.60,1062.00,1
3.19,22.50,3.21,143.80,436.00,1
3.18,16.22,3.20,136.30,442.00,1
3.18,18.65,3.19,159.80,512.00,1
3.16,23.34,3.18,313.70,466.00,1
3.18,15.56,3.20,162.90,430.00,1
3.16,17.83,3.18,281.10,892.00,1
3.20,13.53,3.22,167.00,534.00,1
3.20,12.54,3.22,125.50,404.00,1
3.20,12.54,3.22,126.10,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,12.62,3.22,126.30,406.00,1
3.21,12.61,3.22,125.40,404.00,1
3.21,12.53,3.22,125.30,404.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.57,3.22,126.10,404.00,1
3.18,12.78,3.19,131.50,406.00,1
3.21,12.62,3.22,126.20,190.00,1
3.27,5.30,3.27,53.60,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.18,7.58,3.19,141.10,524.00,1
3.17,16.63,3.18,169.80,566.00,1
3.11,20.15,3.13,174.30,558.00,1
3.20,13.44,3.21,131.60,422.00,1
3.19,15.07,3.21,164.70,626.00,1
3.20,18.44,3.22,134.00,422.00,1
3.20,15.56,3.22,154.60,492.00,1
3.18,14.80,3.20,162.50,512.00,1
3.17,22.52,3.19,159.50,426.00,1
3.18,13.06,3.19,150.80,482.00,1
3.21,12.81,3.22,126.40,406.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.61,3.22,125.50,404.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.65,3.22,125.80,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.21,12.65,3.22,126.20,404.00,1
3.21,12.57,3.22,126.00,400.00,1
3.21,12.44,3.22,126.50,404.00,1
3.21,12.65,3.22,126.20,406.00,1
3.26,5.34,3.27,52.60,170.00,1
3.27,5.26,3.27,53.70,174.00,1
3.26,5.38,3.27,53.60,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.32,3.27,52.30,170.00,1
3.26,5.38,3.26,126.10,404.00,1
3.19,12.96,3.20,160.40,530.00,1
3.04,19.43,3.06,174.80,528.00,1
3.18,16.18,3.20,164.70,522.00,1
3.16,34.81,3.20,133.70,430.00,1
3.18,17.15,3.19,188.60,502.00,1
3.18,15.87,3.19,166.70,426.00,1
3.18,14.90,3.19,164.90,528.00,1
3.19,28.85,3.22,177.10,554.00,1
3.20,16.16,3.22,131.20,410.00,1
3.20,13.28,3.22,142.30,430.00,1
3.21,12.55,3.22,129.30,416.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.42,3.22,126.10,404.00,1
3.20,12.62,3.22,126.30,404.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.53,3.22,126.10,404.00,1
3.21,12.64,3.22,126.30,404.00,1
3.20,12.55,3.22,125.30,404.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.60,3.22,127.50,410.00,1
3.21,12.61,3.22,129.20,412.00,1
3.26,8.06,3.27,54.50,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.24,3.27,52.50,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.28,3.27,53.50,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.35,3.27,52.30,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.27,3.27,52.80,364.00,1
3.20,12.51,3.22,140.10,448.00,1
3.20,16.28,3.22,133.70,426.00,1
3.17,16.86,3.19,168.60,638.00,1
3.16,16.45,3.18,176.90,554.00,1
3.20,14.81,3.21,266.90,852.00,1
3.16,14.28,3.17,188.20,1068.00,1
3.21,13.09,3.22,128.30,534.00,1
3.19,13.50,3.20,155.90,494.00,1
3.20,15.36,3.22,149.90,478.00,1
3.20,15.75,3.22,130.60,412.00,1
3.20,13.10,3.22,131.90,422.00,1
3.18,13.61,3.20,132.80,426.00,1
3.17,15.77,3.19,166.50,528.00,1
3.19,15.35,3.21,130.00,412.00,1
3.18,15.10,3.20,187.70,638.00,1
3.20,12.69,3.22,131.20,420.00,1
3.18,13.12,3.19,176.50,560.00,1
3.20,13.30,3.22,150.50,440.00,1
3.20,15.85,3.22,133.00,420.00,1
3.17,16.54,3.18,226.20,698.00,1
3.17,27.33,3.20,160.80,512.00,1
3.20,14.10,3.21,160.10,852.00,1
3.20,14.32,3.21,144.40,462.00,1
3.20,12.64,3.22,126.50,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.65,3.21,126.20,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.71,3.22,126.20,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.65,3.22,129.50,416.00,1
3.21,12.62,3.22,129.40,420.00,1
3.26,5.27,3.27,77.30,488.00,1
3.21,12.72,3.22,125.90,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.20,13.00,3.22,131.60,422.00,1
3.18,16.38,3.19,174.60,602.00,1
3.20,13.37,3.22,144.20,458.00,1
3.18,14.83,3.19,342.50,1064.00,1
3.20,13.51,3.21,131.50,430.00,1
3.18,15.59,3.19,338.90,708.00,1
3.20,12.92,3.22,134.80,432.00,1
3.06,18.75,3.08,188.70,512.00,1
3.20,13.81,3.21,132.30,422.00,1
3.20,12.63,3.22,160.50,508.00,1
3.06,13.96,3.08,126.40,406.00,1
3.15,18.55,3.17,160.60,416.00,1
3.17,19.64,3.19,148.00,440.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.53,3.22,125.50,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.48,3.22,124.20,396.00,1
3.21,12.54,3.22,126.30,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.20,12.58,3.22,125.60,404.00,1
3.20,12.59,3.22,128.20,410.00,1
3.20,12.61,3.22,114.10,374.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.21,12.47,3.22,126.80,410.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.37,3.27,53.60,174.00,1
3.26,5.51,3.27,52.60,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,52.50,190.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.24,3.27,52.50,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.21,12.23,3.22,125.30,404.00,1
3.18,14.71,3.19,162.10,514.00,1
3.20,15.72,3.21,137.90,1000.00,1
3.21,13.21,3.22,190.00,596.00,1
3.17,16.70,3.18,201.20,636.00,1
3.17,15.12,3.18,154.20,420.00,1
3.16,16.21,3.18,196.80,458.00,1
3.20,14.44,3.21,147.80,468.00,1
3.19,13.74,3.20,140.20,448.00,1
3.18,14.76,3.19,167.00,606.00,1
3.20,13.29,3.21,130.90,502.00,1
3.18,16.72,3.19,193.90,620.00,1
3.18,13.05,3.20,165.00,524.00,1
3.16,18.10,3.18,158.20,426.00,1
3.21,12.44,3.22,133.40,426.00,1
3.18,32.81,3.21,160.10,512.00,1
3.20,14.20,3.21,132.40,422.00,1
3.18,13.33,3.19,144.90,872.00,1
3.18,21.35,3.20,209.50,662.00,1
3.20,14.21,3.22,131.70,422.00,1
3.06,16.84,3.07,159.40,514.00,1
3.20,15.92,3.21,178.80,574.00,1
3.18,17.39,3.20,147.80,468.00,1
3.18,15.92,3.20,154.70,458.00,1
3.18,15.04,3.20,179.70,518.00,1
3.20,14.18,3.22,125.70,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.20,12.57,3.22,125.60,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.66,3.22,126.20,404.00,1
3.21,12.40,3.22,123.50,396.00,1
3.12,22.48,3.14,131.70,422.00,1
3.20,13.22,3.21,123.30,404.00,1
3.27,5.32,3.27,52.80,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.22,6.89,3.22,126.00,404.00,1
3.19,16.46,3.20,157.70,540.00,1
3.18,17.05,3.19,218.50,698.00,1
3.17,15.52,3.19,153.00,488.00,1
3.20,14.52,3.21,133.50,524.00,1
3.13,16.58,3.14,311.00,884.00,1
3.21,12.92,3.22,174.00,550.00,1
3.20,16.80,3.21,163.00,518.00,1
3.20,12.92,3.22,151.00,376.00,1
3.20,17.10,3.22,145.20,514.00,1
3.20,16.20,3.21,128.20,412.00,1
3.16,17.50,3.18,126.90,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.59,3.22,124.40,400.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.65,3.22,126.30,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.20,12.64,3.22,126.20,406.00,1
3.20,12.80,3.21,148.40,422.00,1
3.21,13.08,3.22,125.90,494.00,1
3.20,14.92,3.21,131.80,422.00,1
3.20,12.70,3.22,233.20,740.00,1
3.20,13.18,3.21,131.50,420.00,1
3.18,13.17,3.20,169.30,534.00,1
3.05,13.10,3.07,164.20,522.00,1
3.18,19.55,3.20,134.10,488.00,1
3.18,13.95,3.19,145.30,528.00,1
3.20,13.26,3.22,130.80,420.00,1
3.20,13.66,3.22,157.90,502.00,1
3.16,16.80,3.18,168.10,928.00,1
3.18,16.51,3.20,165.30,484.00,1
3.17,33.98,3.21,129.50,416.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.56,3.22,126.20,404.00,1
3.21,12.65,3.22,125.60,404.00,1
3.21,12.41,3.22,125.40,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.66,3.22,126.20,404.00,1
3.20,12.59,3.22,125.60,404.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.20,12.56,3.22,125.70,404.00,1
3.18,12.63,3.19,126.70,406.00,1
3.20,12.87,3.22,126.10,404.00,1
3.26,7.05,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,53.90,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.31,3.27,143.60,458.00,1
3.20,14.66,3.21,185.70,586.00,1
3.16,31.78,3.20,139.60,452.00,1
3.09,19.19,3.11,220.00,476.00,1
3.17,16.77,3.19,190.20,596.00,1
3.19,13.12,3.21,151.60,484.00,1
3.20,15.90,3.22,152.20,430.00,1
3.21,13.50,3.22,176.50,560.00,1
3.18,12.99,3.19,157.60,504.00,1
3.19,29.74,3.22,153.90,550.00,1
3.20,13.04,3.21,172.50,448.00,1
3.20,13.43,3.21,132.20,422.00,1
3.17,16.88,3.19,189.30,580.00,1
3.19,13.30,3.21,156.80,564.00,1
3.18,16.51,3.20,130.90,416.00,1
3.21,12.51,3.22,155.70,494.00,1
3.20,12.95,3.21,162.10,780.00,1
3.20,13.35,3.22,131.60,884.00,1
3.17,16.55,3.19,148.80,468.00,1
3.20,16.04,3.22,127.80,410.00,1
3.20,13.46,3.21,156.40,990.00,1
3.20,13.27,3.21,313.10,996.00,1
3.20,15.44,3.22,145.70,466.00,1
3.17,15.73,3.18,330.00,1010.00,1
3.19,12.91,3.20,152.60,560.00,1
3.16,18.18,3.17,127.40,410.00,1
3.21,12.66,3.22,127.60,410.00,1
3.21,12.53,3.22,125.50,404.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.56,3.22,125.70,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,12.63,3.22,126.60,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.20,16.45,3.22,126.30,406.00,1
3.21,12.46,3.22,54.20,176.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.31,3.27,62.00,394.00,1
3.20,12.57,3.22,146.80,466.00,1
3.17,16.93,3.18,165.70,524.00,1
3.05,18.44,3.07,153.30,810.00,1
3.20,13.13,3.22,129.60,416.00,1
3.17,17.68,3.19,143.50,458.00,1
3.17,14.47,3.19,179.10,570.00,1
3.20,14.63,3.21,149.40,760.00,1
3.14,34.16,3.18,314.00,996.00,1
3.20,18.26,3.22,159.40,504.00,1
3.17,22.73,3.19,156.40,412.00,1
3.21,12.64,3.22,126.50,580.00,1
3.19,12.64,3.20,126.10,404.00,1
3.20,12.59,3.22,126.50,406.00,1
3.21,12.46,3.22,124.20,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.20,12.97,3.22,126.30,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.56,3.22,125.40,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.20,12.78,3.22,126.00,404.00,1
3.21,12.78,3.22,132.90,426.00,1
3.16,16.53,3.17,154.30,488.00,1
3.16,28.29,3.19,275.80,518.00,1
3.20,13.29,3.21,132.20,442.00,1
3.16,16.89,3.18,169.40,534.00,1
3.20,14.22,3.22,158.90,504.00,1
3.20,13.18,3.21,132.10,416.00,1
3.16,16.62,3.18,163.90,430.00,1
3.18,13.08,3.19,169.10,534.00,1
3.20,19.03,3.22,147.50,462.00,1
3.16,17.20,3.18,186.70,492.00,1
3.21,12.71,3.22,126.00,404.00,1
3.21,15.23,3.22,125.30,404.00,1
3.21,12.59,3.22,126.20,404.00,1
3.21,12.50,3.22,124.90,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.64,3.22,125.80,406.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.66,3.22,130.80,420.00,1
3.21,12.82,3.22,75.90,250.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.34,3.27,52.90,170.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,6.01,3.27,52.80,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.38,3.27,53.50,176.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.35,3.27,148.90,476.00,1
3.18,19.30,3.20,178.70,566.00,1
3.09,28.99,3.12,148.70,436.00,1
3.18,16.65,3.20,197.10,626.00,1
3.20,13.43,3.22,158.50,504.00,1
3.20,16.08,3.21,133.40,476.00,1
3.19,13.50,3.20,159.20,600.00,1
3.20,13.04,3.21,152.00,484.00,1
3.10,18.12,3.11,166.10,524.00,1
3.21,14.81,3.22,129.70,416.00,1
3.18,16.09,3.20,167.80,410.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.21,12.61,3.22,125.60,404.00,1
3.05,15.70,3.06,151.80,744.00,1
3.20,13.29,3.21,132.70,404.00,1
3.20,12.44,3.22,133.50,426.00,1
3.20,13.20,3.21,147.20,472.00,1
3.17,17.00,3.19,176.90,574.00,1
3.12,29.23,3.15,170.10,544.00,1
3.18,30.91,3.21,132.90,426.00,1
3.20,13.14,3.22,144.60,494.00,1
3.18,15.09,3.20,157.20,560.00,1
3.17,16.76,3.18,268.60,816.00,1
3.18,20.33,3.20,134.60,430.00,1
3.20,13.08,3.22,134.40,524.00,1
3.20,14.73,3.21,174.50,550.00,1
3.17,16.32,3.18,127.50,410.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.20,12.60,3.22,126.50,406.00,1
3.20,12.70,3.22,126.50,406.00,1
3.20,12.54,3.22,125.70,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,12.62,3.22,125.90,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.65,3.22,124.70,400.00,1
3.18,12.80,3.19,126.10,404.00,1
3.24,12.72,3.25,58.00,174.00,1
3.27,5.32,3.27,53.60,176.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.35,3.27,53.20,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.21,12.62,3.22,125.40,430.00,1
3.17,16.15,3.19,167.80,566.00,1
3.17,16.66,3.18,241.20,764.00,1
3.18,13.47,3.19,133.90,430.00,1
3.20,15.00,3.22,149.40,468.00,1
3.18,15.39,3.19,151.40,466.00,1
3.16,15.02,3.18,137.70,442.00,1
3.20,14.00,3.21,147.90,508.00,1
3.10,14.30,3.11,220.00,508.00,1
3.19,19.70,3.21,149.50,476.00,1
3.18,18.19,3.20,139.50,448.00,1
3.20,13.07,3.22,125.90,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.60,3.22,124.80,400.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.57,3.22,125.30,404.00,1
3.21,12.60,3.22,126.00,406.00,1
3.20,12.63,3.22,125.50,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.20,12.64,3.22,127.10,404.00,1
3.21,12.64,3.22,128.30,406.00,1
3.27,5.33,3.27,52.60,170.00,1
3.27,5.30,3.27,53.80,176.00,1
3.27,5.33,3.27,52.90,170.00,1
3.27,5.24,3.27,53.20,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.27,3.27,52.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,52.30,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.21,12.26,3.22,125.50,404.00,1
3.18,15.27,3.20,160.10,512.00,1
3.16,16.73,3.18,177.60,560.00,1
3.17,16.64,3.18,257.70,580.00,1
3.14,15.73,3.16,299.90,426.00,1
3.18,33.54,3.21,207.00,656.00,1
3.21,13.15,3.22,153.70,468.00,1
3.20,13.06,3.22,130.40,518.00,1
3.21,13.46,3.22,151.80,472.00,1
3.18,17.15,3.20,145.90,446.00,1
3.20,14.19,3.21,174.40,554.00,1
3.20,14.48,3.21,153.30,564.00,1
3.18,28.01,3.21,132.60,416.00,1
3.11,17.81,3.13,157.70,502.00,1
3.20,12.57,3.22,131.30,422.00,1
3.18,14.33,3.19,165.70,602.00,1
3.18,14.85,3.19,134.60,430.00,1
3.18,14.72,3.20,136.20,436.00,1
3.17,18.82,3.19,158.70,472.00,1
3.03,17.74,3.05,165.80,524.00,1
3.16,19.47,3.18,234.60,740.00,1
3.18,12.97,3.19,175.70,472.00,1
3.18,31.05,3.21,177.70,430.00,1
3.18,13.32,3.20,177.30,560.00,1
3.19,18.27,3.21,167.70,514.00,1
3.21,12.64,3.22,126.50,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.70,3.22,125.80,404.00,1
3.21,12.52,3.22,125.50,404.00,1
3.21,12.80,3.22,126.70,406.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.63,3.22,126.70,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.20,12.63,3.22,125.50,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,13.31,3.22,126.60,406.00,1
3.22,13.21,3.23,61.60,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.34,3.27,52.70,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.21,7.72,3.22,124.20,404.00,1
3.19,16.00,3.21,155.80,600.00,1
3.14,30.72,3.17,147.30,466.00,1
3.17,25.15,3.20,230.80,724.00,1
3.18,26.60,3.21,154.20,426.00,1
3.20,12.91,3.21,162.60,566.00,1
3.17,14.52,3.18,134.10,426.00,1
3.16,16.96,3.17,156.70,612.00,1
3.18,13.03,3.20,133.50,426.00,1
3.18,15.21,3.20,165.80,528.00,1
3.20,14.10,3.22,126.00,404.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.50,3.22,126.70,406.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.20,12.92,3.21,131.60,422.00,1
3.23,5.55,3.24,125.00,422.00,1
3.20,12.82,3.21,153.10,488.00,1
