3.15,16.43,3.16,155.60,440.00,1
3.15,16.37,3.17,196.80,622.00,1
3.14,17.33,3.16,308.40,976.00,1
3.20,12.96,3.21,126.60,406.00,1
3.20,12.72,3.21,126.20,404.00,1
3.20,12.66,3.21,126.60,404.00,1
3.19,13.22,3.21,132.60,426.00,1
3.16,16.53,3.17,169.30,522.00,1
3.20,13.86,3.21,124.70,400.00,1
3.18,18.41,3.20,132.20,422.00,1
3.16,15.67,3.18,165.10,530.00,1
3.19,16.07,3.20,132.40,420.00,1
3.16,15.90,3.18,158.40,504.00,1
3.16,14.06,3.18,178.80,570.00,1
3.16,13.00,3.17,159.60,522.00,1
3.19,13.29,3.21,167.30,534.00,1
3.17,14.51,3.19,172.30,522.00,1
3.20,12.81,3.21,138.30,412.00,1
3.18,15.06,3.19,140.50,462.00,1
3.18,14.57,3.19,145.50,462.00,1
3.16,15.78,3.18,138.90,426.00,1
3.19,12.86,3.20,146.80,494.00,1
3.19,13.39,3.20,131.10,420.00,1
3.17,14.19,3.18,162.70,514.00,1
3.02,18.65,3.03,180.10,576.00,1
3.20,12.91,3.21,147.30,472.00,1
3.20,12.42,3.21,164.20,518.00,1
3.17,15.42,3.19,135.20,422.00,1
3.18,18.84,3.20,160.00,558.00,1
3.16,32.99,3.20,134.60,430.00,1
3.20,13.28,3.21,124.80,400.00,1
3.20,12.74,3.21,126.00,400.00,1
3.19,13.06,3.21,127.60,406.00,1
3.16,16.02,3.18,165.70,524.00,1
3.15,20.20,3.17,137.70,440.00,1
3.16,15.16,3.18,164.30,544.00,1
3.19,13.27,3.20,131.80,420.00,1
3.20,13.01,3.21,131.90,420.00,1
3.14,16.37,3.16,159.80,522.00,1
3.17,15.95,3.19,168.60,530.00,1
3.19,15.52,3.20,130.10,416.00,1
3.16,13.17,3.18,242.00,514.00,1
3.16,16.87,3.17,165.60,530.00,1
3.19,16.37,3.20,128.00,410.00,1
3.19,14.33,3.20,131.70,420.00,1
3.17,14.81,3.18,183.20,596.00,1
3.19,15.34,3.21,126.50,404.00,1
3.20,12.66,3.21,127.00,406.00,1
3.20,12.72,3.21,127.10,406.00,1
3.19,12.83,3.20,131.00,420.00,1
3.19,12.74,3.20,133.40,426.00,1
3.19,13.19,3.21,170.90,540.00,1
3.20,12.50,3.21,124.70,400.00,1
3.18,13.31,3.19,148.30,522.00,1
3.19,12.91,3.20,128.30,410.00,1
3.19,13.14,3.21,129.90,504.00,1
3.15,16.59,3.16,179.70,648.00,1
3.18,13.97,3.20,132.10,422.00,1
3.16,14.31,3.18,165.90,524.00,1
3.17,12.46,3.18,285.20,606.00,1
3.19,13.28,3.20,131.70,422.00,1
3.20,13.05,3.21,129.30,412.00,1
3.16,16.10,3.18,178.50,730.00,1
3.16,15.04,3.18,166.30,432.00,1
3.19,13.29,3.21,130.60,412.00,1
3.16,17.01,3.17,186.50,584.00,1
3.17,13.55,3.18,128.10,396.00,1
3.18,23.03,3.20,132.20,422.00,1
3.16,15.84,3.17,162.90,514.00,1
3.17,27.20,3.20,134.70,482.00,1
3.19,15.15,3.21,130.50,514.00,1
3.20,12.66,3.21,134.80,416.00,1
3.19,14.77,3.21,128.50,472.00,1
3.16,16.35,3.18,175.30,452.00,1
3.19,13.13,3.21,127.10,406.00,1
3.20,12.94,3.21,131.80,420.00,1
3.05,15.76,3.06,174.40,412.00,1
3.20,12.62,3.21,132.10,422.00,1
3.20,13.21,3.21,130.90,416.00,1
3.14,16.61,3.16,165.70,436.00,1
3.11,16.19,3.12,233.20,530.00,1
3.17,14.39,3.18,141.60,448.00,1
3.17,16.56,3.18,136.20,422.00,1
3.17,14.51,3.19,161.90,612.00,1
3.16,17.69,3.18,192.60,612.00,1
3.19,13.22,3.20,132.60,422.00,1
3.18,13.34,3.20,137.50,416.00,1
3.20,12.83,3.21,135.90,432.00,1
3.17,14.01,3.18,152.10,482.00,1
3.17,17.01,3.19,149.40,554.00,1
3.18,19.18,3.20,131.70,430.00,1
3.18,16.17,3.20,269.00,856.00,1
3.18,13.13,3.19,160.40,530.00,1
3.20,12.92,3.21,127.50,558.00,1
3.16,19.05,3.18,130.90,420.00,1
3.17,14.54,3.18,142.20,452.00,1
3.20,12.54,3.21,124.90,400.00,1
3.20,12.51,3.21,164.40,522.00,1
3.18,17.00,3.19,168.30,528.00,1
3.20,12.37,3.21,172.80,432.00,1
3.18,12.87,3.19,140.40,518.00,1
3.19,13.37,3.21,153.60,488.00,1
3.14,13.70,3.15,160.70,528.00,1
3.15,14.15,3.16,138.70,380.00,1
3.16,16.30,3.18,153.60,484.00,1
3.17,29.23,3.20,280.20,882.00,1
3.18,13.24,3.19,132.20,462.00,1
3.19,14.51,3.20,151.10,482.00,1
3.13,16.58,3.15,171.70,544.00,1
3.18,13.25,3.20,150.00,518.00,1
3.18,17.32,3.20,141.30,566.00,1
3.17,13.75,3.19,148.90,476.00,1
3.17,13.87,3.18,175.90,560.00,1
3.19,13.10,3.21,133.00,466.00,1
3.19,13.51,3.20,132.50,406.00,1
3.18,14.16,3.19,288.90,898.00,1
3.15,15.19,3.17,163.80,522.00,1
3.18,15.13,3.20,143.10,508.00,1
3.20,13.17,3.21,125.10,400.00,1
3.20,12.55,3.21,141.60,452.00,1
3.16,15.52,3.18,173.00,550.00,1
3.14,16.36,3.15,141.40,452.00,1
3.19,13.29,3.20,131.70,502.00,1
3.16,16.37,3.17,134.70,430.00,1
3.18,12.40,3.20,133.80,426.00,1
3.18,15.11,3.20,159.00,586.00,1
3.19,13.99,3.21,131.20,420.00,1
3.16,15.22,3.18,148.10,468.00,1
3.18,16.90,3.20,133.40,448.00,1
3.16,16.73,3.18,186.60,590.00,1
3.14,20.76,3.16,131.20,420.00,1
3.18,13.02,3.19,147.50,436.00,1
3.16,16.89,3.18,150.60,478.00,1
3.15,19.82,3.17,136.40,432.00,1
3.19,13.21,3.21,129.20,504.00,1
3.19,13.74,3.21,143.90,420.00,1
3.16,15.01,3.18,163.80,518.00,1
3.20,13.10,3.21,159.10,508.00,1
3.18,20.55,3.20,158.60,724.00,1
3.19,15.26,3.20,132.90,422.00,1
3.20,12.46,3.21,124.90,400.00,1
3.18,12.96,3.19,161.00,534.00,1
3.03,15.81,3.04,152.70,718.00,1
3.20,13.10,3.21,160.60,508.00,1
3.18,14.32,3.20,177.50,564.00,1
3.18,16.11,3.20,133.80,462.00,1
3.18,13.11,3.20,153.10,488.00,1
3.19,13.23,3.21,129.20,412.00,1
3.17,16.14,3.19,132.40,596.00,1
3.15,16.24,3.17,341.00,446.00,1
3.15,15.85,3.17,258.00,816.00,1
3.19,13.43,3.20,153.80,488.00,1
3.19,13.86,3.21,146.90,554.00,1
3.19,13.23,3.21,132.00,422.00,1
3.19,13.26,3.21,133.80,426.00,1
3.15,19.36,3.17,156.00,494.00,1
3.16,16.99,3.18,172.70,488.00,1
3.15,15.64,3.17,148.90,476.00,1
3.19,13.10,3.21,166.00,528.00,1
3.19,13.01,3.21,143.50,560.00,1
3.20,12.72,3.21,126.80,406.00,1
3.19,12.75,3.20,134.00,430.00,1
3.20,13.23,3.21,125.00,400.00,1
3.19,12.52,3.20,150.20,524.00,1
3.16,17.50,3.18,124.70,400.00,1
3.17,14.22,3.19,133.20,426.00,1
3.16,17.53,3.18,165.00,792.00,1
3.19,13.50,3.21,132.80,422.00,1
3.19,13.50,3.21,148.50,472.00,1
3.16,18.51,3.18,169.20,422.00,1
3.19,13.18,3.21,132.10,416.00,1
3.16,16.38,3.18,135.60,430.00,1
3.15,13.30,3.17,164.70,544.00,1
3.18,12.79,3.19,130.40,406.00,1
3.20,12.69,3.21,126.40,404.00,1
3.19,13.05,3.21,134.70,430.00,1
3.18,15.37,3.20,147.10,458.00,1
3.16,16.70,3.17,159.60,426.00,1
3.17,31.51,3.20,162.40,512.00,1
3.18,15.61,3.19,149.60,476.00,1
3.16,17.79,3.17,165.60,432.00,1
3.20,12.53,3.21,148.60,468.00,1
3.15,16.34,3.16,167.20,530.00,1
3.18,12.78,3.19,131.40,422.00,1
3.20,12.49,3.21,125.00,400.00,1
3.19,12.86,3.20,156.60,494.00,1
3.16,17.61,3.18,165.30,518.00,1
3.15,17.80,3.17,181.30,412.00,1
3.20,12.68,3.21,126.50,404.00,1
3.19,12.81,3.20,132.90,422.00,1
3.16,16.38,3.18,187.10,524.00,1
3.18,13.85,3.20,132.90,422.00,1
3.16,12.72,3.18,173.90,548.00,1
3.17,29.97,3.20,169.90,538.00,1
3.17,18.76,3.19,145.10,422.00,1
3.18,29.86,3.21,150.50,550.00,1
3.15,20.52,3.17,169.00,534.00,1
3.19,13.28,3.20,146.60,466.00,1
3.15,15.21,3.17,155.60,524.00,1
3.19,16.50,3.20,127.60,406.00,1
3.20,12.62,3.21,126.70,406.00,1
3.20,12.64,3.21,125.70,404.00,1
3.04,14.37,3.05,163.00,400.00,1
3.20,12.10,3.21,125.20,400.00,1
3.08,12.91,3.09,154.20,492.00,1
3.19,13.24,3.20,132.40,406.00,1
3.19,13.26,3.21,125.80,404.00,1
3.20,12.53,3.21,131.20,420.00,1
3.19,13.10,3.21,132.30,406.00,1
3.19,13.36,3.21,131.00,416.00,1
3.16,17.66,3.17,159.60,508.00,1
3.18,12.95,3.19,133.30,426.00,1
3.18,16.09,3.19,133.50,512.00,1
3.18,15.46,3.20,133.40,412.00,1
3.20,12.93,3.21,162.90,514.00,1
3.05,25.05,3.08,210.10,668.00,1
3.20,12.68,3.21,126.90,404.00,1
3.20,12.73,3.21,127.20,406.00,1
3.20,12.75,3.21,126.90,406.00,1
3.20,12.68,3.21,126.70,420.00,1
3.20,12.70,3.21,126.70,406.00,1
3.19,13.09,3.20,146.00,462.00,1
3.16,17.63,3.18,158.90,502.00,1
3.16,13.74,3.17,165.50,594.00,1
3.18,13.28,3.19,152.20,518.00,1
3.20,12.75,3.21,134.20,406.00,1
3.19,14.95,3.21,155.90,494.00,1
3.16,16.69,3.18,152.90,466.00,1
3.20,12.88,3.21,125.30,400.00,1
3.18,12.55,3.20,132.10,422.00,1
3.19,12.96,3.20,128.60,478.00,1
3.16,16.77,3.18,173.30,502.00,1
3.19,13.34,3.21,132.40,422.00,1
3.19,13.22,3.21,168.90,538.00,1
3.15,16.67,3.16,196.50,514.00,1
3.17,14.89,3.19,150.50,652.00,1
3.17,22.39,3.19,245.40,776.00,1
3.13,17.32,3.15,156.90,498.00,1
3.16,28.14,3.18,140.70,584.00,1
3.16,21.52,3.18,238.70,760.00,1
3.19,13.33,3.21,134.90,430.00,1
3.16,16.56,3.17,178.90,548.00,1
3.19,13.28,3.21,157.00,448.00,1
3.17,14.04,3.18,162.40,514.00,1
3.18,16.09,3.20,132.70,422.00,1
3.17,13.90,3.19,137.80,410.00,1
3.16,18.62,3.18,131.80,420.00,1
3.18,16.31,3.20,131.20,416.00,1
3.19,14.00,3.21,131.70,420.00,1
3.17,16.02,3.18,228.40,728.00,1
3.16,17.49,3.18,126.80,406.00,1
3.08,13.52,3.09,199.70,488.00,1
3.19,13.34,3.21,132.10,422.00,1
3.19,13.32,3.21,132.40,422.00,1
3.15,16.29,3.17,168.00,528.00,1
3.16,17.56,3.18,151.20,426.00,1
3.14,16.59,3.16,305.80,966.00,1
3.19,13.74,3.21,131.30,420.00,1
3.18,13.46,3.20,136.40,504.00,1
3.19,14.93,3.20,160.80,508.00,1
3.19,13.64,3.20,131.80,420.00,1
3.19,13.82,3.20,133.00,412.00,1
3.15,16.19,3.17,178.40,508.00,1
3.18,14.63,3.20,164.00,522.00,1
3.17,13.98,3.18,161.20,508.00,1
3.18,14.58,3.19,160.80,534.00,1
3.18,13.29,3.20,160.00,632.00,1
3.17,13.14,3.19,132.70,422.00,1
3.16,16.11,3.17,141.50,448.00,1
3.19,14.61,3.21,127.20,522.00,1
3.16,18.63,3.18,133.20,426.00,1
3.19,13.15,3.21,132.10,422.00,1
3.14,16.18,3.16,153.20,416.00,1
3.20,12.51,3.21,124.80,718.00,1
3.16,16.11,3.18,166.60,522.00,1
3.19,20.93,3.21,132.80,422.00,1
3.16,16.18,3.18,186.70,482.00,1
3.16,17.56,3.18,133.60,426.00,1
3.18,13.11,3.20,166.00,524.00,1
3.18,14.98,3.19,134.70,412.00,1
3.18,13.32,3.19,131.90,502.00,1
3.19,13.70,3.21,131.80,420.00,1
3.16,15.86,3.17,178.70,566.00,1
3.16,30.89,3.19,136.80,504.00,1
3.17,22.49,3.19,197.70,576.00,1
3.19,12.97,3.20,130.60,412.00,1
3.19,14.19,3.20,130.40,492.00,1
3.16,19.82,3.18,133.10,406.00,1
3.17,13.01,3.19,136.50,436.00,1
3.18,13.24,3.19,163.20,514.00,1
3.18,16.85,3.20,134.10,420.00,1
3.20,12.87,3.21,126.00,400.00,1
3.15,16.49,3.17,167.50,528.00,1
3.20,16.55,3.21,128.10,410.00,1
3.20,12.53,3.21,125.10,400.00,1
3.18,12.47,3.19,142.40,422.00,1
3.18,13.18,3.20,164.30,518.00,1
3.16,32.54,3.19,152.40,550.00,1
3.19,13.22,3.21,132.00,458.00,1
3.17,16.01,3.18,164.80,518.00,1
3.19,13.12,3.20,166.30,524.00,1
3.19,12.76,3.20,127.00,406.00,1
3.19,12.79,3.20,133.70,426.00,1
3.17,13.11,3.18,173.60,534.00,1
3.13,17.39,3.15,262.70,472.00,1
3.19,14.64,3.20,133.40,422.00,1
3.20,12.85,3.21,132.20,422.00,1
3.19,13.19,3.21,150.40,478.00,1
3.15,16.64,3.17,172.80,892.00,1
3.16,14.84,3.18,171.10,528.00,1
3.16,17.25,3.17,132.90,422.00,1
3.16,32.34,3.20,163.40,514.00,1
3.19,15.17,3.20,148.90,512.00,1
3.20,12.67,3.21,128.60,436.00,1
3.16,19.73,3.18,126.80,406.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.60,3.21,125.00,400.00,1
3.20,12.48,3.21,140.20,442.00,1
3.19,13.21,3.20,164.10,518.00,1
3.16,17.47,3.17,160.70,440.00,1
3.19,13.20,3.21,171.50,484.00,1
3.10,16.38,3.12,172.20,544.00,1
3.14,14.25,3.16,132.80,422.00,1
3.16,15.29,3.18,175.10,528.00,1
3.19,18.61,3.21,157.10,502.00,1
3.19,13.32,3.21,170.10,540.00,1
3.03,15.94,3.04,153.70,436.00,1
3.18,14.70,3.19,162.50,548.00,1
3.20,13.01,3.21,128.00,410.00,1
3.20,12.63,3.21,126.60,404.00,1
3.16,12.95,3.18,156.50,422.00,1
3.19,13.22,3.21,133.70,406.00,1
3.20,12.38,3.21,135.10,432.00,1
3.20,13.26,3.21,130.80,416.00,1
3.19,13.12,3.21,150.60,584.00,1
3.18,13.18,3.20,172.00,544.00,1
3.20,12.63,3.21,162.90,514.00,1
3.20,13.00,3.21,127.00,406.00,1
3.20,13.36,3.21,125.70,400.00,1
3.20,12.47,3.21,132.10,420.00,1
3.16,17.54,3.18,133.60,426.00,1
3.14,18.86,3.16,154.80,420.00,1
3.16,18.87,3.17,142.30,420.00,1
3.19,13.19,3.21,131.80,420.00,1
3.16,13.66,3.18,159.20,504.00,1
3.18,15.66,3.20,133.30,416.00,1
3.20,13.11,3.21,134.00,512.00,1
3.19,16.13,3.21,128.50,410.00,1
3.18,13.24,3.19,140.10,442.00,1
3.16,17.52,3.17,157.50,430.00,1
3.16,13.71,3.17,184.30,580.00,1
3.14,13.40,3.15,140.20,442.00,1
3.18,15.05,3.19,138.30,426.00,1
3.19,12.80,3.20,128.80,472.00,1
3.01,17.55,3.03,149.50,476.00,1
3.16,16.16,3.17,134.40,430.00,1
3.17,17.31,3.19,130.70,406.00,1
3.16,17.29,3.18,141.10,404.00,1
3.20,13.44,3.21,129.10,412.00,1
3.19,13.13,3.20,147.10,466.00,1
3.16,17.35,3.18,149.20,404.00,1
3.20,12.49,3.21,146.50,468.00,1
3.19,13.19,3.20,130.60,416.00,1
3.16,15.26,3.18,174.60,522.00,1
3.19,13.20,3.21,166.90,452.00,1
3.17,13.10,3.19,132.70,422.00,1
3.16,15.53,3.18,157.10,502.00,1
3.17,17.95,3.19,136.50,420.00,1
3.18,13.85,3.20,160.00,530.00,1
3.18,15.57,3.19,126.60,404.00,1
3.20,12.65,3.21,126.90,406.00,1
3.20,12.70,3.21,126.70,406.00,1
3.16,14.33,3.17,197.90,422.00,1
3.19,14.03,3.20,135.00,430.00,1
3.15,16.47,3.17,172.70,544.00,1
3.02,18.50,3.03,157.40,416.00,1
3.18,15.12,3.20,133.30,422.00,1
3.11,15.71,3.12,134.70,430.00,1
3.15,16.28,3.17,177.70,432.00,1
3.03,15.31,3.05,165.10,416.00,1
3.15,16.20,3.17,173.20,544.00,1
3.16,13.79,3.18,173.40,522.00,1
3.19,16.73,3.20,128.20,400.00,1
3.20,12.50,3.21,207.20,626.00,1
3.19,14.04,3.21,131.80,420.00,1
3.19,13.62,3.21,132.30,412.00,1
3.17,14.59,3.19,172.20,530.00,1
3.18,13.46,3.19,189.00,600.00,1
3.19,13.34,3.21,131.70,420.00,1
3.16,16.22,3.18,168.20,544.00,1
3.18,15.56,3.19,127.70,410.00,1
3.19,13.16,3.20,142.00,448.00,1
3.16,17.64,3.18,146.70,468.00,1
3.15,13.09,3.17,146.00,406.00,1
3.17,30.46,3.20,135.60,430.00,1
3.12,17.57,3.14,164.20,518.00,1
3.19,13.43,3.20,141.10,558.00,1
3.19,13.75,3.20,132.80,422.00,1
3.15,18.07,3.17,133.20,426.00,1
3.19,12.47,3.20,135.10,432.00,1
3.16,15.96,3.18,135.80,484.00,1
3.16,17.73,3.18,151.10,416.00,1
3.19,12.94,3.20,130.20,416.00,1
3.19,14.85,3.21,125.70,558.00,1
3.19,13.48,3.21,127.10,404.00,1
3.20,12.51,3.21,125.90,404.00,1
3.19,21.18,3.21,132.70,422.00,1
3.16,17.55,3.18,146.10,832.00,1
3.19,13.03,3.20,149.70,476.00,1
3.19,14.76,3.21,151.00,478.00,1
3.16,14.40,3.17,134.60,472.00,1
3.20,12.96,3.21,129.30,422.00,1
3.19,13.00,3.20,130.90,416.00,1
3.15,18.90,3.17,218.50,694.00,1
3.17,13.21,3.19,132.70,440.00,1
3.19,12.92,3.20,131.80,422.00,1
3.15,16.26,3.16,134.00,430.00,1
3.17,12.45,3.18,128.80,406.00,1
3.20,13.57,3.21,128.90,416.00,1
3.16,14.54,3.18,166.40,524.00,1
3.16,16.56,3.18,172.00,548.00,1
3.18,13.95,3.19,179.60,472.00,1
3.15,16.61,3.16,158.90,426.00,1
3.17,30.68,3.20,132.80,412.00,1
3.18,13.56,3.20,153.00,574.00,1
3.19,13.60,3.20,132.70,420.00,1
3.18,16.71,3.19,126.50,404.00,1
3.20,12.49,3.21,124.90,400.00,1
3.14,17.24,3.16,176.70,426.00,1
3.19,13.28,3.21,132.00,498.00,1
3.17,13.70,3.19,159.40,504.00,1
3.19,16.89,3.20,138.40,440.00,1
3.13,16.21,3.15,168.80,416.00,1
3.16,13.15,3.17,160.30,430.00,1
3.18,13.11,3.19,133.00,422.00,1
3.14,16.01,3.16,139.20,442.00,1
3.18,16.86,3.20,131.70,412.00,1
3.18,16.35,3.19,133.10,422.00,1
3.20,12.45,3.21,167.40,534.00,1
3.16,16.71,3.17,344.90,484.00,1
3.18,13.90,3.19,159.80,820.00,1
3.19,13.63,3.20,131.90,420.00,1
3.19,13.22,3.21,131.20,416.00,1
3.16,16.75,3.18,188.90,518.00,1
3.18,13.00,3.20,129.10,412.00,1
3.18,20.24,3.20,126.00,404.00,1
3.15,29.63,3.18,146.10,586.00,1
3.19,15.11,3.20,133.50,420.00,1
3.19,14.07,3.20,126.10,404.00,1
3.20,12.47,3.21,124.60,400.00,1
3.19,14.68,3.20,133.10,422.00,1
3.16,14.02,3.17,140.80,446.00,1
3.16,17.09,3.18,164.50,522.00,1
3.16,16.32,3.17,201.60,514.00,1
3.17,15.52,3.18,172.10,540.00,1
3.18,16.02,3.20,130.10,412.00,1
3.19,13.35,3.20,134.00,426.00,1
3.16,16.21,3.17,154.00,416.00,1
3.16,17.28,3.18,151.70,458.00,1
3.17,13.31,3.19,256.70,816.00,1
3.19,13.09,3.21,123.60,396.00,1
3.18,13.58,3.20,150.40,504.00,1
3.16,17.85,3.18,136.60,432.00,1
3.14,16.33,3.16,135.10,430.00,1
3.10,14.55,3.11,219.40,488.00,1
3.16,14.15,3.18,154.50,504.00,1
3.19,12.96,3.20,133.00,426.00,1
3.17,13.75,3.19,126.20,404.00,1
3.16,16.71,3.18,159.80,482.00,1
3.15,17.07,3.17,134.30,430.00,1
3.16,17.43,3.18,143.30,458.00,1
3.20,12.52,3.21,124.60,396.00,1
3.11,14.76,3.12,158.60,514.00,1
3.16,16.40,3.18,132.10,422.00,1
3.17,14.89,3.19,148.50,538.00,1
3.16,33.19,3.19,139.80,504.00,1
3.17,13.79,3.18,132.00,422.00,1
3.19,13.26,3.21,132.00,422.00,1
3.14,16.25,3.16,163.00,524.00,1
3.19,13.23,3.20,131.30,416.00,1
3.19,13.64,3.21,171.40,534.00,1
3.19,15.21,3.21,129.60,412.00,1
3.19,13.56,3.21,131.90,476.00,1
3.15,16.13,3.17,167.30,528.00,1
3.14,14.34,3.16,127.50,406.00,1
3.19,15.23,3.21,128.40,458.00,1
3.19,13.36,3.20,133.10,466.00,1
3.16,16.75,3.18,173.70,548.00,1
3.14,15.59,3.15,142.00,452.00,1
3.20,13.08,3.21,125.80,400.00,1
3.14,16.26,3.16,163.40,432.00,1
3.19,15.08,3.20,173.40,548.00,1
3.17,16.43,3.18,167.60,530.00,1
3.20,12.47,3.21,124.60,396.00,1
3.18,20.28,3.20,127.00,406.00,1
3.19,13.16,3.21,138.00,436.00,1
3.17,13.35,3.19,162.80,512.00,1
3.19,13.44,3.20,130.30,518.00,1
3.18,16.94,3.20,128.50,410.00,1
3.20,12.63,3.21,128.10,410.00,1
3.19,13.28,3.20,133.10,410.00,1
3.19,13.22,3.20,132.20,416.00,1
3.16,16.19,3.18,159.70,504.00,1
3.19,16.54,3.21,140.80,446.00,1
3.14,16.61,3.16,165.80,448.00,1
3.18,13.09,3.19,163.70,518.00,1
3.16,17.73,3.18,128.40,410.00,1
3.03,12.34,3.04,154.90,430.00,1
3.18,13.29,3.19,144.00,534.00,1
3.16,16.02,3.17,161.30,512.00,1
3.19,14.95,3.20,189.90,600.00,1
3.20,12.89,3.21,126.10,400.00,1
3.20,12.64,3.21,127.00,404.00,1
3.20,12.74,3.21,127.00,406.00,1
3.19,13.11,3.21,132.50,422.00,1
3.20,12.46,3.21,124.60,400.00,1
3.16,15.97,3.18,165.60,528.00,1
3.13,16.05,3.14,133.70,426.00,1
3.19,14.40,3.20,133.20,422.00,1
3.16,16.05,3.17,168.20,522.00,1
3.20,12.86,3.21,126.40,404.00,1
3.20,12.66,3.21,127.10,406.00,1
3.20,12.68,3.21,130.80,420.00,1
3.19,12.94,3.20,131.30,410.00,1
3.16,16.59,3.17,207.50,648.00,1
3.18,13.49,3.19,166.10,528.00,1
3.18,14.36,3.19,162.60,566.00,1
3.18,18.59,3.20,144.70,416.00,1
3.16,18.44,3.18,248.00,776.00,1
3.19,16.32,3.20,128.70,410.00,1
3.19,13.37,3.20,133.10,426.00,1
3.16,16.21,3.17,172.80,548.00,1
3.16,17.54,3.17,206.70,648.00,1
3.16,18.17,3.18,144.00,404.00,1
3.03,13.47,3.05,159.80,472.00,1
3.17,14.22,3.18,186.00,586.00,1
3.16,15.11,3.17,132.80,422.00,1
3.20,12.60,3.21,124.70,400.00,1
3.19,13.53,3.20,133.10,426.00,1
3.17,14.26,3.18,167.10,528.00,1
3.16,13.63,3.18,192.60,524.00,1
3.17,16.66,3.19,140.70,406.00,1
3.17,12.84,3.18,132.90,422.00,1
3.16,12.98,3.18,164.60,522.00,1
3.19,13.52,3.21,133.10,422.00,1
3.16,13.03,3.18,148.00,472.00,1
3.16,17.60,3.18,167.30,528.00,1
3.20,14.17,3.21,124.40,512.00,1
3.19,13.67,3.21,132.70,422.00,1
3.19,13.25,3.20,150.80,478.00,1
3.16,17.59,3.18,164.80,566.00,1
3.19,15.48,3.20,141.40,540.00,1
3.16,13.56,3.17,144.60,458.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.68,3.21,127.10,406.00,1
3.20,12.70,3.21,125.50,400.00,1
3.19,12.67,3.20,132.30,422.00,1
3.18,15.49,3.20,160.80,502.00,1
3.07,23.87,3.10,168.40,812.00,1
3.20,12.50,3.21,126.20,404.00,1
3.19,14.04,3.21,131.20,420.00,1
3.19,15.17,3.20,133.10,472.00,1
3.19,16.79,3.20,133.10,422.00,1
3.15,14.97,3.17,178.80,570.00,1
3.14,17.35,3.16,166.10,422.00,1
3.16,15.73,3.18,160.20,512.00,1
3.19,13.45,3.20,175.00,554.00,1
3.15,17.36,3.17,183.00,432.00,1
3.19,15.28,3.20,128.30,406.00,1
3.20,12.68,3.21,126.20,404.00,1
3.20,12.66,3.21,132.50,422.00,1
3.16,15.85,3.18,165.10,530.00,1
3.17,19.49,3.19,161.80,442.00,1
3.06,13.27,3.07,159.80,508.00,1
3.16,17.27,3.18,186.40,590.00,1
3.16,29.15,3.19,150.70,512.00,1
3.18,13.20,3.20,179.50,570.00,1
3.19,13.52,3.20,132.70,422.00,1
3.20,12.52,3.21,148.10,492.00,1
3.16,16.74,3.17,175.50,524.00,1
3.14,27.94,3.16,184.40,584.00,1
3.20,12.57,3.21,125.40,400.00,1
3.18,24.36,3.20,159.20,564.00,1
3.20,12.81,3.21,126.70,534.00,1
3.20,12.68,3.21,144.70,462.00,1
3.16,13.16,3.17,175.10,554.00,1
3.19,13.67,3.20,132.80,412.00,1
3.19,13.52,3.20,157.70,498.00,1
3.19,16.15,3.20,129.50,412.00,1
3.19,13.12,3.20,132.40,494.00,1
3.16,16.70,3.18,190.20,584.00,1
3.18,14.47,3.20,134.60,430.00,1
3.14,16.13,3.16,167.50,534.00,1
3.18,13.47,3.19,157.20,432.00,1
3.19,13.19,3.21,175.60,550.00,1
3.18,14.35,3.19,133.90,430.00,1
3.18,16.39,3.20,128.90,406.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.68,3.21,127.10,406.00,1
3.19,12.88,3.20,132.30,422.00,1
3.20,12.56,3.21,125.00,448.00,1
3.16,17.73,3.18,166.60,522.00,1
3.19,13.23,3.20,156.40,488.00,1
3.20,12.52,3.21,125.10,400.00,1
3.19,13.10,3.21,130.60,436.00,1
3.19,13.29,3.21,163.40,514.00,1
3.16,17.60,3.18,186.80,590.00,1
3.18,16.09,3.20,155.30,426.00,1
3.19,12.91,3.20,136.30,466.00,1
3.19,13.78,3.21,259.40,816.00,1
3.15,13.49,3.16,167.80,554.00,1
3.18,17.67,3.19,137.00,410.00,1
3.18,12.70,3.19,129.30,412.00,1
3.20,12.63,3.21,156.20,498.00,1
3.19,13.24,3.21,132.70,406.00,1
3.17,13.85,3.18,164.30,528.00,1
3.18,15.69,3.20,135.80,432.00,1
3.16,16.16,3.18,147.70,468.00,1
3.06,24.02,3.08,308.70,466.00,1
3.18,18.01,3.20,136.20,436.00,1
3.10,12.74,3.11,131.00,420.00,1
3.19,13.26,3.21,145.80,410.00,1
3.17,13.19,3.19,158.60,522.00,1
3.17,13.62,3.19,160.00,488.00,1
3.20,18.65,3.22,123.80,396.00,1
3.20,12.63,3.21,125.20,400.00,1
3.18,17.83,3.19,133.10,426.00,1
3.20,12.71,3.21,161.40,508.00,1
3.19,13.33,3.20,219.60,682.00,1
3.19,13.34,3.20,132.80,416.00,1
3.19,13.13,3.20,131.40,420.00,1
3.15,16.18,3.16,174.50,550.00,1
3.18,19.88,3.20,132.60,524.00,1
3.18,14.75,3.20,167.60,458.00,1
3.19,13.25,3.21,137.20,432.00,1
3.15,16.52,3.17,133.40,426.00,1
