3.20,14.79,3.22,138.40,442.00,1
3.19,16.25,3.21,146.10,1068.00,1
3.21,15.50,3.22,148.90,472.00,1
3.20,15.03,3.21,264.60,846.00,1
3.21,12.93,3.22,127.80,472.00,1
3.18,16.30,3.20,153.70,492.00,1
3.19,17.13,3.21,288.70,908.00,1
3.03,17.41,3.05,409.30,1252.00,1
3.21,16.59,3.22,128.70,476.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.65,3.22,126.00,406.00,1
3.21,12.63,3.22,126.90,406.00,1
3.22,12.75,3.23,127.50,410.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.22,12.64,3.23,125.30,400.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.73,3.22,126.60,406.00,1
3.21,12.65,3.22,126.10,412.00,1
3.20,14.89,3.21,158.30,504.00,1
3.19,15.15,3.21,174.10,558.00,1
3.18,16.25,3.20,168.00,492.00,1
3.19,15.85,3.20,211.00,554.00,1
3.18,17.04,3.20,163.00,518.00,1
3.11,24.65,3.13,155.40,494.00,1
3.17,19.15,3.19,194.30,566.00,1
3.16,18.99,3.18,150.00,482.00,1
3.21,12.52,3.22,131.30,422.00,1
3.19,16.08,3.20,158.70,534.00,1
3.19,16.52,3.20,181.90,422.00,1
3.18,12.79,3.19,150.70,482.00,1
3.19,14.41,3.20,156.90,498.00,1
3.18,17.50,3.20,169.80,682.00,1
3.18,17.73,3.20,245.10,658.00,1
3.21,12.80,3.22,158.40,504.00,1
3.21,12.70,3.22,126.00,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.65,3.22,124.80,400.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.64,3.22,125.70,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.72,3.22,127.60,410.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.65,3.22,159.40,512.00,1
3.21,12.49,3.22,126.40,374.00,1
3.27,5.40,3.27,54.20,184.00,1
3.21,12.82,3.22,128.10,412.00,1
3.20,14.44,3.21,177.00,566.00,1
3.20,12.97,3.22,151.20,522.00,1
3.18,15.45,3.20,175.50,718.00,1
3.19,15.92,3.20,153.40,488.00,1
3.19,18.81,3.21,277.00,872.00,1
3.15,16.59,3.17,187.70,478.00,1
3.20,14.52,3.21,167.10,672.00,1
3.17,16.75,3.18,172.80,550.00,1
3.19,15.49,3.20,133.30,422.00,1
3.18,15.43,3.19,150.50,476.00,1
3.08,22.49,3.10,149.20,406.00,1
3.22,12.38,3.23,140.70,452.00,1
3.19,14.74,3.20,167.90,534.00,1
3.18,15.03,3.19,158.90,1052.00,1
3.16,16.38,3.18,131.80,422.00,1
3.21,12.73,3.22,127.00,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.59,3.22,125.80,406.00,1
3.22,12.65,3.23,126.80,406.00,1
3.21,12.58,3.22,125.40,404.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.62,3.22,129.20,412.00,1
3.21,12.97,3.22,125.80,404.00,1
3.21,12.65,3.22,127.40,410.00,1
3.21,12.70,3.22,126.70,406.00,1
3.18,12.70,3.19,126.10,406.00,1
3.21,12.70,3.22,59.50,194.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.40,3.27,53.70,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.30,3.27,52.80,176.00,1
3.27,5.44,3.27,54.40,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.38,3.27,54.10,176.00,1
3.26,5.38,3.27,53.20,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.33,3.27,54.50,176.00,1
3.26,5.46,3.27,54.00,176.00,1
3.27,5.28,3.27,52.60,174.00,1
3.21,12.64,3.22,126.40,406.00,1
3.19,14.48,3.20,149.80,478.00,1
3.20,15.39,3.21,166.30,530.00,1
3.18,16.03,3.20,155.70,504.00,1
3.19,15.72,3.20,156.90,458.00,1
3.19,20.24,3.21,322.30,1022.00,1
3.19,14.65,3.20,156.20,492.00,1
3.18,18.31,3.19,153.60,544.00,1
3.19,14.91,3.21,149.70,504.00,1
3.20,15.28,3.21,146.90,468.00,1
3.14,17.09,3.16,152.10,484.00,1
3.19,15.54,3.20,158.50,538.00,1
3.13,13.99,3.14,237.00,754.00,1
3.21,12.94,3.22,147.30,468.00,1
3.20,17.05,3.21,156.30,538.00,1
3.19,14.65,3.21,168.00,492.00,1
3.20,13.01,3.22,136.50,436.00,1
3.18,15.80,3.20,153.60,488.00,1
3.18,19.19,3.20,157.30,488.00,1
3.20,16.25,3.21,172.10,550.00,1
3.20,15.19,3.21,140.20,448.00,1
3.19,18.33,3.21,158.20,594.00,1
3.20,14.83,3.21,141.70,456.00,1
3.21,13.29,3.22,153.80,492.00,1
3.18,15.85,3.20,156.70,504.00,1
3.14,15.09,3.15,178.30,512.00,1
3.19,16.44,3.21,169.50,544.00,1
3.18,17.52,3.19,134.80,410.00,1
3.21,12.74,3.22,127.00,410.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.58,3.22,126.50,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.68,3.22,126.00,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.64,3.22,125.80,406.00,1
3.21,12.69,3.22,127.50,410.00,1
3.21,12.75,3.22,125.90,404.00,1
3.20,16.39,3.22,127.10,406.00,1
3.21,12.64,3.22,101.10,180.00,1
3.26,5.32,3.27,53.70,174.00,1
3.27,5.40,3.27,54.20,176.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.22,6.87,3.23,126.50,406.00,1
3.18,14.92,3.20,162.40,508.00,1
3.18,14.86,3.19,186.40,518.00,1
3.18,15.20,3.19,155.60,494.00,1
3.18,15.60,3.20,171.20,548.00,1
3.15,33.95,3.19,156.70,560.00,1
3.14,14.61,3.16,315.30,1002.00,1
3.18,15.75,3.20,150.90,478.00,1
3.09,14.82,3.10,147.60,812.00,1
3.21,13.01,3.22,129.70,774.00,1
3.18,15.58,3.20,157.80,504.00,1
3.18,15.75,3.20,195.00,620.00,1
3.20,14.04,3.21,163.40,1028.00,1
3.18,18.10,3.20,171.30,554.00,1
3.21,12.94,3.22,127.10,410.00,1
3.21,12.66,3.22,125.90,406.00,1
3.21,12.63,3.22,125.70,404.00,1
3.22,12.66,3.23,127.00,406.00,1
3.21,12.77,3.22,127.40,410.00,1
3.20,12.70,3.22,126.60,406.00,1
3.21,12.62,3.22,124.70,400.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.64,3.22,128.40,422.00,1
3.21,12.85,3.22,125.80,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.84,3.22,128.90,412.00,1
3.21,15.05,3.22,130.20,412.00,1
3.18,15.03,3.20,151.60,484.00,1
3.18,14.76,3.20,154.60,492.00,1
3.20,13.81,3.22,140.50,488.00,1
3.05,14.80,3.06,301.00,504.00,1
3.18,22.39,3.20,313.90,1000.00,1
3.19,15.03,3.21,155.60,494.00,1
3.18,14.97,3.19,179.30,584.00,1
3.20,13.99,3.21,240.30,750.00,1
3.07,16.35,3.09,139.10,446.00,1
3.19,13.12,3.21,130.60,492.00,1
3.20,15.09,3.21,179.20,566.00,1
3.20,15.41,3.22,167.00,530.00,1
3.06,15.62,3.08,173.00,554.00,1
3.19,16.95,3.21,169.00,528.00,1
3.18,14.70,3.19,128.30,412.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.42,3.22,124.10,404.00,1
3.21,13.12,3.22,127.20,410.00,1
3.21,12.87,3.22,126.70,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.64,3.22,125.90,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.99,3.22,129.50,416.00,1
3.21,13.04,3.22,129.70,416.00,1
3.26,8.70,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.35,3.27,54.10,176.00,1
3.27,5.41,3.27,54.20,176.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.26,5.43,3.27,54.50,176.00,1
3.26,5.42,3.27,53.10,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.24,5.41,3.25,126.20,406.00,1
3.19,13.40,3.21,154.40,492.00,1
3.20,15.11,3.21,148.30,494.00,1
3.16,20.91,3.18,135.20,410.00,1
3.19,15.86,3.20,158.70,508.00,1
3.18,15.46,3.20,176.30,560.00,1
3.20,14.48,3.21,141.40,448.00,1
3.18,18.69,3.19,155.90,494.00,1
3.21,12.74,3.22,126.90,406.00,1
3.21,12.66,3.22,126.40,404.00,1
3.21,12.94,3.22,158.30,504.00,1
3.17,16.54,3.19,151.10,478.00,1
3.21,14.87,3.22,148.00,902.00,1
3.20,13.01,3.22,190.90,1006.00,1
3.19,23.60,3.22,155.50,494.00,1
3.21,12.88,3.22,171.10,410.00,1
3.21,12.63,3.22,125.40,448.00,1
3.19,15.58,3.20,146.50,468.00,1
3.19,16.80,3.21,162.80,518.00,1
3.18,14.86,3.20,199.10,678.00,1
3.19,15.71,3.20,181.80,868.00,1
3.20,14.54,3.21,266.40,830.00,1
3.20,17.08,3.22,129.40,422.00,1
3.19,15.58,3.20,155.10,528.00,1
3.20,16.46,3.21,157.60,504.00,1
3.21,12.94,3.22,140.30,446.00,1
3.19,15.60,3.20,156.80,512.00,1
3.18,16.23,3.19,155.00,462.00,1
3.18,15.60,3.20,123.60,386.00,1
3.18,15.94,3.20,164.10,472.00,1
3.20,15.20,3.22,131.20,498.00,1
3.19,15.89,3.20,268.80,836.00,1
3.17,20.17,3.19,147.50,472.00,1
3.18,14.87,3.19,156.80,406.00,1
3.20,15.44,3.22,140.80,466.00,1
3.20,14.55,3.21,171.40,548.00,1
3.20,12.59,3.22,125.90,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.65,3.22,125.60,404.00,1
3.20,14.12,3.21,147.40,416.00,1
3.17,15.18,3.19,128.80,412.00,1
3.21,12.79,3.22,158.30,502.00,1
3.19,14.66,3.20,153.90,504.00,1
3.18,15.73,3.19,155.90,528.00,1
3.19,15.36,3.20,167.00,522.00,1
3.19,15.74,3.21,148.80,472.00,1
3.18,16.23,3.20,172.00,744.00,1
3.19,15.40,3.21,164.90,524.00,1
3.16,14.71,3.17,181.00,576.00,1
3.21,12.84,3.22,155.40,422.00,1
3.21,18.23,3.23,136.70,484.00,1
3.18,15.62,3.20,173.30,550.00,1
3.21,12.64,3.22,146.90,468.00,1
3.19,16.91,3.21,170.10,534.00,1
3.18,14.87,3.19,147.00,566.00,1
3.21,12.65,3.22,127.40,410.00,1
3.21,12.78,3.22,127.00,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.51,3.22,126.50,406.00,1
3.21,12.61,3.22,125.60,404.00,1
3.21,12.72,3.22,126.20,404.00,1
3.21,12.65,3.22,126.00,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.72,3.22,127.20,406.00,1
3.21,12.73,3.22,126.90,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.86,3.22,128.80,410.00,1
3.18,15.59,3.19,157.30,498.00,1
3.19,15.82,3.21,141.20,452.00,1
3.19,13.00,3.20,149.60,482.00,1
3.17,18.57,3.19,174.90,458.00,1
3.19,16.38,3.21,165.60,524.00,1
3.21,12.74,3.22,126.80,406.00,1
3.20,14.95,3.21,141.60,462.00,1
3.19,14.92,3.21,155.50,426.00,1
3.19,15.71,3.20,157.20,502.00,1
3.16,14.40,3.18,300.50,518.00,1
3.18,15.27,3.20,150.50,528.00,1
3.19,13.03,3.21,148.10,472.00,1
3.16,18.44,3.18,163.30,432.00,1
3.19,16.65,3.21,167.50,538.00,1
3.18,15.24,3.20,131.80,422.00,1
3.06,19.73,3.08,129.80,416.00,1
3.21,12.96,3.22,125.90,404.00,1
3.21,13.17,3.22,126.70,410.00,1
3.21,12.73,3.22,126.60,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.66,3.22,126.70,404.00,1
3.21,12.66,3.22,126.00,406.00,1
3.21,12.71,3.22,127.00,410.00,1
3.21,12.67,3.22,126.50,406.00,1
3.22,12.57,3.23,125.50,404.00,1
3.21,12.57,3.22,126.90,406.00,1
3.21,14.51,3.22,128.00,410.00,1
3.20,12.93,3.22,69.60,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.29,3.27,53.50,176.00,1
3.27,5.43,3.27,54.40,176.00,1
3.26,5.36,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,53.20,176.00,1
3.27,5.45,3.27,54.10,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.26,5.29,3.26,115.10,412.00,1
3.18,13.09,3.20,160.10,512.00,1
3.19,14.84,3.21,172.50,550.00,1
3.16,15.70,3.18,191.10,484.00,1
3.17,18.16,3.19,164.20,508.00,1
3.18,15.68,3.19,156.90,502.00,1
3.19,16.71,3.20,164.00,522.00,1
3.16,17.57,3.18,165.90,494.00,1
3.21,14.03,3.23,131.50,422.00,1
3.18,16.65,3.20,150.50,482.00,1
3.21,14.14,3.22,130.00,416.00,1
3.18,15.47,3.20,162.80,594.00,1
3.20,14.34,3.21,140.20,448.00,1
3.17,18.38,3.19,179.60,574.00,1
3.18,14.76,3.19,147.50,488.00,1
3.19,16.08,3.21,129.80,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.60,3.21,143.50,458.00,1
3.19,15.15,3.20,157.90,524.00,1
3.18,16.53,3.20,184.60,530.00,1
3.20,14.54,3.21,166.70,512.00,1
3.06,15.54,3.07,167.50,476.00,1
3.13,26.88,3.15,158.70,508.00,1
3.20,16.81,3.21,255.20,812.00,1
3.21,13.08,3.22,127.30,410.00,1
3.21,13.20,3.22,125.10,498.00,1
3.18,16.25,3.20,167.90,494.00,1
3.15,16.11,3.16,193.80,590.00,1
3.14,17.90,3.16,133.50,430.00,1
3.18,14.99,3.20,158.60,494.00,1
3.17,19.27,3.19,151.00,482.00,1
3.20,19.18,3.22,137.30,440.00,1
3.18,21.21,3.20,176.10,482.00,1
3.21,12.81,3.22,127.10,448.00,1
3.21,12.49,3.22,125.30,404.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.57,3.22,126.20,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,12.75,3.22,126.70,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.22,12.53,3.23,126.30,406.00,1
3.19,12.70,3.20,140.20,410.00,1
3.21,12.69,3.22,126.50,406.00,1
3.23,12.68,3.24,53.90,176.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.27,3.27,54.20,176.00,1
3.26,5.46,3.27,54.30,176.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.27,5.41,3.27,53.90,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.38,3.27,54.30,176.00,1
3.26,5.44,3.27,53.70,174.00,1
3.27,5.29,3.27,53.00,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.19,14.40,3.20,158.30,502.00,1
3.18,16.00,3.20,163.90,522.00,1
3.18,17.28,3.20,176.60,564.00,1
3.13,32.93,3.16,154.90,504.00,1
3.16,26.70,3.18,150.00,478.00,1
3.17,16.46,3.19,194.00,616.00,1
3.19,30.94,3.22,137.20,560.00,1
3.21,13.20,3.23,146.70,484.00,1
3.19,16.77,3.20,162.30,518.00,1
3.20,14.18,3.21,144.60,564.00,1
3.20,14.74,3.21,180.80,528.00,1
3.17,14.66,3.18,163.20,518.00,1
3.21,13.12,3.22,129.80,456.00,1
3.21,14.35,3.22,128.10,426.00,1
3.19,16.53,3.20,139.70,446.00,1
3.18,15.67,3.20,159.20,508.00,1
3.20,14.60,3.21,141.40,456.00,1
3.16,31.70,3.19,178.40,738.00,1
3.17,15.32,3.19,333.00,1058.00,1
3.18,15.40,3.20,139.40,446.00,1
3.18,13.29,3.20,191.40,478.00,1
3.19,14.92,3.21,155.80,494.00,1
3.20,14.65,3.21,140.20,448.00,1
3.18,16.90,3.20,157.00,524.00,1
3.17,34.18,3.21,202.40,564.00,1
3.18,33.19,3.21,150.30,482.00,1
3.17,22.07,3.19,142.80,456.00,1
3.21,12.67,3.22,135.40,386.00,1
3.17,21.24,3.19,127.00,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.73,3.22,127.20,410.00,1
3.21,12.64,3.22,125.80,404.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.62,3.22,125.30,404.00,1
3.21,16.62,3.22,126.50,406.00,1
3.26,8.33,3.27,54.50,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.35,3.27,54.30,176.00,1
3.27,5.45,3.27,53.90,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.27,5.35,3.28,101.20,324.00,1
3.21,12.61,3.22,166.70,534.00,1
3.20,18.31,3.22,133.40,426.00,1
3.19,17.46,3.21,156.30,494.00,1
3.18,17.10,3.20,158.90,504.00,1
3.18,14.97,3.19,177.60,566.00,1
3.18,15.18,3.20,150.30,458.00,1
3.18,15.62,3.20,164.30,540.00,1
3.16,16.33,3.18,246.20,770.00,1
3.19,15.49,3.21,142.00,452.00,1
3.18,16.51,3.20,167.30,458.00,1
3.19,14.88,3.20,154.70,494.00,1
3.19,16.40,3.21,146.00,468.00,1
3.18,15.42,3.20,147.60,514.00,1
3.21,14.24,3.23,143.70,422.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.67,3.22,127.20,410.00,1
3.21,12.70,3.22,126.60,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.66,3.22,125.60,404.00,1
3.21,12.73,3.22,129.20,416.00,1
3.20,13.57,3.21,148.30,468.00,1
3.19,15.31,3.21,155.40,494.00,1
3.19,14.56,3.21,143.50,456.00,1
3.19,14.99,3.21,131.10,436.00,1
3.21,12.93,3.22,129.10,524.00,1
3.18,15.90,3.20,146.90,468.00,1
3.18,14.44,3.19,140.50,448.00,1
3.20,14.49,3.21,144.90,458.00,1
3.18,17.89,3.20,137.40,440.00,1
3.21,13.55,3.22,144.70,466.00,1
3.20,15.93,3.21,146.50,468.00,1
3.18,16.18,3.20,169.20,482.00,1
3.19,14.90,3.20,162.40,518.00,1
3.18,15.17,3.19,140.90,452.00,1
3.20,15.11,3.21,180.90,498.00,1
3.18,21.00,3.20,153.20,558.00,1
3.18,17.13,3.20,131.60,422.00,1
3.21,12.76,3.22,127.70,410.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.75,3.22,127.70,410.00,1
3.21,12.44,3.22,124.30,406.00,1
3.21,12.66,3.22,126.30,404.00,1
3.21,12.66,3.22,129.30,412.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.59,3.22,129.60,416.00,1
3.21,12.75,3.22,111.80,180.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.45,3.27,54.40,176.00,1
3.27,5.38,3.27,52.70,170.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.41,3.27,54.80,180.00,1
3.26,5.39,3.27,52.80,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.26,3.27,54.20,176.00,1
3.27,5.44,3.27,54.50,176.00,1
3.27,5.26,3.27,52.60,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.21,12.41,3.22,126.80,406.00,1
3.19,16.81,3.20,166.10,528.00,1
3.18,15.61,3.20,166.60,970.00,1
3.14,15.73,3.15,221.10,478.00,1
3.18,15.32,3.20,156.60,494.00,1
3.05,16.47,3.07,180.40,570.00,1
3.18,15.34,3.19,156.70,534.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.47,3.22,147.30,468.00,1
3.21,13.82,3.23,127.00,410.00,1
3.22,12.72,3.23,127.60,410.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.61,3.22,126.10,406.00,1
3.22,12.65,3.23,126.30,426.00,1
3.20,17.64,3.21,132.20,422.00,1
3.18,15.87,3.19,145.70,462.00,1
3.20,15.34,3.22,125.70,452.00,1
3.18,15.79,3.20,159.20,472.00,1
3.21,13.42,3.22,134.20,430.00,1
3.21,13.63,3.22,143.20,456.00,1
3.08,15.79,3.10,213.80,476.00,1
3.17,17.21,3.19,145.00,466.00,1
3.18,19.16,3.20,155.20,492.00,1
3.18,17.85,3.20,159.40,468.00,1
3.18,16.70,3.20,157.70,482.00,1
3.19,14.30,3.21,159.00,504.00,1
3.18,16.13,3.19,292.60,540.00,1
3.20,13.01,3.22,129.20,412.00,1
3.20,15.94,3.22,169.00,538.00,1
3.18,16.86,3.20,211.80,676.00,1
3.20,14.23,3.21,142.80,466.00,1
3.17,12.83,3.18,161.80,514.00,1
3.18,14.82,3.19,152.30,488.00,1
3.20,15.10,3.22,138.50,442.00,1
3.20,14.84,3.21,145.20,466.00,1
3.18,17.06,3.20,163.90,548.00,1
3.15,16.84,3.16,145.90,462.00,1
3.15,15.83,3.16,287.50,596.00,1
3.04,18.51,3.05,181.70,412.00,1
3.18,15.12,3.20,158.90,508.00,1
3.21,13.30,3.22,156.60,498.00,1
3.21,12.48,3.22,127.20,406.00,1
3.21,12.72,3.22,129.20,412.00,1
3.21,12.94,3.22,151.10,482.00,1
3.18,14.44,3.19,154.90,550.00,1
3.20,16.69,3.21,137.30,472.00,1
3.19,14.37,3.20,145.70,466.00,1
3.18,14.40,3.19,156.00,498.00,1
3.20,17.46,3.21,168.60,468.00,1
3.16,17.71,3.18,175.90,596.00,1
3.14,20.06,3.16,174.70,558.00,1
3.17,17.25,3.19,168.70,540.00,1
3.21,12.52,3.22,125.90,406.00,1
3.21,12.67,3.22,127.40,410.00,1
3.21,12.71,3.22,126.50,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.69,3.22,127.60,410.00,1
3.21,12.74,3.22,126.10,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.64,3.22,124.60,400.00,1
3.21,12.57,3.22,126.80,406.00,1
3.21,12.74,3.22,130.20,416.00,1
3.20,15.98,3.22,130.00,410.00,1
3.20,13.03,3.22,133.30,186.00,1
3.27,5.32,3.27,53.60,176.00,1
3.27,5.42,3.27,54.10,176.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.32,3.27,54.40,176.00,1
3.27,5.43,3.27,54.00,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.35,3.27,54.30,176.00,1
3.26,5.42,3.27,53.90,176.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.43,3.27,54.70,176.00,1
3.27,5.38,3.27,52.80,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.38,3.27,124.80,400.00,1
3.20,12.67,3.22,153.60,488.00,1
3.19,16.56,3.21,150.30,606.00,1
3.18,17.93,3.19,179.10,502.00,1
3.18,15.69,3.20,160.00,508.00,1
3.18,19.97,3.20,158.90,504.00,1
3.20,15.97,3.22,169.80,576.00,1
3.18,17.55,3.20,176.30,554.00,1
3.20,15.93,3.21,319.50,1012.00,1
3.20,14.65,3.21,166.40,508.00,1
3.06,12.84,3.08,157.50,390.00,1
3.21,14.72,3.22,152.40,484.00,1
3.21,13.45,3.23,148.20,476.00,1
3.20,15.47,3.21,130.60,412.00,1
3.19,13.24,3.21,157.00,522.00,1
3.19,14.65,3.21,150.80,482.00,1
3.19,15.56,3.20,158.40,468.00,1
3.20,14.69,3.21,157.10,462.00,1
3.18,15.76,3.20,155.90,488.00,1
3.12,23.33,3.15,169.10,540.00,1
3.21,12.82,3.22,150.60,406.00,1
3.20,14.82,3.21,155.90,534.00,1
3.18,27.24,3.20,250.10,792.00,1
3.21,12.95,3.22,150.50,482.00,1
3.17,16.74,3.19,154.80,914.00,1
3.16,22.35,3.18,327.20,1042.00,1
3.21,12.89,3.22,159.10,504.00,1
3.21,13.17,3.22,154.50,494.00,1
3.20,14.71,3.21,156.20,492.00,1
3.18,13.81,3.20,236.00,734.00,1
3.19,17.58,3.21,233.70,744.00,1
3.18,16.12,3.20,132.70,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.58,3.22,126.50,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,13.66,3.22,153.10,504.00,1
3.20,13.86,3.21,132.30,426.00,1
3.19,15.05,3.20,154.50,472.00,1
3.20,15.03,3.21,147.10,422.00,1
3.21,16.22,3.22,130.00,412.00,1
3.19,13.39,3.20,154.50,492.00,1
3.17,17.51,3.19,174.80,462.00,1
3.20,14.50,3.21,150.70,518.00,1
3.17,15.94,3.18,163.10,508.00,1
3.18,14.97,3.19,186.10,590.00,1
3.21,13.45,3.22,128.40,498.00,1
3.18,16.81,3.19,173.70,554.00,1
3.18,16.11,3.20,173.30,550.00,1
3.19,16.26,3.21,167.80,508.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.78,3.22,127.80,410.00,1
3.21,12.61,3.22,125.40,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.71,3.22,127.00,410.00,1
3.21,12.58,3.22,126.00,406.00,1
3.21,12.60,3.22,126.10,406.00,1
