3.18,14.80,3.19,172.40,574.00,1
3.18,15.71,3.20,157.50,616.00,1
3.18,14.85,3.19,160.00,512.00,1
3.15,14.19,3.16,134.20,410.00,1
3.18,14.06,3.20,141.40,466.00,1
3.16,17.22,3.18,126.80,406.00,1
3.20,12.65,3.21,124.60,400.00,1
3.20,12.51,3.22,125.80,404.00,1
3.20,12.64,3.21,125.90,404.00,1
3.20,12.63,3.21,124.90,400.00,1
3.20,12.68,3.21,126.80,406.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.43,3.22,126.30,404.00,1
3.20,12.63,3.21,126.50,406.00,1
3.20,12.61,3.21,126.40,404.00,1
3.20,12.67,3.21,126.40,404.00,1
3.20,16.36,3.21,126.20,404.00,1
3.26,9.71,3.27,54.50,174.00,1
3.26,5.35,3.27,53.50,334.00,1
3.20,12.66,3.21,61.70,200.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.30,3.27,53.70,190.00,1
3.20,12.70,3.21,136.70,432.00,1
3.17,16.73,3.19,185.90,586.00,1
3.15,18.45,3.17,162.00,472.00,1
3.12,26.48,3.14,179.40,502.00,1
3.10,19.15,3.12,191.20,600.00,1
3.16,15.08,3.18,153.40,482.00,1
3.19,15.66,3.21,153.70,564.00,1
3.18,14.56,3.20,124.80,400.00,1
3.04,19.35,3.06,187.00,574.00,1
3.16,32.71,3.19,141.00,400.00,1
3.20,12.45,3.21,178.80,548.00,1
3.06,21.78,3.08,278.30,872.00,1
3.20,12.89,3.21,145.80,504.00,1
3.18,15.86,3.20,150.40,504.00,1
3.17,16.08,3.18,147.20,468.00,1
3.20,12.52,3.21,150.10,452.00,1
3.20,12.67,3.21,128.50,416.00,1
3.20,12.85,3.21,126.00,404.00,1
3.20,12.61,3.21,127.60,406.00,1
3.18,16.05,3.20,141.40,458.00,1
3.19,13.25,3.21,162.90,518.00,1
3.16,15.89,3.18,164.80,524.00,1
3.16,18.30,3.18,147.20,512.00,1
3.17,15.49,3.19,155.40,468.00,1
3.17,16.15,3.19,160.30,502.00,1
3.18,15.47,3.20,283.90,508.00,1
3.17,16.53,3.19,152.00,630.00,1
3.17,15.07,3.18,176.50,534.00,1
3.16,15.43,3.18,289.90,910.00,1
3.20,12.66,3.21,125.00,400.00,1
3.19,16.91,3.21,163.20,518.00,1
3.17,16.51,3.19,139.80,446.00,1
3.19,15.28,3.21,126.50,600.00,1
3.18,13.91,3.20,133.10,404.00,1
3.20,12.64,3.21,126.30,404.00,1
3.19,13.20,3.21,131.80,422.00,1
3.18,16.21,3.19,148.20,420.00,1
3.20,13.01,3.21,130.80,420.00,1
3.17,15.92,3.19,157.90,498.00,1
3.16,30.19,3.19,238.50,482.00,1
3.18,16.35,3.19,183.50,576.00,1
3.18,15.07,3.19,166.10,528.00,1
3.18,17.43,3.19,149.70,580.00,1
3.15,16.64,3.17,157.50,514.00,1
3.18,15.51,3.20,142.50,456.00,1
3.16,15.49,3.18,152.20,466.00,1
3.17,15.44,3.19,175.10,528.00,1
3.16,15.78,3.17,163.30,514.00,1
3.16,16.16,3.18,135.00,432.00,1
3.20,12.65,3.21,126.60,406.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.60,3.21,125.00,400.00,1
3.20,12.64,3.21,126.40,404.00,1
3.20,12.63,3.22,124.50,396.00,1
3.20,12.49,3.22,126.10,404.00,1
3.20,12.70,3.21,126.70,406.00,1
3.20,12.67,3.21,126.30,404.00,1
3.20,12.66,3.21,126.70,406.00,1
3.20,12.69,3.21,126.00,404.00,1
3.17,13.03,3.19,129.70,406.00,1
3.20,12.72,3.21,129.90,190.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,176.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.26,3.27,53.50,174.00,1
3.20,12.63,3.21,133.80,422.00,1
3.16,16.67,3.18,156.40,492.00,1
3.17,16.49,3.18,156.40,494.00,1
3.16,17.74,3.18,181.60,574.00,1
3.15,32.00,3.18,184.20,468.00,1
3.17,16.65,3.18,149.00,466.00,1
3.03,16.71,3.04,159.00,504.00,1
3.18,16.81,3.20,141.50,448.00,1
3.20,13.75,3.21,203.40,466.00,1
3.19,13.20,3.21,124.70,400.00,1
3.20,12.42,3.21,125.00,394.00,1
3.18,16.86,3.19,163.10,862.00,1
3.17,16.99,3.18,168.10,558.00,1
3.16,32.16,3.19,161.30,512.00,1
3.17,15.50,3.18,167.70,524.00,1
3.20,13.78,3.21,160.00,412.00,1
3.20,12.66,3.21,126.40,404.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.59,3.22,126.40,404.00,1
3.20,12.66,3.21,126.80,406.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.65,3.21,126.70,406.00,1
3.20,12.70,3.21,126.90,410.00,1
3.20,12.63,3.21,126.70,406.00,1
3.20,12.69,3.21,127.00,406.00,1
3.19,12.69,3.20,131.90,420.00,1
3.18,14.88,3.19,150.90,426.00,1
3.17,16.73,3.19,131.40,416.00,1
3.18,15.34,3.19,322.90,1020.00,1
3.17,17.96,3.19,148.70,456.00,1
3.17,14.19,3.19,250.70,776.00,1
3.16,15.09,3.18,157.20,502.00,1
3.20,12.52,3.21,125.10,774.00,1
3.20,13.52,3.21,156.70,534.00,1
3.18,18.53,3.20,126.10,404.00,1
3.20,12.64,3.21,126.30,404.00,1
3.19,14.76,3.20,133.80,422.00,1
3.20,12.49,3.21,162.80,518.00,1
3.19,15.51,3.21,163.20,518.00,1
3.18,14.84,3.20,149.80,458.00,1
3.02,17.10,3.04,175.70,574.00,1
3.18,17.88,3.19,193.20,616.00,1
3.15,15.60,3.17,161.10,512.00,1
3.18,16.86,3.20,194.40,566.00,1
3.18,17.67,3.20,219.90,468.00,1
3.20,12.68,3.21,126.60,404.00,1
3.20,12.66,3.21,126.30,404.00,1
3.20,12.64,3.21,125.90,404.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.64,3.21,127.00,406.00,1
3.20,12.65,3.21,125.90,404.00,1
3.20,12.58,3.21,124.60,400.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.66,3.21,125.30,400.00,1
3.20,12.47,3.22,126.60,404.00,1
3.19,13.23,3.21,150.30,476.00,1
3.20,12.96,3.21,131.80,420.00,1
3.19,26.33,3.21,317.70,494.00,1
3.16,15.57,3.18,152.80,484.00,1
3.18,16.06,3.20,141.30,448.00,1
3.17,27.68,3.20,225.50,1064.00,1
3.16,17.43,3.18,162.80,518.00,1
3.12,17.26,3.14,167.20,524.00,1
3.09,25.14,3.11,194.10,432.00,1
3.20,13.19,3.21,156.40,498.00,1
3.18,15.41,3.19,151.70,482.00,1
3.17,16.98,3.19,156.60,476.00,1
3.16,16.02,3.18,166.50,530.00,1
3.13,28.89,3.16,167.90,530.00,1
3.15,14.77,3.17,133.90,430.00,1
3.20,12.57,3.21,125.70,404.00,1
3.20,12.68,3.21,126.80,406.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.63,3.21,124.60,400.00,1
3.20,12.63,3.21,126.80,406.00,1
3.20,12.67,3.21,125.00,400.00,1
3.20,12.49,3.21,125.30,400.00,1
3.20,12.68,3.21,126.70,404.00,1
3.20,12.67,3.21,126.40,404.00,1
3.20,12.69,3.21,127.50,406.00,1
3.20,12.71,3.21,128.10,410.00,1
3.20,12.44,3.21,111.50,180.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,53.70,176.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.20,12.70,3.21,126.90,508.00,1
3.17,16.58,3.19,157.70,504.00,1
3.17,16.49,3.18,221.20,698.00,1
3.14,16.00,3.16,163.00,494.00,1
3.16,15.61,3.17,150.10,476.00,1
3.17,16.09,3.18,171.70,540.00,1
3.16,15.03,3.18,167.90,534.00,1
3.18,17.08,3.20,128.90,400.00,1
3.18,20.50,3.20,159.70,504.00,1
3.04,16.41,3.05,158.60,504.00,1
3.20,12.51,3.22,125.10,430.00,1
3.19,15.78,3.21,128.00,406.00,1
3.19,13.16,3.21,152.70,484.00,1
3.15,17.49,3.17,163.10,518.00,1
3.16,16.69,3.18,185.40,996.00,1
3.20,12.74,3.21,124.30,534.00,1
3.20,12.62,3.22,126.60,404.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.62,3.21,125.60,406.00,1
3.20,12.61,3.21,126.90,406.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.66,3.21,127.20,406.00,1
3.20,12.70,3.21,126.90,406.00,1
3.20,12.64,3.21,126.00,404.00,1
3.20,12.62,3.21,127.20,406.00,1
3.20,12.67,3.21,127.00,404.00,1
3.20,12.68,3.21,159.50,508.00,1
3.19,13.27,3.21,130.40,416.00,1
3.26,5.41,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.36,3.27,54.20,176.00,1
3.26,5.39,3.27,52.80,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.36,3.27,53.80,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.20,12.48,3.21,126.10,404.00,1
3.17,15.67,3.19,160.80,508.00,1
3.17,16.13,3.18,159.50,504.00,1
3.05,18.93,3.07,227.00,530.00,1
3.16,15.18,3.18,168.40,530.00,1
3.18,16.77,3.19,147.30,466.00,1
3.17,17.15,3.19,133.70,508.00,1
3.19,15.16,3.20,127.00,400.00,1
3.06,13.33,3.08,134.40,430.00,1
3.16,17.07,3.18,161.40,512.00,1
3.18,14.13,3.20,141.40,400.00,1
3.20,13.21,3.21,171.20,534.00,1
3.18,24.45,3.20,152.30,484.00,1
3.18,14.87,3.20,170.60,1084.00,1
3.17,15.71,3.19,143.10,452.00,1
3.18,14.41,3.20,154.60,472.00,1
3.19,16.15,3.21,133.40,422.00,1
3.17,16.89,3.19,167.20,466.00,1
3.16,16.04,3.18,152.10,482.00,1
3.16,20.98,3.18,162.90,518.00,1
3.17,13.19,3.18,159.20,600.00,1
3.17,15.70,3.18,158.00,838.00,1
3.18,14.38,3.20,154.70,492.00,1
3.16,15.02,3.17,164.50,524.00,1
3.18,15.52,3.20,153.00,938.00,1
3.18,22.09,3.20,133.50,426.00,1
3.16,16.06,3.18,161.20,512.00,1
3.17,16.20,3.18,167.50,554.00,1
3.18,16.01,3.20,149.00,748.00,1
3.15,19.79,3.17,141.40,448.00,1
3.20,12.67,3.21,131.30,420.00,1
3.12,16.94,3.14,177.40,514.00,1
3.20,12.55,3.22,124.60,400.00,1
3.16,24.23,3.19,127.50,410.00,1
3.20,12.89,3.21,130.80,420.00,1
3.18,14.21,3.19,159.60,534.00,1
3.15,16.54,3.17,200.70,636.00,1
3.18,14.75,3.20,142.40,452.00,1
3.20,12.89,3.21,143.10,530.00,1
3.04,18.16,3.05,166.50,602.00,1
3.16,18.18,3.17,152.50,488.00,1
3.17,15.20,3.19,157.70,498.00,1
3.18,14.71,3.20,159.70,498.00,1
3.18,15.74,3.20,146.80,466.00,1
3.17,16.28,3.18,151.90,478.00,1
3.18,16.13,3.20,148.30,622.00,1
3.15,18.90,3.17,173.40,512.00,1
3.18,17.72,3.20,127.00,406.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.64,3.21,126.30,406.00,1
3.20,12.64,3.21,126.60,406.00,1
3.20,12.63,3.21,125.10,396.00,1
3.20,12.65,3.21,126.80,406.00,1
3.20,12.66,3.21,125.90,404.00,1
3.20,12.45,3.21,124.50,400.00,1
3.20,12.71,3.21,127.20,406.00,1
3.20,12.67,3.21,126.40,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.71,3.21,126.80,406.00,1
3.26,6.23,3.27,54.10,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.20,12.40,3.21,126.70,406.00,1
3.17,15.42,3.19,159.20,504.00,1
3.18,14.95,3.20,158.00,502.00,1
3.17,17.41,3.19,162.20,580.00,1
3.04,16.87,3.06,194.10,548.00,1
3.18,14.79,3.20,146.00,462.00,1
3.12,17.45,3.13,220.30,698.00,1
3.15,18.16,3.17,153.10,406.00,1
3.18,14.30,3.20,156.50,422.00,1
3.18,18.89,3.20,146.50,466.00,1
3.20,12.59,3.21,124.70,400.00,1
3.15,16.73,3.17,145.40,484.00,1
3.14,15.17,3.16,175.00,540.00,1
3.19,13.32,3.21,131.20,416.00,1
3.13,18.63,3.15,185.30,534.00,1
3.20,12.85,3.21,124.80,400.00,1
3.20,12.59,3.21,126.50,406.00,1
3.20,12.66,3.21,126.60,406.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.73,3.21,127.00,406.00,1
3.20,12.70,3.21,126.30,404.00,1
3.20,12.65,3.21,126.40,404.00,1
3.20,12.68,3.22,126.30,406.00,1
3.20,12.71,3.21,126.10,404.00,1
3.20,12.64,3.21,126.70,406.00,1
3.20,13.25,3.21,131.30,494.00,1
3.17,16.00,3.18,165.60,590.00,1
3.18,15.11,3.20,163.60,518.00,1
3.17,16.79,3.18,153.20,484.00,1
3.13,31.94,3.16,159.70,498.00,1
3.05,14.26,3.07,192.60,1098.00,1
3.20,13.24,3.21,130.90,420.00,1
3.20,12.48,3.21,124.80,400.00,1
3.20,12.55,3.21,124.90,488.00,1
3.14,15.59,3.16,155.80,494.00,1
3.16,15.56,3.18,153.50,482.00,1
3.20,13.28,3.21,132.80,488.00,1
3.17,16.63,3.19,145.90,466.00,1
3.14,16.12,3.15,159.30,494.00,1
3.17,17.03,3.19,186.30,570.00,1
3.17,17.54,3.19,253.50,534.00,1
3.20,12.70,3.21,126.60,404.00,1
3.20,12.66,3.21,126.20,404.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.98,3.21,126.20,406.00,1
3.20,12.82,3.21,127.80,410.00,1
3.20,12.67,3.21,126.60,404.00,1
3.20,12.70,3.21,126.80,406.00,1
3.20,12.63,3.21,126.50,406.00,1
3.20,12.64,3.21,127.00,406.00,1
3.20,12.67,3.21,126.60,422.00,1
3.20,12.59,3.21,127.40,476.00,1
3.20,12.47,3.21,126.10,404.00,1
3.26,5.45,3.27,53.40,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.38,3.27,52.70,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.22,5.48,3.23,121.20,406.00,1
3.20,12.72,3.21,150.70,478.00,1
3.16,16.66,3.18,163.40,518.00,1
3.16,16.59,3.17,156.30,642.00,1
3.17,17.50,3.19,171.00,524.00,1
3.18,14.25,3.20,145.90,442.00,1
3.16,17.63,3.18,171.30,544.00,1
3.18,16.77,3.20,171.10,462.00,1
3.20,12.51,3.21,128.80,390.00,1
3.19,14.49,3.20,170.70,540.00,1
3.20,12.71,3.21,124.70,400.00,1
3.20,12.84,3.21,138.90,476.00,1
3.20,12.66,3.21,179.40,544.00,1
3.19,17.56,3.21,132.40,416.00,1
3.18,13.19,3.19,147.20,484.00,1
3.16,16.01,3.18,141.90,452.00,1
3.16,14.44,3.18,151.80,476.00,1
3.18,16.71,3.20,155.30,432.00,1
3.17,15.97,3.19,168.40,734.00,1
3.16,16.60,3.18,130.90,416.00,1
3.18,14.89,3.19,150.80,960.00,1
3.18,15.19,3.19,158.90,498.00,1
3.02,16.12,3.04,151.00,482.00,1
3.02,31.26,3.06,370.20,1156.00,1
3.20,12.97,3.21,131.30,960.00,1
3.17,21.44,3.19,167.40,534.00,1
3.19,15.21,3.21,132.30,422.00,1
3.18,16.99,3.20,155.80,456.00,1
3.17,16.05,3.19,166.90,484.00,1
3.18,17.10,3.19,147.10,468.00,1
3.19,14.06,3.20,158.90,502.00,1
3.18,15.47,3.19,163.50,586.00,1
3.18,14.50,3.20,149.00,404.00,1
3.20,12.46,3.21,162.90,508.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.64,3.21,126.40,404.00,1
3.20,12.75,3.21,126.50,406.00,1
3.20,12.65,3.21,124.80,400.00,1
3.20,12.58,3.21,126.30,406.00,1
3.20,12.69,3.21,127.10,406.00,1
3.20,12.69,3.21,126.30,404.00,1
3.20,12.62,3.21,126.70,406.00,1
3.20,12.69,3.21,127.10,406.00,1
3.20,12.65,3.21,131.30,420.00,1
3.20,13.18,3.21,171.40,540.00,1
3.19,15.66,3.20,133.70,420.00,1
3.17,15.28,3.18,169.10,508.00,1
3.18,18.78,3.20,166.20,528.00,1
3.17,19.55,3.19,183.10,576.00,1
3.17,15.74,3.18,158.10,512.00,1
3.14,19.18,3.16,261.60,820.00,1
3.18,16.78,3.20,179.70,566.00,1
3.20,12.45,3.21,127.60,430.00,1
3.20,12.77,3.21,129.30,448.00,1
3.20,12.71,3.21,124.50,400.00,1
3.16,12.92,3.18,172.60,472.00,1
3.16,13.08,3.17,143.50,508.00,1
3.14,16.05,3.15,149.20,476.00,1
3.18,16.75,3.19,201.40,632.00,1
3.15,15.35,3.16,147.50,452.00,1
3.16,31.86,3.19,128.50,410.00,1
3.20,12.71,3.21,127.10,406.00,1
3.20,12.66,3.21,125.90,404.00,1
3.20,12.59,3.22,126.00,406.00,1
3.20,12.66,3.21,126.50,406.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.65,3.21,126.90,406.00,1
3.19,12.66,3.20,126.40,404.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.62,3.21,126.60,406.00,1
3.20,12.70,3.22,126.30,404.00,1
3.16,12.79,3.18,128.30,410.00,1
3.23,13.28,3.24,60.20,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.26,3.27,124.20,396.00,1
3.19,12.66,3.20,152.80,484.00,1
3.16,15.90,3.17,176.80,560.00,1
3.17,15.86,3.18,167.40,512.00,1
3.17,16.81,3.19,190.30,600.00,1
3.16,14.80,3.17,172.50,544.00,1
3.18,14.52,3.19,177.40,502.00,1
3.04,18.54,3.06,155.20,704.00,1
3.20,13.16,3.21,124.50,400.00,1
3.16,32.89,3.20,134.10,430.00,1
3.20,12.48,3.22,124.40,396.00,1
3.20,12.45,3.21,167.60,534.00,1
3.17,15.18,3.18,151.70,482.00,1
3.17,13.91,3.19,158.10,494.00,1
3.17,15.32,3.19,146.70,642.00,1
3.09,13.22,3.11,131.30,420.00,1
3.20,12.50,3.21,125.40,386.00,1
3.18,14.95,3.19,146.80,458.00,1
3.17,18.19,3.19,165.10,524.00,1
3.18,15.14,3.20,264.00,830.00,1
3.18,15.54,3.20,147.00,472.00,1
3.04,16.11,3.06,206.30,666.00,1
3.16,15.43,3.18,154.50,494.00,1
3.19,13.07,3.20,146.90,432.00,1
3.16,15.93,3.18,161.20,544.00,1
3.13,18.14,3.15,165.40,524.00,1
3.18,16.79,3.20,147.30,468.00,1
3.16,15.93,3.18,148.50,632.00,1
3.16,17.12,3.18,148.30,472.00,1
3.18,19.12,3.20,167.90,530.00,1
3.18,13.90,3.20,160.70,606.00,1
3.13,27.14,3.16,129.50,412.00,1
3.20,12.62,3.21,124.50,400.00,1
3.20,12.61,3.21,128.00,406.00,1
3.20,12.70,3.21,126.30,406.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.59,3.21,126.20,404.00,1
3.20,12.70,3.21,126.60,400.00,1
3.20,12.57,3.21,126.60,404.00,1
3.20,12.62,3.21,126.50,406.00,1
3.20,14.52,3.21,131.50,420.00,1
3.18,15.25,3.19,136.40,550.00,1
3.20,13.44,3.21,131.60,420.00,1
3.17,15.83,3.19,160.60,508.00,1
3.17,22.64,3.19,171.80,482.00,1
3.18,15.95,3.20,147.60,466.00,1
3.02,14.87,3.04,149.70,476.00,1
3.16,27.13,3.19,170.40,540.00,1
3.17,14.83,3.18,158.20,672.00,1
3.20,12.98,3.21,129.90,416.00,1
3.20,13.14,3.21,128.90,412.00,1
3.20,12.83,3.21,126.10,404.00,1
3.20,12.41,3.21,124.00,446.00,1
3.18,16.67,3.19,158.40,502.00,1
3.17,16.77,3.19,141.40,448.00,1
3.19,14.13,3.20,143.20,784.00,1
3.16,15.11,3.18,163.70,518.00,1
3.19,17.30,3.21,126.00,404.00,1
3.20,12.60,3.21,126.50,406.00,1
3.20,12.68,3.21,127.10,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.64,3.21,126.00,404.00,1
3.20,12.62,3.21,126.40,404.00,1
3.20,12.54,3.21,126.10,404.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.59,3.21,126.50,406.00,1
3.19,12.64,3.20,127.00,406.00,1
3.20,13.21,3.21,132.00,416.00,1
3.26,6.26,3.27,54.20,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.41,3.27,54.20,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.37,3.27,53.30,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.26,3.27,52.90,170.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.26,3.27,112.60,360.00,1
3.20,12.72,3.21,145.40,462.00,1
3.17,16.84,3.19,154.10,570.00,1
3.17,16.67,3.19,170.90,544.00,1
3.17,17.16,3.19,189.40,586.00,1
3.16,20.52,3.18,147.00,540.00,1
3.16,15.85,3.17,154.10,484.00,1
3.16,17.73,3.18,153.00,488.00,1
3.20,14.27,3.21,124.10,396.00,1
3.18,17.25,3.20,147.30,476.00,1
3.20,13.75,3.21,126.10,400.00,1
3.20,12.46,3.21,154.90,492.00,1
3.16,18.21,3.18,173.30,550.00,1
3.17,17.17,3.19,131.20,416.00,1
3.18,15.29,3.20,135.30,430.00,1
3.19,13.24,3.21,132.20,422.00,1
3.18,14.86,3.19,141.10,612.00,1
3.18,16.52,3.19,159.20,504.00,1
3.17,16.30,3.18,217.40,688.00,1
3.17,14.67,3.19,204.60,518.00,1
3.18,15.32,3.20,143.60,498.00,1
3.16,24.24,3.18,151.30,482.00,1
3.17,16.03,3.19,157.60,498.00,1
3.18,17.32,3.19,162.20,504.00,1
3.17,17.17,3.19,175.70,558.00,1
3.19,14.35,3.21,132.00,422.00,1
3.17,16.85,3.18,159.40,558.00,1
3.17,15.19,3.18,159.40,564.00,1
3.18,18.07,3.19,147.60,468.00,1
3.02,14.62,3.04,162.80,432.00,1
3.20,12.43,3.21,124.30,400.00,1
3.20,12.69,3.21,127.10,406.00,1
3.20,12.68,3.21,124.50,400.00,1
3.20,12.43,3.21,125.90,404.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.68,3.21,129.10,422.00,1
3.20,13.23,3.21,143.70,508.00,1
3.20,12.51,3.21,131.80,422.00,1
3.18,14.75,3.19,162.10,512.00,1
3.18,15.83,3.19,166.90,512.00,1
3.11,16.65,3.12,164.50,522.00,1
3.17,15.51,3.18,166.00,528.00,1
3.14,28.87,3.16,184.30,488.00,1
3.17,16.33,3.19,169.60,534.00,1
3.18,16.42,3.19,150.40,476.00,1
3.17,18.17,3.19,139.80,476.00,1
3.18,12.92,3.19,134.90,420.00,1
3.17,17.06,3.19,176.90,560.00,1
3.14,15.41,3.16,167.00,476.00,1
3.17,15.42,3.19,170.90,560.00,1
3.17,16.67,3.18,126.80,406.00,1
3.20,12.46,3.21,125.40,400.00,1
3.20,12.73,3.21,126.70,404.00,1
3.20,12.65,3.21,124.60,400.00,1
3.20,12.47,3.21,129.90,416.00,1
3.20,12.68,3.21,127.10,406.00,1
3.20,12.70,3.21,126.80,406.00,1
3.20,12.61,3.21,126.70,406.00,1
3.20,12.68,3.21,126.70,400.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.65,3.21,126.60,406.00,1
3.19,16.09,3.21,126.30,404.00,1
3.26,10.48,3.27,55.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.34,3.27,100.80,322.00,1
3.19,12.66,3.20,166.60,446.00,1
3.16,16.37,3.18,167.80,530.00,1
3.17,20.16,3.19,167.70,528.00,1
3.16,16.81,3.18,156.20,502.00,1
3.18,16.59,3.20,162.10,458.00,1
3.17,15.83,3.19,162.80,518.00,1
3.15,15.53,3.17,157.20,502.00,1
3.20,12.48,3.21,124.70,440.00,1
3.18,15.78,3.20,180.80,574.00,1
3.19,15.34,3.21,151.80,484.00,1
3.20,12.45,3.21,124.40,400.00,1
3.18,17.29,3.19,146.20,494.00,1
3.16,32.94,3.19,147.90,468.00,1
3.16,20.51,3.18,161.60,512.00,1
3.18,15.33,3.19,164.20,410.00,1
3.20,12.85,3.21,126.20,404.00,1
3.20,12.66,3.21,126.90,406.00,1
3.20,12.67,3.21,126.70,404.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.69,3.21,126.60,404.00,1
3.20,12.71,3.21,126.60,406.00,1
3.20,12.63,3.21,129.10,404.00,1
