3.26,5.33,3.27,53.70,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.23,3.27,52.90,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.21,9.79,3.22,126.10,406.00,1
3.20,16.60,3.21,183.20,580.00,1
3.16,20.23,3.18,162.10,512.00,1
3.20,12.75,3.22,145.40,550.00,1
3.18,17.36,3.20,136.60,412.00,1
3.20,15.28,3.22,194.00,600.00,1
3.18,15.63,3.19,217.30,436.00,1
3.17,16.12,3.19,160.50,430.00,1
3.18,12.96,3.19,130.00,416.00,1
3.18,16.60,3.19,140.50,446.00,1
3.19,13.17,3.20,151.00,422.00,1
3.11,14.07,3.12,211.20,426.00,1
3.17,17.32,3.19,178.20,566.00,1
3.14,13.21,3.15,143.50,452.00,1
3.20,15.25,3.22,139.60,466.00,1
3.17,16.36,3.19,150.70,482.00,1
3.16,14.91,3.18,160.50,508.00,1
3.15,13.68,3.16,159.10,422.00,1
3.20,13.19,3.22,165.40,524.00,1
3.19,17.86,3.21,143.20,452.00,1
3.21,13.07,3.22,124.80,478.00,1
3.21,12.62,3.22,127.40,482.00,1
3.16,16.92,3.17,147.00,468.00,1
3.21,13.52,3.22,125.40,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.20,12.61,3.22,126.70,406.00,1
3.20,12.62,3.22,126.20,406.00,1
3.20,12.63,3.22,126.20,406.00,1
3.21,12.58,3.22,125.60,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.63,3.22,121.80,390.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.60,3.22,125.50,404.00,1
3.20,12.55,3.22,125.50,404.00,1
3.20,12.62,3.22,127.90,420.00,1
3.20,13.17,3.21,165.10,524.00,1
3.16,16.77,3.18,156.40,494.00,1
3.20,21.34,3.22,134.60,422.00,1
3.21,12.53,3.22,124.30,396.00,1
3.18,17.40,3.19,312.40,964.00,1
3.13,18.78,3.15,158.60,482.00,1
3.20,17.28,3.22,130.70,410.00,1
3.21,12.51,3.22,131.40,420.00,1
3.20,13.07,3.21,134.70,430.00,1
3.21,13.23,3.22,131.20,420.00,1
3.20,13.30,3.22,128.70,422.00,1
3.18,15.46,3.20,164.90,524.00,1
3.16,16.34,3.17,166.40,528.00,1
3.20,13.16,3.22,126.50,404.00,1
3.21,12.57,3.22,125.30,400.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.61,3.22,126.30,404.00,1
3.20,12.60,3.22,126.20,406.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.68,3.22,127.20,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.20,12.54,3.22,145.20,466.00,1
3.19,14.68,3.21,144.70,462.00,1
3.21,12.76,3.22,149.40,446.00,1
3.21,12.62,3.22,126.50,406.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,13.18,3.22,131.20,420.00,1
3.21,14.18,3.22,153.10,488.00,1
3.19,13.15,3.20,176.70,558.00,1
3.21,12.28,3.22,137.90,612.00,1
3.20,13.23,3.21,137.40,436.00,1
3.18,16.72,3.20,138.90,446.00,1
3.18,15.35,3.20,163.80,534.00,1
3.09,17.67,3.11,152.00,442.00,1
3.19,17.12,3.21,161.70,518.00,1
3.18,13.17,3.20,144.40,462.00,1
3.18,17.42,3.20,165.80,564.00,1
3.20,14.22,3.21,139.10,446.00,1
3.21,12.59,3.22,129.50,416.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.20,12.64,3.22,126.10,404.00,1
3.21,12.62,3.22,125.30,404.00,1
3.20,12.54,3.22,125.80,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.20,12.47,3.22,125.20,404.00,1
3.20,12.60,3.22,126.30,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,13.01,3.21,125.50,404.00,1
3.21,16.47,3.22,127.90,406.00,1
3.21,12.59,3.22,103.70,176.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,52.40,174.00,1
3.26,5.24,3.27,53.20,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.31,3.27,52.40,174.00,1
3.26,5.25,3.27,52.40,174.00,1
3.26,5.31,3.27,54.10,176.00,1
3.26,5.37,3.27,52.70,170.00,1
3.27,5.24,3.27,52.40,174.00,1
3.26,5.29,3.27,124.50,400.00,1
3.20,12.55,3.22,147.10,468.00,1
3.15,17.95,3.17,157.00,448.00,1
3.18,15.92,3.19,188.50,570.00,1
3.18,15.17,3.20,175.60,550.00,1
3.16,17.63,3.18,130.00,416.00,1
3.20,13.55,3.22,132.40,514.00,1
3.19,17.48,3.21,152.20,488.00,1
3.21,12.28,3.22,144.00,458.00,1
3.20,12.76,3.21,128.40,420.00,1
3.19,12.86,3.20,162.20,466.00,1
3.16,14.92,3.17,129.70,416.00,1
3.21,13.03,3.22,125.80,404.00,1
3.20,12.89,3.22,131.50,422.00,1
3.20,14.61,3.21,129.40,410.00,1
3.20,13.21,3.22,148.20,476.00,1
3.18,17.32,3.19,177.20,564.00,1
3.14,16.78,3.15,153.40,478.00,1
3.12,15.48,3.14,156.70,498.00,1
3.20,12.97,3.22,132.50,422.00,1
3.21,12.57,3.22,123.90,462.00,1
3.20,13.21,3.21,131.80,406.00,1
3.20,13.19,3.22,151.70,482.00,1
3.19,15.96,3.21,159.60,504.00,1
3.14,15.77,3.16,176.10,482.00,1
3.21,12.86,3.22,125.30,404.00,1
3.20,12.89,3.22,136.70,432.00,1
3.20,12.86,3.22,126.10,406.00,1
3.21,12.68,3.22,125.80,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.54,3.22,126.10,404.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.60,3.22,125.40,404.00,1
3.20,12.67,3.22,126.60,406.00,1
3.26,6.48,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.30,3.27,100.90,324.00,1
3.20,12.73,3.21,164.90,502.00,1
3.17,16.52,3.19,196.60,504.00,1
3.06,19.12,3.08,133.20,422.00,1
3.20,13.28,3.22,131.20,416.00,1
3.18,16.57,3.19,174.30,518.00,1
3.19,14.43,3.21,131.70,422.00,1
3.18,14.23,3.19,177.00,564.00,1
3.16,25.23,3.19,146.30,422.00,1
3.17,16.47,3.18,138.10,440.00,1
3.20,16.31,3.22,125.70,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.59,3.22,125.60,404.00,1
3.21,12.59,3.22,126.30,404.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.53,3.22,126.30,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.53,3.22,124.30,400.00,1
3.21,12.53,3.22,125.30,404.00,1
3.26,5.69,3.27,64.50,396.00,1
3.21,12.65,3.22,54.30,176.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.27,5.40,3.27,53.40,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.41,3.27,53.10,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.29,3.27,53.40,360.00,1
3.20,12.67,3.22,128.30,534.00,1
3.18,15.38,3.20,259.90,810.00,1
3.18,15.71,3.20,158.30,488.00,1
3.15,19.76,3.17,176.60,504.00,1
3.19,19.92,3.21,165.70,530.00,1
3.17,16.47,3.19,133.40,426.00,1
3.18,13.78,3.19,183.60,534.00,1
3.21,13.18,3.22,128.30,422.00,1
3.18,14.22,3.20,132.60,426.00,1
3.19,12.85,3.20,167.20,530.00,1
3.20,13.21,3.22,132.30,478.00,1
3.03,17.87,3.05,157.50,930.00,1
3.19,20.47,3.21,134.80,432.00,1
3.17,13.17,3.19,169.50,986.00,1
3.18,17.43,3.19,166.40,602.00,1
3.21,12.27,3.22,158.90,508.00,1
3.20,13.26,3.21,205.60,656.00,1
3.18,15.58,3.20,131.60,380.00,1
3.20,13.22,3.21,131.20,420.00,1
3.18,14.46,3.19,147.90,476.00,1
3.18,12.43,3.19,164.00,518.00,1
3.19,30.06,3.22,137.10,430.00,1
3.20,12.89,3.22,131.30,422.00,1
3.17,15.88,3.18,242.00,774.00,1
3.10,15.02,3.12,221.40,632.00,1
3.03,20.61,3.05,280.20,540.00,1
3.20,12.59,3.22,124.40,400.00,1
3.21,12.50,3.22,334.00,1042.00,1
3.15,26.54,3.17,135.40,404.00,1
3.14,12.57,3.15,225.70,720.00,1
3.18,30.74,3.21,138.20,442.00,1
3.20,25.39,3.23,128.00,404.00,1
3.06,15.40,3.08,338.90,420.00,1
3.21,12.99,3.22,321.60,1026.00,1
3.21,32.57,3.24,126.10,404.00,1
3.09,30.63,3.12,143.60,390.00,1
3.04,29.42,3.07,348.00,1056.00,1
3.07,30.34,3.10,350.80,1062.00,1
3.06,33.54,3.09,339.90,1032.00,1
3.04,34.76,3.07,333.10,1000.00,1
3.05,29.02,3.08,314.00,954.00,1
3.05,33.76,3.09,332.20,1010.00,1
3.02,29.12,3.05,352.00,1078.00,1
3.20,14.49,3.22,125.80,404.00,1
3.21,12.59,3.22,303.30,920.00,1
3.04,31.41,3.07,349.30,1056.00,1
3.02,32.09,3.06,309.90,1026.00,1
3.03,32.98,3.06,342.90,1046.00,1
3.05,29.87,3.08,316.40,966.00,1
3.04,34.28,3.07,335.60,910.00,1
3.04,32.96,3.07,340.70,1032.00,1
3.04,33.32,3.07,321.80,974.00,1
3.03,34.27,3.07,329.50,1016.00,1
3.02,33.62,3.05,311.00,1056.00,1
3.03,31.83,3.06,326.20,1098.00,1
3.06,32.73,3.09,321.70,976.00,1
3.06,31.64,3.10,348.90,1062.00,1
3.04,33.71,3.07,341.50,1052.00,1
3.00,37.95,3.03,335.50,1068.00,1
3.06,33.22,3.09,324.60,990.00,1
3.03,31.82,3.06,300.20,910.00,1
3.04,31.73,3.08,306.00,990.00,1
3.04,32.73,3.08,327.30,1002.00,1
3.04,30.92,3.07,342.30,1038.00,1
3.17,32.59,3.20,321.90,1020.00,1
3.20,16.04,3.22,127.00,846.00,1
3.05,33.26,3.09,359.00,1098.00,1
3.05,29.18,3.08,303.60,930.00,1
3.05,32.12,3.08,323.30,892.00,1
3.03,34.09,3.07,358.10,1082.00,1
3.02,34.38,3.05,334.20,1026.00,1
3.06,13.84,3.08,325.70,956.00,1
3.06,33.44,3.09,323.40,938.00,1
3.04,31.55,3.07,329.60,1006.00,1
3.05,35.55,3.09,335.70,1022.00,1
3.06,22.89,3.08,331.30,1016.00,1
3.06,30.67,3.09,307.30,1032.00,1
3.06,34.87,3.09,148.50,472.00,1
3.20,16.73,3.21,126.70,406.00,1
3.20,12.66,3.22,125.90,412.00,1
3.18,14.98,3.19,151.00,538.00,1
3.16,17.16,3.18,171.40,544.00,1
3.15,16.12,3.16,191.00,422.00,1
3.20,12.70,3.22,129.30,412.00,1
3.19,13.09,3.21,192.40,610.00,1
3.17,16.83,3.19,128.60,412.00,1
3.20,12.77,3.22,161.60,892.00,1
3.20,16.69,3.22,128.70,412.00,1
3.18,13.71,3.20,156.30,494.00,1
3.13,13.95,3.14,249.90,560.00,1
3.21,12.72,3.22,128.50,436.00,1
3.20,12.58,3.22,128.70,412.00,1
3.20,15.63,3.22,157.60,502.00,1
3.20,13.89,3.21,170.00,446.00,1
3.20,13.22,3.22,132.30,420.00,1
3.18,16.49,3.19,154.60,494.00,1
3.18,15.60,3.20,160.80,576.00,1
3.16,15.52,3.18,195.80,430.00,1
3.20,13.02,3.22,125.70,404.00,1
3.20,12.92,3.22,164.00,522.00,1
3.19,16.56,3.21,134.10,422.00,1
3.18,16.08,3.19,177.70,704.00,1
3.20,13.09,3.22,123.00,394.00,1
3.20,13.20,3.21,131.90,468.00,1
3.17,17.74,3.19,147.30,616.00,1
3.19,14.15,3.21,160.50,508.00,1
3.20,16.99,3.22,163.10,518.00,1
3.20,13.41,3.22,126.00,400.00,1
3.21,14.64,3.22,317.40,970.00,1
3.20,14.70,3.21,163.00,518.00,1
3.10,13.24,3.11,197.20,416.00,1
3.18,15.94,3.19,166.60,530.00,1
3.20,14.75,3.21,159.80,504.00,1
3.20,12.95,3.22,128.10,416.00,1
3.16,16.09,3.18,158.50,430.00,1
3.19,17.30,3.21,163.10,514.00,1
3.20,13.17,3.21,131.20,420.00,1
3.20,15.73,3.22,125.00,504.00,1
3.02,17.28,3.04,139.10,446.00,1
3.14,16.62,3.16,190.10,602.00,1
3.21,12.96,3.22,128.20,508.00,1
3.20,13.49,3.21,130.70,420.00,1
3.18,15.78,3.20,131.50,422.00,1
3.20,16.65,3.21,132.70,420.00,1
3.18,17.61,3.19,166.40,564.00,1
3.13,19.47,3.15,264.00,822.00,1
3.18,29.58,3.21,151.50,484.00,1
3.20,13.09,3.22,153.10,522.00,1
3.18,16.63,3.19,170.50,538.00,1
3.17,13.89,3.18,132.30,422.00,1
3.21,12.44,3.22,141.90,488.00,1
3.20,13.28,3.22,160.70,508.00,1
3.18,17.51,3.20,155.00,494.00,1
3.15,14.67,3.17,160.90,514.00,1
3.20,13.44,3.22,126.20,404.00,1
3.21,12.58,3.22,131.70,422.00,1
3.19,13.90,3.20,162.10,512.00,1
3.14,16.41,3.16,173.40,416.00,1
3.20,12.63,3.22,127.00,406.00,1
3.20,12.67,3.22,127.00,406.00,1
3.20,12.64,3.22,126.50,406.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.20,12.62,3.22,126.30,404.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.58,3.22,164.00,406.00,1
3.20,12.59,3.22,95.90,312.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.21,12.39,3.22,126.10,404.00,1
3.18,18.03,3.19,165.10,612.00,1
3.17,14.22,3.19,129.90,412.00,1
3.18,16.30,3.19,160.70,514.00,1
3.15,16.48,3.16,157.00,642.00,1
3.18,15.67,3.20,172.00,440.00,1
3.18,13.27,3.20,168.10,534.00,1
3.18,13.00,3.19,133.00,426.00,1
3.16,16.46,3.18,189.80,498.00,1
3.14,13.94,3.15,243.70,488.00,1
3.06,17.01,3.07,130.10,412.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,12.68,3.22,126.00,404.00,1
3.20,12.55,3.22,125.60,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.20,12.59,3.22,124.00,400.00,1
3.20,12.55,3.22,125.90,404.00,1
3.21,12.67,3.22,126.50,472.00,1
3.21,12.57,3.22,114.70,374.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.34,3.27,52.70,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.27,5.74,3.27,52.70,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.59,3.27,52.70,170.00,1
3.27,5.30,3.27,53.90,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.21,12.46,3.22,125.80,404.00,1
3.20,14.08,3.21,162.00,514.00,1
3.19,16.23,3.20,140.50,508.00,1
3.16,19.70,3.18,157.80,524.00,1
3.18,13.41,3.20,134.10,430.00,1
3.19,13.80,3.21,156.40,430.00,1
3.17,12.93,3.18,163.70,524.00,1
3.20,13.26,3.22,163.90,518.00,1
3.19,25.86,3.22,127.30,404.00,1
3.16,15.69,3.18,231.90,430.00,1
3.20,13.23,3.21,156.70,522.00,1
3.18,13.95,3.19,152.10,482.00,1
3.21,13.36,3.23,131.10,420.00,1
3.20,13.21,3.22,131.50,410.00,1
3.19,15.85,3.20,169.00,538.00,1
3.17,22.08,3.19,134.50,430.00,1
3.19,15.22,3.21,159.80,420.00,1
3.17,15.44,3.18,171.20,540.00,1
3.20,13.33,3.22,131.80,416.00,1
3.18,14.64,3.19,173.10,456.00,1
3.20,12.75,3.22,158.40,750.00,1
3.11,22.31,3.13,158.50,504.00,1
3.18,23.90,3.21,130.60,420.00,1
3.19,17.73,3.21,153.70,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.64,3.22,126.10,404.00,1
3.20,12.58,3.22,125.60,404.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.18,13.14,3.19,128.70,404.00,1
3.21,12.60,3.22,56.40,184.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.20,12.49,3.22,125.20,404.00,1
3.18,15.79,3.19,170.10,538.00,1
3.19,16.95,3.20,173.90,550.00,1
3.18,18.75,3.20,132.80,512.00,1
3.18,18.43,3.20,130.60,410.00,1
3.20,13.20,3.22,141.00,452.00,1
3.17,18.13,3.19,138.50,396.00,1
3.20,13.69,3.22,150.50,512.00,1
3.19,24.85,3.22,144.30,458.00,1
3.20,14.34,3.21,146.00,462.00,1
3.18,13.46,3.19,164.80,518.00,1
3.20,13.89,3.22,126.70,404.00,1
3.20,14.88,3.22,126.00,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.19,12.58,3.20,135.00,406.00,1
3.21,12.60,3.22,126.30,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.65,3.22,125.40,404.00,1
3.21,12.44,3.22,125.80,404.00,1
3.20,12.67,3.22,130.30,422.00,1
3.19,13.09,3.20,176.30,560.00,1
3.21,12.47,3.22,125.10,400.00,1
3.07,18.10,3.09,149.80,426.00,1
3.15,13.15,3.17,138.10,432.00,1
3.20,13.18,3.21,162.10,514.00,1
3.18,16.11,3.19,166.30,524.00,1
3.20,13.22,3.22,130.00,810.00,1
3.17,16.28,3.18,165.90,524.00,1
3.18,16.10,3.20,133.30,426.00,1
3.19,12.96,3.20,161.60,530.00,1
3.17,19.80,3.19,156.90,560.00,1
3.20,14.42,3.22,125.70,404.00,1
3.20,12.57,3.22,125.40,404.00,1
3.21,12.62,3.22,125.80,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.57,3.22,126.30,406.00,1
3.21,12.62,3.22,126.40,404.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.67,3.22,126.10,400.00,1
3.20,12.54,3.22,125.70,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.92,3.22,125.50,404.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.35,3.27,56.40,184.00,1
3.25,6.66,3.26,72.30,236.00,1
3.25,7.16,3.26,105.90,468.00,1
3.18,16.26,3.20,177.10,564.00,1
3.17,16.45,3.18,189.30,594.00,1
3.19,30.66,3.22,136.10,468.00,1
3.20,12.84,3.21,132.00,462.00,1
3.18,17.62,3.20,131.20,420.00,1
3.17,16.14,3.19,160.80,514.00,1
3.20,14.25,3.21,161.00,554.00,1
3.20,12.43,3.22,142.40,420.00,1
3.18,17.22,3.20,204.20,638.00,1
3.20,20.73,3.22,132.60,406.00,1
3.18,16.49,3.20,130.00,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,14.01,3.21,125.90,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.55,3.22,126.10,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.95,3.22,131.20,420.00,1
3.18,16.30,3.20,138.70,446.00,1
3.18,13.22,3.19,189.70,602.00,1
3.17,16.22,3.18,167.40,594.00,1
3.20,13.10,3.22,163.20,514.00,1
3.20,13.33,3.21,150.10,478.00,1
3.18,17.34,3.19,132.20,410.00,1
3.20,13.19,3.22,132.30,494.00,1
3.16,16.75,3.17,160.70,514.00,1
3.21,12.48,3.22,124.20,440.00,1
3.18,28.02,3.20,134.20,404.00,1
3.21,14.40,3.22,161.40,512.00,1
3.16,14.88,3.17,169.60,426.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.69,3.22,126.30,406.00,1
3.20,12.65,3.22,126.70,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.20,12.63,3.22,126.20,406.00,1
3.20,12.61,3.22,126.70,406.00,1
3.20,12.70,3.22,127.00,406.00,1
3.21,12.61,3.22,126.30,404.00,1
3.21,12.58,3.22,126.70,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.20,12.61,3.22,160.90,410.00,1
3.20,12.75,3.22,112.10,368.00,1
3.27,5.34,3.27,52.70,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.28,3.27,53.80,176.00,1
3.21,9.12,3.22,126.80,406.00,1
3.18,15.74,3.19,187.70,522.00,1
3.19,14.20,3.20,157.00,498.00,1
3.16,16.58,3.18,175.00,554.00,1
3.17,15.67,3.18,207.80,446.00,1
3.17,17.09,3.19,168.70,440.00,1
3.20,13.64,3.22,129.50,412.00,1
3.20,13.06,3.22,175.70,560.00,1
3.13,17.86,3.15,166.40,416.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.55,3.22,126.10,404.00,1
3.21,13.04,3.22,126.20,404.00,1
3.20,12.57,3.22,125.90,404.00,1
3.21,12.70,3.22,125.90,404.00,1
3.20,12.63,3.22,125.80,404.00,1
3.21,12.55,3.22,125.60,400.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.54,3.22,125.50,406.00,1
3.20,12.62,3.21,126.10,404.00,1
3.21,12.42,3.22,125.40,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.66,3.22,126.10,406.00,1
3.21,12.59,3.22,127.00,420.00,1
3.20,12.91,3.22,132.30,422.00,1
3.26,5.79,3.27,53.80,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.38,3.27,53.80,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.36,3.27,53.00,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.21,10.03,3.22,124.90,404.00,1
3.20,16.48,3.22,126.70,404.00,1
3.19,13.77,3.21,165.80,524.00,1
3.18,16.57,3.19,189.10,594.00,1
3.15,15.69,3.16,144.70,456.00,1
3.20,13.09,3.21,157.90,502.00,1
3.18,14.57,3.19,144.90,462.00,1
3.20,13.47,3.22,142.90,594.00,1
3.18,14.21,3.19,148.90,422.00,1
3.18,15.89,3.19,136.50,436.00,1
3.08,20.30,3.10,147.00,482.00,1
3.20,20.81,3.22,131.80,416.00,1
3.17,16.77,3.18,133.50,426.00,1
3.19,13.04,3.21,133.50,426.00,1
3.16,16.64,3.18,204.70,492.00,1
3.21,13.61,3.22,122.60,394.00,1
3.19,15.77,3.21,131.50,422.00,1
3.18,14.36,3.19,164.60,632.00,1
3.20,13.32,3.22,131.40,476.00,1
3.16,16.70,3.18,137.80,442.00,1
3.20,12.51,3.22,127.70,420.00,1
3.11,16.27,3.12,251.40,432.00,1
3.18,16.04,3.19,153.40,492.00,1
3.18,14.00,3.20,129.20,412.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.63,3.22,125.50,404.00,1
3.21,12.62,3.22,126.00,406.00,1
