3.20,12.72,3.22,126.70,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.55,3.22,126.10,404.00,1
3.20,12.59,3.21,126.30,404.00,1
3.18,12.61,3.19,135.00,404.00,1
3.20,12.63,3.22,61.10,200.00,1
3.26,5.33,3.27,52.70,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.20,13.13,3.22,131.50,410.00,1
3.27,5.39,3.27,52.60,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.62,3.27,53.50,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.20,12.65,3.21,126.80,518.00,1
3.16,17.51,3.18,162.90,530.00,1
3.20,13.15,3.21,156.80,502.00,1
3.20,13.02,3.21,166.30,528.00,1
3.16,17.06,3.18,167.20,630.00,1
3.18,31.15,3.22,167.20,528.00,1
3.20,13.38,3.22,133.90,430.00,1
3.11,15.33,3.13,144.10,458.00,1
3.18,17.01,3.19,135.80,422.00,1
3.20,13.43,3.21,173.60,548.00,1
3.20,14.72,3.21,147.30,468.00,1
3.20,13.24,3.22,129.40,528.00,1
3.18,17.27,3.19,148.60,442.00,1
3.19,13.11,3.20,167.10,530.00,1
3.07,17.59,3.09,243.70,756.00,1
3.17,17.71,3.19,159.40,420.00,1
3.20,13.08,3.21,126.40,484.00,1
3.06,19.26,3.08,164.90,524.00,1
3.07,16.24,3.08,145.20,466.00,1
3.20,14.10,3.21,131.70,420.00,1
3.03,14.23,3.05,154.60,458.00,1
3.21,12.98,3.22,151.10,478.00,1
3.20,13.20,3.21,129.30,436.00,1
3.18,17.65,3.20,165.40,544.00,1
3.17,16.09,3.18,183.30,580.00,1
3.20,13.32,3.22,126.50,406.00,1
3.20,12.64,3.22,125.60,404.00,1
3.21,12.57,3.22,126.20,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.20,12.49,3.22,125.90,404.00,1
3.20,12.63,3.22,126.20,406.00,1
3.20,13.06,3.21,130.90,420.00,1
3.20,14.49,3.21,126.10,404.00,1
3.26,6.57,3.27,53.30,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.27,3.27,53.20,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.20,12.83,3.21,126.50,412.00,1
3.18,15.95,3.19,184.80,524.00,1
3.17,15.06,3.19,244.50,776.00,1
3.10,21.99,3.12,235.60,738.00,1
3.18,19.39,3.20,176.20,416.00,1
3.20,13.09,3.22,162.30,514.00,1
3.14,17.65,3.16,128.70,412.00,1
3.20,15.68,3.21,132.00,412.00,1
3.17,15.74,3.19,135.70,416.00,1
3.20,13.00,3.21,174.20,550.00,1
3.14,18.74,3.16,147.10,468.00,1
3.21,12.54,3.22,128.80,462.00,1
3.19,17.99,3.21,155.20,498.00,1
3.20,12.62,3.21,126.30,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.20,12.58,3.22,125.50,404.00,1
3.21,12.62,3.22,126.80,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.55,3.22,128.00,416.00,1
3.20,13.13,3.21,139.70,446.00,1
3.16,16.06,3.18,193.00,612.00,1
3.19,14.93,3.20,133.20,422.00,1
3.18,14.20,3.19,165.70,528.00,1
3.17,16.29,3.18,148.60,448.00,1
3.17,17.56,3.19,128.80,400.00,1
3.20,13.20,3.22,132.60,422.00,1
3.17,14.50,3.19,182.90,584.00,1
3.20,13.21,3.21,135.60,432.00,1
3.18,16.21,3.19,184.00,554.00,1
3.20,17.31,3.21,156.80,550.00,1
3.16,16.15,3.18,180.20,574.00,1
3.20,12.92,3.21,126.40,406.00,1
3.20,12.60,3.21,126.50,406.00,1
3.20,12.80,3.21,126.30,406.00,1
3.20,12.63,3.21,125.50,404.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.65,3.21,126.40,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.21,12.69,3.22,126.50,406.00,1
3.20,12.61,3.22,125.80,404.00,1
3.20,14.52,3.21,144.80,462.00,1
3.19,14.52,3.20,144.60,462.00,1
3.20,12.69,3.22,126.60,406.00,1
3.20,12.58,3.22,126.20,406.00,1
3.20,12.66,3.21,126.10,404.00,1
3.20,12.62,3.21,125.70,404.00,1
3.21,12.62,3.22,126.20,412.00,1
3.20,13.16,3.21,131.20,442.00,1
3.17,17.70,3.19,176.80,560.00,1
3.19,28.32,3.22,129.50,412.00,1
3.17,31.85,3.20,143.30,698.00,1
3.19,14.81,3.21,187.60,590.00,1
3.11,16.59,3.12,134.10,430.00,1
3.16,15.57,3.18,211.80,458.00,1
3.17,15.98,3.19,176.30,484.00,1
3.19,15.62,3.21,128.80,410.00,1
3.18,17.40,3.20,131.90,422.00,1
3.17,14.76,3.18,165.90,612.00,1
3.18,15.40,3.19,159.50,976.00,1
3.17,29.91,3.20,175.70,550.00,1
3.14,27.92,3.17,156.90,498.00,1
3.21,12.58,3.22,125.70,404.00,1
3.20,12.55,3.22,125.90,404.00,1
3.20,12.63,3.21,126.50,406.00,1
3.20,12.68,3.21,126.10,404.00,1
3.20,12.63,3.22,126.20,404.00,1
3.21,12.70,3.22,126.40,404.00,1
3.21,12.63,3.22,125.80,404.00,1
3.20,12.65,3.21,126.40,404.00,1
3.20,12.61,3.21,127.60,404.00,1
3.20,12.56,3.21,125.30,404.00,1
3.20,12.63,3.21,165.50,530.00,1
3.20,12.60,3.22,126.30,302.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.21,7.49,3.22,126.70,404.00,1
3.17,13.64,3.18,145.40,466.00,1
3.18,14.68,3.19,152.90,484.00,1
3.17,14.34,3.19,167.80,540.00,1
3.16,16.46,3.18,193.00,576.00,1
3.20,13.03,3.22,135.30,430.00,1
3.20,17.38,3.22,132.60,422.00,1
3.18,13.22,3.19,148.10,422.00,1
3.18,13.44,3.19,161.40,512.00,1
3.18,13.11,3.19,138.70,442.00,1
3.15,17.65,3.17,164.00,476.00,1
3.20,12.97,3.22,125.10,400.00,1
3.20,12.82,3.21,126.80,406.00,1
3.20,12.58,3.22,126.00,406.00,1
3.20,12.64,3.22,126.40,404.00,1
3.20,12.61,3.21,125.80,410.00,1
3.20,13.24,3.21,128.10,410.00,1
3.18,15.67,3.20,174.40,558.00,1
3.20,13.06,3.21,160.10,580.00,1
3.20,13.37,3.21,145.50,462.00,1
3.18,16.64,3.20,147.00,472.00,1
3.20,13.18,3.22,132.50,416.00,1
3.18,17.46,3.20,162.70,566.00,1
3.17,16.36,3.19,158.70,504.00,1
3.19,14.26,3.21,143.90,456.00,1
3.20,14.55,3.21,132.50,440.00,1
3.18,12.86,3.20,161.10,566.00,1
3.20,14.86,3.21,157.00,498.00,1
3.20,14.34,3.22,125.90,404.00,1
3.20,12.54,3.22,126.10,404.00,1
3.20,12.61,3.22,126.40,406.00,1
3.20,12.58,3.21,126.20,404.00,1
3.21,12.66,3.22,126.20,404.00,1
3.21,12.53,3.22,124.90,400.00,1
3.20,12.58,3.22,125.70,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.20,12.67,3.21,126.20,404.00,1
3.20,12.56,3.21,126.00,404.00,1
3.21,12.62,3.22,126.40,404.00,1
3.20,12.59,3.21,125.40,404.00,1
3.27,5.55,3.27,53.80,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.32,3.27,107.20,394.00,1
3.19,12.92,3.20,132.10,422.00,1
3.17,13.90,3.19,167.70,534.00,1
3.16,16.24,3.18,167.50,524.00,1
3.17,25.41,3.19,158.00,504.00,1
3.20,13.26,3.21,145.60,462.00,1
3.15,18.92,3.17,145.30,422.00,1
3.03,14.71,3.05,164.90,462.00,1
3.20,21.87,3.22,162.00,512.00,1
3.17,16.56,3.18,151.30,492.00,1
3.20,15.24,3.22,126.70,404.00,1
3.21,12.62,3.22,125.60,404.00,1
3.21,12.55,3.22,125.90,404.00,1
3.20,12.68,3.21,126.80,406.00,1
3.20,12.71,3.21,126.70,404.00,1
3.20,12.62,3.22,126.60,406.00,1
3.20,12.67,3.21,126.30,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.20,12.62,3.21,126.60,406.00,1
3.21,12.62,3.22,126.30,404.00,1
3.20,12.57,3.21,125.50,404.00,1
3.20,12.86,3.21,126.30,404.00,1
3.26,12.04,3.27,124.80,400.00,1
3.22,12.64,3.23,53.50,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.27,3.27,56.90,186.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.14,15.71,3.16,325.90,1032.00,1
3.21,12.70,3.22,126.50,406.00,1
3.17,15.50,3.19,176.00,514.00,1
3.17,16.51,3.18,173.90,524.00,1
3.20,12.87,3.21,223.20,694.00,1
3.19,26.25,3.22,132.00,422.00,1
3.20,13.21,3.21,164.00,518.00,1
3.08,35.39,3.12,130.60,420.00,1
3.08,23.72,3.11,264.10,830.00,1
3.20,14.97,3.21,132.40,422.00,1
3.20,13.27,3.21,140.60,426.00,1
3.19,12.97,3.20,198.20,630.00,1
3.16,20.68,3.18,127.10,406.00,1
3.20,12.61,3.21,125.80,406.00,1
3.20,12.66,3.21,127.30,406.00,1
3.20,12.58,3.21,125.80,404.00,1
3.21,12.62,3.22,126.20,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.58,3.22,126.50,406.00,1
3.20,12.64,3.22,127.00,406.00,1
3.20,12.60,3.21,126.10,406.00,1
3.20,12.60,3.21,126.50,406.00,1
3.20,12.66,3.22,127.40,406.00,1
3.20,12.81,3.21,125.80,404.00,1
3.24,12.74,3.25,57.70,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.33,3.27,53.70,174.00,1
3.27,5.38,3.27,53.30,328.00,1
3.20,12.57,3.22,166.50,530.00,1
3.16,19.68,3.18,234.50,748.00,1
3.17,17.20,3.19,166.70,534.00,1
3.18,17.22,3.20,129.20,412.00,1
3.20,13.19,3.21,161.70,514.00,1
3.17,15.76,3.19,137.50,440.00,1
3.13,14.21,3.14,141.60,512.00,1
3.17,18.81,3.19,147.90,412.00,1
3.19,13.63,3.20,126.30,406.00,1
3.17,15.19,3.19,185.10,594.00,1
3.20,15.86,3.22,127.60,400.00,1
3.20,12.56,3.21,126.20,404.00,1
3.20,12.66,3.21,126.30,406.00,1
3.20,12.66,3.21,125.90,404.00,1
3.20,12.54,3.21,125.40,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.20,13.57,3.21,126.50,528.00,1
3.20,13.22,3.21,132.10,422.00,1
3.17,16.64,3.19,176.90,564.00,1
3.21,12.39,3.22,125.30,394.00,1
3.20,13.25,3.21,132.20,676.00,1
3.18,14.38,3.19,187.90,538.00,1
3.18,16.76,3.20,132.60,422.00,1
3.17,16.12,3.18,180.10,682.00,1
3.16,16.18,3.17,194.30,432.00,1
3.18,16.08,3.20,162.30,512.00,1
3.18,18.77,3.19,164.80,522.00,1
3.17,16.81,3.18,175.60,446.00,1
3.20,12.69,3.21,126.50,404.00,1
3.20,12.57,3.21,125.60,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.65,3.22,126.00,400.00,1
3.21,12.52,3.22,126.50,404.00,1
3.20,12.65,3.22,126.40,406.00,1
3.20,12.63,3.21,125.40,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.20,12.69,3.22,126.80,406.00,1
3.20,12.67,3.21,126.00,404.00,1
3.20,12.61,3.21,159.50,512.00,1
3.21,12.63,3.22,126.10,370.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.26,5.33,3.27,53.00,170.00,1
3.21,12.58,3.22,125.90,406.00,1
3.27,5.36,3.27,53.20,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.27,5.24,3.27,52.60,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.34,3.27,53.80,174.00,1
3.26,5.39,3.27,52.80,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.26,5.25,3.27,72.40,240.00,1
3.25,7.29,3.26,72.70,236.00,1
3.18,8.24,3.19,163.80,514.00,1
3.18,20.17,3.20,187.80,590.00,1
3.17,15.25,3.19,188.50,484.00,1
3.20,16.42,3.21,133.10,412.00,1
3.17,16.07,3.19,166.30,528.00,1
3.13,16.55,3.14,141.20,448.00,1
3.20,13.57,3.21,129.80,524.00,1
3.20,13.22,3.21,130.00,416.00,1
3.20,12.93,3.22,160.00,504.00,1
3.15,19.90,3.17,172.50,548.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.72,3.21,125.90,404.00,1
3.20,12.59,3.22,126.90,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.62,3.22,126.20,412.00,1
3.20,13.20,3.21,143.60,456.00,1
3.15,16.37,3.17,134.70,432.00,1
3.21,12.42,3.22,124.20,504.00,1
3.19,16.90,3.20,145.70,554.00,1
3.13,19.25,3.15,158.20,502.00,1
3.20,13.21,3.21,132.00,422.00,1
3.18,14.01,3.19,151.00,502.00,1
3.19,15.05,3.21,131.90,422.00,1
3.15,13.78,3.17,135.50,436.00,1
3.20,17.88,3.22,130.70,518.00,1
3.19,18.88,3.21,162.30,694.00,1
3.20,16.73,3.22,126.40,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.20,12.59,3.21,125.50,404.00,1
3.20,12.67,3.22,126.70,406.00,1
3.21,12.63,3.22,125.70,404.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.59,3.22,126.20,406.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.58,3.21,126.10,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.54,3.21,125.40,404.00,1
3.20,13.50,3.22,126.30,404.00,1
3.26,12.67,3.27,53.60,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.27,3.27,52.80,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.21,11.68,3.22,125.20,404.00,1
3.18,14.17,3.19,162.60,530.00,1
3.17,16.62,3.19,164.80,522.00,1
3.16,17.22,3.18,133.90,430.00,1
3.20,13.29,3.21,144.00,524.00,1
3.06,15.67,3.08,157.40,502.00,1
3.18,20.45,3.20,132.70,422.00,1
3.17,16.23,3.19,136.80,416.00,1
3.16,23.12,3.19,137.40,498.00,1
3.17,16.69,3.18,213.00,668.00,1
3.20,12.70,3.21,126.40,404.00,1
3.20,12.81,3.21,124.40,400.00,1
3.20,12.64,3.21,126.20,406.00,1
3.20,12.63,3.21,125.90,404.00,1
3.21,12.61,3.22,125.80,406.00,1
3.08,32.44,3.11,210.90,422.00,1
3.20,12.55,3.21,126.00,404.00,1
3.20,12.62,3.21,126.70,406.00,1
3.21,12.70,3.22,127.10,406.00,1
3.20,12.60,3.21,126.30,404.00,1
3.20,12.65,3.21,155.20,494.00,1
3.17,13.12,3.19,157.70,422.00,1
3.20,13.53,3.21,135.40,518.00,1
3.09,14.11,3.11,146.40,466.00,1
3.17,16.18,3.19,165.60,522.00,1
3.19,24.29,3.22,170.90,524.00,1
3.20,13.26,3.21,142.90,468.00,1
3.20,13.21,3.21,133.20,422.00,1
3.17,17.53,3.19,170.10,574.00,1
3.16,16.49,3.18,167.10,560.00,1
3.14,15.04,3.16,253.40,796.00,1
3.16,15.40,3.18,127.10,406.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.42,3.22,124.20,404.00,1
3.20,12.59,3.21,126.20,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.54,3.21,125.90,404.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.57,3.22,125.40,404.00,1
3.20,12.57,3.22,126.40,404.00,1
3.20,12.65,3.22,126.10,404.00,1
3.20,12.54,3.22,125.40,404.00,1
3.20,13.28,3.21,126.00,404.00,1
3.24,12.79,3.25,57.50,174.00,1
3.22,6.31,3.22,126.00,404.00,1
3.26,8.22,3.27,53.30,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.41,3.27,52.90,174.00,1
3.27,5.24,3.27,52.40,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.28,3.28,53.10,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.25,5.30,3.26,120.10,404.00,1
3.20,12.68,3.21,132.80,426.00,1
3.18,15.90,3.20,156.60,498.00,1
3.16,19.63,3.18,164.60,508.00,1
3.17,17.83,3.19,184.20,586.00,1
3.18,13.25,3.19,223.00,688.00,1
3.20,17.39,3.21,155.90,494.00,1
3.17,15.83,3.18,177.20,466.00,1
3.18,12.97,3.19,174.50,554.00,1
3.06,14.67,3.08,132.60,422.00,1
3.15,19.57,3.17,179.10,410.00,1
3.20,13.13,3.21,131.30,422.00,1
3.20,12.49,3.21,157.70,502.00,1
3.17,17.58,3.19,134.50,430.00,1
3.17,13.97,3.19,186.90,484.00,1
3.17,21.36,3.19,305.40,502.00,1
3.15,13.38,3.16,145.90,466.00,1
3.14,15.58,3.15,209.00,666.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.53,3.21,131.40,420.00,1
3.17,15.49,3.18,166.10,524.00,1
3.20,13.28,3.22,131.70,404.00,1
3.18,15.76,3.20,130.90,420.00,1
3.04,20.31,3.06,163.60,522.00,1
3.12,21.36,3.15,163.80,416.00,1
3.20,12.68,3.22,126.20,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.64,3.21,126.50,406.00,1
3.20,12.68,3.21,126.70,406.00,1
3.20,12.68,3.21,125.80,404.00,1
3.20,12.65,3.21,126.40,406.00,1
3.20,12.66,3.21,126.00,404.00,1
3.21,12.60,3.22,124.70,400.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.57,3.22,125.70,508.00,1
3.20,12.59,3.22,126.20,404.00,1
3.27,5.52,3.27,53.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.31,3.27,53.70,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.23,3.27,121.50,390.00,1
3.17,12.57,3.18,142.80,518.00,1
3.18,17.65,3.19,162.90,538.00,1
3.14,16.32,3.16,135.30,432.00,1
3.20,13.20,3.22,159.50,504.00,1
3.19,15.71,3.20,132.20,422.00,1
3.18,12.94,3.19,134.00,430.00,1
3.19,15.87,3.21,161.50,512.00,1
3.16,16.30,3.18,185.50,584.00,1
3.19,17.99,3.21,129.60,406.00,1
3.20,12.61,3.22,125.70,404.00,1
3.21,12.57,3.22,129.20,412.00,1
3.21,12.64,3.22,126.40,478.00,1
3.20,12.55,3.21,125.30,404.00,1
3.20,12.56,3.21,126.00,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.62,3.22,125.20,400.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,12.68,3.22,126.80,406.00,1
3.21,12.62,3.22,125.40,404.00,1
3.20,12.60,3.21,126.80,406.00,1
3.20,12.63,3.22,126.40,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.21,12.62,3.22,126.50,268.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.39,3.27,53.00,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.31,3.27,52.50,174.00,1
3.26,5.30,3.27,53.80,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.26,3.27,68.80,220.00,1
3.21,12.64,3.22,128.90,410.00,1
3.20,14.84,3.21,137.50,440.00,1
3.19,13.51,3.21,143.80,412.00,1
3.18,15.95,3.19,165.50,524.00,1
3.17,16.41,3.19,266.00,826.00,1
3.13,30.58,3.16,199.30,1056.00,1
3.20,12.97,3.21,130.50,478.00,1
3.18,14.29,3.20,136.00,432.00,1
3.17,13.52,3.19,144.30,458.00,1
3.18,17.99,3.20,268.20,452.00,1
3.20,13.74,3.22,125.10,400.00,1
3.19,14.29,3.20,185.30,590.00,1
3.17,17.79,3.19,141.60,468.00,1
3.16,21.39,3.19,168.80,452.00,1
3.17,14.80,3.19,329.30,1000.00,1
3.19,22.74,3.21,129.20,412.00,1
3.17,14.19,3.18,140.30,422.00,1
3.20,13.57,3.21,134.90,528.00,1
3.16,16.90,3.18,135.70,412.00,1
3.20,14.23,3.22,131.60,420.00,1
3.18,15.40,3.19,154.60,518.00,1
3.20,13.65,3.22,123.20,396.00,1
3.20,13.22,3.21,132.60,426.00,1
3.19,13.26,3.20,133.90,426.00,1
3.17,19.00,3.19,193.50,468.00,1
3.16,16.31,3.18,159.20,478.00,1
3.20,12.76,3.22,192.30,606.00,1
3.20,13.05,3.22,137.60,440.00,1
3.20,12.67,3.22,126.40,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.70,3.21,126.80,406.00,1
3.20,12.55,3.22,125.40,404.00,1
3.20,12.47,3.22,125.90,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.20,13.15,3.22,132.40,422.00,1
3.16,14.06,3.17,190.30,682.00,1
3.19,19.58,3.21,160.50,504.00,1
3.20,12.86,3.21,324.70,1032.00,1
3.20,12.80,3.21,131.70,422.00,1
3.20,14.63,3.21,144.40,504.00,1
3.20,16.06,3.22,132.30,422.00,1
3.16,15.97,3.18,168.60,430.00,1
3.18,13.05,3.19,137.70,522.00,1
3.15,15.34,3.16,251.10,800.00,1
3.20,14.30,3.21,149.40,478.00,1
3.17,16.21,3.19,132.40,518.00,1
3.10,13.24,3.11,133.50,430.00,1
3.17,16.42,3.19,166.10,522.00,1
3.18,15.58,3.20,131.90,538.00,1
3.20,13.24,3.22,126.20,404.00,1
3.20,12.59,3.21,126.30,404.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.61,3.22,125.90,400.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,12.48,3.22,126.20,404.00,1
3.20,12.59,3.22,126.10,406.00,1
3.20,12.84,3.22,128.80,412.00,1
3.20,12.61,3.22,125.80,404.00,1
3.20,12.79,3.21,129.80,416.00,1
3.20,13.10,3.21,128.50,406.00,1
3.20,13.80,3.21,131.30,420.00,1
3.21,12.87,3.22,53.70,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.20,12.22,3.21,128.60,412.00,1
3.20,13.18,3.21,130.90,430.00,1
3.21,16.10,3.22,130.90,420.00,1
3.20,13.02,3.21,128.00,410.00,1
3.17,16.82,3.18,176.40,528.00,1
3.20,18.52,3.21,158.20,502.00,1
3.19,16.70,3.20,152.80,488.00,1
3.20,13.24,3.21,134.20,908.00,1
3.20,13.29,3.21,132.60,426.00,1
3.18,14.31,3.20,147.50,468.00,1
3.08,26.04,3.11,171.30,548.00,1
3.20,12.51,3.22,152.30,530.00,1
3.17,15.14,3.19,130.10,416.00,1
3.18,13.97,3.20,137.40,440.00,1
3.19,16.21,3.21,296.60,446.00,1
3.20,12.84,3.21,149.10,420.00,1
3.16,15.31,3.18,131.90,420.00,1
3.09,13.47,3.11,144.30,462.00,1
3.20,12.70,3.21,128.30,422.00,1
3.21,13.08,3.22,131.20,406.00,1
3.20,12.47,3.21,124.10,396.00,1
3.20,13.13,3.22,130.50,416.00,1
3.20,12.86,3.21,129.80,432.00,1
3.20,12.55,3.22,125.90,404.00,1
3.20,12.69,3.22,129.20,412.00,1
3.20,12.93,3.21,127.00,410.00,1
3.20,13.05,3.21,126.40,406.00,1
3.20,12.99,3.21,128.00,410.00,1
3.20,12.70,3.22,152.90,422.00,1
3.20,13.18,3.21,127.70,384.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.26,3.27,52.50,170.00,1
