3.26,5.25,3.27,52.90,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.21,6.65,3.22,125.50,404.00,1
3.18,14.78,3.20,169.10,440.00,1
3.21,12.83,3.22,165.50,524.00,1
3.16,16.83,3.18,177.20,564.00,1
3.18,15.96,3.20,144.40,442.00,1
3.16,16.25,3.18,278.30,1032.00,1
3.20,12.96,3.22,132.30,422.00,1
3.18,16.62,3.19,178.70,720.00,1
3.19,13.82,3.21,133.30,412.00,1
3.18,17.67,3.20,129.70,416.00,1
3.20,15.72,3.22,134.70,432.00,1
3.20,12.84,3.21,130.20,504.00,1
3.16,17.04,3.18,133.20,426.00,1
3.20,15.64,3.22,155.80,494.00,1
3.06,18.62,3.07,157.50,522.00,1
3.20,13.21,3.21,139.80,442.00,1
3.20,14.86,3.21,164.90,504.00,1
3.20,13.17,3.21,132.50,422.00,1
3.17,16.78,3.18,166.50,560.00,1
3.16,33.89,3.20,191.40,610.00,1
3.20,16.78,3.22,126.30,406.00,1
3.16,14.90,3.17,182.50,410.00,1
3.20,12.65,3.22,126.40,404.00,1
3.21,12.67,3.22,126.10,404.00,1
3.21,12.61,3.22,125.60,404.00,1
3.21,12.53,3.22,125.40,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.20,12.62,3.22,125.80,404.00,1
3.21,12.54,3.22,125.90,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.54,3.22,125.80,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.18,12.63,3.19,136.60,406.00,1
3.21,12.57,3.22,61.60,200.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.37,3.27,53.20,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,53.80,174.00,1
3.22,7.87,3.22,125.10,400.00,1
3.19,16.28,3.20,164.30,518.00,1
3.07,20.26,3.09,161.20,512.00,1
3.16,16.96,3.18,217.70,684.00,1
3.20,13.18,3.21,131.60,422.00,1
3.19,15.34,3.20,165.50,540.00,1
3.20,15.03,3.22,131.90,416.00,1
3.16,16.81,3.18,157.10,482.00,1
3.18,15.14,3.20,162.10,1098.00,1
3.16,24.90,3.18,140.50,406.00,1
3.20,12.62,3.22,125.90,404.00,1
3.21,12.51,3.22,125.30,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.64,3.22,125.50,404.00,1
3.21,12.60,3.22,125.20,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.20,12.62,3.22,133.20,426.00,1
3.21,12.64,3.22,125.80,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.54,3.22,125.50,404.00,1
3.21,12.55,3.22,126.20,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.60,3.22,127.40,420.00,1
3.20,13.17,3.22,162.10,514.00,1
3.17,16.30,3.18,174.30,554.00,1
3.20,13.20,3.22,129.30,498.00,1
3.18,18.44,3.20,129.20,412.00,1
3.20,12.61,3.22,131.40,422.00,1
3.20,13.13,3.22,152.30,522.00,1
3.16,16.88,3.18,164.90,522.00,1
3.20,13.21,3.22,131.80,422.00,1
3.21,13.15,3.22,222.40,522.00,1
3.17,17.13,3.19,169.60,540.00,1
3.19,22.10,3.21,147.50,472.00,1
3.20,12.88,3.22,126.30,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,12.58,3.22,126.00,404.00,1
3.21,12.56,3.22,126.10,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.20,12.58,3.22,125.50,404.00,1
3.21,12.60,3.22,126.70,406.00,1
3.21,12.64,3.22,126.20,404.00,1
3.21,12.71,3.22,125.70,400.00,1
3.26,5.40,3.27,53.10,170.00,1
3.27,5.36,3.27,53.10,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.27,5.21,3.27,52.70,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.23,3.27,52.40,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.25,3.27,53.50,174.00,1
3.27,5.35,3.27,53.20,170.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.23,5.54,3.23,124.90,400.00,1
3.21,14.74,3.22,134.70,518.00,1
3.17,16.66,3.18,143.70,458.00,1
3.17,16.21,3.18,169.20,534.00,1
3.18,21.41,3.21,136.10,436.00,1
3.17,16.70,3.18,176.40,488.00,1
3.11,15.80,3.13,146.40,466.00,1
3.19,15.25,3.21,161.50,514.00,1
3.18,15.28,3.20,185.90,456.00,1
3.20,13.21,3.21,148.40,466.00,1
3.17,18.90,3.19,163.60,502.00,1
3.21,13.09,3.22,126.10,404.00,1
3.21,12.56,3.22,125.50,404.00,1
3.20,13.19,3.22,132.00,422.00,1
3.20,13.96,3.21,151.30,482.00,1
3.18,28.98,3.20,177.60,430.00,1
3.21,12.46,3.22,127.70,458.00,1
3.06,13.47,3.07,174.30,554.00,1
3.15,17.12,3.17,162.00,508.00,1
3.12,22.30,3.14,143.80,858.00,1
3.20,13.20,3.22,129.80,416.00,1
3.20,13.21,3.22,161.20,512.00,1
3.18,14.11,3.19,189.40,530.00,1
3.20,13.19,3.22,136.10,508.00,1
3.17,16.19,3.18,185.40,586.00,1
3.19,17.54,3.21,129.70,436.00,1
3.21,12.59,3.22,126.20,404.00,1
3.20,12.63,3.22,126.70,406.00,1
3.20,12.64,3.22,126.70,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.67,3.22,125.90,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.58,3.22,164.20,406.00,1
3.21,12.58,3.22,93.70,304.00,1
3.25,6.88,3.26,72.10,236.00,1
3.25,7.18,3.26,96.60,494.00,1
3.21,12.59,3.22,126.00,406.00,1
3.20,12.64,3.21,132.50,422.00,1
3.18,12.91,3.20,233.50,744.00,1
3.16,16.51,3.18,180.30,504.00,1
3.20,14.04,3.21,132.00,422.00,1
3.19,16.67,3.21,148.00,472.00,1
3.16,16.93,3.17,200.30,448.00,1
3.17,30.83,3.20,154.10,620.00,1
3.17,26.14,3.19,132.70,426.00,1
3.13,12.98,3.14,160.30,508.00,1
3.18,19.41,3.20,135.80,518.00,1
3.14,26.22,3.17,167.10,504.00,1
3.20,13.31,3.21,152.60,484.00,1
3.18,13.44,3.19,166.30,888.00,1
3.20,18.92,3.21,135.50,514.00,1
3.20,13.14,3.22,128.60,412.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.65,3.22,126.20,404.00,1
3.20,13.73,3.21,129.50,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.60,3.22,124.80,400.00,1
3.20,12.54,3.22,125.30,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,12.63,3.22,125.90,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.62,3.22,125.90,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,13.28,3.21,125.50,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,16.07,3.21,130.30,422.00,1
3.20,13.17,3.22,55.10,180.00,1
3.26,5.37,3.27,53.90,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.33,3.27,52.70,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.25,3.27,52.80,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.35,3.27,124.70,400.00,1
3.20,12.59,3.21,160.10,508.00,1
3.16,20.32,3.18,159.60,956.00,1
3.21,12.72,3.22,160.90,508.00,1
3.16,16.92,3.18,179.90,554.00,1
3.18,23.81,3.20,135.20,426.00,1
3.19,13.86,3.20,167.30,530.00,1
3.21,13.27,3.22,167.60,530.00,1
3.15,13.42,3.16,150.60,426.00,1
3.16,18.67,3.18,325.10,540.00,1
3.16,15.87,3.17,133.80,430.00,1
3.20,13.23,3.21,311.70,990.00,1
3.17,16.68,3.19,177.90,528.00,1
3.18,17.04,3.19,142.70,466.00,1
3.13,13.19,3.15,137.50,436.00,1
3.20,16.13,3.21,131.70,422.00,1
3.20,15.16,3.21,126.70,514.00,1
3.20,13.06,3.22,132.10,422.00,1
3.16,17.59,3.18,133.10,426.00,1
3.17,12.75,3.18,279.20,530.00,1
3.17,17.10,3.19,169.00,888.00,1
3.07,18.06,3.09,183.60,586.00,1
3.15,19.09,3.17,169.80,420.00,1
3.20,15.31,3.22,127.20,404.00,1
3.20,12.63,3.22,125.80,404.00,1
3.20,12.61,3.22,125.20,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.53,3.22,125.60,404.00,1
3.21,12.61,3.22,125.90,406.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.54,3.22,125.80,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,14.42,3.22,126.00,404.00,1
3.21,12.62,3.22,53.90,176.00,1
3.26,5.31,3.27,52.60,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.24,3.27,52.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,99.50,400.00,1
3.20,12.55,3.21,141.20,452.00,1
3.18,14.02,3.19,164.30,522.00,1
3.20,13.41,3.21,160.30,534.00,1
3.17,21.77,3.19,203.10,636.00,1
3.19,15.55,3.20,140.30,446.00,1
3.16,16.98,3.17,201.90,426.00,1
3.12,33.58,3.16,161.90,530.00,1
3.20,13.26,3.21,148.40,468.00,1
3.15,16.43,3.17,330.00,476.00,1
3.20,17.23,3.21,129.70,404.00,1
3.21,12.72,3.22,127.30,410.00,1
3.20,12.63,3.22,126.40,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.62,3.22,125.60,404.00,1
3.20,12.54,3.22,125.40,404.00,1
3.21,12.51,3.22,124.80,404.00,1
3.21,12.62,3.22,125.70,404.00,1
3.20,12.56,3.22,125.50,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.58,3.22,158.70,508.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.40,3.22,123.70,400.00,1
3.21,12.76,3.22,124.60,400.00,1
3.21,12.49,3.22,125.50,404.00,1
3.21,12.36,3.22,123.60,396.00,1
3.20,12.41,3.21,160.40,656.00,1
3.20,13.60,3.22,124.10,396.00,1
3.21,12.45,3.22,151.60,484.00,1
3.21,12.49,3.22,124.70,400.00,1
3.21,12.40,3.22,124.10,400.00,1
3.20,12.90,3.22,132.20,422.00,1
3.18,13.78,3.19,171.20,544.00,1
3.20,13.30,3.22,131.90,476.00,1
3.17,17.67,3.19,232.20,724.00,1
3.20,13.19,3.22,131.10,420.00,1
3.18,15.19,3.20,164.80,538.00,1
3.20,13.27,3.22,125.00,404.00,1
3.18,16.89,3.20,148.20,472.00,1
3.03,18.21,3.05,158.90,698.00,1
3.19,13.14,3.20,163.70,558.00,1
3.20,13.39,3.22,126.70,406.00,1
3.21,12.52,3.22,125.80,404.00,1
3.20,12.60,3.22,126.50,406.00,1
3.20,13.01,3.22,125.60,404.00,1
3.21,12.57,3.22,126.30,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.20,13.21,3.22,131.80,422.00,1
3.19,13.87,3.20,161.40,478.00,1
3.20,13.22,3.22,125.10,404.00,1
3.18,14.05,3.19,166.50,538.00,1
3.17,22.33,3.19,146.40,508.00,1
3.18,22.93,3.20,159.40,504.00,1
3.17,13.22,3.19,133.20,426.00,1
3.15,16.58,3.16,245.70,462.00,1
3.20,13.39,3.22,132.60,422.00,1
3.20,16.77,3.21,164.40,522.00,1
3.16,16.89,3.18,126.10,404.00,1
3.13,16.04,3.14,166.70,406.00,1
3.21,12.72,3.22,125.70,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.65,3.22,125.70,404.00,1
3.21,12.61,3.22,126.30,404.00,1
3.21,12.68,3.22,130.00,406.00,1
3.20,12.59,3.22,125.80,404.00,1
3.21,12.55,3.22,126.50,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.65,3.22,126.20,400.00,1
3.20,12.67,3.22,125.80,406.00,1
3.26,6.12,3.27,53.10,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.23,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.30,3.27,53.20,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,6.09,3.27,52.60,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.28,3.27,53.00,390.00,1
3.21,12.58,3.22,144.80,462.00,1
3.15,16.88,3.17,206.70,436.00,1
3.18,18.78,3.20,136.00,422.00,1
3.14,16.81,3.16,292.10,928.00,1
3.15,16.23,3.17,283.30,858.00,1
3.21,13.78,3.22,128.70,468.00,1
3.18,16.91,3.19,136.60,462.00,1
3.18,16.38,3.19,154.70,476.00,1
3.09,20.57,3.11,185.70,586.00,1
3.18,13.54,3.19,150.90,570.00,1
3.15,20.44,3.17,127.50,410.00,1
3.21,12.61,3.22,125.40,404.00,1
3.20,12.54,3.22,125.50,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.57,3.22,124.70,400.00,1
3.21,12.58,3.22,126.10,404.00,1
3.20,12.55,3.22,125.50,412.00,1
3.19,17.72,3.21,132.40,422.00,1
3.20,12.97,3.22,131.90,422.00,1
3.20,13.13,3.21,152.50,512.00,1
3.18,13.33,3.20,274.10,866.00,1
3.17,18.26,3.19,135.90,432.00,1
3.17,16.86,3.19,180.20,528.00,1
3.16,18.07,3.17,210.90,432.00,1
3.18,14.93,3.20,181.40,580.00,1
3.20,13.72,3.22,132.80,410.00,1
3.17,17.20,3.19,165.60,594.00,1
3.19,18.11,3.21,163.50,514.00,1
3.18,15.83,3.20,127.10,406.00,1
3.20,12.63,3.22,126.30,406.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.61,3.22,128.10,410.00,1
3.21,12.58,3.22,125.40,448.00,1
3.20,14.27,3.21,144.90,462.00,1
3.19,14.54,3.21,132.60,426.00,1
3.20,12.63,3.22,126.10,404.00,1
3.21,12.59,3.22,126.60,404.00,1
3.21,12.46,3.22,125.80,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.60,3.22,126.00,406.00,1
3.20,12.65,3.22,125.90,404.00,1
3.20,12.63,3.22,126.30,406.00,1
3.20,12.63,3.22,129.20,410.00,1
3.20,12.68,3.22,135.30,404.00,1
3.20,12.54,3.22,125.80,404.00,1
3.20,14.02,3.22,132.40,422.00,1
3.17,17.77,3.19,149.50,530.00,1
3.11,14.81,3.13,128.00,410.00,1
3.20,15.88,3.22,132.30,422.00,1
3.17,16.28,3.18,171.20,534.00,1
3.20,13.38,3.21,133.80,410.00,1
3.19,14.43,3.21,177.80,564.00,1
3.20,13.15,3.22,131.20,504.00,1
3.19,15.95,3.20,211.60,426.00,1
3.15,16.24,3.17,199.50,626.00,1
3.20,13.57,3.22,140.20,410.00,1
3.21,12.63,3.22,125.70,406.00,1
3.21,12.54,3.22,125.60,404.00,1
3.20,12.55,3.22,126.30,406.00,1
3.21,12.49,3.22,126.50,406.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.63,3.22,125.70,404.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.65,3.22,127.40,410.00,1
3.20,12.90,3.21,126.70,404.00,1
3.17,12.54,3.18,133.50,406.00,1
3.21,12.55,3.22,61.50,200.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.33,3.27,53.60,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,52.60,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.34,3.27,65.30,210.00,1
3.21,12.61,3.22,136.10,446.00,1
3.20,13.74,3.21,141.40,430.00,1
3.17,16.79,3.18,171.50,544.00,1
3.18,21.94,3.20,165.70,528.00,1
3.20,13.60,3.21,177.90,472.00,1
3.19,14.92,3.21,157.00,524.00,1
3.18,20.58,3.20,310.60,986.00,1
3.20,16.22,3.21,176.90,566.00,1
3.18,16.20,3.19,167.60,610.00,1
3.18,15.85,3.20,181.60,580.00,1
3.21,12.53,3.22,125.90,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.20,12.59,3.22,125.50,404.00,1
3.20,12.60,3.22,126.20,406.00,1
3.18,12.84,3.19,136.00,422.00,1
3.20,13.09,3.21,132.00,404.00,1
3.19,12.67,3.20,166.70,528.00,1
3.20,13.33,3.22,163.90,524.00,1
3.15,16.95,3.17,309.80,790.00,1
3.20,12.66,3.22,154.30,492.00,1
3.16,17.77,3.18,219.10,698.00,1
3.20,13.29,3.21,131.30,512.00,1
3.20,20.33,3.22,132.80,426.00,1
3.20,13.19,3.21,159.10,508.00,1
3.16,16.86,3.18,171.70,812.00,1
3.20,16.54,3.22,168.60,566.00,1
3.18,17.59,3.20,132.60,422.00,1
3.21,12.66,3.22,125.90,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.55,3.22,125.40,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.21,12.67,3.22,125.90,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.62,3.22,126.50,404.00,1
3.20,12.58,3.22,125.60,404.00,1
3.21,12.59,3.22,129.20,412.00,1
3.21,12.63,3.22,126.20,404.00,1
3.26,5.49,3.27,53.10,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.25,3.27,53.00,256.00,1
3.20,12.88,3.22,131.30,420.00,1
3.20,12.71,3.21,161.20,512.00,1
3.17,16.84,3.19,178.20,530.00,1
3.19,26.72,3.22,242.80,774.00,1
3.20,12.86,3.22,130.80,420.00,1
3.18,15.22,3.19,176.00,538.00,1
3.10,19.48,3.12,209.00,1022.00,1
3.10,18.68,3.12,132.00,422.00,1
3.20,13.08,3.22,160.20,508.00,1
3.17,22.70,3.19,136.30,528.00,1
3.20,16.80,3.22,126.40,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.68,3.22,126.10,404.00,1
3.21,12.54,3.22,124.30,400.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.59,3.22,125.30,404.00,1
3.21,12.52,3.22,126.20,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,13.20,3.22,126.70,406.00,1
3.21,12.63,3.22,110.50,360.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.32,3.27,53.40,176.00,1
3.26,5.37,3.27,53.10,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.21,12.50,3.22,126.90,406.00,1
3.18,15.23,3.20,167.20,544.00,1
3.18,16.26,3.19,193.10,504.00,1
3.18,20.14,3.20,144.10,462.00,1
3.20,12.94,3.21,167.80,534.00,1
3.20,14.07,3.21,130.80,508.00,1
3.20,17.95,3.21,133.70,416.00,1
3.19,12.92,3.20,165.40,518.00,1
3.18,15.53,3.20,136.20,426.00,1
3.18,14.33,3.20,144.80,492.00,1
3.21,12.66,3.22,125.30,404.00,1
3.19,13.06,3.21,158.10,504.00,1
3.20,14.35,3.22,161.30,530.00,1
3.17,17.73,3.19,197.70,448.00,1
3.20,13.18,3.21,129.40,416.00,1
3.20,13.07,3.21,175.00,484.00,1
3.21,12.39,3.22,320.70,646.00,1
3.16,16.69,3.17,135.00,432.00,1
3.20,13.21,3.21,166.60,528.00,1
3.16,15.88,3.17,155.80,528.00,1
3.11,16.65,3.13,297.50,544.00,1
3.20,16.50,3.22,146.30,466.00,1
3.20,17.70,3.22,144.60,448.00,1
3.16,16.42,3.18,160.30,508.00,1
3.09,16.61,3.11,128.70,410.00,1
3.21,12.69,3.22,125.90,404.00,1
3.21,12.59,3.22,125.90,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.59,3.22,125.50,404.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.68,3.22,126.60,404.00,1
3.21,12.59,3.22,125.50,404.00,1
3.20,12.61,3.22,126.30,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.59,3.22,128.80,410.00,1
3.21,12.60,3.22,126.30,406.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.21,12.54,3.22,126.20,412.00,1
3.17,15.99,3.19,168.40,534.00,1
3.18,15.38,3.20,181.60,580.00,1
3.18,14.14,3.19,178.00,564.00,1
3.20,15.01,3.22,132.30,420.00,1
3.18,16.18,3.19,170.70,544.00,1
3.18,15.73,3.19,155.00,494.00,1
3.20,13.49,3.21,146.30,504.00,1
3.20,16.62,3.21,134.90,430.00,1
3.16,16.13,3.17,136.30,436.00,1
3.21,12.53,3.22,125.20,404.00,1
3.21,12.57,3.22,125.90,406.00,1
3.21,12.66,3.22,126.30,404.00,1
3.20,12.67,3.22,126.40,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.20,12.58,3.22,125.20,400.00,1
3.20,12.40,3.22,125.50,404.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.20,12.65,3.22,226.50,692.00,1
3.21,12.59,3.22,125.80,416.00,1
3.20,12.51,3.22,126.20,406.00,1
3.27,5.45,3.27,52.40,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.36,3.27,53.00,174.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.30,3.27,53.30,180.00,1
3.26,6.86,3.26,72.00,232.00,1
3.25,7.17,3.26,94.40,298.00,1
3.18,16.63,3.19,175.70,620.00,1
3.17,16.42,3.18,162.30,518.00,1
3.17,15.87,3.18,166.40,534.00,1
3.19,16.24,3.21,134.90,1010.00,1
3.14,16.27,3.16,197.70,488.00,1
3.21,13.17,3.22,128.70,412.00,1
3.16,16.83,3.17,158.10,448.00,1
3.18,15.68,3.19,174.40,488.00,1
3.16,15.09,3.17,169.80,518.00,1
3.20,13.44,3.22,126.40,406.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.73,3.22,126.10,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.20,12.65,3.22,126.30,416.00,1
3.21,12.63,3.22,125.30,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.65,3.22,125.90,404.00,1
3.21,12.55,3.22,125.80,412.00,1
3.20,13.18,3.22,126.30,406.00,1
3.18,16.32,3.19,168.10,534.00,1
3.15,22.30,3.17,142.60,406.00,1
3.21,12.57,3.22,148.40,472.00,1
3.20,13.30,3.21,310.70,986.00,1
3.16,16.87,3.18,155.10,426.00,1
3.20,13.22,3.21,333.40,458.00,1
3.18,19.48,3.20,197.00,622.00,1
3.19,27.79,3.22,252.60,800.00,1
3.20,13.27,3.22,132.20,484.00,1
3.17,16.69,3.19,179.20,574.00,1
3.20,16.35,3.21,150.00,476.00,1
3.21,12.77,3.22,126.40,406.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.98,3.22,125.90,404.00,1
3.20,13.11,3.22,125.90,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.63,3.22,125.70,404.00,1
3.21,12.59,3.22,125.70,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.65,3.22,125.80,404.00,1
3.20,12.61,3.22,126.40,404.00,1
3.21,12.61,3.22,126.30,488.00,1
3.21,12.54,3.22,125.30,404.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.34,3.27,53.20,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.32,3.27,52.60,170.00,1
