3.16,23.80,3.19,162.80,518.00,1
3.19,15.76,3.20,155.90,494.00,1
3.20,14.99,3.21,172.70,518.00,1
3.20,18.74,3.22,144.70,494.00,1
3.20,14.96,3.21,145.30,466.00,1
3.17,15.74,3.19,157.80,482.00,1
3.19,17.93,3.21,145.30,484.00,1
3.20,13.87,3.21,272.00,868.00,1
3.16,16.99,3.18,164.20,524.00,1
3.20,14.84,3.21,149.00,492.00,1
3.18,15.74,3.20,160.70,504.00,1
3.18,15.55,3.19,158.80,508.00,1
3.20,15.86,3.21,135.30,430.00,1
3.20,15.50,3.22,158.60,522.00,1
3.19,16.49,3.21,166.70,534.00,1
3.18,17.50,3.19,160.60,512.00,1
3.21,12.84,3.22,125.40,462.00,1
3.21,13.54,3.22,133.50,426.00,1
3.19,15.21,3.20,155.60,498.00,1
3.18,17.17,3.20,164.80,508.00,1
3.20,14.86,3.21,145.90,468.00,1
3.21,12.60,3.22,124.80,404.00,1
3.20,20.20,3.22,165.70,530.00,1
3.19,15.70,3.21,176.60,560.00,1
3.18,15.46,3.20,174.60,522.00,1
3.20,15.03,3.22,178.30,570.00,1
3.19,16.47,3.21,201.80,642.00,1
3.19,16.01,3.20,158.00,456.00,1
3.14,26.07,3.17,159.10,446.00,1
3.20,13.96,3.21,156.10,498.00,1
3.20,14.98,3.21,156.80,502.00,1
3.20,14.95,3.21,142.50,960.00,1
3.19,16.70,3.21,156.00,524.00,1
3.07,16.34,3.09,168.70,534.00,1
3.19,15.69,3.20,133.50,430.00,1
3.20,13.77,3.21,131.70,492.00,1
3.20,13.41,3.21,136.30,442.00,1
3.19,13.82,3.21,129.50,416.00,1
3.18,16.52,3.20,152.40,456.00,1
3.18,16.75,3.20,150.90,666.00,1
3.18,20.44,3.20,149.40,458.00,1
3.19,18.04,3.21,169.40,522.00,1
3.19,15.42,3.21,142.90,456.00,1
3.18,14.13,3.20,159.50,472.00,1
3.21,15.33,3.22,296.50,944.00,1
3.21,12.96,3.22,136.50,440.00,1
3.18,15.79,3.20,155.10,548.00,1
3.20,14.95,3.21,153.30,426.00,1
3.20,18.24,3.22,147.10,472.00,1
3.21,17.02,3.23,143.40,458.00,1
3.19,25.02,3.22,150.40,534.00,1
3.10,16.26,3.12,180.50,574.00,1
3.11,33.21,3.14,171.60,530.00,1
3.21,13.43,3.22,134.00,420.00,1
3.20,16.82,3.21,155.10,514.00,1
3.21,13.50,3.22,131.60,422.00,1
3.18,13.35,3.19,159.10,512.00,1
3.18,15.71,3.20,156.70,468.00,1
3.20,16.36,3.21,220.70,704.00,1
3.19,17.28,3.21,174.00,550.00,1
3.20,14.38,3.21,141.40,478.00,1
3.20,14.25,3.21,159.00,518.00,1
3.20,17.68,3.21,133.00,426.00,1
3.19,15.09,3.21,144.90,466.00,1
3.20,14.30,3.22,141.10,446.00,1
3.22,14.40,3.23,125.40,404.00,1
3.20,15.38,3.22,133.60,430.00,1
3.18,15.67,3.20,155.10,498.00,1
3.07,17.28,3.09,165.70,518.00,1
3.12,25.65,3.15,164.50,528.00,1
3.21,15.21,3.22,153.50,430.00,1
3.19,15.65,3.20,166.90,498.00,1
3.10,33.99,3.13,150.70,482.00,1
3.20,13.42,3.21,140.00,448.00,1
3.21,13.12,3.23,132.90,484.00,1
3.19,15.43,3.21,154.20,492.00,1
3.11,22.70,3.13,194.60,612.00,1
3.13,16.75,3.15,268.50,462.00,1
3.21,13.05,3.23,149.40,478.00,1
3.19,15.49,3.21,147.50,468.00,1
3.21,13.29,3.22,209.50,672.00,1
3.19,14.91,3.21,166.90,504.00,1
3.18,15.64,3.20,142.40,456.00,1
3.18,23.32,3.20,164.60,524.00,1
3.20,14.62,3.21,266.70,538.00,1
3.19,16.43,3.21,170.00,484.00,1
3.21,13.21,3.23,127.70,410.00,1
3.22,12.58,3.23,127.70,410.00,1
3.21,12.78,3.22,127.10,410.00,1
3.21,12.77,3.22,127.50,410.00,1
3.22,12.68,3.23,127.00,406.00,1
3.22,12.71,3.23,127.60,410.00,1
3.15,23.10,3.18,177.10,420.00,1
3.20,16.05,3.21,139.30,446.00,1
3.17,15.94,3.19,218.70,512.00,1
3.20,16.77,3.21,150.00,468.00,1
3.20,14.95,3.21,160.20,514.00,1
3.20,15.10,3.22,257.50,816.00,1
3.18,16.10,3.20,162.40,612.00,1
3.20,16.65,3.21,149.70,488.00,1
3.18,16.40,3.20,204.30,652.00,1
3.13,15.05,3.15,179.00,574.00,1
3.21,13.43,3.22,131.50,472.00,1
3.19,15.94,3.21,165.10,488.00,1
3.17,20.81,3.19,131.20,422.00,1
3.19,13.23,3.20,151.10,482.00,1
3.21,13.49,3.22,167.90,512.00,1
3.19,15.41,3.21,162.60,514.00,1
3.17,15.33,3.19,127.50,410.00,1
3.22,12.61,3.23,126.70,426.00,1
3.21,13.50,3.22,132.30,528.00,1
3.21,13.24,3.23,132.40,426.00,1
3.21,13.20,3.22,132.30,426.00,1
3.20,15.58,3.21,164.50,494.00,1
3.20,13.80,3.22,152.30,484.00,1
3.19,19.34,3.21,148.50,476.00,1
3.21,14.50,3.22,148.00,478.00,1
3.19,14.84,3.21,161.00,530.00,1
3.18,15.71,3.20,164.50,524.00,1
3.07,15.25,3.08,155.70,498.00,1
3.14,29.91,3.17,183.30,498.00,1
3.18,33.02,3.21,159.50,430.00,1
3.20,13.09,3.21,156.30,484.00,1
3.19,15.68,3.21,136.50,426.00,1
3.21,13.52,3.22,134.70,422.00,1
3.21,12.65,3.22,138.10,442.00,1
3.18,15.25,3.20,158.50,504.00,1
3.20,14.06,3.21,142.00,478.00,1
3.12,24.16,3.14,156.10,498.00,1
3.18,16.83,3.20,145.40,446.00,1
3.07,20.71,3.09,170.80,478.00,1
3.22,12.62,3.23,125.80,570.00,1
3.12,21.11,3.15,132.90,426.00,1
3.21,13.32,3.22,151.20,492.00,1
3.19,16.62,3.20,165.90,488.00,1
3.19,17.74,3.21,160.30,512.00,1
3.20,14.88,3.21,151.70,566.00,1
3.21,13.96,3.23,133.50,842.00,1
3.19,15.62,3.20,149.90,478.00,1
3.20,15.51,3.22,210.10,668.00,1
3.18,16.61,3.20,167.10,530.00,1
3.18,15.03,3.20,157.00,528.00,1
3.21,13.30,3.23,131.30,420.00,1
3.19,14.49,3.20,156.60,492.00,1
3.13,25.80,3.16,158.50,440.00,1
3.20,14.67,3.21,176.50,564.00,1
3.20,14.98,3.21,168.80,494.00,1
3.19,15.67,3.21,152.80,514.00,1
3.18,15.70,3.20,134.00,430.00,1
3.20,12.53,3.21,156.00,498.00,1
3.20,18.64,3.21,146.00,484.00,1
3.11,23.77,3.13,156.40,498.00,1
3.06,15.89,3.08,144.10,462.00,1
3.20,15.18,3.21,315.10,702.00,1
3.19,15.39,3.21,150.70,538.00,1
3.18,16.12,3.20,187.30,574.00,1
3.21,13.50,3.23,137.40,484.00,1
3.21,13.39,3.22,140.90,488.00,1
3.20,15.41,3.22,148.00,476.00,1
3.08,15.15,3.09,316.60,492.00,1
3.19,16.46,3.21,155.50,530.00,1
3.08,20.24,3.10,206.00,656.00,1
3.20,15.96,3.21,236.20,740.00,1
3.11,15.41,3.12,224.30,1036.00,1
3.21,13.47,3.22,133.50,416.00,1
3.21,13.85,3.22,133.20,426.00,1
3.19,15.59,3.20,172.30,478.00,1
3.19,17.15,3.21,162.40,484.00,1
3.18,15.75,3.20,157.50,502.00,1
3.18,15.49,3.20,194.40,600.00,1
3.20,20.46,3.22,142.90,458.00,1
3.21,14.89,3.22,133.30,426.00,1
3.19,15.49,3.20,155.10,494.00,1
3.16,15.78,3.18,183.10,584.00,1
3.19,14.93,3.21,147.50,416.00,1
3.22,12.54,3.23,125.60,404.00,1
3.19,15.66,3.20,155.00,494.00,1
3.07,17.58,3.09,177.40,508.00,1
3.18,16.71,3.20,163.40,468.00,1
3.20,13.94,3.22,218.40,666.00,1
3.18,15.04,3.19,160.10,432.00,1
3.21,12.99,3.22,133.20,430.00,1
3.19,14.75,3.20,154.40,492.00,1
3.18,16.45,3.20,157.10,502.00,1
3.19,14.84,3.21,158.90,494.00,1
3.18,15.79,3.20,317.40,1010.00,1
3.17,23.47,3.19,173.90,554.00,1
3.21,13.74,3.22,156.50,504.00,1
3.20,15.36,3.21,147.60,648.00,1
3.19,15.77,3.20,168.70,528.00,1
3.18,18.31,3.20,149.00,476.00,1
3.19,16.44,3.21,166.30,478.00,1
3.21,13.52,3.22,131.00,406.00,1
3.20,14.07,3.21,147.60,472.00,1
3.19,16.12,3.20,235.90,734.00,1
3.18,20.15,3.20,154.50,566.00,1
3.19,14.89,3.21,125.20,404.00,1
3.22,12.57,3.23,125.20,404.00,1
3.20,18.66,3.21,136.00,446.00,1
3.20,14.29,3.22,134.30,472.00,1
3.20,16.39,3.22,197.10,622.00,1
3.18,15.04,3.20,155.00,494.00,1
3.19,16.58,3.21,156.10,610.00,1
3.20,15.20,3.21,167.60,502.00,1
3.19,27.92,3.22,283.00,894.00,1
3.21,17.35,3.23,133.90,426.00,1
3.20,13.57,3.21,135.00,468.00,1
3.20,16.38,3.21,148.00,472.00,1
3.21,14.17,3.22,155.80,494.00,1
3.20,15.26,3.21,160.30,514.00,1
3.18,21.31,3.20,162.80,524.00,1
3.19,16.02,3.20,184.80,590.00,1
3.20,14.30,3.22,159.80,508.00,1
3.20,14.72,3.21,148.70,478.00,1
3.19,14.65,3.21,142.70,458.00,1
3.19,15.74,3.21,156.20,498.00,1
3.21,13.50,3.22,168.30,586.00,1
3.19,16.54,3.21,168.30,538.00,1
3.18,15.04,3.20,135.60,436.00,1
3.21,12.53,3.22,191.00,610.00,1
3.21,13.39,3.22,146.40,528.00,1
3.20,15.57,3.21,150.30,478.00,1
3.19,14.16,3.21,156.10,498.00,1
3.18,17.95,3.20,154.30,538.00,1
3.18,14.80,3.20,164.40,522.00,1
3.19,17.03,3.21,151.20,484.00,1
3.06,20.50,3.08,166.90,548.00,1
3.08,16.63,3.10,150.70,484.00,1
3.21,14.59,3.23,133.10,426.00,1
3.18,15.53,3.20,152.70,488.00,1
3.17,14.06,3.19,141.10,484.00,1
3.21,13.47,3.23,171.10,548.00,1
3.19,16.68,3.21,152.00,484.00,1
3.17,17.10,3.19,178.20,518.00,1
3.18,16.46,3.20,153.90,492.00,1
3.19,15.23,3.21,183.00,580.00,1
3.20,14.74,3.21,156.40,426.00,1
3.21,13.62,3.22,162.50,452.00,1
3.21,13.95,3.22,127.50,410.00,1
3.21,12.73,3.22,127.20,410.00,1
3.22,12.66,3.23,124.90,400.00,1
3.22,12.51,3.23,125.40,410.00,1
3.21,12.82,3.22,128.20,412.00,1
3.18,14.90,3.20,164.00,518.00,1
3.21,15.05,3.22,131.80,476.00,1
3.20,16.51,3.21,133.40,430.00,1
3.19,13.91,3.20,150.60,482.00,1
3.19,21.77,3.21,156.30,528.00,1
3.17,20.16,3.19,299.50,676.00,1
3.19,15.88,3.21,135.70,436.00,1
3.21,14.61,3.22,141.30,452.00,1
3.14,15.83,3.16,316.90,448.00,1
3.18,19.13,3.20,169.90,544.00,1
3.16,29.78,3.19,156.40,498.00,1
3.20,15.93,3.21,164.60,468.00,1
3.19,15.61,3.21,168.80,484.00,1
3.20,13.48,3.22,166.00,528.00,1
3.19,17.41,3.21,160.00,512.00,1
3.20,16.44,3.21,148.60,472.00,1
3.21,12.70,3.22,166.00,494.00,1
3.10,15.48,3.12,289.40,918.00,1
3.18,16.29,3.20,155.00,498.00,1
3.21,13.25,3.22,127.00,404.00,1
3.22,12.49,3.23,148.10,476.00,1
3.21,14.90,3.22,139.20,446.00,1
3.19,16.12,3.20,156.40,538.00,1
3.20,15.44,3.21,149.80,512.00,1
3.16,14.69,3.18,155.50,494.00,1
3.17,16.77,3.19,175.60,560.00,1
3.20,15.35,3.21,156.70,554.00,1
3.19,16.50,3.20,174.00,554.00,1
3.13,13.26,3.14,134.90,432.00,1
3.17,22.78,3.19,173.40,476.00,1
3.15,14.84,3.16,138.10,430.00,1
3.18,15.52,3.20,148.30,476.00,1
3.17,13.39,3.18,154.60,494.00,1
3.20,14.72,3.21,157.20,514.00,1
3.17,17.73,3.19,139.50,430.00,1
3.20,13.53,3.21,156.00,498.00,1
3.19,18.10,3.21,183.30,494.00,1
3.20,16.80,3.21,143.30,456.00,1
3.14,16.62,3.16,159.80,508.00,1
3.17,17.24,3.19,151.10,482.00,1
3.17,17.57,3.19,157.70,432.00,1
3.08,29.10,3.11,125.90,404.00,1
3.22,12.53,3.23,125.50,404.00,1
3.21,13.35,3.23,149.00,494.00,1
3.19,15.20,3.20,156.50,518.00,1
3.19,15.69,3.20,232.20,720.00,1
3.18,15.86,3.20,171.80,560.00,1
3.21,15.51,3.22,132.90,684.00,1
3.18,28.30,3.21,157.90,502.00,1
3.18,17.28,3.20,151.00,484.00,1
3.18,15.51,3.20,280.90,760.00,1
3.18,15.61,3.20,164.00,524.00,1
3.19,17.34,3.21,154.90,494.00,1
3.18,21.10,3.20,153.00,484.00,1
3.18,14.20,3.19,157.70,502.00,1
3.19,15.75,3.20,261.50,830.00,1
3.19,16.53,3.21,167.70,1056.00,1
3.21,13.92,3.22,133.40,430.00,1
3.18,29.39,3.21,143.20,458.00,1
3.18,15.89,3.20,160.90,484.00,1
3.20,14.26,3.22,164.80,596.00,1
3.19,16.23,3.21,166.20,530.00,1
3.18,16.63,3.20,200.10,638.00,1
3.19,15.93,3.21,175.70,630.00,1
3.22,13.96,3.23,125.30,404.00,1
3.19,25.71,3.21,134.30,432.00,1
3.19,15.31,3.21,136.70,426.00,1
3.20,15.35,3.21,144.40,504.00,1
3.20,15.21,3.21,148.60,472.00,1
3.18,15.75,3.20,158.50,504.00,1
3.16,17.42,3.17,160.90,550.00,1
3.18,16.98,3.20,202.30,550.00,1
3.18,16.91,3.19,124.30,400.00,1
3.13,13.33,3.14,144.00,462.00,1
3.21,14.52,3.22,209.80,986.00,1
3.15,21.25,3.17,144.40,456.00,1
3.07,23.11,3.10,195.00,622.00,1
3.21,14.92,3.22,173.10,484.00,1
3.20,14.50,3.21,157.30,488.00,1
3.20,15.16,3.21,153.50,492.00,1
3.11,18.65,3.13,142.40,456.00,1
3.20,13.34,3.21,152.20,514.00,1
3.20,14.08,3.21,144.10,476.00,1
3.19,16.38,3.21,157.90,504.00,1
3.19,16.54,3.20,143.30,458.00,1
3.20,16.52,3.21,146.60,456.00,1
3.22,12.73,3.23,125.20,404.00,1
3.19,15.42,3.20,133.00,420.00,1
3.20,13.77,3.22,138.70,446.00,1
3.19,16.17,3.20,184.30,518.00,1
3.20,16.15,3.21,139.40,448.00,1
3.19,15.62,3.20,138.50,426.00,1
3.20,13.78,3.21,136.60,504.00,1
3.18,15.10,3.19,231.00,452.00,1
3.21,13.59,3.22,260.90,830.00,1
3.19,13.88,3.21,147.50,472.00,1
3.06,16.96,3.08,268.80,498.00,1
3.20,13.55,3.21,132.80,426.00,1
3.20,13.32,3.21,158.70,504.00,1
3.13,24.93,3.16,233.50,436.00,1
3.18,14.35,3.20,160.60,596.00,1
3.18,18.20,3.20,153.40,488.00,1
3.20,15.54,3.21,198.50,632.00,1
3.19,18.88,3.21,151.90,456.00,1
3.19,14.06,3.20,133.80,430.00,1
3.20,13.55,3.21,137.00,436.00,1
3.20,14.18,3.21,148.30,430.00,1
3.20,16.96,3.21,148.50,458.00,1
3.20,14.21,3.21,129.40,416.00,1
3.20,15.38,3.22,134.90,412.00,1
3.18,15.64,3.20,157.70,498.00,1
3.20,14.86,3.21,181.70,580.00,1
3.08,14.81,3.09,158.70,504.00,1
3.20,15.18,3.21,145.20,462.00,1
3.21,14.88,3.22,255.80,810.00,1
3.15,15.04,3.16,156.30,498.00,1
3.19,16.53,3.20,153.20,502.00,1
3.20,15.50,3.22,140.20,488.00,1
3.19,16.48,3.21,149.00,476.00,1
3.19,17.96,3.21,145.40,466.00,1
3.14,25.73,3.17,169.20,610.00,1
3.21,13.36,3.22,133.30,478.00,1
3.19,15.23,3.20,209.70,668.00,1
3.20,14.77,3.21,144.70,466.00,1
3.20,14.13,3.21,150.00,522.00,1
3.10,14.94,3.11,143.60,458.00,1
3.21,14.94,3.22,181.50,580.00,1
3.19,16.40,3.21,156.50,494.00,1
3.19,16.93,3.21,171.70,548.00,1
3.18,15.95,3.20,149.10,478.00,1
3.20,14.16,3.21,148.60,400.00,1
3.19,27.43,3.22,152.90,512.00,1
3.17,18.31,3.19,150.40,478.00,1
3.19,15.73,3.21,184.40,514.00,1
3.18,16.61,3.20,134.20,400.00,1
3.21,13.36,3.22,143.30,458.00,1
3.21,14.93,3.22,147.70,472.00,1
3.18,15.27,3.20,151.00,534.00,1
3.14,20.02,3.16,181.10,576.00,1
3.18,15.86,3.20,156.10,498.00,1
3.16,14.84,3.17,159.00,478.00,1
3.19,15.79,3.21,152.90,476.00,1
3.20,15.00,3.21,270.20,866.00,1
3.19,21.62,3.21,151.60,472.00,1
3.19,14.49,3.21,165.30,530.00,1
3.20,14.85,3.21,144.60,462.00,1
3.22,12.87,3.23,127.60,410.00,1
3.21,12.74,3.22,125.40,404.00,1
3.20,14.82,3.21,165.60,528.00,1
3.18,25.04,3.21,174.60,550.00,1
3.19,13.76,3.20,151.60,478.00,1
3.20,15.21,3.22,166.60,530.00,1
3.20,15.91,3.22,141.90,456.00,1
3.15,14.62,3.16,145.30,426.00,1
3.20,15.48,3.22,138.90,430.00,1
3.21,13.21,3.22,164.40,524.00,1
3.19,16.46,3.21,176.00,560.00,1
3.20,15.17,3.21,148.70,478.00,1
3.18,15.56,3.20,159.80,508.00,1
3.15,20.47,3.17,216.80,676.00,1
3.20,15.02,3.21,151.60,498.00,1
3.18,15.77,3.20,150.60,512.00,1
3.19,13.67,3.21,135.60,436.00,1
3.20,13.95,3.21,185.10,586.00,1
3.20,14.97,3.21,147.70,514.00,1
3.20,15.04,3.22,153.60,488.00,1
3.18,16.74,3.20,326.20,1038.00,1
3.13,13.26,3.14,167.80,514.00,1
3.18,15.81,3.20,205.20,570.00,1
3.19,14.96,3.21,128.60,412.00,1
3.18,12.72,3.20,142.10,456.00,1
3.18,15.19,3.20,157.90,530.00,1
3.19,14.68,3.20,162.30,518.00,1
3.14,18.00,3.15,149.30,478.00,1
3.21,13.17,3.23,125.30,406.00,1
3.20,13.60,3.22,169.00,538.00,1
3.20,15.12,3.21,166.50,530.00,1
3.18,17.28,3.20,290.30,452.00,1
3.19,16.50,3.21,137.40,442.00,1
3.18,15.81,3.20,151.20,482.00,1
3.20,15.24,3.21,140.30,448.00,1
3.21,13.36,3.23,127.40,416.00,1
3.19,15.70,3.20,157.50,502.00,1
3.19,16.41,3.21,153.30,484.00,1
3.19,14.81,3.20,156.20,492.00,1
3.16,22.62,3.18,165.50,494.00,1
3.17,20.28,3.19,172.20,548.00,1
3.21,13.47,3.23,158.90,508.00,1
3.18,15.36,3.20,152.70,544.00,1
3.19,15.28,3.21,133.40,430.00,1
3.21,15.67,3.22,163.10,522.00,1
3.19,15.83,3.20,167.60,484.00,1
3.20,14.29,3.22,142.20,730.00,1
3.19,13.94,3.20,183.00,584.00,1
3.18,17.01,3.19,154.80,492.00,1
3.18,15.10,3.19,157.60,478.00,1
3.21,12.98,3.22,125.40,404.00,1
3.21,12.76,3.22,156.90,488.00,1
3.19,15.98,3.20,172.10,472.00,1
3.19,16.49,3.21,148.60,476.00,1
3.12,21.51,3.14,140.40,448.00,1
3.21,13.42,3.22,149.70,524.00,1
3.19,15.77,3.20,166.10,498.00,1
3.19,17.90,3.21,151.20,482.00,1
3.12,15.57,3.14,177.30,466.00,1
3.18,23.06,3.20,159.00,512.00,1
3.09,31.06,3.12,179.30,574.00,1
3.20,15.81,3.22,154.90,492.00,1
3.20,13.69,3.21,153.80,620.00,1
3.18,14.82,3.20,174.60,558.00,1
3.20,15.72,3.21,178.90,570.00,1
3.19,15.63,3.21,166.20,492.00,1
3.18,15.71,3.20,157.80,432.00,1
3.20,14.02,3.21,154.30,492.00,1
3.20,14.14,3.22,147.70,492.00,1
3.20,16.76,3.21,150.70,488.00,1
3.18,15.31,3.20,167.00,534.00,1
3.20,15.49,3.21,147.80,472.00,1
3.21,12.94,3.22,126.40,400.00,1
3.20,15.53,3.21,155.20,494.00,1
3.18,19.29,3.20,198.90,620.00,1
3.20,15.51,3.22,134.70,488.00,1
3.18,15.39,3.20,153.80,488.00,1
3.20,15.15,3.22,160.80,512.00,1
3.21,13.42,3.22,194.00,492.00,1
3.18,15.02,3.20,151.10,466.00,1
3.20,16.23,3.21,144.80,462.00,1
3.09,16.53,3.10,183.60,590.00,1
3.18,15.12,3.20,155.00,482.00,1
3.19,17.31,3.21,149.90,478.00,1
3.19,15.10,3.21,156.20,502.00,1
3.16,24.94,3.18,171.70,426.00,1
3.21,13.80,3.22,156.70,498.00,1
3.20,15.39,3.21,158.30,508.00,1
3.19,14.43,3.21,166.40,498.00,1
3.19,16.10,3.21,152.40,430.00,1
3.22,12.59,3.23,314.50,970.00,1
3.20,15.23,3.21,163.50,494.00,1
3.20,16.41,3.21,145.40,538.00,1
3.18,15.41,3.20,142.90,456.00,1
3.21,12.66,3.22,126.20,394.00,1
3.20,25.41,3.23,131.40,416.00,1
3.21,14.70,3.22,148.10,476.00,1
3.19,15.75,3.20,155.60,494.00,1
3.16,16.49,3.18,161.20,488.00,1
3.20,13.53,3.21,136.80,476.00,1
3.20,17.49,3.21,153.50,492.00,1
3.19,18.37,3.21,151.20,908.00,1
3.19,15.04,3.20,157.90,584.00,1
3.19,16.65,3.21,225.20,698.00,1
3.18,31.10,3.21,230.60,980.00,1
3.20,16.57,3.21,169.40,478.00,1
3.11,16.97,3.12,133.70,426.00,1
3.17,14.85,3.19,152.70,484.00,1
3.20,14.13,3.21,299.00,610.00,1
3.21,13.36,3.22,132.60,422.00,1
3.19,17.09,3.21,140.80,448.00,1
3.19,15.58,3.20,145.90,412.00,1
3.20,13.48,3.21,160.30,528.00,1
3.19,18.66,3.21,347.40,1104.00,1
3.21,15.12,3.22,130.30,530.00,1
3.18,16.68,3.19,159.30,530.00,1
3.20,14.39,3.21,143.70,458.00,1
3.20,15.15,3.22,164.50,524.00,1
3.07,15.06,3.09,155.80,790.00,1
3.21,15.29,3.22,152.10,484.00,1
3.19,14.81,3.21,159.40,508.00,1
3.20,13.26,3.21,140.10,498.00,1
3.19,16.10,3.21,174.90,558.00,1
3.20,15.00,3.21,273.10,862.00,1
3.20,15.79,3.21,152.80,508.00,1
3.18,14.91,3.19,206.90,514.00,1
3.17,16.95,3.19,260.90,832.00,1
3.20,18.69,3.22,152.30,432.00,1
3.19,15.13,3.21,183.30,476.00,1
3.21,15.73,3.22,133.10,426.00,1
3.20,15.96,3.21,175.00,560.00,1
3.17,28.67,3.20,153.30,622.00,1
3.21,13.39,3.23,155.80,538.00,1
3.19,16.59,3.20,191.40,610.00,1
3.20,14.44,3.21,161.30,468.00,1
3.19,14.90,3.20,156.40,826.00,1
3.21,13.57,3.22,131.50,420.00,1
3.20,13.40,3.21,125.90,406.00,1
3.22,12.54,3.23,125.50,426.00,1
3.21,13.30,3.23,155.30,494.00,1
3.18,15.42,3.20,158.20,504.00,1
3.17,15.61,3.18,159.00,476.00,1
3.20,16.73,3.21,169.90,738.00,1
3.18,15.19,3.20,147.80,472.00,1
3.20,16.04,3.21,154.20,492.00,1
3.16,23.59,3.18,156.40,564.00,1
3.21,16.04,3.22,133.10,426.00,1
3.18,13.26,3.20,166.40,530.00,1
3.18,15.61,3.20,155.10,560.00,1
3.14,17.84,3.16,255.00,504.00,1
3.07,19.28,3.09,165.30,528.00,1
3.21,15.54,3.22,132.40,426.00,1
3.21,12.76,3.22,127.40,410.00,1
3.21,12.73,3.22,127.50,410.00,1
3.22,12.81,3.23,153.50,492.00,1
3.21,13.17,3.22,131.90,422.00,1
3.20,15.10,3.22,167.60,534.00,1
3.20,15.15,3.21,133.20,430.00,1
3.21,19.71,3.23,132.60,482.00,1
3.19,15.33,3.21,161.50,416.00,1
3.22,12.56,3.23,126.60,406.00,1
3.19,16.76,3.21,158.90,498.00,1
3.19,19.47,3.21,189.40,458.00,1
3.18,17.15,3.19,146.70,466.00,1
3.16,15.04,3.18,179.30,574.00,1
3.19,17.57,3.21,155.40,550.00,1
3.16,14.89,3.17,271.00,504.00,1
3.20,14.25,3.21,136.60,440.00,1
3.20,15.61,3.22,187.40,600.00,1
3.19,15.09,3.21,153.40,602.00,1
3.20,15.34,3.21,132.80,426.00,1
3.20,13.04,3.21,156.80,498.00,1
3.20,15.03,3.21,149.40,734.00,1
3.20,14.57,3.22,151.60,540.00,1
3.19,16.28,3.21,266.60,838.00,1
3.19,14.99,3.21,165.30,522.00,1
3.18,15.26,3.20,151.30,494.00,1
3.20,19.21,3.22,146.30,468.00,1
3.20,14.84,3.21,128.20,406.00,1
3.16,16.45,3.18,143.70,462.00,1
3.18,16.38,3.20,154.60,472.00,1
3.11,20.86,3.13,133.80,430.00,1
3.21,12.59,3.22,127.00,406.00,1
3.20,15.54,3.22,148.20,524.00,1
3.20,15.13,3.21,150.10,430.00,1
3.19,13.94,3.21,158.70,504.00,1
3.12,22.33,3.14,163.30,522.00,1
3.20,19.11,3.22,194.50,446.00,1
3.21,13.35,3.23,156.10,502.00,1
3.18,15.87,3.19,319.10,1016.00,1
3.20,15.09,3.21,148.80,476.00,1
3.20,14.67,3.21,150.70,498.00,1
3.09,15.15,3.10,258.40,820.00,1
3.21,15.02,3.22,133.90,430.00,1
3.20,14.72,3.21,144.40,478.00,1
3.20,15.08,3.22,149.70,530.00,1
3.21,13.50,3.23,144.40,462.00,1
3.17,15.16,3.19,166.60,502.00,1
3.18,15.75,3.20,157.50,528.00,1
3.14,18.10,3.16,157.10,498.00,1
3.20,14.44,3.21,179.20,570.00,1
3.18,20.78,3.20,180.90,476.00,1
3.19,15.61,3.21,137.30,422.00,1
3.20,13.82,3.21,138.70,442.00,1
3.21,12.65,3.22,125.60,404.00,1
3.20,13.78,3.21,160.70,484.00,1
3.20,16.63,3.21,154.50,492.00,1
3.20,14.89,3.21,313.80,1000.00,1
3.19,15.32,3.21,155.30,692.00,1
3.19,14.86,3.21,152.70,492.00,1
3.20,17.17,3.21,148.70,478.00,1
3.19,13.18,3.20,148.00,656.00,1
3.21,19.63,3.23,127.20,426.00,1
3.19,14.47,3.21,154.20,492.00,1
3.19,15.97,3.21,151.00,472.00,1
3.19,15.60,3.20,173.30,478.00,1
3.19,18.30,3.21,181.40,554.00,1
3.18,15.94,3.20,155.50,498.00,1
3.20,17.05,3.21,154.50,472.00,1
3.19,14.98,3.21,158.50,508.00,1
3.18,22.03,3.20,150.20,478.00,1
3.20,16.57,3.21,154.70,430.00,1
3.22,12.55,3.23,125.70,420.00,1
3.14,13.20,3.16,145.70,466.00,1
3.19,14.53,3.21,153.40,492.00,1
3.18,13.39,3.20,216.80,420.00,1
3.22,12.54,3.23,125.70,404.00,1
3.21,13.04,3.23,132.40,426.00,1
3.21,13.31,3.22,134.80,432.00,1
3.19,16.40,3.20,167.40,472.00,1
3.19,15.45,3.20,161.10,514.00,1
3.20,15.08,3.22,155.70,498.00,1
3.17,15.83,3.19,161.50,1078.00,1
3.19,17.68,3.21,214.40,846.00,1
3.17,15.02,3.18,178.80,570.00,1
3.21,13.67,3.23,133.40,430.00,1
3.19,15.44,3.20,156.50,564.00,1
3.19,15.05,3.21,154.80,472.00,1
3.20,15.01,3.21,145.20,466.00,1
3.18,13.70,3.19,151.30,482.00,1
3.19,16.17,3.20,150.10,938.00,1
3.19,15.04,3.21,155.00,484.00,1
3.18,15.52,3.20,159.00,508.00,1
3.21,14.36,3.23,130.70,530.00,1
3.20,14.12,3.21,144.60,522.00,1
3.20,15.10,3.21,194.90,622.00,1
3.19,14.22,3.20,151.60,484.00,1
