3.18,15.86,3.19,189.10,600.00,1
3.20,15.84,3.22,186.40,466.00,1
3.20,13.35,3.21,133.40,528.00,1
3.05,17.71,3.07,179.40,570.00,1
3.18,15.93,3.19,154.30,492.00,1
3.18,15.14,3.20,165.70,528.00,1
3.18,18.36,3.20,199.90,610.00,1
3.18,17.79,3.19,185.90,580.00,1
3.18,15.70,3.20,136.60,468.00,1
3.20,15.69,3.21,137.70,440.00,1
3.18,15.52,3.20,157.50,502.00,1
3.17,21.94,3.19,151.00,482.00,1
3.18,18.84,3.19,139.10,440.00,1
3.18,16.54,3.20,174.20,554.00,1
3.06,19.17,3.08,154.90,472.00,1
3.18,14.65,3.19,166.20,508.00,1
3.16,14.50,3.17,262.70,436.00,1
3.19,20.46,3.21,177.70,544.00,1
3.01,30.27,3.04,208.50,666.00,1
3.18,16.19,3.20,151.60,858.00,1
3.19,16.73,3.21,134.00,426.00,1
3.20,13.57,3.21,158.10,504.00,1
3.18,27.71,3.20,180.20,1170.00,1
3.20,14.17,3.21,131.60,492.00,1
3.19,13.59,3.21,165.90,524.00,1
3.20,14.92,3.21,132.60,422.00,1
3.19,14.18,3.20,141.90,784.00,1
3.19,13.94,3.21,159.80,508.00,1
3.18,16.76,3.20,153.40,488.00,1
3.16,15.80,3.18,190.90,524.00,1
3.19,14.94,3.20,170.40,452.00,1
3.17,15.89,3.18,158.90,502.00,1
3.18,17.31,3.20,149.00,528.00,1
3.19,14.24,3.20,159.30,514.00,1
3.18,14.93,3.20,156.60,498.00,1
3.18,16.53,3.19,189.10,602.00,1
3.18,16.60,3.19,157.10,432.00,1
3.18,15.05,3.20,190.60,590.00,1
3.18,19.88,3.20,164.80,524.00,1
3.20,13.19,3.21,133.40,478.00,1
3.20,13.92,3.21,133.40,420.00,1
3.18,16.34,3.20,162.00,514.00,1
3.19,18.98,3.21,148.10,472.00,1
3.18,15.00,3.20,158.00,766.00,1
3.18,30.98,3.21,207.50,658.00,1
3.20,13.29,3.21,123.80,396.00,1
3.20,12.97,3.21,132.50,426.00,1
3.18,15.44,3.20,167.90,504.00,1
3.18,16.59,3.19,190.20,606.00,1
3.18,16.70,3.20,168.20,538.00,1
3.18,15.56,3.20,166.20,494.00,1
3.16,15.60,3.17,168.30,534.00,1
3.19,15.13,3.21,149.90,466.00,1
3.19,13.32,3.21,246.60,508.00,1
3.18,15.41,3.20,231.10,488.00,1
3.18,16.40,3.20,164.10,502.00,1
2.98,38.52,3.02,178.60,566.00,1
3.18,13.29,3.20,152.20,488.00,1
3.16,15.88,3.17,150.20,482.00,1
3.20,13.49,3.21,311.60,976.00,1
3.18,32.33,3.22,164.60,512.00,1
3.12,21.85,3.15,275.80,550.00,1
3.18,19.93,3.20,157.00,498.00,1
3.18,19.49,3.20,148.40,476.00,1
3.18,15.54,3.20,170.30,1042.00,1
3.19,15.72,3.21,152.90,484.00,1
3.19,16.67,3.20,132.60,422.00,1
3.18,15.97,3.20,167.90,1016.00,1
3.12,15.72,3.14,281.60,888.00,1
3.19,14.48,3.20,247.50,790.00,1
3.18,12.79,3.19,148.90,426.00,1
3.18,16.63,3.20,151.60,430.00,1
3.20,12.80,3.22,127.70,406.00,1
3.20,14.04,3.21,316.00,980.00,1
3.19,14.80,3.21,141.80,502.00,1
3.18,17.09,3.20,169.70,468.00,1
3.18,14.58,3.19,130.20,416.00,1
3.16,31.33,3.19,133.40,422.00,1
3.20,13.72,3.21,132.40,468.00,1
3.19,15.16,3.20,161.00,512.00,1
3.02,27.36,3.04,172.20,544.00,1
3.20,13.22,3.22,149.40,652.00,1
3.18,15.76,3.20,167.40,476.00,1
3.19,15.22,3.21,136.80,440.00,1
3.17,14.86,3.19,173.50,528.00,1
3.17,15.78,3.18,319.30,446.00,1
3.16,13.16,3.18,151.40,484.00,1
3.14,13.89,3.15,130.10,416.00,1
3.20,12.43,3.22,127.20,410.00,1
3.20,12.66,3.22,125.40,410.00,1
3.20,15.10,3.21,167.80,530.00,1
3.17,17.18,3.19,150.30,476.00,1
3.17,16.64,3.18,149.20,514.00,1
3.08,20.97,3.10,159.80,436.00,1
3.20,14.15,3.21,156.90,498.00,1
3.09,14.81,3.10,186.40,596.00,1
3.20,13.33,3.21,131.80,530.00,1
3.17,16.19,3.18,142.20,448.00,1
3.19,16.31,3.20,148.40,466.00,1
3.19,14.11,3.21,204.30,534.00,1
3.18,15.59,3.20,155.00,494.00,1
3.19,13.68,3.20,236.60,738.00,1
3.16,17.08,3.18,173.90,452.00,1
3.20,13.33,3.21,132.70,468.00,1
3.18,26.34,3.21,131.60,422.00,1
3.20,13.16,3.22,138.30,442.00,1
3.18,16.66,3.19,161.50,512.00,1
3.19,14.80,3.20,153.70,488.00,1
3.06,13.51,3.07,160.00,504.00,1
3.07,20.26,3.09,165.20,458.00,1
3.16,20.67,3.18,173.30,456.00,1
3.20,12.80,3.22,194.80,622.00,1
3.20,14.07,3.21,129.70,416.00,1
3.18,13.81,3.20,157.10,498.00,1
3.18,18.86,3.20,149.30,466.00,1
3.19,15.23,3.20,129.50,410.00,1
3.21,12.72,3.22,137.40,440.00,1
3.20,14.42,3.21,142.30,910.00,1
3.19,14.55,3.21,158.00,502.00,1
3.19,14.44,3.20,142.60,446.00,1
3.04,21.68,3.06,240.30,564.00,1
3.19,17.15,3.21,182.00,576.00,1
3.19,21.12,3.21,158.60,504.00,1
3.06,14.41,3.07,154.20,442.00,1
3.07,16.08,3.09,346.50,694.00,1
3.16,31.64,3.20,279.20,866.00,1
3.20,14.20,3.22,158.10,498.00,1
3.20,12.66,3.22,126.90,406.00,1
3.20,12.72,3.22,127.10,410.00,1
3.21,12.70,3.22,127.20,406.00,1
3.20,12.77,3.22,127.90,410.00,1
3.20,12.77,3.22,127.00,412.00,1
3.18,13.10,3.20,139.40,446.00,1
3.20,13.29,3.21,132.00,422.00,1
3.18,16.89,3.20,150.20,472.00,1
3.17,22.24,3.19,181.40,466.00,1
3.17,30.84,3.20,174.80,558.00,1
3.19,13.21,3.21,150.30,478.00,1
3.18,13.60,3.20,135.30,530.00,1
3.18,16.92,3.20,173.30,548.00,1
3.19,15.08,3.20,170.00,534.00,1
3.20,14.60,3.21,132.90,422.00,1
3.20,12.91,3.22,129.40,466.00,1
3.18,15.45,3.20,141.20,452.00,1
3.18,16.54,3.19,203.80,630.00,1
3.18,18.04,3.20,204.50,1016.00,1
3.04,23.51,3.06,192.50,594.00,1
3.14,30.89,3.17,180.20,574.00,1
3.19,20.55,3.21,155.60,688.00,1
3.18,13.94,3.19,134.80,432.00,1
3.18,17.07,3.20,159.10,504.00,1
3.18,15.85,3.20,165.90,456.00,1
3.18,31.06,3.21,137.60,996.00,1
3.14,27.38,3.17,138.30,442.00,1
3.18,15.20,3.20,158.30,502.00,1
3.18,14.62,3.19,156.60,442.00,1
3.18,15.86,3.19,191.00,606.00,1
3.19,14.67,3.20,238.50,750.00,1
3.20,14.72,3.21,133.00,426.00,1
3.20,13.36,3.21,133.30,420.00,1
3.18,13.87,3.20,153.10,488.00,1
3.20,14.64,3.21,130.20,416.00,1
3.20,13.49,3.22,129.20,638.00,1
3.18,15.64,3.20,152.10,484.00,1
3.16,19.90,3.18,168.80,540.00,1
3.18,15.35,3.20,162.50,518.00,1
3.19,15.44,3.20,145.30,462.00,1
3.18,14.56,3.19,252.20,806.00,1
3.17,28.93,3.20,155.60,494.00,1
3.19,17.67,3.21,147.50,524.00,1
3.18,16.05,3.20,169.10,452.00,1
3.07,12.99,3.08,254.30,792.00,1
3.20,26.08,3.22,127.00,406.00,1
3.18,15.40,3.20,144.00,576.00,1
3.20,14.22,3.21,162.20,518.00,1
3.19,13.24,3.20,169.50,538.00,1
3.19,14.51,3.20,147.50,420.00,1
3.20,13.11,3.21,153.10,494.00,1
3.18,15.63,3.20,152.30,484.00,1
3.17,17.95,3.19,155.80,494.00,1
3.19,14.83,3.21,145.80,662.00,1
3.20,17.33,3.21,159.30,488.00,1
3.19,28.46,3.22,293.70,934.00,1
3.20,12.93,3.22,131.20,430.00,1
3.21,12.78,3.22,129.50,494.00,1
3.19,14.67,3.21,143.30,458.00,1
3.20,13.41,3.21,137.40,440.00,1
3.18,14.44,3.19,152.80,492.00,1
3.07,18.47,3.09,186.30,596.00,1
3.20,14.10,3.21,169.10,530.00,1
3.19,15.28,3.20,131.80,426.00,1
3.20,13.47,3.21,134.20,432.00,1
3.13,31.49,3.16,162.70,514.00,1
3.19,15.46,3.20,249.50,780.00,1
3.19,14.36,3.20,153.50,504.00,1
3.05,16.80,3.07,183.30,1038.00,1
3.20,12.97,3.22,156.70,498.00,1
3.15,17.24,3.17,142.80,458.00,1
3.20,17.15,3.21,134.60,488.00,1
3.19,13.30,3.20,133.90,426.00,1
3.18,15.96,3.19,156.20,492.00,1
3.19,14.49,3.21,160.70,452.00,1
3.16,14.55,3.17,200.60,422.00,1
3.19,13.47,3.20,159.60,504.00,1
3.19,14.67,3.21,143.80,458.00,1
3.18,16.97,3.20,157.40,522.00,1
3.20,14.72,3.21,146.00,466.00,1
3.13,22.00,3.15,156.60,494.00,1
3.18,17.60,3.20,167.60,452.00,1
3.10,29.96,3.13,146.40,884.00,1
3.13,12.88,3.14,129.40,416.00,1
3.20,14.49,3.21,173.00,554.00,1
3.20,12.80,3.21,166.20,468.00,1
3.17,15.43,3.19,154.50,498.00,1
3.16,15.85,3.18,205.60,648.00,1
3.12,15.05,3.13,223.20,688.00,1
3.18,15.19,3.20,207.50,594.00,1
3.19,13.13,3.20,166.20,534.00,1
3.20,14.59,3.22,127.80,410.00,1
3.17,14.61,3.18,157.20,508.00,1
3.16,15.74,3.18,146.50,466.00,1
3.20,15.33,3.22,228.00,728.00,1
3.20,14.65,3.21,151.90,554.00,1
3.19,17.28,3.21,146.40,466.00,1
3.19,14.74,3.20,165.10,524.00,1
3.04,21.79,3.06,234.30,744.00,1
3.19,14.56,3.21,145.50,668.00,1
3.18,15.53,3.20,257.30,812.00,1
3.09,17.53,3.11,138.00,440.00,1
3.18,26.56,3.21,157.70,478.00,1
3.03,21.32,3.05,302.60,478.00,1
3.20,13.06,3.22,126.90,406.00,1
3.20,12.71,3.22,127.10,406.00,1
3.19,18.83,3.21,133.80,416.00,1
3.18,12.86,3.20,158.40,494.00,1
3.20,13.33,3.22,131.10,404.00,1
3.19,21.17,3.21,141.80,452.00,1
3.18,14.44,3.19,155.40,956.00,1
3.19,14.63,3.20,160.40,508.00,1
3.18,14.96,3.20,137.20,440.00,1
3.20,12.66,3.22,127.90,432.00,1
3.18,15.38,3.19,158.70,538.00,1
3.06,17.60,3.08,142.00,452.00,1
3.17,15.48,3.18,143.30,426.00,1
3.18,30.23,3.21,147.50,504.00,1
3.19,15.52,3.21,157.40,478.00,1
3.18,14.95,3.20,147.10,468.00,1
3.19,14.64,3.21,148.50,960.00,1
3.18,13.32,3.20,157.10,498.00,1
3.19,14.50,3.21,339.40,1078.00,1
3.20,12.98,3.21,298.40,458.00,1
3.18,13.98,3.20,375.90,1120.00,1
3.04,22.89,3.06,129.40,416.00,1
3.18,20.07,3.20,134.80,432.00,1
3.18,16.51,3.20,159.30,528.00,1
3.19,14.35,3.21,279.10,872.00,1
3.16,21.43,3.18,129.80,416.00,1
3.18,15.56,3.20,166.90,498.00,1
3.15,28.18,3.18,331.00,810.00,1
3.19,15.16,3.20,129.20,406.00,1
3.18,15.19,3.20,243.60,750.00,1
3.20,13.12,3.22,128.90,410.00,1
3.18,15.56,3.19,266.40,492.00,1
3.19,14.78,3.20,160.10,492.00,1
3.15,25.44,3.18,130.40,420.00,1
3.21,12.86,3.22,129.60,476.00,1
3.17,16.40,3.18,154.30,492.00,1
3.19,14.80,3.21,143.60,458.00,1
3.12,16.08,3.14,257.90,540.00,1
3.18,14.45,3.20,160.60,566.00,1
3.17,14.73,3.19,148.90,468.00,1
3.20,13.49,3.22,129.30,412.00,1
3.19,16.23,3.21,134.30,822.00,1
3.20,13.30,3.21,152.90,484.00,1
3.16,17.23,3.17,134.80,426.00,1
3.20,13.62,3.21,133.10,412.00,1
3.17,16.52,3.18,149.30,468.00,1
3.19,15.92,3.20,140.60,448.00,1
3.18,15.50,3.20,158.50,502.00,1
3.18,14.67,3.20,226.00,502.00,1
3.08,20.06,3.10,164.10,518.00,1
3.17,17.11,3.19,146.10,466.00,1
3.20,13.17,3.21,131.90,420.00,1
3.18,15.90,3.19,162.70,702.00,1
3.18,19.22,3.20,129.70,416.00,1
3.18,13.44,3.19,153.10,488.00,1
3.20,13.16,3.21,131.30,436.00,1
3.16,18.55,3.18,185.90,590.00,1
3.18,14.59,3.20,173.50,550.00,1
3.16,22.04,3.19,173.60,1022.00,1
3.04,16.57,3.06,166.30,412.00,1
3.15,16.74,3.17,160.70,512.00,1
3.11,23.43,3.14,163.50,522.00,1
3.20,13.37,3.21,128.50,412.00,1
3.18,16.41,3.20,154.20,478.00,1
3.20,13.25,3.21,146.10,466.00,1
3.18,19.37,3.20,150.60,426.00,1
3.18,14.00,3.19,157.80,478.00,1
3.05,15.23,3.06,156.30,482.00,1
3.16,17.46,3.18,157.80,504.00,1
3.19,15.63,3.20,162.60,498.00,1
3.18,16.82,3.20,172.50,544.00,1
3.08,30.82,3.11,153.80,492.00,1
3.20,14.97,3.21,129.50,410.00,1
3.18,15.86,3.20,146.70,468.00,1
3.18,15.65,3.19,174.40,554.00,1
3.16,19.48,3.18,149.70,476.00,1
3.20,15.34,3.22,130.20,504.00,1
3.18,14.58,3.19,180.10,570.00,1
3.18,15.09,3.20,159.70,508.00,1
3.19,15.17,3.20,146.40,524.00,1
3.20,13.00,3.22,129.30,410.00,1
3.20,13.14,3.21,142.50,456.00,1
3.18,13.30,3.20,150.50,478.00,1
3.18,15.77,3.20,263.20,622.00,1
3.16,17.31,3.18,148.90,472.00,1
3.17,17.20,3.19,141.50,446.00,1
3.06,15.94,3.07,190.30,550.00,1
3.17,17.86,3.19,186.20,484.00,1
3.14,18.80,3.16,157.30,502.00,1
3.07,17.07,3.09,243.80,776.00,1
3.18,15.76,3.19,168.30,494.00,1
3.17,14.84,3.19,201.90,502.00,1
3.18,15.07,3.20,156.40,498.00,1
3.12,24.23,3.15,321.30,442.00,1
3.18,15.18,3.20,230.90,484.00,1
3.18,15.56,3.19,178.40,566.00,1
3.18,16.24,3.20,150.90,458.00,1
3.19,15.45,3.21,166.30,558.00,1
3.18,15.00,3.19,125.50,404.00,1
3.18,14.46,3.20,148.90,476.00,1
3.18,29.33,3.21,159.20,538.00,1
3.19,14.78,3.21,149.40,524.00,1
3.20,13.26,3.21,131.70,420.00,1
3.18,13.52,3.19,152.40,484.00,1
3.14,15.77,3.16,303.00,538.00,1
3.19,16.79,3.20,227.10,720.00,1
3.04,19.89,3.06,131.40,420.00,1
3.18,16.03,3.19,167.40,476.00,1
3.19,15.08,3.20,128.70,622.00,1
3.20,13.36,3.21,199.00,636.00,1
3.20,12.44,3.22,132.90,426.00,1
3.20,13.01,3.21,132.80,420.00,1
3.18,16.66,3.20,165.90,528.00,1
3.18,16.89,3.19,203.90,638.00,1
3.18,17.26,3.19,155.40,494.00,1
3.13,28.83,3.16,155.60,776.00,1
3.07,16.69,3.09,174.70,558.00,1
3.18,15.86,3.20,156.70,498.00,1
3.16,16.40,3.17,160.40,564.00,1
3.18,14.60,3.20,188.70,596.00,1
3.20,16.06,3.21,150.00,476.00,1
3.20,13.49,3.21,132.90,422.00,1
3.18,15.29,3.20,168.90,436.00,1
3.18,15.80,3.19,159.80,508.00,1
3.17,14.68,3.18,313.30,954.00,1
3.17,15.47,3.19,207.80,530.00,1
3.16,15.87,3.17,149.80,476.00,1
3.17,16.77,3.19,164.20,524.00,1
3.19,24.23,3.21,133.90,422.00,1
3.19,14.94,3.21,155.90,494.00,1
3.19,14.92,3.20,152.30,488.00,1
3.19,19.13,3.21,133.90,430.00,1
3.18,16.57,3.20,152.40,488.00,1
3.18,15.20,3.20,167.20,1026.00,1
3.17,24.46,3.19,155.50,492.00,1
3.18,15.12,3.20,160.10,512.00,1
3.15,16.47,3.17,177.70,538.00,1
3.20,14.02,3.21,141.10,452.00,1
3.19,13.64,3.20,132.40,422.00,1
3.18,18.62,3.20,169.80,514.00,1
3.16,30.35,3.19,188.40,596.00,1
3.04,15.69,3.06,195.70,620.00,1
3.20,13.40,3.21,157.70,498.00,1
3.18,16.32,3.20,157.00,508.00,1
3.18,16.07,3.19,175.50,554.00,1
3.20,14.13,3.21,142.90,456.00,1
3.20,13.22,3.21,137.30,472.00,1
3.18,16.46,3.20,163.20,522.00,1
3.20,16.65,3.21,301.40,956.00,1
3.18,15.21,3.19,156.30,498.00,1
3.19,16.03,3.20,170.30,544.00,1
3.18,15.26,3.19,151.80,482.00,1
3.20,12.70,3.22,127.40,410.00,1
3.20,12.85,3.22,128.20,412.00,1
3.20,12.75,3.22,127.00,406.00,1
3.20,13.28,3.21,133.30,412.00,1
3.19,13.33,3.21,146.60,524.00,1
3.17,16.74,3.18,153.40,484.00,1
3.18,15.15,3.20,156.40,498.00,1
3.16,17.62,3.18,254.20,996.00,1
3.16,25.83,3.19,206.20,656.00,1
3.15,18.18,3.17,327.20,1038.00,1
3.20,13.94,3.21,132.70,422.00,1
3.19,15.08,3.21,136.60,436.00,1
3.18,15.69,3.20,150.60,482.00,1
3.18,14.55,3.20,168.20,498.00,1
3.16,15.68,3.18,160.60,484.00,1
3.05,17.89,3.07,135.20,432.00,1
3.18,15.75,3.19,155.40,492.00,1
3.12,25.04,3.15,312.20,494.00,1
3.20,13.40,3.21,150.70,478.00,1
3.19,13.61,3.21,175.50,538.00,1
3.18,16.71,3.20,148.00,530.00,1
3.20,13.29,3.21,132.70,416.00,1
3.20,13.33,3.21,133.10,426.00,1
3.21,12.78,3.22,127.20,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.70,3.22,127.20,406.00,1
3.20,12.72,3.22,127.90,410.00,1
3.18,16.22,3.20,159.00,514.00,1
3.18,16.76,3.20,179.50,548.00,1
3.12,25.12,3.15,156.60,498.00,1
3.18,16.72,3.20,316.70,792.00,1
3.19,16.96,3.20,170.00,484.00,1
3.18,33.61,3.21,160.20,508.00,1
3.17,31.76,3.20,153.60,488.00,1
3.18,14.98,3.20,136.20,452.00,1
3.16,16.48,3.18,147.90,476.00,1
3.20,13.68,3.21,127.70,410.00,1
3.19,13.34,3.20,154.80,492.00,1
3.18,14.73,3.19,161.10,494.00,1
3.18,15.40,3.20,185.80,586.00,1
3.18,17.46,3.20,156.90,498.00,1
3.19,16.04,3.20,177.50,494.00,1
3.18,16.04,3.19,160.70,482.00,1
3.18,16.63,3.20,135.30,430.00,1
3.07,16.50,3.08,157.10,502.00,1
3.18,15.78,3.20,159.90,492.00,1
3.18,16.84,3.20,148.20,430.00,1
3.20,13.51,3.21,133.60,426.00,1
3.19,13.41,3.21,137.80,476.00,1
3.18,13.79,3.19,131.10,406.00,1
3.21,12.91,3.22,161.80,512.00,1
3.18,29.44,3.21,156.70,502.00,1
3.16,24.12,3.18,154.30,576.00,1
3.17,15.80,3.19,175.30,564.00,1
3.17,17.26,3.19,156.90,498.00,1
3.15,17.95,3.17,320.70,530.00,1
3.14,26.01,3.17,163.10,528.00,1
3.18,19.07,3.20,173.20,550.00,1
3.07,23.41,3.09,290.20,908.00,1
3.19,14.07,3.20,142.80,420.00,1
3.20,13.34,3.21,133.20,426.00,1
3.20,12.80,3.22,135.80,436.00,1
3.18,16.95,3.20,157.50,544.00,1
3.16,24.44,3.18,159.40,838.00,1
3.18,15.93,3.20,166.90,530.00,1
3.14,15.88,3.16,153.20,484.00,1
3.18,20.36,3.20,171.60,514.00,1
3.05,14.68,3.07,158.80,504.00,1
3.19,17.65,3.21,234.90,714.00,1
3.15,23.42,3.17,180.40,538.00,1
3.21,12.57,3.22,286.50,522.00,1
3.18,13.22,3.20,157.90,502.00,1
3.18,18.44,3.19,149.20,476.00,1
3.20,15.85,3.22,133.80,422.00,1
3.07,13.37,3.09,246.60,784.00,1
3.06,12.82,3.07,152.00,468.00,1
3.19,15.15,3.20,137.40,426.00,1
3.14,16.23,3.16,176.50,478.00,1
3.09,18.40,3.11,179.70,574.00,1
3.19,14.75,3.20,184.60,586.00,1
3.19,16.97,3.20,157.00,594.00,1
3.20,13.88,3.21,127.70,410.00,1
3.20,13.26,3.21,133.20,426.00,1
3.20,13.32,3.21,153.80,524.00,1
3.18,15.18,3.20,155.00,494.00,1
3.19,15.37,3.20,206.70,658.00,1
3.18,15.77,3.20,163.80,574.00,1
3.16,16.42,3.18,185.70,492.00,1
3.19,14.61,3.21,154.80,492.00,1
3.18,15.56,3.20,165.50,522.00,1
3.15,19.47,3.17,197.90,586.00,1
3.17,16.13,3.19,132.20,420.00,1
3.20,13.37,3.21,141.60,452.00,1
3.17,15.94,3.19,154.70,508.00,1
3.18,15.40,3.20,147.70,478.00,1
3.17,14.94,3.19,176.50,560.00,1
3.19,15.63,3.20,147.90,472.00,1
3.19,15.19,3.20,135.90,530.00,1
3.18,17.13,3.20,168.70,538.00,1
3.19,14.96,3.20,161.70,514.00,1
3.18,15.97,3.19,157.70,502.00,1
3.18,15.57,3.20,148.00,648.00,1
3.20,17.13,3.22,146.00,468.00,1
3.20,13.32,3.22,149.50,476.00,1
3.20,17.08,3.22,129.30,406.00,1
3.16,18.06,3.18,173.60,472.00,1
3.16,15.37,3.18,150.10,476.00,1
3.18,15.95,3.20,169.00,538.00,1
3.05,17.56,3.07,178.40,678.00,1
3.19,17.17,3.21,166.70,528.00,1
3.16,15.17,3.18,137.00,440.00,1
3.17,15.93,3.18,186.30,540.00,1
3.18,14.91,3.20,170.90,548.00,1
3.20,14.67,3.21,150.60,478.00,1
3.19,13.35,3.21,134.30,430.00,1
3.17,13.85,3.19,131.90,396.00,1
3.18,14.39,3.19,157.20,498.00,1
3.12,19.79,3.14,149.20,476.00,1
3.16,31.69,3.20,154.40,482.00,1
3.18,15.75,3.19,154.40,498.00,1
3.17,17.13,3.19,152.80,484.00,1
3.16,18.23,3.17,168.00,544.00,1
3.20,13.43,3.21,133.50,544.00,1
3.20,22.33,3.22,128.70,406.00,1
3.17,15.92,3.18,154.40,492.00,1
3.19,15.80,3.20,184.90,478.00,1
3.18,15.07,3.19,145.90,476.00,1
3.18,15.71,3.20,168.60,538.00,1
3.13,22.44,3.15,268.20,852.00,1
3.17,17.73,3.19,163.70,430.00,1
3.19,13.15,3.21,157.60,524.00,1
3.18,14.95,3.20,167.50,534.00,1
3.19,15.64,3.21,148.30,472.00,1
3.19,14.81,3.20,176.70,484.00,1
3.18,15.67,3.20,160.70,512.00,1
3.18,17.24,3.20,188.90,600.00,1
3.18,16.48,3.20,161.10,522.00,1
3.18,17.32,3.20,165.10,482.00,1
3.20,15.65,3.21,149.40,478.00,1
3.04,16.95,3.06,210.10,524.00,1
3.20,13.28,3.21,132.30,528.00,1
3.18,15.07,3.20,158.00,502.00,1
3.18,19.80,3.20,288.40,884.00,1
3.19,15.02,3.21,150.50,492.00,1
3.20,13.78,3.21,134.30,502.00,1
3.18,15.58,3.20,168.70,534.00,1
3.19,17.16,3.21,168.30,538.00,1
3.18,15.26,3.20,261.30,812.00,1
3.18,14.19,3.20,136.60,436.00,1
3.19,16.40,3.21,142.30,456.00,1
3.19,14.46,3.20,141.30,410.00,1
3.20,12.72,3.21,127.10,410.00,1
3.21,12.74,3.22,127.00,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.20,12.89,3.21,136.40,422.00,1
3.18,25.14,3.21,175.00,558.00,1
3.18,17.14,3.20,214.40,668.00,1
3.18,13.75,3.19,154.60,492.00,1
3.18,13.40,3.19,142.20,422.00,1
3.19,13.53,3.20,163.70,518.00,1
3.19,15.14,3.20,149.80,478.00,1
3.04,20.06,3.06,316.90,492.00,1
3.18,16.35,3.20,316.50,976.00,1
3.19,13.85,3.21,153.20,484.00,1
3.08,15.25,3.10,263.40,494.00,1
3.20,13.88,3.21,133.60,422.00,1
3.18,14.52,3.20,133.20,426.00,1
3.20,13.28,3.21,132.10,420.00,1
3.18,13.86,3.19,153.50,420.00,1
3.19,17.56,3.21,144.30,484.00,1
3.18,18.21,3.20,163.80,524.00,1
3.18,16.34,3.19,166.00,630.00,1
3.17,16.03,3.18,148.20,888.00,1
3.10,17.76,3.12,159.10,508.00,1
3.18,31.36,3.21,130.50,416.00,1
3.18,15.69,3.20,165.90,458.00,1
3.17,14.74,3.18,150.50,488.00,1
3.17,16.41,3.19,157.50,504.00,1
3.20,12.59,3.22,151.80,484.00,1
3.20,13.31,3.22,133.10,412.00,1
3.19,15.98,3.20,165.50,528.00,1
3.19,16.36,3.20,162.60,514.00,1
3.16,17.64,3.18,150.70,478.00,1
3.07,26.25,3.10,268.30,954.00,1
3.18,15.76,3.19,157.30,502.00,1
3.18,17.71,3.20,154.20,492.00,1
3.19,13.42,3.21,141.60,426.00,1
3.20,13.24,3.21,132.10,422.00,1
3.18,17.93,3.20,157.20,502.00,1
3.18,15.71,3.19,192.50,512.00,1
3.16,17.14,3.18,177.10,540.00,1
3.16,14.77,3.18,217.90,676.00,1
3.16,18.10,3.18,149.80,476.00,1
3.16,16.09,3.18,148.60,426.00,1
3.20,13.34,3.21,304.00,966.00,1
3.18,13.36,3.20,156.00,494.00,1
3.16,15.79,3.17,152.40,476.00,1
3.18,16.39,3.20,163.30,468.00,1
3.18,15.44,3.19,174.20,554.00,1
3.20,14.47,3.21,150.60,502.00,1
3.19,15.14,3.20,147.00,820.00,1
3.19,16.53,3.21,156.30,498.00,1
3.06,17.93,3.07,312.90,996.00,1
3.20,13.88,3.21,148.70,446.00,1
3.16,14.53,3.18,203.90,1020.00,1
3.20,15.03,3.22,190.70,606.00,1
3.18,14.64,3.20,147.80,476.00,1
3.18,16.01,3.20,156.70,488.00,1
3.17,15.45,3.18,243.40,760.00,1
3.15,20.99,3.17,151.40,482.00,1
3.16,16.23,3.18,197.20,482.00,1
3.20,14.20,3.21,133.30,576.00,1
3.20,14.68,3.21,133.60,426.00,1
3.20,14.93,3.21,144.20,462.00,1
3.17,16.51,3.18,191.50,502.00,1
3.10,16.64,3.11,180.50,574.00,1
3.12,13.30,3.13,172.50,548.00,1
3.19,13.29,3.21,133.20,410.00,1
3.19,13.71,3.20,152.80,524.00,1
3.19,16.05,3.20,148.90,472.00,1
3.20,14.23,3.21,164.00,548.00,1
3.17,17.93,3.19,156.90,512.00,1
3.17,15.01,3.19,151.40,482.00,1
3.18,15.20,3.20,167.20,530.00,1
3.18,19.88,3.20,167.10,1042.00,1
3.17,17.87,3.19,138.90,440.00,1
3.19,15.53,3.20,147.80,472.00,1
3.10,29.65,3.13,236.80,518.00,1
3.18,14.09,3.19,161.50,508.00,1
3.19,14.97,3.20,154.50,492.00,1
3.18,15.83,3.19,151.60,708.00,1
3.17,14.65,3.19,184.60,540.00,1
3.18,15.75,3.20,187.40,596.00,1
3.18,16.62,3.20,160.30,508.00,1
3.19,16.03,3.20,144.00,400.00,1
3.20,13.67,3.21,133.30,426.00,1
3.20,19.07,3.22,159.50,504.00,1
3.18,16.08,3.20,145.90,466.00,1
3.18,16.34,3.20,147.00,466.00,1
3.19,14.40,3.21,133.90,446.00,1
3.20,12.91,3.22,151.10,482.00,1
3.17,15.41,3.18,182.80,554.00,1
3.19,14.78,3.20,165.70,436.00,1
3.19,16.78,3.21,162.30,518.00,1
3.18,14.59,3.19,208.80,668.00,1
3.19,13.20,3.21,136.90,442.00,1
3.18,15.10,3.20,149.40,452.00,1
3.19,18.24,3.21,209.50,662.00,1
3.19,14.89,3.20,147.60,1026.00,1
3.18,16.20,3.20,161.90,878.00,1
3.18,17.67,3.19,214.20,676.00,1
3.09,24.08,3.12,253.20,802.00,1
