3.22,12.63,3.23,126.40,406.00,1
3.22,12.60,3.23,125.20,404.00,1
3.21,12.76,3.22,146.00,476.00,1
3.20,14.32,3.22,129.10,410.00,1
3.22,12.73,3.23,132.60,426.00,1
3.19,13.17,3.21,149.00,478.00,1
3.10,22.30,3.12,174.70,476.00,1
3.20,14.87,3.21,167.70,538.00,1
3.20,14.87,3.21,164.20,524.00,1
3.19,15.73,3.21,168.20,754.00,1
3.19,16.10,3.21,150.30,518.00,1
3.17,17.25,3.19,154.80,498.00,1
3.21,12.59,3.22,126.10,406.00,1
3.20,15.29,3.21,147.90,458.00,1
3.07,33.11,3.11,155.90,498.00,1
3.20,15.32,3.21,178.40,570.00,1
3.19,15.96,3.21,167.00,508.00,1
3.20,14.95,3.21,146.60,576.00,1
3.16,18.47,3.18,183.20,586.00,1
3.18,15.28,3.20,204.60,648.00,1
3.22,13.12,3.23,127.10,410.00,1
3.21,12.77,3.22,127.40,410.00,1
3.22,12.67,3.23,126.20,406.00,1
3.21,12.51,3.22,125.20,406.00,1
3.22,12.69,3.23,126.60,406.00,1
3.21,12.65,3.22,127.20,410.00,1
3.20,14.41,3.21,132.70,476.00,1
3.22,12.85,3.23,127.10,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.77,3.22,127.60,410.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.67,3.22,129.70,426.00,1
3.21,13.26,3.22,153.60,488.00,1
3.20,13.26,3.22,125.70,404.00,1
3.21,12.55,3.22,128.90,412.00,1
3.18,15.77,3.20,156.00,466.00,1
3.19,16.83,3.20,158.60,498.00,1
3.19,21.91,3.21,151.20,482.00,1
3.16,17.25,3.17,174.90,558.00,1
3.19,29.00,3.22,195.50,498.00,1
3.18,17.54,3.20,164.70,522.00,1
3.17,21.05,3.19,325.70,1036.00,1
3.18,31.51,3.21,275.80,494.00,1
3.20,14.75,3.21,133.30,420.00,1
3.18,15.00,3.20,167.40,530.00,1
3.20,14.09,3.21,319.90,1016.00,1
3.17,28.29,3.20,180.60,522.00,1
3.18,17.69,3.20,304.80,970.00,1
3.21,13.34,3.23,126.40,406.00,1
3.19,13.69,3.21,153.20,462.00,1
3.21,12.73,3.22,127.20,406.00,1
3.21,12.70,3.22,126.10,406.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.71,3.22,126.80,406.00,1
3.22,12.69,3.23,125.50,404.00,1
3.22,12.48,3.23,125.30,404.00,1
3.22,12.71,3.23,127.40,410.00,1
3.21,12.69,3.22,126.60,406.00,1
3.22,12.69,3.23,127.20,410.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,13.64,3.22,132.50,432.00,1
3.21,13.28,3.22,128.10,416.00,1
3.27,5.43,3.27,53.90,176.00,1
3.26,5.46,3.27,53.50,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.40,3.27,53.40,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.43,3.27,54.10,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.38,3.27,54.40,176.00,1
3.27,5.46,3.28,53.40,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.34,3.27,53.50,176.00,1
3.22,11.82,3.23,126.00,406.00,1
3.19,14.32,3.21,168.20,538.00,1
3.19,15.75,3.21,215.40,666.00,1
3.19,14.37,3.20,157.40,502.00,1
3.20,15.08,3.21,147.90,898.00,1
3.18,16.67,3.20,319.10,992.00,1
3.09,17.37,3.11,163.90,518.00,1
3.18,16.47,3.20,172.90,1026.00,1
3.13,27.43,3.16,150.20,482.00,1
3.18,15.34,3.19,146.10,468.00,1
3.20,13.43,3.21,152.40,468.00,1
3.09,19.28,3.11,308.30,984.00,1
3.21,12.96,3.22,151.70,484.00,1
3.21,13.22,3.23,128.10,426.00,1
3.20,13.29,3.21,157.50,494.00,1
3.19,15.90,3.21,184.20,586.00,1
3.20,15.37,3.21,152.80,484.00,1
3.18,15.75,3.19,158.20,466.00,1
3.06,23.25,3.09,190.30,494.00,1
3.16,15.66,3.18,135.00,432.00,1
3.22,12.49,3.23,125.00,404.00,1
3.21,13.04,3.22,131.60,484.00,1
3.19,15.84,3.21,152.10,484.00,1
3.20,14.86,3.21,156.70,502.00,1
3.12,19.52,3.14,169.20,476.00,1
3.13,28.56,3.16,209.60,494.00,1
3.16,19.84,3.18,159.20,508.00,1
3.14,19.49,3.16,297.00,944.00,1
3.07,23.20,3.10,161.90,478.00,1
3.06,17.16,3.08,261.70,802.00,1
3.03,22.11,3.05,180.00,576.00,1
3.22,12.77,3.23,125.40,404.00,1
3.19,15.47,3.20,150.90,482.00,1
3.20,16.35,3.21,173.10,550.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.75,3.22,127.80,410.00,1
3.21,12.76,3.22,126.20,406.00,1
3.21,12.97,3.22,132.60,426.00,1
3.20,15.22,3.21,151.10,458.00,1
3.20,17.45,3.22,147.90,472.00,1
3.16,15.37,3.18,305.10,966.00,1
3.20,13.91,3.22,163.40,484.00,1
3.22,12.50,3.23,124.70,400.00,1
3.19,15.65,3.20,164.50,524.00,1
3.18,30.47,3.21,329.30,1026.00,1
3.20,15.00,3.21,149.20,544.00,1
3.19,15.30,3.20,162.90,518.00,1
3.20,17.99,3.21,184.60,566.00,1
3.10,22.12,3.13,177.60,702.00,1
3.21,15.32,3.22,134.20,540.00,1
3.18,32.04,3.21,144.50,462.00,1
3.19,16.17,3.20,146.20,468.00,1
3.20,14.43,3.21,138.90,432.00,1
3.09,16.07,3.11,271.10,950.00,1
3.21,12.53,3.22,150.80,482.00,1
3.21,14.60,3.22,163.50,944.00,1
3.16,14.31,3.17,263.70,1072.00,1
3.21,16.49,3.22,127.30,410.00,1
3.21,12.67,3.22,138.60,442.00,1
3.20,14.55,3.21,145.40,466.00,1
3.16,14.58,3.17,127.40,410.00,1
3.22,12.73,3.23,127.40,410.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,12.51,3.22,124.90,404.00,1
3.22,12.67,3.23,127.30,410.00,1
3.21,13.10,3.23,132.50,426.00,1
3.20,14.37,3.21,132.00,422.00,1
3.19,16.39,3.21,156.00,498.00,1
3.20,14.63,3.21,149.70,528.00,1
3.16,16.49,3.18,150.50,512.00,1
3.07,31.90,3.10,155.00,494.00,1
3.18,15.58,3.20,162.40,468.00,1
3.20,14.63,3.21,151.20,868.00,1
3.07,27.93,3.10,132.70,422.00,1
3.21,13.08,3.22,133.40,416.00,1
3.22,12.49,3.23,124.90,404.00,1
3.21,13.28,3.22,132.90,426.00,1
3.21,13.25,3.22,138.60,442.00,1
3.20,13.94,3.21,139.40,492.00,1
3.20,15.02,3.21,157.00,534.00,1
3.19,16.73,3.21,179.40,560.00,1
3.06,17.59,3.08,215.10,682.00,1
3.17,14.79,3.18,304.20,518.00,1
3.18,14.76,3.19,176.30,560.00,1
3.21,14.48,3.22,127.00,406.00,1
3.22,12.52,3.23,125.00,404.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,12.91,3.22,127.10,410.00,1
3.20,14.53,3.21,143.30,458.00,1
3.21,12.59,3.22,126.60,406.00,1
3.21,12.72,3.22,127.50,410.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.66,3.22,127.00,468.00,1
3.21,13.16,3.22,132.10,422.00,1
3.20,13.40,3.22,134.20,430.00,1
3.21,12.91,3.22,137.80,476.00,1
3.19,14.83,3.21,156.90,522.00,1
3.20,14.02,3.21,169.10,540.00,1
3.18,15.00,3.20,158.70,528.00,1
3.20,15.11,3.21,171.10,610.00,1
3.16,18.15,3.17,156.30,498.00,1
3.19,15.12,3.20,159.40,508.00,1
3.17,15.29,3.18,304.40,538.00,1
3.19,15.70,3.20,156.00,514.00,1
3.07,24.21,3.10,154.20,494.00,1
3.20,15.21,3.22,132.10,406.00,1
3.08,22.25,3.10,208.60,488.00,1
3.21,12.67,3.22,125.20,404.00,1
3.20,15.00,3.22,161.60,518.00,1
3.21,12.96,3.22,136.50,554.00,1
3.18,16.99,3.20,155.00,494.00,1
3.21,12.65,3.22,127.10,410.00,1
3.20,14.96,3.22,137.00,440.00,1
3.22,12.67,3.23,126.40,406.00,1
3.21,12.60,3.22,128.20,412.00,1
3.21,12.69,3.22,126.90,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.22,12.66,3.23,125.30,404.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.71,3.22,126.90,410.00,1
3.21,13.58,3.22,131.40,422.00,1
3.20,13.38,3.21,136.50,482.00,1
3.18,15.44,3.20,162.90,478.00,1
3.20,14.95,3.21,146.70,456.00,1
3.18,15.76,3.20,160.30,512.00,1
3.12,29.05,3.15,200.00,1064.00,1
3.17,19.87,3.19,148.80,476.00,1
3.19,16.65,3.20,169.40,540.00,1
3.20,14.17,3.22,139.90,462.00,1
3.14,20.25,3.16,140.70,416.00,1
3.21,15.69,3.22,133.00,426.00,1
3.19,30.65,3.22,157.60,502.00,1
3.18,20.96,3.20,193.80,776.00,1
3.18,14.96,3.20,171.10,508.00,1
3.14,34.36,3.18,150.50,482.00,1
3.19,12.83,3.20,143.90,462.00,1
3.22,12.72,3.23,127.00,410.00,1
3.22,12.71,3.23,126.80,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.22,12.70,3.23,125.30,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.76,3.22,127.30,410.00,1
3.22,12.70,3.23,127.20,410.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.70,3.22,126.90,410.00,1
3.21,12.78,3.22,127.30,410.00,1
3.21,12.69,3.22,127.30,410.00,1
3.21,12.70,3.22,129.10,406.00,1
3.21,13.04,3.22,132.10,426.00,1
3.21,12.97,3.22,133.00,426.00,1
3.22,12.61,3.23,125.50,404.00,1
3.22,12.68,3.23,126.30,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.19,12.95,3.20,140.40,448.00,1
3.18,14.01,3.20,167.70,484.00,1
3.19,15.39,3.21,202.70,646.00,1
3.19,14.97,3.20,165.60,524.00,1
3.20,17.18,3.21,169.20,584.00,1
3.18,14.90,3.19,314.90,636.00,1
3.19,17.40,3.21,177.90,564.00,1
3.19,14.86,3.20,152.60,488.00,1
3.19,15.70,3.20,158.10,458.00,1
3.20,14.24,3.21,197.40,632.00,1
3.19,15.03,3.20,163.20,522.00,1
3.10,23.32,3.12,263.90,838.00,1
3.21,13.22,3.23,131.70,422.00,1
3.20,13.81,3.21,140.20,446.00,1
3.18,16.95,3.20,158.70,502.00,1
3.19,16.49,3.21,170.20,488.00,1
3.18,19.41,3.20,141.20,410.00,1
3.21,12.72,3.22,127.30,410.00,1
3.19,16.45,3.21,128.50,412.00,1
3.22,12.53,3.23,125.50,404.00,1
3.21,12.66,3.22,126.10,406.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,13.35,3.23,127.20,410.00,1
3.21,12.82,3.22,131.30,422.00,1
3.20,13.20,3.21,164.80,528.00,1
3.21,13.75,3.22,168.40,540.00,1
3.20,13.79,3.22,144.10,514.00,1
3.19,15.41,3.20,166.30,734.00,1
3.18,16.74,3.20,165.90,530.00,1
3.18,16.33,3.20,171.20,548.00,1
3.15,14.58,3.17,155.00,498.00,1
3.20,14.31,3.22,222.60,684.00,1
3.17,22.86,3.19,162.20,514.00,1
3.18,16.78,3.20,154.40,476.00,1
3.18,15.62,3.20,157.30,440.00,1
3.19,16.78,3.21,182.60,580.00,1
3.18,20.29,3.20,151.10,600.00,1
3.20,19.01,3.22,129.50,406.00,1
3.22,12.68,3.23,127.10,410.00,1
3.22,12.70,3.23,127.30,410.00,1
3.21,12.69,3.22,126.60,406.00,1
3.22,12.53,3.23,124.90,404.00,1
3.20,12.62,3.22,144.30,462.00,1
3.20,14.93,3.21,127.20,410.00,1
3.21,13.12,3.23,128.50,410.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.22,12.70,3.23,126.60,406.00,1
3.22,12.65,3.23,126.80,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.74,3.22,127.20,410.00,1
3.21,12.64,3.22,128.90,422.00,1
3.21,13.28,3.22,129.30,416.00,1
3.20,12.57,3.22,134.40,430.00,1
3.21,13.25,3.22,136.80,482.00,1
3.20,13.58,3.22,147.00,442.00,1
3.21,13.05,3.23,129.60,416.00,1
3.16,16.26,3.18,155.50,494.00,1
3.19,15.58,3.20,159.70,518.00,1
3.17,15.80,3.18,143.40,458.00,1
3.20,14.13,3.21,143.00,458.00,1
3.20,14.33,3.22,143.20,462.00,1
3.20,14.94,3.21,127.20,410.00,1
3.22,12.49,3.23,125.20,404.00,1
3.12,20.31,3.14,145.30,866.00,1
3.10,32.49,3.13,161.00,436.00,1
3.21,13.16,3.22,150.80,482.00,1
3.19,19.14,3.21,166.50,530.00,1
3.20,15.52,3.21,147.40,566.00,1
3.19,19.31,3.21,143.50,458.00,1
3.19,15.69,3.20,154.60,492.00,1
3.11,14.85,3.13,224.90,494.00,1
3.17,17.50,3.19,173.80,416.00,1
3.22,12.74,3.23,126.30,406.00,1
3.21,12.67,3.22,127.60,410.00,1
3.21,12.61,3.22,126.70,406.00,1
3.22,12.63,3.23,126.20,406.00,1
3.22,12.67,3.23,131.20,420.00,1
3.21,14.40,3.23,127.60,406.00,1
3.21,12.66,3.22,126.50,416.00,1
3.21,13.30,3.22,133.00,426.00,1
3.19,15.59,3.20,164.40,524.00,1
3.20,15.14,3.21,147.60,472.00,1
3.18,30.52,3.21,139.70,446.00,1
3.18,15.09,3.20,153.70,488.00,1
3.18,16.36,3.20,144.60,456.00,1
3.20,14.17,3.22,141.50,620.00,1
3.20,14.95,3.22,307.00,980.00,1
3.21,13.29,3.22,133.70,482.00,1
3.21,13.28,3.23,130.10,426.00,1
3.18,15.82,3.19,154.30,492.00,1
3.19,15.86,3.20,318.90,1010.00,1
3.20,14.95,3.21,148.00,502.00,1
3.19,16.65,3.20,163.30,514.00,1
3.14,19.91,3.16,167.90,534.00,1
3.20,15.76,3.21,175.70,560.00,1
3.21,12.67,3.22,126.60,404.00,1
3.21,12.52,3.22,126.80,410.00,1
3.21,12.63,3.22,126.10,406.00,1
3.22,12.62,3.23,126.80,410.00,1
3.21,12.71,3.22,127.00,410.00,1
3.20,12.75,3.21,153.90,492.00,1
3.21,14.06,3.23,126.70,406.00,1
3.22,12.67,3.23,126.40,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.70,3.22,126.20,406.00,1
3.22,12.45,3.23,124.90,410.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,13.26,3.22,136.60,440.00,1
3.19,15.98,3.21,145.60,476.00,1
3.19,15.85,3.20,172.40,544.00,1
3.20,15.00,3.22,312.10,992.00,1
3.18,16.77,3.20,158.10,524.00,1
3.18,17.15,3.20,159.00,560.00,1
3.20,16.04,3.21,189.60,584.00,1
3.18,16.61,3.20,160.20,512.00,1
3.08,26.89,3.10,237.90,1022.00,1
3.19,14.74,3.21,132.70,426.00,1
3.21,12.63,3.22,126.80,406.00,1
3.18,15.25,3.20,169.90,494.00,1
3.19,15.61,3.21,174.60,558.00,1
3.07,15.60,3.08,316.80,1000.00,1
3.17,32.21,3.20,221.20,704.00,1
3.21,12.70,3.22,127.40,410.00,1
3.21,12.91,3.22,147.20,472.00,1
3.21,13.00,3.22,126.50,406.00,1
3.22,12.70,3.23,126.80,406.00,1
3.22,12.69,3.23,126.70,406.00,1
3.21,12.57,3.22,124.90,400.00,1
3.21,12.61,3.22,127.20,410.00,1
3.21,12.74,3.22,126.70,410.00,1
3.22,12.65,3.23,127.20,410.00,1
3.22,12.66,3.23,127.20,410.00,1
3.22,12.73,3.23,127.20,410.00,1
3.21,12.64,3.22,126.80,410.00,1
3.21,12.92,3.22,133.00,422.00,1
3.21,13.26,3.22,132.30,406.00,1
3.27,5.68,3.27,54.20,176.00,1
3.27,5.44,3.27,53.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.39,3.28,53.60,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.27,5.37,3.28,53.60,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.42,3.27,54.40,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.38,3.28,53.90,176.00,1
3.27,5.37,3.27,78.60,252.00,1
3.21,12.63,3.22,160.50,512.00,1
3.19,16.82,3.20,159.40,504.00,1
3.11,24.97,3.14,209.70,576.00,1
3.16,19.43,3.18,157.50,502.00,1
3.20,15.43,3.22,136.30,436.00,1
3.21,13.00,3.22,130.30,430.00,1
3.19,14.63,3.21,152.10,484.00,1
3.17,15.69,3.18,235.30,754.00,1
3.17,16.26,3.18,157.20,468.00,1
3.20,14.81,3.22,158.00,502.00,1
3.18,16.41,3.20,320.80,992.00,1
3.20,16.19,3.21,147.60,468.00,1
3.18,14.76,3.19,149.10,564.00,1
3.19,21.97,3.21,168.20,538.00,1
3.20,15.93,3.21,149.20,478.00,1
3.20,13.45,3.21,159.00,426.00,1
3.18,14.86,3.20,152.30,484.00,1
3.20,15.41,3.21,146.10,468.00,1
3.19,16.56,3.20,162.10,518.00,1
3.20,16.36,3.21,142.40,456.00,1
3.20,14.74,3.21,218.00,694.00,1
3.18,31.55,3.22,147.10,594.00,1
3.20,16.61,3.21,139.40,502.00,1
3.21,14.00,3.22,134.80,432.00,1
3.21,13.14,3.22,132.80,426.00,1
3.19,13.85,3.21,158.30,484.00,1
3.20,15.69,3.21,136.30,790.00,1
3.19,14.79,3.20,154.30,492.00,1
3.17,17.15,3.19,148.90,476.00,1
3.19,16.77,3.21,164.90,472.00,1
3.18,14.81,3.20,166.10,508.00,1
3.16,15.34,3.17,149.00,476.00,1
3.17,18.41,3.19,265.80,836.00,1
3.19,14.93,3.21,154.80,466.00,1
3.21,12.81,3.22,164.70,528.00,1
3.20,15.86,3.21,129.60,416.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.75,3.23,127.20,410.00,1
3.21,12.74,3.22,128.70,412.00,1
3.21,14.95,3.23,131.40,420.00,1
3.21,13.19,3.23,132.20,422.00,1
3.19,16.91,3.21,166.40,534.00,1
3.20,15.58,3.22,141.50,452.00,1
3.21,14.16,3.22,132.70,524.00,1
3.18,16.80,3.20,235.00,476.00,1
3.20,15.00,3.21,176.20,564.00,1
3.21,13.28,3.22,160.70,512.00,1
3.19,15.58,3.21,155.50,476.00,1
3.18,20.24,3.20,153.80,472.00,1
3.18,31.13,3.22,155.60,498.00,1
3.17,15.44,3.19,201.90,990.00,1
3.17,18.12,3.19,152.20,992.00,1
3.18,16.95,3.20,168.20,534.00,1
3.20,14.31,3.21,125.70,404.00,1
3.14,25.10,3.17,176.10,550.00,1
3.21,12.74,3.22,126.70,406.00,1
3.22,12.61,3.23,126.80,406.00,1
3.21,12.64,3.22,126.90,410.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.70,3.22,127.30,410.00,1
3.21,12.72,3.22,127.30,410.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.75,3.22,127.70,410.00,1
3.21,12.75,3.22,125.10,404.00,1
3.22,12.49,3.23,125.50,406.00,1
3.21,12.64,3.22,130.80,422.00,1
3.21,12.70,3.22,130.40,422.00,1
3.26,5.40,3.27,53.50,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.31,3.27,54.00,176.00,1
3.26,5.43,3.27,54.10,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.31,3.27,53.80,176.00,1
3.27,5.35,3.28,53.90,176.00,1
3.27,5.37,3.27,54.10,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.56,3.27,53.30,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.44,3.27,53.00,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.34,3.27,53.50,176.00,1
3.26,5.33,3.27,53.60,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.26,3.27,53.10,176.00,1
3.21,12.58,3.22,127.80,410.00,1
3.19,15.90,3.21,169.50,502.00,1
3.19,15.58,3.20,154.90,476.00,1
3.18,32.29,3.21,155.60,484.00,1
3.18,19.12,3.20,150.70,478.00,1
3.18,18.46,3.20,158.70,498.00,1
3.20,15.13,3.22,142.20,456.00,1
3.18,14.22,3.19,153.50,492.00,1
3.13,15.32,3.15,211.70,468.00,1
3.21,12.58,3.22,125.20,406.00,1
3.20,13.16,3.22,130.30,420.00,1
3.20,16.75,3.21,169.30,540.00,1
3.18,15.71,3.20,168.10,466.00,1
3.11,16.48,3.12,254.40,484.00,1
3.18,15.71,3.20,164.10,524.00,1
3.20,17.24,3.22,145.80,468.00,1
3.16,15.19,3.18,177.80,472.00,1
3.18,15.90,3.20,174.00,554.00,1
3.16,17.00,3.18,170.20,540.00,1
3.20,13.12,3.21,137.50,404.00,1
3.22,12.53,3.23,124.70,412.00,1
3.11,18.28,3.13,175.50,560.00,1
3.20,15.45,3.22,131.90,422.00,1
3.19,14.95,3.21,158.30,482.00,1
3.18,15.59,3.20,156.70,662.00,1
3.20,16.37,3.21,265.40,846.00,1
3.20,14.91,3.21,153.60,514.00,1
3.21,13.30,3.22,133.00,420.00,1
3.21,13.00,3.22,162.20,514.00,1
3.18,15.69,3.20,166.60,530.00,1
3.18,14.48,3.20,151.50,498.00,1
3.15,27.38,3.18,150.70,456.00,1
3.18,16.20,3.19,252.90,790.00,1
3.08,31.10,3.11,303.00,964.00,1
3.21,12.65,3.22,127.20,410.00,1
3.21,12.71,3.22,130.50,426.00,1
3.21,13.00,3.22,132.90,426.00,1
3.19,15.50,3.21,151.70,484.00,1
3.19,19.44,3.21,146.80,498.00,1
3.18,15.07,3.20,264.80,846.00,1
3.16,16.25,3.18,166.40,530.00,1
3.18,16.79,3.20,308.70,800.00,1
3.20,14.40,3.22,142.00,456.00,1
3.19,29.92,3.22,235.70,748.00,1
3.19,31.39,3.22,257.00,810.00,1
3.18,14.30,3.20,151.90,432.00,1
3.20,13.41,3.21,155.10,494.00,1
3.16,26.07,3.18,154.60,494.00,1
3.20,14.08,3.21,160.80,514.00,1
3.18,14.33,3.20,150.80,554.00,1
3.19,16.77,3.21,163.80,522.00,1
3.18,17.83,3.19,315.90,966.00,1
3.10,19.82,3.12,185.20,594.00,1
3.22,12.96,3.23,125.80,404.00,1
3.22,12.68,3.23,126.60,406.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,12.79,3.22,127.40,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.22,12.72,3.23,127.20,410.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,14.20,3.23,127.10,406.00,1
3.20,14.06,3.21,136.30,406.00,1
3.22,12.61,3.23,127.30,406.00,1
3.21,12.52,3.22,125.70,404.00,1
3.21,13.23,3.22,151.30,484.00,1
3.20,14.56,3.22,132.20,530.00,1
3.20,15.14,3.21,175.00,560.00,1
3.19,15.29,3.20,167.60,534.00,1
3.15,17.67,3.17,281.90,764.00,1
3.18,16.53,3.20,145.50,466.00,1
3.20,15.18,3.22,171.90,548.00,1
3.18,15.14,3.19,338.20,694.00,1
3.18,15.91,3.20,165.10,484.00,1
3.20,15.55,3.21,144.50,462.00,1
3.21,13.65,3.22,137.80,442.00,1
3.21,12.48,3.22,124.80,458.00,1
3.19,15.03,3.21,152.30,498.00,1
3.19,16.30,3.21,251.20,792.00,1
3.18,15.65,3.20,188.50,544.00,1
3.07,17.48,3.09,168.20,548.00,1
3.21,16.61,3.23,126.30,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.22,12.68,3.23,127.00,406.00,1
3.22,12.65,3.23,139.70,446.00,1
3.20,15.34,3.22,128.10,412.00,1
3.21,12.59,3.22,125.90,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.22,12.74,3.23,127.00,410.00,1
3.21,12.77,3.22,127.00,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.21,12.70,3.22,127.20,412.00,1
3.21,13.27,3.22,130.40,420.00,1
3.20,13.21,3.22,133.90,430.00,1
3.20,12.94,3.21,147.80,488.00,1
3.19,16.06,3.21,150.60,472.00,1
3.21,12.73,3.22,150.60,482.00,1
3.20,15.54,3.22,144.30,502.00,1
3.09,20.73,3.11,155.80,498.00,1
3.18,15.29,3.20,159.50,508.00,1
3.18,17.21,3.19,176.70,548.00,1
3.18,14.95,3.20,152.20,488.00,1
3.16,14.95,3.17,155.00,494.00,1
3.20,16.69,3.21,148.00,468.00,1
3.16,15.31,3.18,165.90,478.00,1
3.14,17.38,3.16,159.60,508.00,1
3.20,14.13,3.22,172.70,550.00,1
3.18,14.81,3.19,320.40,530.00,1
3.21,12.61,3.22,126.00,404.00,1
3.18,23.91,3.20,127.40,406.00,1
3.20,15.20,3.22,128.30,412.00,1
3.21,12.72,3.22,127.20,410.00,1
3.21,12.71,3.22,127.20,410.00,1
3.21,12.68,3.22,127.10,410.00,1
3.22,12.74,3.23,127.30,406.00,1
3.21,12.68,3.22,127.10,406.00,1
3.21,12.72,3.22,127.60,410.00,1
3.21,12.76,3.22,127.00,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.87,3.22,125.90,404.00,1
3.26,5.84,3.27,53.90,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,53.70,176.00,1
3.27,5.40,3.27,54.40,176.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.36,3.27,53.60,174.00,1
3.26,5.42,3.27,53.80,176.00,1
3.27,5.36,3.28,52.90,174.00,1
3.26,5.28,3.27,128.60,412.00,1
3.20,16.62,3.22,139.90,442.00,1
3.12,25.30,3.15,161.70,482.00,1
3.17,18.05,3.19,167.30,518.00,1
3.21,13.64,3.22,129.60,416.00,1
3.18,16.25,3.20,167.10,504.00,1
3.19,15.66,3.21,174.30,550.00,1
3.18,15.91,3.20,174.30,558.00,1
3.18,20.22,3.20,150.20,458.00,1
3.20,17.01,3.21,169.60,448.00,1
3.17,16.90,3.18,157.60,502.00,1
3.21,13.20,3.22,130.80,420.00,1
3.21,14.84,3.22,133.00,442.00,1
3.21,13.39,3.22,164.10,524.00,1
3.18,15.41,3.20,145.40,466.00,1
3.20,14.87,3.21,163.00,842.00,1
3.20,15.04,3.21,147.10,468.00,1
3.17,30.73,3.20,155.40,494.00,1
3.19,15.98,3.20,153.40,488.00,1
3.20,15.59,3.21,153.70,590.00,1
3.22,12.84,3.23,125.50,404.00,1
3.21,12.55,3.22,170.40,530.00,1
3.15,24.77,3.17,174.90,514.00,1
3.21,12.88,3.22,131.50,426.00,1
3.22,13.31,3.23,123.20,396.00,1
3.21,15.25,3.22,132.50,426.00,1
