3.19,15.25,3.20,171.60,544.00,1
3.20,14.23,3.21,142.60,1000.00,1
3.11,27.99,3.14,195.30,616.00,1
3.20,13.95,3.21,132.30,422.00,1
3.20,13.66,3.21,133.70,488.00,1
3.21,13.17,3.22,124.10,396.00,1
3.19,15.05,3.21,141.50,448.00,1
3.16,15.13,3.18,178.40,482.00,1
3.16,14.68,3.18,161.10,498.00,1
3.19,14.71,3.21,157.20,498.00,1
3.19,22.06,3.21,172.20,544.00,1
3.18,14.26,3.19,146.60,466.00,1
3.06,14.65,3.08,138.30,442.00,1
3.20,12.78,3.22,127.70,410.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.70,3.21,127.20,406.00,1
3.21,12.75,3.22,127.00,406.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,12.68,3.22,126.00,426.00,1
3.20,12.73,3.22,126.60,404.00,1
3.20,12.63,3.22,126.80,406.00,1
3.20,12.78,3.22,127.80,410.00,1
3.19,15.89,3.21,144.20,416.00,1
3.20,13.21,3.22,148.90,476.00,1
3.12,30.72,3.15,156.70,498.00,1
3.17,16.01,3.19,152.10,472.00,1
3.10,21.99,3.12,161.60,484.00,1
3.17,15.40,3.19,157.90,502.00,1
3.18,15.28,3.19,249.60,792.00,1
3.18,15.96,3.19,150.90,468.00,1
3.18,18.16,3.19,159.00,452.00,1
3.20,14.62,3.21,174.40,548.00,1
3.18,16.21,3.20,273.60,530.00,1
3.17,15.29,3.18,149.90,478.00,1
3.19,18.06,3.21,163.30,518.00,1
3.15,26.50,3.17,160.90,512.00,1
3.20,17.07,3.22,128.00,406.00,1
3.20,12.74,3.22,126.70,406.00,1
3.21,12.69,3.22,127.50,410.00,1
3.19,15.55,3.20,144.50,416.00,1
3.20,12.63,3.22,126.50,406.00,1
3.21,12.64,3.22,126.90,406.00,1
3.20,12.60,3.22,126.80,406.00,1
3.20,12.78,3.22,127.30,410.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.72,3.22,127.20,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,13.09,3.22,126.90,406.00,1
3.24,13.20,3.25,55.10,180.00,1
3.26,5.44,3.27,54.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.45,3.27,54.00,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.36,3.27,53.10,174.00,1
3.20,6.07,3.21,126.60,406.00,1
3.18,15.81,3.19,160.00,488.00,1
3.18,16.05,3.20,191.00,606.00,1
3.18,15.45,3.20,145.80,466.00,1
3.17,16.36,3.18,156.40,596.00,1
3.18,16.84,3.20,154.90,852.00,1
3.17,32.83,3.20,199.70,632.00,1
3.17,15.68,3.18,154.90,492.00,1
3.18,17.89,3.19,176.10,472.00,1
3.18,17.57,3.19,159.10,504.00,1
3.06,13.33,3.07,285.10,908.00,1
3.16,15.88,3.18,334.70,482.00,1
3.20,13.55,3.21,142.20,492.00,1
3.11,17.62,3.13,180.10,566.00,1
3.18,15.80,3.19,163.00,518.00,1
3.20,12.92,3.22,127.00,406.00,1
3.20,12.67,3.22,126.80,406.00,1
3.21,12.66,3.22,127.10,406.00,1
3.20,12.75,3.22,128.10,410.00,1
3.20,12.71,3.22,126.80,406.00,1
3.20,12.87,3.22,138.10,442.00,1
3.18,12.51,3.20,157.00,492.00,1
3.17,15.19,3.18,154.90,484.00,1
3.19,16.25,3.20,171.30,544.00,1
3.18,14.89,3.20,147.60,468.00,1
3.17,15.57,3.19,192.30,522.00,1
3.17,21.66,3.19,330.70,1028.00,1
3.18,14.02,3.20,152.90,488.00,1
3.20,14.55,3.21,240.90,458.00,1
3.18,15.54,3.20,165.90,540.00,1
3.18,17.84,3.20,151.70,482.00,1
3.12,25.07,3.14,176.30,560.00,1
3.17,15.82,3.19,154.80,498.00,1
3.17,16.41,3.19,179.10,570.00,1
3.12,15.00,3.13,199.70,632.00,1
3.17,20.13,3.19,147.30,458.00,1
3.20,12.70,3.22,128.10,406.00,1
3.20,12.72,3.22,127.10,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.20,12.71,3.22,127.40,410.00,1
3.20,12.81,3.21,128.10,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,12.72,3.22,127.40,406.00,1
3.20,12.70,3.22,126.80,406.00,1
3.20,13.13,3.21,127.80,410.00,1
3.20,13.16,3.22,127.00,406.00,1
3.20,16.46,3.22,127.30,406.00,1
3.20,12.61,3.22,55.40,180.00,1
3.26,5.42,3.27,54.80,180.00,1
3.26,5.40,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.47,3.27,54.50,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.46,3.27,54.20,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.40,3.27,54.30,176.00,1
3.26,5.46,3.27,54.10,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.25,5.54,3.25,126.50,406.00,1
3.18,13.19,3.19,158.10,502.00,1
3.18,16.57,3.20,156.00,508.00,1
3.18,15.54,3.19,161.70,606.00,1
3.17,16.25,3.19,150.80,482.00,1
3.02,15.88,3.04,184.70,482.00,1
3.19,16.54,3.20,179.60,482.00,1
3.19,15.99,3.20,149.70,476.00,1
3.15,16.41,3.17,166.30,528.00,1
3.12,21.76,3.14,262.20,796.00,1
3.15,29.51,3.18,179.90,530.00,1
3.18,23.97,3.20,183.60,566.00,1
3.09,17.52,3.11,163.70,502.00,1
3.19,15.18,3.20,148.60,810.00,1
3.18,15.64,3.19,169.90,540.00,1
3.06,15.54,3.07,162.20,522.00,1
3.19,16.87,3.21,147.10,462.00,1
3.16,14.95,3.17,152.20,484.00,1
3.18,14.56,3.19,158.20,504.00,1
3.18,15.37,3.20,176.20,920.00,1
3.15,15.57,3.17,138.70,442.00,1
3.12,17.39,3.13,148.60,472.00,1
3.18,15.92,3.20,167.80,540.00,1
3.18,19.29,3.20,156.10,502.00,1
3.20,13.29,3.22,158.40,504.00,1
3.18,15.95,3.20,165.40,522.00,1
3.13,14.85,3.14,176.90,528.00,1
3.05,34.35,3.09,134.70,432.00,1
3.20,13.39,3.21,198.00,602.00,1
3.18,18.88,3.20,146.60,458.00,1
3.20,15.17,3.22,180.20,416.00,1
3.20,12.65,3.21,126.70,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.20,12.62,3.22,126.20,404.00,1
3.21,12.75,3.22,127.60,410.00,1
3.20,12.72,3.22,126.40,406.00,1
3.20,12.63,3.22,126.20,404.00,1
3.21,12.70,3.22,126.70,406.00,1
3.20,12.70,3.22,127.10,406.00,1
3.20,13.33,3.21,131.70,420.00,1
3.18,15.63,3.19,160.80,488.00,1
3.19,14.81,3.20,161.30,512.00,1
3.15,16.86,3.17,148.20,472.00,1
3.10,23.41,3.12,191.10,468.00,1
3.19,14.80,3.20,143.90,544.00,1
3.16,18.72,3.18,160.40,504.00,1
3.18,15.84,3.20,174.10,538.00,1
3.20,13.29,3.22,145.60,426.00,1
3.20,13.09,3.22,132.80,462.00,1
3.18,15.20,3.20,148.40,452.00,1
3.18,17.89,3.20,169.20,538.00,1
3.13,24.79,3.15,178.10,560.00,1
3.17,16.93,3.19,175.70,560.00,1
3.21,12.74,3.22,127.00,406.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.67,3.22,131.30,404.00,1
3.20,12.62,3.22,125.70,404.00,1
3.21,12.80,3.22,125.00,400.00,1
3.21,12.45,3.22,124.60,476.00,1
3.19,15.40,3.21,128.80,412.00,1
3.20,12.80,3.22,127.50,410.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,12.85,3.22,127.10,406.00,1
3.20,12.70,3.22,126.40,406.00,1
3.20,12.70,3.22,127.40,410.00,1
3.20,12.71,3.22,126.90,406.00,1
3.20,12.62,3.22,126.20,406.00,1
3.18,12.84,3.20,148.20,426.00,1
3.18,15.30,3.19,158.60,522.00,1
3.13,18.34,3.15,327.90,1038.00,1
3.18,15.00,3.19,210.90,662.00,1
3.17,29.38,3.20,139.80,426.00,1
3.20,12.98,3.21,131.80,420.00,1
3.18,15.54,3.20,162.40,514.00,1
3.19,14.39,3.20,147.80,476.00,1
3.17,28.99,3.20,166.60,548.00,1
3.18,16.48,3.20,145.90,462.00,1
3.17,15.94,3.19,172.10,540.00,1
3.19,14.52,3.20,173.60,548.00,1
3.16,30.99,3.19,167.00,476.00,1
3.20,15.90,3.22,143.40,456.00,1
3.18,15.88,3.19,168.70,534.00,1
3.17,14.43,3.18,201.00,540.00,1
3.18,15.54,3.20,127.10,406.00,1
3.20,12.68,3.22,128.80,410.00,1
3.20,13.95,3.21,126.90,406.00,1
3.20,12.76,3.22,127.80,410.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,13.08,3.22,126.70,406.00,1
3.20,12.70,3.21,127.10,410.00,1
3.20,12.80,3.22,127.60,410.00,1
3.20,12.70,3.22,127.80,410.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.58,3.22,126.70,406.00,1
3.21,12.71,3.22,127.60,410.00,1
3.20,13.04,3.22,133.00,422.00,1
3.20,14.06,3.21,132.10,422.00,1
3.21,13.03,3.22,54.30,176.00,1
3.26,5.42,3.27,54.40,176.00,1
3.26,5.44,3.27,54.00,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.46,3.27,54.50,180.00,1
3.26,5.41,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.44,3.27,54.30,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.25,5.31,3.25,114.70,404.00,1
3.20,13.11,3.21,164.60,504.00,1
3.18,16.14,3.20,199.10,622.00,1
3.18,16.08,3.19,166.30,714.00,1
3.18,16.58,3.20,150.00,882.00,1
3.18,29.86,3.21,155.50,494.00,1
3.17,19.88,3.19,297.10,718.00,1
3.18,14.90,3.19,169.20,540.00,1
3.18,14.75,3.20,299.90,944.00,1
3.18,15.84,3.19,172.30,548.00,1
3.18,17.03,3.20,327.20,554.00,1
3.18,15.96,3.20,183.60,466.00,1
3.20,13.28,3.22,136.10,436.00,1
3.18,13.15,3.20,168.20,538.00,1
3.19,15.15,3.20,149.40,678.00,1
3.17,16.83,3.19,185.20,590.00,1
3.18,19.62,3.20,308.30,974.00,1
3.18,15.13,3.20,167.40,498.00,1
3.18,18.24,3.19,161.40,514.00,1
3.18,18.31,3.20,197.60,610.00,1
3.20,13.91,3.21,159.50,508.00,1
3.18,15.11,3.19,168.40,484.00,1
3.09,17.30,3.11,167.10,514.00,1
3.19,16.72,3.21,158.90,504.00,1
3.18,15.69,3.20,158.30,580.00,1
3.03,15.31,3.04,194.00,478.00,1
3.20,13.43,3.21,160.70,508.00,1
3.04,20.22,3.06,143.30,456.00,1
3.20,12.68,3.21,126.20,846.00,1
3.20,13.53,3.22,146.10,468.00,1
3.21,12.70,3.22,126.20,404.00,1
3.20,12.64,3.22,126.30,410.00,1
3.21,12.82,3.22,152.60,488.00,1
3.20,13.30,3.22,126.30,404.00,1
3.20,12.66,3.22,126.90,406.00,1
3.21,12.68,3.22,126.90,410.00,1
3.21,12.69,3.22,126.90,406.00,1
3.20,12.67,3.22,126.90,406.00,1
3.21,12.69,3.22,126.60,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.71,3.22,127.10,406.00,1
3.20,12.71,3.22,128.50,488.00,1
3.20,13.21,3.21,162.60,518.00,1
3.18,16.70,3.20,166.70,528.00,1
3.19,14.92,3.20,168.70,488.00,1
3.18,20.75,3.20,173.30,528.00,1
3.20,15.37,3.21,164.20,524.00,1
3.14,16.43,3.15,187.70,558.00,1
3.18,26.43,3.20,163.50,558.00,1
3.09,22.20,3.11,238.50,744.00,1
3.20,18.20,3.21,131.20,416.00,1
3.16,18.26,3.18,154.30,466.00,1
3.20,13.09,3.21,167.50,534.00,1
3.07,16.51,3.08,326.50,1036.00,1
3.17,15.80,3.19,163.90,632.00,1
3.14,29.43,3.17,180.60,458.00,1
3.19,18.95,3.21,127.00,406.00,1
3.20,12.74,3.22,127.60,406.00,1
3.20,12.68,3.22,126.40,404.00,1
3.21,12.64,3.22,132.80,426.00,1
3.18,12.71,3.20,126.50,406.00,1
3.18,16.22,3.20,147.20,446.00,1
3.20,12.77,3.22,126.90,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.20,12.64,3.22,127.00,406.00,1
3.21,12.71,3.22,127.30,406.00,1
3.20,12.71,3.21,127.40,410.00,1
3.20,12.68,3.21,127.40,410.00,1
3.20,12.70,3.22,126.90,406.00,1
3.20,12.67,3.22,129.40,412.00,1
3.20,13.30,3.21,158.50,504.00,1
3.05,15.20,3.06,154.50,426.00,1
3.18,14.07,3.19,150.90,432.00,1
3.20,15.51,3.22,123.70,396.00,1
3.20,12.83,3.22,140.80,448.00,1
3.18,16.01,3.20,166.30,534.00,1
3.18,16.10,3.20,151.30,484.00,1
3.20,14.92,3.21,129.90,416.00,1
3.17,16.76,3.18,159.50,522.00,1
3.18,16.41,3.20,147.20,980.00,1
3.17,16.77,3.19,147.50,452.00,1
3.16,15.87,3.17,177.90,602.00,1
3.19,15.10,3.20,164.00,494.00,1
3.18,15.35,3.20,176.80,558.00,1
3.17,15.61,3.18,143.10,456.00,1
3.19,15.27,3.21,146.70,492.00,1
3.18,15.26,3.20,166.30,504.00,1
3.17,17.60,3.19,180.70,576.00,1
3.20,13.07,3.22,126.60,404.00,1
3.20,13.56,3.22,127.40,410.00,1
3.19,15.23,3.21,134.60,432.00,1
3.20,12.62,3.22,126.50,406.00,1
3.21,12.73,3.22,127.40,406.00,1
3.20,12.65,3.22,126.40,406.00,1
3.20,12.63,3.22,125.90,404.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.72,3.22,127.40,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,13.11,3.22,132.00,422.00,1
3.18,16.66,3.20,159.10,586.00,1
3.19,14.97,3.20,170.30,540.00,1
3.19,14.96,3.20,140.10,442.00,1
3.18,17.13,3.20,158.60,494.00,1
3.19,14.79,3.20,213.90,512.00,1
3.18,18.33,3.20,151.70,482.00,1
3.20,13.62,3.21,186.60,594.00,1
3.20,13.00,3.22,131.60,504.00,1
3.17,16.16,3.19,166.70,528.00,1
3.19,14.87,3.20,158.00,504.00,1
3.18,16.02,3.20,153.70,446.00,1
3.17,18.60,3.19,156.70,512.00,1
3.18,16.13,3.20,175.20,538.00,1
3.20,18.94,3.22,127.40,410.00,1
3.20,12.68,3.21,127.00,410.00,1
3.20,12.70,3.22,126.80,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.68,3.22,126.90,410.00,1
3.20,12.79,3.21,127.40,406.00,1
3.19,15.30,3.20,128.60,412.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.61,3.22,126.40,406.00,1
3.20,12.68,3.22,127.40,410.00,1
3.21,12.67,3.22,126.80,406.00,1
3.20,12.60,3.22,125.90,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.96,3.21,132.40,478.00,1
3.18,18.91,3.20,157.40,466.00,1
3.20,14.65,3.21,131.40,420.00,1
3.18,14.79,3.19,161.10,514.00,1
3.17,16.15,3.19,158.60,554.00,1
3.17,16.81,3.19,152.60,482.00,1
3.19,14.77,3.20,162.70,518.00,1
3.18,15.40,3.19,227.30,1048.00,1
3.15,15.73,3.17,171.50,530.00,1
3.19,26.23,3.22,132.30,422.00,1
3.18,16.04,3.20,158.60,512.00,1
3.05,16.57,3.06,219.20,744.00,1
3.06,31.14,3.09,133.60,426.00,1
3.18,13.20,3.20,150.50,478.00,1
3.14,17.54,3.16,153.80,524.00,1
3.21,12.60,3.22,126.80,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,12.67,3.22,127.00,406.00,1
3.21,12.71,3.22,126.90,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,12.66,3.22,126.90,406.00,1
3.21,12.73,3.22,127.30,410.00,1
3.19,16.17,3.20,143.70,458.00,1
3.20,12.63,3.22,126.20,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.74,3.22,127.50,410.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.86,3.21,132.20,422.00,1
3.19,12.74,3.20,154.80,492.00,1
3.20,13.36,3.21,133.10,482.00,1
3.18,15.89,3.19,156.30,534.00,1
3.18,15.02,3.20,166.90,530.00,1
3.10,18.39,3.12,177.20,560.00,1
3.16,16.75,3.18,154.90,872.00,1
3.19,16.42,3.20,155.20,494.00,1
3.20,12.99,3.22,208.00,658.00,1
3.20,13.43,3.22,153.40,512.00,1
3.18,15.52,3.20,148.30,488.00,1
3.18,15.59,3.20,150.30,478.00,1
3.15,16.82,3.17,175.00,522.00,1
3.05,15.08,3.07,180.00,504.00,1
3.16,19.62,3.18,158.00,504.00,1
3.20,12.96,3.22,127.50,410.00,1
3.21,12.74,3.22,126.30,406.00,1
3.20,12.66,3.22,126.40,406.00,1
3.20,12.70,3.22,127.10,406.00,1
3.20,12.72,3.22,127.60,410.00,1
3.20,12.71,3.22,127.20,406.00,1
3.21,12.71,3.22,127.10,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.19,15.61,3.21,143.80,416.00,1
3.21,12.74,3.22,126.90,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.67,3.22,126.70,404.00,1
3.19,15.07,3.20,140.80,466.00,1
3.18,14.67,3.20,152.60,488.00,1
3.20,13.26,3.22,160.80,512.00,1
3.19,14.81,3.20,148.00,492.00,1
3.18,16.34,3.20,165.70,528.00,1
3.18,15.67,3.19,215.60,676.00,1
3.18,19.01,3.20,223.80,954.00,1
3.19,14.90,3.20,146.90,888.00,1
3.18,15.91,3.20,206.50,652.00,1
3.18,14.82,3.20,153.90,466.00,1
3.18,16.63,3.20,155.30,580.00,1
3.18,31.17,3.21,134.80,426.00,1
3.18,20.25,3.20,181.90,580.00,1
3.17,14.99,3.18,176.70,512.00,1
3.19,14.98,3.21,144.80,462.00,1
3.16,12.68,3.17,127.20,406.00,1
3.20,12.68,3.22,127.00,406.00,1
3.21,13.00,3.22,126.30,404.00,1
3.20,13.54,3.21,127.70,410.00,1
3.20,12.72,3.22,126.90,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.67,3.22,125.80,404.00,1
3.20,12.52,3.22,127.10,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.66,3.22,140.40,448.00,1
3.19,14.42,3.20,126.70,406.00,1
3.21,12.60,3.22,126.70,406.00,1
3.21,12.73,3.22,127.40,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.83,3.22,131.40,422.00,1
3.18,14.47,3.19,153.40,530.00,1
3.20,14.32,3.21,142.20,448.00,1
3.19,15.32,3.20,147.40,468.00,1
3.18,15.26,3.20,152.90,558.00,1
3.09,14.51,3.11,174.00,538.00,1
3.20,17.08,3.21,169.50,540.00,1
3.18,17.97,3.19,166.40,796.00,1
3.18,17.65,3.20,146.10,462.00,1
3.18,13.58,3.20,143.90,458.00,1
3.19,15.40,3.20,153.80,426.00,1
3.20,13.50,3.21,133.30,488.00,1
3.16,33.60,3.19,143.90,458.00,1
3.20,12.98,3.21,156.00,494.00,1
3.19,16.86,3.20,289.70,672.00,1
3.04,16.51,3.06,266.50,820.00,1
3.04,20.49,3.06,198.90,606.00,1
3.17,18.13,3.19,171.60,410.00,1
3.20,12.61,3.22,126.20,406.00,1
3.20,12.71,3.22,127.90,410.00,1
3.20,12.76,3.22,127.40,406.00,1
3.20,12.70,3.22,126.10,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.20,12.72,3.22,127.30,406.00,1
3.20,12.93,3.22,147.40,458.00,1
3.20,14.23,3.21,127.20,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.20,12.68,3.22,126.90,410.00,1
3.21,12.80,3.22,132.00,422.00,1
3.20,13.15,3.21,158.10,502.00,1
3.18,14.97,3.20,148.70,472.00,1
3.18,15.97,3.19,167.80,638.00,1
3.19,15.19,3.20,187.20,596.00,1
3.15,15.43,3.16,170.10,446.00,1
3.17,16.40,3.19,177.40,494.00,1
3.19,16.72,3.21,148.00,472.00,1
3.18,14.71,3.20,160.10,508.00,1
3.08,22.35,3.11,171.40,452.00,1
3.18,16.88,3.20,144.90,462.00,1
3.20,16.17,3.22,230.30,734.00,1
3.16,28.70,3.18,163.10,476.00,1
3.18,15.01,3.20,131.60,406.00,1
3.18,16.73,3.19,164.40,524.00,1
3.21,12.70,3.22,126.30,404.00,1
3.20,12.67,3.22,126.70,406.00,1
3.21,12.75,3.22,126.90,406.00,1
3.20,12.65,3.22,126.10,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.20,12.66,3.22,127.40,410.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.63,3.22,126.20,404.00,1
3.20,12.59,3.22,127.00,406.00,1
3.18,14.68,3.19,146.00,452.00,1
3.20,12.79,3.22,127.40,406.00,1
3.20,12.67,3.22,126.70,406.00,1
3.21,12.69,3.22,129.30,412.00,1
3.20,13.23,3.21,132.30,492.00,1
3.18,15.38,3.20,140.10,448.00,1
3.15,30.35,3.18,133.10,426.00,1
3.20,13.19,3.21,132.10,426.00,1
3.20,13.28,3.21,149.90,478.00,1
3.18,15.39,3.20,154.90,494.00,1
3.18,15.04,3.20,157.30,518.00,1
3.18,16.01,3.20,189.10,902.00,1
3.14,26.80,3.17,145.30,462.00,1
3.12,14.99,3.14,153.50,718.00,1
3.18,18.73,3.20,149.30,548.00,1
3.20,13.09,3.22,131.30,420.00,1
3.18,15.07,3.20,150.30,478.00,1
3.08,21.07,3.10,148.40,400.00,1
3.20,12.81,3.22,132.00,422.00,1
3.17,16.26,3.18,153.90,488.00,1
3.18,18.10,3.20,148.00,458.00,1
3.13,27.07,3.16,231.00,508.00,1
3.08,21.26,3.11,137.50,440.00,1
3.16,22.13,3.19,175.70,560.00,1
3.14,15.17,3.16,151.00,512.00,1
3.21,12.68,3.22,147.50,472.00,1
3.19,15.71,3.20,146.50,468.00,1
3.20,12.73,3.22,126.50,406.00,1
3.21,12.69,3.22,126.30,404.00,1
3.19,15.68,3.20,135.20,432.00,1
3.20,12.78,3.22,127.80,410.00,1
3.21,12.73,3.22,126.70,412.00,1
3.18,13.02,3.19,156.90,498.00,1
3.18,14.88,3.19,281.00,734.00,1
3.18,16.09,3.20,291.10,416.00,1
3.20,13.36,3.22,133.50,426.00,1
3.20,14.69,3.21,142.50,456.00,1
3.18,14.48,3.20,155.10,502.00,1
3.19,14.53,3.21,148.30,466.00,1
3.18,16.00,3.20,158.80,504.00,1
3.19,14.28,3.21,142.90,410.00,1
3.19,16.66,3.20,159.30,472.00,1
3.20,13.07,3.21,165.90,530.00,1
3.18,15.15,3.20,150.10,498.00,1
3.09,12.60,3.10,184.10,442.00,1
3.17,15.58,3.19,149.30,476.00,1
3.14,28.29,3.17,149.50,476.00,1
3.07,20.98,3.09,154.30,502.00,1
3.17,17.40,3.19,161.60,514.00,1
3.16,17.26,3.18,131.60,410.00,1
3.06,18.57,3.08,191.10,422.00,1
3.18,13.22,3.20,127.30,406.00,1
3.20,12.85,3.21,155.90,494.00,1
3.18,17.06,3.19,132.90,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.73,3.22,127.00,406.00,1
3.20,12.71,3.22,127.50,466.00,1
3.19,14.98,3.21,127.20,410.00,1
3.21,12.61,3.22,126.60,406.00,1
3.20,13.28,3.21,156.50,476.00,1
3.18,15.10,3.19,296.70,948.00,1
3.17,15.91,3.18,165.30,514.00,1
3.19,18.40,3.21,135.80,420.00,1
3.20,13.40,3.21,143.30,442.00,1
3.20,15.61,3.21,184.00,560.00,1
3.19,15.36,3.20,157.80,502.00,1
3.20,13.72,3.21,152.50,666.00,1
3.18,15.31,3.20,157.40,502.00,1
3.11,29.80,3.14,284.90,904.00,1
3.13,19.98,3.15,178.30,676.00,1
3.20,13.36,3.22,127.00,420.00,1
3.18,14.98,3.20,150.80,482.00,1
3.19,13.45,3.20,158.00,512.00,1
3.17,16.27,3.19,194.70,484.00,1
3.18,14.86,3.20,134.30,430.00,1
3.20,15.58,3.21,154.30,492.00,1
3.18,15.09,3.19,153.60,462.00,1
3.18,15.21,3.20,134.70,430.00,1
3.19,14.92,3.21,156.20,498.00,1
3.19,16.53,3.20,172.50,458.00,1
3.20,12.68,3.21,127.30,406.00,1
3.20,12.79,3.22,128.10,410.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.66,3.22,127.00,410.00,1
3.21,12.71,3.22,127.30,406.00,1
3.20,12.70,3.22,127.40,410.00,1
3.19,15.59,3.21,145.20,458.00,1
3.20,13.20,3.21,154.70,492.00,1
3.03,18.72,3.05,150.60,478.00,1
3.18,16.48,3.19,148.70,566.00,1
3.20,13.33,3.21,314.60,1000.00,1
3.18,15.62,3.19,292.40,924.00,1
3.10,18.35,3.12,245.50,584.00,1
3.20,13.55,3.21,131.80,816.00,1
3.20,13.22,3.21,154.60,492.00,1
3.18,15.82,3.20,164.60,514.00,1
3.12,27.43,3.15,163.00,476.00,1
3.19,14.73,3.20,172.30,550.00,1
3.20,16.11,3.21,150.80,482.00,1
3.08,28.99,3.11,278.00,468.00,1
3.18,13.49,3.20,162.20,508.00,1
3.00,35.29,3.04,148.50,472.00,1
3.19,12.76,3.20,156.60,504.00,1
3.16,15.57,3.18,190.30,682.00,1
3.19,15.09,3.20,126.50,396.00,1
3.17,14.53,3.19,135.80,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.20,12.72,3.22,127.00,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.20,12.70,3.22,126.50,410.00,1
3.21,12.61,3.22,135.30,432.00,1
3.20,12.75,3.22,127.60,410.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.64,3.22,127.20,406.00,1
3.20,12.72,3.22,126.20,406.00,1
3.18,15.04,3.20,143.50,426.00,1
3.20,14.74,3.21,154.60,524.00,1
3.18,17.31,3.19,182.20,580.00,1
3.17,20.60,3.19,191.40,606.00,1
3.20,13.55,3.22,140.10,476.00,1
3.19,13.45,3.20,142.10,452.00,1
3.18,17.79,3.20,145.80,462.00,1
3.18,15.37,3.20,154.50,482.00,1
3.17,33.26,3.21,147.40,448.00,1
3.18,16.44,3.20,177.50,566.00,1
3.20,13.30,3.22,131.60,538.00,1
3.18,16.10,3.20,159.00,602.00,1
3.14,21.10,3.17,158.10,494.00,1
3.17,16.85,3.19,175.50,558.00,1
3.20,17.16,3.21,166.40,540.00,1
3.20,14.49,3.21,127.30,406.00,1
3.21,12.72,3.22,126.60,406.00,1
3.21,12.69,3.22,129.30,410.00,1
3.19,14.48,3.20,146.10,466.00,1
3.19,14.58,3.21,195.50,626.00,1
3.21,12.63,3.22,126.80,406.00,1
3.21,12.54,3.22,125.70,406.00,1
