3.16,16.09,3.18,167.20,524.00,1
3.19,13.20,3.20,131.60,948.00,1
3.15,16.42,3.17,133.50,422.00,1
3.19,14.89,3.20,131.20,420.00,1
3.16,15.40,3.18,197.70,432.00,1
3.16,13.99,3.18,167.10,530.00,1
3.18,16.77,3.20,216.70,682.00,1
3.19,14.69,3.21,131.80,420.00,1
3.18,17.97,3.19,129.50,404.00,1
3.19,13.56,3.20,131.60,420.00,1
3.20,13.00,3.21,124.80,400.00,1
3.20,12.46,3.21,123.90,394.00,1
3.18,15.00,3.19,131.60,420.00,1
3.19,12.95,3.20,162.90,514.00,1
3.16,16.67,3.18,170.10,538.00,1
3.16,13.16,3.17,167.30,508.00,1
3.14,16.69,3.15,308.20,974.00,1
3.18,15.56,3.20,131.70,412.00,1
3.18,13.01,3.19,162.60,638.00,1
3.17,13.33,3.18,161.70,1084.00,1
3.19,13.21,3.21,131.20,420.00,1
3.17,15.27,3.19,163.40,514.00,1
3.16,17.62,3.18,141.30,458.00,1
3.18,13.22,3.19,169.50,540.00,1
3.18,13.88,3.20,186.40,590.00,1
3.19,13.31,3.21,149.10,476.00,1
3.16,14.97,3.17,165.30,528.00,1
3.19,15.03,3.20,163.10,514.00,1
3.16,13.62,3.17,163.20,518.00,1
3.17,13.84,3.18,173.90,452.00,1
3.18,13.63,3.19,169.80,538.00,1
3.20,13.17,3.21,262.60,836.00,1
3.20,12.63,3.21,125.30,400.00,1
3.18,13.51,3.19,132.60,422.00,1
3.19,13.22,3.21,156.80,494.00,1
3.18,19.10,3.20,127.20,396.00,1
3.20,12.99,3.21,123.70,394.00,1
3.19,13.21,3.21,132.80,422.00,1
3.19,13.31,3.21,128.70,412.00,1
3.16,16.57,3.18,176.90,594.00,1
3.19,14.18,3.20,139.50,446.00,1
3.17,13.11,3.19,161.00,512.00,1
3.17,12.91,3.18,161.40,530.00,1
3.18,16.62,3.20,134.70,426.00,1
3.17,15.47,3.18,165.30,522.00,1
3.00,19.18,3.02,177.50,566.00,1
3.14,24.37,3.17,203.60,468.00,1
3.17,13.85,3.18,281.30,522.00,1
3.20,12.38,3.21,131.80,420.00,1
3.15,15.92,3.17,165.80,560.00,1
3.18,16.66,3.20,132.90,422.00,1
3.18,13.70,3.19,171.00,540.00,1
3.19,14.37,3.21,126.00,404.00,1
3.16,17.62,3.18,137.20,420.00,1
3.20,14.09,3.21,125.20,400.00,1
3.20,12.51,3.21,131.50,420.00,1
3.11,16.11,3.13,200.40,456.00,1
3.13,18.59,3.15,182.40,530.00,1
3.20,13.30,3.21,132.10,422.00,1
3.18,16.45,3.20,132.30,420.00,1
3.16,30.43,3.19,140.20,420.00,1
3.19,13.29,3.21,137.00,432.00,1
3.18,18.92,3.19,130.20,416.00,1
3.19,13.03,3.21,127.60,476.00,1
3.14,16.65,3.16,149.80,478.00,1
3.18,13.09,3.20,164.20,518.00,1
3.15,17.57,3.17,165.10,492.00,1
3.19,13.65,3.20,131.80,416.00,1
3.16,13.82,3.18,161.20,514.00,1
3.20,12.92,3.21,129.40,412.00,1
3.16,16.09,3.18,198.20,422.00,1
3.19,13.26,3.20,162.60,512.00,1
3.14,18.81,3.16,295.00,930.00,1
3.19,13.61,3.21,127.70,406.00,1
3.20,12.68,3.21,125.90,400.00,1
3.19,12.65,3.20,149.20,476.00,1
3.20,12.71,3.21,132.40,406.00,1
3.20,12.95,3.21,130.30,404.00,1
3.20,12.48,3.21,124.90,400.00,1
3.19,16.29,3.20,133.20,426.00,1
3.19,13.24,3.20,131.90,420.00,1
3.19,13.20,3.21,131.00,416.00,1
3.16,17.61,3.18,165.50,524.00,1
3.17,19.90,3.19,174.10,472.00,1
3.19,13.57,3.21,132.40,422.00,1
3.16,14.57,3.18,162.10,512.00,1
3.20,14.99,3.21,132.20,422.00,1
3.17,31.94,3.20,186.90,416.00,1
3.14,17.61,3.16,178.00,472.00,1
3.19,13.18,3.21,136.80,432.00,1
3.18,30.39,3.21,143.30,456.00,1
3.14,27.43,3.16,177.50,420.00,1
3.16,16.68,3.18,179.30,570.00,1
3.20,12.72,3.21,130.70,416.00,1
3.18,14.65,3.20,157.80,406.00,1
3.16,14.30,3.17,167.90,512.00,1
3.20,12.71,3.21,125.10,400.00,1
3.18,13.39,3.19,160.20,504.00,1
3.18,14.91,3.20,126.90,400.00,1
3.20,12.51,3.21,169.60,538.00,1
3.19,13.23,3.20,132.30,420.00,1
3.16,14.95,3.18,180.30,576.00,1
3.19,13.24,3.21,132.10,420.00,1
3.16,16.48,3.18,284.50,898.00,1
3.15,13.78,3.17,134.10,426.00,1
3.18,13.40,3.19,313.00,476.00,1
3.17,15.12,3.18,132.60,416.00,1
3.18,13.06,3.20,184.10,580.00,1
3.16,13.76,3.18,161.90,590.00,1
3.20,12.57,3.21,124.10,390.00,1
3.19,13.69,3.20,132.40,422.00,1
3.16,15.47,3.18,131.30,420.00,1
3.14,16.69,3.16,163.60,436.00,1
3.18,12.80,3.20,165.90,508.00,1
3.16,18.89,3.18,130.80,416.00,1
3.19,15.11,3.20,319.10,1010.00,1
3.16,21.14,3.19,138.20,420.00,1
3.19,13.21,3.21,132.70,494.00,1
3.15,32.10,3.18,129.20,412.00,1
3.19,12.55,3.20,126.10,404.00,1
3.19,13.27,3.21,132.60,422.00,1
3.20,12.49,3.21,124.70,400.00,1
3.16,15.84,3.18,166.60,528.00,1
3.19,15.38,3.21,147.50,538.00,1
3.19,13.40,3.20,132.10,476.00,1
3.17,16.70,3.19,133.90,426.00,1
3.19,14.98,3.21,186.50,586.00,1
3.19,12.98,3.20,157.30,590.00,1
3.19,13.22,3.21,129.40,456.00,1
3.03,16.81,3.04,203.20,646.00,1
3.20,13.24,3.21,123.20,394.00,1
3.19,17.48,3.21,148.20,426.00,1
3.15,17.51,3.17,134.30,430.00,1
3.19,13.19,3.21,164.40,518.00,1
3.18,14.83,3.20,170.30,468.00,1
3.20,13.13,3.21,129.70,412.00,1
3.18,13.18,3.20,134.00,426.00,1
3.16,16.80,3.18,175.60,576.00,1
3.18,16.57,3.20,132.30,422.00,1
3.16,13.56,3.18,163.80,518.00,1
3.19,15.12,3.21,128.80,400.00,1
3.14,26.82,3.16,145.70,514.00,1
3.17,18.14,3.19,126.30,404.00,1
3.20,12.48,3.21,162.80,514.00,1
3.19,13.12,3.21,132.60,422.00,1
3.19,14.38,3.20,133.40,422.00,1
3.15,16.36,3.17,133.30,422.00,1
3.14,16.33,3.16,132.90,422.00,1
3.16,15.95,3.18,177.30,528.00,1
3.18,16.82,3.20,193.60,472.00,1
3.16,16.70,3.18,148.10,472.00,1
3.16,18.37,3.18,143.50,456.00,1
3.19,13.12,3.20,132.00,422.00,1
3.19,13.21,3.21,167.40,530.00,1
3.16,17.47,3.18,165.40,524.00,1
3.19,14.15,3.21,131.40,430.00,1
3.19,13.39,3.21,133.50,466.00,1
3.19,13.38,3.20,132.00,422.00,1
3.16,16.11,3.17,169.10,524.00,1
3.16,17.59,3.18,175.00,580.00,1
3.17,16.98,3.18,135.60,432.00,1
3.19,13.11,3.20,130.90,416.00,1
3.16,18.13,3.18,159.70,468.00,1
3.18,15.06,3.19,151.00,478.00,1
3.20,13.66,3.21,125.50,400.00,1
3.20,12.49,3.21,124.40,396.00,1
3.17,17.61,3.19,151.40,522.00,1
3.16,16.70,3.18,187.00,574.00,1
3.16,16.79,3.18,132.60,422.00,1
3.15,16.46,3.17,165.60,504.00,1
3.16,18.84,3.18,138.90,476.00,1
3.19,13.23,3.20,154.70,476.00,1
3.12,17.06,3.14,252.60,802.00,1
3.19,13.28,3.21,131.20,442.00,1
3.18,15.85,3.20,157.10,498.00,1
3.16,17.21,3.18,175.60,554.00,1
3.17,27.99,3.20,134.50,550.00,1
3.18,15.36,3.20,148.50,446.00,1
3.19,13.73,3.21,141.00,448.00,1
3.06,14.65,3.07,148.20,472.00,1
3.16,18.80,3.18,144.70,422.00,1
3.16,13.24,3.17,165.50,522.00,1
3.16,16.79,3.18,157.60,502.00,1
3.19,16.36,3.21,145.00,458.00,1
3.18,19.12,3.20,157.00,404.00,1
3.20,12.67,3.21,131.20,416.00,1
3.20,13.28,3.21,125.20,400.00,1
3.20,12.44,3.21,134.20,416.00,1
3.19,13.44,3.21,132.90,422.00,1
3.19,13.35,3.21,163.10,514.00,1
3.16,18.34,3.18,151.30,540.00,1
3.19,15.94,3.20,128.20,406.00,1
3.16,16.75,3.18,159.80,508.00,1
3.19,17.43,3.21,132.20,420.00,1
3.15,18.02,3.17,155.30,420.00,1
3.19,13.24,3.21,132.00,412.00,1
3.19,12.89,3.20,164.40,518.00,1
3.18,17.11,3.19,171.60,540.00,1
3.19,13.23,3.21,164.70,436.00,1
3.16,13.99,3.18,179.50,554.00,1
3.02,15.76,3.04,142.40,456.00,1
3.19,13.19,3.21,133.80,504.00,1
3.15,16.62,3.17,169.10,462.00,1
3.19,13.20,3.21,138.40,436.00,1
3.16,18.22,3.17,162.90,518.00,1
3.19,14.41,3.20,133.00,422.00,1
3.19,12.93,3.20,161.80,512.00,1
3.20,12.60,3.21,147.50,466.00,1
3.20,13.73,3.21,126.00,400.00,1
3.20,12.46,3.21,165.70,528.00,1
3.18,16.07,3.20,131.90,422.00,1
3.16,16.04,3.17,178.10,410.00,1
3.18,16.00,3.20,133.90,416.00,1
3.16,16.07,3.18,161.60,514.00,1
3.15,16.22,3.17,129.50,412.00,1
3.18,13.23,3.19,159.10,548.00,1
3.05,22.26,3.07,151.60,646.00,1
3.20,12.43,3.21,125.60,400.00,1
3.19,13.25,3.21,143.30,504.00,1
3.16,16.80,3.18,175.10,648.00,1
3.19,14.75,3.21,164.00,518.00,1
3.18,26.39,3.20,133.40,426.00,1
3.15,16.59,3.16,171.30,430.00,1
3.19,13.24,3.21,137.60,432.00,1
3.18,16.92,3.20,156.10,498.00,1
3.11,14.67,3.12,277.70,874.00,1
3.20,12.62,3.21,126.50,406.00,1
3.19,12.70,3.20,126.80,406.00,1
3.20,12.66,3.21,126.40,404.00,1
3.20,12.65,3.21,126.40,406.00,1
3.20,12.64,3.21,124.90,400.00,1
3.20,12.48,3.21,127.60,406.00,1
3.19,16.61,3.20,159.00,478.00,1
3.18,18.49,3.20,132.80,422.00,1
3.13,16.51,3.14,135.10,430.00,1
3.19,13.28,3.20,148.50,472.00,1
3.15,16.50,3.16,179.80,492.00,1
3.19,13.22,3.21,149.80,472.00,1
3.17,16.18,3.18,145.10,458.00,1
3.16,16.48,3.18,137.60,412.00,1
3.19,14.85,3.21,175.40,558.00,1
3.18,15.84,3.20,133.00,422.00,1
3.15,13.75,3.17,164.60,554.00,1
3.11,19.53,3.13,165.90,420.00,1
3.19,13.28,3.20,143.80,452.00,1
3.13,17.30,3.15,168.90,534.00,1
3.17,12.42,3.18,289.00,580.00,1
3.19,13.26,3.20,130.30,412.00,1
3.16,15.17,3.18,165.50,518.00,1
3.16,14.87,3.17,162.30,440.00,1
3.17,13.27,3.18,136.00,416.00,1
3.20,12.62,3.21,150.00,476.00,1
3.17,17.31,3.19,144.20,400.00,1
3.20,12.47,3.21,125.40,440.00,1
3.16,13.34,3.17,154.60,488.00,1
3.19,17.82,3.21,139.50,446.00,1
3.15,16.62,3.16,233.90,482.00,1
3.19,13.32,3.21,131.30,420.00,1
3.16,15.92,3.18,166.20,522.00,1
3.16,15.29,3.18,166.70,430.00,1
3.19,13.31,3.20,130.80,420.00,1
3.15,16.29,3.17,184.40,584.00,1
3.18,15.32,3.20,134.00,426.00,1
3.15,16.18,3.16,168.00,522.00,1
3.19,16.64,3.20,132.60,422.00,1
3.19,13.32,3.21,164.40,522.00,1
3.18,15.46,3.20,137.70,426.00,1
3.15,15.68,3.16,212.20,676.00,1
3.16,15.73,3.18,166.50,524.00,1
3.16,13.22,3.17,161.60,816.00,1
3.17,15.27,3.18,138.00,426.00,1
3.15,16.35,3.17,145.30,462.00,1
3.20,13.47,3.21,125.50,404.00,1
3.19,15.19,3.20,133.70,426.00,1
3.20,13.88,3.21,124.80,400.00,1
3.20,12.47,3.21,177.50,538.00,1
3.16,15.64,3.18,173.50,522.00,1
3.19,13.93,3.21,131.20,456.00,1
3.16,17.48,3.17,141.80,452.00,1
3.16,30.15,3.19,140.20,492.00,1
3.19,13.57,3.21,131.60,508.00,1
3.19,15.56,3.20,166.00,522.00,1
3.15,15.69,3.16,156.40,386.00,1
3.18,15.00,3.20,133.10,406.00,1
3.16,14.82,3.18,180.90,544.00,1
3.20,13.58,3.21,123.40,396.00,1
3.19,13.31,3.21,133.20,420.00,1
3.15,16.15,3.17,166.70,524.00,1
3.19,13.54,3.21,193.50,610.00,1
3.19,13.33,3.21,132.40,488.00,1
3.16,16.95,3.18,162.70,558.00,1
3.11,15.50,3.13,134.40,430.00,1
3.17,31.03,3.20,139.70,442.00,1
3.15,17.46,3.17,138.80,452.00,1
3.19,13.18,3.21,132.10,422.00,1
3.20,12.58,3.21,161.10,508.00,1
3.18,15.76,3.20,128.00,400.00,1
3.20,12.49,3.21,147.70,472.00,1
3.16,16.84,3.18,133.00,420.00,1
3.18,13.95,3.20,147.10,550.00,1
3.17,17.13,3.19,182.50,436.00,1
3.19,13.60,3.20,145.80,466.00,1
3.16,16.41,3.17,190.60,602.00,1
3.19,13.28,3.21,131.20,472.00,1
3.16,16.11,3.18,167.00,528.00,1
3.19,13.40,3.20,149.30,476.00,1
3.19,13.67,3.20,131.80,422.00,1
3.16,16.13,3.18,166.50,528.00,1
3.17,17.55,3.19,157.80,504.00,1
3.19,13.00,3.20,129.50,422.00,1
3.19,13.20,3.20,133.10,420.00,1
3.17,16.44,3.18,164.40,514.00,1
3.17,13.68,3.18,164.80,530.00,1
3.14,17.68,3.15,158.40,566.00,1
3.17,14.07,3.18,128.10,410.00,1
3.20,12.58,3.21,130.10,416.00,1
3.16,17.41,3.18,165.70,512.00,1
3.20,12.68,3.21,292.40,924.00,1
3.19,13.30,3.20,132.50,422.00,1
3.20,12.58,3.21,124.80,400.00,1
3.15,16.47,3.17,165.30,632.00,1
3.18,23.08,3.20,172.70,548.00,1
3.20,12.45,3.21,134.60,426.00,1
3.18,13.14,3.19,133.50,420.00,1
3.19,13.19,3.21,129.40,436.00,1
3.15,16.28,3.16,167.20,528.00,1
3.16,15.51,3.18,171.90,544.00,1
3.18,15.72,3.19,135.80,420.00,1
3.19,13.31,3.20,137.50,534.00,1
3.19,15.67,3.20,134.00,426.00,1
3.16,16.75,3.18,204.30,648.00,1
3.16,14.95,3.18,174.60,508.00,1
3.19,13.02,3.21,135.80,406.00,1
3.16,17.49,3.18,130.10,410.00,1
3.19,12.45,3.20,132.20,422.00,1
3.15,16.27,3.16,168.40,590.00,1
3.17,19.61,3.19,133.20,426.00,1
3.17,12.82,3.18,175.30,550.00,1
3.20,12.68,3.21,123.80,394.00,1
3.19,14.16,3.20,133.30,426.00,1
3.16,30.86,3.19,130.50,416.00,1
3.19,12.68,3.20,129.20,416.00,1
3.10,23.18,3.13,138.50,472.00,1
3.16,17.17,3.18,164.00,518.00,1
3.17,19.96,3.19,130.30,412.00,1
3.04,17.32,3.06,150.40,426.00,1
3.16,15.77,3.18,152.20,478.00,1
3.19,13.80,3.21,132.60,422.00,1
3.18,13.88,3.19,153.40,528.00,1
3.18,14.72,3.19,149.70,478.00,1
3.19,13.25,3.21,132.00,422.00,1
3.18,13.48,3.19,141.00,518.00,1
3.00,17.43,3.02,180.90,466.00,1
3.14,16.28,3.16,143.60,456.00,1
3.19,13.21,3.21,165.00,522.00,1
3.18,16.52,3.20,149.50,448.00,1
3.18,16.10,3.20,171.60,544.00,1
3.19,13.22,3.20,160.60,504.00,1
3.17,19.82,3.19,136.60,472.00,1
3.16,15.87,3.17,161.20,426.00,1
3.16,16.44,3.18,132.30,422.00,1
3.19,14.09,3.21,321.00,508.00,1
3.20,13.10,3.21,125.00,400.00,1
3.17,12.52,3.18,132.60,422.00,1
3.16,17.37,3.18,131.80,420.00,1
3.16,17.15,3.18,166.00,1108.00,1
3.19,14.47,3.21,130.00,412.00,1
3.19,13.13,3.21,130.70,416.00,1
3.15,16.49,3.17,165.50,512.00,1
3.18,19.84,3.20,133.80,420.00,1
3.17,15.91,3.18,131.40,420.00,1
3.17,14.21,3.18,137.30,440.00,1
3.16,15.19,3.18,170.00,580.00,1
3.18,26.56,3.20,161.50,514.00,1
3.19,13.24,3.21,164.90,522.00,1
3.19,13.16,3.21,130.10,416.00,1
3.17,18.31,3.19,143.00,478.00,1
3.19,13.95,3.21,132.70,422.00,1
3.02,15.01,3.04,156.40,494.00,1
3.17,15.10,3.19,145.40,478.00,1
3.16,16.55,3.18,175.70,530.00,1
3.18,17.91,3.19,132.10,422.00,1
3.19,16.57,3.20,134.00,422.00,1
3.20,12.62,3.21,125.70,462.00,1
3.18,16.66,3.20,125.00,400.00,1
3.20,12.50,3.21,236.50,754.00,1
3.18,18.65,3.20,150.50,554.00,1
3.19,14.05,3.20,143.10,452.00,1
3.20,12.80,3.21,128.50,410.00,1
3.19,15.32,3.20,131.10,494.00,1
3.13,15.69,3.15,140.30,492.00,1
3.19,13.61,3.21,128.50,410.00,1
3.19,13.11,3.21,146.50,518.00,1
3.17,17.98,3.19,140.70,422.00,1
3.16,13.17,3.17,174.40,554.00,1
3.16,17.90,3.18,191.00,590.00,1
3.14,16.11,3.16,217.60,550.00,1
3.19,13.26,3.21,218.80,694.00,1
3.16,16.03,3.18,188.90,594.00,1
3.19,13.31,3.21,133.10,478.00,1
3.16,17.46,3.18,163.00,530.00,1
3.16,31.55,3.19,232.10,708.00,1
3.19,14.87,3.21,132.70,422.00,1
3.19,13.38,3.21,132.40,420.00,1
3.17,17.64,3.19,136.00,436.00,1
3.20,12.52,3.21,217.80,676.00,1
3.16,16.77,3.18,175.70,478.00,1
3.20,12.51,3.21,129.80,400.00,1
3.18,15.42,3.20,299.10,948.00,1
3.17,20.88,3.19,131.80,420.00,1
3.19,13.54,3.21,133.20,462.00,1
3.16,14.42,3.17,146.00,430.00,1
3.19,13.49,3.21,137.20,440.00,1
3.17,12.79,3.18,164.10,518.00,1
3.16,16.51,3.18,177.80,596.00,1
3.18,19.71,3.20,127.40,406.00,1
3.16,13.57,3.17,154.50,492.00,1
3.17,13.24,3.19,152.90,534.00,1
3.16,16.51,3.18,139.40,426.00,1
3.19,12.83,3.20,131.70,416.00,1
3.16,16.79,3.18,187.10,594.00,1
3.19,13.32,3.20,133.10,422.00,1
3.18,14.90,3.19,169.00,522.00,1
3.16,17.30,3.17,133.90,426.00,1
3.18,14.68,3.19,148.50,518.00,1
3.08,18.13,3.10,173.50,502.00,1
3.19,13.33,3.20,135.80,432.00,1
3.20,12.52,3.21,126.10,400.00,1
3.16,16.76,3.18,174.40,436.00,1
3.20,12.53,3.21,125.20,400.00,1
3.19,13.32,3.20,132.80,422.00,1
3.15,16.55,3.17,165.90,518.00,1
3.19,13.55,3.21,133.00,422.00,1
3.16,15.87,3.18,173.40,512.00,1
3.19,13.43,3.21,175.60,558.00,1
3.15,15.80,3.16,171.10,430.00,1
3.18,16.02,3.19,163.20,530.00,1
3.16,15.89,3.18,135.70,432.00,1
3.19,13.28,3.21,127.10,406.00,1
3.15,16.55,3.16,173.70,432.00,1
3.15,13.19,3.17,152.80,482.00,1
3.16,16.62,3.18,159.90,504.00,1
3.17,15.40,3.19,138.40,426.00,1
3.18,14.98,3.19,135.30,422.00,1
3.13,26.30,3.16,162.80,512.00,1
3.16,16.78,3.18,176.40,560.00,1
3.19,14.32,3.21,130.60,410.00,1
3.19,14.43,3.20,138.90,440.00,1
3.19,13.34,3.21,131.60,420.00,1
3.17,13.77,3.18,162.20,528.00,1
3.15,16.65,3.17,176.10,558.00,1
3.20,12.57,3.21,125.50,400.00,1
3.20,15.20,3.21,128.20,410.00,1
3.18,19.96,3.20,131.70,446.00,1
3.19,13.42,3.20,133.20,426.00,1
3.16,14.97,3.18,168.60,534.00,1
3.20,13.43,3.21,133.10,422.00,1
3.18,12.78,3.19,132.40,534.00,1
3.16,17.71,3.17,167.60,524.00,1
3.17,16.79,3.19,162.80,522.00,1
3.18,16.75,3.20,166.30,432.00,1
3.17,17.09,3.19,163.30,574.00,1
3.14,14.66,3.15,135.10,432.00,1
3.17,14.69,3.18,164.20,512.00,1
3.19,13.34,3.20,136.80,422.00,1
3.16,17.65,3.17,125.50,380.00,1
3.16,14.90,3.18,176.10,558.00,1
3.18,13.20,3.19,181.80,448.00,1
3.18,17.32,3.19,139.10,442.00,1
3.17,13.63,3.18,165.50,524.00,1
3.18,17.08,3.19,129.40,404.00,1
3.16,30.86,3.19,174.10,1026.00,1
3.19,13.33,3.21,125.20,400.00,1
3.18,12.54,3.19,136.40,498.00,1
3.19,14.01,3.20,132.60,422.00,1
3.17,15.64,3.18,168.70,534.00,1
3.03,15.72,3.05,163.50,504.00,1
3.19,12.87,3.20,154.90,512.00,1
3.18,13.27,3.19,172.30,544.00,1
3.18,16.88,3.19,132.70,422.00,1
3.16,16.14,3.18,168.90,524.00,1
3.18,15.67,3.19,173.30,658.00,1
3.19,13.87,3.20,132.70,422.00,1
3.19,12.99,3.20,132.90,422.00,1
3.15,16.23,3.17,168.70,522.00,1
3.16,17.68,3.18,173.70,548.00,1
3.18,17.23,3.20,133.40,426.00,1
3.18,14.53,3.19,153.70,550.00,1
3.20,13.73,3.21,124.00,396.00,1
3.19,13.51,3.20,133.20,426.00,1
3.19,13.13,3.21,129.50,406.00,1
3.20,12.71,3.21,142.40,448.00,1
3.16,16.74,3.18,163.90,518.00,1
3.14,14.80,3.15,149.50,478.00,1
3.20,13.30,3.21,126.20,404.00,1
3.20,12.75,3.21,124.70,400.00,1
3.19,12.68,3.20,169.90,538.00,1
3.19,13.55,3.20,146.70,416.00,1
3.14,16.60,3.16,160.30,430.00,1
3.17,13.86,3.18,165.00,522.00,1
3.19,17.40,3.21,133.20,426.00,1
3.16,15.84,3.18,176.20,524.00,1
3.18,16.22,3.20,175.40,436.00,1
3.19,13.36,3.21,129.50,410.00,1
3.16,17.57,3.18,180.70,570.00,1
3.19,13.33,3.20,131.20,524.00,1
3.16,14.17,3.17,131.50,416.00,1
3.02,17.63,3.03,164.90,524.00,1
3.16,18.12,3.18,136.10,416.00,1
3.20,12.33,3.21,123.50,442.00,1
3.19,13.24,3.20,124.10,396.00,1
3.19,13.30,3.21,139.50,446.00,1
3.20,12.58,3.21,130.60,420.00,1
3.16,15.46,3.18,174.30,524.00,1
3.19,13.63,3.21,125.90,404.00,1
3.19,12.82,3.20,299.20,944.00,1
3.16,16.23,3.17,156.40,406.00,1
3.20,12.52,3.21,141.90,442.00,1
3.19,13.63,3.20,131.90,420.00,1
3.18,17.86,3.20,144.40,420.00,1
3.20,13.16,3.21,163.70,518.00,1
3.15,14.52,3.17,177.10,560.00,1
3.19,13.29,3.21,131.00,442.00,1
3.16,19.02,3.18,156.90,632.00,1
3.19,15.21,3.20,138.00,436.00,1
3.19,13.21,3.21,131.80,422.00,1
3.19,15.70,3.20,147.30,478.00,1
3.16,16.93,3.18,132.70,422.00,1
3.19,13.22,3.21,131.70,420.00,1
3.16,14.85,3.18,166.10,548.00,1
3.12,28.54,3.15,196.80,626.00,1
3.19,15.96,3.20,169.00,534.00,1
3.19,13.19,3.21,130.80,504.00,1
3.19,15.38,3.20,192.00,430.00,1
3.19,13.91,3.21,131.40,420.00,1
3.19,13.22,3.20,296.00,448.00,1
3.16,15.35,3.18,172.10,524.00,1
3.18,15.10,3.20,317.40,1006.00,1
3.19,17.13,3.21,125.30,400.00,1
3.19,14.56,3.21,130.50,422.00,1
3.17,14.17,3.19,132.80,422.00,1
3.19,13.20,3.21,164.50,522.00,1
3.16,19.27,3.18,152.50,426.00,1
3.19,13.15,3.20,131.30,502.00,1
3.02,19.74,3.04,147.00,466.00,1
3.19,13.32,3.21,131.80,420.00,1
3.18,12.94,3.19,132.60,452.00,1
3.16,16.63,3.18,154.60,492.00,1
3.19,13.15,3.21,171.60,544.00,1
3.16,15.77,3.18,159.50,436.00,1
3.17,13.18,3.18,170.60,540.00,1
3.18,13.36,3.19,163.40,512.00,1
3.17,13.13,3.18,165.30,436.00,1
3.16,19.36,3.18,175.30,504.00,1
3.19,13.12,3.21,147.00,468.00,1
3.19,13.89,3.21,154.20,488.00,1
3.14,19.32,3.16,139.90,436.00,1
3.17,31.61,3.20,159.30,512.00,1
3.19,16.35,3.20,131.70,420.00,1
3.20,12.55,3.21,125.70,508.00,1
3.16,17.78,3.18,166.40,484.00,1
3.20,12.48,3.21,124.80,390.00,1
3.17,13.66,3.18,145.90,462.00,1
3.18,14.47,3.19,138.40,416.00,1
3.19,13.52,3.20,132.00,404.00,1
3.16,15.03,3.18,164.30,518.00,1
3.19,13.35,3.21,129.70,410.00,1
3.02,17.87,3.03,172.90,684.00,1
3.19,16.51,3.20,130.70,420.00,1
3.19,13.19,3.21,131.00,416.00,1
3.19,14.64,3.21,155.40,494.00,1
3.16,16.84,3.17,166.90,676.00,1
3.19,14.30,3.21,131.10,432.00,1
3.16,15.85,3.18,153.70,484.00,1
3.19,13.29,3.21,132.80,466.00,1
3.20,14.04,3.21,319.70,446.00,1
3.17,18.94,3.19,160.00,508.00,1
3.15,16.61,3.16,156.50,498.00,1
3.19,13.17,3.21,161.60,524.00,1
3.20,13.61,3.21,153.40,488.00,1
3.16,22.37,3.18,127.40,406.00,1
3.02,19.88,3.04,171.80,990.00,1
3.20,12.77,3.21,125.10,400.00,1
3.20,12.47,3.21,130.70,416.00,1
3.18,13.20,3.20,156.90,466.00,1
3.15,18.87,3.17,159.50,426.00,1
3.20,12.57,3.21,131.40,420.00,1
3.19,13.18,3.21,130.40,416.00,1
3.16,16.75,3.17,176.60,524.00,1
3.19,13.75,3.21,132.50,422.00,1
3.19,13.15,3.20,164.10,518.00,1
3.19,13.58,3.21,128.30,412.00,1
3.19,13.17,3.21,132.30,410.00,1
3.20,12.73,3.21,127.60,406.00,1
3.18,14.62,3.19,176.30,558.00,1
3.14,15.03,3.16,148.30,400.00,1
3.18,14.65,3.19,144.40,478.00,1
3.18,15.09,3.19,163.50,518.00,1
3.14,16.69,3.16,226.70,714.00,1
3.16,14.38,3.17,144.10,468.00,1
3.19,13.12,3.21,174.40,550.00,1
3.15,17.81,3.17,131.40,416.00,1
3.19,13.48,3.21,131.50,416.00,1
3.20,12.75,3.21,148.90,514.00,1
3.16,17.34,3.18,126.60,404.00,1
3.20,12.48,3.21,130.30,396.00,1
3.19,13.24,3.21,131.90,420.00,1
3.19,13.13,3.21,131.40,422.00,1
3.14,16.61,3.16,187.80,596.00,1
3.19,13.29,3.21,131.70,420.00,1
3.16,16.08,3.18,177.90,528.00,1
3.18,16.19,3.20,226.40,498.00,1
3.19,13.65,3.21,131.70,420.00,1
3.18,14.40,3.19,144.60,522.00,1
3.19,13.24,3.20,131.70,420.00,1
3.16,16.71,3.18,167.30,528.00,1
3.15,23.53,3.17,156.00,492.00,1
3.17,12.84,3.18,158.40,422.00,1
3.17,15.26,3.18,152.70,430.00,1
3.19,13.16,3.21,160.30,504.00,1
3.19,14.15,3.21,131.70,420.00,1
3.15,16.62,3.17,167.40,468.00,1
3.19,13.19,3.21,134.50,426.00,1
3.15,16.67,3.16,226.90,718.00,1
3.19,13.12,3.21,128.40,400.00,1
3.15,15.85,3.17,164.40,1006.00,1
3.19,16.59,3.21,124.70,400.00,1
3.20,12.45,3.21,129.70,432.00,1
3.18,13.05,3.19,159.60,528.00,1
3.19,13.89,3.20,131.20,416.00,1
3.16,16.32,3.18,191.70,602.00,1
3.16,16.83,3.17,143.50,422.00,1
3.19,13.74,3.20,165.30,522.00,1
3.16,18.80,3.18,134.50,430.00,1
3.19,13.38,3.21,141.90,432.00,1
3.16,15.98,3.18,172.80,524.00,1
