3.18,12.71,3.20,127.50,412.00,1
3.16,12.74,3.17,144.30,404.00,1
3.17,13.07,3.18,133.80,426.00,1
3.18,13.26,3.20,128.90,406.00,1
3.16,16.06,3.17,166.00,528.00,1
3.16,15.34,3.18,147.90,462.00,1
3.16,15.22,3.18,131.30,412.00,1
3.11,26.39,3.14,129.50,412.00,1
3.18,12.59,3.20,126.70,404.00,1
3.18,12.68,3.20,126.50,404.00,1
3.18,12.61,3.20,125.30,400.00,1
3.18,12.48,3.20,164.00,512.00,1
3.18,12.70,3.20,127.60,410.00,1
3.14,15.68,3.16,141.20,448.00,1
3.19,12.87,3.20,134.70,422.00,1
3.17,16.94,3.19,134.60,448.00,1
3.16,17.14,3.17,143.70,446.00,1
3.17,14.87,3.18,162.70,512.00,1
3.14,22.71,3.17,167.80,524.00,1
3.15,16.66,3.16,161.10,472.00,1
3.16,16.89,3.18,129.50,410.00,1
3.18,13.66,3.19,128.20,400.00,1
3.16,12.87,3.17,154.90,530.00,1
3.00,19.29,3.02,165.80,630.00,1
3.00,12.67,3.02,175.10,558.00,1
3.16,15.18,3.17,242.60,764.00,1
3.16,23.31,3.18,148.10,524.00,1
3.18,16.41,3.20,127.10,404.00,1
3.19,12.71,3.20,127.00,404.00,1
3.19,12.68,3.20,126.00,400.00,1
3.19,12.65,3.20,126.40,406.00,1
3.18,13.31,3.19,124.60,396.00,1
3.18,13.18,3.20,130.50,416.00,1
3.16,14.50,3.18,147.20,426.00,1
3.17,14.38,3.19,157.60,524.00,1
3.16,16.62,3.18,151.80,482.00,1
3.18,12.92,3.20,137.30,550.00,1
3.18,13.19,3.19,131.40,802.00,1
3.19,12.49,3.20,210.80,652.00,1
3.15,16.45,3.16,172.40,544.00,1
3.16,15.63,3.18,143.80,466.00,1
3.15,15.98,3.16,161.70,528.00,1
3.14,14.91,3.16,144.80,458.00,1
3.13,14.79,3.15,179.90,564.00,1
3.06,16.05,3.08,211.40,606.00,1
3.16,25.40,3.18,175.10,554.00,1
3.11,14.94,3.12,170.10,534.00,1
3.12,15.92,3.14,152.90,522.00,1
3.16,16.89,3.18,176.30,432.00,1
3.19,12.72,3.20,127.80,406.00,1
3.18,12.78,3.20,126.60,404.00,1
3.19,12.61,3.20,126.00,400.00,1
3.18,12.66,3.20,126.70,406.00,1
3.18,12.69,3.20,126.50,404.00,1
3.19,12.69,3.20,126.90,404.00,1
3.18,12.50,3.19,126.50,436.00,1
3.16,15.59,3.18,135.20,430.00,1
3.18,12.68,3.20,125.40,400.00,1
3.18,12.55,3.20,125.90,404.00,1
3.18,12.91,3.19,131.30,416.00,1
3.17,15.05,3.18,126.10,400.00,1
3.18,12.44,3.19,127.90,404.00,1
3.16,16.23,3.17,182.40,468.00,1
3.16,16.72,3.17,149.50,458.00,1
3.14,18.75,3.16,158.00,498.00,1
3.17,16.48,3.18,140.40,458.00,1
3.16,15.60,3.17,150.60,472.00,1
3.18,14.63,3.19,131.00,412.00,1
3.15,16.57,3.16,161.10,508.00,1
3.18,15.06,3.20,151.60,422.00,1
3.18,14.61,3.20,142.40,448.00,1
3.14,17.11,3.16,169.20,534.00,1
3.12,14.82,3.14,157.50,458.00,1
3.15,16.79,3.16,158.00,636.00,1
3.14,32.26,3.17,159.20,508.00,1
3.14,17.70,3.16,144.30,458.00,1
3.19,12.64,3.20,139.30,442.00,1
3.18,12.45,3.20,126.60,436.00,1
3.15,14.39,3.17,126.60,404.00,1
3.19,12.55,3.20,125.30,400.00,1
3.19,12.54,3.20,125.10,400.00,1
3.18,12.60,3.20,126.30,404.00,1
3.18,12.66,3.20,125.90,400.00,1
3.18,12.67,3.20,126.50,406.00,1
3.19,12.65,3.20,126.50,404.00,1
3.19,12.66,3.20,126.70,404.00,1
3.18,12.63,3.20,126.10,404.00,1
3.18,12.79,3.20,129.90,472.00,1
3.18,13.30,3.19,160.40,508.00,1
3.13,17.15,3.15,149.30,472.00,1
3.12,14.74,3.13,147.60,466.00,1
3.02,15.70,3.04,324.00,522.00,1
3.16,15.09,3.17,161.40,508.00,1
3.07,17.00,3.09,217.10,682.00,1
3.16,16.06,3.18,149.40,512.00,1
3.12,16.57,3.14,154.50,456.00,1
3.16,17.00,3.17,183.10,576.00,1
3.14,16.84,3.16,175.10,550.00,1
3.15,17.71,3.17,169.80,836.00,1
3.16,17.60,3.18,141.50,432.00,1
3.12,25.91,3.15,132.90,422.00,1
3.18,13.02,3.20,157.70,498.00,1
3.19,12.71,3.20,125.00,452.00,1
3.03,15.86,3.04,165.20,538.00,1
2.98,16.53,3.00,143.90,456.00,1
3.08,14.19,3.09,230.00,714.00,1
3.14,20.08,3.16,139.60,406.00,1
3.19,12.67,3.20,126.80,404.00,1
3.18,12.62,3.19,126.00,400.00,1
3.16,13.31,3.18,143.10,412.00,1
3.18,14.15,3.19,138.80,406.00,1
3.19,12.65,3.20,127.00,404.00,1
3.18,12.69,3.19,126.90,406.00,1
3.18,12.67,3.20,126.50,404.00,1
3.18,12.67,3.20,126.50,404.00,1
3.19,12.66,3.20,129.90,412.00,1
3.14,13.27,3.16,157.40,498.00,1
3.18,14.92,3.19,132.90,420.00,1
3.18,13.23,3.19,132.90,422.00,1
3.18,13.15,3.19,128.40,406.00,1
3.17,14.14,3.19,156.70,528.00,1
3.15,16.14,3.17,163.10,514.00,1
3.17,14.16,3.18,148.20,468.00,1
3.14,14.73,3.16,333.40,468.00,1
3.17,14.17,3.19,143.80,468.00,1
3.14,31.94,3.17,200.80,612.00,1
3.18,16.88,3.19,125.80,400.00,1
3.18,12.95,3.19,126.30,404.00,1
3.16,14.97,3.17,140.10,432.00,1
3.17,16.25,3.18,148.60,468.00,1
3.14,15.47,3.16,164.00,518.00,1
3.16,15.07,3.18,162.50,512.00,1
3.14,31.47,3.18,174.60,550.00,1
3.16,21.54,3.18,162.90,508.00,1
3.11,15.56,3.13,171.80,462.00,1
3.18,12.67,3.19,126.50,404.00,1
3.18,12.67,3.20,126.60,404.00,1
3.19,12.68,3.20,126.80,404.00,1
3.18,12.69,3.19,126.30,404.00,1
3.18,12.67,3.20,127.00,404.00,1
3.19,12.70,3.20,126.50,404.00,1
3.18,12.63,3.19,128.70,410.00,1
3.17,15.44,3.18,152.80,484.00,1
3.19,12.49,3.20,125.00,396.00,1
3.18,12.82,3.19,131.90,420.00,1
3.18,12.59,3.19,131.40,420.00,1
3.18,12.48,3.20,124.60,394.00,1
3.17,15.17,3.18,151.20,478.00,1
3.15,15.64,3.16,162.00,512.00,1
3.06,24.50,3.08,337.90,790.00,1
3.18,13.23,3.19,131.90,468.00,1
3.18,12.36,3.19,123.80,394.00,1
3.18,13.04,3.19,160.00,504.00,1
3.16,14.59,3.18,162.20,528.00,1
3.16,16.81,3.17,142.10,442.00,1
3.18,13.38,3.19,212.50,646.00,1
3.18,13.71,3.20,140.40,442.00,1
3.16,16.70,3.18,145.80,538.00,1
3.16,14.67,3.18,128.10,406.00,1
3.19,12.71,3.20,127.10,404.00,1
3.18,12.66,3.19,126.20,404.00,1
3.18,12.68,3.19,127.00,446.00,1
3.19,12.76,3.20,126.50,404.00,1
3.18,12.68,3.19,128.40,410.00,1
3.15,16.02,3.16,152.20,468.00,1
3.16,16.60,3.18,127.00,406.00,1
3.12,18.90,3.14,159.70,502.00,1
3.16,16.80,3.18,168.80,530.00,1
3.16,14.16,3.18,144.80,400.00,1
3.17,15.31,3.18,129.40,412.00,1
3.19,12.71,3.20,125.80,400.00,1
3.19,12.62,3.20,126.20,404.00,1
3.18,12.67,3.20,126.90,404.00,1
3.18,13.17,3.19,178.90,566.00,1
3.15,16.13,3.16,131.80,420.00,1
3.14,16.82,3.16,153.90,476.00,1
3.15,14.27,3.17,166.40,602.00,1
3.17,15.59,3.18,146.40,466.00,1
3.16,13.50,3.18,261.20,830.00,1
3.11,25.82,3.14,167.70,530.00,1
3.16,15.09,3.18,158.40,498.00,1
3.13,16.78,3.14,168.20,530.00,1
3.09,25.91,3.12,165.10,406.00,1
3.18,13.11,3.19,150.80,476.00,1
3.18,15.06,3.20,302.00,950.00,1
3.16,16.89,3.17,149.10,472.00,1
3.18,12.58,3.20,124.00,554.00,1
3.15,16.99,3.16,164.40,476.00,1
3.16,14.60,3.18,285.70,902.00,1
3.08,16.41,3.10,190.90,602.00,1
3.17,14.16,3.18,144.00,404.00,1
3.12,29.69,3.15,326.20,502.00,1
3.18,12.81,3.20,125.00,400.00,1
3.18,12.51,3.20,126.20,404.00,1
3.18,12.67,3.20,126.50,404.00,1
3.18,12.72,3.19,127.60,406.00,1
3.18,12.68,3.20,147.20,466.00,1
3.17,14.98,3.19,138.10,440.00,1
3.18,12.63,3.20,126.40,404.00,1
3.19,12.63,3.20,126.90,404.00,1
3.18,12.71,3.20,132.10,420.00,1
3.15,15.72,3.16,171.50,484.00,1
3.16,14.92,3.17,146.00,476.00,1
3.16,14.37,3.18,133.00,422.00,1
3.16,13.21,3.17,160.70,508.00,1
3.15,14.75,3.16,160.80,524.00,1
3.16,14.59,3.17,162.10,512.00,1
3.17,15.01,3.18,165.10,522.00,1
3.13,14.49,3.14,170.00,420.00,1
3.18,12.76,3.20,124.70,400.00,1
3.13,16.06,3.14,149.80,476.00,1
3.14,16.47,3.16,156.80,498.00,1
3.18,12.49,3.20,125.00,396.00,1
3.19,12.54,3.20,152.60,564.00,1
3.14,17.99,3.16,159.00,502.00,1
3.15,14.01,3.17,193.00,478.00,1
3.15,16.44,3.16,159.60,512.00,1
3.19,12.69,3.20,144.60,458.00,1
3.18,12.67,3.19,147.80,468.00,1
3.19,13.03,3.20,127.00,404.00,1
3.18,15.16,3.19,126.20,404.00,1
3.19,12.45,3.20,126.80,404.00,1
3.18,12.76,3.19,127.40,404.00,1
3.18,12.61,3.19,127.00,404.00,1
3.18,13.21,3.19,126.70,404.00,1
3.19,12.69,3.20,126.50,404.00,1
3.18,12.64,3.19,126.40,404.00,1
3.19,12.66,3.20,126.80,404.00,1
3.17,12.67,3.18,148.40,472.00,1
3.18,13.27,3.19,131.70,420.00,1
3.16,16.72,3.18,165.20,504.00,1
3.15,21.43,3.17,150.10,476.00,1
3.18,12.62,3.19,125.10,396.00,1
3.18,15.59,3.19,156.70,468.00,1
3.18,12.56,3.20,124.90,396.00,1
3.19,12.66,3.20,133.70,422.00,1
2.99,15.38,3.00,161.60,508.00,1
3.17,13.98,3.19,144.50,502.00,1
3.16,17.45,3.18,154.00,508.00,1
3.18,12.74,3.20,126.30,404.00,1
3.18,12.64,3.20,127.90,406.00,1
3.15,14.27,3.16,159.70,566.00,1
3.13,32.03,3.16,160.40,502.00,1
3.16,14.61,3.17,163.60,514.00,1
3.15,15.98,3.16,148.70,458.00,1
3.15,15.47,3.17,169.80,570.00,1
3.15,17.37,3.17,336.80,1056.00,1
3.15,16.80,3.16,127.70,404.00,1
3.18,12.64,3.20,126.60,404.00,1
3.18,12.69,3.19,126.80,404.00,1
3.19,13.50,3.20,126.20,400.00,1
3.18,14.74,3.19,146.60,466.00,1
3.18,12.75,3.20,127.30,448.00,1
3.18,12.63,3.20,124.60,396.00,1
3.18,12.70,3.20,126.70,404.00,1
3.19,12.71,3.20,149.70,476.00,1
3.18,12.48,3.20,125.10,400.00,1
3.18,12.80,3.20,134.40,426.00,1
3.18,12.83,3.19,130.50,416.00,1
3.18,13.16,3.20,125.40,400.00,1
3.15,15.73,3.17,167.70,502.00,1
3.17,13.88,3.19,251.80,784.00,1
3.14,15.68,3.16,167.20,524.00,1
3.16,15.25,3.18,147.50,508.00,1
3.14,16.74,3.15,148.10,468.00,1
3.15,14.88,3.16,168.10,528.00,1
3.15,16.85,3.16,309.10,974.00,1
3.17,14.96,3.18,172.70,538.00,1
3.17,14.15,3.18,133.90,426.00,1
3.16,15.02,3.18,177.70,554.00,1
3.15,15.11,3.16,148.30,468.00,1
3.16,15.12,3.18,135.40,508.00,1
3.16,16.92,3.18,181.10,548.00,1
3.17,14.78,3.19,128.30,410.00,1
3.18,13.41,3.19,152.00,406.00,1
3.18,12.60,3.20,125.20,396.00,1
3.18,12.62,3.20,126.80,404.00,1
3.19,12.67,3.20,126.60,404.00,1
3.18,12.49,3.19,124.80,400.00,1
3.18,12.56,3.20,126.70,404.00,1
3.18,12.64,3.20,126.10,404.00,1
3.19,12.49,3.20,126.80,404.00,1
3.18,12.71,3.20,146.20,492.00,1
3.19,12.62,3.20,137.20,436.00,1
3.18,12.94,3.19,127.50,404.00,1
3.18,13.27,3.19,155.30,488.00,1
3.18,14.52,3.19,156.20,492.00,1
3.16,16.83,3.17,158.30,502.00,1
3.16,16.75,3.17,143.20,504.00,1
3.16,17.04,3.18,321.20,966.00,1
3.16,18.47,3.18,162.90,514.00,1
3.09,14.42,3.11,201.90,636.00,1
3.19,14.53,3.20,124.10,400.00,1
3.18,13.07,3.19,132.00,420.00,1
3.16,15.90,3.17,146.00,462.00,1
3.16,15.12,3.18,130.80,412.00,1
3.16,25.07,3.19,134.70,468.00,1
3.15,16.55,3.16,160.00,514.00,1
3.18,14.15,3.19,146.50,462.00,1
3.16,15.68,3.17,148.80,468.00,1
3.17,14.75,3.18,143.20,410.00,1
3.19,12.52,3.20,154.80,492.00,1
3.15,14.78,3.17,132.90,422.00,1
3.19,12.56,3.20,127.10,404.00,1
3.18,12.71,3.20,140.70,448.00,1
3.16,12.70,3.17,127.00,404.00,1
3.19,12.99,3.20,127.50,436.00,1
3.18,12.64,3.19,126.10,404.00,1
3.19,12.65,3.20,126.80,404.00,1
3.19,12.86,3.20,126.50,404.00,1
3.18,12.59,3.20,126.20,400.00,1
3.19,12.61,3.20,129.40,412.00,1
3.18,12.73,3.19,127.20,404.00,1
3.19,12.64,3.20,126.30,462.00,1
3.16,14.83,3.17,151.00,514.00,1
3.15,17.42,3.17,152.10,482.00,1
3.15,16.56,3.17,161.40,728.00,1
3.17,14.46,3.18,165.90,468.00,1
3.12,29.63,3.15,147.30,466.00,1
3.08,17.52,3.09,143.70,456.00,1
3.00,19.47,3.02,162.60,764.00,1
3.15,15.10,3.16,171.80,446.00,1
3.19,12.64,3.20,125.20,400.00,1
3.18,12.52,3.20,162.80,514.00,1
3.15,16.88,3.17,144.30,420.00,1
3.18,13.31,3.19,127.00,396.00,1
3.14,15.90,3.16,159.00,502.00,1
3.13,16.86,3.14,143.40,452.00,1
3.13,18.52,3.15,168.80,830.00,1
3.15,15.80,3.16,172.40,544.00,1
3.17,14.17,3.18,164.20,522.00,1
3.18,12.66,3.20,126.50,404.00,1
3.18,12.63,3.20,126.10,404.00,1
3.19,12.66,3.20,129.80,412.00,1
3.18,12.77,3.20,126.90,404.00,1
3.18,12.67,3.20,126.00,404.00,1
3.18,12.68,3.19,149.00,406.00,1
3.18,12.65,3.20,144.20,458.00,1
3.18,12.69,3.19,150.70,478.00,1
3.18,12.73,3.19,147.10,410.00,1
3.18,12.69,3.20,126.60,404.00,1
3.18,12.65,3.20,125.50,400.00,1
3.17,12.69,3.18,147.70,422.00,1
3.16,14.77,3.17,157.20,512.00,1
3.16,14.71,3.17,146.40,466.00,1
3.18,14.73,3.20,124.50,396.00,1
3.18,13.87,3.19,131.80,420.00,1
3.18,13.05,3.20,125.20,400.00,1
3.16,16.67,3.18,166.00,508.00,1
3.16,15.81,3.18,149.80,642.00,1
3.15,16.55,3.16,170.60,458.00,1
3.08,25.44,3.11,167.50,528.00,1
3.18,12.86,3.19,128.60,412.00,1
3.18,13.17,3.19,129.70,420.00,1
3.16,13.90,3.17,162.60,512.00,1
3.14,16.30,3.16,165.80,524.00,1
3.16,14.86,3.18,162.80,616.00,1
3.15,17.89,3.17,218.40,574.00,1
3.16,18.27,3.18,169.20,530.00,1
3.14,19.07,3.16,169.70,538.00,1
3.16,15.89,3.18,141.20,406.00,1
3.18,14.83,3.19,130.60,416.00,1
3.19,12.63,3.20,126.40,404.00,1
3.18,12.67,3.20,125.60,400.00,1
3.18,12.71,3.19,126.70,404.00,1
3.18,12.62,3.20,126.20,404.00,1
3.18,12.51,3.20,125.10,400.00,1
3.18,12.49,3.20,126.40,404.00,1
3.19,12.65,3.20,127.40,406.00,1
3.18,12.68,3.20,126.60,404.00,1
3.18,12.60,3.19,126.00,404.00,1
3.18,12.68,3.20,127.00,404.00,1
3.18,12.73,3.20,127.50,406.00,1
3.18,12.74,3.20,126.10,404.00,1
3.18,12.70,3.20,127.60,478.00,1
3.18,13.32,3.19,131.20,492.00,1
3.15,15.83,3.17,151.20,476.00,1
3.16,15.19,3.18,148.30,478.00,1
3.15,21.05,3.17,148.40,412.00,1
3.06,16.66,3.08,162.60,512.00,1
3.15,17.73,3.17,172.40,540.00,1
3.16,14.38,3.17,147.90,512.00,1
3.18,13.48,3.19,162.20,508.00,1
3.16,14.57,3.17,149.80,462.00,1
3.15,20.24,3.17,167.30,540.00,1
3.18,13.30,3.19,153.90,504.00,1
3.17,14.05,3.18,149.10,472.00,1
3.18,14.41,3.19,133.70,422.00,1
3.15,15.97,3.16,160.60,458.00,1
3.16,14.00,3.17,144.00,456.00,1
3.15,29.02,3.18,140.40,446.00,1
3.18,12.58,3.20,125.30,404.00,1
3.19,12.66,3.20,134.40,442.00,1
3.18,12.72,3.20,130.10,416.00,1
3.18,12.70,3.19,126.40,404.00,1
3.19,12.67,3.20,126.10,404.00,1
3.19,12.65,3.20,127.10,406.00,1
3.18,12.80,3.19,126.30,404.00,1
3.18,12.86,3.19,132.70,422.00,1
3.16,15.88,3.17,166.30,504.00,1
3.16,20.02,3.18,155.10,492.00,1
3.18,12.98,3.19,154.50,492.00,1
3.19,12.40,3.20,148.80,512.00,1
3.16,14.92,3.17,165.10,508.00,1
3.11,15.56,3.12,159.50,504.00,1
3.16,18.86,3.17,157.80,502.00,1
3.14,15.64,3.16,169.20,468.00,1
3.16,16.56,3.18,145.60,462.00,1
3.17,14.12,3.18,309.60,976.00,1
3.16,16.16,3.17,170.10,472.00,1
3.16,14.72,3.17,134.10,400.00,1
3.19,12.49,3.20,154.90,488.00,1
3.14,15.87,3.16,160.80,508.00,1
3.16,14.93,3.18,132.80,400.00,1
3.15,15.21,3.17,190.30,528.00,1
3.15,15.92,3.16,166.40,494.00,1
3.18,12.69,3.20,126.20,400.00,1
3.18,12.64,3.20,126.30,404.00,1
3.18,12.70,3.20,126.70,404.00,1
3.18,12.63,3.19,126.00,400.00,1
3.18,12.68,3.20,126.90,406.00,1
3.19,12.66,3.20,127.00,404.00,1
3.18,12.62,3.20,133.80,422.00,1
3.19,12.67,3.20,126.60,404.00,1
3.18,15.40,3.20,128.00,458.00,1
3.16,14.88,3.18,126.40,404.00,1
3.18,12.98,3.19,164.80,518.00,1
3.18,13.25,3.19,159.00,504.00,1
3.00,32.24,3.04,214.10,522.00,1
3.10,23.25,3.12,133.40,422.00,1
3.19,12.47,3.20,127.40,404.00,1
3.18,14.58,3.19,137.30,494.00,1
3.16,15.17,3.18,148.50,448.00,1
3.18,14.87,3.19,127.50,406.00,1
3.13,15.77,3.15,199.30,422.00,1
3.17,14.20,3.18,128.20,404.00,1
3.15,14.54,3.17,152.20,482.00,1
3.01,20.84,3.03,134.60,426.00,1
3.18,12.97,3.20,131.70,796.00,1
3.15,16.27,3.17,175.40,514.00,1
3.16,17.17,3.18,155.70,492.00,1
3.16,16.96,3.18,167.80,524.00,1
3.15,20.92,3.17,169.50,508.00,1
3.13,18.42,3.15,177.60,560.00,1
3.08,17.08,3.10,145.40,458.00,1
3.18,12.69,3.20,126.80,406.00,1
3.19,12.68,3.20,126.60,400.00,1
3.19,12.60,3.20,126.80,404.00,1
3.16,16.02,3.18,128.40,410.00,1
3.18,12.63,3.19,126.10,404.00,1
3.19,12.67,3.20,127.00,404.00,1
3.18,12.70,3.20,126.00,404.00,1
3.18,12.44,3.20,124.80,396.00,1
3.18,12.67,3.19,126.90,404.00,1
3.19,12.68,3.20,125.20,400.00,1
3.18,12.47,3.20,149.80,476.00,1
3.19,12.71,3.20,127.00,456.00,1
3.17,15.38,3.18,133.40,400.00,1
3.18,12.53,3.20,139.50,442.00,1
3.16,15.12,3.18,156.80,494.00,1
3.18,13.25,3.19,135.60,498.00,1
3.16,14.82,3.18,159.70,548.00,1
3.15,16.65,3.16,173.10,548.00,1
3.13,14.39,3.15,150.40,476.00,1
3.06,21.85,3.08,157.40,462.00,1
3.15,16.70,3.17,161.00,550.00,1
3.14,32.54,3.17,155.80,494.00,1
3.16,30.86,3.19,149.70,476.00,1
3.18,13.32,3.19,130.70,420.00,1
3.18,12.49,3.20,130.40,412.00,1
3.15,17.06,3.17,163.10,514.00,1
3.13,16.62,3.14,173.90,462.00,1
3.14,14.50,3.16,145.00,446.00,1
3.18,15.87,3.19,126.40,404.00,1
3.19,12.44,3.20,126.10,400.00,1
3.18,12.63,3.20,126.70,404.00,1
3.18,12.72,3.20,126.30,396.00,1
3.19,12.47,3.20,125.90,400.00,1
3.18,12.88,3.19,154.50,492.00,1
3.19,12.67,3.20,124.60,396.00,1
3.18,15.14,3.19,128.30,410.00,1
3.17,14.15,3.18,126.80,404.00,1
3.19,12.61,3.20,127.30,406.00,1
3.18,13.27,3.19,144.20,416.00,1
3.18,13.16,3.19,132.80,458.00,1
3.15,16.61,3.17,158.80,502.00,1
3.16,16.09,3.18,154.00,476.00,1
3.13,16.84,3.15,154.90,528.00,1
3.16,17.93,3.17,174.80,554.00,1
3.14,17.03,3.16,156.20,492.00,1
3.16,15.98,3.18,136.70,508.00,1
3.12,18.69,3.14,179.70,524.00,1
3.14,14.80,3.16,145.80,462.00,1
3.13,27.12,3.16,164.00,514.00,1
3.16,19.55,3.18,154.90,636.00,1
3.08,16.97,3.10,171.20,492.00,1
3.17,15.75,3.18,307.20,964.00,1
3.09,18.42,3.11,127.90,406.00,1
3.18,12.65,3.20,127.00,396.00,1
3.18,12.46,3.20,124.70,396.00,1
3.19,12.73,3.20,140.00,442.00,1
3.19,12.64,3.20,124.80,396.00,1
3.16,14.46,3.17,138.90,406.00,1
3.18,12.65,3.20,126.50,404.00,1
3.19,12.63,3.20,126.10,404.00,1
3.18,12.66,3.20,126.80,404.00,1
3.19,12.72,3.20,126.50,404.00,1
3.18,12.63,3.20,126.80,404.00,1
3.18,12.67,3.20,126.90,404.00,1
3.17,12.70,3.18,141.00,404.00,1
3.18,12.69,3.20,126.40,406.00,1
3.18,13.32,3.19,132.90,422.00,1
3.16,13.27,3.17,164.20,518.00,1
3.15,18.81,3.17,151.10,484.00,1
3.15,15.54,3.17,174.10,550.00,1
3.16,15.34,3.18,157.20,494.00,1
3.16,17.62,3.17,149.00,468.00,1
3.15,15.78,3.17,173.30,564.00,1
3.16,14.39,3.17,147.80,466.00,1
3.16,16.99,3.18,149.50,422.00,1
2.96,15.84,2.98,178.00,452.00,1
3.18,14.65,3.20,125.00,396.00,1
3.14,13.43,3.15,133.50,420.00,1
3.16,15.70,3.18,143.60,448.00,1
3.16,16.85,3.17,147.00,504.00,1
3.16,16.18,3.18,167.50,530.00,1
3.16,16.53,3.18,146.80,404.00,1
3.19,12.65,3.20,126.90,404.00,1
3.19,12.70,3.20,126.60,404.00,1
3.19,12.60,3.20,126.40,404.00,1
3.19,12.89,3.20,126.90,404.00,1
3.18,13.01,3.19,143.00,466.00,1
3.16,14.39,3.18,146.10,462.00,1
3.18,14.23,3.20,146.90,466.00,1
3.17,15.52,3.18,129.10,488.00,1
3.18,12.69,3.20,126.90,404.00,1
3.18,12.67,3.19,126.50,404.00,1
3.18,12.62,3.20,125.90,400.00,1
3.18,12.71,3.20,127.10,406.00,1
3.18,12.88,3.19,150.00,498.00,1
3.18,13.23,3.20,125.20,400.00,1
3.02,13.12,3.03,153.60,488.00,1
3.15,16.61,3.17,160.90,524.00,1
3.15,14.88,3.17,154.80,446.00,1
3.19,12.75,3.20,125.30,400.00,1
3.16,15.33,3.17,152.50,482.00,1
3.19,12.89,3.20,127.50,436.00,1
3.18,13.00,3.19,132.20,420.00,1
3.14,16.22,3.16,151.20,476.00,1
3.16,15.91,3.18,172.20,484.00,1
3.16,16.76,3.18,155.30,522.00,1
3.15,16.34,3.17,161.30,508.00,1
3.16,16.43,3.18,147.20,462.00,1
3.12,18.93,3.14,169.20,530.00,1
3.15,15.15,3.16,152.70,482.00,1
3.16,13.10,3.18,171.90,540.00,1
3.15,15.91,3.16,169.80,612.00,1
2.97,17.68,2.99,185.70,554.00,1
3.18,12.75,3.19,126.50,404.00,1
3.18,12.62,3.20,126.10,404.00,1
3.18,12.67,3.20,126.80,404.00,1
3.18,12.66,3.19,126.40,400.00,1
3.18,12.49,3.20,125.30,400.00,1
3.19,12.55,3.20,135.50,430.00,1
3.19,12.68,3.20,126.30,404.00,1
3.18,12.52,3.20,125.20,400.00,1
3.16,14.76,3.17,127.20,404.00,1
3.16,12.68,3.17,137.10,400.00,1
3.15,12.92,3.16,155.70,508.00,1
3.18,14.19,3.19,132.10,420.00,1
3.15,15.41,3.16,154.80,488.00,1
3.16,14.99,3.18,147.90,478.00,1
3.16,15.16,3.18,135.40,468.00,1
3.16,15.59,3.18,176.10,558.00,1
3.04,16.44,3.06,185.50,576.00,1
3.15,15.93,3.17,138.00,420.00,1
3.15,14.80,3.17,160.30,472.00,1
3.14,15.35,3.16,162.80,512.00,1
3.16,16.31,3.18,148.70,504.00,1
3.12,16.46,3.14,160.20,476.00,1
3.14,18.04,3.16,163.60,518.00,1
3.14,20.67,3.16,176.40,550.00,1
3.16,16.20,3.17,131.20,404.00,1
3.18,12.65,3.20,126.10,404.00,1
3.19,12.60,3.20,125.00,396.00,1
3.18,12.73,3.19,127.70,406.00,1
3.17,12.64,3.18,133.80,476.00,1
3.19,12.53,3.20,125.20,400.00,1
3.18,12.78,3.20,139.40,442.00,1
3.18,12.79,3.20,126.10,404.00,1
3.19,12.55,3.20,126.70,404.00,1
3.18,12.63,3.20,126.20,404.00,1
3.18,12.63,3.20,127.10,406.00,1
3.18,12.70,3.19,127.10,406.00,1
3.18,12.66,3.19,126.20,404.00,1
3.18,12.64,3.19,128.40,410.00,1
3.18,13.44,3.19,131.70,416.00,1
3.15,15.82,3.17,158.10,540.00,1
3.16,14.82,3.17,150.50,476.00,1
3.18,15.26,3.20,217.30,652.00,1
3.16,15.37,3.17,165.10,522.00,1
3.14,15.98,3.15,168.40,512.00,1
3.12,18.10,3.14,305.40,954.00,1
3.02,20.07,3.04,262.60,822.00,1
3.18,13.10,3.20,127.00,404.00,1
3.18,12.30,3.20,126.00,406.00,1
3.18,12.88,3.19,132.80,422.00,1
3.19,12.58,3.20,125.80,400.00,1
3.17,14.59,3.18,148.60,422.00,1
3.18,13.27,3.20,125.90,400.00,1
3.18,12.53,3.20,126.10,404.00,1
3.18,12.62,3.20,126.50,404.00,1
3.18,12.50,3.20,125.30,400.00,1
3.18,12.94,3.20,124.90,396.00,1
3.18,12.65,3.19,126.90,404.00,1
3.18,12.64,3.19,154.30,498.00,1
3.14,15.95,3.16,158.80,498.00,1
3.16,16.74,3.18,164.70,512.00,1
3.16,17.87,3.17,154.60,488.00,1
3.14,31.66,3.17,188.90,462.00,1
3.17,16.26,3.18,156.50,492.00,1
3.18,12.99,3.20,135.00,426.00,1
3.18,12.67,3.19,126.70,406.00,1
3.18,12.69,3.20,127.00,404.00,1
3.18,13.22,3.19,141.70,448.00,1
3.16,16.92,3.18,144.50,458.00,1
3.18,13.55,3.20,141.50,484.00,1
3.15,15.96,3.16,326.40,1020.00,1
3.18,13.23,3.19,131.30,416.00,1
3.16,14.27,3.18,217.20,666.00,1
3.18,13.90,3.19,155.90,646.00,1
3.19,13.19,3.20,126.10,404.00,1
3.17,12.48,3.18,185.20,560.00,1
3.18,14.15,3.19,130.10,448.00,1
3.17,14.48,3.19,146.40,458.00,1
3.16,15.76,3.18,136.20,432.00,1
