3.18,15.68,3.20,173.80,478.00,1
3.19,16.22,3.20,180.60,574.00,1
3.20,17.40,3.21,168.80,540.00,1
3.16,15.97,3.18,146.40,432.00,1
3.20,16.44,3.22,133.20,422.00,1
3.19,15.10,3.21,151.50,482.00,1
3.20,15.43,3.21,157.30,502.00,1
3.17,15.99,3.19,146.90,502.00,1
3.18,15.44,3.20,161.80,514.00,1
3.16,19.02,3.18,192.90,612.00,1
3.20,13.65,3.21,129.60,420.00,1
3.19,13.68,3.21,134.00,420.00,1
3.18,16.61,3.20,131.60,422.00,1
3.19,14.18,3.20,153.20,484.00,1
3.18,14.81,3.20,150.20,492.00,1
3.17,20.59,3.19,161.20,512.00,1
3.18,18.09,3.19,133.50,430.00,1
3.18,18.57,3.20,165.70,530.00,1
3.19,16.40,3.20,145.80,508.00,1
3.19,16.88,3.21,167.10,524.00,1
3.14,16.10,3.16,207.20,656.00,1
3.20,15.59,3.22,129.40,420.00,1
3.19,13.58,3.20,162.90,522.00,1
3.17,16.59,3.19,160.50,514.00,1
3.19,14.37,3.20,164.30,570.00,1
3.19,15.26,3.21,154.00,492.00,1
3.18,17.45,3.20,152.30,482.00,1
3.19,13.42,3.20,175.20,560.00,1
3.19,15.05,3.21,176.90,476.00,1
3.20,14.77,3.22,173.50,548.00,1
3.16,14.75,3.18,129.60,412.00,1
3.18,15.56,3.20,209.80,558.00,1
3.20,15.48,3.21,168.80,534.00,1
3.20,15.01,3.22,137.10,436.00,1
3.18,15.09,3.20,148.90,440.00,1
3.20,13.33,3.21,155.80,492.00,1
3.18,17.95,3.20,169.90,544.00,1
3.16,16.05,3.18,195.00,616.00,1
3.19,15.14,3.20,148.80,478.00,1
3.18,15.24,3.19,133.80,430.00,1
3.18,14.76,3.19,159.00,508.00,1
3.20,13.14,3.22,153.30,488.00,1
3.18,15.50,3.19,147.10,692.00,1
3.17,16.70,3.19,153.10,488.00,1
3.18,16.94,3.19,133.90,430.00,1
3.17,15.28,3.18,169.70,612.00,1
3.18,14.43,3.20,158.60,534.00,1
3.17,14.76,3.18,176.50,564.00,1
3.17,20.21,3.19,157.80,488.00,1
3.18,13.81,3.19,155.00,566.00,1
3.20,16.04,3.21,160.70,508.00,1
3.19,13.24,3.20,163.20,518.00,1
3.19,15.40,3.20,189.40,534.00,1
3.19,14.01,3.20,186.90,586.00,1
3.20,16.07,3.22,129.10,412.00,1
3.18,21.00,3.20,181.40,632.00,1
3.20,17.35,3.22,133.80,466.00,1
3.16,18.19,3.18,143.20,458.00,1
3.12,20.63,3.14,145.40,570.00,1
3.20,17.58,3.21,133.70,666.00,1
3.20,16.62,3.22,140.70,446.00,1
3.19,23.59,3.22,171.70,540.00,1
3.16,17.78,3.18,151.00,420.00,1
3.21,12.74,3.22,132.30,422.00,1
3.16,15.46,3.18,153.20,484.00,1
3.18,15.10,3.20,162.00,448.00,1
3.20,17.49,3.21,150.90,558.00,1
3.18,14.92,3.19,170.00,540.00,1
3.20,13.10,3.22,162.00,518.00,1
3.20,16.32,3.21,140.20,580.00,1
3.19,15.05,3.21,157.00,502.00,1
3.20,17.54,3.21,130.60,416.00,1
3.18,17.12,3.19,183.70,446.00,1
3.16,16.64,3.18,170.70,492.00,1
3.18,17.00,3.19,175.50,554.00,1
3.19,13.01,3.20,139.70,446.00,1
3.19,16.35,3.21,146.10,478.00,1
3.19,13.28,3.21,143.30,466.00,1
3.19,14.80,3.21,139.10,442.00,1
3.18,18.59,3.20,170.60,544.00,1
3.17,19.58,3.19,170.30,508.00,1
3.19,15.79,3.20,136.90,436.00,1
3.19,16.64,3.21,155.70,498.00,1
3.19,17.94,3.21,164.90,436.00,1
3.16,16.48,3.18,211.60,610.00,1
3.20,15.80,3.21,152.90,488.00,1
3.16,22.71,3.18,150.40,482.00,1
3.18,14.76,3.20,164.10,558.00,1
3.17,16.82,3.19,148.20,472.00,1
3.17,17.38,3.19,134.40,430.00,1
3.17,16.52,3.18,200.20,522.00,1
3.16,13.51,3.17,153.20,430.00,1
3.17,15.21,3.19,176.90,560.00,1
3.16,13.89,3.18,192.80,606.00,1
3.20,13.28,3.22,157.00,430.00,1
3.18,15.86,3.19,157.20,494.00,1
3.18,15.05,3.19,150.00,478.00,1
3.16,20.54,3.18,172.50,548.00,1
3.15,19.73,3.17,155.20,412.00,1
3.20,13.03,3.22,131.70,420.00,1
3.18,15.76,3.19,236.70,750.00,1
3.20,17.65,3.22,131.80,620.00,1
3.20,18.99,3.22,175.50,476.00,1
3.19,16.10,3.20,157.10,494.00,1
3.20,14.70,3.21,148.70,476.00,1
3.18,15.55,3.20,166.30,462.00,1
3.18,17.74,3.20,141.00,448.00,1
3.18,13.53,3.20,174.20,550.00,1
3.17,19.71,3.19,182.30,482.00,1
3.18,16.20,3.20,135.60,426.00,1
3.19,15.50,3.20,132.50,420.00,1
3.19,19.22,3.21,157.40,502.00,1
3.17,16.13,3.18,147.80,544.00,1
3.20,14.21,3.21,132.90,502.00,1
3.19,14.75,3.20,154.00,492.00,1
3.16,18.37,3.18,158.20,468.00,1
3.19,15.53,3.20,165.20,548.00,1
3.16,15.68,3.18,167.30,530.00,1
3.19,13.77,3.21,150.90,478.00,1
3.14,15.80,3.16,179.90,488.00,1
3.16,15.53,3.18,158.80,534.00,1
3.20,14.93,3.21,151.80,484.00,1
3.18,14.34,3.20,157.70,576.00,1
3.20,13.39,3.22,143.90,478.00,1
3.17,16.75,3.19,152.10,482.00,1
3.19,15.83,3.20,176.90,560.00,1
3.20,13.31,3.22,132.80,502.00,1
3.16,22.13,3.18,192.30,494.00,1
3.17,16.84,3.18,133.50,426.00,1
3.19,15.41,3.21,153.30,488.00,1
3.17,17.61,3.19,153.60,484.00,1
3.18,15.34,3.19,178.40,570.00,1
3.19,16.67,3.21,181.60,576.00,1
3.18,17.44,3.20,136.60,436.00,1
3.16,18.69,3.18,156.20,524.00,1
3.20,15.38,3.22,156.20,502.00,1
3.16,15.79,3.18,173.70,612.00,1
3.20,15.55,3.21,140.70,518.00,1
3.21,13.72,3.22,153.40,488.00,1
3.16,18.33,3.18,168.10,530.00,1
3.18,18.54,3.20,169.90,524.00,1
3.19,17.86,3.21,177.80,566.00,1
3.20,15.39,3.22,149.70,478.00,1
3.20,16.64,3.21,150.90,558.00,1
3.17,17.13,3.19,175.80,580.00,1
3.20,16.66,3.22,131.50,420.00,1
3.16,16.43,3.18,176.90,564.00,1
3.17,18.87,3.19,137.20,426.00,1
3.15,13.12,3.16,160.90,498.00,1
3.17,19.37,3.19,152.20,482.00,1
3.19,20.91,3.21,134.90,432.00,1
3.19,14.89,3.21,154.00,498.00,1
3.16,16.01,3.17,189.70,602.00,1
3.18,16.73,3.20,176.10,558.00,1
3.20,15.25,3.22,132.50,504.00,1
3.18,15.82,3.20,167.10,530.00,1
3.17,16.69,3.18,179.60,566.00,1
3.20,15.58,3.22,132.60,478.00,1
3.20,13.16,3.21,154.30,534.00,1
3.18,17.84,3.20,189.70,602.00,1
3.18,14.70,3.20,174.20,554.00,1
3.16,16.24,3.18,174.80,440.00,1
3.17,15.50,3.19,149.00,476.00,1
3.18,16.76,3.20,157.20,498.00,1
3.17,18.46,3.19,183.50,502.00,1
3.20,13.07,3.21,191.70,612.00,1
3.19,17.26,3.21,201.60,638.00,1
3.18,16.91,3.20,159.00,426.00,1
3.19,15.32,3.20,151.80,560.00,1
3.20,13.55,3.21,147.80,472.00,1
3.18,17.07,3.20,147.80,472.00,1
3.17,16.63,3.19,152.70,610.00,1
3.18,16.20,3.20,152.20,502.00,1
3.18,18.87,3.20,150.30,478.00,1
3.19,13.24,3.20,162.70,518.00,1
3.18,19.66,3.20,171.20,440.00,1
3.20,13.74,3.22,161.50,512.00,1
3.19,15.86,3.21,158.40,504.00,1
3.19,16.06,3.20,156.20,558.00,1
3.18,16.17,3.20,146.50,458.00,1
3.19,13.86,3.20,141.30,448.00,1
3.19,14.76,3.20,141.60,456.00,1
3.20,14.66,3.21,168.00,576.00,1
3.17,16.47,3.18,150.90,482.00,1
3.18,15.77,3.20,150.80,478.00,1
3.16,18.07,3.17,183.40,580.00,1
3.20,15.58,3.22,157.30,426.00,1
3.18,17.81,3.20,129.70,416.00,1
3.18,16.11,3.20,144.10,458.00,1
3.17,12.79,3.18,166.30,448.00,1
3.19,13.98,3.21,159.00,550.00,1
3.18,15.52,3.20,175.00,554.00,1
3.18,15.74,3.20,187.60,596.00,1
3.17,15.26,3.19,160.80,462.00,1
3.20,13.53,3.21,132.30,540.00,1
3.17,16.98,3.19,165.10,522.00,1
3.18,17.79,3.20,161.10,514.00,1
3.15,15.78,3.17,174.40,504.00,1
3.17,16.32,3.19,168.00,534.00,1
3.18,15.38,3.19,155.90,494.00,1
3.19,15.80,3.20,155.90,518.00,1
3.18,15.86,3.20,168.80,540.00,1
3.17,16.84,3.19,192.20,612.00,1
3.20,13.55,3.21,148.60,476.00,1
3.17,17.43,3.19,155.50,482.00,1
3.18,13.39,3.20,156.10,714.00,1
3.19,15.11,3.20,153.30,488.00,1
3.18,17.03,3.20,167.60,472.00,1
3.20,15.21,3.22,131.90,422.00,1
3.21,13.86,3.22,151.50,484.00,1
3.16,21.56,3.18,179.80,564.00,1
3.20,14.38,3.22,146.10,534.00,1
3.19,17.73,3.21,133.40,420.00,1
3.15,17.33,3.17,146.80,466.00,1
3.18,20.30,3.20,136.10,432.00,1
3.16,16.63,3.18,179.60,514.00,1
3.18,17.57,3.20,133.20,426.00,1
3.18,15.87,3.20,181.70,580.00,1
3.18,22.04,3.20,176.00,554.00,1
3.20,15.63,3.22,149.50,638.00,1
3.19,15.93,3.21,143.30,456.00,1
3.17,14.89,3.18,182.00,580.00,1
3.18,14.28,3.20,167.80,574.00,1
3.18,16.14,3.20,166.00,476.00,1
3.16,15.33,3.18,168.20,534.00,1
3.19,17.30,3.21,161.50,514.00,1
3.16,16.22,3.17,162.40,422.00,1
3.18,14.28,3.20,174.90,558.00,1
3.16,17.33,3.18,154.00,492.00,1
3.18,15.54,3.20,181.60,550.00,1
3.19,16.53,3.21,166.10,494.00,1
3.17,15.78,3.19,173.20,554.00,1
3.17,20.04,3.19,156.10,494.00,1
3.18,19.35,3.20,146.80,574.00,1
3.18,15.51,3.20,146.70,422.00,1
3.16,15.48,3.18,154.90,492.00,1
3.20,16.72,3.21,155.60,492.00,1
3.20,15.02,3.22,155.30,514.00,1
3.20,15.13,3.22,136.10,432.00,1
3.16,15.85,3.17,157.20,502.00,1
3.21,12.76,3.22,126.50,404.00,1
3.19,15.89,3.20,143.00,462.00,1
3.19,17.52,3.21,134.70,430.00,1
3.16,18.80,3.17,166.60,524.00,1
3.19,17.92,3.21,140.70,426.00,1
3.18,16.72,3.19,151.70,548.00,1
3.18,15.19,3.20,161.60,512.00,1
3.20,17.37,3.21,153.20,504.00,1
3.20,14.48,3.22,131.90,530.00,1
3.17,15.97,3.19,193.00,610.00,1
3.20,17.72,3.21,159.00,504.00,1
3.20,18.49,3.21,133.20,456.00,1
3.18,15.78,3.19,176.90,560.00,1
3.19,14.61,3.21,200.10,636.00,1
3.17,17.00,3.19,150.60,548.00,1
3.21,13.34,3.22,152.10,442.00,1
3.18,14.77,3.20,156.10,498.00,1
3.18,19.92,3.20,153.50,484.00,1
3.20,13.95,3.21,147.20,492.00,1
3.16,20.51,3.18,154.60,494.00,1
3.18,17.42,3.20,177.30,566.00,1
3.20,16.90,3.22,147.90,492.00,1
3.18,15.91,3.20,145.00,530.00,1
3.17,15.36,3.19,172.50,544.00,1
3.19,15.65,3.20,139.90,446.00,1
3.20,13.45,3.22,131.50,494.00,1
3.17,16.08,3.19,154.50,492.00,1
3.15,15.54,3.16,153.70,492.00,1
3.17,17.99,3.19,152.90,436.00,1
3.16,15.80,3.18,171.70,620.00,1
3.21,15.06,3.22,159.80,508.00,1
3.17,20.34,3.19,138.50,502.00,1
3.19,15.06,3.20,167.50,504.00,1
3.18,16.67,3.20,150.10,478.00,1
3.18,15.88,3.20,175.00,558.00,1
3.19,15.94,3.21,133.40,478.00,1
3.19,15.45,3.21,149.90,522.00,1
3.19,16.14,3.20,157.50,498.00,1
3.20,12.87,3.21,139.60,446.00,1
3.18,16.12,3.19,191.60,550.00,1
3.18,15.78,3.20,162.30,514.00,1
3.16,14.83,3.17,151.50,484.00,1
3.17,18.24,3.19,176.00,586.00,1
3.19,13.52,3.20,135.40,478.00,1
3.18,15.44,3.19,177.60,564.00,1
3.19,16.29,3.20,172.20,548.00,1
3.18,16.91,3.20,182.90,554.00,1
3.20,13.32,3.22,143.70,456.00,1
3.17,15.39,3.18,148.10,472.00,1
3.18,16.84,3.20,166.90,566.00,1
3.20,15.15,3.22,133.40,484.00,1
3.16,17.64,3.18,137.10,440.00,1
3.18,15.50,3.20,163.60,522.00,1
3.18,17.60,3.20,171.00,488.00,1
3.17,20.50,3.19,161.20,514.00,1
3.18,14.35,3.20,177.40,566.00,1
3.18,15.57,3.20,134.30,430.00,1
3.19,14.64,3.21,147.30,514.00,1
3.20,13.70,3.21,162.40,514.00,1
3.15,15.84,3.17,170.50,544.00,1
3.16,16.67,3.18,176.50,544.00,1
3.18,13.28,3.19,167.90,530.00,1
3.19,16.93,3.20,131.10,420.00,1
3.18,16.17,3.20,172.40,574.00,1
3.16,18.21,3.18,188.80,524.00,1
3.20,14.89,3.21,165.30,524.00,1
3.17,15.40,3.19,158.90,504.00,1
3.17,16.90,3.19,155.90,426.00,1
3.16,15.85,3.18,176.50,508.00,1
3.20,13.43,3.21,217.50,688.00,1
3.17,18.19,3.19,158.10,504.00,1
3.18,15.44,3.20,186.00,512.00,1
3.18,18.48,3.20,182.00,576.00,1
3.16,20.12,3.18,178.90,566.00,1
3.20,15.78,3.22,128.10,498.00,1
3.18,16.66,3.19,161.90,512.00,1
3.20,16.09,3.22,148.10,468.00,1
3.18,15.97,3.20,186.60,502.00,1
3.19,15.74,3.21,160.10,492.00,1
3.20,15.37,3.21,143.40,456.00,1
3.20,15.35,3.21,131.80,420.00,1
3.18,15.27,3.20,174.00,560.00,1
3.18,17.20,3.19,174.10,540.00,1
3.18,14.94,3.20,163.50,514.00,1
3.18,13.53,3.20,212.00,478.00,1
3.14,20.89,3.16,165.40,492.00,1
3.18,17.13,3.20,177.60,566.00,1
3.20,15.05,3.21,149.70,478.00,1
3.19,18.42,3.21,151.00,410.00,1
3.17,16.41,3.19,173.90,448.00,1
3.17,14.59,3.18,161.70,518.00,1
3.19,13.22,3.20,156.40,498.00,1
3.18,15.00,3.19,155.90,448.00,1
3.18,14.72,3.19,195.20,616.00,1
3.19,17.11,3.21,150.90,478.00,1
3.18,14.99,3.20,161.50,484.00,1
3.18,18.49,3.20,153.50,478.00,1
3.15,18.64,3.17,138.80,446.00,1
3.16,15.12,3.17,190.00,606.00,1
3.19,17.16,3.21,176.10,488.00,1
3.16,18.13,3.17,168.90,538.00,1
3.19,14.04,3.20,140.00,442.00,1
3.18,15.07,3.20,176.00,430.00,1
3.20,12.83,3.22,132.40,472.00,1
3.17,16.78,3.19,138.10,442.00,1
3.18,15.84,3.20,155.40,584.00,1
3.19,18.31,3.21,168.00,482.00,1
3.15,17.66,3.17,166.10,530.00,1
3.20,13.04,3.21,139.70,446.00,1
3.16,20.51,3.18,208.50,540.00,1
3.18,13.37,3.20,176.70,558.00,1
3.20,13.59,3.22,158.70,508.00,1
3.20,14.60,3.21,146.90,404.00,1
3.20,17.86,3.21,133.50,468.00,1
3.20,16.98,3.22,190.40,602.00,1
3.16,15.05,3.18,156.30,502.00,1
3.19,15.22,3.20,152.30,494.00,1
3.19,17.71,3.21,167.10,530.00,1
3.19,17.31,3.21,133.60,430.00,1
3.17,13.19,3.18,167.00,436.00,1
3.18,15.55,3.20,158.40,600.00,1
3.18,18.20,3.19,172.50,550.00,1
3.18,15.75,3.19,135.20,432.00,1
3.20,15.45,3.22,155.60,404.00,1
3.18,16.00,3.20,197.40,626.00,1
3.17,18.77,3.19,135.30,432.00,1
3.19,16.42,3.21,175.10,508.00,1
3.18,17.57,3.20,140.60,426.00,1
3.18,15.88,3.20,188.60,600.00,1
3.16,17.40,3.18,136.00,432.00,1
3.18,16.44,3.20,151.10,466.00,1
3.20,15.83,3.22,133.00,426.00,1
3.18,15.75,3.20,215.10,682.00,1
3.20,16.81,3.22,132.40,528.00,1
3.17,19.37,3.19,171.00,550.00,1
3.16,17.12,3.18,152.70,488.00,1
3.20,13.38,3.21,156.90,498.00,1
3.18,16.81,3.19,155.20,538.00,1
3.16,17.20,3.18,174.10,564.00,1
3.19,16.83,3.20,133.00,426.00,1
3.18,15.46,3.20,165.00,524.00,1
3.19,13.66,3.21,189.40,484.00,1
3.17,15.66,3.19,148.90,476.00,1
3.18,17.80,3.20,168.20,534.00,1
3.18,19.80,3.20,139.90,448.00,1
3.20,13.21,3.21,147.50,432.00,1
3.17,20.32,3.19,188.50,600.00,1
3.20,17.32,3.22,163.90,524.00,1
3.16,22.03,3.19,184.60,494.00,1
3.18,15.19,3.20,193.50,514.00,1
3.19,17.87,3.21,142.80,456.00,1
3.20,13.48,3.22,153.10,538.00,1
3.16,18.39,3.18,173.70,554.00,1
3.16,16.66,3.18,166.90,530.00,1
3.15,16.09,3.17,169.60,540.00,1
3.20,13.20,3.21,157.80,518.00,1
3.16,17.47,3.17,171.60,508.00,1
3.20,14.66,3.21,161.40,514.00,1
3.21,13.48,3.22,154.30,492.00,1
3.18,17.49,3.20,137.10,422.00,1
3.20,15.15,3.22,137.60,440.00,1
3.16,15.79,3.18,156.70,498.00,1
3.19,16.47,3.20,148.80,522.00,1
3.18,15.76,3.19,169.80,534.00,1
3.17,14.81,3.18,159.90,508.00,1
3.18,17.95,3.20,186.70,566.00,1
3.19,16.42,3.20,147.30,560.00,1
3.20,13.71,3.22,129.50,416.00,1
3.18,16.65,3.20,204.90,648.00,1
3.20,16.22,3.22,131.00,448.00,1
3.15,15.76,3.16,185.50,636.00,1
3.21,13.91,3.22,187.50,596.00,1
3.20,14.45,3.21,201.50,638.00,1
3.16,15.76,3.18,181.50,550.00,1
3.19,16.36,3.20,149.80,478.00,1
3.15,15.10,3.16,162.40,518.00,1
3.19,15.10,3.20,189.50,448.00,1
3.17,16.82,3.19,153.40,518.00,1
3.18,15.52,3.20,196.00,622.00,1
3.15,16.64,3.17,184.50,580.00,1
3.20,15.66,3.22,160.60,534.00,1
3.19,13.66,3.20,158.80,504.00,1
3.19,14.91,3.20,133.00,422.00,1
3.18,20.39,3.20,181.60,574.00,1
3.18,15.93,3.19,156.60,498.00,1
3.20,21.46,3.22,154.60,492.00,1
3.20,15.72,3.22,133.50,420.00,1
3.18,15.33,3.20,158.40,594.00,1
3.17,15.11,3.18,148.10,468.00,1
3.20,16.06,3.22,154.30,492.00,1
3.18,14.77,3.19,219.40,436.00,1
3.16,20.53,3.18,166.50,530.00,1
3.17,15.90,3.18,141.80,452.00,1
3.20,15.05,3.21,152.00,492.00,1
3.18,14.76,3.19,150.90,504.00,1
3.18,16.54,3.20,129.30,416.00,1
3.21,12.98,3.22,172.20,548.00,1
3.16,15.92,3.18,219.60,678.00,1
3.18,19.13,3.20,171.70,596.00,1
3.20,14.44,3.22,153.90,488.00,1
3.18,14.59,3.20,159.00,482.00,1
3.15,18.52,3.17,156.20,494.00,1
3.16,14.44,3.18,155.10,492.00,1
3.20,15.68,3.22,150.00,478.00,1
3.15,18.29,3.17,154.90,488.00,1
3.19,16.90,3.20,150.60,478.00,1
3.18,15.52,3.20,166.30,528.00,1
3.17,14.90,3.19,152.30,420.00,1
3.16,19.75,3.18,171.60,452.00,1
3.19,14.72,3.21,152.10,484.00,1
3.19,15.64,3.20,169.40,564.00,1
3.18,16.86,3.20,158.30,410.00,1
3.18,14.92,3.19,143.20,458.00,1
3.19,14.22,3.21,168.20,534.00,1
3.16,20.17,3.18,160.00,512.00,1
3.18,15.57,3.20,149.90,488.00,1
3.18,16.59,3.20,198.20,630.00,1
3.17,14.90,3.19,197.40,626.00,1
3.16,13.24,3.18,183.30,476.00,1
3.18,17.51,3.20,168.10,462.00,1
3.19,14.44,3.21,159.30,508.00,1
3.15,18.06,3.17,151.40,482.00,1
3.19,15.53,3.21,156.30,596.00,1
3.20,16.30,3.21,166.70,530.00,1
3.19,16.39,3.20,133.80,430.00,1
3.18,16.72,3.20,140.70,508.00,1
3.18,15.68,3.19,183.80,584.00,1
3.18,17.45,3.20,162.60,518.00,1
3.18,17.64,3.19,161.90,518.00,1
3.16,18.14,3.17,141.10,534.00,1
3.17,17.40,3.19,142.90,452.00,1
3.18,14.83,3.19,127.50,406.00,1
3.19,13.44,3.20,154.30,534.00,1
3.17,15.83,3.18,176.10,482.00,1
3.20,13.14,3.22,153.30,478.00,1
3.21,14.83,3.22,128.00,410.00,1
3.16,20.76,3.18,174.60,554.00,1
3.16,16.49,3.17,175.40,560.00,1
3.20,14.95,3.21,143.70,456.00,1
3.19,15.91,3.21,163.80,456.00,1
3.20,13.32,3.22,133.40,458.00,1
3.18,15.71,3.20,156.60,498.00,1
3.18,15.21,3.20,166.60,530.00,1
3.17,20.00,3.19,174.50,484.00,1
3.16,16.28,3.18,186.90,560.00,1
3.18,15.86,3.19,192.20,606.00,1
3.17,16.74,3.18,134.70,432.00,1
3.18,15.35,3.19,154.80,600.00,1
3.14,17.09,3.16,208.30,484.00,1
3.18,16.26,3.20,158.30,504.00,1
3.19,15.40,3.21,150.60,452.00,1
3.17,14.59,3.19,153.50,478.00,1
3.19,15.52,3.20,150.80,476.00,1
3.19,18.59,3.21,133.90,430.00,1
3.16,15.52,3.18,174.30,530.00,1
3.16,19.14,3.18,144.90,462.00,1
3.20,15.95,3.22,163.40,524.00,1
3.19,15.10,3.21,131.50,678.00,1
3.16,17.71,3.18,181.70,466.00,1
3.16,18.07,3.17,136.70,436.00,1
3.19,13.23,3.20,188.20,600.00,1
3.18,16.39,3.19,152.70,602.00,1
3.17,16.70,3.19,170.00,502.00,1
3.20,13.86,3.22,177.90,566.00,1
3.19,15.06,3.20,155.90,498.00,1
3.17,17.54,3.19,163.60,574.00,1
3.20,13.23,3.22,191.90,610.00,1
3.20,18.01,3.22,152.00,484.00,1
3.18,16.21,3.20,160.00,482.00,1
3.16,16.27,3.18,201.20,636.00,1
3.19,20.33,3.21,136.70,440.00,1
3.18,15.43,3.19,167.90,554.00,1
3.19,18.08,3.21,152.40,524.00,1
3.20,13.60,3.22,165.30,524.00,1
3.18,14.70,3.19,150.00,478.00,1
3.18,15.66,3.19,165.30,606.00,1
3.17,16.48,3.19,159.20,560.00,1
3.19,14.30,3.20,155.60,494.00,1
3.19,15.05,3.20,157.30,502.00,1
3.21,12.75,3.22,193.00,448.00,1
3.19,13.63,3.20,182.60,554.00,1
3.17,16.69,3.18,141.70,456.00,1
3.19,13.21,3.20,178.50,570.00,1
3.18,15.65,3.19,172.60,548.00,1
3.20,13.86,3.22,156.90,494.00,1
3.20,15.40,3.21,137.00,440.00,1
3.17,15.31,3.19,170.60,586.00,1
3.17,15.34,3.19,154.70,666.00,1
3.19,16.77,3.20,164.30,518.00,1
3.16,16.80,3.18,152.40,482.00,1
3.18,15.08,3.19,141.50,430.00,1
3.19,14.76,3.21,127.40,564.00,1
3.17,15.69,3.19,178.00,566.00,1
3.18,17.54,3.20,153.50,492.00,1
3.17,21.52,3.19,194.30,600.00,1
3.20,13.42,3.22,133.60,430.00,1
3.20,16.12,3.21,132.40,422.00,1
3.18,19.87,3.20,199.00,554.00,1
3.21,13.90,3.22,138.20,492.00,1
3.19,14.78,3.20,147.10,468.00,1
3.16,14.42,3.18,193.10,610.00,1
3.19,15.24,3.20,171.50,564.00,1
3.18,15.29,3.20,131.70,420.00,1
3.16,18.78,3.17,176.00,560.00,1
3.20,13.48,3.22,131.20,580.00,1
3.16,15.80,3.18,150.50,452.00,1
3.21,13.13,3.22,126.70,406.00,1
3.18,17.50,3.20,139.50,446.00,1
3.20,13.37,3.21,132.60,426.00,1
3.18,15.14,3.20,157.40,502.00,1
3.16,22.32,3.19,148.90,476.00,1
3.18,15.90,3.19,147.80,498.00,1
3.19,16.49,3.21,155.50,484.00,1
3.18,16.07,3.19,195.10,620.00,1
3.19,17.63,3.21,140.30,448.00,1
3.18,15.43,3.20,160.90,468.00,1
3.19,17.23,3.21,159.10,476.00,1
3.16,14.86,3.18,186.20,594.00,1
3.16,15.93,3.18,174.30,554.00,1
3.16,20.02,3.18,170.30,442.00,1
3.19,15.46,3.21,152.70,484.00,1
3.19,13.35,3.20,129.90,416.00,1
3.20,13.01,3.22,132.40,420.00,1
3.12,16.80,3.14,182.20,478.00,1
3.18,15.64,3.19,186.90,590.00,1
3.19,16.97,3.20,147.10,484.00,1
3.18,19.01,3.20,145.70,484.00,1
3.18,15.44,3.20,167.40,530.00,1
3.16,19.10,3.18,169.40,540.00,1
3.18,18.17,3.20,169.30,518.00,1
3.20,13.31,3.21,157.20,502.00,1
3.17,15.50,3.19,145.40,462.00,1
3.18,14.62,3.19,162.50,518.00,1
3.16,17.31,3.18,155.70,488.00,1
3.20,13.31,3.22,159.30,504.00,1
3.17,21.06,3.19,169.20,538.00,1
3.18,17.09,3.20,134.70,554.00,1
3.18,15.31,3.19,167.40,530.00,1
3.16,17.23,3.17,151.80,484.00,1
3.19,16.75,3.20,137.30,482.00,1
3.17,16.99,3.19,154.40,492.00,1
3.16,15.35,3.18,152.70,484.00,1
3.18,15.87,3.20,182.30,410.00,1
3.20,13.47,3.22,160.30,458.00,1
3.20,13.14,3.21,165.80,518.00,1
3.18,15.19,3.20,154.50,492.00,1
3.18,14.96,3.19,169.90,656.00,1
3.21,13.22,3.22,179.70,570.00,1
3.18,17.20,3.20,156.70,494.00,1
3.20,19.00,3.22,155.70,492.00,1
3.20,13.24,3.22,147.00,426.00,1
3.20,12.95,3.22,145.10,462.00,1
3.19,15.73,3.20,147.40,472.00,1
3.16,14.81,3.18,188.10,626.00,1
3.18,17.10,3.20,154.90,494.00,1
3.16,15.89,3.18,167.50,534.00,1
3.19,14.23,3.20,159.00,484.00,1
3.18,20.55,3.20,206.10,600.00,1
3.19,17.30,3.21,158.70,508.00,1
3.20,13.34,3.22,158.00,502.00,1
3.19,16.74,3.20,150.30,550.00,1
3.18,15.96,3.20,147.00,544.00,1
3.18,16.59,3.19,148.20,468.00,1
3.18,19.92,3.20,152.70,484.00,1
3.18,16.92,3.20,148.80,482.00,1
3.17,15.98,3.19,155.90,528.00,1
3.18,16.75,3.20,154.50,494.00,1
3.21,12.77,3.22,127.50,410.00,1
3.18,19.48,3.20,151.10,458.00,1
3.18,14.50,3.19,175.50,558.00,1
3.20,13.24,3.21,181.70,580.00,1
3.16,14.16,3.18,160.20,512.00,1
3.18,15.91,3.19,178.90,472.00,1
3.16,18.12,3.18,189.40,596.00,1
3.19,16.05,3.21,153.00,488.00,1
3.20,16.30,3.22,134.50,482.00,1
3.19,18.51,3.21,153.10,484.00,1
3.19,15.12,3.21,149.80,478.00,1
3.19,17.15,3.21,154.10,554.00,1
3.20,15.46,3.22,142.00,584.00,1
3.18,18.49,3.19,143.60,456.00,1
3.16,16.07,3.18,157.20,504.00,1
3.20,13.34,3.21,132.30,456.00,1
3.19,16.41,3.20,167.00,478.00,1
3.18,14.76,3.20,153.70,488.00,1
3.15,17.93,3.17,176.80,488.00,1
3.16,16.02,3.18,171.10,548.00,1
3.20,18.88,3.21,152.90,488.00,1
3.19,13.78,3.21,165.40,528.00,1
3.14,16.04,3.16,189.20,430.00,1
3.16,18.48,3.18,182.40,574.00,1
3.18,18.67,3.20,141.20,452.00,1
3.18,15.41,3.20,166.70,606.00,1
3.20,14.60,3.22,151.10,482.00,1
3.18,15.69,3.20,156.00,498.00,1
3.16,16.03,3.17,182.50,554.00,1
