3.20,17.03,3.22,161.10,606.00,1
3.17,32.42,3.20,159.20,540.00,1
3.20,18.38,3.21,137.90,442.00,1
3.18,15.78,3.19,163.10,522.00,1
3.18,16.12,3.19,197.00,934.00,1
3.21,13.19,3.23,129.40,416.00,1
3.20,13.76,3.21,151.80,484.00,1
3.18,16.50,3.20,191.90,518.00,1
3.10,33.84,3.13,186.10,478.00,1
3.20,14.29,3.21,125.90,404.00,1
3.22,12.68,3.23,126.90,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.22,12.62,3.23,127.10,406.00,1
3.21,13.16,3.23,142.90,456.00,1
3.16,16.34,3.18,154.40,544.00,1
3.20,14.76,3.21,147.80,466.00,1
3.22,12.54,3.23,126.10,406.00,1
3.14,26.10,3.17,158.00,468.00,1
3.19,16.76,3.21,154.80,502.00,1
3.06,16.03,3.08,286.60,910.00,1
3.18,20.17,3.20,277.00,878.00,1
3.19,15.24,3.20,142.80,422.00,1
3.20,17.86,3.21,135.80,422.00,1
3.20,14.10,3.21,155.30,494.00,1
3.20,15.31,3.21,149.10,478.00,1
3.19,16.00,3.20,160.50,528.00,1
3.06,16.50,3.08,162.90,518.00,1
3.20,14.48,3.22,201.60,638.00,1
3.21,12.63,3.22,125.90,406.00,1
3.22,12.66,3.23,126.90,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.60,3.23,126.10,406.00,1
3.22,12.62,3.23,126.40,406.00,1
3.22,12.67,3.23,126.90,410.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.22,12.57,3.23,133.00,430.00,1
3.22,12.66,3.23,71.80,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.33,3.28,53.80,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.39,3.27,53.90,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.27,3.28,52.70,170.00,1
3.27,5.27,3.28,52.60,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.22,12.63,3.23,126.50,404.00,1
3.21,12.59,3.22,141.40,452.00,1
3.21,13.01,3.23,133.80,430.00,1
3.20,13.51,3.22,137.00,422.00,1
3.19,14.73,3.20,155.50,504.00,1
3.19,15.86,3.20,237.80,750.00,1
3.17,15.44,3.19,176.50,564.00,1
3.18,18.19,3.20,150.90,1046.00,1
3.20,15.71,3.21,162.10,472.00,1
3.12,16.46,3.14,161.70,502.00,1
3.08,12.51,3.09,162.90,984.00,1
3.19,13.93,3.21,138.40,478.00,1
3.17,18.79,3.19,153.10,488.00,1
3.18,17.14,3.20,152.40,484.00,1
3.19,15.73,3.20,163.40,476.00,1
3.18,14.87,3.20,155.70,524.00,1
3.10,18.22,3.12,169.30,540.00,1
3.20,16.71,3.21,149.70,488.00,1
3.11,23.45,3.14,216.70,704.00,1
3.17,25.07,3.20,151.90,488.00,1
3.21,13.16,3.22,158.70,504.00,1
3.22,12.48,3.23,125.10,416.00,1
3.21,13.10,3.23,131.40,422.00,1
3.18,15.70,3.20,168.90,538.00,1
3.18,15.03,3.19,161.00,514.00,1
3.14,17.60,3.15,231.60,472.00,1
3.20,15.43,3.21,148.50,468.00,1
3.06,22.73,3.09,155.90,498.00,1
3.21,15.32,3.22,132.30,488.00,1
3.20,15.32,3.22,146.80,672.00,1
3.18,19.89,3.20,154.80,492.00,1
3.10,16.67,3.12,192.00,442.00,1
3.22,12.44,3.23,126.40,410.00,1
3.22,12.74,3.23,126.80,406.00,1
3.21,12.62,3.22,125.90,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.21,12.66,3.22,129.20,422.00,1
3.21,13.16,3.22,155.90,498.00,1
3.18,16.75,3.20,319.30,518.00,1
3.20,14.72,3.21,158.20,504.00,1
3.19,16.09,3.20,168.50,518.00,1
3.17,21.00,3.19,154.20,476.00,1
3.19,14.98,3.21,155.20,492.00,1
3.21,14.73,3.23,125.90,404.00,1
3.20,12.52,3.22,143.50,1022.00,1
3.19,18.57,3.21,145.50,538.00,1
3.21,13.24,3.22,131.70,422.00,1
3.08,33.06,3.11,154.60,494.00,1
3.18,15.97,3.20,157.10,820.00,1
3.20,16.43,3.22,161.70,514.00,1
3.14,26.52,3.17,181.80,576.00,1
3.18,16.17,3.20,131.50,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.61,3.22,126.60,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,12.62,3.22,125.90,406.00,1
3.22,12.62,3.23,126.40,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.22,12.63,3.23,126.00,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.21,16.30,3.22,126.90,406.00,1
3.21,12.68,3.22,55.20,180.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.27,3.27,52.60,324.00,1
3.22,12.47,3.23,125.10,406.00,1
3.21,13.46,3.22,154.40,492.00,1
3.19,17.66,3.21,147.40,468.00,1
3.16,15.48,3.18,157.30,530.00,1
3.18,16.58,3.19,175.70,558.00,1
3.16,27.02,3.18,179.60,574.00,1
3.12,24.01,3.14,164.30,530.00,1
3.20,19.33,3.22,158.60,504.00,1
3.19,18.83,3.21,151.40,484.00,1
3.20,18.74,3.22,156.20,522.00,1
3.20,14.05,3.22,141.10,468.00,1
3.21,14.66,3.22,284.40,892.00,1
3.18,17.71,3.19,180.20,574.00,1
3.19,14.74,3.21,139.90,410.00,1
3.21,12.71,3.22,127.20,410.00,1
3.22,12.64,3.23,125.90,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.69,3.23,126.60,406.00,1
3.22,12.68,3.23,128.20,406.00,1
3.22,12.43,3.23,127.10,410.00,1
3.22,12.64,3.23,135.70,436.00,1
3.22,12.66,3.23,126.80,406.00,1
3.20,13.52,3.21,128.30,406.00,1
3.22,12.70,3.23,56.50,184.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.33,3.28,52.70,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.34,3.27,52.60,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.22,12.63,3.23,127.20,530.00,1
3.19,15.80,3.20,157.30,602.00,1
3.16,18.64,3.18,149.00,476.00,1
3.16,15.86,3.18,184.00,584.00,1
3.20,17.32,3.22,145.90,468.00,1
3.16,15.26,3.18,170.30,540.00,1
3.20,17.53,3.22,147.80,468.00,1
3.20,15.86,3.21,144.70,512.00,1
3.07,15.34,3.09,166.70,514.00,1
3.20,15.16,3.21,147.40,472.00,1
3.20,14.30,3.22,177.90,554.00,1
3.08,15.78,3.09,340.40,448.00,1
3.20,13.14,3.21,172.40,530.00,1
3.14,26.68,3.17,324.80,1036.00,1
3.21,13.13,3.22,131.00,492.00,1
3.19,15.85,3.20,170.60,466.00,1
3.19,16.15,3.21,160.20,512.00,1
3.06,15.57,3.08,180.30,550.00,1
3.18,18.45,3.20,152.20,522.00,1
3.18,32.37,3.21,132.50,426.00,1
3.16,15.26,3.18,308.90,976.00,1
3.22,12.48,3.23,124.70,410.00,1
3.21,12.74,3.22,132.20,412.00,1
3.17,15.40,3.19,151.00,482.00,1
3.20,14.71,3.21,156.70,502.00,1
3.14,16.03,3.16,220.20,492.00,1
3.19,14.66,3.21,161.00,512.00,1
3.19,22.68,3.21,157.00,482.00,1
3.20,18.06,3.22,130.90,472.00,1
3.21,12.65,3.22,125.80,406.00,1
3.20,12.68,3.22,127.00,406.00,1
3.22,12.69,3.23,126.60,406.00,1
3.22,12.47,3.23,125.80,406.00,1
3.22,12.60,3.23,126.40,406.00,1
3.21,12.64,3.22,127.00,410.00,1
3.21,12.65,3.22,126.30,406.00,1
3.22,12.58,3.23,126.40,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.18,13.01,3.20,153.40,432.00,1
3.19,13.12,3.21,160.70,512.00,1
3.18,15.84,3.20,148.70,476.00,1
3.13,18.23,3.15,261.50,918.00,1
3.22,12.67,3.23,125.10,404.00,1
3.17,14.93,3.19,127.80,406.00,1
3.19,16.09,3.20,164.20,600.00,1
3.18,16.60,3.19,172.40,482.00,1
3.20,16.27,3.21,229.90,718.00,1
3.19,19.00,3.21,161.20,514.00,1
3.16,16.20,3.18,313.60,992.00,1
3.04,18.11,3.06,344.70,610.00,1
3.21,13.28,3.22,153.10,488.00,1
3.12,22.89,3.15,161.80,472.00,1
3.18,16.35,3.20,272.50,494.00,1
3.21,12.98,3.22,156.10,498.00,1
3.14,14.58,3.15,166.30,528.00,1
3.21,12.74,3.22,127.00,410.00,1
3.21,12.63,3.22,125.80,404.00,1
3.22,12.60,3.23,126.10,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.58,3.23,124.90,400.00,1
3.21,12.47,3.22,126.10,432.00,1
3.22,12.65,3.23,130.60,422.00,1
3.27,5.99,3.27,52.80,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.33,3.28,52.90,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.41,3.27,53.20,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.49,3.27,53.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.22,10.49,3.23,126.20,406.00,1
3.21,13.20,3.23,146.40,426.00,1
3.21,13.35,3.22,133.60,430.00,1
3.21,13.47,3.22,135.00,432.00,1
3.21,13.23,3.23,150.20,426.00,1
3.21,13.36,3.23,136.70,422.00,1
3.20,13.78,3.21,157.40,502.00,1
3.19,19.06,3.21,193.10,616.00,1
3.19,16.56,3.20,157.20,524.00,1
3.19,28.43,3.22,319.90,1016.00,1
3.20,14.67,3.22,142.60,456.00,1
3.19,18.80,3.21,148.70,638.00,1
3.19,15.77,3.21,157.70,504.00,1
3.18,15.05,3.19,182.10,564.00,1
3.19,13.94,3.21,166.40,530.00,1
3.19,17.62,3.21,167.00,422.00,1
3.22,12.69,3.23,126.40,406.00,1
3.22,12.59,3.23,126.00,406.00,1
3.19,15.19,3.20,178.40,688.00,1
3.18,14.10,3.19,144.40,422.00,1
3.21,13.17,3.22,131.60,422.00,1
3.20,14.10,3.21,136.30,404.00,1
3.22,12.50,3.23,133.30,530.00,1
3.18,15.79,3.20,179.20,570.00,1
3.18,16.21,3.20,149.50,468.00,1
3.20,15.06,3.22,146.90,518.00,1
3.18,15.60,3.20,243.70,780.00,1
3.21,13.05,3.23,159.00,508.00,1
3.16,28.76,3.19,152.20,476.00,1
3.20,15.67,3.22,153.40,488.00,1
3.19,15.67,3.20,163.40,514.00,1
3.18,27.48,3.21,208.50,504.00,1
3.20,14.70,3.22,127.80,404.00,1
3.20,15.83,3.22,133.80,430.00,1
3.10,26.96,3.13,195.80,622.00,1
3.11,15.76,3.12,382.40,606.00,1
3.18,17.09,3.19,149.00,476.00,1
3.21,15.77,3.22,131.00,420.00,1
3.18,15.71,3.20,155.20,524.00,1
3.20,17.24,3.21,146.30,466.00,1
3.20,16.34,3.21,166.50,524.00,1
3.09,16.47,3.11,207.50,658.00,1
3.19,15.38,3.20,160.10,528.00,1
3.20,14.93,3.21,141.80,472.00,1
3.22,12.62,3.23,135.50,436.00,1
3.19,14.33,3.21,166.10,468.00,1
3.20,14.89,3.21,139.70,422.00,1
3.20,15.79,3.22,167.00,530.00,1
3.19,23.16,3.22,155.90,488.00,1
3.17,33.95,3.21,150.20,504.00,1
3.20,16.74,3.22,189.90,580.00,1
3.18,17.98,3.20,154.30,492.00,1
3.21,15.08,3.23,127.60,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.22,12.53,3.23,126.20,406.00,1
3.22,12.71,3.23,126.00,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.61,3.23,126.20,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.22,12.62,3.23,126.40,410.00,1
3.21,12.95,3.22,126.90,406.00,1
3.26,12.75,3.27,53.00,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.22,12.34,3.23,130.60,422.00,1
3.21,13.09,3.23,137.30,456.00,1
3.19,15.73,3.21,159.00,504.00,1
3.15,15.80,3.17,156.20,498.00,1
3.19,18.08,3.21,188.10,524.00,1
3.15,25.05,3.18,188.00,514.00,1
3.17,14.85,3.18,149.00,476.00,1
3.16,30.59,3.19,153.00,426.00,1
3.20,13.80,3.21,158.30,508.00,1
3.06,20.10,3.08,202.60,630.00,1
3.19,30.19,3.22,125.50,404.00,1
3.20,16.30,3.21,150.00,420.00,1
3.21,13.17,3.23,130.50,416.00,1
3.20,14.94,3.21,132.60,426.00,1
3.19,16.01,3.21,157.80,508.00,1
3.18,15.47,3.20,171.20,540.00,1
3.18,16.75,3.20,146.60,466.00,1
3.18,16.31,3.19,126.70,406.00,1
3.21,12.64,3.22,126.60,410.00,1
3.21,12.69,3.22,126.80,406.00,1
3.22,12.60,3.23,126.10,406.00,1
3.21,12.60,3.22,125.10,404.00,1
3.22,12.55,3.23,127.00,406.00,1
3.21,12.68,3.22,125.80,404.00,1
3.22,12.60,3.23,126.90,406.00,1
3.22,12.67,3.23,126.90,406.00,1
3.21,12.79,3.22,130.40,422.00,1
3.21,13.22,3.22,156.40,498.00,1
3.19,15.81,3.20,207.60,638.00,1
3.20,15.16,3.21,149.30,494.00,1
3.21,13.16,3.23,150.60,482.00,1
3.19,15.60,3.20,161.60,498.00,1
3.20,14.02,3.21,140.60,502.00,1
3.14,19.27,3.16,354.90,602.00,1
3.20,16.28,3.21,154.30,494.00,1
3.20,15.67,3.21,149.30,478.00,1
3.21,13.90,3.22,133.50,422.00,1
3.19,15.75,3.20,159.50,508.00,1
3.19,17.90,3.21,154.60,488.00,1
3.18,18.32,3.20,167.70,602.00,1
3.18,15.58,3.20,156.10,482.00,1
3.21,16.29,3.22,126.40,406.00,1
3.22,12.67,3.23,126.10,406.00,1
3.22,12.57,3.23,125.00,404.00,1
3.21,12.98,3.22,126.50,410.00,1
3.22,12.88,3.23,125.90,406.00,1
3.22,12.65,3.23,126.60,410.00,1
3.21,12.70,3.22,127.10,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.70,3.22,126.40,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.22,12.96,3.23,126.60,406.00,1
3.26,5.74,3.27,53.70,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.31,3.27,53.80,176.00,1
3.27,5.37,3.28,53.30,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.22,5.36,3.22,126.20,406.00,1
3.20,16.15,3.22,159.40,530.00,1
3.19,16.08,3.20,155.70,494.00,1
3.18,15.72,3.20,157.50,502.00,1
3.20,17.61,3.21,166.40,476.00,1
3.09,18.51,3.11,206.10,530.00,1
3.07,18.12,3.09,154.70,492.00,1
3.19,17.71,3.21,169.80,540.00,1
3.16,15.93,3.18,197.90,1032.00,1
3.19,18.28,3.21,154.60,484.00,1
3.21,13.45,3.22,125.10,404.00,1
3.21,13.70,3.22,153.30,502.00,1
3.14,15.04,3.16,258.70,524.00,1
3.08,38.43,3.12,196.80,610.00,1
3.19,20.97,3.21,147.10,468.00,1
3.22,12.62,3.23,126.00,406.00,1
3.21,12.61,3.22,129.40,416.00,1
3.21,13.24,3.22,131.70,420.00,1
3.21,13.19,3.22,131.50,478.00,1
3.19,16.57,3.21,158.90,508.00,1
3.14,21.19,3.17,285.50,908.00,1
3.17,15.88,3.19,142.00,456.00,1
3.20,14.49,3.22,142.10,502.00,1
3.20,17.90,3.21,147.40,504.00,1
3.20,18.62,3.21,152.40,488.00,1
3.21,13.22,3.23,139.50,430.00,1
3.19,16.07,3.21,188.60,484.00,1
3.19,15.40,3.21,173.20,554.00,1
3.20,14.06,3.21,156.90,502.00,1
3.12,23.68,3.15,193.50,606.00,1
3.19,22.74,3.21,143.10,466.00,1
3.18,31.35,3.22,317.30,1010.00,1
3.21,17.19,3.23,124.70,400.00,1
3.22,12.70,3.23,129.50,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.22,12.62,3.23,126.10,406.00,1
3.22,12.64,3.23,126.50,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.22,12.61,3.23,126.40,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.22,12.61,3.23,125.90,404.00,1
3.21,12.59,3.22,126.70,406.00,1
3.22,12.69,3.23,127.20,410.00,1
3.21,12.70,3.22,124.80,412.00,1
3.21,12.52,3.22,167.20,538.00,1
3.27,11.80,3.28,53.70,174.00,1
3.26,7.31,3.27,70.80,236.00,1
3.26,7.29,3.26,75.40,242.00,1
3.19,15.84,3.20,158.80,504.00,1
3.19,15.59,3.21,218.70,930.00,1
3.13,29.46,3.16,250.10,636.00,1
3.20,14.78,3.21,199.40,632.00,1
3.18,16.42,3.20,171.00,540.00,1
3.20,15.26,3.22,132.40,754.00,1
3.19,23.49,3.21,124.90,404.00,1
3.21,13.08,3.23,159.20,504.00,1
3.21,13.19,3.23,158.80,498.00,1
3.18,16.44,3.20,192.60,1062.00,1
3.20,15.11,3.22,169.40,540.00,1
3.06,14.79,3.07,176.40,564.00,1
3.18,19.16,3.20,155.80,440.00,1
3.21,13.54,3.23,152.70,488.00,1
3.19,17.27,3.21,146.00,466.00,1
3.21,12.62,3.22,126.20,406.00,1
3.22,12.71,3.23,127.00,410.00,1
3.22,12.65,3.23,126.30,406.00,1
3.21,12.61,3.22,125.40,404.00,1
3.22,12.49,3.23,126.80,422.00,1
3.21,12.62,3.22,126.40,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.64,3.23,126.90,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.98,3.22,132.40,422.00,1
3.21,13.22,3.22,131.90,416.00,1
3.27,6.43,3.27,53.60,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.34,3.28,53.40,176.00,1
3.27,5.34,3.28,53.30,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.28,3.27,53.20,180.00,1
3.27,5.40,3.28,54.20,176.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.23,5.43,3.24,123.20,400.00,1
3.18,13.53,3.20,143.30,508.00,1
3.17,15.49,3.19,161.00,512.00,1
3.18,18.09,3.19,174.20,548.00,1
3.19,16.75,3.20,162.20,676.00,1
3.06,24.55,3.08,173.10,554.00,1
3.18,17.04,3.19,149.80,478.00,1
3.19,14.77,3.21,171.30,800.00,1
3.21,16.71,3.22,129.20,412.00,1
3.21,12.95,3.22,131.60,420.00,1
3.19,16.32,3.21,163.80,448.00,1
3.18,16.04,3.19,151.70,498.00,1
3.14,18.75,3.16,157.40,502.00,1
3.20,17.80,3.21,134.40,430.00,1
3.20,17.27,3.22,133.80,422.00,1
3.19,15.40,3.21,312.70,992.00,1
3.21,13.38,3.23,160.60,512.00,1
3.20,16.82,3.21,149.20,478.00,1
3.18,15.39,3.20,159.30,976.00,1
3.17,19.45,3.19,184.40,586.00,1
3.21,15.52,3.22,227.90,730.00,1
3.20,16.36,3.21,133.40,404.00,1
3.21,12.44,3.22,164.00,524.00,1
3.21,13.27,3.23,160.40,512.00,1
3.19,18.92,3.21,165.30,468.00,1
3.07,19.43,3.09,236.60,550.00,1
3.20,14.85,3.21,152.50,484.00,1
3.21,16.46,3.22,132.10,422.00,1
3.18,30.09,3.21,158.10,1094.00,1
3.18,16.66,3.19,317.80,1010.00,1
3.18,19.64,3.20,129.60,416.00,1
3.20,16.03,3.22,165.70,544.00,1
3.22,12.78,3.23,125.50,400.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.22,12.64,3.23,126.90,406.00,1
3.21,12.72,3.22,127.10,410.00,1
3.21,12.65,3.22,126.30,406.00,1
3.22,12.64,3.23,126.80,406.00,1
3.21,12.69,3.22,127.30,410.00,1
3.21,12.68,3.22,129.40,422.00,1
3.21,13.19,3.22,154.20,482.00,1
3.18,16.57,3.20,144.90,466.00,1
3.20,14.20,3.22,145.30,466.00,1
3.20,13.82,3.22,134.00,426.00,1
3.20,20.63,3.22,129.20,412.00,1
3.20,15.28,3.22,152.30,488.00,1
3.21,13.18,3.22,131.40,472.00,1
3.21,13.80,3.22,132.60,422.00,1
3.20,21.11,3.22,167.70,534.00,1
3.12,16.55,3.13,149.20,476.00,1
3.20,17.30,3.21,152.00,446.00,1
3.21,19.62,3.23,157.20,502.00,1
3.20,17.17,3.21,140.20,448.00,1
3.21,13.11,3.22,132.10,422.00,1
3.15,16.60,3.16,233.30,466.00,1
3.21,13.21,3.22,129.10,416.00,1
3.21,13.36,3.23,154.20,1028.00,1
3.21,13.13,3.23,166.20,468.00,1
3.21,13.13,3.23,146.80,468.00,1
3.19,15.79,3.20,158.10,504.00,1
3.18,16.03,3.19,147.40,524.00,1
3.18,34.28,3.21,219.30,508.00,1
3.14,24.38,3.17,177.30,566.00,1
3.22,12.70,3.23,125.90,404.00,1
3.21,12.46,3.22,129.00,406.00,1
3.21,12.62,3.22,127.80,410.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.59,3.23,126.00,412.00,1
3.21,13.12,3.23,143.40,458.00,1
3.18,14.48,3.20,134.10,430.00,1
3.20,15.41,3.22,147.30,468.00,1
3.20,16.73,3.22,134.30,400.00,1
3.21,13.71,3.22,133.30,430.00,1
3.19,14.44,3.20,167.60,530.00,1
3.19,16.88,3.21,141.20,422.00,1
3.22,12.45,3.23,140.00,446.00,1
3.18,16.46,3.20,312.40,960.00,1
3.19,15.25,3.20,171.10,508.00,1
3.18,15.56,3.20,148.10,564.00,1
3.20,14.59,3.21,155.00,494.00,1
3.07,16.78,3.09,153.80,492.00,1
3.20,14.85,3.21,147.70,478.00,1
3.16,15.86,3.17,170.30,554.00,1
3.14,26.57,3.16,179.90,574.00,1
3.21,12.63,3.22,126.30,406.00,1
3.22,12.67,3.23,126.60,404.00,1
3.21,12.51,3.22,125.00,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.22,12.66,3.23,127.40,410.00,1
3.21,12.75,3.22,127.60,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.66,3.23,163.10,524.00,1
3.21,12.61,3.22,126.30,318.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.30,3.27,53.60,174.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.27,3.28,53.40,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.38,3.27,112.70,360.00,1
3.21,12.45,3.22,165.20,528.00,1
3.19,15.94,3.21,166.10,502.00,1
3.18,15.90,3.19,179.50,548.00,1
3.20,18.40,3.21,192.60,612.00,1
3.13,14.72,3.15,288.60,502.00,1
3.18,18.78,3.20,148.20,558.00,1
3.20,17.99,3.21,165.10,524.00,1
3.21,15.19,3.22,225.50,702.00,1
3.20,27.28,3.23,134.00,1064.00,1
3.18,15.84,3.20,158.20,872.00,1
3.20,14.09,3.21,156.90,476.00,1
3.21,32.28,3.24,221.90,544.00,1
3.19,14.34,3.21,169.40,476.00,1
3.19,13.86,3.21,166.80,530.00,1
3.20,16.41,3.21,168.10,524.00,1
3.21,13.07,3.22,132.20,426.00,1
3.19,15.06,3.21,165.30,528.00,1
3.20,17.67,3.22,149.80,478.00,1
3.18,15.62,3.20,158.30,502.00,1
3.16,20.15,3.18,180.90,476.00,1
3.18,15.26,3.20,162.90,518.00,1
3.20,14.17,3.22,144.70,466.00,1
3.21,13.15,3.23,138.20,606.00,1
3.18,18.99,3.20,153.20,504.00,1
3.21,13.69,3.22,131.20,420.00,1
3.18,15.96,3.20,157.80,502.00,1
3.19,17.29,3.21,165.40,544.00,1
3.18,16.35,3.20,288.60,1028.00,1
3.17,24.50,3.20,160.90,518.00,1
3.21,12.71,3.22,126.70,406.00,1
3.22,12.61,3.23,125.70,406.00,1
3.22,12.62,3.23,124.90,400.00,1
3.22,12.50,3.23,126.70,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.22,12.66,3.23,126.10,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.22,12.70,3.23,127.60,410.00,1
3.22,12.74,3.23,126.70,406.00,1
3.21,12.60,3.22,129.40,416.00,1
3.22,12.64,3.23,129.20,186.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.32,3.27,53.40,174.00,1
3.21,13.13,3.22,131.10,422.00,1
