3.21,12.59,3.22,125.80,404.00,1
3.20,12.63,3.22,126.30,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.63,3.21,126.50,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,12.91,3.21,153.50,488.00,1
3.20,13.82,3.21,160.40,508.00,1
3.20,13.23,3.21,131.70,446.00,1
3.17,17.27,3.19,166.40,682.00,1
3.20,12.74,3.21,128.40,410.00,1
3.20,15.01,3.21,151.60,482.00,1
3.19,15.84,3.21,125.80,446.00,1
3.08,17.93,3.10,144.40,484.00,1
3.17,16.52,3.19,134.10,426.00,1
3.18,13.41,3.20,154.70,488.00,1
3.18,15.59,3.20,171.30,426.00,1
3.16,32.16,3.19,130.60,420.00,1
3.17,13.21,3.19,175.50,558.00,1
3.19,14.51,3.20,145.40,462.00,1
3.20,15.67,3.22,128.10,404.00,1
3.20,12.58,3.21,126.60,406.00,1
3.21,12.66,3.22,126.20,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.58,3.21,126.00,404.00,1
3.21,13.00,3.22,126.60,406.00,1
3.21,12.61,3.22,126.20,400.00,1
3.20,12.66,3.21,126.30,406.00,1
3.20,12.68,3.22,126.60,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.20,12.64,3.22,126.70,406.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.64,3.22,129.50,416.00,1
3.20,13.24,3.22,152.20,518.00,1
3.18,15.70,3.19,133.20,422.00,1
3.20,13.28,3.21,166.30,528.00,1
3.16,16.62,3.17,191.60,1062.00,1
3.20,13.80,3.21,132.40,412.00,1
3.18,17.18,3.19,154.10,472.00,1
3.20,14.07,3.21,144.20,456.00,1
3.20,15.57,3.21,133.40,422.00,1
3.20,13.25,3.22,131.90,420.00,1
3.16,16.38,3.17,145.20,466.00,1
3.20,13.26,3.21,161.20,482.00,1
3.17,13.82,3.18,137.20,410.00,1
3.20,12.57,3.22,131.10,420.00,1
3.20,12.99,3.22,127.00,406.00,1
3.20,12.58,3.21,126.30,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,12.61,3.21,126.10,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.65,3.22,126.00,404.00,1
3.20,12.57,3.22,126.40,404.00,1
3.20,12.76,3.21,126.30,404.00,1
3.26,8.20,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,53.40,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.22,6.59,3.22,128.30,406.00,1
3.16,13.66,3.18,161.10,512.00,1
3.17,33.50,3.20,215.10,426.00,1
3.18,15.56,3.20,173.50,514.00,1
3.19,19.20,3.21,168.00,534.00,1
3.13,14.06,3.15,159.50,508.00,1
3.18,19.17,3.20,132.00,416.00,1
3.20,13.10,3.22,152.90,462.00,1
3.20,13.66,3.21,130.70,410.00,1
3.20,13.16,3.21,183.70,456.00,1
3.19,16.75,3.20,170.90,426.00,1
3.08,13.73,3.09,241.60,760.00,1
3.18,32.94,3.22,126.30,406.00,1
3.20,12.95,3.22,145.50,432.00,1
3.20,12.65,3.22,126.80,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.50,3.22,125.20,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.69,3.22,126.30,404.00,1
3.20,13.06,3.22,130.70,420.00,1
3.18,14.03,3.20,134.10,430.00,1
3.20,13.30,3.21,166.90,530.00,1
3.21,12.32,3.22,150.00,514.00,1
3.20,16.55,3.21,133.20,456.00,1
3.17,17.71,3.19,208.50,632.00,1
3.20,20.81,3.22,155.00,494.00,1
3.17,17.40,3.19,145.10,416.00,1
3.17,15.03,3.19,175.00,472.00,1
3.20,13.39,3.21,204.40,642.00,1
3.19,14.62,3.21,134.00,430.00,1
3.18,14.94,3.20,173.90,522.00,1
3.18,15.90,3.20,156.70,494.00,1
3.17,15.34,3.18,126.70,406.00,1
3.20,12.55,3.22,126.40,406.00,1
3.20,12.67,3.22,126.90,406.00,1
3.20,12.58,3.22,125.80,404.00,1
3.21,12.62,3.22,126.40,404.00,1
3.20,12.63,3.21,126.60,404.00,1
3.20,12.49,3.22,126.20,404.00,1
3.20,12.70,3.21,127.00,406.00,1
3.20,12.68,3.22,126.40,406.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.66,3.22,127.10,406.00,1
3.16,13.27,3.18,126.40,406.00,1
3.21,12.57,3.22,62.80,176.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.39,3.27,53.20,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,141.20,448.00,1
3.18,14.35,3.19,198.60,630.00,1
3.16,16.32,3.18,195.20,476.00,1
3.18,19.63,3.20,138.80,422.00,1
3.16,14.25,3.18,174.40,524.00,1
3.20,13.41,3.22,124.80,400.00,1
3.18,31.20,3.21,143.70,548.00,1
3.20,12.94,3.21,163.20,522.00,1
3.20,14.67,3.21,160.70,508.00,1
3.20,13.48,3.21,128.30,508.00,1
3.20,15.28,3.21,137.40,422.00,1
3.18,18.79,3.20,130.60,420.00,1
3.20,12.60,3.21,126.30,404.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.61,3.21,126.50,404.00,1
3.20,12.61,3.22,126.40,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.64,3.21,126.70,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.20,12.67,3.21,126.60,404.00,1
3.21,12.64,3.22,127.80,410.00,1
3.19,15.31,3.21,132.30,422.00,1
3.20,13.20,3.21,131.90,416.00,1
3.18,13.97,3.19,167.00,528.00,1
3.18,16.24,3.19,333.90,1052.00,1
3.20,12.79,3.22,125.40,400.00,1
3.04,17.05,3.06,186.30,410.00,1
3.20,12.66,3.22,128.90,412.00,1
3.19,12.79,3.20,164.90,522.00,1
3.18,16.21,3.20,131.70,412.00,1
3.17,13.58,3.18,142.30,426.00,1
3.15,16.87,3.17,132.30,422.00,1
3.19,23.95,3.21,160.60,512.00,1
3.20,13.16,3.21,150.20,416.00,1
3.20,12.62,3.22,126.00,404.00,1
3.21,12.59,3.22,126.20,404.00,1
3.21,12.65,3.22,126.60,404.00,1
3.20,12.57,3.22,125.30,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.55,3.22,125.80,404.00,1
3.20,12.61,3.21,126.00,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.20,12.61,3.22,126.50,406.00,1
3.20,12.63,3.21,194.10,410.00,1
3.20,12.55,3.22,129.60,416.00,1
3.20,12.55,3.22,126.30,404.00,1
3.21,12.67,3.22,125.30,400.00,1
3.20,12.78,3.21,131.00,422.00,1
3.20,12.85,3.22,128.40,410.00,1
3.20,12.86,3.21,126.30,406.00,1
3.20,12.63,3.21,126.20,406.00,1
3.20,12.63,3.22,128.30,412.00,1
3.20,12.63,3.21,165.50,528.00,1
3.17,15.89,3.19,189.40,528.00,1
3.18,14.15,3.19,137.50,518.00,1
3.18,16.86,3.20,131.80,416.00,1
3.17,13.55,3.19,174.60,550.00,1
3.20,13.20,3.22,128.10,410.00,1
3.17,17.50,3.19,338.60,1078.00,1
3.19,16.78,3.21,130.90,420.00,1
3.20,12.74,3.21,129.20,452.00,1
3.18,19.49,3.20,165.20,528.00,1
3.20,12.65,3.21,126.50,406.00,1
3.20,12.64,3.21,126.20,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.57,3.22,125.60,404.00,1
3.20,12.68,3.21,126.40,406.00,1
3.21,12.66,3.22,124.90,400.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.59,3.21,125.70,404.00,1
3.21,12.65,3.22,131.30,422.00,1
3.20,12.64,3.22,130.50,416.00,1
3.20,12.58,3.22,93.90,176.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.32,3.27,53.20,170.00,1
3.26,5.27,3.27,53.80,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.21,12.57,3.22,128.00,482.00,1
3.19,13.35,3.20,134.90,528.00,1
3.20,13.11,3.21,126.90,406.00,1
3.17,15.48,3.19,180.10,574.00,1
3.19,27.83,3.22,135.00,466.00,1
3.17,15.57,3.19,166.60,528.00,1
3.15,16.02,3.17,132.70,422.00,1
3.16,16.60,3.18,168.90,420.00,1
3.19,14.89,3.20,322.00,524.00,1
3.18,15.16,3.20,130.50,416.00,1
3.21,18.43,3.23,126.90,502.00,1
3.18,14.44,3.19,151.80,554.00,1
3.17,31.63,3.20,169.40,540.00,1
3.09,16.12,3.10,127.50,410.00,1
3.19,14.43,3.21,158.90,600.00,1
3.05,14.29,3.06,157.70,1032.00,1
3.20,13.15,3.21,158.00,504.00,1
3.18,13.82,3.20,131.30,406.00,1
3.18,17.75,3.20,133.70,484.00,1
3.20,13.60,3.21,130.60,458.00,1
3.20,13.09,3.21,130.20,412.00,1
3.17,16.74,3.18,166.60,528.00,1
3.20,14.35,3.21,155.00,440.00,1
3.16,16.27,3.18,152.00,426.00,1
3.18,14.14,3.19,165.90,524.00,1
3.19,17.39,3.21,200.00,544.00,1
3.10,14.49,3.12,207.50,448.00,1
3.11,17.20,3.13,151.40,484.00,1
3.20,12.89,3.22,125.90,404.00,1
3.20,12.66,3.22,126.40,406.00,1
3.20,12.63,3.22,125.80,404.00,1
3.20,12.57,3.22,126.40,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.57,3.22,126.10,404.00,1
3.21,12.63,3.22,129.40,416.00,1
3.20,13.11,3.21,129.70,488.00,1
3.17,16.31,3.18,207.60,992.00,1
3.19,16.54,3.20,126.30,404.00,1
3.20,12.44,3.21,131.00,420.00,1
3.18,12.98,3.20,143.40,522.00,1
3.15,18.64,3.17,318.40,504.00,1
3.20,13.13,3.21,146.20,458.00,1
3.20,14.44,3.21,127.90,410.00,1
3.19,14.99,3.21,152.50,498.00,1
3.18,16.49,3.20,163.60,514.00,1
3.20,14.77,3.21,130.70,416.00,1
3.18,12.85,3.19,162.10,512.00,1
3.20,13.71,3.22,130.00,412.00,1
3.13,26.20,3.16,196.70,620.00,1
3.20,12.61,3.22,125.90,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.20,12.67,3.22,126.10,406.00,1
3.20,12.56,3.21,126.00,404.00,1
3.21,12.63,3.22,126.00,404.00,1
3.20,12.63,3.22,126.40,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.21,12.67,3.22,126.50,406.00,1
3.20,12.67,3.21,125.00,400.00,1
3.21,12.91,3.22,126.00,406.00,1
3.24,12.95,3.25,58.60,176.00,1
3.26,5.48,3.27,52.80,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.35,3.27,53.10,186.00,1
3.21,12.56,3.22,126.10,406.00,1
3.20,12.59,3.21,166.90,530.00,1
3.18,18.53,3.19,171.40,544.00,1
3.15,17.39,3.17,168.70,426.00,1
3.11,16.45,3.12,127.90,410.00,1
3.21,15.40,3.22,188.10,600.00,1
3.20,12.78,3.21,127.70,406.00,1
3.20,13.19,3.21,132.80,504.00,1
3.18,17.33,3.20,176.40,560.00,1
3.17,30.03,3.20,133.00,426.00,1
3.20,13.14,3.21,147.50,422.00,1
3.16,19.41,3.18,147.60,466.00,1
3.19,16.84,3.20,126.80,406.00,1
3.21,12.63,3.22,126.50,404.00,1
3.20,12.60,3.21,125.80,404.00,1
3.21,12.62,3.22,126.00,406.00,1
3.20,12.57,3.22,125.90,404.00,1
3.20,12.57,3.22,125.80,410.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.58,3.21,126.00,406.00,1
3.21,12.62,3.22,126.40,404.00,1
3.20,12.66,3.22,126.00,404.00,1
3.20,13.69,3.21,124.90,400.00,1
3.26,6.26,3.27,54.00,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.30,3.27,53.70,176.00,1
3.27,5.40,3.27,53.80,176.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.34,3.27,52.60,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.38,3.27,53.70,176.00,1
3.20,11.92,3.22,125.90,406.00,1
3.18,14.13,3.19,350.20,1058.00,1
3.18,14.01,3.19,189.80,602.00,1
3.20,15.07,3.22,128.70,412.00,1
3.17,16.70,3.18,165.00,646.00,1
3.18,13.20,3.20,172.20,544.00,1
3.16,14.39,3.18,129.30,410.00,1
3.20,13.24,3.22,130.70,422.00,1
3.17,14.28,3.19,167.80,514.00,1
3.17,18.07,3.19,178.80,570.00,1
3.20,15.51,3.22,130.40,416.00,1
3.20,13.18,3.22,158.10,522.00,1
3.14,16.65,3.16,204.90,596.00,1
3.18,16.15,3.20,132.70,426.00,1
3.18,12.93,3.19,135.80,422.00,1
3.20,14.43,3.21,130.60,518.00,1
3.16,16.55,3.17,189.40,586.00,1
3.19,21.15,3.21,134.60,432.00,1
3.16,27.71,3.19,162.90,508.00,1
3.20,13.00,3.21,129.40,502.00,1
3.19,15.81,3.21,320.70,1020.00,1
3.20,15.28,3.21,132.90,426.00,1
3.08,18.36,3.10,144.00,512.00,1
3.18,14.86,3.19,131.70,422.00,1
3.18,12.51,3.20,126.90,406.00,1
3.20,12.61,3.22,125.80,404.00,1
3.21,12.67,3.22,126.10,406.00,1
3.20,12.64,3.21,125.90,404.00,1
3.20,12.60,3.22,126.30,404.00,1
3.20,12.63,3.22,126.30,406.00,1
3.20,12.69,3.22,125.90,404.00,1
3.20,12.54,3.21,126.30,404.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.62,3.22,126.20,406.00,1
3.20,12.66,3.22,127.10,406.00,1
3.20,12.68,3.21,126.60,406.00,1
3.20,12.55,3.22,125.70,404.00,1
3.26,5.41,3.27,53.20,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.26,3.27,53.50,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.22,6.01,3.23,122.60,404.00,1
3.17,13.54,3.19,172.30,548.00,1
3.17,16.41,3.18,144.50,524.00,1
3.16,18.25,3.17,177.70,472.00,1
3.20,13.19,3.21,158.50,502.00,1
3.18,18.76,3.19,127.50,410.00,1
3.16,16.30,3.18,168.90,420.00,1
3.06,16.58,3.07,148.70,416.00,1
3.20,13.55,3.21,153.10,488.00,1
3.16,16.40,3.17,174.50,554.00,1
3.16,13.39,3.18,170.50,960.00,1
3.20,12.71,3.22,126.10,404.00,1
3.20,12.59,3.22,126.40,406.00,1
3.20,12.64,3.21,126.00,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.20,12.67,3.21,127.00,406.00,1
3.20,12.66,3.22,125.90,404.00,1
3.21,12.44,3.22,124.20,404.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.62,3.22,125.60,404.00,1
3.20,12.61,3.22,126.80,406.00,1
3.20,12.62,3.22,126.40,400.00,1
3.20,12.62,3.21,126.30,404.00,1
3.24,12.73,3.26,53.70,174.00,1
3.27,5.34,3.27,54.10,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.38,3.27,53.30,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.33,3.27,53.50,176.00,1
3.27,5.40,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,74.30,396.00,1
3.20,12.57,3.21,163.70,458.00,1
3.20,15.34,3.22,141.90,452.00,1
3.15,16.80,3.17,207.80,524.00,1
3.20,15.12,3.21,134.40,522.00,1
3.16,17.86,3.18,166.00,528.00,1
3.18,22.14,3.20,180.50,574.00,1
3.16,15.62,3.17,146.30,412.00,1
3.19,13.19,3.21,133.80,430.00,1
3.20,16.10,3.22,150.00,476.00,1
3.20,15.35,3.21,164.90,426.00,1
3.17,17.96,3.19,139.60,472.00,1
3.20,13.31,3.21,158.30,502.00,1
3.14,27.57,3.17,157.10,730.00,1
3.18,13.05,3.20,159.50,548.00,1
3.21,13.12,3.23,148.50,472.00,1
3.20,13.24,3.21,128.00,410.00,1
3.21,12.46,3.22,124.30,400.00,1
3.20,12.49,3.22,124.70,400.00,1
3.20,12.63,3.22,131.70,422.00,1
3.18,12.77,3.20,175.30,558.00,1
3.20,15.93,3.22,128.60,406.00,1
3.20,12.64,3.22,126.00,404.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.71,3.21,126.30,404.00,1
3.20,13.09,3.21,131.30,412.00,1
3.20,12.85,3.22,139.70,430.00,1
3.19,16.07,3.21,128.30,410.00,1
3.20,13.12,3.21,131.50,422.00,1
3.18,13.62,3.19,163.60,524.00,1
3.18,22.49,3.20,161.50,514.00,1
3.18,15.91,3.20,147.60,478.00,1
3.20,15.72,3.21,129.80,412.00,1
3.17,14.82,3.19,166.60,528.00,1
3.14,22.10,3.16,157.40,492.00,1
3.12,22.70,3.14,159.70,498.00,1
3.20,12.78,3.22,123.10,482.00,1
3.20,13.00,3.21,145.80,466.00,1
3.20,12.87,3.21,127.50,410.00,1
3.21,12.76,3.22,127.10,396.00,1
3.17,16.79,3.18,167.90,530.00,1
3.16,21.22,3.18,127.90,390.00,1
3.15,16.21,3.17,168.10,440.00,1
3.21,13.01,3.22,139.80,410.00,1
3.18,33.30,3.21,129.20,412.00,1
3.19,13.68,3.20,128.90,412.00,1
3.20,12.68,3.21,156.70,992.00,1
3.20,12.90,3.22,128.10,404.00,1
3.17,13.54,3.19,159.20,504.00,1
3.20,12.85,3.22,157.30,498.00,1
3.18,13.10,3.19,129.80,410.00,1
3.20,13.26,3.22,132.10,422.00,1
3.15,17.01,3.17,133.30,426.00,1
3.20,18.10,3.21,128.90,462.00,1
3.20,15.54,3.22,127.50,406.00,1
3.21,12.60,3.22,126.80,406.00,1
3.20,12.59,3.22,126.30,404.00,1
3.20,12.66,3.21,126.60,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,12.64,3.22,126.30,404.00,1
3.21,12.66,3.22,125.90,404.00,1
3.20,12.59,3.21,124.40,400.00,1
3.21,12.63,3.22,126.60,406.00,1
3.20,12.65,3.22,126.20,404.00,1
3.18,14.01,3.20,165.00,406.00,1
3.20,12.82,3.21,143.10,432.00,1
3.16,16.16,3.18,354.70,1120.00,1
3.20,13.04,3.21,128.30,412.00,1
3.21,12.79,3.22,127.60,494.00,1
3.16,16.60,3.18,168.20,534.00,1
3.20,12.93,3.21,139.90,446.00,1
3.20,12.87,3.21,174.90,558.00,1
3.20,12.75,3.21,127.50,412.00,1
3.18,15.22,3.19,184.40,584.00,1
3.17,14.70,3.18,129.80,412.00,1
3.19,14.00,3.20,128.80,462.00,1
3.19,16.39,3.21,128.70,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.61,3.22,130.10,416.00,1
3.21,12.60,3.22,127.30,404.00,1
3.20,12.63,3.22,126.00,404.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,12.61,3.22,124.00,400.00,1
3.20,12.69,3.22,126.50,406.00,1
3.20,12.61,3.22,125.50,404.00,1
3.20,12.58,3.22,126.20,404.00,1
3.20,13.71,3.21,126.70,404.00,1
3.21,12.63,3.22,63.30,176.00,1
3.21,12.58,3.22,105.20,340.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.34,3.27,53.80,176.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,58.00,190.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.20,12.53,3.21,125.30,406.00,1
3.20,12.47,3.21,132.70,422.00,1
3.18,13.27,3.20,133.50,492.00,1
3.16,13.92,3.18,140.00,478.00,1
3.07,25.64,3.10,170.20,530.00,1
3.17,14.79,3.19,209.50,666.00,1
3.19,14.32,3.21,139.20,502.00,1
3.20,12.76,3.21,320.70,566.00,1
3.20,12.38,3.22,126.70,406.00,1
3.19,12.74,3.20,163.00,514.00,1
3.17,15.23,3.19,148.90,482.00,1
3.20,14.79,3.22,127.30,422.00,1
3.20,12.85,3.22,159.40,512.00,1
3.20,12.79,3.22,139.50,960.00,1
3.18,12.32,3.19,131.30,476.00,1
3.17,16.51,3.19,304.50,966.00,1
3.19,16.62,3.21,160.30,508.00,1
3.20,12.96,3.22,123.50,400.00,1
3.17,16.23,3.19,139.60,410.00,1
3.18,15.10,3.19,183.10,586.00,1
3.08,15.38,3.09,218.10,692.00,1
3.20,13.10,3.22,127.70,410.00,1
3.20,12.77,3.22,174.10,550.00,1
3.20,12.97,3.21,128.30,410.00,1
3.17,16.06,3.18,176.90,570.00,1
3.21,12.87,3.22,128.30,404.00,1
3.18,16.07,3.19,156.40,498.00,1
3.20,12.83,3.22,131.60,422.00,1
3.08,18.28,3.09,247.60,528.00,1
3.19,12.74,3.20,138.80,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.20,12.59,3.21,126.40,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.20,12.63,3.21,125.70,404.00,1
3.20,12.64,3.22,126.10,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.76,3.22,130.90,420.00,1
3.20,13.01,3.21,131.40,422.00,1
3.17,16.28,3.19,189.20,528.00,1
3.20,13.09,3.21,128.50,412.00,1
3.17,17.65,3.19,132.70,422.00,1
3.17,16.20,3.19,173.50,554.00,1
3.09,16.77,3.10,181.90,580.00,1
3.20,12.88,3.21,132.00,422.00,1
3.16,16.48,3.18,163.50,554.00,1
3.17,14.85,3.19,211.50,620.00,1
3.20,12.89,3.21,127.90,390.00,1
3.17,15.77,3.19,166.10,522.00,1
3.17,12.92,3.18,155.30,462.00,1
3.20,14.95,3.21,126.80,404.00,1
3.20,12.57,3.21,126.10,404.00,1
3.20,12.64,3.22,126.40,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.68,3.21,126.60,406.00,1
3.20,12.63,3.21,126.80,406.00,1
3.21,12.61,3.22,126.40,404.00,1
3.20,12.66,3.22,126.80,406.00,1
3.20,12.70,3.22,126.60,406.00,1
3.20,12.62,3.22,125.70,404.00,1
3.21,12.50,3.22,125.00,404.00,1
3.20,12.79,3.22,126.60,406.00,1
3.26,11.80,3.27,53.70,174.00,1
3.26,5.41,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.21,9.53,3.22,123.40,396.00,1
3.26,7.02,3.27,53.70,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.35,3.27,53.90,174.00,1
3.26,5.36,3.27,52.80,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.33,3.27,55.70,184.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.31,3.27,54.50,176.00,1
3.17,16.01,3.19,133.30,426.00,1
3.13,16.54,3.14,171.60,518.00,1
3.08,14.40,3.10,198.40,472.00,1
3.16,18.84,3.17,136.00,436.00,1
3.18,26.36,3.21,162.50,522.00,1
3.18,13.91,3.20,163.70,426.00,1
3.20,12.91,3.21,124.20,422.00,1
3.17,15.59,3.19,188.50,566.00,1
3.19,18.91,3.21,126.50,406.00,1
3.20,12.57,3.22,128.60,410.00,1
3.16,15.91,3.18,155.30,498.00,1
3.19,13.38,3.21,132.60,422.00,1
3.17,18.85,3.19,158.60,590.00,1
3.20,12.67,3.22,126.20,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.20,13.09,3.21,132.10,422.00,1
3.17,15.89,3.19,167.00,530.00,1
3.17,17.76,3.19,164.30,524.00,1
3.20,15.15,3.22,129.30,410.00,1
3.10,21.09,3.12,142.30,512.00,1
3.17,22.84,3.19,140.00,446.00,1
3.21,15.67,3.22,128.70,412.00,1
3.20,12.82,3.22,128.00,410.00,1
