3.18,16.22,3.20,146.60,466.00,1
3.18,16.03,3.20,184.80,590.00,1
3.19,18.30,3.21,160.70,868.00,1
3.17,14.83,3.18,327.80,1046.00,1
3.19,16.75,3.20,163.60,522.00,1
3.19,14.18,3.21,143.30,448.00,1
3.21,12.45,3.22,195.60,638.00,1
3.16,30.92,3.19,135.30,436.00,1
3.21,13.19,3.23,129.80,432.00,1
3.18,16.00,3.20,158.50,528.00,1
3.20,16.89,3.21,128.00,410.00,1
3.21,12.64,3.22,125.80,404.00,1
3.22,12.63,3.23,125.90,406.00,1
3.22,12.75,3.23,127.10,410.00,1
3.21,12.71,3.22,126.30,406.00,1
3.21,12.63,3.22,126.40,992.00,1
3.22,12.87,3.23,129.30,416.00,1
3.22,12.66,3.23,126.90,410.00,1
3.22,12.61,3.23,126.40,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.22,12.64,3.23,126.50,406.00,1
3.21,13.23,3.22,140.80,512.00,1
3.18,16.66,3.20,151.30,472.00,1
3.20,14.60,3.21,278.80,892.00,1
3.19,15.88,3.20,196.50,616.00,1
3.20,16.15,3.21,149.10,478.00,1
3.18,15.97,3.20,167.20,534.00,1
3.22,12.82,3.23,124.50,400.00,1
3.21,12.68,3.22,131.70,484.00,1
3.20,14.74,3.21,167.60,446.00,1
3.19,14.61,3.21,151.20,484.00,1
3.21,15.06,3.23,132.00,430.00,1
3.19,17.02,3.21,161.70,622.00,1
3.20,14.29,3.21,168.30,522.00,1
3.18,15.52,3.20,148.80,476.00,1
3.20,15.11,3.22,133.10,416.00,1
3.20,16.96,3.21,165.70,528.00,1
3.18,15.12,3.20,247.70,790.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.71,3.22,126.80,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.21,12.67,3.22,127.40,410.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.68,3.22,126.20,406.00,1
3.22,12.69,3.23,126.40,406.00,1
3.22,12.70,3.23,127.10,410.00,1
3.22,12.67,3.23,125.80,404.00,1
3.22,12.63,3.23,127.80,410.00,1
3.20,12.50,3.21,138.50,422.00,1
3.21,13.21,3.23,64.50,210.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.21,12.15,3.22,126.00,406.00,1
3.17,16.15,3.19,158.00,512.00,1
3.18,21.37,3.21,192.00,610.00,1
3.19,16.52,3.20,163.90,522.00,1
3.11,23.87,3.13,156.90,456.00,1
3.20,14.00,3.22,140.70,862.00,1
3.18,16.71,3.20,132.30,426.00,1
3.18,15.40,3.20,149.00,478.00,1
3.20,19.96,3.22,147.20,476.00,1
3.14,15.98,3.15,263.70,456.00,1
3.21,13.10,3.23,129.60,416.00,1
3.20,14.75,3.21,160.00,518.00,1
3.18,15.80,3.20,172.20,478.00,1
3.19,15.08,3.20,148.40,472.00,1
3.18,17.58,3.20,156.10,494.00,1
3.18,17.20,3.20,162.40,996.00,1
3.19,15.43,3.21,173.50,530.00,1
3.14,17.78,3.15,199.50,638.00,1
3.20,13.13,3.21,160.40,518.00,1
3.19,17.18,3.21,147.80,468.00,1
3.14,16.43,3.15,133.10,426.00,1
3.19,15.92,3.20,169.00,540.00,1
3.07,15.09,3.09,195.00,508.00,1
3.12,21.31,3.14,198.80,632.00,1
3.18,18.02,3.19,136.60,440.00,1
3.19,15.19,3.20,157.10,502.00,1
3.20,13.87,3.21,140.20,448.00,1
3.20,14.19,3.21,174.40,554.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.74,3.22,126.80,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.61,3.22,126.00,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.21,12.68,3.22,126.10,406.00,1
3.21,12.64,3.22,126.00,406.00,1
3.21,12.68,3.22,163.80,410.00,1
3.21,12.66,3.22,76.30,250.00,1
3.27,5.28,3.27,53.50,174.00,1
3.27,5.38,3.27,53.40,176.00,1
3.27,5.26,3.27,52.90,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.21,12.15,3.22,126.50,406.00,1
3.17,16.06,3.18,157.30,514.00,1
3.19,15.74,3.20,159.30,502.00,1
3.19,18.82,3.21,156.40,498.00,1
3.20,15.33,3.22,139.80,452.00,1
3.20,14.60,3.22,142.20,540.00,1
3.18,16.23,3.19,133.60,430.00,1
3.21,12.57,3.22,131.40,422.00,1
3.19,14.54,3.20,166.10,512.00,1
3.19,16.03,3.21,156.70,484.00,1
3.19,16.42,3.21,157.20,494.00,1
3.17,15.98,3.18,171.70,554.00,1
3.06,16.64,3.08,172.80,576.00,1
3.18,17.77,3.19,130.00,416.00,1
3.22,12.70,3.23,125.60,404.00,1
3.22,12.57,3.23,126.10,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.65,3.23,126.00,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.67,3.23,126.50,410.00,1
3.21,12.60,3.22,126.00,406.00,1
3.22,12.60,3.23,126.30,406.00,1
3.21,12.68,3.22,126.80,410.00,1
3.22,12.64,3.23,126.50,406.00,1
3.20,12.96,3.21,133.00,426.00,1
3.18,15.17,3.20,160.90,512.00,1
3.20,16.38,3.21,149.10,476.00,1
3.20,14.06,3.21,129.90,416.00,1
3.09,12.49,3.10,133.60,430.00,1
3.20,14.58,3.21,151.40,458.00,1
3.08,21.80,3.11,193.90,620.00,1
3.06,31.07,3.09,150.60,482.00,1
3.19,17.65,3.21,135.40,488.00,1
3.18,15.66,3.20,293.50,658.00,1
3.18,15.01,3.20,151.30,484.00,1
3.16,14.99,3.17,170.80,548.00,1
3.18,16.12,3.20,158.90,504.00,1
3.12,21.80,3.14,157.20,1010.00,1
3.18,16.99,3.19,173.90,558.00,1
3.22,12.91,3.23,126.70,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.76,3.22,127.50,410.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.94,3.22,126.50,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,12.64,3.22,125.00,404.00,1
3.22,12.46,3.23,125.20,400.00,1
3.22,12.65,3.23,126.40,404.00,1
3.27,5.35,3.28,52.90,174.00,1
3.27,5.34,3.28,53.90,176.00,1
3.27,5.39,3.27,53.00,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.25,7.19,3.26,71.70,232.00,1
3.26,7.32,3.26,72.80,268.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.64,3.22,158.80,504.00,1
3.19,16.22,3.21,169.70,512.00,1
3.17,16.31,3.18,167.40,548.00,1
3.19,15.00,3.20,177.80,560.00,1
3.17,15.03,3.19,233.10,590.00,1
3.18,19.83,3.20,154.20,492.00,1
3.18,18.81,3.20,156.00,494.00,1
3.20,17.94,3.22,151.90,484.00,1
3.22,12.45,3.23,124.40,406.00,1
3.20,29.24,3.23,160.40,508.00,1
3.08,21.84,3.10,139.60,446.00,1
3.21,13.27,3.23,132.10,406.00,1
3.20,26.93,3.23,221.50,544.00,1
3.20,14.97,3.21,149.10,476.00,1
3.17,16.11,3.19,178.60,566.00,1
3.18,16.55,3.19,158.10,498.00,1
3.22,12.77,3.23,125.90,404.00,1
3.20,13.15,3.22,132.00,422.00,1
3.20,16.52,3.21,144.60,456.00,1
3.19,18.38,3.21,149.70,482.00,1
3.19,13.67,3.21,168.40,538.00,1
3.18,20.75,3.20,148.10,468.00,1
3.18,14.67,3.20,158.70,594.00,1
3.20,16.30,3.22,194.70,622.00,1
3.18,16.70,3.20,155.80,498.00,1
3.18,15.99,3.20,317.70,566.00,1
3.18,15.91,3.20,161.70,508.00,1
3.20,17.64,3.21,131.30,420.00,1
3.20,16.85,3.21,148.50,476.00,1
3.19,31.25,3.22,147.40,466.00,1
3.21,14.76,3.22,124.60,396.00,1
3.21,13.31,3.23,126.40,406.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.60,3.23,126.20,406.00,1
3.22,12.63,3.23,126.70,406.00,1
3.22,12.71,3.23,126.80,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.22,12.67,3.23,126.20,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.22,12.63,3.23,126.60,406.00,1
3.27,5.42,3.27,52.90,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.37,3.28,53.90,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.22,10.37,3.23,126.80,406.00,1
3.19,15.69,3.20,173.10,502.00,1
3.18,18.85,3.20,159.50,534.00,1
3.14,25.55,3.16,158.40,504.00,1
3.17,16.88,3.19,157.90,504.00,1
3.20,14.09,3.22,141.20,446.00,1
3.17,22.48,3.19,182.40,580.00,1
3.20,16.71,3.22,317.40,1010.00,1
3.20,16.58,3.21,157.80,484.00,1
3.19,13.39,3.21,172.80,478.00,1
3.20,14.35,3.21,169.60,540.00,1
3.17,14.23,3.19,269.60,846.00,1
3.20,15.42,3.21,167.10,538.00,1
3.17,22.70,3.19,138.40,446.00,1
3.22,12.58,3.23,126.70,406.00,1
3.22,12.63,3.23,126.80,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.22,12.65,3.23,126.20,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.22,12.67,3.23,126.90,410.00,1
3.21,12.63,3.22,126.00,406.00,1
3.22,12.61,3.23,126.00,406.00,1
3.22,12.68,3.23,126.40,406.00,1
3.22,12.62,3.23,128.20,412.00,1
3.22,12.59,3.23,119.80,390.00,1
3.27,5.33,3.27,53.30,176.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.29,3.27,55.90,184.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.29,3.27,57.10,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.33,3.28,52.90,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.28,3.28,52.60,174.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.31,3.28,52.70,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.22,10.53,3.23,124.90,404.00,1
3.21,16.63,3.22,133.30,410.00,1
3.19,12.72,3.20,144.30,462.00,1
3.21,13.58,3.22,140.80,448.00,1
3.18,15.86,3.20,156.80,514.00,1
3.20,14.05,3.22,141.20,452.00,1
3.20,15.21,3.21,157.60,502.00,1
3.18,18.71,3.19,170.70,878.00,1
3.18,16.57,3.19,163.70,488.00,1
3.20,27.01,3.23,237.90,756.00,1
3.19,19.32,3.21,149.50,478.00,1
3.20,14.89,3.21,150.20,492.00,1
3.18,15.77,3.20,171.50,548.00,1
3.18,14.61,3.20,171.90,550.00,1
3.15,33.92,3.19,287.40,488.00,1
3.21,13.18,3.23,182.90,446.00,1
3.20,29.77,3.23,157.50,502.00,1
3.15,22.03,3.17,264.50,1124.00,1
3.21,13.27,3.23,128.10,458.00,1
3.21,16.67,3.22,169.60,540.00,1
3.16,15.50,3.17,153.50,462.00,1
3.19,15.97,3.21,164.30,476.00,1
3.19,16.87,3.21,307.00,938.00,1
3.19,14.91,3.21,220.50,692.00,1
3.19,16.58,3.20,159.20,956.00,1
3.18,16.03,3.19,315.60,980.00,1
3.20,15.23,3.21,135.50,432.00,1
3.20,14.20,3.22,139.80,468.00,1
3.21,15.09,3.22,132.50,396.00,1
3.16,32.77,3.19,133.20,430.00,1
3.17,16.06,3.19,171.00,544.00,1
3.21,13.32,3.22,141.20,564.00,1
3.19,17.15,3.21,127.90,412.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.58,3.23,126.30,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.22,12.69,3.23,126.80,406.00,1
3.22,12.70,3.23,126.80,406.00,1
3.21,12.65,3.22,128.40,412.00,1
3.21,13.17,3.23,132.00,468.00,1
3.20,16.67,3.21,189.10,596.00,1
3.20,16.01,3.22,148.90,812.00,1
3.20,18.41,3.22,135.30,498.00,1
3.19,17.17,3.21,172.70,548.00,1
3.20,14.88,3.21,156.00,498.00,1
3.18,21.21,3.21,170.30,482.00,1
3.19,22.75,3.21,220.10,544.00,1
3.21,13.34,3.23,125.90,404.00,1
3.22,12.58,3.23,126.50,406.00,1
3.22,12.53,3.23,125.40,404.00,1
3.22,12.47,3.23,126.50,406.00,1
3.22,12.68,3.23,129.60,412.00,1
3.21,13.34,3.23,132.20,416.00,1
3.19,16.46,3.21,158.80,482.00,1
3.19,15.43,3.21,202.10,642.00,1
3.18,14.86,3.19,165.40,502.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.22,12.55,3.23,126.30,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.57,3.23,125.90,406.00,1
3.21,12.67,3.22,126.60,410.00,1
3.22,12.66,3.23,126.10,406.00,1
3.22,12.56,3.23,125.90,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.22,13.03,3.23,162.90,524.00,1
3.26,9.89,3.27,53.10,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.27,3.28,52.90,170.00,1
3.27,5.28,3.27,53.90,176.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.23,3.27,53.10,174.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.33,3.27,56.30,184.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.38,3.28,52.80,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.29,3.27,53.00,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.38,3.27,126.20,406.00,1
3.20,12.84,3.22,159.30,508.00,1
3.19,15.58,3.21,158.50,504.00,1
3.10,20.74,3.12,171.80,728.00,1
3.18,16.97,3.20,154.40,494.00,1
3.20,14.18,3.22,140.80,452.00,1
3.18,15.35,3.19,168.40,544.00,1
3.21,13.18,3.22,169.10,540.00,1
3.14,16.80,3.16,172.40,550.00,1
3.19,14.13,3.21,190.00,514.00,1
3.19,15.72,3.21,158.30,600.00,1
3.18,14.83,3.19,328.60,1006.00,1
3.19,15.00,3.21,160.50,514.00,1
3.20,17.55,3.22,135.40,426.00,1
3.21,12.99,3.22,146.30,468.00,1
3.19,16.76,3.20,157.00,502.00,1
3.18,17.05,3.20,154.10,560.00,1
3.19,18.44,3.21,169.70,558.00,1
3.20,16.87,3.22,147.10,468.00,1
3.18,15.87,3.20,151.30,484.00,1
3.19,15.14,3.21,166.20,544.00,1
3.20,14.82,3.21,157.90,504.00,1
3.20,15.05,3.22,229.80,712.00,1
3.21,13.28,3.22,129.10,416.00,1
3.19,16.20,3.20,161.10,550.00,1
3.15,29.16,3.18,174.00,550.00,1
3.10,16.91,3.11,152.80,468.00,1
3.20,14.81,3.22,127.80,404.00,1
3.17,14.60,3.19,160.40,512.00,1
3.21,12.88,3.22,126.50,406.00,1
3.22,12.75,3.23,127.40,410.00,1
3.21,12.69,3.22,126.20,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.21,12.65,3.22,126.80,458.00,1
3.20,14.40,3.21,151.50,484.00,1
3.20,15.16,3.21,160.40,512.00,1
3.16,17.49,3.17,189.20,478.00,1
3.20,14.87,3.21,150.30,478.00,1
3.18,32.39,3.21,133.30,430.00,1
3.21,13.19,3.22,138.90,446.00,1
3.14,22.13,3.17,158.00,518.00,1
3.18,18.52,3.19,150.20,482.00,1
3.19,15.88,3.21,189.00,602.00,1
3.19,15.61,3.21,171.70,856.00,1
3.12,16.18,3.14,155.10,462.00,1
3.11,25.86,3.13,151.80,484.00,1
3.19,14.22,3.20,163.40,498.00,1
3.10,16.95,3.11,174.30,482.00,1
3.22,12.48,3.23,124.80,400.00,1
3.21,13.66,3.23,130.80,420.00,1
3.18,16.89,3.20,149.40,468.00,1
3.21,12.77,3.22,126.40,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.21,12.67,3.22,128.40,410.00,1
3.22,12.73,3.23,126.80,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.22,12.64,3.23,126.80,406.00,1
3.22,12.72,3.23,127.40,410.00,1
3.21,12.70,3.22,126.90,410.00,1
3.22,12.65,3.23,126.20,412.00,1
3.22,12.61,3.23,128.80,412.00,1
3.27,5.43,3.27,54.10,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.38,3.27,124.10,400.00,1
3.21,12.67,3.22,154.00,492.00,1
3.07,18.69,3.09,166.20,514.00,1
3.19,16.22,3.21,167.60,534.00,1
3.18,17.79,3.20,166.40,528.00,1
3.20,14.17,3.22,141.20,462.00,1
3.17,25.02,3.19,160.40,518.00,1
3.19,15.01,3.21,194.80,620.00,1
3.20,14.86,3.21,273.20,874.00,1
3.21,13.21,3.23,132.00,462.00,1
3.19,16.22,3.21,156.00,498.00,1
3.18,17.57,3.20,152.30,484.00,1
3.19,29.36,3.22,157.50,554.00,1
3.18,14.72,3.19,171.70,440.00,1
3.21,12.64,3.22,126.50,406.00,1
3.22,12.67,3.23,126.20,406.00,1
3.22,12.65,3.23,126.20,406.00,1
3.21,12.69,3.22,127.10,410.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.64,3.22,127.00,406.00,1
3.22,12.74,3.23,127.10,406.00,1
3.22,12.61,3.23,126.20,406.00,1
3.22,12.61,3.23,127.30,410.00,1
3.21,13.17,3.22,127.00,406.00,1
3.21,12.64,3.22,128.30,412.00,1
3.21,12.67,3.22,118.00,384.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.25,3.28,52.80,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.29,3.28,52.60,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.33,3.28,52.70,174.00,1
3.27,5.28,3.28,69.40,400.00,1
3.22,12.60,3.23,127.00,406.00,1
3.21,12.72,3.22,126.70,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.67,3.22,164.20,430.00,1
3.22,12.48,3.23,124.20,400.00,1
3.21,14.20,3.22,129.00,412.00,1
3.21,12.98,3.22,130.40,416.00,1
3.20,14.78,3.21,156.90,472.00,1
3.19,15.73,3.21,183.30,584.00,1
3.19,26.74,3.22,159.30,508.00,1
3.18,15.70,3.20,184.90,662.00,1
3.20,16.67,3.21,169.80,540.00,1
3.18,18.17,3.20,160.80,514.00,1
3.20,17.43,3.21,150.30,530.00,1
3.07,16.23,3.08,193.90,482.00,1
3.21,12.90,3.22,152.60,484.00,1
3.20,16.46,3.21,149.90,478.00,1
3.19,15.57,3.20,166.00,466.00,1
3.18,15.83,3.20,154.90,492.00,1
3.19,17.11,3.21,155.30,492.00,1
3.07,15.36,3.09,177.70,476.00,1
3.19,13.91,3.20,158.90,504.00,1
3.19,28.19,3.22,181.00,574.00,1
3.18,32.98,3.22,190.90,426.00,1
3.19,14.38,3.21,157.80,554.00,1
3.20,14.76,3.21,132.60,426.00,1
3.20,16.18,3.21,141.40,452.00,1
3.18,13.57,3.20,137.80,426.00,1
3.15,16.66,3.17,149.10,476.00,1
3.18,14.22,3.19,160.80,512.00,1
3.17,25.72,3.19,168.00,478.00,1
3.21,17.85,3.23,154.80,540.00,1
3.19,17.43,3.21,168.30,540.00,1
3.20,16.52,3.21,164.60,492.00,1
3.15,24.72,3.18,172.90,410.00,1
3.22,12.61,3.23,126.30,406.00,1
3.22,12.69,3.23,126.80,406.00,1
3.19,14.21,3.21,141.40,426.00,1
3.19,15.59,3.21,160.80,502.00,1
3.18,15.16,3.20,148.00,476.00,1
3.18,15.39,3.20,156.70,498.00,1
3.17,23.35,3.19,319.30,642.00,1
3.13,17.50,3.15,169.60,540.00,1
3.19,15.55,3.20,160.60,512.00,1
3.18,17.72,3.20,155.30,574.00,1
3.20,16.61,3.21,149.00,478.00,1
3.21,13.23,3.22,141.20,448.00,1
3.18,16.60,3.19,174.10,476.00,1
3.19,14.63,3.21,143.30,452.00,1
3.21,13.67,3.23,136.50,436.00,1
3.17,17.43,3.19,171.60,478.00,1
3.22,12.69,3.23,126.30,406.00,1
3.21,12.65,3.22,127.10,410.00,1
3.22,12.71,3.23,127.20,410.00,1
3.22,12.62,3.23,125.70,420.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.22,12.69,3.23,126.80,410.00,1
3.21,12.68,3.22,126.40,406.00,1
3.22,12.61,3.23,126.30,406.00,1
3.22,12.73,3.23,127.30,528.00,1
3.22,12.65,3.23,126.80,406.00,1
3.27,5.41,3.27,53.00,174.00,1
3.27,5.32,3.28,53.60,174.00,1
3.27,5.35,3.28,53.20,394.00,1
3.21,12.81,3.22,60.90,200.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.28,3.27,52.80,170.00,1
3.27,5.32,3.27,53.30,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.34,3.28,52.90,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.33,3.27,53.30,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.35,3.28,52.80,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.29,3.27,53.70,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.39,3.27,53.70,246.00,1
3.21,12.61,3.22,162.30,522.00,1
3.20,15.87,3.22,148.20,476.00,1
3.20,15.30,3.21,179.10,502.00,1
3.19,15.42,3.21,168.50,502.00,1
3.20,14.60,3.22,141.30,452.00,1
3.20,14.14,3.22,170.70,472.00,1
3.13,17.51,3.15,256.90,492.00,1
3.19,29.84,3.22,165.20,528.00,1
3.21,13.42,3.22,153.10,488.00,1
3.18,15.91,3.19,316.10,756.00,1
3.20,14.87,3.21,147.00,522.00,1
3.20,16.14,3.21,155.60,494.00,1
3.19,19.19,3.21,143.80,512.00,1
3.06,16.69,3.08,179.70,458.00,1
3.19,21.52,3.21,149.20,478.00,1
3.20,13.60,3.21,157.10,502.00,1
3.18,20.45,3.20,154.70,462.00,1
3.19,14.59,3.21,169.10,530.00,1
3.19,15.46,3.21,139.60,446.00,1
3.18,15.04,3.20,135.70,420.00,1
3.19,15.77,3.21,148.50,476.00,1
3.20,17.92,3.21,163.60,522.00,1
3.16,29.22,3.19,154.10,484.00,1
3.19,14.82,3.20,162.20,508.00,1
3.16,28.79,3.19,161.50,514.00,1
3.19,15.52,3.21,136.00,498.00,1
3.20,14.40,3.22,140.50,448.00,1
3.20,12.57,3.21,236.10,754.00,1
3.21,14.77,3.22,140.20,452.00,1
3.21,12.67,3.22,126.70,406.00,1
3.22,12.67,3.23,126.50,406.00,1
3.22,12.62,3.23,126.70,406.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,12.69,3.22,126.90,412.00,1
3.21,13.56,3.22,132.40,426.00,1
3.19,15.46,3.20,166.50,530.00,1
3.20,15.03,3.22,149.00,468.00,1
3.19,16.66,3.21,167.30,508.00,1
3.19,15.54,3.20,162.60,508.00,1
3.19,25.76,3.21,167.20,530.00,1
3.20,15.40,3.21,134.60,422.00,1
3.19,15.44,3.21,148.20,476.00,1
3.08,17.89,3.09,288.60,924.00,1
3.20,13.98,3.21,157.70,508.00,1
3.18,15.69,3.20,157.30,672.00,1
3.07,19.28,3.09,218.60,678.00,1
3.17,18.49,3.19,165.30,522.00,1
3.22,13.35,3.23,126.80,406.00,1
3.22,12.51,3.23,124.60,400.00,1
3.21,12.49,3.22,126.10,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.22,12.65,3.23,147.50,472.00,1
3.20,14.53,3.21,145.20,466.00,1
3.22,13.20,3.23,126.80,406.00,1
3.22,12.67,3.23,126.50,406.00,1
3.22,12.64,3.23,126.70,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.22,12.65,3.23,126.10,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.22,12.66,3.23,126.30,406.00,1
3.22,12.58,3.23,125.70,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,13.26,3.22,132.10,422.00,1
3.27,5.45,3.27,53.60,176.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.34,3.28,53.40,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.53,3.28,53.30,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.46,3.27,53.00,174.00,1
3.27,5.26,3.27,52.90,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.80,3.27,53.20,174.00,1
3.27,5.29,3.27,52.50,170.00,1
