3.20,14.75,3.21,155.30,494.00,1
3.19,15.08,3.20,136.60,656.00,1
3.18,16.34,3.20,160.60,512.00,1
3.19,16.41,3.21,197.70,606.00,1
3.03,20.46,3.05,329.60,1028.00,1
3.16,13.79,3.17,337.40,656.00,1
3.17,15.03,3.19,155.60,498.00,1
3.21,13.37,3.22,153.70,492.00,1
3.19,15.53,3.20,173.10,494.00,1
3.21,13.25,3.22,311.20,430.00,1
3.08,27.00,3.11,125.90,404.00,1
3.21,12.48,3.22,131.80,422.00,1
3.18,15.56,3.20,157.00,504.00,1
3.20,14.24,3.21,141.90,436.00,1
3.10,31.06,3.14,361.20,1094.00,1
3.00,17.89,3.02,388.30,898.00,1
3.20,13.09,3.21,133.20,426.00,1
3.20,13.14,3.22,133.20,426.00,1
3.19,15.10,3.21,185.10,576.00,1
3.18,15.49,3.20,151.60,488.00,1
3.19,16.44,3.21,168.00,530.00,1
3.18,16.12,3.19,154.50,492.00,1
3.18,21.08,3.20,185.10,590.00,1
3.10,21.67,3.12,248.10,512.00,1
3.04,18.35,3.06,155.50,472.00,1
3.18,13.65,3.20,154.20,492.00,1
3.19,14.29,3.20,152.80,492.00,1
3.18,15.43,3.20,148.90,472.00,1
3.12,34.85,3.16,156.80,502.00,1
3.20,16.64,3.21,160.00,684.00,1
3.20,13.30,3.22,132.80,420.00,1
3.18,15.95,3.20,166.90,534.00,1
3.19,16.12,3.21,209.90,508.00,1
3.20,14.37,3.22,132.30,440.00,1
3.19,14.61,3.21,164.70,522.00,1
3.20,15.54,3.21,147.40,468.00,1
3.18,35.77,3.21,140.20,452.00,1
3.03,31.06,3.06,318.40,458.00,1
3.18,16.00,3.20,134.00,430.00,1
3.18,14.08,3.20,152.80,488.00,1
3.20,13.34,3.22,152.20,514.00,1
3.18,16.45,3.20,159.00,508.00,1
3.14,15.96,3.16,278.80,888.00,1
3.18,16.69,3.19,159.70,866.00,1
3.19,17.12,3.21,148.20,538.00,1
3.20,17.21,3.22,163.20,522.00,1
3.07,18.92,3.09,338.70,1056.00,1
3.16,30.37,3.19,156.70,1196.00,1
3.20,13.46,3.22,133.00,712.00,1
3.05,13.26,3.06,191.50,610.00,1
3.20,15.94,3.22,165.90,530.00,1
3.19,16.66,3.21,172.80,558.00,1
3.19,14.93,3.21,145.40,466.00,1
3.21,12.53,3.22,157.10,502.00,1
3.18,15.50,3.20,335.70,448.00,1
3.19,14.11,3.20,164.80,524.00,1
3.19,14.92,3.21,152.40,484.00,1
3.18,27.49,3.21,147.40,456.00,1
3.13,14.16,3.14,230.50,498.00,1
3.19,17.04,3.21,160.10,512.00,1
3.15,13.30,3.17,308.30,980.00,1
3.19,14.76,3.20,156.30,504.00,1
3.16,28.49,3.19,298.50,948.00,1
3.19,30.23,3.22,134.00,430.00,1
3.20,13.07,3.21,134.00,488.00,1
3.18,15.43,3.20,149.90,472.00,1
3.18,13.31,3.20,148.00,472.00,1
3.19,15.03,3.21,153.50,488.00,1
3.06,26.22,3.09,172.10,760.00,1
3.20,14.65,3.21,152.60,488.00,1
3.10,22.18,3.12,200.30,642.00,1
3.21,12.69,3.22,130.00,420.00,1
3.19,15.10,3.20,162.20,508.00,1
3.18,15.02,3.19,184.70,586.00,1
3.14,14.98,3.16,163.50,522.00,1
3.19,15.66,3.20,156.70,492.00,1
3.18,28.52,3.21,131.20,420.00,1
3.21,13.09,3.22,130.60,420.00,1
3.15,33.44,3.18,291.90,812.00,1
3.18,32.26,3.21,160.60,1150.00,1
3.20,21.38,3.22,385.50,1160.00,1
3.18,15.50,3.19,173.10,448.00,1
3.19,14.99,3.20,163.20,448.00,1
3.18,15.15,3.20,148.90,476.00,1
3.20,15.02,3.22,150.10,476.00,1
3.19,17.46,3.21,156.80,508.00,1
3.18,15.56,3.20,149.20,472.00,1
3.18,17.00,3.20,153.40,488.00,1
3.17,15.66,3.18,155.60,590.00,1
3.20,15.19,3.22,133.60,420.00,1
3.08,29.09,3.11,322.20,1012.00,1
3.19,14.93,3.20,166.10,504.00,1
3.18,16.35,3.20,154.30,602.00,1
3.20,13.78,3.21,134.10,430.00,1
3.18,15.31,3.19,153.90,482.00,1
3.16,15.53,3.17,154.30,636.00,1
3.18,15.75,3.19,152.70,488.00,1
3.20,14.30,3.21,293.40,930.00,1
3.19,15.71,3.21,232.60,456.00,1
3.16,26.09,3.19,151.20,482.00,1
3.20,16.51,3.21,255.40,796.00,1
3.04,20.00,3.06,355.30,544.00,1
3.20,13.10,3.22,133.10,436.00,1
3.21,13.51,3.22,133.60,430.00,1
3.18,15.45,3.20,148.50,560.00,1
3.20,13.86,3.21,133.40,878.00,1
3.19,18.61,3.21,164.90,524.00,1
3.18,16.13,3.20,154.20,492.00,1
3.20,16.09,3.21,257.40,574.00,1
3.18,17.55,3.20,148.60,478.00,1
3.19,17.62,3.21,156.70,498.00,1
3.17,15.34,3.18,132.60,422.00,1
3.19,16.56,3.20,149.90,512.00,1
3.20,13.28,3.22,150.50,482.00,1
3.18,16.13,3.20,150.80,482.00,1
3.18,15.44,3.20,262.30,626.00,1
3.18,18.03,3.20,149.50,478.00,1
3.20,13.84,3.22,153.60,492.00,1
3.18,15.85,3.20,151.40,478.00,1
3.20,15.14,3.21,322.70,948.00,1
3.21,13.16,3.22,125.30,404.00,1
3.21,12.48,3.22,146.40,468.00,1
3.19,15.50,3.21,154.80,566.00,1
3.20,17.08,3.22,180.30,482.00,1
3.18,15.56,3.20,173.30,550.00,1
3.20,13.32,3.22,133.60,430.00,1
3.18,16.90,3.20,158.00,488.00,1
3.18,15.44,3.20,153.60,560.00,1
3.10,14.89,3.12,181.60,580.00,1
3.18,16.47,3.20,161.00,476.00,1
3.17,21.56,3.19,166.20,518.00,1
3.18,17.17,3.20,164.40,524.00,1
3.18,15.48,3.20,152.80,488.00,1
3.18,14.86,3.20,164.60,492.00,1
3.14,15.46,3.16,317.80,620.00,1
3.19,22.54,3.21,158.70,504.00,1
3.18,16.30,3.20,164.70,524.00,1
3.02,27.97,3.05,371.00,658.00,1
3.20,13.02,3.22,131.70,426.00,1
3.20,13.31,3.22,131.20,416.00,1
3.15,30.30,3.18,151.40,544.00,1
3.19,15.10,3.20,157.10,488.00,1
3.20,13.19,3.21,152.20,484.00,1
3.17,26.59,3.19,158.50,498.00,1
3.09,15.77,3.10,150.40,482.00,1
3.19,14.94,3.20,182.70,452.00,1
3.20,13.29,3.21,132.00,422.00,1
3.18,15.46,3.20,156.00,494.00,1
3.18,18.27,3.19,150.30,472.00,1
3.18,16.53,3.19,157.60,524.00,1
3.19,16.56,3.20,148.50,468.00,1
3.19,14.36,3.20,153.50,488.00,1
3.18,16.19,3.19,187.10,452.00,1
3.20,15.08,3.22,143.50,518.00,1
3.18,16.70,3.19,151.60,482.00,1
3.08,15.52,3.10,174.80,554.00,1
3.20,16.55,3.22,133.20,420.00,1
3.19,14.93,3.20,154.90,494.00,1
3.19,15.50,3.20,143.70,458.00,1
3.16,31.39,3.20,314.40,1072.00,1
3.20,13.12,3.22,133.20,422.00,1
3.20,15.29,3.21,153.30,488.00,1
3.19,16.28,3.20,164.30,524.00,1
3.20,14.90,3.21,130.20,446.00,1
3.20,14.39,3.21,128.80,412.00,1
3.20,13.55,3.22,140.60,448.00,1
3.20,15.75,3.21,134.60,468.00,1
3.18,15.93,3.20,152.30,484.00,1
3.19,16.38,3.21,164.80,524.00,1
3.17,15.14,3.19,190.60,600.00,1
3.18,15.33,3.20,151.60,488.00,1
3.18,16.85,3.20,148.00,472.00,1
3.18,15.42,3.20,324.20,996.00,1
3.19,30.78,3.22,135.60,426.00,1
3.20,15.90,3.22,163.40,522.00,1
3.19,16.06,3.21,150.80,482.00,1
3.19,14.33,3.20,162.70,494.00,1
3.14,14.84,3.15,158.90,514.00,1
3.19,16.97,3.21,310.50,986.00,1
3.20,16.71,3.21,154.00,494.00,1
3.18,15.72,3.20,175.60,492.00,1
3.17,14.98,3.18,150.00,478.00,1
3.20,13.70,3.21,210.50,672.00,1
3.19,14.80,3.21,152.00,440.00,1
3.20,16.61,3.22,154.50,528.00,1
3.18,15.44,3.19,142.20,456.00,1
3.21,15.09,3.22,126.30,404.00,1
3.21,12.50,3.22,130.30,426.00,1
3.06,22.13,3.08,148.20,472.00,1
3.16,26.94,3.19,161.10,492.00,1
3.03,23.73,3.05,358.10,524.00,1
3.19,17.06,3.21,169.80,472.00,1
3.17,15.19,3.19,133.80,430.00,1
3.19,19.11,3.21,148.30,472.00,1
3.18,15.62,3.19,156.30,522.00,1
3.18,16.13,3.20,158.40,504.00,1
3.20,13.79,3.21,209.00,666.00,1
3.19,16.08,3.20,154.50,492.00,1
3.19,19.36,3.21,150.00,692.00,1
3.18,15.92,3.20,153.10,488.00,1
3.16,29.09,3.19,270.10,682.00,1
3.15,15.07,3.17,275.60,484.00,1
3.18,15.48,3.19,130.80,420.00,1
3.19,15.19,3.21,141.70,452.00,1
3.17,27.95,3.20,159.80,530.00,1
3.19,15.71,3.21,159.20,514.00,1
3.18,16.16,3.20,172.10,540.00,1
3.20,14.64,3.21,141.30,448.00,1
3.19,14.59,3.21,125.50,404.00,1
3.15,14.80,3.17,143.30,458.00,1
3.20,13.29,3.22,132.80,422.00,1
3.18,15.71,3.19,154.10,504.00,1
3.19,16.75,3.20,183.70,584.00,1
3.12,14.54,3.14,162.80,518.00,1
3.19,15.73,3.20,166.40,518.00,1
3.18,16.49,3.19,142.70,456.00,1
3.15,31.55,3.18,142.60,456.00,1
3.20,13.75,3.22,133.50,456.00,1
3.19,15.45,3.21,156.00,494.00,1
3.18,18.43,3.20,149.10,476.00,1
3.20,16.67,3.21,134.60,472.00,1
3.17,15.62,3.18,349.70,616.00,1
3.05,19.31,3.07,143.80,458.00,1
3.20,13.30,3.22,133.30,426.00,1
3.17,16.32,3.19,157.50,512.00,1
3.18,15.43,3.20,156.80,498.00,1
3.17,24.52,3.19,150.60,476.00,1
3.19,15.09,3.20,156.40,524.00,1
3.19,16.21,3.21,151.80,498.00,1
3.17,16.90,3.18,143.90,458.00,1
3.20,14.87,3.21,144.40,462.00,1
3.20,13.11,3.21,133.30,426.00,1
3.13,15.85,3.14,151.00,482.00,1
3.18,15.24,3.20,162.00,512.00,1
3.18,15.57,3.20,198.10,494.00,1
3.18,15.46,3.20,147.40,430.00,1
3.20,20.53,3.22,161.50,514.00,1
3.19,15.34,3.20,155.50,494.00,1
3.18,33.53,3.21,244.80,638.00,1
3.20,15.98,3.22,131.70,420.00,1
3.17,16.27,3.18,154.40,494.00,1
3.20,14.16,3.22,133.60,422.00,1
3.19,16.34,3.20,163.40,522.00,1
3.14,17.59,3.16,147.30,468.00,1
3.18,14.74,3.19,150.90,492.00,1
3.20,15.03,3.22,150.20,508.00,1
3.16,22.03,3.18,153.90,492.00,1
3.20,15.63,3.22,134.40,430.00,1
3.20,15.87,3.21,150.60,522.00,1
3.19,16.29,3.21,148.90,476.00,1
3.20,13.78,3.21,133.40,426.00,1
3.20,15.12,3.21,160.50,462.00,1
3.21,12.55,3.22,126.00,404.00,1
3.20,13.80,3.21,152.20,484.00,1
3.16,15.55,3.17,157.40,476.00,1
3.18,33.99,3.21,146.80,466.00,1
3.18,15.56,3.19,159.40,504.00,1
3.17,17.24,3.19,171.30,548.00,1
3.17,33.53,3.20,218.40,494.00,1
3.20,16.25,3.21,148.40,622.00,1
3.18,13.24,3.19,148.90,476.00,1
3.19,17.43,3.21,142.30,452.00,1
3.19,13.33,3.21,134.50,436.00,1
3.20,18.62,3.22,133.30,426.00,1
3.21,12.75,3.22,166.70,530.00,1
3.18,15.36,3.20,154.50,564.00,1
3.19,15.36,3.21,164.20,738.00,1
3.19,15.28,3.21,180.60,576.00,1
3.19,15.50,3.20,156.60,498.00,1
3.17,19.30,3.19,141.10,468.00,1
3.20,16.30,3.22,146.00,488.00,1
3.20,13.39,3.22,151.30,484.00,1
3.19,15.54,3.20,162.80,848.00,1
3.20,13.06,3.22,140.80,426.00,1
3.19,14.67,3.20,160.10,512.00,1
3.19,14.77,3.20,150.60,482.00,1
3.20,21.80,3.22,165.90,538.00,1
3.18,14.82,3.19,269.20,852.00,1
3.21,13.33,3.22,145.20,462.00,1
3.18,15.95,3.20,186.80,574.00,1
3.18,15.51,3.19,148.90,466.00,1
3.20,14.29,3.22,132.70,422.00,1
3.18,15.62,3.20,162.80,518.00,1
3.19,22.33,3.21,131.20,416.00,1
3.19,14.83,3.21,149.30,476.00,1
3.12,32.50,3.15,177.70,566.00,1
3.18,22.77,3.20,138.10,442.00,1
3.18,15.02,3.20,156.90,440.00,1
3.18,19.98,3.20,135.00,430.00,1
3.19,15.09,3.21,150.10,476.00,1
3.19,16.28,3.20,149.40,458.00,1
3.19,15.49,3.20,161.70,514.00,1
3.17,15.22,3.18,148.30,472.00,1
3.17,20.00,3.19,155.00,484.00,1
3.19,30.97,3.22,136.70,652.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.80,3.22,133.10,426.00,1
3.20,13.32,3.22,133.30,420.00,1
3.17,16.51,3.18,146.00,440.00,1
3.18,16.77,3.20,165.40,528.00,1
3.18,17.42,3.20,148.40,512.00,1
3.18,15.13,3.19,189.60,492.00,1
3.17,16.58,3.18,142.80,456.00,1
3.16,34.00,3.19,232.10,728.00,1
3.20,16.73,3.21,141.20,426.00,1
3.19,14.13,3.20,155.90,882.00,1
3.20,15.62,3.22,132.60,426.00,1
3.19,16.65,3.21,145.90,466.00,1
3.18,15.66,3.19,154.00,482.00,1
3.21,13.85,3.22,301.10,956.00,1
3.14,15.77,3.16,286.70,902.00,1
3.02,19.25,3.04,241.50,522.00,1
3.21,13.28,3.22,132.80,426.00,1
3.20,13.50,3.21,156.70,498.00,1
3.15,30.67,3.18,326.80,492.00,1
3.19,16.47,3.20,147.80,502.00,1
3.20,13.32,3.21,152.20,484.00,1
3.19,15.15,3.21,149.10,554.00,1
3.17,15.74,3.19,136.20,452.00,1
3.20,13.36,3.22,161.10,514.00,1
3.18,18.70,3.20,166.70,468.00,1
3.20,13.46,3.22,132.50,524.00,1
3.20,15.79,3.21,159.10,512.00,1
3.18,16.48,3.20,150.80,482.00,1
3.16,29.51,3.19,159.40,494.00,1
3.19,14.88,3.21,150.30,478.00,1
3.11,14.38,3.13,172.40,550.00,1
3.18,15.17,3.20,155.10,548.00,1
3.19,16.56,3.20,165.10,488.00,1
3.18,14.70,3.20,178.00,570.00,1
3.18,16.48,3.20,151.40,482.00,1
3.18,24.30,3.20,150.90,502.00,1
3.05,21.02,3.07,152.60,472.00,1
3.21,13.67,3.22,132.40,426.00,1
3.19,16.54,3.21,151.00,476.00,1
3.20,17.52,3.21,164.30,524.00,1
3.19,16.26,3.20,150.70,478.00,1
3.18,15.22,3.20,164.20,488.00,1
3.14,17.37,3.16,248.60,760.00,1
3.20,14.33,3.22,126.90,406.00,1
3.21,12.51,3.22,124.80,400.00,1
3.20,13.37,3.22,133.00,426.00,1
3.20,14.24,3.21,238.90,744.00,1
3.18,17.73,3.20,155.30,494.00,1
3.18,15.59,3.20,186.20,502.00,1
3.17,15.00,3.19,133.00,426.00,1
3.16,20.03,3.18,162.30,514.00,1
3.18,15.35,3.20,184.10,574.00,1
3.18,16.65,3.20,160.50,548.00,1
3.17,16.53,3.18,165.30,524.00,1
3.10,16.38,3.12,205.00,642.00,1
3.15,30.15,3.18,286.00,476.00,1
3.18,26.70,3.21,154.40,410.00,1
3.15,14.67,3.17,133.80,430.00,1
3.08,31.01,3.12,139.20,446.00,1
3.19,16.38,3.21,150.50,478.00,1
3.19,13.15,3.20,152.80,484.00,1
3.18,16.42,3.20,157.20,502.00,1
3.16,25.39,3.19,172.30,466.00,1
3.20,13.52,3.22,132.90,420.00,1
3.18,16.40,3.20,192.10,606.00,1
3.17,16.43,3.19,160.80,512.00,1
3.19,14.70,3.21,130.50,404.00,1
3.20,14.42,3.22,148.80,476.00,1
3.20,14.65,3.21,188.30,596.00,1
3.06,18.25,3.08,322.40,558.00,1
3.19,14.37,3.21,154.20,920.00,1
3.20,13.69,3.22,131.30,420.00,1
3.18,30.47,3.21,127.60,410.00,1
3.20,14.82,3.21,133.40,462.00,1
3.20,12.82,3.22,135.60,432.00,1
3.21,13.32,3.22,146.00,466.00,1
3.20,15.44,3.22,130.20,416.00,1
3.19,14.73,3.20,151.70,938.00,1
3.16,29.11,3.19,148.60,472.00,1
3.19,13.21,3.21,150.70,482.00,1
3.16,30.71,3.19,165.70,494.00,1
3.18,16.31,3.19,172.00,548.00,1
3.08,17.90,3.10,184.50,590.00,1
3.20,18.53,3.21,182.80,622.00,1
3.21,13.36,3.22,131.70,826.00,1
3.20,15.18,3.21,179.60,574.00,1
3.20,13.29,3.22,155.80,494.00,1
3.18,15.64,3.20,157.20,524.00,1
3.20,14.23,3.21,142.50,466.00,1
3.20,13.97,3.21,126.80,400.00,1
3.11,15.27,3.12,266.60,852.00,1
3.18,16.33,3.20,155.90,494.00,1
3.14,17.71,3.16,151.60,482.00,1
3.18,16.28,3.19,151.70,482.00,1
3.19,17.32,3.21,149.10,436.00,1
3.20,20.03,3.22,135.60,476.00,1
3.19,15.06,3.20,202.30,646.00,1
3.18,15.55,3.20,166.70,530.00,1
3.18,15.42,3.20,157.00,1036.00,1
3.08,27.13,3.11,270.10,842.00,1
3.20,13.61,3.21,132.60,426.00,1
3.18,15.51,3.20,153.40,1058.00,1
3.19,15.87,3.21,164.20,784.00,1
3.18,16.79,3.20,246.40,784.00,1
3.18,13.89,3.20,152.20,484.00,1
3.19,15.05,3.21,135.00,426.00,1
3.19,15.25,3.20,147.40,468.00,1
3.18,16.00,3.20,165.30,524.00,1
3.18,15.46,3.20,135.60,436.00,1
3.18,16.30,3.20,154.70,668.00,1
3.21,12.55,3.22,124.80,400.00,1
3.21,12.48,3.22,125.80,404.00,1
3.21,13.46,3.22,145.30,488.00,1
3.06,16.88,3.08,195.80,622.00,1
3.19,15.67,3.20,151.60,482.00,1
3.18,15.10,3.20,156.50,476.00,1
3.19,15.32,3.20,148.30,586.00,1
3.19,16.29,3.20,323.00,1026.00,1
3.18,17.40,3.20,173.20,430.00,1
3.18,14.53,3.20,156.60,492.00,1
3.20,14.83,3.22,195.10,616.00,1
3.19,15.00,3.20,153.80,488.00,1
3.19,15.29,3.20,146.40,544.00,1
3.14,14.89,3.16,151.90,484.00,1
3.19,15.52,3.21,177.70,564.00,1
3.16,31.15,3.19,200.00,484.00,1
3.19,15.32,3.20,153.40,442.00,1
3.18,17.28,3.20,138.70,446.00,1
3.18,17.04,3.20,149.20,466.00,1
3.20,15.62,3.21,155.50,504.00,1
3.18,19.46,3.20,244.80,776.00,1
3.20,13.62,3.22,150.80,482.00,1
3.20,14.32,3.21,127.10,400.00,1
3.21,12.53,3.22,127.90,410.00,1
3.19,14.80,3.21,171.80,544.00,1
3.18,15.04,3.20,182.10,574.00,1
3.10,16.80,3.11,227.60,548.00,1
3.20,13.44,3.22,143.50,458.00,1
3.20,13.71,3.21,134.40,430.00,1
3.21,13.04,3.22,150.40,472.00,1
3.18,30.67,3.21,146.80,534.00,1
3.08,17.93,3.10,154.30,492.00,1
3.19,15.34,3.21,154.20,492.00,1
3.20,14.50,3.22,150.70,518.00,1
3.18,22.66,3.20,212.60,666.00,1
3.18,16.02,3.20,340.50,1064.00,1
3.15,17.43,3.17,256.30,548.00,1
3.20,13.49,3.22,130.80,494.00,1
3.19,15.34,3.20,147.00,468.00,1
3.19,17.39,3.21,147.80,472.00,1
3.17,15.85,3.18,153.50,456.00,1
3.20,13.48,3.22,133.10,410.00,1
3.18,16.30,3.20,159.20,508.00,1
3.18,25.72,3.21,166.80,458.00,1
3.20,14.16,3.21,143.10,476.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,14.32,3.22,311.20,990.00,1
3.21,13.11,3.22,129.70,426.00,1
3.19,13.11,3.20,156.60,522.00,1
3.16,16.78,3.18,214.30,676.00,1
3.20,15.67,3.21,154.70,498.00,1
3.19,14.82,3.21,152.80,448.00,1
3.19,26.12,3.22,171.60,544.00,1
3.20,13.55,3.21,133.90,430.00,1
3.20,13.37,3.22,139.30,492.00,1
3.20,15.05,3.21,214.00,512.00,1
3.18,15.57,3.20,156.60,498.00,1
3.19,15.02,3.21,146.30,468.00,1
3.16,34.88,3.20,182.50,530.00,1
3.18,22.90,3.20,355.90,1074.00,1
3.20,16.01,3.22,132.90,426.00,1
3.20,13.35,3.22,132.60,442.00,1
3.20,13.31,3.22,133.70,422.00,1
3.20,14.85,3.21,164.10,524.00,1
3.19,16.21,3.21,183.00,580.00,1
3.21,13.38,3.22,130.10,422.00,1
3.19,14.83,3.21,149.00,534.00,1
3.21,12.55,3.22,188.20,602.00,1
3.20,13.36,3.21,155.30,494.00,1
3.19,15.03,3.20,164.80,522.00,1
3.17,14.51,3.19,246.40,784.00,1
3.18,16.74,3.19,138.40,442.00,1
3.18,15.66,3.20,178.10,576.00,1
3.19,15.14,3.20,144.50,426.00,1
3.18,16.41,3.20,185.20,586.00,1
3.19,15.36,3.21,158.80,504.00,1
3.19,14.80,3.20,146.50,482.00,1
3.18,15.80,3.20,221.30,550.00,1
3.16,15.55,3.18,134.80,432.00,1
3.18,15.27,3.20,185.30,590.00,1
3.19,18.04,3.21,147.00,524.00,1
3.18,21.86,3.20,152.00,472.00,1
3.09,23.83,3.11,161.40,514.00,1
3.20,12.94,3.21,132.70,426.00,1
3.18,15.31,3.20,154.10,492.00,1
3.18,16.53,3.19,150.50,482.00,1
3.18,14.86,3.19,167.30,530.00,1
3.16,15.62,3.18,151.50,522.00,1
3.20,14.55,3.21,269.30,846.00,1
3.20,16.35,3.22,125.00,404.00,1
3.05,12.75,3.06,324.40,472.00,1
3.20,15.32,3.22,132.70,468.00,1
3.19,14.98,3.20,132.80,426.00,1
3.20,14.18,3.22,132.30,426.00,1
3.19,16.35,3.21,153.90,472.00,1
3.15,19.70,3.17,149.80,476.00,1
3.18,15.86,3.20,149.10,476.00,1
3.18,15.41,3.20,161.60,468.00,1
3.10,15.96,3.12,214.70,602.00,1
3.18,18.20,3.20,172.90,548.00,1
3.20,14.48,3.22,129.20,410.00,1
3.19,15.27,3.21,153.00,530.00,1
3.17,14.88,3.19,149.20,472.00,1
3.06,15.49,3.08,132.80,426.00,1
3.20,13.39,3.22,141.60,452.00,1
3.18,15.53,3.20,159.10,554.00,1
3.19,14.77,3.21,158.00,504.00,1
3.16,15.45,3.18,187.20,596.00,1
3.19,12.94,3.20,130.50,422.00,1
3.20,17.00,3.21,134.80,548.00,1
3.20,14.67,3.21,152.10,488.00,1
3.20,13.20,3.21,146.10,468.00,1
3.18,13.15,3.20,153.70,492.00,1
3.18,20.60,3.20,262.00,826.00,1
3.19,16.36,3.21,133.10,426.00,1
3.09,17.46,3.11,200.20,1032.00,1
3.14,15.50,3.15,185.60,522.00,1
3.19,15.34,3.21,150.50,478.00,1
3.18,14.83,3.20,164.70,524.00,1
3.19,14.99,3.20,140.20,484.00,1
3.18,15.87,3.20,150.30,566.00,1
3.20,15.02,3.21,149.40,478.00,1
3.21,12.77,3.22,135.50,518.00,1
3.20,14.16,3.21,131.90,416.00,1
3.19,16.14,3.21,176.50,544.00,1
3.10,28.05,3.13,131.90,422.00,1
3.18,16.50,3.20,147.40,426.00,1
3.19,15.56,3.20,162.80,992.00,1
3.20,15.11,3.22,193.40,620.00,1
3.18,14.76,3.20,160.40,508.00,1
3.06,17.83,3.08,189.20,684.00,1
3.19,15.39,3.21,126.50,406.00,1
3.21,12.57,3.22,165.20,528.00,1
3.19,14.94,3.21,140.80,416.00,1
3.21,13.31,3.22,130.40,478.00,1
3.17,16.86,3.18,150.40,478.00,1
3.19,13.26,3.21,158.00,504.00,1
3.19,14.40,3.20,166.20,1082.00,1
3.06,12.92,3.08,148.50,472.00,1
3.18,16.66,3.20,149.20,472.00,1
3.20,14.32,3.22,133.70,476.00,1
3.19,16.51,3.20,153.70,492.00,1
3.19,15.10,3.21,148.80,476.00,1
3.19,16.11,3.21,156.90,498.00,1
3.06,17.98,3.08,258.30,810.00,1
3.19,21.14,3.21,165.10,528.00,1
3.19,15.02,3.21,185.10,590.00,1
3.19,13.33,3.21,133.50,436.00,1
3.20,13.69,3.21,133.00,426.00,1
3.20,13.35,3.22,134.20,430.00,1
3.19,18.56,3.21,148.10,476.00,1
3.20,17.08,3.21,153.60,530.00,1
3.18,16.05,3.20,155.20,494.00,1
3.16,18.70,3.17,176.60,538.00,1
3.19,14.69,3.20,147.40,468.00,1
3.21,12.57,3.22,280.50,884.00,1
3.20,13.41,3.21,132.90,426.00,1
3.19,16.77,3.21,139.40,498.00,1
3.18,16.57,3.19,144.20,448.00,1
3.06,15.00,3.08,147.30,456.00,1
3.19,14.74,3.21,162.10,488.00,1
3.18,15.32,3.20,151.00,522.00,1
3.20,15.01,3.21,148.50,472.00,1
3.16,20.51,3.18,156.10,498.00,1
3.18,16.06,3.19,162.40,502.00,1
3.14,18.49,3.16,162.10,482.00,1
3.18,30.48,3.21,147.40,468.00,1
3.19,15.49,3.20,252.20,806.00,1
3.19,17.91,3.21,151.50,544.00,1
3.20,20.62,3.22,130.10,416.00,1
3.19,13.21,3.21,156.60,498.00,1
3.19,15.51,3.21,134.80,430.00,1
3.18,14.57,3.20,168.00,468.00,1
3.18,15.12,3.20,165.10,528.00,1
3.20,15.30,3.22,242.10,774.00,1
3.16,20.54,3.18,154.00,472.00,1
3.19,14.41,3.21,143.10,482.00,1
3.21,12.57,3.22,145.80,462.00,1
3.19,15.01,3.20,139.60,446.00,1
3.18,30.84,3.21,145.60,482.00,1
3.16,15.16,3.17,165.90,476.00,1
3.18,15.74,3.20,147.60,468.00,1
3.18,25.21,3.21,166.20,530.00,1
3.18,32.98,3.21,217.20,508.00,1
3.18,16.41,3.20,156.40,498.00,1
3.05,16.75,3.07,157.40,502.00,1
3.18,15.56,3.19,134.70,426.00,1
3.20,13.33,3.22,131.80,426.00,1
3.19,13.91,3.21,153.70,492.00,1
3.18,15.31,3.20,177.30,566.00,1
3.18,16.92,3.20,158.30,574.00,1
3.19,15.25,3.21,150.10,478.00,1
3.11,14.49,3.13,142.20,440.00,1
3.19,15.28,3.20,154.40,462.00,1
3.19,18.65,3.21,150.70,498.00,1
3.09,13.27,3.10,151.80,484.00,1
3.18,15.36,3.20,154.40,492.00,1
3.16,26.89,3.19,229.70,468.00,1
3.19,15.33,3.20,166.40,528.00,1
3.18,12.56,3.19,128.20,412.00,1
3.20,14.57,3.21,133.20,426.00,1
3.18,15.24,3.20,161.00,494.00,1
3.15,18.45,3.17,155.80,488.00,1
3.19,14.62,3.21,153.50,492.00,1
3.18,15.51,3.20,155.40,502.00,1
3.17,16.14,3.19,179.30,1020.00,1
3.12,15.31,3.14,153.50,492.00,1
3.17,33.62,3.20,194.10,620.00,1
3.17,16.59,3.18,149.00,476.00,1
3.18,14.11,3.20,156.60,498.00,1
3.12,21.95,3.14,149.10,456.00,1
3.14,15.23,3.16,339.50,472.00,1
3.19,14.20,3.20,310.40,986.00,1
3.20,16.97,3.22,153.70,488.00,1
3.19,13.32,3.20,147.20,426.00,1
3.18,29.93,3.21,139.80,492.00,1
3.19,16.37,3.20,281.30,892.00,1
3.17,14.99,3.18,219.50,668.00,1
3.18,16.23,3.20,150.30,554.00,1
3.18,14.95,3.20,174.10,554.00,1
3.21,13.12,3.22,132.60,422.00,1
3.20,15.22,3.22,292.60,442.00,1
3.20,18.10,3.22,133.90,422.00,1
3.18,16.11,3.20,186.50,594.00,1
3.19,13.58,3.21,300.50,708.00,1
3.20,13.30,3.22,132.80,420.00,1
3.20,13.37,3.22,157.80,502.00,1
3.18,16.21,3.20,155.40,494.00,1
3.18,14.84,3.19,251.00,502.00,1
