3.20,12.65,3.22,127.30,406.00,1
3.21,12.71,3.22,126.40,406.00,1
3.20,12.64,3.22,125.90,404.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.64,3.22,124.90,400.00,1
3.20,12.64,3.22,126.30,406.00,1
3.20,13.24,3.21,132.40,430.00,1
3.19,15.24,3.20,167.00,530.00,1
3.18,16.90,3.20,148.20,472.00,1
3.18,16.56,3.20,167.10,462.00,1
3.18,15.79,3.19,186.50,904.00,1
3.18,15.48,3.19,151.10,482.00,1
3.19,17.51,3.21,138.30,442.00,1
3.19,14.66,3.20,128.90,400.00,1
3.20,13.21,3.21,132.20,394.00,1
3.20,14.27,3.21,154.90,492.00,1
3.18,16.51,3.20,165.90,476.00,1
3.20,14.90,3.21,156.20,524.00,1
3.18,15.60,3.20,152.70,482.00,1
3.17,15.77,3.18,175.40,558.00,1
3.18,18.05,3.20,169.70,554.00,1
3.20,12.63,3.22,126.30,406.00,1
3.20,12.69,3.22,126.40,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.20,12.62,3.22,126.50,404.00,1
3.20,12.62,3.22,125.00,400.00,1
3.21,12.56,3.22,126.30,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.20,12.61,3.22,126.20,426.00,1
3.21,12.64,3.22,125.80,404.00,1
3.21,12.57,3.22,126.20,404.00,1
3.21,12.69,3.22,126.50,528.00,1
3.20,12.61,3.22,125.80,404.00,1
3.26,5.42,3.27,53.20,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.88,3.27,53.20,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.26,3.27,53.80,176.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.27,3.27,86.40,400.00,1
3.20,12.54,3.22,126.80,406.00,1
3.20,12.96,3.21,130.90,420.00,1
3.18,16.39,3.20,156.10,494.00,1
3.08,17.93,3.09,256.00,492.00,1
3.18,15.42,3.20,156.70,728.00,1
3.16,18.91,3.18,167.10,530.00,1
3.18,17.16,3.19,152.50,482.00,1
3.20,15.14,3.22,126.00,400.00,1
3.16,15.34,3.18,134.60,430.00,1
3.17,15.12,3.19,151.20,482.00,1
3.17,15.77,3.18,152.10,468.00,1
3.16,16.53,3.18,325.60,482.00,1
3.17,23.96,3.19,154.60,492.00,1
3.18,14.57,3.19,186.20,594.00,1
3.18,17.52,3.20,147.60,512.00,1
3.19,15.34,3.20,152.50,488.00,1
3.20,17.10,3.21,160.10,508.00,1
3.14,29.35,3.17,325.60,476.00,1
3.19,16.07,3.20,148.10,472.00,1
3.17,15.61,3.18,169.90,540.00,1
3.20,14.88,3.21,134.40,426.00,1
3.14,14.69,3.15,159.10,476.00,1
3.20,15.37,3.22,154.80,530.00,1
3.18,15.63,3.20,168.60,514.00,1
3.18,16.20,3.20,195.70,622.00,1
3.19,14.95,3.20,147.30,472.00,1
3.18,16.70,3.19,187.80,548.00,1
3.16,18.35,3.18,126.60,406.00,1
3.20,12.66,3.21,127.90,410.00,1
3.21,12.49,3.22,124.60,400.00,1
3.20,12.46,3.22,126.30,404.00,1
3.21,12.70,3.22,126.00,404.00,1
3.21,12.65,3.22,126.30,404.00,1
3.20,12.58,3.21,137.10,406.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.56,3.22,125.70,404.00,1
3.20,12.54,3.22,126.70,406.00,1
3.21,12.70,3.22,126.60,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.57,3.22,126.10,404.00,1
3.20,12.62,3.22,126.10,406.00,1
3.19,14.87,3.20,131.30,420.00,1
3.21,12.57,3.22,125.40,400.00,1
3.18,17.10,3.19,151.00,498.00,1
3.19,13.05,3.21,145.50,534.00,1
3.21,13.78,3.22,245.50,770.00,1
3.18,15.98,3.20,157.90,502.00,1
3.19,16.94,3.20,171.10,938.00,1
3.18,15.75,3.19,149.70,476.00,1
3.18,15.78,3.19,189.50,602.00,1
3.18,14.91,3.20,146.40,528.00,1
3.20,16.40,3.21,145.60,442.00,1
3.19,14.73,3.21,166.50,528.00,1
3.20,12.93,3.22,131.20,420.00,1
3.18,15.96,3.20,167.60,494.00,1
3.04,16.90,3.05,217.30,672.00,1
3.19,17.15,3.21,147.20,472.00,1
3.18,12.61,3.19,136.90,406.00,1
3.21,12.66,3.22,126.90,410.00,1
3.20,12.70,3.22,126.70,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.63,3.22,128.00,476.00,1
3.19,14.55,3.21,146.00,466.00,1
3.20,14.59,3.21,127.00,406.00,1
3.21,12.50,3.22,126.20,406.00,1
3.21,12.66,3.22,129.40,416.00,1
3.20,12.59,3.22,135.40,432.00,1
3.21,12.69,3.22,127.00,406.00,1
3.20,12.61,3.22,125.70,404.00,1
3.19,14.89,3.21,128.20,410.00,1
3.20,13.09,3.21,171.30,544.00,1
3.17,31.63,3.20,168.30,468.00,1
3.18,14.85,3.19,153.90,816.00,1
3.18,15.60,3.20,157.90,502.00,1
3.19,14.21,3.21,141.00,446.00,1
3.07,16.42,3.08,237.80,502.00,1
3.20,13.18,3.22,166.50,528.00,1
3.19,14.90,3.20,165.60,528.00,1
3.20,15.15,3.22,132.30,420.00,1
3.18,16.15,3.20,157.50,534.00,1
3.16,23.23,3.19,177.10,564.00,1
3.18,16.54,3.20,155.20,492.00,1
3.18,16.11,3.20,152.50,534.00,1
3.20,12.65,3.22,126.50,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.57,3.22,125.50,404.00,1
3.21,12.49,3.22,124.80,406.00,1
3.21,12.82,3.22,126.00,404.00,1
3.20,12.58,3.22,129.60,412.00,1
3.20,12.63,3.22,126.20,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.63,3.22,126.10,404.00,1
3.20,12.67,3.21,127.20,410.00,1
3.21,12.66,3.22,126.50,422.00,1
3.20,12.58,3.22,126.30,406.00,1
3.27,5.40,3.27,53.40,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,53.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.39,3.27,53.90,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,52.90,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.39,3.27,53.70,176.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.31,3.27,53.50,176.00,1
3.21,12.30,3.22,126.50,406.00,1
3.18,15.01,3.20,157.70,498.00,1
3.17,15.72,3.19,166.90,514.00,1
3.18,18.71,3.20,162.70,504.00,1
3.18,17.68,3.19,154.50,492.00,1
3.17,16.01,3.18,159.40,508.00,1
3.18,16.74,3.19,163.20,612.00,1
3.09,30.50,3.12,147.60,476.00,1
3.21,12.46,3.22,126.50,406.00,1
3.17,15.72,3.19,315.10,504.00,1
3.04,15.63,3.05,276.20,838.00,1
3.15,18.67,3.17,127.80,410.00,1
3.18,13.68,3.19,160.10,508.00,1
3.14,28.79,3.16,323.50,492.00,1
3.20,12.62,3.22,165.50,524.00,1
3.12,16.46,3.14,164.60,528.00,1
3.20,13.24,3.21,130.80,492.00,1
3.17,16.01,3.19,157.00,502.00,1
3.18,16.98,3.20,147.70,468.00,1
3.17,16.27,3.18,156.20,538.00,1
3.20,14.36,3.21,141.00,458.00,1
3.18,18.93,3.20,147.40,472.00,1
3.20,12.57,3.21,131.80,422.00,1
3.04,15.53,3.06,177.60,524.00,1
3.20,13.24,3.22,161.70,514.00,1
3.18,16.79,3.20,170.10,540.00,1
3.18,14.58,3.19,161.20,538.00,1
3.18,23.29,3.20,149.20,528.00,1
3.18,23.45,3.20,174.40,558.00,1
3.18,13.08,3.19,145.50,466.00,1
3.21,12.63,3.22,125.00,518.00,1
3.20,12.64,3.22,125.70,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.21,12.60,3.22,126.50,406.00,1
3.20,12.65,3.21,126.40,406.00,1
3.20,12.59,3.22,126.10,404.00,1
3.21,12.58,3.22,126.10,410.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.59,3.22,128.60,416.00,1
3.21,12.57,3.22,128.10,416.00,1
3.26,5.38,3.27,53.70,176.00,1
3.21,12.14,3.22,122.80,400.00,1
3.26,5.40,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.26,5.29,3.27,53.80,176.00,1
3.26,5.37,3.27,53.60,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.38,3.27,52.90,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.21,12.00,3.22,125.80,404.00,1
3.18,14.43,3.19,156.70,498.00,1
3.18,15.59,3.20,190.00,602.00,1
3.17,17.56,3.19,178.50,492.00,1
3.19,17.08,3.21,148.20,468.00,1
3.18,15.00,3.20,177.50,564.00,1
3.16,14.97,3.17,167.00,560.00,1
3.21,15.63,3.22,300.70,430.00,1
3.21,12.50,3.22,124.60,396.00,1
3.18,15.00,3.20,145.20,508.00,1
3.17,15.59,3.19,158.10,606.00,1
3.18,15.01,3.19,130.40,410.00,1
3.17,15.38,3.19,269.30,852.00,1
3.18,18.32,3.20,181.40,538.00,1
3.19,13.16,3.21,133.80,452.00,1
3.19,15.17,3.20,161.70,514.00,1
3.19,17.19,3.21,162.30,482.00,1
3.20,15.24,3.22,132.30,432.00,1
3.20,13.79,3.22,161.50,512.00,1
3.18,17.27,3.20,142.60,456.00,1
3.19,14.69,3.20,147.10,472.00,1
3.20,14.76,3.21,263.50,832.00,1
3.18,19.53,3.20,156.30,498.00,1
3.19,14.70,3.21,153.80,432.00,1
3.17,16.11,3.19,260.10,826.00,1
3.17,16.38,3.19,151.00,482.00,1
3.16,14.70,3.18,166.10,596.00,1
3.19,16.17,3.21,165.40,548.00,1
3.21,12.76,3.22,126.40,406.00,1
3.21,12.60,3.22,124.60,400.00,1
3.20,12.49,3.22,124.80,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.20,12.57,3.22,126.40,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.20,12.83,3.21,130.80,420.00,1
3.19,12.67,3.20,159.80,508.00,1
3.19,16.89,3.20,154.00,488.00,1
3.18,14.61,3.19,159.40,530.00,1
3.19,17.64,3.21,143.20,456.00,1
3.18,14.19,3.20,160.20,508.00,1
3.18,18.93,3.19,164.10,512.00,1
3.20,14.30,3.21,143.20,528.00,1
3.19,17.77,3.21,140.50,448.00,1
3.20,14.73,3.21,131.90,422.00,1
3.18,15.72,3.20,160.40,1052.00,1
3.16,18.02,3.18,273.60,476.00,1
3.18,15.92,3.20,191.90,612.00,1
3.17,17.96,3.19,148.00,468.00,1
3.18,17.97,3.20,151.90,406.00,1
3.21,12.56,3.22,126.20,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.56,3.22,125.80,396.00,1
3.21,12.47,3.22,124.90,400.00,1
3.21,12.60,3.22,126.00,404.00,1
3.20,12.60,3.22,125.90,406.00,1
3.20,13.07,3.22,126.60,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.18,12.86,3.19,126.20,404.00,1
3.20,12.59,3.22,57.20,186.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.21,9.51,3.22,126.40,406.00,1
3.18,16.40,3.19,166.30,528.00,1
3.16,15.46,3.18,178.50,472.00,1
3.16,17.27,3.18,161.80,514.00,1
3.14,16.78,3.16,173.40,554.00,1
3.18,15.36,3.19,163.00,504.00,1
3.17,16.13,3.19,162.20,528.00,1
3.19,14.97,3.20,169.20,540.00,1
3.16,20.02,3.18,152.10,484.00,1
3.21,13.53,3.22,124.90,400.00,1
3.21,12.48,3.22,126.00,404.00,1
3.05,29.60,3.08,154.70,494.00,1
3.15,15.86,3.16,157.90,468.00,1
3.17,15.32,3.19,164.20,514.00,1
3.17,16.67,3.18,169.10,538.00,1
3.20,15.47,3.22,127.10,404.00,1
3.20,12.63,3.21,126.50,406.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,12.66,3.22,126.50,406.00,1
3.21,12.65,3.22,124.90,400.00,1
3.21,12.54,3.22,126.00,404.00,1
3.21,12.87,3.22,126.60,406.00,1
3.21,12.77,3.22,126.30,404.00,1
3.21,12.55,3.22,131.30,420.00,1
3.20,13.23,3.21,151.60,482.00,1
3.17,17.14,3.19,167.40,448.00,1
3.19,14.02,3.21,207.20,662.00,1
3.21,12.52,3.22,132.10,422.00,1
3.20,13.16,3.21,306.00,420.00,1
3.21,12.44,3.22,124.90,396.00,1
3.18,32.22,3.21,129.60,412.00,1
3.18,21.16,3.20,160.00,508.00,1
3.19,17.44,3.21,149.40,472.00,1
3.18,17.47,3.19,169.70,544.00,1
3.19,26.35,3.21,164.20,524.00,1
3.17,30.72,3.20,190.10,492.00,1
3.17,17.44,3.19,163.80,492.00,1
3.19,15.08,3.20,177.20,550.00,1
3.20,13.50,3.22,134.00,426.00,1
3.18,16.63,3.19,178.00,530.00,1
3.18,15.89,3.20,160.50,514.00,1
3.20,15.34,3.22,125.10,400.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,13.10,3.22,127.20,406.00,1
3.21,12.83,3.22,125.90,404.00,1
3.21,12.54,3.22,125.60,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.63,3.22,126.30,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.21,12.59,3.22,125.40,400.00,1
3.21,12.45,3.22,124.90,404.00,1
3.20,14.13,3.22,123.50,396.00,1
3.26,13.03,3.28,53.40,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.32,3.27,53.10,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.26,5.31,3.27,53.10,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.22,6.11,3.23,122.70,404.00,1
3.16,13.58,3.17,163.70,522.00,1
3.18,17.00,3.19,187.90,594.00,1
3.17,15.92,3.18,171.20,494.00,1
3.18,16.81,3.19,166.70,518.00,1
3.19,14.59,3.21,148.30,468.00,1
3.18,15.12,3.20,156.00,524.00,1
3.18,15.38,3.20,296.80,508.00,1
3.20,13.38,3.22,124.80,400.00,1
3.20,17.10,3.22,129.20,412.00,1
3.19,15.38,3.20,148.60,432.00,1
3.18,16.20,3.20,156.90,498.00,1
3.16,33.72,3.20,175.80,560.00,1
3.17,17.60,3.19,147.00,472.00,1
3.21,12.76,3.22,126.10,404.00,1
3.20,15.19,3.21,131.60,422.00,1
3.19,13.24,3.21,159.30,504.00,1
3.19,15.10,3.21,147.30,514.00,1
3.18,16.01,3.20,169.90,502.00,1
3.17,15.14,3.19,156.70,494.00,1
3.19,16.96,3.20,148.70,476.00,1
3.16,17.86,3.18,160.60,528.00,1
3.18,16.34,3.20,175.90,960.00,1
3.20,13.72,3.21,153.40,488.00,1
3.19,12.94,3.20,125.60,394.00,1
3.18,16.87,3.20,160.50,612.00,1
3.17,28.17,3.20,147.60,472.00,1
3.18,16.25,3.19,277.00,872.00,1
3.19,15.98,3.21,129.90,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.46,3.22,125.00,400.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.55,3.22,126.30,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.60,3.22,126.50,406.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.64,3.22,126.40,406.00,1
3.21,13.01,3.22,126.50,406.00,1
3.25,12.92,3.26,57.50,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.27,3.27,120.30,386.00,1
3.21,12.30,3.22,164.30,524.00,1
3.17,15.97,3.19,159.20,508.00,1
3.17,16.71,3.19,153.40,600.00,1
3.17,17.40,3.19,162.70,514.00,1
3.18,15.17,3.19,162.20,518.00,1
3.18,14.66,3.19,158.30,652.00,1
3.20,15.48,3.22,130.90,420.00,1
3.18,16.12,3.20,142.10,456.00,1
3.21,12.48,3.22,125.10,472.00,1
3.19,14.92,3.20,133.20,420.00,1
3.18,15.59,3.20,163.20,518.00,1
3.05,14.90,3.07,161.70,514.00,1
3.16,22.43,3.19,193.40,534.00,1
3.16,29.41,3.19,176.00,514.00,1
3.18,16.37,3.20,131.40,422.00,1
3.20,12.62,3.22,126.40,406.00,1
3.21,12.57,3.22,126.30,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.20,12.64,3.22,125.80,404.00,1
3.20,12.68,3.22,126.60,406.00,1
3.21,12.71,3.22,124.20,400.00,1
3.21,12.55,3.22,126.20,406.00,1
3.20,13.17,3.22,127.10,406.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.62,3.22,127.60,410.00,1
3.20,12.58,3.22,94.80,176.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.40,3.27,53.80,176.00,1
3.26,5.27,3.27,52.80,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.32,3.27,53.40,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,53.80,176.00,1
3.26,5.41,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,52.50,174.00,1
3.27,5.33,3.27,53.40,176.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,73.10,236.00,1
3.20,12.63,3.21,160.90,492.00,1
3.17,16.14,3.19,172.50,558.00,1
3.17,18.01,3.19,162.80,514.00,1
3.17,32.03,3.20,158.90,498.00,1
3.19,16.88,3.20,146.40,462.00,1
3.18,18.66,3.20,147.70,540.00,1
3.16,17.84,3.18,150.90,466.00,1
3.21,18.23,3.23,138.20,426.00,1
3.21,12.53,3.22,124.60,400.00,1
3.06,12.98,3.07,168.10,530.00,1
3.19,14.16,3.20,132.40,422.00,1
3.19,12.28,3.20,129.50,422.00,1
3.18,15.36,3.20,161.00,512.00,1
3.19,15.54,3.20,141.80,452.00,1
3.19,15.83,3.21,127.80,416.00,1
3.11,22.33,3.13,147.60,426.00,1
3.18,16.94,3.20,167.30,534.00,1
3.17,15.10,3.19,200.10,636.00,1
3.19,18.00,3.21,148.70,452.00,1
3.19,12.32,3.20,157.40,514.00,1
3.19,14.15,3.21,132.80,426.00,1
3.18,14.57,3.19,132.20,422.00,1
3.18,13.19,3.20,150.60,502.00,1
3.18,16.93,3.20,149.50,504.00,1
3.17,16.83,3.19,208.00,656.00,1
3.19,14.01,3.20,145.00,456.00,1
3.17,33.27,3.21,165.20,524.00,1
3.16,26.36,3.19,244.80,776.00,1
3.18,30.61,3.21,138.70,442.00,1
3.20,13.65,3.21,126.90,400.00,1
3.21,12.42,3.22,124.50,406.00,1
3.18,14.55,3.20,177.60,566.00,1
3.14,16.14,3.16,156.70,498.00,1
3.19,15.17,3.20,186.60,530.00,1
3.17,16.93,3.19,127.00,404.00,1
3.21,12.67,3.22,126.20,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,13.22,3.22,132.40,420.00,1
3.18,16.76,3.20,165.10,560.00,1
3.18,14.85,3.19,149.10,476.00,1
3.19,14.73,3.20,129.40,416.00,1
3.14,12.66,3.15,239.40,514.00,1
3.17,15.81,3.19,152.70,482.00,1
3.18,17.74,3.20,165.50,522.00,1
3.19,13.89,3.21,127.10,730.00,1
3.20,13.45,3.21,130.80,420.00,1
3.20,13.41,3.21,170.10,540.00,1
3.20,13.96,3.21,143.20,760.00,1
3.18,14.98,3.20,137.90,416.00,1
3.21,12.80,3.22,124.50,400.00,1
3.21,12.43,3.22,123.10,396.00,1
3.19,13.13,3.21,145.40,514.00,1
3.16,15.76,3.17,167.50,534.00,1
3.18,16.34,3.20,210.10,666.00,1
3.19,15.01,3.20,129.60,406.00,1
3.20,13.32,3.22,184.20,416.00,1
3.20,12.72,3.22,126.30,406.00,1
3.21,12.67,3.22,126.60,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.64,3.22,126.80,406.00,1
3.20,12.63,3.22,125.80,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.52,3.22,126.10,404.00,1
3.20,12.60,3.22,127.60,406.00,1
3.21,12.61,3.22,134.70,406.00,1
3.20,13.17,3.21,132.70,426.00,1
3.20,12.64,3.21,129.20,412.00,1
3.21,12.59,3.22,127.30,422.00,1
3.26,5.48,3.27,53.90,176.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.36,3.27,53.80,176.00,1
3.20,12.55,3.22,126.10,528.00,1
3.18,16.25,3.20,158.60,504.00,1
3.18,15.79,3.19,150.90,478.00,1
3.19,14.09,3.21,140.60,646.00,1
3.18,26.50,3.20,186.70,498.00,1
3.16,15.04,3.17,148.70,472.00,1
3.16,21.01,3.18,165.90,524.00,1
3.20,12.60,3.22,125.20,400.00,1
3.20,12.47,3.22,131.00,422.00,1
3.18,14.75,3.19,153.10,488.00,1
3.18,14.78,3.19,131.50,422.00,1
3.19,14.73,3.21,142.60,462.00,1
3.17,15.09,3.19,151.40,482.00,1
3.17,19.50,3.19,148.20,468.00,1
3.18,15.62,3.20,166.20,462.00,1
3.16,16.20,3.18,334.50,826.00,1
3.18,14.86,3.20,316.20,1002.00,1
3.18,21.47,3.20,158.80,508.00,1
3.19,19.10,3.21,167.80,452.00,1
3.20,13.78,3.21,128.90,412.00,1
3.20,13.17,3.22,132.20,422.00,1
3.19,12.90,3.20,154.40,580.00,1
3.18,15.32,3.20,165.00,528.00,1
3.18,14.68,3.20,130.90,420.00,1
3.21,13.15,3.22,126.70,462.00,1
3.18,15.98,3.19,167.40,498.00,1
3.17,16.41,3.18,159.00,504.00,1
3.18,31.75,3.22,142.60,504.00,1
3.15,28.91,3.18,166.90,830.00,1
3.20,16.63,3.21,148.00,472.00,1
3.21,12.57,3.22,132.40,420.00,1
3.18,14.10,3.19,167.80,544.00,1
3.18,18.14,3.20,173.10,426.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.62,3.22,126.50,406.00,1
3.21,12.62,3.22,128.10,406.00,1
3.20,13.14,3.22,131.20,416.00,1
3.20,13.60,3.21,251.90,786.00,1
3.18,15.91,3.20,188.20,570.00,1
3.16,14.81,3.17,157.70,476.00,1
3.17,16.22,3.19,161.40,512.00,1
3.17,16.46,3.19,151.40,482.00,1
3.19,14.23,3.21,145.80,440.00,1
3.20,13.33,3.21,130.50,416.00,1
3.17,15.90,3.19,150.70,482.00,1
3.19,14.04,3.21,166.70,548.00,1
3.19,16.42,3.20,147.80,482.00,1
3.18,15.98,3.20,142.80,440.00,1
3.17,16.15,3.19,184.40,584.00,1
3.15,15.91,3.17,163.50,530.00,1
3.18,17.22,3.19,131.10,404.00,1
3.20,12.66,3.22,125.10,400.00,1
3.21,12.51,3.22,125.80,404.00,1
3.21,12.57,3.22,125.40,406.00,1
3.21,12.66,3.22,126.30,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.20,12.62,3.22,126.60,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.20,12.66,3.22,126.00,404.00,1
3.20,12.65,3.22,127.10,406.00,1
3.21,12.72,3.22,126.80,404.00,1
3.20,16.36,3.22,126.60,404.00,1
3.21,12.62,3.22,54.50,176.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.20,12.05,3.22,126.00,404.00,1
3.17,16.12,3.18,143.70,636.00,1
3.17,15.95,3.19,148.80,522.00,1
3.18,16.24,3.20,168.60,534.00,1
3.18,15.69,3.19,174.40,554.00,1
3.17,15.72,3.18,171.30,462.00,1
3.16,14.74,3.17,181.20,498.00,1
3.18,18.76,3.20,140.20,448.00,1
3.18,14.76,3.20,141.30,894.00,1
3.20,13.02,3.22,131.00,422.00,1
3.20,15.17,3.22,160.20,508.00,1
3.19,16.71,3.21,146.10,466.00,1
3.15,18.54,3.17,160.80,540.00,1
3.17,15.14,3.19,219.30,676.00,1
3.21,13.23,3.22,125.80,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.20,12.57,3.22,125.60,404.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.50,3.22,124.50,400.00,1
3.21,12.69,3.22,126.80,406.00,1
3.20,12.68,3.22,126.50,420.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.72,3.22,127.20,406.00,1
3.21,12.71,3.22,125.80,404.00,1
3.26,5.42,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.39,3.27,53.30,170.00,1
3.27,5.28,3.27,52.70,174.00,1
