3.18,19.86,3.20,154.70,560.00,1
3.13,18.90,3.15,137.50,436.00,1
3.20,13.27,3.21,133.70,494.00,1
3.18,15.37,3.19,169.50,666.00,1
3.20,13.40,3.21,153.10,488.00,1
3.18,16.89,3.20,139.70,448.00,1
3.18,17.81,3.20,182.20,508.00,1
3.21,12.69,3.22,138.60,440.00,1
3.22,12.68,3.23,127.00,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.22,12.68,3.23,127.20,406.00,1
3.21,13.01,3.22,133.40,426.00,1
3.19,14.52,3.20,179.30,570.00,1
3.18,17.04,3.20,213.70,442.00,1
3.20,13.35,3.21,128.20,410.00,1
3.21,13.34,3.22,208.70,646.00,1
3.20,13.30,3.21,132.40,482.00,1
3.18,19.07,3.20,135.70,426.00,1
3.20,13.17,3.22,179.70,570.00,1
3.20,13.35,3.22,132.40,422.00,1
3.19,27.43,3.22,131.30,466.00,1
3.17,16.67,3.18,167.60,602.00,1
3.18,13.44,3.19,133.50,410.00,1
3.21,13.34,3.22,129.70,488.00,1
3.21,14.87,3.22,132.30,518.00,1
3.16,18.57,3.18,132.30,426.00,1
3.20,13.19,3.21,168.80,538.00,1
3.17,17.09,3.19,260.00,476.00,1
3.20,13.83,3.22,129.50,416.00,1
3.21,13.20,3.22,173.00,550.00,1
3.17,17.61,3.19,163.10,478.00,1
3.20,13.28,3.22,131.30,484.00,1
3.17,15.33,3.19,129.20,412.00,1
3.18,17.93,3.19,161.80,514.00,1
3.21,13.12,3.23,148.60,512.00,1
3.17,16.87,3.19,189.00,724.00,1
3.22,12.63,3.23,125.40,404.00,1
3.15,25.71,3.17,196.70,630.00,1
3.18,14.05,3.19,169.70,668.00,1
3.21,15.68,3.23,131.90,422.00,1
3.18,14.82,3.19,155.00,494.00,1
3.21,27.71,3.24,131.70,422.00,1
3.20,19.00,3.22,134.60,422.00,1
3.20,13.04,3.22,166.60,528.00,1
3.18,17.94,3.19,192.70,600.00,1
3.16,17.41,3.18,149.00,488.00,1
3.21,13.20,3.23,148.70,524.00,1
3.20,13.79,3.22,132.40,422.00,1
3.21,13.20,3.22,169.40,524.00,1
3.08,14.25,3.09,172.70,508.00,1
3.20,16.24,3.21,130.00,420.00,1
3.18,15.12,3.20,162.10,518.00,1
3.18,14.95,3.19,176.10,622.00,1
3.18,15.84,3.19,133.40,422.00,1
3.21,12.93,3.22,163.60,522.00,1
3.16,17.89,3.18,133.40,426.00,1
3.20,13.37,3.21,131.90,426.00,1
3.19,14.85,3.21,180.30,574.00,1
3.19,15.42,3.21,126.30,404.00,1
3.21,12.85,3.22,125.80,580.00,1
3.18,32.70,3.22,135.20,432.00,1
3.18,13.22,3.20,191.50,606.00,1
3.20,13.33,3.22,164.50,426.00,1
3.18,14.51,3.19,169.40,530.00,1
3.17,18.55,3.19,163.60,514.00,1
3.20,13.37,3.22,132.00,416.00,1
3.15,19.28,3.17,172.10,498.00,1
3.20,18.75,3.22,133.10,426.00,1
3.21,13.30,3.22,136.60,436.00,1
3.18,17.99,3.20,195.80,482.00,1
3.20,14.20,3.22,174.90,558.00,1
3.20,14.54,3.22,134.70,432.00,1
3.18,17.10,3.20,137.50,426.00,1
3.19,13.20,3.20,174.90,540.00,1
3.18,19.30,3.20,135.20,432.00,1
3.14,22.48,3.17,324.80,1028.00,1
3.17,23.86,3.20,160.00,484.00,1
3.20,13.63,3.21,128.60,412.00,1
3.18,15.25,3.20,265.80,832.00,1
3.17,18.43,3.19,134.00,406.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.66,3.22,127.30,410.00,1
3.20,13.33,3.22,153.00,492.00,1
3.21,12.87,3.22,129.30,400.00,1
3.18,15.17,3.20,153.20,492.00,1
3.21,13.34,3.22,162.90,518.00,1
3.18,16.67,3.20,170.10,740.00,1
3.20,14.86,3.21,171.40,456.00,1
3.20,13.37,3.22,156.10,498.00,1
3.18,16.41,3.20,180.60,574.00,1
3.20,13.10,3.21,171.90,518.00,1
3.20,13.35,3.22,131.80,472.00,1
3.21,13.22,3.22,168.20,534.00,1
3.16,19.10,3.18,207.40,420.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.68,3.22,154.80,498.00,1
3.19,12.78,3.20,320.40,1020.00,1
3.20,12.99,3.22,132.10,422.00,1
3.22,12.63,3.23,133.00,426.00,1
3.21,13.04,3.22,132.70,426.00,1
3.21,12.55,3.22,125.50,400.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,13.06,3.23,125.50,404.00,1
3.21,12.49,3.22,125.40,404.00,1
3.21,12.66,3.22,130.10,478.00,1
3.20,13.29,3.22,174.60,558.00,1
3.21,13.11,3.22,131.40,420.00,1
3.19,12.96,3.20,166.70,514.00,1
3.17,16.66,3.19,181.40,560.00,1
3.15,30.80,3.18,130.80,420.00,1
3.21,13.18,3.23,129.60,426.00,1
3.20,13.12,3.22,130.90,420.00,1
3.17,16.52,3.18,132.80,426.00,1
3.17,17.75,3.19,281.10,898.00,1
3.21,12.42,3.22,238.10,508.00,1
3.20,13.58,3.21,148.30,472.00,1
3.18,17.72,3.19,187.20,584.00,1
3.16,17.84,3.18,140.80,426.00,1
3.19,22.38,3.21,167.70,534.00,1
3.20,13.04,3.22,140.20,442.00,1
3.20,16.75,3.22,132.50,594.00,1
3.18,17.17,3.19,197.20,458.00,1
3.21,12.65,3.22,287.00,902.00,1
3.21,12.62,3.22,131.70,422.00,1
3.21,12.55,3.22,125.30,404.00,1
3.20,13.08,3.22,218.60,698.00,1
3.18,16.50,3.20,166.50,528.00,1
3.19,16.93,3.20,164.40,518.00,1
3.19,15.03,3.21,150.40,550.00,1
3.16,16.84,3.18,138.50,442.00,1
3.20,13.39,3.21,132.80,426.00,1
3.16,17.96,3.18,180.70,822.00,1
3.17,17.78,3.19,214.30,678.00,1
3.21,13.01,3.23,129.40,416.00,1
3.18,17.20,3.19,168.80,468.00,1
3.09,12.46,3.10,239.40,420.00,1
3.20,13.13,3.22,131.60,422.00,1
3.18,16.42,3.20,179.70,570.00,1
3.18,21.34,3.20,161.20,422.00,1
3.21,12.65,3.22,131.70,422.00,1
3.17,16.77,3.18,133.80,430.00,1
3.18,15.50,3.19,167.20,558.00,1
3.16,23.36,3.18,136.40,422.00,1
3.18,19.45,3.20,168.10,538.00,1
3.16,14.94,3.17,156.10,498.00,1
3.21,13.19,3.23,128.70,404.00,1
3.17,16.59,3.18,169.10,436.00,1
3.21,13.13,3.22,132.10,422.00,1
3.20,13.16,3.22,129.90,410.00,1
3.18,18.02,3.19,170.50,744.00,1
3.20,13.30,3.22,150.30,544.00,1
3.21,13.24,3.22,152.70,488.00,1
3.18,17.10,3.20,195.80,502.00,1
3.20,13.27,3.22,132.30,548.00,1
3.20,14.47,3.22,153.70,492.00,1
3.20,13.13,3.22,178.90,566.00,1
3.20,15.75,3.21,152.00,550.00,1
3.20,13.23,3.22,143.20,456.00,1
3.18,17.43,3.20,133.00,426.00,1
3.20,16.47,3.22,132.80,522.00,1
3.21,16.26,3.22,128.70,410.00,1
3.20,13.41,3.21,130.90,420.00,1
3.18,19.48,3.20,169.90,534.00,1
3.20,13.25,3.22,131.60,436.00,1
3.18,17.14,3.20,154.40,492.00,1
3.16,16.23,3.18,133.90,430.00,1
3.21,15.95,3.23,131.10,478.00,1
3.18,15.50,3.20,133.50,430.00,1
3.21,12.51,3.22,125.30,404.00,1
3.21,13.16,3.23,132.80,430.00,1
3.20,13.00,3.22,129.40,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.20,12.70,3.22,127.00,410.00,1
3.21,12.70,3.22,127.10,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.71,3.22,157.10,502.00,1
3.17,17.16,3.19,179.40,530.00,1
3.06,17.22,3.07,184.30,908.00,1
3.19,14.55,3.20,164.80,524.00,1
3.18,13.18,3.19,160.70,426.00,1
3.18,15.95,3.19,192.20,448.00,1
3.21,13.12,3.23,133.30,430.00,1
3.08,13.32,3.09,148.50,508.00,1
3.17,17.39,3.19,156.40,406.00,1
3.22,12.41,3.23,123.90,396.00,1
3.21,12.54,3.22,274.10,868.00,1
3.15,30.13,3.18,275.10,432.00,1
3.20,12.44,3.22,143.80,462.00,1
3.18,32.91,3.22,322.70,1028.00,1
3.14,25.12,3.17,137.70,406.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,13.12,3.22,149.40,458.00,1
3.21,12.45,3.22,237.60,744.00,1
3.08,22.50,3.11,285.20,410.00,1
3.20,28.70,3.22,131.10,396.00,1
3.08,16.42,3.10,128.40,394.00,1
3.20,13.71,3.22,132.10,426.00,1
3.16,34.93,3.19,319.80,432.00,1
3.20,15.00,3.22,126.60,390.00,1
3.12,12.92,3.13,129.90,416.00,1
3.21,12.76,3.22,231.80,882.00,1
3.04,16.03,3.06,339.70,986.00,1
3.02,30.79,3.05,330.60,1002.00,1
3.05,27.03,3.08,356.30,1084.00,1
3.03,34.65,3.07,343.30,1022.00,1
3.04,28.97,3.07,344.10,1042.00,1
3.04,34.38,3.07,297.30,902.00,1
3.05,32.73,3.08,347.00,1016.00,1
3.03,31.14,3.06,350.90,1052.00,1
3.03,31.46,3.06,312.60,948.00,1
3.03,34.65,3.06,327.80,1010.00,1
3.04,34.26,3.07,319.50,586.00,1
3.21,12.57,3.22,307.90,934.00,1
3.04,34.62,3.07,286.40,874.00,1
3.02,17.46,3.04,387.60,1064.00,1
3.04,30.38,3.07,353.10,1036.00,1
3.06,29.80,3.09,337.50,1028.00,1
3.04,30.53,3.07,326.70,992.00,1
3.03,35.33,3.07,353.50,1084.00,1
3.02,32.00,3.06,359.40,930.00,1
3.05,31.94,3.08,349.60,1072.00,1
3.02,32.40,3.06,326.50,992.00,1
3.06,35.89,3.10,313.10,1042.00,1
3.07,33.48,3.10,305.80,974.00,1
3.16,33.32,3.19,325.60,992.00,1
3.04,33.12,3.07,336.80,1038.00,1
3.04,33.77,3.07,306.40,910.00,1
3.06,29.29,3.09,336.80,1028.00,1
3.05,32.20,3.08,362.40,1108.00,1
3.05,35.07,3.09,341.80,1078.00,1
3.04,34.56,3.07,353.60,996.00,1
3.05,32.84,3.08,350.20,1062.00,1
3.03,32.25,3.06,303.20,924.00,1
3.04,34.67,3.07,325.20,948.00,1
3.20,12.61,3.22,125.40,404.00,1
3.04,32.91,3.07,352.60,1074.00,1
3.00,28.55,3.03,389.50,1002.00,1
3.19,30.56,3.22,139.20,524.00,1
3.21,12.75,3.22,125.00,400.00,1
3.21,13.05,3.23,147.50,472.00,1
3.21,13.17,3.23,133.60,430.00,1
3.21,13.00,3.22,127.80,410.00,1
3.20,14.90,3.22,130.00,412.00,1
3.18,16.42,3.20,176.00,528.00,1
3.20,15.84,3.21,131.60,950.00,1
3.18,13.25,3.19,156.20,498.00,1
3.18,15.53,3.19,168.30,538.00,1
3.19,18.44,3.21,133.70,458.00,1
3.21,13.60,3.22,166.30,524.00,1
3.20,13.37,3.22,162.10,508.00,1
3.18,13.14,3.20,171.10,574.00,1
3.20,13.15,3.21,128.90,410.00,1
3.21,13.49,3.22,168.50,538.00,1
3.07,15.58,3.08,157.80,502.00,1
3.17,16.75,3.19,152.70,426.00,1
3.18,16.08,3.20,150.10,482.00,1
3.21,12.55,3.22,126.00,406.00,1
3.21,13.08,3.22,169.90,482.00,1
3.18,13.06,3.20,315.40,466.00,1
3.20,18.90,3.22,148.20,476.00,1
3.20,17.88,3.22,128.90,412.00,1
3.08,19.93,3.10,149.30,430.00,1
3.19,13.31,3.20,168.20,530.00,1
3.10,17.92,3.12,145.50,466.00,1
3.20,13.39,3.21,133.30,426.00,1
3.18,17.92,3.19,169.90,544.00,1
3.18,13.27,3.20,161.60,514.00,1
3.12,16.90,3.14,144.90,458.00,1
3.16,13.33,3.18,166.40,530.00,1
3.20,13.65,3.21,161.50,518.00,1
3.18,15.66,3.20,167.50,530.00,1
3.15,13.62,3.16,146.60,528.00,1
3.20,16.99,3.22,140.10,938.00,1
3.17,27.11,3.20,131.10,420.00,1
3.20,17.77,3.22,132.80,422.00,1
3.19,14.43,3.20,173.50,502.00,1
3.18,13.61,3.20,171.60,544.00,1
3.20,21.09,3.22,133.20,426.00,1
3.20,12.58,3.22,125.50,404.00,1
3.18,14.32,3.20,131.40,420.00,1
3.18,16.24,3.20,162.00,512.00,1
3.20,13.50,3.22,140.60,448.00,1
3.18,16.36,3.19,196.00,564.00,1
3.18,16.50,3.20,167.50,530.00,1
3.16,17.28,3.18,162.50,512.00,1
3.20,16.38,3.21,188.60,554.00,1
3.07,24.20,3.10,155.60,412.00,1
3.18,15.09,3.20,134.30,430.00,1
3.17,14.82,3.19,155.60,432.00,1
3.22,13.22,3.23,147.50,420.00,1
3.18,17.98,3.19,180.60,574.00,1
3.11,21.89,3.13,137.80,440.00,1
3.18,14.60,3.19,144.10,400.00,1
3.20,13.09,3.21,133.10,430.00,1
3.17,16.92,3.19,158.20,502.00,1
3.20,17.09,3.22,147.70,468.00,1
3.21,13.32,3.23,148.10,426.00,1
3.16,16.29,3.18,158.00,504.00,1
3.12,20.36,3.14,133.60,422.00,1
3.20,14.64,3.22,142.50,528.00,1
3.21,12.66,3.22,125.20,404.00,1
3.20,14.91,3.21,172.60,544.00,1
3.20,14.44,3.21,163.10,522.00,1
3.20,12.71,3.21,151.80,476.00,1
3.20,13.27,3.22,133.40,430.00,1
3.18,14.61,3.20,182.20,584.00,1
3.20,13.35,3.22,132.40,448.00,1
3.21,13.04,3.22,133.90,522.00,1
3.17,17.05,3.19,170.60,540.00,1
3.16,26.96,3.19,139.10,426.00,1
3.18,13.30,3.20,195.30,442.00,1
3.20,18.13,3.22,137.30,440.00,1
3.18,13.40,3.20,183.60,586.00,1
3.17,15.26,3.19,179.00,512.00,1
3.10,14.48,3.12,132.90,420.00,1
3.15,34.13,3.19,179.30,570.00,1
3.20,13.33,3.21,157.30,412.00,1
3.19,16.32,3.20,163.60,574.00,1
3.20,13.35,3.22,158.70,504.00,1
3.18,13.36,3.20,192.70,616.00,1
3.17,17.05,3.19,168.50,544.00,1
3.15,31.26,3.18,142.30,416.00,1
3.21,12.59,3.22,125.30,404.00,1
3.20,13.05,3.21,133.20,430.00,1
3.21,13.53,3.22,133.40,416.00,1
3.20,13.29,3.22,165.50,528.00,1
3.20,14.80,3.22,133.20,430.00,1
3.17,16.98,3.19,170.70,548.00,1
3.16,34.85,3.19,262.50,494.00,1
3.15,18.46,3.17,131.80,422.00,1
3.19,13.12,3.20,155.20,494.00,1
3.19,13.50,3.21,189.10,488.00,1
3.20,17.35,3.22,159.20,508.00,1
3.20,13.30,3.21,134.40,426.00,1
3.20,13.63,3.21,133.50,430.00,1
3.20,13.58,3.21,195.30,620.00,1
3.14,21.17,3.17,165.90,528.00,1
3.14,26.58,3.17,180.80,410.00,1
3.19,32.72,3.22,212.10,436.00,1
3.21,13.24,3.23,169.20,538.00,1
3.20,15.58,3.21,133.70,430.00,1
3.18,16.63,3.20,135.40,432.00,1
3.17,17.20,3.19,157.80,502.00,1
3.18,23.62,3.21,157.30,502.00,1
3.19,14.06,3.20,145.20,436.00,1
3.16,29.25,3.19,355.70,502.00,1
3.21,13.59,3.22,133.60,426.00,1
3.18,15.21,3.20,201.60,642.00,1
3.17,19.40,3.19,138.00,426.00,1
3.17,17.22,3.19,136.60,440.00,1
3.20,14.46,3.21,132.00,422.00,1
3.18,15.89,3.19,178.60,504.00,1
3.18,16.16,3.20,187.10,432.00,1
3.20,13.31,3.22,170.70,540.00,1
3.06,16.71,3.07,152.60,478.00,1
3.20,13.35,3.22,143.00,422.00,1
3.21,13.29,3.22,133.30,430.00,1
3.17,17.62,3.19,145.80,466.00,1
3.20,13.32,3.22,130.40,416.00,1
3.18,18.44,3.20,170.30,610.00,1
3.18,16.63,3.20,171.00,540.00,1
3.07,16.24,3.08,191.70,610.00,1
3.20,14.58,3.21,132.60,504.00,1
3.17,18.80,3.19,151.10,430.00,1
3.18,14.19,3.20,170.80,540.00,1
3.21,14.05,3.22,221.70,708.00,1
3.21,12.51,3.22,125.60,404.00,1
3.18,15.92,3.20,266.50,830.00,1
3.20,13.49,3.22,131.70,422.00,1
3.20,13.09,3.22,132.00,422.00,1
3.18,15.88,3.20,192.60,612.00,1
3.18,18.06,3.19,165.70,502.00,1
3.21,15.09,3.22,153.60,492.00,1
3.15,18.67,3.17,141.40,426.00,1
3.20,13.32,3.22,131.70,524.00,1
3.18,17.01,3.19,141.10,452.00,1
3.18,15.42,3.19,172.00,534.00,1
3.20,14.62,3.21,131.70,484.00,1
3.21,13.34,3.22,327.40,1042.00,1
3.17,16.34,3.19,170.00,538.00,1
3.20,13.35,3.21,132.80,420.00,1
3.18,16.89,3.20,172.60,548.00,1
3.16,22.53,3.19,134.00,430.00,1
3.21,13.09,3.23,132.00,430.00,1
3.20,13.38,3.22,131.80,422.00,1
3.18,12.75,3.20,157.50,502.00,1
3.17,17.09,3.19,172.40,540.00,1
3.18,16.29,3.19,192.10,482.00,1
3.22,12.60,3.23,125.60,404.00,1
3.20,13.26,3.22,143.80,458.00,1
3.20,13.33,3.22,130.60,426.00,1
3.21,13.02,3.22,175.50,558.00,1
3.15,18.06,3.17,134.80,432.00,1
3.18,15.38,3.20,145.30,440.00,1
3.19,13.38,3.20,166.30,538.00,1
3.20,15.10,3.22,153.90,488.00,1
3.14,17.90,3.16,153.20,484.00,1
3.20,21.62,3.22,160.90,580.00,1
3.21,13.22,3.22,133.30,420.00,1
3.18,17.80,3.19,335.80,1072.00,1
3.21,13.26,3.22,133.60,426.00,1
3.17,16.90,3.19,173.00,538.00,1
3.19,15.51,3.21,124.50,400.00,1
3.21,13.27,3.22,133.40,426.00,1
3.18,18.05,3.20,154.30,948.00,1
3.20,14.28,3.22,133.00,430.00,1
3.18,13.24,3.20,177.70,564.00,1
3.21,13.87,3.22,178.50,570.00,1
3.10,22.07,3.12,314.10,462.00,1
3.18,21.79,3.20,154.00,566.00,1
3.21,12.85,3.22,124.90,404.00,1
3.20,13.58,3.21,165.50,694.00,1
3.20,13.38,3.21,133.20,482.00,1
3.18,16.09,3.19,173.20,550.00,1
3.20,17.51,3.22,133.40,430.00,1
3.20,13.31,3.22,132.00,1006.00,1
3.19,17.89,3.21,145.90,462.00,1
3.21,13.23,3.22,174.90,558.00,1
3.15,17.46,3.17,139.00,426.00,1
3.20,13.37,3.22,170.30,504.00,1
3.17,17.13,3.19,246.60,786.00,1
3.20,19.30,3.22,319.90,498.00,1
3.20,15.03,3.22,134.20,430.00,1
3.18,15.96,3.19,164.50,524.00,1
3.20,15.89,3.22,133.40,426.00,1
3.18,16.51,3.19,180.80,540.00,1
3.19,15.95,3.21,169.10,432.00,1
3.21,13.35,3.22,198.20,632.00,1
3.20,21.66,3.23,134.20,430.00,1
3.20,13.29,3.22,130.70,406.00,1
3.20,12.75,3.22,166.20,528.00,1
3.17,17.78,3.19,178.70,566.00,1
3.21,12.58,3.22,125.40,404.00,1
3.18,24.35,3.21,134.00,432.00,1
3.18,14.50,3.20,148.80,476.00,1
3.20,16.01,3.22,160.10,508.00,1
3.20,15.60,3.22,134.30,524.00,1
3.18,17.74,3.20,136.90,452.00,1
3.20,13.00,3.21,155.60,492.00,1
3.04,20.46,3.06,156.10,458.00,1
3.17,16.90,3.19,138.40,426.00,1
3.21,13.32,3.22,316.90,1010.00,1
3.17,16.80,3.19,167.70,538.00,1
3.18,16.13,3.20,155.80,564.00,1
3.15,29.18,3.18,235.50,748.00,1
3.18,12.97,3.20,136.50,440.00,1
3.21,13.06,3.22,133.20,430.00,1
3.18,14.84,3.19,176.80,538.00,1
3.17,17.16,3.19,169.40,534.00,1
3.13,17.09,3.15,134.50,432.00,1
3.20,13.35,3.22,132.60,426.00,1
3.21,13.31,3.22,132.80,410.00,1
3.18,16.89,3.20,143.30,458.00,1
3.18,17.26,3.19,178.60,678.00,1
3.20,14.62,3.21,128.30,404.00,1
3.18,14.49,3.19,130.80,420.00,1
3.17,13.23,3.19,167.30,530.00,1
3.18,16.71,3.20,136.70,420.00,1
3.17,16.48,3.18,150.30,482.00,1
3.19,13.28,3.20,155.00,494.00,1
3.18,17.45,3.19,201.80,436.00,1
3.20,18.89,3.21,214.40,504.00,1
3.20,16.29,3.22,133.40,430.00,1
3.17,16.93,3.19,143.50,458.00,1
3.19,16.35,3.21,163.60,544.00,1
3.16,17.98,3.18,207.80,652.00,1
3.18,25.90,3.21,134.40,432.00,1
3.20,16.39,3.21,135.20,426.00,1
3.20,13.31,3.22,133.10,466.00,1
3.18,17.98,3.19,194.90,620.00,1
3.19,21.73,3.21,135.70,492.00,1
3.17,16.77,3.18,344.50,416.00,1
3.18,15.25,3.20,133.20,426.00,1
3.19,13.01,3.21,175.60,558.00,1
3.19,13.88,3.21,134.80,426.00,1
3.21,13.23,3.22,132.00,422.00,1
3.22,12.53,3.23,125.80,404.00,1
3.16,16.92,3.18,170.40,566.00,1
3.18,17.96,3.20,178.00,638.00,1
3.18,14.33,3.20,136.30,436.00,1
3.21,15.81,3.22,124.00,524.00,1
3.20,13.27,3.22,128.10,430.00,1
3.18,17.12,3.20,135.70,436.00,1
3.18,12.98,3.20,169.70,538.00,1
3.18,22.86,3.20,162.80,430.00,1
3.17,16.76,3.18,179.30,462.00,1
3.20,13.30,3.22,163.10,518.00,1
3.20,15.10,3.22,153.70,492.00,1
3.17,17.32,3.19,190.60,472.00,1
3.17,16.48,3.19,189.70,602.00,1
3.12,13.25,3.13,148.50,472.00,1
3.20,15.02,3.22,128.70,530.00,1
3.20,13.28,3.21,132.90,432.00,1
3.20,13.34,3.22,133.20,430.00,1
3.18,15.41,3.20,151.20,482.00,1
3.12,27.61,3.15,146.40,426.00,1
3.15,16.50,3.17,157.40,502.00,1
3.16,17.10,3.18,159.30,512.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,13.15,3.23,286.40,462.00,1
3.12,12.94,3.14,137.70,440.00,1
3.21,13.38,3.22,136.40,432.00,1
3.20,13.70,3.22,147.20,426.00,1
3.20,26.52,3.23,154.00,530.00,1
3.20,13.50,3.22,130.50,400.00,1
3.18,16.39,3.19,178.20,558.00,1
3.17,16.14,3.19,214.10,452.00,1
3.21,13.37,3.22,131.60,422.00,1
3.20,13.29,3.22,132.10,422.00,1
3.17,17.13,3.19,173.00,544.00,1
3.19,17.61,3.21,149.90,478.00,1
3.20,13.03,3.21,171.20,544.00,1
3.20,13.06,3.21,163.00,570.00,1
3.21,15.91,3.22,133.20,422.00,1
3.20,13.16,3.21,132.70,426.00,1
3.20,16.18,3.22,133.00,426.00,1
3.17,16.25,3.19,179.10,544.00,1
3.15,17.93,3.17,135.70,436.00,1
3.21,13.28,3.22,143.10,458.00,1
3.17,16.67,3.19,166.20,498.00,1
3.22,12.58,3.23,126.00,416.00,1
3.17,17.18,3.19,227.00,718.00,1
3.20,13.28,3.22,131.40,422.00,1
3.16,16.98,3.18,166.60,442.00,1
3.21,13.92,3.22,131.80,422.00,1
3.17,16.09,3.18,170.80,540.00,1
3.18,13.69,3.19,351.20,1114.00,1
3.21,13.28,3.22,131.90,494.00,1
3.17,17.30,3.19,157.40,504.00,1
3.18,13.16,3.19,140.80,452.00,1
3.20,13.04,3.21,167.10,580.00,1
3.21,13.23,3.23,132.50,422.00,1
3.20,13.68,3.22,131.80,422.00,1
3.17,16.49,3.19,170.70,540.00,1
3.18,19.14,3.20,154.20,420.00,1
3.20,13.18,3.21,149.20,476.00,1
3.17,17.98,3.19,174.40,554.00,1
3.20,13.37,3.22,133.00,404.00,1
3.21,13.29,3.22,171.20,430.00,1
3.21,13.29,3.22,168.40,538.00,1
3.18,14.74,3.19,171.40,544.00,1
3.19,19.90,3.21,133.40,426.00,1
3.21,12.54,3.22,125.90,406.00,1
3.21,12.75,3.22,166.50,528.00,1
3.19,29.75,3.22,191.70,442.00,1
3.20,23.69,3.22,161.60,560.00,1
3.21,13.28,3.22,132.50,422.00,1
3.20,15.24,3.22,160.40,508.00,1
3.18,21.41,3.21,171.50,416.00,1
3.20,13.21,3.21,130.10,502.00,1
3.20,14.56,3.21,157.10,498.00,1
3.20,14.70,3.22,132.00,422.00,1
3.18,14.74,3.20,167.20,544.00,1
3.16,16.92,3.18,167.60,524.00,1
3.21,14.19,3.22,202.90,632.00,1
3.18,14.39,3.19,140.50,540.00,1
3.18,16.37,3.19,180.40,610.00,1
3.20,15.98,3.22,131.80,422.00,1
3.20,13.16,3.21,164.50,522.00,1
3.17,14.46,3.19,138.30,530.00,1
3.17,17.83,3.19,327.10,1038.00,1
3.18,20.34,3.20,219.40,692.00,1
3.18,15.26,3.19,164.40,524.00,1
3.20,13.21,3.22,132.90,426.00,1
3.17,16.58,3.19,170.70,540.00,1
3.21,13.14,3.23,166.40,528.00,1
3.21,12.85,3.22,213.70,472.00,1
3.20,13.37,3.21,147.80,524.00,1
3.20,17.01,3.21,157.30,504.00,1
3.14,26.27,3.16,130.20,416.00,1
3.18,13.61,3.19,168.00,570.00,1
3.20,14.43,3.22,132.60,412.00,1
3.16,12.34,3.17,128.00,410.00,1
3.09,16.67,3.10,162.60,522.00,1
3.20,13.12,3.22,147.10,458.00,1
3.14,17.29,3.16,145.10,466.00,1
3.21,13.22,3.22,163.70,522.00,1
3.18,16.57,3.19,171.00,432.00,1
3.20,13.29,3.21,242.80,766.00,1
3.18,13.54,3.19,160.10,512.00,1
3.18,18.35,3.20,160.00,448.00,1
3.19,25.41,3.22,134.30,544.00,1
3.21,12.78,3.22,156.10,502.00,1
3.18,13.39,3.19,170.00,538.00,1
3.20,14.86,3.22,132.80,426.00,1
3.21,13.23,3.22,130.80,420.00,1
3.20,16.50,3.21,175.20,558.00,1
3.20,13.24,3.21,132.30,440.00,1
3.18,16.04,3.19,178.70,442.00,1
3.15,13.66,3.16,166.10,524.00,1
3.20,15.57,3.22,178.50,570.00,1
3.10,18.49,3.11,146.80,404.00,1
3.20,13.00,3.22,179.10,566.00,1
3.20,29.37,3.23,173.00,544.00,1
3.20,14.72,3.22,153.80,518.00,1
3.18,16.66,3.19,219.20,492.00,1
3.19,13.10,3.21,157.70,504.00,1
3.19,16.55,3.21,254.80,780.00,1
3.21,13.81,3.22,132.70,478.00,1
3.18,13.45,3.20,162.20,522.00,1
3.20,13.36,3.21,159.70,512.00,1
3.20,13.17,3.22,131.80,502.00,1
3.17,18.92,3.19,170.90,538.00,1
3.13,19.53,3.15,198.00,620.00,1
3.20,23.44,3.22,170.80,540.00,1
3.20,15.01,3.22,132.80,524.00,1
3.21,13.18,3.22,169.90,538.00,1
3.21,15.47,3.22,132.10,422.00,1
3.21,12.57,3.22,126.00,400.00,1
3.21,14.15,3.22,132.10,422.00,1
3.19,13.96,3.20,211.50,676.00,1
3.05,13.22,3.07,168.40,534.00,1
3.20,13.56,3.22,132.20,420.00,1
3.17,17.05,3.19,254.40,790.00,1
3.17,28.69,3.20,133.30,426.00,1
3.20,13.32,3.21,137.70,550.00,1
3.18,20.40,3.20,129.90,400.00,1
3.21,13.14,3.22,133.00,426.00,1
3.22,13.19,3.23,167.20,530.00,1
3.17,17.11,3.19,182.40,448.00,1
3.13,14.91,3.14,185.20,422.00,1
3.21,13.80,3.22,134.80,430.00,1
3.20,17.82,3.22,123.80,396.00,1
3.21,13.27,3.22,133.20,422.00,1
3.18,15.68,3.19,170.50,540.00,1
3.04,17.90,3.05,144.70,448.00,1
3.21,13.12,3.22,129.20,412.00,1
3.20,13.28,3.22,132.20,478.00,1
3.18,13.58,3.20,172.70,548.00,1
3.21,13.91,3.22,132.20,422.00,1
3.22,12.69,3.23,125.20,400.00,1
3.19,12.61,3.20,151.40,482.00,1
3.14,26.04,3.16,150.40,482.00,1
3.19,15.97,3.21,134.50,422.00,1
3.05,12.55,3.06,157.10,426.00,1
