3.16,20.75,3.18,155.10,478.00,1
3.20,15.22,3.22,133.50,426.00,1
3.18,15.43,3.20,159.70,514.00,1
3.19,14.89,3.20,165.80,528.00,1
3.19,14.63,3.20,159.10,508.00,1
3.18,14.80,3.19,158.90,508.00,1
3.18,16.07,3.20,169.20,576.00,1
3.18,15.20,3.20,195.20,620.00,1
3.17,16.60,3.19,145.60,494.00,1
3.18,15.72,3.20,148.50,502.00,1
3.18,18.22,3.20,150.80,482.00,1
3.20,13.16,3.21,138.60,442.00,1
3.18,16.63,3.19,143.10,492.00,1
3.17,14.51,3.19,225.40,694.00,1
3.19,15.31,3.20,211.50,672.00,1
3.07,17.47,3.09,292.80,446.00,1
3.17,15.86,3.19,154.50,472.00,1
3.18,16.09,3.20,168.20,534.00,1
3.08,17.62,3.09,149.70,476.00,1
3.18,14.99,3.20,161.60,528.00,1
3.20,13.17,3.21,131.30,522.00,1
3.18,15.59,3.20,132.30,422.00,1
3.19,14.56,3.21,162.30,518.00,1
3.11,15.55,3.12,324.70,862.00,1
3.19,15.35,3.20,158.70,504.00,1
3.18,15.14,3.20,170.30,540.00,1
3.18,16.05,3.20,177.70,494.00,1
3.19,15.19,3.21,143.90,462.00,1
3.20,17.37,3.22,158.40,504.00,1
3.17,15.36,3.19,180.80,472.00,1
3.18,18.87,3.19,165.80,524.00,1
3.13,21.94,3.15,154.00,488.00,1
3.19,16.84,3.20,149.80,478.00,1
3.17,31.03,3.20,148.80,498.00,1
3.18,25.93,3.20,152.60,484.00,1
3.17,14.79,3.19,140.20,436.00,1
3.20,15.92,3.21,134.80,416.00,1
3.18,15.81,3.20,166.20,514.00,1
3.18,15.36,3.20,159.60,508.00,1
3.18,14.96,3.20,152.60,488.00,1
3.18,15.33,3.20,148.30,504.00,1
3.18,17.32,3.20,185.40,564.00,1
3.18,15.97,3.19,150.50,482.00,1
3.18,15.84,3.19,149.00,504.00,1
3.19,14.86,3.20,150.40,524.00,1
3.06,18.68,3.08,305.60,950.00,1
3.21,13.12,3.22,140.70,448.00,1
3.16,15.92,3.18,174.90,502.00,1
3.20,14.08,3.21,133.00,420.00,1
3.20,13.85,3.21,139.10,442.00,1
3.18,15.07,3.19,176.20,558.00,1
3.18,16.06,3.20,152.20,524.00,1
3.18,16.94,3.20,186.10,590.00,1
3.17,14.95,3.19,181.70,574.00,1
3.19,14.50,3.20,165.70,530.00,1
3.17,17.33,3.19,237.50,512.00,1
3.20,14.19,3.22,167.20,530.00,1
3.20,15.59,3.21,138.10,478.00,1
3.18,14.05,3.19,302.10,558.00,1
3.20,15.12,3.22,132.00,422.00,1
3.20,13.42,3.21,155.30,504.00,1
3.18,16.75,3.19,172.70,666.00,1
3.17,15.02,3.19,160.60,508.00,1
3.18,14.74,3.20,147.70,494.00,1
3.18,15.61,3.20,162.30,502.00,1
3.15,18.17,3.17,187.80,594.00,1
3.19,16.74,3.20,163.80,522.00,1
3.16,15.22,3.18,135.40,492.00,1
3.18,15.66,3.20,172.60,548.00,1
3.18,17.56,3.20,169.00,538.00,1
3.20,13.84,3.22,135.60,468.00,1
3.18,15.67,3.20,159.50,530.00,1
3.19,14.89,3.20,155.10,494.00,1
3.16,14.97,3.17,295.20,938.00,1
3.14,15.25,3.16,156.30,432.00,1
3.18,17.98,3.20,157.20,502.00,1
3.18,16.22,3.20,166.10,528.00,1
3.18,15.52,3.20,197.80,488.00,1
3.18,16.87,3.20,195.50,620.00,1
3.19,15.93,3.20,221.70,688.00,1
3.18,17.29,3.20,141.30,426.00,1
3.13,22.67,3.15,312.60,422.00,1
3.18,15.10,3.19,296.40,940.00,1
3.18,15.92,3.19,146.80,944.00,1
3.18,17.52,3.19,131.30,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.18,15.45,3.20,133.10,426.00,1
3.20,13.26,3.21,141.20,504.00,1
3.18,16.14,3.20,151.90,482.00,1
3.18,15.81,3.20,149.30,472.00,1
3.19,15.92,3.21,177.50,478.00,1
3.18,13.84,3.19,158.00,498.00,1
3.18,18.08,3.20,149.10,476.00,1
3.18,17.79,3.20,151.00,554.00,1
3.17,16.65,3.19,157.00,518.00,1
3.10,17.62,3.12,189.70,602.00,1
3.18,32.20,3.21,127.80,410.00,1
3.18,13.72,3.20,134.40,528.00,1
3.20,13.55,3.21,127.70,410.00,1
3.17,16.05,3.19,153.30,488.00,1
3.20,15.31,3.22,134.70,638.00,1
3.17,16.67,3.18,168.70,668.00,1
3.18,15.72,3.20,162.70,508.00,1
3.19,16.91,3.21,168.90,538.00,1
3.15,16.47,3.16,149.90,422.00,1
3.17,14.03,3.19,164.40,524.00,1
3.17,14.99,3.18,175.70,554.00,1
3.20,15.40,3.21,154.30,638.00,1
3.18,16.95,3.20,160.70,518.00,1
3.14,23.64,3.16,149.20,476.00,1
3.18,15.67,3.20,153.40,488.00,1
3.18,15.32,3.19,166.30,462.00,1
3.18,21.38,3.20,169.00,538.00,1
3.08,15.92,3.10,189.40,602.00,1
3.20,15.35,3.22,133.00,422.00,1
3.18,16.24,3.20,156.80,498.00,1
3.18,16.39,3.20,144.40,462.00,1
3.19,14.72,3.20,197.40,620.00,1
3.18,17.28,3.20,154.70,594.00,1
3.18,18.47,3.19,160.90,512.00,1
3.16,14.82,3.17,154.90,494.00,1
3.18,18.55,3.20,158.20,504.00,1
3.19,15.74,3.20,212.10,494.00,1
3.15,15.31,3.17,152.20,478.00,1
3.20,13.66,3.21,132.30,420.00,1
3.19,15.10,3.20,163.60,770.00,1
3.18,16.01,3.19,141.30,512.00,1
3.18,15.95,3.20,157.20,502.00,1
3.18,14.94,3.20,166.60,448.00,1
3.16,21.11,3.18,153.20,522.00,1
3.20,14.16,3.21,156.40,498.00,1
3.17,15.68,3.19,137.10,436.00,1
3.17,13.41,3.19,136.60,422.00,1
3.18,16.82,3.20,153.60,534.00,1
3.18,19.07,3.20,154.50,492.00,1
3.16,16.22,3.18,163.80,522.00,1
3.17,17.18,3.19,198.10,476.00,1
3.17,14.23,3.18,162.10,514.00,1
3.19,15.71,3.20,168.30,534.00,1
3.17,15.01,3.18,152.60,492.00,1
3.20,13.14,3.21,131.80,436.00,1
3.18,13.44,3.19,320.10,974.00,1
3.19,13.69,3.20,136.30,482.00,1
3.18,14.60,3.20,136.10,442.00,1
3.20,13.55,3.21,167.00,530.00,1
3.18,18.32,3.19,169.80,472.00,1
3.18,21.08,3.20,149.80,586.00,1
3.17,18.43,3.19,158.00,504.00,1
3.17,15.30,3.19,163.60,518.00,1
3.18,14.89,3.19,151.40,482.00,1
3.16,15.77,3.17,173.20,502.00,1
3.18,18.44,3.20,178.00,564.00,1
3.18,15.86,3.20,136.40,436.00,1
3.18,15.83,3.19,160.10,488.00,1
3.18,15.14,3.20,165.30,494.00,1
3.18,15.01,3.20,137.90,436.00,1
3.20,13.39,3.21,131.20,540.00,1
3.18,16.83,3.20,165.30,560.00,1
3.18,18.32,3.19,186.80,594.00,1
3.18,14.64,3.20,160.30,512.00,1
3.18,15.78,3.19,165.50,740.00,1
3.16,16.37,3.18,150.00,478.00,1
3.18,16.93,3.19,169.00,538.00,1
3.18,15.59,3.20,147.70,478.00,1
3.18,16.34,3.20,214.00,676.00,1
3.17,16.03,3.19,151.00,482.00,1
3.19,16.88,3.20,146.50,466.00,1
3.11,20.96,3.13,298.90,534.00,1
3.16,21.06,3.19,190.00,426.00,1
3.20,15.63,3.22,133.80,430.00,1
3.18,14.13,3.20,155.50,494.00,1
3.19,15.34,3.20,148.10,468.00,1
3.06,20.64,3.08,189.80,602.00,1
3.18,16.67,3.19,162.20,512.00,1
3.13,27.86,3.16,319.10,612.00,1
3.18,13.92,3.19,167.60,530.00,1
3.19,20.16,3.21,322.20,990.00,1
3.20,13.44,3.21,133.80,420.00,1
3.18,15.20,3.20,163.80,498.00,1
3.18,14.81,3.20,149.80,478.00,1
3.17,17.94,3.19,152.20,484.00,1
3.20,14.57,3.21,134.30,442.00,1
3.18,15.71,3.19,322.60,1022.00,1
3.14,16.54,3.15,183.30,580.00,1
3.17,18.01,3.19,155.00,508.00,1
3.19,13.64,3.20,125.00,400.00,1
3.20,13.32,3.21,146.90,468.00,1
3.17,18.60,3.19,153.90,494.00,1
3.19,14.06,3.21,139.80,492.00,1
3.16,13.31,3.17,227.60,708.00,1
3.20,13.12,3.22,136.10,420.00,1
3.20,13.02,3.21,135.50,498.00,1
3.17,15.66,3.19,157.10,498.00,1
3.18,15.19,3.20,157.50,502.00,1
3.18,20.69,3.20,160.70,528.00,1
3.18,15.44,3.20,218.30,692.00,1
3.17,17.07,3.19,166.10,530.00,1
3.18,14.99,3.19,289.60,504.00,1
3.19,13.38,3.20,136.70,452.00,1
3.17,15.94,3.19,165.30,528.00,1
3.16,14.50,3.17,172.40,484.00,1
3.18,15.23,3.20,150.90,518.00,1
3.19,14.70,3.21,167.90,534.00,1
3.18,14.99,3.20,159.00,508.00,1
3.18,15.76,3.19,163.60,508.00,1
3.18,15.47,3.20,171.80,548.00,1
3.16,16.41,3.18,152.00,484.00,1
3.19,15.40,3.20,167.50,508.00,1
3.17,14.95,3.18,176.60,430.00,1
3.20,14.07,3.21,166.30,530.00,1
3.20,13.33,3.21,161.40,482.00,1
3.18,18.11,3.19,155.00,522.00,1
3.18,15.05,3.20,153.80,488.00,1
3.15,17.37,3.17,150.10,478.00,1
3.17,16.77,3.19,157.80,610.00,1
3.19,15.35,3.21,170.70,544.00,1
3.18,17.96,3.20,150.60,476.00,1
3.18,15.22,3.20,169.90,1026.00,1
3.10,15.23,3.12,193.10,528.00,1
3.20,13.35,3.21,131.50,420.00,1
3.18,14.63,3.19,164.30,502.00,1
3.18,16.02,3.20,137.10,430.00,1
3.18,15.98,3.20,164.40,502.00,1
3.17,17.52,3.19,150.80,476.00,1
3.17,17.16,3.19,167.60,472.00,1
3.16,21.84,3.19,146.40,466.00,1
3.17,18.60,3.19,151.30,482.00,1
3.21,15.25,3.22,127.40,416.00,1
3.18,15.41,3.20,157.90,504.00,1
3.18,15.19,3.20,149.50,478.00,1
3.18,14.66,3.19,167.50,508.00,1
3.18,15.70,3.19,174.50,514.00,1
3.16,30.59,3.19,153.60,482.00,1
3.16,19.02,3.18,157.40,482.00,1
3.17,23.17,3.20,164.50,492.00,1
3.18,13.28,3.19,159.90,508.00,1
3.17,15.83,3.19,159.30,504.00,1
3.18,13.79,3.19,160.20,508.00,1
3.18,18.20,3.20,166.70,498.00,1
3.05,16.94,3.06,163.70,522.00,1
3.14,23.32,3.17,213.80,676.00,1
3.18,15.77,3.20,142.80,430.00,1
3.20,13.40,3.21,133.90,410.00,1
3.18,15.09,3.20,138.60,442.00,1
3.18,16.46,3.19,156.40,498.00,1
3.17,15.79,3.19,151.10,528.00,1
3.17,16.97,3.19,161.90,514.00,1
3.18,15.92,3.20,301.40,940.00,1
3.17,15.78,3.18,258.30,498.00,1
3.19,30.09,3.22,135.80,462.00,1
3.18,15.07,3.20,292.70,920.00,1
3.17,15.72,3.19,165.90,476.00,1
3.18,15.31,3.19,167.40,728.00,1
3.18,14.82,3.20,133.70,430.00,1
3.18,16.13,3.20,153.70,488.00,1
3.16,19.04,3.18,140.50,712.00,1
3.18,15.47,3.20,206.90,658.00,1
3.20,14.85,3.21,132.90,426.00,1
3.08,17.98,3.09,151.20,448.00,1
3.20,13.93,3.21,149.80,476.00,1
3.19,15.69,3.20,150.80,482.00,1
3.17,16.45,3.18,154.60,494.00,1
3.14,16.95,3.16,157.50,484.00,1
3.16,21.00,3.18,151.10,478.00,1
3.19,18.42,3.21,168.60,488.00,1
3.20,16.65,3.21,156.40,524.00,1
3.19,14.59,3.21,167.00,530.00,1
3.20,13.48,3.21,133.30,422.00,1
3.19,13.89,3.21,138.30,468.00,1
3.19,13.28,3.20,136.10,422.00,1
3.18,15.79,3.19,155.50,494.00,1
3.12,14.36,3.14,164.30,522.00,1
3.18,17.52,3.19,186.80,580.00,1
3.18,15.50,3.20,172.10,548.00,1
3.17,18.23,3.19,232.50,734.00,1
3.18,15.49,3.20,155.50,478.00,1
3.15,17.55,3.17,151.60,482.00,1
3.18,13.43,3.20,165.30,528.00,1
3.20,14.90,3.21,133.60,494.00,1
3.18,15.52,3.20,160.00,508.00,1
3.18,16.04,3.19,196.60,620.00,1
3.10,16.72,3.12,226.90,540.00,1
3.16,14.99,3.17,310.20,478.00,1
3.18,15.82,3.20,157.70,502.00,1
3.14,17.27,3.16,196.30,626.00,1
3.18,15.74,3.20,186.80,564.00,1
3.18,14.74,3.20,148.00,472.00,1
3.18,15.35,3.19,171.30,548.00,1
3.19,15.27,3.20,145.10,504.00,1
3.20,13.44,3.21,152.70,484.00,1
3.18,15.72,3.20,161.40,512.00,1
3.16,16.59,3.18,151.40,524.00,1
3.18,15.46,3.20,150.20,540.00,1
3.19,20.87,3.21,144.20,462.00,1
3.17,14.78,3.19,183.00,540.00,1
3.17,15.91,3.19,209.50,534.00,1
3.18,14.67,3.20,153.60,488.00,1
3.17,23.17,3.20,140.50,448.00,1
3.16,15.52,3.17,154.50,488.00,1
3.19,15.00,3.20,173.40,728.00,1
3.18,15.67,3.20,155.80,494.00,1
3.18,30.30,3.21,154.10,476.00,1
3.18,15.67,3.19,219.40,714.00,1
3.19,15.85,3.20,133.10,422.00,1
3.17,14.48,3.18,317.10,1000.00,1
3.20,15.52,3.21,149.40,430.00,1
3.18,17.03,3.20,161.90,518.00,1
3.18,16.65,3.20,205.40,652.00,1
3.18,15.59,3.20,150.00,508.00,1
3.04,14.85,3.05,178.60,682.00,1
3.19,15.61,3.20,149.00,472.00,1
3.16,19.81,3.18,147.40,472.00,1
3.18,15.93,3.20,162.10,512.00,1
3.20,13.39,3.21,163.10,538.00,1
3.18,14.87,3.20,246.60,776.00,1
3.16,15.24,3.18,149.70,476.00,1
3.20,15.63,3.22,150.30,494.00,1
3.19,15.07,3.20,134.30,430.00,1
3.19,17.14,3.21,149.20,476.00,1
3.18,15.93,3.20,163.10,504.00,1
3.18,15.08,3.19,174.30,554.00,1
3.07,29.80,3.10,134.50,430.00,1
3.18,14.53,3.19,162.30,522.00,1
3.18,14.88,3.20,146.20,488.00,1
3.18,15.80,3.19,158.10,502.00,1
3.08,21.27,3.10,195.20,616.00,1
3.07,13.17,3.08,147.20,512.00,1
3.07,13.97,3.09,129.40,416.00,1
3.06,18.93,3.08,156.30,498.00,1
3.14,21.55,3.16,163.00,524.00,1
3.19,14.87,3.20,190.50,586.00,1
3.17,15.80,3.19,156.70,498.00,1
3.18,23.35,3.20,152.20,702.00,1
3.18,16.13,3.20,150.70,478.00,1
3.18,13.19,3.20,153.20,484.00,1
3.17,16.29,3.19,199.80,606.00,1
3.19,14.92,3.20,169.00,528.00,1
3.14,19.59,3.16,163.20,518.00,1
3.18,16.20,3.20,149.80,476.00,1
3.11,15.78,3.12,178.00,522.00,1
3.20,13.70,3.21,156.20,498.00,1
3.16,17.77,3.17,150.50,478.00,1
3.19,13.04,3.21,153.30,492.00,1
3.17,15.72,3.19,157.50,602.00,1
3.18,24.71,3.20,165.90,530.00,1
3.18,14.78,3.20,152.10,522.00,1
3.11,16.77,3.13,174.20,492.00,1
3.21,13.41,3.22,162.30,518.00,1
3.18,16.89,3.20,148.80,476.00,1
3.17,28.15,3.20,135.60,430.00,1
3.18,15.29,3.20,227.90,724.00,1
3.18,18.79,3.19,168.60,534.00,1
3.15,16.44,3.17,151.10,452.00,1
3.20,13.26,3.21,132.70,420.00,1
3.18,14.61,3.19,157.60,502.00,1
3.15,18.87,3.17,182.00,576.00,1
3.20,14.80,3.21,162.50,498.00,1
3.14,16.04,3.16,149.00,472.00,1
3.19,15.71,3.20,148.30,468.00,1
3.17,31.92,3.20,154.40,734.00,1
3.19,12.95,3.20,202.70,626.00,1
3.18,15.64,3.19,322.80,1022.00,1
3.18,15.32,3.20,154.50,498.00,1
3.16,17.47,3.18,155.30,550.00,1
3.20,13.36,3.21,133.60,426.00,1
3.14,14.40,3.16,289.90,964.00,1
3.18,14.58,3.19,168.00,508.00,1
3.16,33.36,3.20,147.80,472.00,1
3.18,16.89,3.20,169.00,538.00,1
3.19,15.07,3.21,314.40,502.00,1
3.14,23.86,3.16,170.40,544.00,1
3.19,15.00,3.20,161.30,514.00,1
3.11,19.95,3.13,164.00,430.00,1
3.18,15.77,3.20,148.70,682.00,1
3.17,16.76,3.18,197.90,626.00,1
3.16,17.13,3.18,154.40,484.00,1
3.13,17.55,3.15,274.30,502.00,1
3.18,16.87,3.20,149.40,476.00,1
3.17,15.64,3.19,166.30,522.00,1
3.16,25.72,3.19,157.10,478.00,1
3.18,14.94,3.19,187.10,594.00,1
3.18,16.03,3.20,152.60,484.00,1
3.18,15.34,3.20,164.00,466.00,1
3.20,13.51,3.21,180.80,442.00,1
3.18,31.13,3.22,160.90,512.00,1
3.18,20.89,3.20,161.90,530.00,1
3.18,15.55,3.19,166.60,594.00,1
3.06,19.66,3.08,154.40,488.00,1
3.12,24.72,3.15,278.30,878.00,1
3.18,19.53,3.20,151.30,412.00,1
3.16,30.92,3.19,155.10,492.00,1
3.19,14.82,3.20,134.90,432.00,1
3.17,16.04,3.19,156.40,502.00,1
3.15,15.91,3.16,171.70,570.00,1
3.18,16.44,3.20,179.00,570.00,1
3.18,16.12,3.19,163.40,504.00,1
3.13,27.69,3.16,164.00,518.00,1
3.17,14.99,3.19,133.30,422.00,1
3.14,17.29,3.16,147.30,472.00,1
3.18,15.66,3.19,158.60,574.00,1
3.18,14.70,3.20,185.50,590.00,1
3.19,14.83,3.20,159.00,504.00,1
3.17,20.60,3.19,145.50,494.00,1
3.18,30.00,3.21,145.50,504.00,1
3.18,14.97,3.20,161.60,514.00,1
3.12,17.17,3.14,188.00,478.00,1
3.18,13.33,3.19,155.40,458.00,1
3.18,15.64,3.20,158.30,502.00,1
3.18,15.21,3.20,175.80,498.00,1
3.16,16.24,3.18,147.30,930.00,1
3.16,23.15,3.18,131.70,422.00,1
3.18,15.34,3.20,133.70,426.00,1
3.18,15.49,3.20,168.20,492.00,1
3.19,14.33,3.20,153.10,456.00,1
3.20,13.36,3.21,132.70,426.00,1
3.10,27.85,3.12,165.90,934.00,1
3.20,13.47,3.21,149.70,502.00,1
3.18,15.80,3.20,170.80,544.00,1
3.18,14.89,3.20,159.10,508.00,1
3.18,15.72,3.20,168.60,564.00,1
3.14,28.99,3.17,165.90,524.00,1
3.18,16.88,3.20,314.20,950.00,1
3.18,13.44,3.19,149.10,528.00,1
3.10,16.30,3.11,171.90,544.00,1
3.19,17.13,3.21,138.30,440.00,1
3.20,13.31,3.21,133.30,426.00,1
3.18,14.07,3.19,170.00,494.00,1
3.18,15.79,3.19,167.70,534.00,1
3.20,16.87,3.21,289.60,462.00,1
3.18,15.58,3.20,154.30,502.00,1
3.16,16.22,3.17,153.30,488.00,1
3.18,29.16,3.21,246.10,784.00,1
3.19,13.24,3.20,154.40,472.00,1
3.15,12.95,3.16,159.20,504.00,1
3.19,14.83,3.21,227.70,704.00,1
3.17,16.43,3.19,151.40,476.00,1
3.19,15.43,3.20,162.60,410.00,1
3.20,12.72,3.22,255.30,806.00,1
3.17,15.04,3.19,145.80,430.00,1
3.18,15.96,3.20,170.30,502.00,1
3.19,15.11,3.20,132.00,422.00,1
3.18,15.80,3.20,151.50,482.00,1
3.12,14.41,3.14,193.00,430.00,1
3.20,13.36,3.21,133.70,422.00,1
3.18,15.83,3.20,157.60,502.00,1
3.16,30.81,3.19,165.50,528.00,1
3.16,15.98,3.18,309.30,544.00,1
3.16,14.98,3.17,169.50,540.00,1
3.16,18.60,3.17,166.80,530.00,1
3.18,16.85,3.20,149.40,544.00,1
3.20,15.50,3.22,133.20,426.00,1
3.18,16.05,3.20,182.40,576.00,1
3.17,30.69,3.20,152.20,530.00,1
3.18,16.40,3.20,176.50,564.00,1
3.05,14.71,3.06,146.30,448.00,1
3.18,16.99,3.20,160.00,744.00,1
3.17,20.70,3.19,169.00,426.00,1
3.19,13.17,3.21,158.20,502.00,1
3.18,18.66,3.19,149.60,476.00,1
3.20,16.98,3.21,134.80,422.00,1
3.18,16.68,3.20,157.20,518.00,1
3.13,23.04,3.16,151.00,482.00,1
3.18,15.79,3.20,189.50,602.00,1
3.16,16.47,3.18,178.40,508.00,1
3.18,14.98,3.20,134.10,430.00,1
3.14,15.67,3.16,313.10,990.00,1
3.18,15.69,3.20,157.40,730.00,1
3.18,18.37,3.20,154.70,554.00,1
3.17,14.07,3.19,152.80,484.00,1
3.20,15.95,3.21,134.40,430.00,1
3.18,16.39,3.19,177.40,456.00,1
3.18,15.67,3.20,138.30,442.00,1
3.18,15.72,3.19,165.40,514.00,1
3.20,15.57,3.21,134.70,494.00,1
3.18,16.78,3.20,164.50,502.00,1
3.14,25.75,3.17,162.50,514.00,1
3.17,16.87,3.18,170.70,484.00,1
3.10,18.42,3.12,176.90,1010.00,1
3.19,14.99,3.21,164.40,524.00,1
3.12,15.29,3.14,253.20,802.00,1
3.18,17.67,3.20,149.60,462.00,1
3.18,16.14,3.19,158.70,502.00,1
3.18,17.16,3.19,157.50,502.00,1
3.16,13.33,3.17,149.20,422.00,1
3.18,14.77,3.20,156.80,498.00,1
3.18,16.56,3.20,160.10,508.00,1
3.16,16.82,3.18,236.20,1006.00,1
3.05,14.75,3.06,183.00,446.00,1
3.18,15.75,3.20,167.30,522.00,1
3.18,17.05,3.20,150.00,478.00,1
3.18,19.01,3.20,154.30,498.00,1
3.17,15.67,3.19,209.10,666.00,1
3.17,16.51,3.18,148.00,472.00,1
3.17,15.37,3.18,148.60,564.00,1
3.18,15.69,3.20,153.20,504.00,1
3.19,17.05,3.21,150.10,478.00,1
3.18,15.47,3.19,158.20,504.00,1
3.16,16.80,3.18,150.70,558.00,1
3.18,15.00,3.20,152.60,502.00,1
3.18,21.76,3.20,307.70,970.00,1
3.20,13.82,3.21,131.90,420.00,1
3.18,16.02,3.19,149.90,476.00,1
3.17,15.83,3.19,267.50,836.00,1
3.16,15.67,3.17,154.50,492.00,1
3.18,15.14,3.20,159.50,584.00,1
3.18,14.80,3.20,188.00,600.00,1
3.20,12.41,3.22,131.80,422.00,1
3.18,15.78,3.20,159.70,476.00,1
3.19,15.00,3.21,216.00,580.00,1
3.18,15.64,3.20,159.50,504.00,1
3.17,15.37,3.19,162.30,518.00,1
3.17,13.32,3.18,190.60,492.00,1
3.18,15.78,3.19,155.60,494.00,1
3.18,16.97,3.19,149.90,478.00,1
3.19,15.86,3.20,135.20,662.00,1
3.20,13.33,3.21,137.00,440.00,1
3.18,16.86,3.19,164.80,502.00,1
3.17,18.61,3.19,167.70,476.00,1
3.18,13.50,3.20,161.70,508.00,1
3.17,16.17,3.19,191.40,610.00,1
3.18,15.65,3.20,134.70,432.00,1
3.18,16.50,3.20,158.30,476.00,1
3.17,32.49,3.20,245.00,776.00,1
3.09,18.88,3.11,148.60,468.00,1
3.18,15.05,3.20,150.50,482.00,1
3.18,15.80,3.20,159.40,528.00,1
3.17,16.83,3.19,154.00,488.00,1
3.20,13.61,3.21,133.70,484.00,1
3.16,15.85,3.18,154.50,482.00,1
3.18,16.58,3.20,148.90,472.00,1
3.18,22.88,3.20,158.10,498.00,1
3.18,15.36,3.20,152.00,458.00,1
3.20,13.27,3.21,131.60,422.00,1
3.19,14.27,3.21,184.60,590.00,1
3.18,14.71,3.19,150.00,544.00,1
3.18,15.66,3.20,152.40,484.00,1
3.19,13.30,3.21,162.70,518.00,1
3.15,16.61,3.17,173.60,558.00,1
3.18,15.64,3.19,270.40,632.00,1
3.18,15.08,3.20,155.60,494.00,1
3.15,19.60,3.17,157.20,498.00,1
3.14,27.69,3.17,199.80,478.00,1
3.16,15.32,3.18,136.90,426.00,1
3.20,13.30,3.22,152.30,484.00,1
3.20,12.84,3.22,131.60,422.00,1
3.20,13.16,3.22,140.90,498.00,1
3.20,14.65,3.21,147.20,472.00,1
3.16,17.04,3.18,160.90,512.00,1
3.18,17.00,3.20,162.50,518.00,1
3.15,16.55,3.16,187.00,564.00,1
3.20,15.12,3.22,130.90,420.00,1
3.18,14.76,3.19,154.10,488.00,1
3.19,14.90,3.20,163.10,498.00,1
3.18,15.24,3.19,160.90,512.00,1
3.18,15.80,3.20,168.20,518.00,1
3.16,16.17,3.18,219.90,888.00,1
3.18,15.91,3.19,162.60,518.00,1
3.18,15.47,3.20,247.10,776.00,1
3.17,15.60,3.19,150.90,478.00,1
3.16,30.56,3.19,157.40,508.00,1
3.18,15.25,3.19,131.00,420.00,1
3.19,17.31,3.21,145.80,466.00,1
3.19,14.97,3.21,154.40,488.00,1
3.18,15.04,3.20,159.60,498.00,1
3.12,19.51,3.14,154.60,492.00,1
3.17,15.93,3.18,161.20,522.00,1
3.19,16.78,3.20,154.10,494.00,1
3.13,14.89,3.14,186.30,590.00,1
3.18,14.61,3.19,142.60,456.00,1
3.16,17.99,3.18,173.30,530.00,1
3.18,13.05,3.19,134.60,430.00,1
3.17,29.24,3.20,154.80,494.00,1
3.18,16.53,3.20,148.60,462.00,1
3.18,14.80,3.19,165.90,630.00,1
3.15,17.37,3.17,149.80,476.00,1
3.21,12.42,3.22,131.70,422.00,1
3.18,15.28,3.20,157.70,492.00,1
3.18,19.09,3.20,194.70,1000.00,1
3.20,13.86,3.21,132.00,422.00,1
3.18,16.53,3.20,164.50,524.00,1
3.17,15.37,3.19,204.70,512.00,1
3.17,15.92,3.19,146.50,462.00,1
3.18,16.21,3.20,175.10,554.00,1
3.17,20.84,3.19,157.80,484.00,1
3.20,13.14,3.21,158.10,482.00,1
3.09,23.32,3.11,159.80,508.00,1
3.18,14.78,3.19,137.40,440.00,1
3.20,16.59,3.21,133.30,442.00,1
3.18,16.17,3.20,159.50,508.00,1
3.17,16.89,3.19,168.70,518.00,1
3.18,15.04,3.20,148.10,484.00,1
3.18,17.23,3.19,164.30,514.00,1
3.05,18.19,3.07,163.40,522.00,1
3.17,16.37,3.19,159.70,528.00,1
3.06,15.53,3.08,174.30,492.00,1
3.19,16.67,3.20,189.40,600.00,1
3.08,26.03,3.10,165.40,522.00,1
3.18,17.86,3.19,142.50,422.00,1
3.18,14.87,3.19,166.10,528.00,1
3.16,14.64,3.18,192.20,586.00,1
3.18,15.24,3.20,157.60,682.00,1
3.18,14.81,3.19,141.20,970.00,1
3.18,15.57,3.20,164.00,522.00,1
3.17,16.96,3.19,195.30,620.00,1
3.19,17.06,3.21,133.30,540.00,1
3.20,13.27,3.21,148.90,494.00,1
3.18,15.61,3.20,168.60,534.00,1
3.05,15.03,3.06,171.80,548.00,1
3.19,15.65,3.21,133.20,422.00,1
3.20,13.32,3.22,160.30,512.00,1
3.18,16.66,3.20,178.80,566.00,1
3.20,13.33,3.21,133.20,426.00,1
3.18,16.08,3.19,169.30,488.00,1
3.17,15.20,3.19,148.70,472.00,1
3.20,13.83,3.21,139.00,484.00,1
3.18,16.75,3.20,159.30,530.00,1
3.12,24.65,3.15,157.60,502.00,1
3.18,19.79,3.20,160.60,508.00,1
3.20,14.52,3.21,133.70,422.00,1
3.18,15.64,3.20,158.60,504.00,1
3.12,15.09,3.14,160.00,508.00,1
3.17,22.76,3.19,146.80,502.00,1
3.20,14.37,3.21,133.20,426.00,1
3.18,15.79,3.19,160.30,508.00,1
3.13,19.02,3.15,161.70,502.00,1
3.18,15.14,3.20,146.90,410.00,1
3.17,15.78,3.19,154.70,492.00,1
3.14,16.75,3.16,166.50,528.00,1
3.18,15.51,3.20,150.90,432.00,1
3.19,25.52,3.21,239.50,492.00,1
3.16,31.75,3.20,175.70,558.00,1
3.20,16.79,3.21,140.60,502.00,1
3.18,14.90,3.20,158.60,540.00,1
3.19,15.43,3.20,183.30,558.00,1
3.18,15.80,3.20,236.40,744.00,1
3.19,16.23,3.20,150.00,484.00,1
