3.20,25.25,3.23,133.30,522.00,1
3.21,13.91,3.23,125.70,404.00,1
3.18,14.52,3.20,133.30,426.00,1
3.20,24.92,3.22,131.60,422.00,1
3.20,15.97,3.22,151.80,478.00,1
3.20,16.14,3.21,153.30,488.00,1
3.19,16.38,3.21,151.80,484.00,1
3.20,15.17,3.21,167.30,518.00,1
3.22,12.84,3.23,124.90,400.00,1
3.20,12.80,3.21,144.80,462.00,1
3.07,16.23,3.08,172.50,786.00,1
3.21,13.28,3.22,129.10,426.00,1
3.18,15.51,3.20,153.50,492.00,1
3.21,13.01,3.22,151.60,482.00,1
3.19,15.16,3.21,161.40,472.00,1
3.21,13.36,3.23,143.40,456.00,1
3.18,15.33,3.20,166.90,534.00,1
3.19,15.49,3.21,138.70,744.00,1
3.20,13.95,3.21,161.10,512.00,1
3.21,13.35,3.22,133.10,426.00,1
3.20,13.90,3.21,157.40,560.00,1
3.18,13.39,3.20,138.50,472.00,1
3.18,15.06,3.20,157.40,494.00,1
3.22,14.86,3.23,126.50,406.00,1
3.14,31.89,3.17,184.10,964.00,1
3.21,13.00,3.22,149.70,478.00,1
3.17,16.49,3.18,150.80,482.00,1
3.19,15.21,3.21,193.20,488.00,1
3.21,13.31,3.23,155.00,492.00,1
3.21,13.32,3.22,130.00,416.00,1
3.20,14.50,3.21,149.30,462.00,1
3.21,12.55,3.22,129.60,426.00,1
3.19,19.52,3.21,130.50,420.00,1
3.20,15.33,3.21,157.80,648.00,1
3.21,15.22,3.22,133.60,512.00,1
3.21,13.12,3.23,161.30,514.00,1
3.19,16.46,3.21,151.90,484.00,1
3.20,14.90,3.21,148.50,478.00,1
3.20,18.23,3.21,155.50,494.00,1
3.20,14.87,3.21,160.40,512.00,1
3.19,14.94,3.21,169.70,478.00,1
3.20,16.51,3.21,149.30,492.00,1
3.18,15.96,3.20,220.30,702.00,1
3.19,17.07,3.21,172.60,416.00,1
3.21,12.60,3.22,126.30,404.00,1
3.21,12.58,3.22,126.80,406.00,1
3.21,12.66,3.22,125.90,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.69,3.23,128.30,412.00,1
3.22,12.48,3.23,124.70,400.00,1
3.21,13.29,3.22,133.20,426.00,1
3.20,13.14,3.21,199.60,934.00,1
3.16,35.71,3.20,132.70,426.00,1
3.23,12.69,3.24,59.90,176.00,1
3.27,5.36,3.27,53.40,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.26,5.32,3.27,110.20,412.00,1
3.21,12.88,3.22,183.10,432.00,1
3.21,13.38,3.22,133.20,426.00,1
3.19,16.29,3.20,159.00,522.00,1
3.16,19.40,3.18,173.20,484.00,1
3.20,15.15,3.21,156.70,498.00,1
3.18,16.46,3.20,151.70,468.00,1
3.20,14.26,3.22,240.80,648.00,1
3.21,18.83,3.23,128.60,412.00,1
3.21,14.16,3.22,154.30,492.00,1
3.19,16.60,3.21,149.00,478.00,1
3.07,18.52,3.09,183.90,550.00,1
3.20,13.13,3.21,161.90,518.00,1
3.18,14.41,3.19,149.60,478.00,1
3.21,12.49,3.22,125.00,404.00,1
3.21,13.11,3.23,158.50,504.00,1
3.18,18.07,3.19,309.50,976.00,1
3.18,16.27,3.19,172.90,416.00,1
3.21,12.74,3.22,126.60,456.00,1
3.20,15.48,3.21,150.20,482.00,1
3.21,13.14,3.23,131.50,458.00,1
3.20,16.51,3.21,158.60,590.00,1
3.06,34.14,3.09,157.80,484.00,1
3.20,15.39,3.22,133.00,426.00,1
3.20,14.95,3.21,153.30,540.00,1
3.19,14.88,3.20,153.70,492.00,1
3.21,12.96,3.22,215.20,688.00,1
3.19,18.04,3.21,156.80,610.00,1
3.18,15.81,3.20,186.70,530.00,1
3.20,14.58,3.22,144.60,462.00,1
3.20,14.86,3.21,147.60,668.00,1
3.21,13.19,3.22,132.30,416.00,1
3.20,13.19,3.21,133.50,426.00,1
3.20,15.67,3.21,148.90,476.00,1
3.19,16.54,3.21,154.20,602.00,1
3.18,15.33,3.20,161.90,514.00,1
3.20,14.21,3.21,142.60,456.00,1
3.21,12.88,3.22,126.90,406.00,1
3.22,12.65,3.23,126.80,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.70,3.22,127.40,410.00,1
3.21,12.77,3.22,127.40,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.71,3.22,127.10,406.00,1
3.21,12.72,3.22,127.70,406.00,1
3.21,13.16,3.22,126.30,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.66,3.22,126.70,404.00,1
3.21,12.91,3.22,131.70,422.00,1
3.27,6.37,3.27,54.10,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.40,3.27,53.70,174.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.33,3.27,54.10,176.00,1
3.27,5.43,3.27,54.00,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.37,3.27,53.50,176.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.42,3.27,124.90,404.00,1
3.21,12.67,3.22,138.70,446.00,1
3.20,13.61,3.21,129.10,406.00,1
3.22,12.69,3.23,126.80,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.71,3.22,127.40,406.00,1
3.22,12.69,3.23,127.00,400.00,1
3.20,12.46,3.21,148.30,472.00,1
3.20,15.18,3.21,153.40,484.00,1
3.21,17.32,3.23,130.50,456.00,1
3.20,15.16,3.21,158.10,504.00,1
3.20,15.24,3.21,150.00,478.00,1
3.20,17.09,3.22,134.60,432.00,1
3.20,15.33,3.21,133.10,426.00,1
3.20,16.03,3.22,141.70,452.00,1
3.21,14.37,3.22,132.10,494.00,1
3.12,26.88,3.15,192.20,554.00,1
3.21,14.55,3.22,148.50,472.00,1
3.19,21.71,3.21,236.20,738.00,1
3.06,26.09,3.09,183.10,478.00,1
3.21,16.27,3.22,129.30,416.00,1
3.21,13.08,3.22,166.60,530.00,1
3.19,15.98,3.20,182.00,590.00,1
3.20,17.34,3.21,166.50,514.00,1
3.21,13.33,3.22,302.20,964.00,1
3.19,15.38,3.21,155.60,484.00,1
3.19,15.50,3.20,150.00,534.00,1
3.08,16.85,3.09,147.40,472.00,1
3.19,14.89,3.21,158.30,508.00,1
3.17,12.47,3.18,257.50,446.00,1
3.19,30.70,3.22,144.80,466.00,1
3.15,30.25,3.18,143.20,458.00,1
3.20,14.76,3.21,160.70,426.00,1
3.19,27.09,3.22,132.40,420.00,1
3.21,15.11,3.22,133.40,426.00,1
3.21,14.14,3.22,132.40,488.00,1
3.22,12.52,3.23,125.00,404.00,1
3.21,13.13,3.22,131.40,422.00,1
3.21,13.22,3.22,150.30,484.00,1
3.19,14.73,3.21,137.80,476.00,1
3.18,14.57,3.20,146.40,468.00,1
3.18,15.71,3.20,153.80,492.00,1
3.11,24.41,3.13,160.70,482.00,1
3.12,24.96,3.15,187.40,596.00,1
3.20,15.53,3.21,150.20,478.00,1
3.20,14.95,3.21,152.80,488.00,1
3.20,16.39,3.21,160.40,514.00,1
3.20,16.45,3.21,186.50,596.00,1
3.19,15.56,3.21,164.40,574.00,1
3.20,17.29,3.21,151.10,426.00,1
3.19,15.56,3.21,144.00,462.00,1
3.18,29.29,3.21,154.00,462.00,1
3.21,13.23,3.22,132.30,462.00,1
3.19,16.43,3.21,149.90,478.00,1
3.20,29.57,3.23,165.20,522.00,1
3.20,13.53,3.22,132.60,502.00,1
3.19,16.35,3.21,164.70,524.00,1
3.09,15.44,3.10,235.70,750.00,1
3.21,14.63,3.23,125.90,400.00,1
3.20,29.58,3.23,181.70,416.00,1
3.20,12.99,3.21,154.00,488.00,1
3.18,15.11,3.20,155.10,494.00,1
3.05,16.86,3.07,170.10,518.00,1
3.22,12.67,3.23,126.80,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.63,3.22,132.40,426.00,1
3.21,13.25,3.22,130.60,416.00,1
3.18,14.71,3.20,155.50,518.00,1
3.20,16.31,3.22,145.70,466.00,1
3.21,13.48,3.23,132.20,422.00,1
3.21,13.63,3.22,132.90,426.00,1
3.22,12.53,3.23,125.50,404.00,1
3.22,12.49,3.23,125.60,404.00,1
3.20,26.52,3.23,128.60,404.00,1
3.22,12.54,3.23,125.00,400.00,1
3.21,12.64,3.22,144.30,462.00,1
3.18,15.29,3.20,172.50,550.00,1
3.19,15.73,3.20,290.80,816.00,1
3.20,15.44,3.21,294.00,934.00,1
3.20,14.56,3.21,125.30,404.00,1
3.20,14.76,3.22,132.20,466.00,1
3.20,15.05,3.22,145.60,466.00,1
3.21,14.54,3.22,148.60,476.00,1
3.18,15.14,3.20,143.80,594.00,1
3.20,14.87,3.21,321.90,790.00,1
3.19,13.62,3.20,155.10,494.00,1
3.14,17.20,3.16,159.10,606.00,1
3.18,15.74,3.20,161.80,524.00,1
3.19,14.95,3.21,146.80,472.00,1
3.17,22.10,3.19,148.20,472.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.64,3.22,131.50,420.00,1
3.19,12.75,3.20,135.80,406.00,1
3.21,13.01,3.23,131.40,422.00,1
3.21,12.98,3.22,131.90,422.00,1
3.21,13.57,3.22,130.50,420.00,1
3.21,13.34,3.22,130.60,452.00,1
3.19,15.44,3.21,174.00,554.00,1
3.19,23.39,3.21,213.80,682.00,1
3.16,15.60,3.18,156.00,492.00,1
3.20,14.05,3.21,127.00,406.00,1
3.21,13.48,3.23,156.30,498.00,1
3.20,16.86,3.22,164.70,580.00,1
3.19,28.77,3.22,197.30,600.00,1
3.07,15.97,3.09,140.00,448.00,1
3.19,14.87,3.20,153.40,488.00,1
3.20,15.85,3.21,150.70,838.00,1
3.12,24.58,3.15,141.50,452.00,1
3.08,17.40,3.09,149.80,478.00,1
3.20,14.49,3.21,133.30,416.00,1
3.20,21.79,3.22,148.60,524.00,1
3.19,15.85,3.20,155.10,494.00,1
3.06,16.05,3.08,150.60,468.00,1
3.18,15.45,3.19,135.80,410.00,1
3.21,12.86,3.22,126.10,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.66,3.23,126.30,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.67,3.22,126.70,416.00,1
3.21,13.21,3.23,152.70,432.00,1
3.19,15.34,3.21,141.30,452.00,1
3.21,14.72,3.23,126.70,406.00,1
3.12,15.01,3.14,202.70,554.00,1
3.20,14.16,3.22,152.20,484.00,1
3.18,15.47,3.20,150.30,482.00,1
3.19,15.57,3.20,166.60,478.00,1
3.19,16.12,3.21,154.90,530.00,1
3.19,16.01,3.20,170.00,522.00,1
3.19,19.32,3.21,309.60,990.00,1
3.21,13.46,3.22,149.40,488.00,1
3.18,15.46,3.20,168.00,534.00,1
3.20,14.82,3.21,171.80,540.00,1
3.19,15.33,3.21,153.90,564.00,1
3.19,15.53,3.21,157.10,682.00,1
3.17,15.24,3.19,126.60,406.00,1
3.22,12.55,3.23,126.50,406.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.71,3.22,127.50,410.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,12.61,3.22,126.60,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.22,12.54,3.23,125.80,404.00,1
3.21,13.11,3.23,126.90,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.22,13.68,3.23,126.90,406.00,1
3.26,13.01,3.27,57.10,176.00,1
3.27,5.37,3.27,52.80,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.24,5.53,3.24,126.70,406.00,1
3.22,12.72,3.23,127.40,410.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.63,3.22,126.50,466.00,1
3.19,16.10,3.21,175.50,538.00,1
3.20,15.55,3.22,149.00,476.00,1
3.21,16.36,3.22,154.70,528.00,1
3.20,14.03,3.22,154.50,494.00,1
3.17,15.52,3.18,350.40,1084.00,1
3.20,14.95,3.21,168.30,478.00,1
3.20,18.15,3.21,157.30,488.00,1
3.15,16.71,3.17,147.30,466.00,1
3.21,16.25,3.23,140.10,446.00,1
3.19,18.37,3.21,189.10,530.00,1
3.21,14.51,3.22,125.50,404.00,1
3.18,16.45,3.20,133.00,426.00,1
3.13,16.87,3.14,249.70,484.00,1
3.17,13.73,3.19,138.70,466.00,1
3.21,14.76,3.22,127.40,410.00,1
3.19,16.88,3.21,155.10,472.00,1
3.19,15.19,3.20,131.20,410.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.71,3.22,126.90,410.00,1
3.21,12.81,3.22,126.70,410.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.99,3.22,132.40,426.00,1
3.21,13.32,3.22,133.50,420.00,1
3.21,13.26,3.23,132.30,420.00,1
3.20,13.97,3.22,162.20,518.00,1
3.19,16.64,3.21,163.00,522.00,1
3.19,16.54,3.21,241.30,484.00,1
3.18,17.33,3.19,172.60,492.00,1
3.20,18.16,3.22,147.70,476.00,1
3.21,12.90,3.22,143.50,458.00,1
3.20,13.32,3.22,146.40,440.00,1
3.22,12.79,3.23,131.70,422.00,1
3.21,12.50,3.22,124.50,400.00,1
3.19,13.67,3.20,168.20,494.00,1
3.20,17.17,3.21,152.40,484.00,1
3.19,15.68,3.21,149.40,476.00,1
3.19,16.23,3.21,154.00,760.00,1
3.17,31.36,3.20,299.50,652.00,1
3.18,17.63,3.19,164.80,508.00,1
3.21,13.23,3.22,130.60,416.00,1
3.18,18.41,3.19,155.40,488.00,1
3.17,17.07,3.19,129.70,416.00,1
3.21,15.92,3.23,126.50,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.71,3.22,127.10,406.00,1
3.22,12.65,3.23,125.90,404.00,1
3.21,12.61,3.22,125.40,404.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.67,3.22,131.40,422.00,1
3.19,13.15,3.21,154.80,494.00,1
3.18,16.31,3.19,200.50,630.00,1
3.20,16.78,3.21,148.70,476.00,1
3.16,15.91,3.18,155.10,494.00,1
3.20,14.36,3.21,127.20,404.00,1
3.06,20.65,3.08,138.40,442.00,1
3.19,15.02,3.21,153.20,488.00,1
3.21,13.22,3.22,131.70,420.00,1
3.19,15.47,3.20,163.50,492.00,1
3.08,27.71,3.11,149.50,472.00,1
3.07,18.26,3.09,170.00,540.00,1
3.20,29.11,3.23,137.40,492.00,1
3.20,14.83,3.22,133.00,492.00,1
3.20,14.79,3.22,152.70,488.00,1
3.19,14.65,3.20,165.70,528.00,1
3.18,17.44,3.20,160.30,534.00,1
3.18,31.31,3.21,128.30,412.00,1
3.22,13.27,3.23,126.20,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.22,12.64,3.23,126.70,406.00,1
3.21,12.70,3.22,127.50,410.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.49,3.22,124.70,400.00,1
3.19,13.00,3.20,131.40,422.00,1
3.25,13.17,3.27,57.40,186.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.30,3.27,53.40,176.00,1
3.27,5.42,3.27,54.00,176.00,1
3.27,5.33,3.28,123.00,396.00,1
3.18,12.63,3.20,140.20,494.00,1
3.17,15.25,3.19,159.00,494.00,1
3.18,15.75,3.20,155.00,494.00,1
3.19,16.03,3.20,148.30,472.00,1
3.19,17.38,3.21,217.80,488.00,1
3.20,16.58,3.21,144.00,468.00,1
3.19,14.51,3.21,162.70,518.00,1
3.19,22.64,3.21,150.50,482.00,1
3.19,13.35,3.20,155.40,492.00,1
3.19,15.33,3.21,318.50,1010.00,1
3.14,15.03,3.15,262.10,820.00,1
3.12,17.91,3.14,246.40,456.00,1
3.19,14.38,3.20,172.40,554.00,1
3.21,12.49,3.22,124.60,400.00,1
3.21,14.43,3.23,128.30,420.00,1
3.20,15.01,3.22,167.50,494.00,1
3.21,14.30,3.23,152.10,482.00,1
3.17,14.92,3.18,127.00,410.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.72,3.22,128.30,412.00,1
3.21,13.44,3.22,132.40,426.00,1
3.21,13.11,3.23,128.60,412.00,1
3.21,13.17,3.22,131.70,422.00,1
3.21,13.55,3.22,132.70,484.00,1
3.21,14.87,3.22,133.30,472.00,1
3.20,16.35,3.21,150.80,482.00,1
3.12,20.57,3.14,160.50,514.00,1
3.20,16.21,3.21,157.60,492.00,1
3.20,15.53,3.22,140.70,448.00,1
3.11,15.92,3.13,336.10,1046.00,1
3.18,17.96,3.20,336.90,810.00,1
3.21,13.28,3.22,132.40,484.00,1
3.20,14.10,3.22,131.80,422.00,1
3.19,14.73,3.20,153.40,488.00,1
3.20,14.54,3.22,139.60,456.00,1
3.22,12.53,3.23,133.10,426.00,1
3.13,13.27,3.15,150.30,482.00,1
3.18,14.96,3.20,150.70,494.00,1
3.10,16.83,3.12,205.80,502.00,1
3.19,21.50,3.21,134.60,432.00,1
3.18,16.46,3.20,149.80,482.00,1
3.22,12.70,3.23,126.90,410.00,1
3.22,12.71,3.23,127.00,406.00,1
3.21,12.62,3.22,139.50,448.00,1
3.21,13.27,3.23,127.10,410.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.22,12.70,3.23,126.70,406.00,1
3.21,13.31,3.22,130.80,484.00,1
3.19,15.29,3.20,142.80,458.00,1
3.18,17.34,3.20,155.10,494.00,1
3.18,15.90,3.20,171.00,524.00,1
3.19,14.96,3.21,155.60,616.00,1
3.14,30.18,3.17,157.30,502.00,1
3.18,15.82,3.20,148.90,528.00,1
3.20,20.94,3.22,133.90,420.00,1
3.22,12.55,3.23,125.00,404.00,1
3.20,14.14,3.21,149.80,478.00,1
3.21,13.40,3.22,131.30,502.00,1
3.17,19.92,3.19,147.40,472.00,1
3.21,14.63,3.23,127.00,410.00,1
3.21,12.73,3.22,127.00,410.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.63,3.22,127.20,410.00,1
3.21,14.58,3.22,142.90,458.00,1
3.18,14.39,3.20,146.20,492.00,1
3.21,18.91,3.23,132.80,426.00,1
3.19,14.18,3.21,157.10,498.00,1
3.19,16.94,3.21,159.40,508.00,1
3.09,20.75,3.11,133.70,430.00,1
3.21,12.70,3.22,126.00,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.70,3.22,127.30,410.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,13.19,3.22,155.50,494.00,1
3.19,16.61,3.21,159.20,508.00,1
3.21,12.64,3.22,126.10,404.00,1
3.19,12.48,3.20,133.20,426.00,1
3.20,15.09,3.22,154.30,492.00,1
3.18,15.01,3.20,172.80,888.00,1
3.19,14.78,3.21,143.10,498.00,1
3.10,20.38,3.12,145.60,468.00,1
3.19,18.11,3.21,151.70,482.00,1
3.21,13.18,3.22,131.90,508.00,1
3.19,15.42,3.20,159.50,512.00,1
3.20,14.94,3.22,156.00,498.00,1
3.18,15.46,3.20,196.90,734.00,1
3.11,24.48,3.14,193.60,494.00,1
3.20,16.20,3.22,163.20,518.00,1
3.16,15.42,3.18,155.10,494.00,1
3.21,12.69,3.22,126.00,400.00,1
3.21,12.51,3.22,126.20,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.22,12.57,3.23,125.30,404.00,1
3.21,12.51,3.22,125.10,404.00,1
3.22,12.53,3.23,125.10,404.00,1
3.22,12.48,3.23,125.10,400.00,1
3.22,12.48,3.23,125.70,404.00,1
3.21,12.63,3.22,125.10,404.00,1
3.21,12.42,3.22,143.50,558.00,1
3.21,15.95,3.22,155.70,412.00,1
3.21,12.67,3.22,132.40,426.00,1
3.21,12.97,3.22,134.60,432.00,1
3.20,13.17,3.21,145.10,476.00,1
3.21,14.49,3.22,131.60,810.00,1
3.20,15.79,3.22,226.40,698.00,1
3.18,29.82,3.21,145.40,466.00,1
3.20,14.82,3.21,152.50,430.00,1
3.22,12.60,3.23,205.90,648.00,1
3.20,13.74,3.21,156.20,494.00,1
3.19,16.64,3.21,159.20,524.00,1
3.18,16.65,3.19,154.00,586.00,1
3.13,16.05,3.14,152.90,488.00,1
3.20,14.07,3.21,167.30,534.00,1
3.21,13.66,3.22,137.50,446.00,1
3.20,13.67,3.21,150.90,436.00,1
3.21,13.30,3.22,153.90,492.00,1
3.18,16.37,3.20,155.40,596.00,1
3.20,15.71,3.21,145.90,524.00,1
3.19,15.47,3.21,147.80,458.00,1
3.20,14.33,3.21,144.80,462.00,1
3.19,13.03,3.21,146.70,534.00,1
3.12,17.00,3.14,151.30,412.00,1
3.22,12.72,3.23,127.30,410.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.65,3.22,126.00,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.69,3.22,131.40,406.00,1
3.21,12.70,3.22,126.20,406.00,1
3.21,12.65,3.22,128.30,410.00,1
3.12,32.83,3.16,139.00,760.00,1
3.21,13.29,3.22,163.70,502.00,1
3.21,14.67,3.22,147.20,472.00,1
3.19,15.05,3.21,162.80,518.00,1
3.10,15.91,3.12,144.70,404.00,1
3.21,19.01,3.23,130.30,416.00,1
3.17,15.36,3.19,317.40,970.00,1
3.07,15.68,3.08,326.70,488.00,1
3.21,14.87,3.22,131.70,430.00,1
3.21,13.32,3.23,135.60,436.00,1
3.21,13.45,3.22,304.00,966.00,1
3.19,15.28,3.21,155.00,466.00,1
3.20,13.99,3.21,139.50,446.00,1
3.20,15.70,3.22,202.90,648.00,1
3.20,13.40,3.22,133.10,426.00,1
3.20,13.18,3.22,139.70,426.00,1
3.21,13.12,3.22,151.30,484.00,1
3.21,13.58,3.23,145.50,466.00,1
3.20,14.82,3.21,163.90,492.00,1
3.21,13.45,3.22,127.00,410.00,1
3.21,14.57,3.22,151.70,484.00,1
3.20,15.92,3.21,159.30,580.00,1
3.18,14.88,3.19,148.40,472.00,1
3.19,16.70,3.21,148.70,472.00,1
3.19,18.37,3.21,156.40,410.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.64,3.22,124.60,400.00,1
3.21,12.68,3.22,129.40,422.00,1
3.20,15.39,3.21,150.80,422.00,1
3.19,14.53,3.20,162.00,518.00,1
3.19,16.62,3.21,151.40,482.00,1
3.20,14.01,3.21,164.80,482.00,1
3.18,19.46,3.20,157.90,482.00,1
3.22,12.51,3.23,125.10,404.00,1
3.06,12.55,3.07,324.80,1036.00,1
3.21,13.52,3.23,130.30,482.00,1
3.21,13.34,3.22,130.30,420.00,1
3.18,15.68,3.20,152.10,478.00,1
3.19,32.54,3.22,134.10,394.00,1
3.21,13.14,3.23,145.20,466.00,1
3.19,15.07,3.21,132.10,422.00,1
3.20,14.85,3.21,166.10,584.00,1
3.20,14.56,3.21,147.40,504.00,1
3.15,24.66,3.18,153.90,492.00,1
3.20,15.28,3.22,131.90,406.00,1
3.20,20.46,3.22,139.40,468.00,1
3.20,15.12,3.22,165.70,530.00,1
3.21,16.09,3.23,132.30,426.00,1
3.21,12.50,3.22,126.40,482.00,1
3.22,12.75,3.23,126.80,484.00,1
3.21,13.09,3.23,130.20,416.00,1
3.21,12.98,3.22,149.10,478.00,1
3.21,15.00,3.22,130.80,410.00,1
3.21,13.25,3.22,127.70,440.00,1
3.22,12.66,3.23,131.80,422.00,1
3.21,12.49,3.22,125.00,404.00,1
3.21,13.34,3.22,131.30,416.00,1
3.21,13.13,3.23,147.60,468.00,1
3.19,14.77,3.21,147.50,472.00,1
3.20,15.26,3.21,167.00,476.00,1
3.20,13.37,3.21,152.50,488.00,1
3.18,15.07,3.19,161.30,494.00,1
3.17,14.50,3.18,154.90,494.00,1
3.20,13.06,3.21,133.80,504.00,1
3.21,12.98,3.22,134.00,430.00,1
3.19,15.31,3.20,144.80,462.00,1
3.09,15.37,3.11,178.00,436.00,1
3.21,13.33,3.22,138.10,442.00,1
3.20,15.02,3.21,135.10,432.00,1
3.21,13.83,3.22,143.80,462.00,1
3.20,16.70,3.21,141.40,448.00,1
3.21,16.49,3.22,144.60,462.00,1
3.19,16.11,3.21,177.50,564.00,1
3.20,16.45,3.21,150.00,494.00,1
3.18,17.94,3.20,154.60,682.00,1
3.20,16.31,3.22,230.60,720.00,1
3.20,13.50,3.21,161.50,514.00,1
3.21,14.76,3.23,125.70,404.00,1
3.14,31.69,3.17,308.20,544.00,1
3.07,28.21,3.10,133.30,426.00,1
3.20,14.97,3.21,160.10,420.00,1
3.19,13.79,3.21,151.00,432.00,1
3.07,12.98,3.08,142.90,456.00,1
3.17,16.21,3.19,155.10,494.00,1
3.09,31.84,3.12,204.10,566.00,1
3.21,13.21,3.22,149.10,478.00,1
3.21,12.96,3.22,133.60,430.00,1
3.21,13.53,3.22,130.30,426.00,1
3.21,13.17,3.23,130.30,422.00,1
3.20,13.36,3.21,146.80,468.00,1
3.06,15.45,3.08,196.70,620.00,1
3.20,15.48,3.21,156.70,478.00,1
3.19,15.24,3.21,140.30,448.00,1
3.21,13.15,3.22,147.70,466.00,1
3.20,15.51,3.22,155.00,476.00,1
3.20,13.68,3.21,183.60,466.00,1
3.19,33.72,3.22,131.30,422.00,1
3.18,14.52,3.19,141.20,452.00,1
3.21,12.88,3.22,143.60,412.00,1
3.18,14.97,3.20,147.60,448.00,1
3.21,12.66,3.22,125.50,400.00,1
3.21,12.88,3.22,155.40,488.00,1
3.19,15.18,3.21,157.90,508.00,1
3.20,15.01,3.21,245.60,764.00,1
3.21,13.24,3.23,237.60,750.00,1
3.20,14.44,3.21,159.00,446.00,1
3.19,14.60,3.20,166.00,522.00,1
3.20,13.01,3.22,150.30,478.00,1
3.09,22.59,3.11,181.60,422.00,1
3.20,14.48,3.21,147.20,472.00,1
3.10,18.77,3.12,130.90,420.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.94,3.21,151.70,426.00,1
3.20,14.85,3.21,151.00,482.00,1
3.20,15.97,3.22,150.10,482.00,1
3.21,13.40,3.22,131.90,482.00,1
3.20,14.95,3.21,147.40,472.00,1
3.15,21.91,3.17,148.70,458.00,1
3.21,13.28,3.22,132.10,416.00,1
3.18,14.70,3.20,152.00,484.00,1
3.07,17.68,3.09,172.80,554.00,1
3.20,14.68,3.21,142.30,412.00,1
3.21,12.52,3.22,166.10,530.00,1
3.21,13.94,3.23,162.80,522.00,1
3.20,17.82,3.22,134.30,476.00,1
3.20,15.42,3.21,156.00,550.00,1
3.16,15.22,3.18,131.20,422.00,1
3.14,14.89,3.15,132.90,426.00,1
3.18,16.75,3.20,154.20,430.00,1
3.20,15.23,3.22,164.30,524.00,1
3.14,16.14,3.16,151.20,472.00,1
3.21,14.92,3.22,145.70,482.00,1
3.20,14.90,3.21,153.60,476.00,1
