3.18,13.00,3.19,128.60,484.00,1
3.15,16.07,3.17,168.90,502.00,1
3.15,14.64,3.17,144.40,456.00,1
3.15,16.78,3.17,166.90,528.00,1
3.12,15.64,3.14,286.70,488.00,1
3.14,14.88,3.16,148.10,468.00,1
3.12,16.95,3.14,157.90,498.00,1
3.14,31.62,3.17,166.00,528.00,1
3.18,12.71,3.20,125.30,422.00,1
3.18,14.20,3.19,164.10,522.00,1
3.18,14.04,3.19,125.40,400.00,1
3.19,12.59,3.20,125.00,420.00,1
3.13,19.38,3.15,152.20,492.00,1
3.18,13.17,3.20,135.50,426.00,1
3.16,16.86,3.18,190.30,596.00,1
3.17,14.66,3.18,147.20,478.00,1
3.15,15.84,3.17,164.60,514.00,1
3.16,16.45,3.18,160.50,508.00,1
3.14,16.92,3.15,149.40,522.00,1
3.19,13.37,3.20,128.10,406.00,1
3.16,13.07,3.17,186.50,586.00,1
3.16,14.89,3.17,142.60,456.00,1
3.18,14.33,3.19,129.20,410.00,1
3.16,15.92,3.18,128.10,406.00,1
3.16,15.97,3.18,130.50,416.00,1
3.18,13.09,3.19,130.50,416.00,1
3.18,13.13,3.19,299.70,948.00,1
3.15,16.04,3.16,157.50,498.00,1
3.17,15.12,3.19,132.10,416.00,1
3.19,12.51,3.20,127.30,488.00,1
3.15,15.68,3.17,126.30,404.00,1
3.16,16.00,3.17,170.60,538.00,1
3.17,14.40,3.18,154.50,452.00,1
3.18,12.47,3.20,124.80,410.00,1
3.16,31.26,3.19,185.20,586.00,1
3.18,13.21,3.19,149.00,476.00,1
3.15,14.22,3.17,166.60,522.00,1
3.16,15.36,3.17,152.80,422.00,1
3.16,31.06,3.19,327.70,992.00,1
3.18,16.29,3.20,129.90,412.00,1
3.18,12.89,3.20,147.30,504.00,1
3.16,17.65,3.18,153.30,482.00,1
3.16,16.56,3.18,128.80,410.00,1
3.17,15.20,3.19,155.10,412.00,1
3.02,16.08,3.04,224.60,448.00,1
3.16,16.39,3.18,131.40,420.00,1
3.15,16.05,3.17,145.20,458.00,1
3.12,29.59,3.15,169.80,832.00,1
3.04,20.18,3.06,282.80,848.00,1
3.08,15.07,3.09,149.40,472.00,1
3.15,14.62,3.16,175.00,504.00,1
3.18,13.03,3.20,125.20,396.00,1
3.15,16.09,3.17,143.20,452.00,1
3.03,21.74,3.05,254.90,806.00,1
3.18,13.12,3.19,131.60,416.00,1
3.18,12.47,3.20,125.10,400.00,1
3.17,12.98,3.18,165.30,522.00,1
3.16,14.45,3.18,157.70,494.00,1
3.09,16.11,3.10,195.00,468.00,1
3.16,16.35,3.17,205.30,620.00,1
3.05,34.08,3.08,156.00,492.00,1
3.14,15.12,3.16,145.10,422.00,1
3.16,13.03,3.17,128.20,400.00,1
3.16,16.71,3.17,314.90,992.00,1
3.16,14.45,3.17,190.20,600.00,1
3.02,20.19,3.04,161.20,566.00,1
3.18,14.23,3.19,129.90,466.00,1
3.15,29.93,3.18,174.20,550.00,1
3.13,15.26,3.14,270.20,410.00,1
3.18,13.23,3.20,130.30,452.00,1
3.16,15.49,3.18,145.90,462.00,1
3.18,13.62,3.19,134.60,430.00,1
3.04,17.93,3.06,159.60,530.00,1
3.11,29.47,3.14,156.00,406.00,1
3.18,13.09,3.19,131.90,410.00,1
3.15,15.77,3.17,166.70,528.00,1
3.16,15.16,3.18,142.40,956.00,1
3.16,31.68,3.19,135.80,384.00,1
3.18,13.19,3.20,129.80,412.00,1
3.17,14.72,3.18,150.10,422.00,1
3.19,13.15,3.20,129.80,420.00,1
3.16,15.99,3.17,168.90,514.00,1
3.12,35.70,3.16,278.90,848.00,1
3.10,22.75,3.12,252.80,616.00,1
3.18,13.25,3.19,148.80,468.00,1
3.16,14.51,3.18,338.50,1062.00,1
3.18,13.96,3.19,130.30,410.00,1
2.99,13.60,3.00,189.90,508.00,1
3.05,28.55,3.08,149.90,476.00,1
3.16,14.62,3.17,168.60,534.00,1
3.16,15.75,3.18,161.60,478.00,1
3.15,14.14,3.17,166.30,462.00,1
3.00,15.05,3.02,332.50,986.00,1
3.18,13.10,3.19,167.80,530.00,1
3.17,12.95,3.18,160.00,492.00,1
3.17,14.36,3.18,128.10,396.00,1
3.18,15.13,3.19,125.50,400.00,1
3.16,13.56,3.17,160.80,484.00,1
2.98,28.35,3.00,170.10,412.00,1
3.19,12.55,3.20,125.50,400.00,1
3.18,16.29,3.20,152.90,484.00,1
3.16,14.74,3.18,156.00,550.00,1
3.16,15.14,3.18,148.50,466.00,1
3.15,15.45,3.17,174.90,554.00,1
3.17,21.35,3.19,145.60,452.00,1
3.14,28.85,3.17,137.30,410.00,1
3.16,29.47,3.19,150.50,468.00,1
3.18,14.92,3.20,130.20,410.00,1
3.15,14.40,3.17,157.20,462.00,1
3.15,12.81,3.16,141.60,406.00,1
3.17,17.95,3.19,188.40,586.00,1
3.15,14.76,3.16,158.20,502.00,1
3.18,14.50,3.19,131.00,822.00,1
3.04,13.74,3.05,320.20,996.00,1
3.16,15.38,3.18,158.30,498.00,1
3.14,32.31,3.17,173.10,468.00,1
3.16,15.09,3.18,137.10,944.00,1
3.19,12.63,3.20,126.00,404.00,1
3.17,16.81,3.19,128.90,400.00,1
3.18,12.61,3.19,132.30,406.00,1
3.18,12.76,3.20,125.50,400.00,1
3.19,12.53,3.20,125.30,400.00,1
3.18,12.70,3.20,127.50,416.00,1
3.18,12.78,3.20,127.60,406.00,1
3.19,12.80,3.20,128.30,410.00,1
3.18,12.83,3.20,126.80,404.00,1
3.18,12.75,3.20,127.70,410.00,1
3.19,12.50,3.20,130.60,410.00,1
3.19,12.76,3.20,127.50,406.00,1
3.18,13.15,3.20,190.00,472.00,1
3.17,15.87,3.18,184.40,554.00,1
3.17,16.69,3.19,129.30,390.00,1
3.18,13.81,3.20,299.80,944.00,1
3.08,22.78,3.11,312.90,684.00,1
3.18,12.80,3.20,127.90,412.00,1
3.16,12.84,3.17,155.40,466.00,1
3.11,12.80,3.12,297.70,940.00,1
3.19,13.00,3.20,128.00,544.00,1
3.18,12.81,3.19,127.80,406.00,1
3.19,12.45,3.20,123.10,394.00,1
3.18,13.01,3.20,125.50,400.00,1
3.16,14.34,3.18,162.80,472.00,1
3.15,23.21,3.17,145.60,462.00,1
3.19,12.65,3.20,125.40,400.00,1
3.16,17.03,3.18,146.90,478.00,1
3.18,13.35,3.19,148.60,468.00,1
3.19,13.14,3.20,128.50,406.00,1
3.16,15.04,3.18,142.90,482.00,1
3.17,14.31,3.18,144.60,410.00,1
3.18,12.85,3.20,234.30,724.00,1
3.16,27.62,3.19,129.40,412.00,1
3.18,12.82,3.20,128.10,410.00,1
3.18,12.60,3.20,130.00,400.00,1
3.18,12.75,3.20,128.30,410.00,1
3.19,12.83,3.20,127.90,406.00,1
3.19,12.72,3.20,128.20,930.00,1
3.18,12.76,3.20,127.80,862.00,1
2.92,36.07,2.96,391.80,1210.00,1
3.16,13.48,3.18,148.60,472.00,1
3.14,17.65,3.16,232.70,492.00,1
3.18,13.41,3.20,128.50,410.00,1
3.19,12.81,3.20,124.50,396.00,1
3.15,15.91,3.17,175.70,468.00,1
3.14,14.20,3.15,344.70,1078.00,1
3.18,14.44,3.19,164.90,518.00,1
3.19,12.58,3.20,125.70,396.00,1
3.19,12.83,3.20,127.10,410.00,1
3.18,12.87,3.20,146.80,466.00,1
3.18,13.04,3.20,127.70,406.00,1
3.06,16.39,3.08,192.50,422.00,1
3.16,15.16,3.17,219.30,662.00,1
3.19,13.33,3.20,131.90,420.00,1
3.15,16.29,3.17,165.90,468.00,1
3.16,14.31,3.17,131.10,404.00,1
3.16,15.76,3.17,263.50,790.00,1
3.17,16.12,3.18,147.80,738.00,1
3.16,29.32,3.19,135.10,412.00,1
3.15,13.34,3.16,129.40,412.00,1
3.19,14.59,3.20,307.20,966.00,1
3.18,14.80,3.19,128.40,410.00,1
3.18,12.88,3.20,132.30,420.00,1
3.18,12.60,3.20,131.60,420.00,1
3.15,29.21,3.18,138.30,416.00,1
3.19,12.52,3.20,125.10,412.00,1
3.18,13.04,3.20,126.10,404.00,1
3.14,12.88,3.15,139.60,406.00,1
3.18,12.79,3.20,127.40,400.00,1
3.19,12.53,3.20,124.80,396.00,1
3.15,15.73,3.17,170.40,538.00,1
3.14,16.06,3.16,181.00,466.00,1
3.07,17.96,3.09,338.20,1056.00,1
3.16,15.22,3.18,181.20,540.00,1
3.10,28.17,3.13,180.40,986.00,1
3.17,15.59,3.19,235.00,1020.00,1
2.97,38.67,3.01,225.50,708.00,1
2.94,23.37,2.96,172.70,548.00,1
3.18,13.65,3.19,133.20,518.00,1
3.16,15.29,3.18,143.00,512.00,1
3.17,15.10,3.18,339.80,1072.00,1
3.16,16.37,3.18,171.60,522.00,1
3.16,15.04,3.18,144.60,468.00,1
3.18,12.99,3.20,129.90,412.00,1
3.18,12.87,3.20,128.30,410.00,1
3.18,12.93,3.20,129.60,416.00,1
3.18,13.09,3.19,127.90,406.00,1
3.19,12.50,3.20,127.50,406.00,1
3.18,25.51,3.21,279.30,878.00,1
3.18,12.81,3.20,138.10,508.00,1
3.17,14.65,3.18,168.50,508.00,1
3.16,30.09,3.19,140.10,446.00,1
3.19,12.70,3.20,123.40,410.00,1
3.16,14.70,3.18,160.50,502.00,1
3.16,14.53,3.17,170.70,540.00,1
3.18,13.64,3.19,130.60,420.00,1
3.18,12.86,3.19,154.90,498.00,1
3.16,14.53,3.18,169.10,534.00,1
3.16,14.97,3.17,164.50,518.00,1
3.17,16.06,3.18,149.80,420.00,1
3.17,14.46,3.19,158.10,992.00,1
3.16,16.47,3.18,149.50,472.00,1
3.17,14.31,3.18,147.40,524.00,1
3.15,24.67,3.18,141.40,406.00,1
3.15,16.44,3.16,186.10,590.00,1
3.18,12.86,3.20,128.70,410.00,1
3.16,15.02,3.18,146.40,416.00,1
3.19,12.44,3.20,124.00,404.00,1
3.18,12.70,3.20,128.20,410.00,1
3.19,12.57,3.20,125.20,400.00,1
3.18,13.20,3.19,131.60,406.00,1
3.18,12.86,3.20,129.80,488.00,1
3.16,15.85,3.17,160.00,504.00,1
3.11,18.08,3.13,346.90,1084.00,1
3.05,14.26,3.07,228.30,646.00,1
3.18,17.14,3.20,127.30,400.00,1
3.19,12.47,3.20,127.20,404.00,1
3.16,14.44,3.17,167.60,494.00,1
3.14,16.99,3.15,199.90,518.00,1
3.18,12.64,3.19,126.50,404.00,1
3.17,12.95,3.18,130.30,416.00,1
3.00,13.17,3.01,162.70,756.00,1
3.18,13.03,3.19,132.70,422.00,1
2.98,30.76,3.01,215.50,682.00,1
3.18,13.07,3.19,132.80,494.00,1
3.16,17.11,3.18,148.00,462.00,1
3.17,15.47,3.18,169.30,530.00,1
3.16,14.57,3.17,270.20,852.00,1
3.19,13.11,3.20,152.40,534.00,1
3.00,18.01,3.02,173.70,1128.00,1
3.16,23.77,3.18,151.80,482.00,1
3.19,13.20,3.20,125.50,400.00,1
3.16,12.98,3.17,133.90,420.00,1
3.18,12.70,3.20,128.00,412.00,1
3.16,16.70,3.18,148.60,468.00,1
3.19,13.01,3.20,124.90,400.00,1
3.18,13.20,3.19,152.40,534.00,1
3.18,13.22,3.20,273.80,866.00,1
3.18,13.18,3.19,178.50,566.00,1
3.16,16.28,3.17,147.80,478.00,1
3.17,13.24,3.19,151.50,970.00,1
3.12,13.15,3.13,128.20,384.00,1
3.15,16.08,3.16,165.30,658.00,1
3.17,14.85,3.18,147.80,472.00,1
3.16,16.58,3.18,154.10,458.00,1
3.16,15.27,3.17,147.40,456.00,1
3.15,14.09,3.17,163.20,508.00,1
3.14,15.43,3.16,148.00,494.00,1
3.10,26.42,3.12,348.00,1078.00,1
3.02,15.86,3.04,187.40,590.00,1
3.00,14.65,3.01,152.70,518.00,1
3.18,15.02,3.19,159.30,482.00,1
3.15,15.64,3.16,148.80,472.00,1
3.18,13.46,3.20,126.10,406.00,1
3.14,14.79,3.16,308.20,468.00,1
3.18,12.74,3.20,131.70,420.00,1
3.18,14.99,3.19,133.60,426.00,1
3.18,12.50,3.20,125.60,396.00,1
3.16,23.22,3.18,131.60,420.00,1
3.15,16.47,3.16,146.30,462.00,1
3.18,14.35,3.20,128.10,404.00,1
3.14,15.92,3.16,154.00,458.00,1
3.15,24.26,3.18,194.80,620.00,1
3.16,14.16,3.17,143.90,458.00,1
3.16,17.74,3.17,339.80,1062.00,1
3.08,34.22,3.11,180.90,570.00,1
3.18,13.28,3.20,133.50,426.00,1
3.17,16.59,3.18,162.80,456.00,1
3.18,17.03,3.19,140.70,442.00,1
3.17,15.15,3.18,131.70,416.00,1
3.17,14.43,3.18,152.70,502.00,1
3.17,14.34,3.18,143.40,622.00,1
3.16,15.69,3.18,160.00,504.00,1
3.18,12.79,3.20,128.50,410.00,1
3.17,18.18,3.19,142.50,426.00,1
3.18,16.50,3.19,126.40,404.00,1
3.18,13.13,3.20,124.90,396.00,1
3.17,16.18,3.18,155.00,494.00,1
2.98,15.83,3.00,148.40,468.00,1
3.18,12.52,3.20,126.60,404.00,1
3.19,12.82,3.20,129.20,410.00,1
3.17,24.63,3.19,131.60,410.00,1
3.18,12.70,3.20,129.10,396.00,1
3.17,29.54,3.20,131.30,420.00,1
3.18,13.09,3.19,130.30,416.00,1
3.16,16.95,3.18,135.00,430.00,1
3.18,13.22,3.19,311.70,984.00,1
3.18,12.55,3.19,132.00,590.00,1
3.19,12.94,3.20,301.80,440.00,1
3.19,12.88,3.20,128.20,410.00,1
3.18,29.35,3.21,134.20,426.00,1
3.16,15.06,3.18,158.40,504.00,1
3.15,15.93,3.17,178.40,530.00,1
3.11,29.64,3.14,227.10,714.00,1
3.02,25.31,3.05,219.30,720.00,1
3.18,13.34,3.19,146.80,494.00,1
3.12,16.97,3.14,171.90,544.00,1
3.17,14.85,3.18,148.30,472.00,1
3.15,15.88,3.16,157.10,448.00,1
3.13,28.74,3.16,318.40,976.00,1
3.15,15.01,3.16,147.30,466.00,1
3.17,14.43,3.19,144.50,442.00,1
3.19,12.90,3.20,298.80,432.00,1
3.18,12.80,3.19,131.20,416.00,1
3.18,12.91,3.20,129.30,410.00,1
3.19,12.87,3.20,128.50,410.00,1
3.18,12.32,3.20,128.10,416.00,1
3.16,16.43,3.18,156.80,494.00,1
3.07,16.28,3.08,247.60,538.00,1
3.17,16.07,3.19,131.10,410.00,1
3.16,18.80,3.18,275.40,862.00,1
3.18,13.21,3.19,156.10,492.00,1
3.17,14.33,3.18,148.60,472.00,1
3.18,13.82,3.19,129.40,792.00,1
3.12,26.43,3.15,337.40,1062.00,1
3.18,12.50,3.19,142.20,452.00,1
3.18,12.83,3.20,127.50,410.00,1
3.00,12.74,3.01,381.90,456.00,1
2.98,15.63,2.99,200.30,612.00,1
3.19,12.95,3.20,124.80,396.00,1
3.10,15.93,3.12,158.90,456.00,1
3.09,25.72,3.12,337.00,462.00,1
3.19,12.78,3.20,146.20,466.00,1
3.19,12.58,3.20,125.10,400.00,1
3.16,13.66,3.18,161.50,468.00,1
3.17,14.37,3.18,129.90,412.00,1
3.15,14.04,3.16,146.80,466.00,1
3.17,29.06,3.20,132.10,684.00,1
3.18,12.81,3.20,128.60,406.00,1
3.19,12.76,3.20,131.40,420.00,1
3.14,28.40,3.17,129.70,412.00,1
3.17,14.71,3.18,144.80,420.00,1
3.18,12.91,3.20,127.90,420.00,1
3.18,12.80,3.20,131.30,416.00,1
3.18,12.86,3.19,128.90,410.00,1
3.19,12.86,3.20,128.30,404.00,1
3.18,12.95,3.19,283.50,446.00,1
3.17,21.78,3.19,154.30,484.00,1
3.15,20.43,3.17,135.70,432.00,1
3.18,12.87,3.19,208.00,1092.00,1
3.16,15.10,3.18,145.20,462.00,1
3.18,12.87,3.19,387.90,1128.00,1
3.17,25.93,3.19,240.20,442.00,1
3.18,12.74,3.19,129.20,410.00,1
3.18,12.80,3.20,128.50,410.00,1
3.19,12.54,3.20,125.30,400.00,1
3.04,23.20,3.07,171.50,544.00,1
3.15,16.17,3.17,142.40,448.00,1
3.18,12.93,3.19,262.90,832.00,1
3.18,12.84,3.20,127.10,410.00,1
3.19,12.86,3.20,125.40,492.00,1
3.18,12.99,3.20,128.30,410.00,1
3.19,12.85,3.20,128.50,410.00,1
3.18,12.80,3.20,127.50,410.00,1
3.18,15.59,3.19,131.10,416.00,1
3.18,12.79,3.19,127.90,406.00,1
3.18,13.21,3.19,129.70,410.00,1
3.07,19.66,3.09,373.60,1144.00,1
3.17,19.52,3.19,127.70,406.00,1
3.19,12.71,3.20,127.20,406.00,1
3.18,12.69,3.20,127.00,410.00,1
3.17,14.53,3.19,129.20,412.00,1
3.18,12.99,3.19,128.10,404.00,1
3.17,14.22,3.19,146.50,400.00,1
3.18,12.83,3.20,127.50,406.00,1
3.18,12.54,3.20,164.50,522.00,1
3.16,13.15,3.17,149.60,412.00,1
3.19,13.48,3.20,125.90,400.00,1
3.18,16.14,3.19,142.70,440.00,1
3.18,12.82,3.20,148.50,440.00,1
3.16,14.80,3.18,167.30,466.00,1
3.14,15.72,3.16,161.50,512.00,1
3.12,15.89,3.13,136.70,436.00,1
3.01,13.15,3.02,176.30,416.00,1
3.15,13.01,3.17,150.80,456.00,1
3.18,12.99,3.20,138.10,440.00,1
3.16,16.32,3.18,130.60,416.00,1
3.02,15.51,3.03,165.90,452.00,1
3.17,15.06,3.19,145.90,476.00,1
3.17,14.72,3.19,250.10,774.00,1
3.16,14.00,3.17,158.10,534.00,1
3.17,14.49,3.18,148.50,430.00,1
3.18,13.13,3.19,128.30,410.00,1
3.16,16.96,3.18,312.60,980.00,1
3.18,12.87,3.20,128.10,410.00,1
3.19,12.84,3.20,146.00,412.00,1
3.18,12.92,3.20,127.00,404.00,1
3.18,12.48,3.19,151.00,476.00,1
3.08,27.41,3.11,159.30,1094.00,1
3.03,26.48,3.05,246.00,416.00,1
3.18,12.67,3.20,127.70,406.00,1
3.16,12.87,3.18,132.80,404.00,1
3.18,13.32,3.20,128.30,416.00,1
3.16,16.96,3.18,162.60,512.00,1
3.17,16.53,3.19,138.40,436.00,1
3.00,16.70,3.02,301.30,524.00,1
3.18,14.86,3.19,132.00,420.00,1
3.18,14.45,3.19,131.60,420.00,1
3.00,14.72,3.02,317.50,524.00,1
3.16,14.86,3.17,146.40,636.00,1
3.16,15.18,3.17,180.10,566.00,1
3.00,17.56,3.01,266.90,836.00,1
3.10,24.02,3.12,155.10,970.00,1
3.01,22.24,3.03,150.30,566.00,1
2.98,39.05,3.02,135.60,432.00,1
3.18,19.80,3.20,125.90,400.00,1
3.18,12.83,3.19,131.20,416.00,1
3.15,16.25,3.17,166.00,462.00,1
3.17,14.28,3.18,322.90,1016.00,1
3.18,12.53,3.19,126.40,380.00,1
3.17,14.11,3.19,263.40,780.00,1
3.19,12.59,3.20,125.10,400.00,1
3.10,12.79,3.12,138.40,440.00,1
3.18,13.19,3.19,146.20,508.00,1
3.16,16.49,3.18,206.80,514.00,1
3.17,14.74,3.18,164.40,522.00,1
3.18,16.04,3.20,129.30,426.00,1
3.04,21.55,3.06,157.80,522.00,1
3.13,25.84,3.15,148.90,472.00,1
3.18,13.57,3.20,131.50,416.00,1
3.15,15.83,3.17,183.70,518.00,1
3.12,15.67,3.14,188.50,596.00,1
2.97,28.71,3.00,132.20,420.00,1
3.18,12.84,3.19,128.90,410.00,1
3.19,12.70,3.20,128.50,410.00,1
3.19,12.78,3.20,128.80,406.00,1
3.02,20.69,3.04,336.10,1002.00,1
3.08,14.52,3.09,263.00,420.00,1
3.16,16.29,3.18,128.70,410.00,1
3.18,13.15,3.19,125.50,400.00,1
3.16,16.83,3.17,141.10,416.00,1
3.18,12.61,3.20,151.90,508.00,1
3.15,23.41,3.18,144.70,458.00,1
3.17,14.01,3.18,141.90,448.00,1
3.18,12.85,3.19,129.50,960.00,1
3.18,15.86,3.19,331.20,1144.00,1
3.18,14.52,3.19,127.40,406.00,1
3.16,14.95,3.17,128.00,410.00,1
3.16,14.33,3.17,167.90,468.00,1
3.14,16.18,3.15,318.90,996.00,1
3.17,23.58,3.19,133.40,422.00,1
3.18,13.20,3.19,131.00,476.00,1
3.16,15.49,3.18,146.10,440.00,1
3.15,16.64,3.17,133.00,422.00,1
3.18,12.97,3.19,146.10,462.00,1
3.15,15.29,3.17,147.10,708.00,1
3.10,39.21,3.14,133.00,422.00,1
3.17,12.69,3.18,149.00,472.00,1
3.15,25.31,3.17,138.30,420.00,1
3.16,14.56,3.17,169.90,458.00,1
3.16,16.60,3.17,133.80,426.00,1
3.18,13.24,3.20,125.30,400.00,1
3.15,16.66,3.17,158.80,476.00,1
3.02,18.16,3.04,145.20,458.00,1
3.17,17.14,3.19,132.30,420.00,1
3.05,30.99,3.08,236.10,412.00,1
3.01,12.97,3.02,168.10,416.00,1
2.95,32.12,2.98,163.80,514.00,1
3.13,33.15,3.16,146.90,466.00,1
3.15,15.71,3.17,165.80,462.00,1
3.17,14.78,3.19,150.20,476.00,1
3.01,14.38,3.03,146.00,462.00,1
3.18,12.78,3.20,185.00,466.00,1
3.18,13.43,3.20,127.10,410.00,1
3.15,14.72,3.16,129.30,410.00,1
3.16,15.38,3.18,169.60,534.00,1
3.04,31.15,3.07,155.10,820.00,1
3.14,17.54,3.15,127.20,406.00,1
3.18,12.93,3.19,126.90,404.00,1
3.16,15.29,3.18,130.90,420.00,1
3.18,12.87,3.19,131.50,420.00,1
3.17,14.99,3.18,153.70,484.00,1
3.16,16.62,3.18,160.80,478.00,1
3.19,13.02,3.20,126.00,394.00,1
3.14,27.58,3.16,161.90,508.00,1
3.17,15.08,3.18,148.20,472.00,1
3.14,31.43,3.18,316.80,430.00,1
3.19,12.48,3.20,124.60,396.00,1
3.18,13.09,3.19,169.30,534.00,1
3.16,15.49,3.18,150.50,472.00,1
3.19,13.22,3.21,127.60,410.00,1
3.02,14.67,3.04,152.00,502.00,1
3.15,16.26,3.17,201.70,612.00,1
2.90,39.69,2.94,196.50,586.00,1
3.15,29.90,3.18,137.70,888.00,1
2.92,39.08,2.96,195.50,422.00,1
3.18,12.92,3.20,134.90,430.00,1
3.17,14.80,3.18,147.40,462.00,1
3.18,13.88,3.19,131.40,420.00,1
3.16,15.84,3.17,167.60,774.00,1
3.04,16.73,3.06,147.00,448.00,1
3.14,14.21,3.15,273.30,866.00,1
3.16,14.92,3.18,171.70,550.00,1
3.15,16.28,3.16,147.00,466.00,1
3.18,12.72,3.20,126.60,404.00,1
3.19,12.65,3.20,126.50,744.00,1
3.19,12.53,3.20,125.00,992.00,1
3.18,12.75,3.20,160.20,504.00,1
3.15,14.71,3.17,271.00,838.00,1
3.19,12.48,3.20,125.10,400.00,1
3.02,12.52,3.04,377.90,1146.00,1
3.18,14.11,3.19,128.50,410.00,1
3.18,13.11,3.20,160.00,504.00,1
3.17,15.00,3.18,145.90,534.00,1
3.17,14.30,3.19,147.00,452.00,1
3.08,28.09,3.10,316.00,992.00,1
3.18,15.94,3.20,130.80,504.00,1
3.16,17.06,3.17,162.60,512.00,1
3.16,15.49,3.18,151.10,456.00,1
3.15,15.84,3.17,165.90,524.00,1
3.15,20.98,3.17,181.40,472.00,1
3.15,17.39,3.17,167.10,476.00,1
3.17,13.32,3.19,140.10,442.00,1
3.16,15.64,3.18,163.80,514.00,1
3.16,15.69,3.18,165.80,478.00,1
3.17,13.22,3.18,220.00,666.00,1
3.16,15.16,3.18,152.90,482.00,1
3.16,16.69,3.17,154.40,478.00,1
3.17,14.59,3.18,145.70,856.00,1
3.19,12.58,3.20,170.30,508.00,1
3.18,13.00,3.20,131.20,416.00,1
3.19,12.63,3.20,125.20,400.00,1
3.18,12.55,3.20,147.10,466.00,1
3.18,13.11,3.19,129.10,410.00,1
3.15,15.91,3.17,149.70,528.00,1
3.14,17.96,3.16,147.80,672.00,1
3.04,18.08,3.06,130.00,412.00,1
3.18,12.87,3.20,147.70,468.00,1
3.18,13.22,3.19,161.00,466.00,1
3.17,13.09,3.19,167.70,502.00,1
3.15,16.11,3.16,146.30,462.00,1
3.17,16.67,3.18,146.00,468.00,1
3.17,15.29,3.18,154.10,430.00,1
2.98,30.37,3.01,129.70,412.00,1
3.18,13.15,3.20,158.90,502.00,1
3.16,14.64,3.17,148.70,990.00,1
3.18,13.01,3.20,147.00,514.00,1
3.17,14.37,3.18,128.30,394.00,1
3.15,33.22,3.19,163.40,1036.00,1
3.18,13.42,3.20,125.40,400.00,1
3.19,12.81,3.20,124.10,396.00,1
3.19,14.55,3.20,135.20,430.00,1
3.02,14.97,3.04,150.90,440.00,1
3.17,14.43,3.19,141.80,452.00,1
3.16,13.25,3.17,133.00,400.00,1
3.15,13.33,3.16,165.40,524.00,1
3.17,15.63,3.18,132.30,420.00,1
3.13,12.89,3.14,127.60,406.00,1
3.15,15.33,3.16,168.50,518.00,1
3.16,29.50,3.19,149.20,472.00,1
3.15,21.12,3.17,151.10,462.00,1
3.18,14.86,3.19,127.20,406.00,1
3.13,29.14,3.16,174.80,548.00,1
3.17,16.90,3.18,149.30,406.00,1
3.17,13.12,3.19,165.80,800.00,1
3.15,26.17,3.17,163.70,502.00,1
3.16,16.39,3.18,130.80,416.00,1
3.18,22.99,3.20,128.70,476.00,1
3.15,20.33,3.17,150.90,636.00,1
3.18,18.42,3.19,131.40,420.00,1
3.18,15.46,3.20,143.20,452.00,1
3.14,16.49,3.16,300.80,482.00,1
3.17,14.28,3.18,152.50,478.00,1
3.17,14.87,3.19,143.10,452.00,1
3.18,13.18,3.19,131.20,476.00,1
3.16,22.24,3.18,130.50,416.00,1
3.19,12.52,3.20,127.60,406.00,1
3.18,13.77,3.19,129.90,400.00,1
3.18,13.05,3.20,128.40,394.00,1
3.14,28.08,3.16,129.30,410.00,1
3.18,12.79,3.19,128.30,410.00,1
3.18,13.57,3.19,135.50,484.00,1
2.99,29.79,3.02,177.90,400.00,1
3.18,15.88,3.19,130.20,416.00,1
3.17,14.98,3.18,132.90,422.00,1
3.16,15.76,3.18,145.20,780.00,1
2.99,23.23,3.02,164.70,658.00,1
3.13,13.11,3.14,134.60,430.00,1
3.18,15.03,3.19,129.10,406.00,1
3.16,15.31,3.18,196.90,462.00,1
2.99,16.21,3.00,191.70,484.00,1
3.09,26.08,3.12,133.40,422.00,1
3.18,13.05,3.19,260.60,820.00,1
3.18,12.81,3.20,128.20,400.00,1
3.12,25.74,3.14,132.60,422.00,1
3.20,12.60,3.21,129.60,412.00,1
3.18,12.79,3.19,298.10,446.00,1
2.91,38.25,2.95,261.20,416.00,1
3.19,12.50,3.20,126.00,404.00,1
3.19,12.93,3.20,163.70,522.00,1
3.16,15.44,3.17,292.30,904.00,1
2.97,25.86,2.99,174.60,908.00,1
3.18,15.42,3.20,145.10,458.00,1
3.17,16.94,3.18,130.50,416.00,1
3.18,15.17,3.20,129.80,420.00,1
3.17,14.78,3.19,166.40,468.00,1
3.16,14.80,3.17,173.80,550.00,1
3.17,15.58,3.18,158.30,488.00,1
3.18,15.25,3.20,131.30,412.00,1
3.17,14.50,3.18,131.10,412.00,1
3.16,14.47,3.18,138.90,440.00,1
3.04,34.80,3.08,157.00,412.00,1
3.18,12.77,3.20,149.20,472.00,1
3.16,15.52,3.18,133.20,422.00,1
3.18,14.30,3.19,128.60,416.00,1
3.18,12.87,3.20,300.30,430.00,1
3.16,12.59,3.18,162.20,512.00,1
3.17,14.69,3.18,140.50,446.00,1
3.18,13.15,3.20,131.30,508.00,1
2.98,16.40,2.99,151.80,452.00,1
3.18,12.81,3.20,127.60,404.00,1
3.16,16.70,3.18,147.90,522.00,1
3.04,15.68,3.05,305.10,902.00,1
3.17,16.42,3.19,129.60,412.00,1
3.16,13.71,3.17,134.80,422.00,1
3.17,13.27,3.18,138.10,498.00,1
3.17,14.61,3.18,148.90,472.00,1
