3.27,5.29,3.27,53.20,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.26,5.37,3.27,126.20,406.00,1
3.21,12.66,3.22,155.00,494.00,1
3.19,14.99,3.21,179.30,512.00,1
3.18,21.95,3.20,176.30,498.00,1
3.20,17.12,3.21,160.80,514.00,1
3.16,15.75,3.18,187.40,596.00,1
3.19,15.63,3.21,157.90,600.00,1
3.20,14.15,3.22,236.90,738.00,1
3.17,18.71,3.19,225.60,718.00,1
3.20,15.37,3.22,132.90,502.00,1
3.20,14.95,3.21,161.80,518.00,1
3.19,16.96,3.20,209.30,646.00,1
3.21,14.74,3.22,133.30,426.00,1
3.20,15.00,3.21,151.40,442.00,1
3.19,16.42,3.21,147.60,472.00,1
3.22,12.83,3.23,125.00,404.00,1
3.20,13.63,3.21,154.40,484.00,1
3.18,16.34,3.19,247.50,914.00,1
3.21,13.33,3.22,131.80,422.00,1
3.18,15.87,3.20,157.60,502.00,1
3.18,15.72,3.20,295.40,872.00,1
3.06,30.35,3.09,170.00,544.00,1
3.18,16.08,3.19,150.00,478.00,1
3.17,20.22,3.19,174.50,502.00,1
3.20,14.25,3.21,179.80,682.00,1
3.19,14.80,3.21,148.60,476.00,1
3.18,13.11,3.19,145.70,468.00,1
3.20,15.54,3.21,201.20,576.00,1
3.20,14.15,3.21,169.00,538.00,1
3.16,19.75,3.18,155.50,498.00,1
3.14,16.85,3.16,184.60,512.00,1
3.10,20.49,3.12,168.10,554.00,1
3.21,12.75,3.22,127.20,410.00,1
3.21,12.71,3.22,125.90,404.00,1
3.22,12.63,3.23,126.70,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.60,3.22,125.10,404.00,1
3.21,12.46,3.22,124.60,406.00,1
3.21,13.17,3.23,157.20,488.00,1
3.21,13.30,3.22,158.60,504.00,1
3.18,15.70,3.20,152.00,484.00,1
3.19,14.84,3.21,137.20,508.00,1
3.18,15.72,3.20,166.70,530.00,1
3.09,16.19,3.11,210.50,652.00,1
3.13,24.14,3.16,250.90,866.00,1
3.20,12.92,3.22,132.20,422.00,1
3.19,12.98,3.20,160.50,512.00,1
3.19,16.52,3.21,148.50,468.00,1
3.20,16.80,3.21,161.30,514.00,1
3.19,15.75,3.20,152.50,488.00,1
3.14,17.65,3.16,340.90,498.00,1
3.20,14.31,3.21,140.40,596.00,1
3.20,14.47,3.21,126.40,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.22,12.69,3.23,127.10,410.00,1
3.21,12.71,3.22,127.30,410.00,1
3.22,12.70,3.23,127.10,410.00,1
3.21,12.66,3.22,126.60,400.00,1
3.22,12.45,3.23,124.80,400.00,1
3.19,12.69,3.20,130.00,416.00,1
3.21,12.63,3.22,126.20,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.21,12.73,3.22,130.10,426.00,1
3.19,15.97,3.21,150.10,482.00,1
3.21,15.57,3.23,132.00,422.00,1
3.18,15.62,3.20,157.50,518.00,1
3.18,15.96,3.19,172.00,550.00,1
3.08,19.73,3.10,295.10,920.00,1
3.19,22.20,3.21,175.80,492.00,1
3.20,14.17,3.21,146.30,928.00,1
3.21,14.58,3.22,180.30,566.00,1
3.19,13.27,3.21,158.10,484.00,1
3.14,18.49,3.15,153.90,504.00,1
3.20,15.02,3.22,138.20,442.00,1
3.19,15.20,3.20,166.70,512.00,1
3.20,15.39,3.22,137.40,504.00,1
3.18,15.74,3.20,335.50,1064.00,1
3.20,17.50,3.21,140.90,452.00,1
3.21,12.47,3.22,124.80,404.00,1
3.09,21.78,3.11,202.70,430.00,1
3.22,12.63,3.23,126.00,406.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.77,3.22,143.90,462.00,1
3.21,12.70,3.22,127.10,406.00,1
3.21,13.01,3.22,127.10,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.72,3.22,127.20,410.00,1
3.21,12.61,3.22,125.90,406.00,1
3.20,12.93,3.21,144.40,462.00,1
3.19,15.17,3.21,166.20,528.00,1
3.18,15.61,3.19,134.50,404.00,1
3.17,15.06,3.18,172.10,550.00,1
3.20,14.97,3.21,181.20,566.00,1
3.10,16.93,3.11,177.20,468.00,1
3.20,15.14,3.21,161.40,518.00,1
3.18,16.18,3.20,209.40,638.00,1
3.19,16.22,3.20,149.50,528.00,1
3.20,17.38,3.22,142.90,498.00,1
3.21,12.53,3.22,125.20,404.00,1
3.21,13.77,3.22,132.30,422.00,1
3.19,15.52,3.21,164.30,524.00,1
3.15,28.56,3.18,263.80,832.00,1
3.20,14.86,3.21,304.50,970.00,1
3.18,16.14,3.20,205.80,548.00,1
3.19,18.00,3.21,154.30,494.00,1
3.21,12.70,3.22,127.30,410.00,1
3.21,13.43,3.23,126.90,410.00,1
3.22,12.76,3.23,127.60,410.00,1
3.21,12.72,3.22,127.30,410.00,1
3.21,12.80,3.22,126.40,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.72,3.23,126.80,406.00,1
3.22,12.46,3.23,126.20,406.00,1
3.21,12.70,3.22,127.00,410.00,1
3.21,12.69,3.22,126.70,406.00,1
3.22,12.66,3.23,130.30,420.00,1
3.21,12.69,3.22,129.90,186.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.39,3.27,52.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.33,3.27,112.20,360.00,1
3.21,13.07,3.22,126.50,466.00,1
3.19,15.95,3.21,157.50,502.00,1
3.14,19.10,3.16,152.10,488.00,1
3.18,15.28,3.20,306.50,980.00,1
3.20,14.32,3.22,134.80,472.00,1
3.21,15.40,3.23,129.60,416.00,1
3.20,16.53,3.21,166.60,530.00,1
3.20,14.18,3.22,141.50,544.00,1
3.16,20.32,3.18,200.20,478.00,1
3.18,15.80,3.20,158.30,502.00,1
3.17,17.50,3.19,166.80,528.00,1
3.19,17.66,3.21,154.90,540.00,1
3.19,18.78,3.21,148.60,492.00,1
3.19,14.78,3.20,186.00,594.00,1
3.20,14.10,3.21,126.70,406.00,1
3.21,16.46,3.22,128.80,410.00,1
3.22,12.69,3.23,127.10,410.00,1
3.20,13.04,3.21,148.20,472.00,1
3.20,13.36,3.21,157.50,502.00,1
3.14,18.06,3.15,292.80,986.00,1
3.19,14.87,3.21,132.80,426.00,1
3.20,16.49,3.21,159.80,512.00,1
3.18,16.69,3.19,335.60,550.00,1
3.20,16.70,3.21,149.90,476.00,1
3.16,16.09,3.18,124.60,400.00,1
3.19,15.69,3.20,156.70,498.00,1
3.20,15.70,3.21,151.30,468.00,1
3.18,15.82,3.20,187.90,594.00,1
3.19,16.05,3.21,149.40,478.00,1
3.13,14.06,3.15,265.20,590.00,1
3.20,15.51,3.22,196.80,786.00,1
3.20,25.17,3.22,149.00,478.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.22,12.63,3.23,126.20,406.00,1
3.21,13.29,3.23,127.20,410.00,1
3.21,12.49,3.22,124.60,400.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.72,3.22,127.10,410.00,1
3.20,14.53,3.21,141.60,456.00,1
3.21,12.61,3.22,126.60,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.67,3.22,127.10,410.00,1
3.21,12.71,3.22,132.90,406.00,1
3.21,12.74,3.22,132.00,422.00,1
3.20,13.14,3.21,159.30,508.00,1
3.19,15.74,3.20,176.00,476.00,1
3.17,14.82,3.18,156.60,462.00,1
3.20,13.27,3.21,153.50,488.00,1
3.19,16.75,3.21,141.20,452.00,1
3.19,25.36,3.22,154.40,458.00,1
3.18,15.44,3.19,199.40,636.00,1
3.21,14.02,3.23,131.40,422.00,1
3.18,14.91,3.20,320.20,992.00,1
3.21,14.22,3.22,132.00,422.00,1
3.19,13.08,3.21,169.50,540.00,1
3.20,16.41,3.21,192.70,616.00,1
3.20,14.26,3.22,140.30,448.00,1
3.10,12.78,3.12,145.60,466.00,1
3.19,15.77,3.21,300.90,960.00,1
3.20,15.35,3.21,174.70,528.00,1
3.20,14.91,3.21,146.60,472.00,1
3.22,12.67,3.23,127.00,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.70,3.22,127.60,422.00,1
3.22,12.72,3.23,130.00,420.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.64,3.22,126.00,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.55,3.22,124.60,400.00,1
3.22,12.60,3.23,133.10,426.00,1
3.21,13.22,3.23,133.20,186.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.37,3.27,53.30,176.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.37,3.27,54.00,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.21,12.67,3.22,132.90,422.00,1
3.20,15.65,3.22,156.70,576.00,1
3.17,15.56,3.18,188.40,472.00,1
3.18,16.73,3.20,162.30,514.00,1
3.19,19.13,3.21,163.80,522.00,1
3.17,20.64,3.19,181.20,524.00,1
3.19,14.80,3.20,165.40,528.00,1
3.20,14.18,3.21,179.10,548.00,1
3.17,17.94,3.19,162.90,430.00,1
3.20,13.78,3.21,149.10,502.00,1
3.20,14.93,3.21,163.50,524.00,1
3.18,15.12,3.20,164.10,524.00,1
3.11,20.78,3.13,210.40,550.00,1
3.20,16.97,3.21,168.60,494.00,1
3.21,12.54,3.22,125.20,404.00,1
3.20,15.00,3.21,141.70,456.00,1
3.19,30.83,3.22,203.70,442.00,1
3.21,13.23,3.22,177.60,566.00,1
3.20,14.90,3.21,132.60,426.00,1
3.19,15.59,3.20,256.50,530.00,1
3.18,17.54,3.20,153.50,478.00,1
3.19,15.50,3.20,156.60,502.00,1
3.19,16.84,3.20,234.50,482.00,1
3.19,16.48,3.21,180.20,478.00,1
3.19,16.02,3.21,195.70,610.00,1
3.20,16.15,3.21,155.80,498.00,1
3.19,14.09,3.21,157.10,492.00,1
3.16,27.97,3.18,184.30,528.00,1
3.18,14.35,3.20,135.00,432.00,1
3.21,12.53,3.22,133.60,632.00,1
3.20,16.21,3.22,130.00,406.00,1
3.21,12.66,3.22,129.80,416.00,1
3.15,31.71,3.18,180.10,554.00,1
3.21,13.03,3.23,127.10,410.00,1
3.22,12.67,3.23,126.20,406.00,1
3.22,12.61,3.23,126.60,406.00,1
3.22,12.47,3.23,125.20,404.00,1
3.21,12.71,3.22,126.50,406.00,1
3.21,14.64,3.22,164.40,528.00,1
3.21,12.71,3.22,126.90,406.00,1
3.21,12.64,3.22,126.70,404.00,1
3.21,12.60,3.22,126.60,410.00,1
3.20,15.85,3.21,133.30,430.00,1
3.22,13.45,3.23,123.00,396.00,1
3.21,13.09,3.23,131.50,422.00,1
3.21,13.82,3.22,134.80,432.00,1
3.19,15.13,3.20,171.10,548.00,1
3.20,13.32,3.21,161.70,488.00,1
3.18,15.58,3.20,155.10,688.00,1
3.19,24.87,3.22,178.40,570.00,1
3.12,34.66,3.15,145.00,466.00,1
3.12,18.49,3.14,181.30,498.00,1
3.20,14.33,3.21,155.30,498.00,1
3.10,18.95,3.11,148.40,476.00,1
3.20,21.56,3.22,156.70,590.00,1
3.20,15.03,3.21,162.50,442.00,1
3.20,16.57,3.22,147.80,472.00,1
3.20,14.12,3.22,169.40,540.00,1
3.20,14.23,3.21,141.30,456.00,1
3.20,14.20,3.21,165.90,478.00,1
3.20,14.76,3.21,220.60,676.00,1
3.20,12.98,3.21,162.30,482.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.57,3.22,126.70,406.00,1
3.22,12.89,3.23,127.10,410.00,1
3.21,12.66,3.22,126.70,410.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.20,12.96,3.22,134.80,432.00,1
3.21,15.39,3.23,123.80,400.00,1
3.21,13.31,3.22,127.80,404.00,1
3.22,12.58,3.23,123.40,400.00,1
3.19,16.17,3.20,154.30,492.00,1
3.20,17.59,3.21,150.70,482.00,1
3.18,15.88,3.20,202.20,586.00,1
3.19,15.84,3.21,182.40,580.00,1
3.18,17.15,3.19,165.10,528.00,1
3.20,14.75,3.21,143.00,504.00,1
3.19,16.84,3.21,168.30,456.00,1
3.20,14.42,3.21,125.60,404.00,1
3.18,32.58,3.21,179.90,550.00,1
3.21,13.04,3.22,132.40,426.00,1
3.20,14.19,3.21,155.90,494.00,1
3.21,13.66,3.22,150.00,478.00,1
3.19,17.02,3.21,159.30,508.00,1
3.19,16.79,3.21,170.60,540.00,1
3.18,15.49,3.19,130.30,420.00,1
3.20,12.87,3.21,141.10,452.00,1
3.20,14.56,3.21,145.50,466.00,1
3.22,12.85,3.23,126.30,406.00,1
3.22,12.72,3.23,126.90,410.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.69,3.22,126.40,404.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.22,12.66,3.23,127.00,410.00,1
3.21,12.75,3.22,129.50,484.00,1
3.21,13.27,3.22,154.60,494.00,1
3.17,16.15,3.18,159.20,692.00,1
3.19,26.06,3.22,148.50,806.00,1
3.21,14.18,3.22,129.20,416.00,1
3.22,12.53,3.23,125.20,404.00,1
3.19,18.93,3.21,163.00,530.00,1
3.14,17.70,3.16,157.30,498.00,1
3.20,17.41,3.22,148.80,476.00,1
3.20,15.62,3.22,172.80,410.00,1
3.21,12.64,3.22,131.10,426.00,1
3.21,13.00,3.22,149.00,476.00,1
3.20,15.94,3.21,147.40,472.00,1
3.20,14.54,3.21,159.50,930.00,1
3.19,14.10,3.21,170.90,540.00,1
3.19,15.46,3.21,144.00,458.00,1
3.16,20.83,3.18,159.10,436.00,1
3.19,13.65,3.21,157.10,498.00,1
3.19,16.45,3.20,134.80,432.00,1
3.22,12.64,3.23,126.60,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.67,3.23,144.40,462.00,1
3.20,14.52,3.21,127.80,410.00,1
3.22,12.60,3.23,126.20,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.64,3.23,124.90,404.00,1
3.21,12.51,3.22,127.00,406.00,1
3.21,12.49,3.22,128.60,412.00,1
3.21,13.14,3.22,130.80,416.00,1
3.21,13.25,3.23,132.30,550.00,1
3.19,16.84,3.20,156.70,600.00,1
3.20,16.38,3.22,146.30,468.00,1
3.19,15.25,3.21,158.70,508.00,1
3.10,19.68,3.12,202.50,652.00,1
3.17,17.28,3.19,173.40,554.00,1
3.20,15.41,3.22,155.90,494.00,1
3.18,29.48,3.21,155.70,534.00,1
3.20,16.78,3.21,159.20,514.00,1
3.20,26.43,3.23,143.10,458.00,1
3.21,13.19,3.22,155.70,498.00,1
3.18,16.98,3.20,171.70,452.00,1
3.18,14.56,3.20,220.10,676.00,1
3.21,13.16,3.23,126.80,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.18,13.66,3.19,154.90,466.00,1
3.21,14.47,3.23,126.80,406.00,1
3.22,12.71,3.23,127.10,410.00,1
3.22,12.46,3.23,124.40,400.00,1
3.21,12.47,3.22,127.10,410.00,1
3.22,12.69,3.23,127.00,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.74,3.22,127.20,410.00,1
3.22,12.64,3.23,126.20,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.22,12.65,3.23,126.70,410.00,1
3.21,12.76,3.22,164.40,410.00,1
3.26,6.33,3.27,53.50,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.33,3.27,54.10,176.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.40,3.27,164.90,528.00,1
3.20,12.74,3.22,162.70,466.00,1
3.21,15.57,3.22,148.10,502.00,1
3.19,15.46,3.21,155.30,494.00,1
3.14,19.82,3.16,167.40,508.00,1
3.19,16.18,3.20,148.50,498.00,1
3.20,17.13,3.21,140.80,452.00,1
3.20,14.15,3.22,205.30,656.00,1
3.20,14.71,3.22,150.20,494.00,1
3.20,14.82,3.21,130.00,416.00,1
3.16,16.32,3.18,160.90,514.00,1
3.19,15.39,3.20,187.50,554.00,1
3.19,16.09,3.21,158.70,590.00,1
3.17,19.58,3.19,151.80,484.00,1
3.21,13.33,3.23,126.40,406.00,1
3.22,12.63,3.23,126.20,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.22,12.86,3.23,126.40,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.66,3.23,126.20,404.00,1
3.22,12.46,3.23,124.80,400.00,1
3.22,12.58,3.23,125.30,404.00,1
3.22,12.65,3.23,125.70,404.00,1
3.22,12.45,3.23,142.50,426.00,1
3.21,13.18,3.22,125.30,404.00,1
3.20,12.57,3.21,125.00,404.00,1
3.22,12.54,3.23,125.40,404.00,1
3.18,15.80,3.19,159.40,502.00,1
3.17,15.66,3.19,141.80,456.00,1
3.20,13.98,3.22,146.50,468.00,1
3.21,13.22,3.23,155.20,512.00,1
3.19,15.71,3.21,168.90,492.00,1
3.06,17.48,3.08,165.70,528.00,1
3.19,14.71,3.21,159.00,530.00,1
3.19,15.55,3.21,187.40,756.00,1
3.18,15.58,3.19,148.30,472.00,1
3.19,15.84,3.20,331.50,1052.00,1
3.21,13.31,3.22,149.20,508.00,1
3.16,16.54,3.18,175.60,538.00,1
3.20,16.99,3.21,165.50,528.00,1
3.21,12.60,3.22,124.50,400.00,1
3.22,12.49,3.23,125.20,406.00,1
3.22,12.53,3.23,124.60,400.00,1
3.22,12.46,3.23,126.20,406.00,1
3.22,12.55,3.23,125.10,404.00,1
3.22,12.49,3.23,124.60,400.00,1
3.21,12.49,3.22,125.40,404.00,1
3.20,14.44,3.22,143.10,412.00,1
3.22,12.66,3.23,126.40,406.00,1
3.21,12.62,3.22,132.10,422.00,1
3.21,13.21,3.22,128.00,412.00,1
3.21,12.45,3.22,124.70,452.00,1
3.19,15.64,3.21,155.50,494.00,1
3.19,16.88,3.20,148.80,476.00,1
3.19,15.94,3.21,171.60,502.00,1
3.18,19.86,3.20,166.40,512.00,1
3.20,14.97,3.21,159.80,512.00,1
3.19,20.40,3.21,153.80,492.00,1
3.19,16.13,3.20,182.80,440.00,1
3.18,14.68,3.20,163.80,482.00,1
3.17,14.31,3.19,159.80,512.00,1
3.17,18.97,3.19,150.60,508.00,1
3.20,16.69,3.21,166.50,534.00,1
3.20,17.64,3.22,141.50,456.00,1
3.20,15.54,3.21,138.00,442.00,1
3.22,12.50,3.23,125.20,404.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.74,3.22,127.20,410.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.67,3.22,125.50,404.00,1
3.21,12.48,3.22,124.90,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,13.09,3.23,126.60,406.00,1
3.26,5.79,3.27,53.10,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.44,3.27,53.50,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.26,5.34,3.26,113.70,406.00,1
3.21,13.04,3.22,157.70,502.00,1
3.20,15.48,3.21,158.20,504.00,1
3.15,16.55,3.16,270.80,512.00,1
3.12,17.82,3.14,168.70,530.00,1
3.19,15.92,3.21,166.10,530.00,1
3.18,15.61,3.20,157.00,632.00,1
3.20,14.26,3.22,141.60,504.00,1
3.17,17.06,3.19,162.40,518.00,1
3.18,32.23,3.22,179.20,570.00,1
3.20,15.67,3.21,146.60,468.00,1
3.21,13.50,3.22,133.30,478.00,1
3.21,14.67,3.22,131.00,420.00,1
3.18,14.34,3.19,156.80,498.00,1
3.17,17.57,3.19,160.60,448.00,1
3.21,12.59,3.22,126.50,404.00,1
3.18,14.78,3.20,156.10,502.00,1
3.21,12.66,3.22,127.10,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.62,3.22,127.10,410.00,1
3.21,12.72,3.22,126.90,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.22,12.63,3.23,127.00,406.00,1
3.21,12.70,3.22,127.30,410.00,1
3.21,12.67,3.22,127.00,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.21,13.26,3.23,131.30,420.00,1
3.17,15.54,3.18,132.00,420.00,1
3.20,15.08,3.22,149.90,476.00,1
3.19,14.73,3.20,157.00,476.00,1
3.22,12.49,3.23,182.30,584.00,1
3.14,16.31,3.16,259.20,554.00,1
3.19,15.96,3.21,157.50,494.00,1
3.14,26.40,3.17,330.70,1052.00,1
3.19,15.24,3.20,148.40,468.00,1
3.21,13.26,3.23,129.60,512.00,1
3.22,12.97,3.23,125.70,404.00,1
3.22,12.58,3.23,125.10,404.00,1
3.19,15.27,3.20,149.50,472.00,1
3.07,23.53,3.10,168.70,502.00,1
3.19,15.60,3.20,148.80,466.00,1
3.17,17.73,3.19,161.80,518.00,1
3.18,16.42,3.20,172.30,868.00,1
3.21,16.57,3.23,126.30,406.00,1
3.21,12.61,3.22,127.30,410.00,1
3.21,13.21,3.23,127.70,410.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.78,3.21,153.40,492.00,1
3.22,12.71,3.23,126.40,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.22,12.75,3.23,126.90,406.00,1
3.21,12.47,3.22,125.20,406.00,1
3.21,12.60,3.22,126.30,410.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,13.29,3.22,132.80,420.00,1
3.20,14.76,3.22,135.00,488.00,1
3.18,15.77,3.20,159.90,508.00,1
3.18,14.82,3.20,154.00,488.00,1
3.19,16.86,3.21,165.00,512.00,1
3.21,14.05,3.23,125.00,404.00,1
3.20,25.20,3.23,176.30,564.00,1
3.20,18.65,3.21,178.10,524.00,1
3.19,17.77,3.21,181.60,580.00,1
3.20,17.08,3.22,165.40,530.00,1
3.18,14.93,3.19,158.10,528.00,1
3.18,17.72,3.20,179.20,558.00,1
3.19,14.65,3.20,329.30,1048.00,1
3.17,21.02,3.19,169.20,416.00,1
3.21,12.83,3.22,126.30,406.00,1
3.22,12.63,3.23,126.70,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,12.65,3.22,129.10,466.00,1
3.18,15.42,3.20,150.70,478.00,1
3.20,18.13,3.22,140.80,452.00,1
3.21,12.62,3.22,125.90,406.00,1
3.21,12.71,3.22,127.20,410.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.63,3.23,126.60,406.00,1
3.21,12.63,3.22,125.20,404.00,1
3.22,12.54,3.23,125.40,412.00,1
3.21,13.20,3.23,132.00,422.00,1
3.20,14.04,3.21,136.10,436.00,1
3.21,13.33,3.23,132.80,448.00,1
3.19,16.05,3.21,167.30,482.00,1
3.14,17.40,3.16,150.20,478.00,1
3.19,16.54,3.20,160.00,508.00,1
3.18,14.81,3.19,181.70,484.00,1
3.20,15.05,3.21,148.00,548.00,1
3.17,17.37,3.19,176.40,560.00,1
3.18,18.37,3.19,176.70,570.00,1
3.21,13.51,3.22,133.30,430.00,1
3.21,13.28,3.23,160.20,512.00,1
3.19,15.42,3.21,157.40,502.00,1
3.20,14.11,3.21,140.10,476.00,1
3.20,16.89,3.21,158.10,504.00,1
3.19,18.28,3.21,191.00,602.00,1
3.21,12.72,3.22,126.10,406.00,1
3.22,12.60,3.23,126.10,406.00,1
3.21,12.66,3.22,127.10,410.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.62,3.22,126.30,404.00,1
3.22,12.51,3.23,125.10,404.00,1
3.22,12.66,3.23,126.10,406.00,1
3.21,12.69,3.22,127.00,410.00,1
3.21,13.06,3.23,126.70,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.68,3.22,158.70,412.00,1
3.21,12.68,3.22,126.70,380.00,1
3.27,5.41,3.27,121.50,390.00,1
3.21,12.45,3.22,55.00,180.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.28,3.28,52.80,176.00,1
3.27,5.42,3.27,54.20,176.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.32,3.27,54.20,176.00,1
3.27,5.41,3.27,54.10,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.37,3.28,53.30,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.42,3.27,54.20,176.00,1
3.27,5.37,3.27,120.60,386.00,1
3.22,12.57,3.23,141.20,452.00,1
3.18,15.42,3.20,188.10,518.00,1
3.19,24.64,3.22,171.00,534.00,1
3.20,17.09,3.22,148.50,476.00,1
3.19,17.92,3.21,156.80,528.00,1
3.19,17.00,3.21,157.30,672.00,1
3.20,14.51,3.21,142.20,456.00,1
3.20,15.98,3.21,170.90,544.00,1
3.16,22.63,3.18,267.40,908.00,1
3.21,13.23,3.23,135.50,492.00,1
3.19,15.56,3.20,170.40,544.00,1
3.19,17.26,3.21,161.80,512.00,1
3.18,16.05,3.19,154.00,472.00,1
3.19,16.00,3.20,166.70,528.00,1
3.20,14.15,3.22,128.20,412.00,1
3.21,13.28,3.23,145.90,508.00,1
3.13,16.61,3.15,164.60,528.00,1
3.20,14.55,3.21,154.40,492.00,1
3.15,31.98,3.18,184.50,518.00,1
3.20,21.82,3.22,162.30,492.00,1
3.21,13.38,3.23,133.10,426.00,1
3.21,13.46,3.23,150.60,426.00,1
3.20,16.40,3.21,150.70,478.00,1
3.20,15.23,3.21,153.70,492.00,1
3.19,15.70,3.21,157.00,502.00,1
3.19,15.66,3.21,145.50,448.00,1
3.14,27.42,3.17,175.10,576.00,1
3.20,14.75,3.21,161.30,514.00,1
3.21,16.69,3.23,126.30,406.00,1
3.18,14.91,3.19,147.50,518.00,1
3.17,16.58,3.18,127.10,410.00,1
3.22,12.67,3.23,126.90,406.00,1
3.21,12.65,3.22,126.50,410.00,1
3.21,12.69,3.22,128.60,412.00,1
3.21,13.47,3.22,131.20,422.00,1
3.19,14.69,3.21,161.20,478.00,1
3.20,14.11,3.22,141.20,448.00,1
3.20,15.81,3.22,160.80,512.00,1
