3.22,12.61,3.23,126.70,406.00,1
3.22,12.68,3.23,126.80,406.00,1
3.22,12.58,3.23,125.70,404.00,1
3.22,12.64,3.23,126.50,406.00,1
3.22,12.64,3.23,126.10,404.00,1
3.22,12.63,3.23,131.40,422.00,1
3.16,15.93,3.18,167.70,430.00,1
3.20,17.26,3.22,133.00,422.00,1
3.21,13.36,3.23,160.30,512.00,1
3.18,17.06,3.20,167.90,534.00,1
3.16,14.93,3.17,257.10,426.00,1
3.20,16.91,3.21,132.00,868.00,1
3.15,17.63,3.17,137.10,440.00,1
3.17,16.47,3.19,178.70,534.00,1
3.21,12.89,3.22,128.90,512.00,1
3.20,16.88,3.22,166.00,528.00,1
3.20,19.67,3.22,202.70,648.00,1
3.22,12.70,3.23,126.30,406.00,1
3.22,12.63,3.23,126.00,406.00,1
3.22,12.57,3.23,126.00,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.22,12.56,3.23,125.70,404.00,1
3.22,12.60,3.23,126.50,406.00,1
3.22,12.62,3.23,126.20,404.00,1
3.22,12.58,3.23,125.50,404.00,1
3.22,12.65,3.23,126.30,406.00,1
3.22,12.61,3.23,125.80,404.00,1
3.22,12.60,3.23,125.50,518.00,1
3.21,12.63,3.22,126.50,406.00,1
3.25,5.54,3.25,125.40,404.00,1
3.27,5.61,3.27,53.60,176.00,1
3.27,5.43,3.27,53.70,176.00,1
3.27,5.29,3.28,52.70,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.35,3.27,59.90,194.00,1
3.20,16.49,3.22,142.90,514.00,1
3.22,13.05,3.23,164.90,524.00,1
3.18,17.10,3.20,168.60,538.00,1
3.14,15.65,3.16,327.10,472.00,1
3.22,13.02,3.23,128.10,412.00,1
3.21,13.76,3.22,129.60,416.00,1
3.18,16.78,3.19,182.90,484.00,1
3.21,13.69,3.22,132.40,448.00,1
3.19,14.61,3.20,191.10,612.00,1
3.18,15.66,3.20,141.10,452.00,1
3.10,18.90,3.11,182.30,530.00,1
3.22,13.38,3.23,125.90,404.00,1
3.22,13.21,3.23,126.60,406.00,1
3.22,12.68,3.23,126.60,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.65,3.23,126.90,410.00,1
3.22,12.67,3.23,127.00,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.22,12.65,3.23,126.90,410.00,1
3.22,12.68,3.23,126.20,406.00,1
3.22,12.60,3.23,126.20,406.00,1
3.22,12.74,3.23,181.60,574.00,1
3.05,32.95,3.08,131.40,422.00,1
3.22,12.38,3.23,100.40,180.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.28,5.31,3.28,53.70,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.35,3.28,53.90,176.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.28,3.28,52.50,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.23,5.75,3.24,126.20,406.00,1
3.19,14.79,3.20,164.80,440.00,1
3.22,12.66,3.23,193.70,616.00,1
3.17,16.85,3.19,168.70,534.00,1
3.10,18.86,3.11,178.50,488.00,1
3.19,14.86,3.21,134.60,488.00,1
3.10,17.05,3.12,158.90,512.00,1
3.18,29.96,3.21,143.50,488.00,1
3.21,13.30,3.23,300.00,502.00,1
3.05,19.27,3.07,132.20,426.00,1
3.22,12.95,3.23,175.20,564.00,1
3.22,12.67,3.23,127.70,462.00,1
3.21,13.61,3.22,131.20,422.00,1
3.16,17.21,3.17,209.20,652.00,1
3.21,12.71,3.22,125.90,406.00,1
3.22,12.60,3.23,126.10,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.82,3.23,126.10,488.00,1
3.18,17.07,3.20,161.30,970.00,1
3.20,14.15,3.21,238.30,760.00,1
3.21,17.05,3.23,128.80,412.00,1
3.20,14.18,3.22,149.10,448.00,1
3.21,13.00,3.22,167.40,534.00,1
3.20,15.45,3.21,213.70,684.00,1
3.20,12.80,3.21,140.70,518.00,1
3.21,13.13,3.23,128.30,406.00,1
3.20,14.09,3.22,139.90,448.00,1
3.18,15.72,3.20,169.90,636.00,1
3.18,14.26,3.19,165.30,440.00,1
3.17,16.33,3.19,150.10,482.00,1
3.22,12.66,3.23,126.30,406.00,1
3.22,12.62,3.23,126.30,412.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.94,3.23,125.90,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.64,3.23,126.10,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.22,12.65,3.23,126.00,406.00,1
3.21,12.61,3.22,146.00,466.00,1
3.18,14.46,3.19,148.70,476.00,1
3.20,20.58,3.22,133.50,406.00,1
3.22,12.60,3.23,126.60,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.22,12.83,3.23,128.40,484.00,1
3.22,13.05,3.23,165.50,528.00,1
3.20,15.42,3.22,133.70,422.00,1
3.20,13.17,3.22,182.90,522.00,1
3.18,14.40,3.20,132.20,422.00,1
3.18,22.21,3.21,158.70,508.00,1
3.20,13.88,3.22,142.60,672.00,1
3.21,12.83,3.22,178.60,566.00,1
3.16,18.63,3.18,155.10,494.00,1
3.18,29.64,3.21,250.30,950.00,1
3.09,17.52,3.11,158.40,508.00,1
3.21,13.10,3.23,132.60,426.00,1
3.19,15.37,3.20,160.30,1016.00,1
3.08,12.37,3.09,174.10,416.00,1
3.15,18.12,3.17,155.20,498.00,1
3.22,12.64,3.23,126.10,406.00,1
3.22,12.60,3.23,125.80,406.00,1
3.22,12.62,3.23,126.60,406.00,1
3.22,12.60,3.23,125.70,404.00,1
3.22,12.60,3.23,126.70,410.00,1
3.21,12.72,3.22,127.20,410.00,1
3.21,12.69,3.22,126.40,406.00,1
3.22,12.60,3.23,126.20,406.00,1
3.22,12.65,3.23,126.40,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,15.12,3.22,129.10,410.00,1
3.22,12.66,3.23,125.90,184.00,1
3.27,5.27,3.28,53.50,174.00,1
3.27,5.33,3.27,54.00,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.27,3.28,53.10,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.33,3.28,52.80,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.31,3.28,53.30,176.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.29,3.28,52.60,170.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.28,3.27,53.80,176.00,1
3.27,5.35,3.28,53.30,174.00,1
3.22,12.49,3.23,126.00,404.00,1
3.20,12.63,3.21,159.80,508.00,1
3.18,14.01,3.19,179.10,538.00,1
3.18,16.80,3.20,188.00,564.00,1
3.20,16.24,3.21,163.90,522.00,1
3.19,12.95,3.20,141.40,452.00,1
3.19,13.14,3.21,262.50,458.00,1
3.19,22.28,3.21,135.30,452.00,1
3.21,15.62,3.23,149.20,478.00,1
3.18,14.22,3.19,184.10,448.00,1
3.19,17.35,3.21,140.00,974.00,1
3.15,24.41,3.17,129.10,416.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.86,3.22,128.50,412.00,1
3.20,15.58,3.22,132.50,410.00,1
3.18,13.18,3.19,167.90,534.00,1
3.19,17.94,3.21,135.60,472.00,1
3.21,13.20,3.22,130.10,420.00,1
3.18,15.79,3.20,237.60,748.00,1
3.18,14.78,3.20,131.00,416.00,1
3.12,15.73,3.13,165.60,528.00,1
3.21,13.33,3.23,131.30,420.00,1
3.08,17.37,3.09,162.70,600.00,1
3.21,13.14,3.23,133.70,422.00,1
3.21,13.15,3.23,147.00,472.00,1
3.19,16.41,3.20,166.30,456.00,1
3.18,16.57,3.20,170.20,538.00,1
3.20,14.18,3.21,167.70,538.00,1
3.18,12.75,3.20,169.50,412.00,1
3.21,12.65,3.22,126.40,406.00,1
3.22,12.57,3.23,125.90,406.00,1
3.22,12.61,3.23,126.20,406.00,1
3.22,12.70,3.23,126.90,406.00,1
3.22,12.70,3.23,126.40,406.00,1
3.22,12.68,3.23,126.50,406.00,1
3.22,12.68,3.23,126.50,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.21,12.70,3.22,127.50,410.00,1
3.22,12.61,3.23,126.30,406.00,1
3.19,12.90,3.20,130.30,514.00,1
3.22,12.62,3.23,126.60,406.00,1
3.19,12.95,3.20,136.40,426.00,1
3.21,13.56,3.23,149.30,426.00,1
3.21,13.14,3.23,146.00,466.00,1
3.19,16.76,3.20,158.80,504.00,1
3.20,13.77,3.22,161.60,574.00,1
3.17,15.54,3.19,130.60,420.00,1
3.21,12.79,3.22,148.50,476.00,1
3.20,14.37,3.21,165.30,554.00,1
3.20,15.60,3.21,133.30,430.00,1
3.21,13.13,3.22,158.80,508.00,1
3.20,15.78,3.22,166.80,594.00,1
3.20,28.82,3.23,136.20,504.00,1
3.21,12.42,3.22,141.20,452.00,1
3.16,30.93,3.19,316.10,1006.00,1
3.21,13.14,3.23,127.80,482.00,1
3.16,15.91,3.17,336.90,1056.00,1
3.22,12.75,3.23,125.80,406.00,1
3.21,12.60,3.22,126.50,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.22,12.59,3.23,125.70,404.00,1
3.22,12.63,3.23,126.30,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,12.64,3.23,125.90,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.22,12.64,3.23,126.00,416.00,1
3.22,12.56,3.23,130.90,420.00,1
3.22,12.70,3.23,160.60,514.00,1
3.22,12.60,3.23,125.80,360.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.29,3.28,52.70,174.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.34,3.28,53.70,176.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.24,3.27,53.30,174.00,1
3.27,5.35,3.27,54.20,176.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.22,12.59,3.23,134.40,430.00,1
3.18,16.47,3.20,148.00,476.00,1
3.17,25.96,3.20,197.20,558.00,1
3.19,13.03,3.20,162.90,522.00,1
3.18,16.41,3.19,155.80,494.00,1
3.21,13.18,3.23,130.10,442.00,1
3.20,14.55,3.22,148.30,508.00,1
3.21,13.91,3.23,164.70,522.00,1
3.21,13.26,3.23,128.50,412.00,1
3.18,17.23,3.20,166.60,744.00,1
3.21,13.66,3.22,133.30,590.00,1
3.10,17.78,3.12,131.90,422.00,1
3.21,14.56,3.23,133.00,462.00,1
3.16,16.51,3.18,162.00,420.00,1
3.19,13.84,3.20,255.70,820.00,1
3.21,14.61,3.22,261.60,832.00,1
3.19,13.36,3.20,173.90,538.00,1
3.05,21.47,3.07,325.50,448.00,1
3.21,15.10,3.23,152.70,476.00,1
3.20,15.74,3.22,132.40,420.00,1
3.16,19.84,3.18,173.00,862.00,1
3.21,13.30,3.23,131.70,422.00,1
3.20,14.26,3.21,166.40,508.00,1
3.18,15.99,3.20,148.30,636.00,1
3.17,32.64,3.20,348.20,540.00,1
3.19,16.73,3.21,145.60,462.00,1
3.22,12.68,3.23,126.70,410.00,1
3.22,12.60,3.23,126.30,404.00,1
3.22,12.59,3.23,126.50,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.22,12.60,3.23,126.20,406.00,1
3.22,12.65,3.23,126.20,406.00,1
3.22,12.66,3.23,125.80,404.00,1
3.22,12.59,3.23,126.10,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.22,12.60,3.23,160.10,514.00,1
3.21,12.65,3.22,127.10,374.00,1
3.27,5.32,3.28,52.90,174.00,1
3.26,5.30,3.27,53.70,176.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.28,3.28,53.50,174.00,1
3.27,5.33,3.28,53.90,176.00,1
3.22,12.64,3.23,126.30,406.00,1
3.19,14.26,3.20,165.60,524.00,1
3.20,14.94,3.21,199.20,636.00,1
3.18,20.97,3.20,145.20,466.00,1
3.21,16.07,3.23,130.90,452.00,1
3.20,13.97,3.22,128.50,406.00,1
3.21,13.12,3.23,131.90,420.00,1
3.16,16.96,3.18,259.30,514.00,1
3.21,17.20,3.23,130.00,406.00,1
3.18,16.48,3.20,134.10,432.00,1
3.22,12.69,3.23,126.30,406.00,1
3.22,12.79,3.23,130.70,410.00,1
3.16,16.74,3.18,171.50,550.00,1
3.22,12.69,3.23,125.90,404.00,1
3.22,12.53,3.23,125.50,406.00,1
3.22,12.67,3.23,126.30,406.00,1
3.21,12.59,3.22,126.10,406.00,1
3.22,12.61,3.23,126.40,406.00,1
3.22,12.63,3.23,125.10,400.00,1
3.22,12.59,3.23,125.70,404.00,1
3.22,12.58,3.23,126.30,406.00,1
3.22,12.68,3.23,127.00,410.00,1
3.21,13.15,3.22,129.30,416.00,1
3.20,14.42,3.22,166.30,528.00,1
3.21,14.13,3.23,132.40,476.00,1
3.21,13.50,3.23,132.50,422.00,1
3.21,13.35,3.23,132.10,422.00,1
3.20,13.21,3.21,154.10,492.00,1
3.17,17.83,3.19,325.70,838.00,1
3.18,17.65,3.20,190.60,600.00,1
3.21,13.35,3.22,131.00,420.00,1
3.18,16.79,3.20,178.00,636.00,1
3.21,15.27,3.22,130.10,584.00,1
3.21,18.15,3.23,132.60,422.00,1
3.22,13.10,3.23,126.60,406.00,1
3.21,12.64,3.22,125.80,452.00,1
3.20,14.26,3.21,145.80,466.00,1
3.20,14.58,3.21,309.30,986.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.65,3.22,126.70,410.00,1
3.22,12.67,3.23,126.90,410.00,1
3.21,12.64,3.22,126.10,406.00,1
3.22,12.70,3.23,127.20,410.00,1
3.22,12.72,3.23,126.30,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.22,12.68,3.23,126.50,406.00,1
3.22,12.70,3.23,127.70,406.00,1
3.22,12.65,3.23,126.30,410.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.28,3.28,52.70,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.36,3.28,52.70,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.31,3.27,53.50,176.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.34,3.27,53.60,176.00,1
3.27,5.37,3.28,53.20,174.00,1
3.22,12.16,3.23,125.90,404.00,1
3.21,13.60,3.22,140.10,466.00,1
3.20,17.18,3.22,186.80,596.00,1
3.21,13.03,3.22,139.00,442.00,1
3.18,16.96,3.19,220.40,704.00,1
3.22,13.12,3.23,123.80,396.00,1
3.20,13.56,3.21,166.20,528.00,1
3.21,15.12,3.22,294.50,940.00,1
3.19,15.84,3.20,172.40,558.00,1
3.21,12.46,3.22,264.80,466.00,1
3.21,17.08,3.23,172.60,550.00,1
3.14,12.63,3.16,152.10,488.00,1
3.21,14.77,3.22,132.40,476.00,1
3.20,13.70,3.21,175.60,560.00,1
3.18,13.20,3.19,167.10,534.00,1
3.20,17.33,3.22,132.00,440.00,1
3.19,14.92,3.20,168.10,508.00,1
3.21,15.56,3.23,148.10,476.00,1
3.20,13.08,3.21,135.70,440.00,1
3.21,13.00,3.22,130.10,600.00,1
3.20,15.76,3.22,149.70,478.00,1
3.21,12.88,3.22,130.30,420.00,1
3.19,13.43,3.21,158.30,430.00,1
3.21,13.17,3.23,131.50,404.00,1
3.21,13.34,3.23,131.40,422.00,1
3.21,13.21,3.23,179.80,574.00,1
3.21,13.31,3.23,136.60,622.00,1
3.20,15.12,3.22,129.60,412.00,1
3.18,17.35,3.20,162.60,518.00,1
3.17,19.53,3.19,296.90,504.00,1
3.21,13.81,3.23,126.60,406.00,1
3.22,12.60,3.23,126.60,406.00,1
3.22,12.66,3.23,127.00,410.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.69,3.23,126.10,406.00,1
3.22,12.63,3.23,126.20,406.00,1
3.22,12.72,3.23,127.10,410.00,1
3.22,12.66,3.23,126.20,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.67,3.22,128.00,412.00,1
3.21,13.41,3.23,131.70,422.00,1
3.22,12.78,3.23,161.20,514.00,1
3.17,21.74,3.19,136.30,436.00,1
3.18,16.78,3.19,167.20,560.00,1
3.21,14.34,3.23,147.50,472.00,1
3.20,16.53,3.21,123.80,396.00,1
3.18,15.18,3.20,179.10,452.00,1
3.17,26.78,3.19,166.10,528.00,1
3.21,14.19,3.23,123.60,390.00,1
3.21,13.19,3.23,128.50,410.00,1
3.21,12.85,3.22,148.10,494.00,1
3.18,15.73,3.20,164.40,524.00,1
3.21,13.18,3.22,138.70,446.00,1
3.19,15.05,3.20,169.80,970.00,1
3.19,30.12,3.22,130.90,468.00,1
3.14,13.33,3.16,225.30,714.00,1
3.21,16.37,3.23,125.80,404.00,1
3.22,12.64,3.23,126.70,406.00,1
3.22,12.70,3.23,126.90,410.00,1
3.22,12.69,3.23,126.20,406.00,1
3.22,12.62,3.23,126.60,406.00,1
3.22,12.68,3.23,127.40,406.00,1
3.22,12.62,3.23,125.90,406.00,1
3.21,12.57,3.22,126.20,406.00,1
3.22,12.63,3.23,126.90,406.00,1
3.21,12.69,3.22,126.30,406.00,1
3.21,13.62,3.23,126.70,406.00,1
3.22,13.11,3.23,126.50,406.00,1
3.27,5.87,3.27,53.20,170.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.40,3.28,53.30,174.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.27,3.27,53.70,176.00,1
3.27,5.39,3.27,53.80,174.00,1
3.27,5.29,3.27,53.70,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.35,3.28,52.90,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.38,3.28,53.90,176.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.40,3.27,53.30,174.00,1
3.22,8.17,3.22,124.10,404.00,1
3.20,16.23,3.22,186.30,594.00,1
3.16,15.17,3.17,129.10,412.00,1
3.18,16.64,3.20,179.00,530.00,1
3.14,19.41,3.16,154.80,492.00,1
3.16,17.57,3.18,132.90,426.00,1
3.19,15.93,3.21,144.70,594.00,1
3.21,14.28,3.22,132.70,522.00,1
3.07,12.99,3.08,164.00,522.00,1
3.17,20.70,3.19,179.40,576.00,1
3.20,15.85,3.22,132.30,570.00,1
3.18,20.54,3.20,275.20,602.00,1
3.18,16.92,3.20,138.40,432.00,1
3.18,12.96,3.20,177.60,560.00,1
3.21,15.03,3.22,131.50,494.00,1
3.22,12.85,3.23,156.00,498.00,1
3.18,16.79,3.20,163.50,522.00,1
3.22,12.98,3.23,129.30,422.00,1
3.18,16.50,3.20,170.50,534.00,1
3.15,15.35,3.17,130.50,420.00,1
3.22,12.80,3.23,152.80,488.00,1
3.22,13.15,3.23,129.10,512.00,1
3.16,19.77,3.18,129.50,416.00,1
3.21,12.80,3.22,132.50,426.00,1
3.16,16.37,3.18,205.10,602.00,1
3.21,14.17,3.23,126.40,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.22,12.66,3.23,126.10,406.00,1
3.22,12.60,3.23,125.70,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.61,3.23,125.70,404.00,1
3.22,12.59,3.23,126.30,406.00,1
3.21,12.70,3.22,127.10,406.00,1
3.21,12.72,3.22,125.80,406.00,1
3.27,10.63,3.28,53.50,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.37,3.27,53.50,176.00,1
3.26,5.31,3.27,124.60,400.00,1
3.21,12.78,3.22,159.20,508.00,1
3.19,15.94,3.20,167.60,548.00,1
3.20,18.58,3.22,185.70,504.00,1
3.21,13.01,3.23,127.20,410.00,1
3.22,12.69,3.23,126.80,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.21,12.72,3.22,127.10,410.00,1
3.20,15.64,3.22,144.70,422.00,1
3.20,17.11,3.21,158.80,456.00,1
3.14,33.14,3.17,139.80,448.00,1
3.19,13.04,3.21,152.10,512.00,1
3.20,17.71,3.22,168.30,432.00,1
3.18,14.83,3.20,158.50,504.00,1
3.19,16.26,3.21,215.50,684.00,1
3.18,15.15,3.20,189.90,458.00,1
3.22,12.62,3.23,125.90,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.63,3.23,125.70,404.00,1
3.22,12.58,3.23,125.50,406.00,1
3.22,12.67,3.23,128.20,504.00,1
3.21,13.18,3.22,131.90,422.00,1
3.20,17.39,3.21,153.60,462.00,1
3.22,12.42,3.23,123.90,938.00,1
3.22,12.38,3.23,158.50,504.00,1
3.21,14.09,3.23,128.40,412.00,1
3.18,17.81,3.20,169.10,600.00,1
3.12,34.61,3.16,129.40,416.00,1
3.19,13.64,3.20,129.60,416.00,1
3.22,13.16,3.23,123.60,830.00,1
3.21,13.03,3.23,128.20,410.00,1
3.18,16.49,3.19,135.20,436.00,1
3.14,13.17,3.16,140.00,448.00,1
3.19,21.68,3.21,131.80,390.00,1
3.21,13.38,3.22,129.70,492.00,1
3.18,16.79,3.20,230.40,738.00,1
3.22,13.57,3.23,130.40,416.00,1
3.18,13.72,3.20,173.90,426.00,1
3.22,12.59,3.23,125.90,404.00,1
3.22,12.62,3.23,126.50,406.00,1
3.22,12.64,3.23,125.90,404.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.22,12.60,3.23,126.30,406.00,1
3.22,13.23,3.23,127.10,406.00,1
3.22,12.70,3.23,126.70,410.00,1
3.21,12.67,3.22,126.50,406.00,1
3.22,12.68,3.23,126.80,406.00,1
3.22,12.70,3.23,164.00,410.00,1
3.21,12.79,3.22,94.10,308.00,1
3.27,5.35,3.28,53.80,176.00,1
3.27,5.38,3.27,52.80,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.25,7.70,3.26,72.20,236.00,1
3.26,7.23,3.26,70.60,230.00,1
3.18,17.58,3.20,167.70,564.00,1
3.18,17.91,3.20,219.40,682.00,1
3.20,27.47,3.23,182.30,584.00,1
3.19,31.26,3.22,132.00,426.00,1
3.21,13.15,3.23,128.00,494.00,1
3.13,18.43,3.15,207.30,662.00,1
3.22,13.35,3.23,127.60,410.00,1
3.19,12.96,3.20,166.60,518.00,1
3.19,17.37,3.21,128.40,410.00,1
3.21,18.81,3.23,165.90,534.00,1
3.20,14.89,3.22,166.20,462.00,1
3.20,12.74,3.21,297.40,948.00,1
3.22,12.78,3.23,125.80,404.00,1
3.22,12.66,3.23,126.30,406.00,1
3.22,12.66,3.23,125.90,404.00,1
3.22,12.62,3.23,126.10,406.00,1
3.22,12.69,3.23,126.80,406.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.61,3.22,126.00,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.21,13.05,3.23,128.10,412.00,1
3.19,14.97,3.20,168.00,534.00,1
3.21,17.09,3.23,127.60,410.00,1
3.20,12.77,3.21,154.30,534.00,1
3.17,16.67,3.19,233.10,714.00,1
3.22,13.77,3.23,127.10,410.00,1
3.21,13.05,3.23,131.20,430.00,1
3.21,13.28,3.23,127.70,410.00,1
3.21,13.12,3.22,152.70,492.00,1
3.18,12.36,3.20,165.20,524.00,1
3.21,15.73,3.22,134.90,420.00,1
3.20,26.71,3.23,162.70,518.00,1
3.17,16.74,3.19,179.60,554.00,1
3.18,23.74,3.20,169.80,416.00,1
3.19,15.92,3.20,131.90,458.00,1
3.22,12.66,3.23,126.10,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.63,3.23,126.10,406.00,1
3.21,12.56,3.22,126.00,406.00,1
3.22,12.64,3.23,126.50,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.22,12.59,3.23,126.00,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.22,12.57,3.23,125.90,406.00,1
3.22,12.71,3.23,132.00,426.00,1
3.22,12.66,3.23,126.20,410.00,1
3.27,5.27,3.28,52.70,170.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.39,3.28,53.30,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.29,3.28,52.80,358.00,1
3.22,12.57,3.23,166.70,534.00,1
3.17,17.77,3.19,167.20,530.00,1
3.16,16.95,3.18,293.80,642.00,1
3.19,15.27,3.20,128.60,412.00,1
3.19,13.97,3.20,148.30,472.00,1
3.20,20.13,3.22,163.80,646.00,1
3.21,13.40,3.23,157.90,416.00,1
3.20,16.30,3.22,160.60,512.00,1
3.18,17.60,3.20,152.80,488.00,1
3.16,12.85,3.17,145.30,682.00,1
3.22,12.98,3.23,125.80,404.00,1
3.22,12.63,3.23,126.80,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.22,12.68,3.23,126.70,406.00,1
3.22,12.68,3.23,126.70,406.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.65,3.23,126.70,410.00,1
3.22,12.75,3.23,126.60,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.68,3.23,126.80,404.00,1
3.22,12.65,3.23,130.10,420.00,1
3.22,12.71,3.23,77.90,256.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.31,3.28,52.70,170.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.24,6.12,3.24,162.20,518.00,1
3.14,21.04,3.17,157.60,482.00,1
3.22,12.83,3.23,146.30,508.00,1
3.18,14.80,3.20,162.90,518.00,1
3.19,16.28,3.21,188.20,576.00,1
