3.10,18.80,3.12,222.40,990.00,1
3.20,13.32,3.21,150.80,478.00,1
3.18,15.96,3.19,141.60,452.00,1
3.21,12.48,3.22,211.60,528.00,1
3.19,15.56,3.20,151.80,484.00,1
3.12,25.77,3.14,140.80,448.00,1
3.19,14.94,3.21,155.80,462.00,1
3.18,15.13,3.20,158.30,502.00,1
3.18,13.90,3.20,165.50,502.00,1
3.18,16.28,3.20,150.40,836.00,1
3.18,15.24,3.20,156.00,488.00,1
3.20,15.13,3.22,138.00,440.00,1
3.20,14.80,3.22,147.70,466.00,1
3.18,14.17,3.20,156.70,530.00,1
3.18,16.87,3.20,176.00,538.00,1
3.15,15.13,3.17,164.50,524.00,1
3.16,18.44,3.17,173.00,554.00,1
3.18,16.13,3.20,153.30,488.00,1
3.18,14.99,3.20,137.70,442.00,1
3.17,15.55,3.19,185.40,612.00,1
3.19,15.60,3.20,151.70,488.00,1
3.18,13.74,3.19,156.20,494.00,1
3.17,16.61,3.19,182.30,574.00,1
3.11,14.73,3.13,262.50,848.00,1
3.20,14.76,3.21,124.10,396.00,1
3.11,12.38,3.12,131.30,420.00,1
3.18,13.10,3.19,164.30,472.00,1
3.18,15.95,3.20,147.60,468.00,1
3.20,15.55,3.21,192.30,596.00,1
3.18,15.52,3.20,182.40,492.00,1
3.20,14.55,3.21,186.40,530.00,1
3.20,13.49,3.22,188.60,602.00,1
3.20,14.64,3.22,126.40,406.00,1
3.20,16.42,3.21,128.00,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.57,3.22,127.90,410.00,1
3.18,15.62,3.20,149.00,410.00,1
3.20,12.64,3.22,148.90,476.00,1
3.16,15.84,3.18,166.50,524.00,1
3.16,31.65,3.20,196.70,446.00,1
3.20,13.24,3.22,131.70,426.00,1
3.18,13.55,3.20,158.10,502.00,1
3.19,15.08,3.21,147.80,484.00,1
3.20,12.77,3.21,159.40,498.00,1
3.12,26.21,3.15,182.60,580.00,1
3.18,14.80,3.19,137.10,420.00,1
3.21,12.55,3.22,124.00,396.00,1
3.19,12.40,3.20,160.30,504.00,1
3.18,16.91,3.19,186.30,596.00,1
3.20,14.00,3.22,128.70,416.00,1
3.20,13.02,3.22,141.50,452.00,1
3.18,15.69,3.20,125.70,404.00,1
3.20,13.43,3.21,154.70,488.00,1
3.18,16.44,3.19,167.40,810.00,1
3.18,17.16,3.20,144.60,452.00,1
3.13,18.42,3.15,198.50,476.00,1
3.20,15.77,3.22,127.00,404.00,1
3.21,12.58,3.22,125.40,404.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.58,3.22,125.40,404.00,1
3.20,12.53,3.22,126.00,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.55,3.22,125.50,410.00,1
3.20,13.40,3.21,131.20,416.00,1
3.17,15.97,3.18,179.90,574.00,1
3.18,16.06,3.20,148.50,468.00,1
3.18,16.44,3.19,194.10,458.00,1
3.20,14.66,3.21,124.20,400.00,1
3.08,18.59,3.10,142.50,456.00,1
3.16,16.46,3.18,318.20,420.00,1
3.21,14.09,3.22,125.70,400.00,1
3.20,15.06,3.22,131.60,420.00,1
3.18,15.35,3.19,147.80,478.00,1
3.20,14.24,3.22,156.10,494.00,1
3.18,28.28,3.20,170.00,540.00,1
3.20,13.24,3.22,132.10,432.00,1
3.20,14.50,3.21,137.20,468.00,1
3.07,21.04,3.09,144.50,462.00,1
3.17,15.25,3.18,175.70,558.00,1
3.16,16.20,3.18,225.90,484.00,1
3.18,14.68,3.19,183.70,584.00,1
3.18,29.27,3.21,145.50,442.00,1
3.18,13.61,3.20,156.40,478.00,1
3.05,19.61,3.07,138.60,442.00,1
3.16,28.04,3.19,126.50,406.00,1
3.20,12.66,3.22,126.10,406.00,1
3.21,12.68,3.22,126.30,404.00,1
3.20,12.66,3.22,126.00,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.48,3.22,124.20,396.00,1
3.20,12.54,3.22,128.40,410.00,1
3.20,13.21,3.21,130.80,416.00,1
3.19,15.31,3.21,132.90,458.00,1
3.19,13.17,3.20,138.80,440.00,1
3.18,15.47,3.19,157.70,498.00,1
3.19,14.28,3.20,151.60,440.00,1
3.17,16.42,3.19,156.90,570.00,1
3.16,18.99,3.18,144.70,440.00,1
3.18,18.48,3.19,155.90,522.00,1
3.19,14.98,3.20,163.70,570.00,1
3.17,14.93,3.19,188.10,596.00,1
3.20,14.75,3.22,125.50,404.00,1
3.03,19.78,3.05,158.40,580.00,1
3.20,13.51,3.22,126.70,406.00,1
3.20,12.70,3.21,138.10,440.00,1
3.20,13.11,3.21,138.30,422.00,1
3.17,15.87,3.18,158.30,502.00,1
3.19,15.66,3.20,158.50,504.00,1
3.09,23.01,3.12,167.70,1026.00,1
3.19,20.68,3.21,130.30,406.00,1
3.20,14.21,3.22,125.80,404.00,1
3.21,12.45,3.22,124.20,400.00,1
3.21,12.54,3.22,125.50,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.58,3.22,125.40,404.00,1
3.21,12.52,3.22,126.00,404.00,1
3.21,12.59,3.22,124.90,400.00,1
3.20,12.67,3.22,125.60,404.00,1
3.21,12.63,3.22,125.70,416.00,1
3.21,13.20,3.22,150.30,494.00,1
3.19,15.75,3.20,153.40,488.00,1
3.19,14.86,3.20,143.90,448.00,1
3.20,16.12,3.21,132.70,420.00,1
3.16,23.35,3.19,147.50,468.00,1
3.18,14.90,3.19,207.20,656.00,1
3.19,14.82,3.21,150.90,498.00,1
3.03,16.69,3.05,147.80,472.00,1
3.15,18.91,3.17,165.80,528.00,1
3.17,30.88,3.20,146.50,528.00,1
3.16,30.05,3.19,258.40,466.00,1
3.20,16.37,3.22,154.30,492.00,1
3.18,14.84,3.20,156.30,426.00,1
3.19,16.06,3.20,157.20,512.00,1
3.20,14.14,3.21,124.70,400.00,1
3.20,13.31,3.21,217.10,676.00,1
3.20,13.14,3.22,131.80,488.00,1
3.21,13.95,3.22,156.30,494.00,1
3.17,18.97,3.19,170.80,544.00,1
3.21,16.87,3.22,125.70,406.00,1
3.05,12.60,3.06,173.50,412.00,1
3.21,12.58,3.22,126.30,406.00,1
3.20,12.68,3.22,126.30,406.00,1
3.17,16.62,3.18,131.80,406.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.62,3.22,125.30,404.00,1
3.21,12.53,3.22,125.50,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.20,14.97,3.21,131.50,422.00,1
3.20,14.90,3.21,130.60,416.00,1
3.18,15.46,3.20,155.40,492.00,1
3.18,15.91,3.20,167.20,560.00,1
3.19,14.62,3.21,156.90,498.00,1
3.16,14.53,3.17,150.10,478.00,1
3.20,14.96,3.21,198.70,494.00,1
3.17,18.09,3.19,147.70,472.00,1
3.21,13.34,3.22,125.00,400.00,1
3.16,15.29,3.18,150.50,478.00,1
3.20,15.50,3.22,131.90,412.00,1
3.20,12.96,3.22,153.00,488.00,1
3.18,16.84,3.20,164.00,522.00,1
3.19,15.86,3.21,140.40,452.00,1
3.16,20.18,3.18,339.00,498.00,1
3.18,15.06,3.20,126.10,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.61,3.22,126.50,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.53,3.22,125.40,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.20,12.66,3.22,125.80,404.00,1
3.20,12.55,3.22,125.40,404.00,1
3.20,12.60,3.22,126.00,410.00,1
3.21,12.58,3.22,125.60,406.00,1
3.20,16.72,3.22,125.80,404.00,1
3.27,5.47,3.27,53.10,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.27,5.31,3.27,53.70,174.00,1
3.26,5.35,3.27,52.60,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.25,5.27,3.26,124.00,396.00,1
3.19,14.40,3.20,157.90,502.00,1
3.18,15.81,3.20,159.20,482.00,1
3.10,23.97,3.12,159.90,508.00,1
3.20,15.07,3.21,141.10,448.00,1
3.14,26.51,3.17,312.10,514.00,1
3.18,17.02,3.20,160.20,508.00,1
3.19,16.98,3.20,144.10,462.00,1
3.19,15.63,3.21,170.40,508.00,1
3.19,16.78,3.20,294.40,432.00,1
3.20,12.46,3.22,160.20,512.00,1
3.17,15.35,3.19,145.50,446.00,1
3.20,15.96,3.21,133.00,420.00,1
3.18,16.55,3.20,157.80,488.00,1
3.19,14.65,3.21,153.50,488.00,1
3.18,16.77,3.20,169.60,540.00,1
3.04,16.67,3.05,176.30,724.00,1
3.18,15.43,3.20,134.80,422.00,1
3.18,15.75,3.20,153.40,488.00,1
3.16,17.34,3.18,179.60,468.00,1
3.08,19.50,3.10,167.30,442.00,1
3.12,17.07,3.14,168.60,528.00,1
3.18,14.92,3.19,135.40,504.00,1
3.19,14.88,3.21,141.70,560.00,1
3.20,12.97,3.21,197.00,630.00,1
3.18,15.86,3.20,159.20,508.00,1
3.20,14.23,3.21,140.80,452.00,1
3.17,16.53,3.18,261.90,826.00,1
3.20,14.16,3.21,163.70,522.00,1
3.20,16.80,3.22,127.90,478.00,1
3.20,12.65,3.22,126.00,404.00,1
3.20,12.50,3.22,124.50,400.00,1
3.20,12.50,3.22,126.00,404.00,1
3.21,12.59,3.22,125.30,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,12.62,3.22,126.00,406.00,1
3.21,12.52,3.22,127.00,504.00,1
3.20,13.30,3.22,132.10,492.00,1
3.20,13.21,3.22,164.00,522.00,1
3.18,16.79,3.20,165.20,524.00,1
3.18,14.85,3.19,190.70,498.00,1
3.18,16.56,3.20,165.60,584.00,1
3.16,28.05,3.18,192.70,596.00,1
3.17,32.46,3.20,192.00,610.00,1
3.20,13.12,3.21,128.40,420.00,1
3.20,13.14,3.22,123.40,410.00,1
3.18,14.38,3.20,156.00,494.00,1
3.15,15.68,3.16,216.00,688.00,1
3.19,16.35,3.21,141.30,452.00,1
3.20,14.14,3.21,259.40,812.00,1
3.19,20.37,3.21,150.30,482.00,1
3.16,16.76,3.18,166.40,540.00,1
3.18,12.90,3.20,151.50,484.00,1
3.18,14.70,3.19,125.30,404.00,1
3.21,12.59,3.22,126.20,404.00,1
3.20,12.57,3.22,129.40,406.00,1
3.20,12.55,3.22,125.80,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.63,3.22,125.70,404.00,1
3.21,12.50,3.22,125.40,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,15.43,3.21,125.70,404.00,1
3.26,13.18,3.27,55.80,174.00,1
3.26,5.26,3.27,89.60,416.00,1
3.20,12.60,3.21,153.00,484.00,1
3.18,15.97,3.20,154.80,492.00,1
3.15,21.33,3.17,159.20,472.00,1
3.17,15.42,3.19,146.00,446.00,1
3.19,14.12,3.21,145.90,466.00,1
3.20,14.30,3.21,269.30,820.00,1
3.04,19.37,3.06,201.90,530.00,1
3.18,15.02,3.20,179.40,538.00,1
3.20,13.22,3.22,161.60,514.00,1
3.18,13.10,3.19,154.70,492.00,1
3.16,15.52,3.18,279.40,488.00,1
3.20,14.92,3.22,126.30,406.00,1
3.21,12.63,3.22,126.30,404.00,1
3.19,12.68,3.20,152.70,448.00,1
3.16,15.39,3.17,143.70,422.00,1
3.20,13.21,3.21,152.50,484.00,1
3.18,27.93,3.20,180.70,574.00,1
3.20,13.27,3.22,152.10,420.00,1
3.18,14.08,3.19,163.50,476.00,1
3.20,17.93,3.22,125.70,404.00,1
3.20,12.66,3.21,154.80,518.00,1
3.21,12.66,3.22,126.80,404.00,1
3.20,12.54,3.22,127.40,410.00,1
3.20,12.63,3.22,126.20,406.00,1
3.21,12.73,3.22,125.70,404.00,1
3.21,12.50,3.22,124.50,400.00,1
3.21,12.43,3.22,129.20,412.00,1
3.18,13.08,3.19,160.20,920.00,1
3.18,15.03,3.19,211.10,494.00,1
3.18,13.15,3.19,131.50,422.00,1
3.19,14.30,3.20,140.80,452.00,1
3.18,15.62,3.20,143.00,452.00,1
3.11,22.60,3.13,164.20,488.00,1
3.17,14.72,3.18,162.50,518.00,1
3.18,15.67,3.20,171.20,544.00,1
3.16,16.39,3.17,165.00,648.00,1
3.19,15.83,3.21,139.80,442.00,1
3.20,13.39,3.22,156.00,498.00,1
3.20,13.17,3.22,129.80,488.00,1
3.18,15.79,3.19,333.90,648.00,1
3.17,17.55,3.19,147.80,466.00,1
3.18,23.65,3.20,330.70,564.00,1
3.20,14.42,3.22,126.50,404.00,1
3.21,12.66,3.22,127.90,410.00,1
3.20,12.62,3.22,129.40,416.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.59,3.22,124.00,396.00,1
3.21,12.47,3.22,126.60,406.00,1
3.20,12.64,3.22,126.10,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.19,12.46,3.20,141.50,406.00,1
3.21,12.59,3.22,69.60,226.00,1
3.27,5.26,3.28,52.60,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.26,5.30,3.27,53.10,186.00,1
3.21,12.53,3.22,125.50,404.00,1
3.21,12.49,3.22,125.90,404.00,1
3.21,12.59,3.22,126.20,530.00,1
3.18,17.04,3.20,167.30,534.00,1
3.03,18.53,3.05,234.40,738.00,1
3.20,14.14,3.21,140.90,442.00,1
3.19,22.18,3.21,134.60,522.00,1
3.11,20.90,3.13,150.80,478.00,1
3.19,14.97,3.20,148.30,472.00,1
3.20,14.52,3.21,125.40,488.00,1
3.21,12.86,3.22,127.00,406.00,1
3.17,15.85,3.18,163.90,522.00,1
3.19,14.87,3.20,148.80,492.00,1
3.19,17.08,3.21,134.50,416.00,1
3.18,14.71,3.20,157.30,498.00,1
3.16,15.40,3.18,179.90,566.00,1
3.17,16.90,3.19,150.70,1052.00,1
3.17,16.08,3.19,154.30,492.00,1
3.21,13.22,3.22,137.30,440.00,1
3.19,13.78,3.20,135.80,430.00,1
3.20,13.13,3.22,128.00,478.00,1
3.16,15.57,3.18,151.10,482.00,1
3.19,14.48,3.21,153.10,488.00,1
3.16,14.92,3.18,262.00,512.00,1
3.18,16.73,3.20,323.60,528.00,1
3.18,16.83,3.19,142.10,452.00,1
3.21,14.92,3.22,124.70,400.00,1
3.20,12.83,3.22,131.60,420.00,1
3.18,14.52,3.20,161.00,514.00,1
3.21,12.78,3.22,131.90,422.00,1
3.19,13.12,3.20,158.30,478.00,1
3.20,14.02,3.21,146.50,404.00,1
3.14,17.81,3.15,162.10,514.00,1
3.18,15.88,3.19,202.60,528.00,1
3.17,16.63,3.18,188.30,576.00,1
3.19,16.75,3.21,185.50,574.00,1
3.12,22.80,3.14,127.00,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.61,3.22,125.50,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.60,3.22,125.60,404.00,1
3.21,12.52,3.22,125.50,404.00,1
3.21,12.66,3.22,126.70,406.00,1
3.20,12.59,3.22,126.00,404.00,1
3.21,12.79,3.22,128.30,396.00,1
3.21,13.11,3.22,131.80,422.00,1
3.17,14.89,3.19,132.80,426.00,1
3.21,12.41,3.22,124.50,400.00,1
3.20,14.82,3.22,123.50,484.00,1
3.18,15.73,3.20,159.80,508.00,1
3.17,32.44,3.20,186.60,566.00,1
3.17,15.67,3.19,172.40,492.00,1
3.19,14.54,3.21,136.50,432.00,1
3.20,12.93,3.22,129.60,416.00,1
3.19,17.05,3.21,199.80,570.00,1
3.20,12.70,3.22,131.40,420.00,1
3.18,15.49,3.20,165.10,524.00,1
3.18,17.62,3.20,162.80,452.00,1
3.20,13.22,3.22,130.00,412.00,1
3.20,13.44,3.21,159.00,504.00,1
3.18,16.97,3.20,146.50,466.00,1
3.19,15.00,3.20,195.80,540.00,1
3.16,16.75,3.17,304.70,894.00,1
3.16,22.95,3.18,127.60,410.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.58,3.22,125.40,412.00,1
3.21,12.54,3.22,125.20,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.20,12.61,3.22,125.40,396.00,1
3.21,12.38,3.22,124.00,400.00,1
3.21,12.59,3.22,126.60,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.19,14.49,3.20,138.00,422.00,1
3.20,12.96,3.22,130.80,420.00,1
3.20,13.24,3.21,124.00,396.00,1
3.18,16.00,3.20,188.30,482.00,1
3.17,16.67,3.18,152.00,466.00,1
3.04,16.13,3.06,247.10,770.00,1
3.16,20.76,3.18,161.70,514.00,1
3.13,24.08,3.15,185.90,494.00,1
3.18,30.85,3.21,193.90,412.00,1
3.18,15.28,3.20,185.00,590.00,1
3.19,14.71,3.20,139.60,396.00,1
3.18,30.13,3.21,140.90,662.00,1
3.19,15.15,3.21,129.50,416.00,1
3.18,14.80,3.19,165.40,524.00,1
3.16,15.77,3.17,159.30,476.00,1
3.18,16.75,3.20,172.20,462.00,1
3.21,13.18,3.22,125.90,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.64,3.22,126.10,400.00,1
3.21,12.35,3.22,124.50,400.00,1
3.21,12.59,3.22,125.60,404.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.57,3.22,125.00,400.00,1
3.21,12.64,3.22,126.10,404.00,1
3.21,12.65,3.22,125.30,404.00,1
3.27,5.47,3.27,53.10,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.25,3.27,52.20,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.33,3.27,52.90,170.00,1
3.27,5.21,3.27,52.60,174.00,1
3.21,12.00,3.22,125.70,404.00,1
3.21,12.53,3.22,145.80,466.00,1
3.18,14.21,3.19,165.20,508.00,1
3.18,17.74,3.20,154.30,488.00,1
3.18,15.86,3.19,162.30,518.00,1
3.20,13.98,3.21,139.00,446.00,1
3.09,17.33,3.11,232.00,514.00,1
3.17,15.44,3.19,174.50,548.00,1
3.18,17.16,3.19,165.90,530.00,1
3.19,14.66,3.21,145.10,400.00,1
3.14,27.58,3.17,139.40,966.00,1
3.20,15.48,3.22,155.40,498.00,1
3.17,22.60,3.19,342.40,1056.00,1
3.21,12.39,3.22,125.00,404.00,1
3.21,13.96,3.22,162.50,522.00,1
3.10,17.24,3.12,128.80,394.00,1
3.21,12.62,3.22,125.90,406.00,1
3.03,31.69,3.06,127.70,404.00,1
3.21,12.99,3.22,265.30,848.00,1
3.05,14.91,3.07,161.00,412.00,1
3.06,30.12,3.09,215.00,412.00,1
3.20,13.81,3.22,134.00,430.00,1
3.21,13.61,3.23,245.70,770.00,1
3.05,31.90,3.08,225.30,996.00,1
3.04,30.57,3.07,338.50,938.00,1
3.04,35.08,3.07,338.30,1028.00,1
3.04,35.32,3.08,332.20,1006.00,1
3.06,30.81,3.09,315.90,1002.00,1
3.20,12.89,3.22,124.30,400.00,1
3.06,32.20,3.09,329.20,1000.00,1
3.03,34.79,3.06,334.00,992.00,1
3.02,33.27,3.05,354.40,954.00,1
3.05,33.80,3.09,359.10,1104.00,1
3.21,12.78,3.22,318.50,964.00,1
3.05,31.85,3.08,324.60,960.00,1
3.02,34.72,3.06,351.60,960.00,1
3.04,33.31,3.07,309.60,934.00,1
3.05,34.08,3.09,154.60,472.00,1
3.02,34.30,3.06,337.70,956.00,1
3.04,31.65,3.08,310.10,938.00,1
3.04,32.21,3.07,309.10,938.00,1
3.06,30.71,3.09,261.30,792.00,1
3.04,34.93,3.08,339.60,928.00,1
3.03,35.40,3.07,334.50,1010.00,1
3.04,35.41,3.08,339.40,1038.00,1
3.08,33.52,3.12,332.80,1036.00,1
3.05,34.64,3.08,313.30,1068.00,1
3.03,32.82,3.06,319.80,976.00,1
3.21,12.45,3.22,124.70,400.00,1
3.04,34.27,3.07,340.70,1082.00,1
3.03,33.44,3.06,327.40,992.00,1
3.04,34.53,3.07,340.30,1032.00,1
3.06,33.37,3.09,335.10,948.00,1
3.06,34.75,3.09,352.10,944.00,1
3.04,30.84,3.07,136.10,436.00,1
3.05,32.74,3.08,310.50,944.00,1
3.04,33.69,3.07,342.60,1010.00,1
3.06,33.78,3.09,299.90,966.00,1
3.03,33.96,3.06,346.90,1056.00,1
3.05,29.26,3.08,321.60,976.00,1
3.05,33.21,3.08,326.20,1000.00,1
3.06,32.57,3.10,342.90,1082.00,1
3.05,30.43,3.08,349.70,1062.00,1
3.06,12.96,3.07,135.00,432.00,1
3.18,14.84,3.19,146.40,458.00,1
3.20,13.15,3.22,160.10,512.00,1
3.19,15.09,3.21,130.20,396.00,1
3.17,13.95,3.19,157.40,484.00,1
3.16,18.38,3.18,335.30,766.00,1
3.17,15.24,3.18,142.30,452.00,1
3.19,14.20,3.20,124.90,400.00,1
3.16,14.00,3.17,138.60,422.00,1
3.18,15.42,3.20,324.60,1026.00,1
3.04,14.95,3.05,160.70,514.00,1
3.17,16.05,3.18,172.00,472.00,1
3.18,14.82,3.20,141.60,508.00,1
3.18,15.60,3.20,163.90,518.00,1
3.17,33.54,3.20,171.80,548.00,1
3.12,24.25,3.14,148.70,504.00,1
3.00,36.01,3.04,243.60,504.00,1
3.17,15.21,3.19,133.40,426.00,1
3.20,13.18,3.22,132.40,420.00,1
3.19,14.56,3.21,156.40,610.00,1
3.18,16.61,3.20,173.30,554.00,1
3.16,29.88,3.19,142.10,432.00,1
3.19,17.61,3.21,149.20,476.00,1
3.19,13.43,3.21,158.30,712.00,1
3.19,15.16,3.21,135.80,436.00,1
3.18,16.18,3.19,171.60,512.00,1
3.18,15.52,3.20,232.20,514.00,1
3.18,18.87,3.19,196.90,626.00,1
3.18,14.93,3.20,160.10,508.00,1
3.19,14.33,3.21,140.10,446.00,1
3.18,18.47,3.20,145.40,462.00,1
3.18,14.48,3.19,314.60,1000.00,1
3.06,17.23,3.08,190.80,476.00,1
3.20,19.80,3.22,155.80,430.00,1
3.17,13.22,3.19,124.90,400.00,1
3.20,13.06,3.22,150.20,478.00,1
3.17,15.93,3.19,158.70,488.00,1
3.05,14.21,3.07,178.30,478.00,1
3.14,14.89,3.15,150.20,456.00,1
3.16,21.43,3.18,175.70,548.00,1
3.18,16.05,3.20,200.70,558.00,1
3.18,17.74,3.19,168.60,518.00,1
3.16,18.07,3.18,321.40,1022.00,1
3.17,13.12,3.19,311.80,466.00,1
3.18,18.34,3.20,158.40,502.00,1
3.15,17.28,3.17,193.70,612.00,1
3.18,14.68,3.19,153.80,492.00,1
3.20,13.60,3.21,282.60,718.00,1
3.19,14.40,3.21,154.50,472.00,1
3.18,14.75,3.19,159.20,504.00,1
3.19,15.19,3.20,162.80,534.00,1
3.20,14.13,3.21,143.80,412.00,1
3.20,12.77,3.21,151.50,482.00,1
3.16,15.93,3.18,191.00,586.00,1
3.04,16.89,3.06,174.40,846.00,1
3.18,15.11,3.20,156.40,498.00,1
3.16,16.77,3.18,149.50,478.00,1
3.19,15.29,3.20,151.10,448.00,1
3.17,13.12,3.19,143.40,488.00,1
3.17,15.92,3.19,163.80,512.00,1
3.19,14.89,3.20,167.00,530.00,1
3.17,14.85,3.19,149.00,446.00,1
3.14,31.95,3.17,176.20,554.00,1
3.19,17.18,3.21,134.40,430.00,1
3.18,15.84,3.19,205.80,502.00,1
3.16,15.08,3.17,320.50,442.00,1
3.16,35.66,3.19,168.60,534.00,1
3.12,17.11,3.14,149.40,478.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,12.64,3.21,130.10,416.00,1
3.17,14.75,3.18,133.80,430.00,1
3.20,13.31,3.21,131.60,420.00,1
3.20,13.10,3.21,131.30,420.00,1
3.18,13.40,3.20,159.00,504.00,1
3.18,16.21,3.20,158.40,502.00,1
3.19,14.08,3.21,140.80,448.00,1
3.17,15.03,3.19,209.80,632.00,1
3.16,16.40,3.18,179.70,548.00,1
3.20,14.74,3.21,127.50,400.00,1
3.20,13.03,3.21,130.90,412.00,1
3.17,15.88,3.19,147.40,468.00,1
3.18,15.00,3.20,206.50,652.00,1
3.18,16.00,3.20,184.00,476.00,1
3.18,16.64,3.20,184.10,558.00,1
3.16,22.27,3.19,187.90,596.00,1
3.21,13.02,3.22,126.90,404.00,1
3.21,12.59,3.22,125.40,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.20,12.60,3.22,126.60,406.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.63,3.22,126.80,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.20,12.80,3.22,125.40,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.20,12.61,3.21,125.90,404.00,1
3.21,12.44,3.22,124.60,400.00,1
3.20,13.79,3.22,126.30,406.00,1
3.21,12.60,3.22,53.30,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.30,3.27,54.70,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.32,3.27,119.00,384.00,1
3.18,13.23,3.19,143.50,508.00,1
3.18,16.87,3.20,161.10,678.00,1
3.16,16.56,3.18,154.30,492.00,1
3.19,14.87,3.21,141.20,452.00,1
3.16,14.93,3.17,283.70,522.00,1
3.16,15.81,3.18,247.50,766.00,1
3.20,15.08,3.21,131.30,420.00,1
3.18,14.59,3.19,158.20,502.00,1
3.18,16.03,3.20,148.90,574.00,1
3.20,12.38,3.22,150.20,478.00,1
3.19,16.93,3.20,162.70,522.00,1
3.18,15.94,3.20,158.40,672.00,1
3.12,14.68,3.13,168.10,458.00,1
3.17,29.56,3.20,158.80,504.00,1
3.17,14.76,3.18,178.30,566.00,1
3.17,16.54,3.19,224.90,522.00,1
3.18,24.56,3.21,157.90,494.00,1
3.07,17.69,3.09,135.70,436.00,1
3.18,16.01,3.20,195.60,504.00,1
