2.92,33.20,2.95,225.40,688.00,1
2.85,37.42,2.89,314.50,448.00,1
3.17,13.05,3.18,147.60,468.00,1
3.12,16.28,3.14,167.60,528.00,1
3.16,15.67,3.18,133.10,422.00,1
3.13,15.29,3.15,154.40,478.00,1
3.09,16.10,3.10,337.70,1038.00,1
3.14,16.75,3.16,145.90,458.00,1
3.14,15.92,3.16,153.10,504.00,1
3.16,14.79,3.17,130.40,498.00,1
3.16,13.36,3.17,163.30,514.00,1
3.10,15.52,3.12,157.00,494.00,1
3.16,13.46,3.18,180.40,774.00,1
3.14,15.18,3.16,156.40,492.00,1
3.13,15.52,3.14,144.30,452.00,1
3.14,15.74,3.16,167.00,512.00,1
2.94,16.30,2.96,192.60,580.00,1
3.09,14.03,3.10,137.80,436.00,1
3.16,13.34,3.18,130.00,410.00,1
3.16,13.09,3.18,149.40,488.00,1
3.14,15.87,3.16,155.90,488.00,1
3.13,14.56,3.15,163.60,512.00,1
3.14,16.76,3.15,158.70,488.00,1
3.13,25.33,3.15,201.20,630.00,1
3.14,14.57,3.16,134.70,426.00,1
3.13,15.47,3.15,154.50,590.00,1
3.09,14.72,3.10,161.30,492.00,1
3.13,15.23,3.14,152.80,478.00,1
3.11,16.89,3.12,303.30,948.00,1
3.06,14.03,3.07,290.70,482.00,1
3.10,17.42,3.12,175.30,550.00,1
3.14,16.27,3.16,130.90,410.00,1
3.13,15.43,3.15,159.70,502.00,1
3.14,15.54,3.16,136.80,584.00,1
3.12,16.20,3.14,161.40,508.00,1
3.14,16.37,3.16,217.60,648.00,1
3.16,13.98,3.18,145.70,512.00,1
3.09,19.03,3.11,183.00,476.00,1
3.12,16.22,3.14,169.20,530.00,1
3.16,13.36,3.18,200.60,632.00,1
3.08,15.34,3.10,273.30,494.00,1
3.06,31.78,3.09,291.80,482.00,1
3.12,28.55,3.14,153.90,468.00,1
2.97,38.79,3.01,353.60,1012.00,1
3.16,13.47,3.18,146.50,478.00,1
3.15,13.21,3.17,152.70,482.00,1
3.14,15.52,3.16,155.20,488.00,1
3.15,13.20,3.17,139.80,440.00,1
3.14,16.35,3.16,164.10,694.00,1
3.14,14.74,3.15,155.30,484.00,1
3.01,30.88,3.04,150.10,472.00,1
3.14,14.45,3.16,152.40,522.00,1
3.14,15.62,3.16,147.00,476.00,1
2.98,33.14,3.02,140.00,442.00,1
3.15,13.07,3.17,142.70,452.00,1
3.14,14.82,3.16,156.40,522.00,1
3.14,15.68,3.16,185.70,574.00,1
3.14,14.96,3.16,151.30,476.00,1
3.13,14.43,3.14,212.70,462.00,1
3.05,29.53,3.08,148.50,420.00,1
3.13,14.83,3.15,155.00,484.00,1
3.14,17.49,3.16,135.90,430.00,1
3.16,14.01,3.18,132.10,436.00,1
3.14,16.05,3.16,163.10,484.00,1
3.14,20.06,3.16,171.30,538.00,1
3.16,13.40,3.17,162.80,512.00,1
3.00,20.49,3.02,189.90,518.00,1
3.16,13.22,3.17,152.70,478.00,1
3.14,14.98,3.16,154.10,482.00,1
3.15,20.96,3.17,149.50,468.00,1
3.12,18.09,3.14,159.30,448.00,1
3.14,15.01,3.16,160.80,502.00,1
3.05,24.17,3.08,156.50,466.00,1
3.17,13.39,3.18,133.10,422.00,1
3.15,13.10,3.17,172.50,544.00,1
3.14,15.59,3.16,158.30,498.00,1
3.06,18.41,3.07,166.60,478.00,1
3.14,16.70,3.16,167.60,476.00,1
3.14,16.54,3.15,149.50,466.00,1
3.14,16.47,3.16,165.20,522.00,1
3.12,18.98,3.14,173.40,492.00,1
3.13,14.68,3.15,143.90,452.00,1
3.12,13.33,3.13,133.30,422.00,1
3.15,14.93,3.16,153.20,482.00,1
3.13,15.64,3.15,183.80,476.00,1
2.98,26.81,3.01,182.20,544.00,1
3.13,13.88,3.15,154.30,554.00,1
3.11,15.04,3.13,164.40,494.00,1
3.15,15.09,3.16,145.30,456.00,1
3.15,14.95,3.16,135.50,430.00,1
3.16,14.01,3.18,132.30,478.00,1
3.14,16.17,3.16,272.40,812.00,1
3.12,21.29,3.15,170.80,538.00,1
3.14,15.52,3.16,167.80,558.00,1
3.08,29.83,3.11,303.00,826.00,1
3.16,13.41,3.18,144.90,456.00,1
3.13,15.31,3.14,152.50,478.00,1
3.14,16.73,3.16,161.30,522.00,1
3.14,14.95,3.16,155.40,514.00,1
3.15,15.45,3.17,145.40,456.00,1
3.14,15.31,3.15,189.50,564.00,1
3.11,19.89,3.13,156.50,422.00,1
3.13,15.52,3.14,177.60,476.00,1
3.14,13.38,3.16,144.90,456.00,1
3.14,15.43,3.15,152.00,600.00,1
3.16,13.62,3.17,189.20,426.00,1
3.14,14.93,3.15,153.10,478.00,1
3.08,17.65,3.10,160.30,502.00,1
3.15,15.17,3.16,157.20,420.00,1
3.16,13.27,3.17,135.20,498.00,1
2.98,19.31,3.00,146.30,462.00,1
3.13,24.12,3.15,139.70,432.00,1
3.16,13.20,3.18,132.70,412.00,1
3.14,14.96,3.16,152.90,488.00,1
3.14,15.50,3.16,153.90,482.00,1
3.14,15.29,3.16,209.30,652.00,1
3.12,28.64,3.15,154.30,462.00,1
3.00,18.47,3.01,307.00,632.00,1
2.99,26.58,3.01,301.20,940.00,1
3.13,14.40,3.14,144.80,440.00,1
3.11,34.04,3.15,140.80,412.00,1
3.16,13.32,3.18,138.40,436.00,1
3.16,13.67,3.18,132.00,420.00,1
3.13,15.52,3.15,207.20,688.00,1
3.15,16.91,3.17,135.40,420.00,1
3.14,16.39,3.16,154.30,482.00,1
3.13,15.26,3.14,148.40,468.00,1
3.14,17.34,3.16,155.00,622.00,1
3.02,19.36,3.04,332.80,482.00,1
3.14,14.46,3.15,134.30,420.00,1
3.14,14.28,3.16,155.80,488.00,1
3.14,14.88,3.15,142.90,422.00,1
3.16,17.12,3.18,153.60,482.00,1
3.14,15.46,3.16,184.40,544.00,1
3.17,13.32,3.19,155.00,472.00,1
3.13,15.32,3.14,173.10,574.00,1
3.16,13.75,3.18,135.50,426.00,1
3.14,15.44,3.16,163.40,512.00,1
3.12,15.85,3.14,307.30,504.00,1
3.05,29.29,3.08,150.40,422.00,1
3.14,14.69,3.15,152.60,476.00,1
3.15,15.86,3.16,149.70,472.00,1
3.14,13.30,3.16,173.10,448.00,1
3.14,15.48,3.16,154.10,482.00,1
3.13,15.49,3.14,175.40,522.00,1
3.11,17.05,3.13,186.80,508.00,1
3.14,14.81,3.16,153.50,504.00,1
3.14,16.08,3.16,164.10,514.00,1
3.14,20.42,3.16,147.20,462.00,1
3.15,15.07,3.17,129.90,412.00,1
3.15,13.16,3.16,154.40,484.00,1
3.14,16.28,3.16,204.00,612.00,1
3.15,14.82,3.16,151.30,574.00,1
3.16,12.80,3.17,159.10,472.00,1
3.14,15.21,3.16,132.80,420.00,1
3.16,13.27,3.18,134.60,422.00,1
3.14,20.41,3.16,185.30,482.00,1
3.13,15.07,3.15,153.30,476.00,1
3.13,15.75,3.14,143.60,452.00,1
3.14,16.35,3.16,163.70,630.00,1
3.12,30.94,3.15,313.30,612.00,1
3.16,16.20,3.18,132.30,420.00,1
3.14,14.63,3.15,134.50,426.00,1
3.14,15.76,3.16,153.00,484.00,1
3.14,18.19,3.15,151.30,484.00,1
3.15,14.38,3.16,155.00,484.00,1
3.14,15.35,3.15,205.80,632.00,1
3.14,20.61,3.16,168.50,502.00,1
3.14,13.39,3.16,155.20,488.00,1
3.11,18.39,3.13,137.00,432.00,1
3.14,15.23,3.16,160.00,544.00,1
3.11,23.20,3.13,184.50,442.00,1
3.16,13.31,3.17,140.90,442.00,1
3.14,15.87,3.16,163.80,512.00,1
3.12,30.06,3.15,259.30,570.00,1
3.13,15.10,3.14,234.10,468.00,1
3.13,14.94,3.14,134.10,422.00,1
2.98,25.33,3.01,146.10,458.00,1
3.14,17.87,3.15,150.90,550.00,1
3.16,13.37,3.17,158.40,498.00,1
3.10,17.65,3.12,165.40,498.00,1
3.16,16.37,3.18,131.20,412.00,1
3.14,15.55,3.16,162.40,888.00,1
3.15,18.79,3.17,133.10,420.00,1
3.14,16.18,3.16,164.20,518.00,1
3.15,14.67,3.17,160.40,550.00,1
3.14,16.58,3.15,162.20,416.00,1
3.16,13.29,3.18,145.40,458.00,1
3.16,13.13,3.18,132.30,420.00,1
3.16,14.99,3.17,151.60,478.00,1
3.14,15.36,3.16,176.00,530.00,1
3.14,14.85,3.15,160.80,504.00,1
3.04,18.78,3.06,172.90,512.00,1
3.16,17.08,3.18,128.80,404.00,1
3.17,12.71,3.18,126.90,404.00,1
3.17,12.69,3.18,126.60,404.00,1
3.17,12.63,3.18,126.30,400.00,1
3.16,13.44,3.18,139.50,422.00,1
3.16,13.26,3.18,132.60,420.00,1
3.14,14.56,3.15,154.90,484.00,1
3.13,19.50,3.15,144.40,448.00,1
3.14,15.09,3.16,157.00,698.00,1
3.06,25.28,3.09,153.80,482.00,1
3.13,15.91,3.15,164.90,502.00,1
3.11,14.95,3.13,251.00,914.00,1
3.06,15.63,3.07,134.10,426.00,1
3.13,15.45,3.14,148.90,452.00,1
3.15,13.53,3.16,137.40,484.00,1
3.13,26.53,3.15,142.90,452.00,1
3.14,13.81,3.16,160.20,502.00,1
3.07,21.22,3.09,169.80,522.00,1
3.15,19.11,3.17,149.70,488.00,1
3.14,14.73,3.15,132.40,416.00,1
3.14,15.84,3.16,158.80,482.00,1
3.14,15.18,3.16,160.50,658.00,1
3.14,29.44,3.17,127.80,386.00,1
3.16,13.42,3.18,160.20,504.00,1
3.14,16.19,3.15,157.90,476.00,1
3.13,19.83,3.15,163.20,508.00,1
3.14,18.27,3.16,149.00,468.00,1
3.14,17.64,3.16,156.60,570.00,1
3.14,26.19,3.17,138.50,466.00,1
3.15,13.46,3.17,150.60,476.00,1
3.14,17.90,3.16,160.40,498.00,1
3.14,13.19,3.16,154.30,502.00,1
3.13,17.22,3.15,154.20,548.00,1
3.16,13.30,3.18,149.90,468.00,1
2.92,19.84,2.94,181.70,570.00,1
3.14,15.37,3.15,151.20,472.00,1
3.16,14.85,3.17,172.90,548.00,1
3.11,30.91,3.14,158.20,498.00,1
3.08,14.95,3.09,230.20,842.00,1
3.10,15.70,3.12,176.00,456.00,1
3.16,14.53,3.17,131.00,412.00,1
3.14,15.43,3.15,152.10,476.00,1
3.15,14.94,3.16,149.30,484.00,1
3.14,18.33,3.16,153.50,512.00,1
3.10,23.32,3.12,155.50,488.00,1
3.12,13.87,3.13,157.40,494.00,1
3.14,15.97,3.16,147.70,540.00,1
3.15,14.98,3.16,146.50,416.00,1
3.14,15.42,3.16,153.60,482.00,1
3.14,15.58,3.16,263.90,822.00,1
3.08,25.14,3.10,185.70,478.00,1
3.14,14.31,3.16,154.90,484.00,1
3.14,18.02,3.15,157.60,494.00,1
3.16,14.67,3.17,132.00,466.00,1
3.14,15.42,3.16,162.40,662.00,1
3.13,16.14,3.15,155.60,484.00,1
2.99,14.22,3.00,134.00,400.00,1
3.12,16.43,3.13,152.00,538.00,1
3.16,13.55,3.18,212.60,432.00,1
3.14,14.48,3.15,153.90,482.00,1
3.14,14.42,3.16,153.90,482.00,1
3.16,13.80,3.17,138.60,484.00,1
3.14,15.51,3.16,259.90,504.00,1
3.10,22.41,3.12,156.50,492.00,1
3.15,13.95,3.16,164.20,514.00,1
3.15,18.32,3.17,148.30,514.00,1
3.16,14.87,3.18,147.50,466.00,1
3.17,13.24,3.18,132.00,416.00,1
3.12,21.91,3.14,311.40,502.00,1
3.14,13.72,3.16,160.40,492.00,1
3.13,19.03,3.15,152.70,482.00,1
3.14,15.19,3.16,287.40,892.00,1
3.08,24.71,3.11,169.30,462.00,1
3.08,23.81,3.11,164.70,512.00,1
3.16,15.41,3.18,300.90,944.00,1
3.14,16.29,3.16,152.10,518.00,1
3.15,14.90,3.16,197.40,436.00,1
3.14,15.51,3.16,163.80,514.00,1
3.00,15.05,3.02,324.70,1010.00,1
3.16,14.64,3.17,162.60,458.00,1
3.00,33.24,3.04,157.10,494.00,1
3.16,13.24,3.17,155.90,488.00,1
3.14,14.95,3.15,162.40,508.00,1
3.14,14.71,3.15,144.70,446.00,1
3.14,16.26,3.16,165.70,522.00,1
3.14,20.99,3.16,145.00,456.00,1
3.14,15.43,3.16,162.50,632.00,1
2.96,23.83,2.98,210.90,440.00,1
3.16,13.25,3.17,151.70,476.00,1
3.00,20.28,3.02,151.40,476.00,1
3.12,13.28,3.14,258.40,466.00,1
3.14,15.40,3.16,153.00,492.00,1
3.14,13.19,3.16,161.60,508.00,1
3.03,22.05,3.05,159.50,476.00,1
2.92,21.94,2.94,268.40,606.00,1
3.16,15.55,3.18,150.80,472.00,1
3.16,13.56,3.17,146.60,458.00,1
3.14,14.79,3.15,150.20,432.00,1
3.16,13.42,3.18,141.00,468.00,1
3.09,15.32,3.10,175.10,550.00,1
3.12,29.38,3.15,148.60,446.00,1
3.14,16.41,3.16,154.90,612.00,1
3.15,15.02,3.16,152.60,488.00,1
3.07,16.66,3.09,180.10,564.00,1
3.16,13.36,3.18,151.20,476.00,1
3.12,15.49,3.14,157.20,518.00,1
2.97,18.49,2.99,170.10,1092.00,1
3.16,13.95,3.18,127.80,404.00,1
3.16,13.16,3.17,154.30,484.00,1
3.14,17.60,3.16,150.20,472.00,1
3.16,15.84,3.18,142.20,416.00,1
3.14,16.11,3.16,187.70,558.00,1
3.16,16.37,3.17,272.00,566.00,1
3.14,15.28,3.16,162.30,482.00,1
3.14,17.28,3.16,157.80,498.00,1
3.13,14.85,3.14,154.70,484.00,1
3.04,20.06,3.06,152.70,420.00,1
3.09,16.08,3.10,167.30,538.00,1
3.15,13.42,3.17,154.50,482.00,1
3.16,15.45,3.18,132.10,468.00,1
3.14,15.60,3.16,159.60,514.00,1
2.97,17.89,2.99,303.50,948.00,1
3.02,16.96,3.03,338.40,1052.00,1
3.14,15.92,3.16,146.30,412.00,1
3.17,13.08,3.18,129.80,410.00,1
3.16,13.33,3.18,143.50,452.00,1
3.14,14.94,3.15,157.40,484.00,1
3.14,16.26,3.16,163.90,478.00,1
3.12,31.67,3.15,160.90,504.00,1
3.02,16.88,3.03,171.30,538.00,1
3.14,15.04,3.16,155.60,924.00,1
3.15,14.58,3.16,160.30,484.00,1
3.02,16.80,3.03,128.20,406.00,1
3.16,31.03,3.19,133.90,422.00,1
3.14,16.32,3.16,154.80,492.00,1
3.11,30.93,3.14,144.80,456.00,1
3.13,19.69,3.15,153.10,482.00,1
3.13,18.00,3.15,169.70,558.00,1
3.12,16.09,3.13,284.30,910.00,1
3.16,13.88,3.18,140.70,446.00,1
3.14,16.20,3.16,160.00,502.00,1
3.15,14.81,3.16,177.40,550.00,1
3.14,16.30,3.16,151.80,476.00,1
3.02,16.94,3.03,314.10,980.00,1
3.14,19.80,3.16,316.90,512.00,1
3.16,13.99,3.17,132.60,420.00,1
3.14,14.82,3.16,155.90,492.00,1
3.16,13.97,3.17,133.30,412.00,1
3.14,19.10,3.16,149.00,462.00,1
3.14,17.24,3.16,165.40,522.00,1
3.14,15.45,3.16,188.00,566.00,1
3.14,24.05,3.17,147.30,458.00,1
3.15,15.00,3.16,150.50,442.00,1
3.13,14.98,3.15,153.30,482.00,1
3.00,18.37,3.02,326.40,1012.00,1
3.16,13.72,3.18,145.20,422.00,1
3.15,16.20,3.16,148.60,468.00,1
3.17,13.36,3.18,143.80,452.00,1
3.14,16.76,3.15,153.40,478.00,1
2.98,26.91,3.01,214.70,626.00,1
3.13,19.56,3.15,133.20,422.00,1
3.15,13.92,3.16,164.60,518.00,1
3.01,16.12,3.02,211.60,518.00,1
3.16,13.31,3.17,131.40,478.00,1
3.14,16.14,3.16,248.50,774.00,1
3.13,16.26,3.14,222.40,668.00,1
3.15,15.45,3.17,149.40,792.00,1
3.14,17.48,3.16,136.50,432.00,1
3.16,13.20,3.17,155.40,484.00,1
3.06,27.54,3.08,294.40,492.00,1
3.15,13.15,3.16,143.40,514.00,1
3.14,16.59,3.16,161.00,504.00,1
3.12,29.27,3.15,143.50,426.00,1
3.16,14.44,3.18,131.50,502.00,1
3.16,13.36,3.18,132.60,430.00,1
3.14,16.10,3.16,162.80,512.00,1
3.14,15.86,3.16,147.60,462.00,1
3.15,19.71,3.17,135.80,422.00,1
3.14,15.42,3.16,163.10,956.00,1
3.08,20.77,3.10,141.30,446.00,1
3.14,15.51,3.16,161.10,508.00,1
3.14,14.97,3.16,137.00,790.00,1
3.13,15.60,3.15,161.00,504.00,1
3.13,17.20,3.15,151.20,476.00,1
3.12,15.53,3.14,152.40,478.00,1
3.15,13.23,3.16,171.00,570.00,1
3.14,15.31,3.16,155.10,488.00,1
3.13,18.00,3.15,263.20,796.00,1
3.14,13.83,3.15,152.70,468.00,1
3.14,13.09,3.15,154.60,522.00,1
3.14,16.31,3.16,164.80,518.00,1
2.94,27.21,2.97,173.50,540.00,1
3.16,13.30,3.18,130.00,776.00,1
3.16,14.60,3.17,144.00,512.00,1
3.14,15.33,3.15,163.50,514.00,1
2.98,28.66,3.00,211.80,466.00,1
3.13,15.41,3.15,294.90,548.00,1
3.10,14.63,3.12,145.90,462.00,1
3.17,13.29,3.18,133.50,422.00,1
3.16,15.18,3.18,127.70,458.00,1
3.17,12.89,3.18,134.70,426.00,1
3.16,13.28,3.18,130.90,412.00,1
3.13,15.33,3.15,162.50,478.00,1
2.98,13.10,2.99,324.60,456.00,1
3.17,13.36,3.18,267.60,822.00,1
3.13,19.27,3.15,257.00,764.00,1
3.16,14.46,3.17,142.90,456.00,1
3.16,13.31,3.18,147.60,466.00,1
3.15,13.80,3.17,253.50,770.00,1
3.14,15.50,3.16,160.70,462.00,1
3.01,24.46,3.03,172.80,440.00,1
3.14,13.48,3.16,152.10,476.00,1
3.17,14.03,3.18,129.90,410.00,1
3.14,16.19,3.15,154.00,502.00,1
3.15,14.87,3.16,149.90,518.00,1
3.06,30.52,3.09,138.30,436.00,1
3.13,15.46,3.15,154.60,488.00,1
3.14,25.58,3.17,132.90,416.00,1
3.16,12.93,3.18,153.40,482.00,1
3.14,15.15,3.16,159.30,502.00,1
3.05,15.34,3.06,249.60,482.00,1
3.14,15.53,3.16,163.60,948.00,1
3.14,18.79,3.16,171.10,538.00,1
3.04,16.53,3.06,157.20,472.00,1
3.16,15.19,3.17,134.20,468.00,1
3.14,15.35,3.16,154.60,488.00,1
3.16,14.20,3.17,143.60,452.00,1
3.16,13.08,3.18,191.70,482.00,1
3.12,13.25,3.14,170.90,482.00,1
3.14,15.39,3.15,153.30,482.00,1
3.11,15.15,3.13,155.20,476.00,1
3.14,15.60,3.16,177.50,930.00,1
3.12,30.75,3.15,305.50,524.00,1
3.14,16.66,3.16,215.30,648.00,1
3.16,13.40,3.17,310.10,956.00,1
3.14,15.43,3.16,164.10,554.00,1
3.09,27.05,3.12,137.80,436.00,1
3.15,14.07,3.17,162.30,508.00,1
3.12,16.39,3.13,138.20,462.00,1
3.13,15.44,3.15,158.70,554.00,1
3.10,32.72,3.13,140.50,442.00,1
3.14,16.40,3.16,157.00,492.00,1
3.12,14.93,3.14,156.70,482.00,1
3.14,16.93,3.15,158.10,482.00,1
3.15,16.28,3.16,169.80,530.00,1
3.07,21.09,3.09,302.10,944.00,1
3.15,15.41,3.16,153.30,482.00,1
3.14,16.46,3.16,155.20,564.00,1
3.14,15.90,3.16,136.10,430.00,1
3.14,14.31,3.16,164.00,514.00,1
3.14,13.70,3.15,154.40,484.00,1
3.17,14.29,3.18,155.70,488.00,1
3.14,15.58,3.15,315.30,964.00,1
3.02,21.91,3.05,259.20,764.00,1
3.10,17.11,3.12,228.10,430.00,1
3.16,13.29,3.18,154.50,484.00,1
3.15,13.56,3.16,151.70,478.00,1
3.14,15.15,3.16,151.40,468.00,1
3.14,18.14,3.16,159.00,492.00,1
3.14,15.96,3.16,166.60,522.00,1
2.99,16.84,3.01,150.90,458.00,1
3.12,15.96,3.14,171.00,476.00,1
3.16,13.43,3.17,150.40,512.00,1
3.10,16.03,3.11,157.60,484.00,1
3.12,19.66,3.14,157.80,522.00,1
3.16,13.75,3.17,130.70,404.00,1
3.14,14.09,3.15,167.10,512.00,1
3.14,16.38,3.16,280.50,832.00,1
2.98,25.35,3.01,171.10,488.00,1
3.12,29.52,3.15,162.40,492.00,1
3.03,22.97,3.05,133.60,422.00,1
3.16,13.82,3.18,132.20,416.00,1
3.14,19.66,3.16,158.90,494.00,1
3.15,15.24,3.17,168.30,688.00,1
3.16,13.84,3.17,145.30,456.00,1
3.13,15.57,3.15,161.90,504.00,1
3.14,15.02,3.16,160.80,482.00,1
3.14,14.72,3.16,163.10,512.00,1
2.96,17.19,2.97,294.20,924.00,1
3.16,13.11,3.18,133.00,478.00,1
3.14,18.15,3.16,150.60,502.00,1
3.14,15.05,3.16,154.00,482.00,1
3.14,14.77,3.16,161.70,508.00,1
3.14,15.85,3.16,155.70,538.00,1
3.16,16.06,3.17,142.30,466.00,1
3.10,17.44,3.12,160.50,508.00,1
2.93,16.21,2.95,177.60,530.00,1
3.16,13.39,3.18,130.00,416.00,1
3.16,13.10,3.17,149.90,472.00,1
3.17,14.23,3.18,162.30,512.00,1
3.13,15.44,3.14,150.60,494.00,1
3.04,33.43,3.07,190.20,586.00,1
3.12,30.10,3.15,136.60,432.00,1
3.16,13.27,3.18,148.20,462.00,1
3.14,15.33,3.16,171.20,476.00,1
3.12,31.22,3.15,160.00,514.00,1
3.14,21.52,3.16,154.70,484.00,1
3.15,15.70,3.16,144.80,884.00,1
3.14,14.39,3.16,163.10,512.00,1
2.95,18.89,2.97,146.20,462.00,1
3.15,15.26,3.16,131.50,412.00,1
3.15,15.28,3.17,133.80,440.00,1
3.14,16.28,3.16,150.50,466.00,1
3.12,14.44,3.14,155.00,484.00,1
3.12,15.97,3.14,161.20,498.00,1
3.14,16.47,3.16,184.70,478.00,1
3.14,18.45,3.16,251.60,514.00,1
3.16,13.80,3.17,240.70,734.00,1
3.16,14.29,3.17,150.90,472.00,1
3.13,15.11,3.15,163.00,776.00,1
3.16,13.65,3.17,164.10,426.00,1
3.16,13.18,3.18,141.20,442.00,1
3.14,16.26,3.16,147.10,478.00,1
3.14,15.42,3.15,177.20,748.00,1
3.15,18.68,3.17,139.50,442.00,1
2.98,26.63,3.00,153.40,482.00,1
3.16,14.28,3.17,148.10,484.00,1
3.08,17.53,3.10,165.80,466.00,1
3.10,28.72,3.13,163.00,512.00,1
3.15,15.05,3.16,149.10,468.00,1
3.14,13.60,3.15,157.00,478.00,1
3.13,31.47,3.16,183.40,676.00,1
3.17,13.10,3.18,154.00,484.00,1
3.12,17.15,3.14,154.60,482.00,1
3.13,15.12,3.14,147.20,498.00,1
3.14,15.35,3.16,160.00,502.00,1
3.14,19.10,3.16,270.10,822.00,1
3.16,15.33,3.18,133.90,416.00,1
3.14,15.61,3.15,154.50,514.00,1
3.15,14.93,3.16,138.30,436.00,1
3.14,14.98,3.15,153.20,478.00,1
3.16,14.50,3.17,144.90,502.00,1
3.14,14.86,3.15,165.60,488.00,1
3.14,15.75,3.16,167.30,528.00,1
3.11,15.08,3.13,184.30,484.00,1
3.17,13.16,3.18,154.60,476.00,1
3.17,13.28,3.18,140.10,442.00,1
3.14,15.48,3.16,156.90,492.00,1
3.13,18.49,3.15,151.40,458.00,1
3.15,15.28,3.16,144.50,560.00,1
3.15,14.61,3.16,161.90,508.00,1
3.04,26.58,3.07,284.60,868.00,1
3.17,13.70,3.18,130.30,790.00,1
3.16,13.42,3.18,215.10,678.00,1
3.17,12.93,3.18,144.90,456.00,1
3.14,15.14,3.16,156.20,440.00,1
3.12,15.09,3.13,164.00,662.00,1
3.14,16.05,3.15,137.30,432.00,1
3.15,15.14,3.16,139.80,442.00,1
3.13,15.28,3.15,199.50,564.00,1
2.98,16.52,2.99,314.60,576.00,1
3.17,13.63,3.18,147.10,462.00,1
3.13,16.36,3.14,180.20,534.00,1
3.16,15.15,3.18,149.80,548.00,1
3.15,13.38,3.17,131.80,420.00,1
3.17,13.35,3.18,146.30,458.00,1
3.09,17.86,3.11,166.90,476.00,1
3.15,15.64,3.16,147.80,448.00,1
3.14,15.09,3.15,149.10,472.00,1
3.13,15.46,3.15,246.60,766.00,1
3.16,13.30,3.17,150.00,416.00,1
3.13,15.37,3.15,160.80,504.00,1
3.14,16.60,3.16,186.90,570.00,1
3.01,22.46,3.03,226.70,512.00,1
3.14,14.76,3.16,300.70,898.00,1
3.16,13.20,3.18,138.60,436.00,1
3.15,15.05,3.16,134.50,426.00,1
3.16,13.35,3.17,134.60,488.00,1
3.14,16.39,3.15,232.50,478.00,1
3.14,16.35,3.16,177.90,554.00,1
3.13,15.02,3.14,142.20,446.00,1
3.14,16.85,3.16,150.80,488.00,1
3.13,24.66,3.15,253.80,774.00,1
3.17,13.37,3.18,147.60,462.00,1
3.11,16.66,3.13,166.10,514.00,1
3.15,15.30,3.16,134.90,412.00,1
3.13,15.21,3.15,155.50,488.00,1
3.14,19.07,3.16,143.60,452.00,1
3.12,15.82,3.13,169.00,420.00,1
3.13,15.30,3.14,169.20,478.00,1
3.14,18.85,3.15,144.60,456.00,1
3.14,15.71,3.16,150.40,476.00,1
3.16,13.72,3.18,149.20,494.00,1
3.09,16.60,3.10,288.10,938.00,1
3.16,15.87,3.18,131.50,412.00,1
3.14,15.48,3.16,162.20,508.00,1
3.04,30.46,3.07,276.20,750.00,1
3.13,15.21,3.15,149.80,442.00,1
3.14,15.41,3.16,150.10,472.00,1
3.16,13.54,3.17,143.10,448.00,1
3.14,16.08,3.16,165.60,534.00,1
3.14,15.45,3.16,156.30,492.00,1
3.14,15.93,3.16,156.50,494.00,1
3.14,16.29,3.15,153.40,656.00,1
3.16,15.84,3.17,156.10,426.00,1
3.13,15.26,3.14,153.30,476.00,1
3.14,15.33,3.16,167.80,524.00,1
2.98,19.38,3.00,197.70,642.00,1
3.16,14.95,3.17,130.60,390.00,1
3.14,14.83,3.15,154.00,472.00,1
3.13,20.56,3.15,161.10,508.00,1
3.13,15.35,3.15,162.80,616.00,1
3.15,15.23,3.16,136.10,420.00,1
3.13,14.94,3.15,152.60,478.00,1
3.12,16.47,3.13,267.40,806.00,1
3.13,17.16,3.15,157.00,494.00,1
3.04,17.17,3.06,208.10,638.00,1
3.14,13.19,3.16,138.20,436.00,1
3.02,20.98,3.04,165.10,440.00,1
3.17,13.23,3.18,132.60,386.00,1
3.16,14.76,3.17,292.40,910.00,1
3.15,13.52,3.16,140.20,442.00,1
3.14,16.10,3.16,152.40,528.00,1
3.14,15.99,3.16,164.20,514.00,1
3.14,15.23,3.16,222.00,694.00,1
3.15,14.94,3.16,167.50,488.00,1
3.12,16.41,3.14,302.00,724.00,1
3.14,16.37,3.15,205.00,636.00,1
3.14,15.37,3.16,164.60,522.00,1
3.14,14.05,3.16,161.70,484.00,1
3.14,15.90,3.16,147.70,478.00,1
3.16,13.53,3.18,131.30,416.00,1
3.14,15.69,3.16,160.30,502.00,1
3.14,16.07,3.16,155.50,738.00,1
3.13,19.10,3.15,150.80,938.00,1
3.12,28.02,3.15,178.00,560.00,1
3.16,15.52,3.18,134.70,422.00,1
3.15,13.27,3.17,153.70,488.00,1
3.13,15.96,3.15,161.20,508.00,1
3.14,14.83,3.16,192.30,594.00,1
3.15,12.67,3.16,134.30,484.00,1
3.14,17.33,3.16,155.00,488.00,1
3.14,15.04,3.15,170.70,534.00,1
3.13,15.22,3.15,153.70,472.00,1
3.15,16.45,3.16,150.30,446.00,1
3.15,13.94,3.16,153.20,482.00,1
3.07,17.85,3.09,170.50,574.00,1
3.12,15.83,3.14,151.90,466.00,1
2.98,22.43,3.00,166.90,502.00,1
3.12,28.93,3.15,161.70,508.00,1
3.14,16.01,3.16,146.80,462.00,1
3.17,13.41,3.18,176.10,1046.00,1
3.15,14.16,3.17,154.20,482.00,1
