3.18,15.64,3.19,196.90,472.00,1
3.10,25.85,3.13,217.80,494.00,1
3.18,15.85,3.20,127.90,412.00,1
3.21,12.70,3.22,127.30,410.00,1
3.21,12.78,3.22,126.90,406.00,1
3.21,13.34,3.22,130.50,432.00,1
3.20,14.42,3.21,153.60,492.00,1
3.20,16.82,3.21,150.60,436.00,1
3.17,15.15,3.18,139.80,888.00,1
3.22,12.63,3.23,125.10,404.00,1
3.19,16.80,3.21,168.70,502.00,1
3.18,16.87,3.19,154.40,612.00,1
3.18,16.92,3.20,190.30,584.00,1
3.17,31.17,3.20,194.80,620.00,1
3.19,29.84,3.22,136.60,630.00,1
3.18,14.77,3.19,163.20,416.00,1
3.22,12.65,3.23,152.90,488.00,1
3.21,12.72,3.22,126.80,406.00,1
3.21,12.70,3.22,125.40,404.00,1
3.21,12.63,3.22,127.30,410.00,1
3.22,12.70,3.23,127.50,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.66,3.22,127.80,410.00,1
3.21,13.32,3.22,129.70,416.00,1
3.20,16.29,3.21,136.60,518.00,1
3.21,13.33,3.22,154.80,482.00,1
3.19,15.76,3.21,155.50,494.00,1
3.18,15.34,3.20,158.90,504.00,1
3.20,15.25,3.22,146.80,964.00,1
3.18,30.64,3.21,165.20,528.00,1
3.20,18.05,3.22,175.20,548.00,1
3.20,14.30,3.22,146.10,584.00,1
3.20,13.40,3.22,160.90,518.00,1
3.09,15.91,3.10,139.80,448.00,1
3.20,14.99,3.21,150.00,974.00,1
3.19,16.44,3.21,157.90,508.00,1
3.08,16.93,3.10,266.90,832.00,1
3.20,15.07,3.22,140.90,448.00,1
3.18,15.88,3.20,187.70,576.00,1
3.10,18.98,3.11,178.00,564.00,1
3.19,15.62,3.20,127.30,410.00,1
3.22,12.51,3.23,125.30,406.00,1
3.21,15.24,3.23,127.50,404.00,1
3.22,12.48,3.23,125.20,404.00,1
3.22,12.46,3.23,129.50,416.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.68,3.22,124.70,400.00,1
3.22,12.51,3.23,126.10,406.00,1
3.21,12.53,3.22,126.80,484.00,1
3.21,12.80,3.22,160.90,484.00,1
3.22,12.69,3.23,149.50,478.00,1
3.21,13.18,3.22,132.10,422.00,1
3.21,13.08,3.22,131.80,426.00,1
3.22,12.69,3.23,125.90,404.00,1
3.19,16.87,3.20,168.90,540.00,1
3.08,14.72,3.10,206.30,482.00,1
3.13,14.33,3.15,215.10,976.00,1
3.19,15.76,3.21,151.80,484.00,1
3.18,15.57,3.20,337.70,1074.00,1
3.18,15.02,3.20,148.00,442.00,1
3.20,15.01,3.22,139.10,442.00,1
3.18,15.48,3.20,165.50,530.00,1
3.18,20.33,3.20,168.20,458.00,1
3.20,14.18,3.21,140.90,448.00,1
3.12,17.33,3.14,131.20,422.00,1
3.21,13.13,3.23,130.00,422.00,1
3.21,13.18,3.23,133.60,462.00,1
3.19,14.70,3.21,159.20,508.00,1
3.18,13.44,3.19,166.80,410.00,1
3.17,15.90,3.18,158.40,632.00,1
3.17,14.83,3.19,181.80,560.00,1
3.19,16.27,3.20,335.90,1026.00,1
3.20,15.81,3.22,320.10,872.00,1
3.22,12.77,3.23,126.60,406.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.61,3.22,126.90,410.00,1
3.22,12.67,3.23,126.30,406.00,1
3.22,12.61,3.23,126.50,406.00,1
3.22,12.68,3.23,126.80,406.00,1
3.20,15.06,3.21,135.70,420.00,1
3.18,15.53,3.20,159.50,528.00,1
3.19,15.88,3.20,147.80,476.00,1
3.16,17.67,3.17,147.00,468.00,1
3.18,15.11,3.20,170.40,950.00,1
3.19,15.79,3.20,127.40,410.00,1
3.22,12.48,3.23,129.60,412.00,1
3.17,27.04,3.20,165.70,570.00,1
3.18,18.98,3.19,189.20,522.00,1
3.16,18.13,3.18,137.70,440.00,1
3.20,17.11,3.21,130.90,420.00,1
3.19,15.58,3.21,162.90,508.00,1
3.10,15.17,3.11,166.80,524.00,1
3.18,19.97,3.20,152.70,488.00,1
3.18,15.86,3.20,173.90,970.00,1
3.18,16.04,3.20,292.60,600.00,1
3.19,15.51,3.20,126.70,406.00,1
3.20,14.21,3.21,126.90,406.00,1
3.22,12.56,3.23,126.20,406.00,1
3.21,12.73,3.22,127.00,410.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.73,3.22,127.70,410.00,1
3.21,12.73,3.22,127.00,406.00,1
3.21,12.65,3.22,127.00,406.00,1
3.20,14.81,3.22,154.60,494.00,1
3.21,12.69,3.22,127.10,452.00,1
3.21,12.70,3.22,127.60,410.00,1
3.22,12.72,3.23,125.30,404.00,1
3.21,12.47,3.22,124.90,412.00,1
3.21,13.26,3.23,143.60,462.00,1
3.20,16.47,3.21,167.00,534.00,1
3.10,15.34,3.12,200.70,466.00,1
3.21,14.35,3.22,137.70,442.00,1
3.20,15.46,3.21,186.70,596.00,1
3.19,16.44,3.21,149.10,756.00,1
3.18,21.04,3.20,176.20,494.00,1
3.20,15.20,3.21,147.40,468.00,1
3.20,16.69,3.22,149.80,586.00,1
3.19,18.68,3.21,142.20,432.00,1
3.20,15.05,3.21,132.90,426.00,1
3.21,12.53,3.22,147.10,472.00,1
3.21,13.30,3.23,131.20,422.00,1
3.21,12.92,3.22,154.20,492.00,1
3.20,15.53,3.21,163.00,522.00,1
3.16,18.84,3.18,173.20,468.00,1
3.17,17.72,3.19,152.80,698.00,1
3.18,17.88,3.19,163.90,524.00,1
3.21,12.97,3.22,126.70,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.67,3.22,125.30,404.00,1
3.22,12.49,3.23,150.40,410.00,1
3.21,12.67,3.22,127.00,410.00,1
3.21,12.70,3.22,126.60,406.00,1
3.22,12.63,3.23,130.40,420.00,1
3.21,12.70,3.22,130.40,406.00,1
3.22,12.69,3.23,126.40,406.00,1
3.22,13.40,3.23,133.40,430.00,1
3.20,15.57,3.21,157.70,476.00,1
3.19,14.16,3.20,153.40,472.00,1
3.20,14.80,3.21,165.90,530.00,1
3.20,15.23,3.21,158.80,904.00,1
3.21,13.12,3.23,127.80,436.00,1
3.20,14.59,3.21,143.20,456.00,1
3.21,14.64,3.22,137.20,440.00,1
3.21,13.40,3.23,128.10,420.00,1
3.21,13.40,3.22,135.50,436.00,1
3.19,15.83,3.21,155.70,498.00,1
3.15,20.29,3.17,184.40,576.00,1
3.20,16.51,3.21,298.70,948.00,1
3.16,19.38,3.18,206.80,652.00,1
3.15,22.90,3.17,161.60,440.00,1
3.19,31.02,3.22,131.20,406.00,1
3.21,12.45,3.22,131.00,420.00,1
3.20,16.71,3.21,147.30,472.00,1
3.19,16.41,3.21,151.00,502.00,1
3.16,17.78,3.17,293.80,930.00,1
3.20,28.54,3.23,176.00,544.00,1
3.19,30.82,3.22,134.20,410.00,1
3.21,12.66,3.22,131.00,420.00,1
3.18,17.03,3.19,144.10,458.00,1
3.19,16.66,3.21,146.50,468.00,1
3.20,16.10,3.21,166.30,522.00,1
3.21,14.02,3.23,127.60,410.00,1
3.21,12.67,3.22,126.50,404.00,1
3.21,12.48,3.22,130.00,462.00,1
3.20,15.29,3.22,145.50,466.00,1
3.18,15.61,3.19,159.70,512.00,1
3.18,14.96,3.19,250.70,442.00,1
3.21,13.44,3.22,131.50,422.00,1
3.19,15.40,3.20,169.40,540.00,1
3.18,15.38,3.20,298.20,720.00,1
3.19,16.94,3.20,163.10,594.00,1
3.18,31.70,3.21,211.60,652.00,1
3.20,14.43,3.21,128.70,404.00,1
3.20,12.50,3.21,138.40,422.00,1
3.19,14.53,3.20,180.90,576.00,1
3.17,17.18,3.19,163.60,432.00,1
3.08,17.84,3.09,165.90,446.00,1
3.21,13.40,3.22,132.40,426.00,1
3.21,13.63,3.22,137.90,442.00,1
3.20,17.97,3.22,154.20,514.00,1
3.09,19.46,3.11,157.30,488.00,1
3.19,16.02,3.21,326.60,1036.00,1
3.16,17.35,3.18,177.00,606.00,1
3.20,14.60,3.21,144.80,974.00,1
3.22,12.80,3.23,126.40,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.22,12.75,3.23,127.60,410.00,1
3.21,12.71,3.22,126.70,406.00,1
3.22,12.68,3.23,127.60,410.00,1
3.19,13.13,3.21,130.60,406.00,1
3.20,12.63,3.22,140.10,448.00,1
3.21,12.70,3.22,130.00,416.00,1
3.21,13.35,3.22,154.90,504.00,1
3.19,15.17,3.20,146.60,468.00,1
3.19,32.46,3.22,157.30,504.00,1
3.21,12.62,3.22,125.50,404.00,1
3.20,12.50,3.21,155.40,498.00,1
3.19,14.93,3.20,147.20,472.00,1
3.20,16.75,3.22,152.70,422.00,1
3.20,13.67,3.21,136.20,426.00,1
3.19,14.93,3.21,126.60,406.00,1
3.21,12.40,3.22,140.30,448.00,1
3.18,16.08,3.20,172.10,482.00,1
3.18,15.97,3.20,290.80,918.00,1
3.15,23.48,3.17,170.10,530.00,1
3.12,23.68,3.14,213.50,930.00,1
3.15,24.64,3.17,168.90,410.00,1
3.21,12.53,3.22,142.80,456.00,1
3.17,15.30,3.18,156.60,478.00,1
3.21,14.62,3.22,170.10,478.00,1
3.21,14.93,3.22,151.70,484.00,1
3.18,16.10,3.19,202.50,636.00,1
3.15,23.98,3.17,183.80,466.00,1
3.16,17.40,3.18,127.40,410.00,1
3.21,12.74,3.22,130.00,416.00,1
3.21,12.66,3.22,126.60,410.00,1
3.22,12.58,3.23,125.80,404.00,1
3.22,12.61,3.23,126.40,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.22,12.68,3.23,126.80,412.00,1
3.21,13.16,3.22,141.40,452.00,1
3.21,17.35,3.23,132.00,422.00,1
3.21,12.95,3.22,131.70,422.00,1
3.21,12.98,3.22,149.20,478.00,1
3.20,14.91,3.22,173.40,554.00,1
3.16,17.40,3.18,324.40,610.00,1
3.19,15.60,3.21,147.70,472.00,1
3.20,15.63,3.21,275.90,874.00,1
3.17,17.96,3.19,294.20,468.00,1
3.20,14.25,3.21,147.50,466.00,1
3.18,18.26,3.20,169.40,540.00,1
3.19,18.43,3.21,169.80,540.00,1
3.13,15.90,3.15,142.10,430.00,1
3.17,16.79,3.19,151.40,482.00,1
3.17,15.93,3.18,184.80,586.00,1
3.07,14.78,3.08,200.70,466.00,1
3.18,31.98,3.21,128.40,412.00,1
3.14,14.48,3.16,157.80,502.00,1
3.22,12.57,3.23,126.00,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.22,12.70,3.23,126.60,406.00,1
3.21,12.98,3.22,127.00,410.00,1
3.21,15.12,3.22,126.80,406.00,1
3.20,14.85,3.21,146.50,472.00,1
3.22,12.64,3.23,126.00,406.00,1
3.21,12.68,3.22,141.90,456.00,1
3.21,12.77,3.22,127.10,410.00,1
3.21,14.50,3.23,131.70,422.00,1
3.21,13.66,3.22,132.70,426.00,1
3.19,16.14,3.20,153.50,488.00,1
3.21,12.77,3.22,165.80,530.00,1
3.20,13.88,3.22,138.40,524.00,1
3.21,13.26,3.22,131.80,422.00,1
3.06,15.55,3.07,166.00,442.00,1
3.20,12.85,3.21,134.80,410.00,1
3.20,17.68,3.22,172.60,550.00,1
3.18,14.31,3.20,292.50,930.00,1
3.20,13.23,3.21,153.20,522.00,1
3.20,16.67,3.22,182.20,580.00,1
3.20,14.25,3.22,127.60,410.00,1
3.20,13.42,3.21,225.20,462.00,1
3.17,29.79,3.20,300.90,956.00,1
3.20,15.20,3.22,277.10,884.00,1
3.18,15.16,3.20,157.50,504.00,1
3.21,15.21,3.22,135.70,494.00,1
3.18,31.81,3.21,149.10,462.00,1
3.16,16.37,3.18,174.50,466.00,1
3.20,15.13,3.21,165.60,472.00,1
3.11,24.31,3.14,164.00,514.00,1
3.18,15.23,3.20,145.10,466.00,1
3.21,12.74,3.22,126.70,406.00,1
3.21,12.72,3.22,125.30,404.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.20,14.55,3.21,129.20,406.00,1
3.21,13.23,3.23,143.10,456.00,1
3.19,16.20,3.20,167.20,476.00,1
3.19,14.90,3.21,178.40,462.00,1
3.19,15.78,3.20,156.00,498.00,1
3.20,17.23,3.21,159.60,488.00,1
3.06,17.45,3.07,280.80,468.00,1
3.20,14.44,3.21,126.00,406.00,1
3.19,12.81,3.20,133.20,426.00,1
3.16,15.73,3.18,260.60,648.00,1
3.20,16.41,3.22,161.90,518.00,1
3.21,13.56,3.22,161.10,512.00,1
3.19,16.78,3.21,152.80,476.00,1
3.17,15.95,3.19,195.10,504.00,1
3.19,17.59,3.21,173.20,550.00,1
3.18,15.94,3.20,152.30,482.00,1
3.19,17.56,3.21,171.00,416.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.68,3.22,127.10,410.00,1
3.22,12.70,3.23,125.40,400.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.70,3.22,132.40,422.00,1
3.21,12.70,3.22,127.50,462.00,1
3.21,13.97,3.22,126.80,406.00,1
3.22,12.74,3.23,127.30,410.00,1
3.19,12.72,3.20,135.10,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.22,12.71,3.23,127.30,410.00,1
3.21,12.64,3.22,125.80,404.00,1
3.22,12.51,3.23,125.30,404.00,1
3.21,12.68,3.22,128.10,412.00,1
3.21,13.25,3.22,131.60,420.00,1
3.18,15.93,3.20,156.00,620.00,1
3.20,14.98,3.21,137.60,426.00,1
3.21,14.63,3.22,138.60,446.00,1
3.19,15.92,3.21,186.60,576.00,1
3.18,15.18,3.20,167.90,538.00,1
3.19,15.81,3.21,149.70,478.00,1
3.18,15.46,3.20,160.60,548.00,1
3.18,16.86,3.19,241.00,754.00,1
3.18,14.52,3.20,163.30,524.00,1
3.19,16.15,3.20,145.10,446.00,1
3.20,14.46,3.22,133.00,410.00,1
3.19,15.36,3.21,215.40,684.00,1
3.21,13.28,3.22,132.90,422.00,1
3.16,17.96,3.18,179.20,482.00,1
3.20,14.69,3.21,136.60,440.00,1
3.22,12.69,3.23,148.60,476.00,1
3.21,12.64,3.22,126.90,410.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.22,12.49,3.23,125.20,404.00,1
3.22,12.66,3.23,126.90,410.00,1
3.21,12.67,3.22,127.40,406.00,1
3.22,12.78,3.23,127.10,406.00,1
3.21,15.45,3.22,127.80,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,13.20,3.22,133.50,430.00,1
3.18,15.84,3.20,155.30,502.00,1
3.19,16.75,3.21,147.60,472.00,1
3.12,18.19,3.14,133.90,430.00,1
3.19,15.74,3.20,155.10,466.00,1
3.18,17.03,3.20,159.30,544.00,1
3.20,16.99,3.21,140.50,448.00,1
3.13,12.66,3.14,294.70,940.00,1
3.21,13.35,3.22,133.10,416.00,1
3.21,13.74,3.22,157.60,498.00,1
3.20,15.71,3.21,168.10,538.00,1
3.19,15.80,3.21,171.80,494.00,1
3.20,16.28,3.21,216.90,666.00,1
3.16,22.50,3.18,200.90,642.00,1
3.19,21.90,3.21,172.10,540.00,1
3.21,12.99,3.22,126.80,458.00,1
3.22,12.46,3.23,125.30,404.00,1
3.21,12.73,3.22,127.30,410.00,1
3.19,12.70,3.20,140.80,406.00,1
3.20,13.68,3.21,127.00,406.00,1
3.20,14.07,3.21,126.80,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.77,3.22,147.10,472.00,1
3.22,12.73,3.23,126.80,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,12.62,3.22,126.60,416.00,1
3.21,12.65,3.22,125.40,404.00,1
3.21,13.40,3.22,130.80,416.00,1
3.21,13.30,3.23,130.60,416.00,1
3.20,13.87,3.22,137.40,420.00,1
3.19,16.88,3.20,156.60,502.00,1
3.19,15.78,3.20,163.10,522.00,1
3.19,15.75,3.20,177.80,548.00,1
3.19,15.38,3.20,171.00,548.00,1
3.20,14.36,3.21,171.10,544.00,1
3.17,19.85,3.19,162.30,488.00,1
3.21,12.49,3.22,125.00,406.00,1
3.19,26.66,3.21,134.90,432.00,1
3.16,16.05,3.18,172.60,534.00,1
3.19,16.29,3.20,145.90,478.00,1
3.18,15.29,3.20,148.90,476.00,1
3.19,16.76,3.21,183.00,584.00,1
3.19,15.55,3.21,158.30,478.00,1
3.18,20.61,3.20,320.80,1020.00,1
3.17,21.10,3.19,286.50,910.00,1
3.18,16.19,3.20,148.80,558.00,1
3.21,12.86,3.22,126.70,406.00,1
3.21,12.66,3.22,127.10,410.00,1
3.22,12.56,3.23,125.50,410.00,1
3.21,13.21,3.22,153.60,416.00,1
3.21,12.67,3.22,154.70,494.00,1
3.21,12.70,3.22,126.80,406.00,1
3.22,12.64,3.23,126.50,406.00,1
3.21,12.74,3.22,127.10,410.00,1
3.21,12.92,3.22,134.70,432.00,1
3.21,13.22,3.22,132.40,420.00,1
3.20,15.52,3.21,156.50,498.00,1
3.17,14.05,3.19,128.40,412.00,1
3.21,12.54,3.22,125.30,404.00,1
3.20,13.14,3.22,164.10,544.00,1
3.17,18.86,3.19,154.70,488.00,1
3.18,14.88,3.20,190.20,606.00,1
3.18,14.89,3.20,260.30,494.00,1
3.19,27.41,3.22,181.70,576.00,1
3.16,29.13,3.19,189.20,602.00,1
3.19,16.68,3.20,161.10,440.00,1
3.13,15.37,3.15,209.60,920.00,1
3.18,13.29,3.20,133.20,426.00,1
3.20,16.41,3.21,152.80,472.00,1
3.06,18.64,3.08,183.00,484.00,1
3.19,15.57,3.21,140.50,448.00,1
3.16,15.15,3.18,287.20,488.00,1
3.19,22.93,3.21,176.90,564.00,1
3.18,17.20,3.20,272.70,862.00,1
3.21,12.74,3.22,147.90,476.00,1
3.21,12.91,3.22,127.40,406.00,1
3.22,12.70,3.23,126.60,406.00,1
3.22,12.61,3.23,126.30,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.21,12.69,3.22,126.90,404.00,1
3.22,12.53,3.23,125.10,400.00,1
3.20,15.36,3.22,138.00,442.00,1
3.21,12.89,3.22,132.30,426.00,1
3.21,12.92,3.22,134.10,430.00,1
3.21,13.23,3.23,133.30,430.00,1
3.19,15.64,3.20,165.40,708.00,1
3.20,14.76,3.21,154.10,494.00,1
3.20,15.47,3.22,159.00,504.00,1
3.14,25.06,3.17,188.20,484.00,1
3.05,32.23,3.08,202.60,502.00,1
3.13,27.76,3.16,172.20,534.00,1
3.21,12.69,3.22,132.40,426.00,1
3.22,14.50,3.23,126.80,400.00,1
3.21,13.52,3.23,131.80,484.00,1
3.18,15.83,3.20,156.00,498.00,1
3.20,14.33,3.21,287.00,462.00,1
3.20,22.87,3.22,161.00,550.00,1
3.19,15.27,3.20,189.50,606.00,1
3.19,16.12,3.21,184.20,584.00,1
3.18,15.48,3.20,134.20,456.00,1
3.20,16.47,3.22,169.20,538.00,1
3.21,13.99,3.23,126.70,406.00,1
3.21,12.47,3.22,124.80,404.00,1
3.21,13.89,3.23,140.70,452.00,1
3.21,12.70,3.22,152.80,492.00,1
3.21,12.65,3.22,126.60,410.00,1
3.21,12.70,3.22,126.90,436.00,1
3.21,12.77,3.22,126.10,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.68,3.22,132.50,426.00,1
3.21,13.13,3.23,134.70,432.00,1
3.21,12.92,3.22,132.90,426.00,1
3.19,15.59,3.21,158.40,504.00,1
3.20,15.45,3.21,142.40,458.00,1
3.21,13.29,3.22,132.60,476.00,1
3.20,14.07,3.22,138.60,412.00,1
3.21,12.66,3.22,126.90,410.00,1
3.22,12.68,3.23,126.70,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.64,3.22,147.90,512.00,1
3.20,14.80,3.21,148.30,550.00,1
3.18,16.81,3.20,152.80,488.00,1
3.20,14.14,3.21,141.60,452.00,1
3.19,24.96,3.21,146.10,856.00,1
3.18,14.95,3.20,185.40,590.00,1
3.20,15.50,3.21,297.00,944.00,1
3.21,12.87,3.22,144.80,432.00,1
3.19,14.09,3.20,155.40,482.00,1
3.18,15.52,3.19,157.90,504.00,1
3.17,17.10,3.19,160.50,512.00,1
3.21,12.82,3.22,135.60,412.00,1
3.20,15.50,3.22,169.00,538.00,1
3.18,14.84,3.19,131.60,422.00,1
3.20,14.76,3.21,130.20,430.00,1
3.22,12.80,3.23,125.40,406.00,1
3.22,12.72,3.23,126.50,406.00,1
3.21,12.64,3.22,129.20,422.00,1
3.21,13.28,3.22,129.40,468.00,1
3.20,13.93,3.22,136.00,436.00,1
3.21,13.21,3.23,152.40,484.00,1
3.19,15.55,3.21,165.10,522.00,1
3.14,21.89,3.16,255.10,574.00,1
3.19,16.29,3.20,324.70,1032.00,1
3.18,28.79,3.20,176.20,564.00,1
3.20,13.96,3.21,145.60,476.00,1
3.20,15.64,3.21,133.00,426.00,1
3.18,15.92,3.20,155.70,498.00,1
3.16,18.55,3.17,190.30,466.00,1
3.20,15.01,3.22,161.70,512.00,1
3.19,15.34,3.20,196.60,626.00,1
3.18,32.95,3.21,151.50,482.00,1
3.20,14.37,3.21,148.30,882.00,1
3.19,20.50,3.21,159.80,508.00,1
3.21,13.41,3.23,126.60,406.00,1
3.21,12.73,3.22,127.20,410.00,1
3.21,14.12,3.23,144.20,462.00,1
3.22,12.49,3.23,125.70,404.00,1
3.21,13.54,3.23,127.00,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.22,12.71,3.23,127.70,410.00,1
3.21,12.71,3.22,127.00,406.00,1
3.22,12.68,3.23,126.80,406.00,1
3.21,12.71,3.22,127.20,410.00,1
3.21,12.77,3.22,127.10,410.00,1
3.21,12.71,3.22,127.50,416.00,1
3.21,13.28,3.22,138.50,442.00,1
3.22,12.67,3.23,124.80,400.00,1
3.21,13.78,3.22,153.30,494.00,1
3.20,14.92,3.21,149.50,478.00,1
3.19,16.42,3.20,156.30,498.00,1
3.19,16.66,3.21,145.60,466.00,1
3.12,32.27,3.16,174.40,512.00,1
3.20,15.26,3.21,162.00,476.00,1
3.18,16.04,3.20,210.40,668.00,1
3.18,17.38,3.20,160.60,508.00,1
3.19,15.87,3.20,174.30,606.00,1
3.21,13.57,3.22,155.90,494.00,1
3.20,15.34,3.21,202.40,648.00,1
3.21,13.69,3.22,126.30,406.00,1
3.20,12.94,3.21,164.80,574.00,1
3.15,16.48,3.17,179.20,574.00,1
3.18,19.30,3.20,204.10,652.00,1
3.21,12.99,3.22,127.10,406.00,1
3.22,12.62,3.23,126.60,406.00,1
3.21,12.72,3.22,127.30,410.00,1
3.21,12.78,3.22,127.50,410.00,1
3.21,12.70,3.22,126.70,406.00,1
3.20,12.77,3.21,127.30,410.00,1
3.22,12.52,3.23,124.90,472.00,1
3.21,14.68,3.23,127.50,410.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,14.13,3.23,127.80,410.00,1
3.22,12.62,3.23,126.70,430.00,1
3.21,14.88,3.22,133.50,430.00,1
3.20,14.95,3.21,133.60,430.00,1
3.22,12.38,3.23,123.60,954.00,1
3.20,14.09,3.21,140.80,550.00,1
3.20,14.93,3.21,150.10,478.00,1
3.19,15.81,3.20,170.40,498.00,1
3.04,25.54,3.07,226.70,492.00,1
3.20,15.99,3.22,139.60,446.00,1
3.17,31.53,3.20,207.80,658.00,1
3.19,18.31,3.21,210.00,442.00,1
3.19,15.33,3.21,140.30,550.00,1
3.20,14.78,3.21,146.80,468.00,1
3.19,16.99,3.20,164.80,524.00,1
3.18,32.42,3.21,155.00,606.00,1
3.05,32.06,3.08,201.50,478.00,1
3.20,14.74,3.21,162.70,514.00,1
3.19,18.33,3.21,143.90,462.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,13.52,3.23,126.60,406.00,1
3.22,12.68,3.23,127.00,406.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.66,3.22,129.70,416.00,1
3.22,12.71,3.23,127.50,410.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.22,12.65,3.23,127.30,410.00,1
3.21,12.71,3.22,127.10,458.00,1
3.20,14.43,3.22,127.00,406.00,1
3.21,13.09,3.23,132.50,426.00,1
3.19,15.83,3.21,159.30,494.00,1
3.20,16.28,3.22,142.90,446.00,1
3.21,13.39,3.23,132.90,426.00,1
3.18,17.00,3.20,157.30,502.00,1
3.19,17.18,3.21,306.10,476.00,1
3.20,17.65,3.21,169.60,540.00,1
3.19,15.57,3.20,228.10,728.00,1
3.19,17.35,3.21,148.30,576.00,1
3.18,15.86,3.20,263.40,822.00,1
3.16,26.59,3.19,170.00,544.00,1
3.22,12.59,3.23,125.90,484.00,1
3.20,13.37,3.22,157.50,462.00,1
3.19,16.96,3.21,149.70,478.00,1
3.16,15.31,3.18,217.00,554.00,1
3.18,15.26,3.20,148.00,558.00,1
3.21,12.82,3.22,127.00,406.00,1
3.21,12.67,3.22,126.10,406.00,1
3.22,12.63,3.23,126.80,410.00,1
3.21,12.68,3.22,127.00,410.00,1
3.21,12.72,3.22,129.60,416.00,1
3.21,12.78,3.22,126.90,478.00,1
3.22,12.72,3.23,126.60,416.00,1
3.22,12.49,3.23,125.50,404.00,1
3.21,14.77,3.23,127.70,410.00,1
3.21,12.73,3.22,126.90,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.72,3.22,127.10,410.00,1
3.21,12.98,3.22,132.80,426.00,1
3.19,15.28,3.21,159.10,492.00,1
3.17,15.09,3.18,212.20,678.00,1
3.14,14.75,3.16,152.30,484.00,1
3.19,29.90,3.22,138.20,446.00,1
3.21,12.62,3.22,125.50,404.00,1
3.20,12.71,3.21,153.30,482.00,1
3.16,16.58,3.18,167.50,528.00,1
3.20,15.08,3.22,175.70,616.00,1
3.12,26.88,3.15,160.30,512.00,1
3.20,19.16,3.22,156.20,498.00,1
3.12,16.43,3.14,183.50,522.00,1
3.12,22.52,3.15,156.70,574.00,1
3.20,15.32,3.21,133.60,430.00,1
3.19,15.55,3.21,153.50,462.00,1
3.19,15.74,3.20,166.90,560.00,1
3.05,21.54,3.07,150.10,482.00,1
3.21,13.83,3.23,125.10,404.00,1
3.18,16.37,3.19,185.40,502.00,1
3.18,15.13,3.19,175.70,522.00,1
3.20,17.37,3.22,151.30,482.00,1
3.20,16.00,3.22,126.80,406.00,1
3.21,12.72,3.22,127.40,410.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.72,3.22,146.70,468.00,1
3.21,13.02,3.23,127.00,494.00,1
3.20,13.75,3.21,130.40,406.00,1
3.21,12.58,3.22,125.10,404.00,1
3.22,12.63,3.23,145.60,468.00,1
3.21,12.76,3.22,150.20,512.00,1
3.19,15.71,3.20,132.80,426.00,1
3.18,16.25,3.20,174.20,558.00,1
3.14,21.51,3.17,277.30,924.00,1
3.18,14.65,3.19,164.90,528.00,1
3.18,15.26,3.20,156.10,492.00,1
3.19,15.00,3.21,178.90,902.00,1
3.20,25.68,3.22,151.90,488.00,1
3.18,15.00,3.20,148.40,476.00,1
3.19,13.22,3.20,157.90,502.00,1
3.20,15.64,3.21,140.40,452.00,1
3.17,16.70,3.19,173.30,554.00,1
3.19,15.08,3.20,157.50,498.00,1
3.06,16.92,3.08,303.50,760.00,1
3.18,14.72,3.19,169.90,550.00,1
3.19,16.57,3.21,127.20,410.00,1
3.22,12.64,3.23,125.90,406.00,1
3.20,12.82,3.21,142.80,410.00,1
3.19,12.81,3.20,127.20,406.00,1
3.21,13.26,3.23,126.50,406.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,13.78,3.23,126.60,406.00,1
