3.19,30.53,3.22,127.40,410.00,1
3.21,12.70,3.22,126.90,530.00,1
3.22,12.74,3.23,126.70,406.00,1
3.21,13.78,3.23,126.00,406.00,1
3.19,13.69,3.20,127.50,410.00,1
3.19,14.43,3.20,132.40,410.00,1
3.21,12.79,3.22,127.90,410.00,1
3.21,15.09,3.23,143.80,458.00,1
3.19,16.16,3.21,127.90,410.00,1
3.18,17.77,3.20,169.90,550.00,1
3.22,12.97,3.23,163.80,522.00,1
3.18,17.86,3.20,216.70,692.00,1
3.22,12.70,3.23,126.40,416.00,1
3.21,12.79,3.22,135.20,436.00,1
3.18,13.68,3.20,139.40,446.00,1
3.21,15.16,3.23,295.80,440.00,1
3.18,15.87,3.20,166.90,560.00,1
3.17,17.23,3.19,206.40,656.00,1
3.12,18.99,3.14,129.20,416.00,1
3.18,16.34,3.20,176.40,518.00,1
3.18,15.35,3.19,169.60,544.00,1
3.08,16.86,3.10,309.70,966.00,1
3.09,17.74,3.11,185.50,420.00,1
3.21,12.70,3.22,156.80,416.00,1
3.21,12.70,3.22,146.80,468.00,1
3.19,12.79,3.20,129.60,412.00,1
3.22,12.78,3.23,126.70,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.22,13.90,3.23,127.00,406.00,1
3.20,13.77,3.21,130.20,406.00,1
3.19,12.65,3.20,140.70,406.00,1
3.22,12.64,3.23,136.90,440.00,1
3.22,12.70,3.23,134.30,432.00,1
3.22,12.68,3.23,140.60,426.00,1
3.21,14.43,3.23,146.90,924.00,1
3.21,12.75,3.22,131.10,422.00,1
3.21,15.16,3.22,127.90,412.00,1
3.21,12.80,3.22,127.80,410.00,1
3.22,12.54,3.23,127.40,410.00,1
3.18,14.12,3.20,172.50,550.00,1
3.20,16.11,3.22,135.30,508.00,1
3.18,16.47,3.20,144.90,446.00,1
3.18,16.37,3.19,205.70,656.00,1
3.21,15.76,3.23,259.90,648.00,1
3.18,16.48,3.20,137.80,410.00,1
3.18,16.54,3.20,133.50,430.00,1
3.21,12.80,3.22,129.80,416.00,1
3.18,17.08,3.20,177.40,416.00,1
3.10,16.34,3.11,310.00,944.00,1
3.10,22.24,3.13,157.00,502.00,1
3.08,16.50,3.10,151.90,426.00,1
3.22,12.79,3.23,127.10,420.00,1
3.21,13.53,3.22,130.80,420.00,1
3.21,13.17,3.23,130.80,420.00,1
3.15,15.66,3.16,255.30,730.00,1
3.14,27.34,3.17,205.80,580.00,1
3.21,13.15,3.23,129.60,416.00,1
3.19,14.19,3.21,135.50,410.00,1
3.21,12.65,3.22,141.50,432.00,1
3.22,12.77,3.23,137.90,442.00,1
3.21,12.65,3.22,157.00,502.00,1
3.22,12.68,3.23,126.70,432.00,1
3.21,12.87,3.22,128.10,412.00,1
3.20,12.82,3.21,153.40,492.00,1
3.16,17.71,3.18,148.30,476.00,1
3.21,12.79,3.22,289.20,826.00,1
3.21,13.22,3.23,127.30,410.00,1
3.21,14.16,3.22,252.30,796.00,1
3.20,14.28,3.21,163.50,522.00,1
3.22,13.21,3.23,158.00,412.00,1
3.22,12.75,3.23,128.10,412.00,1
3.21,12.78,3.22,170.80,544.00,1
3.20,12.81,3.21,137.70,528.00,1
3.18,16.84,3.20,215.80,534.00,1
3.21,12.76,3.22,189.60,602.00,1
3.15,18.89,3.17,176.10,566.00,1
3.22,12.80,3.23,127.80,406.00,1
3.19,15.18,3.20,176.40,540.00,1
3.16,33.78,3.19,138.00,442.00,1
3.20,16.10,3.22,129.40,406.00,1
3.20,12.63,3.21,171.70,416.00,1
3.22,12.70,3.23,129.90,416.00,1
3.21,12.64,3.22,126.40,406.00,1
3.22,12.68,3.23,126.70,406.00,1
3.22,12.99,3.23,127.10,406.00,1
3.21,12.86,3.22,126.00,406.00,1
3.22,15.23,3.23,126.60,406.00,1
3.21,15.00,3.23,127.00,406.00,1
3.20,12.67,3.22,162.50,412.00,1
3.20,12.67,3.22,127.90,412.00,1
3.22,12.67,3.23,127.50,412.00,1
3.21,12.82,3.22,161.20,446.00,1
3.18,15.59,3.20,165.80,528.00,1
3.21,13.42,3.23,128.20,412.00,1
3.19,16.39,3.21,151.80,566.00,1
3.19,30.92,3.22,149.90,966.00,1
3.16,17.64,3.18,130.00,416.00,1
3.21,14.77,3.23,295.10,940.00,1
3.19,16.24,3.20,134.90,658.00,1
3.22,12.33,3.23,126.60,410.00,1
3.19,12.85,3.20,128.80,412.00,1
3.20,13.69,3.22,140.90,452.00,1
3.18,20.66,3.20,165.70,472.00,1
3.18,15.31,3.19,126.20,400.00,1
3.21,12.82,3.22,141.90,456.00,1
3.20,17.25,3.22,143.60,484.00,1
3.20,18.25,3.21,152.70,566.00,1
3.16,18.83,3.18,161.70,522.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,13.12,3.23,126.90,406.00,1
3.21,12.67,3.22,129.80,416.00,1
3.22,12.66,3.23,162.20,518.00,1
3.20,14.50,3.21,145.00,554.00,1
3.21,16.31,3.23,127.00,410.00,1
3.21,15.58,3.23,127.60,410.00,1
3.21,12.87,3.22,126.20,406.00,1
3.22,12.69,3.23,146.90,416.00,1
3.20,12.68,3.22,161.70,518.00,1
3.21,12.72,3.22,142.20,456.00,1
3.19,12.88,3.20,143.50,412.00,1
3.18,16.42,3.20,312.50,432.00,1
3.19,17.41,3.21,127.40,410.00,1
3.22,12.89,3.23,136.80,436.00,1
3.20,13.84,3.21,195.60,420.00,1
3.19,13.13,3.21,130.00,416.00,1
3.21,12.88,3.22,153.20,488.00,1
3.21,13.46,3.22,127.70,410.00,1
3.18,19.69,3.20,196.40,504.00,1
3.14,22.30,3.16,162.20,518.00,1
3.16,16.84,3.18,289.90,538.00,1
3.08,17.06,3.09,152.60,512.00,1
3.22,12.84,3.23,208.10,642.00,1
3.18,16.71,3.20,174.20,540.00,1
3.21,12.80,3.22,127.90,576.00,1
3.22,12.73,3.23,127.30,528.00,1
3.19,12.74,3.20,173.80,558.00,1
3.18,16.58,3.19,143.00,458.00,1
3.21,12.80,3.22,126.20,436.00,1
3.21,13.18,3.23,127.00,410.00,1
3.21,14.91,3.23,126.80,406.00,1
3.20,18.99,3.22,129.80,406.00,1
3.19,13.65,3.20,247.80,534.00,1
3.21,12.67,3.22,143.80,458.00,1
3.22,12.65,3.23,126.70,406.00,1
3.16,16.30,3.18,274.10,554.00,1
3.20,15.96,3.22,128.70,406.00,1
3.19,14.19,3.21,126.90,406.00,1
3.21,12.87,3.22,128.70,412.00,1
3.20,13.26,3.22,141.40,488.00,1
3.19,15.85,3.21,270.90,866.00,1
3.21,13.46,3.23,128.30,412.00,1
3.17,25.72,3.19,146.30,586.00,1
3.21,15.63,3.22,134.00,692.00,1
3.22,12.53,3.23,167.00,530.00,1
3.21,14.69,3.23,127.70,406.00,1
3.21,12.87,3.22,158.90,524.00,1
3.10,23.30,3.12,129.40,406.00,1
3.18,16.25,3.19,154.40,476.00,1
3.21,13.92,3.23,145.60,430.00,1
3.20,12.85,3.21,163.40,534.00,1
3.19,14.20,3.21,130.00,416.00,1
3.10,19.49,3.12,229.00,730.00,1
3.20,14.44,3.21,163.20,602.00,1
3.18,13.90,3.20,132.80,410.00,1
3.19,14.11,3.20,126.40,406.00,1
3.19,14.52,3.21,310.70,514.00,1
3.21,12.74,3.22,130.40,478.00,1
3.21,12.85,3.22,126.70,404.00,1
3.22,12.69,3.23,126.80,406.00,1
3.21,13.85,3.23,127.40,410.00,1
3.16,25.12,3.19,192.40,416.00,1
3.22,12.69,3.23,251.60,800.00,1
3.22,12.73,3.23,126.30,404.00,1
3.21,12.63,3.22,126.40,404.00,1
3.22,12.77,3.23,127.40,404.00,1
3.21,12.84,3.22,128.00,412.00,1
3.20,16.28,3.22,162.50,540.00,1
3.21,12.98,3.22,128.80,416.00,1
3.16,16.40,3.18,160.80,514.00,1
3.20,15.05,3.21,131.50,422.00,1
3.21,17.51,3.23,282.10,462.00,1
3.18,25.22,3.21,165.80,728.00,1
3.21,13.27,3.23,128.40,412.00,1
3.18,16.59,3.20,163.10,518.00,1
3.19,14.51,3.20,176.20,514.00,1
3.21,13.28,3.23,139.90,446.00,1
3.21,13.17,3.23,133.30,426.00,1
3.21,13.87,3.22,148.20,422.00,1
3.18,17.67,3.20,180.00,934.00,1
3.16,26.94,3.18,277.00,878.00,1
3.21,12.71,3.22,162.60,522.00,1
3.21,12.70,3.22,146.40,420.00,1
3.22,12.62,3.23,125.10,404.00,1
3.21,13.48,3.23,126.80,406.00,1
3.21,12.79,3.22,126.60,406.00,1
3.19,16.90,3.20,130.30,406.00,1
3.20,16.81,3.22,126.90,410.00,1
3.22,12.71,3.23,131.00,420.00,1
3.22,12.61,3.23,126.60,406.00,1
3.22,12.76,3.23,126.80,406.00,1
3.22,12.81,3.23,126.60,406.00,1
3.22,13.54,3.23,127.30,410.00,1
3.19,17.04,3.21,130.80,410.00,1
3.21,12.75,3.22,131.40,422.00,1
3.21,13.11,3.23,130.40,420.00,1
3.18,14.52,3.20,298.90,702.00,1
3.17,30.45,3.20,294.90,518.00,1
3.18,25.02,3.21,285.90,908.00,1
3.21,17.39,3.23,128.90,412.00,1
3.21,12.84,3.22,128.60,412.00,1
3.18,16.26,3.20,167.70,530.00,1
3.18,14.58,3.19,161.60,518.00,1
3.21,20.86,3.23,130.20,436.00,1
3.08,23.67,3.11,159.10,508.00,1
3.20,14.19,3.21,151.70,488.00,1
3.18,13.27,3.20,174.70,512.00,1
3.21,12.97,3.22,307.30,472.00,1
3.12,14.32,3.13,129.80,416.00,1
3.20,14.23,3.21,147.50,468.00,1
3.18,16.44,3.20,192.50,646.00,1
3.12,19.09,3.14,166.30,482.00,1
3.21,12.87,3.22,128.50,412.00,1
3.19,13.76,3.20,165.00,522.00,1
3.18,20.81,3.20,133.60,410.00,1
3.20,12.68,3.22,127.80,410.00,1
3.21,12.64,3.22,155.20,498.00,1
3.20,12.70,3.21,154.10,410.00,1
3.21,12.69,3.22,122.80,404.00,1
3.22,12.71,3.23,126.50,406.00,1
3.22,12.93,3.23,127.00,406.00,1
3.22,12.83,3.23,126.80,406.00,1
3.21,12.78,3.22,127.60,412.00,1
3.21,12.86,3.22,132.10,422.00,1
3.22,12.72,3.23,128.10,412.00,1
3.21,12.96,3.22,129.00,416.00,1
3.22,12.81,3.23,158.20,504.00,1
3.20,18.07,3.21,130.00,416.00,1
3.18,16.72,3.20,205.60,914.00,1
3.20,14.43,3.21,166.30,528.00,1
3.20,18.42,3.22,133.70,430.00,1
3.08,18.70,3.10,133.10,426.00,1
3.13,13.89,3.15,148.40,514.00,1
3.21,15.98,3.23,185.60,530.00,1
3.21,13.28,3.23,147.70,458.00,1
3.20,15.24,3.21,169.10,538.00,1
3.21,13.12,3.23,161.30,524.00,1
3.17,13.47,3.19,177.90,570.00,1
3.14,17.95,3.16,177.40,566.00,1
3.21,16.02,3.22,128.60,406.00,1
3.22,12.67,3.23,126.20,528.00,1
3.21,12.63,3.22,156.00,502.00,1
3.21,12.68,3.22,127.30,406.00,1
3.22,13.23,3.23,126.70,406.00,1
3.22,12.74,3.23,126.60,406.00,1
3.21,15.70,3.23,130.40,420.00,1
3.21,12.85,3.22,133.50,406.00,1
3.21,15.59,3.23,128.00,410.00,1
3.22,12.72,3.23,153.80,494.00,1
3.22,12.65,3.23,153.70,494.00,1
3.20,12.68,3.21,155.00,412.00,1
3.22,12.62,3.23,128.10,412.00,1
3.21,12.83,3.22,161.00,514.00,1
3.21,13.04,3.23,128.50,412.00,1
3.14,12.35,3.15,331.00,462.00,1
3.06,30.91,3.09,132.20,422.00,1
3.20,15.85,3.21,152.90,484.00,1
3.21,16.42,3.23,159.50,452.00,1
3.18,15.15,3.20,164.30,622.00,1
3.12,34.94,3.15,129.10,416.00,1
3.21,12.79,3.22,150.50,482.00,1
3.21,13.01,3.22,131.60,422.00,1
3.18,15.09,3.20,170.80,544.00,1
3.21,15.64,3.22,156.40,498.00,1
3.21,15.80,3.23,125.20,404.00,1
3.21,16.40,3.23,125.50,550.00,1
3.06,28.89,3.09,194.60,616.00,1
3.21,13.52,3.23,138.00,440.00,1
3.16,18.60,3.18,266.00,452.00,1
3.21,13.95,3.23,132.20,574.00,1
3.19,14.47,3.21,126.80,406.00,1
3.21,14.79,3.23,126.60,406.00,1
3.19,15.01,3.21,130.00,410.00,1
3.22,12.78,3.23,167.60,412.00,1
3.22,12.62,3.23,131.20,422.00,1
3.19,12.72,3.20,134.70,432.00,1
3.21,12.66,3.22,140.10,422.00,1
3.21,12.70,3.22,126.90,406.00,1
3.22,13.17,3.23,126.70,406.00,1
3.21,12.70,3.22,128.90,548.00,1
3.21,12.89,3.22,151.40,498.00,1
3.21,12.81,3.22,157.90,508.00,1
3.18,15.78,3.20,155.10,498.00,1
3.22,12.47,3.23,149.20,404.00,1
3.21,13.27,3.23,145.50,462.00,1
3.18,16.41,3.20,154.00,494.00,1
3.07,22.43,3.09,206.00,442.00,1
3.21,12.93,3.22,151.70,430.00,1
3.21,12.82,3.22,128.60,412.00,1
3.18,14.72,3.19,169.80,540.00,1
3.19,17.14,3.21,143.00,432.00,1
3.20,14.72,3.21,180.20,570.00,1
3.21,13.53,3.23,135.80,436.00,1
3.17,16.59,3.18,167.80,924.00,1
3.18,19.34,3.20,134.70,410.00,1
3.21,12.68,3.22,146.50,472.00,1
3.20,12.64,3.22,161.60,518.00,1
3.22,12.67,3.23,126.80,512.00,1
3.21,12.67,3.22,156.60,504.00,1
3.21,12.70,3.22,127.20,410.00,1
3.22,12.94,3.23,127.00,406.00,1
3.21,12.78,3.22,126.40,406.00,1
3.21,16.30,3.23,126.70,406.00,1
3.21,16.92,3.23,127.10,410.00,1
3.08,16.61,3.10,166.60,422.00,1
3.21,12.67,3.22,156.30,502.00,1
3.22,12.72,3.23,126.10,404.00,1
3.20,12.81,3.21,134.90,432.00,1
3.21,13.00,3.22,131.40,426.00,1
3.21,13.16,3.23,129.80,416.00,1
3.19,15.60,3.21,142.30,456.00,1
3.18,17.04,3.20,176.40,534.00,1
3.10,15.55,3.12,212.10,498.00,1
3.20,17.25,3.22,142.50,458.00,1
3.18,16.59,3.20,194.90,928.00,1
3.20,20.06,3.22,128.80,404.00,1
3.21,16.41,3.22,133.60,430.00,1
3.20,14.85,3.21,336.20,1064.00,1
3.18,18.21,3.20,168.70,656.00,1
3.20,18.63,3.22,170.50,524.00,1
3.19,20.38,3.21,155.50,498.00,1
3.07,31.64,3.10,316.60,522.00,1
3.11,22.91,3.13,311.30,586.00,1
3.22,13.03,3.23,137.00,436.00,1
3.21,12.70,3.22,141.10,448.00,1
3.22,12.75,3.23,127.00,468.00,1
3.21,12.70,3.22,148.50,476.00,1
3.22,12.74,3.23,127.30,410.00,1
3.21,12.94,3.22,126.90,406.00,1
3.21,15.58,3.23,128.10,406.00,1
3.21,16.80,3.22,126.80,406.00,1
3.21,16.17,3.23,126.30,406.00,1
3.21,15.82,3.23,127.80,406.00,1
3.20,12.73,3.21,156.70,410.00,1
3.21,12.64,3.22,144.00,462.00,1
3.22,12.65,3.23,145.70,468.00,1
3.21,12.91,3.22,128.60,466.00,1
3.18,14.60,3.20,169.50,548.00,1
3.21,18.52,3.23,124.20,400.00,1
3.20,25.73,3.23,132.30,426.00,1
3.20,12.61,3.21,156.30,478.00,1
3.20,15.90,3.21,156.00,494.00,1
3.20,26.16,3.22,289.30,908.00,1
3.20,12.75,3.21,168.70,550.00,1
3.21,13.28,3.22,132.50,412.00,1
3.19,17.75,3.21,132.10,422.00,1
3.20,15.28,3.22,148.30,534.00,1
3.20,16.05,3.22,162.90,636.00,1
3.19,15.60,3.21,149.30,478.00,1
3.16,19.51,3.18,153.10,484.00,1
3.19,13.94,3.20,132.30,410.00,1
3.21,12.68,3.22,127.30,406.00,1
3.22,12.89,3.23,126.90,406.00,1
3.21,13.05,3.23,126.60,404.00,1
3.22,12.83,3.23,126.90,410.00,1
3.21,15.68,3.23,126.70,406.00,1
3.22,13.10,3.23,126.70,422.00,1
3.20,16.01,3.22,129.80,410.00,1
3.21,16.70,3.22,127.50,410.00,1
3.21,12.70,3.22,136.00,436.00,1
3.20,12.67,3.22,160.30,412.00,1
3.21,12.68,3.22,168.80,412.00,1
3.21,12.69,3.22,164.60,528.00,1
3.21,12.71,3.22,129.50,416.00,1
3.21,12.85,3.22,130.10,560.00,1
3.21,13.54,3.22,132.70,426.00,1
3.19,14.04,3.20,132.30,426.00,1
3.18,15.64,3.20,163.40,436.00,1
3.21,14.68,3.23,156.10,560.00,1
3.20,15.67,3.22,159.50,512.00,1
3.21,16.14,3.22,167.20,530.00,1
3.16,27.16,3.19,147.90,530.00,1
3.20,21.95,3.22,131.30,432.00,1
3.18,15.68,3.20,128.90,412.00,1
3.18,33.15,3.21,126.40,396.00,1
3.18,15.14,3.20,168.00,412.00,1
3.19,16.79,3.20,157.10,396.00,1
3.13,31.74,3.16,128.50,410.00,1
3.20,14.46,3.22,228.00,476.00,1
3.22,13.91,3.23,127.60,478.00,1
3.22,12.71,3.23,153.50,492.00,1
3.22,12.68,3.23,129.90,416.00,1
3.22,12.68,3.23,126.70,404.00,1
3.21,12.50,3.22,124.80,404.00,1
3.21,12.49,3.22,125.70,404.00,1
3.22,12.55,3.23,125.70,406.00,1
3.21,14.31,3.23,126.80,404.00,1
3.21,13.10,3.23,126.60,406.00,1
3.22,15.08,3.23,126.70,404.00,1
3.21,15.94,3.23,127.80,462.00,1
3.22,13.50,3.23,127.30,410.00,1
3.19,16.72,3.20,126.70,406.00,1
3.18,15.52,3.20,148.30,422.00,1
3.18,15.95,3.20,165.30,478.00,1
3.21,14.50,3.23,127.50,410.00,1
3.19,20.84,3.21,164.60,502.00,1
3.18,18.66,3.20,142.50,442.00,1
3.21,13.15,3.23,136.50,436.00,1
3.22,13.18,3.23,130.10,420.00,1
3.21,12.57,3.22,125.70,400.00,1
3.20,16.30,3.22,131.50,858.00,1
3.22,12.74,3.23,154.20,494.00,1
3.20,15.36,3.21,232.10,734.00,1
3.21,13.08,3.23,128.60,416.00,1
3.21,13.02,3.23,132.20,426.00,1
3.18,14.73,3.20,129.60,416.00,1
3.22,12.58,3.23,194.80,622.00,1
3.21,13.27,3.23,132.70,528.00,1
3.18,16.99,3.20,182.50,586.00,1
3.20,20.46,3.22,127.00,410.00,1
3.21,16.02,3.22,128.10,406.00,1
3.21,13.13,3.23,126.70,406.00,1
3.22,12.68,3.23,142.30,456.00,1
3.21,14.40,3.22,128.70,412.00,1
3.21,12.65,3.22,161.30,412.00,1
3.20,12.76,3.22,128.30,412.00,1
3.22,12.64,3.23,156.60,504.00,1
3.21,12.66,3.22,126.60,452.00,1
3.21,12.67,3.22,127.40,404.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,13.54,3.23,132.60,426.00,1
3.18,16.62,3.20,179.30,538.00,1
3.21,13.32,3.23,131.20,420.00,1
3.21,14.36,3.23,289.70,928.00,1
3.20,16.80,3.21,132.90,684.00,1
3.21,14.64,3.23,127.40,468.00,1
3.21,13.68,3.22,163.10,522.00,1
3.21,12.66,3.22,145.40,468.00,1
3.22,12.81,3.23,128.10,420.00,1
3.20,18.27,3.22,164.50,528.00,1
3.21,13.16,3.23,150.90,484.00,1
3.07,19.21,3.09,168.70,518.00,1
3.17,26.98,3.20,140.60,528.00,1
3.18,16.82,3.19,130.30,420.00,1
3.22,12.79,3.23,150.90,482.00,1
3.20,17.28,3.21,160.50,478.00,1
3.20,19.09,3.22,179.80,570.00,1
3.22,12.76,3.23,170.40,548.00,1
3.22,12.63,3.23,126.40,472.00,1
3.22,12.71,3.23,126.60,498.00,1
3.22,12.71,3.23,126.70,406.00,1
3.18,31.09,3.21,127.20,410.00,1
3.21,13.30,3.23,127.30,410.00,1
3.19,14.38,3.20,130.60,406.00,1
3.20,12.70,3.21,127.00,406.00,1
3.20,12.75,3.21,155.40,498.00,1
3.18,12.63,3.20,138.00,406.00,1
3.22,12.69,3.23,161.30,518.00,1
3.21,12.74,3.22,135.80,432.00,1
3.21,13.13,3.22,155.70,416.00,1
3.21,13.14,3.23,131.40,412.00,1
3.21,14.85,3.22,166.70,530.00,1
3.20,14.03,3.21,166.60,642.00,1
3.19,22.81,3.21,183.50,980.00,1
3.21,13.57,3.23,159.80,498.00,1
3.19,13.10,3.21,171.00,540.00,1
3.19,15.21,3.20,139.90,528.00,1
3.21,13.54,3.23,128.70,448.00,1
3.18,15.56,3.20,190.00,600.00,1
3.19,12.97,3.20,169.40,540.00,1
3.21,13.27,3.23,153.70,468.00,1
3.20,15.95,3.21,168.90,586.00,1
3.21,14.42,3.23,126.60,406.00,1
3.22,13.02,3.23,126.20,406.00,1
3.22,12.96,3.23,127.60,410.00,1
3.19,14.07,3.21,126.50,406.00,1
3.22,12.87,3.23,133.70,430.00,1
3.22,12.74,3.23,127.00,508.00,1
3.21,12.66,3.22,126.20,404.00,1
3.21,12.76,3.22,126.70,410.00,1
3.21,15.75,3.22,127.00,406.00,1
3.21,12.81,3.22,126.70,406.00,1
3.21,15.49,3.23,127.50,406.00,1
3.21,13.90,3.23,126.20,406.00,1
3.19,12.85,3.20,129.80,416.00,1
3.19,13.71,3.20,294.90,754.00,1
3.13,13.00,3.14,162.00,518.00,1
3.22,13.12,3.23,131.10,422.00,1
3.08,12.89,3.09,154.90,966.00,1
3.22,12.80,3.23,128.00,420.00,1
3.21,13.12,3.23,153.50,488.00,1
3.18,16.48,3.20,142.90,456.00,1
3.14,16.75,3.15,218.20,504.00,1
3.18,16.90,3.20,204.00,734.00,1
3.20,13.90,3.22,136.60,440.00,1
3.20,12.61,3.21,151.60,482.00,1
3.19,17.19,3.21,157.40,636.00,1
3.07,20.14,3.09,164.90,524.00,1
3.18,30.54,3.21,133.80,430.00,1
3.20,21.18,3.22,153.10,440.00,1
3.21,13.74,3.23,129.20,992.00,1
3.21,13.74,3.23,127.50,410.00,1
3.21,12.84,3.22,144.80,462.00,1
3.18,16.44,3.20,178.60,940.00,1
3.17,15.23,3.19,159.20,504.00,1
3.22,12.88,3.23,126.50,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.79,3.23,126.80,406.00,1
3.18,12.67,3.20,126.70,406.00,1
3.19,12.61,3.20,126.80,406.00,1
3.19,12.70,3.20,134.10,410.00,1
3.22,12.70,3.23,137.60,430.00,1
3.22,12.64,3.23,140.90,448.00,1
3.22,12.69,3.23,126.60,406.00,1
3.22,12.66,3.23,126.70,422.00,1
3.21,12.88,3.22,129.90,416.00,1
3.20,15.16,3.22,177.90,564.00,1
3.21,13.98,3.22,267.50,436.00,1
3.21,12.87,3.22,128.60,412.00,1
3.19,14.85,3.20,163.40,524.00,1
3.21,12.85,3.22,294.70,938.00,1
3.17,17.02,3.19,255.90,508.00,1
3.21,12.84,3.22,134.40,432.00,1
3.21,12.80,3.22,128.60,412.00,1
3.19,13.57,3.21,168.10,528.00,1
3.21,12.82,3.22,166.40,494.00,1
3.20,16.14,3.21,295.20,940.00,1
3.21,12.92,3.22,205.70,648.00,1
3.14,16.95,3.16,225.60,436.00,1
3.21,17.52,3.23,128.30,406.00,1
3.18,12.68,3.19,126.80,406.00,1
3.22,12.64,3.23,127.10,410.00,1
3.19,13.80,3.21,133.20,410.00,1
3.22,12.52,3.23,124.70,400.00,1
3.21,12.45,3.22,125.10,404.00,1
3.22,12.49,3.23,125.00,406.00,1
3.21,16.36,3.23,128.50,406.00,1
3.22,13.17,3.23,127.00,410.00,1
3.22,12.92,3.23,126.10,406.00,1
3.21,12.81,3.22,126.40,404.00,1
3.21,12.80,3.22,126.80,406.00,1
3.20,16.63,3.22,125.40,404.00,1
3.21,13.35,3.23,126.80,410.00,1
3.20,12.88,3.21,129.90,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.22,12.62,3.23,127.10,410.00,1
3.22,12.89,3.23,138.50,482.00,1
3.20,14.63,3.21,147.30,472.00,1
3.20,16.70,3.21,135.60,436.00,1
3.20,16.80,3.22,143.50,482.00,1
3.18,16.35,3.20,170.20,554.00,1
3.16,21.84,3.18,187.90,600.00,1
3.11,18.69,3.13,249.30,764.00,1
3.20,17.71,3.22,129.70,412.00,1
3.18,16.17,3.20,135.60,436.00,1
3.21,12.86,3.22,128.20,412.00,1
3.20,15.46,3.21,167.40,540.00,1
3.17,15.58,3.19,135.60,412.00,1
3.12,13.65,3.14,163.20,512.00,1
3.17,16.07,3.19,164.60,528.00,1
3.21,12.84,3.22,139.20,508.00,1
3.22,12.67,3.23,156.50,502.00,1
3.22,12.68,3.23,154.20,494.00,1
3.21,12.73,3.22,126.70,406.00,1
3.21,12.82,3.22,126.90,406.00,1
3.22,13.66,3.23,127.50,406.00,1
3.22,12.70,3.23,126.40,406.00,1
3.21,12.74,3.22,127.00,410.00,1
3.21,13.27,3.23,127.30,406.00,1
3.18,12.62,3.20,126.90,406.00,1
3.20,12.74,3.21,127.70,410.00,1
3.20,12.95,3.21,137.40,426.00,1
3.21,13.24,3.23,168.10,534.00,1
3.17,16.92,3.19,155.10,498.00,1
3.21,12.74,3.22,128.20,412.00,1
3.21,13.22,3.23,139.60,482.00,1
3.19,13.33,3.20,192.00,616.00,1
3.21,13.35,3.23,129.40,416.00,1
3.21,13.23,3.23,132.80,426.00,1
3.21,13.21,3.22,133.20,426.00,1
3.19,15.01,3.20,169.70,538.00,1
3.19,16.29,3.20,169.70,530.00,1
3.21,12.92,3.22,129.00,412.00,1
3.18,16.34,3.20,170.70,538.00,1
3.18,17.81,3.20,152.30,488.00,1
3.15,14.96,3.16,143.30,410.00,1
3.16,15.97,3.17,165.70,518.00,1
3.21,13.09,3.22,126.80,404.00,1
3.22,12.68,3.23,126.50,404.00,1
3.21,12.74,3.22,127.30,406.00,1
3.22,12.80,3.23,126.60,406.00,1
3.22,12.75,3.23,126.00,406.00,1
3.21,12.82,3.22,127.00,410.00,1
3.21,16.10,3.22,128.40,406.00,1
3.19,14.75,3.21,126.50,406.00,1
3.22,12.70,3.23,130.40,420.00,1
3.21,12.62,3.22,150.80,422.00,1
3.22,12.63,3.23,168.70,416.00,1
3.22,12.94,3.23,160.30,514.00,1
3.21,12.61,3.22,152.80,412.00,1
3.22,12.83,3.23,144.80,518.00,1
3.18,16.55,3.20,197.70,632.00,1
3.20,18.32,3.21,128.80,412.00,1
3.22,12.80,3.23,138.00,530.00,1
3.16,16.98,3.18,227.90,538.00,1
3.20,15.33,3.22,139.50,440.00,1
3.20,15.65,3.22,158.10,504.00,1
3.21,15.05,3.22,154.50,426.00,1
3.21,12.93,3.22,136.60,426.00,1
3.21,17.20,3.23,162.30,502.00,1
3.19,13.14,3.20,168.30,534.00,1
3.17,16.54,3.19,180.60,554.00,1
3.19,17.28,3.21,182.60,560.00,1
3.20,15.53,3.21,128.20,410.00,1
3.22,12.72,3.23,127.10,406.00,1
3.21,12.79,3.22,127.00,406.00,1
3.21,13.71,3.23,126.10,406.00,1
3.21,13.53,3.23,127.00,410.00,1
3.22,12.64,3.23,126.30,498.00,1
3.22,12.67,3.23,143.90,462.00,1
3.22,12.72,3.23,127.10,410.00,1
3.21,12.68,3.22,126.40,406.00,1
3.22,13.45,3.23,127.40,410.00,1
3.21,13.11,3.23,127.00,406.00,1
3.21,16.44,3.23,126.30,406.00,1
3.22,12.92,3.23,127.20,410.00,1
3.21,15.92,3.22,126.20,406.00,1
3.20,12.65,3.22,128.50,412.00,1
3.22,12.86,3.23,128.60,410.00,1
3.20,16.50,3.21,172.70,406.00,1
3.21,12.81,3.22,128.80,412.00,1
3.09,23.81,3.11,165.20,448.00,1
3.18,16.93,3.19,155.60,478.00,1
3.21,13.66,3.22,165.60,528.00,1
3.20,13.24,3.21,131.10,422.00,1
3.21,12.73,3.22,128.00,518.00,1
3.21,15.55,3.22,129.10,416.00,1
