3.15,21.75,3.17,138.50,422.00,1
3.15,17.45,3.17,158.90,518.00,1
3.15,15.80,3.17,158.10,494.00,1
3.02,33.23,3.05,151.50,416.00,1
3.17,13.35,3.18,131.30,456.00,1
3.17,13.47,3.18,124.80,396.00,1
3.06,12.50,3.07,310.10,974.00,1
3.16,13.14,3.17,134.10,494.00,1
3.15,19.15,3.17,133.60,422.00,1
3.17,13.30,3.18,129.80,412.00,1
3.16,14.78,3.17,155.80,482.00,1
3.14,16.09,3.15,170.30,786.00,1
3.18,12.78,3.19,128.30,406.00,1
3.10,16.58,3.12,225.40,708.00,1
3.17,13.20,3.18,133.10,412.00,1
3.12,15.98,3.14,165.40,518.00,1
3.16,13.23,3.18,160.70,488.00,1
3.16,13.35,3.18,161.40,440.00,1
3.15,13.57,3.17,163.40,518.00,1
3.16,13.31,3.18,149.40,472.00,1
3.13,15.14,3.15,157.40,534.00,1
3.06,30.40,3.09,261.20,422.00,1
3.16,13.88,3.17,138.50,436.00,1
3.14,15.76,3.15,130.60,384.00,1
3.14,16.63,3.16,161.80,966.00,1
3.16,13.43,3.17,165.90,514.00,1
3.17,13.17,3.18,132.70,420.00,1
3.16,16.96,3.17,131.10,396.00,1
3.18,12.50,3.19,151.20,522.00,1
3.16,14.02,3.17,242.60,748.00,1
3.16,13.41,3.18,130.60,412.00,1
3.13,15.64,3.15,168.10,494.00,1
3.16,14.38,3.17,133.00,420.00,1
2.99,13.43,3.00,176.50,558.00,1
3.12,16.09,3.14,165.20,508.00,1
2.98,17.33,3.00,242.90,760.00,1
3.16,13.31,3.18,132.60,420.00,1
3.14,16.96,3.16,158.80,564.00,1
3.14,23.47,3.16,139.50,792.00,1
3.15,15.58,3.16,154.70,488.00,1
3.16,14.43,3.17,154.20,478.00,1
3.14,16.07,3.16,159.00,488.00,1
3.12,16.07,3.14,127.50,404.00,1
2.90,18.35,2.92,140.50,442.00,1
3.15,13.12,3.17,155.00,512.00,1
3.17,12.86,3.18,132.20,416.00,1
3.13,15.88,3.15,159.70,488.00,1
3.16,13.60,3.18,132.80,420.00,1
3.16,12.97,3.18,155.30,514.00,1
3.17,14.81,3.19,125.60,400.00,1
3.18,12.45,3.19,153.40,484.00,1
3.13,16.84,3.14,156.60,540.00,1
3.15,13.88,3.17,201.10,484.00,1
3.10,15.31,3.12,166.10,524.00,1
3.16,13.43,3.18,138.00,432.00,1
3.13,17.33,3.15,156.70,482.00,1
2.99,13.20,3.00,167.90,530.00,1
3.17,13.25,3.18,131.70,416.00,1
3.12,16.08,3.14,156.60,554.00,1
3.15,13.57,3.17,136.60,416.00,1
3.10,18.92,3.12,132.80,420.00,1
3.17,13.16,3.18,175.50,550.00,1
3.16,13.57,3.18,133.30,420.00,1
3.17,13.50,3.18,141.10,482.00,1
3.16,13.51,3.17,200.80,610.00,1
3.13,15.80,3.14,173.00,544.00,1
2.92,24.89,2.94,247.20,456.00,1
3.13,15.40,3.15,171.60,540.00,1
2.92,25.06,2.95,144.10,456.00,1
3.16,13.30,3.18,132.60,420.00,1
3.14,15.46,3.16,160.70,548.00,1
3.16,13.31,3.18,124.60,396.00,1
3.17,12.46,3.18,127.40,404.00,1
3.16,13.68,3.18,139.90,482.00,1
3.17,14.02,3.18,173.60,544.00,1
3.10,19.48,3.12,138.70,436.00,1
3.17,13.48,3.18,140.90,420.00,1
3.16,13.42,3.17,145.30,406.00,1
3.16,13.24,3.18,167.90,518.00,1
3.16,14.72,3.18,132.80,416.00,1
3.15,14.81,3.17,161.10,508.00,1
3.14,13.85,3.15,134.30,416.00,1
3.14,13.61,3.16,181.20,530.00,1
3.17,13.56,3.19,129.30,420.00,1
3.15,13.43,3.17,142.70,452.00,1
3.16,13.95,3.17,161.10,502.00,1
3.04,16.60,3.06,148.90,422.00,1
3.16,13.97,3.17,131.70,410.00,1
3.13,17.18,3.15,161.70,508.00,1
3.14,15.74,3.16,175.60,524.00,1
3.04,27.69,3.07,151.20,476.00,1
3.16,14.59,3.17,203.40,600.00,1
3.12,15.75,3.14,167.50,522.00,1
3.17,13.24,3.18,131.50,420.00,1
3.17,13.28,3.19,132.80,420.00,1
2.98,17.19,2.99,199.00,622.00,1
3.16,13.39,3.18,132.00,534.00,1
3.14,17.42,3.16,157.80,518.00,1
3.16,15.61,3.17,132.10,420.00,1
3.15,32.31,3.18,136.10,426.00,1
3.14,15.95,3.15,171.20,476.00,1
2.89,20.14,2.91,138.30,440.00,1
3.16,13.16,3.17,162.50,508.00,1
3.16,13.62,3.18,132.30,468.00,1
3.13,14.99,3.14,157.10,530.00,1
3.17,13.85,3.18,312.60,980.00,1
3.17,13.03,3.19,157.50,494.00,1
3.12,16.29,3.14,156.80,540.00,1
3.16,14.90,3.18,153.10,482.00,1
2.98,16.49,2.99,160.10,502.00,1
3.16,14.78,3.17,130.40,468.00,1
3.17,13.47,3.18,132.90,928.00,1
3.14,15.82,3.16,160.80,502.00,1
3.16,15.39,3.18,133.00,420.00,1
3.16,21.35,3.18,154.50,548.00,1
3.17,13.35,3.18,125.50,400.00,1
3.18,12.67,3.19,299.30,940.00,1
3.13,16.11,3.15,167.20,488.00,1
3.17,13.86,3.18,273.00,448.00,1
3.09,31.71,3.12,131.20,416.00,1
3.16,13.58,3.18,131.60,416.00,1
2.92,30.80,2.95,328.90,668.00,1
3.16,13.38,3.18,154.70,484.00,1
3.16,13.32,3.18,153.80,488.00,1
3.16,14.82,3.17,158.20,514.00,1
3.13,15.74,3.15,184.30,440.00,1
3.17,13.14,3.18,162.10,508.00,1
3.01,24.65,3.03,277.00,862.00,1
3.16,13.21,3.18,133.00,422.00,1
3.16,15.54,3.17,148.10,574.00,1
3.00,23.09,3.03,234.70,738.00,1
3.14,13.09,3.16,158.80,498.00,1
3.17,13.28,3.18,148.00,610.00,1
3.06,16.53,3.08,135.20,430.00,1
3.12,14.51,3.13,169.50,530.00,1
3.16,17.44,3.18,131.50,422.00,1
3.16,12.93,3.17,160.20,502.00,1
3.18,13.64,3.19,125.00,396.00,1
3.04,23.15,3.06,161.30,446.00,1
3.17,13.13,3.18,131.20,420.00,1
3.16,15.10,3.18,151.00,476.00,1
3.16,15.91,3.18,132.90,426.00,1
3.16,14.94,3.17,141.30,420.00,1
3.16,13.45,3.18,288.40,892.00,1
3.13,15.58,3.14,154.00,484.00,1
3.13,16.85,3.15,140.60,420.00,1
3.12,16.02,3.14,199.10,580.00,1
3.17,13.33,3.19,126.50,400.00,1
3.17,12.68,3.18,127.00,404.00,1
3.17,12.70,3.18,126.90,404.00,1
3.17,12.70,3.18,127.00,404.00,1
3.17,12.74,3.18,134.80,426.00,1
3.17,13.01,3.19,165.90,524.00,1
3.13,14.72,3.15,192.40,432.00,1
3.17,13.62,3.18,145.30,456.00,1
3.12,16.01,3.14,320.50,1006.00,1
3.17,13.51,3.18,155.50,432.00,1
3.11,15.73,3.13,190.00,436.00,1
3.16,13.04,3.17,133.70,422.00,1
3.17,12.50,3.18,125.10,396.00,1
3.14,15.53,3.16,137.40,420.00,1
3.12,16.71,3.14,140.60,446.00,1
3.16,13.54,3.18,135.80,426.00,1
3.12,15.70,3.14,175.50,494.00,1
3.15,18.66,3.17,150.80,538.00,1
2.92,28.83,2.95,140.10,420.00,1
2.88,30.82,2.91,153.00,484.00,1
3.16,13.19,3.17,157.00,508.00,1
3.12,18.28,3.14,145.50,456.00,1
3.14,13.03,3.15,301.10,938.00,1
3.13,15.93,3.15,145.30,416.00,1
3.15,13.67,3.17,135.70,492.00,1
3.01,15.70,3.03,133.40,422.00,1
3.14,14.05,3.16,157.00,498.00,1
3.14,13.20,3.16,160.80,472.00,1
3.13,19.29,3.15,134.00,426.00,1
3.10,13.16,3.11,154.20,484.00,1
3.14,16.17,3.15,163.10,492.00,1
3.09,25.33,3.12,144.50,494.00,1
3.16,13.28,3.18,162.30,512.00,1
3.14,15.87,3.15,149.40,468.00,1
3.17,12.83,3.18,125.40,394.00,1
3.15,13.00,3.16,208.80,514.00,1
3.16,13.30,3.18,143.90,452.00,1
3.14,15.10,3.16,211.50,632.00,1
3.13,16.01,3.14,171.70,724.00,1
3.03,16.29,3.04,146.80,422.00,1
3.17,13.29,3.18,132.30,420.00,1
3.16,13.14,3.17,157.40,498.00,1
3.14,16.71,3.15,159.80,580.00,1
3.16,13.74,3.18,132.70,420.00,1
3.14,15.75,3.15,165.90,518.00,1
3.09,26.07,3.11,159.00,528.00,1
3.10,13.61,3.11,142.10,452.00,1
3.14,16.13,3.15,162.20,512.00,1
3.06,13.59,3.08,135.40,426.00,1
3.14,16.24,3.16,144.60,422.00,1
3.16,19.91,3.18,172.70,534.00,1
3.14,19.15,3.16,140.90,446.00,1
3.12,16.13,3.14,153.30,412.00,1
3.12,16.03,3.14,161.00,494.00,1
3.16,15.42,3.18,132.80,420.00,1
3.13,14.50,3.15,145.00,458.00,1
3.14,16.68,3.15,136.30,396.00,1
3.18,12.44,3.19,152.00,478.00,1
3.16,14.11,3.18,168.90,530.00,1
3.02,13.33,3.04,204.70,468.00,1
3.13,14.83,3.14,183.80,550.00,1
3.09,14.50,3.11,322.70,956.00,1
3.03,17.88,3.05,212.70,668.00,1
3.17,13.12,3.19,298.60,974.00,1
3.09,37.71,3.13,130.80,412.00,1
3.16,13.48,3.18,154.00,484.00,1
3.09,16.58,3.11,294.40,422.00,1
3.17,14.17,3.18,132.80,416.00,1
3.16,13.26,3.17,155.70,484.00,1
3.14,16.84,3.16,151.70,462.00,1
2.95,21.75,2.97,290.80,426.00,1
3.12,15.92,3.14,139.40,442.00,1
3.14,29.94,3.17,166.10,518.00,1
3.16,18.45,3.18,133.90,422.00,1
3.16,14.58,3.17,158.20,494.00,1
2.91,16.94,2.93,143.60,456.00,1
3.14,13.46,3.16,138.80,422.00,1
3.17,13.31,3.18,131.80,404.00,1
3.17,12.97,3.18,124.50,396.00,1
3.13,14.15,3.15,173.90,548.00,1
3.07,16.24,3.09,244.60,420.00,1
3.14,17.20,3.15,193.70,610.00,1
3.08,13.97,3.09,155.30,492.00,1
3.16,14.19,3.17,148.80,544.00,1
3.14,16.36,3.16,164.30,484.00,1
3.17,13.05,3.19,155.10,484.00,1
2.92,19.87,2.94,172.30,482.00,1
3.17,14.34,3.18,133.00,412.00,1
3.15,15.64,3.16,153.70,484.00,1
3.12,17.62,3.14,133.00,420.00,1
3.14,17.27,3.15,160.80,508.00,1
3.14,18.03,3.15,140.30,442.00,1
3.14,17.26,3.16,161.80,512.00,1
3.13,13.44,3.14,207.30,806.00,1
3.17,13.40,3.18,132.60,468.00,1
3.14,17.58,3.16,162.50,512.00,1
3.16,14.32,3.18,148.00,420.00,1
3.12,15.95,3.13,156.60,494.00,1
2.90,16.51,2.91,142.10,448.00,1
3.17,13.28,3.18,159.60,502.00,1
3.17,12.84,3.18,125.00,396.00,1
3.15,13.15,3.16,166.10,422.00,1
3.12,15.96,3.14,139.90,442.00,1
3.17,13.64,3.18,130.90,412.00,1
3.14,16.87,3.15,156.30,540.00,1
3.16,13.29,3.18,173.90,548.00,1
3.14,13.48,3.16,157.70,494.00,1
3.17,12.89,3.18,127.00,404.00,1
3.13,15.01,3.15,171.00,432.00,1
3.17,13.33,3.18,187.20,566.00,1
3.14,14.47,3.15,157.40,492.00,1
3.17,13.74,3.18,132.00,426.00,1
3.14,15.46,3.15,179.00,512.00,1
3.14,14.24,3.15,133.20,420.00,1
3.12,14.76,3.13,134.10,422.00,1
3.16,14.87,3.17,157.00,560.00,1
3.15,14.16,3.17,322.10,954.00,1
3.16,13.34,3.17,167.10,524.00,1
3.16,13.30,3.18,147.50,494.00,1
3.12,16.30,3.14,159.00,476.00,1
3.13,29.55,3.16,129.40,410.00,1
3.16,13.83,3.17,132.40,420.00,1
3.17,12.47,3.18,124.70,396.00,1
3.12,16.04,3.14,134.00,422.00,1
2.97,13.27,2.99,146.10,462.00,1
3.14,17.21,3.16,159.40,522.00,1
3.13,21.94,3.15,161.80,504.00,1
3.14,16.81,3.15,194.00,594.00,1
2.95,29.29,2.98,177.70,684.00,1
3.16,13.05,3.18,132.70,420.00,1
3.12,16.03,3.14,167.30,524.00,1
3.14,17.21,3.16,137.50,436.00,1
3.14,27.35,3.17,137.90,422.00,1
3.13,17.28,3.15,160.80,548.00,1
2.96,19.79,2.98,290.40,908.00,1
3.16,14.85,3.18,133.40,422.00,1
3.15,15.17,3.16,161.00,504.00,1
3.15,13.51,3.17,190.80,554.00,1
3.14,22.49,3.16,133.30,422.00,1
3.12,16.11,3.14,169.70,544.00,1
3.14,15.95,3.16,163.00,554.00,1
3.12,16.28,3.14,163.50,508.00,1
3.16,13.88,3.17,134.90,422.00,1
3.17,13.58,3.19,124.80,396.00,1
3.18,12.51,3.19,125.50,396.00,1
3.14,13.56,3.15,158.30,494.00,1
3.13,31.26,3.16,139.70,522.00,1
3.15,16.38,3.16,158.50,560.00,1
3.16,14.29,3.18,186.80,590.00,1
3.15,15.05,3.17,168.30,528.00,1
3.17,12.68,3.18,126.50,400.00,1
3.17,12.62,3.18,126.10,400.00,1
3.18,12.69,3.19,127.10,404.00,1
3.17,12.64,3.18,126.80,404.00,1
3.17,12.68,3.18,126.90,774.00,1
3.12,15.76,3.14,151.40,422.00,1
3.17,13.24,3.18,158.00,494.00,1
3.13,16.03,3.14,289.10,908.00,1
3.16,16.21,3.17,295.60,570.00,1
3.13,16.94,3.15,191.90,560.00,1
3.01,14.40,3.02,176.10,534.00,1
3.16,13.32,3.18,130.50,420.00,1
3.13,16.28,3.14,157.10,504.00,1
3.14,17.17,3.16,131.70,416.00,1
3.12,16.01,3.14,166.20,524.00,1
3.09,15.88,3.11,294.80,976.00,1
3.17,12.70,3.18,125.10,396.00,1
3.17,12.83,3.18,132.40,420.00,1
3.14,15.35,3.16,160.80,498.00,1
3.16,16.62,3.17,133.40,440.00,1
3.13,16.23,3.15,133.80,422.00,1
3.10,24.44,3.12,162.50,492.00,1
3.16,23.94,3.18,134.00,522.00,1
3.05,17.65,3.07,199.10,432.00,1
3.13,15.83,3.15,195.40,616.00,1
3.16,16.69,3.17,153.10,482.00,1
3.14,16.57,3.16,157.90,488.00,1
3.17,13.38,3.18,133.90,422.00,1
3.16,13.26,3.18,138.00,432.00,1
3.14,18.81,3.16,155.10,436.00,1
3.17,13.45,3.18,157.50,468.00,1
3.12,16.32,3.14,171.60,538.00,1
3.16,17.77,3.18,134.40,410.00,1
3.12,16.73,3.14,316.50,728.00,1
3.17,13.45,3.18,156.00,492.00,1
3.13,20.23,3.15,144.30,452.00,1
3.16,15.14,3.18,141.30,476.00,1
3.13,16.13,3.15,156.30,478.00,1
3.16,13.43,3.18,130.80,412.00,1
3.16,13.26,3.18,154.00,488.00,1
3.16,13.31,3.17,142.00,416.00,1
3.13,16.65,3.15,206.90,610.00,1
3.15,24.11,3.17,171.10,538.00,1
3.15,20.88,3.17,158.10,528.00,1
3.17,13.26,3.18,133.50,422.00,1
3.14,28.93,3.16,166.40,522.00,1
3.14,16.78,3.15,138.90,422.00,1
3.13,13.82,3.15,155.90,534.00,1
3.07,22.97,3.09,157.20,492.00,1
2.99,17.43,3.01,145.50,458.00,1
3.13,27.84,3.16,164.40,442.00,1
3.16,19.17,3.18,153.50,482.00,1
3.12,15.95,3.13,131.70,412.00,1
3.14,16.35,3.16,157.80,478.00,1
2.98,16.06,2.99,280.10,560.00,1
3.14,13.61,3.15,156.80,492.00,1
3.16,15.76,3.18,296.40,918.00,1
3.08,27.73,3.11,162.20,528.00,1
3.16,13.30,3.18,150.90,476.00,1
3.14,16.47,3.15,160.80,508.00,1
3.18,12.46,3.19,124.30,386.00,1
3.16,13.43,3.18,133.10,420.00,1
3.14,15.31,3.16,163.40,512.00,1
3.14,15.69,3.16,159.70,502.00,1
3.17,13.32,3.18,152.70,538.00,1
2.99,29.07,3.02,211.40,420.00,1
3.17,12.90,3.18,147.00,466.00,1
3.14,13.22,3.15,145.90,524.00,1
3.15,17.96,3.17,135.00,420.00,1
3.14,14.24,3.15,172.80,544.00,1
3.13,16.51,3.15,163.60,508.00,1
3.14,16.39,3.16,154.70,502.00,1
3.16,16.87,3.18,131.00,422.00,1
3.14,15.28,3.15,138.20,436.00,1
3.15,13.22,3.16,161.10,502.00,1
3.13,15.60,3.15,172.70,502.00,1
3.15,15.30,3.17,308.00,918.00,1
2.97,31.13,3.00,131.70,412.00,1
3.14,14.29,3.16,189.90,754.00,1
3.14,16.13,3.15,133.70,422.00,1
2.98,15.34,3.00,157.20,492.00,1
3.14,15.61,3.15,167.70,522.00,1
3.16,15.14,3.18,133.90,406.00,1
3.17,12.52,3.18,124.30,394.00,1
3.15,13.81,3.17,160.80,504.00,1
3.16,13.26,3.18,235.20,790.00,1
3.17,13.64,3.18,133.00,446.00,1
3.13,15.26,3.15,174.20,548.00,1
3.14,16.96,3.16,307.30,956.00,1
3.13,14.92,3.14,144.90,416.00,1
2.95,14.04,2.96,171.30,750.00,1
3.13,30.01,3.16,131.10,416.00,1
3.14,13.98,3.15,167.00,524.00,1
3.03,20.72,3.05,142.10,396.00,1
3.17,12.96,3.18,171.00,538.00,1
3.13,17.47,3.15,145.50,458.00,1
3.13,29.02,3.16,138.90,410.00,1
3.14,17.14,3.16,161.30,518.00,1
3.13,15.38,3.15,134.00,422.00,1
3.17,13.52,3.18,124.30,394.00,1
3.17,13.28,3.18,150.80,488.00,1
3.13,16.73,3.14,184.50,564.00,1
3.14,13.16,3.15,167.10,524.00,1
3.14,13.57,3.16,245.40,458.00,1
3.17,14.77,3.19,125.20,396.00,1
3.18,12.48,3.19,311.30,970.00,1
3.14,14.02,3.15,169.80,504.00,1
3.14,13.37,3.16,155.80,488.00,1
3.14,15.69,3.15,158.50,502.00,1
3.15,20.18,3.17,159.10,498.00,1
2.95,27.74,2.98,156.80,754.00,1
3.14,16.16,3.16,159.50,498.00,1
3.14,15.30,3.16,236.00,720.00,1
3.16,13.27,3.18,132.70,462.00,1
3.15,17.09,3.17,154.10,530.00,1
3.14,16.74,3.16,157.60,494.00,1
3.13,14.11,3.15,154.30,482.00,1
2.98,33.97,3.01,163.00,422.00,1
3.16,13.65,3.18,157.30,494.00,1
3.14,16.31,3.15,156.20,478.00,1
3.16,13.32,3.18,133.00,920.00,1
3.14,17.10,3.15,158.50,1012.00,1
3.14,29.27,3.17,132.40,420.00,1
3.14,15.95,3.15,167.80,478.00,1
3.16,14.00,3.17,160.10,482.00,1
3.17,13.29,3.18,142.60,448.00,1
3.16,14.65,3.18,124.80,396.00,1
2.99,22.20,3.01,152.40,904.00,1
3.16,14.24,3.17,160.00,508.00,1
3.11,28.73,3.14,139.00,440.00,1
3.16,12.92,3.18,174.70,550.00,1
3.16,15.46,3.18,150.10,538.00,1
3.14,27.20,3.17,242.30,656.00,1
3.16,13.45,3.18,158.30,498.00,1
3.14,17.22,3.15,278.90,1000.00,1
3.16,13.11,3.18,132.70,412.00,1
3.14,16.39,3.15,155.20,492.00,1
3.17,13.38,3.18,147.80,466.00,1
3.17,13.24,3.19,134.30,530.00,1
3.14,18.76,3.16,195.50,462.00,1
3.13,15.70,3.15,168.90,530.00,1
3.12,13.15,3.14,159.60,508.00,1
3.12,16.76,3.14,178.50,858.00,1
3.16,13.80,3.17,224.00,684.00,1
3.14,14.50,3.15,160.90,504.00,1
3.12,15.67,3.13,138.60,456.00,1
3.15,18.28,3.17,133.00,422.00,1
3.14,14.63,3.15,159.40,502.00,1
3.17,12.48,3.18,124.50,396.00,1
3.15,17.37,3.17,135.70,448.00,1
3.13,26.70,3.15,135.60,430.00,1
3.16,14.71,3.17,159.30,498.00,1
3.13,15.56,3.15,166.70,514.00,1
3.16,16.58,3.17,161.10,800.00,1
3.17,13.35,3.18,132.80,420.00,1
2.98,24.95,3.01,249.50,784.00,1
3.13,15.10,3.14,175.80,458.00,1
3.13,15.39,3.14,168.40,458.00,1
3.15,13.25,3.17,158.50,494.00,1
3.13,16.63,3.15,181.80,574.00,1
3.08,16.25,3.10,161.20,416.00,1
3.18,12.81,3.19,138.10,440.00,1
3.14,13.18,3.16,168.50,528.00,1
3.14,15.09,3.16,160.90,712.00,1
2.94,16.71,2.96,248.00,892.00,1
3.16,17.74,3.18,131.90,416.00,1
3.15,13.70,3.17,137.80,498.00,1
3.15,13.45,3.17,133.20,498.00,1
2.89,16.00,2.91,185.30,586.00,1
3.14,14.98,3.16,134.30,426.00,1
3.17,12.55,3.18,124.40,396.00,1
3.14,13.80,3.15,278.30,878.00,1
3.17,12.45,3.18,159.20,498.00,1
2.99,24.28,3.01,259.70,494.00,1
3.15,13.75,3.17,152.30,524.00,1
3.03,13.54,3.04,133.40,422.00,1
3.17,12.83,3.18,127.10,404.00,1
3.15,13.19,3.16,143.60,522.00,1
3.16,16.10,3.18,129.20,430.00,1
3.16,14.40,3.18,124.40,396.00,1
3.16,12.94,3.18,148.50,468.00,1
3.13,22.26,3.15,140.30,420.00,1
3.13,16.64,3.15,157.90,538.00,1
3.17,13.67,3.19,130.60,412.00,1
3.14,16.23,3.15,161.50,466.00,1
3.13,18.26,3.15,140.20,420.00,1
3.16,13.15,3.17,161.20,502.00,1
2.92,17.17,2.94,157.50,476.00,1
3.16,13.96,3.17,156.80,858.00,1
3.06,21.02,3.08,154.40,484.00,1
3.14,23.66,3.16,152.40,476.00,1
3.17,15.27,3.18,131.20,488.00,1
3.17,12.86,3.18,127.20,400.00,1
3.17,12.67,3.18,134.10,422.00,1
2.96,13.36,2.97,134.40,422.00,1
3.13,15.60,3.15,156.30,530.00,1
3.14,17.48,3.16,159.60,576.00,1
3.17,13.80,3.18,157.30,488.00,1
3.15,27.27,3.18,136.70,466.00,1
3.16,15.74,3.18,150.10,468.00,1
3.00,34.39,3.03,131.30,416.00,1
3.16,14.01,3.17,156.60,494.00,1
3.14,15.93,3.15,160.80,512.00,1
3.17,13.31,3.18,140.10,442.00,1
3.14,14.01,3.15,144.10,456.00,1
3.16,13.19,3.17,161.70,502.00,1
3.13,24.24,3.15,143.70,466.00,1
3.17,14.25,3.18,126.60,400.00,1
3.13,15.68,3.15,162.50,508.00,1
3.15,26.52,3.18,149.80,522.00,1
3.14,13.50,3.15,170.70,498.00,1
2.95,19.84,2.97,134.40,426.00,1
3.14,15.70,3.16,168.60,492.00,1
3.16,17.74,3.18,175.20,554.00,1
3.17,12.53,3.18,125.10,396.00,1
3.16,13.23,3.18,132.10,410.00,1
3.14,17.08,3.15,159.10,612.00,1
3.16,15.07,3.18,142.50,448.00,1
3.14,16.29,3.15,164.90,514.00,1
3.16,14.23,3.17,132.00,488.00,1
3.17,15.88,3.19,154.70,488.00,1
3.16,12.89,3.18,131.60,416.00,1
3.14,15.96,3.15,150.50,494.00,1
3.17,14.03,3.18,132.40,832.00,1
2.98,28.10,3.00,164.80,518.00,1
2.88,31.88,2.91,165.50,508.00,1
3.16,13.26,3.18,136.30,442.00,1
3.15,17.55,3.17,144.80,482.00,1
3.16,14.02,3.17,128.30,406.00,1
3.17,12.83,3.18,134.00,422.00,1
3.15,18.85,3.17,132.00,420.00,1
3.12,20.61,3.14,132.50,416.00,1
3.14,15.95,3.15,146.10,456.00,1
3.16,13.83,3.18,128.50,404.00,1
3.17,12.84,3.18,127.90,476.00,1
3.12,16.05,3.14,151.20,476.00,1
3.17,12.62,3.18,126.70,400.00,1
3.17,13.08,3.18,128.20,448.00,1
3.16,18.32,3.18,150.00,472.00,1
3.13,15.90,3.14,164.10,514.00,1
3.16,15.14,3.18,149.70,410.00,1
3.15,13.95,3.16,138.90,468.00,1
3.14,17.35,3.16,204.20,610.00,1
3.16,17.01,3.17,134.40,426.00,1
3.14,14.16,3.15,149.20,426.00,1
3.14,28.18,3.17,183.40,544.00,1
3.14,14.40,3.15,235.20,734.00,1
3.16,13.29,3.18,131.90,410.00,1
3.17,12.88,3.18,130.30,410.00,1
3.15,16.82,3.17,258.50,776.00,1
3.16,13.36,3.18,135.30,426.00,1
3.16,14.20,3.17,133.00,440.00,1
3.17,13.14,3.19,129.70,386.00,1
3.16,14.56,3.18,200.80,586.00,1
3.14,19.06,3.16,148.50,468.00,1
3.14,13.80,3.16,167.20,478.00,1
3.06,16.30,3.08,246.30,728.00,1
3.17,13.45,3.18,130.80,412.00,1
3.17,12.94,3.18,125.90,396.00,1
3.12,28.60,3.15,132.90,416.00,1
3.16,13.41,3.17,161.70,502.00,1
3.11,26.66,3.14,217.60,866.00,1
3.14,14.03,3.15,217.70,416.00,1
3.17,13.09,3.18,132.20,420.00,1
3.17,13.10,3.19,126.90,404.00,1
3.14,17.51,3.15,158.20,538.00,1
3.14,17.33,3.16,136.00,416.00,1
3.09,14.77,3.11,169.70,530.00,1
3.13,17.23,3.15,136.90,446.00,1
2.94,30.39,2.97,200.70,426.00,1
3.06,23.22,3.08,144.30,456.00,1
3.16,13.29,3.18,144.40,448.00,1
3.14,15.77,3.15,170.70,684.00,1
3.12,15.74,3.14,171.40,456.00,1
3.14,15.65,3.16,159.80,502.00,1
3.16,13.17,3.18,145.30,420.00,1
3.04,15.19,3.06,145.50,492.00,1
3.17,13.08,3.18,147.10,462.00,1
3.13,15.60,3.15,156.20,488.00,1
3.13,23.50,3.16,164.10,432.00,1
3.18,12.50,3.19,124.10,394.00,1
3.17,12.46,3.18,159.10,498.00,1
2.88,26.00,2.90,330.00,508.00,1
2.84,37.98,2.88,221.90,672.00,1
2.83,37.21,2.87,176.40,558.00,1
3.16,13.16,3.18,156.80,504.00,1
3.01,21.33,3.03,291.30,468.00,1
3.16,17.44,3.17,167.20,528.00,1
3.16,15.43,3.18,161.40,508.00,1
3.14,14.72,3.15,156.40,530.00,1
3.16,15.59,3.18,148.40,468.00,1
3.14,16.28,3.16,180.80,540.00,1
3.09,30.90,3.12,145.00,502.00,1
3.16,13.47,3.18,131.70,406.00,1
3.13,16.15,3.14,159.60,498.00,1
3.14,28.36,3.17,136.90,432.00,1
3.16,13.17,3.18,131.50,406.00,1
3.12,17.05,3.14,173.00,544.00,1
3.14,16.40,3.16,177.70,560.00,1
3.14,21.17,3.16,147.90,468.00,1
3.00,17.64,3.01,314.50,620.00,1
3.16,13.12,3.18,131.40,416.00,1
3.12,27.66,3.15,129.20,410.00,1
3.17,12.73,3.18,127.20,400.00,1
3.17,12.68,3.18,126.80,404.00,1
3.18,12.71,3.19,124.90,396.00,1
3.18,12.51,3.19,135.60,426.00,1
3.15,14.17,3.16,162.10,492.00,1
3.13,15.59,3.14,169.10,488.00,1
3.12,32.27,3.15,228.60,718.00,1
2.94,15.38,2.96,156.00,492.00,1
3.14,15.52,3.15,320.90,888.00,1
3.17,13.64,3.18,143.30,452.00,1
3.16,13.33,3.17,161.70,508.00,1
3.14,19.82,3.16,140.50,420.00,1
3.14,16.21,3.16,154.00,420.00,1
3.17,12.81,3.18,171.10,538.00,1
3.14,16.05,3.15,219.00,688.00,1
3.16,14.46,3.17,139.90,422.00,1
3.16,14.66,3.17,132.60,446.00,1
3.13,16.46,3.14,215.40,672.00,1
3.14,13.45,3.15,157.90,494.00,1
3.15,17.87,3.17,137.50,534.00,1
3.16,13.95,3.18,172.30,544.00,1
3.18,12.49,3.19,124.90,396.00,1
3.13,15.60,3.15,153.90,530.00,1
3.16,13.04,3.18,131.20,416.00,1
3.10,14.31,3.11,148.70,466.00,1
3.13,17.21,3.15,228.70,698.00,1
3.16,13.68,3.18,294.90,524.00,1
3.18,12.86,3.19,131.20,412.00,1
3.17,12.94,3.18,138.70,432.00,1
3.12,15.82,3.14,171.70,426.00,1
3.14,14.75,3.15,157.30,492.00,1
3.15,19.88,3.17,131.60,416.00,1
3.14,15.58,3.15,171.10,462.00,1
3.15,13.37,3.16,157.40,484.00,1
3.12,16.05,3.14,263.50,802.00,1
3.16,13.43,3.18,129.80,410.00,1
