3.20,13.12,3.21,131.60,420.00,1
3.19,15.33,3.21,176.80,560.00,1
3.20,12.54,3.22,174.60,514.00,1
3.10,20.14,3.12,137.00,436.00,1
3.19,15.48,3.21,127.20,406.00,1
3.20,14.03,3.21,129.30,406.00,1
3.20,12.89,3.21,128.60,410.00,1
3.15,16.23,3.17,175.00,554.00,1
3.14,13.38,3.15,250.20,580.00,1
3.20,12.67,3.21,124.70,400.00,1
3.20,12.42,3.21,124.90,400.00,1
3.20,13.08,3.21,127.30,406.00,1
3.20,12.42,3.21,129.20,412.00,1
3.20,12.60,3.21,126.10,406.00,1
3.20,13.09,3.21,130.30,416.00,1
3.17,28.56,3.20,130.30,416.00,1
3.20,12.64,3.21,128.80,498.00,1
3.20,12.77,3.21,128.00,410.00,1
3.20,13.05,3.21,131.80,422.00,1
3.20,12.97,3.21,132.10,432.00,1
3.20,13.17,3.21,130.90,412.00,1
3.19,13.10,3.21,140.80,446.00,1
3.20,20.56,3.22,129.50,724.00,1
3.20,12.99,3.21,129.20,412.00,1
3.20,12.51,3.21,146.70,468.00,1
3.20,12.97,3.21,130.40,416.00,1
3.17,15.85,3.18,163.10,514.00,1
3.12,16.58,3.14,165.00,512.00,1
3.20,12.94,3.21,128.80,412.00,1
3.20,13.06,3.21,128.90,412.00,1
3.16,17.72,3.18,166.90,534.00,1
3.16,23.43,3.18,129.60,412.00,1
3.11,15.56,3.12,129.60,412.00,1
3.18,21.36,3.21,234.40,412.00,1
3.20,13.12,3.21,130.50,410.00,1
3.17,13.58,3.19,160.10,512.00,1
3.19,15.91,3.21,162.80,512.00,1
3.20,13.11,3.21,130.80,420.00,1
3.19,13.15,3.20,158.10,884.00,1
3.10,19.54,3.12,192.20,596.00,1
3.17,18.57,3.19,148.10,448.00,1
3.19,14.55,3.21,132.20,422.00,1
3.19,14.44,3.21,130.90,420.00,1
3.19,13.26,3.21,150.50,482.00,1
3.20,12.57,3.21,130.20,416.00,1
3.19,15.14,3.21,131.30,410.00,1
3.20,12.55,3.21,126.60,406.00,1
3.20,12.94,3.21,131.40,420.00,1
3.16,15.57,3.18,182.70,430.00,1
3.15,19.99,3.17,129.30,412.00,1
3.20,13.06,3.21,131.00,420.00,1
3.20,12.66,3.21,126.20,406.00,1
3.20,13.08,3.21,130.60,420.00,1
3.20,13.04,3.21,131.30,420.00,1
3.20,13.00,3.21,150.60,482.00,1
3.20,13.07,3.21,137.20,504.00,1
3.19,13.04,3.21,149.00,476.00,1
3.20,12.96,3.21,129.20,412.00,1
3.20,13.05,3.21,130.10,416.00,1
3.19,12.98,3.20,157.80,1078.00,1
3.17,17.89,3.19,157.10,498.00,1
3.16,34.21,3.19,152.20,462.00,1
3.17,14.43,3.19,216.60,442.00,1
3.20,13.09,3.21,131.10,416.00,1
3.17,15.04,3.18,124.80,400.00,1
3.20,13.78,3.21,130.20,412.00,1
3.16,17.69,3.18,166.80,514.00,1
3.20,14.28,3.21,134.20,430.00,1
3.20,12.53,3.21,125.80,404.00,1
3.07,25.28,3.10,151.20,432.00,1
3.20,15.32,3.21,129.30,416.00,1
3.18,13.18,3.19,130.10,416.00,1
3.19,15.94,3.21,154.50,488.00,1
3.20,12.64,3.21,126.00,478.00,1
3.20,13.14,3.21,128.30,420.00,1
3.18,12.79,3.19,229.90,714.00,1
3.20,12.85,3.21,130.30,416.00,1
3.20,12.74,3.21,131.00,410.00,1
3.20,12.66,3.21,130.40,416.00,1
3.20,13.06,3.21,130.50,416.00,1
3.20,12.95,3.21,131.00,420.00,1
3.20,12.84,3.21,127.30,406.00,1
3.20,12.48,3.21,127.80,406.00,1
3.18,13.13,3.19,143.90,426.00,1
3.18,16.86,3.20,216.80,560.00,1
3.20,13.30,3.21,149.90,478.00,1
3.20,13.27,3.21,132.10,422.00,1
3.20,12.33,3.21,123.60,422.00,1
3.20,13.02,3.21,130.30,416.00,1
3.18,12.92,3.19,191.60,602.00,1
3.20,13.13,3.21,125.70,404.00,1
3.20,13.14,3.21,134.10,740.00,1
3.20,13.08,3.21,131.80,422.00,1
3.18,13.18,3.19,141.30,448.00,1
3.07,21.22,3.09,235.50,478.00,1
3.19,16.57,3.20,131.80,420.00,1
3.18,13.03,3.20,135.70,432.00,1
3.20,17.75,3.21,130.50,416.00,1
3.20,12.71,3.21,131.30,422.00,1
3.15,16.29,3.17,133.90,430.00,1
3.17,13.70,3.19,158.00,504.00,1
3.18,13.02,3.19,134.70,504.00,1
3.16,28.50,3.18,127.50,410.00,1
3.19,13.63,3.21,161.40,514.00,1
3.20,13.19,3.21,131.30,594.00,1
3.20,13.15,3.21,130.70,476.00,1
3.20,13.35,3.21,130.20,416.00,1
3.16,14.23,3.17,138.00,416.00,1
3.20,12.88,3.21,127.30,406.00,1
3.14,16.21,3.16,131.60,420.00,1
3.16,13.13,3.18,190.00,602.00,1
3.20,14.93,3.21,131.90,412.00,1
3.20,14.30,3.21,144.20,456.00,1
3.16,13.14,3.18,129.70,416.00,1
3.19,13.15,3.21,126.60,410.00,1
3.20,13.22,3.21,131.00,422.00,1
3.17,14.92,3.19,166.40,528.00,1
3.17,15.42,3.18,167.50,534.00,1
3.14,16.40,3.16,199.00,426.00,1
3.20,12.70,3.22,123.50,442.00,1
3.20,13.19,3.21,164.00,518.00,1
3.17,13.43,3.18,156.10,494.00,1
3.20,14.06,3.21,130.10,420.00,1
3.16,21.19,3.19,175.70,530.00,1
3.18,17.09,3.20,257.70,816.00,1
3.19,15.68,3.21,130.40,514.00,1
3.18,15.11,3.20,142.00,406.00,1
3.20,12.68,3.21,129.90,416.00,1
3.20,12.63,3.21,125.90,406.00,1
3.20,12.69,3.22,126.80,406.00,1
3.20,12.66,3.21,126.20,404.00,1
3.20,12.61,3.21,126.70,406.00,1
3.20,12.72,3.21,127.00,406.00,1
3.20,12.61,3.21,124.90,400.00,1
3.20,12.53,3.22,125.70,404.00,1
3.20,12.72,3.21,127.40,406.00,1
3.20,12.71,3.21,127.00,406.00,1
3.20,13.21,3.21,129.20,412.00,1
3.20,12.66,3.21,164.50,522.00,1
3.13,21.02,3.15,163.50,476.00,1
3.19,13.24,3.21,145.80,512.00,1
3.20,13.62,3.21,132.70,422.00,1
3.20,12.87,3.22,127.80,410.00,1
3.17,16.78,3.18,174.80,484.00,1
3.18,13.86,3.20,168.00,530.00,1
3.19,14.94,3.21,131.20,416.00,1
3.20,12.89,3.21,130.00,412.00,1
3.18,12.93,3.19,150.00,478.00,1
3.16,16.05,3.18,180.80,564.00,1
3.20,15.10,3.22,127.40,406.00,1
3.20,12.61,3.21,126.30,406.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.68,3.22,126.40,404.00,1
3.20,12.62,3.22,126.80,406.00,1
3.20,12.68,3.22,127.00,406.00,1
3.20,12.64,3.21,126.80,406.00,1
3.20,12.55,3.22,125.30,400.00,1
3.20,12.72,3.21,127.00,406.00,1
3.20,12.65,3.22,126.30,404.00,1
3.20,12.68,3.21,126.80,406.00,1
3.20,13.00,3.21,126.60,404.00,1
3.24,13.04,3.26,53.60,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.30,3.27,53.00,176.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.31,3.27,53.60,176.00,1
3.26,5.38,3.27,53.70,174.00,1
3.20,10.14,3.21,126.50,406.00,1
3.17,14.90,3.19,174.70,530.00,1
3.18,13.86,3.19,165.40,682.00,1
3.17,13.77,3.18,165.10,522.00,1
3.20,13.47,3.21,132.90,422.00,1
3.16,16.78,3.18,186.00,466.00,1
3.20,13.32,3.21,155.00,534.00,1
3.18,15.35,3.19,169.60,540.00,1
3.18,16.29,3.19,136.10,436.00,1
3.20,12.75,3.21,125.40,404.00,1
3.16,16.22,3.18,172.70,530.00,1
3.17,22.71,3.19,128.00,410.00,1
3.20,13.40,3.21,126.90,406.00,1
3.20,12.76,3.22,126.80,404.00,1
3.20,12.63,3.21,126.90,406.00,1
3.20,12.68,3.21,126.90,406.00,1
3.20,12.67,3.21,126.00,404.00,1
3.20,12.60,3.21,126.30,404.00,1
3.20,12.65,3.21,126.60,406.00,1
3.20,12.66,3.21,126.40,404.00,1
3.20,12.58,3.21,126.40,404.00,1
3.20,12.66,3.21,126.90,406.00,1
3.20,12.99,3.21,125.90,404.00,1
3.20,13.09,3.21,127.50,406.00,1
3.24,12.97,3.25,53.50,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.42,3.27,53.80,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.38,3.27,53.60,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,176.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.41,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.25,5.37,3.25,125.90,404.00,1
3.20,12.65,3.21,153.20,488.00,1
3.19,15.23,3.21,133.20,492.00,1
3.20,12.69,3.21,147.70,422.00,1
3.20,12.60,3.22,126.50,406.00,1
3.17,14.57,3.19,164.70,522.00,1
3.20,13.03,3.21,133.10,514.00,1
3.19,15.47,3.21,133.20,522.00,1
3.16,16.41,3.17,192.10,596.00,1
3.18,15.63,3.19,129.50,400.00,1
3.14,28.38,3.16,307.60,440.00,1
3.18,16.12,3.20,141.60,442.00,1
3.20,17.28,3.21,155.40,492.00,1
3.14,18.49,3.16,152.10,560.00,1
3.20,13.17,3.21,132.20,416.00,1
3.20,12.91,3.21,127.90,406.00,1
3.17,16.55,3.18,162.10,512.00,1
3.14,14.09,3.15,261.60,512.00,1
3.18,17.38,3.19,134.10,430.00,1
3.18,16.36,3.19,133.00,422.00,1
3.16,16.33,3.17,161.00,528.00,1
3.20,13.43,3.21,132.40,422.00,1
3.20,16.29,3.21,123.70,396.00,1
3.20,15.16,3.21,131.90,420.00,1
3.16,14.09,3.17,288.30,518.00,1
3.17,16.15,3.19,164.30,518.00,1
3.18,17.20,3.20,134.90,430.00,1
3.17,13.69,3.19,163.50,514.00,1
3.16,13.48,3.17,138.10,410.00,1
3.20,13.39,3.21,167.80,528.00,1
3.20,13.08,3.21,126.40,404.00,1
3.20,12.63,3.21,125.30,400.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.66,3.21,126.50,406.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.68,3.21,127.10,406.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,13.13,3.21,132.80,426.00,1
3.16,16.16,3.17,173.10,540.00,1
3.19,13.21,3.21,132.60,422.00,1
3.20,12.81,3.21,163.50,518.00,1
3.16,16.61,3.18,175.80,558.00,1
3.20,13.21,3.21,155.70,512.00,1
3.11,17.12,3.13,214.30,440.00,1
3.20,13.32,3.21,132.40,422.00,1
3.07,14.40,3.08,189.30,502.00,1
3.19,15.64,3.21,133.90,410.00,1
3.14,20.70,3.16,138.60,442.00,1
3.20,12.67,3.21,127.20,406.00,1
3.20,12.68,3.21,126.70,406.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.60,3.21,126.80,406.00,1
3.20,12.69,3.21,127.00,406.00,1
3.20,12.64,3.21,125.70,400.00,1
3.20,12.60,3.22,127.10,406.00,1
3.20,12.71,3.21,126.80,406.00,1
3.20,12.67,3.21,126.50,406.00,1
3.20,12.74,3.21,127.40,406.00,1
3.20,12.69,3.21,127.10,406.00,1
3.20,12.61,3.21,96.00,180.00,1
3.26,5.37,3.27,53.60,176.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.30,3.27,53.60,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.29,3.27,70.80,240.00,1
3.25,7.28,3.26,73.00,236.00,1
3.22,7.57,3.22,136.50,436.00,1
3.20,13.42,3.21,136.00,436.00,1
3.20,13.27,3.21,132.70,412.00,1
3.17,17.79,3.19,131.40,420.00,1
3.16,27.98,3.19,188.30,600.00,1
3.17,16.55,3.18,179.00,622.00,1
3.16,15.70,3.18,167.40,528.00,1
3.19,13.26,3.21,149.30,478.00,1
3.20,13.30,3.21,133.10,416.00,1
3.17,17.65,3.19,164.60,544.00,1
3.18,16.22,3.20,126.00,404.00,1
3.18,14.33,3.19,206.30,646.00,1
3.18,14.70,3.19,167.30,412.00,1
3.20,12.69,3.21,126.60,406.00,1
3.20,12.68,3.22,126.00,404.00,1
3.20,12.62,3.21,126.10,406.00,1
3.20,12.67,3.22,126.90,406.00,1
3.20,12.66,3.21,126.10,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.67,3.21,126.90,406.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.65,3.21,125.60,404.00,1
3.20,12.64,3.21,130.20,416.00,1
3.18,12.60,3.19,140.00,404.00,1
3.24,12.63,3.25,58.50,176.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.42,3.27,53.90,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.20,12.61,3.21,126.30,512.00,1
3.16,17.06,3.18,166.20,596.00,1
3.19,18.51,3.21,169.40,538.00,1
3.17,15.81,3.19,162.70,514.00,1
3.18,15.22,3.20,169.10,522.00,1
3.18,15.02,3.20,295.60,894.00,1
3.20,14.43,3.21,143.60,458.00,1
3.18,13.69,3.19,132.90,512.00,1
3.18,13.51,3.19,133.10,420.00,1
3.16,16.89,3.18,126.70,406.00,1
3.17,27.60,3.20,139.40,436.00,1
3.19,14.40,3.21,132.20,530.00,1
3.15,18.83,3.17,171.00,430.00,1
3.17,15.64,3.18,163.60,522.00,1
3.18,13.23,3.19,132.00,422.00,1
3.18,14.53,3.20,161.20,564.00,1
3.17,21.89,3.19,147.70,472.00,1
3.20,13.27,3.21,127.20,406.00,1
3.16,17.60,3.18,164.50,518.00,1
3.20,13.31,3.21,132.40,422.00,1
3.18,15.12,3.19,177.00,560.00,1
3.17,16.88,3.18,287.60,904.00,1
3.18,13.13,3.19,166.90,456.00,1
3.16,17.40,3.17,135.10,410.00,1
3.20,12.67,3.22,127.00,406.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.66,3.22,126.80,406.00,1
3.20,12.66,3.21,126.70,406.00,1
3.20,12.65,3.21,126.20,404.00,1
3.20,12.64,3.21,126.60,406.00,1
3.20,12.66,3.21,126.30,404.00,1
3.20,12.45,3.21,127.00,406.00,1
3.20,12.70,3.21,126.90,406.00,1
3.20,12.61,3.22,126.00,404.00,1
3.19,16.49,3.21,126.70,406.00,1
3.20,12.66,3.21,55.20,180.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.38,3.27,54.00,174.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.20,12.65,3.21,126.60,412.00,1
3.20,12.71,3.21,152.60,484.00,1
3.18,18.77,3.19,198.80,626.00,1
3.16,16.63,3.18,162.80,558.00,1
3.17,14.59,3.18,175.00,548.00,1
3.18,32.29,3.21,133.40,426.00,1
3.16,16.64,3.17,178.00,442.00,1
3.18,13.26,3.20,132.40,448.00,1
3.16,16.76,3.17,142.00,448.00,1
3.20,12.86,3.21,126.00,394.00,1
3.19,17.61,3.21,151.20,468.00,1
3.20,13.80,3.21,127.00,442.00,1
3.20,12.62,3.22,126.50,406.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,12.65,3.22,126.40,404.00,1
3.20,12.62,3.21,126.40,406.00,1
3.20,12.67,3.21,126.90,406.00,1
3.20,12.48,3.21,124.70,400.00,1
3.20,12.52,3.22,125.50,404.00,1
3.21,12.54,3.22,124.70,400.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.70,3.21,127.00,406.00,1
3.20,12.73,3.21,128.20,412.00,1
3.26,5.43,3.27,53.20,174.00,1
3.26,5.37,3.27,53.50,176.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.29,3.26,53.70,174.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.29,3.27,52.90,174.00,1
3.17,14.57,3.19,174.50,524.00,1
3.16,16.61,3.18,166.60,524.00,1
3.20,12.86,3.21,125.20,384.00,1
3.18,23.34,3.20,133.70,422.00,1
3.17,15.48,3.19,188.70,600.00,1
3.18,14.95,3.19,164.30,518.00,1
3.20,13.56,3.21,132.80,412.00,1
3.17,16.91,3.18,165.50,594.00,1
3.19,16.51,3.21,177.20,560.00,1
3.20,12.73,3.21,126.80,406.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.66,3.21,126.50,406.00,1
3.20,14.95,3.21,126.70,406.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.67,3.21,126.60,406.00,1
3.20,12.73,3.21,126.60,406.00,1
3.20,13.18,3.21,126.10,404.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.65,3.22,126.40,406.00,1
3.20,12.64,3.21,126.50,404.00,1
3.20,12.67,3.21,126.60,406.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.61,3.21,143.50,456.00,1
3.16,15.77,3.17,175.20,558.00,1
3.20,13.22,3.21,125.50,426.00,1
3.18,17.00,3.20,137.50,440.00,1
3.20,13.64,3.21,132.30,420.00,1
3.16,14.60,3.17,137.80,406.00,1
3.18,12.69,3.19,176.30,558.00,1
3.16,16.99,3.17,137.10,440.00,1
3.17,15.48,3.18,177.20,448.00,1
3.06,15.32,3.08,180.60,538.00,1
3.20,13.18,3.21,156.90,498.00,1
3.18,17.63,3.20,327.90,1038.00,1
3.20,13.31,3.21,133.10,504.00,1
3.19,14.78,3.21,161.60,594.00,1
3.14,20.46,3.16,128.00,410.00,1
3.20,12.71,3.21,126.50,404.00,1
3.20,13.20,3.21,126.90,406.00,1
3.20,12.72,3.22,126.60,406.00,1
3.20,12.62,3.22,126.40,404.00,1
3.20,12.64,3.21,126.90,406.00,1
3.20,12.63,3.21,126.70,404.00,1
3.20,12.65,3.21,126.40,404.00,1
3.20,12.61,3.21,126.50,406.00,1
3.20,12.69,3.21,127.30,406.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,13.27,3.21,128.20,410.00,1
3.20,12.62,3.22,101.90,180.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.22,6.46,3.22,127.30,406.00,1
3.20,12.92,3.21,132.20,514.00,1
3.16,17.60,3.18,167.10,558.00,1
3.16,16.49,3.18,145.90,456.00,1
3.18,12.80,3.19,155.30,494.00,1
3.18,13.39,3.19,163.90,494.00,1
3.18,14.78,3.19,137.50,440.00,1
3.20,12.84,3.21,177.10,564.00,1
3.16,16.69,3.18,168.40,448.00,1
3.20,14.23,3.21,125.80,396.00,1
3.17,15.05,3.19,181.70,574.00,1
3.08,16.54,3.09,145.80,416.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.65,3.21,126.60,406.00,1
3.20,12.66,3.21,126.00,404.00,1
3.20,12.59,3.21,126.10,406.00,1
3.20,12.67,3.21,126.90,406.00,1
3.20,12.67,3.22,126.20,404.00,1
3.20,12.60,3.22,126.40,404.00,1
3.20,12.64,3.21,126.60,404.00,1
3.20,13.21,3.21,156.20,498.00,1
3.17,14.42,3.19,158.50,504.00,1
3.20,13.27,3.21,158.30,534.00,1
3.04,13.88,3.05,160.80,446.00,1
3.10,19.96,3.12,242.00,770.00,1
3.17,18.84,3.19,139.80,442.00,1
3.19,13.35,3.21,131.90,488.00,1
3.17,15.34,3.18,132.40,422.00,1
3.17,14.22,3.19,168.20,534.00,1
3.18,14.39,3.20,138.90,522.00,1
3.15,21.60,3.17,168.20,538.00,1
3.19,12.83,3.20,126.00,404.00,1
3.19,17.81,3.21,129.00,406.00,1
3.20,12.67,3.21,126.80,406.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.66,3.21,126.80,406.00,1
3.20,12.67,3.21,126.40,406.00,1
3.20,12.62,3.21,126.70,406.00,1
3.20,12.72,3.21,133.10,422.00,1
3.18,14.57,3.20,145.30,462.00,1
3.17,14.40,3.18,138.10,410.00,1
3.20,12.66,3.21,126.90,406.00,1
3.20,12.69,3.22,126.50,406.00,1
3.20,12.65,3.22,126.70,404.00,1
3.20,13.15,3.21,126.70,404.00,1
3.20,12.70,3.21,126.70,406.00,1
3.20,12.67,3.21,127.00,406.00,1
3.20,12.70,3.21,126.30,404.00,1
3.20,12.86,3.21,131.80,420.00,1
3.18,13.04,3.19,175.70,558.00,1
3.16,19.54,3.18,148.00,422.00,1
3.19,13.25,3.21,132.70,420.00,1
3.20,12.74,3.21,132.70,422.00,1
3.17,17.50,3.19,176.90,560.00,1
3.20,13.50,3.21,125.80,430.00,1
3.20,13.35,3.21,150.60,522.00,1
3.18,13.84,3.19,134.30,430.00,1
3.17,15.27,3.19,174.10,638.00,1
3.14,15.64,3.16,139.50,416.00,1
3.15,16.19,3.17,147.90,472.00,1
3.20,12.70,3.21,127.00,406.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.61,3.21,126.80,406.00,1
3.20,12.72,3.22,127.40,406.00,1
3.20,12.68,3.21,126.60,406.00,1
3.20,12.68,3.21,126.90,406.00,1
3.20,12.81,3.21,126.90,406.00,1
3.20,13.15,3.21,126.20,404.00,1
3.20,12.69,3.22,126.60,406.00,1
3.20,12.61,3.22,125.80,404.00,1
3.20,12.61,3.21,127.60,406.00,1
3.20,12.70,3.21,112.80,180.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,53.80,176.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.40,3.27,52.90,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.35,3.26,125.50,404.00,1
3.19,12.67,3.20,157.60,498.00,1
3.17,16.74,3.18,173.00,530.00,1
3.16,19.44,3.18,181.00,412.00,1
3.20,12.64,3.22,152.00,484.00,1
3.20,12.94,3.21,129.90,508.00,1
3.20,13.45,3.21,129.70,508.00,1
3.05,16.63,3.06,132.80,422.00,1
3.20,13.56,3.21,130.60,416.00,1
3.20,13.86,3.21,127.80,400.00,1
3.20,15.34,3.21,159.10,504.00,1
3.05,22.77,3.07,141.00,446.00,1
3.20,15.90,3.21,127.70,406.00,1
3.20,12.66,3.21,126.70,406.00,1
3.20,12.69,3.22,129.90,416.00,1
3.20,12.59,3.21,126.20,404.00,1
3.20,12.65,3.22,126.40,416.00,1
3.20,13.18,3.21,160.50,508.00,1
3.15,16.65,3.16,275.10,866.00,1
3.19,13.17,3.21,131.80,410.00,1
3.19,14.52,3.21,231.70,730.00,1
3.16,15.10,3.18,134.90,432.00,1
3.20,13.85,3.21,131.90,492.00,1
3.03,12.72,3.04,162.30,518.00,1
3.18,13.09,3.19,164.00,518.00,1
3.20,13.74,3.21,131.70,420.00,1
3.18,13.41,3.19,171.30,524.00,1
3.15,16.43,3.16,217.70,440.00,1
3.20,12.82,3.21,152.80,484.00,1
3.19,12.72,3.20,129.20,412.00,1
3.20,12.68,3.21,126.60,406.00,1
3.20,12.68,3.22,124.80,400.00,1
3.20,12.65,3.21,126.60,406.00,1
3.20,12.70,3.21,126.60,406.00,1
3.20,12.65,3.22,126.40,404.00,1
3.20,12.64,3.21,126.80,406.00,1
3.20,12.70,3.21,127.00,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.63,3.21,126.50,406.00,1
3.20,12.78,3.22,125.90,404.00,1
3.20,14.93,3.21,127.10,404.00,1
3.20,12.65,3.21,68.00,176.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.25,5.39,3.25,114.60,406.00,1
3.20,13.26,3.21,132.20,412.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.34,3.27,68.80,220.00,1
3.20,12.63,3.21,131.40,448.00,1
3.20,15.32,3.21,132.40,488.00,1
3.20,12.70,3.21,133.10,426.00,1
3.18,13.09,3.19,151.40,482.00,1
3.18,19.90,3.20,132.20,412.00,1
3.16,17.21,3.17,313.30,992.00,1
3.17,16.57,3.18,291.70,928.00,1
3.16,17.04,3.18,147.90,466.00,1
3.19,16.08,3.21,132.30,422.00,1
3.20,12.55,3.21,281.70,892.00,1
3.20,13.13,3.21,129.30,432.00,1
3.20,18.53,3.21,131.90,416.00,1
3.19,13.88,3.21,128.00,406.00,1
3.18,16.63,3.20,135.50,430.00,1
3.20,13.71,3.21,130.10,420.00,1
3.16,16.02,3.17,169.60,540.00,1
3.19,12.96,3.20,142.30,452.00,1
3.18,14.42,3.19,174.00,476.00,1
3.17,13.58,3.19,143.80,436.00,1
3.17,14.53,3.19,152.40,484.00,1
3.16,16.64,3.18,159.60,488.00,1
3.10,20.55,3.12,178.70,432.00,1
3.19,13.61,3.21,128.90,412.00,1
3.19,13.22,3.21,127.20,406.00,1
3.18,16.37,3.20,142.30,522.00,1
