3.16,16.35,3.18,146.60,468.00,1
3.16,13.16,3.18,173.50,548.00,1
3.16,16.27,3.18,156.00,462.00,1
3.17,14.33,3.19,157.50,508.00,1
3.18,14.86,3.20,164.80,518.00,1
3.16,16.68,3.18,128.90,412.00,1
3.20,12.57,3.21,147.50,422.00,1
3.18,14.34,3.19,164.30,476.00,1
3.20,12.37,3.21,180.60,570.00,1
3.20,13.17,3.21,128.60,442.00,1
3.04,16.12,3.06,158.90,466.00,1
3.20,13.20,3.21,158.70,504.00,1
3.20,14.32,3.21,128.50,410.00,1
3.18,13.19,3.19,150.90,554.00,1
3.20,14.30,3.21,131.60,504.00,1
3.18,16.13,3.19,187.00,586.00,1
3.13,15.38,3.15,130.60,420.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.21,12.59,3.22,125.50,404.00,1
3.20,12.52,3.22,125.40,404.00,1
3.20,12.66,3.21,125.70,400.00,1
3.20,12.57,3.22,125.50,404.00,1
3.20,12.53,3.21,125.80,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.57,3.21,126.20,406.00,1
3.20,12.65,3.21,132.60,422.00,1
3.18,20.61,3.20,319.10,514.00,1
3.17,16.29,3.19,150.70,478.00,1
3.20,12.87,3.22,132.80,420.00,1
3.16,16.45,3.17,195.00,518.00,1
3.14,14.57,3.15,149.90,620.00,1
3.20,14.69,3.21,161.80,514.00,1
3.17,17.54,3.19,192.10,602.00,1
3.18,16.62,3.19,141.20,406.00,1
3.20,12.79,3.21,151.20,410.00,1
3.20,12.81,3.21,156.80,498.00,1
3.18,14.98,3.20,166.10,524.00,1
3.17,18.13,3.19,135.80,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.21,12.64,3.22,125.70,404.00,1
3.20,12.58,3.22,126.00,404.00,1
3.21,12.63,3.22,125.30,400.00,1
3.20,12.55,3.22,125.70,404.00,1
3.21,12.56,3.22,126.70,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.20,12.66,3.21,126.40,406.00,1
3.20,12.60,3.21,125.70,404.00,1
3.20,12.67,3.22,126.10,404.00,1
3.13,16.73,3.15,228.80,534.00,1
3.20,12.72,3.22,127.30,406.00,1
3.26,5.43,3.27,52.70,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.20,12.41,3.22,125.20,404.00,1
3.18,15.27,3.19,187.70,548.00,1
3.20,12.73,3.22,126.60,406.00,1
3.20,12.63,3.21,126.10,404.00,1
3.14,17.86,3.16,310.70,440.00,1
3.14,17.46,3.16,151.10,416.00,1
3.14,17.49,3.16,148.00,468.00,1
3.20,15.52,3.22,186.90,594.00,1
3.20,12.70,3.21,127.20,514.00,1
3.18,17.59,3.19,137.20,412.00,1
3.20,13.73,3.21,128.40,410.00,1
3.18,12.72,3.19,186.10,590.00,1
3.18,16.73,3.20,156.40,558.00,1
3.20,12.64,3.21,125.70,404.00,1
3.20,12.57,3.21,126.00,404.00,1
3.21,12.65,3.22,127.00,404.00,1
3.21,12.62,3.22,125.80,404.00,1
3.20,12.57,3.21,125.90,404.00,1
3.20,12.63,3.21,124.70,400.00,1
3.21,12.62,3.22,126.30,404.00,1
3.20,12.61,3.21,126.40,406.00,1
3.20,12.66,3.21,126.50,406.00,1
3.21,12.91,3.22,125.40,400.00,1
3.21,12.67,3.22,126.40,426.00,1
3.20,12.63,3.22,125.60,406.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.29,3.26,125.00,400.00,1
3.18,16.69,3.20,154.80,456.00,1
3.20,12.87,3.21,131.10,514.00,1
3.17,16.71,3.18,166.30,528.00,1
3.19,18.37,3.21,185.90,574.00,1
3.21,13.22,3.22,128.50,410.00,1
3.20,21.41,3.22,150.40,478.00,1
3.18,14.53,3.19,131.40,420.00,1
3.21,12.42,3.22,141.50,610.00,1
3.18,12.80,3.20,194.30,432.00,1
3.20,13.19,3.21,130.30,416.00,1
3.18,13.89,3.19,166.70,528.00,1
3.16,20.06,3.18,165.30,426.00,1
3.18,13.12,3.20,131.70,420.00,1
3.16,16.81,3.17,327.60,1032.00,1
3.16,16.51,3.18,148.00,412.00,1
3.18,13.86,3.19,162.00,522.00,1
3.21,12.89,3.22,163.90,518.00,1
3.18,31.79,3.21,140.20,448.00,1
3.20,13.12,3.21,131.20,494.00,1
3.18,15.91,3.20,133.40,426.00,1
3.20,12.88,3.21,128.20,410.00,1
3.17,15.36,3.18,166.20,530.00,1
3.18,13.50,3.20,149.80,668.00,1
3.19,16.65,3.21,126.20,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.59,3.22,126.30,404.00,1
3.20,12.64,3.22,125.80,404.00,1
3.20,12.54,3.21,126.20,406.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.41,3.22,125.00,404.00,1
3.21,12.59,3.22,127.00,406.00,1
3.20,12.65,3.21,126.10,404.00,1
3.20,12.54,3.22,125.30,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.20,13.85,3.21,126.30,404.00,1
3.26,6.33,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.23,5.39,3.24,118.00,396.00,1
3.21,12.46,3.22,124.60,400.00,1
3.20,12.59,3.22,125.70,404.00,1
3.20,12.53,3.21,125.10,404.00,1
3.26,5.49,3.27,53.90,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.23,3.27,55.50,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,52.60,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.26,3.27,52.50,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.30,3.27,106.60,340.00,1
3.19,12.59,3.20,167.80,422.00,1
3.16,15.96,3.18,165.70,524.00,1
3.20,15.20,3.21,209.30,666.00,1
3.18,16.92,3.19,166.10,662.00,1
3.16,13.72,3.17,165.60,416.00,1
3.16,17.12,3.17,134.80,426.00,1
3.20,14.63,3.21,131.00,420.00,1
3.19,15.37,3.21,126.50,430.00,1
3.18,26.53,3.21,129.60,412.00,1
3.18,14.91,3.20,129.10,406.00,1
3.16,16.26,3.18,176.50,404.00,1
3.19,14.26,3.21,132.40,416.00,1
3.17,16.50,3.18,173.40,554.00,1
3.05,12.80,3.06,140.60,448.00,1
3.20,12.82,3.22,130.90,420.00,1
3.20,13.11,3.22,130.80,420.00,1
3.18,16.57,3.20,176.00,558.00,1
3.12,18.95,3.13,184.60,590.00,1
3.20,13.20,3.21,152.70,466.00,1
3.20,14.51,3.21,131.30,420.00,1
3.19,13.01,3.21,167.50,530.00,1
3.13,17.55,3.15,193.50,538.00,1
3.19,22.13,3.21,140.90,954.00,1
3.17,15.63,3.19,188.50,594.00,1
3.19,21.62,3.21,146.40,468.00,1
3.19,15.15,3.21,169.50,420.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,12.55,3.21,126.70,406.00,1
3.20,13.09,3.21,131.20,420.00,1
3.17,16.87,3.19,166.10,492.00,1
3.20,12.94,3.21,143.90,492.00,1
3.20,13.11,3.21,232.30,740.00,1
3.13,19.83,3.15,199.10,626.00,1
3.20,13.15,3.21,131.40,420.00,1
3.17,17.57,3.19,176.50,466.00,1
3.20,19.71,3.22,126.80,406.00,1
3.20,14.28,3.21,131.20,420.00,1
3.18,13.82,3.19,155.90,436.00,1
3.16,17.52,3.18,177.80,468.00,1
3.20,13.45,3.21,151.70,482.00,1
3.20,28.10,3.23,180.10,548.00,1
3.21,12.81,3.22,126.60,406.00,1
3.21,12.65,3.22,125.80,404.00,1
3.20,12.57,3.21,125.40,404.00,1
3.20,12.59,3.22,134.20,406.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.57,3.21,126.00,404.00,1
3.20,12.61,3.21,126.60,404.00,1
3.20,12.57,3.22,125.50,404.00,1
3.20,12.52,3.22,126.30,404.00,1
3.20,12.63,3.22,126.90,406.00,1
3.20,12.59,3.21,125.80,410.00,1
3.20,12.51,3.21,125.90,404.00,1
3.26,5.69,3.27,52.70,170.00,1
3.26,5.29,3.27,52.90,184.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.31,3.27,53.20,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.29,3.27,53.60,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.27,3.27,56.20,184.00,1
3.21,12.62,3.22,126.20,530.00,1
3.19,15.32,3.20,138.60,442.00,1
3.20,13.34,3.21,152.10,482.00,1
3.17,17.50,3.19,171.90,730.00,1
3.16,17.28,3.17,145.00,416.00,1
3.19,13.12,3.20,160.80,512.00,1
3.16,13.57,3.18,153.60,492.00,1
3.18,16.90,3.20,139.40,396.00,1
3.20,13.09,3.22,143.50,458.00,1
3.18,15.93,3.19,169.40,534.00,1
3.18,18.31,3.20,132.00,420.00,1
3.20,12.77,3.21,126.00,404.00,1
3.20,12.60,3.22,125.40,400.00,1
3.20,12.55,3.22,126.00,404.00,1
3.19,14.17,3.20,145.50,466.00,1
3.19,14.55,3.20,145.70,528.00,1
3.20,12.93,3.22,126.50,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.19,12.87,3.20,147.80,508.00,1
3.18,17.12,3.20,132.70,422.00,1
3.16,16.42,3.17,135.00,430.00,1
3.20,13.23,3.21,131.50,432.00,1
3.17,14.08,3.19,174.40,502.00,1
3.17,19.89,3.19,132.70,426.00,1
3.17,13.37,3.19,298.50,478.00,1
3.17,16.32,3.19,173.80,548.00,1
3.19,15.82,3.21,139.40,430.00,1
3.17,15.86,3.18,162.00,518.00,1
3.20,14.11,3.22,145.80,504.00,1
3.18,15.67,3.20,153.20,404.00,1
3.20,12.69,3.22,126.00,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.20,12.55,3.22,126.40,404.00,1
3.20,12.68,3.22,126.80,404.00,1
3.20,12.56,3.21,125.20,404.00,1
3.20,12.55,3.22,126.20,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.60,3.22,126.00,400.00,1
3.21,12.67,3.22,126.00,404.00,1
3.26,5.34,3.27,52.80,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.17,12.87,3.18,134.60,430.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.54,3.21,128.50,422.00,1
3.19,13.22,3.21,168.40,534.00,1
3.17,17.68,3.19,173.40,544.00,1
3.06,12.44,3.07,162.80,430.00,1
3.17,12.92,3.18,158.90,504.00,1
3.11,16.90,3.12,128.90,412.00,1
3.19,13.47,3.20,153.20,426.00,1
3.20,12.81,3.22,129.10,514.00,1
3.20,13.62,3.21,131.90,422.00,1
3.12,30.30,3.15,133.10,426.00,1
3.20,13.67,3.21,132.00,420.00,1
3.19,12.71,3.20,181.50,574.00,1
3.11,31.31,3.14,132.80,426.00,1
3.17,15.97,3.18,221.30,458.00,1
3.20,13.21,3.22,130.80,416.00,1
3.19,12.69,3.20,191.20,606.00,1
3.21,12.58,3.22,125.70,404.00,1
3.20,12.60,3.21,126.00,406.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.57,3.22,130.60,420.00,1
3.20,12.67,3.21,128.40,410.00,1
3.20,12.56,3.22,125.90,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.21,12.59,3.22,125.60,404.00,1
3.21,12.66,3.22,126.40,404.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.66,3.22,161.10,514.00,1
3.20,12.53,3.21,124.20,358.00,1
3.26,5.32,3.27,53.30,176.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.34,3.28,53.00,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.30,3.27,53.10,170.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.28,3.27,53.70,174.00,1
3.20,12.62,3.22,126.30,404.00,1
3.17,15.29,3.19,188.00,466.00,1
3.18,19.71,3.20,205.90,652.00,1
3.16,20.54,3.18,161.70,514.00,1
3.20,14.83,3.21,128.60,492.00,1
3.20,13.18,3.21,162.70,514.00,1
3.12,23.42,3.14,134.60,422.00,1
3.20,15.72,3.21,125.80,400.00,1
3.14,14.22,3.15,201.80,458.00,1
3.18,14.82,3.19,129.20,412.00,1
3.19,15.49,3.21,162.30,514.00,1
3.20,14.30,3.22,152.30,410.00,1
3.20,12.58,3.21,125.60,404.00,1
3.21,12.66,3.22,126.40,404.00,1
3.21,12.65,3.22,126.30,410.00,1
3.20,14.53,3.21,131.50,420.00,1
3.17,15.40,3.19,164.80,522.00,1
3.20,13.28,3.21,128.20,410.00,1
3.18,14.28,3.19,173.20,528.00,1
3.11,15.96,3.12,195.40,422.00,1
3.20,14.02,3.21,127.70,406.00,1
3.16,16.15,3.18,189.10,594.00,1
3.20,12.88,3.21,128.40,422.00,1
3.17,15.57,3.18,187.70,466.00,1
3.20,13.15,3.21,203.70,632.00,1
3.16,16.30,3.17,195.20,620.00,1
3.17,16.01,3.18,139.50,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.20,12.60,3.21,125.50,404.00,1
3.21,12.74,3.22,128.90,400.00,1
3.20,12.68,3.21,126.70,404.00,1
3.20,12.56,3.22,125.70,404.00,1
3.20,12.60,3.22,126.40,406.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.72,3.22,126.20,404.00,1
3.20,12.59,3.21,125.40,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.68,3.22,127.30,406.00,1
3.20,12.65,3.22,126.00,404.00,1
3.17,12.86,3.18,130.10,406.00,1
3.20,12.63,3.21,128.60,186.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.21,12.24,3.22,123.10,396.00,1
3.20,13.49,3.21,131.50,420.00,1
3.18,12.89,3.20,165.50,524.00,1
3.20,16.14,3.22,288.70,914.00,1
3.18,16.35,3.20,150.20,586.00,1
3.15,16.44,3.17,157.90,416.00,1
3.06,18.94,3.08,162.10,514.00,1
3.20,13.39,3.21,147.40,550.00,1
3.20,12.55,3.22,145.60,1020.00,1
3.18,12.32,3.19,131.90,422.00,1
3.20,13.10,3.22,129.80,416.00,1
3.16,16.30,3.18,166.90,538.00,1
3.18,16.65,3.19,232.00,462.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.64,3.22,125.40,404.00,1
3.20,12.54,3.21,125.50,404.00,1
3.21,12.64,3.22,126.40,404.00,1
3.20,12.56,3.22,125.50,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.61,3.22,126.00,406.00,1
3.20,12.70,3.21,125.80,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.21,12.64,3.22,128.50,404.00,1
3.20,12.54,3.22,125.60,400.00,1
3.20,12.60,3.21,126.60,406.00,1
3.21,12.68,3.22,125.70,404.00,1
3.20,12.58,3.21,125.90,404.00,1
3.20,12.61,3.22,128.10,410.00,1
3.20,12.80,3.21,160.40,508.00,1
3.18,18.01,3.19,200.90,484.00,1
3.20,13.19,3.21,126.40,396.00,1
3.20,14.60,3.21,162.20,514.00,1
3.16,14.08,3.17,167.90,530.00,1
3.20,13.23,3.22,128.20,446.00,1
3.20,13.54,3.22,138.50,478.00,1
3.17,17.69,3.19,195.30,610.00,1
3.05,33.86,3.09,165.50,512.00,1
3.16,12.88,3.17,274.80,426.00,1
3.06,23.55,3.08,278.10,846.00,1
3.20,12.94,3.21,148.60,472.00,1
3.18,16.02,3.20,133.40,426.00,1
3.18,14.84,3.19,136.30,544.00,1
3.20,12.69,3.22,126.20,404.00,1
3.20,12.65,3.21,126.80,406.00,1
3.20,12.66,3.22,126.10,404.00,1
3.20,12.63,3.21,125.20,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.59,3.22,125.50,404.00,1
3.20,12.54,3.22,126.30,404.00,1
3.20,12.70,3.21,126.20,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.51,3.21,126.20,522.00,1
3.21,12.54,3.22,125.40,404.00,1
3.26,5.47,3.27,53.70,174.00,1
3.27,5.38,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.35,3.27,54.10,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,124.40,400.00,1
3.18,16.55,3.20,159.30,570.00,1
3.18,19.99,3.20,130.90,482.00,1
3.18,17.05,3.20,172.90,548.00,1
3.19,19.69,3.21,128.00,410.00,1
3.17,18.99,3.19,133.80,422.00,1
3.19,15.01,3.21,129.60,406.00,1
3.16,17.46,3.18,138.40,442.00,1
3.20,12.64,3.21,125.10,400.00,1
3.20,12.86,3.22,134.90,478.00,1
3.15,18.61,3.17,130.60,420.00,1
3.21,12.74,3.22,126.20,404.00,1
3.20,12.58,3.21,125.60,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.55,3.21,125.90,404.00,1
3.20,12.63,3.22,126.80,406.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,13.07,3.21,131.70,422.00,1
3.19,16.24,3.20,158.60,422.00,1
3.20,12.78,3.21,128.00,406.00,1
3.20,15.41,3.22,130.00,412.00,1
3.19,15.75,3.21,173.80,550.00,1
3.11,14.51,3.13,148.00,596.00,1
3.18,15.20,3.19,136.90,416.00,1
3.17,14.31,3.19,128.70,412.00,1
3.21,13.12,3.22,126.50,410.00,1
3.16,17.49,3.18,164.00,566.00,1
3.20,12.84,3.21,146.30,466.00,1
3.18,16.67,3.20,157.60,498.00,1
3.21,12.51,3.22,163.10,646.00,1
3.20,12.61,3.22,128.50,404.00,1
3.20,12.65,3.22,126.40,406.00,1
3.19,13.70,3.20,140.30,446.00,1
3.19,14.48,3.20,145.10,458.00,1
3.19,17.37,3.21,126.50,406.00,1
3.20,12.62,3.22,126.40,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.59,3.22,125.60,404.00,1
3.21,12.61,3.22,126.70,406.00,1
3.20,12.66,3.22,125.80,404.00,1
3.20,12.57,3.22,127.30,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,12.61,3.21,126.80,406.00,1
3.20,13.30,3.21,126.90,406.00,1
3.20,13.58,3.21,128.30,410.00,1
3.22,12.77,3.23,53.50,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.24,3.27,52.50,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.24,3.27,53.00,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.31,3.27,53.70,176.00,1
3.26,5.33,3.27,53.00,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,86.50,278.00,1
3.20,12.60,3.21,163.50,440.00,1
3.17,15.77,3.19,152.10,412.00,1
3.16,20.57,3.18,246.30,786.00,1
3.17,17.31,3.19,176.90,554.00,1
3.20,12.93,3.22,127.40,406.00,1
3.17,18.58,3.19,288.30,448.00,1
3.18,14.43,3.20,151.10,478.00,1
3.20,12.47,3.22,124.30,436.00,1
3.20,13.20,3.21,128.40,478.00,1
3.18,17.90,3.20,128.60,412.00,1
3.18,14.81,3.19,164.20,522.00,1
3.20,14.76,3.21,129.20,720.00,1
3.18,14.39,3.20,277.70,872.00,1
3.20,12.76,3.21,126.20,404.00,1
3.20,12.63,3.22,152.90,410.00,1
3.17,15.83,3.19,136.60,406.00,1
3.20,13.55,3.21,140.40,446.00,1
3.16,16.40,3.17,150.80,476.00,1
3.20,12.86,3.21,128.20,478.00,1
3.15,16.54,3.16,132.90,426.00,1
3.19,15.46,3.20,131.50,416.00,1
3.19,18.23,3.21,133.70,410.00,1
3.17,17.09,3.19,151.20,420.00,1
3.20,13.17,3.22,177.40,560.00,1
3.18,18.64,3.19,127.80,406.00,1
3.20,12.62,3.21,126.30,406.00,1
3.20,12.62,3.21,125.40,400.00,1
3.20,12.51,3.22,125.20,400.00,1
3.20,12.58,3.22,126.10,404.00,1
3.20,12.63,3.21,125.90,400.00,1
3.20,12.49,3.22,125.80,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.58,3.21,125.70,400.00,1
3.21,12.54,3.22,126.40,406.00,1
3.20,12.67,3.21,126.10,404.00,1
3.21,12.55,3.22,125.60,420.00,1
3.20,12.60,3.22,126.60,422.00,1
3.26,5.35,3.27,52.70,170.00,1
3.27,5.37,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.29,3.27,53.90,176.00,1
3.26,5.29,3.27,52.80,374.00,1
3.20,12.59,3.21,127.40,410.00,1
3.18,13.98,3.19,167.00,528.00,1
3.16,17.65,3.18,167.00,702.00,1
3.20,16.80,3.22,143.30,412.00,1
3.19,13.45,3.20,135.10,432.00,1
3.18,13.02,3.19,148.80,472.00,1
3.17,15.13,3.18,147.20,476.00,1
3.18,16.10,3.19,134.20,400.00,1
3.20,12.85,3.22,309.80,940.00,1
3.17,16.10,3.18,138.60,442.00,1
3.18,17.08,3.20,160.90,412.00,1
3.20,12.57,3.21,126.70,406.00,1
3.21,12.64,3.22,126.30,404.00,1
3.21,12.55,3.22,125.20,400.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.64,3.21,126.50,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.60,3.22,126.20,406.00,1
3.20,12.56,3.21,125.70,404.00,1
3.20,12.50,3.22,125.90,404.00,1
3.19,13.23,3.21,159.20,508.00,1
3.19,13.84,3.21,146.00,548.00,1
3.18,17.41,3.19,138.50,422.00,1
3.16,13.44,3.17,312.60,992.00,1
3.15,14.31,3.17,130.10,416.00,1
3.19,13.05,3.20,160.30,558.00,1
3.17,16.79,3.18,165.80,508.00,1
3.17,17.96,3.19,178.20,560.00,1
3.19,15.08,3.21,131.00,416.00,1
3.20,14.48,3.22,125.00,400.00,1
3.20,13.65,3.21,130.50,606.00,1
3.16,19.31,3.18,126.80,406.00,1
3.20,12.57,3.21,125.40,404.00,1
3.20,12.63,3.21,126.50,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.58,3.22,126.20,404.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.57,3.22,125.50,404.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.55,3.21,125.50,404.00,1
3.20,12.59,3.22,126.60,406.00,1
3.20,16.33,3.22,126.30,404.00,1
3.26,10.58,3.27,54.40,200.00,1
3.20,12.59,3.22,126.00,268.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.26,3.28,52.50,170.00,1
3.26,5.32,3.27,55.80,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.50,3.27,52.50,170.00,1
3.21,12.46,3.22,125.80,410.00,1
3.16,14.92,3.18,137.50,436.00,1
3.20,12.61,3.22,180.30,566.00,1
3.16,14.64,3.18,134.90,504.00,1
3.16,16.51,3.18,165.30,554.00,1
3.19,25.55,3.21,137.50,440.00,1
3.08,16.48,3.09,143.30,458.00,1
3.20,13.48,3.21,126.70,396.00,1
3.20,12.72,3.21,129.50,420.00,1
3.20,12.78,3.21,128.60,410.00,1
3.18,16.09,3.19,159.60,508.00,1
3.14,16.89,3.16,158.90,508.00,1
3.18,16.78,3.19,127.40,596.00,1
3.19,14.80,3.20,158.30,484.00,1
3.17,30.26,3.20,276.20,858.00,1
3.20,12.94,3.21,129.20,422.00,1
3.18,13.17,3.19,165.30,524.00,1
3.18,14.32,3.20,145.00,458.00,1
3.19,14.66,3.21,158.50,458.00,1
3.15,20.39,3.17,169.10,426.00,1
3.20,12.36,3.21,132.00,420.00,1
3.18,17.40,3.20,162.10,512.00,1
3.20,12.72,3.21,131.80,430.00,1
3.18,13.18,3.19,158.70,554.00,1
3.14,19.00,3.15,212.40,678.00,1
3.20,12.63,3.21,125.90,404.00,1
